fred_release_id	fred_series_id	official	valid_start_date
416	S1701ACS025007	TRUE	2017-02-03
416	S1701ACS025009	TRUE	2017-02-03
416	S1701ACS025011	TRUE	2017-02-03
416	S1701ACS025013	TRUE	2017-02-03
416	S1701ACS025015	TRUE	2017-02-03
416	S1701ACS025017	TRUE	2017-02-03
416	S1701ACS025019	TRUE	2017-02-03
416	S1701ACS025021	TRUE	2017-02-03
416	S1701ACS025023	TRUE	2017-02-03
416	S1701ACS025025	TRUE	2017-02-03
416	S1701ACS025027	TRUE	2017-02-03
416	S1701ACS026001	TRUE	2017-02-03
416	S1701ACS026003	TRUE	2017-02-03
416	S1701ACS026005	TRUE	2017-02-03
416	S1701ACS026007	TRUE	2017-02-03
416	S1701ACS026009	TRUE	2017-02-03
416	S1701ACS026011	TRUE	2017-02-03
416	S1701ACS026013	TRUE	2017-02-03
416	S1701ACS026015	TRUE	2017-02-03
416	S1701ACS026017	TRUE	2017-02-03
416	S1701ACS026019	TRUE	2017-02-03
416	S1701ACS026021	TRUE	2017-02-03
416	S1701ACS026023	TRUE	2017-02-03
416	S1701ACS026025	TRUE	2017-02-03
416	S1701ACS026027	TRUE	2017-02-03
416	S1701ACS026029	TRUE	2017-02-03
416	S1701ACS026031	TRUE	2017-02-03
416	S1701ACS026033	TRUE	2017-02-03
416	S1701ACS026035	TRUE	2017-02-03
416	S1701ACS026037	TRUE	2017-02-03
416	S1701ACS026039	TRUE	2017-02-03
416	S1701ACS026041	TRUE	2017-02-03
416	S1701ACS026043	TRUE	2017-02-03
416	S1701ACS026045	TRUE	2017-02-03
416	S1701ACS026047	TRUE	2017-02-03
416	S1701ACS026049	TRUE	2017-02-03
416	S1701ACS026051	TRUE	2017-02-03
416	S1701ACS026053	TRUE	2017-02-03
416	S1701ACS026055	TRUE	2017-02-03
416	S1701ACS026057	TRUE	2017-02-03
416	S1701ACS026059	TRUE	2017-02-03
416	S1701ACS026061	TRUE	2017-02-03
416	S1701ACS026063	TRUE	2017-02-03
416	S1701ACS026065	TRUE	2017-02-03
416	S1701ACS026067	TRUE	2017-02-03
416	S1701ACS026069	TRUE	2017-02-03
416	S1701ACS026071	TRUE	2017-02-03
416	S1701ACS026073	TRUE	2017-02-03
416	S1701ACS026075	TRUE	2017-02-03
416	S1701ACS026077	TRUE	2017-02-03
416	S1701ACS026079	TRUE	2017-02-03
416	S1701ACS026081	TRUE	2017-02-03
416	S1701ACS026083	TRUE	2017-02-03
416	S1701ACS026085	TRUE	2017-02-03
416	S1701ACS026087	TRUE	2017-02-03
416	S1701ACS026089	TRUE	2017-02-03
416	S1701ACS026091	TRUE	2017-02-03
416	S1701ACS026093	TRUE	2017-02-03
416	S1701ACS026095	TRUE	2017-02-03
416	S1701ACS026097	TRUE	2017-02-03
416	S1701ACS026099	TRUE	2017-02-03
416	S1701ACS026101	TRUE	2017-02-03
416	S1701ACS026103	TRUE	2017-02-03
416	S1701ACS026105	TRUE	2017-02-03
416	S1701ACS026107	TRUE	2017-02-03
416	S1701ACS026109	TRUE	2017-02-03
416	S1701ACS026111	TRUE	2017-02-03
416	S1701ACS026113	TRUE	2017-02-03
416	S1701ACS026115	TRUE	2017-02-03
416	S1701ACS026117	TRUE	2017-02-03
416	S1701ACS026119	TRUE	2017-02-03
416	S1701ACS026121	TRUE	2017-02-03
416	S1701ACS026123	TRUE	2017-02-03
416	S1701ACS026125	TRUE	2017-02-03
416	S1701ACS026127	TRUE	2017-02-03
416	S1701ACS026129	TRUE	2017-02-03
416	S1701ACS026131	TRUE	2017-02-03
416	S1701ACS026133	TRUE	2017-02-03
416	S1701ACS026135	TRUE	2017-02-03
416	S1701ACS026137	TRUE	2017-02-03
416	S1701ACS026139	TRUE	2017-02-03
416	S1701ACS026141	TRUE	2017-02-03
416	S1701ACS026143	TRUE	2017-02-03
416	S1701ACS026145	TRUE	2017-02-03
416	S1701ACS026147	TRUE	2017-02-03
416	S1701ACS026149	TRUE	2017-02-03
416	S1701ACS026151	TRUE	2017-02-03
416	S1701ACS026153	TRUE	2017-02-03
416	S1701ACS026155	TRUE	2017-02-03
416	S1701ACS026157	TRUE	2017-02-03
416	S1701ACS026159	TRUE	2017-02-03
416	S1701ACS026161	TRUE	2017-02-03
416	S1701ACS026163	TRUE	2017-02-03
416	S1701ACS026165	TRUE	2017-02-03
416	S1701ACS027001	TRUE	2017-02-03
416	S1701ACS027003	TRUE	2017-02-03
416	S1701ACS027005	TRUE	2017-02-03
416	S1701ACS027007	TRUE	2017-02-03
416	S1701ACS027009	TRUE	2017-02-03
416	S1701ACS027011	TRUE	2017-02-03
416	S1701ACS027013	TRUE	2017-02-03
416	S1701ACS027015	TRUE	2017-02-03
416	S1701ACS027017	TRUE	2017-02-03
416	S1701ACS027019	TRUE	2017-02-03
416	S1701ACS027021	TRUE	2017-02-03
416	S1701ACS027023	TRUE	2017-02-03
416	S1701ACS027025	TRUE	2017-02-03
416	S1701ACS027027	TRUE	2017-02-03
416	S1701ACS027029	TRUE	2017-02-03
416	S1701ACS027031	TRUE	2017-02-03
416	S1701ACS027033	TRUE	2017-02-03
416	S1701ACS027035	TRUE	2017-02-03
416	S1701ACS027037	TRUE	2017-02-03
416	S1701ACS027039	TRUE	2017-02-03
416	S1701ACS027041	TRUE	2017-02-03
416	S1701ACS027043	TRUE	2017-02-03
416	S1701ACS027045	TRUE	2017-02-03
416	S1701ACS027047	TRUE	2017-02-03
416	S1701ACS027049	TRUE	2017-02-03
416	S1701ACS027051	TRUE	2017-02-03
416	S1701ACS027053	TRUE	2017-02-03
416	S1701ACS027055	TRUE	2017-02-03
416	S1701ACS027057	TRUE	2017-02-03
416	S1701ACS027059	TRUE	2017-02-03
416	S1701ACS027061	TRUE	2017-02-03
416	S1701ACS027063	TRUE	2017-02-03
416	S1701ACS027065	TRUE	2017-02-03
416	S1701ACS027067	TRUE	2017-02-03
416	S1701ACS027069	TRUE	2017-02-03
416	S1701ACS027071	TRUE	2017-02-03
416	S1701ACS027073	TRUE	2017-02-03
416	S1701ACS027075	TRUE	2017-02-03
416	S1701ACS027077	TRUE	2017-02-03
416	S1701ACS027079	TRUE	2017-02-03
416	S1701ACS027081	TRUE	2017-02-03
416	S1701ACS027083	TRUE	2017-02-03
416	S1701ACS027085	TRUE	2017-02-03
416	S1701ACS027087	TRUE	2017-02-03
416	S1701ACS027089	TRUE	2017-02-03
416	S1701ACS027091	TRUE	2017-02-03
416	S1701ACS027093	TRUE	2017-02-03
416	S1701ACS027095	TRUE	2017-02-03
416	S1701ACS027097	TRUE	2017-02-03
416	S1701ACS027099	TRUE	2017-02-03
416	S1701ACS027101	TRUE	2017-02-03
416	S1701ACS027103	TRUE	2017-02-03
416	S1701ACS027105	TRUE	2017-02-03
416	S1701ACS027107	TRUE	2017-02-03
416	S1701ACS027109	TRUE	2017-02-03
416	S1701ACS027111	TRUE	2017-02-03
416	S1701ACS027113	TRUE	2017-02-03
416	S1701ACS027115	TRUE	2017-02-03
416	S1701ACS027117	TRUE	2017-02-03
416	S1701ACS027119	TRUE	2017-02-03
416	S1701ACS027121	TRUE	2017-02-03
416	S1701ACS027123	TRUE	2017-02-03
416	S1701ACS027125	TRUE	2017-02-03
416	S1701ACS027127	TRUE	2017-02-03
416	S1701ACS027129	TRUE	2017-02-03
416	S1701ACS027131	TRUE	2017-02-03
416	S1701ACS027133	TRUE	2017-02-03
416	S1701ACS027135	TRUE	2017-02-03
416	S1701ACS027137	TRUE	2017-02-03
416	S1701ACS027139	TRUE	2017-02-03
416	S1701ACS027141	TRUE	2017-02-03
416	S1701ACS027143	TRUE	2017-02-03
416	S1701ACS027145	TRUE	2017-02-03
416	S1701ACS027147	TRUE	2017-02-03
416	S1701ACS027149	TRUE	2017-02-03
416	S1701ACS027151	TRUE	2017-02-03
416	S1701ACS027153	TRUE	2017-02-03
416	S1701ACS027155	TRUE	2017-02-03
416	S1701ACS027157	TRUE	2017-02-03
416	S1701ACS027159	TRUE	2017-02-03
416	S1701ACS027161	TRUE	2017-02-03
416	S1701ACS027163	TRUE	2017-02-03
416	S1701ACS027165	TRUE	2017-02-03
416	S1701ACS027167	TRUE	2017-02-03
416	S1701ACS027169	TRUE	2017-02-03
416	S1701ACS027171	TRUE	2017-02-03
416	S1701ACS027173	TRUE	2017-02-03
416	S1701ACS028001	TRUE	2017-02-03
416	S1701ACS028003	TRUE	2017-02-03
416	S1701ACS028005	TRUE	2017-02-03
416	S1701ACS028007	TRUE	2017-02-03
416	S1701ACS028009	TRUE	2017-02-03
416	S1701ACS028011	TRUE	2017-02-03
416	S1701ACS028013	TRUE	2017-02-03
416	S1701ACS028015	TRUE	2017-02-03
416	S1701ACS028017	TRUE	2017-02-03
416	S1701ACS028019	TRUE	2017-02-03
416	S1701ACS028021	TRUE	2017-02-03
416	S1701ACS028023	TRUE	2017-02-03
416	S1701ACS028025	TRUE	2017-02-03
416	S1701ACS028027	TRUE	2017-02-03
416	S1701ACS028029	TRUE	2017-02-03
416	S1701ACS028031	TRUE	2017-02-03
416	S1701ACS028033	TRUE	2017-02-03
416	S1701ACS028035	TRUE	2017-02-03
416	S1701ACS028037	TRUE	2017-02-03
416	S1701ACS028039	TRUE	2017-02-03
416	S1701ACS028041	TRUE	2017-02-03
416	S1701ACS028043	TRUE	2017-02-03
416	S1701ACS028045	TRUE	2017-02-03
416	S1701ACS028047	TRUE	2017-02-03
416	S1701ACS028049	TRUE	2017-02-03
416	S1701ACS028051	TRUE	2017-02-03
416	S1701ACS028053	TRUE	2017-02-03
416	S1701ACS028055	TRUE	2017-02-03
416	S1701ACS028057	TRUE	2017-02-03
416	S1701ACS028059	TRUE	2017-02-03
416	S1701ACS028061	TRUE	2017-02-03
416	S1701ACS028063	TRUE	2017-02-03
416	S1701ACS028065	TRUE	2017-02-03
416	S1701ACS028067	TRUE	2017-02-03
416	S1701ACS028069	TRUE	2017-02-03
416	S1701ACS028071	TRUE	2017-02-03
416	S1701ACS028073	TRUE	2017-02-03
416	S1701ACS028075	TRUE	2017-02-03
416	S1701ACS028077	TRUE	2017-02-03
416	S1701ACS028079	TRUE	2017-02-03
416	S1701ACS028081	TRUE	2017-02-03
416	S1701ACS028083	TRUE	2017-02-03
416	S1701ACS028085	TRUE	2017-02-03
416	S1701ACS028087	TRUE	2017-02-03
416	S1701ACS028089	TRUE	2017-02-03
416	S1701ACS028091	TRUE	2017-02-03
416	S1701ACS028093	TRUE	2017-02-03
416	S1701ACS028095	TRUE	2017-02-03
416	S1701ACS028097	TRUE	2017-02-03
416	S1701ACS028099	TRUE	2017-02-03
416	S1701ACS028101	TRUE	2017-02-03
416	S1701ACS028103	TRUE	2017-02-03
416	S1701ACS028105	TRUE	2017-02-03
416	S1701ACS028107	TRUE	2017-02-03
416	S1701ACS028109	TRUE	2017-02-03
416	S1701ACS028111	TRUE	2017-02-03
416	S1701ACS028113	TRUE	2017-02-03
416	S1701ACS028115	TRUE	2017-02-03
416	S1701ACS028117	TRUE	2017-02-03
416	S1701ACS028119	TRUE	2017-02-03
416	S1701ACS028121	TRUE	2017-02-03
416	S1701ACS028123	TRUE	2017-02-03
416	S1701ACS028125	TRUE	2017-02-03
416	S1701ACS028127	TRUE	2017-02-03
416	S1701ACS028129	TRUE	2017-02-03
416	S1701ACS028131	TRUE	2017-02-03
416	S1701ACS028133	TRUE	2017-02-03
416	S1701ACS028135	TRUE	2017-02-03
416	S1701ACS028137	TRUE	2017-02-03
416	S1701ACS028139	TRUE	2017-02-03
416	S1701ACS028141	TRUE	2017-02-03
416	S1701ACS028143	TRUE	2017-02-03
416	S1701ACS028145	TRUE	2017-02-03
416	S1701ACS028147	TRUE	2017-02-03
416	S1701ACS028149	TRUE	2017-02-03
416	S1701ACS028151	TRUE	2017-02-03
416	S1701ACS028153	TRUE	2017-02-03
416	S1701ACS028155	TRUE	2017-02-03
416	S1701ACS028157	TRUE	2017-02-03
416	S1701ACS028159	TRUE	2017-02-03
416	S1701ACS028161	TRUE	2017-02-03
416	S1701ACS028163	TRUE	2017-02-03
416	S1701ACS029001	TRUE	2017-02-03
416	S1701ACS029003	TRUE	2017-02-03
416	S1701ACS029005	TRUE	2017-02-03
416	S1701ACS029007	TRUE	2017-02-03
416	S1701ACS029009	TRUE	2017-02-03
416	S1701ACS029011	TRUE	2017-02-03
416	S1701ACS029013	TRUE	2017-02-03
416	S1701ACS029015	TRUE	2017-02-03
416	S1701ACS029017	TRUE	2017-02-03
416	S1701ACS029019	TRUE	2017-02-03
416	S1701ACS029021	TRUE	2017-02-03
416	S1701ACS029023	TRUE	2017-02-03
416	S1701ACS029025	TRUE	2017-02-03
416	S1701ACS029027	TRUE	2017-02-03
416	S1701ACS029029	TRUE	2017-02-03
416	S1701ACS029031	TRUE	2017-02-03
416	S1701ACS029033	TRUE	2017-02-03
416	S1701ACS029035	TRUE	2017-02-03
416	S1701ACS029037	TRUE	2017-02-03
416	S1701ACS029039	TRUE	2017-02-03
416	S1701ACS029041	TRUE	2017-02-03
416	S1701ACS029043	TRUE	2017-02-03
416	S1701ACS029045	TRUE	2017-02-03
416	S1701ACS029047	TRUE	2017-02-03
416	S1701ACS029049	TRUE	2017-02-03
416	S1701ACS029051	TRUE	2017-02-03
416	S1701ACS029053	TRUE	2017-02-03
416	S1701ACS029055	TRUE	2017-02-03
416	S1701ACS029057	TRUE	2017-02-03
416	S1701ACS029059	TRUE	2017-02-03
416	S1701ACS029061	TRUE	2017-02-03
416	S1701ACS029063	TRUE	2017-02-03
416	S1701ACS029065	TRUE	2017-02-03
416	S1701ACS029067	TRUE	2017-02-03
416	S1701ACS029069	TRUE	2017-02-03
416	S1701ACS029071	TRUE	2017-02-03
416	S1701ACS029073	TRUE	2017-02-03
416	S1701ACS029075	TRUE	2017-02-03
416	S1701ACS029077	TRUE	2017-02-03
416	S1701ACS029079	TRUE	2017-02-03
416	S1701ACS029081	TRUE	2017-02-03
416	S1701ACS029083	TRUE	2017-02-03
416	S1701ACS029085	TRUE	2017-02-03
416	S1701ACS029087	TRUE	2017-02-03
416	S1701ACS029089	TRUE	2017-02-03
416	S1701ACS029091	TRUE	2017-02-03
416	S1701ACS029093	TRUE	2017-02-03
416	S1701ACS029095	TRUE	2017-02-03
416	S1701ACS029097	TRUE	2017-02-03
416	S1701ACS029099	TRUE	2017-02-03
416	S1701ACS029101	TRUE	2017-02-03
416	S1701ACS029103	TRUE	2017-02-03
416	S1701ACS029105	TRUE	2017-02-03
416	S1701ACS029107	TRUE	2017-02-03
416	S1701ACS029109	TRUE	2017-02-03
416	S1701ACS029111	TRUE	2017-02-03
416	S1701ACS029113	TRUE	2017-02-03
416	S1701ACS029115	TRUE	2017-02-03
416	S1701ACS029117	TRUE	2017-02-03
416	S1701ACS029119	TRUE	2017-02-03
416	S1701ACS029121	TRUE	2017-02-03
416	S1701ACS029123	TRUE	2017-02-03
416	S1701ACS029125	TRUE	2017-02-03
416	S1701ACS029127	TRUE	2017-02-03
416	S1701ACS029129	TRUE	2017-02-03
416	S1701ACS029131	TRUE	2017-02-03
416	S1701ACS029133	TRUE	2017-02-03
416	S1701ACS029135	TRUE	2017-02-03
416	S1701ACS029137	TRUE	2017-02-03
416	S1701ACS029139	TRUE	2017-02-03
416	S1701ACS029141	TRUE	2017-02-03
416	S1701ACS029143	TRUE	2017-02-03
416	S1701ACS029145	TRUE	2017-02-03
416	S1701ACS029147	TRUE	2017-02-03
416	S1701ACS029149	TRUE	2017-02-03
416	S1701ACS029151	TRUE	2017-02-03
416	S1701ACS029153	TRUE	2017-02-03
416	S1701ACS029155	TRUE	2017-02-03
416	S1701ACS029157	TRUE	2017-02-03
416	S1701ACS029159	TRUE	2017-02-03
416	S1701ACS029161	TRUE	2017-02-03
416	S1701ACS029163	TRUE	2017-02-03
416	S1701ACS029165	TRUE	2017-02-03
416	S1701ACS029167	TRUE	2017-02-03
416	S1701ACS029169	TRUE	2017-02-03
416	S1701ACS029171	TRUE	2017-02-03
416	S1701ACS029173	TRUE	2017-02-03
416	S1701ACS029175	TRUE	2017-02-03
416	S1701ACS029177	TRUE	2017-02-03
416	S1701ACS029179	TRUE	2017-02-03
416	S1701ACS029181	TRUE	2017-02-03
416	S1701ACS029183	TRUE	2017-02-03
416	S1701ACS029185	TRUE	2017-02-03
416	S1701ACS029186	TRUE	2017-02-03
416	S1701ACS029187	TRUE	2017-02-03
416	S1701ACS029189	TRUE	2017-02-03
416	S1701ACS029195	TRUE	2017-02-03
416	S1701ACS029197	TRUE	2017-02-03
416	S1701ACS029199	TRUE	2017-02-03
416	S1701ACS029201	TRUE	2017-02-03
416	S1701ACS029203	TRUE	2017-02-03
416	S1701ACS029205	TRUE	2017-02-03
416	S1701ACS029207	TRUE	2017-02-03
416	S1701ACS029209	TRUE	2017-02-03
416	S1701ACS029211	TRUE	2017-02-03
416	S1701ACS029213	TRUE	2017-02-03
416	S1701ACS029215	TRUE	2017-02-03
416	S1701ACS029217	TRUE	2017-02-03
416	S1701ACS029219	TRUE	2017-02-03
416	S1701ACS029221	TRUE	2017-02-03
416	S1701ACS029223	TRUE	2017-02-03
416	S1701ACS029225	TRUE	2017-02-03
416	S1701ACS029227	TRUE	2017-02-03
416	S1701ACS029229	TRUE	2017-02-03
416	S1701ACS029510	TRUE	2017-02-03
416	S1701ACS030001	TRUE	2017-02-03
416	S1701ACS030003	TRUE	2017-02-03
416	S1701ACS030005	TRUE	2017-02-03
416	S1701ACS030007	TRUE	2017-02-03
416	S1701ACS030009	TRUE	2017-02-03
416	S1701ACS030011	TRUE	2017-02-03
416	S1701ACS030013	TRUE	2017-02-03
416	S1701ACS030015	TRUE	2017-02-03
416	S1701ACS030017	TRUE	2017-02-03
416	S1701ACS030019	TRUE	2017-02-03
416	S1701ACS030021	TRUE	2017-02-03
416	S1701ACS030023	TRUE	2017-02-03
416	S1701ACS030025	TRUE	2017-02-03
416	S1701ACS030027	TRUE	2017-02-03
416	S1701ACS030029	TRUE	2017-02-03
416	S1701ACS030031	TRUE	2017-02-03
416	S1701ACS030033	TRUE	2017-02-03
416	S1701ACS030035	TRUE	2017-02-03
416	S1701ACS030037	TRUE	2017-02-03
416	S1701ACS030039	TRUE	2017-02-03
416	S1701ACS030041	TRUE	2017-02-03
416	S1701ACS030043	TRUE	2017-02-03
416	S1701ACS030045	TRUE	2017-02-03
416	S1701ACS030047	TRUE	2017-02-03
416	S1701ACS030049	TRUE	2017-02-03
416	S1701ACS030051	TRUE	2017-02-03
416	S1701ACS030053	TRUE	2017-02-03
416	S1701ACS030055	TRUE	2017-02-03
416	S1701ACS030057	TRUE	2017-02-03
416	S1701ACS030059	TRUE	2017-02-03
416	S1701ACS030061	TRUE	2017-02-03
416	S1701ACS030063	TRUE	2017-02-03
416	S1701ACS030065	TRUE	2017-02-03
416	S1701ACS030067	TRUE	2017-02-03
416	S1701ACS030069	TRUE	2017-02-03
416	S1701ACS030071	TRUE	2017-02-03
416	S1701ACS030073	TRUE	2017-02-03
416	S1701ACS030075	TRUE	2017-02-03
416	S1701ACS030077	TRUE	2017-02-03
416	S1701ACS030079	TRUE	2017-02-03
416	S1701ACS030081	TRUE	2017-02-03
416	S1701ACS030083	TRUE	2017-02-03
416	S1701ACS030085	TRUE	2017-02-03
416	S1701ACS030087	TRUE	2017-02-03
416	S1701ACS030089	TRUE	2017-02-03
416	S1701ACS030091	TRUE	2017-02-03
416	S1701ACS030093	TRUE	2017-02-03
416	S1701ACS030095	TRUE	2017-02-03
416	S1701ACS030097	TRUE	2017-02-03
416	S1701ACS030099	TRUE	2017-02-03
416	S1701ACS030101	TRUE	2017-02-03
416	S1701ACS030103	TRUE	2017-02-03
416	S1701ACS030105	TRUE	2017-02-03
416	S1701ACS030107	TRUE	2017-02-03
416	S1701ACS030109	TRUE	2017-02-03
416	S1701ACS030111	TRUE	2017-02-03
416	S1701ACS031001	TRUE	2017-02-03
416	S1701ACS031003	TRUE	2017-02-03
416	S1701ACS031005	TRUE	2017-02-03
416	S1701ACS031007	TRUE	2017-02-03
416	S1701ACS031009	TRUE	2017-02-03
416	S1701ACS031011	TRUE	2017-02-03
416	S1701ACS031013	TRUE	2017-02-03
416	S1701ACS031015	TRUE	2017-02-03
416	S1701ACS031017	TRUE	2017-02-03
416	S1701ACS031019	TRUE	2017-02-03
416	S1701ACS031021	TRUE	2017-02-03
416	S1701ACS031023	TRUE	2017-02-03
416	S1701ACS031025	TRUE	2017-02-03
416	S1701ACS031027	TRUE	2017-02-03
416	S1701ACS031029	TRUE	2017-02-03
416	S1701ACS031031	TRUE	2017-02-03
416	S1701ACS031033	TRUE	2017-02-03
416	S1701ACS031035	TRUE	2017-02-03
416	S1701ACS031037	TRUE	2017-02-03
416	S1701ACS031039	TRUE	2017-02-03
416	S1701ACS031041	TRUE	2017-02-03
416	S1701ACS031043	TRUE	2017-02-03
416	S1701ACS031045	TRUE	2017-02-03
416	S1701ACS031047	TRUE	2017-02-03
416	S1701ACS031049	TRUE	2017-02-03
416	S1701ACS031051	TRUE	2017-02-03
416	S1701ACS031053	TRUE	2017-02-03
416	S1701ACS031055	TRUE	2017-02-03
416	S1701ACS031057	TRUE	2017-02-03
416	S1701ACS031059	TRUE	2017-02-03
416	S1701ACS031061	TRUE	2017-02-03
416	S1701ACS031063	TRUE	2017-02-03
416	S1701ACS031065	TRUE	2017-02-03
416	S1701ACS031067	TRUE	2017-02-03
416	S1701ACS031069	TRUE	2017-02-03
416	S1701ACS031071	TRUE	2017-02-03
416	S1701ACS031073	TRUE	2017-02-03
416	S1701ACS031075	TRUE	2017-02-03
416	S1701ACS031077	TRUE	2017-02-03
416	S1701ACS031079	TRUE	2017-02-03
416	S1701ACS031081	TRUE	2017-02-03
416	S1701ACS031083	TRUE	2017-02-03
416	S1701ACS031085	TRUE	2017-02-03
416	S1701ACS031087	TRUE	2017-02-03
416	S1701ACS031089	TRUE	2017-02-03
416	S1701ACS031091	TRUE	2017-02-03
416	S1701ACS031093	TRUE	2017-02-03
416	S1701ACS031095	TRUE	2017-02-03
416	S1701ACS031097	TRUE	2017-02-03
416	S1701ACS031099	TRUE	2017-02-03
416	S1701ACS031101	TRUE	2017-02-03
416	S1701ACS031103	TRUE	2017-02-03
416	S1701ACS031105	TRUE	2017-02-03
416	S1701ACS031107	TRUE	2017-02-03
416	S1701ACS031109	TRUE	2017-02-03
416	S1701ACS031111	TRUE	2017-02-03
416	S1701ACS031113	TRUE	2017-02-03
416	S1701ACS031115	TRUE	2017-02-03
416	S1701ACS031117	TRUE	2017-02-03
416	S1701ACS031119	TRUE	2017-02-03
416	S1701ACS031121	TRUE	2017-02-03
416	S1701ACS031123	TRUE	2017-02-03
416	S1701ACS031125	TRUE	2017-02-03
416	S1701ACS031127	TRUE	2017-02-03
416	S1701ACS031129	TRUE	2017-02-03
416	S1701ACS031131	TRUE	2017-02-03
416	S1701ACS031133	TRUE	2017-02-03
416	S1701ACS031135	TRUE	2017-02-03
416	S1701ACS031137	TRUE	2017-02-03
416	S1701ACS031139	TRUE	2017-02-03
416	S1701ACS031141	TRUE	2017-02-03
416	S1701ACS031143	TRUE	2017-02-03
416	S1701ACS031145	TRUE	2017-02-03
416	S1701ACS031147	TRUE	2017-02-03
416	S1701ACS031149	TRUE	2017-02-03
416	S1701ACS031151	TRUE	2017-02-03
416	S1701ACS031153	TRUE	2017-02-03
416	S1701ACS031155	TRUE	2017-02-03
416	S1701ACS031157	TRUE	2017-02-03
416	S1701ACS031159	TRUE	2017-02-03
416	S1701ACS031161	TRUE	2017-02-03
416	S1701ACS031163	TRUE	2017-02-03
416	S1701ACS031165	TRUE	2017-02-03
416	S1701ACS031167	TRUE	2017-02-03
416	S1701ACS031169	TRUE	2017-02-03
416	S1701ACS031171	TRUE	2017-02-03
416	S1701ACS031173	TRUE	2017-02-03
416	S1701ACS031175	TRUE	2017-02-03
416	S1701ACS031177	TRUE	2017-02-03
416	S1701ACS031179	TRUE	2017-02-03
416	S1701ACS031181	TRUE	2017-02-03
416	S1701ACS031183	TRUE	2017-02-03
416	S1701ACS031185	TRUE	2017-02-03
416	S1701ACS032001	TRUE	2017-02-03
416	S1701ACS032003	TRUE	2017-02-03
416	S1701ACS032005	TRUE	2017-02-03
416	S1701ACS032007	TRUE	2017-02-03
416	S1701ACS032009	TRUE	2017-02-03
416	S1701ACS032011	TRUE	2017-02-03
416	S1701ACS032013	TRUE	2017-02-03
416	S1701ACS032015	TRUE	2017-02-03
416	S1701ACS032017	TRUE	2017-02-03
416	S1701ACS032019	TRUE	2017-02-03
416	S1701ACS032021	TRUE	2017-02-03
416	S1701ACS032023	TRUE	2017-02-03
416	S1701ACS032027	TRUE	2017-02-03
416	S1701ACS032029	TRUE	2017-02-03
416	S1701ACS032031	TRUE	2017-02-03
416	S1701ACS032033	TRUE	2017-02-03
416	S1701ACS032510	TRUE	2017-02-03
416	S1701ACS033001	TRUE	2017-02-03
416	S1701ACS033003	TRUE	2017-02-03
416	S1701ACS033005	TRUE	2017-02-03
416	S1701ACS033007	TRUE	2017-02-03
416	S1701ACS033009	TRUE	2017-02-03
416	S1701ACS033011	TRUE	2017-02-03
416	S1701ACS033013	TRUE	2017-02-03
416	S1701ACS033015	TRUE	2017-02-03
416	S1701ACS033017	TRUE	2017-02-03
416	S1701ACS033019	TRUE	2017-02-03
416	S1701ACS034001	TRUE	2017-02-03
416	S1701ACS034003	TRUE	2017-02-03
416	S1701ACS034005	TRUE	2017-02-03
416	S1701ACS034007	TRUE	2017-02-03
416	S1701ACS034009	TRUE	2017-02-03
416	S1701ACS034011	TRUE	2017-02-03
416	S1701ACS034013	TRUE	2017-02-03
416	S1701ACS034015	TRUE	2017-02-03
416	S1701ACS034017	TRUE	2017-02-03
416	S1701ACS034019	TRUE	2017-02-03
416	S1701ACS034021	TRUE	2017-02-03
416	S1701ACS034023	TRUE	2017-02-03
416	S1701ACS034025	TRUE	2017-02-03
416	S1701ACS034027	TRUE	2017-02-03
416	S1701ACS034029	TRUE	2017-02-03
416	S1701ACS034031	TRUE	2017-02-03
416	S1701ACS034033	TRUE	2017-02-03
416	S1701ACS034035	TRUE	2017-02-03
416	S1701ACS034037	TRUE	2017-02-03
416	S1701ACS034039	TRUE	2017-02-03
416	S1701ACS034041	TRUE	2017-02-03
416	S1701ACS035001	TRUE	2017-02-03
416	S1701ACS035003	TRUE	2017-02-03
416	S1701ACS035005	TRUE	2017-02-03
416	S1701ACS035006	TRUE	2017-02-03
416	S1701ACS035007	TRUE	2017-02-03
416	S1701ACS035009	TRUE	2017-02-03
416	S1701ACS035011	TRUE	2017-02-03
416	S1701ACS035013	TRUE	2017-02-03
416	S1701ACS035015	TRUE	2017-02-03
416	S1701ACS035017	TRUE	2017-02-03
416	S1701ACS035019	TRUE	2017-02-03
416	S1701ACS035021	TRUE	2017-02-03
416	S1701ACS035023	TRUE	2017-02-03
416	S1701ACS035025	TRUE	2017-02-03
416	S1701ACS035027	TRUE	2017-02-03
416	S1701ACS035028	TRUE	2017-02-03
416	S1701ACS035029	TRUE	2017-02-03
416	S1701ACS035031	TRUE	2017-02-03
416	S1701ACS035033	TRUE	2017-02-03
416	S1701ACS035035	TRUE	2017-02-03
416	S1701ACS035037	TRUE	2017-02-03
416	S1701ACS035039	TRUE	2017-02-03
416	S1701ACS035041	TRUE	2017-02-03
416	S1701ACS035043	TRUE	2017-02-03
416	S1701ACS035045	TRUE	2017-02-03
416	S1701ACS035047	TRUE	2017-02-03
416	S1701ACS035049	TRUE	2017-02-03
416	S1701ACS035051	TRUE	2017-02-03
416	S1701ACS035053	TRUE	2017-02-03
416	S1701ACS035055	TRUE	2017-02-03
416	S1701ACS035057	TRUE	2017-02-03
416	S1701ACS035059	TRUE	2017-02-03
