fred_release_id	fred_series_id	official	valid_start_date
413	DP04ACS025007	TRUE	2017-01-27
413	DP04ACS025009	TRUE	2017-01-27
413	DP04ACS025011	TRUE	2017-01-27
413	DP04ACS025013	TRUE	2017-01-27
413	DP04ACS025015	TRUE	2017-01-27
413	DP04ACS025017	TRUE	2017-01-27
413	DP04ACS025019	TRUE	2017-01-27
413	DP04ACS025021	TRUE	2017-01-27
413	DP04ACS025023	TRUE	2017-01-27
413	DP04ACS025025	TRUE	2017-01-27
413	DP04ACS025027	TRUE	2017-01-27
413	DP04ACS026001	TRUE	2017-01-27
413	DP04ACS026003	TRUE	2017-01-27
413	DP04ACS026005	TRUE	2017-01-27
413	DP04ACS026007	TRUE	2017-01-27
413	DP04ACS026009	TRUE	2017-01-27
413	DP04ACS026011	TRUE	2017-01-27
413	DP04ACS026013	TRUE	2017-01-27
413	DP04ACS026015	TRUE	2017-01-27
413	DP04ACS026017	TRUE	2017-01-27
413	DP04ACS026019	TRUE	2017-01-27
413	DP04ACS026021	TRUE	2017-01-27
413	DP04ACS026023	TRUE	2017-01-27
413	DP04ACS026025	TRUE	2017-01-27
413	DP04ACS026027	TRUE	2017-01-27
413	DP04ACS026029	TRUE	2017-01-27
413	DP04ACS026031	TRUE	2017-01-27
413	DP04ACS026033	TRUE	2017-01-27
413	DP04ACS026035	TRUE	2017-01-27
413	DP04ACS026037	TRUE	2017-01-27
413	DP04ACS026039	TRUE	2017-01-27
413	DP04ACS026041	TRUE	2017-01-27
413	DP04ACS026043	TRUE	2017-01-27
413	DP04ACS026045	TRUE	2017-01-27
413	DP04ACS026047	TRUE	2017-01-27
413	DP04ACS026049	TRUE	2017-01-27
413	DP04ACS026051	TRUE	2017-01-27
413	DP04ACS026053	TRUE	2017-01-27
413	DP04ACS026055	TRUE	2017-01-27
413	DP04ACS026057	TRUE	2017-01-27
413	DP04ACS026059	TRUE	2017-01-27
413	DP04ACS026061	TRUE	2017-01-27
413	DP04ACS026063	TRUE	2017-01-27
413	DP04ACS026065	TRUE	2017-01-27
413	DP04ACS026067	TRUE	2017-01-27
413	DP04ACS026069	TRUE	2017-01-27
413	DP04ACS026071	TRUE	2017-01-27
413	DP04ACS026073	TRUE	2017-01-27
413	DP04ACS026075	TRUE	2017-01-27
413	DP04ACS026077	TRUE	2017-01-27
413	DP04ACS026079	TRUE	2017-01-27
413	DP04ACS026081	TRUE	2017-01-27
413	DP04ACS026083	TRUE	2017-01-27
413	DP04ACS026085	TRUE	2017-01-27
413	DP04ACS026087	TRUE	2017-01-27
413	DP04ACS026089	TRUE	2017-01-27
413	DP04ACS026091	TRUE	2017-01-27
413	DP04ACS026093	TRUE	2017-01-27
413	DP04ACS026095	TRUE	2017-01-27
413	DP04ACS026097	TRUE	2017-01-27
413	DP04ACS026099	TRUE	2017-01-27
413	DP04ACS026101	TRUE	2017-01-27
413	DP04ACS026103	TRUE	2017-01-27
413	DP04ACS026105	TRUE	2017-01-27
413	DP04ACS026107	TRUE	2017-01-27
413	DP04ACS026109	TRUE	2017-01-27
413	DP04ACS026111	TRUE	2017-01-27
413	DP04ACS026113	TRUE	2017-01-27
413	DP04ACS026115	TRUE	2017-01-27
413	DP04ACS026117	TRUE	2017-01-27
413	DP04ACS026119	TRUE	2017-01-27
413	DP04ACS026121	TRUE	2017-01-27
413	DP04ACS026123	TRUE	2017-01-27
413	DP04ACS026125	TRUE	2017-01-27
413	DP04ACS026127	TRUE	2017-01-27
413	DP04ACS026129	TRUE	2017-01-27
413	DP04ACS026131	TRUE	2017-01-27
413	DP04ACS026133	TRUE	2017-01-27
413	DP04ACS026135	TRUE	2017-01-27
413	DP04ACS026137	TRUE	2017-01-27
413	DP04ACS026139	TRUE	2017-01-27
413	DP04ACS026141	TRUE	2017-01-27
413	DP04ACS026143	TRUE	2017-01-27
413	DP04ACS026145	TRUE	2017-01-27
413	DP04ACS026147	TRUE	2017-01-27
413	DP04ACS026149	TRUE	2017-01-27
413	DP04ACS026151	TRUE	2017-01-27
413	DP04ACS026153	TRUE	2017-01-27
413	DP04ACS026155	TRUE	2017-01-27
413	DP04ACS026157	TRUE	2017-01-27
413	DP04ACS026159	TRUE	2017-01-27
413	DP04ACS026161	TRUE	2017-01-27
413	DP04ACS026163	TRUE	2017-01-27
413	DP04ACS026165	TRUE	2017-01-27
413	DP04ACS027001	TRUE	2017-01-27
413	DP04ACS027003	TRUE	2017-01-27
413	DP04ACS027005	TRUE	2017-01-27
413	DP04ACS027007	TRUE	2017-01-27
413	DP04ACS027009	TRUE	2017-01-27
413	DP04ACS027011	TRUE	2017-01-27
413	DP04ACS027013	TRUE	2017-01-27
413	DP04ACS027015	TRUE	2017-01-27
413	DP04ACS027017	TRUE	2017-01-27
413	DP04ACS027019	TRUE	2017-01-27
413	DP04ACS027021	TRUE	2017-01-27
413	DP04ACS027023	TRUE	2017-01-27
413	DP04ACS027025	TRUE	2017-01-27
413	DP04ACS027027	TRUE	2017-01-27
413	DP04ACS027029	TRUE	2017-01-27
413	DP04ACS027031	TRUE	2017-01-27
413	DP04ACS027033	TRUE	2017-01-27
413	DP04ACS027035	TRUE	2017-01-27
413	DP04ACS027037	TRUE	2017-01-27
413	DP04ACS027039	TRUE	2017-01-27
413	DP04ACS027041	TRUE	2017-01-27
413	DP04ACS027043	TRUE	2017-01-27
413	DP04ACS027045	TRUE	2017-01-27
413	DP04ACS027047	TRUE	2017-01-27
413	DP04ACS027049	TRUE	2017-01-27
413	DP04ACS027051	TRUE	2017-01-27
413	DP04ACS027053	TRUE	2017-01-27
413	DP04ACS027055	TRUE	2017-01-27
413	DP04ACS027057	TRUE	2017-01-27
413	DP04ACS027059	TRUE	2017-01-27
413	DP04ACS027061	TRUE	2017-01-27
413	DP04ACS027063	TRUE	2017-01-27
413	DP04ACS027065	TRUE	2017-01-27
413	DP04ACS027067	TRUE	2017-01-27
413	DP04ACS027069	TRUE	2017-01-27
413	DP04ACS027071	TRUE	2017-01-27
413	DP04ACS027073	TRUE	2017-01-27
413	DP04ACS027075	TRUE	2017-01-27
413	DP04ACS027077	TRUE	2017-01-27
413	DP04ACS027079	TRUE	2017-01-27
413	DP04ACS027081	TRUE	2017-01-27
413	DP04ACS027083	TRUE	2017-01-27
413	DP04ACS027085	TRUE	2017-01-27
413	DP04ACS027087	TRUE	2017-01-27
413	DP04ACS027089	TRUE	2017-01-27
413	DP04ACS027091	TRUE	2017-01-27
413	DP04ACS027093	TRUE	2017-01-27
413	DP04ACS027095	TRUE	2017-01-27
413	DP04ACS027097	TRUE	2017-01-27
413	DP04ACS027099	TRUE	2017-01-27
413	DP04ACS027101	TRUE	2017-01-27
413	DP04ACS027103	TRUE	2017-01-27
413	DP04ACS027105	TRUE	2017-01-27
413	DP04ACS027107	TRUE	2017-01-27
413	DP04ACS027109	TRUE	2017-01-27
413	DP04ACS027111	TRUE	2017-01-27
413	DP04ACS027113	TRUE	2017-01-27
413	DP04ACS027115	TRUE	2017-01-27
413	DP04ACS027117	TRUE	2017-01-27
413	DP04ACS027119	TRUE	2017-01-27
413	DP04ACS027121	TRUE	2017-01-27
413	DP04ACS027123	TRUE	2017-01-27
413	DP04ACS027125	TRUE	2017-01-27
413	DP04ACS027127	TRUE	2017-01-27
413	DP04ACS027129	TRUE	2017-01-27
413	DP04ACS027131	TRUE	2017-01-27
413	DP04ACS027133	TRUE	2017-01-27
413	DP04ACS027135	TRUE	2017-01-27
413	DP04ACS027137	TRUE	2017-01-27
413	DP04ACS027139	TRUE	2017-01-27
413	DP04ACS027141	TRUE	2017-01-27
413	DP04ACS027143	TRUE	2017-01-27
413	DP04ACS027145	TRUE	2017-01-27
413	DP04ACS027147	TRUE	2017-01-27
413	DP04ACS027149	TRUE	2017-01-27
413	DP04ACS027151	TRUE	2017-01-27
413	DP04ACS027153	TRUE	2017-01-27
413	DP04ACS027155	TRUE	2017-01-27
413	DP04ACS027157	TRUE	2017-01-27
413	DP04ACS027159	TRUE	2017-01-27
413	DP04ACS027161	TRUE	2017-01-27
413	DP04ACS027163	TRUE	2017-01-27
413	DP04ACS027165	TRUE	2017-01-27
413	DP04ACS027167	TRUE	2017-01-27
413	DP04ACS027169	TRUE	2017-01-27
413	DP04ACS027171	TRUE	2017-01-27
413	DP04ACS027173	TRUE	2017-01-27
413	DP04ACS028001	TRUE	2017-01-27
413	DP04ACS028003	TRUE	2017-01-27
413	DP04ACS028005	TRUE	2017-01-27
413	DP04ACS028007	TRUE	2017-01-27
413	DP04ACS028009	TRUE	2017-01-27
413	DP04ACS028011	TRUE	2017-01-27
413	DP04ACS028013	TRUE	2017-01-27
413	DP04ACS028015	TRUE	2017-01-27
413	DP04ACS028017	TRUE	2017-01-27
413	DP04ACS028019	TRUE	2017-01-27
413	DP04ACS028021	TRUE	2017-01-27
413	DP04ACS028023	TRUE	2017-01-27
413	DP04ACS028025	TRUE	2017-01-27
413	DP04ACS028027	TRUE	2017-01-27
413	DP04ACS028029	TRUE	2017-01-27
413	DP04ACS028031	TRUE	2017-01-27
413	DP04ACS028033	TRUE	2017-01-27
413	DP04ACS028035	TRUE	2017-01-27
413	DP04ACS028037	TRUE	2017-01-27
413	DP04ACS028039	TRUE	2017-01-27
413	DP04ACS028041	TRUE	2017-01-27
413	DP04ACS028043	TRUE	2017-01-27
413	DP04ACS028045	TRUE	2017-01-27
413	DP04ACS028047	TRUE	2017-01-27
413	DP04ACS028049	TRUE	2017-01-27
413	DP04ACS028051	TRUE	2017-01-27
413	DP04ACS028053	TRUE	2017-01-27
413	DP04ACS028055	TRUE	2017-01-27
413	DP04ACS028057	TRUE	2017-01-27
413	DP04ACS028059	TRUE	2017-01-27
413	DP04ACS028061	TRUE	2017-01-27
413	DP04ACS028063	TRUE	2017-01-27
413	DP04ACS028065	TRUE	2017-01-27
413	DP04ACS028067	TRUE	2017-01-27
413	DP04ACS028069	TRUE	2017-01-27
413	DP04ACS028071	TRUE	2017-01-27
413	DP04ACS028073	TRUE	2017-01-27
413	DP04ACS028075	TRUE	2017-01-27
413	DP04ACS028077	TRUE	2017-01-27
413	DP04ACS028079	TRUE	2017-01-27
413	DP04ACS028081	TRUE	2017-01-27
413	DP04ACS028083	TRUE	2017-01-27
413	DP04ACS028085	TRUE	2017-01-27
413	DP04ACS028087	TRUE	2017-01-27
413	DP04ACS028089	TRUE	2017-01-27
413	DP04ACS028091	TRUE	2017-01-27
413	DP04ACS028093	TRUE	2017-01-27
413	DP04ACS028095	TRUE	2017-01-27
413	DP04ACS028097	TRUE	2017-01-27
413	DP04ACS028099	TRUE	2017-01-27
413	DP04ACS028101	TRUE	2017-01-27
413	DP04ACS028103	TRUE	2017-01-27
413	DP04ACS028105	TRUE	2017-01-27
413	DP04ACS028107	TRUE	2017-01-27
413	DP04ACS028109	TRUE	2017-01-27
413	DP04ACS028111	TRUE	2017-01-27
413	DP04ACS028113	TRUE	2017-01-27
413	DP04ACS028115	TRUE	2017-01-27
413	DP04ACS028117	TRUE	2017-01-27
413	DP04ACS028119	TRUE	2017-01-27
413	DP04ACS028121	TRUE	2017-01-27
413	DP04ACS028123	TRUE	2017-01-27
413	DP04ACS028125	TRUE	2017-01-27
413	DP04ACS028127	TRUE	2017-01-27
413	DP04ACS028129	TRUE	2017-01-27
413	DP04ACS028131	TRUE	2017-01-27
413	DP04ACS028133	TRUE	2017-01-27
413	DP04ACS028135	TRUE	2017-01-27
413	DP04ACS028137	TRUE	2017-01-27
413	DP04ACS028139	TRUE	2017-01-27
413	DP04ACS028141	TRUE	2017-01-27
413	DP04ACS028143	TRUE	2017-01-27
413	DP04ACS028145	TRUE	2017-01-27
413	DP04ACS028147	TRUE	2017-01-27
413	DP04ACS028149	TRUE	2017-01-27
413	DP04ACS028151	TRUE	2017-01-27
413	DP04ACS028153	TRUE	2017-01-27
413	DP04ACS028155	TRUE	2017-01-27
413	DP04ACS028157	TRUE	2017-01-27
413	DP04ACS028159	TRUE	2017-01-27
413	DP04ACS028161	TRUE	2017-01-27
413	DP04ACS028163	TRUE	2017-01-27
413	DP04ACS029001	TRUE	2017-01-27
413	DP04ACS029003	TRUE	2017-01-27
413	DP04ACS029005	TRUE	2017-01-27
413	DP04ACS029007	TRUE	2017-01-27
413	DP04ACS029009	TRUE	2017-01-27
413	DP04ACS029011	TRUE	2017-01-27
413	DP04ACS029013	TRUE	2017-01-27
413	DP04ACS029015	TRUE	2017-01-27
413	DP04ACS029017	TRUE	2017-01-27
413	DP04ACS029019	TRUE	2017-01-27
413	DP04ACS029021	TRUE	2017-01-27
413	DP04ACS029023	TRUE	2017-01-27
413	DP04ACS029025	TRUE	2017-01-27
413	DP04ACS029027	TRUE	2017-01-27
413	DP04ACS029029	TRUE	2017-01-27
413	DP04ACS029031	TRUE	2017-01-27
413	DP04ACS029033	TRUE	2017-01-27
413	DP04ACS029035	TRUE	2017-01-27
413	DP04ACS029037	TRUE	2017-01-27
413	DP04ACS029039	TRUE	2017-01-27
413	DP04ACS029041	TRUE	2017-01-27
413	DP04ACS029043	TRUE	2017-01-27
413	DP04ACS029045	TRUE	2017-01-27
413	DP04ACS029047	TRUE	2017-01-27
413	DP04ACS029049	TRUE	2017-01-27
413	DP04ACS029051	TRUE	2017-01-27
413	DP04ACS029053	TRUE	2017-01-27
413	DP04ACS029055	TRUE	2017-01-27
413	DP04ACS029057	TRUE	2017-01-27
413	DP04ACS029059	TRUE	2017-01-27
413	DP04ACS029061	TRUE	2017-01-27
413	DP04ACS029063	TRUE	2017-01-27
413	DP04ACS029065	TRUE	2017-01-27
413	DP04ACS029067	TRUE	2017-01-27
413	DP04ACS029069	TRUE	2017-01-27
413	DP04ACS029071	TRUE	2017-01-27
413	DP04ACS029073	TRUE	2017-01-27
413	DP04ACS029075	TRUE	2017-01-27
413	DP04ACS029077	TRUE	2017-01-27
413	DP04ACS029079	TRUE	2017-01-27
413	DP04ACS029081	TRUE	2017-01-27
413	DP04ACS029083	TRUE	2017-01-27
413	DP04ACS029085	TRUE	2017-01-27
413	DP04ACS029087	TRUE	2017-01-27
413	DP04ACS029089	TRUE	2017-01-27
413	DP04ACS029091	TRUE	2017-01-27
413	DP04ACS029093	TRUE	2017-01-27
413	DP04ACS029095	TRUE	2017-01-27
413	DP04ACS029097	TRUE	2017-01-27
413	DP04ACS029099	TRUE	2017-01-27
413	DP04ACS029101	TRUE	2017-01-27
413	DP04ACS029103	TRUE	2017-01-27
413	DP04ACS029105	TRUE	2017-01-27
413	DP04ACS029107	TRUE	2017-01-27
413	DP04ACS029109	TRUE	2017-01-27
413	DP04ACS029111	TRUE	2017-01-27
413	DP04ACS029113	TRUE	2017-01-27
413	DP04ACS029115	TRUE	2017-01-27
413	DP04ACS029117	TRUE	2017-01-27
413	DP04ACS029119	TRUE	2017-01-27
413	DP04ACS029121	TRUE	2017-01-27
413	DP04ACS029123	TRUE	2017-01-27
413	DP04ACS029125	TRUE	2017-01-27
413	DP04ACS029127	TRUE	2017-01-27
413	DP04ACS029129	TRUE	2017-01-27
413	DP04ACS029131	TRUE	2017-01-27
413	DP04ACS029133	TRUE	2017-01-27
413	DP04ACS029135	TRUE	2017-01-27
413	DP04ACS029137	TRUE	2017-01-27
413	DP04ACS029139	TRUE	2017-01-27
413	DP04ACS029141	TRUE	2017-01-27
413	DP04ACS029143	TRUE	2017-01-27
413	DP04ACS029145	TRUE	2017-01-27
413	DP04ACS029147	TRUE	2017-01-27
413	DP04ACS029149	TRUE	2017-01-27
413	DP04ACS029151	TRUE	2017-01-27
413	DP04ACS029153	TRUE	2017-01-27
413	DP04ACS029155	TRUE	2017-01-27
413	DP04ACS029157	TRUE	2017-01-27
413	DP04ACS029159	TRUE	2017-01-27
413	DP04ACS029161	TRUE	2017-01-27
413	DP04ACS029163	TRUE	2017-01-27
413	DP04ACS029165	TRUE	2017-01-27
413	DP04ACS029167	TRUE	2017-01-27
413	DP04ACS029169	TRUE	2017-01-27
413	DP04ACS029171	TRUE	2017-01-27
413	DP04ACS029173	TRUE	2017-01-27
413	DP04ACS029175	TRUE	2017-01-27
413	DP04ACS029177	TRUE	2017-01-27
413	DP04ACS029179	TRUE	2017-01-27
413	DP04ACS029181	TRUE	2017-01-27
413	DP04ACS029183	TRUE	2017-01-27
413	DP04ACS029185	TRUE	2017-01-27
413	DP04ACS029186	TRUE	2017-01-27
413	DP04ACS029187	TRUE	2017-01-27
413	DP04ACS029189	TRUE	2017-01-27
413	DP04ACS029195	TRUE	2017-01-27
413	DP04ACS029197	TRUE	2017-01-27
413	DP04ACS029199	TRUE	2017-01-27
413	DP04ACS029201	TRUE	2017-01-27
413	DP04ACS029203	TRUE	2017-01-27
413	DP04ACS029205	TRUE	2017-01-27
413	DP04ACS029207	TRUE	2017-01-27
413	DP04ACS029209	TRUE	2017-01-27
413	DP04ACS029211	TRUE	2017-01-27
413	DP04ACS029213	TRUE	2017-01-27
413	DP04ACS029215	TRUE	2017-01-27
413	DP04ACS029217	TRUE	2017-01-27
413	DP04ACS029219	TRUE	2017-01-27
413	DP04ACS029221	TRUE	2017-01-27
413	DP04ACS029223	TRUE	2017-01-27
413	DP04ACS029225	TRUE	2017-01-27
413	DP04ACS029227	TRUE	2017-01-27
413	DP04ACS029229	TRUE	2017-01-27
413	DP04ACS029510	TRUE	2017-01-27
413	DP04ACS030001	TRUE	2017-01-27
413	DP04ACS030003	TRUE	2017-01-27
413	DP04ACS030005	TRUE	2017-01-27
413	DP04ACS030007	TRUE	2017-01-27
413	DP04ACS030009	TRUE	2017-01-27
413	DP04ACS030011	TRUE	2017-01-27
413	DP04ACS030013	TRUE	2017-01-27
413	DP04ACS030015	TRUE	2017-01-27
413	DP04ACS030017	TRUE	2017-01-27
413	DP04ACS030019	TRUE	2017-01-27
413	DP04ACS030021	TRUE	2017-01-27
413	DP04ACS030023	TRUE	2017-01-27
413	DP04ACS030025	TRUE	2017-01-27
413	DP04ACS030027	TRUE	2017-01-27
413	DP04ACS030029	TRUE	2017-01-27
413	DP04ACS030031	TRUE	2017-01-27
413	DP04ACS030033	TRUE	2017-01-27
413	DP04ACS030035	TRUE	2017-01-27
413	DP04ACS030037	TRUE	2017-01-27
413	DP04ACS030039	TRUE	2017-01-27
413	DP04ACS030041	TRUE	2017-01-27
413	DP04ACS030043	TRUE	2017-01-27
413	DP04ACS030045	TRUE	2017-01-27
413	DP04ACS030047	TRUE	2017-01-27
413	DP04ACS030049	TRUE	2017-01-27
413	DP04ACS030051	TRUE	2017-01-27
413	DP04ACS030053	TRUE	2017-01-27
413	DP04ACS030055	TRUE	2017-01-27
413	DP04ACS030057	TRUE	2017-01-27
413	DP04ACS030059	TRUE	2017-01-27
413	DP04ACS030061	TRUE	2017-01-27
413	DP04ACS030063	TRUE	2017-01-27
413	DP04ACS030065	TRUE	2017-01-27
413	DP04ACS030067	TRUE	2017-01-27
413	DP04ACS030069	TRUE	2017-01-27
413	DP04ACS030071	TRUE	2017-01-27
413	DP04ACS030073	TRUE	2017-01-27
413	DP04ACS030075	TRUE	2017-01-27
413	DP04ACS030077	TRUE	2017-01-27
413	DP04ACS030079	TRUE	2017-01-27
413	DP04ACS030081	TRUE	2017-01-27
413	DP04ACS030083	TRUE	2017-01-27
413	DP04ACS030085	TRUE	2017-01-27
413	DP04ACS030087	TRUE	2017-01-27
413	DP04ACS030089	TRUE	2017-01-27
413	DP04ACS030091	TRUE	2017-01-27
413	DP04ACS030093	TRUE	2017-01-27
413	DP04ACS030095	TRUE	2017-01-27
413	DP04ACS030097	TRUE	2017-01-27
413	DP04ACS030099	TRUE	2017-01-27
413	DP04ACS030101	TRUE	2017-01-27
413	DP04ACS030103	TRUE	2017-01-27
413	DP04ACS030105	TRUE	2017-01-27
413	DP04ACS030107	TRUE	2017-01-27
413	DP04ACS030109	TRUE	2017-01-27
413	DP04ACS030111	TRUE	2017-01-27
413	DP04ACS031001	TRUE	2017-01-27
413	DP04ACS031003	TRUE	2017-01-27
413	DP04ACS031005	TRUE	2017-01-27
413	DP04ACS031007	TRUE	2017-01-27
413	DP04ACS031009	TRUE	2017-01-27
413	DP04ACS031011	TRUE	2017-01-27
413	DP04ACS031013	TRUE	2017-01-27
413	DP04ACS031015	TRUE	2017-01-27
413	DP04ACS031017	TRUE	2017-01-27
413	DP04ACS031019	TRUE	2017-01-27
413	DP04ACS031021	TRUE	2017-01-27
413	DP04ACS031023	TRUE	2017-01-27
413	DP04ACS031025	TRUE	2017-01-27
413	DP04ACS031027	TRUE	2017-01-27
413	DP04ACS031029	TRUE	2017-01-27
413	DP04ACS031031	TRUE	2017-01-27
413	DP04ACS031033	TRUE	2017-01-27
413	DP04ACS031035	TRUE	2017-01-27
413	DP04ACS031037	TRUE	2017-01-27
413	DP04ACS031039	TRUE	2017-01-27
413	DP04ACS031041	TRUE	2017-01-27
413	DP04ACS031043	TRUE	2017-01-27
413	DP04ACS031045	TRUE	2017-01-27
413	DP04ACS031047	TRUE	2017-01-27
413	DP04ACS031049	TRUE	2017-01-27
413	DP04ACS031051	TRUE	2017-01-27
413	DP04ACS031053	TRUE	2017-01-27
413	DP04ACS031055	TRUE	2017-01-27
413	DP04ACS031057	TRUE	2017-01-27
413	DP04ACS031059	TRUE	2017-01-27
413	DP04ACS031061	TRUE	2017-01-27
413	DP04ACS031063	TRUE	2017-01-27
413	DP04ACS031065	TRUE	2017-01-27
413	DP04ACS031067	TRUE	2017-01-27
413	DP04ACS031069	TRUE	2017-01-27
413	DP04ACS031071	TRUE	2017-01-27
413	DP04ACS031073	TRUE	2017-01-27
413	DP04ACS031075	TRUE	2017-01-27
413	DP04ACS031077	TRUE	2017-01-27
413	DP04ACS031079	TRUE	2017-01-27
413	DP04ACS031081	TRUE	2017-01-27
413	DP04ACS031083	TRUE	2017-01-27
413	DP04ACS031085	TRUE	2017-01-27
413	DP04ACS031087	TRUE	2017-01-27
413	DP04ACS031089	TRUE	2017-01-27
413	DP04ACS031091	TRUE	2017-01-27
413	DP04ACS031093	TRUE	2017-01-27
413	DP04ACS031095	TRUE	2017-01-27
413	DP04ACS031097	TRUE	2017-01-27
413	DP04ACS031099	TRUE	2017-01-27
413	DP04ACS031101	TRUE	2017-01-27
413	DP04ACS031103	TRUE	2017-01-27
413	DP04ACS031105	TRUE	2017-01-27
413	DP04ACS031107	TRUE	2017-01-27
413	DP04ACS031109	TRUE	2017-01-27
413	DP04ACS031111	TRUE	2017-01-27
413	DP04ACS031113	TRUE	2017-01-27
413	DP04ACS031115	TRUE	2017-01-27
413	DP04ACS031117	TRUE	2017-01-27
413	DP04ACS031119	TRUE	2017-01-27
413	DP04ACS031121	TRUE	2017-01-27
413	DP04ACS031123	TRUE	2017-01-27
413	DP04ACS031125	TRUE	2017-01-27
413	DP04ACS031127	TRUE	2017-01-27
413	DP04ACS031129	TRUE	2017-01-27
413	DP04ACS031131	TRUE	2017-01-27
413	DP04ACS031133	TRUE	2017-01-27
413	DP04ACS031135	TRUE	2017-01-27
413	DP04ACS031137	TRUE	2017-01-27
413	DP04ACS031139	TRUE	2017-01-27
413	DP04ACS031141	TRUE	2017-01-27
413	DP04ACS031143	TRUE	2017-01-27
413	DP04ACS031145	TRUE	2017-01-27
413	DP04ACS031147	TRUE	2017-01-27
413	DP04ACS031149	TRUE	2017-01-27
413	DP04ACS031151	TRUE	2017-01-27
413	DP04ACS031153	TRUE	2017-01-27
413	DP04ACS031155	TRUE	2017-01-27
413	DP04ACS031157	TRUE	2017-01-27
413	DP04ACS031159	TRUE	2017-01-27
413	DP04ACS031161	TRUE	2017-01-27
413	DP04ACS031163	TRUE	2017-01-27
413	DP04ACS031165	TRUE	2017-01-27
413	DP04ACS031167	TRUE	2017-01-27
413	DP04ACS031169	TRUE	2017-01-27
413	DP04ACS031171	TRUE	2017-01-27
413	DP04ACS031173	TRUE	2017-01-27
413	DP04ACS031175	TRUE	2017-01-27
413	DP04ACS031177	TRUE	2017-01-27
413	DP04ACS031179	TRUE	2017-01-27
413	DP04ACS031181	TRUE	2017-01-27
413	DP04ACS031183	TRUE	2017-01-27
413	DP04ACS031185	TRUE	2017-01-27
413	DP04ACS032001	TRUE	2017-01-27
413	DP04ACS032003	TRUE	2017-01-27
413	DP04ACS032005	TRUE	2017-01-27
413	DP04ACS032007	TRUE	2017-01-27
413	DP04ACS032009	TRUE	2017-01-27
413	DP04ACS032011	TRUE	2017-01-27
413	DP04ACS032013	TRUE	2017-01-27
413	DP04ACS032015	TRUE	2017-01-27
413	DP04ACS032017	TRUE	2017-01-27
413	DP04ACS032019	TRUE	2017-01-27
413	DP04ACS032021	TRUE	2017-01-27
413	DP04ACS032023	TRUE	2017-01-27
413	DP04ACS032027	TRUE	2017-01-27
413	DP04ACS032029	TRUE	2017-01-27
413	DP04ACS032031	TRUE	2017-01-27
413	DP04ACS032033	TRUE	2017-01-27
413	DP04ACS032510	TRUE	2017-01-27
413	DP04ACS033001	TRUE	2017-01-27
413	DP04ACS033003	TRUE	2017-01-27
413	DP04ACS033005	TRUE	2017-01-27
413	DP04ACS033007	TRUE	2017-01-27
413	DP04ACS033009	TRUE	2017-01-27
413	DP04ACS033011	TRUE	2017-01-27
413	DP04ACS033013	TRUE	2017-01-27
413	DP04ACS033015	TRUE	2017-01-27
413	DP04ACS033017	TRUE	2017-01-27
413	DP04ACS033019	TRUE	2017-01-27
413	DP04ACS034001	TRUE	2017-01-27
413	DP04ACS034003	TRUE	2017-01-27
413	DP04ACS034005	TRUE	2017-01-27
413	DP04ACS034007	TRUE	2017-01-27
413	DP04ACS034009	TRUE	2017-01-27
413	DP04ACS034011	TRUE	2017-01-27
413	DP04ACS034013	TRUE	2017-01-27
413	DP04ACS034015	TRUE	2017-01-27
413	DP04ACS034017	TRUE	2017-01-27
413	DP04ACS034019	TRUE	2017-01-27
413	DP04ACS034021	TRUE	2017-01-27
413	DP04ACS034023	TRUE	2017-01-27
413	DP04ACS034025	TRUE	2017-01-27
413	DP04ACS034027	TRUE	2017-01-27
413	DP04ACS034029	TRUE	2017-01-27
413	DP04ACS034031	TRUE	2017-01-27
413	DP04ACS034033	TRUE	2017-01-27
413	DP04ACS034035	TRUE	2017-01-27
413	DP04ACS034037	TRUE	2017-01-27
413	DP04ACS034039	TRUE	2017-01-27
413	DP04ACS034041	TRUE	2017-01-27
413	DP04ACS035001	TRUE	2017-01-27
413	DP04ACS035003	TRUE	2017-01-27
413	DP04ACS035005	TRUE	2017-01-27
413	DP04ACS035006	TRUE	2017-01-27
413	DP04ACS035007	TRUE	2017-01-27
413	DP04ACS035009	TRUE	2017-01-27
413	DP04ACS035011	TRUE	2017-01-27
413	DP04ACS035013	TRUE	2017-01-27
413	DP04ACS035015	TRUE	2017-01-27
413	DP04ACS035017	TRUE	2017-01-27
413	DP04ACS035019	TRUE	2017-01-27
413	DP04ACS035021	TRUE	2017-01-27
413	DP04ACS035023	TRUE	2017-01-27
413	DP04ACS035025	TRUE	2017-01-27
413	DP04ACS035027	TRUE	2017-01-27
413	DP04ACS035028	TRUE	2017-01-27
413	DP04ACS035029	TRUE	2017-01-27
413	DP04ACS035031	TRUE	2017-01-27
413	DP04ACS035033	TRUE	2017-01-27
413	DP04ACS035035	TRUE	2017-01-27
413	DP04ACS035037	TRUE	2017-01-27
413	DP04ACS035039	TRUE	2017-01-27
413	DP04ACS035041	TRUE	2017-01-27
413	DP04ACS035043	TRUE	2017-01-27
413	DP04ACS035045	TRUE	2017-01-27
413	DP04ACS035047	TRUE	2017-01-27
413	DP04ACS035049	TRUE	2017-01-27
413	DP04ACS035051	TRUE	2017-01-27
413	DP04ACS035053	TRUE	2017-01-27
413	DP04ACS035055	TRUE	2017-01-27
413	DP04ACS035057	TRUE	2017-01-27
413	DP04ACS035059	TRUE	2017-01-27
