series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DP04ACS029011	Burdened Households in Barton County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029013	Burdened Households in Bates County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029015	Burdened Households in Benton County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029017	Burdened Households in Bollinger County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029019	Burdened Households in Boone County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029021	Burdened Households in Buchanan County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029023	Burdened Households in Butler County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029025	Burdened Households in Caldwell County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029027	Burdened Households in Callaway County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029029	Burdened Households in Camden County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029031	Burdened Households in Cape Girardeau County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029033	Burdened Households in Carroll County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029035	Burdened Households in Carter County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029037	Burdened Households in Cass County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029039	Burdened Households in Cedar County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029041	Burdened Households in Chariton County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029043	Burdened Households in Christian County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029045	Burdened Households in Clark County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029047	Burdened Households in Clay County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029049	Burdened Households in Clinton County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029051	Burdened Households in Cole County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029053	Burdened Households in Cooper County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029055	Burdened Households in Crawford County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029057	Burdened Households in Dade County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029059	Burdened Households in Dallas County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029061	Burdened Households in Daviess County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029063	Burdened Households in DeKalb County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029065	Burdened Households in Dent County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029067	Burdened Households in Douglas County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029069	Burdened Households in Dunklin County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029071	Burdened Households in Franklin County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029073	Burdened Households in Gasconade County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029075	Burdened Households in Gentry County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029077	Burdened Households in Greene County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029079	Burdened Households in Grundy County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029081	Burdened Households in Harrison County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029083	Burdened Households in Henry County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029085	Burdened Households in Hickory County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029087	Burdened Households in Holt County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029089	Burdened Households in Howard County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029091	Burdened Households in Howell County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029093	Burdened Households in Iron County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029095	Burdened Households in Jackson County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029097	Burdened Households in Jasper County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029099	Burdened Households in Jefferson County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029101	Burdened Households in Johnson County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029103	Burdened Households in Knox County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029105	Burdened Households in Laclede County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029107	Burdened Households in Lafayette County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029109	Burdened Households in Lawrence County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029111	Burdened Households in Lewis County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029113	Burdened Households in Lincoln County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029115	Burdened Households in Linn County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029117	Burdened Households in Livingston County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029119	Burdened Households in McDonald County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029121	Burdened Households in Macon County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029123	Burdened Households in Madison County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029125	Burdened Households in Maries County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029127	Burdened Households in Marion County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029129	Burdened Households in Mercer County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029131	Burdened Households in Miller County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029133	Burdened Households in Mississippi County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029135	Burdened Households in Moniteau County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029137	Burdened Households in Monroe County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029139	Burdened Households in Montgomery County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029141	Burdened Households in Morgan County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029143	Burdened Households in New Madrid County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029145	Burdened Households in Newton County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029147	Burdened Households in Nodaway County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029149	Burdened Households in Oregon County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029151	Burdened Households in Osage County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029153	Burdened Households in Ozark County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029155	Burdened Households in Pemiscot County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029157	Burdened Households in Perry County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029159	Burdened Households in Pettis County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029161	Burdened Households in Phelps County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029163	Burdened Households in Pike County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029165	Burdened Households in Platte County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029167	Burdened Households in Polk County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029169	Burdened Households in Pulaski County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029171	Burdened Households in Putnam County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029173	Burdened Households in Ralls County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029175	Burdened Households in Randolph County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029177	Burdened Households in Ray County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029179	Burdened Households in Reynolds County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029181	Burdened Households in Ripley County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029183	Burdened Households in St. Charles County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029185	Burdened Households in St. Clair County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029186	Burdened Households in Ste. Genevieve County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029187	Burdened Households in St. Francois County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029189	Burdened Households in St. Louis County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029195	Burdened Households in Saline County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029197	Burdened Households in Schuyler County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029199	Burdened Households in Scotland County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029201	Burdened Households in Scott County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029203	Burdened Households in Shannon County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029205	Burdened Households in Shelby County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029207	Burdened Households in Stoddard County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029209	Burdened Households in Stone County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029211	Burdened Households in Sullivan County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029213	Burdened Households in Taney County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029215	Burdened Households in Texas County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029217	Burdened Households in Vernon County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029219	Burdened Households in Warren County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029221	Burdened Households in Washington County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029223	Burdened Households in Wayne County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029225	Burdened Households in Webster County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029227	Burdened Households in Worth County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029229	Burdened Households in Wright County, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS029510	Burdened Households in St. Louis city, MO	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030001	Burdened Households in Beaverhead County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030003	Burdened Households in Big Horn County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030005	Burdened Households in Blaine County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030007	Burdened Households in Broadwater County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030009	Burdened Households in Carbon County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030011	Burdened Households in Carter County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030013	Burdened Households in Cascade County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030015	Burdened Households in Chouteau County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030017	Burdened Households in Custer County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030019	Burdened Households in Daniels County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030021	Burdened Households in Dawson County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030023	Burdened Households in Deer Lodge County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030025	Burdened Households in Fallon County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030027	Burdened Households in Fergus County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030029	Burdened Households in Flathead County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030031	Burdened Households in Gallatin County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030033	Burdened Households in Garfield County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030035	Burdened Households in Glacier County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030037	Burdened Households in Golden Valley County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030039	Burdened Households in Granite County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030041	Burdened Households in Hill County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS030043	Burdened Households in Jefferson County, MT	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
