series_id,tag
DP04ACS038007,burdened
DP04ACS038009,burdened
DP04ACS038011,burdened
DP04ACS038013,burdened
DP04ACS038015,burdened
DP04ACS038017,burdened
DP04ACS038019,burdened
DP04ACS038021,burdened
DP04ACS038023,burdened
DP04ACS038025,burdened
DP04ACS038027,burdened
DP04ACS038029,burdened
DP04ACS038031,burdened
DP04ACS038033,burdened
DP04ACS038035,burdened
DP04ACS038037,burdened
DP04ACS038039,burdened
DP04ACS038041,burdened
DP04ACS038043,burdened
DP04ACS038045,burdened
DP04ACS038047,burdened
DP04ACS038049,burdened
DP04ACS038051,burdened
DP04ACS038053,burdened
DP04ACS038055,burdened
DP04ACS038057,burdened
DP04ACS038059,burdened
DP04ACS038061,burdened
DP04ACS038063,burdened
DP04ACS038065,burdened
DP04ACS038067,burdened
DP04ACS038069,burdened
DP04ACS038071,burdened
DP04ACS038073,burdened
DP04ACS038075,burdened
DP04ACS038077,burdened
DP04ACS038079,burdened
DP04ACS038081,burdened
DP04ACS038083,burdened
DP04ACS038085,burdened
DP04ACS038087,burdened
DP04ACS038089,burdened
DP04ACS038091,burdened
DP04ACS038093,burdened
DP04ACS038095,burdened
DP04ACS038097,burdened
DP04ACS038099,burdened
DP04ACS038101,burdened
DP04ACS038103,burdened
DP04ACS038105,burdened
DP04ACS039001,burdened
DP04ACS039003,burdened
DP04ACS039005,burdened
DP04ACS039007,burdened
DP04ACS039009,burdened
DP04ACS039011,burdened
DP04ACS039013,burdened
DP04ACS039015,burdened
DP04ACS039017,burdened
DP04ACS039019,burdened
DP04ACS039021,burdened
DP04ACS039023,burdened
DP04ACS039025,burdened
DP04ACS039027,burdened
DP04ACS039029,burdened
DP04ACS039031,burdened
DP04ACS039033,burdened
DP04ACS039035,burdened
DP04ACS039037,burdened
DP04ACS039039,burdened
DP04ACS039041,burdened
DP04ACS039043,burdened
DP04ACS039045,burdened
DP04ACS039047,burdened
DP04ACS039049,burdened
DP04ACS039051,burdened
DP04ACS039053,burdened
DP04ACS039055,burdened
DP04ACS039057,burdened
DP04ACS039059,burdened
DP04ACS039061,burdened
DP04ACS039063,burdened
DP04ACS039065,burdened
DP04ACS039067,burdened
DP04ACS039069,burdened
DP04ACS039071,burdened
DP04ACS039073,burdened
DP04ACS039075,burdened
DP04ACS039077,burdened
DP04ACS039079,burdened
DP04ACS039081,burdened
DP04ACS039083,burdened
DP04ACS039085,burdened
DP04ACS039087,burdened
DP04ACS039089,burdened
DP04ACS039091,burdened
DP04ACS039093,burdened
DP04ACS039095,burdened
DP04ACS039097,burdened
DP04ACS039099,burdened
DP04ACS039101,burdened
DP04ACS039103,burdened
DP04ACS039105,burdened
DP04ACS039107,burdened
DP04ACS039109,burdened
DP04ACS039111,burdened
DP04ACS039113,burdened
DP04ACS039115,burdened
DP04ACS039117,burdened
DP04ACS039119,burdened
DP04ACS039121,burdened
DP04ACS039123,burdened
DP04ACS039125,burdened
DP04ACS039127,burdened
DP04ACS039129,burdened
DP04ACS039131,burdened
DP04ACS039133,burdened
DP04ACS039135,burdened
DP04ACS039137,burdened
DP04ACS039139,burdened
DP04ACS039141,burdened
DP04ACS039143,burdened
DP04ACS039145,burdened
DP04ACS039147,burdened
DP04ACS039149,burdened
DP04ACS039151,burdened
DP04ACS039153,burdened
DP04ACS039155,burdened
DP04ACS039157,burdened
DP04ACS039159,burdened
DP04ACS039161,burdened
DP04ACS039163,burdened
DP04ACS039165,burdened
DP04ACS039167,burdened
DP04ACS039169,burdened
DP04ACS039171,burdened
DP04ACS039173,burdened
DP04ACS039175,burdened
DP04ACS040001,burdened
DP04ACS040003,burdened
DP04ACS040005,burdened
DP04ACS040007,burdened
DP04ACS040009,burdened
DP04ACS040011,burdened
DP04ACS040013,burdened
DP04ACS040015,burdened
DP04ACS040017,burdened
DP04ACS040019,burdened
DP04ACS040021,burdened
DP04ACS040023,burdened
DP04ACS040025,burdened
DP04ACS040027,burdened
DP04ACS040029,burdened
DP04ACS040031,burdened
DP04ACS040033,burdened
DP04ACS040035,burdened
DP04ACS040037,burdened
DP04ACS040039,burdened
DP04ACS040041,burdened
DP04ACS040043,burdened
DP04ACS040045,burdened
DP04ACS040047,burdened
DP04ACS040049,burdened
DP04ACS040051,burdened
DP04ACS040053,burdened
DP04ACS040055,burdened
DP04ACS040057,burdened
DP04ACS040059,burdened
DP04ACS040061,burdened
DP04ACS040063,burdened
DP04ACS040065,burdened
DP04ACS040067,burdened
DP04ACS040069,burdened
DP04ACS040071,burdened
DP04ACS040073,burdened
DP04ACS040075,burdened
DP04ACS040077,burdened
DP04ACS040079,burdened
DP04ACS040081,burdened
DP04ACS040083,burdened
DP04ACS040085,burdened
DP04ACS040087,burdened
DP04ACS040089,burdened
DP04ACS040091,burdened
DP04ACS040093,burdened
DP04ACS040095,burdened
DP04ACS040097,burdened
DP04ACS040099,burdened
DP04ACS040101,burdened
DP04ACS040103,burdened
DP04ACS040105,burdened
DP04ACS040107,burdened
DP04ACS040109,burdened
DP04ACS040111,burdened
DP04ACS040113,burdened
DP04ACS040115,burdened
DP04ACS040117,burdened
DP04ACS040119,burdened
DP04ACS040121,burdened
DP04ACS040123,burdened
DP04ACS040125,burdened
DP04ACS040127,burdened
DP04ACS040129,burdened
DP04ACS040131,burdened
DP04ACS040133,burdened
DP04ACS040135,burdened
DP04ACS040137,burdened
DP04ACS040139,burdened
DP04ACS040141,burdened
DP04ACS040143,burdened
DP04ACS040145,burdened
DP04ACS040147,burdened
DP04ACS040149,burdened
DP04ACS040151,burdened
DP04ACS040153,burdened
DP04ACS041001,burdened
DP04ACS041003,burdened
DP04ACS041005,burdened
DP04ACS041007,burdened
DP04ACS041009,burdened
DP04ACS041011,burdened
DP04ACS041013,burdened
DP04ACS041015,burdened
DP04ACS041017,burdened
DP04ACS041019,burdened
DP04ACS041021,burdened
DP04ACS041023,burdened
DP04ACS041025,burdened
DP04ACS041027,burdened
DP04ACS041029,burdened
DP04ACS041031,burdened
DP04ACS041033,burdened
DP04ACS041035,burdened
DP04ACS041037,burdened
DP04ACS041039,burdened
DP04ACS041041,burdened
DP04ACS041043,burdened
DP04ACS041045,burdened
DP04ACS041047,burdened
DP04ACS041049,burdened
DP04ACS041051,burdened
DP04ACS041053,burdened
DP04ACS041055,burdened
DP04ACS041057,burdened
DP04ACS041059,burdened
DP04ACS041061,burdened
DP04ACS041063,burdened
DP04ACS041065,burdened
DP04ACS041067,burdened
DP04ACS041069,burdened
DP04ACS041071,burdened
DP04ACS042001,burdened
DP04ACS042003,burdened
DP04ACS042005,burdened
DP04ACS042007,burdened
DP04ACS042009,burdened
DP04ACS042011,burdened
DP04ACS042013,burdened
DP04ACS042015,burdened
DP04ACS042017,burdened
DP04ACS042019,burdened
DP04ACS042021,burdened
DP04ACS042023,burdened
DP04ACS042025,burdened
DP04ACS042027,burdened
DP04ACS042029,burdened
DP04ACS042031,burdened
DP04ACS042033,burdened
DP04ACS042035,burdened
DP04ACS042037,burdened
DP04ACS042039,burdened
DP04ACS042041,burdened
DP04ACS042043,burdened
DP04ACS042045,burdened
DP04ACS042047,burdened
DP04ACS042049,burdened
DP04ACS042051,burdened
DP04ACS042053,burdened
DP04ACS042055,burdened
DP04ACS042057,burdened
DP04ACS042059,burdened
DP04ACS042061,burdened
DP04ACS042063,burdened
DP04ACS042065,burdened
DP04ACS042067,burdened
DP04ACS042069,burdened
DP04ACS042071,burdened
DP04ACS042073,burdened
DP04ACS042075,burdened
DP04ACS042077,burdened
DP04ACS042079,burdened
DP04ACS042081,burdened
DP04ACS042083,burdened
DP04ACS042085,burdened
DP04ACS042087,burdened
DP04ACS042089,burdened
DP04ACS042091,burdened
DP04ACS042093,burdened
DP04ACS042095,burdened
DP04ACS042097,burdened
DP04ACS042099,burdened
DP04ACS042103,burdened
DP04ACS042105,burdened
DP04ACS042107,burdened
DP04ACS042109,burdened
DP04ACS042111,burdened
DP04ACS042113,burdened
DP04ACS042115,burdened
DP04ACS042117,burdened
DP04ACS042119,burdened
DP04ACS042121,burdened
DP04ACS042123,burdened
DP04ACS042125,burdened
DP04ACS042127,burdened
DP04ACS042129,burdened
DP04ACS042131,burdened
DP04ACS042133,burdened
DP04ACS044001,burdened
DP04ACS044003,burdened
DP04ACS044005,burdened
DP04ACS044007,burdened
DP04ACS044009,burdened
DP04ACS045001,burdened
DP04ACS045003,burdened
DP04ACS045005,burdened
DP04ACS045007,burdened
DP04ACS045009,burdened
DP04ACS045011,burdened
DP04ACS045013,burdened
DP04ACS045015,burdened
DP04ACS045017,burdened
DP04ACS045019,burdened
DP04ACS045021,burdened
DP04ACS045023,burdened
DP04ACS045025,burdened
DP04ACS045027,burdened
DP04ACS045029,burdened
DP04ACS045031,burdened
DP04ACS045033,burdened
DP04ACS045035,burdened
DP04ACS045037,burdened
DP04ACS045039,burdened
DP04ACS045041,burdened
DP04ACS045043,burdened
DP04ACS045045,burdened
DP04ACS045047,burdened
DP04ACS045049,burdened
DP04ACS045051,burdened
DP04ACS045053,burdened
DP04ACS045055,burdened
DP04ACS045057,burdened
DP04ACS045059,burdened
DP04ACS045061,burdened
DP04ACS045063,burdened
DP04ACS045065,burdened
DP04ACS045067,burdened
DP04ACS045069,burdened
DP04ACS045071,burdened
DP04ACS045073,burdened
DP04ACS045075,burdened
DP04ACS045077,burdened
DP04ACS045079,burdened
DP04ACS045081,burdened
DP04ACS045083,burdened
DP04ACS045085,burdened
DP04ACS045087,burdened
DP04ACS045089,burdened
DP04ACS045091,burdened
DP04ACS046003,burdened
DP04ACS046005,burdened
DP04ACS046007,burdened
DP04ACS046009,burdened
DP04ACS046011,burdened
DP04ACS046013,burdened
DP04ACS046015,burdened
DP04ACS046017,burdened
DP04ACS046019,burdened
DP04ACS046021,burdened
DP04ACS046023,burdened
DP04ACS046025,burdened
DP04ACS046027,burdened
DP04ACS046029,burdened
DP04ACS046031,burdened
DP04ACS046033,burdened
DP04ACS046035,burdened
DP04ACS046037,burdened
DP04ACS046039,burdened
DP04ACS046041,burdened
DP04ACS046043,burdened
DP04ACS046045,burdened
DP04ACS046047,burdened
DP04ACS046049,burdened
DP04ACS046051,burdened
DP04ACS046053,burdened
DP04ACS046055,burdened
DP04ACS046057,burdened
DP04ACS046059,burdened
DP04ACS046061,burdened
DP04ACS046063,burdened
DP04ACS046065,burdened
DP04ACS046067,burdened
DP04ACS046069,burdened
DP04ACS046071,burdened
DP04ACS046073,burdened
DP04ACS046075,burdened
DP04ACS046077,burdened
DP04ACS046079,burdened
DP04ACS046081,burdened
DP04ACS046083,burdened
DP04ACS046085,burdened
DP04ACS046087,burdened
DP04ACS046089,burdened
DP04ACS046091,burdened
DP04ACS046093,burdened
DP04ACS046095,burdened
DP04ACS046097,burdened
DP04ACS046099,burdened
DP04ACS046101,burdened
DP04ACS046102,burdened
DP04ACS046103,burdened
DP04ACS046105,burdened
DP04ACS046107,burdened
DP04ACS046109,burdened
DP04ACS046111,burdened
DP04ACS046113,burdened
DP04ACS046115,burdened
DP04ACS046117,burdened
DP04ACS046119,burdened
DP04ACS046121,burdened
DP04ACS046123,burdened
DP04ACS046125,burdened
DP04ACS046127,burdened
DP04ACS046129,burdened
DP04ACS046135,burdened
DP04ACS046137,burdened
DP04ACS047001,burdened
DP04ACS047003,burdened
DP04ACS047005,burdened
DP04ACS047007,burdened
DP04ACS047009,burdened
DP04ACS047011,burdened
DP04ACS047013,burdened
DP04ACS047015,burdened
DP04ACS047017,burdened
DP04ACS047019,burdened
DP04ACS047021,burdened
DP04ACS047023,burdened
DP04ACS047025,burdened
DP04ACS047027,burdened
DP04ACS047029,burdened
DP04ACS047031,burdened
DP04ACS047033,burdened
DP04ACS047035,burdened
DP04ACS047037,burdened
DP04ACS047039,burdened
DP04ACS047041,burdened
DP04ACS047043,burdened
DP04ACS047045,burdened
DP04ACS047047,burdened
DP04ACS047049,burdened
DP04ACS047051,burdened
DP04ACS047053,burdened
DP04ACS047055,burdened
DP04ACS047057,burdened
DP04ACS047059,burdened
DP04ACS047061,burdened
DP04ACS047063,burdened
DP04ACS047065,burdened
DP04ACS047067,burdened
DP04ACS047069,burdened
DP04ACS047071,burdened
DP04ACS047073,burdened
DP04ACS047075,burdened
DP04ACS047077,burdened
DP04ACS047079,burdened
DP04ACS047081,burdened
DP04ACS047083,burdened
DP04ACS047085,burdened
DP04ACS047087,burdened
DP04ACS047089,burdened
DP04ACS047091,burdened
DP04ACS047093,burdened
DP04ACS047095,burdened
DP04ACS047097,burdened
DP04ACS047099,burdened
DP04ACS047101,burdened
DP04ACS047103,burdened
DP04ACS047105,burdened
DP04ACS047107,burdened
DP04ACS047109,burdened
DP04ACS047111,burdened
DP04ACS047113,burdened
DP04ACS047115,burdened
DP04ACS047117,burdened
DP04ACS047119,burdened
DP04ACS047121,burdened
DP04ACS047123,burdened
DP04ACS047125,burdened
DP04ACS047127,burdened
DP04ACS047129,burdened
DP04ACS047131,burdened
DP04ACS047133,burdened
DP04ACS047135,burdened
DP04ACS047137,burdened
DP04ACS047139,burdened
DP04ACS047141,burdened
DP04ACS047143,burdened
DP04ACS047145,burdened
DP04ACS047147,burdened
DP04ACS047149,burdened
DP04ACS047151,burdened
DP04ACS047153,burdened
DP04ACS047155,burdened
DP04ACS047157,burdened
DP04ACS047159,burdened
DP04ACS047161,burdened
DP04ACS047163,burdened
DP04ACS047165,burdened
DP04ACS047167,burdened
DP04ACS047169,burdened
DP04ACS047171,burdened
DP04ACS047173,burdened
DP04ACS047175,burdened
DP04ACS047177,burdened
DP04ACS047179,burdened
DP04ACS047181,burdened
DP04ACS047183,burdened
DP04ACS047185,burdened
DP04ACS047187,burdened
DP04ACS047189,burdened
DP04ACS048001,burdened
DP04ACS048003,burdened
DP04ACS048005,burdened
DP04ACS048007,burdened
DP04ACS048009,burdened
DP04ACS048011,burdened
DP04ACS048013,burdened
DP04ACS048015,burdened
DP04ACS048017,burdened
DP04ACS048019,burdened
DP04ACS048021,burdened
DP04ACS048023,burdened
DP04ACS048025,burdened
DP04ACS048027,burdened
DP04ACS048029,burdened
DP04ACS048031,burdened
DP04ACS048033,burdened
DP04ACS048035,burdened
DP04ACS048037,burdened
DP04ACS048039,burdened
DP04ACS048041,burdened
DP04ACS048043,burdened
DP04ACS048045,burdened
DP04ACS048047,burdened
DP04ACS048049,burdened
DP04ACS048051,burdened
DP04ACS048053,burdened
DP04ACS048055,burdened
DP04ACS048057,burdened
DP04ACS048059,burdened
DP04ACS048061,burdened
DP04ACS048063,burdened
DP04ACS048065,burdened
DP04ACS048067,burdened
DP04ACS048069,burdened
DP04ACS048071,burdened
DP04ACS048073,burdened
DP04ACS048075,burdened
DP04ACS048077,burdened
DP04ACS048079,burdened
DP04ACS048081,burdened
DP04ACS048083,burdened
DP04ACS048085,burdened
DP04ACS048087,burdened
DP04ACS048089,burdened
DP04ACS048091,burdened
DP04ACS048093,burdened
DP04ACS048095,burdened
DP04ACS048097,burdened
DP04ACS048099,burdened
DP04ACS048101,burdened
DP04ACS048103,burdened
DP04ACS048105,burdened
DP04ACS048107,burdened
DP04ACS048109,burdened
DP04ACS048111,burdened
DP04ACS048113,burdened
DP04ACS048115,burdened
DP04ACS048117,burdened
DP04ACS048119,burdened
DP04ACS048121,burdened
DP04ACS048123,burdened
DP04ACS048125,burdened
DP04ACS048127,burdened
DP04ACS048129,burdened
DP04ACS048131,burdened
DP04ACS048133,burdened
DP04ACS048135,burdened
DP04ACS048137,burdened
DP04ACS048139,burdened
DP04ACS048141,burdened
DP04ACS048143,burdened
DP04ACS048145,burdened
DP04ACS048147,burdened
DP04ACS048149,burdened
DP04ACS048151,burdened
DP04ACS048153,burdened
DP04ACS048155,burdened
DP04ACS048157,burdened
DP04ACS048159,burdened
DP04ACS048161,burdened
DP04ACS048163,burdened
DP04ACS048165,burdened
DP04ACS048167,burdened
DP04ACS048169,burdened
DP04ACS048171,burdened
DP04ACS048173,burdened
DP04ACS048175,burdened
DP04ACS048177,burdened
DP04ACS048179,burdened
DP04ACS048181,burdened
DP04ACS048183,burdened
DP04ACS048185,burdened
DP04ACS048187,burdened
DP04ACS048189,burdened
DP04ACS048191,burdened
DP04ACS048193,burdened
DP04ACS048195,burdened
DP04ACS048197,burdened
DP04ACS048199,burdened
DP04ACS048201,burdened
DP04ACS048203,burdened
DP04ACS048205,burdened
DP04ACS048207,burdened
DP04ACS048209,burdened
DP04ACS048211,burdened
DP04ACS048213,burdened
DP04ACS048215,burdened
DP04ACS048217,burdened
DP04ACS048219,burdened
DP04ACS048221,burdened
DP04ACS048223,burdened
DP04ACS048225,burdened
DP04ACS048227,burdened
DP04ACS048229,burdened
DP04ACS048231,burdened
DP04ACS048233,burdened
DP04ACS048235,burdened
DP04ACS048237,burdened
DP04ACS048239,burdened
DP04ACS048241,burdened
DP04ACS048243,burdened
DP04ACS048245,burdened
DP04ACS048247,burdened
DP04ACS048249,burdened
DP04ACS048251,burdened
DP04ACS048253,burdened
DP04ACS048255,burdened
DP04ACS048257,burdened
DP04ACS048259,burdened
DP04ACS048261,burdened
DP04ACS048263,burdened
DP04ACS048265,burdened
DP04ACS048267,burdened
DP04ACS048269,burdened
DP04ACS048271,burdened
DP04ACS048273,burdened
DP04ACS048275,burdened
DP04ACS048277,burdened
DP04ACS048279,burdened
DP04ACS048281,burdened
DP04ACS048283,burdened
DP04ACS048285,burdened
DP04ACS048287,burdened
DP04ACS048289,burdened
DP04ACS048291,burdened
DP04ACS048293,burdened
DP04ACS048295,burdened
DP04ACS048297,burdened
DP04ACS048299,burdened
DP04ACS048301,burdened
DP04ACS048303,burdened
DP04ACS048305,burdened
DP04ACS048307,burdened
DP04ACS048309,burdened
DP04ACS048311,burdened
DP04ACS048313,burdened
DP04ACS048315,burdened
DP04ACS048317,burdened
DP04ACS048319,burdened
DP04ACS048321,burdened
DP04ACS048323,burdened
DP04ACS048325,burdened
DP04ACS048327,burdened
DP04ACS048329,burdened
DP04ACS048331,burdened
DP04ACS048333,burdened
DP04ACS048335,burdened
DP04ACS048337,burdened
DP04ACS048339,burdened
DP04ACS048341,burdened
DP04ACS048343,burdened
DP04ACS048345,burdened
DP04ACS048347,burdened
DP04ACS048349,burdened
DP04ACS048351,burdened
DP04ACS048353,burdened
DP04ACS048355,burdened
DP04ACS048357,burdened
DP04ACS048359,burdened
DP04ACS048361,burdened
DP04ACS048363,burdened
DP04ACS048365,burdened
DP04ACS048367,burdened
DP04ACS048369,burdened
DP04ACS048371,burdened
DP04ACS048373,burdened
DP04ACS048375,burdened
DP04ACS048377,burdened
DP04ACS048379,burdened
DP04ACS048381,burdened
DP04ACS048383,burdened
DP04ACS048385,burdened
DP04ACS048387,burdened
DP04ACS048389,burdened
DP04ACS048391,burdened
DP04ACS048393,burdened
DP04ACS048395,burdened
DP04ACS048397,burdened
DP04ACS048399,burdened
DP04ACS048401,burdened
DP04ACS048403,burdened
DP04ACS048405,burdened
DP04ACS048407,burdened
DP04ACS048409,burdened
DP04ACS048411,burdened
DP04ACS048413,burdened
DP04ACS048415,burdened
DP04ACS048417,burdened
DP04ACS048419,burdened
DP04ACS048421,burdened
DP04ACS048423,burdened
DP04ACS048425,burdened
DP04ACS048427,burdened
DP04ACS048429,burdened
DP04ACS048431,burdened
DP04ACS048433,burdened
DP04ACS048435,burdened
DP04ACS048437,burdened
DP04ACS048439,burdened
DP04ACS048441,burdened
DP04ACS048443,burdened
DP04ACS048445,burdened
DP04ACS048447,burdened
DP04ACS048449,burdened
DP04ACS048451,burdened
DP04ACS048453,burdened
DP04ACS048455,burdened
DP04ACS048457,burdened
DP04ACS048459,burdened
DP04ACS048461,burdened
DP04ACS048463,burdened
DP04ACS048465,burdened
DP04ACS048467,burdened
DP04ACS048469,burdened
DP04ACS048471,burdened
DP04ACS048473,burdened
DP04ACS048475,burdened
DP04ACS048477,burdened
DP04ACS048479,burdened
DP04ACS048481,burdened
DP04ACS048483,burdened
DP04ACS048485,burdened
DP04ACS048487,burdened
DP04ACS048489,burdened
DP04ACS048491,burdened
DP04ACS048493,burdened
DP04ACS048495,burdened
DP04ACS048497,burdened
DP04ACS048499,burdened
DP04ACS048501,burdened
DP04ACS048503,burdened
DP04ACS048505,burdened
DP04ACS048507,burdened
DP04ACS049001,burdened
DP04ACS049003,burdened
DP04ACS049005,burdened
DP04ACS049007,burdened
DP04ACS049009,burdened
DP04ACS049011,burdened
DP04ACS049013,burdened
DP04ACS049015,burdened
DP04ACS049017,burdened
DP04ACS049019,burdened
DP04ACS049021,burdened
DP04ACS049023,burdened
DP04ACS049025,burdened
DP04ACS049027,burdened
DP04ACS049029,burdened
DP04ACS049031,burdened
DP04ACS049033,burdened
DP04ACS049035,burdened
DP04ACS049037,burdened
DP04ACS049039,burdened
DP04ACS049041,burdened
DP04ACS049043,burdened
DP04ACS049045,burdened
DP04ACS049047,burdened
DP04ACS049049,burdened
DP04ACS049051,burdened
DP04ACS049053,burdened
DP04ACS049055,burdened
DP04ACS049057,burdened
DP04ACS050001,burdened
DP04ACS050003,burdened
DP04ACS050005,burdened
DP04ACS050007,burdened
DP04ACS050009,burdened
DP04ACS050011,burdened
DP04ACS050013,burdened
DP04ACS050015,burdened
DP04ACS050017,burdened
DP04ACS050019,burdened
DP04ACS050021,burdened
DP04ACS050023,burdened
DP04ACS050025,burdened
DP04ACS050027,burdened
DP04ACS051001,burdened
DP04ACS051003,burdened
DP04ACS051005,burdened
DP04ACS051007,burdened
DP04ACS051009,burdened
DP04ACS051011,burdened
DP04ACS051013,burdened
DP04ACS051015,burdened
DP04ACS051017,burdened
DP04ACS051019,burdened
DP04ACS051021,burdened
DP04ACS051023,burdened
DP04ACS051025,burdened
DP04ACS051027,burdened
DP04ACS051029,burdened
DP04ACS051031,burdened
DP04ACS051033,burdened
DP04ACS051035,burdened
DP04ACS051036,burdened
DP04ACS051037,burdened
DP04ACS051041,burdened
DP04ACS051043,burdened
DP04ACS051045,burdened
DP04ACS051047,burdened
DP04ACS051049,burdened
DP04ACS051051,burdened
DP04ACS051053,burdened
DP04ACS051057,burdened
DP04ACS051059,burdened
DP04ACS051061,burdened
DP04ACS051063,burdened
DP04ACS051065,burdened
DP04ACS051067,burdened
DP04ACS051069,burdened
DP04ACS051071,burdened
DP04ACS051073,burdened
DP04ACS051075,burdened
DP04ACS051077,burdened
DP04ACS051079,burdened
DP04ACS051081,burdened
DP04ACS051083,burdened
DP04ACS051085,burdened
DP04ACS051087,burdened
DP04ACS051089,burdened
DP04ACS051091,burdened
DP04ACS051093,burdened
DP04ACS051095,burdened
DP04ACS051097,burdened
DP04ACS051099,burdened
DP04ACS051101,burdened
DP04ACS051103,burdened
DP04ACS051105,burdened
DP04ACS051107,burdened
DP04ACS051109,burdened
DP04ACS051111,burdened
DP04ACS051113,burdened
DP04ACS051115,burdened
DP04ACS051117,burdened
DP04ACS051119,burdened
DP04ACS051121,burdened
DP04ACS051125,burdened
DP04ACS051127,burdened
DP04ACS051131,burdened
DP04ACS051133,burdened
DP04ACS051135,burdened
DP04ACS051137,burdened
DP04ACS051139,burdened
DP04ACS051141,burdened
DP04ACS051143,burdened
DP04ACS051145,burdened
DP04ACS051147,burdened
DP04ACS051149,burdened
DP04ACS051153,burdened
DP04ACS051155,burdened
DP04ACS051157,burdened
DP04ACS051159,burdened
DP04ACS051161,burdened
DP04ACS051163,burdened
DP04ACS051165,burdened
DP04ACS051167,burdened
DP04ACS051169,burdened
DP04ACS051171,burdened
DP04ACS051173,burdened
DP04ACS051175,burdened
DP04ACS051177,burdened
DP04ACS051179,burdened
DP04ACS051181,burdened
DP04ACS051183,burdened
DP04ACS051185,burdened
DP04ACS051187,burdened
DP04ACS051191,burdened
DP04ACS051193,burdened
DP04ACS051195,burdened
DP04ACS051197,burdened
DP04ACS051199,burdened
DP04ACS051510,burdened
DP04ACS051515,burdened
DP04ACS051520,burdened
DP04ACS051530,burdened
DP04ACS051540,burdened
DP04ACS051550,burdened
DP04ACS051570,burdened
DP04ACS051580,burdened
DP04ACS051590,burdened
DP04ACS051595,burdened
DP04ACS051600,burdened
DP04ACS051610,burdened
DP04ACS051620,burdened
DP04ACS051630,burdened
DP04ACS051640,burdened
DP04ACS051650,burdened
DP04ACS051660,burdened
DP04ACS051670,burdened
DP04ACS051678,burdened
DP04ACS051680,burdened
DP04ACS051683,burdened
DP04ACS051685,burdened
DP04ACS051690,burdened
DP04ACS051700,burdened
DP04ACS051710,burdened
DP04ACS051720,burdened
DP04ACS051730,burdened
DP04ACS051735,burdened
DP04ACS051740,burdened
DP04ACS051750,burdened
DP04ACS051760,burdened
DP04ACS051770,burdened
DP04ACS051775,burdened
DP04ACS051790,burdened
DP04ACS051800,burdened
DP04ACS051810,burdened
DP04ACS051820,burdened
DP04ACS051830,burdened
DP04ACS051840,burdened
DP04ACS053001,burdened
DP04ACS053003,burdened
DP04ACS053005,burdened
DP04ACS053007,burdened
DP04ACS053009,burdened
DP04ACS053011,burdened
DP04ACS053013,burdened
DP04ACS053015,burdened
DP04ACS053017,burdened
DP04ACS053019,burdened
DP04ACS053021,burdened
DP04ACS053023,burdened
DP04ACS053025,burdened
DP04ACS053027,burdened
DP04ACS053029,burdened
DP04ACS053031,burdened
DP04ACS053033,burdened
DP04ACS053035,burdened
DP04ACS053037,burdened
DP04ACS053039,burdened
DP04ACS053041,burdened
DP04ACS053043,burdened
DP04ACS053045,burdened
DP04ACS053047,burdened
DP04ACS053049,burdened
DP04ACS053051,burdened
DP04ACS053053,burdened
DP04ACS053055,burdened
DP04ACS053057,burdened
DP04ACS053059,burdened
DP04ACS053061,burdened
DP04ACS053063,burdened
DP04ACS053065,burdened
DP04ACS053067,burdened
DP04ACS053069,burdened
DP04ACS053071,burdened
DP04ACS053073,burdened
DP04ACS053075,burdened
DP04ACS053077,burdened
DP04ACS054001,burdened
DP04ACS054003,burdened
DP04ACS054005,burdened
DP04ACS054007,burdened
DP04ACS054009,burdened
DP04ACS054011,burdened
DP04ACS054013,burdened
DP04ACS054015,burdened
DP04ACS054017,burdened
DP04ACS054019,burdened
DP04ACS054021,burdened
DP04ACS054023,burdened
DP04ACS054025,burdened
DP04ACS054027,burdened
DP04ACS054029,burdened
DP04ACS054031,burdened
DP04ACS054033,burdened
DP04ACS054035,burdened
DP04ACS054037,burdened
DP04ACS054039,burdened
DP04ACS054041,burdened
DP04ACS054043,burdened
DP04ACS054045,burdened
DP04ACS054047,burdened
DP04ACS054049,burdened
DP04ACS054051,burdened
DP04ACS054053,burdened
DP04ACS054055,burdened
DP04ACS054057,burdened
DP04ACS054059,burdened
DP04ACS054061,burdened
DP04ACS054063,burdened
DP04ACS054065,burdened
DP04ACS054067,burdened
DP04ACS054069,burdened
DP04ACS054071,burdened
DP04ACS054073,burdened
DP04ACS054075,burdened
DP04ACS054077,burdened
DP04ACS054079,burdened
DP04ACS054081,burdened
DP04ACS054083,burdened
DP04ACS054085,burdened
DP04ACS054087,burdened
DP04ACS054089,burdened
DP04ACS054091,burdened
DP04ACS054093,burdened
DP04ACS054095,burdened
DP04ACS054097,burdened
DP04ACS054099,burdened
DP04ACS054101,burdened
DP04ACS054103,burdened
DP04ACS054105,burdened
DP04ACS054107,burdened
DP04ACS054109,burdened
DP04ACS055001,burdened
DP04ACS055003,burdened
DP04ACS055005,burdened
DP04ACS055007,burdened
DP04ACS055009,burdened
DP04ACS055011,burdened
DP04ACS055013,burdened
DP04ACS055015,burdened
DP04ACS055017,burdened
DP04ACS055019,burdened
DP04ACS055021,burdened
DP04ACS055023,burdened
DP04ACS055025,burdened
DP04ACS055027,burdened
DP04ACS055029,burdened
DP04ACS055031,burdened
DP04ACS055033,burdened
DP04ACS055035,burdened
DP04ACS055037,burdened
DP04ACS055039,burdened
DP04ACS055041,burdened
