fred_release_id	fred_series_id	official	valid_start_date
148	BPPRIV026005	TRUE	2017-01-27
148	BPPRIV026007	TRUE	2017-01-27
148	BPPRIV026009	TRUE	2017-01-27
148	BPPRIV026011	TRUE	2017-01-27
148	BPPRIV026013	TRUE	2017-01-27
148	BPPRIV026015	TRUE	2017-01-27
148	BPPRIV026017	TRUE	2017-01-27
148	BPPRIV026019	TRUE	2017-01-27
148	BPPRIV026021	TRUE	2017-01-27
148	BPPRIV026023	TRUE	2017-01-27
148	BPPRIV026025	TRUE	2017-01-27
148	BPPRIV026027	TRUE	2017-01-27
148	BPPRIV026029	TRUE	2017-01-27
148	BPPRIV026031	TRUE	2017-01-27
148	BPPRIV026033	TRUE	2017-01-27
148	BPPRIV026035	TRUE	2017-01-27
148	BPPRIV026037	TRUE	2017-01-27
148	BPPRIV026039	TRUE	2017-01-27
148	BPPRIV026041	TRUE	2017-01-27
148	BPPRIV026043	TRUE	2017-01-27
148	BPPRIV026045	TRUE	2017-01-27
148	BPPRIV026047	TRUE	2017-01-27
148	BPPRIV026049	TRUE	2017-01-27
148	BPPRIV026051	TRUE	2017-01-27
148	BPPRIV026053	TRUE	2017-01-27
148	BPPRIV026055	TRUE	2017-01-27
148	BPPRIV026057	TRUE	2017-01-27
148	BPPRIV026059	TRUE	2017-01-27
148	BPPRIV026061	TRUE	2017-01-27
148	BPPRIV026063	TRUE	2017-01-27
148	BPPRIV026065	TRUE	2017-01-27
148	BPPRIV026067	TRUE	2017-01-27
148	BPPRIV026069	TRUE	2017-01-27
148	BPPRIV026071	TRUE	2017-01-27
148	BPPRIV026073	TRUE	2017-01-27
148	BPPRIV026075	TRUE	2017-01-27
148	BPPRIV026077	TRUE	2017-01-27
148	BPPRIV026079	TRUE	2017-01-27
148	BPPRIV026081	TRUE	2017-01-27
148	BPPRIV026083	TRUE	2017-01-27
148	BPPRIV026085	TRUE	2017-01-27
148	BPPRIV026087	TRUE	2017-01-27
148	BPPRIV026089	TRUE	2017-01-27
148	BPPRIV026091	TRUE	2017-01-27
148	BPPRIV026093	TRUE	2017-01-27
148	BPPRIV026095	TRUE	2017-01-27
148	BPPRIV026097	TRUE	2017-01-27
148	BPPRIV026099	TRUE	2017-01-27
148	BPPRIV026101	TRUE	2017-01-27
148	BPPRIV026103	TRUE	2017-01-27
148	BPPRIV026105	TRUE	2017-01-27
148	BPPRIV026107	TRUE	2017-01-27
148	BPPRIV026109	TRUE	2017-01-27
148	BPPRIV026111	TRUE	2017-01-27
148	BPPRIV026113	TRUE	2017-01-27
148	BPPRIV026115	TRUE	2017-01-27
148	BPPRIV026117	TRUE	2017-01-27
148	BPPRIV026119	TRUE	2017-01-27
148	BPPRIV026121	TRUE	2017-01-27
148	BPPRIV026123	TRUE	2017-01-27
148	BPPRIV026125	TRUE	2017-01-27
148	BPPRIV026127	TRUE	2017-01-27
148	BPPRIV026129	TRUE	2017-01-27
148	BPPRIV026131	TRUE	2017-01-27
148	BPPRIV026133	TRUE	2017-01-27
148	BPPRIV026135	TRUE	2017-01-27
148	BPPRIV026137	TRUE	2017-01-27
148	BPPRIV026139	TRUE	2017-01-27
148	BPPRIV026141	TRUE	2017-01-27
148	BPPRIV026143	TRUE	2017-01-27
148	BPPRIV026145	TRUE	2017-01-27
148	BPPRIV026147	TRUE	2017-01-27
148	BPPRIV026149	TRUE	2017-01-27
148	BPPRIV026151	TRUE	2017-01-27
148	BPPRIV026153	TRUE	2017-01-27
148	BPPRIV026155	TRUE	2017-01-27
148	BPPRIV026157	TRUE	2017-01-27
148	BPPRIV026159	TRUE	2017-01-27
148	BPPRIV026161	TRUE	2017-01-27
148	BPPRIV026163	TRUE	2017-01-27
148	BPPRIV026165	TRUE	2017-01-27
148	BPPRIV026999	TRUE	2017-01-27
148	BPPRIV026000	TRUE	2017-01-27
148	BPPRIV027001	TRUE	2017-01-27
148	BPPRIV027003	TRUE	2017-01-27
148	BPPRIV027005	TRUE	2017-01-27
148	BPPRIV027007	TRUE	2017-01-27
148	BPPRIV027009	TRUE	2017-01-27
148	BPPRIV027011	TRUE	2017-01-27
148	BPPRIV027013	TRUE	2017-01-27
148	BPPRIV027015	TRUE	2017-01-27
148	BPPRIV027017	TRUE	2017-01-27
148	BPPRIV027019	TRUE	2017-01-27
148	BPPRIV027021	TRUE	2017-01-27
148	BPPRIV027023	TRUE	2017-01-27
148	BPPRIV027025	TRUE	2017-01-27
148	BPPRIV027027	TRUE	2017-01-27
148	BPPRIV027029	TRUE	2017-01-27
148	BPPRIV027031	TRUE	2017-01-27
148	BPPRIV027033	TRUE	2017-01-27
148	BPPRIV027035	TRUE	2017-01-27
148	BPPRIV027037	TRUE	2017-01-27
148	BPPRIV027039	TRUE	2017-01-27
148	BPPRIV027041	TRUE	2017-01-27
148	BPPRIV027043	TRUE	2017-01-27
148	BPPRIV027045	TRUE	2017-01-27
148	BPPRIV027047	TRUE	2017-01-27
148	BPPRIV027049	TRUE	2017-01-27
148	BPPRIV027051	TRUE	2017-01-27
148	BPPRIV027053	TRUE	2017-01-27
148	BPPRIV027055	TRUE	2017-01-27
148	BPPRIV027057	TRUE	2017-01-27
148	BPPRIV027059	TRUE	2017-01-27
148	BPPRIV027061	TRUE	2017-01-27
148	BPPRIV027063	TRUE	2017-01-27
148	BPPRIV027065	TRUE	2017-01-27
148	BPPRIV027067	TRUE	2017-01-27
148	BPPRIV027069	TRUE	2017-01-27
148	BPPRIV027071	TRUE	2017-01-27
148	BPPRIV027073	TRUE	2017-01-27
148	BPPRIV027075	TRUE	2017-01-27
148	BPPRIV027077	TRUE	2017-01-27
148	BPPRIV027079	TRUE	2017-01-27
148	BPPRIV027081	TRUE	2017-01-27
148	BPPRIV027083	TRUE	2017-01-27
148	BPPRIV027085	TRUE	2017-01-27
148	BPPRIV027087	TRUE	2017-01-27
148	BPPRIV027089	TRUE	2017-01-27
148	BPPRIV027091	TRUE	2017-01-27
148	BPPRIV027093	TRUE	2017-01-27
148	BPPRIV027095	TRUE	2017-01-27
148	BPPRIV027097	TRUE	2017-01-27
148	BPPRIV027099	TRUE	2017-01-27
148	BPPRIV027101	TRUE	2017-01-27
148	BPPRIV027103	TRUE	2017-01-27
148	BPPRIV027105	TRUE	2017-01-27
148	BPPRIV027107	TRUE	2017-01-27
148	BPPRIV027109	TRUE	2017-01-27
148	BPPRIV027111	TRUE	2017-01-27
148	BPPRIV027113	TRUE	2017-01-27
148	BPPRIV027115	TRUE	2017-01-27
148	BPPRIV027117	TRUE	2017-01-27
148	BPPRIV027119	TRUE	2017-01-27
148	BPPRIV027121	TRUE	2017-01-27
148	BPPRIV027123	TRUE	2017-01-27
148	BPPRIV027125	TRUE	2017-01-27
148	BPPRIV027127	TRUE	2017-01-27
148	BPPRIV027129	TRUE	2017-01-27
148	BPPRIV027131	TRUE	2017-01-27
148	BPPRIV027133	TRUE	2017-01-27
148	BPPRIV027135	TRUE	2017-01-27
148	BPPRIV027137	TRUE	2017-01-27
148	BPPRIV027139	TRUE	2017-01-27
148	BPPRIV027141	TRUE	2017-01-27
148	BPPRIV027143	TRUE	2017-01-27
148	BPPRIV027145	TRUE	2017-01-27
148	BPPRIV027147	TRUE	2017-01-27
148	BPPRIV027149	TRUE	2017-01-27
148	BPPRIV027151	TRUE	2017-01-27
148	BPPRIV027153	TRUE	2017-01-27
148	BPPRIV027155	TRUE	2017-01-27
148	BPPRIV027157	TRUE	2017-01-27
148	BPPRIV027159	TRUE	2017-01-27
148	BPPRIV027161	TRUE	2017-01-27
148	BPPRIV027163	TRUE	2017-01-27
148	BPPRIV027165	TRUE	2017-01-27
148	BPPRIV027167	TRUE	2017-01-27
148	BPPRIV027169	TRUE	2017-01-27
148	BPPRIV027171	TRUE	2017-01-27
148	BPPRIV027173	TRUE	2017-01-27
148	BPPRIV028001	TRUE	2017-01-27
148	BPPRIV028003	TRUE	2017-01-27
148	BPPRIV028005	TRUE	2017-01-27
148	BPPRIV028007	TRUE	2017-01-27
148	BPPRIV028009	TRUE	2017-01-27
148	BPPRIV028011	TRUE	2017-01-27
148	BPPRIV028013	TRUE	2017-01-27
148	BPPRIV028017	TRUE	2017-01-27
148	BPPRIV028019	TRUE	2017-01-27
148	BPPRIV028021	TRUE	2017-01-27
148	BPPRIV028023	TRUE	2017-01-27
148	BPPRIV028025	TRUE	2017-01-27
148	BPPRIV028027	TRUE	2017-01-27
148	BPPRIV028029	TRUE	2017-01-27
148	BPPRIV028031	TRUE	2017-01-27
148	BPPRIV028033	TRUE	2017-01-27
148	BPPRIV028035	TRUE	2017-01-27
148	BPPRIV028039	TRUE	2017-01-27
148	BPPRIV028041	TRUE	2017-01-27
148	BPPRIV028043	TRUE	2017-01-27
148	BPPRIV028045	TRUE	2017-01-27
148	BPPRIV028047	TRUE	2017-01-27
148	BPPRIV028049	TRUE	2017-01-27
148	BPPRIV028051	TRUE	2017-01-27
148	BPPRIV028053	TRUE	2017-01-27
148	BPPRIV028055	TRUE	2017-01-27
148	BPPRIV028057	TRUE	2017-01-27
148	BPPRIV028059	TRUE	2017-01-27
148	BPPRIV028061	TRUE	2017-01-27
148	BPPRIV028063	TRUE	2017-01-27
148	BPPRIV028065	TRUE	2017-01-27
148	BPPRIV028067	TRUE	2017-01-27
148	BPPRIV028069	TRUE	2017-01-27
148	BPPRIV028071	TRUE	2017-01-27
148	BPPRIV028073	TRUE	2017-01-27
148	BPPRIV028075	TRUE	2017-01-27
148	BPPRIV028077	TRUE	2017-01-27
148	BPPRIV028079	TRUE	2017-01-27
148	BPPRIV028081	TRUE	2017-01-27
148	BPPRIV028083	TRUE	2017-01-27
148	BPPRIV028085	TRUE	2017-01-27
148	BPPRIV028087	TRUE	2017-01-27
148	BPPRIV028089	TRUE	2017-01-27
148	BPPRIV028091	TRUE	2017-01-27
148	BPPRIV028093	TRUE	2017-01-27
148	BPPRIV028095	TRUE	2017-01-27
148	BPPRIV028097	TRUE	2017-01-27
148	BPPRIV028099	TRUE	2017-01-27
148	BPPRIV028101	TRUE	2017-01-27
148	BPPRIV028103	TRUE	2017-01-27
148	BPPRIV028105	TRUE	2017-01-27
148	BPPRIV028107	TRUE	2017-01-27
148	BPPRIV028109	TRUE	2017-01-27
148	BPPRIV028111	TRUE	2017-01-27
148	BPPRIV028113	TRUE	2017-01-27
148	BPPRIV028115	TRUE	2017-01-27
148	BPPRIV028117	TRUE	2017-01-27
148	BPPRIV028119	TRUE	2017-01-27
148	BPPRIV028121	TRUE	2017-01-27
148	BPPRIV028123	TRUE	2017-01-27
148	BPPRIV028125	TRUE	2017-01-27
148	BPPRIV028127	TRUE	2017-01-27
148	BPPRIV028129	TRUE	2017-01-27
148	BPPRIV028131	TRUE	2017-01-27
148	BPPRIV028133	TRUE	2017-01-27
148	BPPRIV028135	TRUE	2017-01-27
148	BPPRIV028137	TRUE	2017-01-27
148	BPPRIV028141	TRUE	2017-01-27
148	BPPRIV028143	TRUE	2017-01-27
148	BPPRIV028145	TRUE	2017-01-27
148	BPPRIV028147	TRUE	2017-01-27
148	BPPRIV028149	TRUE	2017-01-27
148	BPPRIV028151	TRUE	2017-01-27
148	BPPRIV028153	TRUE	2017-01-27
148	BPPRIV028155	TRUE	2017-01-27
148	BPPRIV028159	TRUE	2017-01-27
148	BPPRIV028161	TRUE	2017-01-27
148	BPPRIV028163	TRUE	2017-01-27
148	BPPRIV028037	TRUE	2017-01-27
148	BPPRIV028139	TRUE	2017-01-27
148	BPPRIV028157	TRUE	2017-01-27
148	BPPRIV029001	TRUE	2017-01-27
148	BPPRIV029003	TRUE	2017-01-27
148	BPPRIV029005	TRUE	2017-01-27
148	BPPRIV029007	TRUE	2017-01-27
148	BPPRIV029009	TRUE	2017-01-27
148	BPPRIV029011	TRUE	2017-01-27
148	BPPRIV029013	TRUE	2017-01-27
148	BPPRIV029015	TRUE	2017-01-27
148	BPPRIV029017	TRUE	2017-01-27
148	BPPRIV029019	TRUE	2017-01-27
148	BPPRIV029021	TRUE	2017-01-27
148	BPPRIV029023	TRUE	2017-01-27
148	BPPRIV029025	TRUE	2017-01-27
148	BPPRIV029027	TRUE	2017-01-27
148	BPPRIV029029	TRUE	2017-01-27
148	BPPRIV029031	TRUE	2017-01-27
148	BPPRIV029035	TRUE	2017-01-27
148	BPPRIV029037	TRUE	2017-01-27
148	BPPRIV029039	TRUE	2017-01-27
148	BPPRIV029043	TRUE	2017-01-27
148	BPPRIV029045	TRUE	2017-01-27
148	BPPRIV029047	TRUE	2017-01-27
148	BPPRIV029049	TRUE	2017-01-27
148	BPPRIV029051	TRUE	2017-01-27
148	BPPRIV029053	TRUE	2017-01-27
148	BPPRIV029055	TRUE	2017-01-27
148	BPPRIV029057	TRUE	2017-01-27
148	BPPRIV029063	TRUE	2017-01-27
148	BPPRIV029065	TRUE	2017-01-27
148	BPPRIV029067	TRUE	2017-01-27
148	BPPRIV029069	TRUE	2017-01-27
148	BPPRIV029071	TRUE	2017-01-27
148	BPPRIV029073	TRUE	2017-01-27
148	BPPRIV029075	TRUE	2017-01-27
148	BPPRIV029077	TRUE	2017-01-27
148	BPPRIV029079	TRUE	2017-01-27
148	BPPRIV029081	TRUE	2017-01-27
148	BPPRIV029083	TRUE	2017-01-27
148	BPPRIV029087	TRUE	2017-01-27
148	BPPRIV029089	TRUE	2017-01-27
148	BPPRIV029091	TRUE	2017-01-27
148	BPPRIV029093	TRUE	2017-01-27
148	BPPRIV029095	TRUE	2017-01-27
148	BPPRIV029097	TRUE	2017-01-27
148	BPPRIV029099	TRUE	2017-01-27
148	BPPRIV029101	TRUE	2017-01-27
148	BPPRIV029103	TRUE	2017-01-27
148	BPPRIV029105	TRUE	2017-01-27
148	BPPRIV029107	TRUE	2017-01-27
148	BPPRIV029109	TRUE	2017-01-27
148	BPPRIV029111	TRUE	2017-01-27
148	BPPRIV029113	TRUE	2017-01-27
148	BPPRIV029115	TRUE	2017-01-27
148	BPPRIV029117	TRUE	2017-01-27
148	BPPRIV029119	TRUE	2017-01-27
148	BPPRIV029121	TRUE	2017-01-27
148	BPPRIV029123	TRUE	2017-01-27
148	BPPRIV029127	TRUE	2017-01-27
148	BPPRIV029131	TRUE	2017-01-27
148	BPPRIV029133	TRUE	2017-01-27
148	BPPRIV029135	TRUE	2017-01-27
148	BPPRIV029137	TRUE	2017-01-27
148	BPPRIV029139	TRUE	2017-01-27
148	BPPRIV029143	TRUE	2017-01-27
148	BPPRIV029145	TRUE	2017-01-27
148	BPPRIV029147	TRUE	2017-01-27
148	BPPRIV029149	TRUE	2017-01-27
148	BPPRIV029151	TRUE	2017-01-27
148	BPPRIV029153	TRUE	2017-01-27
148	BPPRIV029155	TRUE	2017-01-27
148	BPPRIV029157	TRUE	2017-01-27
148	BPPRIV029159	TRUE	2017-01-27
148	BPPRIV029161	TRUE	2017-01-27
148	BPPRIV029163	TRUE	2017-01-27
148	BPPRIV029165	TRUE	2017-01-27
148	BPPRIV029167	TRUE	2017-01-27
148	BPPRIV029169	TRUE	2017-01-27
148	BPPRIV029173	TRUE	2017-01-27
148	BPPRIV029175	TRUE	2017-01-27
148	BPPRIV029177	TRUE	2017-01-27
148	BPPRIV029181	TRUE	2017-01-27
148	BPPRIV029183	TRUE	2017-01-27
148	BPPRIV029186	TRUE	2017-01-27
148	BPPRIV029187	TRUE	2017-01-27
148	BPPRIV029189	TRUE	2017-01-27
148	BPPRIV029195	TRUE	2017-01-27
148	BPPRIV029199	TRUE	2017-01-27
148	BPPRIV029201	TRUE	2017-01-27
148	BPPRIV029203	TRUE	2017-01-27
148	BPPRIV029207	TRUE	2017-01-27
148	BPPRIV029209	TRUE	2017-01-27
148	BPPRIV029211	TRUE	2017-01-27
148	BPPRIV029213	TRUE	2017-01-27
148	BPPRIV029215	TRUE	2017-01-27
148	BPPRIV029217	TRUE	2017-01-27
148	BPPRIV029219	TRUE	2017-01-27
148	BPPRIV029221	TRUE	2017-01-27
148	BPPRIV029225	TRUE	2017-01-27
148	BPPRIV029229	TRUE	2017-01-27
148	BPPRIV029510	TRUE	2017-01-27
148	BPPRIV029033	TRUE	2017-01-27
148	BPPRIV029041	TRUE	2017-01-27
148	BPPRIV029085	TRUE	2017-01-27
148	BPPRIV029171	TRUE	2017-01-27
148	BPPRIV029197	TRUE	2017-01-27
148	BPPRIV029061	TRUE	2017-01-27
148	BPPRIV029129	TRUE	2017-01-27
148	BPPRIV029205	TRUE	2017-01-27
148	BPPRIV029227	TRUE	2017-01-27
148	BPPRIV029059	TRUE	2017-01-27
148	BPPRIV029125	TRUE	2017-01-27
148	BPPRIV029141	TRUE	2017-01-27
148	BPPRIV029179	TRUE	2017-01-27
148	BPPRIV029185	TRUE	2017-01-27
148	BPPRIV029223	TRUE	2017-01-27
148	BPPRIV030001	TRUE	2017-01-27
148	BPPRIV030003	TRUE	2017-01-27
148	BPPRIV030005	TRUE	2017-01-27
148	BPPRIV030007	TRUE	2017-01-27
148	BPPRIV030009	TRUE	2017-01-27
148	BPPRIV030011	TRUE	2017-01-27
148	BPPRIV030013	TRUE	2017-01-27
148	BPPRIV030015	TRUE	2017-01-27
148	BPPRIV030017	TRUE	2017-01-27
148	BPPRIV030019	TRUE	2017-01-27
148	BPPRIV030021	TRUE	2017-01-27
148	BPPRIV030023	TRUE	2017-01-27
148	BPPRIV030025	TRUE	2017-01-27
148	BPPRIV030027	TRUE	2017-01-27
148	BPPRIV030029	TRUE	2017-01-27
148	BPPRIV030031	TRUE	2017-01-27
148	BPPRIV030033	TRUE	2017-01-27
148	BPPRIV030035	TRUE	2017-01-27
148	BPPRIV030037	TRUE	2017-01-27
148	BPPRIV030039	TRUE	2017-01-27
148	BPPRIV030041	TRUE	2017-01-27
148	BPPRIV030043	TRUE	2017-01-27
148	BPPRIV030045	TRUE	2017-01-27
148	BPPRIV030047	TRUE	2017-01-27
148	BPPRIV030049	TRUE	2017-01-27
148	BPPRIV030051	TRUE	2017-01-27
148	BPPRIV030053	TRUE	2017-01-27
148	BPPRIV030055	TRUE	2017-01-27
148	BPPRIV030057	TRUE	2017-01-27
148	BPPRIV030059	TRUE	2017-01-27
148	BPPRIV030061	TRUE	2017-01-27
148	BPPRIV030063	TRUE	2017-01-27
148	BPPRIV030065	TRUE	2017-01-27
148	BPPRIV030067	TRUE	2017-01-27
148	BPPRIV030069	TRUE	2017-01-27
148	BPPRIV030071	TRUE	2017-01-27
148	BPPRIV030073	TRUE	2017-01-27
148	BPPRIV030075	TRUE	2017-01-27
148	BPPRIV030077	TRUE	2017-01-27
148	BPPRIV030079	TRUE	2017-01-27
148	BPPRIV030081	TRUE	2017-01-27
148	BPPRIV030083	TRUE	2017-01-27
148	BPPRIV030085	TRUE	2017-01-27
148	BPPRIV030087	TRUE	2017-01-27
148	BPPRIV030089	TRUE	2017-01-27
148	BPPRIV030091	TRUE	2017-01-27
148	BPPRIV030093	TRUE	2017-01-27
148	BPPRIV030095	TRUE	2017-01-27
148	BPPRIV030097	TRUE	2017-01-27
148	BPPRIV030099	TRUE	2017-01-27
148	BPPRIV030101	TRUE	2017-01-27
148	BPPRIV030103	TRUE	2017-01-27
148	BPPRIV030105	TRUE	2017-01-27
148	BPPRIV030107	TRUE	2017-01-27
148	BPPRIV030109	TRUE	2017-01-27
148	BPPRIV030111	TRUE	2017-01-27
148	BPPRIV030000	TRUE	2017-01-27
148	BPPRIV031001	TRUE	2017-01-27
148	BPPRIV031003	TRUE	2017-01-27
148	BPPRIV031011	TRUE	2017-01-27
148	BPPRIV031013	TRUE	2017-01-27
148	BPPRIV031015	TRUE	2017-01-27
148	BPPRIV031017	TRUE	2017-01-27
148	BPPRIV031019	TRUE	2017-01-27
148	BPPRIV031021	TRUE	2017-01-27
148	BPPRIV031023	TRUE	2017-01-27
148	BPPRIV031025	TRUE	2017-01-27
148	BPPRIV031027	TRUE	2017-01-27
148	BPPRIV031029	TRUE	2017-01-27
148	BPPRIV031031	TRUE	2017-01-27
148	BPPRIV031033	TRUE	2017-01-27
148	BPPRIV031035	TRUE	2017-01-27
148	BPPRIV031037	TRUE	2017-01-27
148	BPPRIV031039	TRUE	2017-01-27
148	BPPRIV031041	TRUE	2017-01-27
148	BPPRIV031043	TRUE	2017-01-27
148	BPPRIV031045	TRUE	2017-01-27
148	BPPRIV031047	TRUE	2017-01-27
148	BPPRIV031049	TRUE	2017-01-27
148	BPPRIV031051	TRUE	2017-01-27
148	BPPRIV031053	TRUE	2017-01-27
148	BPPRIV031055	TRUE	2017-01-27
148	BPPRIV031057	TRUE	2017-01-27
148	BPPRIV031059	TRUE	2017-01-27
148	BPPRIV031061	TRUE	2017-01-27
148	BPPRIV031063	TRUE	2017-01-27
148	BPPRIV031065	TRUE	2017-01-27
148	BPPRIV031067	TRUE	2017-01-27
148	BPPRIV031069	TRUE	2017-01-27
148	BPPRIV031071	TRUE	2017-01-27
148	BPPRIV031073	TRUE	2017-01-27
148	BPPRIV031077	TRUE	2017-01-27
148	BPPRIV031079	TRUE	2017-01-27
148	BPPRIV031081	TRUE	2017-01-27
148	BPPRIV031083	TRUE	2017-01-27
148	BPPRIV031085	TRUE	2017-01-27
148	BPPRIV031087	TRUE	2017-01-27
148	BPPRIV031089	TRUE	2017-01-27
148	BPPRIV031091	TRUE	2017-01-27
148	BPPRIV031093	TRUE	2017-01-27
148	BPPRIV031095	TRUE	2017-01-27
148	BPPRIV031097	TRUE	2017-01-27
148	BPPRIV031099	TRUE	2017-01-27
148	BPPRIV031101	TRUE	2017-01-27
148	BPPRIV031105	TRUE	2017-01-27
148	BPPRIV031107	TRUE	2017-01-27
148	BPPRIV031109	TRUE	2017-01-27
148	BPPRIV031111	TRUE	2017-01-27
148	BPPRIV031119	TRUE	2017-01-27
148	BPPRIV031121	TRUE	2017-01-27
148	BPPRIV031123	TRUE	2017-01-27
148	BPPRIV031125	TRUE	2017-01-27
148	BPPRIV031127	TRUE	2017-01-27
148	BPPRIV031129	TRUE	2017-01-27
148	BPPRIV031131	TRUE	2017-01-27
148	BPPRIV031133	TRUE	2017-01-27
148	BPPRIV031135	TRUE	2017-01-27
148	BPPRIV031137	TRUE	2017-01-27
148	BPPRIV031139	TRUE	2017-01-27
148	BPPRIV031141	TRUE	2017-01-27
148	BPPRIV031143	TRUE	2017-01-27
148	BPPRIV031145	TRUE	2017-01-27
148	BPPRIV031147	TRUE	2017-01-27
148	BPPRIV031149	TRUE	2017-01-27
148	BPPRIV031151	TRUE	2017-01-27
148	BPPRIV031153	TRUE	2017-01-27
148	BPPRIV031155	TRUE	2017-01-27
148	BPPRIV031157	TRUE	2017-01-27
148	BPPRIV031159	TRUE	2017-01-27
148	BPPRIV031161	TRUE	2017-01-27
148	BPPRIV031163	TRUE	2017-01-27
148	BPPRIV031167	TRUE	2017-01-27
148	BPPRIV031169	TRUE	2017-01-27
148	BPPRIV031173	TRUE	2017-01-27
148	BPPRIV031175	TRUE	2017-01-27
148	BPPRIV031177	TRUE	2017-01-27
148	BPPRIV031179	TRUE	2017-01-27
148	BPPRIV031181	TRUE	2017-01-27
148	BPPRIV031185	TRUE	2017-01-27
148	BPPRIV031115	TRUE	2017-01-27
148	BPPRIV031183	TRUE	2017-01-27
148	BPPRIV031103	TRUE	2017-01-27
148	BPPRIV031165	TRUE	2017-01-27
148	BPPRIV031075	TRUE	2017-01-27
148	BPPRIV031117	TRUE	2017-01-27
148	BPPRIV031171	TRUE	2017-01-27
148	BPPRIV032001	TRUE	2017-01-27
148	BPPRIV032003	TRUE	2017-01-27
148	BPPRIV032005	TRUE	2017-01-27
148	BPPRIV032007	TRUE	2017-01-27
148	BPPRIV032013	TRUE	2017-01-27
148	BPPRIV032015	TRUE	2017-01-27
148	BPPRIV032017	TRUE	2017-01-27
148	BPPRIV032019	TRUE	2017-01-27
148	BPPRIV032021	TRUE	2017-01-27
148	BPPRIV032023	TRUE	2017-01-27
148	BPPRIV032027	TRUE	2017-01-27
148	BPPRIV032029	TRUE	2017-01-27
148	BPPRIV032031	TRUE	2017-01-27
148	BPPRIV032033	TRUE	2017-01-27
148	BPPRIV032510	TRUE	2017-01-27
148	BPPRIV033001	TRUE	2017-01-27
148	BPPRIV033003	TRUE	2017-01-27
148	BPPRIV033005	TRUE	2017-01-27
148	BPPRIV033007	TRUE	2017-01-27
148	BPPRIV033009	TRUE	2017-01-27
148	BPPRIV033011	TRUE	2017-01-27
148	BPPRIV033013	TRUE	2017-01-27
148	BPPRIV033015	TRUE	2017-01-27
148	BPPRIV033017	TRUE	2017-01-27
148	BPPRIV033019	TRUE	2017-01-27
148	BPPRIV034001	TRUE	2017-01-27
148	BPPRIV034003	TRUE	2017-01-27
148	BPPRIV034005	TRUE	2017-01-27
148	BPPRIV034007	TRUE	2017-01-27
148	BPPRIV034009	TRUE	2017-01-27
148	BPPRIV034011	TRUE	2017-01-27
148	BPPRIV034013	TRUE	2017-01-27
148	BPPRIV034015	TRUE	2017-01-27
148	BPPRIV034017	TRUE	2017-01-27
148	BPPRIV034019	TRUE	2017-01-27
148	BPPRIV034021	TRUE	2017-01-27
148	BPPRIV034023	TRUE	2017-01-27
148	BPPRIV034025	TRUE	2017-01-27
148	BPPRIV034027	TRUE	2017-01-27
148	BPPRIV034029	TRUE	2017-01-27
148	BPPRIV034031	TRUE	2017-01-27
148	BPPRIV034033	TRUE	2017-01-27
148	BPPRIV034035	TRUE	2017-01-27
148	BPPRIV034037	TRUE	2017-01-27
148	BPPRIV034039	TRUE	2017-01-27
148	BPPRIV034041	TRUE	2017-01-27
148	BPPRIV035001	TRUE	2017-01-27
148	BPPRIV035005	TRUE	2017-01-27
148	BPPRIV035007	TRUE	2017-01-27
148	BPPRIV035009	TRUE	2017-01-27
148	BPPRIV035013	TRUE	2017-01-27
148	BPPRIV035015	TRUE	2017-01-27
148	BPPRIV035025	TRUE	2017-01-27
148	BPPRIV035027	TRUE	2017-01-27
148	BPPRIV035028	TRUE	2017-01-27
148	BPPRIV035029	TRUE	2017-01-27
148	BPPRIV035031	TRUE	2017-01-27
148	BPPRIV035035	TRUE	2017-01-27
148	BPPRIV035037	TRUE	2017-01-27
148	BPPRIV035039	TRUE	2017-01-27
148	BPPRIV035041	TRUE	2017-01-27
148	BPPRIV035043	TRUE	2017-01-27
148	BPPRIV035045	TRUE	2017-01-27
148	BPPRIV035049	TRUE	2017-01-27
148	BPPRIV035051	TRUE	2017-01-27
148	BPPRIV035053	TRUE	2017-01-27
148	BPPRIV035055	TRUE	2017-01-27
148	BPPRIV035057	TRUE	2017-01-27
148	BPPRIV035061	TRUE	2017-01-27
148	BPPRIV035099	TRUE	2017-01-27
148	BPPRIV035000	TRUE	2017-01-27
148	BPPRIV035006	TRUE	2017-01-27
148	BPPRIV035017	TRUE	2017-01-27
148	BPPRIV035047	TRUE	2017-01-27
148	BPPRIV036001	TRUE	2017-01-27
148	BPPRIV036003	TRUE	2017-01-27
148	BPPRIV036005	TRUE	2017-01-27
148	BPPRIV036007	TRUE	2017-01-27
148	BPPRIV036009	TRUE	2017-01-27
148	BPPRIV036011	TRUE	2017-01-27
148	BPPRIV036013	TRUE	2017-01-27
148	BPPRIV036015	TRUE	2017-01-27
148	BPPRIV036017	TRUE	2017-01-27
148	BPPRIV036019	TRUE	2017-01-27
148	BPPRIV036021	TRUE	2017-01-27
148	BPPRIV036023	TRUE	2017-01-27
148	BPPRIV036025	TRUE	2017-01-27
148	BPPRIV036027	TRUE	2017-01-27
148	BPPRIV036029	TRUE	2017-01-27
148	BPPRIV036031	TRUE	2017-01-27
148	BPPRIV036033	TRUE	2017-01-27
148	BPPRIV036035	TRUE	2017-01-27
148	BPPRIV036037	TRUE	2017-01-27
148	BPPRIV036039	TRUE	2017-01-27
148	BPPRIV036041	TRUE	2017-01-27
