fred_release_id	fred_series_id	official	valid_start_date
415	B080ACS026091	TRUE	2017-02-03
415	B080ACS026093	TRUE	2017-02-03
415	B080ACS026095	TRUE	2017-02-03
415	B080ACS026097	TRUE	2017-02-03
415	B080ACS026099	TRUE	2017-02-03
415	B080ACS026101	TRUE	2017-02-03
415	B080ACS026103	TRUE	2017-02-03
415	B080ACS026105	TRUE	2017-02-03
415	B080ACS026107	TRUE	2017-02-03
415	B080ACS026109	TRUE	2017-02-03
415	B080ACS026111	TRUE	2017-02-03
415	B080ACS026113	TRUE	2017-02-03
415	B080ACS026115	TRUE	2017-02-03
415	B080ACS026117	TRUE	2017-02-03
415	B080ACS026119	TRUE	2017-02-03
415	B080ACS026121	TRUE	2017-02-03
415	B080ACS026123	TRUE	2017-02-03
415	B080ACS026125	TRUE	2017-02-03
415	B080ACS026127	TRUE	2017-02-03
415	B080ACS026129	TRUE	2017-02-03
415	B080ACS026131	TRUE	2017-02-03
415	B080ACS026133	TRUE	2017-02-03
415	B080ACS026135	TRUE	2017-02-03
415	B080ACS026137	TRUE	2017-02-03
415	B080ACS026139	TRUE	2017-02-03
415	B080ACS026141	TRUE	2017-02-03
415	B080ACS026143	TRUE	2017-02-03
415	B080ACS026145	TRUE	2017-02-03
415	B080ACS026147	TRUE	2017-02-03
415	B080ACS026149	TRUE	2017-02-03
415	B080ACS026151	TRUE	2017-02-03
415	B080ACS026153	TRUE	2017-02-03
415	B080ACS026155	TRUE	2017-02-03
415	B080ACS026157	TRUE	2017-02-03
415	B080ACS026159	TRUE	2017-02-03
415	B080ACS026161	TRUE	2017-02-03
415	B080ACS026163	TRUE	2017-02-03
415	B080ACS026165	TRUE	2017-02-03
415	B080ACS027001	TRUE	2017-02-03
415	B080ACS027003	TRUE	2017-02-03
415	B080ACS027005	TRUE	2017-02-03
415	B080ACS027007	TRUE	2017-02-03
415	B080ACS027009	TRUE	2017-02-03
415	B080ACS027011	TRUE	2017-02-03
415	B080ACS027013	TRUE	2017-02-03
415	B080ACS027015	TRUE	2017-02-03
415	B080ACS027017	TRUE	2017-02-03
415	B080ACS027019	TRUE	2017-02-03
415	B080ACS027021	TRUE	2017-02-03
415	B080ACS027023	TRUE	2017-02-03
415	B080ACS027025	TRUE	2017-02-03
415	B080ACS027027	TRUE	2017-02-03
415	B080ACS027029	TRUE	2017-02-03
415	B080ACS027031	TRUE	2017-02-03
415	B080ACS027033	TRUE	2017-02-03
415	B080ACS027035	TRUE	2017-02-03
415	B080ACS027037	TRUE	2017-02-03
415	B080ACS027039	TRUE	2017-02-03
415	B080ACS027041	TRUE	2017-02-03
415	B080ACS027043	TRUE	2017-02-03
415	B080ACS027045	TRUE	2017-02-03
415	B080ACS027047	TRUE	2017-02-03
415	B080ACS027049	TRUE	2017-02-03
415	B080ACS027051	TRUE	2017-02-03
415	B080ACS027053	TRUE	2017-02-03
415	B080ACS027055	TRUE	2017-02-03
415	B080ACS027057	TRUE	2017-02-03
415	B080ACS027059	TRUE	2017-02-03
415	B080ACS027061	TRUE	2017-02-03
415	B080ACS027063	TRUE	2017-02-03
415	B080ACS027065	TRUE	2017-02-03
415	B080ACS027067	TRUE	2017-02-03
415	B080ACS027069	TRUE	2017-02-03
415	B080ACS027071	TRUE	2017-02-03
415	B080ACS027073	TRUE	2017-02-03
415	B080ACS027075	TRUE	2017-02-03
415	B080ACS027077	TRUE	2017-02-03
415	B080ACS027079	TRUE	2017-02-03
415	B080ACS027081	TRUE	2017-02-03
415	B080ACS027083	TRUE	2017-02-03
415	B080ACS027085	TRUE	2017-02-03
415	B080ACS027087	TRUE	2017-02-03
415	B080ACS027089	TRUE	2017-02-03
415	B080ACS027091	TRUE	2017-02-03
415	B080ACS027093	TRUE	2017-02-03
415	B080ACS027095	TRUE	2017-02-03
415	B080ACS027097	TRUE	2017-02-03
415	B080ACS027099	TRUE	2017-02-03
415	B080ACS027101	TRUE	2017-02-03
415	B080ACS027103	TRUE	2017-02-03
415	B080ACS027105	TRUE	2017-02-03
415	B080ACS027107	TRUE	2017-02-03
415	B080ACS027109	TRUE	2017-02-03
415	B080ACS027111	TRUE	2017-02-03
415	B080ACS027113	TRUE	2017-02-03
415	B080ACS027115	TRUE	2017-02-03
415	B080ACS027117	TRUE	2017-02-03
415	B080ACS027119	TRUE	2017-02-03
415	B080ACS027121	TRUE	2017-02-03
415	B080ACS027123	TRUE	2017-02-03
415	B080ACS027125	TRUE	2017-02-03
415	B080ACS027127	TRUE	2017-02-03
415	B080ACS027129	TRUE	2017-02-03
415	B080ACS027131	TRUE	2017-02-03
415	B080ACS027133	TRUE	2017-02-03
415	B080ACS027135	TRUE	2017-02-03
415	B080ACS027137	TRUE	2017-02-03
415	B080ACS027139	TRUE	2017-02-03
415	B080ACS027141	TRUE	2017-02-03
415	B080ACS027143	TRUE	2017-02-03
415	B080ACS027145	TRUE	2017-02-03
415	B080ACS027147	TRUE	2017-02-03
415	B080ACS027149	TRUE	2017-02-03
415	B080ACS027151	TRUE	2017-02-03
415	B080ACS027153	TRUE	2017-02-03
415	B080ACS027155	TRUE	2017-02-03
415	B080ACS027157	TRUE	2017-02-03
415	B080ACS027159	TRUE	2017-02-03
415	B080ACS027161	TRUE	2017-02-03
415	B080ACS027163	TRUE	2017-02-03
415	B080ACS027165	TRUE	2017-02-03
415	B080ACS027167	TRUE	2017-02-03
415	B080ACS027169	TRUE	2017-02-03
415	B080ACS027171	TRUE	2017-02-03
415	B080ACS027173	TRUE	2017-02-03
415	B080ACS028001	TRUE	2017-02-03
415	B080ACS028003	TRUE	2017-02-03
415	B080ACS028005	TRUE	2017-02-03
415	B080ACS028007	TRUE	2017-02-03
415	B080ACS028009	TRUE	2017-02-03
415	B080ACS028011	TRUE	2017-02-03
415	B080ACS028013	TRUE	2017-02-03
415	B080ACS028015	TRUE	2017-02-03
415	B080ACS028017	TRUE	2017-02-03
415	B080ACS028019	TRUE	2017-02-03
415	B080ACS028021	TRUE	2017-02-03
415	B080ACS028023	TRUE	2017-02-03
415	B080ACS028025	TRUE	2017-02-03
415	B080ACS028027	TRUE	2017-02-03
415	B080ACS028029	TRUE	2017-02-03
415	B080ACS028031	TRUE	2017-02-03
415	B080ACS028033	TRUE	2017-02-03
415	B080ACS028035	TRUE	2017-02-03
415	B080ACS028037	TRUE	2017-02-03
415	B080ACS028039	TRUE	2017-02-03
415	B080ACS028041	TRUE	2017-02-03
415	B080ACS028043	TRUE	2017-02-03
415	B080ACS028045	TRUE	2017-02-03
415	B080ACS028047	TRUE	2017-02-03
415	B080ACS028049	TRUE	2017-02-03
415	B080ACS028051	TRUE	2017-02-03
415	B080ACS028053	TRUE	2017-02-03
415	B080ACS028055	TRUE	2017-02-03
415	B080ACS028057	TRUE	2017-02-03
415	B080ACS028059	TRUE	2017-02-03
415	B080ACS028061	TRUE	2017-02-03
415	B080ACS028063	TRUE	2017-02-03
415	B080ACS028065	TRUE	2017-02-03
415	B080ACS028067	TRUE	2017-02-03
415	B080ACS028069	TRUE	2017-02-03
415	B080ACS028071	TRUE	2017-02-03
415	B080ACS028073	TRUE	2017-02-03
415	B080ACS028075	TRUE	2017-02-03
415	B080ACS028077	TRUE	2017-02-03
415	B080ACS028079	TRUE	2017-02-03
415	B080ACS028081	TRUE	2017-02-03
415	B080ACS028083	TRUE	2017-02-03
415	B080ACS028085	TRUE	2017-02-03
415	B080ACS028087	TRUE	2017-02-03
415	B080ACS028089	TRUE	2017-02-03
415	B080ACS028091	TRUE	2017-02-03
415	B080ACS028093	TRUE	2017-02-03
415	B080ACS028095	TRUE	2017-02-03
415	B080ACS028097	TRUE	2017-02-03
415	B080ACS028099	TRUE	2017-02-03
415	B080ACS028101	TRUE	2017-02-03
415	B080ACS028103	TRUE	2017-02-03
415	B080ACS028105	TRUE	2017-02-03
415	B080ACS028107	TRUE	2017-02-03
415	B080ACS028109	TRUE	2017-02-03
415	B080ACS028111	TRUE	2017-02-03
415	B080ACS028113	TRUE	2017-02-03
415	B080ACS028115	TRUE	2017-02-03
415	B080ACS028117	TRUE	2017-02-03
415	B080ACS028119	TRUE	2017-02-03
415	B080ACS028121	TRUE	2017-02-03
415	B080ACS028123	TRUE	2017-02-03
415	B080ACS028125	TRUE	2017-02-03
415	B080ACS028127	TRUE	2017-02-03
415	B080ACS028129	TRUE	2017-02-03
415	B080ACS028131	TRUE	2017-02-03
415	B080ACS028133	TRUE	2017-02-03
415	B080ACS028135	TRUE	2017-02-03
415	B080ACS028137	TRUE	2017-02-03
415	B080ACS028139	TRUE	2017-02-03
415	B080ACS028141	TRUE	2017-02-03
415	B080ACS028143	TRUE	2017-02-03
415	B080ACS028145	TRUE	2017-02-03
415	B080ACS028147	TRUE	2017-02-03
415	B080ACS028149	TRUE	2017-02-03
415	B080ACS028151	TRUE	2017-02-03
415	B080ACS028153	TRUE	2017-02-03
415	B080ACS028155	TRUE	2017-02-03
415	B080ACS028157	TRUE	2017-02-03
415	B080ACS028159	TRUE	2017-02-03
415	B080ACS028161	TRUE	2017-02-03
415	B080ACS028163	TRUE	2017-02-03
415	B080ACS029001	TRUE	2017-02-03
415	B080ACS029003	TRUE	2017-02-03
415	B080ACS029005	TRUE	2017-02-03
415	B080ACS029007	TRUE	2017-02-03
415	B080ACS029009	TRUE	2017-02-03
415	B080ACS029011	TRUE	2017-02-03
415	B080ACS029013	TRUE	2017-02-03
415	B080ACS029015	TRUE	2017-02-03
415	B080ACS029017	TRUE	2017-02-03
415	B080ACS029019	TRUE	2017-02-03
415	B080ACS029021	TRUE	2017-02-03
415	B080ACS029023	TRUE	2017-02-03
415	B080ACS029025	TRUE	2017-02-03
415	B080ACS029027	TRUE	2017-02-03
415	B080ACS029029	TRUE	2017-02-03
415	B080ACS029031	TRUE	2017-02-03
415	B080ACS029033	TRUE	2017-02-03
415	B080ACS029035	TRUE	2017-02-03
415	B080ACS029037	TRUE	2017-02-03
415	B080ACS029039	TRUE	2017-02-03
415	B080ACS029041	TRUE	2017-02-03
415	B080ACS029043	TRUE	2017-02-03
415	B080ACS029045	TRUE	2017-02-03
415	B080ACS029047	TRUE	2017-02-03
415	B080ACS029049	TRUE	2017-02-03
415	B080ACS029051	TRUE	2017-02-03
415	B080ACS029053	TRUE	2017-02-03
415	B080ACS029055	TRUE	2017-02-03
415	B080ACS029057	TRUE	2017-02-03
415	B080ACS029059	TRUE	2017-02-03
415	B080ACS029061	TRUE	2017-02-03
415	B080ACS029063	TRUE	2017-02-03
415	B080ACS029065	TRUE	2017-02-03
415	B080ACS029067	TRUE	2017-02-03
415	B080ACS029069	TRUE	2017-02-03
415	B080ACS029071	TRUE	2017-02-03
415	B080ACS029073	TRUE	2017-02-03
415	B080ACS029075	TRUE	2017-02-03
415	B080ACS029077	TRUE	2017-02-03
415	B080ACS029079	TRUE	2017-02-03
415	B080ACS029081	TRUE	2017-02-03
415	B080ACS029083	TRUE	2017-02-03
415	B080ACS029085	TRUE	2017-02-03
415	B080ACS029087	TRUE	2017-02-03
415	B080ACS029089	TRUE	2017-02-03
415	B080ACS029091	TRUE	2017-02-03
415	B080ACS029093	TRUE	2017-02-03
415	B080ACS029095	TRUE	2017-02-03
415	B080ACS029097	TRUE	2017-02-03
415	B080ACS029099	TRUE	2017-02-03
415	B080ACS029101	TRUE	2017-02-03
415	B080ACS029103	TRUE	2017-02-03
415	B080ACS029105	TRUE	2017-02-03
415	B080ACS029107	TRUE	2017-02-03
415	B080ACS029109	TRUE	2017-02-03
415	B080ACS029111	TRUE	2017-02-03
415	B080ACS029113	TRUE	2017-02-03
415	B080ACS029115	TRUE	2017-02-03
415	B080ACS029117	TRUE	2017-02-03
415	B080ACS029119	TRUE	2017-02-03
415	B080ACS029121	TRUE	2017-02-03
415	B080ACS029123	TRUE	2017-02-03
415	B080ACS029125	TRUE	2017-02-03
415	B080ACS029127	TRUE	2017-02-03
415	B080ACS029129	TRUE	2017-02-03
415	B080ACS029131	TRUE	2017-02-03
415	B080ACS029133	TRUE	2017-02-03
415	B080ACS029135	TRUE	2017-02-03
415	B080ACS029137	TRUE	2017-02-03
415	B080ACS029139	TRUE	2017-02-03
415	B080ACS029141	TRUE	2017-02-03
415	B080ACS029143	TRUE	2017-02-03
415	B080ACS029145	TRUE	2017-02-03
415	B080ACS029147	TRUE	2017-02-03
415	B080ACS029149	TRUE	2017-02-03
415	B080ACS029151	TRUE	2017-02-03
415	B080ACS029153	TRUE	2017-02-03
415	B080ACS029155	TRUE	2017-02-03
415	B080ACS029157	TRUE	2017-02-03
415	B080ACS029159	TRUE	2017-02-03
415	B080ACS029161	TRUE	2017-02-03
415	B080ACS029163	TRUE	2017-02-03
415	B080ACS029165	TRUE	2017-02-03
415	B080ACS029167	TRUE	2017-02-03
415	B080ACS029169	TRUE	2017-02-03
415	B080ACS029171	TRUE	2017-02-03
415	B080ACS029173	TRUE	2017-02-03
415	B080ACS029175	TRUE	2017-02-03
415	B080ACS029177	TRUE	2017-02-03
415	B080ACS029179	TRUE	2017-02-03
415	B080ACS029181	TRUE	2017-02-03
415	B080ACS029183	TRUE	2017-02-03
415	B080ACS029185	TRUE	2017-02-03
415	B080ACS029186	TRUE	2017-02-03
415	B080ACS029187	TRUE	2017-02-03
415	B080ACS029189	TRUE	2017-02-03
415	B080ACS029195	TRUE	2017-02-03
415	B080ACS029197	TRUE	2017-02-03
415	B080ACS029199	TRUE	2017-02-03
415	B080ACS029201	TRUE	2017-02-03
415	B080ACS029203	TRUE	2017-02-03
415	B080ACS029205	TRUE	2017-02-03
415	B080ACS029207	TRUE	2017-02-03
415	B080ACS029209	TRUE	2017-02-03
415	B080ACS029211	TRUE	2017-02-03
415	B080ACS029213	TRUE	2017-02-03
415	B080ACS029215	TRUE	2017-02-03
415	B080ACS029217	TRUE	2017-02-03
415	B080ACS029219	TRUE	2017-02-03
415	B080ACS029221	TRUE	2017-02-03
415	B080ACS029223	TRUE	2017-02-03
415	B080ACS029225	TRUE	2017-02-03
415	B080ACS029227	TRUE	2017-02-03
415	B080ACS029229	TRUE	2017-02-03
415	B080ACS029510	TRUE	2017-02-03
415	B080ACS030001	TRUE	2017-02-03
415	B080ACS030003	TRUE	2017-02-03
415	B080ACS030005	TRUE	2017-02-03
415	B080ACS030007	TRUE	2017-02-03
415	B080ACS030009	TRUE	2017-02-03
415	B080ACS030011	TRUE	2017-02-03
415	B080ACS030013	TRUE	2017-02-03
415	B080ACS030015	TRUE	2017-02-03
415	B080ACS030017	TRUE	2017-02-03
415	B080ACS030019	TRUE	2017-02-03
415	B080ACS030021	TRUE	2017-02-03
415	B080ACS030023	TRUE	2017-02-03
415	B080ACS030025	TRUE	2017-02-03
415	B080ACS030027	TRUE	2017-02-03
415	B080ACS030029	TRUE	2017-02-03
415	B080ACS030031	TRUE	2017-02-03
415	B080ACS030033	TRUE	2017-02-03
415	B080ACS030035	TRUE	2017-02-03
415	B080ACS030037	TRUE	2017-02-03
415	B080ACS030039	TRUE	2017-02-03
415	B080ACS030041	TRUE	2017-02-03
415	B080ACS030043	TRUE	2017-02-03
415	B080ACS030045	TRUE	2017-02-03
415	B080ACS030047	TRUE	2017-02-03
415	B080ACS030049	TRUE	2017-02-03
415	B080ACS030051	TRUE	2017-02-03
415	B080ACS030053	TRUE	2017-02-03
415	B080ACS030055	TRUE	2017-02-03
415	B080ACS030057	TRUE	2017-02-03
415	B080ACS030059	TRUE	2017-02-03
415	B080ACS030061	TRUE	2017-02-03
415	B080ACS030063	TRUE	2017-02-03
415	B080ACS030065	TRUE	2017-02-03
415	B080ACS030067	TRUE	2017-02-03
415	B080ACS030069	TRUE	2017-02-03
415	B080ACS030071	TRUE	2017-02-03
415	B080ACS030073	TRUE	2017-02-03
415	B080ACS030075	TRUE	2017-02-03
415	B080ACS030077	TRUE	2017-02-03
415	B080ACS030079	TRUE	2017-02-03
415	B080ACS030081	TRUE	2017-02-03
415	B080ACS030083	TRUE	2017-02-03
415	B080ACS030085	TRUE	2017-02-03
415	B080ACS030087	TRUE	2017-02-03
415	B080ACS030089	TRUE	2017-02-03
415	B080ACS030091	TRUE	2017-02-03
415	B080ACS030093	TRUE	2017-02-03
415	B080ACS030095	TRUE	2017-02-03
415	B080ACS030097	TRUE	2017-02-03
415	B080ACS030099	TRUE	2017-02-03
415	B080ACS030101	TRUE	2017-02-03
415	B080ACS030103	TRUE	2017-02-03
415	B080ACS030105	TRUE	2017-02-03
415	B080ACS030107	TRUE	2017-02-03
415	B080ACS030109	TRUE	2017-02-03
415	B080ACS030111	TRUE	2017-02-03
415	B080ACS031001	TRUE	2017-02-03
415	B080ACS031003	TRUE	2017-02-03
415	B080ACS031005	TRUE	2017-02-03
415	B080ACS031007	TRUE	2017-02-03
415	B080ACS031009	TRUE	2017-02-03
415	B080ACS031011	TRUE	2017-02-03
415	B080ACS031013	TRUE	2017-02-03
415	B080ACS031015	TRUE	2017-02-03
415	B080ACS031017	TRUE	2017-02-03
415	B080ACS031019	TRUE	2017-02-03
415	B080ACS031021	TRUE	2017-02-03
415	B080ACS031023	TRUE	2017-02-03
415	B080ACS031025	TRUE	2017-02-03
415	B080ACS031027	TRUE	2017-02-03
415	B080ACS031029	TRUE	2017-02-03
415	B080ACS031031	TRUE	2017-02-03
415	B080ACS031033	TRUE	2017-02-03
415	B080ACS031035	TRUE	2017-02-03
415	B080ACS031037	TRUE	2017-02-03
415	B080ACS031039	TRUE	2017-02-03
415	B080ACS031041	TRUE	2017-02-03
415	B080ACS031043	TRUE	2017-02-03
415	B080ACS031045	TRUE	2017-02-03
415	B080ACS031047	TRUE	2017-02-03
415	B080ACS031049	TRUE	2017-02-03
415	B080ACS031051	TRUE	2017-02-03
415	B080ACS031053	TRUE	2017-02-03
415	B080ACS031055	TRUE	2017-02-03
415	B080ACS031057	TRUE	2017-02-03
415	B080ACS031059	TRUE	2017-02-03
415	B080ACS031061	TRUE	2017-02-03
415	B080ACS031063	TRUE	2017-02-03
415	B080ACS031065	TRUE	2017-02-03
415	B080ACS031067	TRUE	2017-02-03
415	B080ACS031069	TRUE	2017-02-03
415	B080ACS031071	TRUE	2017-02-03
415	B080ACS031073	TRUE	2017-02-03
415	B080ACS031075	TRUE	2017-02-03
415	B080ACS031077	TRUE	2017-02-03
415	B080ACS031079	TRUE	2017-02-03
415	B080ACS031081	TRUE	2017-02-03
415	B080ACS031083	TRUE	2017-02-03
415	B080ACS031085	TRUE	2017-02-03
415	B080ACS031087	TRUE	2017-02-03
415	B080ACS031089	TRUE	2017-02-03
415	B080ACS031091	TRUE	2017-02-03
415	B080ACS031093	TRUE	2017-02-03
415	B080ACS031095	TRUE	2017-02-03
415	B080ACS031097	TRUE	2017-02-03
415	B080ACS031099	TRUE	2017-02-03
415	B080ACS031101	TRUE	2017-02-03
415	B080ACS031103	TRUE	2017-02-03
415	B080ACS031105	TRUE	2017-02-03
415	B080ACS031107	TRUE	2017-02-03
415	B080ACS031109	TRUE	2017-02-03
415	B080ACS031111	TRUE	2017-02-03
415	B080ACS031113	TRUE	2017-02-03
415	B080ACS031115	TRUE	2017-02-03
415	B080ACS031117	TRUE	2017-02-03
415	B080ACS031119	TRUE	2017-02-03
415	B080ACS031121	TRUE	2017-02-03
415	B080ACS031123	TRUE	2017-02-03
415	B080ACS031125	TRUE	2017-02-03
415	B080ACS031127	TRUE	2017-02-03
415	B080ACS031129	TRUE	2017-02-03
415	B080ACS031131	TRUE	2017-02-03
415	B080ACS031133	TRUE	2017-02-03
415	B080ACS031135	TRUE	2017-02-03
415	B080ACS031137	TRUE	2017-02-03
415	B080ACS031139	TRUE	2017-02-03
415	B080ACS031141	TRUE	2017-02-03
415	B080ACS031143	TRUE	2017-02-03
415	B080ACS031145	TRUE	2017-02-03
415	B080ACS031147	TRUE	2017-02-03
415	B080ACS031149	TRUE	2017-02-03
415	B080ACS031151	TRUE	2017-02-03
415	B080ACS031153	TRUE	2017-02-03
415	B080ACS031155	TRUE	2017-02-03
415	B080ACS031157	TRUE	2017-02-03
415	B080ACS031159	TRUE	2017-02-03
415	B080ACS031161	TRUE	2017-02-03
415	B080ACS031163	TRUE	2017-02-03
415	B080ACS031165	TRUE	2017-02-03
415	B080ACS031167	TRUE	2017-02-03
415	B080ACS031169	TRUE	2017-02-03
415	B080ACS031171	TRUE	2017-02-03
415	B080ACS031173	TRUE	2017-02-03
415	B080ACS031175	TRUE	2017-02-03
415	B080ACS031177	TRUE	2017-02-03
415	B080ACS031179	TRUE	2017-02-03
415	B080ACS031181	TRUE	2017-02-03
415	B080ACS031183	TRUE	2017-02-03
415	B080ACS031185	TRUE	2017-02-03
415	B080ACS032001	TRUE	2017-02-03
415	B080ACS032003	TRUE	2017-02-03
415	B080ACS032005	TRUE	2017-02-03
415	B080ACS032007	TRUE	2017-02-03
415	B080ACS032009	TRUE	2017-02-03
415	B080ACS032011	TRUE	2017-02-03
415	B080ACS032013	TRUE	2017-02-03
415	B080ACS032015	TRUE	2017-02-03
415	B080ACS032017	TRUE	2017-02-03
415	B080ACS032019	TRUE	2017-02-03
415	B080ACS032021	TRUE	2017-02-03
415	B080ACS032023	TRUE	2017-02-03
415	B080ACS032027	TRUE	2017-02-03
415	B080ACS032029	TRUE	2017-02-03
415	B080ACS032031	TRUE	2017-02-03
415	B080ACS032033	TRUE	2017-02-03
415	B080ACS032510	TRUE	2017-02-03
415	B080ACS033001	TRUE	2017-02-03
415	B080ACS033003	TRUE	2017-02-03
415	B080ACS033005	TRUE	2017-02-03
415	B080ACS033007	TRUE	2017-02-03
415	B080ACS033009	TRUE	2017-02-03
415	B080ACS033011	TRUE	2017-02-03
415	B080ACS033013	TRUE	2017-02-03
415	B080ACS033015	TRUE	2017-02-03
415	B080ACS033017	TRUE	2017-02-03
415	B080ACS033019	TRUE	2017-02-03
415	B080ACS034001	TRUE	2017-02-03
415	B080ACS034003	TRUE	2017-02-03
415	B080ACS034005	TRUE	2017-02-03
415	B080ACS034007	TRUE	2017-02-03
415	B080ACS034009	TRUE	2017-02-03
415	B080ACS034011	TRUE	2017-02-03
415	B080ACS034013	TRUE	2017-02-03
415	B080ACS034015	TRUE	2017-02-03
415	B080ACS034017	TRUE	2017-02-03
415	B080ACS034019	TRUE	2017-02-03
415	B080ACS034021	TRUE	2017-02-03
415	B080ACS034023	TRUE	2017-02-03
415	B080ACS034025	TRUE	2017-02-03
415	B080ACS034027	TRUE	2017-02-03
415	B080ACS034029	TRUE	2017-02-03
415	B080ACS034031	TRUE	2017-02-03
415	B080ACS034033	TRUE	2017-02-03
415	B080ACS034035	TRUE	2017-02-03
415	B080ACS034037	TRUE	2017-02-03
415	B080ACS034039	TRUE	2017-02-03
415	B080ACS034041	TRUE	2017-02-03
415	B080ACS035001	TRUE	2017-02-03
415	B080ACS035003	TRUE	2017-02-03
415	B080ACS035005	TRUE	2017-02-03
415	B080ACS035006	TRUE	2017-02-03
415	B080ACS035007	TRUE	2017-02-03
415	B080ACS035009	TRUE	2017-02-03
415	B080ACS035011	TRUE	2017-02-03
415	B080ACS035013	TRUE	2017-02-03
415	B080ACS035015	TRUE	2017-02-03
415	B080ACS035017	TRUE	2017-02-03
415	B080ACS035019	TRUE	2017-02-03
415	B080ACS035021	TRUE	2017-02-03
415	B080ACS035023	TRUE	2017-02-03
415	B080ACS035025	TRUE	2017-02-03
415	B080ACS035027	TRUE	2017-02-03
415	B080ACS035028	TRUE	2017-02-03
415	B080ACS035029	TRUE	2017-02-03
415	B080ACS035031	TRUE	2017-02-03
415	B080ACS035033	TRUE	2017-02-03
415	B080ACS035035	TRUE	2017-02-03
415	B080ACS035037	TRUE	2017-02-03
415	B080ACS035039	TRUE	2017-02-03
415	B080ACS035041	TRUE	2017-02-03
415	B080ACS035043	TRUE	2017-02-03
415	B080ACS035045	TRUE	2017-02-03
415	B080ACS035047	TRUE	2017-02-03
415	B080ACS035049	TRUE	2017-02-03
415	B080ACS035051	TRUE	2017-02-03
415	B080ACS035053	TRUE	2017-02-03
415	B080ACS035055	TRUE	2017-02-03
415	B080ACS035057	TRUE	2017-02-03
415	B080ACS035059	TRUE	2017-02-03
415	B080ACS035061	TRUE	2017-02-03
415	B080ACS036001	TRUE	2017-02-03
415	B080ACS036003	TRUE	2017-02-03
415	B080ACS036005	TRUE	2017-02-03
415	B080ACS036007	TRUE	2017-02-03
415	B080ACS036009	TRUE	2017-02-03
415	B080ACS036011	TRUE	2017-02-03
415	B080ACS036013	TRUE	2017-02-03
415	B080ACS036015	TRUE	2017-02-03
415	B080ACS036017	TRUE	2017-02-03
415	B080ACS036019	TRUE	2017-02-03
415	B080ACS036021	TRUE	2017-02-03
415	B080ACS036023	TRUE	2017-02-03
415	B080ACS036025	TRUE	2017-02-03
415	B080ACS036027	TRUE	2017-02-03
415	B080ACS036029	TRUE	2017-02-03
415	B080ACS036031	TRUE	2017-02-03
415	B080ACS036033	TRUE	2017-02-03
415	B080ACS036035	TRUE	2017-02-03
415	B080ACS036037	TRUE	2017-02-03
415	B080ACS036039	TRUE	2017-02-03
415	B080ACS036041	TRUE	2017-02-03
415	B080ACS036043	TRUE	2017-02-03
415	B080ACS036045	TRUE	2017-02-03
415	B080ACS036047	TRUE	2017-02-03
415	B080ACS036049	TRUE	2017-02-03
415	B080ACS036051	TRUE	2017-02-03
415	B080ACS036053	TRUE	2017-02-03
415	B080ACS036055	TRUE	2017-02-03
415	B080ACS036057	TRUE	2017-02-03
415	B080ACS036059	TRUE	2017-02-03
415	B080ACS036061	TRUE	2017-02-03
415	B080ACS036063	TRUE	2017-02-03
415	B080ACS036065	TRUE	2017-02-03
415	B080ACS036067	TRUE	2017-02-03
415	B080ACS036069	TRUE	2017-02-03
415	B080ACS036071	TRUE	2017-02-03
415	B080ACS036073	TRUE	2017-02-03
415	B080ACS036075	TRUE	2017-02-03
415	B080ACS036077	TRUE	2017-02-03
415	B080ACS036079	TRUE	2017-02-03
415	B080ACS036081	TRUE	2017-02-03
415	B080ACS036083	TRUE	2017-02-03
415	B080ACS036085	TRUE	2017-02-03
415	B080ACS036087	TRUE	2017-02-03
415	B080ACS036089	TRUE	2017-02-03
415	B080ACS036091	TRUE	2017-02-03
415	B080ACS036093	TRUE	2017-02-03
415	B080ACS036095	TRUE	2017-02-03
415	B080ACS036097	TRUE	2017-02-03
415	B080ACS036099	TRUE	2017-02-03
415	B080ACS036101	TRUE	2017-02-03
415	B080ACS036103	TRUE	2017-02-03
415	B080ACS036105	TRUE	2017-02-03
415	B080ACS036107	TRUE	2017-02-03
415	B080ACS036109	TRUE	2017-02-03
415	B080ACS036111	TRUE	2017-02-03
415	B080ACS036113	TRUE	2017-02-03
415	B080ACS036115	TRUE	2017-02-03
415	B080ACS036117	TRUE	2017-02-03
415	B080ACS036119	TRUE	2017-02-03
415	B080ACS036121	TRUE	2017-02-03
415	B080ACS036123	TRUE	2017-02-03
415	B080ACS037001	TRUE	2017-02-03
415	B080ACS037003	TRUE	2017-02-03
415	B080ACS037005	TRUE	2017-02-03
415	B080ACS037007	TRUE	2017-02-03
415	B080ACS037009	TRUE	2017-02-03
415	B080ACS037011	TRUE	2017-02-03
415	B080ACS037013	TRUE	2017-02-03
415	B080ACS037015	TRUE	2017-02-03
415	B080ACS037017	TRUE	2017-02-03
415	B080ACS037019	TRUE	2017-02-03
415	B080ACS037021	TRUE	2017-02-03
415	B080ACS037023	TRUE	2017-02-03
415	B080ACS037025	TRUE	2017-02-03
415	B080ACS037027	TRUE	2017-02-03
415	B080ACS037029	TRUE	2017-02-03
415	B080ACS037031	TRUE	2017-02-03
415	B080ACS037033	TRUE	2017-02-03
415	B080ACS037035	TRUE	2017-02-03
415	B080ACS037037	TRUE	2017-02-03
415	B080ACS037039	TRUE	2017-02-03
415	B080ACS037041	TRUE	2017-02-03
