series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B080ACS038041	Mean Commuting Time for Workers in Hettinger County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038043	Mean Commuting Time for Workers in Kidder County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038045	Mean Commuting Time for Workers in LaMoure County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038047	Mean Commuting Time for Workers in Logan County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038049	Mean Commuting Time for Workers in McHenry County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038051	Mean Commuting Time for Workers in McIntosh County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038053	Mean Commuting Time for Workers in McKenzie County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038055	Mean Commuting Time for Workers in McLean County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038057	Mean Commuting Time for Workers in Mercer County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038059	Mean Commuting Time for Workers in Morton County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038061	Mean Commuting Time for Workers in Mountrail County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038063	Mean Commuting Time for Workers in Nelson County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038065	Mean Commuting Time for Workers in Oliver County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038067	Mean Commuting Time for Workers in Pembina County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038069	Mean Commuting Time for Workers in Pierce County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038071	Mean Commuting Time for Workers in Ramsey County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038073	Mean Commuting Time for Workers in Ransom County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038075	Mean Commuting Time for Workers in Renville County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038077	Mean Commuting Time for Workers in Richland County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038079	Mean Commuting Time for Workers in Rolette County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038081	Mean Commuting Time for Workers in Sargent County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038083	Mean Commuting Time for Workers in Sheridan County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038085	Mean Commuting Time for Workers in Sioux County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038087	Mean Commuting Time for Workers in Slope County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038089	Mean Commuting Time for Workers in Stark County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038091	Mean Commuting Time for Workers in Steele County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038093	Mean Commuting Time for Workers in Stutsman County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038095	Mean Commuting Time for Workers in Towner County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038097	Mean Commuting Time for Workers in Traill County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038099	Mean Commuting Time for Workers in Walsh County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038101	Mean Commuting Time for Workers in Ward County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038103	Mean Commuting Time for Workers in Wells County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS038105	Mean Commuting Time for Workers in Williams County, ND	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039001	Mean Commuting Time for Workers in Adams County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039003	Mean Commuting Time for Workers in Allen County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039005	Mean Commuting Time for Workers in Ashland County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039007	Mean Commuting Time for Workers in Ashtabula County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039009	Mean Commuting Time for Workers in Athens County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039011	Mean Commuting Time for Workers in Auglaize County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039013	Mean Commuting Time for Workers in Belmont County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039015	Mean Commuting Time for Workers in Brown County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039017	Mean Commuting Time for Workers in Butler County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039019	Mean Commuting Time for Workers in Carroll County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039021	Mean Commuting Time for Workers in Champaign County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039023	Mean Commuting Time for Workers in Clark County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039025	Mean Commuting Time for Workers in Clermont County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039027	Mean Commuting Time for Workers in Clinton County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039029	Mean Commuting Time for Workers in Columbiana County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039031	Mean Commuting Time for Workers in Coshocton County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039033	Mean Commuting Time for Workers in Crawford County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039035	Mean Commuting Time for Workers in Cuyahoga County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039037	Mean Commuting Time for Workers in Darke County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039039	Mean Commuting Time for Workers in Defiance County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039041	Mean Commuting Time for Workers in Delaware County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039043	Mean Commuting Time for Workers in Erie County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039045	Mean Commuting Time for Workers in Fairfield County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039047	Mean Commuting Time for Workers in Fayette County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039049	Mean Commuting Time for Workers in Franklin County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039051	Mean Commuting Time for Workers in Fulton County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039053	Mean Commuting Time for Workers in Gallia County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039055	Mean Commuting Time for Workers in Geauga County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039057	Mean Commuting Time for Workers in Greene County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039059	Mean Commuting Time for Workers in Guernsey County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039061	Mean Commuting Time for Workers in Hamilton County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039063	Mean Commuting Time for Workers in Hancock County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039065	Mean Commuting Time for Workers in Hardin County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039067	Mean Commuting Time for Workers in Harrison County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039069	Mean Commuting Time for Workers in Henry County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039071	Mean Commuting Time for Workers in Highland County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039073	Mean Commuting Time for Workers in Hocking County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS039075	Mean Commuting Time for Workers in Holmes County, OH	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
