fred_release_id	fred_series_id	official	valid_start_date
431	CDC20N2U022119	TRUE	2017-06-06
431	CDC20N2U022121	TRUE	2017-06-06
431	CDC20N2U022123	TRUE	2017-06-06
431	CDC20N2U022125	TRUE	2017-06-06
431	CDC20N2U022127	TRUE	2017-06-06
431	CDC20N2U023001	TRUE	2017-06-06
431	CDC20N2U023003	TRUE	2017-06-06
431	CDC20N2U023005	TRUE	2017-06-06
431	CDC20N2U023007	TRUE	2017-06-06
431	CDC20N2U023009	TRUE	2017-06-06
431	CDC20N2U023011	TRUE	2017-06-06
431	CDC20N2U023013	TRUE	2017-06-06
431	CDC20N2U023015	TRUE	2017-06-06
431	CDC20N2U023017	TRUE	2017-06-06
431	CDC20N2U023019	TRUE	2017-06-06
431	CDC20N2U023021	TRUE	2017-06-06
431	CDC20N2U023023	TRUE	2017-06-06
431	CDC20N2U023025	TRUE	2017-06-06
431	CDC20N2U023027	TRUE	2017-06-06
431	CDC20N2U023029	TRUE	2017-06-06
431	CDC20N2U023031	TRUE	2017-06-06
431	CDC20N2U024001	TRUE	2017-06-06
431	CDC20N2U024003	TRUE	2017-06-06
431	CDC20N2U024005	TRUE	2017-06-06
431	CDC20N2U024009	TRUE	2017-06-06
431	CDC20N2U024011	TRUE	2017-06-06
431	CDC20N2U024013	TRUE	2017-06-06
431	CDC20N2U024015	TRUE	2017-06-06
431	CDC20N2U024017	TRUE	2017-06-06
431	CDC20N2U024019	TRUE	2017-06-06
431	CDC20N2U024021	TRUE	2017-06-06
431	CDC20N2U024023	TRUE	2017-06-06
431	CDC20N2U024025	TRUE	2017-06-06
431	CDC20N2U024027	TRUE	2017-06-06
431	CDC20N2U024029	TRUE	2017-06-06
431	CDC20N2U024031	TRUE	2017-06-06
431	CDC20N2U024033	TRUE	2017-06-06
431	CDC20N2U024035	TRUE	2017-06-06
431	CDC20N2U024037	TRUE	2017-06-06
431	CDC20N2U024039	TRUE	2017-06-06
431	CDC20N2U024041	TRUE	2017-06-06
431	CDC20N2U024043	TRUE	2017-06-06
431	CDC20N2U024045	TRUE	2017-06-06
431	CDC20N2U024047	TRUE	2017-06-06
431	CDC20N2U024510	TRUE	2017-06-06
431	CDC20N2U025001	TRUE	2017-06-06
431	CDC20N2U025003	TRUE	2017-06-06
431	CDC20N2U025005	TRUE	2017-06-06
431	CDC20N2U025007	TRUE	2017-06-06
431	CDC20N2U025009	TRUE	2017-06-06
431	CDC20N2U025011	TRUE	2017-06-06
431	CDC20N2U025013	TRUE	2017-06-06
431	CDC20N2U025015	TRUE	2017-06-06
431	CDC20N2U025017	TRUE	2017-06-06
431	CDC20N2U025019	TRUE	2017-06-06
431	CDC20N2U025021	TRUE	2017-06-06
431	CDC20N2U025023	TRUE	2017-06-06
431	CDC20N2U025025	TRUE	2017-06-06
431	CDC20N2U025027	TRUE	2017-06-06
431	CDC20N2U026001	TRUE	2017-06-06
431	CDC20N2U026003	TRUE	2017-06-06
431	CDC20N2U026005	TRUE	2017-06-06
431	CDC20N2U026007	TRUE	2017-06-06
431	CDC20N2U026009	TRUE	2017-06-06
431	CDC20N2U026011	TRUE	2017-06-06
431	CDC20N2U026013	TRUE	2017-06-06
431	CDC20N2U026015	TRUE	2017-06-06
431	CDC20N2U026017	TRUE	2017-06-06
431	CDC20N2U026019	TRUE	2017-06-06
431	CDC20N2U026021	TRUE	2017-06-06
431	CDC20N2U026023	TRUE	2017-06-06
431	CDC20N2U026025	TRUE	2017-06-06
431	CDC20N2U026027	TRUE	2017-06-06
431	CDC20N2U026029	TRUE	2017-06-06
431	CDC20N2U026031	TRUE	2017-06-06
431	CDC20N2U026033	TRUE	2017-06-06
431	CDC20N2U026035	TRUE	2017-06-06
431	CDC20N2U026037	TRUE	2017-06-06
431	CDC20N2U026039	TRUE	2017-06-06
431	CDC20N2U026041	TRUE	2017-06-06
431	CDC20N2U026043	TRUE	2017-06-06
431	CDC20N2U026045	TRUE	2017-06-06
431	CDC20N2U026047	TRUE	2017-06-06
431	CDC20N2U026049	TRUE	2017-06-06
431	CDC20N2U026051	TRUE	2017-06-06
431	CDC20N2U026053	TRUE	2017-06-06
431	CDC20N2U026055	TRUE	2017-06-06
431	CDC20N2U026057	TRUE	2017-06-06
431	CDC20N2U026059	TRUE	2017-06-06
431	CDC20N2U026061	TRUE	2017-06-06
431	CDC20N2U026063	TRUE	2017-06-06
431	CDC20N2U026065	TRUE	2017-06-06
431	CDC20N2U026067	TRUE	2017-06-06
431	CDC20N2U026069	TRUE	2017-06-06
431	CDC20N2U026071	TRUE	2017-06-06
431	CDC20N2U026073	TRUE	2017-06-06
431	CDC20N2U026075	TRUE	2017-06-06
431	CDC20N2U026077	TRUE	2017-06-06
431	CDC20N2U026079	TRUE	2017-06-06
431	CDC20N2U026081	TRUE	2017-06-06
431	CDC20N2U026083	TRUE	2017-06-06
431	CDC20N2U026085	TRUE	2017-06-06
431	CDC20N2U026087	TRUE	2017-06-06
431	CDC20N2U026089	TRUE	2017-06-06
431	CDC20N2U026091	TRUE	2017-06-06
431	CDC20N2U026093	TRUE	2017-06-06
431	CDC20N2U026095	TRUE	2017-06-06
431	CDC20N2U026097	TRUE	2017-06-06
431	CDC20N2U026099	TRUE	2017-06-06
431	CDC20N2U026101	TRUE	2017-06-06
431	CDC20N2U026103	TRUE	2017-06-06
431	CDC20N2U026105	TRUE	2017-06-06
431	CDC20N2U026107	TRUE	2017-06-06
431	CDC20N2U026109	TRUE	2017-06-06
431	CDC20N2U026111	TRUE	2017-06-06
431	CDC20N2U026113	TRUE	2017-06-06
431	CDC20N2U026115	TRUE	2017-06-06
431	CDC20N2U026117	TRUE	2017-06-06
431	CDC20N2U026119	TRUE	2017-06-06
431	CDC20N2U026121	TRUE	2017-06-06
431	CDC20N2U026123	TRUE	2017-06-06
431	CDC20N2U026125	TRUE	2017-06-06
431	CDC20N2U026127	TRUE	2017-06-06
431	CDC20N2U026129	TRUE	2017-06-06
431	CDC20N2U026131	TRUE	2017-06-06
431	CDC20N2U026133	TRUE	2017-06-06
431	CDC20N2U026135	TRUE	2017-06-06
431	CDC20N2U026137	TRUE	2017-06-06
431	CDC20N2U026139	TRUE	2017-06-06
431	CDC20N2U026141	TRUE	2017-06-06
431	CDC20N2U026143	TRUE	2017-06-06
431	CDC20N2U026145	TRUE	2017-06-06
431	CDC20N2U026147	TRUE	2017-06-06
431	CDC20N2U026149	TRUE	2017-06-06
431	CDC20N2U026151	TRUE	2017-06-06
431	CDC20N2U026153	TRUE	2017-06-06
431	CDC20N2U026155	TRUE	2017-06-06
431	CDC20N2U026157	TRUE	2017-06-06
431	CDC20N2U026159	TRUE	2017-06-06
431	CDC20N2U026161	TRUE	2017-06-06
431	CDC20N2U026163	TRUE	2017-06-06
431	CDC20N2U026165	TRUE	2017-06-06
431	CDC20N2U027001	TRUE	2017-06-06
431	CDC20N2U027003	TRUE	2017-06-06
431	CDC20N2U027005	TRUE	2017-06-06
431	CDC20N2U027007	TRUE	2017-06-06
431	CDC20N2U027009	TRUE	2017-06-06
431	CDC20N2U027011	TRUE	2017-06-06
431	CDC20N2U027013	TRUE	2017-06-06
431	CDC20N2U027015	TRUE	2017-06-06
431	CDC20N2U027017	TRUE	2017-06-06
431	CDC20N2U027019	TRUE	2017-06-06
431	CDC20N2U027021	TRUE	2017-06-06
431	CDC20N2U027023	TRUE	2017-06-06
431	CDC20N2U027025	TRUE	2017-06-06
431	CDC20N2U027027	TRUE	2017-06-06
431	CDC20N2U027029	TRUE	2017-06-06
431	CDC20N2U027031	TRUE	2017-06-06
431	CDC20N2U027033	TRUE	2017-06-06
431	CDC20N2U027035	TRUE	2017-06-06
431	CDC20N2U027037	TRUE	2017-06-06
431	CDC20N2U027039	TRUE	2017-06-06
431	CDC20N2U027041	TRUE	2017-06-06
431	CDC20N2U027043	TRUE	2017-06-06
431	CDC20N2U027045	TRUE	2017-06-06
431	CDC20N2U027047	TRUE	2017-06-06
431	CDC20N2U027049	TRUE	2017-06-06
431	CDC20N2U027051	TRUE	2017-06-06
431	CDC20N2U027053	TRUE	2017-06-06
431	CDC20N2U027055	TRUE	2017-06-06
431	CDC20N2U027057	TRUE	2017-06-06
431	CDC20N2U027059	TRUE	2017-06-06
431	CDC20N2U027061	TRUE	2017-06-06
431	CDC20N2U027063	TRUE	2017-06-06
431	CDC20N2U027065	TRUE	2017-06-06
431	CDC20N2U027067	TRUE	2017-06-06
431	CDC20N2U027069	TRUE	2017-06-06
431	CDC20N2U027071	TRUE	2017-06-06
431	CDC20N2U027073	TRUE	2017-06-06
431	CDC20N2U027075	TRUE	2017-06-06
431	CDC20N2U027077	TRUE	2017-06-06
431	CDC20N2U027079	TRUE	2017-06-06
431	CDC20N2U027081	TRUE	2017-06-06
431	CDC20N2U027083	TRUE	2017-06-06
431	CDC20N2U027085	TRUE	2017-06-06
431	CDC20N2U027087	TRUE	2017-06-06
431	CDC20N2U027089	TRUE	2017-06-06
431	CDC20N2U027091	TRUE	2017-06-06
431	CDC20N2U027093	TRUE	2017-06-06
431	CDC20N2U027095	TRUE	2017-06-06
431	CDC20N2U027097	TRUE	2017-06-06
431	CDC20N2U027099	TRUE	2017-06-06
431	CDC20N2U027101	TRUE	2017-06-06
431	CDC20N2U027103	TRUE	2017-06-06
431	CDC20N2U027105	TRUE	2017-06-06
431	CDC20N2U027107	TRUE	2017-06-06
431	CDC20N2U027109	TRUE	2017-06-06
431	CDC20N2U027111	TRUE	2017-06-06
431	CDC20N2U027113	TRUE	2017-06-06
431	CDC20N2U027115	TRUE	2017-06-06
431	CDC20N2U027117	TRUE	2017-06-06
431	CDC20N2U027119	TRUE	2017-06-06
431	CDC20N2U027121	TRUE	2017-06-06
431	CDC20N2U027123	TRUE	2017-06-06
431	CDC20N2U027125	TRUE	2017-06-06
431	CDC20N2U027127	TRUE	2017-06-06
431	CDC20N2U027129	TRUE	2017-06-06
431	CDC20N2U027131	TRUE	2017-06-06
431	CDC20N2U027133	TRUE	2017-06-06
431	CDC20N2U027135	TRUE	2017-06-06
431	CDC20N2U027137	TRUE	2017-06-06
431	CDC20N2U027139	TRUE	2017-06-06
431	CDC20N2U027141	TRUE	2017-06-06
431	CDC20N2U027143	TRUE	2017-06-06
431	CDC20N2U027145	TRUE	2017-06-06
431	CDC20N2U027147	TRUE	2017-06-06
431	CDC20N2U027149	TRUE	2017-06-06
431	CDC20N2U027151	TRUE	2017-06-06
431	CDC20N2U027153	TRUE	2017-06-06
431	CDC20N2U027155	TRUE	2017-06-06
431	CDC20N2U027157	TRUE	2017-06-06
431	CDC20N2U027159	TRUE	2017-06-06
431	CDC20N2U027161	TRUE	2017-06-06
431	CDC20N2U027163	TRUE	2017-06-06
431	CDC20N2U027165	TRUE	2017-06-06
431	CDC20N2U027167	TRUE	2017-06-06
431	CDC20N2U027169	TRUE	2017-06-06
431	CDC20N2U027171	TRUE	2017-06-06
431	CDC20N2U027173	TRUE	2017-06-06
431	CDC20N2U028001	TRUE	2017-06-06
431	CDC20N2U028003	TRUE	2017-06-06
431	CDC20N2U028005	TRUE	2017-06-06
431	CDC20N2U028007	TRUE	2017-06-06
431	CDC20N2U028009	TRUE	2017-06-06
431	CDC20N2U028011	TRUE	2017-06-06
431	CDC20N2U028013	TRUE	2017-06-06
431	CDC20N2U028015	TRUE	2017-06-06
431	CDC20N2U028017	TRUE	2017-06-06
431	CDC20N2U028019	TRUE	2017-06-06
431	CDC20N2U028021	TRUE	2017-06-06
431	CDC20N2U028023	TRUE	2017-06-06
431	CDC20N2U028025	TRUE	2017-06-06
431	CDC20N2U028027	TRUE	2017-06-06
431	CDC20N2U028029	TRUE	2017-06-06
431	CDC20N2U028031	TRUE	2017-06-06
431	CDC20N2U028033	TRUE	2017-06-06
431	CDC20N2U028035	TRUE	2017-06-06
431	CDC20N2U028037	TRUE	2017-06-06
431	CDC20N2U028039	TRUE	2017-06-06
431	CDC20N2U028041	TRUE	2017-06-06
431	CDC20N2U028043	TRUE	2017-06-06
431	CDC20N2U028045	TRUE	2017-06-06
431	CDC20N2U028047	TRUE	2017-06-06
431	CDC20N2U028049	TRUE	2017-06-06
431	CDC20N2U028051	TRUE	2017-06-06
431	CDC20N2U028053	TRUE	2017-06-06
431	CDC20N2U028055	TRUE	2017-06-06
431	CDC20N2U028057	TRUE	2017-06-06
431	CDC20N2U028059	TRUE	2017-06-06
431	CDC20N2U028061	TRUE	2017-06-06
431	CDC20N2U028063	TRUE	2017-06-06
431	CDC20N2U028065	TRUE	2017-06-06
431	CDC20N2U028067	TRUE	2017-06-06
431	CDC20N2U028069	TRUE	2017-06-06
431	CDC20N2U028071	TRUE	2017-06-06
431	CDC20N2U028073	TRUE	2017-06-06
431	CDC20N2U028075	TRUE	2017-06-06
431	CDC20N2U028077	TRUE	2017-06-06
431	CDC20N2U028079	TRUE	2017-06-06
431	CDC20N2U028081	TRUE	2017-06-06
431	CDC20N2U028083	TRUE	2017-06-06
431	CDC20N2U028085	TRUE	2017-06-06
431	CDC20N2U028087	TRUE	2017-06-06
431	CDC20N2U028089	TRUE	2017-06-06
431	CDC20N2U028091	TRUE	2017-06-06
431	CDC20N2U028093	TRUE	2017-06-06
431	CDC20N2U028095	TRUE	2017-06-06
431	CDC20N2U028097	TRUE	2017-06-06
431	CDC20N2U028099	TRUE	2017-06-06
431	CDC20N2U028101	TRUE	2017-06-06
431	CDC20N2U028103	TRUE	2017-06-06
431	CDC20N2U028105	TRUE	2017-06-06
431	CDC20N2U028107	TRUE	2017-06-06
431	CDC20N2U028109	TRUE	2017-06-06
431	CDC20N2U028111	TRUE	2017-06-06
431	CDC20N2U028113	TRUE	2017-06-06
431	CDC20N2U028115	TRUE	2017-06-06
431	CDC20N2U028117	TRUE	2017-06-06
431	CDC20N2U028119	TRUE	2017-06-06
431	CDC20N2U028121	TRUE	2017-06-06
431	CDC20N2U028123	TRUE	2017-06-06
431	CDC20N2U028125	TRUE	2017-06-06
431	CDC20N2U028127	TRUE	2017-06-06
431	CDC20N2U028129	TRUE	2017-06-06
431	CDC20N2U028131	TRUE	2017-06-06
431	CDC20N2U028133	TRUE	2017-06-06
431	CDC20N2U028135	TRUE	2017-06-06
431	CDC20N2U028137	TRUE	2017-06-06
431	CDC20N2U028139	TRUE	2017-06-06
431	CDC20N2U028141	TRUE	2017-06-06
431	CDC20N2U028143	TRUE	2017-06-06
431	CDC20N2U028145	TRUE	2017-06-06
431	CDC20N2U028147	TRUE	2017-06-06
431	CDC20N2U028149	TRUE	2017-06-06
431	CDC20N2U028151	TRUE	2017-06-06
431	CDC20N2U028153	TRUE	2017-06-06
431	CDC20N2U028155	TRUE	2017-06-06
431	CDC20N2U028157	TRUE	2017-06-06
431	CDC20N2U028159	TRUE	2017-06-06
431	CDC20N2U028161	TRUE	2017-06-06
431	CDC20N2U028163	TRUE	2017-06-06
431	CDC20N2U029001	TRUE	2017-06-06
431	CDC20N2U029003	TRUE	2017-06-06
431	CDC20N2U029005	TRUE	2017-06-06
431	CDC20N2U029007	TRUE	2017-06-06
431	CDC20N2U029009	TRUE	2017-06-06
431	CDC20N2U029011	TRUE	2017-06-06
431	CDC20N2U029013	TRUE	2017-06-06
431	CDC20N2U029015	TRUE	2017-06-06
431	CDC20N2U029017	TRUE	2017-06-06
431	CDC20N2U029019	TRUE	2017-06-06
431	CDC20N2U029021	TRUE	2017-06-06
431	CDC20N2U029023	TRUE	2017-06-06
431	CDC20N2U029025	TRUE	2017-06-06
431	CDC20N2U029027	TRUE	2017-06-06
431	CDC20N2U029029	TRUE	2017-06-06
431	CDC20N2U029031	TRUE	2017-06-06
431	CDC20N2U029033	TRUE	2017-06-06
431	CDC20N2U029035	TRUE	2017-06-06
431	CDC20N2U029037	TRUE	2017-06-06
431	CDC20N2U029039	TRUE	2017-06-06
431	CDC20N2U029041	TRUE	2017-06-06
431	CDC20N2U029043	TRUE	2017-06-06
431	CDC20N2U029045	TRUE	2017-06-06
431	CDC20N2U029047	TRUE	2017-06-06
431	CDC20N2U029049	TRUE	2017-06-06
431	CDC20N2U029051	TRUE	2017-06-06
431	CDC20N2U029053	TRUE	2017-06-06
431	CDC20N2U029055	TRUE	2017-06-06
431	CDC20N2U029057	TRUE	2017-06-06
431	CDC20N2U029059	TRUE	2017-06-06
431	CDC20N2U029061	TRUE	2017-06-06
431	CDC20N2U029063	TRUE	2017-06-06
431	CDC20N2U029065	TRUE	2017-06-06
431	CDC20N2U029067	TRUE	2017-06-06
431	CDC20N2U029069	TRUE	2017-06-06
431	CDC20N2U029071	TRUE	2017-06-06
431	CDC20N2U029073	TRUE	2017-06-06
431	CDC20N2U029075	TRUE	2017-06-06
431	CDC20N2U029077	TRUE	2017-06-06
431	CDC20N2U029079	TRUE	2017-06-06
431	CDC20N2U029081	TRUE	2017-06-06
431	CDC20N2U029083	TRUE	2017-06-06
431	CDC20N2U029085	TRUE	2017-06-06
431	CDC20N2U029087	TRUE	2017-06-06
431	CDC20N2U029089	TRUE	2017-06-06
431	CDC20N2U029091	TRUE	2017-06-06
431	CDC20N2U029093	TRUE	2017-06-06
431	CDC20N2U029095	TRUE	2017-06-06
431	CDC20N2U029097	TRUE	2017-06-06
431	CDC20N2U029099	TRUE	2017-06-06
431	CDC20N2U029101	TRUE	2017-06-06
431	CDC20N2U029103	TRUE	2017-06-06
431	CDC20N2U029105	TRUE	2017-06-06
431	CDC20N2U029107	TRUE	2017-06-06
431	CDC20N2U029109	TRUE	2017-06-06
431	CDC20N2U029111	TRUE	2017-06-06
431	CDC20N2U029113	TRUE	2017-06-06
431	CDC20N2U029115	TRUE	2017-06-06
431	CDC20N2U029117	TRUE	2017-06-06
431	CDC20N2U029119	TRUE	2017-06-06
431	CDC20N2U029121	TRUE	2017-06-06
431	CDC20N2U029123	TRUE	2017-06-06
431	CDC20N2U029125	TRUE	2017-06-06
431	CDC20N2U029127	TRUE	2017-06-06
431	CDC20N2U029129	TRUE	2017-06-06
431	CDC20N2U029131	TRUE	2017-06-06
431	CDC20N2U029133	TRUE	2017-06-06
431	CDC20N2U029135	TRUE	2017-06-06
431	CDC20N2U029137	TRUE	2017-06-06
431	CDC20N2U029139	TRUE	2017-06-06
431	CDC20N2U029141	TRUE	2017-06-06
431	CDC20N2U029143	TRUE	2017-06-06
431	CDC20N2U029145	TRUE	2017-06-06
431	CDC20N2U029147	TRUE	2017-06-06
431	CDC20N2U029149	TRUE	2017-06-06
431	CDC20N2U029151	TRUE	2017-06-06
431	CDC20N2U029153	TRUE	2017-06-06
431	CDC20N2U029155	TRUE	2017-06-06
431	CDC20N2U029157	TRUE	2017-06-06
431	CDC20N2U029159	TRUE	2017-06-06
431	CDC20N2U029161	TRUE	2017-06-06
431	CDC20N2U029163	TRUE	2017-06-06
431	CDC20N2U029165	TRUE	2017-06-06
431	CDC20N2U029167	TRUE	2017-06-06
431	CDC20N2U029169	TRUE	2017-06-06
431	CDC20N2U029171	TRUE	2017-06-06
431	CDC20N2U029173	TRUE	2017-06-06
431	CDC20N2U029175	TRUE	2017-06-06
431	CDC20N2U029177	TRUE	2017-06-06
431	CDC20N2U029179	TRUE	2017-06-06
431	CDC20N2U029181	TRUE	2017-06-06
431	CDC20N2U029183	TRUE	2017-06-06
431	CDC20N2U029185	TRUE	2017-06-06
431	CDC20N2U029186	TRUE	2017-06-06
431	CDC20N2U029187	TRUE	2017-06-06
431	CDC20N2U029189	TRUE	2017-06-06
431	CDC20N2U029195	TRUE	2017-06-06
431	CDC20N2U029197	TRUE	2017-06-06
431	CDC20N2U029199	TRUE	2017-06-06
431	CDC20N2U029201	TRUE	2017-06-06
431	CDC20N2U029203	TRUE	2017-06-06
431	CDC20N2U029205	TRUE	2017-06-06
431	CDC20N2U029207	TRUE	2017-06-06
431	CDC20N2U029209	TRUE	2017-06-06
431	CDC20N2U029211	TRUE	2017-06-06
431	CDC20N2U029213	TRUE	2017-06-06
431	CDC20N2U029215	TRUE	2017-06-06
431	CDC20N2U029217	TRUE	2017-06-06
431	CDC20N2U029219	TRUE	2017-06-06
431	CDC20N2U029221	TRUE	2017-06-06
431	CDC20N2U029223	TRUE	2017-06-06
431	CDC20N2U029225	TRUE	2017-06-06
431	CDC20N2U029227	TRUE	2017-06-06
431	CDC20N2U029229	TRUE	2017-06-06
431	CDC20N2U029510	TRUE	2017-06-06
431	CDC20N2U030001	TRUE	2017-06-06
431	CDC20N2U030003	TRUE	2017-06-06
431	CDC20N2U030005	TRUE	2017-06-06
431	CDC20N2U030007	TRUE	2017-06-06
431	CDC20N2U030009	TRUE	2017-06-06
431	CDC20N2U030011	TRUE	2017-06-06
431	CDC20N2U030013	TRUE	2017-06-06
431	CDC20N2U030015	TRUE	2017-06-06
431	CDC20N2U030017	TRUE	2017-06-06
431	CDC20N2U030019	TRUE	2017-06-06
431	CDC20N2U030021	TRUE	2017-06-06
431	CDC20N2U030023	TRUE	2017-06-06
431	CDC20N2U030025	TRUE	2017-06-06
431	CDC20N2U030027	TRUE	2017-06-06
431	CDC20N2U030029	TRUE	2017-06-06
431	CDC20N2U030031	TRUE	2017-06-06
431	CDC20N2U030033	TRUE	2017-06-06
431	CDC20N2U030035	TRUE	2017-06-06
431	CDC20N2U030037	TRUE	2017-06-06
431	CDC20N2U030039	TRUE	2017-06-06
431	CDC20N2U030041	TRUE	2017-06-06
431	CDC20N2U030043	TRUE	2017-06-06
431	CDC20N2U030045	TRUE	2017-06-06
431	CDC20N2U030047	TRUE	2017-06-06
431	CDC20N2U030049	TRUE	2017-06-06
431	CDC20N2U030051	TRUE	2017-06-06
431	CDC20N2U030053	TRUE	2017-06-06
431	CDC20N2U030055	TRUE	2017-06-06
431	CDC20N2U030057	TRUE	2017-06-06
431	CDC20N2U030059	TRUE	2017-06-06
431	CDC20N2U030061	TRUE	2017-06-06
431	CDC20N2U030063	TRUE	2017-06-06
431	CDC20N2U030065	TRUE	2017-06-06
431	CDC20N2U030067	TRUE	2017-06-06
431	CDC20N2U030069	TRUE	2017-06-06
431	CDC20N2U030071	TRUE	2017-06-06
431	CDC20N2U030073	TRUE	2017-06-06
431	CDC20N2U030075	TRUE	2017-06-06
431	CDC20N2U030077	TRUE	2017-06-06
431	CDC20N2U030079	TRUE	2017-06-06
431	CDC20N2U030081	TRUE	2017-06-06
431	CDC20N2U030083	TRUE	2017-06-06
431	CDC20N2U030085	TRUE	2017-06-06
431	CDC20N2U030087	TRUE	2017-06-06
431	CDC20N2U030089	TRUE	2017-06-06
431	CDC20N2U030091	TRUE	2017-06-06
431	CDC20N2U030093	TRUE	2017-06-06
431	CDC20N2U030095	TRUE	2017-06-06
431	CDC20N2U030097	TRUE	2017-06-06
431	CDC20N2U030099	TRUE	2017-06-06
431	CDC20N2U030101	TRUE	2017-06-06
431	CDC20N2U030103	TRUE	2017-06-06
431	CDC20N2U030105	TRUE	2017-06-06
431	CDC20N2U030107	TRUE	2017-06-06
431	CDC20N2U030109	TRUE	2017-06-06
431	CDC20N2U030111	TRUE	2017-06-06
431	CDC20N2U031001	TRUE	2017-06-06
431	CDC20N2U031003	TRUE	2017-06-06
431	CDC20N2U031005	TRUE	2017-06-06
431	CDC20N2U031007	TRUE	2017-06-06
431	CDC20N2U031009	TRUE	2017-06-06
431	CDC20N2U031011	TRUE	2017-06-06
431	CDC20N2U031013	TRUE	2017-06-06
431	CDC20N2U031015	TRUE	2017-06-06
431	CDC20N2U031017	TRUE	2017-06-06
431	CDC20N2U031019	TRUE	2017-06-06
431	CDC20N2U031021	TRUE	2017-06-06
431	CDC20N2U031023	TRUE	2017-06-06
431	CDC20N2U031025	TRUE	2017-06-06
431	CDC20N2U031027	TRUE	2017-06-06
431	CDC20N2U031029	TRUE	2017-06-06
431	CDC20N2U031031	TRUE	2017-06-06
431	CDC20N2U031033	TRUE	2017-06-06
431	CDC20N2U031035	TRUE	2017-06-06
431	CDC20N2U031037	TRUE	2017-06-06
431	CDC20N2U031039	TRUE	2017-06-06
431	CDC20N2U031041	TRUE	2017-06-06
431	CDC20N2U031043	TRUE	2017-06-06
431	CDC20N2U031045	TRUE	2017-06-06
431	CDC20N2U031047	TRUE	2017-06-06
431	CDC20N2U031049	TRUE	2017-06-06
431	CDC20N2U031051	TRUE	2017-06-06
431	CDC20N2U031053	TRUE	2017-06-06
431	CDC20N2U031055	TRUE	2017-06-06
431	CDC20N2U031057	TRUE	2017-06-06
431	CDC20N2U031059	TRUE	2017-06-06
431	CDC20N2U031061	TRUE	2017-06-06
431	CDC20N2U031063	TRUE	2017-06-06
431	CDC20N2U031065	TRUE	2017-06-06
431	CDC20N2U031067	TRUE	2017-06-06
431	CDC20N2U031069	TRUE	2017-06-06
431	CDC20N2U031071	TRUE	2017-06-06
431	CDC20N2U031073	TRUE	2017-06-06
431	CDC20N2U031075	TRUE	2017-06-06
431	CDC20N2U031077	TRUE	2017-06-06
431	CDC20N2U031079	TRUE	2017-06-06
431	CDC20N2U031081	TRUE	2017-06-06
431	CDC20N2U031083	TRUE	2017-06-06
431	CDC20N2U031085	TRUE	2017-06-06
431	CDC20N2U031087	TRUE	2017-06-06
431	CDC20N2U031089	TRUE	2017-06-06
431	CDC20N2U031091	TRUE	2017-06-06
431	CDC20N2U031093	TRUE	2017-06-06
431	CDC20N2U031095	TRUE	2017-06-06
431	CDC20N2U031097	TRUE	2017-06-06
431	CDC20N2U031099	TRUE	2017-06-06
431	CDC20N2U031101	TRUE	2017-06-06
431	CDC20N2U031103	TRUE	2017-06-06
431	CDC20N2U031105	TRUE	2017-06-06
431	CDC20N2U031107	TRUE	2017-06-06
431	CDC20N2U031109	TRUE	2017-06-06
431	CDC20N2U031111	TRUE	2017-06-06
431	CDC20N2U031113	TRUE	2017-06-06
431	CDC20N2U031115	TRUE	2017-06-06
431	CDC20N2U031117	TRUE	2017-06-06
431	CDC20N2U031119	TRUE	2017-06-06
431	CDC20N2U031121	TRUE	2017-06-06
431	CDC20N2U031123	TRUE	2017-06-06
431	CDC20N2U031125	TRUE	2017-06-06
431	CDC20N2U031127	TRUE	2017-06-06
431	CDC20N2U031129	TRUE	2017-06-06
431	CDC20N2U031131	TRUE	2017-06-06
431	CDC20N2U031133	TRUE	2017-06-06
431	CDC20N2U031135	TRUE	2017-06-06
431	CDC20N2U031137	TRUE	2017-06-06
431	CDC20N2U031139	TRUE	2017-06-06
431	CDC20N2U031141	TRUE	2017-06-06
431	CDC20N2U031143	TRUE	2017-06-06
431	CDC20N2U031145	TRUE	2017-06-06
431	CDC20N2U031147	TRUE	2017-06-06
431	CDC20N2U031149	TRUE	2017-06-06
431	CDC20N2U031151	TRUE	2017-06-06
431	CDC20N2U031153	TRUE	2017-06-06
431	CDC20N2U031155	TRUE	2017-06-06
431	CDC20N2U031157	TRUE	2017-06-06
431	CDC20N2U031159	TRUE	2017-06-06
431	CDC20N2U031161	TRUE	2017-06-06
431	CDC20N2U031163	TRUE	2017-06-06
431	CDC20N2U031165	TRUE	2017-06-06
431	CDC20N2U031167	TRUE	2017-06-06
431	CDC20N2U031169	TRUE	2017-06-06
431	CDC20N2U031171	TRUE	2017-06-06
431	CDC20N2U031173	TRUE	2017-06-06
431	CDC20N2U031175	TRUE	2017-06-06
431	CDC20N2U031177	TRUE	2017-06-06
431	CDC20N2U031179	TRUE	2017-06-06
431	CDC20N2U031181	TRUE	2017-06-06
431	CDC20N2U031183	TRUE	2017-06-06
431	CDC20N2U031185	TRUE	2017-06-06
431	CDC20N2U032001	TRUE	2017-06-06
431	CDC20N2U032003	TRUE	2017-06-06
431	CDC20N2U032005	TRUE	2017-06-06
431	CDC20N2U032007	TRUE	2017-06-06
431	CDC20N2U032009	TRUE	2017-06-06
431	CDC20N2U032011	TRUE	2017-06-06
431	CDC20N2U032013	TRUE	2017-06-06
