fred_release_id	fred_series_id	official	valid_start_date
409	EQFXSUBPRIME021119	TRUE	2017-01-27
409	EQFXSUBPRIME021121	TRUE	2017-01-27
409	EQFXSUBPRIME021123	TRUE	2017-01-27
409	EQFXSUBPRIME021125	TRUE	2017-01-27
409	EQFXSUBPRIME021127	TRUE	2017-01-27
409	EQFXSUBPRIME021129	TRUE	2017-01-27
409	EQFXSUBPRIME021013	TRUE	2017-01-27
409	EQFXSUBPRIME021131	TRUE	2017-01-27
409	EQFXSUBPRIME021133	TRUE	2017-01-27
409	EQFXSUBPRIME021135	TRUE	2017-01-27
409	EQFXSUBPRIME021137	TRUE	2017-01-27
409	EQFXSUBPRIME021139	TRUE	2017-01-27
409	EQFXSUBPRIME021141	TRUE	2017-01-27
409	EQFXSUBPRIME021143	TRUE	2017-01-27
409	EQFXSUBPRIME021145	TRUE	2017-01-27
409	EQFXSUBPRIME021147	TRUE	2017-01-27
409	EQFXSUBPRIME021149	TRUE	2017-01-27
409	EQFXSUBPRIME021015	TRUE	2017-01-27
409	EQFXSUBPRIME021151	TRUE	2017-01-27
409	EQFXSUBPRIME021153	TRUE	2017-01-27
409	EQFXSUBPRIME021155	TRUE	2017-01-27
409	EQFXSUBPRIME021157	TRUE	2017-01-27
409	EQFXSUBPRIME021159	TRUE	2017-01-27
409	EQFXSUBPRIME021161	TRUE	2017-01-27
409	EQFXSUBPRIME021163	TRUE	2017-01-27
409	EQFXSUBPRIME021165	TRUE	2017-01-27
409	EQFXSUBPRIME021167	TRUE	2017-01-27
409	EQFXSUBPRIME021169	TRUE	2017-01-27
409	EQFXSUBPRIME021017	TRUE	2017-01-27
409	EQFXSUBPRIME021171	TRUE	2017-01-27
409	EQFXSUBPRIME021173	TRUE	2017-01-27
409	EQFXSUBPRIME021175	TRUE	2017-01-27
409	EQFXSUBPRIME021177	TRUE	2017-01-27
409	EQFXSUBPRIME021179	TRUE	2017-01-27
409	EQFXSUBPRIME021181	TRUE	2017-01-27
409	EQFXSUBPRIME021183	TRUE	2017-01-27
409	EQFXSUBPRIME021185	TRUE	2017-01-27
409	EQFXSUBPRIME021187	TRUE	2017-01-27
409	EQFXSUBPRIME021189	TRUE	2017-01-27
409	EQFXSUBPRIME021019	TRUE	2017-01-27
409	EQFXSUBPRIME021191	TRUE	2017-01-27
409	EQFXSUBPRIME021193	TRUE	2017-01-27
409	EQFXSUBPRIME021195	TRUE	2017-01-27
409	EQFXSUBPRIME021197	TRUE	2017-01-27
409	EQFXSUBPRIME021199	TRUE	2017-01-27
409	EQFXSUBPRIME021201	TRUE	2017-01-27
409	EQFXSUBPRIME021203	TRUE	2017-01-27
409	EQFXSUBPRIME021205	TRUE	2017-01-27
409	EQFXSUBPRIME021207	TRUE	2017-01-27
409	EQFXSUBPRIME021209	TRUE	2017-01-27
409	EQFXSUBPRIME021021	TRUE	2017-01-27
409	EQFXSUBPRIME021211	TRUE	2017-01-27
409	EQFXSUBPRIME021213	TRUE	2017-01-27
409	EQFXSUBPRIME021215	TRUE	2017-01-27
409	EQFXSUBPRIME021217	TRUE	2017-01-27
409	EQFXSUBPRIME021219	TRUE	2017-01-27
409	EQFXSUBPRIME021221	TRUE	2017-01-27
409	EQFXSUBPRIME021223	TRUE	2017-01-27
409	EQFXSUBPRIME021225	TRUE	2017-01-27
409	EQFXSUBPRIME021227	TRUE	2017-01-27
409	EQFXSUBPRIME021229	TRUE	2017-01-27
409	EQFXSUBPRIME021023	TRUE	2017-01-27
409	EQFXSUBPRIME021231	TRUE	2017-01-27
409	EQFXSUBPRIME021233	TRUE	2017-01-27
409	EQFXSUBPRIME021235	TRUE	2017-01-27
409	EQFXSUBPRIME021237	TRUE	2017-01-27
409	EQFXSUBPRIME021239	TRUE	2017-01-27
409	EQFXSUBPRIME021025	TRUE	2017-01-27
409	EQFXSUBPRIME021027	TRUE	2017-01-27
409	EQFXSUBPRIME021029	TRUE	2017-01-27
409	EQFXSUBPRIME021003	TRUE	2017-01-27
409	EQFXSUBPRIME021031	TRUE	2017-01-27
409	EQFXSUBPRIME021033	TRUE	2017-01-27
409	EQFXSUBPRIME021035	TRUE	2017-01-27
409	EQFXSUBPRIME021037	TRUE	2017-01-27
409	EQFXSUBPRIME021039	TRUE	2017-01-27
409	EQFXSUBPRIME021041	TRUE	2017-01-27
409	EQFXSUBPRIME021043	TRUE	2017-01-27
409	EQFXSUBPRIME021045	TRUE	2017-01-27
409	EQFXSUBPRIME021047	TRUE	2017-01-27
409	EQFXSUBPRIME021049	TRUE	2017-01-27
409	EQFXSUBPRIME021005	TRUE	2017-01-27
409	EQFXSUBPRIME021051	TRUE	2017-01-27
409	EQFXSUBPRIME021053	TRUE	2017-01-27
409	EQFXSUBPRIME021055	TRUE	2017-01-27
409	EQFXSUBPRIME021057	TRUE	2017-01-27
409	EQFXSUBPRIME021059	TRUE	2017-01-27
409	EQFXSUBPRIME021061	TRUE	2017-01-27
409	EQFXSUBPRIME021063	TRUE	2017-01-27
409	EQFXSUBPRIME021065	TRUE	2017-01-27
409	EQFXSUBPRIME021067	TRUE	2017-01-27
409	EQFXSUBPRIME021069	TRUE	2017-01-27
409	EQFXSUBPRIME021007	TRUE	2017-01-27
409	EQFXSUBPRIME021071	TRUE	2017-01-27
409	EQFXSUBPRIME021073	TRUE	2017-01-27
409	EQFXSUBPRIME021075	TRUE	2017-01-27
409	EQFXSUBPRIME021077	TRUE	2017-01-27
409	EQFXSUBPRIME021079	TRUE	2017-01-27
409	EQFXSUBPRIME021081	TRUE	2017-01-27
409	EQFXSUBPRIME021083	TRUE	2017-01-27
409	EQFXSUBPRIME021085	TRUE	2017-01-27
409	EQFXSUBPRIME021087	TRUE	2017-01-27
409	EQFXSUBPRIME021089	TRUE	2017-01-27
409	EQFXSUBPRIME021009	TRUE	2017-01-27
409	EQFXSUBPRIME021091	TRUE	2017-01-27
409	EQFXSUBPRIME021093	TRUE	2017-01-27
409	EQFXSUBPRIME021095	TRUE	2017-01-27
409	EQFXSUBPRIME021097	TRUE	2017-01-27
409	EQFXSUBPRIME021099	TRUE	2017-01-27
409	EQFXSUBPRIME022001	TRUE	2017-01-27
409	EQFXSUBPRIME022101	TRUE	2017-01-27
409	EQFXSUBPRIME022103	TRUE	2017-01-27
409	EQFXSUBPRIME022105	TRUE	2017-01-27
409	EQFXSUBPRIME022107	TRUE	2017-01-27
409	EQFXSUBPRIME022109	TRUE	2017-01-27
409	EQFXSUBPRIME022011	TRUE	2017-01-27
409	EQFXSUBPRIME022111	TRUE	2017-01-27
409	EQFXSUBPRIME022113	TRUE	2017-01-27
409	EQFXSUBPRIME022115	TRUE	2017-01-27
409	EQFXSUBPRIME022117	TRUE	2017-01-27
409	EQFXSUBPRIME022119	TRUE	2017-01-27
409	EQFXSUBPRIME022121	TRUE	2017-01-27
409	EQFXSUBPRIME022123	TRUE	2017-01-27
409	EQFXSUBPRIME022125	TRUE	2017-01-27
409	EQFXSUBPRIME022127	TRUE	2017-01-27
409	EQFXSUBPRIME022013	TRUE	2017-01-27
409	EQFXSUBPRIME022015	TRUE	2017-01-27
409	EQFXSUBPRIME022017	TRUE	2017-01-27
409	EQFXSUBPRIME022019	TRUE	2017-01-27
409	EQFXSUBPRIME022021	TRUE	2017-01-27
409	EQFXSUBPRIME022023	TRUE	2017-01-27
409	EQFXSUBPRIME022025	TRUE	2017-01-27
409	EQFXSUBPRIME022027	TRUE	2017-01-27
409	EQFXSUBPRIME022029	TRUE	2017-01-27
409	EQFXSUBPRIME022003	TRUE	2017-01-27
409	EQFXSUBPRIME022031	TRUE	2017-01-27
409	EQFXSUBPRIME022033	TRUE	2017-01-27
409	EQFXSUBPRIME022035	TRUE	2017-01-27
409	EQFXSUBPRIME022037	TRUE	2017-01-27
409	EQFXSUBPRIME022039	TRUE	2017-01-27
409	EQFXSUBPRIME022041	TRUE	2017-01-27
409	EQFXSUBPRIME022043	TRUE	2017-01-27
409	EQFXSUBPRIME022045	TRUE	2017-01-27
409	EQFXSUBPRIME022047	TRUE	2017-01-27
409	EQFXSUBPRIME022049	TRUE	2017-01-27
409	EQFXSUBPRIME022005	TRUE	2017-01-27
409	EQFXSUBPRIME022051	TRUE	2017-01-27
409	EQFXSUBPRIME022053	TRUE	2017-01-27
409	EQFXSUBPRIME022055	TRUE	2017-01-27
409	EQFXSUBPRIME022057	TRUE	2017-01-27
409	EQFXSUBPRIME022059	TRUE	2017-01-27
409	EQFXSUBPRIME022061	TRUE	2017-01-27
409	EQFXSUBPRIME022063	TRUE	2017-01-27
409	EQFXSUBPRIME022065	TRUE	2017-01-27
409	EQFXSUBPRIME022067	TRUE	2017-01-27
409	EQFXSUBPRIME022069	TRUE	2017-01-27
409	EQFXSUBPRIME022007	TRUE	2017-01-27
409	EQFXSUBPRIME022071	TRUE	2017-01-27
409	EQFXSUBPRIME022073	TRUE	2017-01-27
409	EQFXSUBPRIME022075	TRUE	2017-01-27
409	EQFXSUBPRIME022077	TRUE	2017-01-27
409	EQFXSUBPRIME022079	TRUE	2017-01-27
409	EQFXSUBPRIME022081	TRUE	2017-01-27
409	EQFXSUBPRIME022083	TRUE	2017-01-27
409	EQFXSUBPRIME022085	TRUE	2017-01-27
409	EQFXSUBPRIME022087	TRUE	2017-01-27
409	EQFXSUBPRIME022089	TRUE	2017-01-27
409	EQFXSUBPRIME022009	TRUE	2017-01-27
409	EQFXSUBPRIME022091	TRUE	2017-01-27
409	EQFXSUBPRIME022093	TRUE	2017-01-27
409	EQFXSUBPRIME022095	TRUE	2017-01-27
409	EQFXSUBPRIME022097	TRUE	2017-01-27
409	EQFXSUBPRIME022099	TRUE	2017-01-27
409	EQFXSUBPRIME023001	TRUE	2017-01-27
409	EQFXSUBPRIME023011	TRUE	2017-01-27
409	EQFXSUBPRIME023013	TRUE	2017-01-27
409	EQFXSUBPRIME023015	TRUE	2017-01-27
409	EQFXSUBPRIME023017	TRUE	2017-01-27
409	EQFXSUBPRIME023019	TRUE	2017-01-27
409	EQFXSUBPRIME023021	TRUE	2017-01-27
409	EQFXSUBPRIME023023	TRUE	2017-01-27
409	EQFXSUBPRIME023025	TRUE	2017-01-27
409	EQFXSUBPRIME023027	TRUE	2017-01-27
409	EQFXSUBPRIME023029	TRUE	2017-01-27
409	EQFXSUBPRIME023003	TRUE	2017-01-27
409	EQFXSUBPRIME023031	TRUE	2017-01-27
409	EQFXSUBPRIME023005	TRUE	2017-01-27
409	EQFXSUBPRIME023007	TRUE	2017-01-27
409	EQFXSUBPRIME023009	TRUE	2017-01-27
409	EQFXSUBPRIME024001	TRUE	2017-01-27
409	EQFXSUBPRIME024011	TRUE	2017-01-27
409	EQFXSUBPRIME024013	TRUE	2017-01-27
409	EQFXSUBPRIME024015	TRUE	2017-01-27
409	EQFXSUBPRIME024017	TRUE	2017-01-27
409	EQFXSUBPRIME024019	TRUE	2017-01-27
409	EQFXSUBPRIME024021	TRUE	2017-01-27
409	EQFXSUBPRIME024023	TRUE	2017-01-27
409	EQFXSUBPRIME024025	TRUE	2017-01-27
409	EQFXSUBPRIME024027	TRUE	2017-01-27
409	EQFXSUBPRIME024029	TRUE	2017-01-27
409	EQFXSUBPRIME024003	TRUE	2017-01-27
409	EQFXSUBPRIME024031	TRUE	2017-01-27
409	EQFXSUBPRIME024033	TRUE	2017-01-27
409	EQFXSUBPRIME024035	TRUE	2017-01-27
409	EQFXSUBPRIME024037	TRUE	2017-01-27
409	EQFXSUBPRIME024039	TRUE	2017-01-27
409	EQFXSUBPRIME024041	TRUE	2017-01-27
409	EQFXSUBPRIME024043	TRUE	2017-01-27
409	EQFXSUBPRIME024045	TRUE	2017-01-27
409	EQFXSUBPRIME024047	TRUE	2017-01-27
409	EQFXSUBPRIME024005	TRUE	2017-01-27
409	EQFXSUBPRIME024510	TRUE	2017-01-27
409	EQFXSUBPRIME024009	TRUE	2017-01-27
409	EQFXSUBPRIME025001	TRUE	2017-01-27
409	EQFXSUBPRIME025011	TRUE	2017-01-27
409	EQFXSUBPRIME025013	TRUE	2017-01-27
409	EQFXSUBPRIME025015	TRUE	2017-01-27
409	EQFXSUBPRIME025017	TRUE	2017-01-27
409	EQFXSUBPRIME025019	TRUE	2017-01-27
409	EQFXSUBPRIME025021	TRUE	2017-01-27
409	EQFXSUBPRIME025023	TRUE	2017-01-27
409	EQFXSUBPRIME025025	TRUE	2017-01-27
409	EQFXSUBPRIME025027	TRUE	2017-01-27
409	EQFXSUBPRIME025003	TRUE	2017-01-27
409	EQFXSUBPRIME025005	TRUE	2017-01-27
409	EQFXSUBPRIME025007	TRUE	2017-01-27
409	EQFXSUBPRIME025009	TRUE	2017-01-27
409	EQFXSUBPRIME026001	TRUE	2017-01-27
409	EQFXSUBPRIME026101	TRUE	2017-01-27
409	EQFXSUBPRIME026103	TRUE	2017-01-27
409	EQFXSUBPRIME026105	TRUE	2017-01-27
409	EQFXSUBPRIME026107	TRUE	2017-01-27
409	EQFXSUBPRIME026109	TRUE	2017-01-27
409	EQFXSUBPRIME026011	TRUE	2017-01-27
409	EQFXSUBPRIME026111	TRUE	2017-01-27
409	EQFXSUBPRIME026113	TRUE	2017-01-27
409	EQFXSUBPRIME026115	TRUE	2017-01-27
409	EQFXSUBPRIME026117	TRUE	2017-01-27
409	EQFXSUBPRIME026119	TRUE	2017-01-27
409	EQFXSUBPRIME026121	TRUE	2017-01-27
409	EQFXSUBPRIME026123	TRUE	2017-01-27
409	EQFXSUBPRIME026125	TRUE	2017-01-27
409	EQFXSUBPRIME026127	TRUE	2017-01-27
409	EQFXSUBPRIME026129	TRUE	2017-01-27
409	EQFXSUBPRIME026013	TRUE	2017-01-27
409	EQFXSUBPRIME026131	TRUE	2017-01-27
409	EQFXSUBPRIME026133	TRUE	2017-01-27
409	EQFXSUBPRIME026135	TRUE	2017-01-27
409	EQFXSUBPRIME026137	TRUE	2017-01-27
409	EQFXSUBPRIME026139	TRUE	2017-01-27
409	EQFXSUBPRIME026141	TRUE	2017-01-27
409	EQFXSUBPRIME026143	TRUE	2017-01-27
409	EQFXSUBPRIME026145	TRUE	2017-01-27
409	EQFXSUBPRIME026147	TRUE	2017-01-27
409	EQFXSUBPRIME026149	TRUE	2017-01-27
409	EQFXSUBPRIME026015	TRUE	2017-01-27
409	EQFXSUBPRIME026151	TRUE	2017-01-27
409	EQFXSUBPRIME026153	TRUE	2017-01-27
409	EQFXSUBPRIME026155	TRUE	2017-01-27
409	EQFXSUBPRIME026157	TRUE	2017-01-27
409	EQFXSUBPRIME026159	TRUE	2017-01-27
409	EQFXSUBPRIME026161	TRUE	2017-01-27
409	EQFXSUBPRIME026163	TRUE	2017-01-27
409	EQFXSUBPRIME026165	TRUE	2017-01-27
409	EQFXSUBPRIME026017	TRUE	2017-01-27
409	EQFXSUBPRIME026019	TRUE	2017-01-27
409	EQFXSUBPRIME026021	TRUE	2017-01-27
409	EQFXSUBPRIME026023	TRUE	2017-01-27
409	EQFXSUBPRIME026025	TRUE	2017-01-27
409	EQFXSUBPRIME026027	TRUE	2017-01-27
409	EQFXSUBPRIME026029	TRUE	2017-01-27
409	EQFXSUBPRIME026003	TRUE	2017-01-27
409	EQFXSUBPRIME026031	TRUE	2017-01-27
409	EQFXSUBPRIME026033	TRUE	2017-01-27
409	EQFXSUBPRIME026035	TRUE	2017-01-27
409	EQFXSUBPRIME026037	TRUE	2017-01-27
409	EQFXSUBPRIME026039	TRUE	2017-01-27
409	EQFXSUBPRIME026041	TRUE	2017-01-27
409	EQFXSUBPRIME026043	TRUE	2017-01-27
409	EQFXSUBPRIME026045	TRUE	2017-01-27
409	EQFXSUBPRIME026047	TRUE	2017-01-27
409	EQFXSUBPRIME026049	TRUE	2017-01-27
409	EQFXSUBPRIME026005	TRUE	2017-01-27
409	EQFXSUBPRIME026051	TRUE	2017-01-27
409	EQFXSUBPRIME026053	TRUE	2017-01-27
409	EQFXSUBPRIME026055	TRUE	2017-01-27
409	EQFXSUBPRIME026057	TRUE	2017-01-27
409	EQFXSUBPRIME026059	TRUE	2017-01-27
409	EQFXSUBPRIME026061	TRUE	2017-01-27
409	EQFXSUBPRIME026063	TRUE	2017-01-27
409	EQFXSUBPRIME026065	TRUE	2017-01-27
409	EQFXSUBPRIME026067	TRUE	2017-01-27
409	EQFXSUBPRIME026069	TRUE	2017-01-27
409	EQFXSUBPRIME026007	TRUE	2017-01-27
409	EQFXSUBPRIME026071	TRUE	2017-01-27
409	EQFXSUBPRIME026073	TRUE	2017-01-27
409	EQFXSUBPRIME026075	TRUE	2017-01-27
409	EQFXSUBPRIME026077	TRUE	2017-01-27
409	EQFXSUBPRIME026079	TRUE	2017-01-27
409	EQFXSUBPRIME026081	TRUE	2017-01-27
409	EQFXSUBPRIME026083	TRUE	2017-01-27
409	EQFXSUBPRIME026085	TRUE	2017-01-27
409	EQFXSUBPRIME026087	TRUE	2017-01-27
409	EQFXSUBPRIME026089	TRUE	2017-01-27
409	EQFXSUBPRIME026009	TRUE	2017-01-27
409	EQFXSUBPRIME026091	TRUE	2017-01-27
409	EQFXSUBPRIME026093	TRUE	2017-01-27
409	EQFXSUBPRIME026095	TRUE	2017-01-27
409	EQFXSUBPRIME026097	TRUE	2017-01-27
409	EQFXSUBPRIME026099	TRUE	2017-01-27
409	EQFXSUBPRIME027001	TRUE	2017-01-27
409	EQFXSUBPRIME027101	TRUE	2017-01-27
409	EQFXSUBPRIME027103	TRUE	2017-01-27
409	EQFXSUBPRIME027105	TRUE	2017-01-27
409	EQFXSUBPRIME027107	TRUE	2017-01-27
409	EQFXSUBPRIME027109	TRUE	2017-01-27
409	EQFXSUBPRIME027011	TRUE	2017-01-27
409	EQFXSUBPRIME027111	TRUE	2017-01-27
409	EQFXSUBPRIME027113	TRUE	2017-01-27
409	EQFXSUBPRIME027115	TRUE	2017-01-27
409	EQFXSUBPRIME027117	TRUE	2017-01-27
409	EQFXSUBPRIME027119	TRUE	2017-01-27
409	EQFXSUBPRIME027121	TRUE	2017-01-27
409	EQFXSUBPRIME027123	TRUE	2017-01-27
409	EQFXSUBPRIME027125	TRUE	2017-01-27
409	EQFXSUBPRIME027127	TRUE	2017-01-27
409	EQFXSUBPRIME027129	TRUE	2017-01-27
409	EQFXSUBPRIME027013	TRUE	2017-01-27
409	EQFXSUBPRIME027131	TRUE	2017-01-27
409	EQFXSUBPRIME027133	TRUE	2017-01-27
409	EQFXSUBPRIME027135	TRUE	2017-01-27
409	EQFXSUBPRIME027137	TRUE	2017-01-27
409	EQFXSUBPRIME027139	TRUE	2017-01-27
409	EQFXSUBPRIME027141	TRUE	2017-01-27
409	EQFXSUBPRIME027143	TRUE	2017-01-27
409	EQFXSUBPRIME027145	TRUE	2017-01-27
409	EQFXSUBPRIME027147	TRUE	2017-01-27
409	EQFXSUBPRIME027149	TRUE	2017-01-27
409	EQFXSUBPRIME027015	TRUE	2017-01-27
409	EQFXSUBPRIME027151	TRUE	2017-01-27
409	EQFXSUBPRIME027153	TRUE	2017-01-27
409	EQFXSUBPRIME027155	TRUE	2017-01-27
409	EQFXSUBPRIME027157	TRUE	2017-01-27
409	EQFXSUBPRIME027159	TRUE	2017-01-27
409	EQFXSUBPRIME027161	TRUE	2017-01-27
409	EQFXSUBPRIME027163	TRUE	2017-01-27
409	EQFXSUBPRIME027165	TRUE	2017-01-27
409	EQFXSUBPRIME027167	TRUE	2017-01-27
409	EQFXSUBPRIME027169	TRUE	2017-01-27
409	EQFXSUBPRIME027017	TRUE	2017-01-27
409	EQFXSUBPRIME027171	TRUE	2017-01-27
409	EQFXSUBPRIME027173	TRUE	2017-01-27
409	EQFXSUBPRIME027019	TRUE	2017-01-27
409	EQFXSUBPRIME027021	TRUE	2017-01-27
409	EQFXSUBPRIME027023	TRUE	2017-01-27
409	EQFXSUBPRIME027025	TRUE	2017-01-27
409	EQFXSUBPRIME027027	TRUE	2017-01-27
409	EQFXSUBPRIME027029	TRUE	2017-01-27
409	EQFXSUBPRIME027003	TRUE	2017-01-27
409	EQFXSUBPRIME027031	TRUE	2017-01-27
409	EQFXSUBPRIME027033	TRUE	2017-01-27
409	EQFXSUBPRIME027035	TRUE	2017-01-27
409	EQFXSUBPRIME027037	TRUE	2017-01-27
409	EQFXSUBPRIME027039	TRUE	2017-01-27
409	EQFXSUBPRIME027041	TRUE	2017-01-27
409	EQFXSUBPRIME027043	TRUE	2017-01-27
409	EQFXSUBPRIME027045	TRUE	2017-01-27
409	EQFXSUBPRIME027047	TRUE	2017-01-27
409	EQFXSUBPRIME027049	TRUE	2017-01-27
409	EQFXSUBPRIME027005	TRUE	2017-01-27
409	EQFXSUBPRIME027051	TRUE	2017-01-27
409	EQFXSUBPRIME027053	TRUE	2017-01-27
409	EQFXSUBPRIME027055	TRUE	2017-01-27
409	EQFXSUBPRIME027057	TRUE	2017-01-27
409	EQFXSUBPRIME027059	TRUE	2017-01-27
409	EQFXSUBPRIME027061	TRUE	2017-01-27
409	EQFXSUBPRIME027063	TRUE	2017-01-27
409	EQFXSUBPRIME027065	TRUE	2017-01-27
409	EQFXSUBPRIME027067	TRUE	2017-01-27
409	EQFXSUBPRIME027069	TRUE	2017-01-27
409	EQFXSUBPRIME027007	TRUE	2017-01-27
409	EQFXSUBPRIME027071	TRUE	2017-01-27
409	EQFXSUBPRIME027073	TRUE	2017-01-27
409	EQFXSUBPRIME027075	TRUE	2017-01-27
409	EQFXSUBPRIME027077	TRUE	2017-01-27
409	EQFXSUBPRIME027079	TRUE	2017-01-27
409	EQFXSUBPRIME027081	TRUE	2017-01-27
409	EQFXSUBPRIME027083	TRUE	2017-01-27
409	EQFXSUBPRIME027085	TRUE	2017-01-27
409	EQFXSUBPRIME027087	TRUE	2017-01-27
409	EQFXSUBPRIME027089	TRUE	2017-01-27
409	EQFXSUBPRIME027009	TRUE	2017-01-27
409	EQFXSUBPRIME027091	TRUE	2017-01-27
409	EQFXSUBPRIME027093	TRUE	2017-01-27
409	EQFXSUBPRIME027095	TRUE	2017-01-27
409	EQFXSUBPRIME027097	TRUE	2017-01-27
409	EQFXSUBPRIME027099	TRUE	2017-01-27
409	EQFXSUBPRIME028001	TRUE	2017-01-27
409	EQFXSUBPRIME028101	TRUE	2017-01-27
409	EQFXSUBPRIME028103	TRUE	2017-01-27
409	EQFXSUBPRIME028105	TRUE	2017-01-27
409	EQFXSUBPRIME028107	TRUE	2017-01-27
409	EQFXSUBPRIME028109	TRUE	2017-01-27
409	EQFXSUBPRIME028011	TRUE	2017-01-27
409	EQFXSUBPRIME028111	TRUE	2017-01-27
409	EQFXSUBPRIME028113	TRUE	2017-01-27
409	EQFXSUBPRIME028115	TRUE	2017-01-27
409	EQFXSUBPRIME028117	TRUE	2017-01-27
409	EQFXSUBPRIME028119	TRUE	2017-01-27
409	EQFXSUBPRIME028121	TRUE	2017-01-27
409	EQFXSUBPRIME028123	TRUE	2017-01-27
409	EQFXSUBPRIME028125	TRUE	2017-01-27
409	EQFXSUBPRIME028127	TRUE	2017-01-27
409	EQFXSUBPRIME028129	TRUE	2017-01-27
409	EQFXSUBPRIME028013	TRUE	2017-01-27
409	EQFXSUBPRIME028131	TRUE	2017-01-27
409	EQFXSUBPRIME028133	TRUE	2017-01-27
409	EQFXSUBPRIME028135	TRUE	2017-01-27
409	EQFXSUBPRIME028137	TRUE	2017-01-27
409	EQFXSUBPRIME028139	TRUE	2017-01-27
409	EQFXSUBPRIME028141	TRUE	2017-01-27
409	EQFXSUBPRIME028143	TRUE	2017-01-27
409	EQFXSUBPRIME028145	TRUE	2017-01-27
409	EQFXSUBPRIME028147	TRUE	2017-01-27
409	EQFXSUBPRIME028149	TRUE	2017-01-27
409	EQFXSUBPRIME028015	TRUE	2017-01-27
409	EQFXSUBPRIME028151	TRUE	2017-01-27
409	EQFXSUBPRIME028153	TRUE	2017-01-27
409	EQFXSUBPRIME028155	TRUE	2017-01-27
409	EQFXSUBPRIME028157	TRUE	2017-01-27
409	EQFXSUBPRIME028159	TRUE	2017-01-27
409	EQFXSUBPRIME028161	TRUE	2017-01-27
409	EQFXSUBPRIME028163	TRUE	2017-01-27
409	EQFXSUBPRIME028017	TRUE	2017-01-27
409	EQFXSUBPRIME028019	TRUE	2017-01-27
409	EQFXSUBPRIME028021	TRUE	2017-01-27
409	EQFXSUBPRIME028023	TRUE	2017-01-27
409	EQFXSUBPRIME028025	TRUE	2017-01-27
409	EQFXSUBPRIME028027	TRUE	2017-01-27
409	EQFXSUBPRIME028029	TRUE	2017-01-27
409	EQFXSUBPRIME028003	TRUE	2017-01-27
409	EQFXSUBPRIME028031	TRUE	2017-01-27
409	EQFXSUBPRIME028033	TRUE	2017-01-27
409	EQFXSUBPRIME028035	TRUE	2017-01-27
409	EQFXSUBPRIME028037	TRUE	2017-01-27
409	EQFXSUBPRIME028039	TRUE	2017-01-27
409	EQFXSUBPRIME028041	TRUE	2017-01-27
409	EQFXSUBPRIME028043	TRUE	2017-01-27
409	EQFXSUBPRIME028045	TRUE	2017-01-27
409	EQFXSUBPRIME028047	TRUE	2017-01-27
409	EQFXSUBPRIME028049	TRUE	2017-01-27
409	EQFXSUBPRIME028005	TRUE	2017-01-27
409	EQFXSUBPRIME028051	TRUE	2017-01-27
409	EQFXSUBPRIME028053	TRUE	2017-01-27
409	EQFXSUBPRIME028055	TRUE	2017-01-27
409	EQFXSUBPRIME028057	TRUE	2017-01-27
409	EQFXSUBPRIME028059	TRUE	2017-01-27
409	EQFXSUBPRIME028061	TRUE	2017-01-27
409	EQFXSUBPRIME028063	TRUE	2017-01-27
409	EQFXSUBPRIME028065	TRUE	2017-01-27
409	EQFXSUBPRIME028067	TRUE	2017-01-27
409	EQFXSUBPRIME028069	TRUE	2017-01-27
409	EQFXSUBPRIME028007	TRUE	2017-01-27
409	EQFXSUBPRIME028071	TRUE	2017-01-27
409	EQFXSUBPRIME028073	TRUE	2017-01-27
409	EQFXSUBPRIME028075	TRUE	2017-01-27
409	EQFXSUBPRIME028077	TRUE	2017-01-27
409	EQFXSUBPRIME028079	TRUE	2017-01-27
409	EQFXSUBPRIME028081	TRUE	2017-01-27
409	EQFXSUBPRIME028083	TRUE	2017-01-27
409	EQFXSUBPRIME028085	TRUE	2017-01-27
409	EQFXSUBPRIME028087	TRUE	2017-01-27
409	EQFXSUBPRIME028089	TRUE	2017-01-27
409	EQFXSUBPRIME028009	TRUE	2017-01-27
409	EQFXSUBPRIME028091	TRUE	2017-01-27
409	EQFXSUBPRIME028093	TRUE	2017-01-27
409	EQFXSUBPRIME028095	TRUE	2017-01-27
409	EQFXSUBPRIME028097	TRUE	2017-01-27
409	EQFXSUBPRIME028099	TRUE	2017-01-27
409	EQFXSUBPRIME029001	TRUE	2017-01-27
409	EQFXSUBPRIME029101	TRUE	2017-01-27
409	EQFXSUBPRIME029103	TRUE	2017-01-27
409	EQFXSUBPRIME029105	TRUE	2017-01-27
409	EQFXSUBPRIME029107	TRUE	2017-01-27
409	EQFXSUBPRIME029109	TRUE	2017-01-27
409	EQFXSUBPRIME029011	TRUE	2017-01-27
409	EQFXSUBPRIME029111	TRUE	2017-01-27
409	EQFXSUBPRIME029113	TRUE	2017-01-27
409	EQFXSUBPRIME029115	TRUE	2017-01-27
409	EQFXSUBPRIME029117	TRUE	2017-01-27
409	EQFXSUBPRIME029119	TRUE	2017-01-27
409	EQFXSUBPRIME029121	TRUE	2017-01-27
409	EQFXSUBPRIME029123	TRUE	2017-01-27
409	EQFXSUBPRIME029125	TRUE	2017-01-27
409	EQFXSUBPRIME029127	TRUE	2017-01-27
409	EQFXSUBPRIME029129	TRUE	2017-01-27
409	EQFXSUBPRIME029013	TRUE	2017-01-27
409	EQFXSUBPRIME029131	TRUE	2017-01-27
409	EQFXSUBPRIME029133	TRUE	2017-01-27
