series_id,tag
EQFXSUBPRIME025003,prosperity scorecard
EQFXSUBPRIME025005,prosperity scorecard
EQFXSUBPRIME025007,prosperity scorecard
EQFXSUBPRIME025009,prosperity scorecard
EQFXSUBPRIME025011,prosperity scorecard
EQFXSUBPRIME025013,prosperity scorecard
EQFXSUBPRIME025015,prosperity scorecard
EQFXSUBPRIME025017,prosperity scorecard
EQFXSUBPRIME025019,prosperity scorecard
EQFXSUBPRIME025021,prosperity scorecard
EQFXSUBPRIME025023,prosperity scorecard
EQFXSUBPRIME025025,prosperity scorecard
EQFXSUBPRIME025027,prosperity scorecard
EQFXSUBPRIME026001,prosperity scorecard
EQFXSUBPRIME026003,prosperity scorecard
EQFXSUBPRIME026005,prosperity scorecard
EQFXSUBPRIME026007,prosperity scorecard
EQFXSUBPRIME026009,prosperity scorecard
EQFXSUBPRIME026011,prosperity scorecard
EQFXSUBPRIME026013,prosperity scorecard
EQFXSUBPRIME026015,prosperity scorecard
EQFXSUBPRIME026017,prosperity scorecard
EQFXSUBPRIME026019,prosperity scorecard
EQFXSUBPRIME026021,prosperity scorecard
EQFXSUBPRIME026023,prosperity scorecard
EQFXSUBPRIME026025,prosperity scorecard
EQFXSUBPRIME026027,prosperity scorecard
EQFXSUBPRIME026029,prosperity scorecard
EQFXSUBPRIME026031,prosperity scorecard
EQFXSUBPRIME026033,prosperity scorecard
EQFXSUBPRIME026035,prosperity scorecard
EQFXSUBPRIME026037,prosperity scorecard
EQFXSUBPRIME026039,prosperity scorecard
EQFXSUBPRIME026041,prosperity scorecard
EQFXSUBPRIME026043,prosperity scorecard
EQFXSUBPRIME026045,prosperity scorecard
EQFXSUBPRIME026047,prosperity scorecard
EQFXSUBPRIME026049,prosperity scorecard
EQFXSUBPRIME026051,prosperity scorecard
EQFXSUBPRIME026053,prosperity scorecard
EQFXSUBPRIME026055,prosperity scorecard
EQFXSUBPRIME026057,prosperity scorecard
EQFXSUBPRIME026059,prosperity scorecard
EQFXSUBPRIME026061,prosperity scorecard
EQFXSUBPRIME026063,prosperity scorecard
EQFXSUBPRIME026065,prosperity scorecard
EQFXSUBPRIME026067,prosperity scorecard
EQFXSUBPRIME026069,prosperity scorecard
EQFXSUBPRIME026071,prosperity scorecard
EQFXSUBPRIME026073,prosperity scorecard
EQFXSUBPRIME026075,prosperity scorecard
EQFXSUBPRIME026077,prosperity scorecard
EQFXSUBPRIME026079,prosperity scorecard
EQFXSUBPRIME026081,prosperity scorecard
EQFXSUBPRIME026083,prosperity scorecard
EQFXSUBPRIME026085,prosperity scorecard
EQFXSUBPRIME026087,prosperity scorecard
EQFXSUBPRIME026089,prosperity scorecard
EQFXSUBPRIME026091,prosperity scorecard
EQFXSUBPRIME026093,prosperity scorecard
EQFXSUBPRIME026095,prosperity scorecard
EQFXSUBPRIME026097,prosperity scorecard
EQFXSUBPRIME026099,prosperity scorecard
EQFXSUBPRIME026101,prosperity scorecard
EQFXSUBPRIME026103,prosperity scorecard
EQFXSUBPRIME026105,prosperity scorecard
EQFXSUBPRIME026107,prosperity scorecard
EQFXSUBPRIME026109,prosperity scorecard
EQFXSUBPRIME026111,prosperity scorecard
EQFXSUBPRIME026113,prosperity scorecard
EQFXSUBPRIME026115,prosperity scorecard
EQFXSUBPRIME026117,prosperity scorecard
EQFXSUBPRIME026119,prosperity scorecard
EQFXSUBPRIME026121,prosperity scorecard
EQFXSUBPRIME026123,prosperity scorecard
EQFXSUBPRIME026125,prosperity scorecard
EQFXSUBPRIME026127,prosperity scorecard
EQFXSUBPRIME026129,prosperity scorecard
EQFXSUBPRIME026131,prosperity scorecard
EQFXSUBPRIME026133,prosperity scorecard
EQFXSUBPRIME026135,prosperity scorecard
EQFXSUBPRIME026137,prosperity scorecard
EQFXSUBPRIME026139,prosperity scorecard
EQFXSUBPRIME026141,prosperity scorecard
EQFXSUBPRIME026143,prosperity scorecard
EQFXSUBPRIME026145,prosperity scorecard
EQFXSUBPRIME026147,prosperity scorecard
EQFXSUBPRIME026149,prosperity scorecard
EQFXSUBPRIME026151,prosperity scorecard
EQFXSUBPRIME026153,prosperity scorecard
EQFXSUBPRIME026155,prosperity scorecard
EQFXSUBPRIME026157,prosperity scorecard
EQFXSUBPRIME026159,prosperity scorecard
EQFXSUBPRIME026161,prosperity scorecard
EQFXSUBPRIME026163,prosperity scorecard
EQFXSUBPRIME026165,prosperity scorecard
EQFXSUBPRIME027001,prosperity scorecard
EQFXSUBPRIME027003,prosperity scorecard
EQFXSUBPRIME027005,prosperity scorecard
EQFXSUBPRIME027007,prosperity scorecard
EQFXSUBPRIME027009,prosperity scorecard
EQFXSUBPRIME027011,prosperity scorecard
EQFXSUBPRIME027013,prosperity scorecard
EQFXSUBPRIME027015,prosperity scorecard
EQFXSUBPRIME027017,prosperity scorecard
EQFXSUBPRIME027019,prosperity scorecard
EQFXSUBPRIME027021,prosperity scorecard
EQFXSUBPRIME027023,prosperity scorecard
EQFXSUBPRIME027025,prosperity scorecard
EQFXSUBPRIME027027,prosperity scorecard
EQFXSUBPRIME027029,prosperity scorecard
EQFXSUBPRIME027031,prosperity scorecard
EQFXSUBPRIME027033,prosperity scorecard
EQFXSUBPRIME027035,prosperity scorecard
EQFXSUBPRIME027037,prosperity scorecard
EQFXSUBPRIME027039,prosperity scorecard
EQFXSUBPRIME027041,prosperity scorecard
EQFXSUBPRIME027043,prosperity scorecard
EQFXSUBPRIME027045,prosperity scorecard
EQFXSUBPRIME027047,prosperity scorecard
EQFXSUBPRIME027049,prosperity scorecard
EQFXSUBPRIME027051,prosperity scorecard
EQFXSUBPRIME027053,prosperity scorecard
EQFXSUBPRIME027055,prosperity scorecard
EQFXSUBPRIME027057,prosperity scorecard
EQFXSUBPRIME027059,prosperity scorecard
EQFXSUBPRIME027061,prosperity scorecard
EQFXSUBPRIME027063,prosperity scorecard
EQFXSUBPRIME027065,prosperity scorecard
EQFXSUBPRIME027067,prosperity scorecard
EQFXSUBPRIME027069,prosperity scorecard
EQFXSUBPRIME027071,prosperity scorecard
EQFXSUBPRIME027073,prosperity scorecard
EQFXSUBPRIME027075,prosperity scorecard
EQFXSUBPRIME027077,prosperity scorecard
EQFXSUBPRIME027079,prosperity scorecard
EQFXSUBPRIME027081,prosperity scorecard
EQFXSUBPRIME027083,prosperity scorecard
EQFXSUBPRIME027085,prosperity scorecard
EQFXSUBPRIME027087,prosperity scorecard
EQFXSUBPRIME027089,prosperity scorecard
EQFXSUBPRIME027091,prosperity scorecard
EQFXSUBPRIME027093,prosperity scorecard
EQFXSUBPRIME027095,prosperity scorecard
EQFXSUBPRIME027097,prosperity scorecard
EQFXSUBPRIME027099,prosperity scorecard
EQFXSUBPRIME027101,prosperity scorecard
EQFXSUBPRIME027103,prosperity scorecard
EQFXSUBPRIME027105,prosperity scorecard
EQFXSUBPRIME027107,prosperity scorecard
EQFXSUBPRIME027109,prosperity scorecard
EQFXSUBPRIME027111,prosperity scorecard
EQFXSUBPRIME027113,prosperity scorecard
EQFXSUBPRIME027115,prosperity scorecard
EQFXSUBPRIME027117,prosperity scorecard
EQFXSUBPRIME027119,prosperity scorecard
EQFXSUBPRIME027121,prosperity scorecard
EQFXSUBPRIME027123,prosperity scorecard
EQFXSUBPRIME027125,prosperity scorecard
EQFXSUBPRIME027127,prosperity scorecard
EQFXSUBPRIME027129,prosperity scorecard
EQFXSUBPRIME027131,prosperity scorecard
EQFXSUBPRIME027133,prosperity scorecard
EQFXSUBPRIME027135,prosperity scorecard
EQFXSUBPRIME027137,prosperity scorecard
EQFXSUBPRIME027139,prosperity scorecard
EQFXSUBPRIME027141,prosperity scorecard
EQFXSUBPRIME027143,prosperity scorecard
EQFXSUBPRIME027145,prosperity scorecard
EQFXSUBPRIME027147,prosperity scorecard
EQFXSUBPRIME027149,prosperity scorecard
EQFXSUBPRIME027151,prosperity scorecard
EQFXSUBPRIME027153,prosperity scorecard
EQFXSUBPRIME027155,prosperity scorecard
EQFXSUBPRIME027157,prosperity scorecard
EQFXSUBPRIME027159,prosperity scorecard
EQFXSUBPRIME027161,prosperity scorecard
EQFXSUBPRIME027163,prosperity scorecard
EQFXSUBPRIME027165,prosperity scorecard
EQFXSUBPRIME027167,prosperity scorecard
EQFXSUBPRIME027169,prosperity scorecard
EQFXSUBPRIME027171,prosperity scorecard
EQFXSUBPRIME027173,prosperity scorecard
EQFXSUBPRIME028001,prosperity scorecard
EQFXSUBPRIME028003,prosperity scorecard
EQFXSUBPRIME028005,prosperity scorecard
EQFXSUBPRIME028007,prosperity scorecard
EQFXSUBPRIME028009,prosperity scorecard
EQFXSUBPRIME028011,prosperity scorecard
EQFXSUBPRIME028013,prosperity scorecard
EQFXSUBPRIME028015,prosperity scorecard
EQFXSUBPRIME028017,prosperity scorecard
EQFXSUBPRIME028019,prosperity scorecard
EQFXSUBPRIME028021,prosperity scorecard
EQFXSUBPRIME028023,prosperity scorecard
EQFXSUBPRIME028025,prosperity scorecard
EQFXSUBPRIME028027,prosperity scorecard
EQFXSUBPRIME028029,prosperity scorecard
EQFXSUBPRIME028031,prosperity scorecard
EQFXSUBPRIME028033,prosperity scorecard
EQFXSUBPRIME028035,prosperity scorecard
EQFXSUBPRIME028037,prosperity scorecard
EQFXSUBPRIME028039,prosperity scorecard
EQFXSUBPRIME028041,prosperity scorecard
EQFXSUBPRIME028043,prosperity scorecard
EQFXSUBPRIME028045,prosperity scorecard
EQFXSUBPRIME028047,prosperity scorecard
EQFXSUBPRIME028049,prosperity scorecard
EQFXSUBPRIME028051,prosperity scorecard
EQFXSUBPRIME028053,prosperity scorecard
EQFXSUBPRIME028055,prosperity scorecard
EQFXSUBPRIME028057,prosperity scorecard
EQFXSUBPRIME028059,prosperity scorecard
EQFXSUBPRIME028061,prosperity scorecard
EQFXSUBPRIME028063,prosperity scorecard
EQFXSUBPRIME028065,prosperity scorecard
EQFXSUBPRIME028067,prosperity scorecard
EQFXSUBPRIME028069,prosperity scorecard
EQFXSUBPRIME028071,prosperity scorecard
EQFXSUBPRIME028073,prosperity scorecard
EQFXSUBPRIME028075,prosperity scorecard
EQFXSUBPRIME028077,prosperity scorecard
EQFXSUBPRIME028079,prosperity scorecard
EQFXSUBPRIME028081,prosperity scorecard
EQFXSUBPRIME028083,prosperity scorecard
EQFXSUBPRIME028085,prosperity scorecard
EQFXSUBPRIME028087,prosperity scorecard
EQFXSUBPRIME028089,prosperity scorecard
EQFXSUBPRIME028091,prosperity scorecard
EQFXSUBPRIME028093,prosperity scorecard
EQFXSUBPRIME028095,prosperity scorecard
EQFXSUBPRIME028097,prosperity scorecard
EQFXSUBPRIME028099,prosperity scorecard
EQFXSUBPRIME028101,prosperity scorecard
EQFXSUBPRIME028103,prosperity scorecard
EQFXSUBPRIME028105,prosperity scorecard
EQFXSUBPRIME028107,prosperity scorecard
EQFXSUBPRIME028109,prosperity scorecard
EQFXSUBPRIME028111,prosperity scorecard
EQFXSUBPRIME028113,prosperity scorecard
EQFXSUBPRIME028115,prosperity scorecard
EQFXSUBPRIME028117,prosperity scorecard
EQFXSUBPRIME028119,prosperity scorecard
EQFXSUBPRIME028121,prosperity scorecard
EQFXSUBPRIME028123,prosperity scorecard
EQFXSUBPRIME028125,prosperity scorecard
EQFXSUBPRIME028127,prosperity scorecard
EQFXSUBPRIME028129,prosperity scorecard
EQFXSUBPRIME028131,prosperity scorecard
EQFXSUBPRIME028133,prosperity scorecard
EQFXSUBPRIME028135,prosperity scorecard
EQFXSUBPRIME028137,prosperity scorecard
EQFXSUBPRIME028139,prosperity scorecard
EQFXSUBPRIME028141,prosperity scorecard
EQFXSUBPRIME028143,prosperity scorecard
EQFXSUBPRIME028145,prosperity scorecard
EQFXSUBPRIME028147,prosperity scorecard
EQFXSUBPRIME028149,prosperity scorecard
EQFXSUBPRIME028151,prosperity scorecard
EQFXSUBPRIME028153,prosperity scorecard
EQFXSUBPRIME028155,prosperity scorecard
EQFXSUBPRIME028157,prosperity scorecard
EQFXSUBPRIME028159,prosperity scorecard
EQFXSUBPRIME028161,prosperity scorecard
EQFXSUBPRIME028163,prosperity scorecard
EQFXSUBPRIME029001,prosperity scorecard
EQFXSUBPRIME029003,prosperity scorecard
EQFXSUBPRIME029005,prosperity scorecard
EQFXSUBPRIME029007,prosperity scorecard
EQFXSUBPRIME029009,prosperity scorecard
EQFXSUBPRIME029011,prosperity scorecard
EQFXSUBPRIME029013,prosperity scorecard
EQFXSUBPRIME029015,prosperity scorecard
EQFXSUBPRIME029017,prosperity scorecard
EQFXSUBPRIME029019,prosperity scorecard
EQFXSUBPRIME029021,prosperity scorecard
EQFXSUBPRIME029023,prosperity scorecard
EQFXSUBPRIME029025,prosperity scorecard
EQFXSUBPRIME029027,prosperity scorecard
EQFXSUBPRIME029029,prosperity scorecard
EQFXSUBPRIME029031,prosperity scorecard
EQFXSUBPRIME029033,prosperity scorecard
EQFXSUBPRIME029035,prosperity scorecard
EQFXSUBPRIME029037,prosperity scorecard
EQFXSUBPRIME029039,prosperity scorecard
EQFXSUBPRIME029041,prosperity scorecard
EQFXSUBPRIME029043,prosperity scorecard
EQFXSUBPRIME029045,prosperity scorecard
EQFXSUBPRIME029047,prosperity scorecard
EQFXSUBPRIME029049,prosperity scorecard
EQFXSUBPRIME029051,prosperity scorecard
EQFXSUBPRIME029053,prosperity scorecard
EQFXSUBPRIME029055,prosperity scorecard
EQFXSUBPRIME029057,prosperity scorecard
EQFXSUBPRIME029059,prosperity scorecard
EQFXSUBPRIME029061,prosperity scorecard
EQFXSUBPRIME029063,prosperity scorecard
EQFXSUBPRIME029065,prosperity scorecard
EQFXSUBPRIME029067,prosperity scorecard
EQFXSUBPRIME029069,prosperity scorecard
EQFXSUBPRIME029071,prosperity scorecard
EQFXSUBPRIME029073,prosperity scorecard
EQFXSUBPRIME029075,prosperity scorecard
EQFXSUBPRIME029077,prosperity scorecard
EQFXSUBPRIME029079,prosperity scorecard
EQFXSUBPRIME029081,prosperity scorecard
EQFXSUBPRIME029083,prosperity scorecard
EQFXSUBPRIME029085,prosperity scorecard
EQFXSUBPRIME029087,prosperity scorecard
EQFXSUBPRIME029089,prosperity scorecard
EQFXSUBPRIME029091,prosperity scorecard
EQFXSUBPRIME029093,prosperity scorecard
EQFXSUBPRIME029095,prosperity scorecard
EQFXSUBPRIME029097,prosperity scorecard
EQFXSUBPRIME029099,prosperity scorecard
EQFXSUBPRIME029101,prosperity scorecard
EQFXSUBPRIME029103,prosperity scorecard
EQFXSUBPRIME029105,prosperity scorecard
EQFXSUBPRIME029107,prosperity scorecard
EQFXSUBPRIME029109,prosperity scorecard
EQFXSUBPRIME029111,prosperity scorecard
EQFXSUBPRIME029113,prosperity scorecard
EQFXSUBPRIME029115,prosperity scorecard
EQFXSUBPRIME029117,prosperity scorecard
EQFXSUBPRIME029119,prosperity scorecard
EQFXSUBPRIME029121,prosperity scorecard
EQFXSUBPRIME029123,prosperity scorecard
EQFXSUBPRIME029125,prosperity scorecard
EQFXSUBPRIME029127,prosperity scorecard
EQFXSUBPRIME029129,prosperity scorecard
EQFXSUBPRIME029131,prosperity scorecard
EQFXSUBPRIME029133,prosperity scorecard
EQFXSUBPRIME029135,prosperity scorecard
EQFXSUBPRIME029137,prosperity scorecard
EQFXSUBPRIME029139,prosperity scorecard
EQFXSUBPRIME029141,prosperity scorecard
EQFXSUBPRIME029143,prosperity scorecard
EQFXSUBPRIME029145,prosperity scorecard
EQFXSUBPRIME029147,prosperity scorecard
EQFXSUBPRIME029149,prosperity scorecard
EQFXSUBPRIME029151,prosperity scorecard
EQFXSUBPRIME029153,prosperity scorecard
EQFXSUBPRIME029155,prosperity scorecard
EQFXSUBPRIME029157,prosperity scorecard
EQFXSUBPRIME029159,prosperity scorecard
EQFXSUBPRIME029161,prosperity scorecard
EQFXSUBPRIME029163,prosperity scorecard
EQFXSUBPRIME029165,prosperity scorecard
EQFXSUBPRIME029167,prosperity scorecard
EQFXSUBPRIME029169,prosperity scorecard
EQFXSUBPRIME029171,prosperity scorecard
EQFXSUBPRIME029173,prosperity scorecard
EQFXSUBPRIME029175,prosperity scorecard
EQFXSUBPRIME029177,prosperity scorecard
EQFXSUBPRIME029179,prosperity scorecard
EQFXSUBPRIME029181,prosperity scorecard
EQFXSUBPRIME029183,prosperity scorecard
EQFXSUBPRIME029185,prosperity scorecard
EQFXSUBPRIME029186,prosperity scorecard
EQFXSUBPRIME029187,prosperity scorecard
EQFXSUBPRIME029189,prosperity scorecard
EQFXSUBPRIME029195,prosperity scorecard
EQFXSUBPRIME029197,prosperity scorecard
EQFXSUBPRIME029199,prosperity scorecard
EQFXSUBPRIME029201,prosperity scorecard
EQFXSUBPRIME029203,prosperity scorecard
EQFXSUBPRIME029205,prosperity scorecard
EQFXSUBPRIME029207,prosperity scorecard
EQFXSUBPRIME029209,prosperity scorecard
EQFXSUBPRIME029211,prosperity scorecard
EQFXSUBPRIME029213,prosperity scorecard
EQFXSUBPRIME029215,prosperity scorecard
EQFXSUBPRIME029217,prosperity scorecard
EQFXSUBPRIME029219,prosperity scorecard
EQFXSUBPRIME029221,prosperity scorecard
EQFXSUBPRIME029223,prosperity scorecard
EQFXSUBPRIME029225,prosperity scorecard
EQFXSUBPRIME029227,prosperity scorecard
EQFXSUBPRIME029229,prosperity scorecard
EQFXSUBPRIME029510,prosperity scorecard
EQFXSUBPRIME030001,prosperity scorecard
EQFXSUBPRIME030003,prosperity scorecard
EQFXSUBPRIME030005,prosperity scorecard
EQFXSUBPRIME030007,prosperity scorecard
EQFXSUBPRIME030009,prosperity scorecard
EQFXSUBPRIME030011,prosperity scorecard
EQFXSUBPRIME030013,prosperity scorecard
EQFXSUBPRIME030015,prosperity scorecard
EQFXSUBPRIME030017,prosperity scorecard
EQFXSUBPRIME030019,prosperity scorecard
EQFXSUBPRIME030021,prosperity scorecard
EQFXSUBPRIME030023,prosperity scorecard
EQFXSUBPRIME030025,prosperity scorecard
EQFXSUBPRIME030027,prosperity scorecard
EQFXSUBPRIME030029,prosperity scorecard
EQFXSUBPRIME030031,prosperity scorecard
EQFXSUBPRIME030033,prosperity scorecard
EQFXSUBPRIME030035,prosperity scorecard
EQFXSUBPRIME030037,prosperity scorecard
EQFXSUBPRIME030039,prosperity scorecard
EQFXSUBPRIME030041,prosperity scorecard
EQFXSUBPRIME030043,prosperity scorecard
EQFXSUBPRIME030045,prosperity scorecard
EQFXSUBPRIME030047,prosperity scorecard
EQFXSUBPRIME030049,prosperity scorecard
EQFXSUBPRIME030051,prosperity scorecard
EQFXSUBPRIME030053,prosperity scorecard
EQFXSUBPRIME030055,prosperity scorecard
EQFXSUBPRIME030057,prosperity scorecard
EQFXSUBPRIME030059,prosperity scorecard
EQFXSUBPRIME030061,prosperity scorecard
EQFXSUBPRIME030063,prosperity scorecard
EQFXSUBPRIME030065,prosperity scorecard
EQFXSUBPRIME030067,prosperity scorecard
EQFXSUBPRIME030069,prosperity scorecard
EQFXSUBPRIME030071,prosperity scorecard
EQFXSUBPRIME030073,prosperity scorecard
EQFXSUBPRIME030075,prosperity scorecard
EQFXSUBPRIME030077,prosperity scorecard
EQFXSUBPRIME030079,prosperity scorecard
EQFXSUBPRIME030081,prosperity scorecard
EQFXSUBPRIME030083,prosperity scorecard
EQFXSUBPRIME030085,prosperity scorecard
EQFXSUBPRIME030087,prosperity scorecard
EQFXSUBPRIME030089,prosperity scorecard
EQFXSUBPRIME030091,prosperity scorecard
EQFXSUBPRIME030093,prosperity scorecard
EQFXSUBPRIME030095,prosperity scorecard
EQFXSUBPRIME030097,prosperity scorecard
EQFXSUBPRIME030099,prosperity scorecard
EQFXSUBPRIME030101,prosperity scorecard
EQFXSUBPRIME030103,prosperity scorecard
EQFXSUBPRIME030105,prosperity scorecard
EQFXSUBPRIME030107,prosperity scorecard
EQFXSUBPRIME030109,prosperity scorecard
EQFXSUBPRIME030111,prosperity scorecard
EQFXSUBPRIME031001,prosperity scorecard
EQFXSUBPRIME031003,prosperity scorecard
EQFXSUBPRIME031005,prosperity scorecard
EQFXSUBPRIME031007,prosperity scorecard
EQFXSUBPRIME031009,prosperity scorecard
EQFXSUBPRIME031011,prosperity scorecard
EQFXSUBPRIME031013,prosperity scorecard
EQFXSUBPRIME031015,prosperity scorecard
EQFXSUBPRIME031017,prosperity scorecard
EQFXSUBPRIME031019,prosperity scorecard
EQFXSUBPRIME031021,prosperity scorecard
EQFXSUBPRIME031023,prosperity scorecard
EQFXSUBPRIME031025,prosperity scorecard
EQFXSUBPRIME031027,prosperity scorecard
EQFXSUBPRIME031029,prosperity scorecard
EQFXSUBPRIME031031,prosperity scorecard
EQFXSUBPRIME031033,prosperity scorecard
EQFXSUBPRIME031035,prosperity scorecard
EQFXSUBPRIME031037,prosperity scorecard
EQFXSUBPRIME031039,prosperity scorecard
EQFXSUBPRIME031041,prosperity scorecard
EQFXSUBPRIME031043,prosperity scorecard
EQFXSUBPRIME031045,prosperity scorecard
EQFXSUBPRIME031047,prosperity scorecard
EQFXSUBPRIME031049,prosperity scorecard
EQFXSUBPRIME031051,prosperity scorecard
EQFXSUBPRIME031053,prosperity scorecard
EQFXSUBPRIME031055,prosperity scorecard
EQFXSUBPRIME031057,prosperity scorecard
EQFXSUBPRIME031059,prosperity scorecard
EQFXSUBPRIME031061,prosperity scorecard
EQFXSUBPRIME031063,prosperity scorecard
EQFXSUBPRIME031065,prosperity scorecard
EQFXSUBPRIME031067,prosperity scorecard
EQFXSUBPRIME031069,prosperity scorecard
EQFXSUBPRIME031071,prosperity scorecard
EQFXSUBPRIME031073,prosperity scorecard
EQFXSUBPRIME031075,prosperity scorecard
EQFXSUBPRIME031077,prosperity scorecard
EQFXSUBPRIME031079,prosperity scorecard
EQFXSUBPRIME031081,prosperity scorecard
EQFXSUBPRIME031083,prosperity scorecard
EQFXSUBPRIME031085,prosperity scorecard
EQFXSUBPRIME031087,prosperity scorecard
EQFXSUBPRIME031089,prosperity scorecard
EQFXSUBPRIME031091,prosperity scorecard
EQFXSUBPRIME031093,prosperity scorecard
EQFXSUBPRIME031095,prosperity scorecard
EQFXSUBPRIME031097,prosperity scorecard
EQFXSUBPRIME031099,prosperity scorecard
EQFXSUBPRIME031101,prosperity scorecard
EQFXSUBPRIME031103,prosperity scorecard
EQFXSUBPRIME031105,prosperity scorecard
EQFXSUBPRIME031107,prosperity scorecard
EQFXSUBPRIME031109,prosperity scorecard
EQFXSUBPRIME031111,prosperity scorecard
EQFXSUBPRIME031113,prosperity scorecard
EQFXSUBPRIME031115,prosperity scorecard
EQFXSUBPRIME031117,prosperity scorecard
EQFXSUBPRIME031119,prosperity scorecard
EQFXSUBPRIME031121,prosperity scorecard
EQFXSUBPRIME031123,prosperity scorecard
EQFXSUBPRIME031125,prosperity scorecard
EQFXSUBPRIME031127,prosperity scorecard
EQFXSUBPRIME031129,prosperity scorecard
EQFXSUBPRIME031131,prosperity scorecard
EQFXSUBPRIME031133,prosperity scorecard
EQFXSUBPRIME031135,prosperity scorecard
EQFXSUBPRIME031137,prosperity scorecard
EQFXSUBPRIME031139,prosperity scorecard
EQFXSUBPRIME031141,prosperity scorecard
EQFXSUBPRIME031143,prosperity scorecard
EQFXSUBPRIME031145,prosperity scorecard
EQFXSUBPRIME031147,prosperity scorecard
EQFXSUBPRIME031149,prosperity scorecard
EQFXSUBPRIME031151,prosperity scorecard
EQFXSUBPRIME031153,prosperity scorecard
EQFXSUBPRIME031155,prosperity scorecard
EQFXSUBPRIME031157,prosperity scorecard
EQFXSUBPRIME031159,prosperity scorecard
EQFXSUBPRIME031161,prosperity scorecard
EQFXSUBPRIME031163,prosperity scorecard
EQFXSUBPRIME031165,prosperity scorecard
EQFXSUBPRIME031167,prosperity scorecard
EQFXSUBPRIME031169,prosperity scorecard
EQFXSUBPRIME031171,prosperity scorecard
EQFXSUBPRIME031173,prosperity scorecard
EQFXSUBPRIME031175,prosperity scorecard
EQFXSUBPRIME031177,prosperity scorecard
EQFXSUBPRIME031179,prosperity scorecard
EQFXSUBPRIME031181,prosperity scorecard
EQFXSUBPRIME031183,prosperity scorecard
EQFXSUBPRIME031185,prosperity scorecard
EQFXSUBPRIME032001,prosperity scorecard
EQFXSUBPRIME032003,prosperity scorecard
EQFXSUBPRIME032005,prosperity scorecard
EQFXSUBPRIME032007,prosperity scorecard
EQFXSUBPRIME032009,prosperity scorecard
EQFXSUBPRIME032011,prosperity scorecard
EQFXSUBPRIME032013,prosperity scorecard
EQFXSUBPRIME032015,prosperity scorecard
EQFXSUBPRIME032017,prosperity scorecard
EQFXSUBPRIME032019,prosperity scorecard
EQFXSUBPRIME032021,prosperity scorecard
EQFXSUBPRIME032023,prosperity scorecard
EQFXSUBPRIME032027,prosperity scorecard
EQFXSUBPRIME032029,prosperity scorecard
EQFXSUBPRIME032031,prosperity scorecard
EQFXSUBPRIME032033,prosperity scorecard
EQFXSUBPRIME032510,prosperity scorecard
EQFXSUBPRIME033001,prosperity scorecard
EQFXSUBPRIME033003,prosperity scorecard
EQFXSUBPRIME033005,prosperity scorecard
EQFXSUBPRIME033007,prosperity scorecard
EQFXSUBPRIME033009,prosperity scorecard
EQFXSUBPRIME033011,prosperity scorecard
EQFXSUBPRIME033013,prosperity scorecard
EQFXSUBPRIME033015,prosperity scorecard
EQFXSUBPRIME033017,prosperity scorecard
EQFXSUBPRIME033019,prosperity scorecard
EQFXSUBPRIME034001,prosperity scorecard
EQFXSUBPRIME034003,prosperity scorecard
EQFXSUBPRIME034005,prosperity scorecard
EQFXSUBPRIME034007,prosperity scorecard
EQFXSUBPRIME034009,prosperity scorecard
EQFXSUBPRIME034011,prosperity scorecard
EQFXSUBPRIME034013,prosperity scorecard
EQFXSUBPRIME034015,prosperity scorecard
EQFXSUBPRIME034017,prosperity scorecard
EQFXSUBPRIME034019,prosperity scorecard
EQFXSUBPRIME034021,prosperity scorecard
EQFXSUBPRIME034023,prosperity scorecard
EQFXSUBPRIME034025,prosperity scorecard
EQFXSUBPRIME034027,prosperity scorecard
EQFXSUBPRIME034029,prosperity scorecard
EQFXSUBPRIME034031,prosperity scorecard
EQFXSUBPRIME034033,prosperity scorecard
EQFXSUBPRIME034035,prosperity scorecard
EQFXSUBPRIME034037,prosperity scorecard
EQFXSUBPRIME034039,prosperity scorecard
EQFXSUBPRIME034041,prosperity scorecard
EQFXSUBPRIME035001,prosperity scorecard
EQFXSUBPRIME035003,prosperity scorecard
EQFXSUBPRIME035005,prosperity scorecard
EQFXSUBPRIME035006,prosperity scorecard
EQFXSUBPRIME035007,prosperity scorecard
EQFXSUBPRIME035009,prosperity scorecard
EQFXSUBPRIME035011,prosperity scorecard
EQFXSUBPRIME035013,prosperity scorecard
EQFXSUBPRIME035015,prosperity scorecard
EQFXSUBPRIME035017,prosperity scorecard
EQFXSUBPRIME035019,prosperity scorecard
EQFXSUBPRIME035021,prosperity scorecard
EQFXSUBPRIME035023,prosperity scorecard
EQFXSUBPRIME035025,prosperity scorecard
EQFXSUBPRIME035027,prosperity scorecard
EQFXSUBPRIME035028,prosperity scorecard
EQFXSUBPRIME035029,prosperity scorecard
EQFXSUBPRIME035031,prosperity scorecard
EQFXSUBPRIME035033,prosperity scorecard
EQFXSUBPRIME035035,prosperity scorecard
EQFXSUBPRIME035037,prosperity scorecard
EQFXSUBPRIME035039,prosperity scorecard
EQFXSUBPRIME035041,prosperity scorecard
EQFXSUBPRIME035043,prosperity scorecard
EQFXSUBPRIME035045,prosperity scorecard
EQFXSUBPRIME035047,prosperity scorecard
EQFXSUBPRIME035049,prosperity scorecard
EQFXSUBPRIME035051,prosperity scorecard
EQFXSUBPRIME035053,prosperity scorecard
EQFXSUBPRIME035055,prosperity scorecard
EQFXSUBPRIME035057,prosperity scorecard
