series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL037179	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Union County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037181	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Vance County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037183	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wake County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037185	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Warren County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037187	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Washington County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037189	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Watauga County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037191	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wayne County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037193	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wilkes County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037195	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wilson County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037197	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Yadkin County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037199	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Yancey County, NC	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038001	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Adams County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038003	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Barnes County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038005	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Benson County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038007	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Billings County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038009	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bottineau County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038011	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bowman County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038013	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Burke County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038015	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Burleigh County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038017	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cass County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038019	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cavalier County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038021	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dickey County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038023	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Divide County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038025	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dunn County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038027	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Eddy County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038029	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Emmons County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038031	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Foster County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038033	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Golden Valley County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038035	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Grand Forks County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038037	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Grant County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038039	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Griggs County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038041	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Hettinger County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038043	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Kidder County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038045	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in LaMoure County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038047	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Logan County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038049	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in McHenry County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038051	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in McIntosh County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038053	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in McKenzie County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038055	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in McLean County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038057	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Mercer County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038059	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Morton County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038061	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Mountrail County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038063	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Nelson County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038065	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Oliver County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038067	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pembina County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038069	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Pierce County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038071	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ramsey County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038073	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ransom County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038075	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Renville County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038077	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Richland County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038079	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Rolette County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038081	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sargent County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038083	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sheridan County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038085	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sioux County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038087	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Slope County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038089	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Stark County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038091	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Steele County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038093	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Stutsman County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038095	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Towner County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038097	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Traill County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL038099	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Walsh County, ND	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
