series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL036061	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in New York County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036063	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Niagara County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036065	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Oneida County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036067	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Onondaga County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036069	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ontario County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036071	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Orange County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036073	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Orleans County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036075	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Oswego County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036077	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Otsego County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036079	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Putnam County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036081	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Queens County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036083	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Rensselaer County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036085	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Richmond County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036087	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Rockland County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036089	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in St. Lawrence County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036091	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Saratoga County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036093	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Schenectady County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036095	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Schoharie County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036097	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Schuyler County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036099	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Seneca County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036101	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Steuben County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036103	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Suffolk County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036105	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Sullivan County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036107	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Tioga County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036109	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Tompkins County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036111	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ulster County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036113	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Warren County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036115	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Washington County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036117	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wayne County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036119	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Westchester County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036121	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wyoming County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL036123	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Yates County, New York	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037001	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Alamance County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037003	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Alexander County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037005	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Alleghany County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037007	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Anson County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037009	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ashe County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037011	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Avery County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037013	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Beaufort County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037015	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bertie County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037017	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bladen County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037019	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Brunswick County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037021	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Buncombe County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037023	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Burke County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037025	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cabarrus County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037027	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Caldwell County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037029	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Camden County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037031	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Carteret County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037033	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Caswell County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037035	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Catawba County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037037	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Chatham County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037039	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cherokee County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037041	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Chowan County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037043	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Clay County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037045	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cleveland County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037047	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Columbus County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037049	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Craven County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037051	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Cumberland County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037053	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Currituck County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037055	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dare County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL037057	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Davidson County, North Carolina	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
