fred_release_id	fred_series_id	official	valid_start_date
330	S1501ACSTOTAL021023	TRUE	2017-01-27
330	S1501ACSTOTAL021025	TRUE	2017-01-27
330	S1501ACSTOTAL021027	TRUE	2017-01-27
330	S1501ACSTOTAL021029	TRUE	2017-01-27
330	S1501ACSTOTAL021031	TRUE	2017-01-27
330	S1501ACSTOTAL021033	TRUE	2017-01-27
330	S1501ACSTOTAL021035	TRUE	2017-01-27
330	S1501ACSTOTAL021037	TRUE	2017-01-27
330	S1501ACSTOTAL021039	TRUE	2017-01-27
330	S1501ACSTOTAL021041	TRUE	2017-01-27
330	S1501ACSTOTAL021043	TRUE	2017-01-27
330	S1501ACSTOTAL021045	TRUE	2017-01-27
330	S1501ACSTOTAL021047	TRUE	2017-01-27
330	S1501ACSTOTAL021049	TRUE	2017-01-27
330	S1501ACSTOTAL021051	TRUE	2017-01-27
330	S1501ACSTOTAL021053	TRUE	2017-01-27
330	S1501ACSTOTAL021055	TRUE	2017-01-27
330	S1501ACSTOTAL021057	TRUE	2017-01-27
330	S1501ACSTOTAL021059	TRUE	2017-01-27
330	S1501ACSTOTAL021061	TRUE	2017-01-27
330	S1501ACSTOTAL021063	TRUE	2017-01-27
330	S1501ACSTOTAL021065	TRUE	2017-01-27
330	S1501ACSTOTAL021067	TRUE	2017-01-27
330	S1501ACSTOTAL021069	TRUE	2017-01-27
330	S1501ACSTOTAL021071	TRUE	2017-01-27
330	S1501ACSTOTAL021073	TRUE	2017-01-27
330	S1501ACSTOTAL021075	TRUE	2017-01-27
330	S1501ACSTOTAL021077	TRUE	2017-01-27
330	S1501ACSTOTAL021079	TRUE	2017-01-27
330	S1501ACSTOTAL021081	TRUE	2017-01-27
330	S1501ACSTOTAL021083	TRUE	2017-01-27
330	S1501ACSTOTAL021085	TRUE	2017-01-27
330	S1501ACSTOTAL021087	TRUE	2017-01-27
330	S1501ACSTOTAL021089	TRUE	2017-01-27
330	S1501ACSTOTAL021091	TRUE	2017-01-27
330	S1501ACSTOTAL021093	TRUE	2017-01-27
330	S1501ACSTOTAL021095	TRUE	2017-01-27
330	S1501ACSTOTAL021097	TRUE	2017-01-27
330	S1501ACSTOTAL021099	TRUE	2017-01-27
330	S1501ACSTOTAL021101	TRUE	2017-01-27
330	S1501ACSTOTAL021103	TRUE	2017-01-27
330	S1501ACSTOTAL021105	TRUE	2017-01-27
330	S1501ACSTOTAL021107	TRUE	2017-01-27
330	S1501ACSTOTAL021109	TRUE	2017-01-27
330	S1501ACSTOTAL021111	TRUE	2017-01-27
330	S1501ACSTOTAL021113	TRUE	2017-01-27
330	S1501ACSTOTAL021115	TRUE	2017-01-27
330	S1501ACSTOTAL021117	TRUE	2017-01-27
330	S1501ACSTOTAL021119	TRUE	2017-01-27
330	S1501ACSTOTAL021121	TRUE	2017-01-27
330	S1501ACSTOTAL021123	TRUE	2017-01-27
330	S1501ACSTOTAL021125	TRUE	2017-01-27
330	S1501ACSTOTAL021127	TRUE	2017-01-27
330	S1501ACSTOTAL021129	TRUE	2017-01-27
330	S1501ACSTOTAL021131	TRUE	2017-01-27
330	S1501ACSTOTAL021133	TRUE	2017-01-27
330	S1501ACSTOTAL021135	TRUE	2017-01-27
330	S1501ACSTOTAL021137	TRUE	2017-01-27
330	S1501ACSTOTAL021139	TRUE	2017-01-27
330	S1501ACSTOTAL021141	TRUE	2017-01-27
330	S1501ACSTOTAL021143	TRUE	2017-01-27
330	S1501ACSTOTAL021145	TRUE	2017-01-27
330	S1501ACSTOTAL021147	TRUE	2017-01-27
330	S1501ACSTOTAL021149	TRUE	2017-01-27
330	S1501ACSTOTAL021151	TRUE	2017-01-27
330	S1501ACSTOTAL021153	TRUE	2017-01-27
330	S1501ACSTOTAL021155	TRUE	2017-01-27
330	S1501ACSTOTAL021157	TRUE	2017-01-27
330	S1501ACSTOTAL021159	TRUE	2017-01-27
330	S1501ACSTOTAL021161	TRUE	2017-01-27
330	S1501ACSTOTAL021163	TRUE	2017-01-27
330	S1501ACSTOTAL021165	TRUE	2017-01-27
330	S1501ACSTOTAL021167	TRUE	2017-01-27
330	S1501ACSTOTAL021169	TRUE	2017-01-27
330	S1501ACSTOTAL021171	TRUE	2017-01-27
330	S1501ACSTOTAL021173	TRUE	2017-01-27
330	S1501ACSTOTAL021175	TRUE	2017-01-27
330	S1501ACSTOTAL021177	TRUE	2017-01-27
330	S1501ACSTOTAL021179	TRUE	2017-01-27
330	S1501ACSTOTAL021181	TRUE	2017-01-27
330	S1501ACSTOTAL021183	TRUE	2017-01-27
330	S1501ACSTOTAL021185	TRUE	2017-01-27
330	S1501ACSTOTAL021187	TRUE	2017-01-27
330	S1501ACSTOTAL021189	TRUE	2017-01-27
330	S1501ACSTOTAL021191	TRUE	2017-01-27
330	S1501ACSTOTAL021193	TRUE	2017-01-27
330	S1501ACSTOTAL021195	TRUE	2017-01-27
330	S1501ACSTOTAL021197	TRUE	2017-01-27
330	S1501ACSTOTAL021199	TRUE	2017-01-27
330	S1501ACSTOTAL021201	TRUE	2017-01-27
330	S1501ACSTOTAL021203	TRUE	2017-01-27
330	S1501ACSTOTAL021205	TRUE	2017-01-27
330	S1501ACSTOTAL021207	TRUE	2017-01-27
330	S1501ACSTOTAL021209	TRUE	2017-01-27
330	S1501ACSTOTAL021211	TRUE	2017-01-27
330	S1501ACSTOTAL021213	TRUE	2017-01-27
330	S1501ACSTOTAL021215	TRUE	2017-01-27
330	S1501ACSTOTAL021217	TRUE	2017-01-27
330	S1501ACSTOTAL021219	TRUE	2017-01-27
330	S1501ACSTOTAL021221	TRUE	2017-01-27
330	S1501ACSTOTAL021223	TRUE	2017-01-27
330	S1501ACSTOTAL021225	TRUE	2017-01-27
330	S1501ACSTOTAL021227	TRUE	2017-01-27
330	S1501ACSTOTAL021229	TRUE	2017-01-27
330	S1501ACSTOTAL021231	TRUE	2017-01-27
330	S1501ACSTOTAL021233	TRUE	2017-01-27
330	S1501ACSTOTAL021235	TRUE	2017-01-27
330	S1501ACSTOTAL021237	TRUE	2017-01-27
330	S1501ACSTOTAL021239	TRUE	2017-01-27
330	S1501ACSTOTAL022001	TRUE	2017-01-27
330	S1501ACSTOTAL022003	TRUE	2017-01-27
330	S1501ACSTOTAL022005	TRUE	2017-01-27
330	S1501ACSTOTAL022007	TRUE	2017-01-27
330	S1501ACSTOTAL022009	TRUE	2017-01-27
330	S1501ACSTOTAL022011	TRUE	2017-01-27
330	S1501ACSTOTAL022013	TRUE	2017-01-27
330	S1501ACSTOTAL022015	TRUE	2017-01-27
330	S1501ACSTOTAL022017	TRUE	2017-01-27
330	S1501ACSTOTAL022019	TRUE	2017-01-27
330	S1501ACSTOTAL022021	TRUE	2017-01-27
330	S1501ACSTOTAL022023	TRUE	2017-01-27
330	S1501ACSTOTAL022025	TRUE	2017-01-27
330	S1501ACSTOTAL022027	TRUE	2017-01-27
330	S1501ACSTOTAL022029	TRUE	2017-01-27
330	S1501ACSTOTAL022031	TRUE	2017-01-27
330	S1501ACSTOTAL022033	TRUE	2017-01-27
330	S1501ACSTOTAL022035	TRUE	2017-01-27
330	S1501ACSTOTAL022037	TRUE	2017-01-27
330	S1501ACSTOTAL022039	TRUE	2017-01-27
330	S1501ACSTOTAL022041	TRUE	2017-01-27
330	S1501ACSTOTAL022043	TRUE	2017-01-27
330	S1501ACSTOTAL022045	TRUE	2017-01-27
330	S1501ACSTOTAL022047	TRUE	2017-01-27
330	S1501ACSTOTAL022049	TRUE	2017-01-27
330	S1501ACSTOTAL022051	TRUE	2017-01-27
330	S1501ACSTOTAL022053	TRUE	2017-01-27
330	S1501ACSTOTAL022055	TRUE	2017-01-27
330	S1501ACSTOTAL022057	TRUE	2017-01-27
330	S1501ACSTOTAL022059	TRUE	2017-01-27
330	S1501ACSTOTAL022061	TRUE	2017-01-27
330	S1501ACSTOTAL022063	TRUE	2017-01-27
330	S1501ACSTOTAL022065	TRUE	2017-01-27
330	S1501ACSTOTAL022067	TRUE	2017-01-27
330	S1501ACSTOTAL022069	TRUE	2017-01-27
330	S1501ACSTOTAL022071	TRUE	2017-01-27
330	S1501ACSTOTAL022073	TRUE	2017-01-27
330	S1501ACSTOTAL022075	TRUE	2017-01-27
330	S1501ACSTOTAL022077	TRUE	2017-01-27
330	S1501ACSTOTAL022079	TRUE	2017-01-27
330	S1501ACSTOTAL022081	TRUE	2017-01-27
330	S1501ACSTOTAL022083	TRUE	2017-01-27
330	S1501ACSTOTAL022085	TRUE	2017-01-27
330	S1501ACSTOTAL022087	TRUE	2017-01-27
330	S1501ACSTOTAL022089	TRUE	2017-01-27
330	S1501ACSTOTAL022091	TRUE	2017-01-27
330	S1501ACSTOTAL022093	TRUE	2017-01-27
330	S1501ACSTOTAL022095	TRUE	2017-01-27
330	S1501ACSTOTAL022097	TRUE	2017-01-27
330	S1501ACSTOTAL022099	TRUE	2017-01-27
330	S1501ACSTOTAL022101	TRUE	2017-01-27
330	S1501ACSTOTAL022103	TRUE	2017-01-27
330	S1501ACSTOTAL022105	TRUE	2017-01-27
330	S1501ACSTOTAL022107	TRUE	2017-01-27
330	S1501ACSTOTAL022109	TRUE	2017-01-27
330	S1501ACSTOTAL022111	TRUE	2017-01-27
330	S1501ACSTOTAL022113	TRUE	2017-01-27
330	S1501ACSTOTAL022115	TRUE	2017-01-27
330	S1501ACSTOTAL022117	TRUE	2017-01-27
330	S1501ACSTOTAL022119	TRUE	2017-01-27
330	S1501ACSTOTAL022121	TRUE	2017-01-27
330	S1501ACSTOTAL022123	TRUE	2017-01-27
330	S1501ACSTOTAL022125	TRUE	2017-01-27
330	S1501ACSTOTAL022127	TRUE	2017-01-27
330	S1501ACSTOTAL023001	TRUE	2017-01-27
330	S1501ACSTOTAL023003	TRUE	2017-01-27
330	S1501ACSTOTAL023005	TRUE	2017-01-27
330	S1501ACSTOTAL023007	TRUE	2017-01-27
330	S1501ACSTOTAL023009	TRUE	2017-01-27
330	S1501ACSTOTAL023011	TRUE	2017-01-27
330	S1501ACSTOTAL023013	TRUE	2017-01-27
330	S1501ACSTOTAL023015	TRUE	2017-01-27
330	S1501ACSTOTAL023017	TRUE	2017-01-27
330	S1501ACSTOTAL023019	TRUE	2017-01-27
330	S1501ACSTOTAL023021	TRUE	2017-01-27
330	S1501ACSTOTAL023023	TRUE	2017-01-27
330	S1501ACSTOTAL023025	TRUE	2017-01-27
330	S1501ACSTOTAL023027	TRUE	2017-01-27
330	S1501ACSTOTAL023029	TRUE	2017-01-27
330	S1501ACSTOTAL023031	TRUE	2017-01-27
330	S1501ACSTOTAL024001	TRUE	2017-01-27
330	S1501ACSTOTAL024003	TRUE	2017-01-27
330	S1501ACSTOTAL024005	TRUE	2017-01-27
330	S1501ACSTOTAL024009	TRUE	2017-01-27
330	S1501ACSTOTAL024011	TRUE	2017-01-27
330	S1501ACSTOTAL024013	TRUE	2017-01-27
330	S1501ACSTOTAL024015	TRUE	2017-01-27
330	S1501ACSTOTAL024017	TRUE	2017-01-27
330	S1501ACSTOTAL024019	TRUE	2017-01-27
330	S1501ACSTOTAL024021	TRUE	2017-01-27
330	S1501ACSTOTAL024023	TRUE	2017-01-27
330	S1501ACSTOTAL024025	TRUE	2017-01-27
330	S1501ACSTOTAL024027	TRUE	2017-01-27
330	S1501ACSTOTAL024029	TRUE	2017-01-27
330	S1501ACSTOTAL024031	TRUE	2017-01-27
330	S1501ACSTOTAL024033	TRUE	2017-01-27
330	S1501ACSTOTAL024035	TRUE	2017-01-27
330	S1501ACSTOTAL024037	TRUE	2017-01-27
330	S1501ACSTOTAL024039	TRUE	2017-01-27
330	S1501ACSTOTAL024041	TRUE	2017-01-27
330	S1501ACSTOTAL024043	TRUE	2017-01-27
330	S1501ACSTOTAL024045	TRUE	2017-01-27
330	S1501ACSTOTAL024047	TRUE	2017-01-27
330	S1501ACSTOTAL024510	TRUE	2017-01-27
330	S1501ACSTOTAL025001	TRUE	2017-01-27
330	S1501ACSTOTAL025003	TRUE	2017-01-27
330	S1501ACSTOTAL025005	TRUE	2017-01-27
330	S1501ACSTOTAL025007	TRUE	2017-01-27
330	S1501ACSTOTAL025009	TRUE	2017-01-27
330	S1501ACSTOTAL025011	TRUE	2017-01-27
330	S1501ACSTOTAL025013	TRUE	2017-01-27
330	S1501ACSTOTAL025015	TRUE	2017-01-27
330	S1501ACSTOTAL025017	TRUE	2017-01-27
330	S1501ACSTOTAL025019	TRUE	2017-01-27
330	S1501ACSTOTAL025021	TRUE	2017-01-27
330	S1501ACSTOTAL025023	TRUE	2017-01-27
330	S1501ACSTOTAL025025	TRUE	2017-01-27
330	S1501ACSTOTAL025027	TRUE	2017-01-27
330	S1501ACSTOTAL026001	TRUE	2017-01-27
330	S1501ACSTOTAL026003	TRUE	2017-01-27
330	S1501ACSTOTAL026005	TRUE	2017-01-27
330	S1501ACSTOTAL026007	TRUE	2017-01-27
330	S1501ACSTOTAL026009	TRUE	2017-01-27
330	S1501ACSTOTAL026011	TRUE	2017-01-27
330	S1501ACSTOTAL026013	TRUE	2017-01-27
330	S1501ACSTOTAL026015	TRUE	2017-01-27
330	S1501ACSTOTAL026017	TRUE	2017-01-27
330	S1501ACSTOTAL026019	TRUE	2017-01-27
330	S1501ACSTOTAL026021	TRUE	2017-01-27
330	S1501ACSTOTAL026023	TRUE	2017-01-27
330	S1501ACSTOTAL026025	TRUE	2017-01-27
330	S1501ACSTOTAL026027	TRUE	2017-01-27
330	S1501ACSTOTAL026029	TRUE	2017-01-27
330	S1501ACSTOTAL026031	TRUE	2017-01-27
330	S1501ACSTOTAL026033	TRUE	2017-01-27
330	S1501ACSTOTAL026035	TRUE	2017-01-27
330	S1501ACSTOTAL026037	TRUE	2017-01-27
330	S1501ACSTOTAL026039	TRUE	2017-01-27
330	S1501ACSTOTAL026041	TRUE	2017-01-27
330	S1501ACSTOTAL026043	TRUE	2017-01-27
330	S1501ACSTOTAL026045	TRUE	2017-01-27
330	S1501ACSTOTAL026047	TRUE	2017-01-27
330	S1501ACSTOTAL026049	TRUE	2017-01-27
330	S1501ACSTOTAL026051	TRUE	2017-01-27
330	S1501ACSTOTAL026053	TRUE	2017-01-27
330	S1501ACSTOTAL026055	TRUE	2017-01-27
330	S1501ACSTOTAL026057	TRUE	2017-01-27
330	S1501ACSTOTAL026059	TRUE	2017-01-27
330	S1501ACSTOTAL026061	TRUE	2017-01-27
330	S1501ACSTOTAL026063	TRUE	2017-01-27
330	S1501ACSTOTAL026065	TRUE	2017-01-27
330	S1501ACSTOTAL026067	TRUE	2017-01-27
330	S1501ACSTOTAL026069	TRUE	2017-01-27
330	S1501ACSTOTAL026071	TRUE	2017-01-27
330	S1501ACSTOTAL026073	TRUE	2017-01-27
330	S1501ACSTOTAL026075	TRUE	2017-01-27
330	S1501ACSTOTAL026077	TRUE	2017-01-27
330	S1501ACSTOTAL026079	TRUE	2017-01-27
330	S1501ACSTOTAL026081	TRUE	2017-01-27
330	S1501ACSTOTAL026083	TRUE	2017-01-27
330	S1501ACSTOTAL026085	TRUE	2017-01-27
330	S1501ACSTOTAL026087	TRUE	2017-01-27
330	S1501ACSTOTAL026089	TRUE	2017-01-27
330	S1501ACSTOTAL026091	TRUE	2017-01-27
330	S1501ACSTOTAL026093	TRUE	2017-01-27
330	S1501ACSTOTAL026095	TRUE	2017-01-27
330	S1501ACSTOTAL026097	TRUE	2017-01-27
330	S1501ACSTOTAL026099	TRUE	2017-01-27
330	S1501ACSTOTAL026101	TRUE	2017-01-27
330	S1501ACSTOTAL026103	TRUE	2017-01-27
330	S1501ACSTOTAL026105	TRUE	2017-01-27
330	S1501ACSTOTAL026107	TRUE	2017-01-27
330	S1501ACSTOTAL026109	TRUE	2017-01-27
330	S1501ACSTOTAL026111	TRUE	2017-01-27
330	S1501ACSTOTAL026113	TRUE	2017-01-27
330	S1501ACSTOTAL026115	TRUE	2017-01-27
330	S1501ACSTOTAL026117	TRUE	2017-01-27
330	S1501ACSTOTAL026119	TRUE	2017-01-27
330	S1501ACSTOTAL026121	TRUE	2017-01-27
330	S1501ACSTOTAL026123	TRUE	2017-01-27
330	S1501ACSTOTAL026125	TRUE	2017-01-27
330	S1501ACSTOTAL026127	TRUE	2017-01-27
330	S1501ACSTOTAL026129	TRUE	2017-01-27
330	S1501ACSTOTAL026131	TRUE	2017-01-27
330	S1501ACSTOTAL026133	TRUE	2017-01-27
330	S1501ACSTOTAL026135	TRUE	2017-01-27
330	S1501ACSTOTAL026137	TRUE	2017-01-27
330	S1501ACSTOTAL026139	TRUE	2017-01-27
330	S1501ACSTOTAL026141	TRUE	2017-01-27
330	S1501ACSTOTAL026143	TRUE	2017-01-27
330	S1501ACSTOTAL026145	TRUE	2017-01-27
330	S1501ACSTOTAL026147	TRUE	2017-01-27
330	S1501ACSTOTAL026149	TRUE	2017-01-27
330	S1501ACSTOTAL026151	TRUE	2017-01-27
330	S1501ACSTOTAL026153	TRUE	2017-01-27
330	S1501ACSTOTAL026155	TRUE	2017-01-27
330	S1501ACSTOTAL026157	TRUE	2017-01-27
330	S1501ACSTOTAL026159	TRUE	2017-01-27
330	S1501ACSTOTAL026161	TRUE	2017-01-27
330	S1501ACSTOTAL026163	TRUE	2017-01-27
330	S1501ACSTOTAL026165	TRUE	2017-01-27
330	S1501ACSTOTAL027001	TRUE	2017-01-27
330	S1501ACSTOTAL027003	TRUE	2017-01-27
330	S1501ACSTOTAL027005	TRUE	2017-01-27
330	S1501ACSTOTAL027007	TRUE	2017-01-27
330	S1501ACSTOTAL027009	TRUE	2017-01-27
330	S1501ACSTOTAL027011	TRUE	2017-01-27
330	S1501ACSTOTAL027013	TRUE	2017-01-27
330	S1501ACSTOTAL027015	TRUE	2017-01-27
330	S1501ACSTOTAL027017	TRUE	2017-01-27
330	S1501ACSTOTAL027019	TRUE	2017-01-27
330	S1501ACSTOTAL027021	TRUE	2017-01-27
330	S1501ACSTOTAL027023	TRUE	2017-01-27
330	S1501ACSTOTAL027025	TRUE	2017-01-27
330	S1501ACSTOTAL027027	TRUE	2017-01-27
330	S1501ACSTOTAL027029	TRUE	2017-01-27
330	S1501ACSTOTAL027031	TRUE	2017-01-27
330	S1501ACSTOTAL027033	TRUE	2017-01-27
330	S1501ACSTOTAL027035	TRUE	2017-01-27
330	S1501ACSTOTAL027037	TRUE	2017-01-27
330	S1501ACSTOTAL027039	TRUE	2017-01-27
330	S1501ACSTOTAL027041	TRUE	2017-01-27
330	S1501ACSTOTAL027043	TRUE	2017-01-27
330	S1501ACSTOTAL027045	TRUE	2017-01-27
330	S1501ACSTOTAL027047	TRUE	2017-01-27
330	S1501ACSTOTAL027049	TRUE	2017-01-27
330	S1501ACSTOTAL027051	TRUE	2017-01-27
330	S1501ACSTOTAL027053	TRUE	2017-01-27
330	S1501ACSTOTAL027055	TRUE	2017-01-27
330	S1501ACSTOTAL027057	TRUE	2017-01-27
330	S1501ACSTOTAL027059	TRUE	2017-01-27
330	S1501ACSTOTAL027061	TRUE	2017-01-27
330	S1501ACSTOTAL027063	TRUE	2017-01-27
330	S1501ACSTOTAL027065	TRUE	2017-01-27
330	S1501ACSTOTAL027067	TRUE	2017-01-27
330	S1501ACSTOTAL027069	TRUE	2017-01-27
330	S1501ACSTOTAL027071	TRUE	2017-01-27
330	S1501ACSTOTAL027073	TRUE	2017-01-27
330	S1501ACSTOTAL027075	TRUE	2017-01-27
330	S1501ACSTOTAL027077	TRUE	2017-01-27
330	S1501ACSTOTAL027079	TRUE	2017-01-27
330	S1501ACSTOTAL027081	TRUE	2017-01-27
330	S1501ACSTOTAL027083	TRUE	2017-01-27
330	S1501ACSTOTAL027085	TRUE	2017-01-27
330	S1501ACSTOTAL027087	TRUE	2017-01-27
330	S1501ACSTOTAL027089	TRUE	2017-01-27
330	S1501ACSTOTAL027091	TRUE	2017-01-27
330	S1501ACSTOTAL027093	TRUE	2017-01-27
330	S1501ACSTOTAL027095	TRUE	2017-01-27
330	S1501ACSTOTAL027097	TRUE	2017-01-27
330	S1501ACSTOTAL027099	TRUE	2017-01-27
330	S1501ACSTOTAL027101	TRUE	2017-01-27
330	S1501ACSTOTAL027103	TRUE	2017-01-27
330	S1501ACSTOTAL027105	TRUE	2017-01-27
330	S1501ACSTOTAL027107	TRUE	2017-01-27
330	S1501ACSTOTAL027109	TRUE	2017-01-27
330	S1501ACSTOTAL027111	TRUE	2017-01-27
330	S1501ACSTOTAL027113	TRUE	2017-01-27
330	S1501ACSTOTAL027115	TRUE	2017-01-27
330	S1501ACSTOTAL027117	TRUE	2017-01-27
330	S1501ACSTOTAL027119	TRUE	2017-01-27
330	S1501ACSTOTAL027121	TRUE	2017-01-27
330	S1501ACSTOTAL027123	TRUE	2017-01-27
330	S1501ACSTOTAL027125	TRUE	2017-01-27
330	S1501ACSTOTAL027127	TRUE	2017-01-27
330	S1501ACSTOTAL027129	TRUE	2017-01-27
330	S1501ACSTOTAL027131	TRUE	2017-01-27
330	S1501ACSTOTAL027133	TRUE	2017-01-27
330	S1501ACSTOTAL027135	TRUE	2017-01-27
330	S1501ACSTOTAL027137	TRUE	2017-01-27
330	S1501ACSTOTAL027139	TRUE	2017-01-27
330	S1501ACSTOTAL027141	TRUE	2017-01-27
330	S1501ACSTOTAL027143	TRUE	2017-01-27
330	S1501ACSTOTAL027145	TRUE	2017-01-27
330	S1501ACSTOTAL027147	TRUE	2017-01-27
330	S1501ACSTOTAL027149	TRUE	2017-01-27
330	S1501ACSTOTAL027151	TRUE	2017-01-27
330	S1501ACSTOTAL027153	TRUE	2017-01-27
330	S1501ACSTOTAL027155	TRUE	2017-01-27
330	S1501ACSTOTAL027157	TRUE	2017-01-27
330	S1501ACSTOTAL027159	TRUE	2017-01-27
330	S1501ACSTOTAL027161	TRUE	2017-01-27
330	S1501ACSTOTAL027163	TRUE	2017-01-27
330	S1501ACSTOTAL027165	TRUE	2017-01-27
330	S1501ACSTOTAL027167	TRUE	2017-01-27
330	S1501ACSTOTAL027169	TRUE	2017-01-27
330	S1501ACSTOTAL027171	TRUE	2017-01-27
330	S1501ACSTOTAL027173	TRUE	2017-01-27
330	S1501ACSTOTAL028001	TRUE	2017-01-27
330	S1501ACSTOTAL028003	TRUE	2017-01-27
330	S1501ACSTOTAL028005	TRUE	2017-01-27
330	S1501ACSTOTAL028007	TRUE	2017-01-27
330	S1501ACSTOTAL028009	TRUE	2017-01-27
330	S1501ACSTOTAL028011	TRUE	2017-01-27
330	S1501ACSTOTAL028013	TRUE	2017-01-27
330	S1501ACSTOTAL028015	TRUE	2017-01-27
330	S1501ACSTOTAL028017	TRUE	2017-01-27
330	S1501ACSTOTAL028019	TRUE	2017-01-27
330	S1501ACSTOTAL028021	TRUE	2017-01-27
330	S1501ACSTOTAL028023	TRUE	2017-01-27
330	S1501ACSTOTAL028025	TRUE	2017-01-27
330	S1501ACSTOTAL028027	TRUE	2017-01-27
330	S1501ACSTOTAL028029	TRUE	2017-01-27
330	S1501ACSTOTAL028031	TRUE	2017-01-27
330	S1501ACSTOTAL028033	TRUE	2017-01-27
330	S1501ACSTOTAL028035	TRUE	2017-01-27
330	S1501ACSTOTAL028037	TRUE	2017-01-27
330	S1501ACSTOTAL028039	TRUE	2017-01-27
330	S1501ACSTOTAL028041	TRUE	2017-01-27
330	S1501ACSTOTAL028043	TRUE	2017-01-27
330	S1501ACSTOTAL028045	TRUE	2017-01-27
330	S1501ACSTOTAL028047	TRUE	2017-01-27
330	S1501ACSTOTAL028049	TRUE	2017-01-27
330	S1501ACSTOTAL028051	TRUE	2017-01-27
330	S1501ACSTOTAL028053	TRUE	2017-01-27
330	S1501ACSTOTAL028055	TRUE	2017-01-27
330	S1501ACSTOTAL028057	TRUE	2017-01-27
330	S1501ACSTOTAL028059	TRUE	2017-01-27
330	S1501ACSTOTAL028061	TRUE	2017-01-27
330	S1501ACSTOTAL028063	TRUE	2017-01-27
330	S1501ACSTOTAL028065	TRUE	2017-01-27
330	S1501ACSTOTAL028067	TRUE	2017-01-27
330	S1501ACSTOTAL028069	TRUE	2017-01-27
330	S1501ACSTOTAL028071	TRUE	2017-01-27
330	S1501ACSTOTAL028073	TRUE	2017-01-27
330	S1501ACSTOTAL028075	TRUE	2017-01-27
330	S1501ACSTOTAL028077	TRUE	2017-01-27
330	S1501ACSTOTAL028079	TRUE	2017-01-27
330	S1501ACSTOTAL028081	TRUE	2017-01-27
330	S1501ACSTOTAL028083	TRUE	2017-01-27
330	S1501ACSTOTAL028085	TRUE	2017-01-27
330	S1501ACSTOTAL028087	TRUE	2017-01-27
330	S1501ACSTOTAL028089	TRUE	2017-01-27
330	S1501ACSTOTAL028091	TRUE	2017-01-27
330	S1501ACSTOTAL028093	TRUE	2017-01-27
330	S1501ACSTOTAL028095	TRUE	2017-01-27
330	S1501ACSTOTAL028097	TRUE	2017-01-27
330	S1501ACSTOTAL028099	TRUE	2017-01-27
330	S1501ACSTOTAL028101	TRUE	2017-01-27
330	S1501ACSTOTAL028103	TRUE	2017-01-27
330	S1501ACSTOTAL028105	TRUE	2017-01-27
330	S1501ACSTOTAL028107	TRUE	2017-01-27
330	S1501ACSTOTAL028109	TRUE	2017-01-27
330	S1501ACSTOTAL028111	TRUE	2017-01-27
330	S1501ACSTOTAL028113	TRUE	2017-01-27
330	S1501ACSTOTAL028115	TRUE	2017-01-27
330	S1501ACSTOTAL028117	TRUE	2017-01-27
330	S1501ACSTOTAL028119	TRUE	2017-01-27
330	S1501ACSTOTAL028121	TRUE	2017-01-27
330	S1501ACSTOTAL028123	TRUE	2017-01-27
330	S1501ACSTOTAL028125	TRUE	2017-01-27
330	S1501ACSTOTAL028127	TRUE	2017-01-27
330	S1501ACSTOTAL028129	TRUE	2017-01-27
330	S1501ACSTOTAL028131	TRUE	2017-01-27
330	S1501ACSTOTAL028133	TRUE	2017-01-27
330	S1501ACSTOTAL028135	TRUE	2017-01-27
330	S1501ACSTOTAL028137	TRUE	2017-01-27
330	S1501ACSTOTAL028139	TRUE	2017-01-27
330	S1501ACSTOTAL028141	TRUE	2017-01-27
330	S1501ACSTOTAL028143	TRUE	2017-01-27
330	S1501ACSTOTAL028145	TRUE	2017-01-27
330	S1501ACSTOTAL028147	TRUE	2017-01-27
330	S1501ACSTOTAL028149	TRUE	2017-01-27
330	S1501ACSTOTAL028151	TRUE	2017-01-27
330	S1501ACSTOTAL028153	TRUE	2017-01-27
330	S1501ACSTOTAL028155	TRUE	2017-01-27
330	S1501ACSTOTAL028157	TRUE	2017-01-27
330	S1501ACSTOTAL028159	TRUE	2017-01-27
330	S1501ACSTOTAL028161	TRUE	2017-01-27
330	S1501ACSTOTAL028163	TRUE	2017-01-27
330	S1501ACSTOTAL029001	TRUE	2017-01-27
330	S1501ACSTOTAL029003	TRUE	2017-01-27
330	S1501ACSTOTAL029005	TRUE	2017-01-27
330	S1501ACSTOTAL029007	TRUE	2017-01-27
330	S1501ACSTOTAL029009	TRUE	2017-01-27
330	S1501ACSTOTAL029011	TRUE	2017-01-27
330	S1501ACSTOTAL029013	TRUE	2017-01-27
330	S1501ACSTOTAL029015	TRUE	2017-01-27
330	S1501ACSTOTAL029017	TRUE	2017-01-27
330	S1501ACSTOTAL029019	TRUE	2017-01-27
330	S1501ACSTOTAL029021	TRUE	2017-01-27
330	S1501ACSTOTAL029023	TRUE	2017-01-27
330	S1501ACSTOTAL029025	TRUE	2017-01-27
330	S1501ACSTOTAL029027	TRUE	2017-01-27
330	S1501ACSTOTAL029029	TRUE	2017-01-27
330	S1501ACSTOTAL029031	TRUE	2017-01-27
330	S1501ACSTOTAL029033	TRUE	2017-01-27
330	S1501ACSTOTAL029035	TRUE	2017-01-27
330	S1501ACSTOTAL029037	TRUE	2017-01-27
330	S1501ACSTOTAL029039	TRUE	2017-01-27
