series_id,tag
S1501ACSTOTAL024027,advanced degree
S1501ACSTOTAL024029,advanced degree
S1501ACSTOTAL024031,advanced degree
S1501ACSTOTAL024033,advanced degree
S1501ACSTOTAL024035,advanced degree
S1501ACSTOTAL024037,advanced degree
S1501ACSTOTAL024039,advanced degree
S1501ACSTOTAL024041,advanced degree
S1501ACSTOTAL024043,advanced degree
S1501ACSTOTAL024045,advanced degree
S1501ACSTOTAL024047,advanced degree
S1501ACSTOTAL024510,advanced degree
S1501ACSTOTAL025001,advanced degree
S1501ACSTOTAL025003,advanced degree
S1501ACSTOTAL025005,advanced degree
S1501ACSTOTAL025007,advanced degree
S1501ACSTOTAL025009,advanced degree
S1501ACSTOTAL025011,advanced degree
S1501ACSTOTAL025013,advanced degree
S1501ACSTOTAL025015,advanced degree
S1501ACSTOTAL025017,advanced degree
S1501ACSTOTAL025019,advanced degree
S1501ACSTOTAL025021,advanced degree
S1501ACSTOTAL025023,advanced degree
S1501ACSTOTAL025025,advanced degree
S1501ACSTOTAL025027,advanced degree
S1501ACSTOTAL026001,advanced degree
S1501ACSTOTAL026003,advanced degree
S1501ACSTOTAL026005,advanced degree
S1501ACSTOTAL026007,advanced degree
S1501ACSTOTAL026009,advanced degree
S1501ACSTOTAL026011,advanced degree
S1501ACSTOTAL026013,advanced degree
S1501ACSTOTAL026015,advanced degree
S1501ACSTOTAL026017,advanced degree
S1501ACSTOTAL026019,advanced degree
S1501ACSTOTAL026021,advanced degree
S1501ACSTOTAL026023,advanced degree
S1501ACSTOTAL026025,advanced degree
S1501ACSTOTAL026027,advanced degree
S1501ACSTOTAL026029,advanced degree
S1501ACSTOTAL026031,advanced degree
S1501ACSTOTAL026033,advanced degree
S1501ACSTOTAL026035,advanced degree
S1501ACSTOTAL026037,advanced degree
S1501ACSTOTAL026039,advanced degree
S1501ACSTOTAL026041,advanced degree
S1501ACSTOTAL026043,advanced degree
S1501ACSTOTAL026045,advanced degree
S1501ACSTOTAL026047,advanced degree
S1501ACSTOTAL026049,advanced degree
S1501ACSTOTAL026051,advanced degree
S1501ACSTOTAL026053,advanced degree
S1501ACSTOTAL026055,advanced degree
S1501ACSTOTAL026057,advanced degree
S1501ACSTOTAL026059,advanced degree
S1501ACSTOTAL026061,advanced degree
S1501ACSTOTAL026063,advanced degree
S1501ACSTOTAL026065,advanced degree
S1501ACSTOTAL026067,advanced degree
S1501ACSTOTAL026069,advanced degree
S1501ACSTOTAL026071,advanced degree
S1501ACSTOTAL026073,advanced degree
S1501ACSTOTAL026075,advanced degree
S1501ACSTOTAL026077,advanced degree
S1501ACSTOTAL026079,advanced degree
S1501ACSTOTAL026081,advanced degree
S1501ACSTOTAL026083,advanced degree
S1501ACSTOTAL026085,advanced degree
S1501ACSTOTAL026087,advanced degree
S1501ACSTOTAL026089,advanced degree
S1501ACSTOTAL026091,advanced degree
S1501ACSTOTAL026093,advanced degree
S1501ACSTOTAL026095,advanced degree
S1501ACSTOTAL026097,advanced degree
S1501ACSTOTAL026099,advanced degree
S1501ACSTOTAL026101,advanced degree
S1501ACSTOTAL026103,advanced degree
S1501ACSTOTAL026105,advanced degree
S1501ACSTOTAL026107,advanced degree
S1501ACSTOTAL026109,advanced degree
S1501ACSTOTAL026111,advanced degree
S1501ACSTOTAL026113,advanced degree
S1501ACSTOTAL026115,advanced degree
S1501ACSTOTAL026117,advanced degree
S1501ACSTOTAL026119,advanced degree
S1501ACSTOTAL026121,advanced degree
S1501ACSTOTAL026123,advanced degree
S1501ACSTOTAL026125,advanced degree
S1501ACSTOTAL026127,advanced degree
S1501ACSTOTAL026129,advanced degree
S1501ACSTOTAL026131,advanced degree
S1501ACSTOTAL026133,advanced degree
S1501ACSTOTAL026135,advanced degree
S1501ACSTOTAL026137,advanced degree
S1501ACSTOTAL026139,advanced degree
S1501ACSTOTAL026141,advanced degree
S1501ACSTOTAL026143,advanced degree
S1501ACSTOTAL026145,advanced degree
S1501ACSTOTAL026147,advanced degree
S1501ACSTOTAL026149,advanced degree
S1501ACSTOTAL026151,advanced degree
S1501ACSTOTAL026153,advanced degree
S1501ACSTOTAL026155,advanced degree
S1501ACSTOTAL026157,advanced degree
S1501ACSTOTAL026159,advanced degree
S1501ACSTOTAL026161,advanced degree
S1501ACSTOTAL026163,advanced degree
S1501ACSTOTAL026165,advanced degree
S1501ACSTOTAL027001,advanced degree
S1501ACSTOTAL027003,advanced degree
S1501ACSTOTAL027005,advanced degree
S1501ACSTOTAL027007,advanced degree
S1501ACSTOTAL027009,advanced degree
S1501ACSTOTAL027011,advanced degree
S1501ACSTOTAL027013,advanced degree
S1501ACSTOTAL027015,advanced degree
S1501ACSTOTAL027017,advanced degree
S1501ACSTOTAL027019,advanced degree
S1501ACSTOTAL027021,advanced degree
S1501ACSTOTAL027023,advanced degree
S1501ACSTOTAL027025,advanced degree
S1501ACSTOTAL027027,advanced degree
S1501ACSTOTAL027029,advanced degree
S1501ACSTOTAL027031,advanced degree
S1501ACSTOTAL027033,advanced degree
S1501ACSTOTAL027035,advanced degree
S1501ACSTOTAL027037,advanced degree
S1501ACSTOTAL027039,advanced degree
S1501ACSTOTAL027041,advanced degree
S1501ACSTOTAL027043,advanced degree
S1501ACSTOTAL027045,advanced degree
S1501ACSTOTAL027047,advanced degree
S1501ACSTOTAL027049,advanced degree
S1501ACSTOTAL027051,advanced degree
S1501ACSTOTAL027053,advanced degree
S1501ACSTOTAL027055,advanced degree
S1501ACSTOTAL027057,advanced degree
S1501ACSTOTAL027059,advanced degree
S1501ACSTOTAL027061,advanced degree
S1501ACSTOTAL027063,advanced degree
S1501ACSTOTAL027065,advanced degree
S1501ACSTOTAL027067,advanced degree
S1501ACSTOTAL027069,advanced degree
S1501ACSTOTAL027071,advanced degree
S1501ACSTOTAL027073,advanced degree
S1501ACSTOTAL027075,advanced degree
S1501ACSTOTAL027077,advanced degree
S1501ACSTOTAL027079,advanced degree
S1501ACSTOTAL027081,advanced degree
S1501ACSTOTAL027083,advanced degree
S1501ACSTOTAL027085,advanced degree
S1501ACSTOTAL027087,advanced degree
S1501ACSTOTAL027089,advanced degree
S1501ACSTOTAL027091,advanced degree
S1501ACSTOTAL027093,advanced degree
S1501ACSTOTAL027095,advanced degree
S1501ACSTOTAL027097,advanced degree
S1501ACSTOTAL027099,advanced degree
S1501ACSTOTAL027101,advanced degree
S1501ACSTOTAL027103,advanced degree
S1501ACSTOTAL027105,advanced degree
S1501ACSTOTAL027107,advanced degree
S1501ACSTOTAL027109,advanced degree
S1501ACSTOTAL027111,advanced degree
S1501ACSTOTAL027113,advanced degree
S1501ACSTOTAL027115,advanced degree
S1501ACSTOTAL027117,advanced degree
S1501ACSTOTAL027119,advanced degree
S1501ACSTOTAL027121,advanced degree
S1501ACSTOTAL027123,advanced degree
S1501ACSTOTAL027125,advanced degree
S1501ACSTOTAL027127,advanced degree
S1501ACSTOTAL027129,advanced degree
S1501ACSTOTAL027131,advanced degree
S1501ACSTOTAL027133,advanced degree
S1501ACSTOTAL027135,advanced degree
S1501ACSTOTAL027137,advanced degree
S1501ACSTOTAL027139,advanced degree
S1501ACSTOTAL027141,advanced degree
S1501ACSTOTAL027143,advanced degree
S1501ACSTOTAL027145,advanced degree
S1501ACSTOTAL027147,advanced degree
S1501ACSTOTAL027149,advanced degree
S1501ACSTOTAL027151,advanced degree
S1501ACSTOTAL027153,advanced degree
S1501ACSTOTAL027155,advanced degree
S1501ACSTOTAL027157,advanced degree
S1501ACSTOTAL027159,advanced degree
S1501ACSTOTAL027161,advanced degree
S1501ACSTOTAL027163,advanced degree
S1501ACSTOTAL027165,advanced degree
S1501ACSTOTAL027167,advanced degree
S1501ACSTOTAL027169,advanced degree
S1501ACSTOTAL027171,advanced degree
S1501ACSTOTAL027173,advanced degree
S1501ACSTOTAL028001,advanced degree
S1501ACSTOTAL028003,advanced degree
S1501ACSTOTAL028005,advanced degree
S1501ACSTOTAL028007,advanced degree
S1501ACSTOTAL028009,advanced degree
S1501ACSTOTAL028011,advanced degree
S1501ACSTOTAL028013,advanced degree
S1501ACSTOTAL028015,advanced degree
S1501ACSTOTAL028017,advanced degree
S1501ACSTOTAL028019,advanced degree
S1501ACSTOTAL028021,advanced degree
S1501ACSTOTAL028023,advanced degree
S1501ACSTOTAL028025,advanced degree
S1501ACSTOTAL028027,advanced degree
S1501ACSTOTAL028029,advanced degree
S1501ACSTOTAL028031,advanced degree
S1501ACSTOTAL028033,advanced degree
S1501ACSTOTAL028035,advanced degree
S1501ACSTOTAL028037,advanced degree
S1501ACSTOTAL028039,advanced degree
S1501ACSTOTAL028041,advanced degree
S1501ACSTOTAL028043,advanced degree
S1501ACSTOTAL028045,advanced degree
S1501ACSTOTAL028047,advanced degree
S1501ACSTOTAL028049,advanced degree
S1501ACSTOTAL028051,advanced degree
S1501ACSTOTAL028053,advanced degree
S1501ACSTOTAL028055,advanced degree
S1501ACSTOTAL028057,advanced degree
S1501ACSTOTAL028059,advanced degree
S1501ACSTOTAL028061,advanced degree
S1501ACSTOTAL028063,advanced degree
S1501ACSTOTAL028065,advanced degree
S1501ACSTOTAL028067,advanced degree
S1501ACSTOTAL028069,advanced degree
S1501ACSTOTAL028071,advanced degree
S1501ACSTOTAL028073,advanced degree
S1501ACSTOTAL028075,advanced degree
S1501ACSTOTAL028077,advanced degree
S1501ACSTOTAL028079,advanced degree
S1501ACSTOTAL028081,advanced degree
S1501ACSTOTAL028083,advanced degree
S1501ACSTOTAL028085,advanced degree
S1501ACSTOTAL028087,advanced degree
S1501ACSTOTAL028089,advanced degree
S1501ACSTOTAL028091,advanced degree
S1501ACSTOTAL028093,advanced degree
S1501ACSTOTAL028095,advanced degree
S1501ACSTOTAL028097,advanced degree
S1501ACSTOTAL028099,advanced degree
S1501ACSTOTAL028101,advanced degree
S1501ACSTOTAL028103,advanced degree
S1501ACSTOTAL028105,advanced degree
S1501ACSTOTAL028107,advanced degree
S1501ACSTOTAL028109,advanced degree
S1501ACSTOTAL028111,advanced degree
S1501ACSTOTAL028113,advanced degree
S1501ACSTOTAL028115,advanced degree
S1501ACSTOTAL028117,advanced degree
S1501ACSTOTAL028119,advanced degree
S1501ACSTOTAL028121,advanced degree
S1501ACSTOTAL028123,advanced degree
S1501ACSTOTAL028125,advanced degree
S1501ACSTOTAL028127,advanced degree
S1501ACSTOTAL028129,advanced degree
S1501ACSTOTAL028131,advanced degree
S1501ACSTOTAL028133,advanced degree
S1501ACSTOTAL028135,advanced degree
S1501ACSTOTAL028137,advanced degree
S1501ACSTOTAL028139,advanced degree
S1501ACSTOTAL028141,advanced degree
S1501ACSTOTAL028143,advanced degree
S1501ACSTOTAL028145,advanced degree
S1501ACSTOTAL028147,advanced degree
S1501ACSTOTAL028149,advanced degree
S1501ACSTOTAL028151,advanced degree
S1501ACSTOTAL028153,advanced degree
S1501ACSTOTAL028155,advanced degree
S1501ACSTOTAL028157,advanced degree
S1501ACSTOTAL028159,advanced degree
S1501ACSTOTAL028161,advanced degree
S1501ACSTOTAL028163,advanced degree
S1501ACSTOTAL029001,advanced degree
S1501ACSTOTAL029003,advanced degree
S1501ACSTOTAL029005,advanced degree
S1501ACSTOTAL029007,advanced degree
S1501ACSTOTAL029009,advanced degree
S1501ACSTOTAL029011,advanced degree
S1501ACSTOTAL029013,advanced degree
S1501ACSTOTAL029015,advanced degree
S1501ACSTOTAL029017,advanced degree
S1501ACSTOTAL029019,advanced degree
S1501ACSTOTAL029021,advanced degree
S1501ACSTOTAL029023,advanced degree
S1501ACSTOTAL029025,advanced degree
S1501ACSTOTAL029027,advanced degree
S1501ACSTOTAL029029,advanced degree
S1501ACSTOTAL029031,advanced degree
S1501ACSTOTAL029033,advanced degree
S1501ACSTOTAL029035,advanced degree
S1501ACSTOTAL029037,advanced degree
S1501ACSTOTAL029039,advanced degree
S1501ACSTOTAL029041,advanced degree
S1501ACSTOTAL029043,advanced degree
S1501ACSTOTAL029045,advanced degree
S1501ACSTOTAL029047,advanced degree
S1501ACSTOTAL029049,advanced degree
S1501ACSTOTAL029051,advanced degree
S1501ACSTOTAL029053,advanced degree
S1501ACSTOTAL029055,advanced degree
S1501ACSTOTAL029057,advanced degree
S1501ACSTOTAL029059,advanced degree
S1501ACSTOTAL029061,advanced degree
S1501ACSTOTAL029063,advanced degree
S1501ACSTOTAL029065,advanced degree
S1501ACSTOTAL029067,advanced degree
S1501ACSTOTAL029069,advanced degree
S1501ACSTOTAL029071,advanced degree
S1501ACSTOTAL029073,advanced degree
S1501ACSTOTAL029075,advanced degree
S1501ACSTOTAL029077,advanced degree
S1501ACSTOTAL029079,advanced degree
S1501ACSTOTAL029081,advanced degree
S1501ACSTOTAL029083,advanced degree
S1501ACSTOTAL029085,advanced degree
S1501ACSTOTAL029087,advanced degree
S1501ACSTOTAL029089,advanced degree
S1501ACSTOTAL029091,advanced degree
S1501ACSTOTAL029093,advanced degree
S1501ACSTOTAL029095,advanced degree
S1501ACSTOTAL029097,advanced degree
S1501ACSTOTAL029099,advanced degree
S1501ACSTOTAL029101,advanced degree
S1501ACSTOTAL029103,advanced degree
S1501ACSTOTAL029105,advanced degree
S1501ACSTOTAL029107,advanced degree
S1501ACSTOTAL029109,advanced degree
S1501ACSTOTAL029111,advanced degree
S1501ACSTOTAL029113,advanced degree
S1501ACSTOTAL029115,advanced degree
S1501ACSTOTAL029117,advanced degree
S1501ACSTOTAL029119,advanced degree
S1501ACSTOTAL029121,advanced degree
S1501ACSTOTAL029123,advanced degree
S1501ACSTOTAL029125,advanced degree
S1501ACSTOTAL029127,advanced degree
S1501ACSTOTAL029129,advanced degree
S1501ACSTOTAL029131,advanced degree
S1501ACSTOTAL029133,advanced degree
S1501ACSTOTAL029135,advanced degree
S1501ACSTOTAL029137,advanced degree
S1501ACSTOTAL029139,advanced degree
S1501ACSTOTAL029141,advanced degree
S1501ACSTOTAL029143,advanced degree
S1501ACSTOTAL029145,advanced degree
S1501ACSTOTAL029147,advanced degree
S1501ACSTOTAL029149,advanced degree
S1501ACSTOTAL029151,advanced degree
S1501ACSTOTAL029153,advanced degree
S1501ACSTOTAL029155,advanced degree
S1501ACSTOTAL029157,advanced degree
S1501ACSTOTAL029159,advanced degree
S1501ACSTOTAL029161,advanced degree
S1501ACSTOTAL029163,advanced degree
S1501ACSTOTAL029165,advanced degree
S1501ACSTOTAL029167,advanced degree
S1501ACSTOTAL029169,advanced degree
S1501ACSTOTAL029171,advanced degree
S1501ACSTOTAL029173,advanced degree
S1501ACSTOTAL029175,advanced degree
S1501ACSTOTAL029177,advanced degree
S1501ACSTOTAL029179,advanced degree
S1501ACSTOTAL029181,advanced degree
S1501ACSTOTAL029183,advanced degree
S1501ACSTOTAL029185,advanced degree
S1501ACSTOTAL029186,advanced degree
S1501ACSTOTAL029187,advanced degree
S1501ACSTOTAL029189,advanced degree
S1501ACSTOTAL029195,advanced degree
S1501ACSTOTAL029197,advanced degree
S1501ACSTOTAL029199,advanced degree
S1501ACSTOTAL029201,advanced degree
S1501ACSTOTAL029203,advanced degree
S1501ACSTOTAL029205,advanced degree
S1501ACSTOTAL029207,advanced degree
S1501ACSTOTAL029209,advanced degree
S1501ACSTOTAL029211,advanced degree
S1501ACSTOTAL029213,advanced degree
S1501ACSTOTAL029215,advanced degree
S1501ACSTOTAL029217,advanced degree
S1501ACSTOTAL029219,advanced degree
S1501ACSTOTAL029221,advanced degree
S1501ACSTOTAL029223,advanced degree
S1501ACSTOTAL029225,advanced degree
S1501ACSTOTAL029227,advanced degree
S1501ACSTOTAL029229,advanced degree
S1501ACSTOTAL029510,advanced degree
S1501ACSTOTAL030001,advanced degree
S1501ACSTOTAL030003,advanced degree
S1501ACSTOTAL030005,advanced degree
S1501ACSTOTAL030007,advanced degree
S1501ACSTOTAL030009,advanced degree
S1501ACSTOTAL030011,advanced degree
S1501ACSTOTAL030013,advanced degree
S1501ACSTOTAL030015,advanced degree
S1501ACSTOTAL030017,advanced degree
S1501ACSTOTAL030019,advanced degree
S1501ACSTOTAL030021,advanced degree
S1501ACSTOTAL030023,advanced degree
S1501ACSTOTAL030025,advanced degree
S1501ACSTOTAL030027,advanced degree
S1501ACSTOTAL030029,advanced degree
S1501ACSTOTAL030031,advanced degree
S1501ACSTOTAL030033,advanced degree
S1501ACSTOTAL030035,advanced degree
S1501ACSTOTAL030037,advanced degree
S1501ACSTOTAL030039,advanced degree
S1501ACSTOTAL030041,advanced degree
S1501ACSTOTAL030043,advanced degree
S1501ACSTOTAL030045,advanced degree
S1501ACSTOTAL030047,advanced degree
S1501ACSTOTAL030049,advanced degree
S1501ACSTOTAL030051,advanced degree
S1501ACSTOTAL030053,advanced degree
S1501ACSTOTAL030055,advanced degree
S1501ACSTOTAL030057,advanced degree
S1501ACSTOTAL030059,advanced degree
S1501ACSTOTAL030061,advanced degree
S1501ACSTOTAL030063,advanced degree
S1501ACSTOTAL030065,advanced degree
S1501ACSTOTAL030067,advanced degree
S1501ACSTOTAL030069,advanced degree
S1501ACSTOTAL030071,advanced degree
S1501ACSTOTAL030073,advanced degree
S1501ACSTOTAL030075,advanced degree
S1501ACSTOTAL030077,advanced degree
S1501ACSTOTAL030079,advanced degree
S1501ACSTOTAL030081,advanced degree
S1501ACSTOTAL030083,advanced degree
S1501ACSTOTAL030085,advanced degree
S1501ACSTOTAL030087,advanced degree
S1501ACSTOTAL030089,advanced degree
S1501ACSTOTAL030091,advanced degree
S1501ACSTOTAL030093,advanced degree
S1501ACSTOTAL030095,advanced degree
S1501ACSTOTAL030097,advanced degree
S1501ACSTOTAL030099,advanced degree
S1501ACSTOTAL030101,advanced degree
S1501ACSTOTAL030103,advanced degree
S1501ACSTOTAL030105,advanced degree
S1501ACSTOTAL030107,advanced degree
S1501ACSTOTAL030109,advanced degree
S1501ACSTOTAL030111,advanced degree
S1501ACSTOTAL031001,advanced degree
S1501ACSTOTAL031003,advanced degree
S1501ACSTOTAL031005,advanced degree
S1501ACSTOTAL031007,advanced degree
S1501ACSTOTAL031009,advanced degree
S1501ACSTOTAL031011,advanced degree
S1501ACSTOTAL031013,advanced degree
S1501ACSTOTAL031015,advanced degree
S1501ACSTOTAL031017,advanced degree
S1501ACSTOTAL031019,advanced degree
S1501ACSTOTAL031021,advanced degree
S1501ACSTOTAL031023,advanced degree
S1501ACSTOTAL031025,advanced degree
S1501ACSTOTAL031027,advanced degree
S1501ACSTOTAL031029,advanced degree
S1501ACSTOTAL031031,advanced degree
S1501ACSTOTAL031033,advanced degree
S1501ACSTOTAL031035,advanced degree
S1501ACSTOTAL031037,advanced degree
S1501ACSTOTAL031039,advanced degree
S1501ACSTOTAL031041,advanced degree
S1501ACSTOTAL031043,advanced degree
S1501ACSTOTAL031045,advanced degree
S1501ACSTOTAL031047,advanced degree
S1501ACSTOTAL031049,advanced degree
S1501ACSTOTAL031051,advanced degree
S1501ACSTOTAL031053,advanced degree
S1501ACSTOTAL031055,advanced degree
S1501ACSTOTAL031057,advanced degree
S1501ACSTOTAL031059,advanced degree
S1501ACSTOTAL031061,advanced degree
S1501ACSTOTAL031063,advanced degree
S1501ACSTOTAL031065,advanced degree
S1501ACSTOTAL031067,advanced degree
S1501ACSTOTAL031069,advanced degree
S1501ACSTOTAL031071,advanced degree
S1501ACSTOTAL031073,advanced degree
S1501ACSTOTAL031075,advanced degree
S1501ACSTOTAL031077,advanced degree
S1501ACSTOTAL031079,advanced degree
S1501ACSTOTAL031081,advanced degree
S1501ACSTOTAL031083,advanced degree
S1501ACSTOTAL031085,advanced degree
S1501ACSTOTAL031087,advanced degree
S1501ACSTOTAL031089,advanced degree
S1501ACSTOTAL031091,advanced degree
S1501ACSTOTAL031093,advanced degree
S1501ACSTOTAL031095,advanced degree
S1501ACSTOTAL031097,advanced degree
S1501ACSTOTAL031099,advanced degree
S1501ACSTOTAL031101,advanced degree
S1501ACSTOTAL031103,advanced degree
S1501ACSTOTAL031105,advanced degree
S1501ACSTOTAL031107,advanced degree
S1501ACSTOTAL031109,advanced degree
S1501ACSTOTAL031111,advanced degree
S1501ACSTOTAL031113,advanced degree
S1501ACSTOTAL031115,advanced degree
S1501ACSTOTAL031117,advanced degree
S1501ACSTOTAL031119,advanced degree
S1501ACSTOTAL031121,advanced degree
S1501ACSTOTAL031123,advanced degree
S1501ACSTOTAL031125,advanced degree
S1501ACSTOTAL031127,advanced degree
S1501ACSTOTAL031129,advanced degree
S1501ACSTOTAL031131,advanced degree
S1501ACSTOTAL031133,advanced degree
S1501ACSTOTAL031135,advanced degree
S1501ACSTOTAL031137,advanced degree
S1501ACSTOTAL031139,advanced degree
S1501ACSTOTAL031141,advanced degree
S1501ACSTOTAL031143,advanced degree
S1501ACSTOTAL031145,advanced degree
S1501ACSTOTAL031147,advanced degree
S1501ACSTOTAL031149,advanced degree
S1501ACSTOTAL031151,advanced degree
S1501ACSTOTAL031153,advanced degree
S1501ACSTOTAL031155,advanced degree
S1501ACSTOTAL031157,advanced degree
S1501ACSTOTAL031159,advanced degree
S1501ACSTOTAL031161,advanced degree
S1501ACSTOTAL031163,advanced degree
S1501ACSTOTAL031165,advanced degree
S1501ACSTOTAL031167,advanced degree
S1501ACSTOTAL031169,advanced degree
S1501ACSTOTAL031171,advanced degree
S1501ACSTOTAL031173,advanced degree
S1501ACSTOTAL031175,advanced degree
S1501ACSTOTAL031177,advanced degree
S1501ACSTOTAL031179,advanced degree
S1501ACSTOTAL031181,advanced degree
S1501ACSTOTAL031183,advanced degree
S1501ACSTOTAL031185,advanced degree
S1501ACSTOTAL032001,advanced degree
S1501ACSTOTAL032003,advanced degree
S1501ACSTOTAL032005,advanced degree
S1501ACSTOTAL032007,advanced degree
S1501ACSTOTAL032009,advanced degree
S1501ACSTOTAL032011,advanced degree
S1501ACSTOTAL032013,advanced degree
S1501ACSTOTAL032015,advanced degree
S1501ACSTOTAL032017,advanced degree
S1501ACSTOTAL032019,advanced degree
S1501ACSTOTAL032021,advanced degree
S1501ACSTOTAL032023,advanced degree
S1501ACSTOTAL032027,advanced degree
S1501ACSTOTAL032029,advanced degree
S1501ACSTOTAL032031,advanced degree
S1501ACSTOTAL032033,advanced degree
S1501ACSTOTAL032510,advanced degree
S1501ACSTOTAL033001,advanced degree
S1501ACSTOTAL033003,advanced degree
S1501ACSTOTAL033005,advanced degree
S1501ACSTOTAL033007,advanced degree
S1501ACSTOTAL033009,advanced degree
S1501ACSTOTAL033011,advanced degree
S1501ACSTOTAL033013,advanced degree
S1501ACSTOTAL033015,advanced degree
S1501ACSTOTAL033017,advanced degree
S1501ACSTOTAL033019,advanced degree
S1501ACSTOTAL034001,advanced degree
S1501ACSTOTAL034003,advanced degree
S1501ACSTOTAL034005,advanced degree
S1501ACSTOTAL034007,advanced degree
S1501ACSTOTAL034009,advanced degree
S1501ACSTOTAL034011,advanced degree
S1501ACSTOTAL034013,advanced degree
S1501ACSTOTAL034015,advanced degree
S1501ACSTOTAL034017,advanced degree
S1501ACSTOTAL034019,advanced degree
S1501ACSTOTAL034021,advanced degree
S1501ACSTOTAL034023,advanced degree
S1501ACSTOTAL034025,advanced degree
S1501ACSTOTAL034027,advanced degree
S1501ACSTOTAL034029,advanced degree
S1501ACSTOTAL034031,advanced degree
S1501ACSTOTAL034033,advanced degree
S1501ACSTOTAL034035,advanced degree
S1501ACSTOTAL034037,advanced degree
S1501ACSTOTAL034039,advanced degree
S1501ACSTOTAL034041,advanced degree
S1501ACSTOTAL035001,advanced degree
S1501ACSTOTAL035003,advanced degree
S1501ACSTOTAL035005,advanced degree
S1501ACSTOTAL035006,advanced degree
S1501ACSTOTAL035007,advanced degree
S1501ACSTOTAL035009,advanced degree
S1501ACSTOTAL035011,advanced degree
S1501ACSTOTAL035013,advanced degree
S1501ACSTOTAL035015,advanced degree
S1501ACSTOTAL035017,advanced degree
S1501ACSTOTAL035019,advanced degree
S1501ACSTOTAL035021,advanced degree
S1501ACSTOTAL035023,advanced degree
S1501ACSTOTAL035025,advanced degree
S1501ACSTOTAL035027,advanced degree
S1501ACSTOTAL035028,advanced degree
S1501ACSTOTAL035029,advanced degree
S1501ACSTOTAL035031,advanced degree
S1501ACSTOTAL035033,advanced degree
S1501ACSTOTAL035035,advanced degree
S1501ACSTOTAL035037,advanced degree
S1501ACSTOTAL035039,advanced degree
S1501ACSTOTAL035041,advanced degree
S1501ACSTOTAL035043,advanced degree
S1501ACSTOTAL035045,advanced degree
S1501ACSTOTAL035047,advanced degree
S1501ACSTOTAL035049,advanced degree
S1501ACSTOTAL035051,advanced degree
S1501ACSTOTAL035053,advanced degree
S1501ACSTOTAL035055,advanced degree
S1501ACSTOTAL035057,advanced degree
S1501ACSTOTAL035059,advanced degree
S1501ACSTOTAL035061,advanced degree
S1501ACSTOTAL036001,advanced degree
S1501ACSTOTAL036003,advanced degree
S1501ACSTOTAL036005,advanced degree
S1501ACSTOTAL036007,advanced degree
S1501ACSTOTAL036009,advanced degree
S1501ACSTOTAL036011,advanced degree
S1501ACSTOTAL036013,advanced degree
S1501ACSTOTAL036015,advanced degree
S1501ACSTOTAL036017,advanced degree
S1501ACSTOTAL036019,advanced degree
S1501ACSTOTAL036021,advanced degree
S1501ACSTOTAL036023,advanced degree
S1501ACSTOTAL036025,advanced degree
S1501ACSTOTAL036027,advanced degree
S1501ACSTOTAL036029,advanced degree
S1501ACSTOTAL036031,advanced degree
S1501ACSTOTAL036033,advanced degree
S1501ACSTOTAL036035,advanced degree
S1501ACSTOTAL036037,advanced degree
S1501ACSTOTAL036039,advanced degree
S1501ACSTOTAL036041,advanced degree
S1501ACSTOTAL036043,advanced degree
S1501ACSTOTAL036045,advanced degree
S1501ACSTOTAL036047,advanced degree
S1501ACSTOTAL036049,advanced degree
S1501ACSTOTAL036051,advanced degree
S1501ACSTOTAL036053,advanced degree
S1501ACSTOTAL036055,advanced degree
S1501ACSTOTAL036057,advanced degree
S1501ACSTOTAL036059,advanced degree
S1501ACSTOTAL036061,advanced degree
S1501ACSTOTAL036063,advanced degree
S1501ACSTOTAL036065,advanced degree
S1501ACSTOTAL036067,advanced degree
S1501ACSTOTAL036069,advanced degree
S1501ACSTOTAL036071,advanced degree
S1501ACSTOTAL036073,advanced degree
S1501ACSTOTAL036075,advanced degree
S1501ACSTOTAL036077,advanced degree
S1501ACSTOTAL036079,advanced degree
S1501ACSTOTAL036081,advanced degree
S1501ACSTOTAL036083,advanced degree
S1501ACSTOTAL036085,advanced degree
S1501ACSTOTAL036087,advanced degree
S1501ACSTOTAL036089,advanced degree
S1501ACSTOTAL036091,advanced degree
S1501ACSTOTAL036093,advanced degree
S1501ACSTOTAL036095,advanced degree
S1501ACSTOTAL036097,advanced degree
S1501ACSTOTAL036099,advanced degree
S1501ACSTOTAL036101,advanced degree
S1501ACSTOTAL036103,advanced degree
S1501ACSTOTAL036105,advanced degree
S1501ACSTOTAL036107,advanced degree
S1501ACSTOTAL036109,advanced degree
S1501ACSTOTAL036111,advanced degree
S1501ACSTOTAL036113,advanced degree
S1501ACSTOTAL036115,advanced degree
S1501ACSTOTAL036117,advanced degree
S1501ACSTOTAL036119,advanced degree
S1501ACSTOTAL036121,advanced degree
S1501ACSTOTAL036123,advanced degree
S1501ACSTOTAL037001,advanced degree
S1501ACSTOTAL037003,advanced degree
S1501ACSTOTAL037005,advanced degree
S1501ACSTOTAL037007,advanced degree
S1501ACSTOTAL037009,advanced degree
S1501ACSTOTAL037011,advanced degree
S1501ACSTOTAL037013,advanced degree
S1501ACSTOTAL037015,advanced degree
S1501ACSTOTAL037017,advanced degree
S1501ACSTOTAL037019,advanced degree
S1501ACSTOTAL037021,advanced degree
S1501ACSTOTAL037023,advanced degree
S1501ACSTOTAL037025,advanced degree
S1501ACSTOTAL037027,advanced degree
