series_id,tag
RACEDISPARITY026141,racial dissimilarity
RACEDISPARITY026143,racial dissimilarity
RACEDISPARITY026145,racial dissimilarity
RACEDISPARITY026147,racial dissimilarity
RACEDISPARITY029045,racial dissimilarity
RACEDISPARITY026149,racial dissimilarity
RACEDISPARITY026151,racial dissimilarity
RACEDISPARITY026153,racial dissimilarity
RACEDISPARITY026155,racial dissimilarity
RACEDISPARITY026157,racial dissimilarity
RACEDISPARITY026159,racial dissimilarity
RACEDISPARITY026161,racial dissimilarity
RACEDISPARITY029047,racial dissimilarity
RACEDISPARITY026163,racial dissimilarity
RACEDISPARITY026165,racial dissimilarity
RACEDISPARITY027001,racial dissimilarity
RACEDISPARITY027003,racial dissimilarity
RACEDISPARITY027005,racial dissimilarity
RACEDISPARITY027007,racial dissimilarity
RACEDISPARITY027009,racial dissimilarity
RACEDISPARITY027011,racial dissimilarity
RACEDISPARITY027013,racial dissimilarity
RACEDISPARITY027015,racial dissimilarity
RACEDISPARITY027017,racial dissimilarity
RACEDISPARITY027019,racial dissimilarity
RACEDISPARITY027021,racial dissimilarity
RACEDISPARITY027023,racial dissimilarity
RACEDISPARITY027025,racial dissimilarity
RACEDISPARITY027027,racial dissimilarity
RACEDISPARITY027029,racial dissimilarity
RACEDISPARITY027031,racial dissimilarity
RACEDISPARITY027033,racial dissimilarity
RACEDISPARITY027035,racial dissimilarity
RACEDISPARITY027037,racial dissimilarity
RACEDISPARITY027039,racial dissimilarity
RACEDISPARITY027041,racial dissimilarity
RACEDISPARITY027043,racial dissimilarity
RACEDISPARITY027045,racial dissimilarity
RACEDISPARITY027047,racial dissimilarity
RACEDISPARITY027049,racial dissimilarity
RACEDISPARITY027051,racial dissimilarity
RACEDISPARITY029049,racial dissimilarity
RACEDISPARITY027053,racial dissimilarity
RACEDISPARITY027055,racial dissimilarity
RACEDISPARITY027057,racial dissimilarity
RACEDISPARITY027059,racial dissimilarity
RACEDISPARITY027061,racial dissimilarity
RACEDISPARITY027063,racial dissimilarity
RACEDISPARITY027065,racial dissimilarity
RACEDISPARITY027067,racial dissimilarity
RACEDISPARITY027069,racial dissimilarity
RACEDISPARITY027071,racial dissimilarity
RACEDISPARITY027073,racial dissimilarity
RACEDISPARITY027075,racial dissimilarity
RACEDISPARITY027077,racial dissimilarity
RACEDISPARITY027079,racial dissimilarity
RACEDISPARITY027081,racial dissimilarity
RACEDISPARITY027083,racial dissimilarity
RACEDISPARITY027085,racial dissimilarity
RACEDISPARITY027087,racial dissimilarity
RACEDISPARITY027089,racial dissimilarity
RACEDISPARITY027091,racial dissimilarity
RACEDISPARITY027093,racial dissimilarity
RACEDISPARITY027095,racial dissimilarity
RACEDISPARITY027097,racial dissimilarity
RACEDISPARITY027099,racial dissimilarity
RACEDISPARITY027101,racial dissimilarity
RACEDISPARITY027103,racial dissimilarity
RACEDISPARITY027105,racial dissimilarity
RACEDISPARITY027107,racial dissimilarity
RACEDISPARITY027109,racial dissimilarity
RACEDISPARITY027111,racial dissimilarity
RACEDISPARITY027113,racial dissimilarity
RACEDISPARITY027115,racial dissimilarity
RACEDISPARITY027117,racial dissimilarity
RACEDISPARITY027119,racial dissimilarity
RACEDISPARITY027121,racial dissimilarity
RACEDISPARITY027123,racial dissimilarity
RACEDISPARITY027125,racial dissimilarity
RACEDISPARITY027127,racial dissimilarity
RACEDISPARITY027129,racial dissimilarity
RACEDISPARITY027131,racial dissimilarity
RACEDISPARITY027133,racial dissimilarity
RACEDISPARITY027135,racial dissimilarity
RACEDISPARITY027137,racial dissimilarity
RACEDISPARITY027139,racial dissimilarity
RACEDISPARITY027141,racial dissimilarity
RACEDISPARITY027143,racial dissimilarity
RACEDISPARITY027145,racial dissimilarity
RACEDISPARITY027147,racial dissimilarity
RACEDISPARITY027149,racial dissimilarity
RACEDISPARITY027151,racial dissimilarity
RACEDISPARITY027153,racial dissimilarity
RACEDISPARITY027155,racial dissimilarity
RACEDISPARITY027157,racial dissimilarity
RACEDISPARITY027159,racial dissimilarity
RACEDISPARITY027161,racial dissimilarity
RACEDISPARITY027163,racial dissimilarity
RACEDISPARITY027165,racial dissimilarity
RACEDISPARITY027167,racial dissimilarity
RACEDISPARITY027169,racial dissimilarity
RACEDISPARITY027171,racial dissimilarity
RACEDISPARITY027173,racial dissimilarity
RACEDISPARITY028001,racial dissimilarity
RACEDISPARITY028003,racial dissimilarity
RACEDISPARITY028005,racial dissimilarity
RACEDISPARITY028007,racial dissimilarity
RACEDISPARITY028009,racial dissimilarity
RACEDISPARITY028011,racial dissimilarity
RACEDISPARITY028013,racial dissimilarity
RACEDISPARITY028015,racial dissimilarity
RACEDISPARITY028017,racial dissimilarity
RACEDISPARITY028019,racial dissimilarity
RACEDISPARITY028021,racial dissimilarity
RACEDISPARITY028023,racial dissimilarity
RACEDISPARITY028025,racial dissimilarity
RACEDISPARITY028027,racial dissimilarity
RACEDISPARITY028029,racial dissimilarity
RACEDISPARITY028031,racial dissimilarity
RACEDISPARITY028033,racial dissimilarity
RACEDISPARITY028035,racial dissimilarity
RACEDISPARITY028037,racial dissimilarity
RACEDISPARITY028039,racial dissimilarity
RACEDISPARITY028041,racial dissimilarity
RACEDISPARITY028043,racial dissimilarity
RACEDISPARITY028045,racial dissimilarity
RACEDISPARITY028047,racial dissimilarity
RACEDISPARITY028049,racial dissimilarity
RACEDISPARITY028051,racial dissimilarity
RACEDISPARITY028053,racial dissimilarity
RACEDISPARITY028055,racial dissimilarity
RACEDISPARITY028057,racial dissimilarity
RACEDISPARITY028059,racial dissimilarity
RACEDISPARITY028061,racial dissimilarity
RACEDISPARITY028063,racial dissimilarity
RACEDISPARITY028065,racial dissimilarity
RACEDISPARITY028067,racial dissimilarity
RACEDISPARITY028069,racial dissimilarity
RACEDISPARITY028071,racial dissimilarity
RACEDISPARITY028073,racial dissimilarity
RACEDISPARITY028075,racial dissimilarity
RACEDISPARITY028077,racial dissimilarity
RACEDISPARITY028079,racial dissimilarity
RACEDISPARITY028081,racial dissimilarity
RACEDISPARITY028083,racial dissimilarity
RACEDISPARITY028085,racial dissimilarity
RACEDISPARITY028087,racial dissimilarity
RACEDISPARITY028089,racial dissimilarity
RACEDISPARITY028091,racial dissimilarity
RACEDISPARITY028093,racial dissimilarity
RACEDISPARITY028095,racial dissimilarity
RACEDISPARITY028097,racial dissimilarity
RACEDISPARITY028099,racial dissimilarity
RACEDISPARITY028101,racial dissimilarity
RACEDISPARITY028103,racial dissimilarity
RACEDISPARITY028105,racial dissimilarity
RACEDISPARITY028107,racial dissimilarity
RACEDISPARITY028109,racial dissimilarity
RACEDISPARITY028111,racial dissimilarity
RACEDISPARITY028113,racial dissimilarity
RACEDISPARITY028115,racial dissimilarity
RACEDISPARITY028117,racial dissimilarity
RACEDISPARITY028119,racial dissimilarity
RACEDISPARITY028121,racial dissimilarity
RACEDISPARITY028123,racial dissimilarity
RACEDISPARITY028125,racial dissimilarity
RACEDISPARITY028127,racial dissimilarity
RACEDISPARITY028129,racial dissimilarity
RACEDISPARITY028131,racial dissimilarity
RACEDISPARITY028133,racial dissimilarity
RACEDISPARITY028135,racial dissimilarity
RACEDISPARITY028137,racial dissimilarity
RACEDISPARITY028139,racial dissimilarity
RACEDISPARITY028141,racial dissimilarity
RACEDISPARITY028143,racial dissimilarity
RACEDISPARITY028145,racial dissimilarity
RACEDISPARITY028147,racial dissimilarity
RACEDISPARITY028149,racial dissimilarity
RACEDISPARITY028151,racial dissimilarity
RACEDISPARITY029059,racial dissimilarity
RACEDISPARITY029061,racial dissimilarity
RACEDISPARITY029063,racial dissimilarity
RACEDISPARITY029065,racial dissimilarity
RACEDISPARITY029067,racial dissimilarity
RACEDISPARITY029069,racial dissimilarity
RACEDISPARITY029071,racial dissimilarity
RACEDISPARITY029073,racial dissimilarity
RACEDISPARITY029075,racial dissimilarity
RACEDISPARITY029077,racial dissimilarity
RACEDISPARITY029079,racial dissimilarity
RACEDISPARITY029081,racial dissimilarity
RACEDISPARITY029083,racial dissimilarity
RACEDISPARITY029085,racial dissimilarity
RACEDISPARITY029087,racial dissimilarity
RACEDISPARITY029089,racial dissimilarity
RACEDISPARITY029091,racial dissimilarity
RACEDISPARITY029093,racial dissimilarity
RACEDISPARITY029095,racial dissimilarity
RACEDISPARITY029097,racial dissimilarity
RACEDISPARITY029099,racial dissimilarity
RACEDISPARITY029101,racial dissimilarity
RACEDISPARITY029103,racial dissimilarity
RACEDISPARITY029105,racial dissimilarity
RACEDISPARITY051175,racial dissimilarity
RACEDISPARITY029107,racial dissimilarity
RACEDISPARITY029109,racial dissimilarity
RACEDISPARITY029111,racial dissimilarity
RACEDISPARITY029113,racial dissimilarity
RACEDISPARITY029115,racial dissimilarity
RACEDISPARITY029117,racial dissimilarity
RACEDISPARITY029119,racial dissimilarity
RACEDISPARITY029121,racial dissimilarity
RACEDISPARITY029123,racial dissimilarity
RACEDISPARITY029125,racial dissimilarity
RACEDISPARITY029127,racial dissimilarity
RACEDISPARITY029129,racial dissimilarity
RACEDISPARITY029131,racial dissimilarity
RACEDISPARITY029133,racial dissimilarity
RACEDISPARITY029135,racial dissimilarity
RACEDISPARITY029137,racial dissimilarity
RACEDISPARITY029139,racial dissimilarity
RACEDISPARITY029141,racial dissimilarity
RACEDISPARITY029143,racial dissimilarity
RACEDISPARITY029145,racial dissimilarity
RACEDISPARITY029147,racial dissimilarity
RACEDISPARITY029149,racial dissimilarity
RACEDISPARITY029151,racial dissimilarity
RACEDISPARITY029153,racial dissimilarity
RACEDISPARITY029155,racial dissimilarity
RACEDISPARITY029157,racial dissimilarity
RACEDISPARITY029159,racial dissimilarity
RACEDISPARITY029161,racial dissimilarity
RACEDISPARITY029163,racial dissimilarity
RACEDISPARITY029165,racial dissimilarity
RACEDISPARITY029167,racial dissimilarity
RACEDISPARITY029169,racial dissimilarity
RACEDISPARITY029171,racial dissimilarity
RACEDISPARITY029173,racial dissimilarity
RACEDISPARITY029175,racial dissimilarity
RACEDISPARITY029177,racial dissimilarity
RACEDISPARITY029179,racial dissimilarity
RACEDISPARITY029181,racial dissimilarity
RACEDISPARITY029183,racial dissimilarity
RACEDISPARITY029185,racial dissimilarity
RACEDISPARITY029186,racial dissimilarity
RACEDISPARITY029187,racial dissimilarity
RACEDISPARITY029189,racial dissimilarity
RACEDISPARITY029195,racial dissimilarity
RACEDISPARITY029197,racial dissimilarity
RACEDISPARITY029199,racial dissimilarity
RACEDISPARITY029201,racial dissimilarity
RACEDISPARITY029203,racial dissimilarity
RACEDISPARITY029205,racial dissimilarity
RACEDISPARITY029207,racial dissimilarity
RACEDISPARITY029209,racial dissimilarity
RACEDISPARITY029211,racial dissimilarity
RACEDISPARITY029213,racial dissimilarity
RACEDISPARITY029215,racial dissimilarity
RACEDISPARITY029217,racial dissimilarity
RACEDISPARITY029219,racial dissimilarity
RACEDISPARITY029221,racial dissimilarity
RACEDISPARITY029223,racial dissimilarity
RACEDISPARITY029225,racial dissimilarity
RACEDISPARITY029227,racial dissimilarity
RACEDISPARITY029229,racial dissimilarity
RACEDISPARITY029510,racial dissimilarity
RACEDISPARITY030001,racial dissimilarity
RACEDISPARITY030003,racial dissimilarity
RACEDISPARITY030005,racial dissimilarity
RACEDISPARITY030007,racial dissimilarity
RACEDISPARITY030009,racial dissimilarity
RACEDISPARITY030011,racial dissimilarity
RACEDISPARITY030013,racial dissimilarity
RACEDISPARITY030015,racial dissimilarity
RACEDISPARITY030017,racial dissimilarity
RACEDISPARITY030019,racial dissimilarity
RACEDISPARITY030021,racial dissimilarity
RACEDISPARITY030023,racial dissimilarity
RACEDISPARITY030025,racial dissimilarity
RACEDISPARITY030027,racial dissimilarity
RACEDISPARITY030029,racial dissimilarity
RACEDISPARITY030031,racial dissimilarity
RACEDISPARITY030033,racial dissimilarity
RACEDISPARITY030035,racial dissimilarity
RACEDISPARITY030037,racial dissimilarity
RACEDISPARITY030039,racial dissimilarity
RACEDISPARITY030041,racial dissimilarity
RACEDISPARITY030043,racial dissimilarity
RACEDISPARITY030045,racial dissimilarity
RACEDISPARITY030047,racial dissimilarity
RACEDISPARITY030049,racial dissimilarity
RACEDISPARITY030051,racial dissimilarity
RACEDISPARITY030053,racial dissimilarity
RACEDISPARITY030055,racial dissimilarity
RACEDISPARITY030057,racial dissimilarity
RACEDISPARITY030059,racial dissimilarity
RACEDISPARITY030061,racial dissimilarity
RACEDISPARITY030063,racial dissimilarity
RACEDISPARITY030065,racial dissimilarity
RACEDISPARITY030067,racial dissimilarity
RACEDISPARITY030069,racial dissimilarity
RACEDISPARITY030071,racial dissimilarity
RACEDISPARITY030073,racial dissimilarity
RACEDISPARITY030075,racial dissimilarity
RACEDISPARITY030077,racial dissimilarity
RACEDISPARITY030079,racial dissimilarity
RACEDISPARITY030081,racial dissimilarity
RACEDISPARITY030083,racial dissimilarity
RACEDISPARITY030085,racial dissimilarity
RACEDISPARITY030087,racial dissimilarity
RACEDISPARITY030089,racial dissimilarity
RACEDISPARITY030091,racial dissimilarity
RACEDISPARITY030093,racial dissimilarity
RACEDISPARITY030095,racial dissimilarity
RACEDISPARITY030097,racial dissimilarity
RACEDISPARITY030099,racial dissimilarity
RACEDISPARITY030101,racial dissimilarity
RACEDISPARITY030103,racial dissimilarity
RACEDISPARITY030105,racial dissimilarity
RACEDISPARITY030107,racial dissimilarity
RACEDISPARITY030109,racial dissimilarity
RACEDISPARITY030111,racial dissimilarity
RACEDISPARITY031001,racial dissimilarity
RACEDISPARITY031003,racial dissimilarity
RACEDISPARITY031005,racial dissimilarity
RACEDISPARITY031007,racial dissimilarity
RACEDISPARITY031009,racial dissimilarity
RACEDISPARITY031011,racial dissimilarity
RACEDISPARITY031013,racial dissimilarity
RACEDISPARITY031015,racial dissimilarity
RACEDISPARITY031017,racial dissimilarity
RACEDISPARITY031019,racial dissimilarity
RACEDISPARITY031021,racial dissimilarity
RACEDISPARITY031023,racial dissimilarity
RACEDISPARITY031025,racial dissimilarity
RACEDISPARITY031027,racial dissimilarity
RACEDISPARITY031029,racial dissimilarity
RACEDISPARITY031031,racial dissimilarity
RACEDISPARITY031033,racial dissimilarity
RACEDISPARITY031035,racial dissimilarity
RACEDISPARITY031037,racial dissimilarity
RACEDISPARITY031039,racial dissimilarity
RACEDISPARITY031041,racial dissimilarity
RACEDISPARITY031043,racial dissimilarity
RACEDISPARITY031045,racial dissimilarity
RACEDISPARITY031047,racial dissimilarity
RACEDISPARITY031049,racial dissimilarity
RACEDISPARITY031051,racial dissimilarity
RACEDISPARITY031053,racial dissimilarity
RACEDISPARITY031055,racial dissimilarity
RACEDISPARITY031057,racial dissimilarity
RACEDISPARITY031059,racial dissimilarity
RACEDISPARITY031061,racial dissimilarity
RACEDISPARITY031063,racial dissimilarity
RACEDISPARITY031065,racial dissimilarity
RACEDISPARITY031067,racial dissimilarity
RACEDISPARITY031069,racial dissimilarity
RACEDISPARITY031071,racial dissimilarity
RACEDISPARITY031073,racial dissimilarity
RACEDISPARITY031075,racial dissimilarity
RACEDISPARITY031077,racial dissimilarity
RACEDISPARITY031079,racial dissimilarity
RACEDISPARITY031081,racial dissimilarity
RACEDISPARITY031083,racial dissimilarity
RACEDISPARITY031085,racial dissimilarity
RACEDISPARITY031087,racial dissimilarity
RACEDISPARITY031089,racial dissimilarity
RACEDISPARITY031091,racial dissimilarity
RACEDISPARITY031093,racial dissimilarity
RACEDISPARITY031095,racial dissimilarity
RACEDISPARITY031097,racial dissimilarity
RACEDISPARITY031099,racial dissimilarity
RACEDISPARITY031101,racial dissimilarity
RACEDISPARITY031103,racial dissimilarity
RACEDISPARITY031105,racial dissimilarity
RACEDISPARITY031107,racial dissimilarity
RACEDISPARITY031109,racial dissimilarity
RACEDISPARITY031111,racial dissimilarity
RACEDISPARITY031113,racial dissimilarity
RACEDISPARITY031115,racial dissimilarity
RACEDISPARITY031117,racial dissimilarity
RACEDISPARITY031119,racial dissimilarity
RACEDISPARITY031121,racial dissimilarity
RACEDISPARITY031123,racial dissimilarity
RACEDISPARITY031125,racial dissimilarity
RACEDISPARITY031127,racial dissimilarity
RACEDISPARITY031129,racial dissimilarity
RACEDISPARITY031131,racial dissimilarity
RACEDISPARITY031133,racial dissimilarity
RACEDISPARITY031135,racial dissimilarity
RACEDISPARITY031137,racial dissimilarity
RACEDISPARITY031139,racial dissimilarity
RACEDISPARITY031141,racial dissimilarity
RACEDISPARITY031143,racial dissimilarity
RACEDISPARITY031145,racial dissimilarity
RACEDISPARITY031147,racial dissimilarity
RACEDISPARITY031149,racial dissimilarity
RACEDISPARITY031151,racial dissimilarity
RACEDISPARITY031153,racial dissimilarity
RACEDISPARITY031155,racial dissimilarity
RACEDISPARITY031157,racial dissimilarity
RACEDISPARITY031159,racial dissimilarity
RACEDISPARITY031161,racial dissimilarity
RACEDISPARITY031163,racial dissimilarity
RACEDISPARITY031165,racial dissimilarity
RACEDISPARITY031167,racial dissimilarity
RACEDISPARITY031169,racial dissimilarity
RACEDISPARITY031171,racial dissimilarity
RACEDISPARITY031173,racial dissimilarity
RACEDISPARITY031175,racial dissimilarity
RACEDISPARITY031177,racial dissimilarity
RACEDISPARITY031179,racial dissimilarity
RACEDISPARITY031181,racial dissimilarity
RACEDISPARITY031183,racial dissimilarity
RACEDISPARITY031185,racial dissimilarity
RACEDISPARITY032001,racial dissimilarity
RACEDISPARITY032003,racial dissimilarity
RACEDISPARITY032005,racial dissimilarity
RACEDISPARITY032007,racial dissimilarity
RACEDISPARITY032009,racial dissimilarity
RACEDISPARITY032011,racial dissimilarity
RACEDISPARITY032013,racial dissimilarity
RACEDISPARITY032015,racial dissimilarity
RACEDISPARITY032017,racial dissimilarity
RACEDISPARITY032019,racial dissimilarity
RACEDISPARITY032021,racial dissimilarity
RACEDISPARITY032023,racial dissimilarity
RACEDISPARITY032027,racial dissimilarity
RACEDISPARITY032029,racial dissimilarity
RACEDISPARITY032031,racial dissimilarity
RACEDISPARITY032033,racial dissimilarity
RACEDISPARITY032510,racial dissimilarity
RACEDISPARITY033001,racial dissimilarity
RACEDISPARITY033003,racial dissimilarity
RACEDISPARITY033005,racial dissimilarity
RACEDISPARITY033007,racial dissimilarity
RACEDISPARITY033009,racial dissimilarity
RACEDISPARITY033011,racial dissimilarity
RACEDISPARITY033013,racial dissimilarity
RACEDISPARITY033015,racial dissimilarity
RACEDISPARITY033017,racial dissimilarity
RACEDISPARITY033019,racial dissimilarity
RACEDISPARITY034001,racial dissimilarity
RACEDISPARITY034003,racial dissimilarity
RACEDISPARITY034005,racial dissimilarity
RACEDISPARITY034007,racial dissimilarity
RACEDISPARITY034009,racial dissimilarity
RACEDISPARITY034011,racial dissimilarity
RACEDISPARITY034013,racial dissimilarity
RACEDISPARITY034015,racial dissimilarity
RACEDISPARITY034017,racial dissimilarity
RACEDISPARITY051177,racial dissimilarity
RACEDISPARITY034019,racial dissimilarity
RACEDISPARITY034021,racial dissimilarity
RACEDISPARITY051179,racial dissimilarity
RACEDISPARITY034023,racial dissimilarity
RACEDISPARITY034025,racial dissimilarity
RACEDISPARITY051181,racial dissimilarity
RACEDISPARITY034027,racial dissimilarity
RACEDISPARITY034029,racial dissimilarity
RACEDISPARITY034031,racial dissimilarity
RACEDISPARITY034033,racial dissimilarity
RACEDISPARITY034035,racial dissimilarity
RACEDISPARITY034037,racial dissimilarity
RACEDISPARITY034039,racial dissimilarity
RACEDISPARITY034041,racial dissimilarity
RACEDISPARITY035001,racial dissimilarity
RACEDISPARITY035003,racial dissimilarity
RACEDISPARITY035005,racial dissimilarity
RACEDISPARITY035006,racial dissimilarity
RACEDISPARITY035007,racial dissimilarity
RACEDISPARITY035009,racial dissimilarity
RACEDISPARITY035011,racial dissimilarity
RACEDISPARITY035013,racial dissimilarity
RACEDISPARITY035015,racial dissimilarity
RACEDISPARITY035017,racial dissimilarity
RACEDISPARITY035019,racial dissimilarity
RACEDISPARITY035021,racial dissimilarity
RACEDISPARITY035023,racial dissimilarity
RACEDISPARITY035025,racial dissimilarity
RACEDISPARITY035027,racial dissimilarity
RACEDISPARITY035028,racial dissimilarity
RACEDISPARITY035029,racial dissimilarity
RACEDISPARITY035031,racial dissimilarity
RACEDISPARITY035033,racial dissimilarity
RACEDISPARITY035035,racial dissimilarity
RACEDISPARITY035037,racial dissimilarity
RACEDISPARITY035039,racial dissimilarity
RACEDISPARITY035041,racial dissimilarity
RACEDISPARITY035043,racial dissimilarity
RACEDISPARITY035045,racial dissimilarity
RACEDISPARITY035047,racial dissimilarity
RACEDISPARITY035049,racial dissimilarity
RACEDISPARITY035051,racial dissimilarity
RACEDISPARITY035053,racial dissimilarity
RACEDISPARITY035055,racial dissimilarity
RACEDISPARITY035057,racial dissimilarity
RACEDISPARITY035059,racial dissimilarity
RACEDISPARITY035061,racial dissimilarity
RACEDISPARITY036001,racial dissimilarity
RACEDISPARITY036003,racial dissimilarity
RACEDISPARITY036005,racial dissimilarity
RACEDISPARITY036007,racial dissimilarity
RACEDISPARITY036009,racial dissimilarity
RACEDISPARITY036011,racial dissimilarity
RACEDISPARITY036013,racial dissimilarity
RACEDISPARITY036015,racial dissimilarity
RACEDISPARITY036017,racial dissimilarity
RACEDISPARITY036019,racial dissimilarity
RACEDISPARITY036021,racial dissimilarity
RACEDISPARITY036023,racial dissimilarity
RACEDISPARITY036025,racial dissimilarity
RACEDISPARITY036027,racial dissimilarity
RACEDISPARITY036029,racial dissimilarity
RACEDISPARITY036031,racial dissimilarity
RACEDISPARITY036033,racial dissimilarity
RACEDISPARITY036035,racial dissimilarity
RACEDISPARITY036037,racial dissimilarity
RACEDISPARITY036039,racial dissimilarity
RACEDISPARITY036041,racial dissimilarity
RACEDISPARITY036043,racial dissimilarity
RACEDISPARITY036045,racial dissimilarity
RACEDISPARITY036047,racial dissimilarity
RACEDISPARITY036049,racial dissimilarity
RACEDISPARITY036051,racial dissimilarity
RACEDISPARITY036053,racial dissimilarity
RACEDISPARITY036055,racial dissimilarity
RACEDISPARITY036057,racial dissimilarity
RACEDISPARITY051183,racial dissimilarity
RACEDISPARITY036059,racial dissimilarity
RACEDISPARITY036061,racial dissimilarity
RACEDISPARITY036063,racial dissimilarity
RACEDISPARITY051185,racial dissimilarity
RACEDISPARITY036065,racial dissimilarity
RACEDISPARITY036067,racial dissimilarity
RACEDISPARITY036069,racial dissimilarity
RACEDISPARITY036071,racial dissimilarity
RACEDISPARITY036073,racial dissimilarity
RACEDISPARITY036075,racial dissimilarity
RACEDISPARITY036077,racial dissimilarity
RACEDISPARITY051187,racial dissimilarity
RACEDISPARITY036079,racial dissimilarity
RACEDISPARITY036081,racial dissimilarity
RACEDISPARITY036083,racial dissimilarity
RACEDISPARITY051191,racial dissimilarity
RACEDISPARITY036085,racial dissimilarity
RACEDISPARITY036087,racial dissimilarity
RACEDISPARITY036089,racial dissimilarity
RACEDISPARITY036091,racial dissimilarity
RACEDISPARITY051193,racial dissimilarity
RACEDISPARITY036093,racial dissimilarity
RACEDISPARITY036095,racial dissimilarity
RACEDISPARITY036097,racial dissimilarity
RACEDISPARITY036099,racial dissimilarity
RACEDISPARITY036101,racial dissimilarity
RACEDISPARITY036103,racial dissimilarity
RACEDISPARITY036105,racial dissimilarity
RACEDISPARITY036107,racial dissimilarity
RACEDISPARITY036109,racial dissimilarity
RACEDISPARITY036111,racial dissimilarity
RACEDISPARITY036113,racial dissimilarity
RACEDISPARITY036115,racial dissimilarity
RACEDISPARITY036117,racial dissimilarity
RACEDISPARITY036119,racial dissimilarity
RACEDISPARITY036121,racial dissimilarity
RACEDISPARITY036123,racial dissimilarity
RACEDISPARITY037001,racial dissimilarity
RACEDISPARITY037003,racial dissimilarity
RACEDISPARITY037005,racial dissimilarity
RACEDISPARITY037007,racial dissimilarity
RACEDISPARITY037009,racial dissimilarity
RACEDISPARITY037011,racial dissimilarity
RACEDISPARITY037013,racial dissimilarity
RACEDISPARITY037015,racial dissimilarity
RACEDISPARITY037017,racial dissimilarity
RACEDISPARITY037019,racial dissimilarity
RACEDISPARITY037021,racial dissimilarity
RACEDISPARITY037023,racial dissimilarity
RACEDISPARITY037025,racial dissimilarity
RACEDISPARITY037027,racial dissimilarity
RACEDISPARITY037029,racial dissimilarity
RACEDISPARITY037031,racial dissimilarity
RACEDISPARITY037033,racial dissimilarity
RACEDISPARITY037035,racial dissimilarity
RACEDISPARITY051195,racial dissimilarity
RACEDISPARITY037037,racial dissimilarity
RACEDISPARITY037039,racial dissimilarity
RACEDISPARITY037041,racial dissimilarity
RACEDISPARITY037043,racial dissimilarity
RACEDISPARITY037045,racial dissimilarity
RACEDISPARITY037047,racial dissimilarity
RACEDISPARITY037049,racial dissimilarity
RACEDISPARITY037051,racial dissimilarity
RACEDISPARITY037053,racial dissimilarity
RACEDISPARITY037055,racial dissimilarity
RACEDISPARITY037057,racial dissimilarity
RACEDISPARITY037059,racial dissimilarity
RACEDISPARITY037061,racial dissimilarity
RACEDISPARITY037063,racial dissimilarity
RACEDISPARITY037065,racial dissimilarity
RACEDISPARITY037067,racial dissimilarity
RACEDISPARITY037069,racial dissimilarity
RACEDISPARITY037071,racial dissimilarity
RACEDISPARITY037073,racial dissimilarity
RACEDISPARITY037075,racial dissimilarity
RACEDISPARITY037077,racial dissimilarity
RACEDISPARITY037079,racial dissimilarity
RACEDISPARITY037081,racial dissimilarity
RACEDISPARITY037083,racial dissimilarity
RACEDISPARITY037085,racial dissimilarity
RACEDISPARITY037087,racial dissimilarity
RACEDISPARITY037089,racial dissimilarity
RACEDISPARITY037091,racial dissimilarity
RACEDISPARITY037093,racial dissimilarity
RACEDISPARITY037095,racial dissimilarity
RACEDISPARITY037097,racial dissimilarity
RACEDISPARITY037099,racial dissimilarity
RACEDISPARITY037101,racial dissimilarity
RACEDISPARITY037103,racial dissimilarity
RACEDISPARITY037105,racial dissimilarity
RACEDISPARITY037107,racial dissimilarity
RACEDISPARITY037109,racial dissimilarity
RACEDISPARITY037111,racial dissimilarity
RACEDISPARITY037113,racial dissimilarity
RACEDISPARITY037115,racial dissimilarity
RACEDISPARITY037117,racial dissimilarity
RACEDISPARITY037119,racial dissimilarity
RACEDISPARITY037121,racial dissimilarity
RACEDISPARITY037123,racial dissimilarity
RACEDISPARITY037125,racial dissimilarity
RACEDISPARITY037127,racial dissimilarity
RACEDISPARITY037129,racial dissimilarity
RACEDISPARITY037131,racial dissimilarity
RACEDISPARITY037133,racial dissimilarity
RACEDISPARITY037135,racial dissimilarity
RACEDISPARITY037137,racial dissimilarity
RACEDISPARITY037139,racial dissimilarity
RACEDISPARITY051197,racial dissimilarity
RACEDISPARITY037141,racial dissimilarity
RACEDISPARITY037143,racial dissimilarity
RACEDISPARITY037145,racial dissimilarity
RACEDISPARITY037147,racial dissimilarity
RACEDISPARITY037149,racial dissimilarity
RACEDISPARITY037151,racial dissimilarity
RACEDISPARITY037153,racial dissimilarity
RACEDISPARITY037155,racial dissimilarity
RACEDISPARITY037157,racial dissimilarity
RACEDISPARITY037159,racial dissimilarity
RACEDISPARITY037161,racial dissimilarity
RACEDISPARITY037163,racial dissimilarity
RACEDISPARITY037165,racial dissimilarity
RACEDISPARITY037167,racial dissimilarity
RACEDISPARITY037169,racial dissimilarity
RACEDISPARITY037171,racial dissimilarity
RACEDISPARITY037173,racial dissimilarity
RACEDISPARITY037175,racial dissimilarity
RACEDISPARITY037177,racial dissimilarity
RACEDISPARITY037179,racial dissimilarity
RACEDISPARITY037181,racial dissimilarity
RACEDISPARITY037183,racial dissimilarity
RACEDISPARITY037185,racial dissimilarity
RACEDISPARITY037187,racial dissimilarity
RACEDISPARITY037189,racial dissimilarity
RACEDISPARITY037191,racial dissimilarity
RACEDISPARITY037193,racial dissimilarity
RACEDISPARITY037195,racial dissimilarity
