fred_release_id	fred_series_id	official	valid_start_date
419	RACEDISPARITY021175	TRUE	2017-02-07
419	RACEDISPARITY021177	TRUE	2017-02-07
419	RACEDISPARITY021179	TRUE	2017-02-07
419	RACEDISPARITY021181	TRUE	2017-02-07
419	RACEDISPARITY021183	TRUE	2017-02-07
419	RACEDISPARITY021185	TRUE	2017-02-07
419	RACEDISPARITY021187	TRUE	2017-02-07
419	RACEDISPARITY021189	TRUE	2017-02-07
419	RACEDISPARITY021191	TRUE	2017-02-07
419	RACEDISPARITY021193	TRUE	2017-02-07
419	RACEDISPARITY021195	TRUE	2017-02-07
419	RACEDISPARITY021197	TRUE	2017-02-07
419	RACEDISPARITY021199	TRUE	2017-02-07
419	RACEDISPARITY021201	TRUE	2017-02-07
419	RACEDISPARITY021203	TRUE	2017-02-07
419	RACEDISPARITY021205	TRUE	2017-02-07
419	RACEDISPARITY021207	TRUE	2017-02-07
419	RACEDISPARITY021209	TRUE	2017-02-07
419	RACEDISPARITY021211	TRUE	2017-02-07
419	RACEDISPARITY021213	TRUE	2017-02-07
419	RACEDISPARITY021215	TRUE	2017-02-07
419	RACEDISPARITY021217	TRUE	2017-02-07
419	RACEDISPARITY021219	TRUE	2017-02-07
419	RACEDISPARITY021221	TRUE	2017-02-07
419	RACEDISPARITY021223	TRUE	2017-02-07
419	RACEDISPARITY021225	TRUE	2017-02-07
419	RACEDISPARITY021227	TRUE	2017-02-07
419	RACEDISPARITY021229	TRUE	2017-02-07
419	RACEDISPARITY021231	TRUE	2017-02-07
419	RACEDISPARITY021233	TRUE	2017-02-07
419	RACEDISPARITY021235	TRUE	2017-02-07
419	RACEDISPARITY021237	TRUE	2017-02-07
419	RACEDISPARITY021239	TRUE	2017-02-07
419	RACEDISPARITY022001	TRUE	2017-02-07
419	RACEDISPARITY022003	TRUE	2017-02-07
419	RACEDISPARITY022005	TRUE	2017-02-07
419	RACEDISPARITY022007	TRUE	2017-02-07
419	RACEDISPARITY022009	TRUE	2017-02-07
419	RACEDISPARITY022011	TRUE	2017-02-07
419	RACEDISPARITY022013	TRUE	2017-02-07
419	RACEDISPARITY022015	TRUE	2017-02-07
419	RACEDISPARITY022017	TRUE	2017-02-07
419	RACEDISPARITY022019	TRUE	2017-02-07
419	RACEDISPARITY022021	TRUE	2017-02-07
419	RACEDISPARITY022023	TRUE	2017-02-07
419	RACEDISPARITY022025	TRUE	2017-02-07
419	RACEDISPARITY022027	TRUE	2017-02-07
419	RACEDISPARITY022029	TRUE	2017-02-07
419	RACEDISPARITY022031	TRUE	2017-02-07
419	RACEDISPARITY022033	TRUE	2017-02-07
419	RACEDISPARITY022035	TRUE	2017-02-07
419	RACEDISPARITY022037	TRUE	2017-02-07
419	RACEDISPARITY022039	TRUE	2017-02-07
419	RACEDISPARITY022041	TRUE	2017-02-07
419	RACEDISPARITY022043	TRUE	2017-02-07
419	RACEDISPARITY022045	TRUE	2017-02-07
419	RACEDISPARITY022047	TRUE	2017-02-07
419	RACEDISPARITY022049	TRUE	2017-02-07
419	RACEDISPARITY022051	TRUE	2017-02-07
419	RACEDISPARITY022053	TRUE	2017-02-07
419	RACEDISPARITY022055	TRUE	2017-02-07
419	RACEDISPARITY022057	TRUE	2017-02-07
419	RACEDISPARITY022059	TRUE	2017-02-07
419	RACEDISPARITY022061	TRUE	2017-02-07
419	RACEDISPARITY022063	TRUE	2017-02-07
419	RACEDISPARITY022065	TRUE	2017-02-07
419	RACEDISPARITY022067	TRUE	2017-02-07
419	RACEDISPARITY022069	TRUE	2017-02-07
419	RACEDISPARITY022071	TRUE	2017-02-07
419	RACEDISPARITY022073	TRUE	2017-02-07
419	RACEDISPARITY022075	TRUE	2017-02-07
419	RACEDISPARITY022077	TRUE	2017-02-07
419	RACEDISPARITY022079	TRUE	2017-02-07
419	RACEDISPARITY022081	TRUE	2017-02-07
419	RACEDISPARITY022083	TRUE	2017-02-07
419	RACEDISPARITY022085	TRUE	2017-02-07
419	RACEDISPARITY022087	TRUE	2017-02-07
419	RACEDISPARITY022089	TRUE	2017-02-07
419	RACEDISPARITY022091	TRUE	2017-02-07
419	RACEDISPARITY022093	TRUE	2017-02-07
419	RACEDISPARITY022095	TRUE	2017-02-07
419	RACEDISPARITY022097	TRUE	2017-02-07
419	RACEDISPARITY022099	TRUE	2017-02-07
419	RACEDISPARITY022101	TRUE	2017-02-07
419	RACEDISPARITY022103	TRUE	2017-02-07
419	RACEDISPARITY022105	TRUE	2017-02-07
419	RACEDISPARITY022107	TRUE	2017-02-07
419	RACEDISPARITY022109	TRUE	2017-02-07
419	RACEDISPARITY022111	TRUE	2017-02-07
419	RACEDISPARITY022113	TRUE	2017-02-07
419	RACEDISPARITY022115	TRUE	2017-02-07
419	RACEDISPARITY022117	TRUE	2017-02-07
419	RACEDISPARITY022119	TRUE	2017-02-07
419	RACEDISPARITY022121	TRUE	2017-02-07
419	RACEDISPARITY022123	TRUE	2017-02-07
419	RACEDISPARITY022125	TRUE	2017-02-07
419	RACEDISPARITY022127	TRUE	2017-02-07
419	RACEDISPARITY023001	TRUE	2017-02-07
419	RACEDISPARITY023003	TRUE	2017-02-07
419	RACEDISPARITY023005	TRUE	2017-02-07
419	RACEDISPARITY023007	TRUE	2017-02-07
419	RACEDISPARITY023009	TRUE	2017-02-07
419	RACEDISPARITY023011	TRUE	2017-02-07
419	RACEDISPARITY023013	TRUE	2017-02-07
419	RACEDISPARITY023015	TRUE	2017-02-07
419	RACEDISPARITY023017	TRUE	2017-02-07
419	RACEDISPARITY023019	TRUE	2017-02-07
419	RACEDISPARITY023021	TRUE	2017-02-07
419	RACEDISPARITY023023	TRUE	2017-02-07
419	RACEDISPARITY023025	TRUE	2017-02-07
419	RACEDISPARITY023027	TRUE	2017-02-07
419	RACEDISPARITY023029	TRUE	2017-02-07
419	RACEDISPARITY023031	TRUE	2017-02-07
419	RACEDISPARITY024001	TRUE	2017-02-07
419	RACEDISPARITY024003	TRUE	2017-02-07
419	RACEDISPARITY024005	TRUE	2017-02-07
419	RACEDISPARITY024009	TRUE	2017-02-07
419	RACEDISPARITY024011	TRUE	2017-02-07
419	RACEDISPARITY024013	TRUE	2017-02-07
419	RACEDISPARITY024015	TRUE	2017-02-07
419	RACEDISPARITY024017	TRUE	2017-02-07
419	RACEDISPARITY024019	TRUE	2017-02-07
419	RACEDISPARITY024021	TRUE	2017-02-07
419	RACEDISPARITY024023	TRUE	2017-02-07
419	RACEDISPARITY024025	TRUE	2017-02-07
419	RACEDISPARITY024027	TRUE	2017-02-07
419	RACEDISPARITY024029	TRUE	2017-02-07
419	RACEDISPARITY024031	TRUE	2017-02-07
419	RACEDISPARITY024033	TRUE	2017-02-07
419	RACEDISPARITY024035	TRUE	2017-02-07
419	RACEDISPARITY024037	TRUE	2017-02-07
419	RACEDISPARITY024039	TRUE	2017-02-07
419	RACEDISPARITY024041	TRUE	2017-02-07
419	RACEDISPARITY024043	TRUE	2017-02-07
419	RACEDISPARITY024045	TRUE	2017-02-07
419	RACEDISPARITY024047	TRUE	2017-02-07
419	RACEDISPARITY024510	TRUE	2017-02-07
419	RACEDISPARITY025001	TRUE	2017-02-07
419	RACEDISPARITY025003	TRUE	2017-02-07
419	RACEDISPARITY025005	TRUE	2017-02-07
419	RACEDISPARITY025007	TRUE	2017-02-07
419	RACEDISPARITY025009	TRUE	2017-02-07
419	RACEDISPARITY025011	TRUE	2017-02-07
419	RACEDISPARITY025013	TRUE	2017-02-07
419	RACEDISPARITY025015	TRUE	2017-02-07
419	RACEDISPARITY025017	TRUE	2017-02-07
419	RACEDISPARITY025019	TRUE	2017-02-07
419	RACEDISPARITY025021	TRUE	2017-02-07
419	RACEDISPARITY025023	TRUE	2017-02-07
419	RACEDISPARITY025025	TRUE	2017-02-07
419	RACEDISPARITY025027	TRUE	2017-02-07
419	RACEDISPARITY026001	TRUE	2017-02-07
419	RACEDISPARITY026003	TRUE	2017-02-07
419	RACEDISPARITY026005	TRUE	2017-02-07
419	RACEDISPARITY026007	TRUE	2017-02-07
419	RACEDISPARITY026009	TRUE	2017-02-07
419	RACEDISPARITY026011	TRUE	2017-02-07
419	RACEDISPARITY026013	TRUE	2017-02-07
419	RACEDISPARITY026015	TRUE	2017-02-07
419	RACEDISPARITY026017	TRUE	2017-02-07
419	RACEDISPARITY026019	TRUE	2017-02-07
419	RACEDISPARITY026021	TRUE	2017-02-07
419	RACEDISPARITY026023	TRUE	2017-02-07
419	RACEDISPARITY026025	TRUE	2017-02-07
419	RACEDISPARITY026027	TRUE	2017-02-07
419	RACEDISPARITY026029	TRUE	2017-02-07
419	RACEDISPARITY026031	TRUE	2017-02-07
419	RACEDISPARITY026033	TRUE	2017-02-07
419	RACEDISPARITY026035	TRUE	2017-02-07
419	RACEDISPARITY026037	TRUE	2017-02-07
419	RACEDISPARITY026039	TRUE	2017-02-07
419	RACEDISPARITY026041	TRUE	2017-02-07
419	RACEDISPARITY026043	TRUE	2017-02-07
419	RACEDISPARITY026045	TRUE	2017-02-07
419	RACEDISPARITY026047	TRUE	2017-02-07
419	RACEDISPARITY026049	TRUE	2017-02-07
419	RACEDISPARITY026051	TRUE	2017-02-07
419	RACEDISPARITY026053	TRUE	2017-02-07
419	RACEDISPARITY026055	TRUE	2017-02-07
419	RACEDISPARITY026057	TRUE	2017-02-07
419	RACEDISPARITY026059	TRUE	2017-02-07
419	RACEDISPARITY026061	TRUE	2017-02-07
419	RACEDISPARITY026063	TRUE	2017-02-07
419	RACEDISPARITY026065	TRUE	2017-02-07
419	RACEDISPARITY026067	TRUE	2017-02-07
419	RACEDISPARITY026069	TRUE	2017-02-07
419	RACEDISPARITY026071	TRUE	2017-02-07
419	RACEDISPARITY026073	TRUE	2017-02-07
419	RACEDISPARITY026075	TRUE	2017-02-07
419	RACEDISPARITY026077	TRUE	2017-02-07
419	RACEDISPARITY026079	TRUE	2017-02-07
419	RACEDISPARITY026081	TRUE	2017-02-07
419	RACEDISPARITY026083	TRUE	2017-02-07
419	RACEDISPARITY026085	TRUE	2017-02-07
419	RACEDISPARITY026087	TRUE	2017-02-07
419	RACEDISPARITY026089	TRUE	2017-02-07
419	RACEDISPARITY026091	TRUE	2017-02-07
419	RACEDISPARITY026093	TRUE	2017-02-07
419	RACEDISPARITY026095	TRUE	2017-02-07
419	RACEDISPARITY026097	TRUE	2017-02-07
419	RACEDISPARITY026099	TRUE	2017-02-07
419	RACEDISPARITY026101	TRUE	2017-02-07
419	RACEDISPARITY026103	TRUE	2017-02-07
419	RACEDISPARITY026105	TRUE	2017-02-07
419	RACEDISPARITY026107	TRUE	2017-02-07
419	RACEDISPARITY026109	TRUE	2017-02-07
419	RACEDISPARITY026111	TRUE	2017-02-07
419	RACEDISPARITY026113	TRUE	2017-02-07
419	RACEDISPARITY026115	TRUE	2017-02-07
419	RACEDISPARITY026117	TRUE	2017-02-07
419	RACEDISPARITY026119	TRUE	2017-02-07
419	RACEDISPARITY026121	TRUE	2017-02-07
419	RACEDISPARITY026123	TRUE	2017-02-07
419	RACEDISPARITY026125	TRUE	2017-02-07
419	RACEDISPARITY026127	TRUE	2017-02-07
419	RACEDISPARITY026129	TRUE	2017-02-07
419	RACEDISPARITY026131	TRUE	2017-02-07
419	RACEDISPARITY026133	TRUE	2017-02-07
419	RACEDISPARITY026135	TRUE	2017-02-07
419	RACEDISPARITY026137	TRUE	2017-02-07
419	RACEDISPARITY026139	TRUE	2017-02-07
419	RACEDISPARITY026141	TRUE	2017-02-07
419	RACEDISPARITY026143	TRUE	2017-02-07
419	RACEDISPARITY026145	TRUE	2017-02-07
419	RACEDISPARITY026147	TRUE	2017-02-07
419	RACEDISPARITY026149	TRUE	2017-02-07
419	RACEDISPARITY026151	TRUE	2017-02-07
419	RACEDISPARITY026153	TRUE	2017-02-07
419	RACEDISPARITY026155	TRUE	2017-02-07
419	RACEDISPARITY026157	TRUE	2017-02-07
419	RACEDISPARITY026159	TRUE	2017-02-07
419	RACEDISPARITY026161	TRUE	2017-02-07
419	RACEDISPARITY026163	TRUE	2017-02-07
419	RACEDISPARITY026165	TRUE	2017-02-07
419	RACEDISPARITY027001	TRUE	2017-02-07
419	RACEDISPARITY027003	TRUE	2017-02-07
419	RACEDISPARITY027005	TRUE	2017-02-07
419	RACEDISPARITY027007	TRUE	2017-02-07
419	RACEDISPARITY027009	TRUE	2017-02-07
419	RACEDISPARITY027011	TRUE	2017-02-07
419	RACEDISPARITY027013	TRUE	2017-02-07
419	RACEDISPARITY027015	TRUE	2017-02-07
419	RACEDISPARITY027017	TRUE	2017-02-07
419	RACEDISPARITY027019	TRUE	2017-02-07
419	RACEDISPARITY027021	TRUE	2017-02-07
419	RACEDISPARITY027023	TRUE	2017-02-07
419	RACEDISPARITY027025	TRUE	2017-02-07
419	RACEDISPARITY027027	TRUE	2017-02-07
419	RACEDISPARITY027029	TRUE	2017-02-07
419	RACEDISPARITY027031	TRUE	2017-02-07
419	RACEDISPARITY027033	TRUE	2017-02-07
419	RACEDISPARITY027035	TRUE	2017-02-07
419	RACEDISPARITY027037	TRUE	2017-02-07
419	RACEDISPARITY027039	TRUE	2017-02-07
419	RACEDISPARITY027041	TRUE	2017-02-07
419	RACEDISPARITY027043	TRUE	2017-02-07
419	RACEDISPARITY027045	TRUE	2017-02-07
419	RACEDISPARITY027047	TRUE	2017-02-07
419	RACEDISPARITY027049	TRUE	2017-02-07
419	RACEDISPARITY027051	TRUE	2017-02-07
419	RACEDISPARITY027053	TRUE	2017-02-07
419	RACEDISPARITY027055	TRUE	2017-02-07
419	RACEDISPARITY027057	TRUE	2017-02-07
419	RACEDISPARITY027059	TRUE	2017-02-07
419	RACEDISPARITY027061	TRUE	2017-02-07
419	RACEDISPARITY027063	TRUE	2017-02-07
419	RACEDISPARITY027065	TRUE	2017-02-07
419	RACEDISPARITY027067	TRUE	2017-02-07
419	RACEDISPARITY027069	TRUE	2017-02-07
419	RACEDISPARITY027071	TRUE	2017-02-07
419	RACEDISPARITY027073	TRUE	2017-02-07
419	RACEDISPARITY027075	TRUE	2017-02-07
419	RACEDISPARITY027077	TRUE	2017-02-07
419	RACEDISPARITY027079	TRUE	2017-02-07
419	RACEDISPARITY027081	TRUE	2017-02-07
419	RACEDISPARITY027083	TRUE	2017-02-07
419	RACEDISPARITY027085	TRUE	2017-02-07
419	RACEDISPARITY027087	TRUE	2017-02-07
419	RACEDISPARITY027089	TRUE	2017-02-07
419	RACEDISPARITY027091	TRUE	2017-02-07
419	RACEDISPARITY027093	TRUE	2017-02-07
419	RACEDISPARITY027095	TRUE	2017-02-07
419	RACEDISPARITY027097	TRUE	2017-02-07
419	RACEDISPARITY027099	TRUE	2017-02-07
419	RACEDISPARITY027101	TRUE	2017-02-07
419	RACEDISPARITY027103	TRUE	2017-02-07
419	RACEDISPARITY027105	TRUE	2017-02-07
419	RACEDISPARITY027107	TRUE	2017-02-07
419	RACEDISPARITY027109	TRUE	2017-02-07
419	RACEDISPARITY027111	TRUE	2017-02-07
419	RACEDISPARITY027113	TRUE	2017-02-07
419	RACEDISPARITY027115	TRUE	2017-02-07
419	RACEDISPARITY027117	TRUE	2017-02-07
419	RACEDISPARITY027119	TRUE	2017-02-07
419	RACEDISPARITY027121	TRUE	2017-02-07
419	RACEDISPARITY027123	TRUE	2017-02-07
419	RACEDISPARITY027125	TRUE	2017-02-07
419	RACEDISPARITY027127	TRUE	2017-02-07
419	RACEDISPARITY027129	TRUE	2017-02-07
419	RACEDISPARITY027131	TRUE	2017-02-07
419	RACEDISPARITY027133	TRUE	2017-02-07
419	RACEDISPARITY027135	TRUE	2017-02-07
419	RACEDISPARITY027137	TRUE	2017-02-07
419	RACEDISPARITY027139	TRUE	2017-02-07
419	RACEDISPARITY027141	TRUE	2017-02-07
419	RACEDISPARITY027143	TRUE	2017-02-07
419	RACEDISPARITY027145	TRUE	2017-02-07
419	RACEDISPARITY027147	TRUE	2017-02-07
419	RACEDISPARITY027149	TRUE	2017-02-07
419	RACEDISPARITY027151	TRUE	2017-02-07
419	RACEDISPARITY027153	TRUE	2017-02-07
419	RACEDISPARITY027155	TRUE	2017-02-07
419	RACEDISPARITY027157	TRUE	2017-02-07
419	RACEDISPARITY027159	TRUE	2017-02-07
419	RACEDISPARITY027161	TRUE	2017-02-07
419	RACEDISPARITY027163	TRUE	2017-02-07
419	RACEDISPARITY027165	TRUE	2017-02-07
419	RACEDISPARITY027167	TRUE	2017-02-07
419	RACEDISPARITY027169	TRUE	2017-02-07
419	RACEDISPARITY027171	TRUE	2017-02-07
419	RACEDISPARITY027173	TRUE	2017-02-07
419	RACEDISPARITY028001	TRUE	2017-02-07
419	RACEDISPARITY028003	TRUE	2017-02-07
419	RACEDISPARITY028005	TRUE	2017-02-07
419	RACEDISPARITY028007	TRUE	2017-02-07
419	RACEDISPARITY028009	TRUE	2017-02-07
419	RACEDISPARITY028011	TRUE	2017-02-07
419	RACEDISPARITY028013	TRUE	2017-02-07
419	RACEDISPARITY028015	TRUE	2017-02-07
419	RACEDISPARITY028017	TRUE	2017-02-07
419	RACEDISPARITY028019	TRUE	2017-02-07
419	RACEDISPARITY028021	TRUE	2017-02-07
419	RACEDISPARITY028023	TRUE	2017-02-07
419	RACEDISPARITY028025	TRUE	2017-02-07
419	RACEDISPARITY028027	TRUE	2017-02-07
419	RACEDISPARITY028029	TRUE	2017-02-07
419	RACEDISPARITY028031	TRUE	2017-02-07
419	RACEDISPARITY028033	TRUE	2017-02-07
419	RACEDISPARITY028035	TRUE	2017-02-07
419	RACEDISPARITY028037	TRUE	2017-02-07
419	RACEDISPARITY028039	TRUE	2017-02-07
419	RACEDISPARITY028041	TRUE	2017-02-07
419	RACEDISPARITY028043	TRUE	2017-02-07
419	RACEDISPARITY028045	TRUE	2017-02-07
419	RACEDISPARITY028047	TRUE	2017-02-07
419	RACEDISPARITY028049	TRUE	2017-02-07
419	RACEDISPARITY028051	TRUE	2017-02-07
419	RACEDISPARITY028053	TRUE	2017-02-07
419	RACEDISPARITY028055	TRUE	2017-02-07
419	RACEDISPARITY028057	TRUE	2017-02-07
419	RACEDISPARITY028059	TRUE	2017-02-07
419	RACEDISPARITY028061	TRUE	2017-02-07
419	RACEDISPARITY028063	TRUE	2017-02-07
419	RACEDISPARITY028065	TRUE	2017-02-07
419	RACEDISPARITY028067	TRUE	2017-02-07
419	RACEDISPARITY028069	TRUE	2017-02-07
419	RACEDISPARITY028071	TRUE	2017-02-07
419	RACEDISPARITY028073	TRUE	2017-02-07
419	RACEDISPARITY028075	TRUE	2017-02-07
419	RACEDISPARITY028077	TRUE	2017-02-07
419	RACEDISPARITY028079	TRUE	2017-02-07
419	RACEDISPARITY028081	TRUE	2017-02-07
419	RACEDISPARITY028083	TRUE	2017-02-07
419	RACEDISPARITY028085	TRUE	2017-02-07
419	RACEDISPARITY028087	TRUE	2017-02-07
419	RACEDISPARITY028089	TRUE	2017-02-07
419	RACEDISPARITY028091	TRUE	2017-02-07
419	RACEDISPARITY028093	TRUE	2017-02-07
419	RACEDISPARITY028095	TRUE	2017-02-07
419	RACEDISPARITY028097	TRUE	2017-02-07
419	RACEDISPARITY028099	TRUE	2017-02-07
419	RACEDISPARITY028101	TRUE	2017-02-07
419	RACEDISPARITY028103	TRUE	2017-02-07
419	RACEDISPARITY028105	TRUE	2017-02-07
419	RACEDISPARITY028107	TRUE	2017-02-07
419	RACEDISPARITY028109	TRUE	2017-02-07
419	RACEDISPARITY028111	TRUE	2017-02-07
419	RACEDISPARITY028113	TRUE	2017-02-07
419	RACEDISPARITY028115	TRUE	2017-02-07
419	RACEDISPARITY028117	TRUE	2017-02-07
419	RACEDISPARITY028119	TRUE	2017-02-07
419	RACEDISPARITY028121	TRUE	2017-02-07
419	RACEDISPARITY028123	TRUE	2017-02-07
419	RACEDISPARITY028125	TRUE	2017-02-07
419	RACEDISPARITY028127	TRUE	2017-02-07
419	RACEDISPARITY028129	TRUE	2017-02-07
419	RACEDISPARITY028131	TRUE	2017-02-07
419	RACEDISPARITY028133	TRUE	2017-02-07
419	RACEDISPARITY028135	TRUE	2017-02-07
419	RACEDISPARITY028137	TRUE	2017-02-07
419	RACEDISPARITY028139	TRUE	2017-02-07
419	RACEDISPARITY028141	TRUE	2017-02-07
419	RACEDISPARITY028143	TRUE	2017-02-07
419	RACEDISPARITY028145	TRUE	2017-02-07
419	RACEDISPARITY028147	TRUE	2017-02-07
419	RACEDISPARITY028149	TRUE	2017-02-07
419	RACEDISPARITY028151	TRUE	2017-02-07
419	RACEDISPARITY028153	TRUE	2017-02-07
419	RACEDISPARITY028155	TRUE	2017-02-07
419	RACEDISPARITY028157	TRUE	2017-02-07
419	RACEDISPARITY028159	TRUE	2017-02-07
419	RACEDISPARITY028161	TRUE	2017-02-07
419	RACEDISPARITY028163	TRUE	2017-02-07
419	RACEDISPARITY029001	TRUE	2017-02-07
419	RACEDISPARITY029003	TRUE	2017-02-07
419	RACEDISPARITY029005	TRUE	2017-02-07
419	RACEDISPARITY029007	TRUE	2017-02-07
419	RACEDISPARITY029009	TRUE	2017-02-07
419	RACEDISPARITY029011	TRUE	2017-02-07
419	RACEDISPARITY029013	TRUE	2017-02-07
419	RACEDISPARITY029015	TRUE	2017-02-07
419	RACEDISPARITY029017	TRUE	2017-02-07
419	RACEDISPARITY029019	TRUE	2017-02-07
419	RACEDISPARITY029021	TRUE	2017-02-07
419	RACEDISPARITY029023	TRUE	2017-02-07
419	RACEDISPARITY029025	TRUE	2017-02-07
419	RACEDISPARITY029027	TRUE	2017-02-07
419	RACEDISPARITY029029	TRUE	2017-02-07
419	RACEDISPARITY029031	TRUE	2017-02-07
419	RACEDISPARITY029033	TRUE	2017-02-07
419	RACEDISPARITY029035	TRUE	2017-02-07
419	RACEDISPARITY029037	TRUE	2017-02-07
419	RACEDISPARITY029039	TRUE	2017-02-07
419	RACEDISPARITY029041	TRUE	2017-02-07
419	RACEDISPARITY029043	TRUE	2017-02-07
419	RACEDISPARITY029045	TRUE	2017-02-07
419	RACEDISPARITY029047	TRUE	2017-02-07
419	RACEDISPARITY029049	TRUE	2017-02-07
419	RACEDISPARITY029051	TRUE	2017-02-07
419	RACEDISPARITY029053	TRUE	2017-02-07
419	RACEDISPARITY029055	TRUE	2017-02-07
419	RACEDISPARITY029057	TRUE	2017-02-07
419	RACEDISPARITY029059	TRUE	2017-02-07
419	RACEDISPARITY029061	TRUE	2017-02-07
419	RACEDISPARITY029063	TRUE	2017-02-07
419	RACEDISPARITY029065	TRUE	2017-02-07
419	RACEDISPARITY029067	TRUE	2017-02-07
419	RACEDISPARITY029069	TRUE	2017-02-07
419	RACEDISPARITY029071	TRUE	2017-02-07
419	RACEDISPARITY029073	TRUE	2017-02-07
419	RACEDISPARITY029075	TRUE	2017-02-07
419	RACEDISPARITY029077	TRUE	2017-02-07
419	RACEDISPARITY029079	TRUE	2017-02-07
419	RACEDISPARITY029081	TRUE	2017-02-07
419	RACEDISPARITY029083	TRUE	2017-02-07
419	RACEDISPARITY029085	TRUE	2017-02-07
419	RACEDISPARITY029087	TRUE	2017-02-07
419	RACEDISPARITY029089	TRUE	2017-02-07
419	RACEDISPARITY029091	TRUE	2017-02-07
419	RACEDISPARITY029093	TRUE	2017-02-07
419	RACEDISPARITY029095	TRUE	2017-02-07
419	RACEDISPARITY029097	TRUE	2017-02-07
419	RACEDISPARITY029099	TRUE	2017-02-07
419	RACEDISPARITY029101	TRUE	2017-02-07
419	RACEDISPARITY029103	TRUE	2017-02-07
419	RACEDISPARITY029105	TRUE	2017-02-07
419	RACEDISPARITY029107	TRUE	2017-02-07
419	RACEDISPARITY029109	TRUE	2017-02-07
419	RACEDISPARITY029111	TRUE	2017-02-07
419	RACEDISPARITY029113	TRUE	2017-02-07
419	RACEDISPARITY029115	TRUE	2017-02-07
419	RACEDISPARITY029117	TRUE	2017-02-07
419	RACEDISPARITY029119	TRUE	2017-02-07
419	RACEDISPARITY029121	TRUE	2017-02-07
419	RACEDISPARITY029123	TRUE	2017-02-07
419	RACEDISPARITY029125	TRUE	2017-02-07
419	RACEDISPARITY029127	TRUE	2017-02-07
419	RACEDISPARITY029129	TRUE	2017-02-07
419	RACEDISPARITY029131	TRUE	2017-02-07
419	RACEDISPARITY029133	TRUE	2017-02-07
419	RACEDISPARITY029135	TRUE	2017-02-07
419	RACEDISPARITY029137	TRUE	2017-02-07
419	RACEDISPARITY029139	TRUE	2017-02-07
419	RACEDISPARITY029141	TRUE	2017-02-07
419	RACEDISPARITY029143	TRUE	2017-02-07
419	RACEDISPARITY029145	TRUE	2017-02-07
419	RACEDISPARITY029147	TRUE	2017-02-07
419	RACEDISPARITY029149	TRUE	2017-02-07
419	RACEDISPARITY029151	TRUE	2017-02-07
419	RACEDISPARITY029153	TRUE	2017-02-07
419	RACEDISPARITY029155	TRUE	2017-02-07
419	RACEDISPARITY029157	TRUE	2017-02-07
419	RACEDISPARITY029159	TRUE	2017-02-07
419	RACEDISPARITY029161	TRUE	2017-02-07
419	RACEDISPARITY029163	TRUE	2017-02-07
419	RACEDISPARITY029165	TRUE	2017-02-07
419	RACEDISPARITY029167	TRUE	2017-02-07
419	RACEDISPARITY029169	TRUE	2017-02-07
419	RACEDISPARITY029171	TRUE	2017-02-07
419	RACEDISPARITY029173	TRUE	2017-02-07
419	RACEDISPARITY029175	TRUE	2017-02-07
419	RACEDISPARITY029177	TRUE	2017-02-07
419	RACEDISPARITY029179	TRUE	2017-02-07
419	RACEDISPARITY029181	TRUE	2017-02-07
419	RACEDISPARITY029183	TRUE	2017-02-07
419	RACEDISPARITY029185	TRUE	2017-02-07
419	RACEDISPARITY029186	TRUE	2017-02-07
419	RACEDISPARITY029187	TRUE	2017-02-07
419	RACEDISPARITY029189	TRUE	2017-02-07
419	RACEDISPARITY029195	TRUE	2017-02-07
419	RACEDISPARITY029197	TRUE	2017-02-07
419	RACEDISPARITY029199	TRUE	2017-02-07
419	RACEDISPARITY029201	TRUE	2017-02-07
419	RACEDISPARITY029203	TRUE	2017-02-07
419	RACEDISPARITY029205	TRUE	2017-02-07
419	RACEDISPARITY029207	TRUE	2017-02-07
419	RACEDISPARITY029209	TRUE	2017-02-07
419	RACEDISPARITY029211	TRUE	2017-02-07
419	RACEDISPARITY029213	TRUE	2017-02-07
419	RACEDISPARITY029215	TRUE	2017-02-07
419	RACEDISPARITY029217	TRUE	2017-02-07
419	RACEDISPARITY029219	TRUE	2017-02-07
419	RACEDISPARITY029221	TRUE	2017-02-07
419	RACEDISPARITY029223	TRUE	2017-02-07
419	RACEDISPARITY029225	TRUE	2017-02-07
419	RACEDISPARITY029227	TRUE	2017-02-07
419	RACEDISPARITY029229	TRUE	2017-02-07
419	RACEDISPARITY029510	TRUE	2017-02-07
419	RACEDISPARITY030001	TRUE	2017-02-07
419	RACEDISPARITY030003	TRUE	2017-02-07
419	RACEDISPARITY030005	TRUE	2017-02-07
419	RACEDISPARITY030007	TRUE	2017-02-07
419	RACEDISPARITY030009	TRUE	2017-02-07
419	RACEDISPARITY030011	TRUE	2017-02-07
419	RACEDISPARITY030013	TRUE	2017-02-07
419	RACEDISPARITY030015	TRUE	2017-02-07
419	RACEDISPARITY030017	TRUE	2017-02-07
419	RACEDISPARITY030019	TRUE	2017-02-07
419	RACEDISPARITY030021	TRUE	2017-02-07
419	RACEDISPARITY030023	TRUE	2017-02-07
419	RACEDISPARITY030025	TRUE	2017-02-07
419	RACEDISPARITY030027	TRUE	2017-02-07
419	RACEDISPARITY030029	TRUE	2017-02-07
419	RACEDISPARITY030031	TRUE	2017-02-07
419	RACEDISPARITY030033	TRUE	2017-02-07
419	RACEDISPARITY030035	TRUE	2017-02-07
419	RACEDISPARITY030037	TRUE	2017-02-07
