series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
RACEDISPARITY037133	White to Non-White Racial Dissimilarity Index for Onslow County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037135	White to Non-White Racial Dissimilarity Index for Orange County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037137	White to Non-White Racial Dissimilarity Index for Pamlico County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037139	White to Non-White Racial Dissimilarity Index for Pasquotank County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037141	White to Non-White Racial Dissimilarity Index for Pender County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037143	White to Non-White Racial Dissimilarity Index for Perquimans County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037145	White to Non-White Racial Dissimilarity Index for Person County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037147	White to Non-White Racial Dissimilarity Index for Pitt County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037149	White to Non-White Racial Dissimilarity Index for Polk County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037151	White to Non-White Racial Dissimilarity Index for Randolph County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037153	White to Non-White Racial Dissimilarity Index for Richmond County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037155	White to Non-White Racial Dissimilarity Index for Robeson County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037157	White to Non-White Racial Dissimilarity Index for Rockingham County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037159	White to Non-White Racial Dissimilarity Index for Rowan County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037161	White to Non-White Racial Dissimilarity Index for Rutherford County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037163	White to Non-White Racial Dissimilarity Index for Sampson County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037165	White to Non-White Racial Dissimilarity Index for Scotland County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037167	White to Non-White Racial Dissimilarity Index for Stanly County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037169	White to Non-White Racial Dissimilarity Index for Stokes County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037171	White to Non-White Racial Dissimilarity Index for Surry County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037173	White to Non-White Racial Dissimilarity Index for Swain County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037175	White to Non-White Racial Dissimilarity Index for Transylvania County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037177	White to Non-White Racial Dissimilarity Index for Tyrrell County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037179	White to Non-White Racial Dissimilarity Index for Union County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037181	White to Non-White Racial Dissimilarity Index for Vance County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037183	White to Non-White Racial Dissimilarity Index for Wake County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037185	White to Non-White Racial Dissimilarity Index for Warren County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037187	White to Non-White Racial Dissimilarity Index for Washington County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037189	White to Non-White Racial Dissimilarity Index for Watauga County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037191	White to Non-White Racial Dissimilarity Index for Wayne County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037193	White to Non-White Racial Dissimilarity Index for Wilkes County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037195	White to Non-White Racial Dissimilarity Index for Wilson County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037197	White to Non-White Racial Dissimilarity Index for Yadkin County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY037199	White to Non-White Racial Dissimilarity Index for Yancey County, NC	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038001	White to Non-White Racial Dissimilarity Index for Adams County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038003	White to Non-White Racial Dissimilarity Index for Barnes County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038005	White to Non-White Racial Dissimilarity Index for Benson County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038007	White to Non-White Racial Dissimilarity Index for Billings County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038009	White to Non-White Racial Dissimilarity Index for Bottineau County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038011	White to Non-White Racial Dissimilarity Index for Bowman County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038013	White to Non-White Racial Dissimilarity Index for Burke County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038015	White to Non-White Racial Dissimilarity Index for Burleigh County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038017	White to Non-White Racial Dissimilarity Index for Cass County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038019	White to Non-White Racial Dissimilarity Index for Cavalier County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038021	White to Non-White Racial Dissimilarity Index for Dickey County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038023	White to Non-White Racial Dissimilarity Index for Divide County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038025	White to Non-White Racial Dissimilarity Index for Dunn County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038027	White to Non-White Racial Dissimilarity Index for Eddy County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038029	White to Non-White Racial Dissimilarity Index for Emmons County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038031	White to Non-White Racial Dissimilarity Index for Foster County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038033	White to Non-White Racial Dissimilarity Index for Golden Valley County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038035	White to Non-White Racial Dissimilarity Index for Grand Forks County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038037	White to Non-White Racial Dissimilarity Index for Grant County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038039	White to Non-White Racial Dissimilarity Index for Griggs County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038041	White to Non-White Racial Dissimilarity Index for Hettinger County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038043	White to Non-White Racial Dissimilarity Index for Kidder County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038045	White to Non-White Racial Dissimilarity Index for LaMoure County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038047	White to Non-White Racial Dissimilarity Index for Logan County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038049	White to Non-White Racial Dissimilarity Index for McHenry County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038051	White to Non-White Racial Dissimilarity Index for McIntosh County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038053	White to Non-White Racial Dissimilarity Index for McKenzie County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038055	White to Non-White Racial Dissimilarity Index for McLean County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038057	White to Non-White Racial Dissimilarity Index for Mercer County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038059	White to Non-White Racial Dissimilarity Index for Morton County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038061	White to Non-White Racial Dissimilarity Index for Mountrail County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038063	White to Non-White Racial Dissimilarity Index for Nelson County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038065	White to Non-White Racial Dissimilarity Index for Oliver County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038067	White to Non-White Racial Dissimilarity Index for Pembina County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038069	White to Non-White Racial Dissimilarity Index for Pierce County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038071	White to Non-White Racial Dissimilarity Index for Ramsey County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038073	White to Non-White Racial Dissimilarity Index for Ransom County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038075	White to Non-White Racial Dissimilarity Index for Renville County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038077	White to Non-White Racial Dissimilarity Index for Richland County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038079	White to Non-White Racial Dissimilarity Index for Rolette County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038081	White to Non-White Racial Dissimilarity Index for Sargent County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038083	White to Non-White Racial Dissimilarity Index for Sheridan County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038085	White to Non-White Racial Dissimilarity Index for Sioux County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038087	White to Non-White Racial Dissimilarity Index for Slope County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038089	White to Non-White Racial Dissimilarity Index for Stark County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038091	White to Non-White Racial Dissimilarity Index for Steele County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038093	White to Non-White Racial Dissimilarity Index for Stutsman County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038095	White to Non-White Racial Dissimilarity Index for Towner County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038097	White to Non-White Racial Dissimilarity Index for Traill County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038099	White to Non-White Racial Dissimilarity Index for Walsh County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038101	White to Non-White Racial Dissimilarity Index for Ward County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038103	White to Non-White Racial Dissimilarity Index for Wells County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY038105	White to Non-White Racial Dissimilarity Index for Williams County, ND	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039001	White to Non-White Racial Dissimilarity Index for Adams County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039003	White to Non-White Racial Dissimilarity Index for Allen County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039005	White to Non-White Racial Dissimilarity Index for Ashland County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039007	White to Non-White Racial Dissimilarity Index for Ashtabula County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY039009	White to Non-White Racial Dissimilarity Index for Athens County, OH	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
