series_id,tag
HOWNRATEACS029001,acs
HOWNRATEACS029001,housing
HOWNRATEACS029003,rate
HOWNRATEACS029003,homeownership
HOWNRATEACS029003,acs
HOWNRATEACS029003,housing
HOWNRATEACS029005,rate
HOWNRATEACS029005,homeownership
HOWNRATEACS029005,acs
HOWNRATEACS029005,housing
HOWNRATEACS029007,rate
HOWNRATEACS029007,homeownership
HOWNRATEACS029007,acs
HOWNRATEACS029007,housing
HOWNRATEACS029009,rate
HOWNRATEACS029009,homeownership
HOWNRATEACS029009,acs
HOWNRATEACS029009,housing
HOWNRATEACS029011,rate
HOWNRATEACS029011,homeownership
HOWNRATEACS029011,acs
HOWNRATEACS029011,housing
HOWNRATEACS029013,rate
HOWNRATEACS029013,homeownership
HOWNRATEACS029013,acs
HOWNRATEACS029013,housing
HOWNRATEACS029015,rate
HOWNRATEACS029015,homeownership
HOWNRATEACS029015,acs
HOWNRATEACS029015,housing
HOWNRATEACS029017,rate
HOWNRATEACS029017,homeownership
HOWNRATEACS029017,acs
HOWNRATEACS029017,housing
HOWNRATEACS029019,rate
HOWNRATEACS029019,homeownership
HOWNRATEACS029019,acs
HOWNRATEACS029019,housing
HOWNRATEACS029021,rate
HOWNRATEACS029021,homeownership
HOWNRATEACS029021,acs
HOWNRATEACS029021,housing
HOWNRATEACS029023,rate
HOWNRATEACS029023,homeownership
HOWNRATEACS029023,acs
HOWNRATEACS029023,housing
HOWNRATEACS029025,rate
HOWNRATEACS029025,homeownership
HOWNRATEACS029025,acs
HOWNRATEACS029025,housing
HOWNRATEACS029027,rate
HOWNRATEACS029027,homeownership
HOWNRATEACS029027,acs
HOWNRATEACS029027,housing
HOWNRATEACS029029,rate
HOWNRATEACS029029,homeownership
HOWNRATEACS029029,acs
HOWNRATEACS029029,housing
HOWNRATEACS029031,rate
HOWNRATEACS029031,homeownership
HOWNRATEACS029031,acs
HOWNRATEACS029031,housing
HOWNRATEACS029033,rate
HOWNRATEACS029033,homeownership
HOWNRATEACS029033,acs
HOWNRATEACS029033,housing
HOWNRATEACS029035,rate
HOWNRATEACS029035,homeownership
HOWNRATEACS029035,acs
HOWNRATEACS029035,housing
HOWNRATEACS029037,rate
HOWNRATEACS029037,homeownership
HOWNRATEACS029037,acs
HOWNRATEACS029037,housing
HOWNRATEACS029039,rate
HOWNRATEACS029039,homeownership
HOWNRATEACS029039,acs
HOWNRATEACS029039,housing
HOWNRATEACS029041,rate
HOWNRATEACS029041,homeownership
HOWNRATEACS029041,acs
HOWNRATEACS029041,housing
HOWNRATEACS029043,rate
HOWNRATEACS029043,homeownership
HOWNRATEACS029043,acs
HOWNRATEACS029043,housing
HOWNRATEACS029045,rate
HOWNRATEACS029045,homeownership
HOWNRATEACS029045,acs
HOWNRATEACS029045,housing
HOWNRATEACS029047,rate
HOWNRATEACS029047,homeownership
HOWNRATEACS029047,acs
HOWNRATEACS029047,housing
HOWNRATEACS029049,rate
HOWNRATEACS029049,homeownership
HOWNRATEACS029049,acs
HOWNRATEACS029049,housing
HOWNRATEACS029051,rate
HOWNRATEACS029051,homeownership
HOWNRATEACS029051,acs
HOWNRATEACS029051,housing
HOWNRATEACS029053,rate
HOWNRATEACS029053,homeownership
HOWNRATEACS029053,acs
HOWNRATEACS029053,housing
HOWNRATEACS029055,rate
HOWNRATEACS029055,homeownership
HOWNRATEACS029055,acs
HOWNRATEACS029055,housing
HOWNRATEACS029057,rate
HOWNRATEACS029057,homeownership
HOWNRATEACS029057,acs
HOWNRATEACS029057,housing
HOWNRATEACS029059,rate
HOWNRATEACS029059,homeownership
HOWNRATEACS029059,acs
HOWNRATEACS029059,housing
HOWNRATEACS029061,rate
HOWNRATEACS029061,homeownership
HOWNRATEACS029061,acs
HOWNRATEACS029061,housing
HOWNRATEACS029063,rate
HOWNRATEACS029063,homeownership
HOWNRATEACS029063,acs
HOWNRATEACS029063,housing
HOWNRATEACS029065,rate
HOWNRATEACS029065,homeownership
HOWNRATEACS029065,acs
HOWNRATEACS029065,housing
HOWNRATEACS029067,rate
HOWNRATEACS029067,homeownership
HOWNRATEACS029067,acs
HOWNRATEACS029067,housing
HOWNRATEACS029069,rate
HOWNRATEACS029069,homeownership
HOWNRATEACS029069,acs
HOWNRATEACS029069,housing
HOWNRATEACS029071,rate
HOWNRATEACS029071,homeownership
HOWNRATEACS029071,acs
HOWNRATEACS029071,housing
HOWNRATEACS029073,rate
HOWNRATEACS029073,homeownership
HOWNRATEACS029073,acs
HOWNRATEACS029073,housing
HOWNRATEACS029075,rate
HOWNRATEACS029075,homeownership
HOWNRATEACS029075,acs
HOWNRATEACS029075,housing
HOWNRATEACS029077,rate
HOWNRATEACS029077,homeownership
HOWNRATEACS029077,acs
HOWNRATEACS029077,housing
HOWNRATEACS029079,rate
HOWNRATEACS029079,homeownership
HOWNRATEACS029079,acs
HOWNRATEACS029079,housing
HOWNRATEACS029081,rate
HOWNRATEACS029081,homeownership
HOWNRATEACS029081,acs
HOWNRATEACS029081,housing
HOWNRATEACS029083,rate
HOWNRATEACS029083,homeownership
HOWNRATEACS029083,acs
HOWNRATEACS029083,housing
HOWNRATEACS029085,rate
HOWNRATEACS029085,homeownership
HOWNRATEACS029085,acs
HOWNRATEACS029085,housing
HOWNRATEACS029087,rate
HOWNRATEACS029087,homeownership
HOWNRATEACS029087,acs
HOWNRATEACS029087,housing
HOWNRATEACS029089,rate
HOWNRATEACS029089,homeownership
HOWNRATEACS029089,acs
HOWNRATEACS029089,housing
HOWNRATEACS029091,rate
HOWNRATEACS029091,homeownership
HOWNRATEACS029091,acs
HOWNRATEACS029091,housing
HOWNRATEACS029093,rate
HOWNRATEACS029093,homeownership
HOWNRATEACS029093,acs
HOWNRATEACS029093,housing
HOWNRATEACS029095,rate
HOWNRATEACS029095,homeownership
HOWNRATEACS029095,acs
HOWNRATEACS029095,housing
HOWNRATEACS029097,rate
HOWNRATEACS029097,homeownership
HOWNRATEACS029097,acs
HOWNRATEACS029097,housing
HOWNRATEACS029099,rate
HOWNRATEACS029099,homeownership
HOWNRATEACS029099,acs
HOWNRATEACS029099,housing
HOWNRATEACS029101,rate
HOWNRATEACS029101,homeownership
HOWNRATEACS029101,acs
HOWNRATEACS029101,housing
HOWNRATEACS029103,rate
HOWNRATEACS029103,homeownership
HOWNRATEACS029103,acs
HOWNRATEACS029103,housing
HOWNRATEACS029105,rate
HOWNRATEACS029105,homeownership
HOWNRATEACS029105,acs
HOWNRATEACS029105,housing
HOWNRATEACS029107,rate
HOWNRATEACS029107,homeownership
HOWNRATEACS029107,acs
HOWNRATEACS029107,housing
HOWNRATEACS029109,rate
HOWNRATEACS029109,homeownership
HOWNRATEACS029109,acs
HOWNRATEACS029109,housing
HOWNRATEACS029111,rate
HOWNRATEACS029111,homeownership
HOWNRATEACS029111,acs
HOWNRATEACS029111,housing
HOWNRATEACS029113,rate
HOWNRATEACS029113,homeownership
HOWNRATEACS029113,acs
HOWNRATEACS029113,housing
HOWNRATEACS029115,rate
HOWNRATEACS029115,homeownership
HOWNRATEACS029115,acs
HOWNRATEACS029115,housing
HOWNRATEACS029117,rate
HOWNRATEACS029117,homeownership
HOWNRATEACS029117,acs
HOWNRATEACS029117,housing
HOWNRATEACS029119,rate
HOWNRATEACS029119,homeownership
HOWNRATEACS029119,acs
HOWNRATEACS029119,housing
HOWNRATEACS029121,rate
HOWNRATEACS029121,homeownership
HOWNRATEACS029121,acs
HOWNRATEACS029121,housing
HOWNRATEACS029123,rate
HOWNRATEACS029123,homeownership
HOWNRATEACS029123,acs
HOWNRATEACS029123,housing
HOWNRATEACS029125,rate
HOWNRATEACS029125,homeownership
HOWNRATEACS029125,acs
HOWNRATEACS029125,housing
HOWNRATEACS029127,rate
HOWNRATEACS029127,homeownership
HOWNRATEACS029127,acs
HOWNRATEACS029127,housing
HOWNRATEACS029129,rate
HOWNRATEACS029129,homeownership
HOWNRATEACS029129,acs
HOWNRATEACS029129,housing
HOWNRATEACS029131,rate
HOWNRATEACS029131,homeownership
HOWNRATEACS029131,acs
HOWNRATEACS029131,housing
HOWNRATEACS029133,rate
HOWNRATEACS029133,homeownership
HOWNRATEACS029133,acs
HOWNRATEACS029133,housing
HOWNRATEACS029135,rate
HOWNRATEACS029135,homeownership
HOWNRATEACS029135,acs
HOWNRATEACS029135,housing
HOWNRATEACS029137,rate
HOWNRATEACS029137,homeownership
HOWNRATEACS029137,acs
HOWNRATEACS029137,housing
HOWNRATEACS029139,rate
HOWNRATEACS029139,homeownership
HOWNRATEACS029139,acs
HOWNRATEACS029139,housing
HOWNRATEACS029141,rate
HOWNRATEACS029141,homeownership
HOWNRATEACS029141,acs
HOWNRATEACS029141,housing
HOWNRATEACS029143,rate
HOWNRATEACS029143,homeownership
HOWNRATEACS029143,acs
HOWNRATEACS029143,housing
HOWNRATEACS029145,rate
HOWNRATEACS029145,homeownership
HOWNRATEACS029145,acs
HOWNRATEACS029145,housing
HOWNRATEACS029147,rate
HOWNRATEACS029147,homeownership
HOWNRATEACS029147,acs
HOWNRATEACS029147,housing
HOWNRATEACS029149,rate
HOWNRATEACS029149,homeownership
HOWNRATEACS029149,acs
HOWNRATEACS029149,housing
HOWNRATEACS029151,rate
HOWNRATEACS029151,homeownership
HOWNRATEACS029151,acs
HOWNRATEACS029151,housing
HOWNRATEACS029153,rate
HOWNRATEACS029153,homeownership
HOWNRATEACS029153,acs
HOWNRATEACS029153,housing
HOWNRATEACS029155,rate
HOWNRATEACS029155,homeownership
HOWNRATEACS029155,acs
HOWNRATEACS029155,housing
HOWNRATEACS029157,rate
HOWNRATEACS029157,homeownership
HOWNRATEACS029157,acs
HOWNRATEACS029157,housing
HOWNRATEACS029159,rate
HOWNRATEACS029159,homeownership
HOWNRATEACS029159,acs
HOWNRATEACS029159,housing
HOWNRATEACS029161,rate
HOWNRATEACS029161,homeownership
HOWNRATEACS029161,acs
HOWNRATEACS029161,housing
HOWNRATEACS029163,rate
HOWNRATEACS029163,homeownership
HOWNRATEACS029163,acs
HOWNRATEACS029163,housing
HOWNRATEACS029165,rate
HOWNRATEACS029165,homeownership
HOWNRATEACS029165,acs
HOWNRATEACS029165,housing
HOWNRATEACS029167,rate
HOWNRATEACS029167,homeownership
HOWNRATEACS029167,acs
HOWNRATEACS029167,housing
HOWNRATEACS029169,rate
HOWNRATEACS029169,homeownership
HOWNRATEACS029169,acs
HOWNRATEACS029169,housing
HOWNRATEACS029171,rate
HOWNRATEACS029171,homeownership
HOWNRATEACS029171,acs
HOWNRATEACS029171,housing
HOWNRATEACS029173,rate
HOWNRATEACS029173,homeownership
HOWNRATEACS029173,acs
HOWNRATEACS029173,housing
HOWNRATEACS029175,rate
HOWNRATEACS029175,homeownership
HOWNRATEACS029175,acs
HOWNRATEACS029175,housing
HOWNRATEACS029177,rate
HOWNRATEACS029177,homeownership
HOWNRATEACS029177,acs
HOWNRATEACS029177,housing
HOWNRATEACS029179,rate
HOWNRATEACS029179,homeownership
HOWNRATEACS029179,acs
HOWNRATEACS029179,housing
HOWNRATEACS029181,rate
HOWNRATEACS029181,homeownership
HOWNRATEACS029181,acs
HOWNRATEACS029181,housing
HOWNRATEACS029183,rate
HOWNRATEACS029183,homeownership
HOWNRATEACS029183,acs
HOWNRATEACS029183,housing
HOWNRATEACS029185,rate
HOWNRATEACS029185,homeownership
HOWNRATEACS029185,acs
HOWNRATEACS029185,housing
HOWNRATEACS029186,rate
HOWNRATEACS029186,homeownership
HOWNRATEACS029186,acs
HOWNRATEACS029186,housing
HOWNRATEACS029187,rate
HOWNRATEACS029187,homeownership
HOWNRATEACS029187,acs
HOWNRATEACS029187,housing
HOWNRATEACS029189,rate
HOWNRATEACS029189,homeownership
HOWNRATEACS029189,acs
HOWNRATEACS029189,housing
HOWNRATEACS029195,rate
HOWNRATEACS029195,homeownership
HOWNRATEACS029195,acs
HOWNRATEACS029195,housing
HOWNRATEACS029197,rate
HOWNRATEACS029197,homeownership
HOWNRATEACS029197,acs
HOWNRATEACS029197,housing
HOWNRATEACS029199,rate
HOWNRATEACS029199,homeownership
HOWNRATEACS029199,acs
HOWNRATEACS029199,housing
HOWNRATEACS029201,rate
HOWNRATEACS029201,homeownership
HOWNRATEACS029201,acs
HOWNRATEACS029201,housing
HOWNRATEACS029203,rate
HOWNRATEACS029203,homeownership
HOWNRATEACS029203,acs
HOWNRATEACS029203,housing
HOWNRATEACS029205,rate
HOWNRATEACS029205,homeownership
HOWNRATEACS029205,acs
HOWNRATEACS029205,housing
HOWNRATEACS029207,rate
HOWNRATEACS029207,homeownership
HOWNRATEACS029207,acs
HOWNRATEACS029207,housing
HOWNRATEACS029209,rate
HOWNRATEACS029209,homeownership
HOWNRATEACS029209,acs
HOWNRATEACS029209,housing
HOWNRATEACS029211,rate
HOWNRATEACS029211,homeownership
HOWNRATEACS029211,acs
HOWNRATEACS029211,housing
HOWNRATEACS029213,rate
HOWNRATEACS029213,homeownership
HOWNRATEACS029213,acs
HOWNRATEACS029213,housing
HOWNRATEACS029215,rate
HOWNRATEACS029215,homeownership
HOWNRATEACS029215,acs
HOWNRATEACS029215,housing
HOWNRATEACS029217,rate
HOWNRATEACS029217,homeownership
HOWNRATEACS029217,acs
HOWNRATEACS029217,housing
HOWNRATEACS029219,rate
HOWNRATEACS029219,homeownership
HOWNRATEACS029219,acs
HOWNRATEACS029219,housing
HOWNRATEACS029221,rate
HOWNRATEACS029221,homeownership
HOWNRATEACS029221,acs
HOWNRATEACS029221,housing
HOWNRATEACS029223,rate
HOWNRATEACS029223,homeownership
HOWNRATEACS029223,acs
HOWNRATEACS029223,housing
HOWNRATEACS029225,rate
HOWNRATEACS029225,homeownership
HOWNRATEACS029225,acs
HOWNRATEACS029225,housing
HOWNRATEACS029227,rate
HOWNRATEACS029227,homeownership
HOWNRATEACS029227,acs
HOWNRATEACS029227,housing
HOWNRATEACS029229,rate
HOWNRATEACS029229,homeownership
HOWNRATEACS029229,acs
HOWNRATEACS029229,housing
HOWNRATEACS029510,rate
HOWNRATEACS029510,homeownership
HOWNRATEACS029510,acs
HOWNRATEACS029510,housing
HOWNRATEACS030001,rate
HOWNRATEACS030001,homeownership
HOWNRATEACS030001,acs
HOWNRATEACS030001,housing
HOWNRATEACS030003,rate
HOWNRATEACS030003,homeownership
HOWNRATEACS030003,acs
HOWNRATEACS030003,housing
HOWNRATEACS030005,rate
HOWNRATEACS030005,homeownership
HOWNRATEACS030005,acs
HOWNRATEACS030005,housing
HOWNRATEACS030007,rate
HOWNRATEACS030007,homeownership
HOWNRATEACS030007,acs
HOWNRATEACS030007,housing
HOWNRATEACS030009,rate
HOWNRATEACS030009,homeownership
HOWNRATEACS030009,acs
HOWNRATEACS030009,housing
HOWNRATEACS030011,rate
HOWNRATEACS030011,homeownership
HOWNRATEACS030011,acs
HOWNRATEACS030011,housing
HOWNRATEACS030013,rate
HOWNRATEACS030013,homeownership
HOWNRATEACS030013,acs
HOWNRATEACS030013,housing
HOWNRATEACS030015,rate
HOWNRATEACS030015,homeownership
HOWNRATEACS030015,acs
HOWNRATEACS030015,housing
HOWNRATEACS030017,rate
HOWNRATEACS030017,homeownership
HOWNRATEACS030017,acs
HOWNRATEACS030017,housing
HOWNRATEACS030019,rate
HOWNRATEACS030019,homeownership
HOWNRATEACS030019,acs
HOWNRATEACS030019,housing
HOWNRATEACS030021,rate
HOWNRATEACS030021,homeownership
HOWNRATEACS030021,acs
HOWNRATEACS030021,housing
HOWNRATEACS030023,rate
HOWNRATEACS030023,homeownership
HOWNRATEACS030023,acs
HOWNRATEACS030023,housing
HOWNRATEACS030025,rate
HOWNRATEACS030025,homeownership
HOWNRATEACS030025,acs
HOWNRATEACS030025,housing
HOWNRATEACS030027,rate
HOWNRATEACS030027,homeownership
HOWNRATEACS030027,acs
HOWNRATEACS030027,housing
HOWNRATEACS030029,rate
HOWNRATEACS030029,homeownership
HOWNRATEACS030029,acs
HOWNRATEACS030029,housing
HOWNRATEACS030031,rate
HOWNRATEACS030031,homeownership
HOWNRATEACS030031,acs
HOWNRATEACS030031,housing
HOWNRATEACS030033,rate
HOWNRATEACS030033,homeownership
HOWNRATEACS030033,acs
HOWNRATEACS030033,housing
HOWNRATEACS030035,rate
HOWNRATEACS030035,homeownership
HOWNRATEACS030035,acs
HOWNRATEACS030035,housing
HOWNRATEACS030037,rate
HOWNRATEACS030037,homeownership
HOWNRATEACS030037,acs
HOWNRATEACS030037,housing
HOWNRATEACS030039,rate
HOWNRATEACS030039,homeownership
HOWNRATEACS030039,acs
HOWNRATEACS030039,housing
HOWNRATEACS030041,rate
HOWNRATEACS030041,homeownership
HOWNRATEACS030041,acs
HOWNRATEACS030041,housing
HOWNRATEACS030043,rate
HOWNRATEACS030043,homeownership
HOWNRATEACS030043,acs
HOWNRATEACS030043,housing
HOWNRATEACS030045,rate
HOWNRATEACS030045,homeownership
HOWNRATEACS030045,acs
HOWNRATEACS030045,housing
HOWNRATEACS030047,rate
HOWNRATEACS030047,homeownership
HOWNRATEACS030047,acs
HOWNRATEACS030047,housing
HOWNRATEACS030049,rate
HOWNRATEACS030049,homeownership
HOWNRATEACS030049,acs
HOWNRATEACS030049,housing
HOWNRATEACS030051,rate
HOWNRATEACS030051,homeownership
HOWNRATEACS030051,acs
HOWNRATEACS030051,housing
HOWNRATEACS030053,rate
HOWNRATEACS030053,homeownership
HOWNRATEACS030053,acs
HOWNRATEACS030053,housing
HOWNRATEACS030055,rate
HOWNRATEACS030055,homeownership
HOWNRATEACS030055,acs
HOWNRATEACS030055,housing
HOWNRATEACS030057,rate
HOWNRATEACS030057,homeownership
HOWNRATEACS030057,acs
HOWNRATEACS030057,housing
HOWNRATEACS030059,rate
HOWNRATEACS030059,homeownership
HOWNRATEACS030059,acs
HOWNRATEACS030059,housing
HOWNRATEACS030061,rate
HOWNRATEACS030061,homeownership
HOWNRATEACS030061,acs
HOWNRATEACS030061,housing
HOWNRATEACS030063,rate
HOWNRATEACS030063,homeownership
HOWNRATEACS030063,acs
HOWNRATEACS030063,housing
HOWNRATEACS030065,rate
HOWNRATEACS030065,homeownership
HOWNRATEACS030065,acs
HOWNRATEACS030065,housing
HOWNRATEACS030067,rate
HOWNRATEACS030067,homeownership
HOWNRATEACS030067,acs
HOWNRATEACS030067,housing
HOWNRATEACS030069,rate
HOWNRATEACS030069,homeownership
HOWNRATEACS030069,acs
HOWNRATEACS030069,housing
HOWNRATEACS030071,rate
HOWNRATEACS030071,homeownership
HOWNRATEACS030071,acs
HOWNRATEACS030071,housing
HOWNRATEACS030073,rate
HOWNRATEACS030073,homeownership
HOWNRATEACS030073,acs
HOWNRATEACS030073,housing
HOWNRATEACS030075,rate
HOWNRATEACS030075,homeownership
HOWNRATEACS030075,acs
HOWNRATEACS030075,housing
HOWNRATEACS030077,rate
HOWNRATEACS030077,homeownership
HOWNRATEACS030077,acs
HOWNRATEACS030077,housing
HOWNRATEACS030079,rate
HOWNRATEACS030079,homeownership
HOWNRATEACS030079,acs
HOWNRATEACS030079,housing
HOWNRATEACS030081,rate
HOWNRATEACS030081,homeownership
HOWNRATEACS030081,acs
HOWNRATEACS030081,housing
HOWNRATEACS030083,rate
HOWNRATEACS030083,homeownership
HOWNRATEACS030083,acs
HOWNRATEACS030083,housing
HOWNRATEACS030085,rate
HOWNRATEACS030085,homeownership
HOWNRATEACS030085,acs
HOWNRATEACS030085,housing
HOWNRATEACS030087,rate
HOWNRATEACS030087,homeownership
HOWNRATEACS030087,acs
HOWNRATEACS030087,housing
HOWNRATEACS030089,rate
HOWNRATEACS030089,homeownership
HOWNRATEACS030089,acs
HOWNRATEACS030089,housing
HOWNRATEACS030091,rate
HOWNRATEACS030091,homeownership
HOWNRATEACS030091,acs
HOWNRATEACS030091,housing
HOWNRATEACS030093,rate
HOWNRATEACS030093,homeownership
HOWNRATEACS030093,acs
HOWNRATEACS030093,housing
HOWNRATEACS030095,rate
HOWNRATEACS030095,homeownership
HOWNRATEACS030095,acs
HOWNRATEACS030095,housing
HOWNRATEACS030097,rate
HOWNRATEACS030097,homeownership
HOWNRATEACS030097,acs
HOWNRATEACS030097,housing
HOWNRATEACS030099,rate
HOWNRATEACS030099,homeownership
HOWNRATEACS030099,acs
HOWNRATEACS030099,housing
HOWNRATEACS030101,rate
HOWNRATEACS030101,homeownership
HOWNRATEACS030101,acs
HOWNRATEACS030101,housing
HOWNRATEACS030103,rate
HOWNRATEACS030103,homeownership
HOWNRATEACS030103,acs
HOWNRATEACS030103,housing
HOWNRATEACS030105,rate
HOWNRATEACS030105,homeownership
HOWNRATEACS030105,acs
HOWNRATEACS030105,housing
HOWNRATEACS030107,rate
HOWNRATEACS030107,homeownership
HOWNRATEACS030107,acs
HOWNRATEACS030107,housing
HOWNRATEACS030109,rate
HOWNRATEACS030109,homeownership
HOWNRATEACS030109,acs
HOWNRATEACS030109,housing
HOWNRATEACS030111,rate
HOWNRATEACS030111,homeownership
HOWNRATEACS030111,acs
HOWNRATEACS030111,housing
HOWNRATEACS031001,rate
HOWNRATEACS031001,homeownership
HOWNRATEACS031001,acs
HOWNRATEACS031001,housing
HOWNRATEACS031003,rate
HOWNRATEACS031003,homeownership
HOWNRATEACS031003,acs
HOWNRATEACS031003,housing
HOWNRATEACS031005,rate
HOWNRATEACS031005,homeownership
HOWNRATEACS031005,acs
HOWNRATEACS031005,housing
HOWNRATEACS031007,rate
HOWNRATEACS031007,homeownership
HOWNRATEACS031007,acs
HOWNRATEACS031007,housing
HOWNRATEACS031009,rate
HOWNRATEACS031009,homeownership
HOWNRATEACS031009,acs
HOWNRATEACS031009,housing
HOWNRATEACS031011,rate
HOWNRATEACS031011,homeownership
HOWNRATEACS031011,acs
HOWNRATEACS031011,housing
HOWNRATEACS031013,rate
HOWNRATEACS031013,homeownership
HOWNRATEACS031013,acs
HOWNRATEACS031013,housing
HOWNRATEACS031015,rate
HOWNRATEACS031015,homeownership
HOWNRATEACS031015,acs
HOWNRATEACS031015,housing
HOWNRATEACS031017,rate
HOWNRATEACS031017,homeownership
HOWNRATEACS031017,acs
HOWNRATEACS031017,housing
HOWNRATEACS031019,rate
HOWNRATEACS031019,homeownership
HOWNRATEACS031019,acs
HOWNRATEACS031019,housing
HOWNRATEACS031021,rate
HOWNRATEACS031021,homeownership
HOWNRATEACS031021,acs
HOWNRATEACS031021,housing
HOWNRATEACS031023,rate
HOWNRATEACS031023,homeownership
HOWNRATEACS031023,acs
HOWNRATEACS031023,housing
HOWNRATEACS031025,rate
HOWNRATEACS031025,homeownership
HOWNRATEACS031025,acs
HOWNRATEACS031025,housing
HOWNRATEACS031027,rate
HOWNRATEACS031027,homeownership
HOWNRATEACS031027,acs
HOWNRATEACS031027,housing
HOWNRATEACS031029,rate
HOWNRATEACS031029,homeownership
HOWNRATEACS031029,acs
HOWNRATEACS031029,housing
HOWNRATEACS031031,rate
HOWNRATEACS031031,homeownership
HOWNRATEACS031031,acs
HOWNRATEACS031031,housing
HOWNRATEACS031033,rate
HOWNRATEACS031033,homeownership
HOWNRATEACS031033,acs
HOWNRATEACS031033,housing
HOWNRATEACS031035,rate
HOWNRATEACS031035,homeownership
HOWNRATEACS031035,acs
HOWNRATEACS031035,housing
HOWNRATEACS031037,rate
HOWNRATEACS031037,homeownership
HOWNRATEACS031037,acs
HOWNRATEACS031037,housing
HOWNRATEACS031039,rate
HOWNRATEACS031039,homeownership
HOWNRATEACS031039,acs
HOWNRATEACS031039,housing
HOWNRATEACS031041,rate
HOWNRATEACS031041,homeownership
HOWNRATEACS031041,acs
HOWNRATEACS031041,housing
HOWNRATEACS031043,rate
HOWNRATEACS031043,homeownership
HOWNRATEACS031043,acs
HOWNRATEACS031043,housing
HOWNRATEACS031045,rate
HOWNRATEACS031045,homeownership
HOWNRATEACS031045,acs
HOWNRATEACS031045,housing
HOWNRATEACS031047,rate
HOWNRATEACS031047,homeownership
HOWNRATEACS031047,acs
HOWNRATEACS031047,housing
HOWNRATEACS031049,rate
HOWNRATEACS031049,homeownership
HOWNRATEACS031049,acs
HOWNRATEACS031049,housing
HOWNRATEACS031051,rate
HOWNRATEACS031051,homeownership
HOWNRATEACS031051,acs
HOWNRATEACS031051,housing
HOWNRATEACS031053,rate
HOWNRATEACS031053,homeownership
HOWNRATEACS031053,acs
HOWNRATEACS031053,housing
HOWNRATEACS031055,rate
HOWNRATEACS031055,homeownership
HOWNRATEACS031055,acs
HOWNRATEACS031055,housing
HOWNRATEACS031057,rate
HOWNRATEACS031057,homeownership
HOWNRATEACS031057,acs
HOWNRATEACS031057,housing
HOWNRATEACS031059,rate
HOWNRATEACS031059,homeownership
HOWNRATEACS031059,acs
HOWNRATEACS031059,housing
HOWNRATEACS031061,rate
HOWNRATEACS031061,homeownership
HOWNRATEACS031061,acs
HOWNRATEACS031061,housing
HOWNRATEACS031063,rate
HOWNRATEACS031063,homeownership
HOWNRATEACS031063,acs
HOWNRATEACS031063,housing
HOWNRATEACS031065,rate
HOWNRATEACS031065,homeownership
HOWNRATEACS031065,acs
HOWNRATEACS031065,housing
HOWNRATEACS031067,rate
HOWNRATEACS031067,homeownership
HOWNRATEACS031067,acs
HOWNRATEACS031067,housing
HOWNRATEACS031069,rate
HOWNRATEACS031069,homeownership
HOWNRATEACS031069,acs
HOWNRATEACS031069,housing
HOWNRATEACS031071,rate
HOWNRATEACS031071,homeownership
HOWNRATEACS031071,acs
HOWNRATEACS031071,housing
HOWNRATEACS031073,rate
HOWNRATEACS031073,homeownership
HOWNRATEACS031073,acs
HOWNRATEACS031073,housing
HOWNRATEACS031075,rate
HOWNRATEACS031075,homeownership
HOWNRATEACS031075,acs
HOWNRATEACS031075,housing
HOWNRATEACS031077,rate
HOWNRATEACS031077,homeownership
HOWNRATEACS031077,acs
HOWNRATEACS031077,housing
HOWNRATEACS031079,rate
HOWNRATEACS031079,homeownership
HOWNRATEACS031079,acs
HOWNRATEACS031079,housing
HOWNRATEACS031081,rate
HOWNRATEACS031081,homeownership
HOWNRATEACS031081,acs
HOWNRATEACS031081,housing
HOWNRATEACS031083,rate
HOWNRATEACS031083,homeownership
HOWNRATEACS031083,acs
HOWNRATEACS031083,housing
HOWNRATEACS031085,rate
HOWNRATEACS031085,homeownership
HOWNRATEACS031085,acs
HOWNRATEACS031085,housing
HOWNRATEACS031087,rate
HOWNRATEACS031087,homeownership
HOWNRATEACS031087,acs
HOWNRATEACS031087,housing
HOWNRATEACS031089,rate
HOWNRATEACS031089,homeownership
HOWNRATEACS031089,acs
HOWNRATEACS031089,housing
HOWNRATEACS031091,rate
HOWNRATEACS031091,homeownership
HOWNRATEACS031091,acs
HOWNRATEACS031091,housing
HOWNRATEACS031093,rate
HOWNRATEACS031093,homeownership
HOWNRATEACS031093,acs
HOWNRATEACS031093,housing
HOWNRATEACS031095,rate
HOWNRATEACS031095,homeownership
HOWNRATEACS031095,acs
HOWNRATEACS031095,housing
HOWNRATEACS031097,rate
HOWNRATEACS031097,homeownership
HOWNRATEACS031097,acs
HOWNRATEACS031097,housing
HOWNRATEACS031099,rate
HOWNRATEACS031099,homeownership
HOWNRATEACS031099,acs
HOWNRATEACS031099,housing
HOWNRATEACS031101,rate
HOWNRATEACS031101,homeownership
HOWNRATEACS031101,acs
HOWNRATEACS031101,housing
HOWNRATEACS031103,rate
HOWNRATEACS031103,homeownership
HOWNRATEACS031103,acs
HOWNRATEACS031103,housing
HOWNRATEACS031105,rate
HOWNRATEACS031105,homeownership
HOWNRATEACS031105,acs
HOWNRATEACS031105,housing
HOWNRATEACS031107,rate
HOWNRATEACS031107,homeownership
HOWNRATEACS031107,acs
HOWNRATEACS031107,housing
HOWNRATEACS031109,rate
HOWNRATEACS031109,homeownership
HOWNRATEACS031109,acs
HOWNRATEACS031109,housing
