series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
hownrateacs031075	Homeownership Rate for Grant County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031077	Homeownership Rate for Greeley County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031079	Homeownership Rate for Hall County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031081	Homeownership Rate for Hamilton County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031083	Homeownership Rate for Harlan County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031085	Homeownership Rate for Hayes County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031087	Homeownership Rate for Hitchcock County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031089	Homeownership Rate for Holt County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031091	Homeownership Rate for Hooker County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031093	Homeownership Rate for Howard County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031095	Homeownership Rate for Jefferson County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031097	Homeownership Rate for Johnson County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031099	Homeownership Rate for Kearney County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031101	Homeownership Rate for Keith County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031103	Homeownership Rate for Keya Paha County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031105	Homeownership Rate for Kimball County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031107	Homeownership Rate for Knox County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031109	Homeownership Rate for Lancaster County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031111	Homeownership Rate for Lincoln County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031113	Homeownership Rate for Logan County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031115	Homeownership Rate for Loup County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031117	Homeownership Rate for McPherson County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031119	Homeownership Rate for Madison County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031121	Homeownership Rate for Merrick County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031123	Homeownership Rate for Morrill County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031125	Homeownership Rate for Nance County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031127	Homeownership Rate for Nemaha County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031129	Homeownership Rate for Nuckolls County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031131	Homeownership Rate for Otoe County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031133	Homeownership Rate for Pawnee County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031135	Homeownership Rate for Perkins County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031137	Homeownership Rate for Phelps County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031139	Homeownership Rate for Pierce County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031141	Homeownership Rate for Platte County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031143	Homeownership Rate for Polk County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031145	Homeownership Rate for Red Willow County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031147	Homeownership Rate for Richardson County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031149	Homeownership Rate for Rock County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031151	Homeownership Rate for Saline County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031153	Homeownership Rate for Sarpy County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031155	Homeownership Rate for Saunders County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031157	Homeownership Rate for Scotts Bluff County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031159	Homeownership Rate for Seward County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031161	Homeownership Rate for Sheridan County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031163	Homeownership Rate for Sherman County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031165	Homeownership Rate for Sioux County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031167	Homeownership Rate for Stanton County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031169	Homeownership Rate for Thayer County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031171	Homeownership Rate for Thomas County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031173	Homeownership Rate for Thurston County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
hownrateacs031175	Homeownership Rate for Valley County, NE	Not Seasonally Adjusted	5-years	Rate		The homeownership rate is computed by dividing the number of households that are owners by the total number of occupied households.####A housing unit is classified as occupied if it is the current place of residence of the person or group of people living in it at the time of interview, or if the occupants are only temporarily absent from the residence for two months or less, that is, away on vacation or a business trip. If all the people staying in the unit at the time of the interview are staying there for two months or less, the unit is considered to be temporarily occupied and classified as “vacant.” ####The date of the data is the end of the 5-year period. For example, a value dated 2015 actually represents data from 2010 to 2015.		TRUE	TRUE	2017-01-04	406
