series_id,tag
HOWNRATEACS045005,prosperity scorecard
HOWNRATEACS045011,prosperity scorecard
HOWNRATEACS045013,prosperity scorecard
HOWNRATEACS045019,prosperity scorecard
HOWNRATEACS045027,prosperity scorecard
HOWNRATEACS045031,prosperity scorecard
HOWNRATEACS045037,prosperity scorecard
HOWNRATEACS045043,prosperity scorecard
HOWNRATEACS045047,prosperity scorecard
HOWNRATEACS045053,prosperity scorecard
HOWNRATEACS045055,prosperity scorecard
HOWNRATEACS045057,prosperity scorecard
HOWNRATEACS045059,prosperity scorecard
HOWNRATEACS045067,prosperity scorecard
HOWNRATEACS045069,prosperity scorecard
HOWNRATEACS045073,prosperity scorecard
HOWNRATEACS045087,prosperity scorecard
HOWNRATEACS045089,prosperity scorecard
HOWNRATEACS046003,prosperity scorecard
HOWNRATEACS046005,prosperity scorecard
HOWNRATEACS046011,prosperity scorecard
HOWNRATEACS046013,prosperity scorecard
HOWNRATEACS046015,prosperity scorecard
HOWNRATEACS046019,prosperity scorecard
HOWNRATEACS046021,prosperity scorecard
HOWNRATEACS046027,prosperity scorecard
HOWNRATEACS046029,prosperity scorecard
HOWNRATEACS046031,prosperity scorecard
HOWNRATEACS046037,prosperity scorecard
HOWNRATEACS046045,prosperity scorecard
HOWNRATEACS046049,prosperity scorecard
HOWNRATEACS046053,prosperity scorecard
HOWNRATEACS046057,prosperity scorecard
HOWNRATEACS046059,prosperity scorecard
HOWNRATEACS046061,prosperity scorecard
HOWNRATEACS046069,prosperity scorecard
HOWNRATEACS046075,prosperity scorecard
HOWNRATEACS046077,prosperity scorecard
HOWNRATEACS046079,prosperity scorecard
HOWNRATEACS046083,prosperity scorecard
HOWNRATEACS046087,prosperity scorecard
HOWNRATEACS046089,prosperity scorecard
HOWNRATEACS046091,prosperity scorecard
HOWNRATEACS046093,prosperity scorecard
HOWNRATEACS046103,prosperity scorecard
HOWNRATEACS046105,prosperity scorecard
HOWNRATEACS046107,prosperity scorecard
HOWNRATEACS046109,prosperity scorecard
HOWNRATEACS046111,prosperity scorecard
HOWNRATEACS046113,prosperity scorecard
HOWNRATEACS046115,prosperity scorecard
HOWNRATEACS046135,prosperity scorecard
HOWNRATEACS046137,prosperity scorecard
HOWNRATEACS047007,prosperity scorecard
HOWNRATEACS047015,prosperity scorecard
HOWNRATEACS047023,prosperity scorecard
HOWNRATEACS047033,prosperity scorecard
HOWNRATEACS047051,prosperity scorecard
HOWNRATEACS047053,prosperity scorecard
HOWNRATEACS047055,prosperity scorecard
HOWNRATEACS047061,prosperity scorecard
HOWNRATEACS047065,prosperity scorecard
HOWNRATEACS047067,prosperity scorecard
HOWNRATEACS047069,prosperity scorecard
HOWNRATEACS047071,prosperity scorecard
HOWNRATEACS047075,prosperity scorecard
HOWNRATEACS047081,prosperity scorecard
HOWNRATEACS047085,prosperity scorecard
HOWNRATEACS047097,prosperity scorecard
HOWNRATEACS047103,prosperity scorecard
HOWNRATEACS047107,prosperity scorecard
HOWNRATEACS047115,prosperity scorecard
HOWNRATEACS047117,prosperity scorecard
HOWNRATEACS047123,prosperity scorecard
HOWNRATEACS047129,prosperity scorecard
HOWNRATEACS047131,prosperity scorecard
HOWNRATEACS047137,prosperity scorecard
HOWNRATEACS047139,prosperity scorecard
HOWNRATEACS047147,prosperity scorecard
HOWNRATEACS047149,prosperity scorecard
HOWNRATEACS047151,prosperity scorecard
HOWNRATEACS047161,prosperity scorecard
HOWNRATEACS047163,prosperity scorecard
HOWNRATEACS047167,prosperity scorecard
HOWNRATEACS047171,prosperity scorecard
HOWNRATEACS047173,prosperity scorecard
HOWNRATEACS047181,prosperity scorecard
HOWNRATEACS047183,prosperity scorecard
HOWNRATEACS047187,prosperity scorecard
HOWNRATEACS048001,prosperity scorecard
HOWNRATEACS048007,prosperity scorecard
HOWNRATEACS048011,prosperity scorecard
HOWNRATEACS048015,prosperity scorecard
HOWNRATEACS048017,prosperity scorecard
HOWNRATEACS048019,prosperity scorecard
HOWNRATEACS048025,prosperity scorecard
HOWNRATEACS048029,prosperity scorecard
HOWNRATEACS048033,prosperity scorecard
HOWNRATEACS048035,prosperity scorecard
HOWNRATEACS048037,prosperity scorecard
HOWNRATEACS048039,prosperity scorecard
HOWNRATEACS048047,prosperity scorecard
HOWNRATEACS048051,prosperity scorecard
HOWNRATEACS048055,prosperity scorecard
HOWNRATEACS048057,prosperity scorecard
HOWNRATEACS048059,prosperity scorecard
HOWNRATEACS048063,prosperity scorecard
HOWNRATEACS048067,prosperity scorecard
HOWNRATEACS048069,prosperity scorecard
HOWNRATEACS048071,prosperity scorecard
HOWNRATEACS048073,prosperity scorecard
HOWNRATEACS048079,prosperity scorecard
HOWNRATEACS048083,prosperity scorecard
HOWNRATEACS048087,prosperity scorecard
HOWNRATEACS048091,prosperity scorecard
HOWNRATEACS048093,prosperity scorecard
HOWNRATEACS048095,prosperity scorecard
HOWNRATEACS048097,prosperity scorecard
HOWNRATEACS048101,prosperity scorecard
HOWNRATEACS048105,prosperity scorecard
HOWNRATEACS048111,prosperity scorecard
HOWNRATEACS048113,prosperity scorecard
HOWNRATEACS048115,prosperity scorecard
HOWNRATEACS048117,prosperity scorecard
HOWNRATEACS048123,prosperity scorecard
HOWNRATEACS048129,prosperity scorecard
HOWNRATEACS048131,prosperity scorecard
HOWNRATEACS048133,prosperity scorecard
HOWNRATEACS048135,prosperity scorecard
HOWNRATEACS048137,prosperity scorecard
HOWNRATEACS048143,prosperity scorecard
HOWNRATEACS048145,prosperity scorecard
HOWNRATEACS048149,prosperity scorecard
HOWNRATEACS048151,prosperity scorecard
HOWNRATEACS048155,prosperity scorecard
HOWNRATEACS048157,prosperity scorecard
HOWNRATEACS048159,prosperity scorecard
HOWNRATEACS048161,prosperity scorecard
HOWNRATEACS048167,prosperity scorecard
HOWNRATEACS048169,prosperity scorecard
HOWNRATEACS048171,prosperity scorecard
HOWNRATEACS048173,prosperity scorecard
HOWNRATEACS048177,prosperity scorecard
HOWNRATEACS048179,prosperity scorecard
HOWNRATEACS048201,prosperity scorecard
HOWNRATEACS048203,prosperity scorecard
HOWNRATEACS048205,prosperity scorecard
HOWNRATEACS048211,prosperity scorecard
HOWNRATEACS048215,prosperity scorecard
HOWNRATEACS048219,prosperity scorecard
HOWNRATEACS048221,prosperity scorecard
HOWNRATEACS048223,prosperity scorecard
HOWNRATEACS048225,prosperity scorecard
HOWNRATEACS048227,prosperity scorecard
HOWNRATEACS048229,prosperity scorecard
HOWNRATEACS048233,prosperity scorecard
HOWNRATEACS048235,prosperity scorecard
HOWNRATEACS048241,prosperity scorecard
HOWNRATEACS048243,prosperity scorecard
HOWNRATEACS048249,prosperity scorecard
HOWNRATEACS048251,prosperity scorecard
HOWNRATEACS048253,prosperity scorecard
HOWNRATEACS048255,prosperity scorecard
HOWNRATEACS048259,prosperity scorecard
HOWNRATEACS048263,prosperity scorecard
HOWNRATEACS048269,prosperity scorecard
HOWNRATEACS048273,prosperity scorecard
HOWNRATEACS048275,prosperity scorecard
HOWNRATEACS048277,prosperity scorecard
HOWNRATEACS048279,prosperity scorecard
HOWNRATEACS048281,prosperity scorecard
HOWNRATEACS048287,prosperity scorecard
HOWNRATEACS048289,prosperity scorecard
HOWNRATEACS048291,prosperity scorecard
HOWNRATEACS048295,prosperity scorecard
HOWNRATEACS048303,prosperity scorecard
HOWNRATEACS048305,prosperity scorecard
HOWNRATEACS048307,prosperity scorecard
HOWNRATEACS048309,prosperity scorecard
HOWNRATEACS048313,prosperity scorecard
HOWNRATEACS048319,prosperity scorecard
HOWNRATEACS048321,prosperity scorecard
HOWNRATEACS048323,prosperity scorecard
HOWNRATEACS048325,prosperity scorecard
HOWNRATEACS048329,prosperity scorecard
HOWNRATEACS048331,prosperity scorecard
HOWNRATEACS048333,prosperity scorecard
HOWNRATEACS048341,prosperity scorecard
HOWNRATEACS048343,prosperity scorecard
HOWNRATEACS048349,prosperity scorecard
HOWNRATEACS048353,prosperity scorecard
HOWNRATEACS048355,prosperity scorecard
HOWNRATEACS048357,prosperity scorecard
HOWNRATEACS048359,prosperity scorecard
HOWNRATEACS048365,prosperity scorecard
HOWNRATEACS048369,prosperity scorecard
HOWNRATEACS048373,prosperity scorecard
HOWNRATEACS048375,prosperity scorecard
HOWNRATEACS048377,prosperity scorecard
HOWNRATEACS048379,prosperity scorecard
HOWNRATEACS048381,prosperity scorecard
HOWNRATEACS048383,prosperity scorecard
HOWNRATEACS048385,prosperity scorecard
HOWNRATEACS048397,prosperity scorecard
HOWNRATEACS048401,prosperity scorecard
HOWNRATEACS048403,prosperity scorecard
HOWNRATEACS048405,prosperity scorecard
HOWNRATEACS048407,prosperity scorecard
HOWNRATEACS048413,prosperity scorecard
HOWNRATEACS048417,prosperity scorecard
HOWNRATEACS048419,prosperity scorecard
HOWNRATEACS048421,prosperity scorecard
HOWNRATEACS048423,prosperity scorecard
HOWNRATEACS048425,prosperity scorecard
HOWNRATEACS048429,prosperity scorecard
HOWNRATEACS048431,prosperity scorecard
HOWNRATEACS048437,prosperity scorecard
HOWNRATEACS048441,prosperity scorecard
HOWNRATEACS048449,prosperity scorecard
HOWNRATEACS048451,prosperity scorecard
HOWNRATEACS048455,prosperity scorecard
HOWNRATEACS048457,prosperity scorecard
HOWNRATEACS048459,prosperity scorecard
HOWNRATEACS048461,prosperity scorecard
HOWNRATEACS048467,prosperity scorecard
HOWNRATEACS048469,prosperity scorecard
HOWNRATEACS048471,prosperity scorecard
HOWNRATEACS048477,prosperity scorecard
HOWNRATEACS048479,prosperity scorecard
HOWNRATEACS048481,prosperity scorecard
HOWNRATEACS048485,prosperity scorecard
HOWNRATEACS048487,prosperity scorecard
HOWNRATEACS048489,prosperity scorecard
HOWNRATEACS048493,prosperity scorecard
HOWNRATEACS048497,prosperity scorecard
HOWNRATEACS048505,prosperity scorecard
HOWNRATEACS048507,prosperity scorecard
HOWNRATEACS049001,prosperity scorecard
HOWNRATEACS049003,prosperity scorecard
HOWNRATEACS049005,prosperity scorecard
HOWNRATEACS049015,prosperity scorecard
HOWNRATEACS049019,prosperity scorecard
HOWNRATEACS049023,prosperity scorecard
HOWNRATEACS049025,prosperity scorecard
HOWNRATEACS049039,prosperity scorecard
HOWNRATEACS049041,prosperity scorecard
HOWNRATEACS049045,prosperity scorecard
HOWNRATEACS049047,prosperity scorecard
HOWNRATEACS049051,prosperity scorecard
HOWNRATEACS049053,prosperity scorecard
HOWNRATEACS049057,prosperity scorecard
HOWNRATEACS050005,prosperity scorecard
HOWNRATEACS050015,prosperity scorecard
HOWNRATEACS050019,prosperity scorecard
HOWNRATEACS051011,prosperity scorecard
HOWNRATEACS051015,prosperity scorecard
HOWNRATEACS051017,prosperity scorecard
HOWNRATEACS051027,prosperity scorecard
HOWNRATEACS051029,prosperity scorecard
HOWNRATEACS051031,prosperity scorecard
HOWNRATEACS051035,prosperity scorecard
HOWNRATEACS051036,prosperity scorecard
HOWNRATEACS051037,prosperity scorecard
HOWNRATEACS051041,prosperity scorecard
HOWNRATEACS051043,prosperity scorecard
HOWNRATEACS051057,prosperity scorecard
HOWNRATEACS051061,prosperity scorecard
HOWNRATEACS051065,prosperity scorecard
HOWNRATEACS051067,prosperity scorecard
HOWNRATEACS051069,prosperity scorecard
HOWNRATEACS051071,prosperity scorecard
HOWNRATEACS051077,prosperity scorecard
HOWNRATEACS051083,prosperity scorecard
HOWNRATEACS051087,prosperity scorecard
HOWNRATEACS051089,prosperity scorecard
HOWNRATEACS051103,prosperity scorecard
HOWNRATEACS051105,prosperity scorecard
HOWNRATEACS051109,prosperity scorecard
HOWNRATEACS051113,prosperity scorecard
HOWNRATEACS051115,prosperity scorecard
HOWNRATEACS051119,prosperity scorecard
HOWNRATEACS051121,prosperity scorecard
HOWNRATEACS051127,prosperity scorecard
HOWNRATEACS051131,prosperity scorecard
HOWNRATEACS051133,prosperity scorecard
HOWNRATEACS051137,prosperity scorecard
HOWNRATEACS051141,prosperity scorecard
HOWNRATEACS051143,prosperity scorecard
HOWNRATEACS051145,prosperity scorecard
HOWNRATEACS051155,prosperity scorecard
HOWNRATEACS051159,prosperity scorecard
HOWNRATEACS051167,prosperity scorecard
HOWNRATEACS051169,prosperity scorecard
HOWNRATEACS051173,prosperity scorecard
HOWNRATEACS051179,prosperity scorecard
HOWNRATEACS051187,prosperity scorecard
HOWNRATEACS051195,prosperity scorecard
HOWNRATEACS051510,prosperity scorecard
HOWNRATEACS051520,prosperity scorecard
HOWNRATEACS051530,prosperity scorecard
HOWNRATEACS012095,prosperity scorecard
HOWNRATEACS051570,prosperity scorecard
HOWNRATEACS051595,prosperity scorecard
HOWNRATEACS051620,prosperity scorecard
HOWNRATEACS051640,prosperity scorecard
HOWNRATEACS051650,prosperity scorecard
HOWNRATEACS051660,prosperity scorecard
HOWNRATEACS051678,prosperity scorecard
HOWNRATEACS051690,prosperity scorecard
HOWNRATEACS051710,prosperity scorecard
HOWNRATEACS051720,prosperity scorecard
HOWNRATEACS051735,prosperity scorecard
HOWNRATEACS051740,prosperity scorecard
HOWNRATEACS051770,prosperity scorecard
HOWNRATEACS051790,prosperity scorecard
HOWNRATEACS051800,prosperity scorecard
HOWNRATEACS051810,prosperity scorecard
HOWNRATEACS051830,prosperity scorecard
HOWNRATEACS053001,prosperity scorecard
HOWNRATEACS053005,prosperity scorecard
HOWNRATEACS053011,prosperity scorecard
HOWNRATEACS053015,prosperity scorecard
HOWNRATEACS053017,prosperity scorecard
HOWNRATEACS053021,prosperity scorecard
HOWNRATEACS053023,prosperity scorecard
HOWNRATEACS053025,prosperity scorecard
HOWNRATEACS053027,prosperity scorecard
HOWNRATEACS053029,prosperity scorecard
HOWNRATEACS053033,prosperity scorecard
HOWNRATEACS053035,prosperity scorecard
HOWNRATEACS053037,prosperity scorecard
HOWNRATEACS053041,prosperity scorecard
HOWNRATEACS053043,prosperity scorecard
HOWNRATEACS053049,prosperity scorecard
HOWNRATEACS053053,prosperity scorecard
HOWNRATEACS053057,prosperity scorecard
HOWNRATEACS053069,prosperity scorecard
HOWNRATEACS054001,prosperity scorecard
HOWNRATEACS054007,prosperity scorecard
HOWNRATEACS054011,prosperity scorecard
HOWNRATEACS054015,prosperity scorecard
HOWNRATEACS054025,prosperity scorecard
HOWNRATEACS054027,prosperity scorecard
HOWNRATEACS054029,prosperity scorecard
HOWNRATEACS054031,prosperity scorecard
HOWNRATEACS054035,prosperity scorecard
HOWNRATEACS054039,prosperity scorecard
HOWNRATEACS054051,prosperity scorecard
HOWNRATEACS054053,prosperity scorecard
HOWNRATEACS054059,prosperity scorecard
HOWNRATEACS054067,prosperity scorecard
HOWNRATEACS054071,prosperity scorecard
HOWNRATEACS054073,prosperity scorecard
HOWNRATEACS054075,prosperity scorecard
HOWNRATEACS054079,prosperity scorecard
HOWNRATEACS054083,prosperity scorecard
HOWNRATEACS054085,prosperity scorecard
HOWNRATEACS054087,prosperity scorecard
HOWNRATEACS054091,prosperity scorecard
HOWNRATEACS054093,prosperity scorecard
HOWNRATEACS054095,prosperity scorecard
HOWNRATEACS054097,prosperity scorecard
HOWNRATEACS054099,prosperity scorecard
HOWNRATEACS054101,prosperity scorecard
HOWNRATEACS054103,prosperity scorecard
HOWNRATEACS054107,prosperity scorecard
HOWNRATEACS054109,prosperity scorecard
HOWNRATEACS055003,prosperity scorecard
HOWNRATEACS055007,prosperity scorecard
HOWNRATEACS055009,prosperity scorecard
HOWNRATEACS055015,prosperity scorecard
HOWNRATEACS055019,prosperity scorecard
HOWNRATEACS055021,prosperity scorecard
HOWNRATEACS055025,prosperity scorecard
HOWNRATEACS055027,prosperity scorecard
HOWNRATEACS055029,prosperity scorecard
HOWNRATEACS055031,prosperity scorecard
HOWNRATEACS055033,prosperity scorecard
HOWNRATEACS055037,prosperity scorecard
HOWNRATEACS055041,prosperity scorecard
HOWNRATEACS055043,prosperity scorecard
HOWNRATEACS055047,prosperity scorecard
HOWNRATEACS055053,prosperity scorecard
HOWNRATEACS055057,prosperity scorecard
HOWNRATEACS055067,prosperity scorecard
HOWNRATEACS055069,prosperity scorecard
HOWNRATEACS055071,prosperity scorecard
HOWNRATEACS055077,prosperity scorecard
HOWNRATEACS055078,prosperity scorecard
HOWNRATEACS055081,prosperity scorecard
HOWNRATEACS055085,prosperity scorecard
HOWNRATEACS055087,prosperity scorecard
HOWNRATEACS055089,prosperity scorecard
HOWNRATEACS055091,prosperity scorecard
HOWNRATEACS055093,prosperity scorecard
HOWNRATEACS055095,prosperity scorecard
HOWNRATEACS055099,prosperity scorecard
HOWNRATEACS055103,prosperity scorecard
HOWNRATEACS055107,prosperity scorecard
HOWNRATEACS055111,prosperity scorecard
HOWNRATEACS055123,prosperity scorecard
HOWNRATEACS055125,prosperity scorecard
HOWNRATEACS055129,prosperity scorecard
HOWNRATEACS055135,prosperity scorecard
HOWNRATEACS055137,prosperity scorecard
HOWNRATEACS056001,prosperity scorecard
HOWNRATEACS056003,prosperity scorecard
HOWNRATEACS056005,prosperity scorecard
HOWNRATEACS056011,prosperity scorecard
HOWNRATEACS056013,prosperity scorecard
HOWNRATEACS056015,prosperity scorecard
HOWNRATEACS056017,prosperity scorecard
HOWNRATEACS056021,prosperity scorecard
HOWNRATEACS056031,prosperity scorecard
HOWNRATEACS056033,prosperity scorecard
HOWNRATEACS056037,prosperity scorecard
HOWNRATEACS056039,prosperity scorecard
HOWNRATEACS056043,prosperity scorecard
HOWNRATEACS025017,prosperity scorecard
HOWNRATEACS012107,prosperity scorecard
HOWNRATEACS018029,prosperity scorecard
HOWNRATEACS018111,prosperity scorecard
HOWNRATEACS019171,prosperity scorecard
HOWNRATEACS023031,prosperity scorecard
HOWNRATEACS031135,prosperity scorecard
HOWNRATEACS036081,prosperity scorecard
HOWNRATEACS039017,prosperity scorecard
HOWNRATEACS016077,prosperity scorecard
HOWNRATEACS038101,prosperity scorecard
HOWNRATEACS048085,prosperity scorecard
HOWNRATEACS025021,prosperity scorecard
HOWNRATEACS001039,prosperity scorecard
HOWNRATEACS013031,prosperity scorecard
HOWNRATEACS013175,prosperity scorecard
HOWNRATEACS018003,prosperity scorecard
HOWNRATEACS024031,prosperity scorecard
HOWNRATEACS042011,prosperity scorecard
HOWNRATEACS048003,prosperity scorecard
HOWNRATEACS048339,prosperity scorecard
HOWNRATEACS001009,prosperity scorecard
HOWNRATEACS001061,prosperity scorecard
HOWNRATEACS001065,prosperity scorecard
HOWNRATEACS001069,prosperity scorecard
HOWNRATEACS001081,prosperity scorecard
HOWNRATEACS001091,prosperity scorecard
HOWNRATEACS001093,prosperity scorecard
HOWNRATEACS001103,prosperity scorecard
HOWNRATEACS001127,prosperity scorecard
HOWNRATEACS001129,prosperity scorecard
HOWNRATEACS002050,prosperity scorecard
HOWNRATEACS002110,prosperity scorecard
HOWNRATEACS002130,prosperity scorecard
HOWNRATEACS002164,prosperity scorecard
HOWNRATEACS002188,prosperity scorecard
HOWNRATEACS002195,prosperity scorecard
HOWNRATEACS002198,prosperity scorecard
HOWNRATEACS002230,prosperity scorecard
HOWNRATEACS004007,prosperity scorecard
HOWNRATEACS004009,prosperity scorecard
HOWNRATEACS004011,prosperity scorecard
HOWNRATEACS004025,prosperity scorecard
HOWNRATEACS005005,prosperity scorecard
HOWNRATEACS005011,prosperity scorecard
HOWNRATEACS005015,prosperity scorecard
HOWNRATEACS005033,prosperity scorecard
HOWNRATEACS005047,prosperity scorecard
HOWNRATEACS005055,prosperity scorecard
HOWNRATEACS005061,prosperity scorecard
HOWNRATEACS005077,prosperity scorecard
HOWNRATEACS005103,prosperity scorecard
HOWNRATEACS006011,prosperity scorecard
HOWNRATEACS006019,prosperity scorecard
HOWNRATEACS006021,prosperity scorecard
HOWNRATEACS006023,prosperity scorecard
HOWNRATEACS006035,prosperity scorecard
HOWNRATEACS006055,prosperity scorecard
HOWNRATEACS006083,prosperity scorecard
HOWNRATEACS006109,prosperity scorecard
HOWNRATEACS008059,prosperity scorecard
HOWNRATEACS008079,prosperity scorecard
HOWNRATEACS008111,prosperity scorecard
HOWNRATEACS008113,prosperity scorecard
HOWNRATEACS009001,prosperity scorecard
HOWNRATEACS009003,prosperity scorecard
HOWNRATEACS010001,prosperity scorecard
HOWNRATEACS012063,prosperity scorecard
HOWNRATEACS012079,prosperity scorecard
HOWNRATEACS012089,prosperity scorecard
HOWNRATEACS012109,prosperity scorecard
HOWNRATEACS012111,prosperity scorecard
HOWNRATEACS012113,prosperity scorecard
HOWNRATEACS012119,prosperity scorecard
HOWNRATEACS012131,prosperity scorecard
HOWNRATEACS013007,prosperity scorecard
HOWNRATEACS013063,prosperity scorecard
HOWNRATEACS013145,prosperity scorecard
HOWNRATEACS013147,prosperity scorecard
HOWNRATEACS013163,prosperity scorecard
HOWNRATEACS013169,prosperity scorecard
HOWNRATEACS013215,prosperity scorecard
HOWNRATEACS013239,prosperity scorecard
HOWNRATEACS013241,prosperity scorecard
HOWNRATEACS013253,prosperity scorecard
HOWNRATEACS013261,prosperity scorecard
HOWNRATEACS013267,prosperity scorecard
HOWNRATEACS013293,prosperity scorecard
HOWNRATEACS013295,prosperity scorecard
HOWNRATEACS015003,prosperity scorecard
HOWNRATEACS015007,prosperity scorecard
HOWNRATEACS016001,prosperity scorecard
HOWNRATEACS016023,prosperity scorecard
HOWNRATEACS016025,prosperity scorecard
HOWNRATEACS016043,prosperity scorecard
HOWNRATEACS017007,prosperity scorecard
HOWNRATEACS017009,prosperity scorecard
HOWNRATEACS017011,prosperity scorecard
HOWNRATEACS017013,prosperity scorecard
HOWNRATEACS017021,prosperity scorecard
HOWNRATEACS017023,prosperity scorecard
HOWNRATEACS017027,prosperity scorecard
HOWNRATEACS017039,prosperity scorecard
HOWNRATEACS017057,prosperity scorecard
HOWNRATEACS017059,prosperity scorecard
HOWNRATEACS017061,prosperity scorecard
HOWNRATEACS017065,prosperity scorecard
HOWNRATEACS017067,prosperity scorecard
HOWNRATEACS017099,prosperity scorecard
HOWNRATEACS017121,prosperity scorecard
HOWNRATEACS016069,prosperity scorecard
HOWNRATEACS016081,prosperity scorecard
HOWNRATEACS017131,prosperity scorecard
HOWNRATEACS017133,prosperity scorecard
HOWNRATEACS017135,prosperity scorecard
HOWNRATEACS017161,prosperity scorecard
HOWNRATEACS017173,prosperity scorecard
HOWNRATEACS017175,prosperity scorecard
HOWNRATEACS017191,prosperity scorecard
HOWNRATEACS017195,prosperity scorecard
HOWNRATEACS018013,prosperity scorecard
HOWNRATEACS018019,prosperity scorecard
HOWNRATEACS018057,prosperity scorecard
HOWNRATEACS018059,prosperity scorecard
HOWNRATEACS018083,prosperity scorecard
HOWNRATEACS018119,prosperity scorecard
HOWNRATEACS018141,prosperity scorecard
HOWNRATEACS018145,prosperity scorecard
HOWNRATEACS018149,prosperity scorecard
HOWNRATEACS018155,prosperity scorecard
HOWNRATEACS019007,prosperity scorecard
HOWNRATEACS019009,prosperity scorecard
HOWNRATEACS019015,prosperity scorecard
HOWNRATEACS019019,prosperity scorecard
HOWNRATEACS019039,prosperity scorecard
HOWNRATEACS019083,prosperity scorecard
HOWNRATEACS019089,prosperity scorecard
HOWNRATEACS019103,prosperity scorecard
HOWNRATEACS019137,prosperity scorecard
HOWNRATEACS019149,prosperity scorecard
HOWNRATEACS019153,prosperity scorecard
HOWNRATEACS019157,prosperity scorecard
HOWNRATEACS019167,prosperity scorecard
HOWNRATEACS019169,prosperity scorecard
HOWNRATEACS019173,prosperity scorecard
HOWNRATEACS019177,prosperity scorecard
HOWNRATEACS019195,prosperity scorecard
HOWNRATEACS020007,prosperity scorecard
HOWNRATEACS020013,prosperity scorecard
HOWNRATEACS020019,prosperity scorecard
HOWNRATEACS020029,prosperity scorecard
HOWNRATEACS020033,prosperity scorecard
HOWNRATEACS020039,prosperity scorecard
HOWNRATEACS020053,prosperity scorecard
HOWNRATEACS020057,prosperity scorecard
HOWNRATEACS020065,prosperity scorecard
HOWNRATEACS020077,prosperity scorecard
HOWNRATEACS020079,prosperity scorecard
HOWNRATEACS020081,prosperity scorecard
HOWNRATEACS020083,prosperity scorecard
HOWNRATEACS020089,prosperity scorecard
HOWNRATEACS020111,prosperity scorecard
HOWNRATEACS020125,prosperity scorecard
HOWNRATEACS020139,prosperity scorecard
HOWNRATEACS020149,prosperity scorecard
HOWNRATEACS020163,prosperity scorecard
HOWNRATEACS020177,prosperity scorecard
HOWNRATEACS020179,prosperity scorecard
HOWNRATEACS020193,prosperity scorecard
HOWNRATEACS020199,prosperity scorecard
HOWNRATEACS020201,prosperity scorecard
HOWNRATEACS020205,prosperity scorecard
HOWNRATEACS020209,prosperity scorecard
HOWNRATEACS021003,prosperity scorecard
HOWNRATEACS021027,prosperity scorecard
HOWNRATEACS021041,prosperity scorecard
HOWNRATEACS021059,prosperity scorecard
HOWNRATEACS021067,prosperity scorecard
HOWNRATEACS021069,prosperity scorecard
HOWNRATEACS021085,prosperity scorecard
HOWNRATEACS021091,prosperity scorecard
HOWNRATEACS021099,prosperity scorecard
HOWNRATEACS021103,prosperity scorecard
HOWNRATEACS021111,prosperity scorecard
HOWNRATEACS021113,prosperity scorecard
HOWNRATEACS021125,prosperity scorecard
HOWNRATEACS021129,prosperity scorecard
HOWNRATEACS021131,prosperity scorecard
HOWNRATEACS021143,prosperity scorecard
HOWNRATEACS021145,prosperity scorecard
HOWNRATEACS021149,prosperity scorecard
HOWNRATEACS021159,prosperity scorecard
HOWNRATEACS021169,prosperity scorecard
HOWNRATEACS021199,prosperity scorecard
HOWNRATEACS022001,prosperity scorecard
HOWNRATEACS022003,prosperity scorecard
HOWNRATEACS022013,prosperity scorecard
HOWNRATEACS022017,prosperity scorecard
HOWNRATEACS022019,prosperity scorecard
HOWNRATEACS022069,prosperity scorecard
HOWNRATEACS022087,prosperity scorecard
HOWNRATEACS022089,prosperity scorecard
HOWNRATEACS022091,prosperity scorecard
HOWNRATEACS022099,prosperity scorecard
HOWNRATEACS022111,prosperity scorecard
HOWNRATEACS022125,prosperity scorecard
HOWNRATEACS022127,prosperity scorecard
HOWNRATEACS023001,prosperity scorecard
HOWNRATEACS023007,prosperity scorecard
HOWNRATEACS023009,prosperity scorecard
HOWNRATEACS023017,prosperity scorecard
HOWNRATEACS023029,prosperity scorecard
HOWNRATEACS024027,prosperity scorecard
HOWNRATEACS024035,prosperity scorecard
HOWNRATEACS024037,prosperity scorecard
HOWNRATEACS026001,prosperity scorecard
HOWNRATEACS026011,prosperity scorecard
HOWNRATEACS026013,prosperity scorecard
HOWNRATEACS026021,prosperity scorecard
HOWNRATEACS026023,prosperity scorecard
HOWNRATEACS026047,prosperity scorecard
HOWNRATEACS026077,prosperity scorecard
HOWNRATEACS026089,prosperity scorecard
HOWNRATEACS026091,prosperity scorecard
HOWNRATEACS026113,prosperity scorecard
HOWNRATEACS026129,prosperity scorecard
HOWNRATEACS026141,prosperity scorecard
HOWNRATEACS026145,prosperity scorecard
HOWNRATEACS027001,prosperity scorecard
HOWNRATEACS027029,prosperity scorecard
HOWNRATEACS027047,prosperity scorecard
HOWNRATEACS027053,prosperity scorecard
HOWNRATEACS027087,prosperity scorecard
HOWNRATEACS027093,prosperity scorecard
HOWNRATEACS027095,prosperity scorecard
HOWNRATEACS027099,prosperity scorecard
HOWNRATEACS027103,prosperity scorecard
HOWNRATEACS027115,prosperity scorecard
HOWNRATEACS027159,prosperity scorecard
HOWNRATEACS028015,prosperity scorecard
HOWNRATEACS028081,prosperity scorecard
HOWNRATEACS028093,prosperity scorecard
HOWNRATEACS028095,prosperity scorecard
HOWNRATEACS028107,prosperity scorecard
HOWNRATEACS028113,prosperity scorecard
HOWNRATEACS028127,prosperity scorecard
HOWNRATEACS028129,prosperity scorecard
HOWNRATEACS028135,prosperity scorecard
