fred_release_id	fred_series_id	official	valid_start_date
406	hownrateacs024041	TRUE	2017-01-04
406	hownrateacs024043	TRUE	2017-01-04
406	hownrateacs024045	TRUE	2017-01-04
406	hownrateacs024047	TRUE	2017-01-04
406	hownrateacs024510	TRUE	2017-01-04
406	hownrateacs025001	TRUE	2017-01-04
406	hownrateacs025003	TRUE	2017-01-04
406	hownrateacs025005	TRUE	2017-01-04
406	hownrateacs025007	TRUE	2017-01-04
406	hownrateacs025009	TRUE	2017-01-04
406	hownrateacs025011	TRUE	2017-01-04
406	hownrateacs025013	TRUE	2017-01-04
406	hownrateacs025015	TRUE	2017-01-04
406	hownrateacs025017	TRUE	2017-01-04
406	hownrateacs025019	TRUE	2017-01-04
406	hownrateacs025021	TRUE	2017-01-04
406	hownrateacs025023	TRUE	2017-01-04
406	hownrateacs025025	TRUE	2017-01-04
406	hownrateacs025027	TRUE	2017-01-04
406	hownrateacs026001	TRUE	2017-01-04
406	hownrateacs026003	TRUE	2017-01-04
406	hownrateacs026005	TRUE	2017-01-04
406	hownrateacs026007	TRUE	2017-01-04
406	hownrateacs026009	TRUE	2017-01-04
406	hownrateacs026011	TRUE	2017-01-04
406	hownrateacs026013	TRUE	2017-01-04
406	hownrateacs026015	TRUE	2017-01-04
406	hownrateacs026017	TRUE	2017-01-04
406	hownrateacs026019	TRUE	2017-01-04
406	hownrateacs026021	TRUE	2017-01-04
406	hownrateacs026023	TRUE	2017-01-04
406	hownrateacs026025	TRUE	2017-01-04
406	hownrateacs026027	TRUE	2017-01-04
406	hownrateacs026029	TRUE	2017-01-04
406	hownrateacs026031	TRUE	2017-01-04
406	hownrateacs026033	TRUE	2017-01-04
406	hownrateacs026035	TRUE	2017-01-04
406	hownrateacs026037	TRUE	2017-01-04
406	hownrateacs026039	TRUE	2017-01-04
406	hownrateacs026041	TRUE	2017-01-04
406	hownrateacs026043	TRUE	2017-01-04
406	hownrateacs026045	TRUE	2017-01-04
406	hownrateacs026047	TRUE	2017-01-04
406	hownrateacs026049	TRUE	2017-01-04
406	hownrateacs026051	TRUE	2017-01-04
406	hownrateacs026053	TRUE	2017-01-04
406	hownrateacs026055	TRUE	2017-01-04
406	hownrateacs026057	TRUE	2017-01-04
406	hownrateacs026059	TRUE	2017-01-04
406	hownrateacs026061	TRUE	2017-01-04
406	hownrateacs026063	TRUE	2017-01-04
406	hownrateacs026065	TRUE	2017-01-04
406	hownrateacs026067	TRUE	2017-01-04
406	hownrateacs026069	TRUE	2017-01-04
406	hownrateacs026071	TRUE	2017-01-04
406	hownrateacs026073	TRUE	2017-01-04
406	hownrateacs026075	TRUE	2017-01-04
406	hownrateacs026077	TRUE	2017-01-04
406	hownrateacs026079	TRUE	2017-01-04
406	hownrateacs026081	TRUE	2017-01-04
406	hownrateacs026083	TRUE	2017-01-04
406	hownrateacs026085	TRUE	2017-01-04
406	hownrateacs026087	TRUE	2017-01-04
406	hownrateacs026089	TRUE	2017-01-04
406	hownrateacs026091	TRUE	2017-01-04
406	hownrateacs026093	TRUE	2017-01-04
406	hownrateacs026095	TRUE	2017-01-04
406	hownrateacs026097	TRUE	2017-01-04
406	hownrateacs026099	TRUE	2017-01-04
406	hownrateacs026101	TRUE	2017-01-04
406	hownrateacs026103	TRUE	2017-01-04
406	hownrateacs026105	TRUE	2017-01-04
406	hownrateacs026107	TRUE	2017-01-04
406	hownrateacs026109	TRUE	2017-01-04
406	hownrateacs026111	TRUE	2017-01-04
406	hownrateacs026113	TRUE	2017-01-04
406	hownrateacs026115	TRUE	2017-01-04
406	hownrateacs026117	TRUE	2017-01-04
406	hownrateacs026119	TRUE	2017-01-04
406	hownrateacs026121	TRUE	2017-01-04
406	hownrateacs026123	TRUE	2017-01-04
406	hownrateacs026125	TRUE	2017-01-04
406	hownrateacs026127	TRUE	2017-01-04
406	hownrateacs026129	TRUE	2017-01-04
406	hownrateacs026131	TRUE	2017-01-04
406	hownrateacs026133	TRUE	2017-01-04
406	hownrateacs026135	TRUE	2017-01-04
406	hownrateacs026137	TRUE	2017-01-04
406	hownrateacs026139	TRUE	2017-01-04
406	hownrateacs026141	TRUE	2017-01-04
406	hownrateacs026143	TRUE	2017-01-04
406	hownrateacs026145	TRUE	2017-01-04
406	hownrateacs026147	TRUE	2017-01-04
406	hownrateacs026149	TRUE	2017-01-04
406	hownrateacs026151	TRUE	2017-01-04
406	hownrateacs026153	TRUE	2017-01-04
406	hownrateacs026155	TRUE	2017-01-04
406	hownrateacs026157	TRUE	2017-01-04
406	hownrateacs026159	TRUE	2017-01-04
406	hownrateacs026161	TRUE	2017-01-04
406	hownrateacs026163	TRUE	2017-01-04
406	hownrateacs026165	TRUE	2017-01-04
406	hownrateacs027001	TRUE	2017-01-04
406	hownrateacs027003	TRUE	2017-01-04
406	hownrateacs027005	TRUE	2017-01-04
406	hownrateacs027007	TRUE	2017-01-04
406	hownrateacs027009	TRUE	2017-01-04
406	hownrateacs027011	TRUE	2017-01-04
406	hownrateacs027013	TRUE	2017-01-04
406	hownrateacs027015	TRUE	2017-01-04
406	hownrateacs027017	TRUE	2017-01-04
406	hownrateacs027019	TRUE	2017-01-04
406	hownrateacs027021	TRUE	2017-01-04
406	hownrateacs027023	TRUE	2017-01-04
406	hownrateacs027025	TRUE	2017-01-04
406	hownrateacs027027	TRUE	2017-01-04
406	hownrateacs027029	TRUE	2017-01-04
406	hownrateacs027031	TRUE	2017-01-04
406	hownrateacs027033	TRUE	2017-01-04
406	hownrateacs027035	TRUE	2017-01-04
406	hownrateacs027037	TRUE	2017-01-04
406	hownrateacs027039	TRUE	2017-01-04
406	hownrateacs027041	TRUE	2017-01-04
406	hownrateacs027043	TRUE	2017-01-04
406	hownrateacs027045	TRUE	2017-01-04
406	hownrateacs027047	TRUE	2017-01-04
406	hownrateacs027049	TRUE	2017-01-04
406	hownrateacs027051	TRUE	2017-01-04
406	hownrateacs027053	TRUE	2017-01-04
406	hownrateacs027055	TRUE	2017-01-04
406	hownrateacs027057	TRUE	2017-01-04
406	hownrateacs027059	TRUE	2017-01-04
406	hownrateacs027061	TRUE	2017-01-04
406	hownrateacs027063	TRUE	2017-01-04
406	hownrateacs027065	TRUE	2017-01-04
406	hownrateacs027067	TRUE	2017-01-04
406	hownrateacs027069	TRUE	2017-01-04
406	hownrateacs027071	TRUE	2017-01-04
406	hownrateacs027073	TRUE	2017-01-04
406	hownrateacs027075	TRUE	2017-01-04
406	hownrateacs027077	TRUE	2017-01-04
406	hownrateacs027079	TRUE	2017-01-04
406	hownrateacs027081	TRUE	2017-01-04
406	hownrateacs027083	TRUE	2017-01-04
406	hownrateacs027085	TRUE	2017-01-04
406	hownrateacs027087	TRUE	2017-01-04
406	hownrateacs027089	TRUE	2017-01-04
406	hownrateacs027091	TRUE	2017-01-04
406	hownrateacs027093	TRUE	2017-01-04
406	hownrateacs027095	TRUE	2017-01-04
406	hownrateacs027097	TRUE	2017-01-04
406	hownrateacs027099	TRUE	2017-01-04
406	hownrateacs027101	TRUE	2017-01-04
406	hownrateacs027103	TRUE	2017-01-04
406	hownrateacs027105	TRUE	2017-01-04
406	hownrateacs027107	TRUE	2017-01-04
406	hownrateacs027109	TRUE	2017-01-04
406	hownrateacs027111	TRUE	2017-01-04
406	hownrateacs027113	TRUE	2017-01-04
406	hownrateacs027115	TRUE	2017-01-04
406	hownrateacs027117	TRUE	2017-01-04
406	hownrateacs027119	TRUE	2017-01-04
406	hownrateacs027121	TRUE	2017-01-04
406	hownrateacs027123	TRUE	2017-01-04
406	hownrateacs027125	TRUE	2017-01-04
406	hownrateacs027127	TRUE	2017-01-04
406	hownrateacs027129	TRUE	2017-01-04
406	hownrateacs027131	TRUE	2017-01-04
406	hownrateacs027133	TRUE	2017-01-04
406	hownrateacs027135	TRUE	2017-01-04
406	hownrateacs027137	TRUE	2017-01-04
406	hownrateacs027139	TRUE	2017-01-04
406	hownrateacs027141	TRUE	2017-01-04
406	hownrateacs027143	TRUE	2017-01-04
406	hownrateacs027145	TRUE	2017-01-04
406	hownrateacs027147	TRUE	2017-01-04
406	hownrateacs027149	TRUE	2017-01-04
406	hownrateacs027151	TRUE	2017-01-04
406	hownrateacs027153	TRUE	2017-01-04
406	hownrateacs027155	TRUE	2017-01-04
406	hownrateacs027157	TRUE	2017-01-04
406	hownrateacs027159	TRUE	2017-01-04
406	hownrateacs027161	TRUE	2017-01-04
406	hownrateacs027163	TRUE	2017-01-04
406	hownrateacs027165	TRUE	2017-01-04
406	hownrateacs027167	TRUE	2017-01-04
406	hownrateacs027169	TRUE	2017-01-04
406	hownrateacs027171	TRUE	2017-01-04
406	hownrateacs027173	TRUE	2017-01-04
406	hownrateacs028001	TRUE	2017-01-04
406	hownrateacs028003	TRUE	2017-01-04
406	hownrateacs028005	TRUE	2017-01-04
406	hownrateacs028007	TRUE	2017-01-04
406	hownrateacs028009	TRUE	2017-01-04
406	hownrateacs028011	TRUE	2017-01-04
406	hownrateacs028013	TRUE	2017-01-04
406	hownrateacs028015	TRUE	2017-01-04
406	hownrateacs028017	TRUE	2017-01-04
406	hownrateacs028019	TRUE	2017-01-04
406	hownrateacs028021	TRUE	2017-01-04
406	hownrateacs028023	TRUE	2017-01-04
406	hownrateacs028025	TRUE	2017-01-04
406	hownrateacs028027	TRUE	2017-01-04
406	hownrateacs028029	TRUE	2017-01-04
406	hownrateacs028031	TRUE	2017-01-04
406	hownrateacs028033	TRUE	2017-01-04
406	hownrateacs028035	TRUE	2017-01-04
406	hownrateacs028037	TRUE	2017-01-04
406	hownrateacs028039	TRUE	2017-01-04
406	hownrateacs028041	TRUE	2017-01-04
406	hownrateacs028043	TRUE	2017-01-04
406	hownrateacs028045	TRUE	2017-01-04
406	hownrateacs028047	TRUE	2017-01-04
406	hownrateacs028049	TRUE	2017-01-04
406	hownrateacs028051	TRUE	2017-01-04
406	hownrateacs028053	TRUE	2017-01-04
406	hownrateacs028055	TRUE	2017-01-04
406	hownrateacs028057	TRUE	2017-01-04
406	hownrateacs028059	TRUE	2017-01-04
406	hownrateacs028061	TRUE	2017-01-04
406	hownrateacs028063	TRUE	2017-01-04
406	hownrateacs028065	TRUE	2017-01-04
406	hownrateacs028067	TRUE	2017-01-04
406	hownrateacs028069	TRUE	2017-01-04
406	hownrateacs028071	TRUE	2017-01-04
406	hownrateacs028073	TRUE	2017-01-04
406	hownrateacs028075	TRUE	2017-01-04
406	hownrateacs028077	TRUE	2017-01-04
406	hownrateacs028079	TRUE	2017-01-04
406	hownrateacs028081	TRUE	2017-01-04
406	hownrateacs028083	TRUE	2017-01-04
406	hownrateacs028085	TRUE	2017-01-04
406	hownrateacs028087	TRUE	2017-01-04
406	hownrateacs028089	TRUE	2017-01-04
406	hownrateacs028091	TRUE	2017-01-04
406	hownrateacs028093	TRUE	2017-01-04
406	hownrateacs028095	TRUE	2017-01-04
406	hownrateacs028097	TRUE	2017-01-04
406	hownrateacs028099	TRUE	2017-01-04
406	hownrateacs028101	TRUE	2017-01-04
406	hownrateacs028103	TRUE	2017-01-04
406	hownrateacs028105	TRUE	2017-01-04
406	hownrateacs028107	TRUE	2017-01-04
406	hownrateacs028109	TRUE	2017-01-04
406	hownrateacs028111	TRUE	2017-01-04
406	hownrateacs028113	TRUE	2017-01-04
406	hownrateacs028115	TRUE	2017-01-04
406	hownrateacs028117	TRUE	2017-01-04
406	hownrateacs028119	TRUE	2017-01-04
406	hownrateacs028121	TRUE	2017-01-04
406	hownrateacs028123	TRUE	2017-01-04
406	hownrateacs028125	TRUE	2017-01-04
406	hownrateacs028127	TRUE	2017-01-04
406	hownrateacs028129	TRUE	2017-01-04
406	hownrateacs028131	TRUE	2017-01-04
406	hownrateacs028133	TRUE	2017-01-04
406	hownrateacs028135	TRUE	2017-01-04
406	hownrateacs028137	TRUE	2017-01-04
406	hownrateacs028139	TRUE	2017-01-04
406	hownrateacs028141	TRUE	2017-01-04
406	hownrateacs028143	TRUE	2017-01-04
406	hownrateacs028145	TRUE	2017-01-04
406	hownrateacs028147	TRUE	2017-01-04
406	hownrateacs028149	TRUE	2017-01-04
406	hownrateacs028151	TRUE	2017-01-04
406	hownrateacs028153	TRUE	2017-01-04
406	hownrateacs028155	TRUE	2017-01-04
406	hownrateacs028157	TRUE	2017-01-04
406	hownrateacs028159	TRUE	2017-01-04
406	hownrateacs028161	TRUE	2017-01-04
406	hownrateacs028163	TRUE	2017-01-04
406	hownrateacs029001	TRUE	2017-01-04
406	hownrateacs029003	TRUE	2017-01-04
406	hownrateacs029005	TRUE	2017-01-04
406	hownrateacs029007	TRUE	2017-01-04
406	hownrateacs029009	TRUE	2017-01-04
406	hownrateacs029011	TRUE	2017-01-04
406	hownrateacs029013	TRUE	2017-01-04
406	hownrateacs029015	TRUE	2017-01-04
406	hownrateacs029017	TRUE	2017-01-04
406	hownrateacs029019	TRUE	2017-01-04
406	hownrateacs029021	TRUE	2017-01-04
406	hownrateacs029023	TRUE	2017-01-04
406	hownrateacs029025	TRUE	2017-01-04
406	hownrateacs029027	TRUE	2017-01-04
406	hownrateacs029029	TRUE	2017-01-04
406	hownrateacs029031	TRUE	2017-01-04
406	hownrateacs029033	TRUE	2017-01-04
406	hownrateacs029035	TRUE	2017-01-04
406	hownrateacs029037	TRUE	2017-01-04
406	hownrateacs029039	TRUE	2017-01-04
406	hownrateacs029041	TRUE	2017-01-04
406	hownrateacs029043	TRUE	2017-01-04
406	hownrateacs029045	TRUE	2017-01-04
406	hownrateacs029047	TRUE	2017-01-04
406	hownrateacs029049	TRUE	2017-01-04
406	hownrateacs029051	TRUE	2017-01-04
406	hownrateacs029053	TRUE	2017-01-04
406	hownrateacs029055	TRUE	2017-01-04
406	hownrateacs029057	TRUE	2017-01-04
406	hownrateacs029059	TRUE	2017-01-04
406	hownrateacs029061	TRUE	2017-01-04
406	hownrateacs029063	TRUE	2017-01-04
406	hownrateacs029065	TRUE	2017-01-04
406	hownrateacs029067	TRUE	2017-01-04
406	hownrateacs029069	TRUE	2017-01-04
406	hownrateacs029071	TRUE	2017-01-04
406	hownrateacs029073	TRUE	2017-01-04
406	hownrateacs029075	TRUE	2017-01-04
406	hownrateacs029077	TRUE	2017-01-04
406	hownrateacs029079	TRUE	2017-01-04
406	hownrateacs029081	TRUE	2017-01-04
406	hownrateacs029083	TRUE	2017-01-04
406	hownrateacs029085	TRUE	2017-01-04
406	hownrateacs029087	TRUE	2017-01-04
406	hownrateacs029089	TRUE	2017-01-04
406	hownrateacs029091	TRUE	2017-01-04
406	hownrateacs029093	TRUE	2017-01-04
406	hownrateacs029095	TRUE	2017-01-04
406	hownrateacs029097	TRUE	2017-01-04
406	hownrateacs029099	TRUE	2017-01-04
406	hownrateacs029101	TRUE	2017-01-04
406	hownrateacs029103	TRUE	2017-01-04
406	hownrateacs029105	TRUE	2017-01-04
406	hownrateacs029107	TRUE	2017-01-04
406	hownrateacs029109	TRUE	2017-01-04
406	hownrateacs029111	TRUE	2017-01-04
406	hownrateacs029113	TRUE	2017-01-04
406	hownrateacs029115	TRUE	2017-01-04
406	hownrateacs029117	TRUE	2017-01-04
406	hownrateacs029119	TRUE	2017-01-04
406	hownrateacs029121	TRUE	2017-01-04
406	hownrateacs029123	TRUE	2017-01-04
406	hownrateacs029125	TRUE	2017-01-04
406	hownrateacs029127	TRUE	2017-01-04
406	hownrateacs029129	TRUE	2017-01-04
406	hownrateacs029131	TRUE	2017-01-04
406	hownrateacs029133	TRUE	2017-01-04
406	hownrateacs029135	TRUE	2017-01-04
406	hownrateacs029137	TRUE	2017-01-04
406	hownrateacs029139	TRUE	2017-01-04
406	hownrateacs029141	TRUE	2017-01-04
406	hownrateacs029143	TRUE	2017-01-04
406	hownrateacs029145	TRUE	2017-01-04
406	hownrateacs029147	TRUE	2017-01-04
406	hownrateacs029149	TRUE	2017-01-04
406	hownrateacs029151	TRUE	2017-01-04
406	hownrateacs029153	TRUE	2017-01-04
406	hownrateacs029155	TRUE	2017-01-04
406	hownrateacs029157	TRUE	2017-01-04
406	hownrateacs029159	TRUE	2017-01-04
406	hownrateacs029161	TRUE	2017-01-04
406	hownrateacs029163	TRUE	2017-01-04
406	hownrateacs029165	TRUE	2017-01-04
406	hownrateacs029167	TRUE	2017-01-04
406	hownrateacs029169	TRUE	2017-01-04
406	hownrateacs029171	TRUE	2017-01-04
406	hownrateacs029173	TRUE	2017-01-04
406	hownrateacs029175	TRUE	2017-01-04
406	hownrateacs029177	TRUE	2017-01-04
406	hownrateacs029179	TRUE	2017-01-04
406	hownrateacs029181	TRUE	2017-01-04
406	hownrateacs029183	TRUE	2017-01-04
406	hownrateacs029185	TRUE	2017-01-04
406	hownrateacs029186	TRUE	2017-01-04
406	hownrateacs029187	TRUE	2017-01-04
406	hownrateacs029189	TRUE	2017-01-04
406	hownrateacs029195	TRUE	2017-01-04
406	hownrateacs029197	TRUE	2017-01-04
406	hownrateacs029199	TRUE	2017-01-04
406	hownrateacs029201	TRUE	2017-01-04
406	hownrateacs029203	TRUE	2017-01-04
406	hownrateacs029205	TRUE	2017-01-04
406	hownrateacs029207	TRUE	2017-01-04
406	hownrateacs029209	TRUE	2017-01-04
406	hownrateacs029211	TRUE	2017-01-04
406	hownrateacs029213	TRUE	2017-01-04
406	hownrateacs029215	TRUE	2017-01-04
406	hownrateacs029217	TRUE	2017-01-04
406	hownrateacs029219	TRUE	2017-01-04
406	hownrateacs029221	TRUE	2017-01-04
406	hownrateacs029223	TRUE	2017-01-04
406	hownrateacs029225	TRUE	2017-01-04
406	hownrateacs029227	TRUE	2017-01-04
406	hownrateacs029229	TRUE	2017-01-04
406	hownrateacs029510	TRUE	2017-01-04
406	hownrateacs030001	TRUE	2017-01-04
406	hownrateacs030003	TRUE	2017-01-04
406	hownrateacs030005	TRUE	2017-01-04
406	hownrateacs030007	TRUE	2017-01-04
406	hownrateacs030009	TRUE	2017-01-04
406	hownrateacs030011	TRUE	2017-01-04
406	hownrateacs030013	TRUE	2017-01-04
406	hownrateacs030015	TRUE	2017-01-04
406	hownrateacs030017	TRUE	2017-01-04
406	hownrateacs030019	TRUE	2017-01-04
406	hownrateacs030021	TRUE	2017-01-04
406	hownrateacs030023	TRUE	2017-01-04
406	hownrateacs030025	TRUE	2017-01-04
406	hownrateacs030027	TRUE	2017-01-04
406	hownrateacs030029	TRUE	2017-01-04
406	hownrateacs030031	TRUE	2017-01-04
406	hownrateacs030033	TRUE	2017-01-04
406	hownrateacs030035	TRUE	2017-01-04
406	hownrateacs030037	TRUE	2017-01-04
406	hownrateacs030039	TRUE	2017-01-04
406	hownrateacs030041	TRUE	2017-01-04
406	hownrateacs030043	TRUE	2017-01-04
406	hownrateacs030045	TRUE	2017-01-04
406	hownrateacs030047	TRUE	2017-01-04
406	hownrateacs030049	TRUE	2017-01-04
406	hownrateacs030051	TRUE	2017-01-04
406	hownrateacs030053	TRUE	2017-01-04
406	hownrateacs030055	TRUE	2017-01-04
406	hownrateacs030057	TRUE	2017-01-04
406	hownrateacs030059	TRUE	2017-01-04
406	hownrateacs030061	TRUE	2017-01-04
406	hownrateacs030063	TRUE	2017-01-04
406	hownrateacs030065	TRUE	2017-01-04
406	hownrateacs030067	TRUE	2017-01-04
406	hownrateacs030069	TRUE	2017-01-04
406	hownrateacs030071	TRUE	2017-01-04
406	hownrateacs030073	TRUE	2017-01-04
406	hownrateacs030075	TRUE	2017-01-04
406	hownrateacs030077	TRUE	2017-01-04
406	hownrateacs030079	TRUE	2017-01-04
406	hownrateacs030081	TRUE	2017-01-04
406	hownrateacs030083	TRUE	2017-01-04
406	hownrateacs030085	TRUE	2017-01-04
406	hownrateacs030087	TRUE	2017-01-04
406	hownrateacs030089	TRUE	2017-01-04
406	hownrateacs030091	TRUE	2017-01-04
406	hownrateacs030093	TRUE	2017-01-04
406	hownrateacs030095	TRUE	2017-01-04
406	hownrateacs030097	TRUE	2017-01-04
406	hownrateacs030099	TRUE	2017-01-04
406	hownrateacs030101	TRUE	2017-01-04
406	hownrateacs030103	TRUE	2017-01-04
406	hownrateacs030105	TRUE	2017-01-04
406	hownrateacs030107	TRUE	2017-01-04
406	hownrateacs030109	TRUE	2017-01-04
406	hownrateacs030111	TRUE	2017-01-04
406	hownrateacs031001	TRUE	2017-01-04
406	hownrateacs031003	TRUE	2017-01-04
406	hownrateacs031005	TRUE	2017-01-04
406	hownrateacs031007	TRUE	2017-01-04
406	hownrateacs031009	TRUE	2017-01-04
406	hownrateacs031011	TRUE	2017-01-04
406	hownrateacs031013	TRUE	2017-01-04
406	hownrateacs031015	TRUE	2017-01-04
406	hownrateacs031017	TRUE	2017-01-04
406	hownrateacs031019	TRUE	2017-01-04
406	hownrateacs031021	TRUE	2017-01-04
406	hownrateacs031023	TRUE	2017-01-04
406	hownrateacs031025	TRUE	2017-01-04
406	hownrateacs031027	TRUE	2017-01-04
406	hownrateacs031029	TRUE	2017-01-04
406	hownrateacs031031	TRUE	2017-01-04
406	hownrateacs031033	TRUE	2017-01-04
406	hownrateacs031035	TRUE	2017-01-04
406	hownrateacs031037	TRUE	2017-01-04
406	hownrateacs031039	TRUE	2017-01-04
406	hownrateacs031041	TRUE	2017-01-04
406	hownrateacs031043	TRUE	2017-01-04
406	hownrateacs031045	TRUE	2017-01-04
406	hownrateacs031047	TRUE	2017-01-04
406	hownrateacs031049	TRUE	2017-01-04
406	hownrateacs031051	TRUE	2017-01-04
406	hownrateacs031053	TRUE	2017-01-04
406	hownrateacs031055	TRUE	2017-01-04
406	hownrateacs031057	TRUE	2017-01-04
406	hownrateacs031059	TRUE	2017-01-04
406	hownrateacs031061	TRUE	2017-01-04
406	hownrateacs031063	TRUE	2017-01-04
406	hownrateacs031065	TRUE	2017-01-04
406	hownrateacs031067	TRUE	2017-01-04
406	hownrateacs031069	TRUE	2017-01-04
406	hownrateacs031071	TRUE	2017-01-04
406	hownrateacs031073	TRUE	2017-01-04
406	hownrateacs031075	TRUE	2017-01-04
406	hownrateacs031077	TRUE	2017-01-04
406	hownrateacs031079	TRUE	2017-01-04
406	hownrateacs031081	TRUE	2017-01-04
406	hownrateacs031083	TRUE	2017-01-04
406	hownrateacs031085	TRUE	2017-01-04
406	hownrateacs031087	TRUE	2017-01-04
406	hownrateacs031089	TRUE	2017-01-04
406	hownrateacs031091	TRUE	2017-01-04
406	hownrateacs031093	TRUE	2017-01-04
406	hownrateacs031095	TRUE	2017-01-04
406	hownrateacs031097	TRUE	2017-01-04
406	hownrateacs031099	TRUE	2017-01-04
406	hownrateacs031101	TRUE	2017-01-04
406	hownrateacs031103	TRUE	2017-01-04
406	hownrateacs031105	TRUE	2017-01-04
406	hownrateacs031107	TRUE	2017-01-04
406	hownrateacs031109	TRUE	2017-01-04
406	hownrateacs031111	TRUE	2017-01-04
406	hownrateacs031113	TRUE	2017-01-04
406	hownrateacs031115	TRUE	2017-01-04
406	hownrateacs031117	TRUE	2017-01-04
406	hownrateacs031119	TRUE	2017-01-04
406	hownrateacs031121	TRUE	2017-01-04
406	hownrateacs031123	TRUE	2017-01-04
406	hownrateacs031125	TRUE	2017-01-04
406	hownrateacs031127	TRUE	2017-01-04
406	hownrateacs031129	TRUE	2017-01-04
406	hownrateacs031131	TRUE	2017-01-04
406	hownrateacs031133	TRUE	2017-01-04
406	hownrateacs031135	TRUE	2017-01-04
406	hownrateacs031137	TRUE	2017-01-04
406	hownrateacs031139	TRUE	2017-01-04
406	hownrateacs031141	TRUE	2017-01-04
406	hownrateacs031143	TRUE	2017-01-04
406	hownrateacs031145	TRUE	2017-01-04
406	hownrateacs031147	TRUE	2017-01-04
406	hownrateacs031149	TRUE	2017-01-04
406	hownrateacs031151	TRUE	2017-01-04
406	hownrateacs031153	TRUE	2017-01-04
406	hownrateacs031155	TRUE	2017-01-04
406	hownrateacs031157	TRUE	2017-01-04
406	hownrateacs031159	TRUE	2017-01-04
406	hownrateacs031161	TRUE	2017-01-04
406	hownrateacs031163	TRUE	2017-01-04
406	hownrateacs031165	TRUE	2017-01-04
406	hownrateacs031167	TRUE	2017-01-04
406	hownrateacs031169	TRUE	2017-01-04
406	hownrateacs031171	TRUE	2017-01-04
406	hownrateacs031173	TRUE	2017-01-04
406	hownrateacs031175	TRUE	2017-01-04
406	hownrateacs031177	TRUE	2017-01-04
406	hownrateacs031179	TRUE	2017-01-04
406	hownrateacs031181	TRUE	2017-01-04
406	hownrateacs031183	TRUE	2017-01-04
406	hownrateacs031185	TRUE	2017-01-04
406	hownrateacs032001	TRUE	2017-01-04
406	hownrateacs032003	TRUE	2017-01-04
406	hownrateacs032005	TRUE	2017-01-04
406	hownrateacs032007	TRUE	2017-01-04
406	hownrateacs032009	TRUE	2017-01-04
406	hownrateacs032011	TRUE	2017-01-04
406	hownrateacs032013	TRUE	2017-01-04
406	hownrateacs032015	TRUE	2017-01-04
406	hownrateacs032017	TRUE	2017-01-04
406	hownrateacs032019	TRUE	2017-01-04
406	hownrateacs032021	TRUE	2017-01-04
406	hownrateacs032023	TRUE	2017-01-04
406	hownrateacs032027	TRUE	2017-01-04
406	hownrateacs032029	TRUE	2017-01-04
406	hownrateacs032031	TRUE	2017-01-04
406	hownrateacs032033	TRUE	2017-01-04
406	hownrateacs032510	TRUE	2017-01-04
406	hownrateacs033001	TRUE	2017-01-04
406	hownrateacs033003	TRUE	2017-01-04
406	hownrateacs033005	TRUE	2017-01-04
406	hownrateacs033007	TRUE	2017-01-04
406	hownrateacs033009	TRUE	2017-01-04
406	hownrateacs033011	TRUE	2017-01-04
406	hownrateacs033013	TRUE	2017-01-04
406	hownrateacs033015	TRUE	2017-01-04
406	hownrateacs033017	TRUE	2017-01-04
406	hownrateacs033019	TRUE	2017-01-04
406	hownrateacs034001	TRUE	2017-01-04
406	hownrateacs034003	TRUE	2017-01-04
406	hownrateacs034005	TRUE	2017-01-04
406	hownrateacs034007	TRUE	2017-01-04
406	hownrateacs034009	TRUE	2017-01-04
406	hownrateacs034011	TRUE	2017-01-04
406	hownrateacs034013	TRUE	2017-01-04
406	hownrateacs034015	TRUE	2017-01-04
406	hownrateacs034017	TRUE	2017-01-04
406	hownrateacs034019	TRUE	2017-01-04
406	hownrateacs034021	TRUE	2017-01-04
406	hownrateacs034023	TRUE	2017-01-04
406	hownrateacs034025	TRUE	2017-01-04
406	hownrateacs034027	TRUE	2017-01-04
406	hownrateacs034029	TRUE	2017-01-04
406	hownrateacs034031	TRUE	2017-01-04
406	hownrateacs034033	TRUE	2017-01-04
406	hownrateacs034035	TRUE	2017-01-04
406	hownrateacs034037	TRUE	2017-01-04
406	hownrateacs034039	TRUE	2017-01-04
406	hownrateacs034041	TRUE	2017-01-04
406	hownrateacs035001	TRUE	2017-01-04
406	hownrateacs035003	TRUE	2017-01-04
406	hownrateacs035005	TRUE	2017-01-04
406	hownrateacs035006	TRUE	2017-01-04
406	hownrateacs035007	TRUE	2017-01-04
406	hownrateacs035009	TRUE	2017-01-04
406	hownrateacs035011	TRUE	2017-01-04
406	hownrateacs035013	TRUE	2017-01-04
406	hownrateacs035015	TRUE	2017-01-04
406	hownrateacs035017	TRUE	2017-01-04
406	hownrateacs035019	TRUE	2017-01-04
406	hownrateacs035021	TRUE	2017-01-04
406	hownrateacs035023	TRUE	2017-01-04
406	hownrateacs035025	TRUE	2017-01-04
406	hownrateacs035027	TRUE	2017-01-04
406	hownrateacs035028	TRUE	2017-01-04
406	hownrateacs035029	TRUE	2017-01-04
406	hownrateacs035031	TRUE	2017-01-04
406	hownrateacs035033	TRUE	2017-01-04
406	hownrateacs035035	TRUE	2017-01-04
406	hownrateacs035037	TRUE	2017-01-04
406	hownrateacs035039	TRUE	2017-01-04
406	hownrateacs035041	TRUE	2017-01-04
406	hownrateacs035043	TRUE	2017-01-04
