GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US27083,27083,"Lyon County, Minnesota",12341,1333,30634,2054,50256,2259,78297,3034,150890,9581,242420,29027
0500000US27085,27085,"McLeod County, Minnesota",14686,1291,34957,1697,55595,1931,80926,2399,142486,7353,223587,22406
0500000US27087,27087,"Mahnomen County, Minnesota",8438,981,22698,1628,40480,2273,63514,3182,121190,8351,187921,25081
0500000US27089,27089,"Marshall County, Minnesota",14407,1217,32512,1573,52223,1736,74817,2345,137267,8391,228512,28017
0500000US27091,27091,"Martin County, Minnesota",11923,1283,29369,1992,48668,2842,72252,3148,144866,13754,253208,39801
0500000US27093,27093,"Meeker County, Minnesota",14417,946,34835,1468,54185,1303,76010,1794,137784,8851,228171,31449
0500000US27095,27095,"Mille Lacs County, Minnesota",11600,1302,28683,1312,47659,1957,70869,2139,125935,5923,183361,14578
0500000US27097,27097,"Morrison County, Minnesota",11160,966,29024,1487,47466,1626,70781,1786,130968,7060,208923,22940
0500000US27099,27099,"Mower County, Minnesota",11849,643,27369,1221,46220,1978,72688,2270,143055,9152,242218,32658
0500000US27101,27101,"Murray County, Minnesota",11806,1088,30323,1621,52072,2033,75058,2590,141726,6265,230356,18972
0500000US27103,27103,"Nicollet County, Minnesota",16608,1727,39604,1711,60080,2438,84896,2955,145451,7940,220077,20652
0500000US27105,27105,"Nobles County, Minnesota",11340,1581,29091,2343,48344,2260,70542,2263,138632,8846,226875,23152
0500000US27107,27107,"Norman County, Minnesota",11575,1019,27954,1767,45080,2444,67693,2853,126952,6793,207013,19998
0500000US27109,27109,"Olmsted County, Minnesota",16684,694,41128,1034,66434,1313,98688,1704,203198,5646,351876,16070
0500000US27111,27111,"Otter Tail County, Minnesota",12239,653,30169,1079,49031,1294,73593,1537,143229,5111,238115,16341
0500000US27113,27113,"Pennington County, Minnesota",12815,1404,27847,2099,46560,2789,71867,3664,127184,7380,195073,23518
0500000US27115,27115,"Pine County, Minnesota",11302,767,27393,1018,44052,1418,65667,1912,117153,3702,174407,9272
0500000US27117,27117,"Pipestone County, Minnesota",11602,1028,27344,2183,45904,2287,66589,2621,132680,10477,229571,32522
0500000US27119,27119,"Polk County, Minnesota",11732,901,30443,1807,50444,1724,75283,2137,146759,6839,241543,23553
0500000US27121,27121,"Pope County, Minnesota",13323,1644,33361,1919,52559,2294,77352,3200,156670,11806,273465,38810
0500000US27123,27123,"Ramsey County, Minnesota",12248,318,32422,534,54636,678,85199,920,178288,3299,301734,9870
0500000US27125,27125,"Red Lake County, Minnesota",12387,1259,28741,1905,46384,2545,68328,3559,115594,6547,164855,17437
0500000US27127,27127,"Redwood County, Minnesota",13469,1200,30387,1630,47724,2184,72230,3039,143654,7769,246366,27983
0500000US27129,27129,"Renville County, Minnesota",13385,995,31836,1420,50109,1628,72049,2022,142350,7149,247541,25268
0500000US27131,27131,"Rice County, Minnesota",14587,1205,35808,1642,59506,2201,86153,2215,159316,7612,257070,22503
0500000US27133,27133,"Rock County, Minnesota",12042,1313,28115,1826,46814,3174,71193,3547,130913,8149,203606,21837
0500000US27135,27135,"Roseau County, Minnesota",14829,1020,33610,1365,50843,2064,71720,2170,140745,14310,254549,49727
0500000US27137,27137,"St. Louis County, Minnesota",10624,349,26909,538,46895,861,72214,922,142160,2695,232483,8407
0500000US27139,27139,"Scott County, Minnesota",25027,1317,57931,1615,86114,1803,119104,2284,220908,8590,353409,26850
0500000US27141,27141,"Sherburne County, Minnesota",20080,1405,48615,1819,72834,2088,98179,2114,166940,7558,249015,23553
0500000US27143,27143,"Sibley County, Minnesota",14256,1010,34015,1952,53882,2227,77015,2471,138792,8743,215410,26235
0500000US27145,27145,"Stearns County, Minnesota",13549,623,33929,816,54905,1091,81693,1235,153822,3699,255571,11252
0500000US27147,27147,"Steele County, Minnesota",13801,1196,34770,1388,56871,1745,82548,2145,153979,8682,248874,28925
0500000US27149,27149,"Stevens County, Minnesota",10092,1940,29214,3024,52964,3521,79670,3507,192157,73514,419781,286302
0500000US27151,27151,"Swift County, Minnesota",12334,1049,30724,1640,49211,2628,73112,2855,129649,6362,203800,19476
0500000US27153,27153,"Todd County, Minnesota",11229,823,27676,1230,44874,1344,66251,1521,127686,5768,218548,18489
0500000US27155,27155,"Traverse County, Minnesota",13014,1619,28827,2489,46787,2972,69953,3806,157145,14178,289434,45616
0500000US27157,27157,"Wabasha County, Minnesota",15255,1015,34605,1730,53044,1911,80767,2783,154623,9917,256692,34230
0500000US27159,27159,"Wadena County, Minnesota",8950,1047,22116,1639,37422,2388,58632,2662,110670,7352,176404,19379
0500000US27161,27161,"Waseca County, Minnesota",14689,1230,33349,2261,53691,2473,77805,3473,145072,13129,231220,42537
0500000US27163,27163,"Washington County, Minnesota",22013,801,53192,1088,81480,1266,114703,1458,220720,5093,360483,13508
0500000US27165,27165,"Watonwan County, Minnesota",13651,1447,31234,2281,49389,2768,71622,2782,146027,12361,255690,40376
0500000US27167,27167,"Wilkin County, Minnesota",12478,1567,32702,3284,50954,2974,73104,4077,129041,9509,204253,30367
0500000US27169,27169,"Winona County, Minnesota",9671,975,27465,1622,47872,1977,74670,2211,139424,5015,217619,13450
0500000US27171,27171,"Wright County, Minnesota",20179,1087,47139,1499,71858,1518,100587,1436,171038,5570,262600,16619
0500000US27173,27173,"Yellow Medicine County, Minnesota",14137,1124,33262,1743,51908,1910,73381,2255,133895,5622,212273,16103
0500000US28001,28001,"Adams County, Mississippi",6306,681,16154,1120,27636,1648,45674,2986,119188,13567,222119,46280
0500000US28003,28003,"Alcorn County, Mississippi",8380,787,19921,1401,34079,2040,54263,3247,117730,9667,186749,25979
0500000US28005,28005,"Amite County, Mississippi",6943,1375,17210,2112,29925,3526,46523,4880,100895,10268,161760,27141
0500000US28007,28007,"Attala County, Mississippi",7603,912,17649,1496,31323,2515,56213,5025,122545,15447,211029,47625
0500000US28009,28009,"Benton County, Mississippi",7277,1697,16731,2580,31346,5961,51395,5185,129138,35085,249644,127853
0500000US28011,28011,"Bolivar County, Mississippi",6407,785,16988,1191,29080,1438,50353,2910,113287,7727,183888,22790
0500000US28013,28013,"Calhoun County, Mississippi",8039,747,18136,1380,30879,2263,49040,3304,98068,6534,153295,18369
0500000US28015,28015,"Carroll County, Mississippi",5302,2107,18446,3702,31335,3082,54326,7361,113871,15665,172982,32706
0500000US28017,28017,"Chickasaw County, Mississippi",7687,1006,18574,1548,31208,2131,47805,2510,104761,15389,194503,51019
0500000US28019,28019,"Choctaw County, Mississippi",7888,1134,17569,2613,29513,2575,48383,4580,102236,12759,158051,24404
0500000US28021,28021,"Claiborne County, Mississippi",4537,1517,13091,1722,23605,3367,41313,6856,89218,10252,142768,23855
0500000US28023,28023,"Clarke County, Mississippi",7676,1266,18952,1911,32084,2628,55941,4846,111221,7602,155745,10952
0500000US28025,28025,"Clay County, Mississippi",6094,1179,17060,1573,31015,2519,53927,4477,123678,12187,206730,28352
0500000US28027,28027,"Coahoma County, Mississippi",5113,718,13634,1344,26377,1807,44835,2383,118814,16906,228865,62083
0500000US28029,28029,"Copiah County, Mississippi",6688,1233,18443,1721,35463,2405,58820,3122,130686,13335,221073,45796
0500000US28031,28031,"Covington County, Mississippi",6857,1008,17793,1882,33455,3213,56296,4414,104477,7658,151262,15507
0500000US28033,28033,"DeSoto County, Mississippi",16560,837,38435,1047,58737,1332,85549,2102,147200,4148,217074,10297
0500000US28035,28035,"Forrest County, Mississippi",6768,772,19506,1279,36424,1884,60014,2568,134270,9553,233111,34525
0500000US28037,28037,"Franklin County, Mississippi",9366,1422,21043,2695,32579,3355,53900,9117,185372,90785,436889,342091
0500000US28039,28039,"George County, Mississippi",10173,1543,26304,2843,44482,3280,69617,4039,127469,17276,198783,54945
0500000US28041,28041,"Greene County, Mississippi",9988,1454,21320,2912,37109,4489,56886,4889,105217,9884,154281,16002
0500000US28043,28043,"Grenada County, Mississippi",7579,865,17672,1745,34094,2914,56863,3966,153202,37975,328957,137483
0500000US28045,28045,"Hancock County, Mississippi",9959,1211,25657,2354,44821,3337,70405,3811,130212,7250,194041,13925
0500000US28047,28047,"Harrison County, Mississippi",10060,616,26357,1014,43468,1264,67781,1859,140588,4909,236005,17423
0500000US28049,28049,"Hinds County, Mississippi",7764,403,21964,610,37962,889,62206,1321,141023,4808,250862,14900
0500000US28051,28051,"Holmes County, Mississippi",4108,665,12832,1073,22698,1410,37898,2700,84331,6459,136885,19570
0500000US28053,28053,"Humphreys County, Mississippi",6483,953,13492,1623,23427,2574,38712,4405,95716,12409,170022,35593
0500000US28055,28055,"Issaquena County, Mississippi",7258,2311,16536,4592,25670,3985,42894,9225,98092,31746,195884,100065
0500000US28057,28057,"Itawamba County, Mississippi",9807,1231,22834,1719,36587,2533,59723,3470,106511,10429,162170,41327
0500000US28059,28059,"Jackson County, Mississippi",10974,798,29589,1215,49092,1777,73609,2322,153441,8473,263805,26497
0500000US28061,28061,"Jasper County, Mississippi",6027,1755,18690,2477,31338,3212,48321,4187,112503,17257,207739,53253
0500000US28063,28063,"Jefferson County, Mississippi",6083,1819,15688,1638,25339,3454,42428,6986,90104,12125,131932,22958
0500000US28065,28065,"Jefferson Davis County, Mississippi",5243,1354,16536,2411,27354,2754,44362,4462,98598,9430,161545,21596
0500000US28067,28067,"Jones County, Mississippi",8922,763,22195,1187,37766,1714,59390,2604,130463,8405,224829,23968
0500000US28069,28069,"Kemper County, Mississippi",5907,1360,13610,2129,28225,3766,47130,5446,92013,11453,144298,33712
0500000US28071,28071,"Lafayette County, Mississippi",6589,912,21954,2241,42828,3047,69505,4168,162114,16452,295376,45765
0500000US28073,28073,"Lamar County, Mississippi",10530,1170,29260,2117,50945,3004,77590,3425,170374,15001,315810,51425
0500000US28075,28075,"Lauderdale County, Mississippi",9092,662,21456,1025,36410,1667,63357,3141,143455,7582,251393,25061
0500000US28077,28077,"Lawrence County, Mississippi",8397,1397,21468,2584,38734,4006,65296,5359,130199,16765,215413,56615
0500000US28079,28079,"Leake County, Mississippi",8019,837,18131,1659,32695,1974,54949,3858,124768,13353,207730,29307
0500000US28081,28081,"Lee County, Mississippi",10075,694,25236,1301,42731,1849,66998,2487,136289,7800,238612,26397
0500000US28083,28083,"Leflore County, Mississippi",4346,731,13110,1259,24985,2102,43316,2827,106823,10925,191413,35445
0500000US28085,28085,"Lincoln County, Mississippi",9360,1136,21585,1583,36626,2535,59603,3904,128244,8759,200105,22499
0500000US28087,28087,"Lowndes County, Mississippi",7383,662,20439,1285,38176,1764,62800,2703,130943,8238,221135,27517
0500000US28089,28089,"Madison County, Mississippi",12872,1062,35362,1757,60212,2124,96543,3274,227907,10649,407360,28484
0500000US28091,28091,"Marion County, Mississippi",6696,1034,17525,1533,30053,2283,53731,4472,124076,15472,208806,46959
0500000US28093,28093,"Marshall County, Mississippi",8686,1308,22386,1800,36236,2501,59916,4366,116753,8151,175323,19152
0500000US28095,28095,"Monroe County, Mississippi",8863,851,20854,1597,37081,2325,57219,2187,107341,5981,162498,14438
0500000US28097,28097,"Montgomery County, Mississippi",7234,1136,17222,1968,30481,2635,47839,4280,89614,6523,130157,16731
0500000US28099,28099,"Neshoba County, Mississippi",9511,949,22097,1504,36372,2002,57615,3080,125284,10039,215277,32633
0500000US28101,28101,"Newton County, Mississippi",10847,1216,24648,1927,39573,2567,59143,3055,116356,9813,192026,28374
0500000US28103,28103,"Noxubee County, Mississippi",5872,1198,14206,1318,24716,3227,42941,3386,84726,9507,127543,20122
0500000US28105,28105,"Oktibbeha County, Mississippi",5131,627,16078,1227,31532,2129,59292,3368,142144,9864,242805,30653
0500000US28107,28107,"Panola County, Mississippi",8195,1097,20042,1909,35631,2203,56445,2482,122092,19253,223752,71433
0500000US28109,28109,"Pearl River County, Mississippi",8651,993,22346,1836,41970,2407,65185,2863,126862,6888,196324,16252
0500000US28111,28111,"Perry County, Mississippi",8283,1581,21732,2690,35718,3273,54788,3960,104433,9632,169930,26931
0500000US28113,28113,"Pike County, Mississippi",7208,763,18877,1319,34583,1948,53819,2840,124010,13086,220967,43472
0500000US28115,28115,"Pontotoc County, Mississippi",9247,1400,24217,2187,41032,2598,61693,3285,115091,8805,171565,20142
0500000US28117,28117,"Prentiss County, Mississippi",8559,1011,19468,1855,32467,2471,50853,3152,99610,10989,158819,35910
0500000US28119,28119,"Quitman County, Mississippi",7145,887,14180,1320,23237,2046,41237,3741,90230,13794,152749,45306
0500000US28121,28121,"Rankin County, Mississippi",15255,888,35596,1216,57402,1786,86542,2342,160823,6248,256400,18089
0500000US28123,28123,"Scott County, Mississippi",9046,1204,21963,1480,34789,2336,53012,2826,114165,9606,198380,29286
0500000US28125,28125,"Sharkey County, Mississippi",9698,1446,19648,2696,34705,4599,57484,7168,95044,8145,126136,13737
0500000US28127,28127,"Simpson County, Mississippi",8220,1470,22753,2248,38530,2504,59249,3597,117255,10309,185409,30021
0500000US28129,28129,"Smith County, Mississippi",8102,1113,19890,2077,35190,3703,57636,5039,138540,24582,252011,80894
0500000US28131,28131,"Stone County, Mississippi",9446,1890,25047,3708,43366,3837,66813,7459,123149,14931,185256,38018
0500000US28133,28133,"Sunflower County, Mississippi",6533,676,15486,1304,27050,1698,46536,2976,103792,11661,185524,38423
0500000US28135,28135,"Tallahatchie County, Mississippi",7394,1111,16237,1776,29904,2870,46606,3763,87781,6211,123331,14385
0500000US28137,28137,"Tate County, Mississippi",9894,1243,25239,2312,41902,2835,66464,4017,140376,22347,245066,76628
0500000US28139,28139,"Tippah County, Mississippi",8936,1163,18328,1758,33834,3739,55676,4051,114836,18555,208630,66293
0500000US28141,28141,"Tishomingo County, Mississippi",9460,1302,21642,1631,33024,2149,53511,3641,108806,11199,179096,31211
0500000US28143,28143,"Tunica County, Mississippi",8199,1276,18312,2181,30734,3057,44717,3104,94910,8158,150379,17275
0500000US28145,28145,"Union County, Mississippi",9879,1060,22871,1416,38111,2989,59610,3250,124185,11076,206757,31294
0500000US28147,28147,"Walthall County, Mississippi",5824,1221,15563,2546,31013,3877,52206,5614,114392,11175,185431,21354
0500000US28149,28149,"Warren County, Mississippi",8605,829,22265,1412,41281,2410,67303,3102,144460,10163,235326,27505
0500000US28151,28151,"Washington County, Mississippi",6788,588,16386,900,28497,1869,48921,2415,121181,8026,217762,23944
0500000US28153,28153,"Wayne County, Mississippi",8259,973,17878,1349,30220,3157,55533,5622,130014,15087,208472,41931
0500000US28155,28155,"Webster County, Mississippi",7729,833,17174,2287,34155,3442,57564,4400,115305,12882,190703,34912
0500000US28157,28157,"Wilkinson County, Mississippi",7198,1442,18722,2380,34100,5271,60285,7952,125956,41902,247410,160770
0500000US28159,28159,"Winston County, Mississippi",7203,1124,17246,1784,31220,2981,52936,3476,114770,20122,207011,71103
0500000US28161,28161,"Yalobusha County, Mississippi",8395,1106,18904,2269,33767,4001,54927,4442,113875,15162,186505,45939
0500000US28163,28163,"Yazoo County, Mississippi",5546,880,15115,1223,26487,1877,47695,3649,104988,9540,164504,24588
0500000US29001,29001,"Adair County, Missouri",6439,1012,18927,1489,35391,2135,58908,3225,126817,8127,194190,14703
0500000US29003,29003,"Andrew County, Missouri",14537,1546,32725,2134,54101,3581,80027,4227,142573,12108,227600,35642
0500000US29005,29005,"Atchison County, Missouri",12542,985,27781,1859,44568,2840,66350,3719,125782,10489,199274,30163
0500000US29007,29007,"Audrain County, Missouri",12215,1115,27276,1649,43502,2126,63936,2108,115050,8436,187195,26439
0500000US29009,29009,"Barry County, Missouri",10855,976,25807,1474,38784,1999,57235,2485,111084,8689,176483,24161
0500000US29011,29011,"Barton County, Missouri",8701,1475,23015,2349,40875,3209,60410,3934,121540,12237,196189,31453
0500000US29013,29013,"Bates County, Missouri",10424,899,22979,1477,38866,2612,63734,4096,116781,8004,174158,24514
0500000US29015,29015,"Benton County, Missouri",9235,994,20886,1459,33829,1990,53183,2957,106961,8960,172829,28876
0500000US29017,29017,"Bollinger County, Missouri",7731,1608,21973,2424,37278,2753,56639,4557,119703,12984,196098,36388
0500000US29019,29019,"Boone County, Missouri",9071,698,27819,1057,48833,1343,77346,1664,171639,9029,305819,29033
0500000US29021,29021,"Buchanan County, Missouri",10333,677,26395,1034,44475,1538,68070,1784,130413,12242,216053,47432
0500000US29023,29023,"Butler County, Missouri",9120,672,21613,1125,34949,1687,54341,2691,115025,9011,194009,25064
0500000US29025,29025,"Caldwell County, Missouri",10027,1343,26507,1896,42277,2481,64243,3753,119456,9621,174233,24575
0500000US29027,29027,"Callaway County, Missouri",11039,1483,30357,1946,48334,2372,71478,3002,136920,9534,225876,31196
0500000US29029,29029,"Camden County, Missouri",11988,1092,27511,1503,43451,1793,62360,2549,126116,8192,214443,26342
0500000US29031,29031,"Cape Girardeau County, Missouri",10882,827,28595,1419,46501,1445,69863,1864,144612,10629,245837,37069
0500000US29033,29033,"Carroll County, Missouri",11984,1384,26722,2064,45685,3517,71229,4313,139165,20176,243221,62237
0500000US29035,29035,"Carter County, Missouri",8924,1295,18362,2066,30989,4035,51132,8464,113727,16745,185983,41612
0500000US29037,29037,"Cass County, Missouri",16806,885,39861,1129,60541,1134,86314,1873,160133,7458,256099,25319
0500000US29039,29039,"Cedar County, Missouri",7826,1151,17402,2170,29999,2067,44952,3898,89603,8102,143502,19300
0500000US29041,29041,"Chariton County, Missouri",9564,1243,23526,1880,38827,2682,61047,3160,110737,6802,162101,17715
0500000US29043,29043,"Christian County, Missouri",15740,899,34949,1547,53343,1700,77414,2459,151408,7420,240995,19718
0500000US29045,29045,"Clark County, Missouri",10060,1493,22995,2129,39516,2953,58799,3605,107894,8707,155440,23033
0500000US29047,29047,"Clay County, Missouri",17357,718,39687,1081,61131,1192,89290,1419,166109,4111,268890,13296
0500000US29049,29049,"Clinton County, Missouri",15058,1617,35197,2411,54666,2728,78024,3094,134910,6510,189168,13979
0500000US29051,29051,"Cole County, Missouri",13095,1005,33364,1639,54147,2064,80971,2491,150019,6895,233134,20191
0500000US29053,29053,"Cooper County, Missouri",11745,1152,27837,1869,46722,3002,70781,2616,142749,19830,252486,74306
0500000US29055,29055,"Crawford County, Missouri",8689,1281,21965,1880,36155,2702,56601,3024,108052,11915,176331,41112
0500000US29057,29057,"Dade County, Missouri",9644,820,21306,2035,35776,2391,53972,4379,119717,21923,225606,82048
0500000US29059,29059,"Dallas County, Missouri",10425,1758,25689,2138,39990,2917,58896,4161,104326,10314,158174,30816
0500000US29061,29061,"Daviess County, Missouri",10515,1478,26919,2018,42251,2940,63053,3174,117207,8950,181102,20552
0500000US29063,29063,"DeKalb County, Missouri",11222,1312,26331,2881,44212,3984,65007,4232,124259,20007,210343,73748
0500000US29065,29065,"Dent County, Missouri",9124,1120,22688,1750,36282,2435,54321,3161,107417,13396,187190,49055
0500000US29067,29067,"Douglas County, Missouri",9262,1638,21167,2049,32939,2286,46978,3227,90607,11712,154193,42190
0500000US29069,29069,"Dunklin County, Missouri",8712,507,18723,1033,31558,1270,48335,1926,105566,5786,171285,17333
0500000US29071,29071,"Franklin County, Missouri",13030,771,30947,1201,48973,1477,73925,1997,148155,6632,254622,23069
0500000US29073,29073,"Gasconade County, Missouri",10489,1063,26529,1844,41670,2335,61902,3151,118519,12226,190879,39550
0500000US29075,29075,"Gentry County, Missouri",10707,1173,25140,1850,39346,1944,58604,3412,113188,9501,175762,26772
0500000US29077,29077,"Greene County, Missouri",9994,375,24863,526,40468,730,63230,950,138399,4886,248880,16029
0500000US29079,29079,"Grundy County, Missouri",9836,1257,24050,1949,38122,2553,57693,3970,107897,9428,177060,29845
0500000US29081,29081,"Harrison County, Missouri",10708,1083,23590,1865,37871,2470,57486,3974,109476,11594,177543,36061
0500000US29083,29083,"Henry County, Missouri",9070,1359,24334,1535,40089,2329,59238,2307,126620,15184,233073,50773
0500000US29085,29085,"Hickory County, Missouri",7835,1373,19283,1731,29858,2560,44954,3002,87023,6676,128013,9733
0500000US29087,29087,"Holt County, Missouri",11844,1270,26411,2193,43793,2568,59955,1991,115789,18246,213269,67166
0500000US29089,29089,"Howard County, Missouri",8490,1587,24592,2789,42801,3412,64164,4605,135791,26951,241497,106374
0500000US29091,29091,"Howell County, Missouri",7757,777,18923,1083,33124,1616,51716,1919,103242,5886,166042,15875
0500000US29093,29093,"Iron County, Missouri",9365,945,21389,1818,36224,2450,55529,3439,108383,12513,166562,42016
0500000US29095,29095,"Jackson County, Missouri",10078,281,27896,435,47326,531,74670,714,154805,3091,262143,9691
0500000US29097,29097,"Jasper County, Missouri",10467,618,24645,896,40514,1272,62117,1627,130123,6290,226224,20260
0500000US29099,29099,"Jefferson County, Missouri",14264,688,35868,983,55248,1062,80385,1508,142582,4495,213439,14103
0500000US29101,29101,"Johnson County, Missouri",10852,1082,27605,1646,47216,2101,70265,2875,124251,5945,187610,16230
0500000US29103,29103,"Knox County, Missouri",6630,1715,19162,2545,33778,3130,54888,5855,133068,27096,251190,86521
0500000US29105,29105,"Laclede County, Missouri",10475,1125,23997,1123,38636,1878,56131,2326,115387,8532,186011,23985
0500000US29107,29107,"Lafayette County, Missouri",14295,1373,32708,1827,51270,2264,74926,2293,122590,4718,166941,10310
0500000US29109,29109,"Lawrence County, Missouri",10451,1113,23570,1788,39049,2145,58327,2628,114302,12861,189969,47921
0500000US29111,29111,"Lewis County, Missouri",10531,1074,26025,2108,41667,2096,59928,3231,111028,13262,176289,49324
0500000US29113,29113,"Lincoln County, Missouri",13776,1299,33694,1912,52856,2570,76495,2400,127090,6059,181255,14012
0500000US29115,29115,"Linn County, Missouri",9340,1171,23188,2117,38363,2285,59599,4034,133994,24442,256707,85843
0500000US29117,29117,"Livingston County, Missouri",10387,1216,24207,1745,40860,3016,65244,3993,127167,16216,211456,53604
0500000US29119,29119,"McDonald County, Missouri",8133,1269,22385,2261,37609,2464,55362,3398,109259,10724,179430,33974
0500000US29121,29121,"Macon County, Missouri",10159,1144,24148,1797,38782,2038,57863,2465,110090,7843,177366,25278
0500000US29123,29123,"Madison County, Missouri",11267,1547,22861,1718,35490,2333,52237,3431,98697,12529,164210,40624
0500000US29125,29125,"Maries County, Missouri",10797,1473,25786,3031,43406,4251,62334,3675,118005,12470,186026,25370
0500000US29127,29127,"Marion County, Missouri",10903,992,26015,1498,42030,2183,63233,2619,134125,15295,252410,54293
0500000US29129,29129,"Mercer County, Missouri",9873,1486,23629,2410,39772,4003,62376,5336,107005,8782,152651,19753
0500000US29131,29131,"Miller County, Missouri",8978,1056,22125,1684,35521,2656,57882,3315,111165,7197,167834,19679
0500000US29133,29133,"Mississippi County, Missouri",7904,1206,17780,1583,29836,2271,49071,3143,98023,11287,159895,35187
0500000US29135,29135,"Moniteau County, Missouri",11216,1150,28589,2748,47538,2838,70080,3648,115707,7158,160936,13635
0500000US29137,29137,"Monroe County, Missouri",12402,1465,27350,1984,40826,2666,60107,3383,104668,6461,154739,18256
0500000US29139,29139,"Montgomery County, Missouri",10251,1030,24218,1791,40541,2290,62557,3312,115196,6771,174535,17334
0500000US29141,29141,"Morgan County, Missouri",8315,1067,21052,1604,35396,2124,54091,2722,98694,6289,146641,11185
0500000US29143,29143,"New Madrid County, Missouri",8913,914,20394,1274,35731,2678,60047,3812,135163,20590,244304,73008
0500000US29145,29145,"Newton County, Missouri",11762,793,26858,1131,42598,1612,65557,2642,145682,11997,275894,41648
0500000US29147,29147,"Nodaway County, Missouri",7702,1267,21381,1453,36615,2113,58391,2189,109471,5009,162181,12118
0500000US29149,29149,"Oregon County, Missouri",7696,940,17166,1435,28163,2129,44801,3495,93455,7069,145911,19142
0500000US29151,29151,"Osage County, Missouri",14559,1739,34194,2085,51534,3058,74209,4242,121085,6300,167107,13037
0500000US29153,29153,"Ozark County, Missouri",10188,1043,21038,1658,32210,1961,46700,2770,90659,8093,135990,20128
0500000US29155,29155,"Pemiscot County, Missouri",7415,724,16667,1313,28761,2199,48898,3298,106671,7685,167893,19297
0500000US29157,29157,"Perry County, Missouri",14189,1385,31002,2057,47975,2378,69794,3677,131895,11479,211727,38763
0500000US29159,29159,"Pettis County, Missouri",10392,752,24452,1163,38807,1702,59391,2022,116992,6890,188536,20141
0500000US29161,29161,"Phelps County, Missouri",9533,1029,25063,1486,42165,1942,64343,2560,135195,12169,231978,40040
0500000US29163,29163,"Pike County, Missouri",10470,1206,24014,1928,40732,2814,64897,3708,118189,8304,180946,26197
0500000US29165,29165,"Platte County, Missouri",18144,1213,42138,1521,67987,1798,101353,2730,198523,9267,331477,29637
0500000US29167,29167,"Polk County, Missouri",10634,993,23278,1612,40033,2215,62170,2887,119447,8657,186497,25138
0500000US29169,29169,"Pulaski County, Missouri",13304,1369,32465,2180,49933,2741,72309,2757,120626,4979,169725,10895
0500000US29171,29171,"Putnam County, Missouri",8746,1506,20260,2737,36372,3407,54334,4933,94880,9001,145553,25535
0500000US29173,29173,"Ralls County, Missouri",15209,1783,34019,2631,48896,3139,68103,3240,120881,9436,183794,22902
0500000US29175,29175,"Randolph County, Missouri",8894,1268,23497,1668,37485,1983,59531,2732,106108,5396,153418,14582
0500000US29177,29177,"Ray County, Missouri",14264,1512,32002,1946,52582,3149,76291,3525,143580,13091,234964,42372
0500000US29179,29179,"Reynolds County, Missouri",9401,1365,19797,2451,34468,3625,54473,4565,106113,12346,163789,36820
0500000US29181,29181,"Ripley County, Missouri",10252,1256,20160,1436,31950,2951,49284,3223,88958,7952,144408,24661
0500000US29183,29183,"St. Charles County, Missouri",20708,595,46485,843,71216,1035,102247,1285,179128,3490,267173,10009
0500000US29185,29185,"St. Clair County, Missouri",8490,929,19488,1684,31826,2408,50079,2785,92442,7825,144359,22265
0500000US29186,29186,"Ste. Genevieve County, Missouri",12984,1200,28564,2499,47578,3298,68286,4193,126298,13930,202100,48572
0500000US29187,29187,"St. Francois County, Missouri",9221,812,22485,1217,37611,1855,59746,2512,113264,4797,172274,14048
0500000US29189,29189,"St. Louis County, Missouri",14256,307,35785,475,59265,625,93878,909,220465,4285,405899,14045
0500000US29195,29195,"Saline County, Missouri",11004,992,23894,1695,39920,2427,59022,2171,106421,5493,162487,13021
0500000US29197,29197,"Schuyler County, Missouri",10596,1148,21583,1928,35064,3269,51759,3301,102717,11821,176328,32982
0500000US29199,29199,"Scotland County, Missouri",8983,1678,22872,2800,38437,3790,57416,3854,122256,23470,217477,50081
0500000US29201,29201,"Scott County, Missouri",9956,782,24004,1286,40554,1589,63519,2550,125224,6877,194962,18003
0500000US29203,29203,"Shannon County, Missouri",9099,1297,19140,1490,31941,3294,51484,4522,100688,11841,148407,28712
0500000US29205,29205,"Shelby County, Missouri",10469,869,21601,1780,35952,3659,54779,3702,103843,7080,145946,17162
0500000US29207,29207,"Stoddard County, Missouri",10589,860,23502,1573,37744,1669,59181,2839,141378,25927,275973,98877
0500000US29209,29209,"Stone County, Missouri",10944,1187,25828,1632,41261,2368,61211,3006,114853,6844,180485,17925
0500000US29211,29211,"Sullivan County, Missouri",10017,1168,21828,1973,36657,2824,54629,3371,103405,10020,171885,30322
0500000US29213,29213,"Taney County, Missouri",9775,987,24025,1352,38270,1798,57737,2624,119657,8696,188339,25127
0500000US29215,29215,"Texas County, Missouri",9025,847,21844,1641,35937,1772,53826,2421,111659,9945,194975,29511
0500000US29217,29217,"Vernon County, Missouri",10515,1233,23643,1453,38542,2374,59022,2892,112841,8256,170982,23018
0500000US29219,29219,"Warren County, Missouri",14954,1533,33443,1663,51134,3444,77731,4156,144877,10602,229235,26202
0500000US29221,29221,"Washington County, Missouri",8923,1049,21353,1573,34583,1759,51998,2804,112658,18604,195532,65109
