GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US27041,27041,"Douglas County, Minnesota",12801,1072,29858,1467,47874,1639,69979,2095,135710,6050,221728,17759
0500000US27043,27043,"Faribault County, Minnesota",10552,984,25299,1483,43306,2227,64369,2291,119650,4851,188979,15303
0500000US27045,27045,"Fillmore County, Minnesota",11838,875,29518,1277,48455,1712,72361,1762,132218,8165,212572,27891
0500000US27047,27047,"Freeborn County, Minnesota",12205,975,27060,1286,43919,1865,67219,1949,132768,8324,223028,27434
0500000US27049,27049,"Goodhue County, Minnesota",14007,987,34015,1883,55995,2086,83698,2542,149701,5551,227419,15961
0500000US27051,27051,"Grant County, Minnesota",12024,902,27231,1872,44076,1947,66944,3025,125073,10083,200975,32677
0500000US27053,27053,"Hennepin County, Minnesota",13874,224,37420,387,63180,518,98110,716,225993,3061,417609,9783
0500000US27055,27055,"Houston County, Minnesota",13147,988,31518,1947,53288,2026,77033,2122,139673,5679,219675,17019
0500000US27057,27057,"Hubbard County, Minnesota",11004,1076,28006,1319,45665,1661,65305,2191,134131,11808,233918,38584
0500000US27059,27059,"Isanti County, Minnesota",16764,1648,40260,1428,59121,1824,82395,1987,142251,5879,219078,18751
0500000US27061,27061,"Itasca County, Minnesota",12309,781,28784,1300,47384,1389,69336,1753,129017,6361,205984,18533
0500000US27063,27063,"Jackson County, Minnesota",12872,1283,31234,2016,47423,2318,68867,3344,137556,9384,226739,22959
0500000US27065,27065,"Kanabec County, Minnesota",13613,1048,30570,1906,47124,1827,67238,2511,111001,3461,156623,7725
0500000US27067,27067,"Kandiyohi County, Minnesota",13088,896,31108,1244,50355,1916,76336,2247,161109,12506,302891,43982
0500000US27069,27069,"Kittson County, Minnesota",13091,1138,31158,1858,49635,2505,73537,3555,128768,7790,198042,26433
0500000US27071,27071,"Koochiching County, Minnesota",10238,1272,23242,1994,41269,3184,64585,3571,127690,19097,221890,72466
0500000US27073,27073,"Lac qui Parle County, Minnesota",14640,975,31278,1419,47739,2012,68204,2225,134877,7742,223148,21404
0500000US27075,27075,"Lake County, Minnesota",12668,1872,27793,2557,47463,2893,71416,3650,124510,6870,179474,12657
0500000US27077,27077,"Lake of the Woods County, Minnesota",12011,2567,28104,3409,43333,4158,64628,6605,144003,37045,284019,128729
0500000US27079,27079,"Le Sueur County, Minnesota",16289,1095,37059,1332,57535,1541,80690,2034,139974,6248,211275,18052
0500000US27081,27081,"Lincoln County, Minnesota",10998,966,27824,1710,46505,2053,68314,2814,133075,12634,228650,42373
0500000US27083,27083,"Lyon County, Minnesota",11135,1254,28456,1636,48283,2221,74224,2537,132007,4576,196318,10848
0500000US27085,27085,"McLeod County, Minnesota",15055,1326,36260,2022,57631,2696,82665,2586,149068,11612,249788,41347
0500000US27087,27087,"Mahnomen County, Minnesota",9004,1280,23296,2113,39545,2691,60853,3708,113724,9742,175085,30778
0500000US27089,27089,"Marshall County, Minnesota",14082,1026,32494,1199,50094,1654,73366,2039,130516,6619,209106,22082
0500000US27091,27091,"Martin County, Minnesota",11670,1261,28273,1556,45979,2226,67650,2414,135253,8831,227216,23719
0500000US27093,27093,"Meeker County, Minnesota",15103,1001,33846,1586,52203,1616,73464,1815,133271,6978,223729,25015
0500000US27095,27095,"Mille Lacs County, Minnesota",11350,1228,28158,1354,45968,1482,67596,2052,120096,5273,175976,16453
0500000US27097,27097,"Morrison County, Minnesota",11779,779,28876,1321,46257,1588,68644,1919,126618,6714,204416,21928
0500000US27099,27099,"Mower County, Minnesota",11440,846,27523,1306,45831,2158,71021,2294,132578,6083,208636,20621
0500000US27101,27101,"Murray County, Minnesota",11595,1335,29038,2079,48136,2058,68858,2439,127379,8566,208433,24881
0500000US27103,27103,"Nicollet County, Minnesota",16357,1519,38918,1710,59140,2210,82974,2488,141803,7091,216727,21694
0500000US27105,27105,"Nobles County, Minnesota",11172,1201,27471,1851,45852,2160,67523,2724,130863,8929,212187,27826
0500000US27107,27107,"Norman County, Minnesota",11770,910,27418,1636,43530,1944,65090,2424,124688,8936,200831,29264
0500000US27109,27109,"Olmsted County, Minnesota",16966,805,41666,1062,66379,1280,97953,1664,199688,6103,346216,18063
0500000US27111,27111,"Otter Tail County, Minnesota",11983,581,28318,991,46016,1161,69635,1339,132659,4665,213479,16893
0500000US27113,27113,"Pennington County, Minnesota",12115,1066,26764,1640,44868,2421,66973,2665,117956,7386,184259,24435
0500000US27115,27115,"Pine County, Minnesota",11644,797,27804,1108,44341,1388,65107,1807,119727,6061,185824,18828
0500000US27117,27117,"Pipestone County, Minnesota",11663,1059,26094,1937,43038,2259,65160,3235,129453,9472,213601,25987
0500000US27119,27119,"Polk County, Minnesota",11815,830,29134,1793,49707,2160,73566,2147,133631,6259,212443,21727
0500000US27121,27121,"Pope County, Minnesota",13143,1221,31927,1765,49632,2147,72542,2942,148651,14401,268115,47859
0500000US27123,27123,"Ramsey County, Minnesota",12026,291,31983,527,53360,801,83209,1004,177528,3750,305079,11570
0500000US27125,27125,"Red Lake County, Minnesota",12031,1867,29076,2850,47028,3219,65639,2894,109454,5904,156514,16398
0500000US27127,27127,"Redwood County, Minnesota",11531,1076,27946,1545,45587,2171,68715,2382,137566,7877,230603,22954
0500000US27129,27129,"Renville County, Minnesota",12261,883,29778,1477,47857,1875,69831,2227,128326,5309,204534,17798
0500000US27131,27131,"Rice County, Minnesota",14672,1158,36837,1463,59456,1710,85449,2166,151181,5182,236755,15003
0500000US27133,27133,"Rock County, Minnesota",11176,1316,28238,2261,44862,3114,67826,3253,121906,7256,195120,22657
0500000US27135,27135,"Roseau County, Minnesota",14176,1428,33257,2047,49777,2123,69448,2260,126087,9690,209968,32929
0500000US27137,27137,"St. Louis County, Minnesota",10541,432,26614,673,45635,800,70221,969,140237,3378,232707,11276
0500000US27139,27139,"Scott County, Minnesota",25216,1031,56984,1231,83541,1487,114481,1880,212347,6300,341487,19941
0500000US27141,27141,"Sherburne County, Minnesota",19670,1275,47966,1390,71610,1733,96341,2322,161953,6352,242475,18420
0500000US27143,27143,"Sibley County, Minnesota",14569,933,33655,1524,52208,1588,73546,2238,131379,6536,203400,19228
0500000US27145,27145,"Stearns County, Minnesota",13486,573,33380,865,53477,1073,78441,1347,149475,4840,251195,14898
0500000US27147,27147,"Steele County, Minnesota",14192,1186,35241,1811,57077,1866,81536,2178,145135,5991,222708,19755
0500000US27149,27149,"Stevens County, Minnesota",10157,1927,28470,2746,48518,3562,74942,3725,162031,39818,310869,151258
0500000US27151,27151,"Swift County, Minnesota",11919,1219,26390,1530,43671,2241,66975,2597,120015,6949,186729,18911
0500000US27153,27153,"Todd County, Minnesota",10571,1064,26892,1459,44103,1580,65098,1839,118955,5424,194111,17663
0500000US27155,27155,"Traverse County, Minnesota",12022,1239,26225,2116,44667,2837,65649,4636,138934,12524,240698,37627
0500000US27157,27157,"Wabasha County, Minnesota",14466,1046,34205,1858,53150,2161,78787,2906,149142,12135,242319,41976
0500000US27159,27159,"Wadena County, Minnesota",7777,1017,20506,1394,35388,2257,57441,2705,105692,6986,162360,16614
0500000US27161,27161,"Waseca County, Minnesota",15113,1340,34133,2062,52227,2415,74284,3034,129717,5447,191322,14535
0500000US27163,27163,"Washington County, Minnesota",22157,907,53101,1023,79840,1211,112781,1390,222972,6373,384214,20849
0500000US27165,27165,"Watonwan County, Minnesota",13505,1412,30994,2236,49185,2550,69128,2939,131637,11682,217510,38302
0500000US27167,27167,"Wilkin County, Minnesota",15832,2431,35076,3753,51391,3612,72249,4165,131324,10031,212210,29108
0500000US27169,27169,"Winona County, Minnesota",9314,987,25475,1353,45390,1660,70578,2098,134553,6323,217375,20640
0500000US27171,27171,"Wright County, Minnesota",19952,801,46126,1095,69542,1310,96170,1597,168776,6105,272322,19722
0500000US27173,27173,"Yellow Medicine County, Minnesota",13558,1381,31758,2001,50150,2140,71113,2865,123443,5433,188564,14782
0500000US28001,28001,"Adams County, Mississippi",5424,827,15161,1155,27074,1604,45308,3184,115920,10292,204444,31787
0500000US28003,28003,"Alcorn County, Mississippi",8065,1013,18798,1178,32594,1952,55605,3287,110400,6525,163832,16979
0500000US28005,28005,"Amite County, Mississippi",6338,1220,17260,2525,30508,3037,47730,4868,108939,15507,190799,40737
0500000US28007,28007,"Attala County, Mississippi",7170,967,16621,1464,29625,2863,52833,4567,118168,12999,202041,39321
0500000US28009,28009,"Benton County, Mississippi",7042,1452,14614,3041,29766,5865,48983,5204,112960,28695,208793,101705
0500000US28011,28011,"Bolivar County, Mississippi",5515,690,15318,1035,27498,1748,50217,2900,115231,8259,190062,21439
0500000US28013,28013,"Calhoun County, Mississippi",7831,840,17994,1825,30393,2265,46412,2808,94114,7585,153775,21845
0500000US28015,28015,"Carroll County, Mississippi",5620,2229,15618,2237,28465,3623,52030,6316,103839,9164,144367,14395
0500000US28017,28017,"Chickasaw County, Mississippi",6891,1133,17002,1495,30150,2631,47953,2621,99167,10251,167593,28558
0500000US28019,28019,"Choctaw County, Mississippi",8463,1135,18936,2210,30437,2339,45317,3467,96408,11771,158076,24611
0500000US28021,28021,"Claiborne County, Mississippi",4260,1625,12478,1784,22631,3245,40681,5477,85188,7383,124807,18113
0500000US28023,28023,"Clarke County, Mississippi",8071,1234,19737,1423,31741,2883,57571,5676,108463,7730,155085,14245
0500000US28025,28025,"Clay County, Mississippi",7030,1118,17875,1714,32739,2794,54642,4470,121217,9582,202229,22690
0500000US28027,28027,"Coahoma County, Mississippi",5437,893,14080,1402,26249,2494,45304,3996,124381,22288,252979,82695
0500000US28029,28029,"Copiah County, Mississippi",7731,1188,20326,2165,38337,2423,59125,2308,115095,9944,172705,29366
0500000US28031,28031,"Covington County, Mississippi",5965,1058,16625,2278,31467,3378,56203,5171,110164,8963,156088,14073
0500000US28033,28033,"DeSoto County, Mississippi",16654,874,39433,1394,59910,1417,84946,1745,144559,4236,213772,10618
0500000US28035,28035,"Forrest County, Mississippi",7094,727,19102,1053,35049,1565,58341,2567,136030,11254,246583,34962
0500000US28037,28037,"Franklin County, Mississippi",8747,1801,19971,3137,33458,2956,52206,5662,169081,105358,422240,410515
0500000US28039,28039,"George County, Mississippi",10834,1600,26448,2598,45021,3287,71482,4549,123436,9962,181297,29474
0500000US28041,28041,"Greene County, Mississippi",10539,1741,21638,3127,38912,5824,57640,5329,104575,11806,148262,23365
0500000US28043,28043,"Grenada County, Mississippi",7368,976,19024,1852,33771,2688,55032,3825,126061,21877,226646,78376
0500000US28045,28045,"Hancock County, Mississippi",9027,1393,25141,2077,43236,3601,71932,3784,135418,9205,203832,20831
0500000US28047,28047,"Harrison County, Mississippi",10662,611,26953,899,44698,1328,69630,1768,143932,5675,243559,18557
0500000US28049,28049,"Hinds County, Mississippi",8015,357,22784,638,39470,961,63666,1573,143698,5195,257678,16700
0500000US28051,28051,"Holmes County, Mississippi",5546,624,12353,1006,22249,1727,37664,3088,82857,8646,135494,25924
0500000US28053,28053,"Humphreys County, Mississippi",6994,1366,15605,1890,25456,2175,40165,4773,96415,14368,176611,47477
0500000US28055,28055,"Issaquena County, Mississippi",6240,1929,14524,2677,22404,3712,37332,9120,79780,18747,132476,46087
0500000US28057,28057,"Itawamba County, Mississippi",10365,1321,23281,1515,37871,2852,59303,2902,106157,9014,165233,27331
0500000US28059,28059,"Jackson County, Mississippi",12035,813,30402,1265,49712,1400,73393,1821,148302,7194,249932,21779
0500000US28061,28061,"Jasper County, Mississippi",7269,1298,18099,1735,28954,2417,48078,5115,120410,19436,232203,59072
0500000US28063,28063,"Jefferson County, Mississippi",4815,1727,12682,2195,21797,3690,39138,7829,99817,25587,177638,82943
0500000US28065,28065,"Jefferson Davis County, Mississippi",4931,1655,14996,2555,26493,3593,41159,3363,93245,12667,155103,32870
0500000US28067,28067,"Jones County, Mississippi",8552,938,22145,1352,37757,1712,58337,2586,130783,8949,228264,23040
0500000US28069,28069,"Kemper County, Mississippi",5007,1153,13542,2141,25153,3144,45345,5847,92990,12706,154481,38202
0500000US28071,28071,"Lafayette County, Mississippi",6277,1181,21656,2478,41375,2889,69392,3734,163685,15147,291326,44511
0500000US28073,28073,"Lamar County, Mississippi",9951,1009,28477,1874,49929,2423,78794,3225,178107,15420,350667,55442
0500000US28075,28075,"Lauderdale County, Mississippi",8306,654,20805,1112,36349,1888,62202,2679,139632,8639,241962,26620
0500000US28077,28077,"Lawrence County, Mississippi",9117,1720,20995,2311,37688,4168,63387,5074,117210,9857,173336,27087
0500000US28079,28079,"Leake County, Mississippi",8097,872,19703,1851,32599,2565,53130,4595,109833,10242,176715,26322
0500000US28081,28081,"Lee County, Mississippi",9679,930,24525,1223,41562,1791,64536,2246,145306,9383,275613,28530
0500000US28083,28083,"Leflore County, Mississippi",4431,851,12339,1252,22657,2151,39241,2679,98625,10941,181900,30853
0500000US28085,28085,"Lincoln County, Mississippi",9774,1315,23342,1731,38693,2659,62306,4390,136969,10124,232160,34072
0500000US28087,28087,"Lowndes County, Mississippi",7707,659,21109,1159,38323,1863,62502,2137,140578,13117,259161,49115
0500000US28089,28089,"Madison County, Mississippi",12823,1047,34899,1556,60263,2208,97094,2785,218269,10422,390121,31736
0500000US28091,28091,"Marion County, Mississippi",7010,946,17493,1847,32689,2973,56421,4251,123133,11508,196510,27160
0500000US28093,28093,"Marshall County, Mississippi",7676,1046,20178,1641,33630,2367,56504,3702,124298,12980,201619,27475
0500000US28095,28095,"Monroe County, Mississippi",8333,767,20629,1537,36343,1942,55868,2186,111105,10000,180962,34520
0500000US28097,28097,"Montgomery County, Mississippi",7751,1714,18380,2960,32681,3032,49891,5191,97578,9686,153938,23219
0500000US28099,28099,"Neshoba County, Mississippi",9036,1040,22491,1462,35713,1680,55397,3077,115567,9071,188986,22043
0500000US28101,28101,"Newton County, Mississippi",11020,1220,23279,1885,37767,2851,57704,3135,103921,6222,158678,17392
0500000US28103,28103,"Noxubee County, Mississippi",5454,841,13714,1400,22362,2374,40434,3594,84109,7814,127459,14778
0500000US28105,28105,"Oktibbeha County, Mississippi",4874,810,14689,1230,29296,2034,54749,3336,131860,10176,227545,30854
0500000US28107,28107,"Panola County, Mississippi",7212,1164,18447,1720,34596,2147,55748,2952,106064,6886,157535,18469
0500000US28109,28109,"Pearl River County, Mississippi",9285,1141,23129,1777,42277,2166,64798,2794,128943,6776,202430,17182
0500000US28111,28111,"Perry County, Mississippi",8257,1722,21636,3019,37790,4607,57788,5098,103629,11885,157473,29352
0500000US28113,28113,"Pike County, Mississippi",6878,865,18411,1210,32812,1910,53308,2803,127315,13259,230845,46325
0500000US28115,28115,"Pontotoc County, Mississippi",8454,1500,21993,2483,38873,3361,58462,3061,110739,13891,182979,49634
0500000US28117,28117,"Prentiss County, Mississippi",8600,737,18667,1896,33037,2545,51190,3452,106178,22206,185154,85045
0500000US28119,28119,"Quitman County, Mississippi",6868,817,14487,1780,25130,2415,41109,3609,82759,7802,126339,25304
0500000US28121,28121,"Rankin County, Mississippi",15068,754,34576,1246,56407,1860,85177,2454,163200,8585,275351,30280
0500000US28123,28123,"Scott County, Mississippi",9143,1192,21620,1524,36347,2859,54582,3455,124319,19229,234564,64704
0500000US28125,28125,"Sharkey County, Mississippi",7415,1468,15920,2558,28513,4439,47956,7869,90282,8431,125104,15524
0500000US28127,28127,"Simpson County, Mississippi",8353,1410,21970,1877,36764,2655,58570,4600,112526,7661,167303,18234
0500000US28129,28129,"Smith County, Mississippi",9521,1142,21736,2008,37260,3674,61749,5189,125156,15349,203834,51230
0500000US28131,28131,"Stone County, Mississippi",11122,2026,27113,3885,44316,4931,68665,6035,176531,65186,380675,240247
0500000US28133,28133,"Sunflower County, Mississippi",6704,793,15804,1542,27212,1669,43737,3122,107211,17271,206600,61443
0500000US28135,28135,"Tallahatchie County, Mississippi",7055,938,14506,1599,26993,3252,44173,4674,88832,7380,132185,17480
0500000US28137,28137,"Tate County, Mississippi",10827,1268,25895,2323,42893,2795,66037,4009,129674,14642,213359,50021
0500000US28139,28139,"Tippah County, Mississippi",9521,909,19088,1524,35101,3028,53230,2988,115177,18907,206455,62627
0500000US28141,28141,"Tishomingo County, Mississippi",8289,1152,20387,1530,31798,2315,53095,2784,109195,10601,175345,27651
0500000US28143,28143,"Tunica County, Mississippi",7159,1761,17661,2290,30742,3502,45885,4419,94204,9393,150105,21697
0500000US28145,28145,"Union County, Mississippi",9524,1095,22484,1887,36937,2910,56407,3438,119850,14179,210057,50110
0500000US28147,28147,"Walthall County, Mississippi",6840,1525,17912,2223,33053,3548,54345,5870,113374,9538,179918,20271
0500000US28149,28149,"Warren County, Mississippi",8752,844,22168,1452,40303,2407,65994,3113,138634,7715,218928,19594
0500000US28151,28151,"Washington County, Mississippi",6829,586,15927,1015,28719,1600,49360,2576,122698,10494,219895,30883
0500000US28153,28153,"Wayne County, Mississippi",7658,1046,17496,1525,30613,3045,53816,5029,116389,12011,197110,38249
0500000US28155,28155,"Webster County, Mississippi",9422,1127,19404,2369,36199,3680,55335,4253,111314,14044,185229,36399
0500000US28157,28157,"Wilkinson County, Mississippi",8117,1302,19763,2622,34544,3688,53767,5713,135560,55013,287816,215954
0500000US28159,28159,"Winston County, Mississippi",8908,994,19290,1783,32976,2231,52778,3515,110829,16250,189154,58745
0500000US28161,28161,"Yalobusha County, Mississippi",7823,1359,19187,2442,32622,4560,53132,4631,110343,15556,190286,46714
0500000US28163,28163,"Yazoo County, Mississippi",7014,819,16470,1401,28538,2332,50348,4505,111265,8794,171685,20556
0500000US29001,29001,"Adair County, Missouri",6087,1043,17805,1695,33602,1838,55319,2998,117958,8718,185870,20508
0500000US29003,29003,"Andrew County, Missouri",13553,1662,32502,2628,54290,3547,81551,4256,141282,11985,221155,40470
0500000US29005,29005,"Atchison County, Missouri",11819,1032,27280,1879,44842,2951,65651,3207,124971,16385,206564,54751
0500000US29007,29007,"Audrain County, Missouri",12223,1247,26991,1908,41975,2271,61860,2328,112989,9078,182214,28573
0500000US29009,29009,"Barry County, Missouri",10790,1100,25440,1508,38739,2201,56196,2824,114376,10839,199209,36328
0500000US29011,29011,"Barton County, Missouri",9140,1709,24218,2542,39010,2675,56930,3072,107908,7925,170406,20912
0500000US29013,29013,"Bates County, Missouri",10346,955,22584,1892,38711,2832,63494,3911,111965,5724,157578,14065
0500000US29015,29015,"Benton County, Missouri",9836,1080,21676,1816,35534,2393,54457,2992,111351,12509,184005,37913
0500000US29017,29017,"Bollinger County, Missouri",9708,1176,22255,2123,36384,3239,58003,5248,109309,9971,166913,28433
0500000US29019,29019,"Boone County, Missouri",9945,577,28041,871,47887,910,74676,1057,161989,6777,294957,25558
0500000US29021,29021,"Buchanan County, Missouri",10968,735,27062,1002,43695,1302,65983,1851,136453,12201,244948,45262
0500000US29023,29023,"Butler County, Missouri",8701,774,20102,1444,34130,1982,53771,3158,112821,7599,179242,16057
0500000US29025,29025,"Caldwell County, Missouri",8310,2001,24202,2297,40330,3232,62389,3300,117262,7045,173847,20308
0500000US29027,29027,"Callaway County, Missouri",12398,1524,32518,1854,50720,2338,72457,2675,134723,9845,220537,31492
0500000US29029,29029,"Camden County, Missouri",13837,1062,29120,1449,44705,1890,64397,3093,137411,12006,244993,37664
0500000US29031,29031,"Cape Girardeau County, Missouri",10519,901,28901,1254,45981,1446,69301,2100,138253,8728,229717,27391
0500000US29033,29033,"Carroll County, Missouri",9129,2227,25821,2818,44727,3773,68990,4191,157999,42513,321602,165369
0500000US29035,29035,"Carter County, Missouri",8461,1094,17163,2026,26675,3441,43336,6299,93117,11918,137853,22712
0500000US29037,29037,"Cass County, Missouri",18314,1096,40829,1315,61049,1532,86939,2074,153246,5893,237975,18920
0500000US29039,29039,"Cedar County, Missouri",8293,1525,19437,2552,31771,2700,45848,3195,83152,7654,127406,17673
0500000US29041,29041,"Chariton County, Missouri",9700,1319,24570,1900,40842,2880,62407,3488,108393,6693,150329,12156
0500000US29043,29043,"Christian County, Missouri",15111,961,33764,1359,52370,1549,76379,1952,142244,5591,219065,15645
0500000US29045,29045,"Clark County, Missouri",10478,1753,25047,3152,40832,2718,60001,4833,104208,8803,148664,24851
0500000US29047,29047,"Clay County, Missouri",17326,594,39554,897,60662,1079,88291,1335,160182,4307,255019,15140
0500000US29049,29049,"Clinton County, Missouri",16289,1683,35539,1806,51751,2279,76053,3290,131356,6559,186213,13547
0500000US29051,29051,"Cole County, Missouri",13011,903,34010,1185,55729,1735,83054,1978,147108,7492,231434,22608
0500000US29053,29053,"Cooper County, Missouri",11980,1194,28236,2471,46514,2824,67913,3469,126355,10482,201624,35311
0500000US29055,29055,"Crawford County, Missouri",10217,963,22881,1803,36306,2371,53387,2854,93867,6932,141163,15877
0500000US29057,29057,"Dade County, Missouri",8649,1303,19070,2142,32212,2425,50157,3437,102339,14499,177089,52538
0500000US29059,29059,"Dallas County, Missouri",9617,1824,24538,1870,39060,3120,59558,4102,107727,13133,166414,44456
0500000US29061,29061,"Daviess County, Missouri",10223,1595,26787,1921,40934,2739,59376,3513,119917,14189,199013,32985
0500000US29063,29063,"DeKalb County, Missouri",10740,2697,28569,3014,45320,3004,62955,3940,122031,13393,200360,39139
0500000US29065,29065,"Dent County, Missouri",10075,1036,23693,1752,36902,2438,56521,3097,105587,13974,177145,49570
0500000US29067,29067,"Douglas County, Missouri",8854,1440,20491,1998,32654,2423,48071,3116,89564,11771,147620,41144
0500000US29069,29069,"Dunklin County, Missouri",8320,536,18274,1285,31077,1727,47995,2749,105805,7877,179253,20410
0500000US29071,29071,"Franklin County, Missouri",13148,919,31624,1116,50175,1370,74032,1568,141029,6883,230775,21477
0500000US29073,29073,"Gasconade County, Missouri",10869,1534,26875,1807,40620,1744,61136,2778,119182,10839,196032,37683
0500000US29075,29075,"Gentry County, Missouri",10393,1150,24078,1764,37068,2174,56790,3576,109618,10958,178592,32995
0500000US29077,29077,"Greene County, Missouri",10373,386,25448,471,41881,779,64332,973,140709,6024,256506,21102
0500000US29079,29079,"Grundy County, Missouri",10492,1213,23584,1946,37055,1831,55577,3280,99949,7095,147331,19586
0500000US29081,29081,"Harrison County, Missouri",9779,1128,22547,1669,36059,2508,54976,3359,104724,9568,170035,29432
0500000US29083,29083,"Henry County, Missouri",8831,1163,22999,1328,37732,2022,58425,2821,132038,16973,234707,57695
0500000US29085,29085,"Hickory County, Missouri",7865,1328,19125,1975,28931,2389,41803,3207,85547,8524,131337,19294
0500000US29087,29087,"Holt County, Missouri",12340,1297,27126,2050,42382,2588,58836,2832,123537,19397,241511,72887
0500000US29089,29089,"Howard County, Missouri",10520,1702,27719,2724,47337,3514,68047,4070,144295,32263,264554,119921
0500000US29091,29091,"Howell County, Missouri",9151,814,21130,1210,35604,1818,54044,2526,106687,7048,170409,16240
0500000US29093,29093,"Iron County, Missouri",8304,925,19792,1660,32277,2084,51594,3365,103643,12349,157463,36265
0500000US29095,29095,"Jackson County, Missouri",10128,314,27956,448,47096,598,73708,741,150328,2465,248506,8032
0500000US29097,29097,"Jasper County, Missouri",10594,647,24498,854,39741,1106,60101,1361,127687,8371,227682,30698
0500000US29099,29099,"Jefferson County, Missouri",15000,680,36514,975,57016,1126,81822,1230,139598,3541,208214,11768
0500000US29101,29101,"Johnson County, Missouri",11820,1062,27954,1746,47651,2174,71433,2754,122874,5637,177298,15139
0500000US29103,29103,"Knox County, Missouri",7389,2003,19228,2492,33801,3375,54647,5959,136208,23913,261548,75814
0500000US29105,29105,"Laclede County, Missouri",10259,1299,24923,1404,39617,1896,57270,2480,125843,19869,228254,70643
0500000US29107,29107,"Lafayette County, Missouri",14352,1093,31749,1581,50451,2312,73677,2267,124587,5109,176920,14486
0500000US29109,29109,"Lawrence County, Missouri",9917,975,23200,1483,39648,1997,58049,2718,111287,11672,182870,41374
0500000US29111,29111,"Lewis County, Missouri",10495,1282,26394,2123,40578,2716,61796,3993,114625,15901,178920,56738
0500000US29113,29113,"Lincoln County, Missouri",14005,1356,34486,1434,54156,2041,76342,2148,125868,5237,180826,15507
0500000US29115,29115,"Linn County, Missouri",8970,1027,21567,2074,38665,2389,58998,3782,127956,20036,232687,68978
0500000US29117,29117,"Livingston County, Missouri",10786,1293,25107,1871,42477,3154,62595,3355,114041,7168,170953,16346
0500000US29119,29119,"McDonald County, Missouri",8972,1514,22227,1983,37377,2470,57297,3671,110461,11985,178600,40587
0500000US29121,29121,"Macon County, Missouri",10063,1082,24619,2024,38018,2059,56677,2233,103921,7658,160895,24442
0500000US29123,29123,"Madison County, Missouri",10240,1386,21985,2065,34999,2909,52912,3969,97241,10921,155077,37492
0500000US29125,29125,"Maries County, Missouri",10373,1600,24917,3500,43771,4164,59391,2999,105717,11213,157263,21872
0500000US29127,29127,"Marion County, Missouri",10756,1018,24945,1636,40909,2263,62858,2608,135362,15038,255713,54407
0500000US29129,29129,"Mercer County, Missouri",9014,1639,21438,2554,35669,3767,57337,4921,104234,9612,153128,23156
0500000US29131,29131,"Miller County, Missouri",9229,1045,22530,1608,36570,2243,57254,3105,105242,8354,160190,22448
0500000US29133,29133,"Mississippi County, Missouri",7641,872,17089,2098,28773,2380,45168,3564,89821,6602,130026,10736
0500000US29135,29135,"Moniteau County, Missouri",10634,1454,27901,3323,50246,3326,70513,2761,116371,8488,172570,26298
0500000US29137,29137,"Monroe County, Missouri",12150,1224,26320,2000,40027,2999,58895,2846,104847,7446,153958,17782
0500000US29139,29139,"Montgomery County, Missouri",12099,1073,25616,1475,40776,2027,59513,3020,111115,8220,172194,23684
0500000US29141,29141,"Morgan County, Missouri",9111,1286,23855,2132,37197,2321,54135,2429,100539,7197,147603,18236
0500000US29143,29143,"New Madrid County, Missouri",8321,893,19124,1509,34778,2569,56431,3307,127385,18518,233839,68390
0500000US29145,29145,"Newton County, Missouri",11145,811,25921,1213,42130,1679,64336,2185,142765,17699,271794,66295
0500000US29147,29147,"Nodaway County, Missouri",7426,1168,21741,1823,38852,2159,59861,2629,118326,15748,198803,57173
0500000US29149,29149,"Oregon County, Missouri",7060,904,16224,1901,27856,2246,44474,3239,86859,9609,135251,28006
0500000US29151,29151,"Osage County, Missouri",13350,1687,32410,2584,48781,2840,70421,4501,121797,9926,185053,28634
0500000US29153,29153,"Ozark County, Missouri",10744,1315,21347,1796,32761,2478,47092,2593,94879,9503,152863,26196
0500000US29155,29155,"Pemiscot County, Missouri",7520,775,15505,1376,29327,2614,49800,2893,104087,7775,158618,13531
0500000US29157,29157,"Perry County, Missouri",13106,1282,29071,2039,45037,2686,65874,3307,121742,7998,183351,19368
0500000US29159,29159,"Pettis County, Missouri",10063,763,24381,945,38604,1604,59886,1872,117209,8781,194005,30038
0500000US29161,29161,"Phelps County, Missouri",9173,1032,24006,1656,40859,2221,61836,2526,126931,9295,209429,29523
0500000US29163,29163,"Pike County, Missouri",10801,1375,24443,2504,42472,2890,65431,3131,115429,9747,176502,31363
0500000US29165,29165,"Platte County, Missouri",18982,1187,43737,1391,66900,1689,99669,2872,197327,8989,329475,28699
0500000US29167,29167,"Polk County, Missouri",10356,999,23167,1549,38779,2377,58981,2974,113186,8394,175820,23985
0500000US29169,29169,"Pulaski County, Missouri",12222,1298,31431,1716,47342,2083,68781,2543,112912,5326,162580,13770
0500000US29171,29171,"Putnam County, Missouri",9436,1163,20727,3155,34849,3919,53384,5813,116446,25288,230962,90594
0500000US29173,29173,"Ralls County, Missouri",14354,1607,32472,3027,47131,3004,66833,5172,119687,10303,176517,26892
0500000US29175,29175,"Randolph County, Missouri",10385,1177,23976,1381,36487,1802,54530,2706,105039,6274,163961,17815
0500000US29177,29177,"Ray County, Missouri",13391,1573,32352,2338,54166,3273,78658,3742,155304,22072,289582,81721
