GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US28155,28155,"Webster County, Mississippi",8746,933,18686,2217,35669,3771,56178,4588,118946,14003,200748,33248
0500000US28157,28157,"Wilkinson County, Mississippi",8001,1649,20158,2657,35778,4271,58169,6537,129834,50217,270606,191939
0500000US28159,28159,"Winston County, Mississippi",7962,915,18142,1677,31946,2553,52663,3318,107919,15169,174627,51589
0500000US28161,28161,"Yalobusha County, Mississippi",8204,1378,19061,2469,32300,4310,53478,4612,105745,13066,168630,40297
0500000US28163,28163,"Yazoo County, Mississippi",6385,827,16259,1365,27315,2010,48093,3707,105846,8670,167698,21617
0500000US29001,29001,"Adair County, Missouri",6437,995,18589,1574,33919,1883,55980,2533,121205,7930,187195,16709
0500000US29003,29003,"Andrew County, Missouri",14954,1699,34857,2703,57272,3781,83077,3791,139619,7399,212265,23517
0500000US29005,29005,"Atchison County, Missouri",12902,1071,29131,1893,46124,2805,68276,3843,135179,18049,228987,62496
0500000US29007,29007,"Audrain County, Missouri",12152,1088,26570,1500,41351,2550,62376,2311,111788,8930,178884,28700
0500000US29009,29009,"Barry County, Missouri",10424,1073,25285,1348,38206,1882,55787,2877,109941,9721,177937,31358
0500000US29011,29011,"Barton County, Missouri",8649,1406,23330,2406,39601,3984,58158,4064,112640,8231,176342,21457
0500000US29013,29013,"Bates County, Missouri",10821,907,23469,1694,39065,2610,63787,4104,114745,9271,168823,26286
0500000US29015,29015,"Benton County, Missouri",9811,774,21115,1629,34062,2055,52450,2794,110052,10968,186017,29863
0500000US29017,29017,"Bollinger County, Missouri",9088,1075,22013,1836,36840,3010,57630,5010,111548,10973,168924,31356
0500000US29019,29019,"Boone County, Missouri",9751,640,28044,925,48444,1291,76423,1569,170203,7942,312841,28519
0500000US29021,29021,"Buchanan County, Missouri",10768,625,27000,959,44506,1354,67340,1927,132010,9937,224060,37966
0500000US29023,29023,"Butler County, Missouri",8770,645,21081,977,34374,1542,54785,2540,118495,7362,197059,19498
0500000US29025,29025,"Caldwell County, Missouri",9480,1446,25905,1876,41891,3003,64706,3670,121529,9137,182661,26256
0500000US29027,29027,"Callaway County, Missouri",12066,1427,31712,1947,50783,2795,74017,2664,137181,10346,218679,29705
0500000US29029,29029,"Camden County, Missouri",12775,1165,28630,1758,44459,1879,63054,2948,129496,11437,223562,32788
0500000US29031,29031,"Cape Girardeau County, Missouri",10704,795,28481,1259,46079,1443,70134,2397,140273,8258,234335,27267
0500000US29033,29033,"Carroll County, Missouri",9983,2065,25683,2146,45039,3410,68349,3710,153745,49713,317967,193648
0500000US29035,29035,"Carter County, Missouri",8848,1180,17944,1655,28074,3049,48560,8012,106261,13271,167604,34559
0500000US29037,29037,"Cass County, Missouri",17699,934,40903,1189,60658,1256,86108,1834,154962,5683,244663,18429
0500000US29039,29039,"Cedar County, Missouri",8454,1475,19513,2331,32292,2475,48521,3765,90450,9336,142928,23979
0500000US29041,29041,"Chariton County, Missouri",9388,1138,23568,2098,40347,2597,61182,3320,103393,5852,141984,13132
0500000US29043,29043,"Christian County, Missouri",15393,849,35178,1512,54164,1743,78247,2485,146750,5520,227391,14514
0500000US29045,29045,"Clark County, Missouri",9326,1612,22739,2179,39915,2665,58120,4394,105337,8053,149428,23219
0500000US29047,29047,"Clay County, Missouri",17270,727,39340,985,60778,1028,88948,1179,163590,3819,266144,12670
0500000US29049,29049,"Clinton County, Missouri",15143,1445,34377,2430,53305,2906,78899,3834,134591,6660,192402,14017
0500000US29051,29051,"Cole County, Missouri",13543,1006,33869,1198,54918,1725,81859,2142,150420,6759,239598,19977
0500000US29053,29053,"Cooper County, Missouri",11229,1260,26833,1908,45077,2619,68195,3381,140214,24123,250276,87071
0500000US29055,29055,"Crawford County, Missouri",9156,1133,22167,1498,36075,2428,54569,3070,100373,8275,153214,18428
0500000US29057,29057,"Dade County, Missouri",8864,1145,20834,1975,34324,2266,53019,4171,113750,17714,215441,64822
0500000US29059,29059,"Dallas County, Missouri",9876,2036,25905,2694,40271,2389,60683,4490,105958,12015,158264,29331
0500000US29061,29061,"Daviess County, Missouri",10333,1460,28137,2086,43256,2459,63034,3102,123633,14108,206393,33490
0500000US29063,29063,"DeKalb County, Missouri",12023,1890,27314,2930,43876,3191,62040,3952,114404,15215,176134,50612
0500000US29065,29065,"Dent County, Missouri",9670,1133,23339,1836,36336,2555,56343,3674,108141,14920,182278,51355
0500000US29067,29067,"Douglas County, Missouri",8771,1428,20247,1739,31691,2071,46312,3243,96340,14508,175362,53932
0500000US29069,29069,"Dunklin County, Missouri",8300,563,17920,1268,30662,1550,48091,2223,107579,7482,179441,21524
0500000US29071,29071,"Franklin County, Missouri",12576,886,30697,1262,48531,1521,73012,1953,143894,8020,244066,26080
0500000US29073,29073,"Gasconade County, Missouri",9821,1014,26158,2066,41278,2261,62097,2945,115162,10977,179639,38707
0500000US29075,29075,"Gentry County, Missouri",10884,1278,24632,1875,38296,2152,58477,3006,111825,9353,176722,29592
0500000US29077,29077,"Greene County, Missouri",10297,385,25383,558,41534,730,63933,981,137012,4441,240274,14928
0500000US29079,29079,"Grundy County, Missouri",11191,1235,25537,2148,38066,2065,55675,3697,104949,11568,168091,38866
0500000US29081,29081,"Harrison County, Missouri",10573,1053,23576,1650,37167,2102,56698,3526,108634,10630,177864,30123
0500000US29083,29083,"Henry County, Missouri",9223,1222,23923,1628,39731,2377,59572,3039,131680,15661,242075,53198
0500000US29085,29085,"Hickory County, Missouri",7606,1597,19546,1840,29440,2379,43178,3129,85076,6788,125643,11436
0500000US29087,29087,"Holt County, Missouri",11915,1167,26659,2009,42948,2407,59528,2387,117538,14823,218411,55976
0500000US29089,29089,"Howard County, Missouri",8411,1752,25110,2493,42571,3315,65022,3905,136777,26293,242150,101640
0500000US29091,29091,"Howell County, Missouri",8638,891,20252,1237,34411,1624,52340,2286,103650,6104,167273,16376
0500000US29093,29093,"Iron County, Missouri",8981,1036,20461,1968,33412,2134,51962,3394,105478,13624,167948,51260
0500000US29095,29095,"Jackson County, Missouri",10065,327,27948,482,47311,615,74506,723,153665,2838,258285,9073
0500000US29097,29097,"Jasper County, Missouri",10314,586,24179,807,39955,1152,60867,1415,127210,7063,220006,25081
0500000US29099,29099,"Jefferson County, Missouri",14813,588,36635,920,56293,1236,81222,1646,139440,3671,205826,11144
0500000US29101,29101,"Johnson County, Missouri",11477,991,27825,1516,47632,1955,70420,2193,122756,5632,178894,14342
0500000US29103,29103,"Knox County, Missouri",6488,1530,17733,2340,31971,3257,51509,6355,128360,30050,241738,96112
0500000US29105,29105,"Laclede County, Missouri",10444,1158,24665,1170,38911,1865,56838,2382,115234,7535,183463,21725
0500000US29107,29107,"Lafayette County, Missouri",14968,1263,32827,1746,52082,2327,75832,2238,121329,4439,162941,8064
0500000US29109,29109,"Lawrence County, Missouri",10477,1155,23586,1175,38648,1724,58385,2273,114831,15747,196008,60316
0500000US29111,29111,"Lewis County, Missouri",10880,1192,26892,2166,41968,2278,60837,3785,108550,10972,162214,39899
0500000US29113,29113,"Lincoln County, Missouri",13399,1241,33943,1781,53897,2043,77686,1917,128422,4902,180606,12764
0500000US29115,29115,"Linn County, Missouri",9527,1087,23209,2082,39566,2645,59966,3468,127651,22712,233442,78963
0500000US29117,29117,"Livingston County, Missouri",10804,943,24544,2214,42649,3002,64793,3005,120056,11186,187000,39661
0500000US29119,29119,"McDonald County, Missouri",8420,1339,21437,1933,35955,2473,54884,3670,110521,11671,180434,36116
0500000US29121,29121,"Macon County, Missouri",9856,1024,23624,1541,37765,2032,57641,2343,110000,7292,175392,22733
0500000US29123,29123,"Madison County, Missouri",11639,1355,22937,1871,35907,2565,52251,3479,95649,11164,154519,36128
0500000US29125,29125,"Maries County, Missouri",10782,1582,27838,3127,45844,3301,62381,3205,116113,11311,177215,20337
0500000US29127,29127,"Marion County, Missouri",10810,1236,25785,1750,42625,2003,63813,2279,137831,14824,260596,51938
0500000US29129,29129,"Mercer County, Missouri",9578,1254,22529,2364,38153,4250,61421,5706,111477,9490,162313,19857
0500000US29131,29131,"Miller County, Missouri",8593,1090,22075,1742,35522,2478,57951,3775,111168,8782,168050,25460
0500000US29133,29133,"Mississippi County, Missouri",7813,1351,17457,2323,29065,2515,45695,4106,92410,7166,140761,14553
0500000US29135,29135,"Moniteau County, Missouri",11013,1245,28254,2933,49016,3065,71052,3150,115998,5883,159464,11441
0500000US29137,29137,"Monroe County, Missouri",12155,1308,27107,1726,41185,3068,58901,3192,104132,8574,159394,23299
0500000US29139,29139,"Montgomery County, Missouri",11057,1104,24752,1882,40626,2080,61164,3201,110945,6832,168676,17771
0500000US29141,29141,"Morgan County, Missouri",8627,1264,21879,2077,35747,2230,53267,2752,98762,7366,147344,17929
0500000US29143,29143,"New Madrid County, Missouri",8358,951,19560,1679,34636,2911,56431,3211,129112,17905,236389,64831
0500000US29145,29145,"Newton County, Missouri",11557,944,26526,1128,42569,1630,64945,2235,144098,16513,274874,62781
0500000US29147,29147,"Nodaway County, Missouri",7835,1056,21816,1412,37753,1889,58489,2462,118638,15585,197875,56023
0500000US29149,29149,"Oregon County, Missouri",6978,1052,16462,1770,27376,2263,42846,3603,93977,11049,153811,31291
0500000US29151,29151,"Osage County, Missouri",14974,1547,34541,2142,51237,2455,72306,3740,118248,6478,169122,16912
0500000US29153,29153,"Ozark County, Missouri",10380,1218,21457,1661,32345,1997,45909,2537,91469,9905,145045,23993
0500000US29155,29155,"Pemiscot County, Missouri",7782,819,16501,1363,30349,2386,49122,2639,103826,7119,162907,16250
0500000US29157,29157,"Perry County, Missouri",13496,1388,29751,2057,45907,2437,66647,3453,132035,14667,216053,45498
0500000US29159,29159,"Pettis County, Missouri",10235,856,24154,995,38696,1726,60199,2246,115831,7443,186563,24937
0500000US29161,29161,"Phelps County, Missouri",9277,984,24234,1712,41513,2148,62979,2234,125809,7817,202888,23628
0500000US29163,29163,"Pike County, Missouri",11140,1095,23924,2105,41535,2714,65058,3684,115368,8484,178324,26971
0500000US29165,29165,"Platte County, Missouri",18462,1303,42681,1540,67690,2105,101111,2965,198487,9514,332351,29369
0500000US29167,29167,"Polk County, Missouri",10379,1060,23827,1619,39598,2504,59929,2871,112792,8208,175593,23412
0500000US29169,29169,"Pulaski County, Missouri",12479,1487,31280,1989,48311,2630,71064,2584,115044,4941,160735,11496
0500000US29171,29171,"Putnam County, Missouri",9433,931,20410,3104,35350,3172,53349,4724,95719,10530,152393,30597
0500000US29173,29173,"Ralls County, Missouri",14295,1631,32716,3137,49005,3756,68446,4208,122410,12060,183159,32120
0500000US29175,29175,"Randolph County, Missouri",10051,1096,24179,1366,37942,1808,58525,2579,107386,6132,161398,19031
0500000US29177,29177,"Ray County, Missouri",14209,1646,32529,2055,52662,2691,75675,2869,136128,12792,222951,44751
0500000US29179,29179,"Reynolds County, Missouri",9431,1308,20070,1598,33370,3061,51261,3887,98426,12330,153390,37782
0500000US29181,29181,"Ripley County, Missouri",9615,1194,19938,1747,31209,2670,48214,3316,83638,6142,124078,13969
0500000US29183,29183,"St. Charles County, Missouri",21284,631,47257,679,71638,884,102407,1088,177450,2974,263029,9298
0500000US29185,29185,"St. Clair County, Missouri",9086,960,19806,1762,32913,2947,51870,2980,89837,6101,126957,12344
0500000US29186,29186,"Ste. Genevieve County, Missouri",13325,1338,30166,2811,47884,2558,69915,4613,129837,15063,209937,52715
0500000US29187,29187,"St. Francois County, Missouri",9422,763,22764,1417,37454,1619,60166,2185,116785,6117,178922,14663
0500000US29189,29189,"St. Louis County, Missouri",14366,329,35556,434,59005,620,93226,785,218254,3613,402525,11859
0500000US29195,29195,"Saline County, Missouri",10820,1018,23927,1761,39582,2583,59584,2510,106415,6929,159795,18339
0500000US29197,29197,"Schuyler County, Missouri",9801,1352,20009,2216,31778,3116,49438,4332,100938,16858,170619,40122
0500000US29199,29199,"Scotland County, Missouri",8461,1410,21764,3647,39077,4101,59073,4917,130859,17669,226498,36737
0500000US29201,29201,"Scott County, Missouri",9696,641,23080,1395,39272,1827,60845,2683,123520,6618,196905,17985
0500000US29203,29203,"Shannon County, Missouri",8853,1558,19873,2005,33095,3176,48959,3526,95149,8416,141307,15473
0500000US29205,29205,"Shelby County, Missouri",10151,923,20687,1835,34342,3147,52415,3967,97702,7666,137834,16825
0500000US29207,29207,"Stoddard County, Missouri",10737,742,23895,1253,37349,1963,59104,3218,140290,20931,269269,80627
0500000US29209,29209,"Stone County, Missouri",10589,1515,26325,1850,42278,2441,61044,2588,113167,7053,181016,19749
0500000US29211,29211,"Sullivan County, Missouri",10343,885,21695,1694,34365,2668,51153,3250,96183,10664,161421,31868
0500000US29213,29213,"Taney County, Missouri",10532,1074,25571,1299,39657,1750,59991,3001,135206,22042,248455,80609
0500000US29215,29215,"Texas County, Missouri",8885,957,21266,1554,34431,1693,51454,2567,111122,10995,202957,32782
0500000US29217,29217,"Vernon County, Missouri",9589,1061,22663,1563,38115,1975,56919,2971,106346,6660,157899,16742
0500000US29219,29219,"Warren County, Missouri",13540,1343,31266,1898,48054,2726,76050,4172,146072,9828,238777,27566
0500000US29221,29221,"Washington County, Missouri",8286,1098,20583,1712,34073,1920,51904,2868,116848,18644,215984,69529
0500000US29223,29223,"Wayne County, Missouri",8708,1052,18303,1706,30728,2886,48011,3604,102667,16013,172756,52901
0500000US29225,29225,"Webster County, Missouri",11159,1144,27575,2183,43159,1895,62660,3015,119216,11040,197299,35311
0500000US29227,29227,"Worth County, Missouri",12264,1747,26614,2755,40811,3950,60535,5914,110543,23477,193165,82579
0500000US29229,29229,"Wright County, Missouri",7990,1178,18148,1518,29751,2338,46449,2144,93376,14978,165252,55965
0500000US29510,29510,"St. Louis city, Missouri",6614,241,19119,508,34666,625,57722,950,130552,3247,224691,11504
0500000US30001,30001,"Beaverhead County, Montana",10573,1332,24713,2209,41183,2644,62531,3908,115919,8003,166816,15650
0500000US30003,30003,"Big Horn County, Montana",7795,1104,22023,2513,37312,3522,61267,5218,116319,9030,172092,17673
0500000US30005,30005,"Blaine County, Montana",8755,1543,21052,2183,37647,2880,53911,3358,108287,13017,180741,38205
0500000US30007,30007,"Broadwater County, Montana",14492,2904,29620,3950,46033,4664,65977,7991,124366,15862,190618,37588
0500000US30009,30009,"Carbon County, Montana",13285,1508,30385,2590,48533,3424,70277,3394,136541,11737,222619,34567
0500000US30011,30011,"Carter County, Montana",4352,5851,23301,5879,39475,6326,62193,10433,122622,13461,176922,29986
0500000US30013,30013,"Cascade County, Montana",11394,700,27522,1097,44532,1467,67973,1696,130713,5875,209839,19043
0500000US30015,30015,"Chouteau County, Montana",12335,1533,25655,1580,41641,3157,65768,3943,129618,11712,202786,23319
0500000US30017,30017,"Custer County, Montana",9494,1503,24461,2344,43500,2994,63405,3256,124961,10590,203362,29846
0500000US30019,30019,"Daniels County, Montana",11831,2940,27932,3314,43569,6383,70023,7473,132915,16062,203841,24647
0500000US30021,30021,"Dawson County, Montana",12518,2406,29979,3508,49996,4512,74513,5204,129996,8981,204294,29885
0500000US30023,30023,"Deer Lodge County, Montana",9222,1548,21538,2423,34932,3109,55574,5112,110669,11898,175399,29607
0500000US30025,30025,"Fallon County, Montana",14003,2617,29732,3601,49799,7733,78272,7084,162811,39329,300051,148944
0500000US30027,30027,"Fergus County, Montana",11459,1684,24891,2066,40369,3842,66044,4823,123732,9885,198792,28656
0500000US30029,30029,"Flathead County, Montana",12717,679,29028,1273,45879,1669,67799,2213,152321,11588,284481,39092
0500000US30031,30031,"Gallatin County, Montana",14331,981,33375,1187,52397,1477,78791,2203,169560,12046,306012,39825
0500000US30033,30033,"Garfield County, Montana",12409,1967,25802,2945,41918,5939,66445,6639,120579,15647,170643,46818
0500000US30035,30035,"Glacier County, Montana",9492,1395,22331,2637,37606,3750,61192,5645,126089,12472,202663,29493
0500000US30037,30037,"Golden Valley County, Montana",12428,1807,23159,4096,37969,5536,56781,7343,104629,14956,164698,49982
0500000US30039,30039,"Granite County, Montana",12414,2201,25869,3144,42611,5121,67308,5161,121973,16108,182382,29277
0500000US30041,30041,"Hill County, Montana",10488,1400,25322,2102,43607,3429,69788,4625,128462,9422,190232,25185
0500000US30043,30043,"Jefferson County, Montana",16901,1980,37866,2710,60653,3574,91145,3767,161763,16702,264008,52675
0500000US30045,30045,"Judith Basin County, Montana",10210,2486,26101,2620,40939,3981,62690,6801,124173,17714,220187,58561
0500000US30047,30047,"Lake County, Montana",9041,955,22563,1693,38143,2309,60714,3279,118412,8155,181473,19701
0500000US30049,30049,"Lewis and Clark County, Montana",15019,935,34784,1493,55159,1718,79559,2055,141171,5370,221560,17623
0500000US30051,30051,"Liberty County, Montana",5813,3812,23463,5138,39951,5249,63828,9534,118945,16169,181738,39884
0500000US30053,30053,"Lincoln County, Montana",9525,1042,20532,1594,33553,3090,54116,4739,117995,12884,187963,32056
0500000US30055,30055,"McCone County, Montana",13004,2518,30719,3592,46641,6003,72253,9440,136165,15238,204046,36974
0500000US30057,30057,"Madison County, Montana",14159,1861,28421,2226,47868,3785,72923,5653,180033,46470,388026,169442
0500000US30059,30059,"Meagher County, Montana",9791,2617,23638,3499,34962,3506,52409,6259,114373,17372,195697,39047
0500000US30061,30061,"Mineral County, Montana",9967,1745,21668,2919,33529,3212,48833,4132,91559,7786,137340,17583
0500000US30063,30063,"Missoula County, Montana",10082,764,26174,987,44864,1488,70504,1872,148946,6650,253055,22193
0500000US30065,30065,"Musselshell County, Montana",9605,1853,24917,3757,44789,5546,65547,3856,110876,13006,160391,19072
0500000US30067,30067,"Park County, Montana",11616,1378,27522,1842,41289,2349,63119,4247,128465,13386,222357,37287
0500000US30069,30069,"Petroleum County, Montana",11593,3107,25089,4516,39630,7384,61942,8304,118114,30576,184742,60207
0500000US30071,30071,"Phillips County, Montana",11738,1971,25853,2135,41955,6413,71311,6395,118112,11082,169149,22664
0500000US30073,30073,"Pondera County, Montana",9908,1502,24889,2175,40081,3389,63634,4436,146144,39388,291440,147706
0500000US30075,30075,"Powder River County, Montana",9027,4009,26292,4324,44461,4745,67674,9365,153022,25769,257486,61057
0500000US30077,30077,"Powell County, Montana",11357,1825,24765,2358,40563,4139,60563,5364,112023,11558,164059,18425
0500000US30079,30079,"Prairie County, Montana",8271,2739,21826,4688,34966,3804,51048,7348,94473,11355,141157,28511
0500000US30081,30081,"Ravalli County, Montana",11207,1046,25044,1434,41203,1905,65662,2822,135059,8973,225656,26517
0500000US30083,30083,"Richland County, Montana",12463,1517,31223,3899,57311,4589,84249,5228,171860,19126,305995,53457
0500000US30085,30085,"Roosevelt County, Montana",8510,1532,24308,2355,40195,3308,62346,3561,118170,8827,179867,21135
0500000US30087,30087,"Rosebud County, Montana",11621,1331,27428,3027,47601,4597,73662,4799,124125,7951,174318,19391
0500000US30089,30089,"Sanders County, Montana",9737,900,21371,1202,31033,1786,47562,3075,90690,6046,133639,12870
0500000US30091,30091,"Sheridan County, Montana",13117,1474,27539,3561,48990,4420,74787,5548,150350,18956,247546,50443
0500000US30093,30093,"Silver Bow County, Montana",9715,1049,23288,1794,39458,2002,62734,2589,118081,6340,180973,19048
0500000US30095,30095,"Stillwater County, Montana",13055,2099,33409,2782,54274,4281,83496,4639,145029,12047,222996,33976
0500000US30097,30097,"Sweet Grass County, Montana",9415,3605,26811,2918,45479,5848,67780,4441,124294,11486,180226,21111
0500000US30099,30099,"Teton County, Montana",10339,1563,26146,2251,42032,2678,65701,3828,128405,14900,214567,51905
0500000US30101,30101,"Toole County, Montana",11998,2378,26026,4287,45797,4911,70456,5992,128362,22472,201689,51658
0500000US30103,30103,"Treasure County, Montana",12300,3219,25922,4148,39937,5187,57880,9485,117533,20663,166133,50354
0500000US30105,30105,"Valley County, Montana",10715,1324,27792,2586,45377,2492,69576,4232,121877,7469,172279,17151
0500000US30107,30107,"Wheatland County, Montana",9857,2469,22423,3175,31540,3477,48325,6638,99700,12834,127929,12694
0500000US30109,30109,"Wibaux County, Montana",11453,2750,26545,5589,44824,9336,74747,12254,136582,25526,205459,63849
0500000US30111,30111,"Yellowstone County, Montana",13827,567,31388,778,50735,1169,76827,1424,157828,7180,274966,24012
0500000US31001,31001,"Adams County, Nebraska",12541,1224,29749,1870,49274,2490,73602,2546,144598,10025,258405,30542
0500000US31003,31003,"Antelope County, Nebraska",12271,909,25564,1854,40497,2565,61974,3694,117941,8835,183093,26799
0500000US31005,31005,"Arthur County, Nebraska",11524,3369,31090,7150,44473,3564,61657,7660,108649,23558,181241,80306
0500000US31007,31007,"Banner County, Nebraska",9525,4754,21693,3104,32357,6384,59412,11251,124805,31328,172893,85229
0500000US31009,31009,"Blaine County, Nebraska",11636,4874,27173,4588,41459,7174,54985,4919,90553,16685,146172,45310
0500000US31011,31011,"Boone County, Nebraska",13115,1598,29197,2808,45391,2587,65032,3637,155520,27755,312496,95385
0500000US31013,31013,"Box Butte County, Nebraska",9299,2165,24873,3323,44345,3983,69457,5668,127982,9518,188390,25347
0500000US31015,31015,"Boyd County, Nebraska",11914,1918,25903,2112,38526,2304,54679,4451,118086,20247,223520,71739
0500000US31017,31017,"Brown County, Nebraska",10047,1674,20645,2360,34158,4234,53387,4325,104777,13514,171870,30226
0500000US31019,31019,"Buffalo County, Nebraska",12768,968,30445,1327,50265,1926,76507,2072,143478,7886,231062,25844
0500000US31021,31021,"Burt County, Nebraska",12553,1601,28981,1920,47973,3182,70657,2987,139234,12579,226058,38849
0500000US31023,31023,"Butler County, Nebraska",15078,1730,34311,2569,50216,2763,73436,3874,158555,33278,311625,120681
0500000US31025,31025,"Cass County, Nebraska",18584,1631,42972,1893,64354,2254,90205,3252,158755,7810,242909,23309
0500000US31027,31027,"Cedar County, Nebraska",11917,1299,27099,1805,43911,2400,65483,2877,147684,28273,285434,102112
0500000US31029,31029,"Chase County, Nebraska",14766,2250,27902,2762,42871,4851,62022,4526,121854,27362,221557,101377
0500000US31031,31031,"Cherry County, Nebraska",9999,1905,27739,3271,45258,4265,70507,7057,127999,17567,204273,56376
0500000US31033,31033,"Cheyenne County, Nebraska",15165,1786,33277,3102,50287,3164,76347,5641,135414,10572,204142,24811
0500000US31035,31035,"Clay County, Nebraska",13758,1791,29990,1994,46040,2290,65385,3020,126988,13970,218864,48605
0500000US31037,31037,"Colfax County, Nebraska",12153,1716,30191,3264,47888,3936,69516,3380,128893,18346,222617,62082
0500000US31039,31039,"Cuming County, Nebraska",11929,1837,28737,2855,47524,3157,68225,3308,133513,17528,238528,59947
0500000US31041,31041,"Custer County, Nebraska",13517,1076,29272,1486,44604,2116,65788,2936,113733,4920,172408,14654
0500000US31043,31043,"Dakota County, Nebraska",12934,1682,29268,2652,45153,2758,67406,3582,124057,7793,188205,18816
0500000US31045,31045,"Dawes County, Nebraska",8177,1919,20339,2971,36599,3954,59728,5522,109375,12045,163517,39660
0500000US31047,31047,"Dawson County, Nebraska",13961,1183,29723,1633,46043,2177,66404,2669,112893,6060,168335,18182
0500000US31049,31049,"Deuel County, Nebraska",9924,2299,25118,4642,41008,4527,62526,4684,130795,31888,257416,123375
0500000US31051,31051,"Dixon County, Nebraska",13548,1329,28871,2026,45947,2515,68448,2989,120029,10637,196504,34435
0500000US31053,31053,"Dodge County, Nebraska",13403,885,29057,1483,46656,1605,66093,2100,128254,7433,207630,20557
0500000US31055,31055,"Douglas County, Nebraska",12468,344,31969,490,53471,607,82982,744,182912,3738,331631,13106
0500000US31057,31057,"Dundy County, Nebraska",13125,1802,26286,4423,41151,3731,59281,5130,152786,40046,312142,127580
0500000US31059,31059,"Fillmore County, Nebraska",14411,1654,30373,2141,46622,2435,68668,4094,124436,10057,195576,26239
0500000US31061,31061,"Franklin County, Nebraska",10170,1809,26847,2143,42644,3029,65881,4827,136668,18807,237673,61237
0500000US31063,31063,"Frontier County, Nebraska",12477,1810,29757,3928,49880,3380,69142,5780,121811,14042,187903,49913
0500000US31065,31065,"Furnas County, Nebraska",10224,1000,22901,2093,40064,2205,58148,3198,112641,9165,192058,27571
0500000US31067,31067,"Gage County, Nebraska",11167,1198,27386,1844,46326,2213,69583,2640,129001,8962,205574,31155
0500000US31069,31069,"Garden County, Nebraska",15871,1658,29429,3165,40250,3426,61092,5136,127763,33919,262809,125660
0500000US31071,31071,"Garfield County, Nebraska",10937,2858,26974,4447,39849,3996,54715,4259,98818,15523,160869,38065
0500000US31073,31073,"Gosper County, Nebraska",12394,2584,31069,4881,44363,3393,62107,6246,135979,26962,249130,78458
0500000US31075,31075,"Grant County, Nebraska",11250,4956,26978,4607,40663,5131,58541,8226,95184,10177,120386,12005
0500000US31077,31077,"Greeley County, Nebraska",10842,1871,25649,3556,43802,4247,65514,4921,123149,15856,201957,49209
0500000US31079,31079,"Hall County, Nebraska",12804,976,30973,1401,47649,1739,68768,2341,137749,9929,236214,34551
0500000US31081,31081,"Hamilton County, Nebraska",16549,1974,38024,3442,57280,3133,81531,4634,152614,15373,257020,42711
0500000US31083,31083,"Harlan County, Nebraska",14128,1488,29615,3282,45212,2530,62756,4534,133715,26537,253720,94640
0500000US31085,31085,"Hayes County, Nebraska",14435,3902,33013,4692,47565,4225,60944,6570,123394,21516,179560,38398
0500000US31087,31087,"Hitchcock County, Nebraska",13272,2235,27439,2825,41600,4429,62483,6460,104980,7129,140509,19962
0500000US31089,31089,"Holt County, Nebraska",12768,1278,28088,2252,47909,3216,68910,3522,130595,10573,217721,28915
0500000US31091,31091,"Hooker County, Nebraska",11114,4621,23980,4874,39338,5301,54693,7217,112398,27711,196702,87085
0500000US31093,31093,"Howard County, Nebraska",13943,1704,31366,2166,49129,2986,71843,3867,140946,24510,266378,90811
0500000US31095,31095,"Jefferson County, Nebraska",11539,1539,26870,2390,43550,3590,64067,3887,129428,17903,217384,48114
0500000US31097,31097,"Johnson County, Nebraska",10915,1419,24776,3110,41689,3862,63323,3852,109548,11342,161039,36031
0500000US31099,31099,"Kearney County, Nebraska",17391,2244,38892,2892,54940,3229,76539,5259,158226,30789,281533,108897
0500000US31101,31101,"Keith County, Nebraska",13818,1206,27957,2293,44145,3603,68451,5939,127043,12126,197179,30431
0500000US31103,31103,"Keya Paha County, Nebraska",11877,3822,23661,4022,34936,6225,54499,10915,111941,16836,158576,21665
0500000US31105,31105,"Kimball County, Nebraska",12399,1947,28953,3735,44690,3921,65452,6215,126280,26799,224832,102400
0500000US31107,31107,"Knox County, Nebraska",10338,1072,25004,1659,41502,2304,61525,2630,121942,9265,207169,27909
0500000US31109,31109,"Lancaster County, Nebraska",12379,506,31381,617,51882,794,79128,1003,159069,3782,265792,11385
0500000US31111,31111,"Lincoln County, Nebraska",13390,1122,29188,1942,49111,2137,74820,2760,144093,11290,251218,38212
0500000US31113,31113,"Logan County, Nebraska",15170,3441,30527,2965,43008,4261,55764,8141,100057,25651,157001,81181
0500000US31115,31115,"Loup County, Nebraska",15667,2310,25852,4042,38375,6129,61099,12798,123540,20319,184917,58041
0500000US31117,31117,"McPherson County, Nebraska",6654,7807,25666,10979,50431,12500,68228,8446,118300,34185,208891,115037
0500000US31119,31119,"Madison County, Nebraska",11214,986,27016,1734,45871,2178,70260,2566,137709,10537,232509,33282
0500000US31121,31121,"Merrick County, Nebraska",14169,1590,29712,2840,49568,3497,69127,3409,141687,32716,250856,125739
0500000US31123,31123,"Morrill County, Nebraska",10933,2101,28147,2621,41991,2607,59783,4339,120569,11908,194522,34773
0500000US31125,31125,"Nance County, Nebraska",12192,1577,26213,2033,40593,3668,63065,4831,115804,10371,170484,32948
0500000US31127,31127,"Nemaha County, Nebraska",12332,1491,26950,3274,43396,4185,72549,6708,135852,8407,189866,20911
