GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US30051,30051,"Liberty County, Montana",10036,2278,26322,4915,45724,5660,69849,8942,165892,41397,323160,133501
0500000US30053,30053,"Lincoln County, Montana",9404,1122,21802,1324,35340,2808,56718,3775,116300,8921,192038,22285
0500000US30055,30055,"McCone County, Montana",13444,3140,32953,3426,48136,5757,77326,8249,154993,19667,248562,40108
0500000US30057,30057,"Madison County, Montana",14016,1948,28161,1595,44704,3746,70580,5248,201942,55493,456176,189720
0500000US30059,30059,"Meagher County, Montana",12354,2320,27198,3018,38229,4097,56089,5298,99574,13208,149612,35888
0500000US30061,30061,"Mineral County, Montana",10368,1733,22039,2753,34266,3557,53904,6011,119439,27277,231952,99289
0500000US30063,30063,"Missoula County, Montana",11450,734,28387,1188,47342,1721,73809,2203,154296,6998,259262,20885
0500000US30065,30065,"Musselshell County, Montana",8530,2143,24876,3462,46596,6282,70316,5844,121556,10011,175777,16797
0500000US30067,30067,"Park County, Montana",11483,1466,27801,2033,42999,2465,67386,3597,131831,10181,216782,27291
0500000US30069,30069,"Petroleum County, Montana",10775,4485,25792,4670,39380,11160,61871,8152,110835,24445,172890,50437
0500000US30071,30071,"Phillips County, Montana",10442,1789,24814,3216,39347,4603,63923,6303,119670,10398,177063,22689
0500000US30073,30073,"Pondera County, Montana",11496,1399,25466,2133,42224,4058,67137,5147,145482,37340,266865,132111
0500000US30075,30075,"Powder River County, Montana",9091,4605,27798,4281,45603,5110,72515,10480,154837,22731,254647,52451
0500000US30077,30077,"Powell County, Montana",11919,2324,27843,3064,41557,4241,62967,5202,126636,13550,198252,23210
0500000US30079,30079,"Prairie County, Montana",8627,3346,26996,4528,40638,4885,60478,8456,111785,13386,163284,27298
0500000US30081,30081,"Ravalli County, Montana",10392,996,23405,1489,38774,2275,62569,3017,124880,8127,201131,23943
0500000US30083,30083,"Richland County, Montana",13547,1546,32997,2903,61290,4040,87606,4577,191617,23122,350447,60323
0500000US30085,30085,"Roosevelt County, Montana",7769,992,21504,1689,36865,2291,61387,3711,129133,10878,217285,30593
0500000US30087,30087,"Rosebud County, Montana",11565,1402,28657,2982,51189,3638,79082,4477,141258,9782,203320,19061
0500000US30089,30089,"Sanders County, Montana",9687,1226,22520,1471,32264,1829,49449,3596,98015,7773,153455,18249
0500000US30091,30091,"Sheridan County, Montana",12824,1572,27800,3499,49128,4820,76584,5526,170121,20716,307006,56817
0500000US30093,30093,"Silver Bow County, Montana",8763,935,22382,1599,38095,1967,61247,3075,130901,7946,214359,24807
0500000US30095,30095,"Stillwater County, Montana",12602,2325,34764,2520,58142,4560,89940,4643,151284,12635,230510,35230
0500000US30097,30097,"Sweet Grass County, Montana",12836,2069,28034,3409,49950,6889,76350,5147,149230,15753,250632,45385
0500000US30099,30099,"Teton County, Montana",11970,1600,28100,2475,45348,3496,71215,5486,137011,14133,218412,43186
0500000US30101,30101,"Toole County, Montana",10814,2117,26994,4061,47241,5503,71106,5595,133722,20520,229874,58631
0500000US30103,30103,"Treasure County, Montana",13396,2461,26334,3629,40921,4665,56662,6170,103852,17915,154721,53286
0500000US30105,30105,"Valley County, Montana",11429,1325,28595,2977,48572,3399,73162,5531,139369,12049,209116,30512
0500000US30107,30107,"Wheatland County, Montana",9846,2717,23834,3233,35178,4503,55092,9894,104089,10049,125121,7761
0500000US30109,30109,"Wibaux County, Montana",9474,2527,21474,5709,39060,9261,66583,12328,132717,20169,210937,40617
0500000US30111,30111,"Yellowstone County, Montana",13348,578,31938,1000,52116,1355,79858,1932,172395,6645,307139,20597
0500000US31001,31001,"Adams County, Nebraska",13410,902,31050,1765,51561,2723,77655,2858,158162,15844,291723,51774
0500000US31003,31003,"Antelope County, Nebraska",12123,1277,27073,1996,45521,2944,69519,3491,149523,16644,286428,57640
0500000US31005,31005,"Arthur County, Nebraska",10259,2493,23815,6381,41168,5594,60775,10552,105579,15210,162883,48970
0500000US31007,31007,"Banner County, Nebraska",14604,3633,25980,3062,44823,11131,77515,12773,237334,97966,525134,266167
0500000US31009,31009,"Blaine County, Nebraska",12345,4601,30068,2949,47120,6753,70127,10825,137893,18006,194702,13054
0500000US31011,31011,"Boone County, Nebraska",12292,1504,29186,3175,48117,3178,71032,3250,151173,17584,272989,48915
0500000US31013,31013,"Box Butte County, Nebraska",10899,2226,27498,2625,48629,4415,73709,5077,131332,9534,192244,24625
0500000US31015,31015,"Boyd County, Nebraska",10022,2001,24935,2206,39780,3461,58310,3546,112357,17447,195883,66415
0500000US31017,31017,"Brown County, Nebraska",8637,2033,21242,3131,36586,3839,57779,4609,115374,15596,191764,40463
0500000US31019,31019,"Buffalo County, Nebraska",13792,926,32113,1525,52719,2332,79913,2495,146095,6881,232697,21599
0500000US31021,31021,"Burt County, Nebraska",12279,1126,28148,2261,47682,2874,71078,3909,129603,10307,204453,29272
0500000US31023,31023,"Butler County, Nebraska",14714,1808,33373,2433,49928,2960,72923,3543,168960,31648,334457,111155
0500000US31025,31025,"Cass County, Nebraska",18956,1529,42541,2046,65124,2445,90459,3375,172418,12297,280022,36797
0500000US31027,31027,"Cedar County, Nebraska",12653,1284,29166,1882,49253,2737,72528,3600,161478,20327,309487,69282
0500000US31029,31029,"Chase County, Nebraska",13737,1944,29039,3889,48280,5450,69020,6668,198514,70688,475815,265482
0500000US31031,31031,"Cherry County, Nebraska",11319,2828,30368,2849,46736,4388,70695,6471,126709,12820,205129,37542
0500000US31033,31033,"Cheyenne County, Nebraska",15243,1488,32742,2860,54732,3999,83663,5542,150169,12706,234262,30959
0500000US31035,31035,"Clay County, Nebraska",14878,1388,33226,2161,50658,2621,73040,4040,141711,13424,244838,45180
0500000US31037,31037,"Colfax County, Nebraska",13386,2043,33704,3071,52379,4150,73544,3918,153036,21751,281994,75918
0500000US31039,31039,"Cuming County, Nebraska",12124,1785,29869,3007,49496,3197,71214,3175,136762,14653,232496,47157
0500000US31041,31041,"Custer County, Nebraska",13257,1393,29510,1848,44282,2583,67282,3912,143904,14484,267301,51880
0500000US31043,31043,"Dakota County, Nebraska",10359,1951,28307,3099,47545,3211,70859,4077,131039,7980,200510,18708
0500000US31045,31045,"Dawes County, Nebraska",8164,1998,22892,3078,41113,4560,67153,5220,125375,16057,197512,50211
0500000US31047,31047,"Dawson County, Nebraska",13941,1497,31538,1787,48063,1971,68742,2711,119523,6530,185992,19226
0500000US31049,31049,"Deuel County, Nebraska",13386,2456,30822,4000,49821,4852,67595,3935,154401,34210,294745,111383
0500000US31051,31051,"Dixon County, Nebraska",15061,1348,31574,2380,50225,2342,70629,2587,133599,10717,225223,35418
0500000US31053,31053,"Dodge County, Nebraska",13364,1101,30672,1487,48093,1754,67341,2625,140107,8413,245683,24152
0500000US31055,31055,"Douglas County, Nebraska",12461,369,32436,455,54025,649,84497,958,182036,3215,322673,11121
0500000US31057,31057,"Dundy County, Nebraska",12897,2085,30584,3748,45973,4916,65989,6772,169156,37028,330601,86172
0500000US31059,31059,"Fillmore County, Nebraska",14388,1647,34177,2375,51700,2689,74503,3964,138000,12313,228255,30535
0500000US31061,31061,"Franklin County, Nebraska",11888,1898,28747,2470,46585,3836,68836,4427,142529,15699,248622,45812
0500000US31063,31063,"Frontier County, Nebraska",12115,2406,30089,3022,48245,3118,69871,5660,142427,23104,254227,80038
0500000US31065,31065,"Furnas County, Nebraska",10961,1242,24686,2622,41227,3083,60417,4322,113402,8326,180750,23697
0500000US31067,31067,"Gage County, Nebraska",12226,1123,29174,1478,48558,2279,72530,2837,134403,7781,214914,27152
0500000US31069,31069,"Garden County, Nebraska",12728,1758,26824,3369,42599,5220,67147,5856,145616,34513,284782,116714
0500000US31071,31071,"Garfield County, Nebraska",9949,2964,26127,3867,41773,3097,58812,5809,105285,14152,161363,38205
0500000US31073,31073,"Gosper County, Nebraska",16230,3185,37090,3796,50735,5444,73415,6924,127211,11363,175516,18780
0500000US31075,31075,"Grant County, Nebraska",14898,3971,29192,4361,44058,5241,60188,8975,96874,18583,125894,67531
0500000US31077,31077,"Greeley County, Nebraska",9862,1642,26075,3261,42967,3604,63475,5434,131542,16375,222828,45912
0500000US31079,31079,"Hall County, Nebraska",12951,989,31360,1556,49065,1614,70413,2267,144595,10108,251407,35796
0500000US31081,31081,"Hamilton County, Nebraska",16707,1751,40054,3172,58576,2429,85455,3882,167361,14006,293632,43285
0500000US31083,31083,"Harlan County, Nebraska",13177,1972,29684,2624,46347,2680,63855,4053,117692,17416,204845,61288
0500000US31085,31085,"Hayes County, Nebraska",14568,3073,33905,4164,49462,6326,66879,5424,134109,30493,232581,66142
0500000US31087,31087,"Hitchcock County, Nebraska",12330,1268,23148,2060,36510,4233,59164,5238,114114,10468,172379,21414
0500000US31089,31089,"Holt County, Nebraska",11974,1224,27351,2280,46106,2762,69083,3779,137415,9765,224502,23949
0500000US31091,31091,"Hooker County, Nebraska",11585,4098,27178,5937,38022,3525,57052,9681,120838,21790,193086,66759
0500000US31093,31093,"Howard County, Nebraska",13142,1708,30455,1883,48374,3148,72664,3695,159286,30689,310070,114867
0500000US31095,31095,"Jefferson County, Nebraska",12045,1596,27459,2180,44507,2998,64511,3903,138439,14614,234527,38820
0500000US31097,31097,"Johnson County, Nebraska",10849,1273,26176,3579,44406,3421,65724,3884,133599,19359,237295,65387
0500000US31099,31099,"Kearney County, Nebraska",13992,2558,35935,2888,54204,3656,73239,4068,140208,12749,220713,39788
0500000US31101,31101,"Keith County, Nebraska",13746,1340,27313,2064,43817,3889,70771,5158,136102,16076,223409,55752
0500000US31103,31103,"Keya Paha County, Nebraska",13136,4216,26770,3722,38030,5353,64367,13542,132234,16415,189746,32355
0500000US31105,31105,"Kimball County, Nebraska",12430,1665,27534,3457,44178,4008,63666,5645,132071,30632,243493,111305
0500000US31107,31107,"Knox County, Nebraska",11526,1031,26543,1947,44561,2366,67242,2817,143181,13857,265804,47879
0500000US31109,31109,"Lancaster County, Nebraska",12542,440,31691,717,52125,978,80804,1194,163845,3455,273822,10766
0500000US31111,31111,"Lincoln County, Nebraska",12762,1115,30676,2172,49518,2245,74616,3339,148887,12677,258835,44412
0500000US31113,31113,"Logan County, Nebraska",11154,4418,29217,4226,45471,6314,66206,7841,138203,27458,234431,86413
0500000US31115,31115,"Loup County, Nebraska",17140,3882,34116,6411,52221,6494,71486,14072,139626,24003,232119,57994
0500000US31117,31117,"McPherson County, Nebraska",10994,7177,34097,11737,56696,6019,73364,15083,134981,31642,204081,90883
0500000US31119,31119,"Madison County, Nebraska",11853,919,28898,1417,48074,1777,73882,2861,145125,11514,249323,35553
0500000US31121,31121,"Merrick County, Nebraska",14243,1773,30953,2151,48652,2846,68791,4233,150413,29888,288049,109731
0500000US31123,31123,"Morrill County, Nebraska",12108,1724,28885,2659,44234,2801,62270,5409,128248,12937,220791,39165
0500000US31125,31125,"Nance County, Nebraska",12663,1906,27335,2573,45855,4828,71400,5171,139918,18402,233440,51349
0500000US31127,31127,"Nemaha County, Nebraska",13291,2108,29585,2992,48783,5215,82548,7471,157842,16895,261722,42671
0500000US31129,31129,"Nuckolls County, Nebraska",12873,1645,27558,2313,42843,3700,64392,3376,112664,10590,173757,29184
0500000US31131,31131,"Otoe County, Nebraska",14793,1382,33045,2547,52255,2848,76696,3573,132996,6438,195876,17225
0500000US31133,31133,"Pawnee County, Nebraska",10715,1299,23409,2425,38293,3454,59657,5545,138060,20222,233407,55194
0500000US31135,31135,"Perkins County, Nebraska",15683,2859,36099,4441,57000,4808,80530,5730,147790,18832,254288,54620
0500000US31137,31137,"Phelps County, Nebraska",16539,1573,33653,2751,51560,3257,78760,4691,143902,14223,238657,46633
0500000US31139,31139,"Pierce County, Nebraska",16432,1612,35040,1671,52130,2754,75594,3322,139845,11007,224038,31372
0500000US31141,31141,"Platte County, Nebraska",14951,1337,35182,1833,55039,2215,77441,2640,142263,8469,226630,23987
0500000US31143,31143,"Polk County, Nebraska",16219,1677,35096,2234,54176,2512,76518,4559,164308,19131,294441,61030
0500000US31145,31145,"Red Willow County, Nebraska",12907,1732,28111,2738,44301,3490,69930,6026,126093,11563,193164,33827
0500000US31147,31147,"Richardson County, Nebraska",10595,1942,25870,2747,41039,3839,65940,6086,122220,15201,194861,47860
0500000US31149,31149,"Rock County, Nebraska",11253,2232,31689,4757,48355,4752,68173,4767,136952,21706,242910,67234
0500000US31151,31151,"Saline County, Nebraska",11818,2991,29772,2530,47217,3619,67234,3386,127998,9353,200720,25676
0500000US31153,31153,"Sarpy County, Nebraska",20860,834,46014,1056,70139,1205,99881,1648,175139,4586,269128,13861
0500000US31155,31155,"Saunders County, Nebraska",15957,1269,36738,1692,59778,2139,87020,3334,168581,14732,284149,48927
0500000US31157,31157,"Scotts Bluff County, Nebraska",11968,1022,28091,1401,45953,1630,69171,2707,143853,13879,254793,47222
0500000US31159,31159,"Seward County, Nebraska",16305,1358,38267,2240,59845,2490,85998,3376,166571,9984,279577,28791
0500000US31161,31161,"Sheridan County, Nebraska",11905,1281,26086,2605,41042,2772,58839,3710,120286,15527,211744,42971
0500000US31163,31163,"Sherman County, Nebraska",13549,1899,30076,2502,46378,3270,65460,4321,121178,16827,185267,59387
0500000US31165,31165,"Sioux County, Nebraska",12011,2592,24053,3666,41851,6985,65540,7676,155181,54947,293118,187927
0500000US31167,31167,"Stanton County, Nebraska",14727,2244,36546,3538,54127,3295,76114,4918,175279,67216,382291,254205
0500000US31169,31169,"Thayer County, Nebraska",11402,1243,27198,2644,44800,2362,67625,3925,160484,38229,326454,143027
0500000US31171,31171,"Thomas County, Nebraska",15743,4394,34477,5432,52318,5533,71673,6542,156966,35588,312892,89818
0500000US31173,31173,"Thurston County, Nebraska",9660,931,24260,1652,40498,1589,65791,3405,151100,18704,271953,66851
0500000US31175,31175,"Valley County, Nebraska",11481,1210,25886,2790,43878,3488,66170,4750,126290,11730,198410,30662
0500000US31177,31177,"Washington County, Nebraska",16892,1974,43029,3008,69648,3843,98790,3957,167589,10856,254607,29546
0500000US31179,31179,"Wayne County, Nebraska",12689,1864,29541,4285,54244,6743,83939,5189,155812,16647,253696,43719
0500000US31181,31181,"Webster County, Nebraska",12114,1096,24546,2109,40583,2634,61154,3988,120962,10180,192733,27799
0500000US31183,31183,"Wheeler County, Nebraska",11869,2105,28153,4212,43333,4565,64227,9332,159610,36091,309705,109106
0500000US31185,31185,"York County, Nebraska",14543,2081,33716,2533,51282,3401,74571,4511,164552,20738,308403,70136
0500000US32001,32001,"Churchill County, Nevada",12360,1345,29717,1858,45851,2864,72067,4255,131995,7258,184036,16722
0500000US32003,32003,"Clark County, Nevada",12847,202,32536,322,52434,412,79588,638,168125,2267,292934,7219
0500000US32005,32005,"Douglas County, Nevada",15159,1520,37228,2203,59074,2457,87425,3534,199092,19612,368125,68161
0500000US32007,32007,"Elko County, Nevada",18409,1683,44983,2699,71617,3438,101681,4258,181974,11226,276098,31253
0500000US32009,32009,"Esmeralda County, Nevada",8572,1982,18138,3355,32834,8789,54371,8117,101823,17706,143931,22135
0500000US32011,32011,"Eureka County, Nevada",9798,4691,33783,13922,68502,17787,103715,12021,141089,13721,175861,23768
0500000US32013,32013,"Humboldt County, Nevada",13559,2432,36267,4125,62500,4506,91831,5711,152946,10758,216951,33157
0500000US32015,32015,"Lander County, Nevada",17909,4300,41707,10421,76419,7992,100993,8599,154865,19384,220766,65615
0500000US32017,32017,"Lincoln County, Nevada",9647,2417,23963,4397,40327,5280,61688,7795,172013,96539,400469,368254
0500000US32019,32019,"Lyon County, Nevada",13932,1254,31614,2107,47782,2267,70000,3501,123184,6569,178614,19894
0500000US32021,32021,"Mineral County, Nevada",10061,2184,22398,2696,40002,6757,64990,7904,116271,15274,172620,32427
0500000US32023,32023,"Nye County, Nevada",11076,1114,26010,1983,41942,2339,64243,3604,130215,9934,205102,30784
0500000US32027,32027,"Pershing County, Nevada",12536,2245,29505,4468,48610,5907,76415,10238,136661,20584,199775,55200
0500000US32029,32029,"Storey County, Nevada",15674,5663,39602,7512,65112,8237,90757,13790,179413,30764,285260,65047
0500000US32031,32031,"Washoe County, Nevada",12027,411,31301,625,53207,814,82845,1129,181228,5091,324740,17354
0500000US32033,32033,"White Pine County, Nevada",13566,3041,35493,4085,55925,4698,86019,7889,161940,20882,245717,77688
0500000US32510,32510,"Carson City, Nevada",12081,1169,30370,1784,50522,2077,76163,2810,152662,8661,250277,28361
0500000US33001,33001,"Belknap County, New Hampshire",14541,1298,37237,1813,60526,2078,88906,3014,173551,8492,293657,27742
0500000US33003,33003,"Carroll County, New Hampshire",14442,1196,34309,1369,52871,1786,79358,2996,186944,13240,361980,43556
0500000US33005,33005,"Cheshire County, New Hampshire",13916,860,34179,1204,56482,1633,85134,2180,173884,10317,313778,35979
0500000US33007,33007,"Coos County, New Hampshire",11564,691,25305,1259,42248,1579,65419,2033,127771,7108,212078,21687
0500000US33009,33009,"Grafton County, New Hampshire",14759,872,35068,1305,55948,1928,86455,2370,188681,10517,326232,31184
0500000US33011,33011,"Hillsborough County, New Hampshire",17170,652,43564,903,71445,1146,106753,1276,206127,4122,332666,12571
0500000US33013,33013,"Merrimack County, New Hampshire",16093,774,39638,1070,65535,1486,96391,1770,180825,5933,288382,18313
0500000US33015,33015,"Rockingham County, New Hampshire",21236,699,50368,1018,79381,1338,116565,1669,230839,7822,392075,26637
0500000US33017,33017,"Strafford County, New Hampshire",14765,869,36405,1266,59323,1647,90767,2329,180646,9294,301580,32944
0500000US33019,33019,"Sullivan County, New Hampshire",13722,1360,35152,1727,56964,2448,83888,2854,155003,6405,242818,18791
0500000US34001,34001,"Atlantic County, New Jersey",12315,539,32279,900,54598,1139,85706,1557,173996,4048,279900,11204
0500000US34003,34003,"Bergen County, New Jersey",17425,508,48612,726,84148,943,133048,1246,297163,5018,537485,15547
0500000US34005,34005,"Burlington County, New Jersey",20928,517,49993,641,79582,919,117877,1302,231731,4658,383686,15678
0500000US34007,34007,"Camden County, New Jersey",12384,433,35347,648,62004,909,97196,1089,197529,4332,334732,14504
0500000US34009,34009,"Cape May County, New Jersey",14134,877,35311,1247,58371,1946,91484,2701,190445,8691,324958,27921
0500000US34011,34011,"Cumberland County, New Jersey",11375,708,29369,1241,50800,1466,80205,1982,154745,5770,250552,18941
0500000US34013,34013,"Essex County, New Jersey",10231,292,29719,476,54897,733,94639,1162,247994,4289,461334,13157
0500000US34015,34015,"Gloucester County, New Jersey",18185,621,46954,1014,76275,1199,112785,1543,203871,4688,311568,14154
0500000US34017,34017,"Hudson County, New Jersey",11404,317,32450,653,59422,951,97005,1203,216557,3953,367807,11973
0500000US34019,34019,"Hunterdon County, New Jersey",25607,1342,65219,1963,106719,2477,158009,3260,326509,13241,561681,38669
0500000US34021,34021,"Mercer County, New Jersey",14844,586,42884,1005,74794,1293,118829,1730,270837,7504,483857,25927
0500000US34023,34023,"Middlesex County, New Jersey",18549,429,48817,711,80109,944,119467,1195,225296,3072,351655,8246
0500000US34025,34025,"Monmouth County, New Jersey",18443,407,49635,726,86279,1027,133513,1636,288355,7159,506642,19704
0500000US34027,34027,"Morris County, New Jersey",24846,783,62953,1041,99133,1095,149153,1623,326625,6212,578471,18691
0500000US34029,34029,"Ocean County, New Jersey",15430,405,37058,604,62192,772,96133,1159,186728,2979,297870,9706
0500000US34031,34031,"Passaic County, New Jersey",11486,410,32937,784,59909,1193,99019,1528,202338,5195,327655,15500
0500000US34033,34033,"Salem County, New Jersey",13532,930,36016,1702,61136,2012,93774,2978,167270,6251,251889,17502
0500000US34035,34035,"Somerset County, New Jersey",25227,874,63017,1263,101237,1545,152553,2484,330939,8413,586263,25175
0500000US34037,34037,"Sussex County, New Jersey",22925,1001,54941,1430,87181,1741,123095,1981,227731,7294,361191,20023
0500000US34039,34039,"Union County, New Jersey",15029,496,40719,787,69775,1118,112320,1631,261247,5937,469808,17448
0500000US34041,34041,"Warren County, New Jersey",17941,1130,44459,1571,70686,1928,106927,2335,196983,5377,295566,15255
0500000US35001,35001,"Bernalillo County, New Mexico",10429,305,28220,513,48680,694,78301,1031,165383,3283,276927,9859
0500000US35003,35003,"Catron County, New Mexico",8721,2264,21164,3880,38130,5253,49534,5180,104103,19148,163996,41546
0500000US35005,35005,"Chaves County, New Mexico",10161,756,25509,1136,41125,1917,67642,2912,132257,10472,213389,34970
0500000US35006,35006,"Cibola County, New Mexico",8217,1254,20748,1879,36333,3670,58578,4457,110892,8249,165827,22066
0500000US35007,35007,"Colfax County, New Mexico",8536,1210,20356,2126,35790,3833,58606,4642,113353,10146,178684,30241
0500000US35009,35009,"Curry County, New Mexico",9419,908,24130,1442,40979,2063,68159,3180,138267,19078,241515,68023
0500000US35011,35011,"De Baca County, New Mexico",10087,2069,20354,5665,37923,7760,65688,14242,129382,22315,192512,28572
0500000US35013,35013,"Doña Ana County, New Mexico",8780,484,22207,637,38735,1148,64485,1652,141760,6667,239020,20821
0500000US35015,35015,"Eddy County, New Mexico",12345,1272,30823,1741,52018,2393,81777,3361,180502,29641,337378,111836
0500000US35017,35017,"Grant County, New Mexico",8895,1227,23074,1511,39020,2196,64697,4467,135417,18760,231342,60969
0500000US35019,35019,"Guadalupe County, New Mexico",10344,1593,20131,2247,28317,3976,47970,9256,107781,14512,167359,29519
0500000US35021,35021,"Harding County, New Mexico",11619,2224,21740,3016,31785,5683,49056,7864,119242,56659,234279,207860
0500000US35023,35023,"Hidalgo County, New Mexico",8079,2060,22115,2703,34798,2966,55176,7316,114167,15452,175747,55103
0500000US35025,35025,"Lea County, New Mexico",12217,1236,32624,2066,55324,2450,85355,2742,161710,9509,259939,26548
0500000US35027,35027,"Lincoln County, New Mexico",10225,1523,24773,2364,41429,3574,62168,5856,139231,16160,232442,39977
0500000US35028,35028,"Los Alamos County, New Mexico",28143,3485,69153,6246,105005,5624,147740,6267,252470,14698,356646,35611
0500000US35029,35029,"Luna County, New Mexico",6940,1123,17464,1460,28744,2190,45952,2702,95544,8365,156322,21947
0500000US35031,35031,"McKinley County, New Mexico",4253,543,15441,1016,29942,1498,53575,2270,113482,6598,178189,14729
0500000US35033,35033,"Mora County, New Mexico",7949,2295,15771,3361,25568,5007,44604,11049,94074,21858,134379,28702
0500000US35035,35035,"Otero County, New Mexico",10275,820,24070,1492,40921,1912,61941,2845,121561,7973,195180,23430
0500000US35037,35037,"Quay County, New Mexico",8757,1140,17660,1706,29334,3046,48435,4071,91973,6985,132922,14769
0500000US35039,35039,"Rio Arriba County, New Mexico",7420,899,21963,1984,38272,2270,60562,3449,122466,6689,182072,11801
0500000US35041,35041,"Roosevelt County, New Mexico",7532,1324,20471,2040,36658,2949,60354,4159,107981,7184,168282,21717
0500000US35043,35043,"Sandoval County, New Mexico",13209,902,36103,1248,57204,1575,87206,2431,173486,6698,274997,22192
0500000US35045,35045,"San Juan County, New Mexico",9718,879,28651,1231,49558,1680,78238,2334,157109,8008,261855,24474
0500000US35047,35047,"San Miguel County, New Mexico",4821,1065,15723,1522,28862,2690,49554,3828,114335,11834,197574,40914
0500000US35049,35049,"Santa Fe County, New Mexico",11688,519,30827,977,53325,1320,84564,1822,195212,7418,352256,25087
0500000US35051,35051,"Sierra County, New Mexico",7362,1169,18505,2593,29147,2208,46804,4271,87453,7467,131539,18053
0500000US35053,35053,"Socorro County, New Mexico",8711,1208,20749,2378,33477,2833,54835,5225,141523,37077,283349,130675
0500000US35055,35055,"Taos County, New Mexico",7753,1014,19576,1914,35673,3053,57385,4233,128670,15049,210516,45926
0500000US35057,35057,"Torrance County, New Mexico",7889,1469,20285,2210,35239,3431,58152,6057,122564,10581,174997,14116
0500000US35059,35059,"Union County, New Mexico",10967,1653,22217,2780,35597,3485,54982,5170,132152,36245,244981,123927
0500000US35061,35061,"Valencia County, New Mexico",8380,894,24236,1199,42012,1729,67189,2320,126482,6405,189812,19703
0500000US36001,36001,"Albany County, New York",13178,481,35503,764,60278,952,93831,1247,188632,5705,315825,19418
0500000US36003,36003,"Allegany County, New York",11409,583,26445,840,43033,1176,65020,1851,123228,6323,197768,22360
0500000US36005,36005,"Bronx County, New York",6962,131,18188,287,34538,445,59092,689,129523,1988,213454,5901
0500000US36007,36007,"Broome County, New York",10373,506,27361,678,46518,801,72963,1131,146227,3883,234213,11872
0500000US36009,36009,"Cattaraugus County, New York",11851,427,26707,739,43778,1046,67226,1369,126825,4425,201737,13955
0500000US36011,36011,"Cayuga County, New York",12759,741,31566,919,51384,1200,76830,1854,141582,5162,215424,13771
0500000US36013,36013,"Chautauqua County, New York",10026,507,25360,670,42826,878,65785,1285,125858,4208,200018,14524
0500000US36015,36015,"Chemung County, New York",11400,714,27992,1079,49040,1623,76559,1960,158546,7969,266825,24965
0500000US36017,36017,"Chenango County, New York",11567,737,27297,1182,44960,1662,68510,2086,123989,4479,186175,11553
0500000US36019,36019,"Clinton County, New York",11532,805,29701,1363,50865,1881,78731,2398,151597,7110,245158,22137
0500000US36021,36021,"Columbia County, New York",15529,989,36135,1583,59366,1999,89995,2599,193680,13571,359836,47017
0500000US36023,36023,"Cortland County, New York",11817,1085,30094,1613,48967,1690,74330,2323,141210,6590,212504,16560
0500000US36025,36025,"Delaware County, New York",11368,720,26506,1318,44099,1752,67847,2270,130676,9281,209340,33391
0500000US36027,36027,"Dutchess County, New York",16886,610,43565,1133,72871,1337,108874,1768,212421,5466,348815,18179
0500000US36029,36029,"Erie County, New York",11088,208,29491,410,51151,537,80553,725,164102,2935,274360,10182
0500000US36031,36031,"Essex County, New York",13491,963,31971,1755,50940,2332,76399,2636,148902,13794,251023,48075
0500000US36033,36033,"Franklin County, New York",10443,734,27027,1403,46977,2067,73248,2433,136962,7607,221520,23055
0500000US36035,36035,"Fulton County, New York",11595,802,28164,1205,46033,1725,70381,2486,134562,6672,206048,19728
0500000US36037,36037,"Genesee County, New York",13705,774,32482,1053,51122,1581,76914,1953,142858,10442,232015,38621
0500000US36039,36039,"Greene County, New York",12448,1308,30949,1622,50211,2007,78626,3298,154714,10479,256016,36301
0500000US36041,36041,"Hamilton County, New York",14290,1539,33137,2335,52903,3076,74963,4393,143258,11858,224537,36498
0500000US36043,36043,"Herkimer County, New York",11281,737,27684,1025,45775,1408,69680,1861,128778,5277,199598,18842
0500000US36045,36045,"Jefferson County, New York",12226,668,30755,925,48962,1127,71384,1399,137544,4428,223231,14669
0500000US36047,36047,"Kings County, New York",8515,117,25298,237,47387,366,79982,544,186813,2084,331165,6518
0500000US36049,36049,"Lewis County, New York",12136,1077,30202,1291,47248,1557,72091,2310,134155,7348,209060,20611
0500000US36051,36051,"Livingston County, New York",12464,960,32195,1386,52313,1728,80665,2041,135384,4959,192678,13495
0500000US36053,36053,"Madison County, New York",13614,1007,34133,1266,53827,1346,79584,1698,157694,6756,258575,19586
0500000US36055,36055,"Monroe County, New York",11525,242,31079,387,52745,618,83269,825,175216,3340,301498,10728
0500000US36057,36057,"Montgomery County, New York",10607,717,25900,1247,44543,1640,69788,2294,139690,7615,229729,25183
0500000US36059,36059,"Nassau County, New York",22427,413,59314,754,98563,909,147760,1136,312966,4277,555775,13065
0500000US36061,36061,"New York County, New York",10194,219,35300,528,72308,761,131416,1362,414974,7874,847046,23085
0500000US36063,36063,"Niagara County, New York",11549,407,29002,696,49188,1078,76588,1399,149551,5130,238182,18157
0500000US36065,36065,"Oneida County, New York",11386,422,28603,520,49007,711,75877,1106,152321,4254,250763,15482
0500000US36067,36067,"Onondaga County, New York",11367,313,31585,508,54780,638,85249,936,174299,3570,291872,11496
0500000US36069,36069,"Ontario County, New York",16110,646,35497,1154,57699,1258,86675,1931,173609,7826,294407,24271
