GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US27017,27017,"Carlton County, Minnesota",12075,946,32470,1432,53410,1990,78329,2261,135367,6168,202228,16073
0500000US27019,27019,"Carver County, Minnesota",23731,1240,55887,1681,86783,2061,127437,2840,264128,13234,452805,39352
0500000US27021,27021,"Cass County, Minnesota",12354,453,29069,777,46529,1023,68494,1361,137476,4731,228188,15041
0500000US27023,27023,"Chippewa County, Minnesota",13442,1628,31463,2488,51130,2553,74683,3108,139652,7162,216752,23989
0500000US27025,27025,"Chisago County, Minnesota",19029,1429,46583,1970,70503,1981,96866,2934,164692,6859,246284,19480
0500000US27027,27027,"Clay County, Minnesota",12646,958,33286,1472,57258,1838,83700,1887,150926,5751,231430,15734
0500000US27029,27029,"Clearwater County, Minnesota",10851,704,26767,1507,43782,1652,66334,2202,137183,10368,240591,33196
0500000US27031,27031,"Cook County, Minnesota",11727,2765,29594,4592,52725,4518,78167,7223,158989,20788,273645,67566
0500000US27033,27033,"Cottonwood County, Minnesota",11927,1350,28620,2019,46933,2798,68808,2676,141536,8734,243211,23850
0500000US27035,27035,"Crow Wing County, Minnesota",13018,778,30305,1134,49584,1346,74424,1813,160821,9203,297430,31940
0500000US27037,27037,"Dakota County, Minnesota",20200,617,48868,697,75942,768,110291,1179,211981,3780,346361,12470
0500000US27039,27039,"Dodge County, Minnesota",18793,1660,44193,2216,68067,2290,94476,2606,172455,8997,288247,31578
0500000US27041,27041,"Douglas County, Minnesota",13652,1394,34124,1783,54571,2106,80131,2560,167390,14228,300567,50902
0500000US27043,27043,"Faribault County, Minnesota",11705,1073,28994,1658,47563,1902,71270,2646,144006,9192,247268,23518
0500000US27045,27045,"Fillmore County, Minnesota",12489,938,31870,1427,51972,1749,77619,2067,142598,5891,226422,17889
0500000US27047,27047,"Freeborn County, Minnesota",13125,895,29996,1168,47619,1393,70328,1993,145648,7072,251404,24485
0500000US27049,27049,"Goodhue County, Minnesota",14151,1092,34528,1647,57533,2114,88108,2366,169175,12156,283800,43288
0500000US27051,27051,"Grant County, Minnesota",13817,1175,31738,1808,50201,2739,74338,2683,150809,10841,265823,34154
0500000US27053,27053,"Hennepin County, Minnesota",14411,285,38951,419,66097,569,103755,688,241181,3125,446515,9819
0500000US27055,27055,"Houston County, Minnesota",14396,1057,33626,1675,53966,1775,77684,2821,143758,7149,226732,18591
0500000US27057,27057,"Hubbard County, Minnesota",13622,816,30797,1110,48250,1630,72206,1837,137486,8035,221828,23207
0500000US27059,27059,"Isanti County, Minnesota",17456,1490,39818,1731,60389,1902,85886,2548,153735,11728,255759,43168
0500000US27061,27061,"Itasca County, Minnesota",12765,733,30120,1272,48151,1291,70187,1886,135336,5404,218360,16700
0500000US27063,27063,"Jackson County, Minnesota",13888,1474,31694,2007,50619,2361,74999,2514,146732,9173,239500,25503
0500000US27065,27065,"Kanabec County, Minnesota",12711,966,30100,1829,47583,2011,70542,2860,133562,6989,210299,20975
0500000US27067,27067,"Kandiyohi County, Minnesota",13308,881,32655,1251,52609,1567,79003,2009,160684,9276,290059,32722
0500000US27069,27069,"Kittson County, Minnesota",13016,1253,31824,1887,51802,3806,78639,4631,154757,13957,245946,34865
0500000US27071,27071,"Koochiching County, Minnesota",10014,1237,24551,2279,42747,2972,67310,4264,134212,14074,218431,38358
0500000US27073,27073,"Lac qui Parle County, Minnesota",13458,887,30416,1502,49867,2131,75800,2583,162223,12704,298520,39162
0500000US27075,27075,"Lake County, Minnesota",12843,1717,31378,2408,48050,2394,73452,4433,149015,11678,241741,34644
0500000US27077,27077,"Lake of the Woods County, Minnesota",12865,2202,27507,3889,43990,4592,69429,7033,101027,5404,125077,11916
0500000US27079,27079,"Le Sueur County, Minnesota",16453,1014,38689,1659,60029,1918,87270,2253,158701,5987,254482,18266
0500000US27081,27081,"Lincoln County, Minnesota",12264,1240,29383,2290,49551,2689,72385,2998,144247,11231,253350,38959
0500000US27083,27083,"Lyon County, Minnesota",12578,1405,31428,2020,51918,1976,80679,2769,169140,21530,304093,78129
0500000US27085,27085,"McLeod County, Minnesota",15564,1316,35897,1923,56321,1824,80503,2313,146435,6491,232520,21517
0500000US27087,27087,"Mahnomen County, Minnesota",8925,830,23450,1680,41505,1945,64405,2305,124609,6232,187454,18541
0500000US27089,27089,"Marshall County, Minnesota",15390,1046,34961,1517,54349,1643,77057,1955,140430,14250,234160,49073
0500000US27091,27091,"Martin County, Minnesota",13460,1167,30753,2314,51250,2921,75345,3309,151155,10052,260720,22559
0500000US27093,27093,"Meeker County, Minnesota",14043,1125,35036,1503,55693,1633,79933,2102,155093,8288,271360,30190
0500000US27095,27095,"Mille Lacs County, Minnesota",13038,1039,30191,1507,48804,1983,70985,1961,130733,5529,197355,15082
0500000US27097,27097,"Morrison County, Minnesota",12309,868,30954,1263,49775,1427,73756,1801,137073,7424,221531,24773
0500000US27099,27099,"Mower County, Minnesota",12412,932,29069,1666,49586,2200,76647,2349,154374,11946,275733,43599
0500000US27101,27101,"Murray County, Minnesota",13394,1044,32372,1712,52324,2298,78167,3028,152258,10315,252340,32908
0500000US27103,27103,"Nicollet County, Minnesota",15099,1706,37146,1768,58994,2106,85282,3177,160617,11884,265266,36642
0500000US27105,27105,"Nobles County, Minnesota",11833,1526,31191,2001,50751,2154,74432,2410,146422,9520,243681,29531
0500000US27107,27107,"Norman County, Minnesota",11739,1074,30136,1873,49266,2262,72476,2464,138306,8020,224519,20298
0500000US27109,27109,"Olmsted County, Minnesota",16673,840,42247,1148,68652,1460,102164,1804,214549,6136,380404,18993
0500000US27111,27111,"Otter Tail County, Minnesota",12455,832,32073,1141,52385,1339,76920,1577,153197,5602,259802,17033
0500000US27113,27113,"Pennington County, Minnesota",12509,1378,28215,1970,47430,2679,73208,3198,133093,7772,205000,25489
0500000US27115,27115,"Pine County, Minnesota",11031,722,27903,1008,44504,1056,66701,1717,126171,4381,195499,11204
0500000US27117,27117,"Pipestone County, Minnesota",10845,1190,28315,2231,46953,2303,67905,3046,154251,22746,304115,81924
0500000US27119,27119,"Polk County, Minnesota",11481,867,31422,1542,53197,1462,80583,2438,148674,5154,228284,14647
0500000US27121,27121,"Pope County, Minnesota",13717,1783,33979,1862,53108,2413,78293,2631,160377,11154,279264,38249
0500000US27123,27123,"Ramsey County, Minnesota",12715,300,33215,486,56417,788,88362,961,186704,3683,319698,11503
0500000US27125,27125,"Red Lake County, Minnesota",13755,1261,30643,1412,49349,2823,73204,2686,134023,12171,215314,40159
0500000US27127,27127,"Redwood County, Minnesota",13112,994,30231,1467,47697,1774,72957,2575,143161,6470,234184,18226
0500000US27129,27129,"Renville County, Minnesota",13646,890,32594,1440,51853,1675,75795,2249,163883,10784,303217,35702
0500000US27131,27131,"Rice County, Minnesota",14951,1341,36197,1759,59572,2134,87007,2366,173239,8309,297091,26650
0500000US27133,27133,"Rock County, Minnesota",12127,1451,31007,2581,51384,2827,74961,3364,146947,12215,245492,36911
0500000US27135,27135,"Roseau County, Minnesota",14720,1045,34399,1272,53046,1616,76364,1969,149883,9403,265432,33547
0500000US27137,27137,"St. Louis County, Minnesota",11183,418,28270,576,48570,714,74561,997,151394,4397,256383,14360
0500000US27139,27139,"Scott County, Minnesota",24139,1124,57839,1595,88085,1866,122326,2311,226899,7296,360387,24174
0500000US27141,27141,"Sherburne County, Minnesota",21022,1524,49371,1843,74734,2419,103417,2647,180906,9714,280622,31238
0500000US27143,27143,"Sibley County, Minnesota",15282,1131,35987,1897,56842,2304,80377,2553,148824,6177,236141,19580
0500000US27145,27145,"Stearns County, Minnesota",13728,710,34933,935,56533,1070,83652,1285,161728,4489,276125,14094
0500000US27147,27147,"Steele County, Minnesota",14323,1240,35879,1779,57708,2133,83104,2238,159508,9732,261710,34517
0500000US27149,27149,"Stevens County, Minnesota",10311,1817,29852,2923,52523,3091,81457,4614,156528,11679,252017,24217
0500000US27151,27151,"Swift County, Minnesota",12209,1134,29937,2033,49704,3109,74309,3199,135094,8096,209279,24721
0500000US27153,27153,"Todd County, Minnesota",11987,819,28641,1204,46273,1455,68694,1735,133417,4736,219596,16079
0500000US27155,27155,"Traverse County, Minnesota",13138,1425,30193,2298,49372,3345,74978,3934,157269,17254,269045,60585
0500000US27157,27157,"Wabasha County, Minnesota",16655,1015,36734,1716,56897,1938,83527,2692,172441,14277,313991,49409
0500000US27159,27159,"Wadena County, Minnesota",9247,1047,23376,1810,41766,2740,63320,2809,123728,11379,206591,30175
0500000US27161,27161,"Waseca County, Minnesota",15350,1150,34484,2251,54625,2716,81598,3833,151405,11263,245431,34981
0500000US27163,27163,"Washington County, Minnesota",22342,808,53866,1167,83732,1411,119081,1568,236681,6414,395057,18715
0500000US27165,27165,"Watonwan County, Minnesota",13103,1523,32672,2507,49930,2346,72609,3041,145378,14207,258757,50600
0500000US27167,27167,"Wilkin County, Minnesota",12259,1762,31070,3172,51360,3314,75019,4796,136392,8704,215359,27392
0500000US27169,27169,"Winona County, Minnesota",11198,932,29701,1482,50538,1472,75987,1791,144993,4679,225562,12031
0500000US27171,27171,"Wright County, Minnesota",20236,1104,48452,1617,74031,1764,103953,2108,176487,4746,270064,14967
0500000US27173,27173,"Yellow Medicine County, Minnesota",13578,1049,33940,1508,53091,1852,76115,2210,146045,8091,240355,24960
0500000US28001,28001,"Adams County, Mississippi",6010,762,16850,1402,29079,1816,49655,3419,123912,11196,220858,35405
0500000US28003,28003,"Alcorn County, Mississippi",9502,955,21650,1564,35762,2303,55490,2958,116751,8295,186388,20747
0500000US28005,28005,"Amite County, Mississippi",7837,1321,17959,1953,30921,3525,52183,5592,105365,9999,164346,20672
0500000US28007,28007,"Attala County, Mississippi",7289,1222,18601,1761,32825,2483,55955,4364,134942,19741,265888,72014
0500000US28009,28009,"Benton County, Mississippi",9809,1557,20506,2751,33875,4446,53469,8452,136217,35323,251981,120767
0500000US28011,28011,"Bolivar County, Mississippi",6081,575,15427,908,28024,1471,48597,2740,108471,6533,174475,17811
0500000US28013,28013,"Calhoun County, Mississippi",7559,859,18015,1501,31142,2315,50973,3572,102362,7575,161724,22930
0500000US28015,28015,"Carroll County, Mississippi",6573,1524,20999,3616,37949,5231,65344,9974,135202,15381,194187,21664
0500000US28017,28017,"Chickasaw County, Mississippi",7484,957,18342,1966,30779,1988,49712,3653,115865,18763,217756,63443
0500000US28019,28019,"Choctaw County, Mississippi",7897,985,16765,2295,30456,3653,54077,5661,98102,5712,136470,7006
0500000US28021,28021,"Claiborne County, Mississippi",4521,1298,12127,1429,22791,2677,39991,4581,90521,9756,150992,24721
0500000US28023,28023,"Clarke County, Mississippi",8783,1218,21100,1830,35598,2383,58998,4045,118894,7655,172474,15299
0500000US28025,28025,"Clay County, Mississippi",6445,931,17865,1548,31861,2719,55699,4407,118455,10118,189779,25598
0500000US28027,28027,"Coahoma County, Mississippi",5283,726,14895,1381,28678,2356,48138,2677,104046,6062,168734,14852
0500000US28029,28029,"Copiah County, Mississippi",6249,1387,19006,1951,34729,2352,57914,4227,124712,11474,211100,37448
0500000US28031,28031,"Covington County, Mississippi",7224,1095,18095,2211,31703,2907,52630,4695,99041,6423,141147,14486
0500000US28033,28033,"DeSoto County, Mississippi",16615,807,38367,1107,58352,1535,85880,2097,155646,5761,237851,17989
0500000US28035,28035,"Forrest County, Mississippi",7015,747,19689,1298,36455,2139,60118,2212,137061,9618,251757,33616
0500000US28037,28037,"Franklin County, Mississippi",8908,1807,24086,2330,38990,5688,69893,8125,135957,13529,211802,37992
0500000US28039,28039,"George County, Mississippi",9368,1974,25762,3017,44645,4937,72958,5020,144999,22046,238007,77590
0500000US28041,28041,"Greene County, Mississippi",9336,1502,22027,3401,40274,5200,62357,6269,118107,15407,181943,29389
0500000US28043,28043,"Grenada County, Mississippi",7562,1344,17890,1708,32179,3480,55759,6394,128740,21079,229158,73871
0500000US28045,28045,"Hancock County, Mississippi",9380,1298,24734,2354,43389,3420,67132,3261,129881,8608,202836,20920
0500000US28047,28047,"Harrison County, Mississippi",9496,497,25209,787,42153,1080,65691,1716,132915,4467,218673,13467
0500000US28049,28049,"Hinds County, Mississippi",7249,421,21930,664,37781,972,62208,1359,140048,5585,248843,19243
0500000US28051,28051,"Holmes County, Mississippi",2254,916,11151,911,20957,1476,35594,2329,89183,10282,159314,34909
0500000US28053,28053,"Humphreys County, Mississippi",6010,1131,13493,1686,23471,2826,37173,3635,101612,22557,201817,72279
0500000US28055,28055,"Issaquena County, Mississippi",5666,2550,14073,3532,23130,4316,37767,9634,86397,25944,154000,93422
0500000US28057,28057,"Itawamba County, Mississippi",9615,1024,21632,1742,35814,2640,58302,3778,124681,22102,231001,83798
0500000US28059,28059,"Jackson County, Mississippi",10560,662,29399,1026,48180,1330,73330,1972,155045,7905,273592,25501
0500000US28061,28061,"Jasper County, Mississippi",5743,1642,19281,2273,32948,2757,50263,4145,111964,15371,197771,49985
0500000US28063,28063,"Jefferson County, Mississippi",5043,1846,14096,2354,21740,4785,37516,5268,91951,16072,156533,44499
0500000US28065,28065,"Jefferson Davis County, Mississippi",4871,1030,14172,1998,26002,3024,41347,4182,91890,9774,149712,21274
0500000US28067,28067,"Jones County, Mississippi",8671,919,21660,1186,37462,1698,60821,2955,141651,10860,258449,34774
0500000US28069,28069,"Kemper County, Mississippi",7103,1239,16321,1977,28286,2951,44789,4808,91706,10393,146081,28736
0500000US28071,28071,"Lafayette County, Mississippi",6434,926,21983,1841,44211,3082,72260,4165,174261,18730,324617,54933
0500000US28073,28073,"Lamar County, Mississippi",10926,1251,30968,2301,52544,2522,80786,3723,169073,12837,304467,41048
0500000US28075,28075,"Lauderdale County, Mississippi",9437,620,22120,1082,38121,1740,62869,2674,143084,10774,253513,35718
0500000US28077,28077,"Lawrence County, Mississippi",6814,1373,19873,2354,35331,3324,57322,4491,125128,16299,206501,46434
0500000US28079,28079,"Leake County, Mississippi",8523,942,19782,1980,33767,2833,55671,3756,122974,12905,208091,30965
0500000US28081,28081,"Lee County, Mississippi",10128,699,24565,1312,43182,1594,68533,2072,139896,9242,245156,31956
0500000US28083,28083,"Leflore County, Mississippi",3225,775,12788,1108,24278,1881,44029,3147,103916,9633,176998,24268
0500000US28085,28085,"Lincoln County, Mississippi",8448,1143,21152,1580,36716,2466,59418,4013,120938,8702,189332,25818
0500000US28087,28087,"Lowndes County, Mississippi",8546,705,21356,1451,39934,1973,66190,2533,129265,7645,207584,23505
0500000US28089,28089,"Madison County, Mississippi",12872,1078,38592,1939,64201,2210,101158,2424,235833,13158,435959,43213
0500000US28091,28091,"Marion County, Mississippi",7064,919,18632,1554,31852,2659,56930,4012,138787,16728,242009,61071
0500000US28093,28093,"Marshall County, Mississippi",9417,1355,23683,1798,37861,2618,61104,5025,121452,10725,190274,35970
0500000US28095,28095,"Monroe County, Mississippi",8699,941,21701,1537,37617,2296,58696,2532,113234,8296,179376,23970
0500000US28097,28097,"Montgomery County, Mississippi",5458,1293,17289,2594,30627,3429,51941,5250,106222,14800,174038,49113
0500000US28099,28099,"Neshoba County, Mississippi",9050,797,21456,1364,35487,2187,58299,3072,124694,8449,202367,22145
0500000US28101,28101,"Newton County, Mississippi",9867,1231,22728,1998,37184,2729,59096,3659,136189,30566,271068,117368
0500000US28103,28103,"Noxubee County, Mississippi",6625,1237,15203,1209,28041,4189,48288,4095,93794,12137,145738,32842
0500000US28105,28105,"Oktibbeha County, Mississippi",4342,893,16724,1733,32955,2224,60611,3684,149975,12543,261141,36316
0500000US28107,28107,"Panola County, Mississippi",9644,987,22047,1692,37056,2641,58836,3589,128239,19527,235271,72894
0500000US28109,28109,"Pearl River County, Mississippi",9299,942,22924,1788,40951,2562,64948,3675,115595,5877,169076,13733
0500000US28111,28111,"Perry County, Mississippi",8282,1710,21845,2230,34681,3240,57392,4382,113334,12730,194715,36086
0500000US28113,28113,"Pike County, Mississippi",6774,777,17407,1485,32378,2033,53391,2878,116578,9227,193620,31874
0500000US28115,28115,"Pontotoc County, Mississippi",10441,1124,26421,2138,41654,2288,63537,2923,125102,14221,209494,48405
0500000US28117,28117,"Prentiss County, Mississippi",9109,1081,20200,1643,33753,2932,51560,3039,109578,13425,197801,44080
0500000US28119,28119,"Quitman County, Mississippi",6370,1070,14275,1555,24787,3045,43897,3436,92456,12466,153482,38229
0500000US28121,28121,"Rankin County, Mississippi",15195,989,36117,1203,58484,1809,88446,2369,167295,6992,265449,20820
0500000US28123,28123,"Scott County, Mississippi",8376,1325,20705,1350,32758,1941,52379,3285,121240,18343,212289,61157
0500000US28125,28125,"Sharkey County, Mississippi",9298,1584,19659,2515,30898,4353,51030,7789,100864,8865,143498,15357
0500000US28127,28127,"Simpson County, Mississippi",6731,1651,20557,2094,34962,2529,52785,3917,117085,13213,185260,35975
0500000US28129,28129,"Smith County, Mississippi",8091,1295,20066,1898,34965,4126,59755,4304,149846,29300,276694,100149
0500000US28131,28131,"Stone County, Mississippi",11499,2504,29563,3895,45467,3471,66751,6407,124492,14779,186152,35391
0500000US28133,28133,"Sunflower County, Mississippi",6847,730,16599,1418,28178,1834,47767,2860,113112,10348,202200,32313
0500000US28135,28135,"Tallahatchie County, Mississippi",7643,1248,18277,2218,30842,2713,51290,5041,104680,10055,151324,16035
0500000US28137,28137,"Tate County, Mississippi",10365,1294,26792,2414,44007,3379,68629,4145,150120,17462,265406,54648
0500000US28139,28139,"Tippah County, Mississippi",9225,1080,20680,2298,35718,3286,58838,4797,129392,22641,240504,78375
0500000US28141,28141,"Tishomingo County, Mississippi",10019,1140,23256,1817,35505,2314,54155,3726,109592,9733,178939,28006
0500000US28143,28143,"Tunica County, Mississippi",7606,1538,18254,1964,31089,3319,47393,4743,113648,26586,207052,105381
0500000US28145,28145,"Union County, Mississippi",9388,1289,23151,1495,36435,2499,57401,3043,122680,11085,213160,34600
0500000US28147,28147,"Walthall County, Mississippi",5336,1369,16172,3152,31721,3921,53835,5517,121585,15977,196382,28155
0500000US28149,28149,"Warren County, Mississippi",8322,880,22721,1510,41300,2163,67516,2934,139895,8934,230621,27021
0500000US28151,28151,"Washington County, Mississippi",6052,543,15767,865,29152,1482,49866,1994,120439,6906,215206,17594
0500000US28153,28153,"Wayne County, Mississippi",9123,1076,18448,2165,33399,3651,61130,5550,138761,14534,214639,34406
0500000US28155,28155,"Webster County, Mississippi",7301,1144,18599,2466,35611,3476,57909,3977,120613,12418,212847,36402
0500000US28157,28157,"Wilkinson County, Mississippi",6262,1517,15302,3534,29839,4798,51999,7799,101934,12149,154400,35182
0500000US28159,28159,"Winston County, Mississippi",7426,1053,18791,1438,33349,2394,54585,2691,119623,12322,199710,35483
0500000US28161,28161,"Yalobusha County, Mississippi",8489,912,19044,3045,36744,3862,57796,4177,110600,11179,183259,33301
0500000US28163,28163,"Yazoo County, Mississippi",4828,1081,15468,1543,28796,2566,48815,3575,107641,8985,171655,24864
0500000US29001,29001,"Adair County, Missouri",5321,1177,18242,1579,36878,2720,61607,3053,128628,9844,200413,29334
0500000US29003,29003,"Andrew County, Missouri",12682,2054,33852,2770,55270,3544,83576,4080,153913,13593,256121,43896
0500000US29005,29005,"Atchison County, Missouri",11702,1124,26651,1940,43759,2836,67084,3758,133395,9822,217887,27325
0500000US29007,29007,"Audrain County, Missouri",10438,1421,25833,1511,41222,1959,62064,2431,113899,10521,190860,37021
0500000US29009,29009,"Barry County, Missouri",11123,917,25211,1529,39082,2234,59266,2733,109192,6488,165102,15427
0500000US29011,29011,"Barton County, Missouri",9859,1420,22885,1975,38306,3000,60892,4361,126617,13753,209610,32693
0500000US29013,29013,"Bates County, Missouri",10861,1015,24594,1740,40909,2466,66093,3814,122055,9263,188512,28131
0500000US29015,29015,"Benton County, Missouri",8229,1290,20396,1644,33416,2247,51852,3117,100017,7218,151720,20245
0500000US29017,29017,"Bollinger County, Missouri",7162,1892,22490,2397,39316,2908,59667,4414,117687,11185,188747,29234
0500000US29019,29019,"Boone County, Missouri",8754,640,28108,1113,49823,1545,79879,1772,172323,6877,298128,22505
0500000US29021,29021,"Buchanan County, Missouri",10026,733,26868,1112,46141,1519,68320,1629,129197,5437,205967,17985
0500000US29023,29023,"Butler County, Missouri",9303,749,21896,1237,36054,1688,56320,2738,117948,9675,202193,31788
0500000US29025,29025,"Caldwell County, Missouri",10932,1373,26888,2173,44675,2903,67485,4859,127551,10989,191456,29443
0500000US29027,29027,"Callaway County, Missouri",11230,1447,30230,2045,47775,2243,69964,2977,132837,8733,212563,28486
0500000US29029,29029,"Camden County, Missouri",11812,836,28146,1388,44876,1573,66595,2788,143123,11276,256595,35698
0500000US29031,29031,"Cape Girardeau County, Missouri",10663,790,27179,1164,46093,1571,70949,2303,152144,9729,256916,35001
0500000US29033,29033,"Carroll County, Missouri",11590,967,24862,2123,42697,3608,66877,4466,137462,14724,234084,41014
0500000US29035,29035,"Carter County, Missouri",8152,1817,18406,2972,33460,4517,53656,6116,132445,20231,238171,33783
0500000US29037,29037,"Cass County, Missouri",15964,1036,39532,1600,61883,1511,88596,1833,166970,5584,264761,16923
0500000US29039,29039,"Cedar County, Missouri",8857,847,18283,1931,31358,2624,49387,3969,104171,13827,181479,45556
0500000US29041,29041,"Chariton County, Missouri",10530,1118,24475,1742,40188,2239,62588,3405,123329,14983,201577,53101
0500000US29043,29043,"Christian County, Missouri",16169,949,34572,1254,53183,1731,76744,2123,148905,6825,241932,18166
0500000US29045,29045,"Clark County, Missouri",12719,1560,27589,2416,43984,3341,67294,4562,123294,15647,195552,55204
0500000US29047,29047,"Clay County, Missouri",17457,636,40088,850,62391,1104,91332,1390,170318,5200,273382,16497
0500000US29049,29049,"Clinton County, Missouri",15204,1460,35089,2201,55476,3269,80123,3869,138333,9185,201976,22375
0500000US29051,29051,"Cole County, Missouri",13805,1131,33737,1293,53828,1635,78586,2192,152020,8691,251253,30348
0500000US29053,29053,"Cooper County, Missouri",12697,1102,28062,1477,45519,2552,71022,2993,143229,18921,250385,68791
0500000US29055,29055,"Crawford County, Missouri",8899,1128,22214,1387,36872,2478,59043,3057,115713,11739,190532,38334
0500000US29057,29057,"Dade County, Missouri",9949,1184,23664,2235,37454,2653,58767,4202,114984,10245,188564,34365
0500000US29059,29059,"Dallas County, Missouri",9714,1831,23788,2558,38160,3287,58148,4708,98698,9988,145294,24388
0500000US29061,29061,"Daviess County, Missouri",11256,1276,26938,2007,41452,2610,63163,3756,111746,7145,166456,17836
0500000US29063,29063,"DeKalb County, Missouri",11818,1234,24835,2327,41581,4036,66428,5385,127753,9353,201223,25229
0500000US29065,29065,"Dent County, Missouri",9092,1163,21487,1948,36472,2678,56990,4604,126098,18287,241447,68022
0500000US29067,29067,"Douglas County, Missouri",8639,1407,19911,1732,30540,2466,45968,3694,100018,14139,174036,45734
0500000US29069,29069,"Dunklin County, Missouri",7928,574,17424,1176,30803,1898,49444,2878,110801,7877,187308,21474
0500000US29071,29071,"Franklin County, Missouri",13582,987,31309,1226,48935,1427,73567,2144,150019,9040,261632,30211
0500000US29073,29073,"Gasconade County, Missouri",10330,1084,26064,1867,43090,2656,63854,3427,127371,17179,212659,60422
0500000US29075,29075,"Gentry County, Missouri",11028,1323,24447,2167,41676,2139,60926,3610,115675,11133,185083,33386
0500000US29077,29077,"Greene County, Missouri",10207,456,25684,547,41553,673,65276,912,140174,4881,246993,17164
0500000US29079,29079,"Grundy County, Missouri",8651,939,21672,2442,37805,2461,58783,3727,111592,7676,177594,19906
0500000US29081,29081,"Harrison County, Missouri",10550,1262,24097,2339,39712,2742,58310,3602,109258,8918,175472,28269
0500000US29083,29083,"Henry County, Missouri",10708,1148,26377,1548,42047,2214,63200,2384,135649,15375,258446,54670
0500000US29085,29085,"Hickory County, Missouri",9016,1362,19869,1871,32013,2919,47548,3339,93164,9476,142825,18586
0500000US29087,29087,"Holt County, Missouri",11448,1219,27186,1828,43743,2683,62631,2688,128001,19297,237216,68009
0500000US29089,29089,"Howard County, Missouri",9672,1568,26956,2246,45199,3402,70880,5096,135491,9665,205354,20370
0500000US29091,29091,"Howell County, Missouri",7622,929,19243,1191,33067,1581,53370,2211,114271,7082,189396,18170
0500000US29093,29093,"Iron County, Missouri",9551,845,21825,1587,36312,1822,55799,2762,115700,21382,203992,81461
0500000US29095,29095,"Jackson County, Missouri",9961,301,27931,446,47240,619,74795,933,159501,3055,275363,10340
0500000US29097,29097,"Jasper County, Missouri",10987,639,26106,970,42269,1284,65700,1885,138689,7509,243230,26349
0500000US29099,29099,"Jefferson County, Missouri",15332,652,36678,829,55771,984,81608,1422,144639,4599,214558,13949
0500000US29101,29101,"Johnson County, Missouri",11523,874,30007,1742,49663,2021,74479,2664,134306,7168,208702,25558
0500000US29103,29103,"Knox County, Missouri",8342,1758,24047,2824,38844,2979,58841,4200,134172,22596,240738,78855
0500000US29105,29105,"Laclede County, Missouri",9842,1127,23575,1530,39528,2553,59487,2805,114289,6845,175237,14693
0500000US29107,29107,"Lafayette County, Missouri",12410,1351,32001,2415,51715,2928,75588,2822,128950,7852,193361,21715
0500000US29109,29109,"Lawrence County, Missouri",10737,1172,25357,1659,40245,2377,60577,3570,116009,6745,176681,18008
0500000US29111,29111,"Lewis County, Missouri",10640,1261,27980,2044,44117,2622,62381,2900,112849,8974,169720,22054
0500000US29113,29113,"Lincoln County, Missouri",12773,1329,33488,1988,54128,2693,79023,3033,130896,4968,185398,13038
0500000US29115,29115,"Linn County, Missouri",10167,1152,24050,1792,38257,2117,59177,3227,113147,6774,172993,19067
0500000US29117,29117,"Livingston County, Missouri",10212,1633,26558,1832,43331,2800,67653,3793,142076,21852,255749,74458
0500000US29119,29119,"McDonald County, Missouri",8859,1245,23347,1929,38171,2263,56881,2718,113283,8614,176891,22198
0500000US29121,29121,"Macon County, Missouri",10327,965,23334,1442,37248,1805,56024,2166,107878,7935,172896,23853
0500000US29123,29123,"Madison County, Missouri",10227,1201,21136,1620,34982,3237,51501,3504,96206,9016,144620,19223
0500000US29125,29125,"Maries County, Missouri",10936,1758,24625,2030,39587,4085,61369,5397,113179,10810,172012,25435
0500000US29127,29127,"Marion County, Missouri",10154,952,25999,1423,41127,1909,63186,2633,127595,9999,221112,32839
0500000US29129,29129,"Mercer County, Missouri",10609,1383,24094,2428,40580,3951,61213,5757,110177,9485,150242,14176
0500000US29131,29131,"Miller County, Missouri",9377,1326,23186,1851,37940,2405,60841,4550,128408,11229,208713,29333
0500000US29133,29133,"Mississippi County, Missouri",8355,1119,18042,1645,28706,2361,49235,2790,113868,16657,219242,63141
0500000US29135,29135,"Moniteau County, Missouri",12890,1308,30320,2006,48074,2247,70837,3461,131042,15376,208628,54080
0500000US29137,29137,"Monroe County, Missouri",13660,1205,28075,1951,42899,2766,61713,3383,104729,6434,150741,17978
0500000US29139,29139,"Montgomery County, Missouri",9468,1251,23662,1833,39775,2620,60907,3496,116366,8334,178389,19337
0500000US29141,29141,"Morgan County, Missouri",7435,1174,20436,1728,34472,2344,56117,2739,107619,7291,164038,16570
0500000US29143,29143,"New Madrid County, Missouri",8152,858,20012,1348,34296,2545,58744,3510,121966,12898,205937,46517
0500000US29145,29145,"Newton County, Missouri",11771,873,27225,1207,43423,1473,65231,2347,148321,10357,279661,36069
0500000US29147,29147,"Nodaway County, Missouri",7659,1084,21000,1521,36144,2006,58668,2973,114049,6438,181021,19775
0500000US29149,29149,"Oregon County, Missouri",7486,1049,17659,1931,30445,2201,48912,3528,97687,8318,150648,21115
0500000US29151,29151,"Osage County, Missouri",14842,1519,33713,2492,52769,2629,76185,3664,127580,5692,174426,15139
0500000US29153,29153,"Ozark County, Missouri",7846,1003,18836,1897,31732,1930,48621,3380,86184,5171,113867,5652
