GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US37015,37015,"Bertie County, North Carolina",6879,503,356,90,868,177,988,214,1037,250,823,204,511,146,865,244,146,96,141,67,596,241,341,122,207,79
0500000US37017,37017,"Bladen County, North Carolina",12489,715,544,170,1483,287,1531,344,2342,474,1971,391,407,128,1937,372,205,102,401,223,790,225,560,192,318,157
0500000US37019,37019,"Brunswick County, North Carolina",41151,1359,1221,249,4571,520,5815,601,7295,616,6619,630,3067,437,5531,558,836,216,1263,328,2710,387,1624,324,599,167
0500000US37021,37021,"Buncombe County, North Carolina",105591,1799,3350,504,11353,901,19499,1108,20962,966,20532,1161,8150,815,11598,766,1817,313,1664,376,3147,458,2064,349,1455,245
0500000US37023,37023,"Burke County, North Carolina",34894,886,1345,259,3841,434,6198,487,6560,526,6384,612,1649,274,4375,615,548,143,657,180,1811,285,983,216,543,154
0500000US37025,37025,"Cabarrus County, North Carolina",79091,1611,1555,322,6391,685,10083,949,12857,870,10758,698,5786,656,11252,849,3199,414,4289,499,8040,613,3452,509,1429,301
0500000US37027,37027,"Caldwell County, North Carolina",31402,901,1043,267,3144,394,5515,516,5396,487,5493,576,1828,282,3740,380,643,178,809,232,2272,339,1020,243,499,168
0500000US37029,37029,"Camden County, North Carolina",4343,215,139,81,202,93,255,113,659,163,601,163,262,143,444,147,134,73,99,62,778,157,563,155,207,93
0500000US37031,37031,"Carteret County, North Carolina",28970,713,1446,196,3761,403,4898,429,4678,434,3856,383,1541,273,3401,349,842,174,887,174,2154,297,816,149,690,190
0500000US37033,37033,"Caswell County, North Carolina",8630,447,269,101,424,128,670,178,928,158,1223,239,501,142,1581,302,378,110,463,167,1401,258,588,183,204,92
0500000US37035,37035,"Catawba County, North Carolina",66541,1048,1825,315,6870,674,12375,760,13617,776,11980,791,3825,452,6972,716,788,238,1115,291,2980,411,2806,387,1388,261
0500000US37037,37037,"Chatham County, North Carolina",26307,831,1070,242,1801,266,2716,373,3084,375,4125,557,2389,409,4110,461,806,184,1364,289,2755,336,1801,291,286,99
0500000US37039,37039,"Cherokee County, North Carolina",9083,540,616,271,1073,253,1874,379,1700,282,1252,193,485,130,953,203,195,124,188,123,214,93,226,84,307,94
0500000US37041,37041,"Chowan County, North Carolina",5454,368,267,109,689,205,877,262,640,162,421,119,201,137,868,264,69,55,268,111,518,176,371,160,265,143
0500000US37043,37043,"Clay County, North Carolina",3733,348,239,149,326,144,761,226,955,213,574,204,115,96,503,201,52,56,29,40,67,68,65,55,47,42
0500000US37045,37045,"Cleveland County, North Carolina",38161,920,1200,266,4322,474,6065,602,6931,607,5657,526,2784,394,3941,452,980,241,1059,210,2539,340,1843,303,840,219
0500000US37047,37047,"Columbus County, North Carolina",20243,770,743,162,1902,264,3439,500,2598,307,3512,431,841,192,3650,451,367,121,654,182,1244,249,932,206,361,117
0500000US37049,37049,"Craven County, North Carolina",43657,948,2044,375,6241,618,8692,700,8122,627,5237,509,2429,415,4245,542,1088,332,1083,281,2340,423,1377,289,759,211
0500000US37051,37051,"Cumberland County, North Carolina",137570,1433,5171,569,13681,792,21486,1154,30074,1094,26194,1017,9479,701,16110,853,2145,303,2358,323,5509,604,2782,387,2581,369
0500000US37053,37053,"Currituck County, North Carolina",11265,468,494,169,693,156,778,179,1161,252,656,197,579,200,1659,313,513,172,773,241,2070,256,1522,236,367,117
0500000US37055,37055,"Dare County, North Carolina",17182,520,968,211,3431,379,3302,438,3609,437,1976,318,391,125,1463,278,214,105,334,112,653,180,406,153,435,148
0500000US37057,37057,"Davidson County, North Carolina",68263,1254,2079,390,6075,677,10234,838,11665,967,11020,746,5164,584,10134,856,2527,364,2506,439,3896,504,1754,337,1209,297
0500000US37059,37059,"Davie County, North Carolina",16996,604,449,130,1548,307,1796,274,2444,339,2834,405,1798,293,2427,356,695,211,725,189,1170,214,684,186,426,152
0500000US37061,37061,"Duplin County, North Carolina",23623,843,1662,421,2889,411,3429,446,2883,381,2979,451,1377,311,2797,413,791,265,916,329,2153,396,1184,234,563,145
0500000US37063,37063,"Durham County, North Carolina",130531,1491,2926,512,12343,843,22568,1102,28061,1150,23094,1011,8492,738,16328,1076,3157,424,3759,549,4522,543,3206,419,2075,374
0500000US37065,37065,"Edgecombe County, North Carolina",20409,608,659,166,2873,391,3913,422,3763,401,2447,291,1284,239,2526,341,685,186,359,134,811,236,765,220,324,117
0500000US37067,37067,"Forsyth County, North Carolina",151795,1848,3455,453,15192,894,28066,1322,33782,1337,27649,1059,11449,871,15751,921,2919,376,3051,411,5126,543,3081,415,2274,303
0500000US37069,37069,"Franklin County, North Carolina",24502,766,773,201,1908,356,2030,366,2521,400,3141,433,1469,318,3788,443,1213,274,1681,299,3681,571,1870,335,427,156
0500000US37071,37071,"Gaston County, North Carolina",85628,1235,2327,348,6945,518,11196,748,14571,813,13498,812,7361,653,13753,900,3276,423,3015,313,6658,569,1897,237,1131,236
0500000US37073,37073,"Gates County, North Carolina",4853,282,125,69,448,124,381,129,346,102,445,172,208,89,687,147,224,75,249,101,755,174,730,158,255,102
0500000US37075,37075,"Graham County, North Carolina",2928,293,106,64,469,127,551,153,465,157,401,131,82,68,254,103,69,57,104,87,120,73,271,120,36,33
0500000US37077,37077,"Granville County, North Carolina",22443,692,478,146,1772,324,2240,314,2600,375,3282,429,1527,293,3792,514,1063,233,1009,256,2771,349,1629,445,280,93
0500000US37079,37079,"Greene County, North Carolina",7880,418,352,138,738,196,856,181,1289,206,1362,254,656,161,1222,273,275,101,246,110,491,142,238,110,155,78
0500000US37081,37081,"Guilford County, North Carolina",217523,1935,4390,452,20273,1005,41862,1367,46013,1342,38499,1305,16839,987,26138,1097,4367,495,4525,558,6163,599,4307,580,4147,526
0500000US37083,37083,"Halifax County, North Carolina",18502,588,1100,213,2763,317,2714,361,2971,370,1781,293,947,231,2758,346,532,127,685,213,1161,232,605,168,485,136
0500000US37085,37085,"Harnett County, North Carolina",47362,960,1351,217,4104,427,4619,449,6071,573,6423,535,3269,387,7622,508,2158,330,2174,327,5381,434,3322,394,868,147
0500000US37087,37087,"Haywood County, North Carolina",23112,821,789,218,3158,499,3991,501,3530,355,3001,423,1284,226,2814,380,882,192,1110,241,1474,246,670,207,409,138
0500000US37089,37089,"Henderson County, North Carolina",41872,986,1158,263,4748,552,6626,691,8125,642,7386,614,3634,494,4548,539,751,206,918,225,2119,399,1223,292,636,186
0500000US37091,37091,"Hertford County, North Carolina",7915,584,602,125,1136,143,1440,269,1178,184,774,180,537,148,673,151,152,80,105,45,473,130,498,163,347,90
0500000US37093,37093,"Hoke County, North Carolina",19161,731,578,258,1425,291,1647,321,2535,427,3193,475,1634,288,4341,560,801,234,573,176,1666,290,583,199,185,109
0500000US37095,37095,"Hyde County, North Carolina",2070,236,360,162,491,167,207,114,250,134,165,90,92,88,294,142,0,17,0,17,91,74,82,86,38,42
0500000US37097,37097,"Iredell County, North Carolina",68841,1253,1927,327,6978,633,11502,835,12008,791,10551,697,4119,468,7446,634,1417,245,2370,348,5616,506,3374,394,1533,324
0500000US37099,37099,"Jackson County, North Carolina",16437,678,928,232,2772,461,3397,489,2854,397,2010,372,924,226,1553,269,366,224,242,127,761,285,461,128,169,134
0500000US37101,37101,"Johnston County, North Carolina",74117,1304,2039,434,5404,766,6976,704,9559,824,9683,738,5355,602,12541,813,3143,505,3697,527,8525,849,5526,550,1669,329
0500000US37103,37103,"Jones County, North Carolina",3939,248,223,86,319,105,302,101,477,128,478,113,297,89,796,149,228,82,167,61,333,92,234,80,85,52
0500000US37105,37105,"Lee County, North Carolina",24267,694,813,247,2716,369,4450,536,4564,555,2528,435,1096,289,2411,387,819,279,769,175,2548,373,1307,260,246,115
0500000US37107,37107,"Lenoir County, North Carolina",23334,638,823,274,3460,434,3946,460,4719,496,3251,427,1329,263,2365,364,451,156,443,139,1235,260,852,265,460,163
0500000US37109,37109,"Lincoln County, North Carolina",33857,832,736,185,3098,529,3735,390,4049,473,3579,385,1870,300,5728,622,1546,303,1944,264,4799,510,1848,332,925,255
0500000US37111,37111,"McDowell County, North Carolina",16099,689,543,193,1709,228,2914,447,2434,354,2468,357,1084,239,1880,300,480,157,525,187,1311,309,433,139,318,138
0500000US37113,37113,"Macon County, North Carolina",12037,563,562,187,1625,281,2952,340,2143,295,1031,226,574,169,1308,287,193,78,306,156,751,235,471,158,121,62
0500000US37115,37115,"Madison County, North Carolina",8063,423,325,123,679,163,722,165,838,211,1289,307,513,187,1405,249,385,140,527,176,850,191,376,122,154,88
0500000US37117,37117,"Martin County, North Carolina",8736,421,537,132,1102,201,1615,311,1168,227,800,214,417,117,1025,235,318,128,467,213,750,205,321,109,216,100
0500000US37119,37119,"Mecklenburg County, North Carolina",446080,2669,8454,725,35176,1304,58206,1928,71676,1855,79112,2461,34709,1120,74655,2022,16257,990,17375,1151,28125,1312,13600,899,8735,793
0500000US37121,37121,"Mitchell County, North Carolina",5553,376,318,103,832,209,1082,211,739,194,649,176,333,177,657,188,126,66,143,76,346,135,252,97,76,47
0500000US37123,37123,"Montgomery County, North Carolina",9828,484,664,170,1060,224,1647,265,1459,264,1381,250,402,125,1278,219,189,85,256,119,670,207,566,185,256,86
0500000US37125,37125,"Moore County, North Carolina",34741,962,1254,271,3715,466,6263,643,5411,530,5271,541,1608,272,3842,499,1021,255,1107,239,2859,418,1732,389,658,190
0500000US37127,37127,"Nash County, North Carolina",38434,960,1648,363,4469,525,6626,622,7217,609,6622,578,2393,415,4026,506,967,198,591,175,2288,384,1217,268,370,111
0500000US37129,37129,"New Hanover County, North Carolina",93897,1595,2279,410,10866,946,18722,1072,22438,1254,16733,1202,4721,472,8483,716,1208,317,1146,261,3633,517,2149,329,1519,317
0500000US37131,37131,"Northampton County, North Carolina",6961,465,421,105,776,187,862,201,1015,229,960,249,536,171,1010,216,266,127,192,74,460,115,298,100,165,88
0500000US37133,37133,"Onslow County, North Carolina",82916,1371,4292,773,9438,784,11079,911,12617,1132,13302,940,4505,515,10757,874,2099,322,2532,481,6607,717,3923,538,1765,377
0500000US37135,37135,"Orange County, North Carolina",61588,1263,1712,335,5613,551,9263,706,10884,725,11274,799,5307,472,7611,525,2328,324,2164,344,3675,456,1177,258,580,180
0500000US37137,37137,"Pamlico County, North Carolina",4894,281,533,138,587,135,412,89,521,120,645,146,178,62,695,145,167,61,307,118,448,145,277,90,124,59
0500000US37139,37139,"Pasquotank County, North Carolina",16906,628,835,230,2486,341,3824,404,2952,383,1514,309,362,131,1259,284,183,93,359,121,823,229,1832,325,477,177
0500000US37141,37141,"Pender County, North Carolina",21662,774,613,211,1514,313,2586,442,2275,318,2561,431,1906,415,3958,504,1274,313,1202,269,2278,295,961,257,534,179
0500000US37143,37143,"Perquimans County, North Carolina",4528,295,162,90,382,135,508,142,672,176,614,180,353,164,775,193,39,31,145,68,215,117,402,128,261,105
0500000US37145,37145,"Person County, North Carolina",15548,658,187,94,1120,230,2197,268,2145,365,1688,312,718,174,2076,354,564,152,703,206,2177,350,1482,261,491,172
0500000US37147,37147,"Pitt County, North Carolina",76979,1298,2613,517,10521,1084,16228,1102,16782,1312,10978,810,3737,510,7444,725,1153,271,1079,281,3037,401,2465,409,942,326
0500000US37149,37149,"Polk County, North Carolina",7609,434,386,152,600,145,1119,273,1049,202,690,179,461,143,1018,251,363,154,291,133,1081,236,410,164,141,64
0500000US37151,37151,"Randolph County, North Carolina",59285,1306,1917,339,6010,491,9247,806,10997,821,9143,721,4814,522,7735,690,1494,298,1932,324,3331,383,1417,299,1248,285
0500000US37153,37153,"Richmond County, North Carolina",16329,561,745,185,2635,394,3460,409,3134,419,1821,305,531,171,2015,314,314,121,345,113,626,144,310,131,393,128
0500000US37155,37155,"Robeson County, North Carolina",45661,901,1473,282,4211,389,7206,524,8557,508,8326,608,2603,280,6146,525,1065,208,950,192,2243,302,2070,344,811,183
0500000US37157,37157,"Rockingham County, North Carolina",35909,991,1193,328,3878,501,5229,487,4825,518,4525,562,2506,436,4268,462,1772,258,1589,285,4230,525,1223,207,671,187
0500000US37159,37159,"Rowan County, North Carolina",53158,1064,1793,333,5696,569,9299,701,9074,751,8408,768,3738,421,5225,580,1279,309,993,198,3632,408,3249,458,772,182
0500000US37161,37161,"Rutherford County, North Carolina",23325,728,903,242,2636,446,3824,527,4444,448,3362,463,1129,282,2226,273,640,197,812,201,1717,292,1138,239,494,162
0500000US37163,37163,"Sampson County, North Carolina",24990,759,1585,222,3410,436,3847,506,2897,377,2359,346,1166,243,2700,357,870,212,1060,273,2697,435,1634,275,765,191
0500000US37165,37165,"Scotland County, North Carolina",10372,529,401,129,1344,220,2353,304,2039,295,1205,227,416,120,1038,208,175,69,194,86,533,134,515,131,159,67
0500000US37167,37167,"Stanly County, North Carolina",24126,707,1056,160,3187,351,3807,379,3648,403,2627,355,1132,176,2056,330,639,167,813,154,2650,301,2039,251,472,147
0500000US37169,37169,"Stokes County, North Carolina",18440,654,497,159,1450,318,1497,296,2406,368,2524,427,2016,314,2763,424,761,204,899,227,2427,299,957,222,243,88
0500000US37171,37171,"Surry County, North Carolina",29104,762,1258,238,3179,428,5093,467,4664,397,4214,465,1465,213,2984,370,724,150,865,212,2213,294,1614,198,831,213
0500000US37173,37173,"Swain County, North Carolina",5042,351,253,137,643,203,1094,230,993,239,967,239,139,72,468,154,107,66,43,43,170,72,78,59,87,70
0500000US37175,37175,"Transylvania County, North Carolina",12182,536,610,254,1971,363,1830,286,1505,278,1402,298,759,214,1645,287,275,133,493,192,924,208,434,152,334,190
0500000US37177,37177,"Tyrrell County, North Carolina",1303,202,183,88,184,84,162,73,139,69,76,65,21,27,135,56,41,36,14,16,208,89,94,55,46,33
0500000US37179,37179,"Union County, North Carolina",88316,1312,2091,351,6328,529,9777,696,10899,682,11152,804,5606,517,13904,785,3622,427,5191,486,11492,824,6324,585,1930,309
0500000US37181,37181,"Vance County, North Carolina",16562,750,299,116,2221,360,2852,469,3119,379,2763,390,535,185,1933,284,337,150,249,106,1064,247,896,239,294,100
0500000US37183,37183,"Wake County, North Carolina",443937,2707,8840,792,36581,1424,58087,2004,77548,2662,83669,2366,37414,1395,67355,1873,15278,1007,14899,1178,25784,1309,11417,979,7065,699
0500000US37185,37185,"Warren County, North Carolina",6736,381,188,89,978,209,447,135,599,129,918,215,656,188,997,198,295,103,288,115,563,141,602,175,205,84
0500000US37187,37187,"Washington County, North Carolina",4167,403,245,131,794,222,605,179,537,182,404,169,133,76,365,136,130,91,81,59,435,175,266,112,172,116
0500000US37189,37189,"Watauga County, North Carolina",21668,892,1026,252,3505,647,4090,435,3950,441,3950,484,954,216,2073,313,270,121,445,197,707,193,393,146,305,107
0500000US37191,37191,"Wayne County, North Carolina",51421,1256,2384,411,5441,513,9020,708,10162,714,8153,694,3533,517,5175,577,1061,254,1302,313,2270,427,1982,392,938,226
0500000US37193,37193,"Wilkes County, North Carolina",24873,835,685,209,2635,430,3797,418,4801,504,4348,486,1748,361,2202,387,753,214,616,185,1425,272,1327,276,536,172
0500000US37195,37195,"Wilson County, North Carolina",32481,877,1461,335,4176,462,7569,591,6612,627,4486,424,1294,276,2718,419,383,138,579,181,2012,347,685,183,506,166
0500000US37197,37197,"Yadkin County, North Carolina",15489,550,529,166,1549,315,2156,310,1516,237,1689,277,1149,239,2874,370,752,169,803,232,1218,237,796,199,458,136
0500000US37199,37199,"Yancey County, North Carolina",6340,318,327,118,646,161,855,156,743,160,656,173,608,194,668,210,204,89,224,103,661,160,582,163,166,85
0500000US38001,38001,"Adams County, North Dakota",1169,85,259,67,349,60,173,53,80,27,84,35,12,11,67,29,8,7,24,20,16,15,28,19,69,36
0500000US38003,38003,"Barnes County, North Dakota",5439,197,995,168,1595,200,1010,192,313,82,255,61,144,52,397,66,80,37,41,21,223,89,246,124,140,67
0500000US38005,38005,"Benson County, North Dakota",2192,104,241,46,365,47,451,66,317,56,269,54,74,27,299,55,40,15,36,17,51,21,32,13,17,11
0500000US38007,38007,"Billings County, North Dakota",402,75,80,26,36,16,58,57,38,18,41,18,14,11,38,15,8,8,14,12,36,19,16,11,23,14
0500000US38009,38009,"Bottineau County, North Dakota",2855,174,364,72,789,132,312,76,316,102,244,69,130,43,211,59,59,28,55,33,109,57,101,43,165,63
0500000US38011,38011,"Bowman County, North Dakota",1518,74,407,90,469,75,138,45,167,38,44,17,15,11,139,44,3,5,7,6,34,24,46,35,49,24
0500000US38013,38013,"Burke County, North Dakota",998,84,199,54,202,49,80,34,57,22,86,35,27,16,153,38,24,22,16,12,27,15,100,34,27,14
0500000US38015,38015,"Burleigh County, North Dakota",45541,675,1770,305,8650,495,13012,719,9850,642,5524,456,1269,219,1681,264,228,96,262,107,852,175,1181,224,1262,247
0500000US38017,38017,"Cass County, North Dakota",88340,1148,3899,543,15145,1060,24089,1118,21902,1077,11522,806,2742,505,3641,427,629,156,852,191,1326,284,1644,320,949,221
0500000US38019,38019,"Cavalier County, North Dakota",1709,103,345,72,574,95,206,60,152,50,110,42,31,17,182,51,7,7,13,12,37,20,41,22,11,10
0500000US38021,38021,"Dickey County, North Dakota",2468,120,760,106,682,96,281,77,155,55,98,37,58,28,174,48,54,27,78,33,85,47,31,22,12,12
0500000US38023,38023,"Divide County, North Dakota",1014,72,253,60,248,60,114,45,102,41,81,37,29,23,103,42,0,9,27,21,36,20,19,14,2,5
0500000US38025,38025,"Dunn County, North Dakota",1667,114,344,114,257,59,203,63,119,34,110,33,53,25,217,60,42,20,44,24,125,45,95,34,58,27
0500000US38027,38027,"Eddy County, North Dakota",1088,71,185,38,283,48,129,47,84,27,98,34,36,20,93,33,9,9,54,27,65,23,40,19,12,8
0500000US38029,38029,"Emmons County, North Dakota",1274,78,255,65,349,56,184,54,120,36,71,21,43,33,45,17,50,36,26,25,40,25,81,28,10,11
0500000US38031,38031,"Foster County, North Dakota",1640,69,274,73,627,79,180,54,167,52,93,36,51,25,71,36,6,7,12,9,94,39,31,15,34,29
0500000US38033,38033,"Golden Valley County, North Dakota",824,82,254,86,204,51,105,43,66,19,45,22,23,18,51,21,17,13,2,3,10,9,33,20,14,17
0500000US38035,38035,"Grand Forks County, North Dakota",36107,638,2876,378,8643,494,10968,646,6485,435,2677,296,938,197,1774,339,236,63,331,113,576,133,369,111,234,107
0500000US38037,38037,"Grant County, North Dakota",964,65,118,27,223,39,152,32,72,28,104,26,35,20,78,27,18,10,10,7,62,25,76,23,16,13
0500000US38039,38039,"Griggs County, North Dakota",1081,67,216,57,311,68,111,42,81,29,144,40,39,16,54,26,8,7,28,27,32,16,36,21,21,15
0500000US38041,38041,"Hettinger County, North Dakota",1000,71,252,49,195,41,110,37,59,21,43,17,57,24,123,36,19,9,27,15,63,26,45,18,7,8
0500000US38043,38043,"Kidder County, North Dakota",1051,84,186,44,236,46,66,21,143,62,66,25,16,17,19,13,5,5,26,16,106,27,147,67,35,19
0500000US38045,38045,"LaMoure County, North Dakota",1823,82,435,76,385,53,199,58,200,58,180,34,71,25,100,38,37,18,39,18,106,26,50,27,21,14
0500000US38047,38047,"Logan County, North Dakota",799,70,218,51,144,39,90,30,101,33,82,26,14,9,48,27,5,5,24,10,48,15,21,12,4,4
0500000US38049,38049,"McHenry County, North Dakota",2488,109,386,79,384,91,170,43,97,32,220,54,138,45,418,66,82,45,113,45,188,49,155,44,137,43
0500000US38051,38051,"McIntosh County, North Dakota",1151,67,326,68,355,53,173,47,85,27,61,26,34,23,64,23,1,2,2,3,16,9,23,15,11,9
0500000US38053,38053,"McKenzie County, North Dakota",3762,195,854,151,893,159,412,98,324,85,247,85,126,61,251,74,125,61,102,46,190,64,153,53,85,41
0500000US38055,38055,"McLean County, North Dakota",4053,143,822,117,764,89,385,73,285,66,207,44,234,67,396,73,121,34,136,43,334,61,283,58,86,34
0500000US38057,38057,"Mercer County, North Dakota",4069,181,607,161,844,155,762,151,545,105,449,92,219,68,194,49,51,35,41,26,115,49,121,56,121,53
0500000US38059,38059,"Morton County, North Dakota",14907,373,657,149,2250,302,2916,358,3601,395,2222,351,454,109,965,236,278,106,195,64,555,114,476,125,338,140
0500000US38061,38061,"Mountrail County, North Dakota",4031,190,648,123,1136,164,596,139,398,133,226,64,95,52,400,91,39,21,72,52,201,75,173,58,47,31
0500000US38063,38063,"Nelson County, North Dakota",1330,90,219,54,190,36,151,43,200,41,160,38,27,19,185,42,12,7,33,18,81,36,56,25,16,16
0500000US38065,38065,"Oliver County, North Dakota",659,68,68,25,102,29,105,35,66,28,74,35,22,14,70,32,15,12,41,21,76,30,13,12,7,7
0500000US38067,38067,"Pembina County, North Dakota",3465,103,625,84,971,103,418,73,246,50,393,74,176,50,292,68,45,22,73,32,144,46,51,29,31,17
0500000US38069,38069,"Pierce County, North Dakota",1975,163,533,160,620,142,297,114,144,64,62,41,37,29,141,54,18,21,5,6,28,28,68,58,22,19
0500000US38071,38071,"Ramsey County, North Dakota",5717,253,619,149,1961,225,1430,214,723,129,409,110,156,70,195,65,28,19,24,21,93,53,34,23,45,27
0500000US38073,38073,"Ransom County, North Dakota",2499,132,465,101,669,109,207,53,270,72,307,67,127,55,184,113,6,6,30,16,115,39,87,33,32,20
0500000US38075,38075,"Renville County, North Dakota",1214,76,157,54,336,71,78,29,103,49,151,44,66,32,109,36,34,21,30,19,65,29,45,25,40,24
0500000US38077,38077,"Richland County, North Dakota",8143,225,1099,154,2399,226,1226,147,759,123,453,73,241,50,720,93,186,44,200,46,419,103,270,67,171,83
0500000US38079,38079,"Rolette County, North Dakota",4503,239,631,124,1088,189,905,182,554,105,442,103,251,108,244,79,25,16,56,32,67,30,36,29,204,68
0500000US38081,38081,"Sargent County, North Dakota",1848,68,359,62,335,60,325,64,404,58,114,31,45,16,118,33,13,9,22,12,52,20,47,17,14,10
0500000US38083,38083,"Sheridan County, North Dakota",555,64,93,33,79,23,81,25,69,20,43,18,24,14,62,20,8,6,10,7,15,8,47,18,24,17
0500000US38085,38085,"Sioux County, North Dakota",1136,78,38,18,355,62,177,46,209,44,163,43,48,26,76,20,4,4,4,5,10,8,39,22,13,8
0500000US38087,38087,"Slope County, North Dakota",312,43,62,21,50,24,13,7,34,14,29,15,4,5,57,18,11,9,7,7,18,9,3,3,24,16
0500000US38089,38089,"Stark County, North Dakota",14544,322,1323,290,4123,363,3693,404,1893,250,1114,231,465,133,604,129,168,81,62,36,224,85,407,147,468,116
0500000US38091,38091,"Steele County, North Dakota",939,80,167,48,197,52,126,36,87,37,135,41,26,18,89,34,10,7,16,11,20,18,53,31,13,10
0500000US38093,38093,"Stutsman County, North Dakota",10498,392,1054,192,2977,334,2984,357,1511,238,863,185,114,48,485,95,67,32,45,17,169,66,83,55,146,86
0500000US38095,38095,"Towner County, North Dakota",994,80,296,51,275,51,69,30,70,31,90,28,38,21,54,21,19,17,27,15,26,19,20,14,10,9
0500000US38097,38097,"Traill County, North Dakota",3837,125,644,95,900,115,439,66,317,65,357,70,147,44,254,52,148,57,129,47,323,68,121,51,58,25
0500000US38099,38099,"Walsh County, North Dakota",5234,173,702,132,1444,184,910,131,580,85,545,109,148,35,357,74,64,29,57,25,203,48,162,54,62,36
0500000US38101,38101,"Ward County, North Dakota",35610,636,2768,425,7910,744,8336,661,6637,622,3824,412,775,169,1955,266,150,75,141,60,881,263,1156,327,1077,310
0500000US38103,38103,"Wells County, North Dakota",1747,118,393,86,499,91,234,53,213,57,115,35,42,20,101,43,16,10,18,13,67,30,40,22,9,8
0500000US38105,38105,"Williams County, North Dakota",14093,430,1567,276,3083,438,3688,446,2047,283,1179,291,293,126,728,177,43,23,230,121,329,96,491,177,415,142
0500000US39001,39001,"Adams County, Ohio",9483,499,506,166,1098,202,966,212,1012,185,1218,233,487,138,976,173,287,105,353,115,711,166,965,177,904,183
0500000US39003,39003,"Allen County, Ohio",44456,862,2496,379,6498,502,9101,550,8787,677,7126,541,2813,356,3140,336,919,192,657,147,1194,212,973,185,752,234
0500000US39005,39005,"Ashland County, Ohio",21958,601,1717,282,3053,297,4046,398,2231,336,3003,377,1373,245,2362,252,409,97,537,141,1144,232,1569,238,514,153
0500000US39007,39007,"Ashtabula County, Ohio",39267,881,2035,302,5097,386,6312,527,5524,453,4981,399,2435,347,3835,417,892,163,1344,242,3241,413,2483,315,1088,221
0500000US39009,39009,"Athens County, Ohio",24424,986,1482,256,4500,478,4740,404,4218,452,3251,408,1281,233,1693,249,298,117,526,159,1083,207,735,154,617,167
0500000US39011,39011,"Auglaize County, Ohio",21409,412,2031,251,3710,344,3288,340,2769,294,3064,279,1825,278,2333,267,359,110,371,113,770,157,417,100,472,128
0500000US39013,39013,"Belmont County, Ohio",28392,662,1209,181,4107,347,3732,331,4308,319,4770,390,2112,278,2918,287,754,162,545,134,1980,255,1382,238,575,133
0500000US39015,39015,"Brown County, Ohio",17169,548,599,146,1498,294,1514,254,1792,305,1775,290,794,196,1863,287,392,118,888,212,2649,397,2763,355,642,197
0500000US39017,39017,"Butler County, Ohio",166094,1819,4693,592,17866,1149,23094,974,24148,1157,26475,1347,12483,887,23735,1180,6159,659,7268,623,13146,723,5329,580,1698,234
0500000US39019,39019,"Carroll County, Ohio",11628,446,685,181,1320,234,1333,243,906,168,1126,199,741,160,1137,187,536,143,928,242,1783,269,687,179,446,132
0500000US39021,39021,"Champaign County, Ohio",16840,540,1072,190,2133,314,1780,220,1826,289,2390,298,1359,220,2012,281,772,143,747,201,1542,223,729,163,478,178
0500000US39023,39023,"Clark County, Ohio",55477,962,2068,279,6954,565,10043,703,10383,669,8137,486,3419,311,4950,435,1656,282,1526,237,3588,365,1922,272,831,164
0500000US39025,39025,"Clermont County, Ohio",90906,1409,1876,325,6190,654,9654,694,9427,724,13992,731,7470,611,16356,833,5276,601,5786,465,9697,644,4118,466,1064,269
0500000US39027,39027,"Clinton County, Ohio",17187,497,986,231,2357,303,2772,378,2466,318,1826,271,696,156,1504,246,298,90,611,143,1842,288,1300,220,529,127
0500000US39029,39029,"Columbiana County, Ohio",44041,908,2458,322,6516,549,6227,557,5555,540,5708,431,2742,362,4559,492,1576,277,1982,308,3734,410,1907,266,1077,217
0500000US39031,39031,"Coshocton County, Ohio",14153,500,996,184,2204,247,2186,272,2527,288,1456,208,621,161,1137,182,371,117,573,147,917,167,683,135,482,148
0500000US39033,39033,"Crawford County, Ohio",17079,500,785,138,3323,277,3324,381,1938,254,2154,300,1431,190,1559,212,359,119,554,121,725,178,493,119,434,114
0500000US39035,39035,"Cuyahoga County, Ohio",543825,2614,11145,642,46206,1627,70153,1662,86299,1661,96676,2003,48854,1465,88599,1748,19026,805,21694,932,31237,1159,15881,806,8055,564
0500000US39037,39037,"Darke County, Ohio",21886,503,1716,270,3167,280,3332,330,2838,291,2676,335,1434,196,2420,281,812,176,725,136,1639,223,611,108,516,120
0500000US39039,39039,"Defiance County, Ohio",17279,472,878,174,3144,318,3358,365,2643,297,2005,260,1029,161,1638,235,499,133,512,144,818,157,541,162,214,82
0500000US39041,39041,"Delaware County, Ohio",84228,1023,1966,344,7033,557,9350,625,10642,663,12151,652,7886,504,16373,780,4215,464,5244,480,6235,423,2010,285,1123,248
0500000US39043,39043,"Erie County, Ohio",33963,786,1603,291,5251,481,7234,515,5897,586,4558,542,1899,325,2853,339,487,126,388,114,1863,337,1364,227,566,170
