GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US26037,26037,"Clinton County, Michigan",33283,559,1277,218,2783,310,4244,371,6505,472,6180,380,2808,270,4716,339,1000,169,870,148,1226,184,1085,177,589,122
0500000US26039,26039,"Crawford County, Michigan",4869,239,299,74,777,158,1056,149,721,150,576,112,173,57,556,131,106,47,87,41,166,77,146,56,206,60
0500000US26041,26041,"Delta County, Michigan",14955,491,1075,209,3217,342,3641,388,2466,269,1670,231,613,115,804,126,188,78,164,56,410,83,476,104,231,69
0500000US26043,26043,"Dickinson County, Michigan",10955,398,954,197,3070,390,2752,280,1547,222,979,183,278,76,633,122,85,28,146,46,215,68,119,47,177,68
0500000US26045,26045,"Eaton County, Michigan",48012,791,1756,282,5435,449,7316,461,8290,576,8518,596,3496,438,6281,466,1437,234,1120,154,2207,234,1248,187,908,198
0500000US26047,26047,"Emmet County, Michigan",14502,348,785,167,2338,270,2976,282,2363,248,2294,230,932,145,1182,153,330,91,252,64,549,91,304,79,197,54
0500000US26049,26049,"Genesee County, Michigan",152970,1918,4258,487,15599,918,24040,1068,26314,1062,25527,894,8918,670,14672,693,2949,349,4198,410,11610,630,11128,764,3757,337
0500000US26051,26051,"Gladwin County, Michigan",8176,297,435,99,1129,181,873,120,1020,139,871,121,414,73,994,112,287,80,409,94,832,115,610,84,302,72
0500000US26053,26053,"Gogebic County, Michigan",5947,538,556,110,1577,219,1230,155,884,167,524,110,128,39,270,69,40,29,144,83,288,87,164,99,142,65
0500000US26055,26055,"Grand Traverse County, Michigan",40074,849,1296,248,5964,478,7217,566,8959,566,6666,474,2605,356,3579,354,525,160,732,193,876,199,854,179,801,163
0500000US26057,26057,"Gratiot County, Michigan",15304,581,1500,259,2411,247,2499,224,2000,209,2148,207,805,123,1282,208,309,78,372,84,1054,131,607,113,317,68
0500000US26059,26059,"Hillsdale County, Michigan",17350,480,983,137,2592,278,2418,217,2221,238,2251,223,1139,169,2208,260,461,108,469,106,1236,159,803,131,569,88
0500000US26061,26061,"Houghton County, Michigan",14399,501,1119,206,3627,380,3331,313,2412,243,1803,175,548,119,685,104,97,42,185,75,207,59,233,59,152,52
0500000US26063,26063,"Huron County, Michigan",12997,303,1386,155,2311,200,2057,165,1741,138,1780,156,738,114,1165,144,224,55,247,61,468,95,503,86,377,79
0500000US26065,26065,"Ingham County, Michigan",123492,1360,4704,541,15430,1000,25769,1006,27047,1020,20807,1002,6665,473,9451,619,1825,242,1970,308,3652,357,3923,437,2249,344
0500000US26067,26067,"Ionia County, Michigan",24455,567,1433,231,3161,357,2965,314,2187,267,2442,241,1816,183,3455,307,1211,211,1444,214,2683,246,1007,180,651,126
0500000US26069,26069,"Iosco County, Michigan",8150,308,698,129,1684,209,1618,194,985,146,953,138,467,102,740,158,129,43,85,48,333,80,208,67,250,63
0500000US26071,26071,"Iron County, Michigan",4326,192,376,79,1124,136,919,119,502,84,396,69,132,35,335,71,62,43,79,29,179,69,121,39,101,41
0500000US26073,26073,"Isabella County, Michigan",29367,739,2051,294,6920,590,6665,526,4511,357,2933,299,1209,153,1941,256,343,117,570,130,768,128,808,149,648,150
0500000US26075,26075,"Jackson County, Michigan",62926,1061,2502,396,7187,556,11226,679,11408,669,8863,670,3424,346,5543,508,1606,236,2147,319,4718,448,3034,383,1268,222
0500000US26077,26077,"Kalamazoo County, Michigan",110779,1532,3601,338,13679,889,21797,1014,23676,974,20307,887,6952,488,10055,629,2066,274,1639,255,3079,311,2531,328,1397,231
0500000US26079,26079,"Kalkaska County, Michigan",6497,223,291,86,802,130,749,113,778,106,928,129,400,108,738,128,235,69,303,98,711,98,392,86,170,53
0500000US26081,26081,"Kent County, Michigan",269292,2224,8468,710,28563,1240,47187,1617,55119,1622,52356,1518,20786,1010,26646,1044,4792,516,5520,513,9805,667,6212,538,3838,376
0500000US26083,26083,"Keweenaw County, Michigan",755,79,102,41,82,34,99,42,100,28,106,42,70,30,102,37,7,6,6,7,43,24,27,20,11,13
0500000US26085,26085,"Lake County, Michigan",3071,198,311,79,465,91,443,92,326,54,234,55,139,39,449,87,86,28,78,33,246,59,162,45,132,47
0500000US26087,26087,"Lapeer County, Michigan",33839,863,1228,190,3055,350,3259,342,3992,409,3356,339,1628,228,3599,311,858,160,1937,252,4724,427,4750,373,1453,201
0500000US26089,26089,"Leelanau County, Michigan",8492,276,496,105,985,135,1521,178,1235,170,1301,178,676,106,1095,154,307,74,200,56,358,65,159,44,159,68
0500000US26091,26091,"Lenawee County, Michigan",40766,789,2008,269,5901,477,6438,578,4771,421,4052,391,2325,301,3600,384,1399,179,1927,212,4370,368,2925,331,1050,170
0500000US26093,26093,"Livingston County, Michigan",82054,984,1883,288,5907,575,8259,547,9012,541,8888,563,4868,390,11369,583,3825,419,5360,442,12391,641,8396,609,1896,311
0500000US26095,26095,"Luce County, Michigan",2159,148,374,67,629,97,366,91,308,70,140,51,79,30,73,39,6,7,6,7,60,33,86,38,32,18
0500000US26097,26097,"Mackinac County, Michigan",4217,183,727,120,922,126,659,101,460,101,260,53,197,52,365,85,110,50,75,32,222,67,129,42,91,38
0500000US26099,26099,"Macomb County, Michigan",363796,2419,7187,525,27683,936,44846,1384,51192,1320,55921,1380,26714,1144,59387,1675,14844,793,17851,865,33899,1078,18556,877,5716,516
0500000US26101,26101,"Manistee County, Michigan",8661,296,844,158,1656,194,1709,207,1211,150,827,114,437,88,657,107,187,79,226,60,453,94,263,64,191,56
0500000US26103,26103,"Marquette County, Michigan",29389,735,1760,257,6938,489,5961,495,4449,348,3670,395,1687,228,2494,333,294,90,408,101,743,123,489,129,496,128
0500000US26105,26105,"Mason County, Michigan",11670,314,991,148,2015,227,2717,278,1937,184,1305,169,528,92,888,120,243,68,252,93,356,92,206,57,232,66
0500000US26107,26107,"Mecosta County, Michigan",16064,526,1242,220,3167,412,2640,306,2207,282,1566,196,751,176,1417,169,280,71,274,60,1088,178,918,173,514,99
0500000US26109,26109,"Menominee County, Michigan",9642,375,685,124,1812,235,1834,224,1474,163,879,122,554,116,861,94,250,46,203,48,571,96,294,75,225,69
0500000US26111,26111,"Midland County, Michigan",35201,667,1276,237,4340,397,7997,566,6845,487,4672,360,2205,235,3623,367,936,183,925,165,1463,241,416,82,503,125
0500000US26113,26113,"Missaukee County, Michigan",5743,188,503,72,670,84,811,111,811,119,969,140,388,75,659,96,158,64,152,46,254,58,190,55,178,48
0500000US26115,26115,"Monroe County, Michigan",64153,1031,2758,351,6946,572,8739,625,8896,594,10003,581,4646,437,8161,489,2471,264,2673,326,5543,458,2291,238,1026,178
0500000US26117,26117,"Montcalm County, Michigan",23184,584,1309,183,2861,295,2477,278,2354,263,2360,268,1487,220,2693,253,940,150,1072,171,2936,278,1673,208,1022,228
0500000US26119,26119,"Montmorency County, Michigan",2737,192,238,58,572,110,402,81,299,75,229,70,66,40,314,66,113,57,93,38,231,63,103,35,77,35
0500000US26121,26121,"Muskegon County, Michigan",64247,1036,2198,269,8332,679,12444,677,12743,704,10059,618,3644,359,5385,432,1657,238,1615,257,3524,333,1725,216,921,163
0500000US26123,26123,"Newaygo County, Michigan",17631,432,1095,181,2083,216,2281,231,1891,172,1843,169,803,128,1981,204,572,121,815,134,2192,207,1545,186,530,103
0500000US26125,26125,"Oakland County, Michigan",544820,2831,10550,667,42592,1445,66215,1937,78817,2017,86227,1825,42252,1132,84434,1876,23239,1020,28861,1133,51044,1290,23506,995,7083,530
0500000US26127,26127,"Oceana County, Michigan",9312,390,664,100,1216,141,1349,156,1394,160,1317,146,572,87,883,112,269,56,296,65,652,86,380,101,320,66
0500000US26129,26129,"Ogemaw County, Michigan",6689,244,468,99,1110,143,1099,145,1011,122,818,99,390,97,677,98,108,46,170,53,234,77,396,82,208,51
0500000US26131,26131,"Ontonagon County, Michigan",2337,138,382,83,439,73,314,84,282,74,179,45,94,39,156,42,26,17,87,31,144,53,133,39,101,35
0500000US26133,26133,"Osceola County, Michigan",8260,255,541,80,1215,135,994,123,963,125,1380,129,641,88,1095,116,232,57,267,59,416,58,221,47,295,50
0500000US26135,26135,"Oscoda County, Michigan",2538,194,369,98,465,86,371,81,348,86,237,71,98,41,166,60,88,44,83,38,96,30,114,65,103,53
0500000US26137,26137,"Otsego County, Michigan",9911,376,422,137,1663,324,2347,277,1788,228,1383,216,388,93,575,90,128,64,197,66,340,103,308,80,372,94
0500000US26139,26139,"Ottawa County, Michigan",120663,1582,5510,559,17290,952,20648,916,22463,1156,19051,940,9455,795,12947,781,3362,350,2736,390,4322,435,1658,308,1221,227
0500000US26141,26141,"Presque Isle County, Michigan",4400,160,472,98,849,111,529,75,525,85,394,75,241,65,438,72,96,35,176,66,321,65,227,55,132,43
0500000US26143,26143,"Roscommon County, Michigan",6992,375,603,150,1000,195,748,146,1044,203,1145,218,437,122,912,174,123,66,141,67,295,88,303,92,241,81
0500000US26145,26145,"Saginaw County, Michigan",75934,1209,3114,420,10006,667,14705,675,13011,690,11199,579,5098,525,8236,541,1664,240,1892,236,3245,347,2150,271,1614,216
0500000US26147,26147,"St. Clair County, Michigan",64663,990,2768,369,7929,530,9097,526,8720,534,7551,476,3294,314,5795,391,1584,213,2933,301,6750,479,6168,497,2074,233
0500000US26149,26149,"St. Joseph County, Michigan",23143,557,1230,212,3059,295,3629,283,2987,292,3295,309,1467,239,3012,337,998,196,818,158,1608,205,691,131,349,101
0500000US26151,26151,"Sanilac County, Michigan",15288,362,1502,284,2089,167,1933,199,1675,135,1677,170,765,109,1580,180,379,82,463,75,1095,126,1137,155,993,141
0500000US26153,26153,"Schoolcraft County, Michigan",2870,186,360,115,961,143,478,91,304,62,241,47,58,25,119,49,53,25,22,12,72,31,94,35,108,76
0500000US26155,26155,"Shiawassee County, Michigan",28287,561,1365,233,3472,345,3776,403,2765,302,2862,317,1725,204,3748,295,1257,186,1607,249,2961,268,1856,254,893,154
0500000US26157,26157,"Tuscola County, Michigan",20978,446,1302,204,2553,219,2409,208,2536,255,2362,219,1202,166,2205,205,832,164,995,180,2208,250,1174,173,1200,212
0500000US26159,26159,"Van Buren County, Michigan",31102,735,1856,315,4276,510,4045,411,3958,453,4020,367,2515,281,3810,380,1247,207,1311,205,2074,241,1163,217,827,195
0500000US26161,26161,"Washtenaw County, Michigan",156976,1406,3992,470,16717,965,26166,1106,27773,1145,25784,1093,10007,681,18603,880,4174,353,4959,356,10502,648,6383,507,1916,311
0500000US26163,26163,"Wayne County, Michigan",655399,3925,13934,944,54548,1431,83961,1823,103653,2308,113137,2098,50750,1651,107590,2159,21913,1055,24723,912,46519,1259,23328,1100,11343,759
0500000US26165,26165,"Wexford County, Michigan",12212,342,638,139,2276,311,2486,331,2044,232,1398,197,390,81,1006,137,166,52,322,83,791,124,454,84,241,70
0500000US27001,27001,"Aitkin County, Minnesota",6048,244,554,117,1008,144,683,103,770,109,819,126,334,55,577,107,168,52,220,64,376,59,259,45,280,53
0500000US27003,27003,"Anoka County, Minnesota",166460,1474,3246,389,11434,708,17344,874,21515,901,25121,1027,13284,773,27428,1023,7311,455,10599,665,18146,730,8690,558,2342,294
0500000US27005,27005,"Becker County, Minnesota",14431,273,1178,156,2208,220,2548,213,2358,166,1746,171,541,87,1116,128,225,55,321,90,1103,117,718,108,369,77
0500000US27007,27007,"Beltrami County, Minnesota",19087,558,1094,195,3308,366,4604,506,3330,330,2181,214,764,127,1281,223,336,105,542,168,706,155,542,122,399,99
0500000US27009,27009,"Benton County, Minnesota",18648,446,754,135,2671,340,3958,357,3339,354,2358,258,1110,167,1709,207,316,81,317,72,870,152,620,145,626,157
0500000US27011,27011,"Big Stone County, Minnesota",2119,92,296,69,579,89,314,53,259,58,158,43,92,28,210,57,30,12,11,7,79,34,45,17,46,22
0500000US27013,27013,"Blue Earth County, Minnesota",34216,627,1847,302,6705,464,9326,520,6919,411,3654,291,1346,146,1918,221,345,98,340,105,589,130,614,123,613,119
0500000US27015,27015,"Brown County, Minnesota",12380,342,1468,203,3711,271,2571,251,1434,181,1048,120,389,83,783,116,192,68,130,41,303,75,162,55,189,75
0500000US27017,27017,"Carlton County, Minnesota",15444,391,1028,214,2448,237,2684,267,1863,232,2053,239,1146,163,1924,225,394,79,514,96,721,124,353,90,316,76
0500000US27019,27019,"Carver County, Minnesota",44374,783,1806,279,4849,431,4734,428,5935,468,6410,513,3706,385,6392,488,2342,277,1950,239,4004,378,1777,248,469,115
0500000US27021,27021,"Cass County, Minnesota",11083,257,990,134,1610,152,1533,164,1577,201,1519,150,644,93,1296,127,308,71,322,67,661,98,382,67,241,44
0500000US27023,27023,"Chippewa County, Minnesota",5809,218,816,125,1498,154,1110,156,681,86,549,100,194,45,411,64,74,47,143,63,100,35,79,34,154,57
0500000US27025,27025,"Chisago County, Minnesota",24682,616,897,216,2521,398,2251,263,2503,318,2182,277,1237,216,2638,279,1029,175,1453,232,4393,381,3024,312,554,126
0500000US27027,27027,"Clay County, Minnesota",30028,617,1658,282,4814,406,6008,491,6826,412,4130,423,1365,181,2335,208,494,96,579,105,877,125,471,169,471,136
0500000US27029,27029,"Clearwater County, Minnesota",3297,121,222,55,636,82,503,67,457,66,307,48,113,37,349,51,70,30,95,28,232,54,183,54,130,29
0500000US27031,27031,"Cook County, Minnesota",2510,164,497,111,647,130,352,69,323,76,248,84,68,46,174,61,21,20,18,14,72,40,44,25,46,37
0500000US27033,27033,"Cottonwood County, Minnesota",5140,168,597,93,1669,165,875,148,459,74,467,100,171,61,494,107,50,22,107,41,120,32,51,22,80,38
0500000US27035,27035,"Crow Wing County, Minnesota",26320,484,1077,181,4264,425,5185,408,4766,360,3514,285,1534,171,2741,252,497,143,495,134,957,155,536,118,754,154
0500000US27037,27037,"Dakota County, Minnesota",203487,1239,4221,488,21524,943,26318,914,29743,908,33468,1162,16990,895,31576,1137,7604,494,9264,597,14887,817,5526,510,2366,325
0500000US27039,27039,"Dodge County, Minnesota",9888,195,567,92,1334,198,922,121,886,123,1986,181,1241,138,1452,152,261,66,288,63,515,112,255,53,181,52
0500000US27041,27041,"Douglas County, Minnesota",17154,416,995,189,3806,375,3954,342,2964,248,2041,197,707,92,1125,136,138,50,172,59,444,123,362,105,446,126
0500000US27043,27043,"Faribault County, Minnesota",6497,161,928,112,1440,150,849,104,736,86,569,95,317,53,549,73,164,47,275,53,361,71,166,44,143,41
0500000US27045,27045,"Fillmore County, Minnesota",9486,221,1199,129,1382,124,1015,124,762,85,734,86,536,73,1046,115,306,60,571,95,1063,115,667,93,205,50
0500000US27047,27047,"Freeborn County, Minnesota",14475,361,767,141,3208,274,3435,271,2189,210,1538,162,794,133,1029,130,197,53,354,92,382,98,338,83,244,55
0500000US27049,27049,"Goodhue County, Minnesota",22190,429,1690,193,3997,412,3208,301,2182,261,2651,302,1609,209,2141,241,738,123,761,136,1583,187,1071,209,559,134
0500000US27051,27051,"Grant County, Minnesota",2765,93,438,62,396,63,323,56,215,37,289,49,233,55,371,46,109,40,119,32,114,25,81,36,77,30
0500000US27053,27053,"Hennepin County, Minnesota",579833,3193,11713,817,46017,1399,84000,2037,105300,1914,114274,2135,51837,1591,86339,1731,15250,871,18166,890,27461,1003,13049,817,6427,582
0500000US27055,27055,"Houston County, Minnesota",9243,237,728,92,1081,125,1514,193,1652,228,1453,201,474,101,1041,116,219,50,250,45,490,92,155,41,186,50
0500000US27057,27057,"Hubbard County, Minnesota",8244,245,463,107,1214,150,1464,122,1605,143,1264,114,433,78,703,78,100,35,112,38,314,54,328,110,244,45
0500000US27059,27059,"Isanti County, Minnesota",17351,449,461,126,1727,223,2051,278,1770,212,1585,191,552,148,1580,245,759,177,1179,268,2534,268,2596,270,557,89
0500000US27061,27061,"Itasca County, Minnesota",18342,426,1212,211,2893,371,3378,281,2862,250,2411,241,1029,188,1771,187,276,57,518,94,879,122,574,96,539,109
0500000US27063,27063,"Jackson County, Minnesota",4839,154,554,118,1236,159,683,88,671,75,577,78,281,50,335,66,67,39,69,39,77,30,126,53,163,67
0500000US27065,27065,"Kanabec County, Minnesota",6745,221,378,106,931,142,805,111,700,85,601,92,391,76,773,115,145,42,215,53,434,67,815,95,557,74
0500000US27067,27067,"Kandiyohi County, Minnesota",20546,313,1784,183,4810,415,4540,316,2807,219,2313,186,923,126,1547,173,213,58,269,76,417,90,617,103,306,70
0500000US27069,27069,"Kittson County, Minnesota",1944,88,322,57,429,70,244,43,187,40,186,44,79,28,196,38,5,6,56,23,136,31,68,19,36,18
0500000US27071,27071,"Koochiching County, Minnesota",5457,258,798,205,1603,263,1100,169,605,146,361,127,202,79,249,74,9,10,41,18,142,68,139,45,208,94
0500000US27073,27073,"Lac qui Parle County, Minnesota",3120,82,548,60,648,69,450,53,393,50,399,52,91,23,328,48,34,18,29,14,97,27,50,17,53,16
0500000US27075,27075,"Lake County, Minnesota",4825,246,662,179,1234,233,609,121,430,97,251,59,55,25,360,111,137,62,307,103,534,146,173,55,73,41
0500000US27077,27077,"Lake of the Woods County, Minnesota",1870,121,279,86,350,92,243,82,299,107,285,88,78,51,176,66,31,29,12,14,12,16,88,52,17,19
0500000US27079,27079,"Le Sueur County, Minnesota",13713,262,1211,170,2219,249,1523,156,1371,123,1362,139,859,117,1631,195,542,103,657,114,1269,134,804,122,265,84
0500000US27081,27081,"Lincoln County, Minnesota",2677,91,394,49,465,73,332,61,310,63,194,45,173,46,430,67,87,26,103,25,108,31,43,15,38,15
0500000US27083,27083,"Lyon County, Minnesota",12969,339,1399,233,4246,343,2521,266,1430,228,1366,139,443,64,784,132,83,43,129,48,142,46,138,66,288,102
0500000US27085,27085,"McLeod County, Minnesota",17801,392,1399,318,3931,405,3335,292,1865,205,1667,194,821,160,1217,197,260,62,439,137,1053,150,1494,209,320,72
0500000US27087,27087,"Mahnomen County, Minnesota",2085,83,368,68,366,54,235,46,332,53,208,41,111,32,190,38,29,17,42,21,50,15,95,27,59,18
0500000US27089,27089,"Marshall County, Minnesota",4337,96,524,72,702,77,477,60,401,56,417,56,269,44,606,77,110,29,225,42,360,55,172,35,74,20
0500000US27091,27091,"Martin County, Minnesota",9612,298,1168,198,2406,306,1780,225,1332,167,1038,114,472,114,688,136,96,40,91,47,227,56,251,122,63,19
0500000US27093,27093,"Meeker County, Minnesota",10466,253,824,153,1853,202,1438,143,1361,153,1331,139,563,62,1027,114,243,59,261,52,556,94,518,100,491,88
0500000US27095,27095,"Mille Lacs County, Minnesota",11142,288,754,118,1848,252,1644,194,1213,159,787,126,394,68,765,127,370,98,325,101,1305,177,1228,179,509,85
0500000US27097,27097,"Morrison County, Minnesota",14963,309,1156,172,2491,279,2112,210,1584,132,1513,159,841,104,1721,170,519,106,647,106,1183,123,618,80,578,74
0500000US27099,27099,"Mower County, Minnesota",17840,404,1570,263,4554,360,4268,372,1596,231,1351,211,627,123,1120,147,320,65,567,113,1217,197,457,80,193,56
0500000US27101,27101,"Murray County, Minnesota",3900,100,687,100,787,94,503,67,464,59,372,51,151,28,401,58,97,27,91,24,216,43,67,22,64,26
0500000US27103,27103,"Nicollet County, Minnesota",16705,422,1348,229,4567,356,3543,340,2881,334,1766,223,541,117,727,118,120,54,216,101,325,97,397,124,274,105
0500000US27105,27105,"Nobles County, Minnesota",10015,294,892,130,2940,255,2118,262,1239,156,1008,140,298,64,697,159,58,31,115,44,344,123,228,95,78,27
0500000US27107,27107,"Norman County, Minnesota",2857,84,405,55,466,60,396,61,337,50,278,47,90,29,206,45,81,27,93,24,223,36,232,41,50,20
0500000US27109,27109,"Olmsted County, Minnesota",73684,850,1976,255,10417,667,19460,837,19542,780,10868,513,2875,326,3821,369,563,126,552,126,1254,229,1299,196,1057,195
0500000US27111,27111,"Otter Tail County, Minnesota",25436,403,2244,260,5401,384,4491,321,3755,272,2557,154,1233,100,2173,188,415,59,459,69,1035,97,1073,144,600,102
0500000US27113,27113,"Pennington County, Minnesota",7020,217,785,140,2051,236,1756,198,881,113,491,89,125,39,343,81,78,39,81,42,136,52,180,71,113,57
0500000US27115,27115,"Pine County, Minnesota",12004,310,738,162,1710,196,1687,159,1667,164,1331,143,614,86,1084,121,277,71,309,77,645,91,1183,143,759,97
0500000US27117,27117,"Pipestone County, Minnesota",4314,122,665,95,1387,142,487,70,527,70,273,73,106,39,289,67,31,16,47,19,236,70,207,65,59,38
0500000US27119,27119,"Polk County, Minnesota",14756,349,1417,223,3635,280,2905,257,2180,273,1333,183,591,101,1071,134,241,66,251,61,589,95,351,66,192,44
0500000US27121,27121,"Pope County, Minnesota",4984,152,570,111,755,111,785,84,781,112,613,83,301,59,559,73,87,29,126,36,179,42,139,45,89,33
0500000US27123,27123,"Ramsey County, Minnesota",238873,1861,4945,524,21649,841,36024,1159,44854,1253,45014,1554,19690,938,33157,1160,5886,474,7544,611,11726,665,5576,558,2808,344
0500000US27125,27125,"Red Lake County, Minnesota",1954,62,221,50,216,35,134,32,194,39,303,47,164,33,371,54,42,17,49,22,145,46,77,23,38,15
0500000US27127,27127,"Redwood County, Minnesota",6936,194,977,116,1540,143,1018,142,1063,146,746,110,276,41,516,75,140,39,132,53,285,71,177,54,66,22
0500000US27129,27129,"Renville County, Minnesota",7026,163,1031,101,1425,115,1061,109,874,106,814,78,376,60,579,70,150,38,195,54,273,57,133,39,115,31
0500000US27131,27131,"Rice County, Minnesota",28609,893,1808,275,5803,452,4334,456,3184,328,2754,287,1689,269,2604,285,709,133,982,154,2483,333,1892,314,367,79
0500000US27133,27133,"Rock County, Minnesota",4474,141,566,119,918,147,523,80,482,95,356,71,180,57,545,102,208,55,202,66,282,68,104,45,108,60
0500000US27135,27135,"Roseau County, Minnesota",7899,170,728,131,2276,162,1408,149,975,129,915,114,358,79,564,90,99,43,117,37,204,47,189,47,66,24
0500000US27137,27137,"St. Louis County, Minnesota",88836,1058,4729,470,14245,653,18331,761,16393,848,13159,625,5080,449,7298,449,1468,179,1479,165,2970,252,2143,271,1541,202
0500000US27139,27139,"Scott County, Minnesota",65755,786,1547,327,6083,448,7320,530,7412,537,9853,606,6001,471,11483,629,2901,332,4104,421,5792,436,2477,316,782,167
0500000US27141,27141,"Sherburne County, Minnesota",42822,779,1194,231,3805,492,4288,478,5317,570,4412,411,2368,349,4650,602,1649,299,2348,303,6242,522,5382,592,1167,280
0500000US27143,27143,"Sibley County, Minnesota",7028,217,567,101,1101,173,900,85,806,98,697,98,351,59,779,102,212,46,341,69,663,81,455,80,156,39
0500000US27145,27145,"Stearns County, Minnesota",73636,956,4057,303,11955,880,14045,697,13931,843,9864,512,3804,281,5849,435,1397,157,1533,264,2724,306,2690,329,1787,224
0500000US27147,27147,"Steele County, Minnesota",17815,422,983,189,4554,455,4586,371,2316,243,1772,199,642,148,754,155,194,76,339,80,713,137,710,156,252,69
0500000US27149,27149,"Stevens County, Minnesota",4461,174,958,144,1371,212,828,131,506,100,338,61,80,33,98,35,32,23,71,42,81,42,78,46,20,9
0500000US27151,27151,"Swift County, Minnesota",4457,200,692,132,1172,166,600,89,399,72,437,74,238,57,432,77,66,38,93,37,221,73,75,35,32,15
0500000US27153,27153,"Todd County, Minnesota",10509,258,911,122,1889,175,1528,138,1278,111,1288,104,553,72,966,104,316,89,317,68,729,102,422,71,312,50
0500000US27155,27155,"Traverse County, Minnesota",1557,64,381,53,411,60,161,30,149,41,147,32,33,12,119,26,18,10,51,28,53,24,13,8,21,13
0500000US27157,27157,"Wabasha County, Minnesota",10411,246,1013,176,2106,264,1025,119,833,131,1019,137,901,132,1492,163,327,82,361,80,836,127,300,70,198,65
0500000US27159,27159,"Wadena County, Minnesota",5272,219,499,116,1160,141,654,101,685,104,623,78,223,49,541,118,85,26,134,44,278,70,173,83,217,55
0500000US27161,27161,"Waseca County, Minnesota",8963,282,809,152,2392,292,1334,202,1007,174,1163,157,598,114,685,108,192,68,137,42,260,74,214,73,172,84
0500000US27163,27163,"Washington County, Minnesota",117775,1061,2764,380,11718,750,13348,760,15490,822,19370,881,9834,630,18974,816,4983,427,6257,613,9804,655,3665,386,1568,268
0500000US27165,27165,"Watonwan County, Minnesota",5346,175,750,179,1257,200,641,91,620,94,537,121,258,80,642,108,143,55,140,47,191,49,93,35,74,33
0500000US27167,27167,"Wilkin County, Minnesota",3052,132,286,73,850,123,545,114,282,65,241,52,106,35,349,70,60,23,61,22,114,39,98,34,60,33
0500000US27169,27169,"Winona County, Minnesota",26133,659,2054,326,6721,497,5795,441,3530,325,2205,248,1151,128,1586,201,523,122,483,109,1148,207,602,130,335,99
0500000US27171,27171,"Wright County, Minnesota",61096,725,2586,368,6080,501,6831,646,6283,492,5121,464,3382,356,7898,573,2814,328,4133,451,9118,561,5803,544,1047,166
0500000US27173,27173,"Yellow Medicine County, Minnesota",4739,139,556,80,1023,129,766,76,515,86,539,81,282,53,481,62,104,34,99,32,211,49,80,25,83,28
0500000US28001,28001,"Adams County, Mississippi",10921,545,1033,220,1637,283,2893,347,2508,307,864,196,198,85,678,194,138,109,15,18,377,165,264,99,316,121
0500000US28003,28003,"Alcorn County, Mississippi",14278,573,528,192,2230,416,3505,512,2429,349,1831,310,564,159,1190,231,122,72,258,114,605,179,609,177,407,177
0500000US28005,28005,"Amite County, Mississippi",4406,338,270,135,295,103,462,174,530,169,591,210,183,96,696,201,99,81,80,52,281,93,296,138,623,195
0500000US28007,28007,"Attala County, Mississippi",6604,379,266,119,835,192,1231,211,887,211,759,213,385,171,584,137,85,53,116,71,466,172,722,180,268,107
0500000US28009,28009,"Benton County, Mississippi",2803,304,137,88,247,108,121,62,157,73,290,113,144,77,215,88,56,39,69,48,628,211,667,202,72,35
0500000US28011,28011,"Bolivar County, Mississippi",12042,426,989,243,3110,344,2490,357,1346,259,1082,187,437,162,1038,189,253,110,232,104,615,135,291,126,159,95
0500000US28013,28013,"Calhoun County, Mississippi",5696,263,591,123,808,174,740,142,759,149,560,172,295,97,480,121,313,111,177,77,421,117,423,100,129,74
0500000US28015,28015,"Carroll County, Mississippi",3157,316,51,43,269,113,479,180,742,216,505,167,165,100,412,195,31,30,110,91,311,168,57,56,25,31
0500000US28017,28017,"Chickasaw County, Mississippi",6242,385,432,121,1053,211,628,174,750,157,553,149,481,187,706,152,197,72,204,75,866,207,253,123,119,85
0500000US28019,28019,"Choctaw County, Mississippi",3067,215,184,93,511,148,460,121,249,92,200,81,120,67,485,181,98,69,133,65,347,120,194,85,86,55
0500000US28021,28021,"Claiborne County, Mississippi",2883,331,283,120,436,149,338,103,311,116,350,142,130,63,479,178,50,43,126,78,204,87,155,59,21,18
0500000US28023,28023,"Clarke County, Mississippi",5903,411,398,139,513,140,575,144,917,217,513,147,458,168,1158,211,153,85,231,133,416,134,278,106,293,99
0500000US28025,28025,"Clay County, Mississippi",7151,413,326,138,1266,214,943,203,1059,270,985,196,390,135,770,185,169,79,259,105,452,133,322,133,210,93
0500000US28027,28027,"Coahoma County, Mississippi",8253,445,697,215,1802,253,1929,353,1117,240,519,137,317,157,483,138,145,72,260,121,461,135,348,119,175,85
0500000US28029,28029,"Copiah County, Mississippi",10547,511,904,252,1653,324,1398,280,1500,259,1000,205,301,113,1154,274,361,165,577,175,926,200,565,172,208,110
0500000US28031,28031,"Covington County, Mississippi",6820,496,292,94,562,173,1146,278,963,232,645,253,316,150,1012,240,307,140,343,175,583,176,291,145,360,133
