GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US27139,27139,"Scott County, Minnesota",64968,840,1627,313,6028,485,7188,546,7119,497,9874,579,5789,473,11014,621,3099,355,3795,427,5902,490,2751,355,782,175
0500000US27141,27141,"Sherburne County, Minnesota",41996,816,1241,239,3730,460,4378,469,4902,491,4680,479,2113,319,4705,517,1351,268,2356,277,6464,546,5021,458,1055,229
0500000US27143,27143,"Sibley County, Minnesota",7114,249,675,114,1034,198,987,131,800,112,695,93,391,81,745,91,211,46,329,84,686,92,407,70,154,40
0500000US27145,27145,"Stearns County, Minnesota",73360,1093,4340,454,12278,675,13839,651,13791,827,9687,508,3747,322,5679,420,1316,188,1534,230,2699,259,2503,302,1947,247
0500000US27147,27147,"Steele County, Minnesota",18080,387,1051,178,4594,368,4899,398,2471,253,1590,200,621,154,733,150,173,73,322,111,686,126,638,125,302,72
0500000US27149,27149,"Stevens County, Minnesota",4469,153,921,154,1491,188,823,173,525,111,306,57,83,33,89,36,22,18,76,54,58,44,57,37,18,10
0500000US27151,27151,"Swift County, Minnesota",4201,211,646,123,1203,177,550,110,366,73,372,65,236,50,366,76,75,38,65,33,197,75,95,38,30,13
0500000US27153,27153,"Todd County, Minnesota",10584,271,830,124,2074,217,1493,132,1333,129,1244,144,519,79,966,115,371,114,338,88,704,106,399,73,313,67
0500000US27155,27155,"Traverse County, Minnesota",1566,68,390,63,448,59,185,43,141,40,121,28,36,16,104,26,15,9,55,29,40,19,15,9,16,12
0500000US27157,27157,"Wabasha County, Minnesota",10608,241,961,155,2345,280,982,127,808,131,1128,148,791,132,1449,182,276,70,423,91,886,121,349,86,210,75
0500000US27159,27159,"Wadena County, Minnesota",5388,212,400,89,1244,146,712,132,800,168,642,89,221,52,515,99,77,25,142,45,233,52,158,58,244,58
0500000US27161,27161,"Waseca County, Minnesota",9120,309,1012,205,2472,301,1444,203,900,134,1025,164,592,141,605,107,210,67,155,51,270,74,228,57,207,93
0500000US27163,27163,"Washington County, Minnesota",115983,1052,2763,362,11509,614,13101,730,15318,747,18716,601,9769,560,18781,792,4866,481,6200,428,10028,609,3533,387,1399,235
0500000US27165,27165,"Watonwan County, Minnesota",5390,202,853,237,1280,162,652,104,675,115,422,101,291,99,590,114,108,55,147,65,196,61,81,39,95,43
0500000US27167,27167,"Wilkin County, Minnesota",3011,120,256,78,886,115,474,88,279,67,258,64,116,35,316,70,91,30,85,31,121,37,90,35,39,28
0500000US27169,27169,"Winona County, Minnesota",25999,601,2131,286,6846,494,5619,447,3458,331,2212,245,1202,171,1662,197,507,135,459,120,969,150,535,130,399,117
0500000US27171,27171,"Wright County, Minnesota",59931,744,2622,363,5971,456,6680,491,6056,515,5266,412,3466,366,7624,555,2684,301,3704,346,9229,524,5551,387,1078,191
0500000US27173,27173,"Yellow Medicine County, Minnesota",4768,141,562,84,982,119,791,100,525,79,563,83,305,79,441,68,107,39,135,67,212,43,74,32,71,27
0500000US28001,28001,"Adams County, Mississippi",10749,622,855,267,1514,263,2975,341,2404,367,1008,294,176,83,706,215,135,129,26,26,345,127,218,101,387,133
0500000US28003,28003,"Alcorn County, Mississippi",13717,666,531,196,1992,347,3406,499,2743,352,1707,287,502,170,1046,241,199,114,230,116,524,192,549,190,288,120
0500000US28005,28005,"Amite County, Mississippi",4419,364,231,107,232,105,535,210,486,172,628,221,182,71,631,171,58,53,90,58,459,158,301,137,586,192
0500000US28007,28007,"Attala County, Mississippi",6844,415,306,112,1048,208,1233,247,965,206,768,191,271,112,647,153,66,43,146,78,493,178,625,192,276,91
0500000US28009,28009,"Benton County, Mississippi",2962,339,181,96,195,93,88,52,134,61,292,155,288,142,195,115,56,47,184,118,633,257,687,189,29,34
0500000US28011,28011,"Bolivar County, Mississippi",12498,563,1139,227,3223,403,2394,330,1404,228,1113,244,443,160,1150,194,281,120,211,92,699,167,365,155,76,32
0500000US28013,28013,"Calhoun County, Mississippi",5579,286,494,121,742,174,665,148,831,150,643,191,289,123,507,131,304,105,208,111,446,115,359,99,91,51
0500000US28015,28015,"Carroll County, Mississippi",3285,337,94,75,202,101,612,183,759,210,467,186,320,139,371,181,51,53,61,66,283,159,39,47,26,37
0500000US28017,28017,"Chickasaw County, Mississippi",6264,400,361,136,994,195,755,229,884,167,559,189,470,181,691,177,147,76,203,81,857,195,240,125,103,64
0500000US28019,28019,"Choctaw County, Mississippi",3251,205,253,131,536,161,603,184,298,132,226,95,127,78,489,191,92,67,102,55,242,103,220,106,63,53
0500000US28021,28021,"Claiborne County, Mississippi",3108,308,152,108,522,146,335,127,380,147,404,205,129,94,517,188,30,33,142,82,287,192,188,78,22,19
0500000US28023,28023,"Clarke County, Mississippi",6110,362,427,158,479,147,476,152,660,177,500,149,491,166,1350,267,164,79,213,103,633,172,304,121,413,161
0500000US28025,28025,"Clay County, Mississippi",7350,366,454,157,1410,232,921,233,1015,265,914,205,445,142,923,205,229,106,216,114,372,132,256,102,195,90
0500000US28027,28027,"Coahoma County, Mississippi",8273,455,610,198,1782,280,1846,339,961,203,601,141,357,175,548,171,161,94,225,107,393,126,568,180,221,112
0500000US28029,28029,"Copiah County, Mississippi",10698,507,903,238,1662,353,1247,293,1439,259,1018,245,288,122,1401,288,359,138,578,153,1013,220,586,173,204,109
0500000US28031,28031,"Covington County, Mississippi",6995,516,301,123,660,174,1383,370,927,196,553,177,565,217,817,198,365,146,177,124,593,207,311,161,343,150
0500000US28033,28033,"DeSoto County, Mississippi",74473,1200,1545,309,6060,616,8023,756,10709,782,12730,798,6521,631,14581,988,2634,395,3467,527,5373,528,1935,405,895,263
0500000US28035,28035,"Forrest County, Mississippi",31850,872,1514,335,4062,399,5641,537,7558,719,4608,506,1651,302,3877,551,301,136,333,141,659,178,827,241,819,242
0500000US28037,28037,"Franklin County, Mississippi",2707,203,101,68,284,111,193,65,200,93,327,114,113,68,308,121,164,72,83,66,350,117,208,93,376,114
0500000US28039,28039,"George County, Mississippi",7608,438,513,211,770,251,949,237,735,202,818,243,135,83,524,174,284,118,152,74,1099,227,1256,255,373,140
0500000US28041,28041,"Greene County, Mississippi",4326,380,113,57,410,174,541,224,283,139,496,177,263,165,617,239,68,72,119,74,421,142,739,246,256,143
0500000US28043,28043,"Grenada County, Mississippi",8499,418,585,180,1574,280,1918,369,1354,283,1018,277,218,88,638,183,35,36,143,81,283,108,303,150,430,201
0500000US28045,28045,"Hancock County, Mississippi",16639,665,446,155,1756,396,1623,307,1752,416,2271,408,1500,323,2828,453,461,235,767,239,1439,296,1187,257,609,180
0500000US28047,28047,"Harrison County, Mississippi",83375,1360,2715,410,8664,798,14030,930,16537,932,15255,990,5243,583,10570,862,1542,285,1720,309,3656,452,1867,402,1576,313
0500000US28049,28049,"Hinds County, Mississippi",101267,1627,2701,434,7497,641,13436,917,21867,954,22107,1162,7080,644,17384,979,1915,316,1554,278,3350,381,1374,217,1002,219
0500000US28051,28051,"Holmes County, Mississippi",5657,361,416,142,913,182,627,136,641,149,424,116,192,106,670,140,142,69,173,76,655,158,475,118,329,124
0500000US28053,28053,"Humphreys County, Mississippi",2930,264,363,117,479,145,864,182,256,84,309,110,98,69,234,98,37,35,54,33,107,53,75,50,54,39
0500000US28055,28055,"Issaquena County, Mississippi",432,71,96,47,34,15,81,30,70,40,32,23,24,21,10,9,26,27,3,4,29,19,9,10,18,14
0500000US28057,28057,"Itawamba County, Mississippi",9521,446,311,103,760,189,1629,345,1284,275,1258,264,850,207,1875,239,268,109,245,130,503,131,354,138,184,97
0500000US28059,28059,"Jackson County, Mississippi",59258,1118,2277,449,5678,658,8398,743,9749,684,8853,670,4041,612,9703,863,1823,350,1845,342,4116,537,1753,374,1022,289
0500000US28061,28061,"Jasper County, Mississippi",6187,539,301,114,747,261,697,184,913,272,742,245,330,107,758,263,428,222,186,125,547,218,359,137,179,92
0500000US28063,28063,"Jefferson County, Mississippi",1839,313,102,63,298,125,225,116,170,100,318,132,85,61,287,165,85,70,54,58,76,50,139,107,0,95
0500000US28065,28065,"Jefferson Davis County, Mississippi",4400,358,243,109,332,114,421,163,497,194,672,238,177,119,366,154,105,98,175,94,843,257,315,137,254,143
0500000US28067,28067,"Jones County, Mississippi",26127,794,1483,280,3228,425,3950,487,5551,588,3825,523,1431,329,3026,440,567,208,410,149,1331,434,606,207,719,192
0500000US28069,28069,"Kemper County, Mississippi",3571,315,141,83,352,118,391,119,271,116,464,173,178,98,658,186,127,77,125,70,536,181,201,79,127,98
0500000US28071,28071,"Lafayette County, Mississippi",19007,707,1119,296,4202,565,5288,565,3022,486,1717,400,468,192,1040,261,93,65,344,157,610,220,804,204,300,128
0500000US28073,28073,"Lamar County, Mississippi",24299,617,986,304,2279,399,3826,497,4588,538,3942,488,1476,371,3288,468,426,161,518,191,1169,243,810,234,991,213
0500000US28075,28075,"Lauderdale County, Mississippi",31488,791,940,260,3599,419,6281,597,7938,696,5126,496,2012,361,3064,437,225,98,292,113,740,209,569,151,702,216
0500000US28077,28077,"Lawrence County, Mississippi",4451,261,447,155,443,108,463,120,513,134,416,111,276,125,562,139,110,65,47,38,296,112,361,128,517,149
0500000US28079,28079,"Leake County, Mississippi",7657,513,384,129,823,219,840,216,813,216,713,205,617,236,841,209,373,140,235,138,688,191,906,245,424,152
0500000US28081,28081,"Lee County, Mississippi",35996,806,948,231,3652,595,8857,690,7060,602,6672,500,1448,254,4165,563,575,184,498,178,1051,251,613,193,457,146
0500000US28083,28083,"Leflore County, Mississippi",9405,842,473,143,2732,479,3246,461,1404,266,407,117,117,66,266,106,64,51,96,50,193,103,325,106,82,45
0500000US28085,28085,"Lincoln County, Mississippi",12874,599,865,296,1815,329,2041,430,2202,387,1667,309,442,141,1534,302,162,88,75,64,357,134,894,211,820,188
0500000US28087,28087,"Lowndes County, Mississippi",23813,757,1359,311,3163,354,4620,537,4612,548,3863,470,1271,263,2142,322,487,167,233,104,942,221,628,182,493,140
0500000US28089,28089,"Madison County, Mississippi",42680,890,888,231,3402,495,5557,584,8100,774,8396,652,4149,502,6464,602,1079,287,938,218,1920,338,1013,231,774,314
0500000US28091,28091,"Marion County, Mississippi",8836,475,569,186,1213,261,1519,264,1197,217,976,227,217,85,983,226,266,140,48,44,494,134,486,160,868,202
0500000US28093,28093,"Marshall County, Mississippi",13517,677,655,264,948,335,850,230,1269,423,1497,280,657,205,2550,381,626,249,831,223,1935,340,1152,291,547,265
0500000US28095,28095,"Monroe County, Mississippi",14210,598,914,236,2225,306,2316,341,1676,260,2025,334,882,223,1893,335,295,98,398,138,938,224,486,174,162,86
0500000US28097,28097,"Montgomery County, Mississippi",3739,317,170,97,676,171,688,177,599,165,281,98,112,64,359,123,134,74,322,132,117,58,137,74,144,101
0500000US28099,28099,"Neshoba County, Mississippi",10869,530,653,191,1925,297,1794,314,1403,230,1432,278,768,230,926,213,207,99,241,93,674,180,458,146,388,124
0500000US28101,28101,"Newton County, Mississippi",8811,386,551,187,1178,213,1060,206,846,172,903,199,500,160,1168,225,631,189,244,94,919,202,538,135,273,125
0500000US28103,28103,"Noxubee County, Mississippi",3361,288,199,71,572,161,407,122,503,126,263,105,104,68,413,121,20,23,93,60,217,110,417,176,153,90
0500000US28105,28105,"Oktibbeha County, Mississippi",18718,749,1403,307,4188,590,4182,454,3504,538,1879,314,623,185,1371,264,168,84,227,87,359,127,275,130,539,303
0500000US28107,28107,"Panola County, Mississippi",11949,537,514,211,1319,204,1712,315,2063,348,1230,278,892,197,1419,303,257,124,360,136,1014,253,956,207,213,101
0500000US28109,28109,"Pearl River County, Mississippi",20314,777,864,270,2324,312,2147,372,2176,345,2561,465,679,201,2417,422,791,244,585,208,1690,310,2759,401,1321,251
0500000US28111,28111,"Perry County, Mississippi",4694,380,104,60,401,100,443,253,373,141,731,230,300,125,787,250,115,78,346,152,546,189,273,118,275,114
0500000US28113,28113,"Pike County, Mississippi",14561,674,755,212,2592,462,2992,407,2405,369,1930,367,492,170,1116,236,160,88,147,73,590,197,579,177,803,196
0500000US28115,28115,"Pontotoc County, Mississippi",11773,639,346,129,1243,265,1934,384,1736,313,1551,341,738,184,2014,295,232,90,305,121,965,228,308,136,401,130
0500000US28117,28117,"Prentiss County, Mississippi",9615,487,462,138,1130,258,1660,419,1481,299,835,245,636,231,1461,352,215,102,361,171,1104,318,175,76,95,74
0500000US28119,28119,"Quitman County, Mississippi",2677,192,269,87,481,115,324,100,234,93,230,70,145,60,313,115,74,40,137,59,283,70,149,55,38,28
0500000US28121,28121,"Rankin County, Mississippi",64927,1279,1420,322,4385,502,7643,672,11044,870,12538,932,5147,504,12547,792,1833,306,2131,379,3750,527,1565,360,924,214
0500000US28123,28123,"Scott County, Mississippi",11435,508,557,184,1476,270,1509,292,2204,424,1252,248,486,169,1448,289,370,138,438,163,1057,314,527,177,111,67
0500000US28125,28125,"Sharkey County, Mississippi",1543,171,271,77,512,110,300,93,116,54,47,31,6,10,97,48,8,12,13,15,83,47,76,45,14,19
0500000US28127,28127,"Simpson County, Mississippi",10236,500,496,203,1177,229,1328,309,1384,238,562,174,274,138,933,241,235,121,376,184,1388,317,1520,340,563,181
0500000US28129,28129,"Smith County, Mississippi",6175,314,382,123,581,149,738,148,588,164,715,175,499,184,691,155,258,110,328,142,516,126,555,139,324,117
0500000US28131,28131,"Stone County, Mississippi",6811,577,271,153,695,254,1117,300,959,242,622,189,359,176,858,241,84,57,197,139,705,215,568,210,376,191
0500000US28133,28133,"Sunflower County, Mississippi",8138,529,941,207,1605,269,1851,339,857,199,650,165,423,140,881,173,180,96,154,102,325,150,204,120,67,50
0500000US28135,28135,"Tallahatchie County, Mississippi",4454,429,274,117,676,167,486,125,550,201,433,129,292,130,449,180,175,98,185,90,505,185,333,139,96,75
0500000US28137,28137,"Tate County, Mississippi",11960,541,621,183,1354,277,1054,255,1217,308,1163,259,551,200,1737,330,432,146,704,223,1987,319,953,238,187,107
0500000US28139,28139,"Tippah County, Mississippi",8470,409,535,185,891,222,1479,321,1497,279,889,227,761,224,844,217,175,93,247,92,651,159,356,125,145,64
0500000US28141,28141,"Tishomingo County, Mississippi",6907,391,479,181,974,247,1157,240,1315,190,744,190,283,133,644,188,212,107,133,59,522,174,356,153,88,50
0500000US28143,28143,"Tunica County, Mississippi",4118,291,311,126,966,231,553,176,676,205,437,132,137,80,500,198,76,68,61,47,167,105,178,106,56,47
0500000US28145,28145,"Union County, Mississippi",10860,488,688,211,1184,228,1703,269,1662,235,1452,276,695,185,1424,234,354,162,358,139,730,214,316,154,294,99
0500000US28147,28147,"Walthall County, Mississippi",5201,454,208,113,319,119,417,159,483,195,872,274,500,197,989,286,144,116,207,126,179,98,420,155,463,147
0500000US28149,28149,"Warren County, Mississippi",20276,637,1619,307,3010,468,4353,491,4115,399,2740,375,480,173,1592,315,132,84,189,90,1051,259,639,169,356,148
0500000US28151,28151,"Washington County, Mississippi",16798,523,1173,270,2996,317,4234,408,3057,369,1620,218,645,174,1436,255,217,95,262,114,543,150,392,155,223,94
0500000US28153,28153,"Wayne County, Mississippi",7551,493,489,152,1036,197,1078,224,1051,226,791,210,392,151,1010,260,80,60,57,48,516,189,447,124,604,170
0500000US28155,28155,"Webster County, Mississippi",3850,299,382,133,458,111,447,120,286,106,349,102,167,64,433,125,127,68,284,114,615,152,200,94,102,63
0500000US28157,28157,"Wilkinson County, Mississippi",3138,270,233,86,458,156,536,175,327,97,239,108,26,28,279,101,202,111,129,57,237,106,286,115,186,116
0500000US28159,28159,"Winston County, Mississippi",7145,457,398,144,1193,291,1041,193,952,205,864,161,346,123,627,146,200,83,224,110,583,166,429,170,288,120
0500000US28161,28161,"Yalobusha County, Mississippi",4276,350,303,143,588,179,497,157,380,131,507,183,237,124,862,242,208,118,137,95,371,139,135,59,51,54
0500000US28163,28163,"Yazoo County, Mississippi",8529,598,362,227,1529,280,1199,238,955,210,525,165,387,164,717,190,303,119,547,171,952,237,898,206,155,82
0500000US29001,29001,"Adair County, Missouri",10654,573,836,189,3678,421,2095,325,1747,225,1004,195,249,77,530,140,71,53,81,45,111,48,116,64,136,52
0500000US29003,29003,"Andrew County, Missouri",8371,303,480,159,630,136,1445,218,1392,262,1669,217,744,185,825,148,107,50,186,85,315,78,288,95,290,109
0500000US29005,29005,"Atchison County, Missouri",2629,109,427,83,574,89,383,69,276,69,269,56,138,46,240,69,60,31,53,26,50,31,66,26,93,52
0500000US29007,29007,"Audrain County, Missouri",9729,500,770,168,2416,334,1789,229,1115,217,952,214,304,87,746,158,146,68,276,92,724,164,209,95,282,154
0500000US29009,29009,"Barry County, Missouri",14022,536,927,307,2470,428,2780,378,1745,303,1368,273,548,209,1578,258,197,100,296,168,1089,274,831,200,193,108
0500000US29011,29011,"Barton County, Missouri",4910,275,378,121,1107,233,743,152,503,97,436,95,363,106,458,134,113,64,76,45,410,106,175,57,148,84
0500000US29013,29013,"Bates County, Missouri",6664,334,693,211,1122,197,631,156,717,171,480,101,240,85,632,136,182,70,188,75,686,141,871,165,222,77
0500000US29015,29015,"Benton County, Missouri",6370,425,576,159,697,173,740,184,571,162,568,148,413,156,858,155,132,56,153,86,628,169,447,151,587,154
0500000US29017,29017,"Bollinger County, Missouri",4813,273,188,84,286,105,372,113,608,176,417,121,144,70,610,137,329,111,450,133,828,169,419,110,162,69
0500000US29019,29019,"Boone County, Missouri",80269,1165,2792,426,11513,735,18184,1012,19233,1048,11296,788,3581,470,6646,556,1362,301,1546,280,2080,318,1093,284,943,226
0500000US29021,29021,"Buchanan County, Missouri",39984,948,1874,315,7404,618,11749,772,8727,637,3505,369,810,147,1730,279,416,127,530,157,1250,209,1528,273,461,139
0500000US29023,29023,"Butler County, Missouri",16880,730,1050,264,3613,607,3760,450,3369,449,1839,308,677,192,1244,230,398,135,75,47,413,131,259,124,183,83
0500000US29025,29025,"Caldwell County, Missouri",3641,211,144,47,333,76,390,85,385,69,332,75,122,41,374,83,58,27,148,48,550,103,616,123,189,85
0500000US29027,29027,"Callaway County, Missouri",20275,695,960,239,2876,429,3273,414,3762,407,2593,307,1694,281,2444,321,594,181,699,237,881,180,250,110,249,108
0500000US29029,29029,"Camden County, Missouri",17135,701,969,253,2519,393,2870,412,2694,440,2881,383,873,181,1820,288,389,150,449,180,783,215,524,183,364,150
0500000US29031,29031,"Cape Girardeau County, Missouri",35474,843,1545,302,6682,547,7424,538,6238,607,4953,418,1790,277,3300,429,579,202,406,128,1274,218,724,177,559,148
0500000US29033,29033,"Carroll County, Missouri",3978,189,442,87,798,135,465,123,308,94,367,65,258,71,425,100,83,37,107,51,194,57,307,76,224,81
0500000US29035,29035,"Carter County, Missouri",2233,201,190,89,384,115,239,104,242,75,208,118,112,70,341,135,169,83,89,74,123,63,63,39,73,51
0500000US29037,29037,"Cass County, Missouri",45966,750,1580,259,4679,564,4076,400,4652,459,5468,530,3231,403,7814,539,2488,277,2821,364,6115,530,2373,248,669,152
0500000US29039,29039,"Cedar County, Missouri",4639,356,773,232,885,211,502,148,352,112,361,110,131,71,762,179,86,65,140,68,127,51,370,129,150,90
0500000US29041,29041,"Chariton County, Missouri",3222,141,328,70,556,80,493,89,284,68,351,78,127,38,431,74,114,40,106,51,257,58,110,43,65,37
0500000US29043,29043,"Christian County, Missouri",34931,693,1111,275,3292,385,3538,426,4779,514,5977,555,3141,381,7324,492,1239,275,1284,196,2133,347,562,152,551,138
0500000US29045,29045,"Clark County, Missouri",2884,170,284,87,328,80,230,63,220,76,417,110,260,89,470,89,93,59,188,132,228,70,141,53,25,24
0500000US29047,29047,"Clay County, Missouri",108780,1300,2605,437,9672,770,16029,770,20239,982,18608,1040,8827,665,15149,827,3241,436,4385,497,6394,500,2293,351,1338,227
0500000US29049,29049,"Clinton County, Missouri",9039,350,736,173,1195,237,1067,276,704,160,630,118,549,138,1061,193,321,99,559,114,1402,208,562,117,253,109
0500000US29051,29051,"Cole County, Missouri",36538,735,1287,266,5449,571,9958,669,8052,694,5231,526,1348,254,2025,305,432,123,795,176,1254,221,395,113,312,99
0500000US29053,29053,"Cooper County, Missouri",7469,328,559,149,1282,208,1030,166,654,145,713,143,444,127,862,137,274,80,398,120,709,142,267,83,277,144
0500000US29055,29055,"Crawford County, Missouri",9351,422,955,296,1089,217,1205,267,1214,252,1204,276,377,161,873,221,147,78,135,75,905,220,721,180,526,192
0500000US29057,29057,"Dade County, Missouri",2923,145,251,69,453,92,350,83,317,90,159,59,95,44,336,96,116,64,46,34,442,96,296,91,62,37
0500000US29059,29059,"Dallas County, Missouri",6133,400,387,148,855,235,567,166,706,184,323,115,305,122,757,189,426,126,325,138,1026,213,375,131,81,66
0500000US29061,29061,"Daviess County, Missouri",3297,200,330,92,425,101,339,87,400,99,322,89,202,75,353,81,22,13,84,33,199,47,422,79,199,66
0500000US29063,29063,"DeKalb County, Missouri",4507,396,569,199,464,122,569,178,569,185,384,91,338,80,402,122,249,88,187,71,278,82,384,94,114,72
0500000US29065,29065,"Dent County, Missouri",5813,287,351,115,892,166,1062,204,645,147,433,106,266,73,552,127,114,52,327,124,643,158,258,95,270,106
0500000US29067,29067,"Douglas County, Missouri",4717,379,349,126,287,123,693,226,581,187,662,193,170,88,788,185,63,38,56,37,324,99,386,140,358,121
0500000US29069,29069,"Dunklin County, Missouri",11114,559,937,177,2461,298,1688,294,1059,164,981,194,577,191,1046,193,343,119,329,140,1241,251,288,91,164,47
0500000US29071,29071,"Franklin County, Missouri",45393,835,2106,383,6326,570,6208,688,6080,571,4496,387,2250,315,4269,423,1235,230,1789,280,5227,550,4386,432,1021,166
0500000US29073,29073,"Gasconade County, Missouri",6548,319,458,109,1268,244,981,189,630,113,588,168,339,128,494,135,171,70,180,85,684,154,419,98,336,110
0500000US29075,29075,"Gentry County, Missouri",2831,117,504,86,624,92,334,75,296,67,167,59,103,30,241,69,105,46,59,27,205,47,113,37,80,26
0500000US29077,29077,"Greene County, Missouri",126129,1380,4069,472,15536,812,23768,1114,27871,965,24488,1078,8537,840,12208,750,1936,350,1357,209,2705,346,2059,303,1595,249
0500000US29079,29079,"Grundy County, Missouri",4216,205,539,129,950,156,568,106,523,145,375,136,195,64,388,99,47,24,84,44,178,74,116,73,253,97
0500000US29081,29081,"Harrison County, Missouri",3474,200,311,95,844,148,412,120,432,79,395,91,175,48,257,71,29,24,153,57,210,65,145,45,111,58
0500000US29083,29083,"Henry County, Missouri",9276,410,813,189,2027,291,1582,248,841,130,735,133,306,79,589,137,244,91,327,103,681,162,575,129,556,131
0500000US29085,29085,"Hickory County, Missouri",2951,248,294,109,365,106,241,79,255,96,366,132,170,87,309,108,163,94,104,73,155,56,272,99,257,95
0500000US29087,29087,"Holt County, Missouri",2202,84,301,67,333,62,247,58,222,50,179,35,93,33,311,65,87,29,115,34,176,41,67,30,71,29
0500000US29089,29089,"Howard County, Missouri",4304,286,352,101,689,147,379,80,602,118,424,119,158,73,613,114,221,84,202,73,403,105,168,58,93,39
0500000US29091,29091,"Howell County, Missouri",15201,619,833,193,2447,335,2807,303,2552,309,2746,369,659,168,1942,311,147,73,94,48,576,198,110,51,288,97
0500000US29093,29093,"Iron County, Missouri",3452,216,327,74,508,96,440,107,218,77,362,95,189,59,669,119,166,57,111,53,147,50,206,60,109,52
0500000US29095,29095,"Jackson County, Missouri",302654,2420,8995,703,29245,1304,41184,1402,48016,1317,52503,1476,23830,995,50042,1772,9929,749,11426,890,17735,961,6673,569,3076,359
0500000US29097,29097,"Jasper County, Missouri",50341,960,2433,384,8770,704,10364,592,10601,638,7440,515,2422,309,4145,434,689,135,583,164,1340,277,839,240,715,180
0500000US29099,29099,"Jefferson County, Missouri",102196,1265,2221,366,6876,616,9151,729,11679,660,12705,794,7606,521,16743,857,5116,462,6909,573,14172,870,7293,582,1725,314
0500000US29101,29101,"Johnson County, Missouri",23793,614,1642,334,4001,466,4391,475,2590,383,1969,289,993,208,2125,299,574,156,814,209,2200,369,1577,242,917,221
0500000US29103,29103,"Knox County, Missouri",1693,120,146,51,318,75,174,54,205,78,119,49,69,38,201,61,41,24,17,15,282,70,102,44,19,17
0500000US29105,29105,"Laclede County, Missouri",14875,535,608,160,2482,292,2842,356,2621,336,2399,328,518,163,1203,255,304,147,257,92,828,162,481,145,332,141
0500000US29107,29107,"Lafayette County, Missouri",15330,473,1146,239,2524,343,1395,258,1268,238,1215,243,615,164,1867,291,788,292,708,205,2321,344,1134,214,349,126
0500000US29109,29109,"Lawrence County, Missouri",15674,545,1417,267,2782,362,2420,344,1908,275,1722,278,519,121,1777,279,549,170,609,166,1179,252,590,164,202,86
0500000US29111,29111,"Lewis County, Missouri",4317,236,508,130,909,141,360,98,183,68,324,86,276,98,757,116,161,48,209,70,449,104,127,46,54,40
0500000US29113,29113,"Lincoln County, Missouri",22862,525,924,251,1721,283,2555,405,2018,461,2155,310,1249,237,2708,318,983,202,1491,301,3486,351,2717,335,855,235
0500000US29115,29115,"Linn County, Missouri",4826,261,454,105,1152,165,725,137,641,122,484,99,318,82,501,106,95,50,88,40,130,44,108,45,130,40
0500000US29117,29117,"Livingston County, Missouri",6328,334,676,220,1737,256,1087,161,899,173,628,148,328,122,400,107,99,63,78,69,163,79,117,61,116,52
0500000US29119,29119,"McDonald County, Missouri",9224,446,501,137,762,186,787,176,1266,213,1045,210,540,177,1691,230,263,101,536,161,1243,291,427,156,163,85
0500000US29121,29121,"Macon County, Missouri",6395,227,540,128,1218,198,1062,212,884,137,742,120,310,89,756,135,111,53,129,38,180,46,251,93,212,62
0500000US29123,29123,"Madison County, Missouri",4708,302,470,131,976,183,711,201,416,130,538,134,296,113,446,133,64,51,117,57,218,91,286,107,170,71
0500000US29125,29125,"Maries County, Missouri",3675,240,162,60,499,156,229,84,497,156,427,124,135,55,329,101,118,57,140,77,822,168,285,96,32,30
0500000US29127,29127,"Marion County, Missouri",12292,488,935,172,2877,293,2756,376,1547,222,1287,222,507,128,1005,160,188,78,246,90,454,141,209,99,281,91
0500000US29129,29129,"Mercer County, Missouri",1363,104,129,44,188,54,225,45,258,47,66,42,66,29,223,64,13,14,23,17,81,36,40,27,51,27
0500000US29131,29131,"Miller County, Missouri",10232,484,496,138,1499,287,1287,215,1384,307,914,234,390,136,1588,248,350,119,505,143,1053,201,387,101,379,130
0500000US29133,29133,"Mississippi County, Missouri",5211,415,554,164,865,218,954,190,881,314,507,140,213,98,480,141,172,100,62,55,258,109,183,91,82,54
0500000US29135,29135,"Moniteau County, Missouri",6192,299,537,150,1121,193,542,123,543,129,632,115,415,118,945,153,222,87,320,86,456,104,233,69,226,79
0500000US29137,29137,"Monroe County, Missouri",3692,180,423,99,526,128,306,76,361,92,524,99,152,47,530,125,107,46,85,51,353,89,213,87,112,46
0500000US29139,29139,"Montgomery County, Missouri",5155,183,280,76,717,139,672,131,640,112,417,103,300,105,625,106,120,51,167,75,542,114,441,99,234,98
0500000US29141,29141,"Morgan County, Missouri",6569,380,583,163,1096,204,780,147,524,147,766,184,365,147,679,185,157,94,182,68,771,169,529,152,137,62
0500000US29143,29143,"New Madrid County, Missouri",7441,292,697,156,1772,256,1298,195,946,133,960,171,393,103,608,144,186,84,130,67,253,80,127,54,71,38
0500000US29145,29145,"Newton County, Missouri",24387,583,1323,244,3169,361,4163,414,4759,413,3273,322,1636,208,3003,304,564,156,455,170,1217,180,513,150,312,117
