GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US25011,25011,"Franklin County, Massachusetts",34296,673,2166,329,4658,354,4789,408,4919,403,4510,341,2119,223,4095,334,1147,181,1301,139,2498,234,1305,160,789,177,17192,479,1243,203,2228,259,2336,243,2464,299,2109,234,872,143,2090,240,684,126,668,122,1266,180,763,150,469,127,17104,418,923,199,2430,252,2453,279,2455,258,2401,223,1247,170,2005,239,463,98,633,81,1232,149,542,97,320,96
0500000US25013,25013,"Hampden County, Massachusetts",201612,1983,6168,583,21466,1035,31627,1401,36242,1378,34666,1397,14420,884,24851,1263,5064,531,5694,528,11414,650,6733,565,3267,387,101501,1483,2753,340,10269,666,14760,835,17102,904,17289,1028,7532,681,13054,879,2607,309,3282,384,6560,538,4293,370,2000,231,100111,1378,3415,466,11197,743,16867,946,19140,976,17377,956,6888,494,11797,759,2457,387,2412,298,4854,405,2440,374,1267,260
0500000US25015,25015,"Hampshire County, Massachusetts",75472,1260,3132,386,10528,695,11963,705,9969,717,10939,690,5228,442,9410,616,2474,282,2710,304,5176,524,2619,351,1324,218,35685,838,1283,228,4559,456,5532,506,4443,415,5271,490,2310,291,4621,458,1119,201,1167,236,3013,373,1486,268,881,177,39787,819,1849,321,5969,513,6431,549,5526,554,5668,466,2918,309,4789,455,1355,202,1543,264,2163,302,1133,219,443,124
0500000US25017,25017,"Middlesex County, Massachusetts",774644,4065,15689,1013,56373,1908,85997,2081,95459,2312,100045,2203,45871,1327,124808,2340,29849,1041,45301,1625,91866,2340,66946,1972,16440,831,403991,2904,7937,696,26293,1235,40582,1424,47143,1583,52796,1594,24794,1021,66848,1534,17065,744,25433,1192,50111,1503,36261,1405,8728,569,370653,2631,7752,559,30080,1146,45415,1426,48316,1356,47249,1383,21077,1001,57960,1560,12784,684,19868,1028,41755,1544,30685,1302,7712,586
0500000US25019,25019,"Nantucket County, Massachusetts",5762,256,781,210,1615,190,1846,310,1029,257,255,105,33,27,79,45,0,19,11,16,26,27,8,11,79,68,3263,242,372,197,835,138,1052,218,722,212,129,52,33,27,45,32,0,19,3,5,26,27,6,9,40,39,2499,177,409,110,780,138,794,150,307,97,126,82,0,19,34,29,0,19,8,15,0,19,2,7,39,39
0500000US25021,25021,"Norfolk County, Massachusetts",335291,2384,6525,673,24462,1345,31915,1283,36343,1352,36082,1251,17124,896,49397,1743,12074,973,19240,854,49427,1722,41833,1404,10869,725,169858,1612,3363,458,10158,772,13883,742,17458,898,17538,801,8839,694,25594,1096,6972,710,9883,588,26549,1138,23554,1052,6067,501,165433,1612,3162,407,14304,906,18032,919,18885,840,18544,871,8285,585,23803,1197,5102,501,9357,687,22878,1112,18279,902,4802,505
0500000US25023,25023,"Plymouth County, Massachusetts",237642,1843,6977,667,18567,953,26515,1291,28817,1312,28203,1301,13551,879,30313,1300,7113,630,11100,817,24660,1234,29160,1305,12666,852,120060,1341,3261,432,7899,684,11705,786,13333,781,12866,763,6506,595,15709,1015,3912,429,5888,504,13701,819,17807,938,7473,671,117582,1203,3716,473,10668,616,14810,879,15484,1025,15337,935,7045,527,14604,972,3201,439,5212,557,10959,747,11353,841,5193,449
0500000US25025,25025,"Suffolk County, Massachusetts",380366,2709,6636,570,21695,948,34951,1397,45683,1627,53290,1751,22449,1150,73066,1722,14320,829,22091,987,40938,1491,36158,1516,9089,810,192149,1936,3224,436,10567,666,18752,1023,22678,1117,27243,1078,11150,743,37259,1321,7273,620,11283,807,20007,1004,18324,1158,4389,558,188217,1743,3412,437,11128,676,16199,812,23005,971,26047,1241,11299,697,35807,1342,7047,586,10808,688,20931,1026,17834,968,4700,541
0500000US25027,25027,"Worcester County, Massachusetts",378792,2941,10347,820,34586,1401,50340,1663,52256,1708,49920,1673,24090,1037,49835,1503,11814,768,15831,807,36081,1305,31713,1294,11979,771,195128,1780,5193,568,16289,908,23580,1091,24430,1110,23471,1083,12333,638,25048,1101,6719,606,8410,574,21200,989,20488,1030,7967,575,183664,2011,5154,523,18297,965,26760,1058,27826,1058,26449,1102,11757,714,24787,1109,5095,510,7421,523,14881,804,11225,698,4012,468
0500000US26001,26001,"Alcona County, Michigan",3041,127,248,72,333,56,399,66,473,63,434,60,209,37,418,58,95,32,114,35,205,47,77,27,36,14,1642,98,139,54,188,46,244,49,237,46,239,43,110,27,211,39,41,14,60,24,100,34,47,17,26,13,1399,83,109,32,145,31,155,39,236,39,195,42,99,29,207,42,54,26,54,24,105,28,30,17,10,8
0500000US26003,26003,"Alger County, Michigan",2921,176,303,78,818,152,523,98,272,51,181,48,91,35,223,61,44,23,74,37,209,54,105,38,78,43,1465,127,134,53,418,116,213,65,121,42,105,37,44,25,108,34,33,21,34,19,102,36,88,37,65,42,1456,108,169,54,400,81,310,77,151,36,76,28,47,28,115,42,11,8,40,30,107,39,17,13,13,11
0500000US26005,26005,"Allegan County, Michigan",48303,882,1722,288,5514,438,6527,449,6602,550,7271,548,4315,368,7026,501,2215,277,1869,239,3201,335,1177,146,864,186,26001,517,986,182,2766,279,3039,328,3283,326,3855,369,2450,284,3845,327,1408,196,992,148,2040,250,798,106,539,121,22302,671,736,198,2748,314,3488,319,3319,333,3416,334,1865,229,3181,337,807,155,877,158,1161,201,379,93,325,117
0500000US26007,26007,"Alpena County, Michigan",11591,314,782,134,2482,256,2638,280,1822,231,1600,194,631,108,695,108,125,42,122,66,330,76,128,73,236,99,5900,231,287,69,1231,167,1388,187,934,140,746,116,320,77,414,79,63,24,69,41,187,52,109,72,152,56,5691,215,495,114,1251,170,1250,165,888,182,854,113,311,68,281,56,62,28,53,42,143,62,19,13,84,61
0500000US26009,26009,"Antrim County, Michigan",8600,281,663,135,1029,130,1308,158,1093,133,994,124,465,95,1007,146,346,90,291,79,917,187,328,65,159,45,4487,189,334,79,513,82,651,95,540,89,508,68,242,72,548,96,205,53,125,49,530,98,185,45,106,39,4113,193,329,84,516,98,657,107,553,82,486,97,223,56,459,91,141,70,166,59,387,127,143,39,53,19
0500000US26011,26011,"Arenac County, Michigan",5264,187,400,64,621,67,659,80,813,112,570,87,337,59,583,87,83,24,181,41,513,58,355,67,149,34,2634,115,248,43,261,40,345,58,361,62,268,54,145,40,283,56,55,16,82,32,291,44,196,42,99,29,2630,116,152,37,360,49,314,49,452,83,302,59,192,51,300,54,28,15,99,30,222,40,159,41,50,16
0500000US26013,26013,"Baraga County, Michigan",2215,239,291,68,636,85,439,94,247,75,164,60,82,36,112,40,10,8,33,16,47,19,104,36,50,23,1000,160,113,44,289,66,157,49,131,52,73,32,30,20,57,28,6,6,14,9,16,12,84,33,30,17,1215,118,178,47,347,49,282,71,116,43,91,36,52,26,55,24,4,7,19,13,31,17,20,13,20,12
0500000US26015,26015,"Barry County, Michigan",25078,580,1268,248,2362,341,2858,340,2606,294,2922,301,2018,257,3226,312,1622,268,1858,284,2756,311,975,178,607,154,13853,459,710,180,948,226,1423,205,1378,215,1589,236,1086,197,2083,279,1014,234,970,204,1609,210,600,130,443,144,11225,439,558,136,1414,244,1435,260,1228,210,1333,208,932,184,1143,158,608,154,888,176,1147,192,375,115,164,60
0500000US26017,26017,"Bay County, Michigan",44271,809,1839,245,6379,569,7784,539,7041,520,6742,496,3994,439,4854,446,1007,176,815,151,1685,229,1165,198,966,213,22551,567,908,165,2991,381,3474,396,3409,355,3183,349,2233,302,2663,280,554,135,507,114,1148,200,828,147,653,170,21720,512,931,173,3388,341,4310,369,3632,396,3559,376,1761,277,2191,324,453,111,308,101,537,131,337,94,313,104
0500000US26019,26019,"Benzie County, Michigan",7046,207,312,72,769,120,713,105,1037,160,911,149,546,138,1187,204,231,58,297,75,556,99,319,66,168,51,3624,130,196,46,412,86,305,57,486,100,432,86,238,79,631,125,156,46,182,66,269,73,191,42,126,46,3422,157,116,49,357,58,408,75,551,97,479,105,308,85,556,122,75,31,115,30,287,65,128,46,42,24
0500000US26021,26021,"Berrien County, Michigan",64329,929,2710,232,10327,547,13040,690,11559,672,10437,575,3710,318,5029,444,1426,193,1411,187,2309,263,1256,180,1115,163,33813,624,1441,177,4962,388,6766,478,6262,451,5040,410,1923,196,2839,306,897,151,706,129,1419,207,843,150,715,122,30516,668,1269,156,5365,374,6274,444,5297,403,5397,373,1787,228,2190,239,529,125,705,131,890,178,413,85,400,101
0500000US26023,26023,"Branch County, Michigan",17144,500,865,157,2567,293,2455,294,2543,239,2205,216,1216,189,2039,229,497,116,522,105,1000,132,672,114,563,122,9215,361,468,107,1300,169,1224,167,1203,153,1267,158,600,144,1182,162,324,88,328,91,496,100,436,93,387,102,7929,271,397,102,1267,188,1231,219,1340,158,938,135,616,100,857,118,173,58,194,44,504,97,236,65,176,65
0500000US26025,26025,"Calhoun County, Michigan",53715,954,1823,209,6691,430,12431,842,9804,617,7891,488,2991,363,4988,358,1045,168,1321,196,2624,324,1330,223,776,153,26980,661,754,139,3227,324,5965,538,4634,397,3965,331,1504,238,2775,254,639,148,690,112,1409,211,969,204,449,111,26735,583,1069,166,3464,301,6466,510,5170,384,3926,348,1487,198,2213,277,406,87,631,147,1215,212,361,117,327,103
0500000US26027,26027,"Cass County, Michigan",21095,468,792,191,1924,283,2636,262,2658,296,3744,320,1722,260,3025,275,1016,192,742,156,1824,214,727,145,285,70,11606,393,590,170,1045,206,1396,168,1335,186,1939,260,837,170,1832,204,556,132,385,107,1128,164,426,109,137,46,9489,360,202,70,879,180,1240,207,1323,182,1805,210,885,160,1193,176,460,117,357,95,696,145,301,93,148,49
0500000US26029,26029,"Charlevoix County, Michigan",10960,305,1142,211,1819,174,1710,143,1556,156,1636,149,713,104,952,109,223,51,259,63,499,92,243,85,208,48,5832,185,588,127,980,135,957,112,785,107,903,103,368,78,459,71,129,38,87,34,267,54,188,79,121,34,5128,180,554,119,839,108,753,95,771,98,733,95,345,66,493,89,94,33,172,57,232,66,55,30,87,30
0500000US26031,26031,"Cheboygan County, Michigan",9410,304,365,89,1293,153,1662,178,1324,161,954,112,621,125,1040,149,225,62,375,101,687,96,488,86,376,79,4965,192,233,64,654,101,761,111,745,132,479,81,356,84,497,83,121,52,159,53,377,73,301,72,282,72,4445,199,132,49,639,106,901,143,579,92,475,83,265,80,543,99,104,31,216,76,310,54,187,46,94,52
0500000US26033,26033,"Chippewa County, Michigan",14151,387,1525,238,3138,309,3139,294,1680,215,1461,192,855,151,1175,144,163,53,120,43,424,94,272,83,199,55,7265,295,693,142,1507,231,1581,214,954,161,851,161,471,101,550,88,103,44,65,25,188,52,191,70,111,43,6886,222,832,156,1631,181,1558,179,726,119,610,100,384,90,625,98,60,26,55,26,236,77,81,42,88,37
0500000US26035,26035,"Clare County, Michigan",9836,316,579,112,1640,204,1214,168,967,130,1316,142,654,124,1128,150,300,68,358,78,889,132,430,86,361,74,5258,205,357,104,776,125,641,117,480,87,608,114,335,84,630,116,169,63,153,54,510,84,335,84,264,58,4578,211,222,72,864,150,573,99,487,85,708,111,319,89,498,89,131,43,205,62,379,104,95,30,97,41
0500000US26037,26037,"Clinton County, Michigan",34147,665,964,181,3031,333,4516,458,6636,482,6609,427,2766,290,4450,361,1093,180,868,148,1484,205,1067,161,663,166,17380,431,523,126,1630,237,2236,300,3277,323,3368,297,1351,175,2105,242,482,100,462,116,825,152,715,133,406,128,16767,451,441,126,1401,224,2280,313,3359,324,3241,256,1415,179,2345,246,611,143,406,90,659,111,352,102,257,82
0500000US26039,26039,"Crawford County, Michigan",4901,189,360,117,882,147,866,118,772,125,521,114,265,98,571,128,100,48,83,55,191,64,159,48,131,52,2582,144,192,87,411,99,428,77,376,93,288,70,137,62,338,87,74,43,53,50,93,38,81,33,111,46,2319,114,168,56,471,96,438,88,396,80,233,83,128,51,233,67,26,25,30,22,98,56,78,35,20,17
0500000US26041,26041,"Delta County, Michigan",14736,461,1146,237,2978,321,3176,362,2816,287,1619,242,567,94,778,141,174,65,182,54,406,82,619,140,275,86,7756,279,607,188,1505,214,1653,251,1400,188,826,149,226,59,392,93,77,43,86,31,258,65,485,122,241,83,6980,298,539,138,1473,199,1523,221,1416,201,793,163,341,75,386,89,97,40,96,37,148,39,134,49,34,19
0500000US26043,26043,"Dickinson County, Michigan",10752,346,643,160,2535,273,2920,309,1951,222,927,164,347,96,592,111,61,22,119,48,283,69,176,72,198,93,5725,252,375,115,1383,214,1412,201,1089,181,456,98,204,76,310,83,28,14,50,20,156,62,104,62,158,86,5027,245,268,113,1152,168,1508,217,862,155,471,123,143,54,282,77,33,15,69,39,127,40,72,40,40,27
0500000US26045,26045,"Eaton County, Michigan",49094,863,1739,288,5511,423,7312,547,8768,522,8407,459,3771,343,6553,453,1282,213,1461,214,2121,224,1232,169,937,147,24795,618,846,213,2542,310,3694,380,4424,419,3773,272,1658,243,3653,320,687,137,721,155,1340,169,805,128,652,126,24299,556,893,184,2969,257,3618,334,4344,377,4634,351,2113,216,2900,294,595,128,740,141,781,160,427,102,285,85
0500000US26047,26047,"Emmet County, Michigan",14734,389,897,183,2296,294,3134,346,2295,206,2286,243,810,124,1341,174,287,94,265,76,591,117,315,78,217,55,7462,259,489,136,1122,202,1396,180,1273,179,1045,144,399,81,769,123,125,44,137,55,324,91,251,75,132,42,7272,234,408,104,1174,199,1738,242,1022,141,1241,167,411,83,572,107,162,79,128,43,267,63,64,33,85,39
0500000US26049,26049,"Genesee County, Michigan",153630,1751,4117,469,15762,900,23095,1052,27589,1107,26084,1014,9715,651,13197,787,3208,378,4282,461,11717,733,11088,733,3776,413,76422,1180,1724,292,6814,567,10112,691,11880,742,12211,783,4476,438,6958,554,1690,268,2505,346,7606,527,7837,599,2609,310,77208,995,2393,384,8948,709,12983,709,15709,707,13873,602,5239,407,6239,458,1518,244,1777,292,4111,464,3251,358,1167,253
0500000US26051,26051,"Gladwin County, Michigan",8301,256,448,93,1072,123,905,116,1131,120,873,123,426,97,1035,121,195,50,384,88,866,101,565,81,401,79,4444,202,281,80,433,86,437,81,571,94,402,82,235,60,555,91,103,36,198,63,573,78,362,63,294,65,3857,186,167,46,639,105,468,84,560,91,471,78,191,57,480,65,92,33,186,48,293,69,203,56,107,37
0500000US26053,26053,"Gogebic County, Michigan",5504,364,504,122,1613,186,1034,138,809,124,440,84,135,44,267,71,52,38,109,38,248,69,172,50,121,44,2865,307,250,76,857,144,495,87,334,86,217,51,65,27,181,57,40,37,97,36,160,57,106,39,63,30,2639,145,254,77,756,112,539,92,475,90,223,59,70,36,86,33,12,9,12,12,88,43,66,27,58,33
0500000US26055,26055,"Grand Traverse County, Michigan",41429,823,1460,288,5583,509,8078,688,8446,650,6579,513,3292,449,3917,386,658,163,664,193,1109,240,803,195,840,197,21088,603,789,204,2767,326,3761,425,4213,423,3356,359,1748,328,2047,290,370,142,295,108,606,161,572,165,564,160,20341,574,671,175,2816,371,4317,449,4233,436,3223,353,1544,289,1870,252,288,93,369,150,503,131,231,88,276,112
0500000US26057,26057,"Gratiot County, Michigan",14770,418,1178,195,2671,244,2309,220,1949,201,1691,162,872,122,1085,146,406,117,412,92,1203,175,667,128,327,78,7681,324,653,123,1261,194,1108,124,1012,145,836,115,411,87,597,106,243,108,232,62,653,108,444,106,231,63,7089,321,525,128,1410,160,1201,160,937,123,855,117,461,97,488,90,163,44,180,65,550,111,223,59,96,39
0500000US26059,26059,"Hillsdale County, Michigan",18044,396,1042,189,2532,243,2893,213,2245,190,2614,259,1000,118,2141,233,577,102,620,140,1126,161,744,124,510,115,9596,277,535,126,1192,155,1411,175,1118,134,1533,176,530,84,1228,187,312,75,303,69,587,113,451,81,396,97,8448,280,507,121,1340,165,1482,152,1127,128,1081,147,470,78,913,133,265,59,317,108,539,95,293,80,114,38
0500000US26061,26061,"Houghton County, Michigan",14466,426,1099,227,4136,376,3125,351,2201,211,1877,199,632,113,534,91,80,32,207,73,297,82,115,57,163,60,8238,288,578,155,2437,290,1755,231,1229,161,1016,145,332,83,295,77,36,23,156,65,190,71,90,53,124,55,6228,312,521,125,1699,236,1370,203,972,119,861,127,300,68,239,50,44,24,51,23,107,37,25,18,39,23
0500000US26063,26063,"Huron County, Michigan",13016,257,1395,177,2391,189,1987,168,1913,162,1727,147,786,88,1065,115,234,51,259,51,433,73,437,63,389,65,6969,192,798,108,1405,143,978,102,1018,106,858,105,363,58,568,66,106,31,137,39,225,49,280,52,233,50,6047,199,597,105,986,105,1009,122,895,96,869,96,423,65,497,79,128,40,122,36,208,54,157,37,156,40
0500000US26065,26065,"Ingham County, Michigan",124488,1286,4520,465,15710,901,25652,970,28583,1029,19923,819,7003,477,9472,573,2014,250,1903,284,3843,443,3848,402,2017,278,63104,793,2755,377,7531,528,12423,648,14463,752,9586,632,3525,313,4865,405,1087,203,1018,199,2232,311,2278,274,1341,194,61384,1055,1765,259,8179,628,13229,740,14120,794,10337,598,3478,369,4607,398,927,173,885,183,1611,264,1570,262,676,151
0500000US26067,26067,"Ionia County, Michigan",25175,685,1165,172,3262,367,2695,316,2580,271,2788,291,1417,240,3476,336,1199,194,1772,223,3225,332,1059,253,537,142,13382,533,549,120,1490,242,1463,226,1393,186,1459,201,810,164,1606,215,648,156,1021,163,1756,226,771,202,416,120,11793,424,616,110,1772,241,1232,195,1187,187,1329,219,607,128,1870,218,551,104,751,148,1469,186,288,82,121,51
0500000US26069,26069,"Iosco County, Michigan",8242,297,652,119,1763,217,1604,177,1031,125,890,120,393,85,785,128,194,54,110,40,261,71,240,61,319,85,4196,186,263,69,969,148,778,113,497,83,384,69,217,73,444,83,82,35,40,17,153,53,162,52,207,67,4046,209,389,96,794,139,826,121,534,96,506,108,176,43,341,85,112,42,70,32,108,43,78,34,112,41
0500000US26071,26071,"Iron County, Michigan",4086,159,344,79,1031,123,816,118,439,72,319,64,124,39,291,59,79,49,107,40,223,61,156,52,157,50,2058,115,198,61,461,99,372,72,183,52,142,37,82,30,157,47,35,25,72,28,127,39,117,44,112,37,2028,110,146,44,570,89,444,79,256,49,177,42,42,18,134,31,44,29,35,26,96,43,39,23,45,28
0500000US26073,26073,"Isabella County, Michigan",30208,828,2391,346,6895,574,6679,555,4675,356,3163,291,1255,197,1971,255,353,98,492,96,965,138,762,124,607,141,15246,588,1169,259,3386,411,3261,388,2412,247,1574,185,554,100,920,104,150,40,242,71,637,114,467,109,474,127,14962,568,1222,290,3509,410,3418,365,2263,218,1589,193,701,130,1051,221,203,89,250,77,328,72,295,88,133,36
0500000US26075,26075,"Jackson County, Michigan",62173,1011,2255,260,8127,648,10622,613,11234,684,8996,579,3356,354,5381,442,1682,236,2196,321,4624,449,2570,292,1130,204,32413,748,1111,185,3792,394,5172,445,5877,497,4569,379,1838,275,2901,280,968,210,1217,255,2671,349,1523,230,774,156,29760,652,1144,192,4335,394,5450,439,5357,417,4427,385,1518,215,2480,290,714,149,979,185,1953,261,1047,191,356,112
0500000US26077,26077,"Kalamazoo County, Michigan",115931,1683,3540,395,14881,1081,21488,1035,25009,949,20675,1068,7590,565,10247,709,2296,348,2141,501,3564,436,2864,392,1636,281,59516,1150,1905,265,6998,690,10232,614,12724,724,11155,793,3806,388,5451,534,1230,241,1190,409,1909,318,1871,327,1045,223,56415,925,1635,261,7883,637,11256,763,12285,650,9520,613,3784,414,4796,498,1066,228,951,237,1655,258,993,206,591,161
0500000US26079,26079,"Kalkaska County, Michigan",6326,220,239,87,730,126,626,113,778,108,858,112,297,74,773,121,241,67,440,97,713,97,499,98,132,42,3460,143,93,38,395,80,280,72,466,80,524,81,110,41,443,84,117,42,209,63,399,65,325,81,99,35,2866,156,146,63,335,86,346,73,312,72,334,81,187,56,330,66,124,54,231,66,314,69,174,48,33,15
0500000US26081,26081,"Kent County, Michigan",286769,1729,8387,743,31988,1293,48957,1640,56628,1487,54462,1319,21938,961,28835,1083,6248,554,6714,603,11403,782,6839,589,4370,447,150985,1257,4295,491,16348,880,24239,1195,29314,1112,28583,981,11415,643,15842,767,3519,492,3838,407,6529,644,4328,461,2735,331,135784,1443,4092,462,15640,790,24718,954,27314,986,25879,1014,10523,697,12993,750,2729,303,2876,375,4874,444,2511,313,1635,281
0500000US26083,26083,"Keweenaw County, Michigan",759,53,84,32,89,29,126,31,61,26,70,29,65,28,134,33,15,11,3,5,52,27,56,30,4,4,397,35,45,22,61,22,44,23,24,18,30,20,24,15,82,29,10,10,1,3,34,19,42,27,0,10,362,40,39,17,28,18,82,28,37,19,40,19,41,22,52,22,5,5,2,3,18,13,14,12,4,4
0500000US26085,26085,"Lake County, Michigan",3087,190,281,60,450,105,384,66,393,61,255,54,196,43,433,61,102,29,84,25,306,99,118,33,85,23,1515,127,131,45,168,51,189,37,171,49,114,38,45,20,263,52,65,25,55,20,184,67,76,25,54,18,1572,123,150,48,282,71,195,51,222,44,141,37,151,39,170,36,37,16,29,13,122,41,42,15,31,14
0500000US26087,26087,"Lapeer County, Michigan",35442,625,764,125,3032,277,3874,403,4098,393,3608,362,1705,225,3622,357,1471,230,1960,260,5048,385,4780,415,1480,216,19440,422,426,103,1309,180,1675,209,1828,259,1521,251,778,148,1992,264,856,169,1252,218,3323,296,3315,334,1165,194,16002,447,338,73,1723,217,2199,304,2270,292,2087,256,927,175,1630,237,615,123,708,157,1725,218,1465,227,315,121
0500000US26089,26089,"Leelanau County, Michigan",8551,290,553,102,1117,163,1357,158,1122,160,1423,183,598,111,1075,159,299,74,235,66,368,69,226,66,178,65,4550,192,295,85,550,108,660,102,641,123,848,132,284,64,512,105,140,43,183,60,186,48,133,51,118,41,4001,194,258,57,567,117,697,115,481,84,575,111,314,75,563,102,159,58,52,23,182,49,93,36,60,35
0500000US26091,26091,"Lenawee County, Michigan",40800,794,2197,326,5915,434,5084,425,4368,383,4553,431,2595,273,3850,290,1474,228,2053,274,4540,380,3143,294,1028,176,21132,567,983,186,2834,328,2352,297,1969,255,2287,308,1332,188,1977,209,746,142,1158,239,2585,295,2263,227,646,147,19668,474,1214,230,3081,291,2732,321,2399,240,2266,266,1263,190,1873,179,728,149,895,164,1955,240,880,169,382,101
0500000US26093,26093,"Livingston County, Michigan",86307,900,2087,285,6551,501,8790,492,9255,490,8941,561,5020,394,11468,584,3916,334,5542,395,13417,619,9290,608,2030,179,47080,598,932,202,2863,279,3985,351,4641,329,4209,381,2526,289,6473,435,2215,251,3280,280,8212,454,6451,465,1293,166,39227,680,1155,222,3688,368,4805,360,4614,338,4732,350,2494,242,4995,361,1701,199,2262,244,5205,412,2839,290,737,135
0500000US26095,26095,"Luce County, Michigan",1984,158,326,78,652,123,292,60,271,71,141,36,41,17,82,26,6,7,11,13,55,62,81,33,26,18,1074,147,196,55,308,106,121,32,145,48,72,30,26,14,52,23,0,14,9,13,55,62,64,31,26,18,910,77,130,39,344,66,171,42,126,41,69,25,15,10,30,15,6,7,2,4,0,14,17,12,0,14
0500000US26097,26097,"Mackinac County, Michigan",4129,177,615,126,996,116,667,103,316,68,339,73,199,59,329,66,80,33,143,46,171,51,163,51,111,87,2099,113,340,81,515,84,355,66,139,35,213,55,61,24,191,49,41,23,35,20,95,39,86,35,28,18,2030,117,275,80,481,71,312,60,177,55,126,34,138,50,138,42,39,23,108,43,76,27,77,36,83,84
0500000US26099,26099,"Macomb County, Michigan",382630,2778,6257,532,27424,1089,43679,1497,54096,1589,59489,1570,27415,1144,62909,1629,15729,656,20343,1143,39392,1180,19445,1002,6452,556,199454,1558,2870,313,12053,656,21254,937,26978,997,31003,1098,14381,796,34098,1052,8832,453,10953,758,22038,908,11056,676,3938,449,183176,1950,3387,398,15371,751,22425,1039,27118,1146,28486,1057,13034,749,28811,1090,6897,571,9390,671,17354,803,8389,656,2514,313
0500000US26101,26101,"Manistee County, Michigan",8392,322,789,162,1418,154,1691,177,1266,148,880,129,342,49,729,97,185,85,133,41,495,84,293,58,171,55,4429,187,404,91,713,126,922,133,615,88,422,66,169,36,359,66,140,80,66,29,334,65,189,49,96,33,3963,223,385,109,705,109,769,113,651,114,458,89,173,34,370,72,45,23,67,28,161,47,104,34,75,35
0500000US26103,26103,"Marquette County, Michigan",27975,695,1757,279,7147,538,5329,417,3931,323,3260,306,1743,205,2304,246,435,90,363,85,808,130,450,106,448,104,14298,515,739,166,3355,380,2681,298,2159,219,1696,199,901,115,1178,156,208,61,238,82,449,92,361,89,333,80,13677,446,1018,161,3792,350,2648,242,1772,213,1564,199,842,152,1126,177,227,67,125,35,359,89,89,50,115,66
0500000US26105,26105,"Mason County, Michigan",11302,341,796,150,2234,198,2347,231,1996,225,1389,176,500,82,935,126,203,47,199,53,318,69,158,46,227,57,5865,243,493,122,1029,147,1125,147,983,142,822,117,225,55,511,103,100,36,114,38,202,57,99,35,162,47,5437,231,303,80,1205,152,1222,158,1013,159,567,102,275,61,424,82,103,32,85,39,116,34,59,25,65,33
0500000US26107,26107,"Mecosta County, Michigan",16418,483,1426,314,3077,299,2822,277,2173,262,1452,186,824,152,1409,165,282,78,391,85,1021,160,1014,166,527,103,8586,366,884,243,1409,230,1485,203,1151,196,726,147,377,82,682,110,148,59,216,63,549,108,596,128,363,84,7832,344,542,133,1668,222,1337,162,1022,149,726,120,447,118,727,135,134,43,175,54,472,111,418,113,164,53
0500000US26109,26109,"Menominee County, Michigan",9599,249,808,152,1748,186,1561,152,1594,193,1069,121,438,100,884,90,299,48,210,40,467,80,244,63,277,85,5035,150,390,105,935,135,709,109,827,108,552,100,208,65,529,74,163,35,114,29,250,49,159,51,199,65,4564,212,418,91,813,134,852,123,767,127,517,83,230,59,355,61,136,33,96,30,217,59,85,31,78,44
0500000US26111,26111,"Midland County, Michigan",35456,737,1352,269,4047,399,7688,499,7094,674,4891,361,1980,263,3843,309,769,126,1036,209,1811,238,476,102,469,109,19051,541,648,164,2120,236,3788,367,3737,424,2578,243,1013,198,2279,224,492,109,757,168,980,191,262,73,397,101,16405,451,704,204,1927,255,3900,331,3357,378,2313,235,967,142,1564,183,277,71,279,91,831,163,214,76,72,42
0500000US26113,26113,"Missaukee County, Michigan",5665,147,485,73,738,88,865,108,867,99,909,108,393,68,552,64,110,34,105,32,258,43,223,56,160,45,3160,89,334,58,453,72,466,73,456,68,483,81,153,45,302,52,57,23,35,18,169,32,131,42,121,37,2505,105,151,41,285,60,399,68,411,61,426,70,240,49,250,37,53,23,70,28,89,24,92,41,39,20
