GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US28125,28125,"Sharkey County, Mississippi",1610,208,344,106,415,117,337,108,118,54,40,30,11,13,77,44,19,26,24,29,82,41,98,56,45,41
0500000US28127,28127,"Simpson County, Mississippi",10942,536,483,162,1107,309,1402,302,1633,287,773,195,234,116,1107,231,226,95,261,117,1430,299,1671,372,615,193
0500000US28129,28129,"Smith County, Mississippi",6346,386,370,146,806,171,545,125,575,159,828,237,465,170,727,167,291,107,307,150,612,161,415,133,405,141
0500000US28131,28131,"Stone County, Mississippi",6214,1038,234,151,836,309,1201,371,823,234,508,175,316,160,671,231,86,59,195,110,715,220,299,135,330,129
0500000US28133,28133,"Sunflower County, Mississippi",8312,482,920,188,1927,363,1931,343,867,184,602,160,387,126,753,170,176,83,223,136,313,125,142,70,71,52
0500000US28135,28135,"Tallahatchie County, Mississippi",5062,450,429,184,744,190,557,169,622,217,584,247,225,116,519,197,162,82,111,66,567,188,449,166,93,91
0500000US28137,28137,"Tate County, Mississippi",12133,451,715,191,1659,313,1075,314,1273,314,1186,296,681,198,1598,271,422,155,526,167,1846,285,1058,242,94,69
0500000US28139,28139,"Tippah County, Mississippi",8500,524,509,175,931,259,1465,305,1374,291,964,238,780,240,837,220,186,92,219,145,625,177,408,157,202,89
0500000US28141,28141,"Tishomingo County, Mississippi",6885,393,434,149,1002,270,1240,255,1322,233,700,169,299,117,630,160,170,81,135,66,580,174,276,128,97,51
0500000US28143,28143,"Tunica County, Mississippi",4515,282,330,131,1156,270,677,205,912,253,334,111,142,90,344,140,74,63,102,71,215,141,170,104,59,52
0500000US28145,28145,"Union County, Mississippi",10950,457,549,202,1373,287,1677,284,1698,322,1450,324,723,176,1559,266,300,142,304,140,659,184,325,158,333,134
0500000US28147,28147,"Walthall County, Mississippi",5232,335,342,143,318,120,492,156,441,153,838,219,469,194,761,197,166,112,198,110,214,96,468,157,525,164
0500000US28149,28149,"Warren County, Mississippi",20841,653,863,224,3110,421,4814,481,4598,445,2745,363,484,156,1839,313,121,67,347,154,964,250,616,164,340,156
0500000US28151,28151,"Washington County, Mississippi",17167,641,1067,317,3205,362,3975,416,3268,446,1823,284,598,184,1610,288,251,99,184,100,549,185,271,126,366,122
0500000US28153,28153,"Wayne County, Mississippi",7219,445,428,144,976,208,1271,284,1143,254,609,213,264,108,904,258,45,42,91,60,474,172,453,164,561,184
0500000US28155,28155,"Webster County, Mississippi",3781,302,408,153,526,130,386,96,358,105,314,105,249,101,402,129,142,68,230,110,467,134,164,70,135,88
0500000US28157,28157,"Wilkinson County, Mississippi",2727,341,183,84,427,151,497,147,255,102,178,92,52,46,226,83,217,124,83,50,251,79,205,84,153,122
0500000US28159,28159,"Winston County, Mississippi",7145,389,362,163,1243,301,1153,220,883,180,832,166,358,127,678,149,286,114,280,132,444,150,330,144,296,111
0500000US28161,28161,"Yalobusha County, Mississippi",4294,339,214,107,578,175,511,175,465,132,522,189,151,89,923,247,208,114,185,108,333,114,101,60,103,80
0500000US28163,28163,"Yazoo County, Mississippi",8964,480,458,167,1675,335,1158,280,980,256,509,156,286,111,689,211,338,153,462,173,1259,305,990,278,160,80
0500000US29001,29001,"Adair County, Missouri",10761,648,738,181,3678,483,2243,348,1846,213,993,201,210,86,499,112,89,58,75,45,137,63,145,71,108,56
0500000US29003,29003,"Andrew County, Missouri",8287,322,565,175,546,121,1374,181,1360,228,1799,257,771,165,842,163,79,41,147,65,322,92,254,96,228,99
0500000US29005,29005,"Atchison County, Missouri",2648,119,434,76,559,88,413,78,259,60,282,57,110,38,285,63,54,33,46,22,68,37,65,31,73,45
0500000US29007,29007,"Audrain County, Missouri",9902,416,862,193,2293,328,2129,226,1096,224,875,164,347,100,806,143,147,78,268,90,660,169,188,74,231,134
0500000US29009,29009,"Barry County, Missouri",13966,546,783,219,2355,315,2530,392,1932,358,1450,279,662,179,1728,256,249,118,303,160,968,193,832,232,174,78
0500000US29011,29011,"Barton County, Missouri",5129,291,414,119,1248,257,630,143,465,112,490,108,409,110,507,132,156,89,135,67,365,113,180,67,130,58
0500000US29013,29013,"Bates County, Missouri",6850,277,713,191,1097,172,714,182,773,175,441,107,276,103,782,160,163,77,180,97,634,128,820,146,257,85
0500000US29015,29015,"Benton County, Missouri",6246,440,611,174,705,163,624,159,686,184,594,164,329,143,870,186,125,55,159,91,503,168,428,128,612,169
0500000US29017,29017,"Bollinger County, Missouri",4822,253,147,65,350,114,302,101,585,156,512,137,117,58,591,140,284,113,435,149,960,166,378,103,161,71
0500000US29019,29019,"Boone County, Missouri",79160,1369,2958,454,12618,920,17765,931,19199,936,10865,817,3315,456,6187,500,1137,229,1399,300,1894,344,1034,193,789,199
0500000US29021,29021,"Buchanan County, Missouri",39022,743,1929,349,7133,699,11254,711,8527,567,3457,350,921,200,1651,281,397,122,504,149,1250,221,1611,266,388,126
0500000US29023,29023,"Butler County, Missouri",16869,622,1026,288,3686,534,4177,468,3114,397,1743,263,678,179,1145,285,398,145,145,109,296,149,236,97,225,107
0500000US29025,29025,"Caldwell County, Missouri",3740,178,202,48,346,88,368,82,426,89,304,66,148,46,305,62,86,33,161,53,556,111,672,122,166,54
0500000US29027,29027,"Callaway County, Missouri",19933,698,963,226,2816,368,3108,462,3660,459,2962,397,1550,281,2316,333,565,190,644,187,877,175,233,94,239,108
0500000US29029,29029,"Camden County, Missouri",16745,640,1070,270,2696,391,2792,379,2297,322,2676,376,909,241,1798,288,402,151,394,176,860,228,531,232,320,151
0500000US29031,29031,"Cape Girardeau County, Missouri",35539,695,1663,307,6552,600,7755,577,6204,562,4987,420,1830,296,3117,404,636,208,374,120,1352,235,508,126,561,150
0500000US29033,29033,"Carroll County, Missouri",4178,199,452,90,843,138,454,96,344,96,377,69,229,57,475,107,79,32,93,46,223,66,367,82,242,78
0500000US29035,29035,"Carter County, Missouri",2375,195,179,81,387,124,227,101,222,89,195,115,144,100,377,121,161,93,120,86,101,46,111,70,151,84
0500000US29037,29037,"Cass County, Missouri",45853,650,1663,263,4649,502,4021,367,4653,444,5629,475,3063,383,7519,463,2501,282,2832,377,6256,457,2383,339,684,179
0500000US29039,29039,"Cedar County, Missouri",4818,310,715,224,987,216,545,146,270,117,359,116,106,63,870,192,116,77,227,110,164,80,336,139,123,88
0500000US29041,29041,"Chariton County, Missouri",3278,161,401,83,531,87,429,107,342,90,286,76,133,38,465,91,104,39,98,55,263,67,126,52,100,44
0500000US29043,29043,"Christian County, Missouri",34669,638,1095,233,3007,372,3646,462,4594,422,6286,539,3287,387,7351,518,1098,203,1254,211,1979,292,634,156,438,115
0500000US29045,29045,"Clark County, Missouri",2931,167,278,88,334,96,244,88,281,89,499,129,245,82,435,99,72,58,180,104,211,89,111,43,41,30
0500000US29047,29047,"Clay County, Missouri",107488,1132,2811,403,9539,739,15491,786,20391,1030,19487,909,8412,651,14602,857,3077,344,4416,463,6029,466,2216,303,1017,203
0500000US29049,29049,"Clinton County, Missouri",9316,355,960,222,1217,194,971,218,599,138,652,134,593,129,1054,181,455,124,597,117,1374,185,567,123,277,95
0500000US29051,29051,"Cole County, Missouri",36107,1184,1126,217,5712,477,9268,748,7964,686,5129,520,1415,278,2118,323,464,130,733,173,1244,235,492,147,442,142
0500000US29053,29053,"Cooper County, Missouri",7481,319,452,130,1314,216,1149,183,605,118,729,121,442,127,841,140,292,94,374,103,700,147,325,132,258,114
0500000US29055,29055,"Crawford County, Missouri",9386,446,703,272,1163,246,1283,310,1418,308,1139,273,414,165,891,214,177,85,112,73,802,197,804,225,480,181
0500000US29057,29057,"Dade County, Missouri",2913,153,392,115,466,98,346,84,257,59,117,45,93,40,329,99,124,56,100,44,389,81,245,88,55,36
0500000US29059,29059,"Dallas County, Missouri",6438,384,340,135,748,277,681,195,784,206,361,133,435,144,701,206,454,141,391,153,1011,208,484,168,48,45
0500000US29061,29061,"Daviess County, Missouri",3405,177,363,117,458,104,280,66,452,102,297,83,193,65,360,87,36,20,86,36,222,67,469,97,189,67
0500000US29063,29063,"DeKalb County, Missouri",4456,337,548,174,494,119,655,169,492,155,415,97,380,85,394,109,238,82,205,71,254,83,322,101,59,43
0500000US29065,29065,"Dent County, Missouri",6024,281,455,169,888,178,923,186,794,180,472,108,286,96,635,140,141,64,305,149,680,131,200,80,245,99
0500000US29067,29067,"Douglas County, Missouri",4651,288,397,168,282,116,622,174,832,246,460,159,172,90,883,217,35,23,42,29,312,112,349,132,265,103
0500000US29069,29069,"Dunklin County, Missouri",10773,724,859,177,2447,320,1545,256,1022,181,980,203,578,158,1120,217,328,110,321,144,1166,232,273,94,134,53
0500000US29071,29071,"Franklin County, Missouri",45839,977,2226,391,5980,580,6217,583,6274,543,4307,498,2365,346,4595,471,1293,205,1929,275,5328,540,4388,489,937,179
0500000US29073,29073,"Gasconade County, Missouri",6759,281,502,128,1335,186,973,155,695,152,571,140,275,95,504,113,125,62,281,134,688,153,420,102,390,111
0500000US29075,29075,"Gentry County, Missouri",2917,111,506,90,633,81,327,87,254,67,169,53,133,47,241,78,121,61,82,30,210,54,128,41,113,40
0500000US29077,29077,"Greene County, Missouri",125711,1556,3999,464,14824,930,23848,1050,27797,1085,24384,1043,8273,560,12214,712,2170,310,1616,248,3126,340,1982,254,1478,264
0500000US29079,29079,"Grundy County, Missouri",4221,206,471,124,974,195,587,104,502,151,350,111,226,64,475,124,54,28,75,46,188,76,112,74,207,72
0500000US29081,29081,"Harrison County, Missouri",3568,206,421,138,701,152,409,116,510,101,428,82,150,45,221,59,30,21,156,69,274,91,146,60,122,59
0500000US29083,29083,"Henry County, Missouri",9195,349,876,220,1772,222,1488,273,908,160,626,130,386,110,702,111,277,81,217,93,750,161,644,128,549,150
0500000US29085,29085,"Hickory County, Missouri",3061,226,304,117,442,143,251,97,353,123,381,141,127,73,249,77,142,85,87,45,213,97,308,115,204,98
0500000US29087,29087,"Holt County, Missouri",2168,77,281,64,322,56,249,50,247,50,221,48,102,33,278,68,74,30,109,32,166,44,67,30,52,23
0500000US29089,29089,"Howard County, Missouri",4374,297,354,78,709,177,434,102,620,136,413,109,105,50,678,136,275,93,211,80,326,108,164,61,85,42
0500000US29091,29091,"Howell County, Missouri",15221,586,849,217,2268,305,2786,346,2986,353,2882,407,568,143,1718,279,156,66,37,28,470,142,209,102,292,91
0500000US29093,29093,"Iron County, Missouri",3358,279,290,79,482,112,407,99,235,81,309,97,240,80,554,123,194,73,95,57,219,69,173,55,160,66
0500000US29095,29095,"Jackson County, Missouri",305443,2576,9167,775,29463,1242,41683,1538,49020,1613,52977,1786,25007,1223,49716,1715,9658,795,11407,692,17808,918,6589,606,2948,389
0500000US29097,29097,"Jasper County, Missouri",49915,854,2530,429,8795,684,10487,788,10287,631,7145,558,2416,321,4342,422,674,155,566,185,1172,252,814,208,687,195
0500000US29099,29099,"Jefferson County, Missouri",102605,1201,2564,378,6857,635,9011,628,11864,885,11832,787,7388,581,16480,854,5183,504,7031,537,15075,788,7501,520,1819,314
0500000US29101,29101,"Johnson County, Missouri",23831,660,1635,323,4158,453,4050,446,2607,349,2082,282,1111,183,2141,285,674,180,638,155,2168,302,1463,212,1104,261
0500000US29103,29103,"Knox County, Missouri",1810,131,196,70,287,87,239,69,204,80,136,60,61,30,236,69,29,23,37,27,296,80,72,41,17,17
0500000US29105,29105,"Laclede County, Missouri",14929,510,628,170,2603,306,2942,343,2752,379,2102,366,543,183,1201,250,139,76,318,111,773,169,563,159,365,126
0500000US29107,29107,"Lafayette County, Missouri",15115,579,1175,250,2562,344,1456,200,1185,243,1210,204,628,157,1843,256,700,233,683,172,2212,296,1106,241,355,126
0500000US29109,29109,"Lawrence County, Missouri",15793,528,1304,280,2837,352,2410,322,1978,270,1706,297,552,127,2041,301,507,128,557,165,1209,234,515,148,177,69
0500000US29111,29111,"Lewis County, Missouri",4367,216,472,107,859,153,382,98,151,68,368,90,384,119,771,156,174,57,199,68,407,93,119,42,81,53
0500000US29113,29113,"Lincoln County, Missouri",22567,645,825,197,1698,276,2436,365,2123,373,2025,266,1424,222,2628,312,993,222,1483,281,3561,416,2584,317,787,215
0500000US29115,29115,"Linn County, Missouri",5026,248,533,121,1253,199,802,162,615,116,424,103,270,77,624,122,70,43,104,40,97,37,81,35,153,56
0500000US29117,29117,"Livingston County, Missouri",6331,313,760,238,1610,206,1216,208,890,160,501,142,279,98,419,144,76,56,96,77,186,88,159,76,139,65
0500000US29119,29119,"McDonald County, Missouri",9014,499,491,145,747,199,792,159,1176,243,1086,215,504,186,1529,294,257,135,495,201,1331,269,479,174,127,90
0500000US29121,29121,"Macon County, Missouri",6365,273,524,122,1148,167,1132,214,834,137,699,130,388,108,711,137,143,53,166,46,218,62,208,76,194,61
0500000US29123,29123,"Madison County, Missouri",4788,322,454,145,974,208,661,162,487,145,535,111,262,111,523,149,14,14,143,79,257,92,260,92,218,86
0500000US29125,29125,"Maries County, Missouri",3668,208,144,59,472,141,210,84,595,186,419,126,156,74,325,113,96,54,155,78,819,162,237,96,40,31
0500000US29127,29127,"Marion County, Missouri",12437,474,1002,178,2837,381,2835,353,1599,272,1256,216,547,135,1106,189,220,90,223,99,363,111,189,75,260,103
0500000US29129,29129,"Mercer County, Missouri",1389,107,148,46,227,56,176,47,264,63,118,51,72,31,219,54,9,9,15,14,78,36,15,13,48,23
0500000US29131,29131,"Miller County, Missouri",10459,391,544,134,1481,253,1360,240,1381,239,981,212,467,132,1590,277,279,118,568,152,1100,198,352,123,356,126
0500000US29133,29133,"Mississippi County, Missouri",5271,543,561,146,877,188,970,211,1031,480,451,131,290,126,482,118,102,63,59,59,219,83,148,74,81,51
0500000US29135,29135,"Moniteau County, Missouri",6572,228,635,181,1194,200,518,125,524,105,628,130,487,132,1010,170,206,67,260,104,538,114,323,73,249,85
0500000US29137,29137,"Monroe County, Missouri",4029,210,499,127,586,123,287,88,392,99,512,115,247,80,525,119,144,79,65,30,421,108,227,86,124,53
0500000US29139,29139,"Montgomery County, Missouri",5134,212,295,80,776,125,701,116,573,108,400,79,271,90,599,105,121,47,220,76,488,112,447,103,243,79
0500000US29141,29141,"Morgan County, Missouri",6752,399,682,204,1135,241,678,131,482,149,803,201,323,134,663,173,184,90,171,69,755,177,710,230,166,89
0500000US29143,29143,"New Madrid County, Missouri",7430,288,733,165,1585,233,1275,207,1039,151,818,146,342,87,681,142,193,78,146,58,338,95,204,87,76,41
0500000US29145,29145,"Newton County, Missouri",24517,657,1229,244,3137,472,4121,447,5138,454,3245,338,1460,287,3363,396,481,123,432,158,1084,203,523,180,304,129
0500000US29147,29147,"Nodaway County, Missouri",10972,457,1041,244,2858,360,2572,351,1167,205,1267,184,394,80,586,86,105,50,134,48,541,190,164,78,143,77
0500000US29149,29149,"Oregon County, Missouri",3491,290,350,115,682,178,492,125,359,115,284,80,123,56,488,132,35,30,125,71,232,129,134,63,187,74
0500000US29151,29151,"Osage County, Missouri",6170,300,371,100,613,128,522,115,513,139,741,161,573,139,1099,206,413,133,411,130,545,161,305,128,64,54
0500000US29153,29153,"Ozark County, Missouri",3239,191,216,81,288,85,295,81,321,82,556,148,105,54,555,113,25,15,199,79,483,128,85,41,111,52
0500000US29155,29155,"Pemiscot County, Missouri",6222,340,649,158,1306,263,1149,188,756,170,958,161,276,83,480,104,106,54,156,69,313,92,46,29,27,21
0500000US29157,29157,"Perry County, Missouri",8990,306,658,150,2078,236,1670,204,985,165,897,177,298,87,667,149,204,78,350,123,489,121,344,135,350,121
0500000US29159,29159,"Pettis County, Missouri",17957,559,1065,190,3552,345,3568,336,3316,288,1980,239,875,179,1284,202,341,99,202,82,414,117,618,193,742,178
0500000US29161,29161,"Phelps County, Missouri",18209,619,1306,284,3854,429,4168,473,3103,351,2020,320,660,182,1109,216,221,104,388,116,665,165,392,124,323,130
0500000US29163,29163,"Pike County, Missouri",7137,368,826,235,1503,261,936,210,1091,172,576,136,377,106,577,130,217,100,113,52,330,98,408,101,183,60
0500000US29165,29165,"Platte County, Missouri",43998,854,1443,276,4535,540,6317,440,6866,431,7607,656,3628,352,6504,503,1989,308,1724,204,2266,291,494,124,625,165
0500000US29167,29167,"Polk County, Missouri",11424,682,963,235,2406,403,1583,298,1116,270,950,186,407,120,1261,229,243,106,420,140,959,179,630,193,486,155
0500000US29169,29169,"Pulaski County, Missouri",17865,688,747,170,2848,530,2861,443,3747,474,2602,315,847,213,2043,313,484,204,262,90,734,209,396,118,294,110
0500000US29171,29171,"Putnam County, Missouri",2034,168,278,96,333,90,249,76,152,69,261,66,183,89,294,120,62,35,45,39,77,36,71,35,29,23
0500000US29173,29173,"Ralls County, Missouri",4566,233,288,107,514,142,789,184,709,127,549,148,355,100,539,108,159,70,80,52,356,97,148,68,80,49
0500000US29175,29175,"Randolph County, Missouri",9619,481,456,138,1698,273,2523,346,1513,233,794,144,255,94,782,142,152,60,280,92,702,187,301,90,163,76
0500000US29177,29177,"Ray County, Missouri",10310,317,425,152,1194,241,1061,215,826,159,894,186,544,146,1032,189,374,115,543,126,2094,243,1015,192,308,108
0500000US29179,29179,"Reynolds County, Missouri",2283,172,309,100,293,105,188,60,190,63,236,82,79,35,415,135,50,30,114,49,170,73,153,64,86,40
0500000US29181,29181,"Ripley County, Missouri",4862,363,407,149,649,190,701,147,582,142,593,143,371,145,695,161,199,83,126,84,289,116,159,62,91,64
0500000US29183,29183,"St. Charles County, Missouri",174041,1833,3516,373,13330,773,22979,1111,25378,968,27087,1173,15280,801,28637,961,7804,538,8699,588,14849,612,4646,442,1836,258
0500000US29185,29185,"St. Clair County, Missouri",3850,217,514,130,491,113,423,125,434,129,265,91,170,78,604,160,216,87,92,51,239,100,250,81,152,78
0500000US29186,29186,"Ste. Genevieve County, Missouri",8482,339,536,148,1113,217,1003,197,1445,287,851,213,483,138,755,192,216,80,220,84,468,117,1026,191,366,147
0500000US29187,29187,"St. Francois County, Missouri",24215,888,1066,280,3644,539,4476,589,3951,462,2868,351,862,202,2040,318,372,119,401,169,1312,269,2009,329,1214,258
0500000US29189,29189,"St. Louis County, Missouri",458012,2979,10271,771,39157,1446,58585,1661,78286,1866,85483,1951,39096,1342,75141,1929,15898,800,17397,814,25066,1084,8481,617,5151,547
0500000US29195,29195,"Saline County, Missouri",9958,306,1032,192,2392,274,1805,225,1085,164,900,151,593,209,767,143,123,45,182,91,392,112,338,114,349,120
0500000US29197,29197,"Schuyler County, Missouri",1689,123,120,42,179,51,173,61,238,70,198,65,136,53,226,87,88,46,15,12,113,54,176,100,27,18
0500000US29199,29199,"Scotland County, Missouri",1965,153,346,87,432,108,192,104,180,57,157,65,16,16,150,65,55,43,94,54,159,58,118,57,66,33
0500000US29201,29201,"Scott County, Missouri",16700,663,1289,206,3120,412,3139,321,2197,302,2166,358,980,223,1975,277,273,90,282,139,676,189,395,127,208,80
0500000US29203,29203,"Shannon County, Missouri",2957,203,382,106,443,111,540,128,386,121,336,107,140,62,246,80,18,19,40,33,139,61,106,50,181,74
0500000US29205,29205,"Shelby County, Missouri",2815,149,388,108,594,113,364,80,315,86,226,59,80,40,250,61,62,27,93,46,172,49,162,49,109,58
0500000US29207,29207,"Stoddard County, Missouri",11909,408,1147,219,2385,286,1686,253,1665,275,1146,191,483,111,1444,221,244,89,355,112,571,126,473,120,310,114
0500000US29209,29209,"Stone County, Missouri",11847,549,548,161,1155,286,1069,316,1147,285,1508,259,1125,279,1972,320,547,202,918,305,1207,235,559,189,92,54
0500000US29211,29211,"Sullivan County, Missouri",2518,176,311,79,615,120,330,82,206,62,360,100,122,50,225,64,48,45,53,34,151,47,69,34,28,16
0500000US29213,29213,"Taney County, Missouri",21975,749,895,251,3053,439,3648,460,4399,492,4254,409,1192,250,1664,279,525,220,481,142,1064,248,577,140,223,94
0500000US29215,29215,"Texas County, Missouri",8327,447,560,146,1229,202,1170,223,1417,222,1054,209,357,111,993,228,107,62,266,141,607,136,244,89,323,118
0500000US29217,29217,"Vernon County, Missouri",8665,374,764,184,1882,315,1780,309,1563,256,952,198,390,127,534,141,96,42,62,33,315,101,125,55,202,92
0500000US29219,29219,"Warren County, Missouri",13881,506,453,151,1286,337,1287,311,1681,290,1664,342,951,286,1720,265,470,134,849,265,1771,229,1529,253,220,86
0500000US29221,29221,"Washington County, Missouri",8351,443,497,132,1076,194,844,245,1032,245,679,164,415,121,918,193,236,92,341,146,681,212,724,211,908,191
0500000US29223,29223,"Wayne County, Missouri",4685,349,298,126,841,177,482,153,628,188,346,117,155,81,824,209,231,134,170,87,308,105,255,132,147,88
0500000US29225,29225,"Webster County, Missouri",14226,547,586,151,1438,273,977,237,1318,248,1602,294,1093,241,2432,266,806,187,705,179,2030,328,823,211,416,129
0500000US29227,29227,"Worth County, Missouri",1076,104,154,59,183,69,76,33,114,48,106,46,47,24,125,44,26,15,74,36,128,52,18,13,25,28
0500000US29229,29229,"Wright County, Missouri",6086,402,511,153,1060,260,950,193,676,163,584,158,220,84,744,141,125,57,68,46,444,149,573,140,131,59
0500000US29510,29510,"St. Louis city, Missouri",140105,1576,3490,401,11346,730,19187,908,26118,987,24309,1242,10335,855,20738,1066,4080,477,4331,472,7795,681,5328,621,3048,422
0500000US30001,30001,"Beaverhead County, Montana",4011,216,918,186,1033,199,848,168,343,105,233,126,86,60,174,82,48,38,48,40,170,62,81,51,29,24
0500000US30003,30003,"Big Horn County, Montana",4387,293,248,100,1232,253,734,160,667,200,356,143,87,69,435,121,45,36,55,36,220,78,213,110,95,60
0500000US30005,30005,"Blaine County, Montana",2115,114,483,81,578,87,293,60,220,63,121,36,124,48,124,36,42,26,50,28,53,26,16,14,11,11
0500000US30007,30007,"Broadwater County, Montana",2038,197,164,90,529,145,206,101,171,98,91,97,28,25,271,122,82,57,46,32,246,90,154,121,50,32
0500000US30009,30009,"Carbon County, Montana",4512,184,630,149,932,192,467,100,501,164,370,111,141,64,319,84,72,35,213,84,487,111,256,73,124,52
0500000US30011,30011,"Carter County, Montana",501,74,178,53,98,36,62,26,38,20,37,20,7,7,35,22,4,6,13,10,12,8,11,11,6,8
0500000US30013,30013,"Cascade County, Montana",37278,894,2361,326,7636,572,9952,627,7598,482,4202,464,944,167,2215,293,316,89,369,116,786,149,493,136,406,127
0500000US30015,30015,"Chouteau County, Montana",2178,151,230,50,668,103,302,66,221,62,136,44,60,27,130,35,68,30,30,16,194,47,130,37,9,12
0500000US30017,30017,"Custer County, Montana",5401,250,715,153,1963,255,1207,198,562,167,219,69,88,52,252,123,3,4,30,24,145,57,100,53,117,62
0500000US30019,30019,"Daniels County, Montana",696,92,258,61,134,36,96,30,56,28,58,24,5,6,40,17,2,3,0,104,18,24,26,19,3,5
0500000US30021,30021,"Dawson County, Montana",4023,268,542,149,1222,205,1134,212,305,76,150,57,53,32,209,75,17,14,7,6,125,58,108,61,151,78
0500000US30023,30023,"Deer Lodge County, Montana",3714,670,261,161,1018,288,555,207,427,155,277,91,114,83,483,178,95,76,161,81,150,70,22,25,151,94
0500000US30025,30025,"Fallon County, Montana",1415,81,488,93,409,100,162,60,69,29,88,46,33,31,87,44,17,18,2,3,17,15,38,20,5,7
0500000US30027,30027,"Fergus County, Montana",5253,278,957,212,1767,322,1041,212,447,144,296,146,56,36,298,100,32,24,52,30,153,84,77,58,77,68
0500000US30029,30029,"Flathead County, Montana",38077,902,1700,241,6371,606,8053,712,6777,616,5788,490,2539,397,3848,444,420,131,602,165,983,209,577,154,419,162
0500000US30031,30031,"Gallatin County, Montana",45229,897,2644,391,8623,798,10044,763,8515,596,6146,525,1943,336,3358,403,272,96,288,85,958,204,1398,250,1040,330
0500000US30033,30033,"Garfield County, Montana",465,62,185,46,90,25,67,26,23,15,32,18,15,10,20,14,7,9,4,6,8,7,12,11,2,3
0500000US30035,30035,"Glacier County, Montana",4747,411,1237,266,1441,289,707,263,525,180,116,78,47,41,418,129,26,45,11,19,159,93,60,50,0,104
0500000US30037,30037,"Golden Valley County, Montana",293,46,37,15,17,9,15,9,23,14,32,13,0,104,49,29,11,13,13,11,51,26,38,15,7,8
0500000US30039,30039,"Granite County, Montana",1184,80,167,66,301,82,122,43,133,44,76,36,29,21,34,21,21,19,33,32,131,49,112,53,25,19
0500000US30041,30041,"Hill County, Montana",6928,401,926,216,1973,256,1833,268,847,204,287,95,145,78,509,136,28,27,59,39,133,59,73,37,115,70
0500000US30043,30043,"Jefferson County, Montana",4637,418,321,105,545,140,635,129,909,159,851,168,286,113,567,127,78,33,88,63,190,77,106,54,61,49
0500000US30045,30045,"Judith Basin County, Montana",655,82,74,26,215,52,140,45,34,18,31,15,6,6,33,16,19,13,2,3,37,22,55,23,9,11
0500000US30047,30047,"Lake County, Montana",10233,471,1192,241,1844,279,1764,266,1699,259,1078,217,399,139,857,187,134,67,242,103,434,127,510,150,80,35
0500000US30049,30049,"Lewis and Clark County, Montana",30308,632,1455,263,5294,479,7412,591,6935,627,4476,482,955,223,1616,282,353,118,190,102,600,187,511,177,511,188
0500000US30051,30051,"Liberty County, Montana",791,106,160,56,243,89,88,37,36,23,35,23,39,40,70,41,13,12,7,9,43,28,34,25,23,20
0500000US30053,30053,"Lincoln County, Montana",6933,525,939,163,1863,318,1437,301,1021,226,372,115,204,100,379,134,33,25,49,34,186,105,267,112,183,89
0500000US30055,30055,"McCone County, Montana",703,75,161,45,134,37,80,35,79,31,83,25,35,23,75,28,0,104,12,10,18,14,18,10,8,9
0500000US30057,30057,"Madison County, Montana",3144,194,606,142,586,120,375,98,264,101,363,132,114,60,286,104,30,27,72,39,233,76,185,89,30,21
0500000US30059,30059,"Meagher County, Montana",782,98,203,72,206,53,83,25,51,28,65,46,22,18,39,23,2,3,16,13,23,20,33,17,39,27
0500000US30061,30061,"Mineral County, Montana",1583,109,134,38,554,90,227,73,113,45,107,50,41,37,158,68,19,14,35,29,71,33,91,42,33,25
0500000US30063,30063,"Missoula County, Montana",51125,1081,2196,438,8862,844,12642,922,11406,730,6829,536,1926,343,3779,477,522,128,513,160,848,176,780,171,822,211
0500000US30065,30065,"Musselshell County, Montana",1839,184,277,79,339,83,183,77,145,113,144,60,79,54,117,75,33,29,48,33,273,87,100,48,101,62
0500000US30067,30067,"Park County, Montana",7178,314,906,317,1707,304,1287,275,547,133,451,178,159,69,644,180,101,57,284,106,482,129,253,106,357,113
0500000US30069,30069,"Petroleum County, Montana",252,60,130,43,62,26,20,14,0,104,9,9,0,104,5,7,0,104,0,104,15,13,8,10,3,5
0500000US30071,30071,"Phillips County, Montana",1840,132,476,126,528,116,318,105,198,80,106,49,28,26,75,46,11,13,9,11,30,31,26,23,35,30
0500000US30073,30073,"Pondera County, Montana",2350,171,587,113,589,108,312,89,137,58,168,86,53,31,159,47,45,30,38,22,132,52,99,60,31,26
0500000US30075,30075,"Powder River County, Montana",681,76,223,48,168,45,89,39,19,17,32,22,4,6,40,18,11,15,18,18,48,27,15,16,14,14
0500000US30077,30077,"Powell County, Montana",2550,221,377,117,726,159,382,123,318,121,67,43,30,29,186,87,70,48,58,28,79,42,187,65,70,52
0500000US30079,30079,"Prairie County, Montana",454,78,192,60,96,43,22,17,52,31,25,18,3,5,23,14,20,13,0,104,15,10,6,7,0,104
0500000US30081,30081,"Ravalli County, Montana",15696,506,1034,222,2454,368,2658,352,2403,366,1337,255,721,195,1707,259,584,168,523,161,1273,232,704,195,298,114
