GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US36019,36019,"Clinton County, New York",33997,829,2306,315,5078,474,6815,522,5941,518,5174,562,1853,291,2773,331,631,148,641,206,1039,225,1053,179,693,190
0500000US36021,36021,"Columbia County, New York",27125,726,1370,260,3655,420,3741,363,3606,418,3687,407,1640,243,3210,337,875,160,1211,213,2127,308,1126,202,877,185
0500000US36023,36023,"Cortland County, New York",21337,704,1055,208,4124,352,3788,357,3156,346,1973,241,1118,156,2395,284,484,103,938,178,1372,207,686,170,248,61
0500000US36025,36025,"Delaware County, New York",18789,550,1586,259,3196,347,3129,319,2680,318,1970,276,865,158,1855,271,428,102,727,141,1071,201,723,142,559,108
0500000US36027,36027,"Dutchess County, New York",130978,1463,4726,547,13995,746,17148,798,17463,773,15639,873,6581,616,14263,859,3782,359,4760,518,11954,648,11770,734,8897,630
0500000US36029,36029,"Erie County, New York",414779,2490,13751,842,47511,1568,68226,1976,74677,1940,78684,1865,32718,1134,50419,1535,10257,697,10959,704,15027,904,7777,643,4773,436
0500000US36031,36031,"Essex County, New York",16154,600,1908,280,3472,377,2185,273,1770,257,1731,217,716,156,1434,222,420,127,482,111,820,157,829,166,387,136
0500000US36033,36033,"Franklin County, New York",18387,554,1844,307,3578,401,3197,342,2988,263,2224,224,769,176,1417,188,295,84,352,97,768,120,612,154,343,106
0500000US36035,36035,"Fulton County, New York",22659,582,1379,264,3798,396,3717,419,3397,392,2868,345,1086,203,1673,299,343,98,724,150,1557,229,1637,271,480,126
0500000US36037,36037,"Genesee County, New York",27976,461,2036,285,4763,423,4256,314,3561,341,3445,314,1563,243,2910,278,809,146,1059,164,2462,297,737,149,375,88
0500000US36039,36039,"Greene County, New York",18584,724,1095,232,2520,402,2217,341,2658,332,1938,283,1378,271,1985,314,440,122,849,200,1838,287,1148,224,518,132
0500000US36041,36041,"Hamilton County, New York",1843,113,309,71,338,60,196,44,159,39,124,45,42,24,237,65,34,16,67,39,151,36,98,28,88,33
0500000US36043,36043,"Herkimer County, New York",26948,672,1866,230,3798,381,4141,382,3412,356,3584,344,1950,283,3277,302,902,150,840,118,1685,217,842,142,651,142
0500000US36045,36045,"Jefferson County, New York",50639,989,3939,461,8134,535,9444,686,8561,697,7877,623,3213,348,4408,410,1120,260,1092,230,1559,223,745,135,547,143
0500000US36047,36047,"Kings County, New York",1045743,4557,10686,787,29666,1194,55664,1906,65475,1825,85460,1860,37559,1207,174664,2698,39493,1477,79002,1931,193598,2611,208878,2871,65598,1747
0500000US36049,36049,"Lewis County, New York",11198,288,955,168,1724,230,1712,163,1554,156,1265,158,615,116,837,125,321,74,329,72,1057,143,457,97,372,80
0500000US36051,36051,"Livingston County, New York",28968,623,1970,274,3919,369,4045,338,3093,351,2732,321,2054,313,3730,350,1433,197,1485,218,2925,277,1131,199,451,121
0500000US36053,36053,"Madison County, New York",31162,659,2318,329,3587,352,4357,381,4036,432,4410,464,1993,241,4755,407,1176,169,1526,250,1558,180,872,172,574,131
0500000US36055,36055,"Monroe County, New York",334082,2226,10644,713,38345,1422,59104,1510,69269,1938,69653,1651,24579,1078,35171,1096,5750,525,5084,525,7403,628,5621,433,3459,369
0500000US36057,36057,"Montgomery County, New York",20257,601,1388,171,3456,405,2952,315,2244,234,2091,236,1125,207,2213,250,767,158,826,159,2051,218,858,169,286,79
0500000US36059,36059,"Nassau County, New York",616406,2749,11072,793,46214,1513,71472,1953,71845,1992,75149,1596,29192,1140,83207,2073,14294,720,29060,1146,55293,1424,88656,2175,40952,1291
0500000US36061,36061,"New York County, New York",782257,4605,12638,1182,35938,1879,60198,2288,86326,2239,121246,2977,57603,2377,165112,3961,30877,1590,49963,2363,85464,2560,57061,2268,19831,1305
0500000US36063,36063,"Niagara County, New York",94767,1048,3874,515,11622,702,16210,882,15808,653,14311,825,7363,542,11925,726,3212,334,3330,358,4642,402,1452,251,1018,197
0500000US36065,36065,"Oneida County, New York",98176,1382,5108,487,15933,840,20293,925,17780,970,13727,614,5117,422,8907,577,1567,254,2222,359,3892,348,2309,247,1321,211
0500000US36067,36067,"Onondaga County, New York",208260,1996,7696,646,23950,847,36235,1151,44074,1174,43821,1298,14360,650,19118,839,3013,372,3739,396,5889,425,3991,436,2374,311
0500000US36069,36069,"Ontario County, New York",50188,861,2647,293,7618,566,7180,536,6611,466,6683,589,3677,425,5907,470,1549,237,2212,284,3817,403,1659,251,628,141
0500000US36071,36071,"Orange County, New York",161935,1815,6013,717,17804,940,22643,968,18933,1041,17338,947,8011,682,15920,1018,4589,464,5310,536,13820,848,16779,956,14775,898
0500000US36073,36073,"Orleans County, New York",16644,451,1044,220,2426,345,2209,275,2210,278,1743,269,723,187,1925,262,572,154,874,158,1774,290,929,175,215,98
0500000US36075,36075,"Oswego County, New York",49772,908,2744,394,6817,519,7025,474,6272,503,6317,445,2935,319,6368,467,2164,276,2459,268,4322,362,1445,229,904,187
0500000US36077,36077,"Otsego County, New York",26339,544,2003,290,4162,404,4205,378,3509,329,3496,280,1744,212,3024,300,539,125,692,138,1462,193,974,166,529,136
0500000US36079,36079,"Putnam County, New York",46870,908,836,221,3424,409,4605,456,4482,503,3929,430,2051,310,5353,549,1771,258,3042,360,6732,427,6194,544,4451,514
0500000US36081,36081,"Queens County, New York",1018347,4950,8141,632,27260,1368,54531,1695,69553,2054,92110,2574,35910,1512,177247,2917,29271,1404,71728,2381,162574,3167,209114,3006,80908,2273
0500000US36083,36083,"Rensselaer County, New York",74943,1215,2540,318,7099,676,11459,782,13097,890,13234,875,5789,483,9840,582,2526,297,2262,295,4303,444,1709,288,1085,187
0500000US36085,36085,"Richmond County, New York",198622,2206,2114,311,9541,760,15576,938,20547,965,21342,1291,6813,581,24316,1141,3637,481,9468,789,22095,1276,40355,1395,22818,1098
0500000US36087,36087,"Rockland County, New York",133862,1398,3819,383,12802,746,19278,961,18034,789,16466,966,6203,522,14565,857,2850,328,6276,466,12081,759,14313,809,7175,631
0500000US36089,36089,"St. Lawrence County, New York",42014,792,3761,399,8307,563,7222,507,5851,415,4740,446,2180,248,3544,391,750,169,1255,198,2393,280,1022,153,989,162
0500000US36091,36091,"Saratoga County, New York",105713,1142,3489,432,8960,604,14190,790,15077,890,17367,1001,8529,679,16219,851,3718,482,6097,575,7617,563,3047,386,1403,235
0500000US36093,36093,"Schenectady County, New York",70377,1024,2043,318,7978,589,11559,784,10426,589,9999,680,5002,405,12813,834,2071,282,2519,280,3446,458,1525,251,996,243
0500000US36095,36095,"Schoharie County, New York",13640,422,886,169,1662,223,1369,192,1714,200,1327,152,485,99,1205,149,609,141,613,128,2220,241,1174,180,376,96
0500000US36097,36097,"Schuyler County, New York",7919,346,627,164,922,183,903,167,896,158,727,147,621,122,1202,191,372,95,617,164,653,129,227,87,152,86
0500000US36099,36099,"Seneca County, New York",14525,419,787,147,2119,231,2336,226,2213,239,1859,246,931,156,1645,224,313,89,447,105,871,141,664,118,340,86
0500000US36101,36101,"Steuben County, New York",40935,655,2898,333,7114,512,7044,407,5118,331,5279,452,2452,286,4302,378,937,177,1017,147,2123,209,1804,189,847,146
0500000US36103,36103,"Suffolk County, New York",687354,3770,16595,1081,60111,1884,89013,2295,96083,2384,95777,2088,37373,1417,94402,2598,17133,980,27516,1120,53649,1782,53498,1620,46204,1376
0500000US36105,36105,"Sullivan County, New York",29571,867,1393,251,3413,369,4352,376,4578,462,3846,350,1604,305,3631,412,552,148,898,184,1530,247,1853,287,1921,317
0500000US36107,36107,"Tioga County, New York",23098,563,930,202,2665,369,2820,340,3525,370,3723,363,2118,215,2945,328,964,254,826,180,1619,251,654,175,309,113
0500000US36109,36109,"Tompkins County, New York",45060,1088,1848,278,6965,719,8417,625,9130,750,7961,598,2897,331,3869,425,383,130,675,155,1490,268,933,219,492,142
0500000US36111,36111,"Ulster County, New York",78084,1380,3527,457,8741,737,11033,606,11218,673,10199,728,5293,495,8812,690,2460,407,3665,444,5258,487,4201,503,3677,407
0500000US36113,36113,"Warren County, New York",29961,608,1714,295,4404,383,6123,480,5191,422,3554,379,1325,206,2638,295,609,152,726,168,1592,222,1473,193,612,146
0500000US36115,36115,"Washington County, New York",26312,566,1324,233,3098,359,3580,358,3384,389,3401,392,1763,267,3078,338,811,167,1365,259,2257,254,1683,307,568,166
0500000US36117,36117,"Wayne County, New York",41751,693,2146,367,4897,494,5482,505,4949,453,5238,420,3687,440,5838,499,2149,281,2208,313,3320,357,1349,211,488,135
0500000US36119,36119,"Westchester County, New York",424846,2923,9576,694,35301,1369,49227,1410,52769,1643,51342,1763,22019,982,56229,1850,11619,744,18152,879,40167,1547,57000,1755,21445,1087
0500000US36121,36121,"Wyoming County, New York",17599,433,1551,233,2388,250,2354,261,2199,244,1781,194,940,130,1903,213,517,114,541,118,1752,218,1342,183,331,101
0500000US36123,36123,"Yates County, New York",10543,313,1202,215,1876,239,1385,195,1364,188,1096,166,433,123,986,162,314,83,395,111,691,147,577,163,224,68
0500000US37001,37001,"Alamance County, North Carolina",65411,1093,1688,387,7693,657,11284,790,12324,779,8936,621,3785,448,7620,596,2122,310,1984,366,4277,483,2558,380,1140,283
0500000US37003,37003,"Alexander County, North Carolina",15448,699,606,156,1556,280,1950,297,2436,354,2440,378,1051,233,2349,340,582,151,512,185,1353,337,346,138,267,120
0500000US37005,37005,"Alleghany County, North Carolina",3916,292,232,74,552,115,626,131,533,146,522,156,124,63,434,158,36,29,62,56,371,135,179,90,245,115
0500000US37007,37007,"Anson County, North Carolina",9305,530,415,151,1463,342,1334,288,1657,279,951,183,482,142,826,267,265,100,279,119,753,174,585,176,295,117
0500000US37009,37009,"Ashe County, North Carolina",11112,519,244,117,841,193,1508,268,2054,347,1834,310,758,195,1426,251,280,128,491,191,616,184,701,214,359,132
0500000US37011,37011,"Avery County, North Carolina",6186,381,319,105,1004,221,755,163,1042,226,841,189,225,87,1040,226,200,95,117,71,306,121,238,110,99,61
0500000US37013,37013,"Beaufort County, North Carolina",18183,543,1270,323,2293,334,3635,453,2234,325,1780,271,729,186,2152,345,621,167,615,205,1731,291,621,163,502,145
0500000US37015,37015,"Bertie County, North Carolina",6981,295,429,119,730,198,1025,213,1015,215,935,189,446,115,892,224,136,98,141,75,579,197,346,114,307,129
0500000US37017,37017,"Bladen County, North Carolina",12866,626,572,174,1387,289,1380,325,2168,441,2208,387,398,125,2156,430,253,124,462,195,1028,265,526,189,328,136
0500000US37019,37019,"Brunswick County, North Carolina",39936,997,1428,310,4892,553,5527,591,6896,637,6048,605,3041,463,5538,611,845,220,1192,235,2376,361,1494,305,659,162
0500000US37021,37021,"Buncombe County, North Carolina",105411,1531,3405,468,11993,805,19297,1127,19651,988,20458,1215,8412,718,12078,995,1751,314,1648,310,3086,495,2011,335,1621,289
0500000US37023,37023,"Burke County, North Carolina",34663,899,1503,265,4172,579,5807,434,6702,503,5923,541,1724,290,4534,494,607,170,542,179,1618,242,973,251,558,143
0500000US37025,37025,"Cabarrus County, North Carolina",76276,1508,1584,348,6383,694,10195,767,12416,990,10283,712,5835,615,10478,716,2941,397,3830,472,7627,751,3176,393,1528,274
0500000US37027,37027,"Caldwell County, North Carolina",31317,904,1274,318,3195,457,5081,470,5630,543,4941,480,1974,320,3832,422,852,208,693,192,2099,344,1109,269,637,177
0500000US37029,37029,"Camden County, North Carolina",4408,260,106,77,261,113,351,141,535,156,644,152,140,95,676,216,68,56,153,86,787,186,476,154,211,107
0500000US37031,37031,"Carteret County, North Carolina",28666,737,1475,274,3593,346,4767,478,4477,455,3752,376,1516,282,3676,407,942,209,852,179,2125,319,805,157,686,187
0500000US37033,37033,"Caswell County, North Carolina",8326,385,267,79,332,110,513,132,932,164,1246,244,552,154,1631,280,389,121,370,116,1371,271,487,155,236,104
0500000US37035,37035,"Catawba County, North Carolina",65487,1163,1804,351,6451,561,12292,1000,13986,866,11478,787,3594,390,6937,620,912,234,1143,255,2911,334,2580,348,1399,242
0500000US37037,37037,"Chatham County, North Carolina",26239,993,1049,289,2192,329,2921,421,2821,338,4187,500,2379,328,4011,444,719,195,1408,293,2682,318,1524,383,346,128
0500000US37039,37039,"Cherokee County, North Carolina",9244,535,579,266,1109,225,1780,422,1554,255,1407,253,525,157,1154,270,166,114,241,138,275,122,165,82,289,116
0500000US37041,37041,"Chowan County, North Carolina",5298,396,241,112,662,210,1020,290,607,156,457,172,253,133,826,205,138,79,245,111,372,159,304,159,173,92
0500000US37043,37043,"Clay County, North Carolina",3571,338,238,146,321,174,817,263,789,239,556,194,100,73,415,145,58,67,64,56,39,46,105,75,69,62
0500000US37045,37045,"Cleveland County, North Carolina",38595,773,1287,307,4601,512,6005,510,7073,636,5544,571,2559,375,4134,480,1190,272,1042,216,2610,358,1788,275,762,200
0500000US37047,37047,"Columbus County, North Carolina",19926,794,746,148,1885,315,3129,398,2545,316,3492,446,1075,218,3607,454,419,149,648,159,1146,201,855,215,379,106
0500000US37049,37049,"Craven County, North Carolina",42598,990,1734,334,6653,580,7880,643,7795,709,5183,562,2214,325,4507,499,1297,378,1073,229,2283,353,1309,256,670,214
0500000US37051,37051,"Cumberland County, North Carolina",137283,1669,5027,479,14305,726,21194,911,28729,1042,26318,1210,8892,607,17146,833,2180,308,2338,291,5661,616,2778,380,2715,420
0500000US37053,37053,"Currituck County, North Carolina",10920,408,507,162,661,166,656,170,1087,233,844,203,566,183,1592,287,588,170,744,192,1914,258,1503,213,258,108
0500000US37055,37055,"Dare County, North Carolina",17173,500,1038,222,3207,378,3680,443,3413,415,1868,300,448,139,1519,329,174,95,446,175,632,198,386,123,362,126
0500000US37057,37057,"Davidson County, North Carolina",68460,1511,2360,378,5939,601,10331,851,11576,786,11348,816,5349,487,10107,726,2247,372,2581,452,3539,519,1858,378,1225,292
0500000US37059,37059,"Davie County, North Carolina",17190,534,555,158,1677,293,1842,330,2545,337,2958,341,1502,254,2604,343,742,237,690,250,988,183,641,160,446,157
0500000US37061,37061,"Duplin County, North Carolina",23635,697,1815,559,2745,417,3576,458,2917,401,2927,418,1777,388,2844,441,632,228,786,297,2124,361,964,223,528,180
0500000US37063,37063,"Durham County, North Carolina",128026,1599,2964,470,11995,888,23207,1036,27322,982,22653,961,8342,667,15498,947,3091,438,3369,493,4586,486,3091,417,1908,387
0500000US37065,37065,"Edgecombe County, North Carolina",20005,670,596,172,2667,335,3832,374,3605,324,2478,348,1454,247,2673,349,548,149,381,133,692,190,768,200,311,117
0500000US37067,37067,"Forsyth County, North Carolina",150007,1615,3288,469,15094,977,27833,951,33372,1190,27972,1025,11319,784,15802,980,2737,338,2712,325,5050,559,2652,435,2176,314
0500000US37069,37069,"Franklin County, North Carolina",24339,964,968,258,1602,341,2072,323,2599,405,3111,359,1313,289,4008,477,1054,236,1659,286,3678,492,1744,286,531,229
0500000US37071,37071,"Gaston County, North Carolina",85603,1366,1851,314,6935,499,10630,774,14513,914,14307,817,7139,526,14160,915,3213,406,3046,325,6680,538,1972,291,1157,239
0500000US37073,37073,"Gates County, North Carolina",4820,320,145,65,377,103,344,126,310,111,413,129,190,80,794,160,240,93,298,115,683,132,715,159,311,105
0500000US37075,37075,"Graham County, North Carolina",3046,316,157,78,535,147,747,227,387,127,480,165,64,63,215,94,67,45,81,64,66,43,216,99,31,26
0500000US37077,37077,"Granville County, North Carolina",22557,654,504,166,1812,329,2584,322,2566,447,3319,427,1522,285,3762,403,1015,201,907,208,2825,353,1413,374,328,132
0500000US37079,37079,"Greene County, North Carolina",8186,370,371,120,706,172,1105,200,1301,251,1345,235,731,187,1281,263,197,73,289,149,398,112,321,139,141,83
0500000US37081,37081,"Guilford County, North Carolina",216337,2178,5026,495,20130,955,41727,1519,46056,1587,39092,1334,16599,808,25433,1088,4214,439,4257,444,5843,519,3769,387,4191,513
0500000US37083,37083,"Halifax County, North Carolina",18198,755,1111,263,2885,415,2725,352,3115,374,1841,281,936,220,2324,362,502,153,702,223,1199,243,521,193,337,115
0500000US37085,37085,"Harnett County, North Carolina",46767,900,1342,229,3826,343,4442,524,5934,533,6433,615,3378,393,7759,602,2112,276,2275,364,5246,416,3151,391,869,209
0500000US37087,37087,"Haywood County, North Carolina",23383,703,801,210,3395,440,3666,464,3920,479,3120,422,1220,234,2741,433,973,245,889,248,1635,335,550,204,473,148
0500000US37089,37089,"Henderson County, North Carolina",40930,1134,1175,256,4376,585,6419,606,8229,780,7435,704,3442,567,4299,527,903,256,941,260,1804,404,1293,287,614,160
0500000US37091,37091,"Hertford County, North Carolina",7948,565,605,117,1145,156,1495,277,1169,191,789,161,553,130,676,157,147,88,85,36,559,176,403,136,322,93
0500000US37093,37093,"Hoke County, North Carolina",19127,703,503,221,1572,283,1720,379,2785,362,3024,406,1382,362,4402,450,774,229,568,195,1570,314,621,191,206,125
0500000US37095,37095,"Hyde County, North Carolina",2154,289,413,167,356,142,180,109,319,141,175,104,153,110,304,152,0,17,0,17,123,95,93,78,38,36
0500000US37097,37097,"Iredell County, North Carolina",66379,1272,1914,338,6539,563,11666,858,11483,748,10088,663,3629,463,7359,682,1518,280,2200,357,5619,508,2948,378,1416,366
0500000US37099,37099,"Jackson County, North Carolina",16460,696,1193,311,2904,578,3178,565,2940,419,1988,367,676,192,1399,255,424,245,226,124,783,232,467,168,282,181
0500000US37101,37101,"Johnston County, North Carolina",73689,1359,2050,425,5296,642,7501,761,9610,983,10204,821,5099,689,11856,878,3362,602,3579,493,8393,864,5086,593,1653,398
0500000US37103,37103,"Jones County, North Carolina",3996,265,252,92,356,110,344,93,525,141,529,113,335,97,662,159,195,81,152,62,364,103,199,84,83,57
0500000US37105,37105,"Lee County, North Carolina",24284,718,634,192,2865,404,4231,489,4845,527,2660,389,1088,259,2595,454,806,270,717,217,2349,354,1235,357,259,110
0500000US37107,37107,"Lenoir County, North Carolina",22732,778,755,263,2955,492,3996,485,4452,471,3429,437,1231,289,2252,372,576,163,501,177,1186,292,941,214,458,188
0500000US37109,37109,"Lincoln County, North Carolina",33614,881,917,273,2880,487,3985,442,3943,386,3730,449,1860,269,5476,542,1525,281,2024,335,4463,536,1859,299,952,236
0500000US37111,37111,"McDowell County, North Carolina",16156,642,682,186,1974,319,2676,350,2535,380,2415,349,1104,228,1709,282,383,168,540,179,1243,274,557,168,338,134
0500000US37113,37113,"Macon County, North Carolina",12153,505,609,174,1490,278,2979,348,1990,285,1317,231,631,176,1059,246,134,63,310,144,770,227,506,208,358,226
0500000US37115,37115,"Madison County, North Carolina",7636,445,280,114,671,195,593,157,803,177,1229,276,477,167,1380,261,317,105,505,181,856,255,363,116,162,98
0500000US37117,37117,"Martin County, North Carolina",8745,403,512,138,1051,196,1623,281,1130,219,943,243,382,137,1076,252,227,99,470,187,853,235,263,116,215,95
0500000US37119,37119,"Mecklenburg County, North Carolina",433046,3224,8821,757,33969,1334,57891,2021,70636,2382,77527,2125,33495,1475,72755,2146,15351,917,15745,990,26014,1277,12061,905,8781,772
0500000US37121,37121,"Mitchell County, North Carolina",5758,380,420,143,803,155,957,194,689,186,753,168,266,96,805,164,141,71,183,78,332,113,323,140,86,57
0500000US37123,37123,"Montgomery County, North Carolina",9842,475,882,216,901,188,1531,247,1437,311,1258,257,567,165,1118,229,174,74,290,93,646,182,726,237,312,103
0500000US37125,37125,"Moore County, North Carolina",33467,734,1160,275,3951,502,5638,538,5557,651,4856,448,1895,359,3438,380,1090,227,1244,274,2369,352,1609,315,660,179
0500000US37127,37127,"Nash County, North Carolina",39073,983,1512,321,4729,497,6734,597,7404,579,6525,556,2468,430,4261,464,897,251,557,193,2443,397,1269,244,274,94
0500000US37129,37129,"New Hanover County, North Carolina",93677,1817,2413,369,11370,957,19242,1103,21318,1218,17290,1043,4754,582,8273,720,1095,269,968,246,3141,514,2276,343,1537,386
0500000US37131,37131,"Northampton County, North Carolina",7068,423,429,129,869,253,940,218,1019,167,954,224,421,143,985,206,170,67,198,79,610,154,244,96,229,106
0500000US37133,37133,"Onslow County, North Carolina",80703,1436,4193,518,9194,765,11008,915,12429,1003,12915,952,4046,578,10862,810,1775,341,2397,387,6122,717,4052,546,1710,400
0500000US37135,37135,"Orange County, North Carolina",61000,1025,1375,265,5274,572,9534,667,11285,713,10992,727,5756,447,7530,606,2184,295,1998,292,3548,361,1026,250,498,170
0500000US37137,37137,"Pamlico County, North Carolina",4775,274,489,145,549,138,417,112,589,151,613,128,182,82,822,176,178,77,216,70,367,120,229,89,124,55
0500000US37139,37139,"Pasquotank County, North Carolina",17394,518,976,274,2553,395,3993,468,2691,328,1506,278,488,170,1246,276,201,98,460,176,1021,270,1736,301,523,156
0500000US37141,37141,"Pender County, North Carolina",21369,726,606,200,1454,327,2326,309,2234,335,2562,369,1924,399,4042,604,1335,357,1120,282,2050,324,1131,265,585,168
0500000US37143,37143,"Perquimans County, North Carolina",4771,406,182,111,438,126,465,144,685,189,797,292,334,173,776,205,65,47,126,86,239,129,428,140,236,121
0500000US37145,37145,"Person County, North Carolina",15756,671,206,88,1432,272,2288,345,1886,303,1537,322,863,177,1979,311,681,173,943,233,2171,344,1322,234,448,141
0500000US37147,37147,"Pitt County, North Carolina",76485,1306,2505,523,10085,748,16531,1163,17253,1031,10662,815,3512,582,7330,688,1253,286,1435,319,2954,470,2192,370,773,190
0500000US37149,37149,"Polk County, North Carolina",7153,456,318,139,706,179,1107,278,1122,220,766,206,442,140,943,284,229,110,221,100,811,202,387,194,101,76
0500000US37151,37151,"Randolph County, North Carolina",59392,1214,2160,379,5954,565,9628,648,10638,792,8586,696,4721,582,7736,661,1774,256,1767,300,3705,512,1334,279,1389,327
0500000US37153,37153,"Richmond County, North Carolina",15985,624,712,259,2574,320,3610,435,3112,425,1759,280,469,140,1762,236,355,107,278,109,641,179,371,142,342,114
0500000US37155,37155,"Robeson County, North Carolina",46268,1020,1489,280,4248,363,7299,497,8458,655,8446,667,2477,390,6909,518,1062,216,855,200,2170,342,2045,302,810,163
0500000US37157,37157,"Rockingham County, North Carolina",36553,902,1254,279,3776,428,5369,487,4569,451,4615,570,2496,407,4296,458,1558,292,1776,260,4613,507,1435,258,796,189
0500000US37159,37159,"Rowan County, North Carolina",53394,1244,1562,274,5690,608,9898,813,9166,775,8182,601,3527,407,5570,636,1236,312,995,199,3627,440,3092,394,849,190
0500000US37161,37161,"Rutherford County, North Carolina",23382,824,935,239,2611,384,4222,509,4281,470,3397,467,1133,290,2415,335,408,132,761,178,1719,299,1064,220,436,133
0500000US37163,37163,"Sampson County, North Carolina",25650,695,1655,257,3275,381,4303,422,3548,472,2406,320,1054,228,2865,329,756,190,987,227,2575,341,1529,286,697,173
0500000US37165,37165,"Scotland County, North Carolina",10368,569,368,99,1372,271,2048,337,2164,321,1348,220,474,153,957,207,283,134,275,142,482,134,443,149,154,61
0500000US37167,37167,"Stanly County, North Carolina",24066,799,917,172,3262,365,3822,361,3577,372,2679,342,1168,213,2080,304,573,131,830,177,2697,322,2005,310,456,142
0500000US37169,37169,"Stokes County, North Carolina",19048,644,487,162,1542,329,1513,281,2370,352,2802,412,2017,336,2649,376,929,221,982,221,2543,329,998,254,216,90
0500000US37171,37171,"Surry County, North Carolina",29634,806,1210,257,3400,401,4831,507,4885,443,4322,472,1376,233,3244,489,748,172,792,167,2308,334,1627,235,891,235
0500000US37173,37173,"Swain County, North Carolina",4975,413,312,165,639,169,1191,236,908,261,965,234,176,85,346,158,87,71,41,45,171,71,46,39,93,56
0500000US37175,37175,"Transylvania County, North Carolina",12397,644,611,219,1720,336,1734,319,1656,301,1437,322,1027,261,1736,268,257,150,492,187,1017,289,543,179,167,126
0500000US37177,37177,"Tyrrell County, North Carolina",1390,214,177,88,256,104,149,77,154,83,89,55,7,10,148,55,35,33,15,16,230,99,86,51,44,32
0500000US37179,37179,"Union County, North Carolina",86505,1251,1904,328,5909,651,9633,623,11377,698,11076,667,5613,560,13877,758,3516,428,4790,492,11297,711,5839,560,1674,315
0500000US37181,37181,"Vance County, North Carolina",16888,598,254,89,2166,302,2906,360,3187,449,2775,313,669,223,2050,340,383,163,205,102,1212,277,815,199,266,140
0500000US37183,37183,"Wake County, North Carolina",430380,3513,9412,844,36200,1661,57142,1795,74881,1977,81176,2094,34816,1433,65121,1842,14424,971,14432,862,25069,1470,11119,954,6588,641
0500000US37185,37185,"Warren County, North Carolina",6594,444,217,106,903,183,452,131,547,133,977,229,544,163,1048,213,276,103,359,126,517,153,582,159,172,77
0500000US37187,37187,"Washington County, North Carolina",4031,317,253,110,671,184,720,168,461,150,303,113,199,88,410,122,193,92,89,71,286,122,238,100,208,118
0500000US37189,37189,"Watauga County, North Carolina",22401,946,1084,286,3891,531,4422,538,3860,551,3844,464,1131,236,2008,342,272,111,469,171,658,166,546,194,216,98
0500000US37191,37191,"Wayne County, North Carolina",51605,1118,2360,386,5982,577,8607,632,10815,765,7941,611,3691,548,4794,587,954,269,1107,342,2373,311,2002,323,979,260
0500000US37193,37193,"Wilkes County, North Carolina",25080,811,733,188,2484,442,3799,454,5000,524,4738,455,1330,252,2198,321,737,187,690,179,1434,292,1300,257,637,217
0500000US37195,37195,"Wilson County, North Carolina",32928,906,1231,255,4172,446,7963,570,6973,535,4575,438,1310,302,2581,380,381,125,565,163,1947,329,750,185,480,143
0500000US37197,37197,"Yadkin County, North Carolina",15494,433,654,187,1496,275,2003,287,1548,223,1681,316,1298,277,2912,377,670,183,818,192,1258,257,631,194,525,168
0500000US37199,37199,"Yancey County, North Carolina",6585,385,315,134,732,194,848,203,959,201,644,181,510,157,621,197,235,126,291,102,754,184,520,172,156,79
0500000US38001,38001,"Adams County, North Dakota",1186,91,293,77,351,63,172,58,73,32,84,34,12,10,60,28,4,5,26,20,24,18,27,16,60,39
0500000US38003,38003,"Barnes County, North Dakota",5436,205,924,171,1809,220,864,182,290,70,314,76,174,56,376,95,69,34,35,21,205,70,242,125,134,56
0500000US38005,38005,"Benson County, North Dakota",2259,100,243,43,377,54,465,86,309,63,277,53,85,25,303,63,34,13,52,25,54,23,41,19,19,13
0500000US38007,38007,"Billings County, North Dakota",387,82,64,26,22,15,59,56,34,17,27,14,14,14,45,23,8,9,24,15,55,29,11,9,24,12
0500000US38009,38009,"Bottineau County, North Dakota",2888,157,347,78,761,122,354,76,329,107,251,73,120,41,250,50,44,20,47,27,98,45,107,37,180,69
0500000US38011,38011,"Bowman County, North Dakota",1518,81,431,80,444,76,137,43,213,55,42,21,36,28,111,42,0,9,6,8,25,16,28,23,45,26
0500000US38013,38013,"Burke County, North Dakota",968,67,231,54,171,37,51,15,59,24,92,38,23,12,132,39,34,27,14,13,34,19,102,39,25,13
0500000US38015,38015,"Burleigh County, North Dakota",44596,772,1784,256,8164,558,12955,762,9749,697,5123,395,1033,198,1817,253,208,94,291,131,963,207,1254,291,1255,274
0500000US38017,38017,"Cass County, North Dakota",85978,845,3922,640,14743,893,22988,1005,21239,1042,11635,744,2667,467,3645,486,470,133,903,236,1421,281,1391,321,954,217
0500000US38019,38019,"Cavalier County, North Dakota",1675,127,358,85,595,94,164,56,139,51,126,54,25,21,173,48,4,6,13,10,32,20,33,20,13,11
0500000US38021,38021,"Dickey County, North Dakota",2397,127,716,117,625,100,335,97,114,43,136,49,39,23,178,44,37,22,92,42,89,46,25,16,11,12
0500000US38023,38023,"Divide County, North Dakota",999,85,266,61,253,71,87,35,99,40,92,42,12,10,84,33,0,9,16,12,35,20,53,33,2,3
