GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US30091,30091,"Sheridan County, Montana",1596,187,349,72,570,123,126,57,127,58,108,41,46,20,131,37,26,24,29,28,57,33,20,20,7,7
0500000US30093,30093,"Silver Bow County, Montana",14922,546,1082,223,3782,436,4267,396,2535,414,1078,242,249,99,453,149,213,135,146,87,415,159,410,149,292,95
0500000US30095,30095,"Stillwater County, Montana",3857,160,446,86,650,101,407,76,308,96,425,105,190,58,392,92,153,59,163,55,248,66,294,86,181,63
0500000US30097,30097,"Sweet Grass County, Montana",1481,167,256,71,324,106,240,99,156,76,76,41,56,39,36,23,17,13,45,32,47,25,120,42,108,72
0500000US30099,30099,"Teton County, Montana",2403,147,644,118,507,113,214,62,158,54,145,54,129,42,157,46,46,21,107,45,204,45,57,28,35,22
0500000US30101,30101,"Toole County, Montana",1905,208,365,115,476,127,395,127,123,64,126,70,92,53,152,77,4,6,4,5,55,39,80,72,33,32
0500000US30103,30103,"Treasure County, Montana",345,54,38,18,148,50,40,19,22,14,31,18,8,9,14,11,8,9,3,4,8,8,20,14,5,6
0500000US30105,30105,"Valley County, Montana",3222,160,764,146,935,145,364,105,396,142,324,89,95,49,88,36,40,39,33,23,53,22,81,56,49,36
0500000US30107,30107,"Wheatland County, Montana",886,154,279,136,180,78,86,96,57,59,85,60,33,28,69,53,0,104,12,13,47,34,22,24,16,13
0500000US30109,30109,"Wibaux County, Montana",384,66,104,40,105,37,40,25,29,22,13,12,7,9,28,15,0,104,7,10,33,26,16,18,2,3
0500000US30111,30111,"Yellowstone County, Montana",68819,948,3206,415,10927,769,15854,737,15030,907,12038,798,2969,403,4616,454,517,148,527,160,1402,260,913,165,820,169
0500000US31001,31001,"Adams County, Nebraska",16215,394,1360,242,4666,389,3938,358,2199,276,1226,172,810,290,819,142,194,75,225,78,369,117,199,69,210,134
0500000US31003,31003,"Antelope County, Nebraska",3018,134,716,104,680,112,314,64,209,65,237,58,81,38,310,82,48,36,53,28,253,91,63,26,54,31
0500000US31005,31005,"Arthur County, Nebraska",116,36,28,13,15,9,11,11,2,6,11,8,11,16,11,7,5,7,1,2,18,12,3,4,0,99
0500000US31007,31007,"Banner County, Nebraska",338,55,51,30,51,34,14,10,31,18,14,10,6,6,47,27,25,26,34,27,45,18,16,9,4,6
0500000US31009,31009,"Blaine County, Nebraska",167,42,32,19,42,29,29,16,14,11,12,11,7,7,9,9,0,99,6,6,3,5,10,10,3,6
0500000US31011,31011,"Boone County, Nebraska",2441,109,519,90,523,80,315,69,203,62,245,67,103,33,231,53,16,13,66,42,87,32,54,24,79,32
0500000US31013,31013,"Box Butte County, Nebraska",5392,224,593,162,2254,258,1003,185,670,187,247,74,192,92,176,60,30,26,32,22,34,22,136,80,25,22
0500000US31015,31015,"Boyd County, Nebraska",913,89,166,42,230,55,120,39,81,27,50,26,29,19,74,36,8,10,19,12,82,41,32,24,22,18
0500000US31017,31017,"Brown County, Nebraska",1330,128,377,84,394,96,239,72,110,40,64,29,5,8,37,29,3,4,14,18,59,29,9,10,19,22
0500000US31019,31019,"Buffalo County, Nebraska",23175,527,1803,215,6760,583,6570,560,3239,306,1439,187,777,136,1084,177,203,68,270,107,508,141,331,103,191,94
0500000US31021,31021,"Burt County, Nebraska",3067,174,563,87,480,108,406,84,225,53,240,59,168,55,194,56,67,30,76,27,332,74,281,69,35,17
0500000US31023,31023,"Butler County, Nebraska",4015,156,540,122,660,118,423,100,472,101,574,99,213,81,396,94,123,44,137,73,272,83,137,55,68,29
0500000US31025,31025,"Cass County, Nebraska",12606,318,815,146,1196,211,998,136,1383,198,1359,162,1297,220,2108,202,778,136,1084,165,1079,180,340,105,169,75
0500000US31027,31027,"Cedar County, Nebraska",3832,147,867,115,645,91,521,84,573,114,295,65,181,47,358,72,70,28,51,26,136,51,89,37,46,25
0500000US31029,31029,"Chase County, Nebraska",1711,119,588,125,320,93,312,83,191,73,151,62,42,27,46,30,2,5,5,8,20,21,31,32,3,5
0500000US31031,31031,"Cherry County, Nebraska",2833,115,726,172,1019,186,296,104,212,73,120,54,73,38,170,55,27,17,42,33,85,56,27,20,36,21
0500000US31033,31033,"Cheyenne County, Nebraska",5178,170,714,156,1316,197,1210,231,680,171,559,79,181,58,303,79,3,4,27,26,39,29,68,48,78,35
0500000US31035,31035,"Clay County, Nebraska",2704,118,516,80,522,71,211,51,252,47,374,76,174,48,344,67,64,25,49,31,131,49,45,19,22,13
0500000US31037,31037,"Colfax County, Nebraska",4675,176,461,108,875,183,876,193,495,94,457,120,355,133,619,174,95,31,68,37,228,76,41,29,105,57
0500000US31039,31039,"Cuming County, Nebraska",4379,168,753,123,1062,178,945,155,498,103,373,100,122,48,154,48,20,17,56,36,208,85,156,79,32,22
0500000US31041,31041,"Custer County, Nebraska",4761,232,884,156,1084,165,792,152,444,89,339,72,188,77,362,78,56,23,108,49,272,74,160,51,72,33
0500000US31043,31043,"Dakota County, Nebraska",9902,414,562,147,2151,343,2193,266,2117,300,1187,229,376,127,500,96,141,76,243,119,252,105,120,67,60,39
0500000US31045,31045,"Dawes County, Nebraska",4362,322,829,196,1814,280,779,192,184,64,239,138,44,21,170,72,26,18,12,12,123,70,60,25,82,41
0500000US31047,31047,"Dawson County, Nebraska",11200,364,1224,182,3546,391,2308,376,1319,230,943,143,327,109,592,143,105,53,131,53,311,87,242,105,152,51
0500000US31049,31049,"Deuel County, Nebraska",931,90,193,43,181,51,95,43,96,36,69,24,30,15,133,44,29,22,28,25,41,22,23,13,13,10
0500000US31051,31051,"Dixon County, Nebraska",2757,111,394,73,452,91,244,56,335,58,272,56,112,27,286,53,109,30,201,52,279,54,46,19,27,16
0500000US31053,31053,"Dodge County, Nebraska",16728,478,1237,211,4750,428,3492,303,1798,264,1504,247,450,108,1078,208,364,101,504,123,793,144,578,125,180,71
0500000US31055,31055,"Douglas County, Nebraska",243485,1827,7741,673,30152,1239,48365,1436,55422,1655,47917,1465,16117,668,23760,1120,2644,332,2416,310,4274,440,2686,380,1991,295
0500000US31057,31057,"Dundy County, Nebraska",918,98,318,95,121,42,76,29,101,37,101,59,74,40,42,28,18,17,7,10,33,22,13,12,14,15
0500000US31059,31059,"Fillmore County, Nebraska",2812,290,767,179,592,103,381,88,275,76,262,65,76,37,216,76,34,19,36,22,108,56,47,20,18,12
0500000US31061,31061,"Franklin County, Nebraska",1343,82,325,60,198,49,129,40,126,48,152,49,72,35,102,31,16,16,58,29,73,27,75,28,17,13
0500000US31063,31063,"Frontier County, Nebraska",1258,72,222,63,242,48,212,50,101,34,110,42,35,16,89,34,9,8,53,38,95,33,63,27,27,12
0500000US31065,31065,"Furnas County, Nebraska",2163,117,509,96,427,59,290,76,147,44,122,39,139,53,217,55,36,23,27,19,62,23,68,35,119,70
0500000US31067,31067,"Gage County, Nebraska",10599,293,919,170,2560,271,1977,227,1166,197,998,164,433,90,657,124,201,63,398,89,713,143,345,99,232,77
0500000US31069,31069,"Garden County, Nebraska",766,73,200,53,197,48,93,30,61,27,48,23,11,9,72,38,8,8,16,13,30,19,20,13,10,11
0500000US31071,31071,"Garfield County, Nebraska",987,89,321,63,244,61,112,46,78,40,88,34,26,18,47,21,15,19,0,99,10,15,14,15,32,25
0500000US31073,31073,"Gosper County, Nebraska",897,99,133,41,107,46,105,41,149,39,145,46,59,28,100,35,8,8,9,7,49,25,30,18,3,4
0500000US31075,31075,"Grant County, Nebraska",263,43,67,20,90,25,36,16,19,14,16,10,4,4,4,11,0,99,7,6,6,7,11,10,3,4
0500000US31077,31077,"Greeley County, Nebraska",922,99,255,61,213,63,109,43,43,22,38,13,58,27,45,17,22,16,30,16,39,14,52,24,18,11
0500000US31079,31079,"Hall County, Nebraska",27167,490,1643,260,5939,469,8343,558,5068,407,2489,315,655,152,1330,217,255,100,239,93,776,240,231,84,199,80
0500000US31081,31081,"Hamilton County, Nebraska",4409,197,597,128,890,142,610,114,467,107,537,122,251,65,701,121,87,49,118,44,53,25,31,22,67,47
0500000US31083,31083,"Harlan County, Nebraska",1537,78,311,62,284,61,298,78,106,34,87,39,53,25,94,38,65,48,56,32,72,51,65,32,46,21
0500000US31085,31085,"Hayes County, Nebraska",441,73,99,30,47,22,33,16,43,20,58,51,10,10,27,16,9,9,9,10,62,50,40,29,4,5
0500000US31087,31087,"Hitchcock County, Nebraska",1251,80,247,67,196,52,89,30,184,57,198,49,102,62,84,30,43,25,29,21,73,41,1,2,5,7
0500000US31089,31089,"Holt County, Nebraska",4517,236,788,131,1448,166,598,108,452,80,486,130,107,32,337,63,51,26,62,30,80,31,42,27,66,34
0500000US31091,31091,"Hooker County, Nebraska",281,56,76,40,73,27,26,18,49,36,16,17,7,8,10,16,4,6,2,3,2,3,10,7,6,4
0500000US31093,31093,"Howard County, Nebraska",2924,122,317,77,574,107,230,62,274,67,295,58,180,52,415,86,148,59,142,57,188,54,137,58,24,14
0500000US31095,31095,"Jefferson County, Nebraska",3583,154,560,140,994,177,710,126,235,74,230,55,130,41,367,105,36,21,77,54,96,57,44,39,104,65
0500000US31097,31097,"Johnson County, Nebraska",2128,171,335,81,404,76,255,62,245,73,162,49,55,31,85,34,37,21,48,24,199,47,271,97,32,20
0500000US31099,31099,"Kearney County, Nebraska",3154,180,461,104,653,124,369,95,418,106,286,87,187,70,520,132,72,37,37,26,54,32,58,50,39,37
0500000US31101,31101,"Keith County, Nebraska",3845,185,698,155,927,147,659,148,339,88,339,102,56,36,274,98,220,32,50,30,155,56,117,54,11,9
0500000US31103,31103,"Keya Paha County, Nebraska",322,60,68,27,64,28,31,21,48,23,27,17,27,20,32,22,3,6,0,99,16,13,6,6,0,99
0500000US31105,31105,"Kimball County, Nebraska",1641,129,351,120,485,115,228,65,132,49,53,40,30,29,119,55,24,18,62,46,85,53,29,25,43,29
0500000US31107,31107,"Knox County, Nebraska",3683,155,834,117,819,132,406,64,348,70,360,85,171,48,264,71,94,39,83,36,133,56,120,38,51,25
0500000US31109,31109,"Lancaster County, Nebraska",144532,1515,5152,563,20347,901,30827,1136,33486,1216,26706,1087,8573,522,9617,670,1105,252,1198,194,3686,443,2783,403,1052,178
0500000US31111,31111,"Lincoln County, Nebraska",16477,501,1267,272,4213,403,4199,445,2636,325,1732,259,414,103,1046,159,167,59,91,33,229,76,208,76,275,99
0500000US31113,31113,"Logan County, Nebraska",364,59,46,25,31,16,23,19,54,31,5,6,8,8,44,27,30,20,24,23,58,22,38,14,3,6
0500000US31115,31115,"Loup County, Nebraska",181,46,8,8,40,25,33,23,10,8,20,14,0,99,5,7,0,99,17,12,26,14,14,12,8,10
0500000US31117,31117,"McPherson County, Nebraska",233,52,37,22,43,25,26,20,3,8,11,8,13,12,5,6,17,20,9,9,56,27,8,7,5,6
0500000US31119,31119,"Madison County, Nebraska",17306,447,1283,223,5543,435,4495,409,2136,274,1087,196,582,153,842,165,68,46,242,101,525,168,282,88,221,82
0500000US31121,31121,"Merrick County, Nebraska",3498,176,562,137,466,119,339,113,220,67,378,100,276,85,701,151,144,59,136,54,158,59,34,21,84,44
0500000US31123,31123,"Morrill County, Nebraska",2298,138,514,101,421,98,259,80,306,76,203,59,91,33,200,64,61,25,58,40,126,45,23,16,36,24
0500000US31125,31125,"Nance County, Nebraska",1313,175,230,59,259,70,129,61,66,33,128,50,65,28,137,46,26,17,57,38,124,42,57,32,35,16
0500000US31127,31127,"Nemaha County, Nebraska",3178,214,348,71,677,125,376,86,556,110,526,133,150,59,239,70,53,33,41,21,53,27,114,53,45,23
0500000US31129,31129,"Nuckolls County, Nebraska",1991,105,447,94,508,91,303,75,219,63,103,40,71,48,136,45,16,16,60,41,61,37,57,34,10,14
0500000US31131,31131,"Otoe County, Nebraska",7155,248,882,217,1589,257,1051,176,594,140,501,98,292,77,639,100,363,99,238,66,551,103,384,91,71,36
0500000US31133,31133,"Pawnee County, Nebraska",1099,86,185,47,193,45,141,34,123,38,126,42,30,17,77,36,7,12,42,20,95,31,42,18,38,20
0500000US31135,31135,"Perkins County, Nebraska",1325,99,332,70,240,62,201,76,143,57,125,43,31,20,63,31,39,29,24,19,61,25,58,27,8,8
0500000US31137,31137,"Phelps County, Nebraska",4125,305,788,160,1312,222,698,196,463,106,254,68,112,52,248,73,44,27,37,19,78,37,39,30,52,34
0500000US31139,31139,"Pierce County, Nebraska",3568,152,467,92,667,95,400,85,448,93,653,137,207,56,240,68,122,44,87,32,125,42,101,48,51,27
0500000US31141,31141,"Platte County, Nebraska",15472,460,1131,188,4334,348,3943,383,2269,315,1586,262,516,129,688,159,83,47,136,58,371,98,214,95,201,84
0500000US31143,31143,"Polk County, Nebraska",2290,104,348,63,421,56,307,68,241,53,293,67,173,49,191,50,54,23,102,60,105,37,43,20,12,11
0500000US31145,31145,"Red Willow County, Nebraska",5083,273,667,171,1831,247,969,179,559,142,280,88,125,57,225,90,91,101,62,51,61,50,164,114,49,33
0500000US31147,31147,"Richardson County, Nebraska",3771,196,463,124,996,153,457,131,450,139,517,122,157,53,309,92,57,41,107,48,135,58,80,48,43,22
0500000US31149,31149,"Rock County, Nebraska",748,71,248,48,134,39,40,21,65,26,82,34,31,19,61,27,17,13,13,11,26,19,16,10,15,11
0500000US31151,31151,"Saline County, Nebraska",6372,239,822,158,1646,279,1032,226,748,148,286,60,273,88,421,103,289,112,307,107,347,80,177,53,24,13
0500000US31153,31153,"Sarpy County, Nebraska",76734,824,2217,380,8880,649,11883,661,15404,803,16739,666,7176,560,8817,486,1027,189,1161,228,2039,294,684,173,707,156
0500000US31155,31155,"Saunders County, Nebraska",10116,274,944,177,1150,155,1017,142,1069,137,897,128,678,99,1516,166,552,127,583,137,1079,180,490,116,141,61
0500000US31157,31157,"Scotts Bluff County, Nebraska",16263,489,1438,220,3914,376,4229,374,2898,298,1262,181,601,131,812,180,108,52,78,44,389,97,280,100,254,89
0500000US31159,31159,"Seward County, Nebraska",8219,327,1046,187,1554,209,968,166,830,152,875,176,585,146,1014,163,389,109,409,113,366,76,117,62,66,35
0500000US31161,31161,"Sheridan County, Nebraska",2343,122,315,67,545,86,385,85,248,60,105,36,94,50,369,75,22,13,90,36,108,35,28,15,34,17
0500000US31163,31163,"Sherman County, Nebraska",1357,94,134,44,258,57,112,39,140,41,101,37,32,23,124,38,67,35,54,32,220,56,88,47,27,16
0500000US31165,31165,"Sioux County, Nebraska",531,59,75,27,99,34,59,24,59,30,43,22,36,24,86,37,21,13,9,7,26,13,14,9,4,5
0500000US31167,31167,"Stanton County, Nebraska",3190,158,230,64,478,124,607,179,578,116,611,129,177,61,200,80,47,25,87,57,73,32,69,36,33,23
0500000US31169,31169,"Thayer County, Nebraska",2317,113,553,79,428,71,337,65,396,83,208,51,69,28,120,35,37,25,25,20,81,35,19,22,44,23
0500000US31171,31171,"Thomas County, Nebraska",257,41,79,30,20,9,43,22,14,12,14,10,13,12,5,7,8,7,10,8,11,10,30,17,10,9
0500000US31173,31173,"Thurston County, Nebraska",2618,107,505,83,611,81,331,60,257,74,257,67,104,39,179,51,72,35,102,37,145,40,31,31,24,15
0500000US31175,31175,"Valley County, Nebraska",1830,106,491,116,450,101,252,62,162,59,124,49,43,30,188,80,3,4,33,27,43,23,21,24,20,17
0500000US31177,31177,"Washington County, Nebraska",9414,373,597,152,1718,225,1305,212,961,198,809,176,676,154,1410,227,417,98,448,130,643,166,248,89,182,117
0500000US31179,31179,"Wayne County, Nebraska",4659,379,834,182,1632,293,528,180,467,101,345,114,137,48,283,94,91,72,26,24,184,106,72,47,60,44
0500000US31181,31181,"Webster County, Nebraska",1285,221,274,81,273,64,127,45,105,38,138,49,77,32,115,46,20,14,39,24,54,25,51,26,12,12
0500000US31183,31183,"Wheeler County, Nebraska",300,59,40,18,24,21,89,46,55,27,28,15,3,5,36,18,17,15,6,9,0,99,2,4,0,99
0500000US31185,31185,"York County, Nebraska",6884,403,1013,199,2213,280,1337,185,863,153,342,70,300,108,332,138,5,5,29,23,282,85,114,50,54,37
0500000US32001,32001,"Churchill County, Nevada",10012,354,538,166,2512,406,1976,398,1654,286,1241,266,135,95,559,174,190,128,123,93,370,155,644,196,70,44
0500000US32003,32003,"Clark County, Nevada",842421,4263,14825,1081,58545,1664,97463,2122,138875,3181,169439,2671,71540,2143,156569,2714,21918,1161,29048,1162,44603,1541,27898,1474,11698,781
0500000US32005,32005,"Douglas County, Nevada",19241,546,885,201,2549,374,3265,448,3294,425,2242,296,1266,287,2289,341,532,137,643,162,1065,200,861,193,350,135
0500000US32007,32007,"Elko County, Nevada",22829,646,2911,430,4625,515,3731,424,2116,440,1613,290,741,216,1610,328,115,78,260,104,1050,240,2372,347,1685,306
0500000US32009,32009,"Esmeralda County, Nevada",364,72,105,54,115,41,14,11,5,7,17,21,24,21,28,25,0,132,6,8,5,9,18,23,27,20
0500000US32011,32011,"Eureka County, Nevada",643,80,238,57,92,44,134,49,56,36,17,21,0,132,22,20,6,10,8,13,3,5,11,11,56,41
0500000US32013,32013,"Humboldt County, Nevada",8233,409,726,230,1706,403,1623,336,1213,364,611,334,33,49,357,173,11,17,170,110,406,138,916,255,461,184
0500000US32015,32015,"Lander County, Nevada",2001,199,409,146,342,137,207,79,117,77,172,91,131,88,193,100,0,132,55,59,142,76,196,80,37,30
0500000US32017,32017,"Lincoln County, Nevada",1526,198,406,112,287,101,232,159,68,46,217,100,0,132,6,8,0,132,21,25,25,26,80,61,184,74
0500000US32019,32019,"Lyon County, Nevada",18810,1069,931,385,2137,480,2483,568,2395,484,2309,492,1200,426,2408,636,657,307,453,178,2531,533,1081,250,225,175
0500000US32021,32021,"Mineral County, Nevada",1868,274,192,96,826,246,353,157,315,146,45,70,0,132,40,32,5,9,19,28,51,40,22,19,0,132
0500000US32023,32023,"Nye County, Nevada",14173,884,940,336,2086,403,2932,580,2335,544,1208,454,180,87,735,233,57,49,114,105,741,311,1858,369,987,268
0500000US32027,32027,"Pershing County, Nevada",1828,220,507,139,268,120,302,107,136,78,54,37,90,65,40,34,80,49,74,49,91,73,159,93,27,29
0500000US32029,32029,"Storey County, Nevada",1936,213,54,51,71,65,284,112,300,142,219,94,121,76,271,100,36,50,187,104,151,88,152,103,90,82
0500000US32031,32031,"Washoe County, Nevada",193342,1965,5658,585,18746,1195,35219,1551,41530,1343,37189,1293,11250,756,21411,1217,3045,434,3974,533,7743,698,4765,703,2812,485
0500000US32033,32033,"White Pine County, Nevada",3950,278,482,169,1304,301,479,196,738,206,332,137,101,88,145,107,6,9,25,38,99,105,66,53,173,108
0500000US32510,32510,"Carson City, Nevada",23614,772,1481,357,4840,472,6266,579,4085,484,1887,412,446,149,1820,367,515,181,621,157,1164,250,324,115,165,81
0500000US33001,33001,"Belknap County, New Hampshire",29316,769,1973,326,4604,509,4760,537,4050,372,2904,337,1348,208,2923,320,966,155,1090,232,2450,369,1236,228,1012,212
0500000US33003,33003,"Carroll County, New Hampshire",21798,731,1510,295,3081,427,3559,415,3499,406,2984,408,968,192,1939,328,395,127,581,149,1257,303,1023,222,1002,224
0500000US33005,33005,"Cheshire County, New Hampshire",37491,831,2162,384,6018,489,7227,673,6004,517,4475,430,2200,303,3793,387,899,205,746,178,1713,226,1364,253,890,165
0500000US33007,33007,"Coos County, New Hampshire",14241,340,1522,207,2342,289,2364,265,2162,209,1492,202,650,135,1160,172,156,49,453,123,868,162,669,160,403,110
0500000US33009,33009,"Grafton County, New Hampshire",41285,912,2990,308,7177,577,7657,611,6100,566,4896,459,2269,299,3963,409,794,157,1001,179,1894,223,1646,257,898,206
0500000US33011,33011,"Hillsborough County, New Hampshire",202046,2052,6710,758,21168,1128,32258,1330,30134,1254,26392,1152,12515,640,24993,1169,6799,556,7983,688,15665,870,12660,743,4769,460
0500000US33013,33013,"Merrimack County, New Hampshire",72177,886,2968,415,7848,621,9805,605,10960,643,10604,731,5558,546,8447,565,2221,321,2953,399,5143,415,3975,378,1695,237
0500000US33015,33015,"Rockingham County, New Hampshire",148954,1264,5358,520,13548,809,18233,958,17846,960,20087,866,9411,656,19304,845,5622,442,7303,583,15836,729,12185,705,4221,437
0500000US33017,33017,"Strafford County, New Hampshire",60981,1095,2932,385,6516,539,8496,527,8653,590,9452,762,3905,360,8140,606,2024,309,1956,294,4287,387,3132,313,1488,272
0500000US33019,33019,"Sullivan County, New Hampshire",20331,526,792,222,3003,388,2431,332,2410,292,3500,382,1243,221,2634,288,751,169,795,175,1644,286,607,132,521,156
0500000US34001,34001,"Atlantic County, New Jersey",122027,1982,3983,599,12821,973,17502,944,21533,1167,22306,1398,8479,689,16121,967,2191,394,3695,412,5801,541,4744,548,2851,388
0500000US34003,34003,"Bergen County, New Jersey",418027,3028,12205,852,40789,1665,54389,1914,51524,1718,54844,1641,21992,1081,53847,1415,10235,729,19031,1043,38780,1359,46582,1635,13809,791
0500000US34005,34005,"Burlington County, New Jersey",209923,1982,5608,679,19565,876,27736,1124,27909,1129,29155,1128,14531,818,27178,1146,7155,619,9926,684,19562,841,14980,794,6618,559
0500000US34007,34007,"Camden County, New Jersey",235607,1973,6541,627,22622,1001,30238,1207,33874,1197,32754,1256,15531,901,33653,1191,7332,674,10461,691,21747,979,15214,835,5640,537
0500000US34009,34009,"Cape May County, New Jersey",42072,896,3808,767,6485,578,7128,639,7024,641,5437,518,1956,251,3614,429,812,228,953,235,1983,308,1600,296,1272,239
0500000US34011,34011,"Cumberland County, New Jersey",60693,1204,2682,379,8667,619,11078,794,9096,601,7570,556,3541,422,4698,473,934,195,1551,234,5318,521,4298,542,1260,237
0500000US34013,34013,"Essex County, New Jersey",331934,2599,7487,794,22412,1243,35032,1575,43558,1728,47868,1656,20152,1116,53498,1898,8543,664,14478,1023,29227,1256,35733,1505,13946,922
0500000US34015,34015,"Gloucester County, New Jersey",135476,1360,4805,544,14056,811,16766,784,16527,872,15419,823,9245,663,17206,773,5331,470,7303,618,15102,886,10699,706,3017,429
0500000US34017,34017,"Hudson County, New Jersey",293156,2401,5325,527,17675,1030,27273,1356,31105,1457,35924,1459,12074,963,50304,1686,8405,659,18921,1030,43249,1588,33040,1365,9861,775
0500000US34019,34019,"Hunterdon County, New Jersey",59478,1178,1470,258,4695,489,6206,498,5399,432,6409,562,3599,420,7294,603,2453,264,3216,393,8575,621,7062,542,3100,346
0500000US34021,34021,"Mercer County, New Jersey",165836,1911,5032,616,17771,1018,26731,1324,28229,1326,23966,1083,9396,787,16416,1035,3187,392,4338,499,10584,761,11070,749,9116,841
0500000US34023,34023,"Middlesex County, New Jersey",364530,2858,8551,678,31358,1459,47185,1451,46523,1611,46305,1541,19172,882,46559,1642,9937,793,16658,737,33045,1245,35450,1239,23787,1122
0500000US34025,34025,"Monmouth County, New Jersey",298146,2490,10956,843,30835,1237,41815,1532,36897,1310,32373,1310,13998,576,28810,1183,7368,572,11585,710,24248,1101,32852,1248,26409,1091
0500000US34027,34027,"Morris County, New Jersey",233302,1860,7273,638,22293,1099,29621,1276,30885,1148,29938,1206,12592,868,29477,1149,7749,478,11991,710,22673,1063,18467,852,10343,651
0500000US34029,34029,"Ocean County, New Jersey",228838,1969,8398,855,24370,1102,29969,1194,29429,1191,27313,1034,10621,623,24888,1122,6670,605,9436,753,19408,969,23393,1030,14943,789
0500000US34031,34031,"Passaic County, New Jersey",217061,2342,4593,538,14994,1165,27238,1326,31708,1534,32656,1228,11924,874,43875,2133,5369,603,8278,725,20361,1246,11587,837,4478,459
0500000US34033,34033,"Salem County, New Jersey",29211,639,1267,194,3249,349,3585,350,4071,381,3728,342,1790,273,3507,326,1074,209,1106,189,2561,294,1812,280,1461,337
0500000US34035,34035,"Somerset County, New Jersey",153253,1701,3134,352,12253,787,18191,885,20270,994,21543,1103,8368,556,21912,1105,5311,463,7151,544,15250,863,12087,613,7783,604
0500000US34037,34037,"Sussex County, New Jersey",73267,1080,2452,359,6065,499,7136,611,6541,513,6715,511,3156,367,6996,569,2132,329,3195,405,9841,592,13656,744,5382,455
0500000US34039,34039,"Union County, New Jersey",239711,1906,5266,481,20351,1059,32034,1278,36094,1450,35461,1353,15476,915,31847,1359,7777,616,11043,909,18621,1011,18574,1017,7167,579
0500000US34041,34041,"Warren County, New Jersey",51413,958,2141,407,5133,566,5464,496,4608,408,5113,577,2093,274,4972,445,1486,234,2640,300,6698,543,7821,547,3244,385
0500000US35001,35001,"Bernalillo County, New Mexico",288525,2708,6291,581,28024,1381,42965,1875,58099,1730,57172,1616,20869,1076,41298,1620,4808,462,6350,542,11448,862,6941,674,4260,556
0500000US35003,35003,"Catron County, New Mexico",1131,183,62,33,270,102,137,64,28,22,82,47,26,26,179,101,39,32,51,35,156,105,54,30,47,36
0500000US35005,35005,"Chaves County, New Mexico",24085,841,1224,267,5105,420,6235,510,5260,586,2676,364,453,130,1265,229,259,121,301,109,652,160,387,128,268,117
0500000US35006,35006,"Cibola County, New Mexico",8129,548,508,163,2089,330,1557,286,1048,241,677,268,91,60,625,154,29,24,192,104,350,161,619,169,344,129
0500000US35007,35007,"Colfax County, New Mexico",5565,329,822,182,1499,242,1241,219,489,137,237,70,53,31,244,84,84,42,71,56,528,151,169,84,128,61
0500000US35009,35009,"Curry County, New Mexico",19560,606,1854,402,4836,470,5141,476,3284,455,1843,304,299,121,1327,262,125,82,63,41,234,85,349,205,205,98
0500000US35011,35011,"De Baca County, New Mexico",727,110,245,94,224,86,94,51,32,37,21,21,0,127,12,19,0,127,0,127,8,14,62,38,29,40
0500000US35013,35013,"Doña Ana County, New Mexico",78543,1476,4212,618,10908,785,15567,996,17871,1121,10427,846,3849,440,7291,603,1500,342,1261,281,3218,409,1802,270,637,185
0500000US35015,35015,"Eddy County, New Mexico",21051,709,1475,339,5572,582,5633,474,2527,426,1351,262,467,137,1419,252,331,130,451,138,894,330,570,218,361,156
0500000US35017,35017,"Grant County, New Mexico",10654,608,706,167,2223,379,2512,382,2557,359,970,204,332,122,466,176,163,90,118,75,227,106,269,129,111,75
0500000US35019,35019,"Guadalupe County, New Mexico",1514,198,319,132,497,125,248,91,104,71,40,28,7,12,26,24,6,9,92,94,73,64,81,43,21,26
0500000US35021,35021,"Harding County, New Mexico",227,50,75,33,60,23,5,7,5,7,23,15,0,127,38,18,0,127,0,127,16,12,5,9,0,127
0500000US35023,35023,"Hidalgo County, New Mexico",2089,229,531,170,618,179,323,95,151,73,121,105,11,13,62,50,30,32,30,24,82,44,114,62,16,18
0500000US35025,35025,"Lea County, New Mexico",22366,650,1968,337,5817,589,4981,479,2908,435,2018,327,692,187,1819,256,172,89,156,75,497,145,736,171,602,189
0500000US35027,35027,"Lincoln County, New Mexico",8190,543,928,286,1989,357,1808,447,1195,274,719,242,327,108,629,204,60,80,106,51,136,78,269,113,24,23
0500000US35028,35028,"Los Alamos County, New Mexico",9121,350,363,113,1362,234,2644,322,2618,310,952,176,283,109,338,129,35,35,75,58,231,105,178,138,42,30
0500000US35029,35029,"Luna County, New Mexico",8525,545,964,234,2044,372,2213,432,1462,358,597,183,110,73,405,162,31,26,42,42,263,141,170,112,224,108
0500000US35031,35031,"McKinley County, New Mexico",21314,923,1226,344,2982,421,3719,527,4319,580,2480,423,238,93,2989,489,183,72,553,172,1424,342,742,212,459,164
0500000US35033,35033,"Mora County, New Mexico",1950,277,170,87,176,87,277,133,150,112,102,72,32,35,143,88,151,96,202,196,303,145,123,77,121,115
