Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200406,21,137,3,6,Lincoln County                ,25,25,3274305,0,0,0,0,0,0,0,0,0,25,25,3274305,0,0,0,0,0,0,0,0,0
200406,21,151,3,6,Madison County                ,36,36,3370219,4,8,499511,1,4,140000,1,5,171493,9,9,887000,0,0,0,1,4,140000,0,0,0
200406,21,157,3,6,Marshall County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,161,3,6,Mason County                  ,3,3,240000,0,0,0,0,0,0,0,0,0,3,3,240000,0,0,0,0,0,0,0,0,0
200406,21,163,3,6,Meade County                  ,1,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,167,3,6,Mercer County                 ,9,9,747884,0,0,0,0,0,0,0,0,0,9,9,747884,0,0,0,0,0,0,0,0,0
200406,21,179,3,6,Nelson County                 ,23,23,2677294,0,0,0,0,0,0,0,0,0,23,23,2677294,0,0,0,0,0,0,0,0,0
200406,21,185,3,6,Oldham County                 ,47,47,6423791,0,0,0,0,0,0,0,0,0,47,47,6423791,0,0,0,0,0,0,0,0,0
200406,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,209,3,6,Scott County                  ,75,75,10234271,0,0,0,0,0,0,4,44,1909260,75,75,10234271,0,0,0,0,0,0,4,44,1909260
200406,21,211,3,6,Shelby County                 ,42,42,7619800,6,12,450000,0,0,0,0,0,0,42,42,7619800,6,12,450000,0,0,0,0,0,0
200406,21,213,3,6,Simpson County                ,9,9,1074000,1,2,75000,0,0,0,0,0,0,9,9,1074000,1,2,75000,0,0,0,0,0,0
200406,21,221,3,6,Trigg County                  ,1,1,76562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,21,239,3,6,Woodford County               ,16,16,2958000,0,0,0,0,0,0,0,0,0,16,16,2958000,0,0,0,0,0,0,0,0,0
200406,22,007,3,7,Assumption Parish             ,12,12,1571666,0,0,0,0,0,0,0,0,0,12,12,1571666,0,0,0,0,0,0,0,0,0
200406,22,051,3,7,Jefferson Parish              ,129,129,16057300,0,0,0,0,0,0,0,0,0,125,125,15786335,0,0,0,0,0,0,0,0,0
200406,22,071,3,7,Orleans Parish                ,36,36,4920351,4,8,579214,1,4,299232,1,31,2053502,36,36,4920351,4,8,579214,1,4,299232,1,31,2053502
200406,22,075,3,7,Plaquemines Parish            ,15,15,1400030,0,0,0,0,0,0,0,0,0,15,15,1400030,0,0,0,0,0,0,0,0,0
200406,22,087,3,7,St. Bernard Parish            ,11,11,902000,0,0,0,0,0,0,0,0,0,11,11,902000,0,0,0,0,0,0,0,0,0
200406,22,089,3,7,St. Charles Parish            ,30,30,4817523,0,0,0,0,0,0,0,0,0,30,30,4817523,0,0,0,0,0,0,0,0,0
200406,22,091,3,7,St. Helena Parish             ,2,2,120124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,22,095,3,7,St. John the Baptist Parish   ,28,28,2535919,0,0,0,0,0,0,0,0,0,28,28,2535919,0,0,0,0,0,0,0,0,0
200406,22,103,3,7,St. Tammany Parish            ,254,254,37934668,0,0,0,0,0,0,1,5,400000,243,243,35848558,0,0,0,0,0,0,0,0,0
200406,22,109,3,7,Terrebonne Parish             ,45,45,4540902,0,0,0,0,0,0,0,0,0,45,45,4540902,0,0,0,0,0,0,0,0,0
200406,23,000,1,1,Maine Unorganized Territory   ,39,39,5179208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,23,023,1,1,Sagadahoc County              ,21,21,3190159,1,2,187500,0,0,0,0,0,0,4,4,450000,0,0,0,0,0,0,0,0,0
200406,23,031,1,1,York County                   ,127,127,20988945,3,6,622119,1,3,261111,2,10,1529878,40,40,6846201,1,2,170119,0,0,0,0,0,0
200406,24,003,3,5,Anne Arundel County           ,167,167,22739722,0,0,0,0,0,0,1,26,1722292,152,152,20774814,0,0,0,0,0,0,1,26,1722292
200406,24,005,3,5,Baltimore County              ,130,130,17767933,0,0,0,0,0,0,1,28,1854776,130,130,17767933,0,0,0,0,0,0,1,28,1854776
200406,24,009,3,5,Calvert County                ,49,49,7643900,0,0,0,0,0,0,0,0,0,49,49,7643900,0,0,0,0,0,0,0,0,0
200406,24,013,3,5,Carroll County                ,77,77,10465730,0,0,0,0,0,0,2,24,1589808,77,77,10465730,0,0,0,0,0,0,2,24,1589808
200406,24,015,3,5,Cecil County                  ,86,86,14745460,0,0,0,0,0,0,1,8,390702,11,11,1117000,0,0,0,0,0,0,0,0,0
200406,24,017,3,5,Charles County                ,100,100,20378361,0,0,0,0,0,0,0,0,0,100,100,20378361,0,0,0,0,0,0,0,0,0
200406,24,021,3,5,Frederick County              ,145,145,19747553,0,0,0,0,0,0,0,0,0,145,145,19747553,0,0,0,0,0,0,0,0,0
200406,24,023,3,5,Garrett County                ,51,51,8633945,0,0,0,1,3,555000,0,0,0,51,51,8633945,0,0,0,1,3,555000,0,0,0
200406,24,025,3,5,Harford County                ,138,138,19174413,0,0,0,0,0,0,0,0,0,138,138,19174413,0,0,0,0,0,0,0,0,0
200406,24,027,3,5,Howard County                 ,361,361,49340183,0,0,0,0,0,0,22,314,20799988,361,361,49340183,0,0,0,0,0,0,22,314,20799988
200406,24,031,3,5,Montgomery County             ,95,95,12984259,0,0,0,0,0,0,0,0,0,95,95,12984259,0,0,0,0,0,0,0,0,0
200406,24,033,3,5,Prince George's County        ,218,218,30108780,0,0,0,0,0,0,2,73,4835666,218,218,30108780,0,0,0,0,0,0,2,73,4835666
200406,24,035,3,5,Queen Anne's County           ,29,29,5245099,0,0,0,0,0,0,0,0,0,28,28,5030499,0,0,0,0,0,0,0,0,0
200406,24,039,3,5,Somerset County               ,11,11,1279382,0,0,0,0,0,0,1,8,546526,7,7,1056000,0,0,0,0,0,0,0,0,0
200406,24,043,3,5,Washington County             ,125,125,18890168,1,2,160000,0,0,0,1,5,150000,125,125,18890168,1,2,160000,0,0,0,0,0,0
200406,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,25,009,1,1,Essex County                  ,97,97,21654366,8,16,1788038,5,15,1472923,6,41,4040404,42,42,10036095,3,6,486000,2,6,474260,1,6,750000
200406,25,017,1,1,Middlesex County              ,205,205,41628777,8,16,1555869,4,15,1354193,9,147,16995668,105,105,23578867,3,6,495000,1,4,500000,1,79,11549806
200406,25,019,1,1,Nantucket County              ,18,18,8103999,0,0,0,0,0,0,0,0,0,18,18,8103999,0,0,0,0,0,0,0,0,0
200406,25,021,1,1,Norfolk County                ,71,71,19339504,0,0,0,0,0,0,5,80,6609574,45,45,12363405,0,0,0,0,0,0,3,52,4258000
200406,25,023,1,1,Plymouth County               ,162,162,33249953,1,2,229111,0,0,0,0,0,0,94,94,21653582,0,0,0,0,0,0,0,0,0
200406,25,025,1,1,Suffolk County                ,18,18,2706526,34,68,5815205,8,26,1947995,5,98,6498282,18,18,2706526,33,66,5577205,7,23,1817995,5,98,6498282
200406,26,000,2,3,Michigan Balance of State     ,27,27,1189038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,26,001,2,3,Alcona County                 ,1,1,154960,0,0,0,0,0,0,0,0,0,1,1,154960,0,0,0,0,0,0,0,0,0
200406,26,005,2,3,Allegan County                ,72,72,9997328,2,4,283000,0,0,0,1,24,656000,38,38,5989670,1,2,190000,0,0,0,1,24,656000
200406,26,009,2,3,Antrim County                 ,31,31,4252862,1,2,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,26,015,2,3,Barry County                  ,54,54,7403934,0,0,0,0,0,0,0,0,0,45,45,6082000,0,0,0,0,0,0,0,0,0
200406,26,019,2,3,Benzie County                 ,32,32,4948296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,26,029,2,3,Charlevoix County             ,24,24,3000000,0,0,0,1,4,575000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,26,031,2,3,Cheboygan County              ,32,32,4991000,0,0,0,0,0,0,0,0,0,32,32,4991000,0,0,0,0,0,0,0,0,0
200406,26,043,2,3,Dickinson County              ,11,11,1326063,0,0,0,0,0,0,0,0,0,11,11,1326063,0,0,0,0,0,0,0,0,0
200406,26,047,2,3,Emmet County                  ,49,49,7394643,0,0,0,0,0,0,0,0,0,49,49,7394643,0,0,0,0,0,0,0,0,0
200406,26,049,2,3,Genesee County                ,244,244,36598042,0,0,0,1,3,276444,0,0,0,221,221,33628378,0,0,0,1,3,276444,0,0,0
200406,26,051,2,3,Gladwin County                ,30,30,3886773,0,0,0,0,0,0,0,0,0,30,30,3886773,0,0,0,0,0,0,0,0,0
200406,26,055,2,3,Grand Traverse County         ,62,62,8537080,0,0,0,0,0,0,0,0,0,62,62,8537080,0,0,0,0,0,0,0,0,0
200406,26,059,2,3,Hillsdale County              ,30,30,3491516,0,0,0,0,0,0,0,0,0,30,30,3491516,0,0,0,0,0,0,0,0,0
200406,26,067,2,3,Ionia County                  ,30,30,3664791,0,0,0,0,0,0,0,0,0,3,3,346000,0,0,0,0,0,0,0,0,0
200406,26,079,2,3,Kalkaska County               ,21,21,2293738,0,0,0,0,0,0,0,0,0,21,21,2293738,0,0,0,0,0,0,0,0,0
200406,26,081,2,3,Kent County                   ,292,292,48560038,2,4,233061,0,0,0,1,5,254676,240,240,42255280,0,0,0,0,0,0,0,0,0
200406,26,087,2,3,Lapeer County                 ,64,64,8201493,0,0,0,0,0,0,0,0,0,61,61,7832960,0,0,0,0,0,0,0,0,0
200406,26,089,2,3,Leelanau County               ,17,17,2534251,0,0,0,0,0,0,0,0,0,17,17,2534251,0,0,0,0,0,0,0,0,0
200406,26,091,2,3,Lenawee County                ,56,56,7109784,0,0,0,0,0,0,0,0,0,6,6,705672,0,0,0,0,0,0,0,0,0
200406,26,093,2,3,Livingston County             ,154,154,23688786,2,4,417100,0,0,0,0,0,0,154,154,23688786,2,4,417100,0,0,0,0,0,0
200406,26,099,2,3,Macomb County                 ,476,476,71966784,1,2,264214,2,8,360000,2,16,1073232,412,412,60151055,1,2,264214,2,8,360000,1,5,225000
200406,26,103,2,3,Marquette County              ,42,42,5501051,0,0,0,0,0,0,0,0,0,42,42,5501051,0,0,0,0,0,0,0,0,0
200406,26,113,2,3,Missaukee County              ,14,14,1813827,0,0,0,0,0,0,0,0,0,14,14,1813827,0,0,0,0,0,0,0,0,0
200406,26,115,2,3,Monroe County                 ,103,103,14355378,0,0,0,0,0,0,0,0,0,75,75,10049761,0,0,0,0,0,0,0,0,0
200406,26,119,2,3,Montmorency County            ,9,9,610369,0,0,0,0,0,0,0,0,0,9,9,610369,0,0,0,0,0,0,0,0,0
200406,26,121,2,3,Muskegon County               ,71,71,10773619,2,4,502300,0,0,0,2,10,344871,53,53,8386352,1,2,320000,0,0,0,0,0,0
200406,26,125,2,3,Oakland County                ,465,465,94420439,1,2,480000,2,8,560000,1,7,615361,376,376,80327802,1,2,480000,2,8,560000,0,0,0
200406,26,129,2,3,Ogemaw County                 ,16,16,875353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,26,133,2,3,Osceola County                ,11,11,802000,0,0,0,0,0,0,0,0,0,11,11,802000,0,0,0,0,0,0,0,0,0
200406,26,135,2,3,Oscoda County                 ,7,7,492330,0,0,0,0,0,0,0,0,0,7,7,492330,0,0,0,0,0,0,0,0,0
200406,26,137,2,3,Otsego County                 ,19,19,2273853,0,0,0,0,0,0,1,5,302859,0,0,0,0,0,0,0,0,0,0,0,0
200406,26,139,2,3,Ottawa County                 ,145,145,24027175,3,6,401354,6,22,2604009,2,28,1098324,44,44,7682498,0,0,0,1,4,420000,1,18,706000
200406,26,141,2,3,Presque Isle County           ,15,15,1830680,0,0,0,0,0,0,0,0,0,15,15,1830680,0,0,0,0,0,0,0,0,0
200406,26,147,2,3,St. Clair County              ,89,89,12481541,0,0,0,0,0,0,0,0,0,66,66,10164588,0,0,0,0,0,0,0,0,0
200406,26,153,2,3,Schoolcraft County            ,15,15,713895,0,0,0,0,0,0,0,0,0,15,15,713895,0,0,0,0,0,0,0,0,0
200406,26,161,2,3,Washtenaw County              ,183,183,30234551,2,4,600000,2,8,1077736,2,11,502071,111,111,21685917,2,4,600000,2,8,1077736,1,6,200000
200406,26,163,2,3,Wayne County                  ,346,346,63368885,9,18,1851770,3,12,990442,10,156,11074495,312,312,58477394,9,18,1851770,3,12,990442,10,156,11074495
200406,26,165,2,3,Wexford County                ,34,34,3814993,0,0,0,0,0,0,0,0,0,34,34,3814993,0,0,0,0,0,0,0,0,0
200406,27,003,2,4,Anoka County                  ,321,321,57959615,4,8,1322000,1,3,323067,2,83,7400000,305,305,55430027,4,8,1322000,0,0,0,2,83,7400000
200406,27,019,2,4,Carver County                 ,99,99,21702688,0,0,0,4,15,1697592,1,6,716434,73,73,16432847,0,0,0,4,15,1697592,1,6,716434
200406,27,025,2,4,Chisago County                ,45,45,6734488,2,4,291000,0,0,0,0,0,0,13,13,2290170,2,4,291000,0,0,0,0,0,0
200406,27,031,2,4,Cook County                   ,12,12,1261486,0,0,0,0,0,0,0,0,0,1,1,84000,0,0,0,0,0,0,0,0,0
200406,27,037,2,4,Dakota County                 ,263,263,50082282,1,2,314800,5,19,2669883,10,176,23190341,183,183,36331605,0,0,0,4,15,2112000,9,152,20736595
200406,27,053,2,4,Hennepin County               ,229,229,56235767,1,2,379836,2,7,770443,17,140,16295728,223,223,53903710,1,2,379836,2,7,770443,16,135,15812646
200406,27,059,2,4,Isanti County                 ,68,68,8985921,1,2,260000,0,0,0,0,0,0,65,65,8657609,1,2,260000,0,0,0,0,0,0
200406,27,109,2,4,Olmsted County                ,130,130,24660917,0,0,0,0,0,0,0,0,0,130,130,24660917,0,0,0,0,0,0,0,0,0
200406,27,123,2,4,Ramsey County                 ,70,70,9940853,4,8,1124464,2,8,880000,2,12,1195256,62,62,7914012,3,6,828203,0,0,0,0,0,0
200406,27,139,2,4,Scott County                  ,250,250,45382944,1,2,240000,0,0,0,0,0,0,149,149,24562986,1,2,240000,0,0,0,0,0,0
200406,27,141,2,4,Sherburne County              ,179,179,27563377,0,0,0,0,0,0,0,0,0,178,178,27415662,0,0,0,0,0,0,0,0,0
200406,27,163,2,4,Washington County             ,268,268,56234489,0,0,0,0,0,0,0,0,0,236,236,49817341,0,0,0,0,0,0,0,0,0
200406,27,171,2,4,Wright County                 ,236,236,37177880,0,0,0,1,4,419968,0,0,0,219,219,34991319,0,0,0,0,0,0,0,0,0
200406,28,007,3,6,Attala County                 ,2,2,217500,0,0,0,0,0,0,0,0,0,2,2,217500,0,0,0,0,0,0,0,0,0
200406,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,025,3,6,Clay County                   ,1,1,11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,029,3,6,Copiah County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,033,3,6,DeSoto County                 ,220,220,24565578,0,0,0,0,0,0,0,0,0,220,220,24565578,0,0,0,0,0,0,0,0,0
200406,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,043,3,6,Grenada County                ,3,3,252500,0,0,0,0,0,0,0,0,0,3,3,252500,0,0,0,0,0,0,0,0,0
200406,28,047,3,6,Harrison County               ,129,129,17042071,1,2,109180,1,4,304513,0,0,0,129,129,17042071,1,2,109180,1,4,304513,0,0,0
200406,28,059,3,6,Jackson County                ,89,89,7826251,0,0,0,0,0,0,0,0,0,73,73,5690345,0,0,0,0,0,0,0,0,0
200406,28,071,3,6,Lafayette County              ,15,15,1795000,0,0,0,0,0,0,0,0,0,15,15,1795000,0,0,0,0,0,0,0,0,0
200406,28,085,3,6,Lincoln County                ,4,4,355660,0,0,0,0,0,0,0,0,0,4,4,355660,0,0,0,0,0,0,0,0,0
200406,28,087,3,6,Lowndes County                ,20,20,1861503,0,0,0,0,0,0,1,5,193854,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,091,3,6,Marion County                 ,1,1,88333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,093,3,6,Marshall County               ,17,17,1775235,0,0,0,0,0,0,0,0,0,3,3,160000,0,0,0,0,0,0,0,0,0
200406,28,131,3,6,Stone County                  ,2,2,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,137,3,6,Tate County                   ,16,16,1435287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,143,3,6,Tunica County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,149,3,6,Warren County                 ,3,3,408172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,28,153,3,6,Wayne County                  ,2,2,344000,0,0,0,0,0,0,0,0,0,2,2,344000,0,0,0,0,0,0,0,0,0
200406,28,159,3,6,Winston County                ,3,3,305000,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
200406,28,163,3,6,Yazoo County                  ,1,1,66845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,001,2,4,Adair County                  ,0,0,0,2,4,145000,0,0,0,0,0,0,0,0,0,2,4,145000,0,0,0,0,0,0
200406,29,011,2,4,Barton County                 ,1,1,101932,0,0,0,1,3,207188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,013,2,4,Bates County                  ,18,18,1350000,0,0,0,0,0,0,0,0,0,18,18,1350000,0,0,0,0,0,0,0,0,0
200406,29,019,2,4,Boone County                  ,148,148,21412900,11,22,1435000,0,0,0,0,0,0,148,148,21412900,11,22,1435000,0,0,0,0,0,0
200406,29,023,2,4,Butler County                 ,4,4,329420,0,0,0,0,0,0,0,0,0,4,4,329420,0,0,0,0,0,0,0,0,0
200406,29,025,2,4,Caldwell County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,029,2,4,Camden County                 ,4,4,504924,0,0,0,0,0,0,1,5,201020,1,1,78000,0,0,0,0,0,0,0,0,0
200406,29,031,2,4,Cape Girardeau County         ,10,10,1291832,3,6,493365,0,0,0,0,0,0,2,2,215943,2,4,298500,0,0,0,0,0,0
200406,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,037,2,4,Cass County                   ,75,75,11542272,2,4,323922,4,15,1234928,0,0,0,57,57,9694097,1,2,184360,3,12,1090632,0,0,0
200406,29,047,2,4,Clay County                   ,91,91,13674659,0,0,0,3,10,1300000,0,0,0,91,91,13674659,0,0,0,3,10,1300000,0,0,0
200406,29,049,2,4,Clinton County                ,13,13,1655658,0,0,0,1,3,167000,0,0,0,10,10,1401500,0,0,0,0,0,0,0,0,0
200406,29,051,2,4,Cole County                   ,50,50,6345924,0,0,0,0,0,0,0,0,0,30,30,3887560,0,0,0,0,0,0,0,0,0
200406,29,061,2,4,Daviess County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,071,2,4,Franklin County               ,73,73,11187899,2,4,442480,0,0,0,0,0,0,26,26,2846000,0,0,0,0,0,0,0,0,0
200406,29,077,2,4,Greene County                 ,143,143,24745487,4,8,428000,0,0,0,9,200,8089000,142,142,24631749,4,8,428000,0,0,0,9,200,8089000
200406,29,079,2,4,Grundy County                 ,2,2,159159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,095,2,4,Jackson County                ,418,418,55610410,6,12,1123119,9,36,2590205,4,28,1939056,375,375,51124144,5,10,991413,9,36,2590205,4,28,1939056
200406,29,099,2,4,Jefferson County              ,143,143,17081941,0,0,0,0,0,0,0,0,0,141,141,16903301,0,0,0,0,0,0,0,0,0
200406,29,105,2,4,Laclede County                ,8,8,774545,3,6,330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,107,2,4,Lafayette County              ,14,14,2207319,0,0,0,0,0,0,0,0,0,5,5,853942,0,0,0,0,0,0,0,0,0
200406,29,111,2,4,Lewis County                  ,1,1,158899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,113,2,4,Lincoln County                ,23,23,2217669,0,0,0,0,0,0,0,0,0,23,23,2217669,0,0,0,0,0,0,0,0,0
200406,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,161,2,4,Phelps County                 ,11,11,1388211,1,2,202400,0,0,0,0,0,0,11,11,1388211,1,2,202400,0,0,0,0,0,0
200406,29,165,2,4,Platte County                 ,41,41,8846340,0,0,0,0,0,0,0,0,0,40,40,8711090,0,0,0,0,0,0,0,0,0
200406,29,167,2,4,Polk County                   ,5,5,462500,0,0,0,0,0,0,0,0,0,5,5,462500,0,0,0,0,0,0,0,0,0
200406,29,175,2,4,Randolph County               ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200406,29,177,2,4,Ray County                    ,18,18,2234187,0,0,0,0,0,0,0,0,0,16,16,1988687,0,0,0,0,0,0,0,0,0
200406,29,183,2,4,St. Charles County            ,416,416,56464742,3,6,652205,0,0,0,3,21,1836000,416,416,56464742,3,6,652205,0,0,0,3,21,1836000
200406,29,189,2,4,St. Louis County              ,239,239,52128769,0,0,0,0,0,0,1,5,189655,231,231,50149926,0,0,0,0,0,0,0,0,0
200406,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,219,2,4,Warren County                 ,42,42,6523411,0,0,0,0,0,0,0,0,0,42,42,6523411,0,0,0,0,0,0,0,0,0
200406,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,29,510,2,4,St. Louis (Independent City)  ,7,7,1138807,1,2,198283,1,3,253832,0,0,0,7,7,1138807,1,2,198283,1,3,253832,0,0,0
200406,30,023,4,8,Deer Lodge County             ,7,7,1104419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,30,029,4,8,Flathead County               ,28,28,6759026,9,18,1342043,9,36,1895254,0,0,0,26,26,6666821,9,18,1342043,9,36,1895254,0,0,0
200406,30,063,4,8,Missoula County               ,57,57,4534168,0,0,0,0,0,0,0,0,0,57,57,4534168,0,0,0,0,0,0,0,0,0
200406,30,093,4,8,Silver Bow County             ,10,10,1143139,0,0,0,0,0,0,0,0,0,10,10,1143139,0,0,0,0,0,0,0,0,0
200406,31,001,2,4,Adams County                  ,14,14,2041459,0,0,0,0,0,0,1,5,403600,0,0,0,0,0,0,0,0,0,0,0,0
200406,31,025,2,4,Cass County                   ,14,14,1492682,0,0,0,0,0,0,0,0,0,13,13,1388015,0,0,0,0,0,0,0,0,0
200406,31,033,2,4,Cheyenne County               ,2,2,336500,0,0,0,0,0,0,0,0,0,2,2,336500,0,0,0,0,0,0,0,0,0
200406,31,045,2,4,Dawes County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,31,055,2,4,Douglas County                ,315,315,37324991,1,2,165412,0,0,0,0,0,0,308,308,36457823,1,2,165412,0,0,0,0,0,0
200406,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,31,133,2,4,Pawnee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,31,153,2,4,Sarpy County                  ,188,188,26708593,1,2,287934,0,0,0,1,36,1953000,188,188,26708593,1,2,287934,0,0,0,1,36,1953000
200406,31,155,2,4,Saunders County               ,8,8,881513,0,0,0,0,0,0,0,0,0,6,6,666263,0,0,0,0,0,0,0,0,0
200406,31,177,2,4,Washington County             ,17,17,2641000,0,0,0,0,0,0,0,0,0,17,17,2641000,0,0,0,0,0,0,0,0,0
200406,32,001,4,8,Churchill County              ,44,44,4486376,0,0,0,2,8,458221,0,0,0,44,44,4486376,0,0,0,2,8,458221,0,0,0
200406,32,003,4,8,Clark County                  ,3350,3350,388552295,10,20,2080754,8,24,1702319,17,389,22661663,3350,3350,388552295,10,20,2080754,8,24,1702319,17,389,22661663
200406,32,005,4,8,Douglas County                ,36,36,8180109,0,0,0,0,0,0,0,0,0,36,36,8180109,0,0,0,0,0,0,0,0,0
200406,32,007,4,8,Elko County                   ,54,54,1564262,0,0,0,0,0,0,0,0,0,54,54,1564262,0,0,0,0,0,0,0,0,0
200406,32,013,4,8,Humboldt County               ,2,2,378670,0,0,0,0,0,0,0,0,0,2,2,378670,0,0,0,0,0,0,0,0,0
200406,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,32,017,4,8,Lincoln County                ,2,2,136019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,32,019,4,8,Lyon County                   ,71,71,11057578,0,0,0,0,0,0,0,0,0,71,71,11057578,0,0,0,0,0,0,0,0,0
200406,32,021,4,8,Mineral County                ,1,1,30262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,32,029,4,8,Storey County                 ,11,11,1832403,0,0,0,0,0,0,0,0,0,11,11,1832403,0,0,0,0,0,0,0,0,0
200406,32,031,4,8,Washoe County                 ,464,464,75268538,10,20,1569180,0,0,0,0,0,0,464,464,75268538,10,20,1569180,0,0,0,0,0,0
200406,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200406,32,510,4,8,Carson City (Independent City),14,14,3145757,0,0,0,0,0,0,0,0,0,14,14,3145757,0,0,0,0,0,0,0,0,0
200406,33,015,1,1,Rockingham County             ,118,118,20044471,2,4,552825,4,14,1504793,3,73,3339573,69,69,11587304,0,0,0,2,7,920000,1,52,2200000
200406,33,017,1,1,Strafford County              ,83,83,10936629,2,4,686875,0,0,0,2,23,616134,52,52,6915796,1,2,500000,0,0,0,0,0,0
200406,34,001,1,2,Atlantic County               ,184,184,21166501,1,2,101296,1,3,309225,1,5,184206,46,46,4396650,0,0,0,0,0,0,0,0,0
200406,34,003,1,2,Bergen County                 ,73,73,25091334,17,34,4154335,1,3,411429,3,37,2699626,30,30,13131933,7,14,2123500,0,0,0,1,19,1905000
