Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200707,29,037,2,4,Cass County                   ,49,49,8588938,1,2,109646,0,0,0,0,0,0,36,36,6997625,0,0,0,0,0,0,0,0,0
200707,29,047,2,4,Clay County                   ,26,26,4889084,0,0,0,0,0,0,1,66,3798569,21,21,3985695,0,0,0,0,0,0,1,66,3798569
200707,29,049,2,4,Clinton County                ,7,7,1212000,0,0,0,0,0,0,0,0,0,7,7,1212000,0,0,0,0,0,0,0,0,0
200707,29,065,2,4,Dent County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,071,2,4,Franklin County               ,49,49,9742924,1,2,320000,1,3,187500,0,0,0,28,28,4205118,1,2,320000,0,0,0,0,0,0
200707,29,079,2,4,Grundy County                 ,1,1,79580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,095,2,4,Jackson County                ,151,151,27084725,1,2,112758,11,44,4163095,6,54,3668979,141,141,25318399,1,2,112758,11,44,4163095,6,54,3668979
200707,29,099,2,4,Jefferson County              ,82,82,12064362,2,4,448505,2,6,819405,1,8,400000,79,79,11788194,2,4,448505,2,6,819405,1,8,400000
200707,29,105,2,4,Laclede County                ,5,5,499313,1,2,113595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,107,2,4,Lafayette County              ,6,6,950280,0,0,0,0,0,0,0,0,0,1,1,74493,0,0,0,0,0,0,0,0,0
200707,29,113,2,4,Lincoln County                ,13,13,1565653,0,0,0,1,3,195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,141,2,4,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,161,2,4,Phelps County                 ,8,8,1610500,0,0,0,0,0,0,0,0,0,8,8,1610500,0,0,0,0,0,0,0,0,0
200707,29,165,2,4,Platte County                 ,14,14,2784471,0,0,0,0,0,0,0,0,0,13,13,2610409,0,0,0,0,0,0,0,0,0
200707,29,177,2,4,Ray County                    ,3,3,405958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,183,2,4,St. Charles County            ,205,205,43037194,3,6,630000,5,16,1555600,5,84,6688484,201,201,42063737,3,6,630000,5,16,1555600,5,84,6688484
200707,29,189,2,4,St. Louis County              ,102,102,34955029,0,0,0,0,0,0,1,5,909091,95,95,31435985,0,0,0,0,0,0,0,0,0
200707,29,219,2,4,Warren County                 ,23,23,3572833,0,0,0,0,0,0,0,0,0,13,13,2012369,0,0,0,0,0,0,0,0,0
200707,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,29,510,2,4,St. Louis (Independent City)  ,23,23,3126851,0,0,0,0,0,0,1,7,425490,0,0,0,0,0,0,0,0,0,0,0,0
200707,30,023,4,8,Deer Lodge County             ,2,2,286228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,30,063,4,8,Missoula County               ,50,50,8073218,1,2,128859,0,0,0,0,0,0,50,50,8073218,1,2,128859,0,0,0,0,0,0
200707,31,025,2,4,Cass County                   ,9,9,847615,0,0,0,0,0,0,0,0,0,9,9,847615,0,0,0,0,0,0,0,0,0
200707,31,033,2,4,Cheyenne County               ,2,2,440000,0,0,0,0,0,0,0,0,0,2,2,440000,0,0,0,0,0,0,0,0,0
200707,31,055,2,4,Douglas County                ,250,250,26870808,0,0,0,0,0,0,0,0,0,250,250,26870808,0,0,0,0,0,0,0,0,0
200707,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,31,153,2,4,Sarpy County                  ,131,131,19818319,0,0,0,0,0,0,1,5,276000,101,101,14759155,0,0,0,0,0,0,0,0,0
200707,31,155,2,4,Saunders County               ,14,14,1970838,0,0,0,0,0,0,0,0,0,12,12,1746976,0,0,0,0,0,0,0,0,0
200707,31,177,2,4,Washington County             ,6,6,975544,0,0,0,0,0,0,0,0,0,4,4,548810,0,0,0,0,0,0,0,0,0
200707,32,001,4,8,Churchill County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,32,003,4,8,Clark County                  ,932,932,176385511,0,0,0,6,18,1863628,3,34,4046578,932,932,176385511,0,0,0,6,18,1863628,3,34,4046578
200707,32,005,4,8,Douglas County                ,10,10,3191680,0,0,0,0,0,0,0,0,0,10,10,3191680,0,0,0,0,0,0,0,0,0
200707,32,007,4,8,Elko County                   ,16,16,2070674,0,0,0,0,0,0,0,0,0,16,16,2070674,0,0,0,0,0,0,0,0,0
200707,32,013,4,8,Humboldt County               ,3,3,423782,0,0,0,0,0,0,0,0,0,3,3,423782,0,0,0,0,0,0,0,0,0
200707,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,32,017,4,8,Lincoln County                ,3,3,390000,0,0,0,0,0,0,0,0,0,3,3,390000,0,0,0,0,0,0,0,0,0
200707,32,019,4,8,Lyon County                   ,27,27,4138377,0,0,0,0,0,0,0,0,0,25,25,3725710,0,0,0,0,0,0,0,0,0
200707,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,32,029,4,8,Storey County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,32,031,4,8,Washoe County                 ,189,189,38094204,1,2,128000,1,4,409122,1,11,2243509,100,100,20663525,1,2,128000,0,0,0,0,0,0
200707,32,033,4,8,White Pine County             ,4,4,720294,0,0,0,0,0,0,0,0,0,2,2,442744,0,0,0,0,0,0,0,0,0
200707,32,510,4,8,Carson City (Independent City),4,4,752832,0,0,0,0,0,0,0,0,0,4,4,752832,0,0,0,0,0,0,0,0,0
200707,33,015,1,1,Rockingham County             ,72,72,16668112,0,0,0,2,7,785217,1,11,910000,45,45,11170888,0,0,0,1,4,480000,1,11,910000
200707,33,017,1,1,Strafford County              ,35,35,5727512,1,2,190420,0,0,0,0,0,0,18,18,2921012,1,2,190420,0,0,0,0,0,0
200707,34,001,1,2,Atlantic County               ,92,92,14418091,0,0,0,0,0,0,0,0,0,76,76,11535930,0,0,0,0,0,0,0,0,0
200707,34,003,1,2,Bergen County                 ,71,71,24896137,9,18,2243256,4,13,1932750,2,14,612720,38,38,15786501,7,14,1935220,4,13,1932750,1,6,92000
200707,34,005,1,2,Burlington County             ,72,72,13746196,0,0,0,1,3,268083,1,9,447538,44,44,9746640,0,0,0,1,3,268083,0,0,0
200707,34,007,1,2,Camden County                 ,43,43,5486358,0,0,0,1,4,180000,2,13,3872,32,32,4269689,0,0,0,1,4,180000,0,0,0
200707,34,009,1,2,Cape May County               ,68,68,13157593,1,2,1000,1,3,608900,0,0,0,63,63,12477938,1,2,1000,1,3,608900,0,0,0
200707,34,011,1,2,Cumberland County             ,37,37,4870401,1,2,385000,0,0,0,0,0,0,33,33,4122235,1,2,385000,0,0,0,0,0,0
200707,34,013,1,2,Essex County                  ,44,44,9457074,18,36,2955068,13,39,3415997,1,5,305172,32,32,7382700,17,34,2820124,13,39,3415997,0,0,0
200707,34,015,1,2,Gloucester County             ,70,70,11890914,0,0,0,0,0,0,0,0,0,50,50,9949620,0,0,0,0,0,0,0,0,0
200707,34,017,1,2,Hudson County                 ,8,8,1332489,8,16,1956025,3,10,1721188,3,155,25163810,3,3,476500,7,14,1753450,2,6,1195000,2,79,13977000
200707,34,019,1,2,Hunterdon County              ,15,15,2470368,0,0,0,0,0,0,1,5,173250,7,7,1392447,0,0,0,0,0,0,0,0,0
200707,34,021,1,2,Mercer County                 ,43,43,5700742,2,4,209678,0,0,0,1,17,703408,15,15,3319390,0,0,0,0,0,0,0,0,0
200707,34,023,1,2,Middlesex County              ,96,96,15044669,2,4,286633,1,3,101000,6,40,1689158,86,86,13493553,1,2,198900,1,3,101000,1,5,102000
200707,34,025,1,2,Monmouth County               ,119,119,28659737,0,0,0,0,0,0,2,11,1039542,98,98,24248855,0,0,0,0,0,0,0,0,0
200707,34,027,1,2,Morris County                 ,51,51,13006554,0,0,0,2,6,1118000,3,16,1188754,36,36,9615110,0,0,0,2,6,1118000,0,0,0
200707,34,029,1,2,Ocean County                  ,138,138,22863491,0,0,0,0,0,0,1,6,540000,101,101,15141931,0,0,0,0,0,0,1,6,540000
200707,34,031,1,2,Passaic County                ,45,45,8003831,0,0,0,0,0,0,3,23,5451504,27,27,5358500,0,0,0,0,0,0,1,10,4995317
200707,34,033,1,2,Salem County                  ,15,15,1782269,0,0,0,0,0,0,0,0,0,11,11,1332173,0,0,0,0,0,0,0,0,0
200707,34,035,1,2,Somerset County               ,29,29,11878578,1,2,139500,1,3,298118,6,49,5443377,16,16,9430751,0,0,0,0,0,0,2,20,3239555
200707,34,037,1,2,Sussex County                 ,34,34,5811770,0,0,0,0,0,0,0,0,0,20,20,3424300,0,0,0,0,0,0,0,0,0
200707,34,039,1,2,Union County                  ,36,36,6577316,8,16,1762375,0,0,0,2,12,978603,22,22,4285976,8,16,1762375,0,0,0,0,0,0
200707,34,041,1,2,Warren County                 ,14,14,2579928,0,0,0,0,0,0,1,7,356605,3,3,824200,0,0,0,0,0,0,0,0,0
200707,35,000,4,8,New Mexico Balance of State   ,157,157,36162893,0,0,0,0,0,0,0,0,0,157,157,36162893,0,0,0,0,0,0,0,0,0
200707,35,001,4,8,Bernalillo County             ,221,221,33772108,0,0,0,1,3,175256,3,37,3058780,18,18,3690689,0,0,0,0,0,0,0,0,0
200707,35,005,4,8,Chaves County                 ,4,4,703117,0,0,0,0,0,0,0,0,0,2,2,349846,0,0,0,0,0,0,0,0,0
200707,35,007,4,8,Colfax County                 ,3,3,1047444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,009,4,8,Curry County                  ,3,3,762087,0,0,0,2,6,642066,0,0,0,3,3,762087,0,0,0,2,6,642066,0,0,0
200707,35,013,4,8,Dona Ana County               ,132,132,22327999,1,2,336000,0,0,0,0,0,0,102,102,13878030,1,2,336000,0,0,0,0,0,0
200707,35,015,4,8,Eddy County                   ,9,9,1387539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,025,4,8,Lea County                    ,13,13,2686425,1,2,253000,0,0,0,0,0,0,13,13,2686425,1,2,253000,0,0,0,0,0,0
200707,35,027,4,8,Lincoln County                ,17,17,2988107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,028,4,8,Los Alamos County             ,2,2,1364160,0,0,0,0,0,0,0,0,0,2,2,1364160,0,0,0,0,0,0,0,0,0
200707,35,029,4,8,Luna County                   ,6,6,1029825,0,0,0,0,0,0,0,0,0,6,6,1029825,0,0,0,0,0,0,0,0,0
200707,35,031,4,8,McKinley County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,035,4,8,Otero County                  ,9,9,2142856,0,0,0,0,0,0,0,0,0,9,9,2142856,0,0,0,0,0,0,0,0,0
200707,35,039,4,8,Rio Arriba County             ,1,1,128105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,041,4,8,Roosevelt County              ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200707,35,043,4,8,Sandoval County               ,85,85,17445768,0,0,0,1,4,259120,0,0,0,85,85,17445768,0,0,0,1,4,259120,0,0,0
200707,35,045,4,8,San Juan County               ,34,34,6185846,0,0,0,0,0,0,0,0,0,20,20,3968762,0,0,0,0,0,0,0,0,0
200707,35,049,4,8,Santa Fe County               ,25,25,3337768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,051,4,8,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,35,053,4,8,Socorro County                ,5,5,808000,0,0,0,0,0,0,0,0,0,5,5,808000,0,0,0,0,0,0,0,0,0
200707,35,055,4,8,Taos County                   ,23,23,3123280,0,0,0,0,0,0,0,0,0,5,5,1149480,0,0,0,0,0,0,0,0,0
200707,35,061,4,8,Valencia County               ,17,17,2119213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,36,005,1,2,Bronx County                  ,3,3,611391,39,78,7426396,39,117,10455240,10,312,26837267,3,3,611391,39,78,7426396,39,117,10455240,10,312,26837267
200707,36,047,1,2,Kings County                  ,0,0,0,29,58,5522192,54,164,14655208,24,379,32600399,0,0,0,29,58,5522192,54,164,14655208,24,379,32600399
200707,36,059,1,2,Nassau County                 ,43,43,15201641,1,2,367000,0,0,0,1,6,2565297,34,34,12351161,1,2,367000,0,0,0,1,6,2565297
200707,36,061,1,2,New York County               ,2,2,407594,0,0,0,1,4,357444,15,1969,169367242,2,2,407594,0,0,0,1,4,357444,15,1969,169367242
200707,36,079,1,2,Putnam County                 ,13,13,3697353,1,2,300000,0,0,0,0,0,0,8,8,2385000,1,2,300000,0,0,0,0,0,0
200707,36,081,1,2,Queens County                 ,9,9,1834173,60,120,11425224,32,96,8578658,17,211,18149562,9,9,1834173,60,120,11425224,32,96,8578658,17,211,18149562
200707,36,085,1,2,Richmond County               ,21,21,4279737,16,32,3046726,0,0,0,1,7,602118,21,21,4279737,16,32,3046726,0,0,0,1,7,602118
200707,36,087,1,2,Rockland County               ,19,19,4388233,0,0,0,1,3,268083,3,25,2108339,4,4,990000,0,0,0,1,3,268083,1,8,688135
200707,36,103,1,2,Suffolk County                ,177,177,57730466,1,2,225000,0,0,0,1,9,1148514,135,135,48365783,0,0,0,0,0,0,0,0,0
200707,36,119,1,2,Westchester County            ,35,35,17352303,10,20,3010241,0,0,0,1,8,1450980,20,20,10309000,8,16,2500000,0,0,0,0,0,0
200707,37,003,3,5,Alexander County              ,26,26,3982695,0,0,0,0,0,0,0,0,0,26,26,3982695,0,0,0,0,0,0,0,0,0
200707,37,007,3,5,Anson County                  ,5,5,663875,0,0,0,0,0,0,0,0,0,5,5,663875,0,0,0,0,0,0,0,0,0
200707,37,009,3,5,Ashe County                   ,42,42,9352800,0,0,0,0,0,0,0,0,0,42,42,9352800,0,0,0,0,0,0,0,0,0
200707,37,011,3,5,Avery County                  ,1,1,1300000,1,2,1300000,0,0,0,0,0,0,1,1,1300000,1,2,1300000,0,0,0,0,0,0
200707,37,019,3,5,Brunswick County              ,262,262,41087085,0,0,0,0,0,0,0,0,0,62,62,9707569,0,0,0,0,0,0,0,0,0
200707,37,025,3,5,Cabarrus County               ,166,166,24990113,0,0,0,0,0,0,0,0,0,166,166,24990113,0,0,0,0,0,0,0,0,0
200707,37,027,3,5,Caldwell County               ,14,14,2390500,0,0,0,0,0,0,0,0,0,14,14,2390500,0,0,0,0,0,0,0,0,0
200707,37,037,3,5,Chatham County                ,57,57,17925109,0,0,0,0,0,0,0,0,0,57,57,17925109,0,0,0,0,0,0,0,0,0
200707,37,039,3,5,Cherokee County               ,20,20,2596177,0,0,0,0,0,0,0,0,0,20,20,2596177,0,0,0,0,0,0,0,0,0
200707,37,049,3,5,Craven County                 ,42,42,3543964,0,0,0,0,0,0,0,0,0,42,42,3543964,0,0,0,0,0,0,0,0,0
200707,37,053,3,5,Currituck County              ,19,19,5622980,0,0,0,0,0,0,1,10,2300000,19,19,5622980,0,0,0,0,0,0,1,10,2300000
200707,37,059,3,5,Davie County                  ,22,22,3838978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,37,063,3,5,Durham County                 ,125,125,22275362,0,0,0,0,0,0,3,59,2813531,6,6,1281994,0,0,0,0,0,0,0,0,0
200707,37,067,3,5,Forsyth County                ,194,194,25656768,0,0,0,0,0,0,0,0,0,194,194,25656768,0,0,0,0,0,0,0,0,0
200707,37,069,3,5,Franklin County               ,44,44,6596088,0,0,0,0,0,0,0,0,0,44,44,6596088,0,0,0,0,0,0,0,0,0
200707,37,071,3,5,Gaston County                 ,134,134,22534326,0,0,0,0,0,0,1,12,1224754,134,134,22534326,0,0,0,0,0,0,1,12,1224754
200707,37,081,3,5,Guilford County               ,285,285,45452910,0,0,0,0,0,0,1,14,640000,158,158,19726445,0,0,0,0,0,0,1,14,640000
200707,37,089,3,5,Henderson County              ,120,120,24239584,0,0,0,0,0,0,0,0,0,120,120,24239584,0,0,0,0,0,0,0,0,0
200707,37,097,3,5,Iredell County                ,120,120,18348559,1,2,132206,0,0,0,2,29,1775609,0,0,0,0,0,0,0,0,0,0,0,0
200707,37,101,3,5,Johnston County               ,183,183,28486853,5,10,413800,0,0,0,0,0,0,183,183,28486853,5,10,413800,0,0,0,0,0,0
200707,37,105,3,5,Lee County                    ,24,24,4232413,0,0,0,0,0,0,0,0,0,24,24,4232413,0,0,0,0,0,0,0,0,0
200707,37,109,3,5,Lincoln County                ,53,53,18367861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,37,113,3,5,Macon County                  ,34,34,12099864,0,0,0,0,0,0,0,0,0,34,34,12099864,0,0,0,0,0,0,0,0,0
200707,37,119,3,5,Mecklenburg County            ,538,538,90146095,0,0,0,2,8,824080,16,501,49707294,538,538,90146095,0,0,0,2,8,824080,16,501,49707294
200707,37,127,3,5,Nash County                   ,47,47,5529564,5,10,582450,0,0,0,0,0,0,31,31,4247349,5,10,582450,0,0,0,0,0,0
200707,37,129,3,5,New Hanover County            ,72,72,15756138,0,0,0,0,0,0,22,110,8916986,72,72,15756138,0,0,0,0,0,0,22,110,8916986
200707,37,135,3,5,Orange County                 ,39,39,10898133,0,0,0,0,0,0,0,0,0,39,39,10898133,0,0,0,0,0,0,0,0,0
200707,37,137,3,5,Pamlico County                ,8,8,2098569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,37,141,3,5,Pender County                 ,59,59,8086051,0,0,0,0,0,0,0,0,0,55,55,7481080,0,0,0,0,0,0,0,0,0
200707,37,145,3,5,Person County                 ,17,17,2848483,0,0,0,0,0,0,0,0,0,17,17,2848483,0,0,0,0,0,0,0,0,0
200707,37,147,3,5,Pitt County                   ,137,137,17461060,4,8,647000,0,0,0,0,0,0,137,137,17461060,4,8,647000,0,0,0,0,0,0
200707,37,149,3,5,Polk County                   ,11,11,2675716,0,0,0,0,0,0,1,5,3000000,11,11,2675716,0,0,0,0,0,0,1,5,3000000
200707,37,151,3,5,Randolph County               ,40,40,7749696,0,0,0,0,0,0,0,0,0,40,40,7749696,0,0,0,0,0,0,0,0,0
200707,37,157,3,5,Rockingham County             ,31,31,6548567,0,0,0,0,0,0,0,0,0,29,29,6275334,0,0,0,0,0,0,0,0,0
200707,37,159,3,5,Rowan County                  ,46,46,12257000,0,0,0,0,0,0,0,0,0,46,46,12257000,0,0,0,0,0,0,0,0,0
200707,37,163,3,5,Sampson County                ,9,9,1393874,0,0,0,0,0,0,0,0,0,9,9,1393874,0,0,0,0,0,0,0,0,0
200707,37,167,3,5,Stanly County                 ,25,25,2621018,0,0,0,0,0,0,1,5,267480,0,0,0,0,0,0,0,0,0,0,0,0
200707,37,171,3,5,Surry County                  ,16,16,2661864,0,0,0,0,0,0,0,0,0,16,16,2661864,0,0,0,0,0,0,0,0,0
200707,37,175,3,5,Transylvania County           ,11,11,3409000,0,0,0,0,0,0,0,0,0,11,11,3409000,0,0,0,0,0,0,0,0,0
200707,37,179,3,5,Union County                  ,254,254,51325644,0,0,0,0,0,0,0,0,0,254,254,51325644,0,0,0,0,0,0,0,0,0
200707,37,181,3,5,Vance County                  ,4,4,732000,0,0,0,0,0,0,0,0,0,4,4,732000,0,0,0,0,0,0,0,0,0
200707,37,183,3,5,Wake County                   ,827,827,159698470,2,4,362440,1,4,290402,6,293,29070334,827,827,159698470,2,4,362440,1,4,290402,6,293,29070334
200707,37,195,3,5,Wilson County                 ,28,28,4214695,1,2,129514,0,0,0,0,0,0,28,28,4214695,1,2,129514,0,0,0,0,0,0
200707,39,015,2,3,Brown County                  ,14,14,1800000,2,4,375000,0,0,0,0,0,0,14,14,1800000,2,4,375000,0,0,0,0,0,0
200707,39,017,2,3,Butler County                 ,90,90,17849678,7,14,2899995,0,0,0,0,0,0,72,72,15073835,7,14,2899995,0,0,0,0,0,0
200707,39,025,2,3,Clermont County               ,53,53,9495541,5,10,915000,0,0,0,2,16,1090000,53,53,9495541,5,10,915000,0,0,0,2,16,1090000
200707,39,035,2,3,Cuyahoga County               ,78,78,14434788,1,2,200000,2,6,1036408,2,10,733919,39,39,8509995,0,0,0,1,3,900000,0,0,0
200707,39,041,2,3,Delaware County               ,109,109,23276704,0,0,0,0,0,0,0,0,0,108,108,23045377,0,0,0,0,0,0,0,0,0
200707,39,045,2,3,Fairfield County              ,61,61,12507876,0,0,0,1,4,275000,0,0,0,49,49,9594490,0,0,0,1,4,275000,0,0,0
200707,39,049,2,3,Franklin County               ,235,235,45265382,3,6,1195000,25,100,7399658,15,132,7657064,204,204,39324824,3,6,1195000,25,100,7399658,15,132,7657064
200707,39,055,2,3,Geauga County                 ,17,17,6059442,0,0,0,0,0,0,0,0,0,17,17,6059442,0,0,0,0,0,0,0,0,0
200707,39,061,2,3,Hamilton County               ,53,53,16719441,1,2,78642,0,0,0,4,21,1484567,16,16,4224382,1,2,78642,0,0,0,2,11,823031
200707,39,085,2,3,Lake County                   ,56,56,11939759,1,2,300000,1,3,425000,0,0,0,21,21,4720740,0,0,0,0,0,0,0,0,0
200707,39,089,2,3,Licking County                ,30,30,5854923,0,0,0,1,4,378463,0,0,0,30,30,5854923,0,0,0,1,4,378463,0,0,0
200707,39,093,2,3,Lorain County                 ,77,77,15653075,1,2,192000,0,0,0,1,10,790000,43,43,10431058,1,2,192000,0,0,0,1,10,790000
200707,39,097,2,3,Madison County                ,11,11,1765061,0,0,0,0,0,0,0,0,0,7,7,1366149,0,0,0,0,0,0,0,0,0
200707,39,103,2,3,Medina County                 ,62,62,11902933,0,0,0,0,0,0,0,0,0,62,62,11902933,0,0,0,0,0,0,0,0,0
200707,39,117,2,3,Morrow County                 ,13,13,2190681,0,0,0,0,0,0,0,0,0,9,9,1711313,0,0,0,0,0,0,0,0,0
200707,39,129,2,3,Pickaway County               ,4,4,902955,0,0,0,0,0,0,0,0,0,3,3,725000,0,0,0,0,0,0,0,0,0
200707,39,159,2,3,Union County                  ,28,28,5976220,0,0,0,0,0,0,0,0,0,28,28,5976220,0,0,0,0,0,0,0,0,0
200707,39,165,2,3,Warren County                 ,105,105,24993032,1,2,232080,1,3,505242,0,0,0,88,88,21970988,1,2,232080,1,3,505242,0,0,0
200707,39,169,2,3,Wayne County                  ,35,35,5244059,2,4,720000,0,0,0,0,0,0,34,34,5114500,2,4,720000,0,0,0,0,0,0
200707,40,017,3,7,Canadian County               ,55,55,9323722,0,0,0,0,0,0,0,0,0,48,48,7925933,0,0,0,0,0,0,0,0,0
200707,40,021,3,7,Cherokee County               ,5,5,746000,0,0,0,0,0,0,0,0,0,5,5,746000,0,0,0,0,0,0,0,0,0
200707,40,027,3,7,Cleveland County              ,95,95,15270383,0,0,0,5,20,1671600,0,0,0,93,93,14969481,0,0,0,5,20,1671600,0,0,0
200707,40,029,3,7,Coal County                   ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200707,40,037,3,7,Creek County                  ,13,13,1522038,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
200707,40,051,3,7,Grady County                  ,3,3,487032,0,0,0,0,0,0,0,0,0,2,2,399000,0,0,0,0,0,0,0,0,0
200707,40,081,3,7,Lincoln County                ,3,3,475000,0,0,0,0,0,0,0,0,0,3,3,475000,0,0,0,0,0,0,0,0,0
200707,40,083,3,7,Logan County                  ,3,3,381319,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200707,40,087,3,7,McClain County                ,15,15,2642366,0,0,0,0,0,0,0,0,0,2,2,627600,0,0,0,0,0,0,0,0,0
200707,40,099,3,7,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,40,109,3,7,Oklahoma County               ,316,316,56408415,2,4,290392,0,0,0,1,12,787970,104,104,27938721,0,0,0,0,0,0,0,0,0
200707,40,111,3,7,Okmulgee County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,40,113,3,7,Osage County                  ,20,20,2992500,0,0,0,0,0,0,0,0,0,20,20,2992500,0,0,0,0,0,0,0,0,0
200707,40,117,3,7,Pawnee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,40,131,3,7,Rogers County                 ,52,52,5162323,0,0,0,0,0,0,0,0,0,49,49,4804460,0,0,0,0,0,0,0,0,0
200707,40,143,3,7,Tulsa County                  ,302,302,56710103,0,0,0,0,0,0,0,0,0,302,302,56710103,0,0,0,0,0,0,0,0,0
200707,40,145,3,7,Wagoner County                ,41,41,6667375,0,0,0,0,0,0,0,0,0,41,41,6667375,0,0,0,0,0,0,0,0,0
200707,41,000,4,9,Oregon Balance of State       ,23,23,4066696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,41,001,4,9,Baker County                  ,7,7,897366,0,0,0,0,0,0,0,0,0,7,7,897366,0,0,0,0,0,0,0,0,0
200707,41,005,4,9,Clackamas County              ,211,211,46263703,1,2,173804,0,0,0,0,0,0,203,203,44251427,1,2,173804,0,0,0,0,0,0
200707,41,009,4,9,Columbia County               ,17,17,3578697,0,0,0,0,0,0,0,0,0,8,8,1350209,0,0,0,0,0,0,0,0,0
200707,41,017,4,9,Deschutes County              ,148,148,39823449,1,2,57439,1,3,252123,0,0,0,117,117,34804134,1,2,57439,0,0,0,0,0,0
200707,41,025,4,9,Harney County                 ,8,8,1376147,0,0,0,0,0,0,0,0,0,8,8,1376147,0,0,0,0,0,0,0,0,0
200707,41,033,4,9,Josephine County              ,53,53,7907824,0,0,0,0,0,0,0,0,0,28,28,4046600,0,0,0,0,0,0,0,0,0
200707,41,035,4,9,Klamath County                ,32,32,6585725,0,0,0,0,0,0,0,0,0,32,32,6585725,0,0,0,0,0,0,0,0,0
200707,41,045,4,9,Malheur County                ,3,3,910690,0,0,0,0,0,0,0,0,0,3,3,910690,0,0,0,0,0,0,0,0,0
200707,41,051,4,9,Multnomah County              ,182,182,37504954,13,26,3024603,4,16,1656558,7,49,5831833,182,182,37504954,13,26,3024603,4,16,1656558,7,49,5831833
200707,41,059,4,9,Umatilla County               ,9,9,1372955,0,0,0,0,0,0,0,0,0,9,9,1372955,0,0,0,0,0,0,0,0,0
200707,41,061,4,9,Union County                  ,5,5,1002893,1,2,279318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,41,067,4,9,Washington County             ,202,202,46648491,0,0,0,0,0,0,3,18,2122570,196,196,44849425,0,0,0,0,0,0,3,18,2122570
