Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200511,29,099,2,4,Jefferson County              ,124,124,17798906,0,0,0,0,0,0,0,0,0,124,124,17798906,0,0,0,0,0,0,0,0,0
200511,29,105,2,4,Laclede County                ,6,6,601669,2,4,228533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,29,107,2,4,Lafayette County              ,12,12,1328851,0,0,0,0,0,0,0,0,0,6,6,425000,0,0,0,0,0,0,0,0,0
200511,29,113,2,4,Lincoln County                ,19,19,2671873,2,4,160000,0,0,0,0,0,0,19,19,2671873,2,4,160000,0,0,0,0,0,0
200511,29,141,2,4,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,29,161,2,4,Phelps County                 ,7,7,2136875,1,2,163660,0,0,0,0,0,0,7,7,2136875,1,2,163660,0,0,0,0,0,0
200511,29,165,2,4,Platte County                 ,33,33,7860737,0,0,0,0,0,0,0,0,0,33,33,7860737,0,0,0,0,0,0,0,0,0
200511,29,177,2,4,Ray County                    ,10,10,1221500,0,0,0,0,0,0,0,0,0,9,9,1039000,0,0,0,0,0,0,0,0,0
200511,29,183,2,4,St. Charles County            ,215,215,42977753,6,12,1786580,5,18,2234901,1,6,595297,215,215,42977753,6,12,1786580,5,18,2234901,1,6,595297
200511,29,189,2,4,St. Louis County              ,131,131,36681411,1,2,208750,0,0,0,0,0,0,119,119,35138429,0,0,0,0,0,0,0,0,0
200511,29,219,2,4,Warren County                 ,36,36,4686503,0,0,0,0,0,0,0,0,0,34,34,4281670,0,0,0,0,0,0,0,0,0
200511,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,29,510,2,4,St. Louis (Independent City)  ,12,12,1449947,0,0,0,1,3,354900,1,28,2188123,0,0,0,0,0,0,0,0,0,0,0,0
200511,30,023,4,8,Deer Lodge County             ,2,2,266961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,30,063,4,8,Missoula County               ,5,5,897905,0,0,0,0,0,0,0,0,0,5,5,897905,0,0,0,0,0,0,0,0,0
200511,31,025,2,4,Cass County                   ,7,7,933694,0,0,0,0,0,0,0,0,0,7,7,933694,0,0,0,0,0,0,0,0,0
200511,31,033,2,4,Cheyenne County               ,3,3,665800,0,0,0,0,0,0,0,0,0,3,3,665800,0,0,0,0,0,0,0,0,0
200511,31,055,2,4,Douglas County                ,215,215,23044800,10,20,1449520,0,0,0,0,0,0,204,204,21342449,10,20,1449520,0,0,0,0,0,0
200511,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,31,153,2,4,Sarpy County                  ,99,99,16452430,2,4,460190,0,0,0,0,0,0,99,99,16452430,2,4,460190,0,0,0,0,0,0
200511,31,155,2,4,Saunders County               ,11,11,1632598,0,0,0,0,0,0,0,0,0,9,9,1403348,0,0,0,0,0,0,0,0,0
200511,31,177,2,4,Washington County             ,8,8,1186215,0,0,0,0,0,0,0,0,0,8,8,1186215,0,0,0,0,0,0,0,0,0
200511,32,001,4,8,Churchill County              ,27,27,4299892,0,0,0,0,0,0,0,0,0,27,27,4299892,0,0,0,0,0,0,0,0,0
200511,32,003,4,8,Clark County                  ,1958,1958,283655219,7,14,1381985,52,172,13804826,89,1180,108464807,1958,1958,283655219,7,14,1381985,52,172,13804826,89,1180,108464807
200511,32,005,4,8,Douglas County                ,38,38,10140213,0,0,0,0,0,0,0,0,0,38,38,10140213,0,0,0,0,0,0,0,0,0
200511,32,007,4,8,Elko County                   ,8,8,1104696,0,0,0,0,0,0,0,0,0,8,8,1104696,0,0,0,0,0,0,0,0,0
200511,32,013,4,8,Humboldt County               ,3,3,444806,0,0,0,0,0,0,0,0,0,3,3,444806,0,0,0,0,0,0,0,0,0
200511,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,32,017,4,8,Lincoln County                ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200511,32,019,4,8,Lyon County                   ,58,58,9446074,0,0,0,0,0,0,1,6,376110,51,51,8702943,0,0,0,0,0,0,0,0,0
200511,32,021,4,8,Mineral County                ,1,1,30262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,32,029,4,8,Storey County                 ,4,4,654961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,32,031,4,8,Washoe County                 ,473,473,85337396,0,0,0,1,4,350000,0,0,0,473,473,85337396,0,0,0,1,4,350000,0,0,0
200511,32,033,4,8,White Pine County             ,3,3,551481,0,0,0,0,0,0,0,0,0,1,1,235552,0,0,0,0,0,0,0,0,0
200511,32,510,4,8,Carson City (Independent City),5,5,1506895,0,0,0,0,0,0,0,0,0,5,5,1506895,0,0,0,0,0,0,0,0,0
200511,33,015,1,1,Rockingham County             ,95,95,19378862,8,16,1628407,0,0,0,2,27,1906761,57,57,12464586,7,14,1471407,0,0,0,0,0,0
200511,33,017,1,1,Strafford County              ,41,41,7127809,1,2,246780,0,0,0,0,0,0,26,26,4670922,0,0,0,0,0,0,0,0,0
200511,34,001,1,2,Atlantic County               ,138,138,20048626,1,2,352608,2,7,1234250,0,0,0,123,123,18009132,0,0,0,2,7,1234250,0,0,0
200511,34,003,1,2,Bergen County                 ,74,74,30320026,15,30,3997540,1,3,30000,5,48,2849924,54,54,24872336,11,22,3005600,0,0,0,1,8,2390000
200511,34,005,1,2,Burlington County             ,82,82,15807155,1,2,21875,0,0,0,2,23,964438,64,64,13856801,1,2,21875,0,0,0,0,0,0
200511,34,007,1,2,Camden County                 ,94,94,11467678,0,0,0,1,3,1700,1,5,222000,74,74,9542645,0,0,0,0,0,0,0,0,0
200511,34,009,1,2,Cape May County               ,91,91,21223863,27,54,8273300,2,8,768300,7,53,4107000,86,86,20801272,27,54,8273300,2,8,768300,7,53,4107000
200511,34,011,1,2,Cumberland County             ,38,38,4312195,0,0,0,0,0,0,0,0,0,20,20,2974610,0,0,0,0,0,0,0,0,0
200511,34,013,1,2,Essex County                  ,29,29,9901816,32,64,5937198,26,87,5115400,4,75,1761863,24,24,8932455,30,60,5727381,26,87,5115400,2,57,4801
200511,34,015,1,2,Gloucester County             ,146,146,18133402,0,0,0,0,0,0,1,16,43947,123,123,16052067,0,0,0,0,0,0,0,0,0
200511,34,017,1,2,Hudson County                 ,61,61,5143263,36,72,5546276,9,29,799701,8,190,452159,58,58,4717502,35,70,5401570,9,29,799701,7,155,188602
200511,34,019,1,2,Hunterdon County              ,32,32,8432621,0,0,0,0,0,0,0,0,0,22,22,7162550,0,0,0,0,0,0,0,0,0
200511,34,021,1,2,Mercer County                 ,81,81,9802088,1,2,24900,0,0,0,0,0,0,62,62,7298704,1,2,24900,0,0,0,0,0,0
200511,34,023,1,2,Middlesex County              ,133,133,21683824,2,4,214489,0,0,0,29,182,6822360,120,120,20333657,1,2,90300,0,0,0,25,140,1110715
200511,34,025,1,2,Monmouth County               ,168,168,39369160,0,0,0,0,0,0,5,31,479449,137,137,34384320,0,0,0,0,0,0,0,0,0
200511,34,027,1,2,Morris County                 ,82,82,18240458,1,2,230900,9,32,3812110,4,78,3805903,56,56,12285169,1,2,230900,7,24,2780584,1,55,2614400
200511,34,029,1,2,Ocean County                  ,176,176,30875399,0,0,0,2,6,332500,3,36,4720188,127,127,24347675,0,0,0,1,3,52500,2,31,4092521
200511,34,031,1,2,Passaic County                ,30,30,4977418,0,0,0,1,3,120000,0,0,0,9,9,1940814,0,0,0,1,3,120000,0,0,0
200511,34,033,1,2,Salem County                  ,21,21,2325559,0,0,0,0,0,0,0,0,0,11,11,1404000,0,0,0,0,0,0,0,0,0
200511,34,035,1,2,Somerset County               ,21,21,13959171,0,0,0,0,0,0,0,0,0,19,19,11582973,0,0,0,0,0,0,0,0,0
200511,34,037,1,2,Sussex County                 ,83,83,10960466,0,0,0,0,0,0,0,0,0,77,77,10061881,0,0,0,0,0,0,0,0,0
200511,34,039,1,2,Union County                  ,37,37,6157997,12,24,1736770,0,0,0,2,11,610786,34,34,5712633,10,20,1470920,0,0,0,1,6,409000
200511,34,041,1,2,Warren County                 ,32,32,5357059,0,0,0,0,0,0,1,32,4599000,26,26,4187725,0,0,0,0,0,0,1,32,4599000
200511,35,000,4,8,New Mexico Balance of State   ,76,76,17187394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,35,001,4,8,Bernalillo County             ,388,388,50825953,0,0,0,1,3,167364,1,28,1340405,31,31,6027657,0,0,0,0,0,0,0,0,0
200511,35,005,4,8,Chaves County                 ,4,4,779688,0,0,0,0,0,0,0,0,0,3,3,590000,0,0,0,0,0,0,0,0,0
200511,35,007,4,8,Colfax County                 ,5,5,1164686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,35,009,4,8,Curry County                  ,4,4,702121,0,0,0,0,0,0,0,0,0,4,4,702121,0,0,0,0,0,0,0,0,0
200511,35,013,4,8,Dona Ana County               ,225,225,36141405,2,4,452960,0,0,0,15,168,7163856,220,220,35631873,2,4,452960,0,0,0,15,168,7163856
200511,35,015,4,8,Eddy County                   ,4,4,296511,0,0,0,0,0,0,0,0,0,3,3,138604,0,0,0,0,0,0,0,0,0
200511,35,025,4,8,Lea County                    ,5,5,985550,0,0,0,0,0,0,0,0,0,5,5,985550,0,0,0,0,0,0,0,0,0
200511,35,027,4,8,Lincoln County                ,17,17,2918200,0,0,0,1,3,131650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,35,028,4,8,Los Alamos County             ,6,6,1395202,0,0,0,0,0,0,0,0,0,6,6,1395202,0,0,0,0,0,0,0,0,0
200511,35,029,4,8,Luna County                   ,12,12,1263000,0,0,0,0,0,0,0,0,0,12,12,1263000,0,0,0,0,0,0,0,0,0
200511,35,031,4,8,McKinley County               ,3,3,276000,0,0,0,0,0,0,0,0,0,3,3,276000,0,0,0,0,0,0,0,0,0
200511,35,035,4,8,Otero County                  ,15,15,3076032,0,0,0,0,0,0,0,0,0,15,15,3076032,0,0,0,0,0,0,0,0,0
200511,35,039,4,8,Rio Arriba County             ,1,1,142508,0,0,0,0,0,0,0,0,0,1,1,142508,0,0,0,0,0,0,0,0,0
200511,35,041,4,8,Roosevelt County              ,1,1,154000,0,0,0,1,3,129000,0,0,0,1,1,154000,0,0,0,1,3,129000,0,0,0
200511,35,043,4,8,Sandoval County               ,85,85,8094338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,35,045,4,8,San Juan County               ,29,29,6948318,0,0,0,0,0,0,0,0,0,29,29,6948318,0,0,0,0,0,0,0,0,0
200511,35,049,4,8,Santa Fe County               ,39,39,5269874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,35,051,4,8,Sierra County                 ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
200511,35,053,4,8,Socorro County                ,2,2,217000,0,0,0,0,0,0,0,0,0,2,2,217000,0,0,0,0,0,0,0,0,0
200511,35,055,4,8,Taos County                   ,23,23,3178236,0,0,0,0,0,0,0,0,0,8,8,1533519,0,0,0,0,0,0,0,0,0
200511,35,061,4,8,Valencia County               ,29,29,3963464,0,0,0,0,0,0,0,0,0,17,17,2866904,0,0,0,0,0,0,0,0,0
200511,36,005,1,2,Bronx County                  ,1,1,177455,18,36,3353065,46,138,12482746,11,355,28654052,1,1,177455,18,36,3353065,46,138,12482746,11,355,28654052
200511,36,047,1,2,Kings County                  ,16,16,2839277,29,58,5402160,73,225,20352303,24,397,32044109,16,16,2839277,29,58,5402160,73,225,20352303,24,397,32044109
200511,36,059,1,2,Nassau County                 ,71,71,25000316,3,6,496323,0,0,0,1,5,499000,45,45,18897517,0,0,0,0,0,0,0,0,0
200511,36,061,1,2,New York County               ,0,0,0,0,0,0,1,3,271364,10,692,55855223,0,0,0,0,0,0,1,3,271364,10,692,55855223
200511,36,079,1,2,Putnam County                 ,10,10,2060358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,36,081,1,2,Queens County                 ,22,22,3904006,52,104,9686632,58,175,15829569,18,900,72644077,22,22,3904006,52,104,9686632,58,175,15829569,18,900,72644077
200511,36,085,1,2,Richmond County               ,101,101,17922934,49,98,9127787,0,0,0,1,6,484294,101,101,17922934,49,98,9127787,0,0,0,1,6,484294
200511,36,087,1,2,Rockland County               ,14,14,2720973,1,2,150000,5,17,1701776,1,16,2528352,5,5,992000,1,2,150000,3,9,1334000,0,0,0
200511,36,103,1,2,Suffolk County                ,241,241,78507638,0,0,0,0,0,0,0,0,0,189,189,68375300,0,0,0,0,0,0,0,0,0
200511,36,119,1,2,Westchester County            ,48,48,20160897,7,14,1416067,1,4,500000,2,22,2518723,17,17,9220783,4,8,598920,1,4,500000,0,0,0
200511,37,003,3,5,Alexander County              ,10,10,1730070,0,0,0,0,0,0,0,0,0,10,10,1730070,0,0,0,0,0,0,0,0,0
200511,37,007,3,5,Anson County                  ,5,5,669903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,009,3,5,Ashe County                   ,19,19,2769052,0,0,0,0,0,0,0,0,0,19,19,2769052,0,0,0,0,0,0,0,0,0
200511,37,019,3,5,Brunswick County              ,272,272,41879563,0,0,0,0,0,0,2,36,5696520,59,59,13982484,0,0,0,0,0,0,2,36,5696520
200511,37,025,3,5,Cabarrus County               ,180,180,24369955,0,0,0,0,0,0,0,0,0,180,180,24369955,0,0,0,0,0,0,0,0,0
200511,37,027,3,5,Caldwell County               ,28,28,4663800,0,0,0,0,0,0,0,0,0,28,28,4663800,0,0,0,0,0,0,0,0,0
200511,37,037,3,5,Chatham County                ,53,53,12207023,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
200511,37,039,3,5,Cherokee County               ,41,41,5853252,0,0,0,0,0,0,0,0,0,41,41,5853252,0,0,0,0,0,0,0,0,0
200511,37,049,3,5,Craven County                 ,115,115,11532186,0,0,0,1,3,149200,0,0,0,83,83,7482877,0,0,0,0,0,0,0,0,0
200511,37,053,3,5,Currituck County              ,46,46,13324011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,059,3,5,Davie County                  ,32,32,5065585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,063,3,5,Durham County                 ,183,183,33476964,0,0,0,0,0,0,0,0,0,183,183,33476964,0,0,0,0,0,0,0,0,0
200511,37,067,3,5,Forsyth County                ,177,177,23033648,0,0,0,2,8,361912,0,0,0,177,177,23033648,0,0,0,2,8,361912,0,0,0
200511,37,069,3,5,Franklin County               ,33,33,5600325,0,0,0,0,0,0,0,0,0,33,33,5600325,0,0,0,0,0,0,0,0,0
200511,37,071,3,5,Gaston County                 ,125,125,19447775,0,0,0,0,0,0,0,0,0,125,125,19447775,0,0,0,0,0,0,0,0,0
200511,37,081,3,5,Guilford County               ,324,324,51381799,0,0,0,1,3,67212,3,49,2696350,149,149,17782398,0,0,0,0,0,0,1,18,597947
200511,37,089,3,5,Henderson County              ,80,80,17302335,0,0,0,0,0,0,1,8,800000,80,80,17302335,0,0,0,0,0,0,1,8,800000
200511,37,097,3,5,Iredell County                ,173,173,26452530,0,0,0,0,0,0,3,28,1714504,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,101,3,5,Johnston County               ,126,126,19757333,0,0,0,0,0,0,0,0,0,124,124,19538047,0,0,0,0,0,0,0,0,0
200511,37,105,3,5,Lee County                    ,37,37,4543789,0,0,0,0,0,0,0,0,0,37,37,4543789,0,0,0,0,0,0,0,0,0
200511,37,109,3,5,Lincoln County                ,63,63,7739741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,113,3,5,Macon County                  ,36,36,9574385,0,0,0,0,0,0,0,0,0,36,36,9574385,0,0,0,0,0,0,0,0,0
200511,37,119,3,5,Mecklenburg County            ,785,785,114785448,0,0,0,0,0,0,1,202,15470875,785,785,114785448,0,0,0,0,0,0,1,202,15470875
200511,37,129,3,5,New Hanover County            ,157,157,32998921,16,32,5329760,0,0,0,0,0,0,142,142,31685779,16,32,5329760,0,0,0,0,0,0
200511,37,135,3,5,Orange County                 ,70,70,13514360,0,0,0,0,0,0,0,0,0,18,18,6048763,0,0,0,0,0,0,0,0,0
200511,37,137,3,5,Pamlico County                ,12,12,3508300,0,0,0,0,0,0,0,0,0,12,12,3508300,0,0,0,0,0,0,0,0,0
200511,37,141,3,5,Pender County                 ,70,70,9681054,0,0,0,0,0,0,0,0,0,69,69,9593745,0,0,0,0,0,0,0,0,0
200511,37,145,3,5,Person County                 ,14,14,2675000,0,0,0,0,0,0,0,0,0,14,14,2675000,0,0,0,0,0,0,0,0,0
200511,37,149,3,5,Polk County                   ,14,14,1806862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,151,3,5,Randolph County               ,48,48,7645351,0,0,0,0,0,0,0,0,0,48,48,7645351,0,0,0,0,0,0,0,0,0
200511,37,157,3,5,Rockingham County             ,25,25,4103900,0,0,0,0,0,0,0,0,0,25,25,4103900,0,0,0,0,0,0,0,0,0
200511,37,159,3,5,Rowan County                  ,56,56,9975000,0,0,0,0,0,0,2,48,3132000,56,56,9975000,0,0,0,0,0,0,2,48,3132000
200511,37,163,3,5,Sampson County                ,14,14,3012449,0,0,0,0,0,0,0,0,0,14,14,3012449,0,0,0,0,0,0,0,0,0
200511,37,167,3,5,Stanly County                 ,36,36,3774249,0,0,0,0,0,0,1,6,320976,0,0,0,0,0,0,0,0,0,0,0,0
200511,37,171,3,5,Surry County                  ,9,9,1345028,0,0,0,0,0,0,0,0,0,9,9,1345028,0,0,0,0,0,0,0,0,0
200511,37,175,3,5,Transylvania County           ,26,26,6363988,0,0,0,0,0,0,0,0,0,26,26,6363988,0,0,0,0,0,0,0,0,0
200511,37,179,3,5,Union County                  ,332,332,67979292,0,0,0,0,0,0,0,0,0,332,332,67979292,0,0,0,0,0,0,0,0,0
200511,37,183,3,5,Wake County                   ,695,695,150022939,1,2,201600,0,0,0,2,44,6684449,626,626,140351709,1,2,201600,0,0,0,1,30,6100000
200511,37,195,3,5,Wilson County                 ,24,24,2949595,0,0,0,0,0,0,6,48,3254158,24,24,2949595,0,0,0,0,0,0,6,48,3254158
200511,39,015,2,3,Brown County                  ,9,9,1480000,0,0,0,0,0,0,0,0,0,9,9,1480000,0,0,0,0,0,0,0,0,0
200511,39,017,2,3,Butler County                 ,210,210,40029349,1,2,249000,0,0,0,0,0,0,210,210,40029349,1,2,249000,0,0,0,0,0,0
200511,39,025,2,3,Clermont County               ,82,82,16881447,1,2,640000,1,4,320000,4,32,2234000,82,82,16881447,1,2,640000,1,4,320000,4,32,2234000
200511,39,035,2,3,Cuyahoga County               ,148,148,35240377,1,2,125000,3,10,1305918,2,10,733919,93,93,28177839,0,0,0,1,3,919000,0,0,0
200511,39,041,2,3,Delaware County               ,173,173,33040566,0,0,0,0,0,0,0,0,0,173,173,33040566,0,0,0,0,0,0,0,0,0
200511,39,045,2,3,Fairfield County              ,71,71,13238364,0,0,0,1,3,86250,1,10,205000,59,59,11206473,0,0,0,0,0,0,0,0,0
200511,39,049,2,3,Franklin County               ,309,309,59375249,10,20,2300000,13,50,7406897,50,346,32801001,238,238,45885688,10,20,2300000,13,50,7406897,50,346,32801001
200511,39,055,2,3,Geauga County                 ,26,26,8874350,0,0,0,0,0,0,0,0,0,26,26,8874350,0,0,0,0,0,0,0,0,0
200511,39,061,2,3,Hamilton County               ,84,84,20003325,0,0,0,0,0,0,3,34,1923788,9,9,2322000,0,0,0,0,0,0,0,0,0
200511,39,085,2,3,Lake County                   ,76,76,17329346,0,0,0,0,0,0,0,0,0,66,66,16198773,0,0,0,0,0,0,0,0,0
200511,39,089,2,3,Licking County                ,57,57,10317106,0,0,0,10,39,2460000,0,0,0,57,57,10317106,0,0,0,9,36,2250000,0,0,0
200511,39,093,2,3,Lorain County                 ,127,127,21161868,2,4,768000,3,10,951120,0,0,0,94,94,16212770,2,4,768000,2,7,558000,0,0,0
200511,39,097,2,3,Madison County                ,13,13,1643676,1,2,297000,0,0,0,0,0,0,10,10,1289218,0,0,0,0,0,0,0,0,0
200511,39,103,2,3,Medina County                 ,96,96,22218878,0,0,0,3,12,1042358,0,0,0,96,96,22218878,0,0,0,3,12,1042358,0,0,0
200511,39,117,2,3,Morrow County                 ,19,19,2764631,0,0,0,0,0,0,0,0,0,16,16,2450272,0,0,0,0,0,0,0,0,0
200511,39,129,2,3,Pickaway County               ,12,12,1942909,0,0,0,0,0,0,0,0,0,10,10,1607091,0,0,0,0,0,0,0,0,0
200511,39,159,2,3,Union County                  ,26,26,4518090,0,0,0,0,0,0,0,0,0,26,26,4518090,0,0,0,0,0,0,0,0,0
200511,39,165,2,3,Warren County                 ,195,195,42777843,5,10,876259,3,9,1455963,1,8,700000,194,194,42644093,5,10,876259,3,9,1455963,1,8,700000
200511,39,169,2,3,Wayne County                  ,24,24,4182855,0,0,0,0,0,0,0,0,0,24,24,4182855,0,0,0,0,0,0,0,0,0
200511,40,017,3,7,Canadian County               ,22,22,3888400,0,0,0,0,0,0,0,0,0,22,22,3888400,0,0,0,0,0,0,0,0,0
200511,40,021,3,7,Cherokee County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,40,027,3,7,Cleveland County              ,113,113,16465977,1,2,146134,0,0,0,4,39,2464125,53,53,6961900,0,0,0,0,0,0,0,0,0
200511,40,029,3,7,Coal County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,40,037,3,7,Creek County                  ,11,11,1465560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,40,051,3,7,Grady County                  ,14,14,2430815,0,0,0,0,0,0,0,0,0,12,12,2270175,0,0,0,0,0,0,0,0,0
200511,40,081,3,7,Lincoln County                ,2,2,289578,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200511,40,083,3,7,Logan County                  ,3,3,216925,0,0,0,0,0,0,1,5,295000,0,0,0,0,0,0,0,0,0,0,0,0
200511,40,087,3,7,McClain County                ,15,15,3817227,0,0,0,0,0,0,0,0,0,12,12,3594525,0,0,0,0,0,0,0,0,0
200511,40,099,3,7,Murray County                 ,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
200511,40,109,3,7,Oklahoma County               ,440,440,73322692,1,2,145117,0,0,0,1,10,666356,127,127,31156593,0,0,0,0,0,0,0,0,0
200511,40,111,3,7,Okmulgee County               ,2,2,159931,0,0,0,0,0,0,1,5,260769,0,0,0,0,0,0,0,0,0,0,0,0
200511,40,113,3,7,Osage County                  ,9,9,1500586,0,0,0,0,0,0,0,0,0,5,5,1027525,0,0,0,0,0,0,0,0,0
200511,40,117,3,7,Pawnee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,40,131,3,7,Rogers County                 ,59,59,4188606,0,0,0,0,0,0,0,0,0,59,59,4188606,0,0,0,0,0,0,0,0,0
200511,40,143,3,7,Tulsa County                  ,274,274,42026572,0,0,0,4,16,1336296,11,294,22517017,274,274,42026572,0,0,0,4,16,1336296,11,294,22517017
200511,40,145,3,7,Wagoner County                ,42,42,6613998,0,0,0,0,0,0,0,0,0,42,42,6613998,0,0,0,0,0,0,0,0,0
200511,41,000,4,9,Oregon Balance of State       ,23,23,3847457,0,0,0,0,0,0,0,0,0,23,23,3847457,0,0,0,0,0,0,0,0,0
200511,41,001,4,9,Baker County                  ,2,2,247789,0,0,0,0,0,0,0,0,0,2,2,247789,0,0,0,0,0,0,0,0,0
200511,41,005,4,9,Clackamas County              ,175,175,41337035,1,2,212331,0,0,0,0,0,0,155,155,36382353,1,2,212331,0,0,0,0,0,0
200511,41,009,4,9,Columbia County               ,12,12,2440332,0,0,0,0,0,0,0,0,0,1,1,278468,0,0,0,0,0,0,0,0,0
200511,41,017,4,9,Deschutes County              ,287,287,64739691,0,0,0,3,10,1181310,3,29,1968632,238,238,57891145,0,0,0,1,4,676645,2,24,1727904
200511,41,025,4,9,Harney County                 ,1,1,211728,0,0,0,0,0,0,0,0,0,1,1,211728,0,0,0,0,0,0,0,0,0
200511,41,033,4,9,Josephine County              ,49,49,9012397,5,10,1158588,0,0,0,0,0,0,27,27,5608131,5,10,1158588,0,0,0,0,0,0
200511,41,035,4,9,Klamath County                ,32,32,9343736,0,0,0,0,0,0,0,0,0,32,32,9343736,0,0,0,0,0,0,0,0,0
200511,41,045,4,9,Malheur County                ,2,2,299377,0,0,0,0,0,0,0,0,0,2,2,299377,0,0,0,0,0,0,0,0,0
200511,41,051,4,9,Multnomah County              ,200,200,35947767,12,24,2547977,8,26,2379206,9,336,28740884,173,173,31201524,12,24,2547977,7,23,2119464,8,313,27059163
200511,41,059,4,9,Umatilla County               ,6,6,817494,0,0,0,0,0,0,0,0,0,6,6,817494,0,0,0,0,0,0,0,0,0
200511,41,061,4,9,Union County                  ,3,3,546700,0,0,0,0,0,0,0,0,0,3,3,546700,0,0,0,0,0,0,0,0,0
200511,41,067,4,9,Washington County             ,222,222,47100100,0,0,0,0,0,0,1,13,1407744,222,222,47100100,0,0,0,0,0,0,1,13,1407744
200511,41,071,4,9,Yamhill County                ,33,33,7337614,1,2,290153,0,0,0,0,0,0,32,32,7209803,1,2,290153,0,0,0,0,0,0
200511,42,001,1,2,Adams County                  ,48,48,9154188,0,0,0,0,0,0,0,0,0,48,48,9154188,0,0,0,0,0,0,0,0,0
200511,42,003,1,2,Allegheny County              ,149,149,26391721,1,2,180000,2,7,450052,7,64,4559758,114,114,21765100,1,2,180000,1,4,360000,0,0,0
200511,42,005,1,2,Armstrong County              ,9,9,1231081,0,0,0,1,4,175000,0,0,0,2,2,304000,0,0,0,0,0,0,0,0,0
200511,42,007,1,2,Beaver County                 ,25,25,4706813,0,0,0,0,0,0,1,5,630000,20,20,3936600,0,0,0,0,0,0,0,0,0
200511,42,017,1,2,Bucks County                  ,124,124,21437573,0,0,0,0,0,0,1,8,550980,103,103,18187832,0,0,0,0,0,0,1,8,550980
200511,42,019,1,2,Butler County                 ,64,64,11495132,0,0,0,0,0,0,1,24,2246316,53,53,9809580,0,0,0,0,0,0,1,24,2246316
200511,42,025,1,2,Carbon County                 ,50,50,7715605,0,0,0,0,0,0,0,0,0,42,42,6721564,0,0,0,0,0,0,0,0,0
200511,42,029,1,2,Chester County                ,220,220,40543315,0,0,0,0,0,0,1,6,420000,142,142,29482390,0,0,0,0,0,0,1,6,420000
200511,42,045,1,2,Delaware County               ,45,45,8961626,0,0,0,0,0,0,0,0,0,34,34,6957262,0,0,0,0,0,0,0,0,0
200511,42,051,1,2,Fayette County                ,18,18,2234419,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
