Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200201,28,085,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,28,131,3,6,Stone County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,28,149,3,6,Warren County                 ,2,2,236582,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,28,163,3,6,Yazoo County                  ,1,1,66845,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,29,011,2,4,Barton County                 ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,29,019,2,4,Boone County                  ,69,69,8249490,1,2,145000,0,0,0,0,0,0,69,69,8249490,1,2,145000,0,0,0,0,0,0
200201,29,023,2,4,Butler County                 ,1,1,33000,0,0,0,0,0,0,0,0,0,1,1,33000,0,0,0,0,0,0,0,0,0
200201,29,031,2,4,Cape Girardeau County         ,4,4,553648,1,2,174467,0,0,0,1,11,467885,2,2,223000,0,0,0,0,0,0,0,0,0
200201,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,29,037,2,4,Cass County                   ,47,47,4910426,2,4,265440,10,40,3031550,0,0,0,46,46,4851141,2,4,265440,10,40,3031550,0,0,0
200201,29,047,2,4,Clay County                   ,31,31,3384303,0,0,0,0,0,0,0,0,0,28,28,3104616,0,0,0,0,0,0,0,0,0
200201,29,049,2,4,Clinton County                ,6,6,471000,0,0,0,0,0,0,0,0,0,6,6,471000,0,0,0,0,0,0,0,0,0
200201,29,071,2,4,Franklin County               ,37,37,6155547,1,2,225000,0,0,0,1,8,449000,17,17,1985000,1,2,225000,0,0,0,1,8,449000
200201,29,077,2,4,Greene County                 ,146,146,20723700,1,2,93500,0,0,0,5,120,5000000,146,146,20723700,1,2,93500,0,0,0,5,120,5000000
200201,29,095,2,4,Jackson County                ,276,276,32254736,16,32,2803361,1,3,222109,0,0,0,274,274,31931364,16,32,2803361,1,3,222109,0,0,0
200201,29,099,2,4,Jefferson County              ,120,120,13531323,0,0,0,0,0,0,0,0,0,119,119,13439823,0,0,0,0,0,0,0,0,0
200201,29,105,2,4,Laclede County                ,3,3,258227,1,2,100000,0,0,0,0,0,0, , , , , , , , , , , , 
200201,29,107,2,4,Lafayette County              ,3,3,260000,0,0,0,0,0,0,0,0,0,3,3,260000,0,0,0,0,0,0,0,0,0
200201,29,111,2,4,Lewis County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,29,113,2,4,Lincoln County                ,9,9,846400,0,0,0,0,0,0,0,0,0,9,9,846400,0,0,0,0,0,0,0,0,0
200201,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,29,165,2,4,Platte County                 ,26,26,5624564,0,0,0,0,0,0,0,0,0,26,26,5624564,0,0,0,0,0,0,0,0,0
200201,29,167,2,4,Polk County                   ,2,2,140684,2,4,159443,0,0,0,0,0,0,2,2,140684,2,4,159443,0,0,0,0,0,0
200201,29,177,2,4,Ray County                    ,3,3,395766,0,0,0,1,4,160000,0,0,0,3,3,395766,0,0,0,1,4,160000,0,0,0
200201,29,183,2,4,St. Charles County            ,247,247,30711537,6,12,1051000,4,13,715000,1,8,277000,247,247,30711537,6,12,1051000,4,13,715000,1,8,277000
200201,29,189,2,4,St. Louis County              ,174,174,33513756,1,2,147469,0,0,0,3,28,3204136,159,159,31293501,1,2,147469,0,0,0,1,6,1750000
200201,29,211,2,4,Sullivan County               ,1,1,107098,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,29,510,2,4,St. Louis (Independent City)  ,8,8,1166847,0,0,0,0,0,0,0,0,0,8,8,1166847,0,0,0,0,0,0,0,0,0
200201,30,029,4,8,Flathead County               ,16,16,1563585,0,0,0,0,0,0,0,0,0,13,13,1084652,0,0,0,0,0,0,0,0,0
200201,30,093,4,8,Silver Bow County             ,0,0,9772,0,0,0,0,0,0,0,0,0,0,0,9772,0,0,0,0,0,0,0,0,0
200201,31,001,2,4,Adams County                  ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
200201,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,32,001,4,8,Churchill County              ,3,3,367467,0,0,0,0,0,0,0,0,0,3,3,367467,0,0,0,0,0,0,0,0,0
200201,32,003,4,8,Clark County                  ,1544,1544,192045603,1,2,427375,2,6,386026,43,677,41207183,1544,1544,192045603,1,2,427375,2,6,386026,43,677,41207183
200201,32,005,4,8,Douglas County                ,39,39,6198940,0,0,0,0,0,0,0,0,0,39,39,6198940,0,0,0,0,0,0,0,0,0
200201,32,007,4,8,Elko County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,32,013,4,8,Humboldt County               ,0,0,0,0,0,0,0,0,0,1,5,282864,0,0,0,0,0,0,0,0,0,0,0,0
200201,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,32,017,4,8,Lincoln County                ,1,1,67110,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,32,019,4,8,Lyon County                   ,10,10,928914,0,0,0,0,0,0,1,5,277008,0,0,0,0,0,0,0,0,0,0,0,0
200201,32,021,4,8,Mineral County                ,1,1,34667,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,32,029,4,8,Storey County                 ,1,1,93961,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,32,031,4,8,Washoe County                 ,224,224,31066146,0,0,0,0,0,0,6,70,2990361,134,134,20139473,0,0,0,0,0,0,0,0,0
200201,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,32,510,4,8,Carson City (Independent City),18,18,2580038,0,0,0,0,0,0,0,0,0,18,18,2580038,0,0,0,0,0,0,0,0,0
200201,33,015,1,1,Rockingham County             ,122,122,20950614,2,4,206000,0,0,0,0,0,0,95,95,16476120,1,2,106000,0,0,0,0,0,0
200201,34,001,1,2,Atlantic County               ,123,123,10119644,0,0,0,0,0,0,0,0,0,115,115,9114248,0,0,0,0,0,0,0,0,0
200201,34,003,1,2,Bergen County                 ,65,65,11561451,12,24,1807970,0,0,0,2,6,976800,23,23,4506462,10,20,1578506,0,0,0,1,1,660000
200201,34,005,1,2,Burlington County             ,134,134,13820883,0,0,0,0,0,0,2,15,105500,89,89,9393483,0,0,0,0,0,0,1,9,45000
200201,34,007,1,2,Camden County                 ,38,38,3468064,0,0,0,0,0,0,0,0,0,35,35,3209601,0,0,0,0,0,0,0,0,0
200201,34,009,1,2,Cape May County               ,72,72,9874671,26,51,6852823,2,4,185000,1,1,25000,66,66,8177001,24,47,6355925,2,4,185000,1,1,25000
200201,34,011,1,2,Cumberland County             ,17,17,1263637,0,0,0,0,0,0,0,0,0,16,16,1221677,0,0,0,0,0,0,0,0,0
200201,34,013,1,2,Essex County                  ,45,45,6860822,21,42,2949565,18,55,4003065,2,200,5282000,28,28,4779665,21,42,2949565,18,55,4003065,2,200,5282000
200201,34,015,1,2,Gloucester County             ,112,112,10804224,0,0,0,0,0,0,0,0,0,81,81,7970126,0,0,0,0,0,0,0,0,0
200201,34,017,1,2,Hudson County                 ,2,2,220000,7,14,895254,3,9,315000,1,17,1511073,2,2,220000,0,0,0,3,9,315000,0,0,0
200201,34,019,1,2,Hunterdon County              ,34,34,5783645,0,0,0,0,0,0,0,0,0,21,21,3613027,0,0,0,0,0,0,0,0,0
200201,34,021,1,2,Mercer County                 ,66,66,6568037,0,0,0,0,0,0,0,0,0,51,51,5626173,0,0,0,0,0,0,0,0,0
200201,34,023,1,2,Middlesex County              ,84,84,8090243,1,2,93400,0,0,0,0,0,0,73,73,6472899,0,0,0,0,0,0,0,0,0
200201,34,025,1,2,Monmouth County               ,149,149,19436303,0,0,0,0,0,0,2,14,887013,93,93,14089712,0,0,0,0,0,0,0,0,0
200201,34,027,1,2,Morris County                 ,98,98,12180322,0,0,0,0,0,0,0,0,0,27,27,4794395,0,0,0,0,0,0,0,0,0
200201,34,029,1,2,Ocean County                  ,261,261,28735474,0,0,0,1,3,39900,1,20,463567,158,158,17587692,0,0,0,0,0,0,0,0,0
200201,34,031,1,2,Passaic County                ,8,8,765829,0,0,0,1,4,229000,0,0,0,0,0,0,0,0,0,1,4,229000,0,0,0
200201,34,033,1,2,Salem County                  ,11,11,1213479,0,0,0,0,0,0,0,0,0,7,7,799942,0,0,0,0,0,0,0,0,0
200201,34,035,1,2,Somerset County               ,79,79,11252263,0,0,0,0,0,0,7,112,5424693,61,61,9550601,0,0,0,0,0,0,4,64,3904200
200201,34,037,1,2,Sussex County                 ,44,44,6600239,0,0,0,0,0,0,0,0,0,30,30,4799610,0,0,0,0,0,0,0,0,0
200201,34,039,1,2,Union County                  ,10,10,1034362,7,14,866513,0,0,0,0,0,0,6,6,622051,7,14,866513,0,0,0,0,0,0
200201,34,041,1,2,Warren County                 ,38,38,4105486,0,0,0,0,0,0,1,5,48077,13,13,1884887,0,0,0,0,0,0,0,0,0
200201,35,000,4,8,New Mexico Balance of State   ,114,114,22584770,0,0,0,0,0,0,0,0,0,114,114,22584770,0,0,0,0,0,0,0,0,0
200201,35,001,4,8,Bernalillo County             ,35,35,5380909,0,0,0,2,8,432960,0,0,0,34,34,5063494,0,0,0,2,8,432960,0,0,0
200201,35,005,4,8,Chaves County                 ,1,1,122736,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,35,009,4,8,Curry County                  ,2,2,218488,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,35,013,4,8,Dona Ana County               ,70,70,10721128,0,0,0,0,0,0,0,0,0,67,67,10434800,0,0,0,0,0,0,0,0,0
200201,35,015,4,8,Eddy County                   ,5,5,764720,0,0,0,0,0,0,0,0,0,5,5,764720,0,0,0,0,0,0,0,0,0
200201,35,025,4,8,Lea County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,35,027,4,8,Lincoln County                ,14,14,2388046,0,0,0,0,0,0,0,0,0,14,14,2388046,0,0,0,0,0,0,0,0,0
200201,35,028,4,8,Los Alamos County             ,5,5,1320516,0,0,0,0,0,0,1,8,555556, , , , , , , , , , , , 
200201,35,029,4,8,Luna County                   ,2,2,218578,0,0,0,0,0,0,0,0,0,2,2,218578,0,0,0,0,0,0,0,0,0
200201,35,031,4,8,McKinley County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,35,035,4,8,Otero County                  ,5,5,597560,0,0,0,0,0,0,0,0,0,5,5,597560,0,0,0,0,0,0,0,0,0
200201,35,039,4,8,Rio Arriba County             ,1,1,174768,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,35,041,4,8,Roosevelt County              ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200201,35,043,4,8,Sandoval County               ,41,41,3604174,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,35,045,4,8,San Juan County               ,10,10,1415080,0,0,0,0,0,0,0,0,0,10,10,1415080,0,0,0,0,0,0,0,0,0
200201,35,049,4,8,Santa Fe County               ,25,25,3327279,0,0,0,0,0,0,1,5,234159, , , , , , , , , , , , 
200201,35,053,4,8,Socorro County                ,2,2,325000,0,0,0,0,0,0,0,0,0,2,2,325000,0,0,0,0,0,0,0,0,0
200201,35,055,4,8,Taos County                   ,15,15,1552289,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,35,061,4,8,Valencia County               ,24,24,2354051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,36,005,1,2,Bronx County                  ,1,1,139653,23,46,3256938,15,45,3275235,3,140,8956080,1,1,139653,23,46,3256938,15,45,3275235,3,140,8956080
200201,36,027,1,2,Dutchess County               ,52,52,9670354,0,0,0,1,3,120000,0,0,0,34,34,6968644,0,0,0,0,0,0,0,0,0
200201,36,047,1,2,Kings County                  ,4,4,558611,12,24,1699272,20,65,4730895,7,87,5565564,4,4,558611,12,24,1699272,20,65,4730895,7,87,5565564
200201,36,059,1,2,Nassau County                 ,40,40,8127709,0,0,0,0,0,0,2,20,1065000,30,30,5747055,0,0,0,0,0,0,2,20,1065000
200201,36,061,1,2,New York County               ,1,1,139653,1,2,141606,2,6,436698,2,134,8572248,1,1,139653,1,2,141606,2,6,436698,2,134,8572248
200201,36,071,1,2,Orange County                 ,107,107,13812485,1,2,131250,0,0,0,2,10,630959,84,84,11214541,0,0,0,0,0,0,0,0,0
200201,36,079,1,2,Putnam County                 ,18,18,3390258,0,0,0,0,0,0,0,0,0,4,4,1290185,0,0,0,0,0,0,0,0,0
200201,36,081,1,2,Queens County                 ,16,16,2234443,119,238,16851114,7,21,1528443,3,30,1919160,16,16,2234443,119,238,16851114,7,21,1528443,3,30,1919160
200201,36,085,1,2,Richmond County               ,215,215,30025331,14,28,1982484,0,0,0,1,6,383832,215,215,30025331,14,28,1982484,0,0,0,1,6,383832
200201,36,099,1,2,Seneca County                 ,5,5,426000,0,0,0,0,0,0,0,0,0,5,5,426000,0,0,0,0,0,0,0,0,0
200201,36,103,1,2,Suffolk County                ,278,278,41803312,10,20,10324958,3,12,4294829,2,10,2168687,230,230,34467464,0,0,0,0,0,0,0,0,0
200201,36,119,1,2,Westchester County            ,59,59,17570240,4,8,518908,0,0,0,2,133,12917710,22,22,5096938,1,2,150000,0,0,0,1,126,12646125
200201,37,001,3,5,Alamance County               ,57,57,6579060,0,0,0,0,0,0,0,0,3883046,57,57,6579060,0,0,0,0,0,0,0,0,3883046
200201,37,003,3,5,Alexander County              ,16,16,1864000,0,0,0,0,0,0,0,0,0,16,16,1864000,0,0,0,0,0,0,0,0,0
200201,37,005,3,5,Alleghany County              ,5,5,410000,0,0,0,0,0,0,0,0,0,5,5,410000,0,0,0,0,0,0,0,0,0
200201,37,009,3,5,Ashe County                   ,17,17,2216000,0,0,0,0,0,0,0,0,0,17,17,2216000,0,0,0,0,0,0,0,0,0
200201,37,011,3,5,Avery County                  ,4,4,476185,0,0,0,0,0,0,0,0,0,4,4,476185,0,0,0,0,0,0,0,0,0
200201,37,015,3,5,Bertie County                 ,2,2,289050,0,0,0,0,0,0,0,0,0,2,2,289050,0,0,0,0,0,0,0,0,0
200201,37,017,3,5,Bladen County                 ,4,4,412050,0,0,0,0,0,0,0,0,0,4,4,412050,0,0,0,0,0,0,0,0,0
200201,37,025,3,5,Cabarrus County               ,141,141,14261836,0,0,0,0,0,0,0,0,0,141,141,14261836,0,0,0,0,0,0,0,0,0
200201,37,027,3,5,Caldwell County               ,32,32,3628900,0,0,0,0,0,0,0,0,0,32,32,3628900,0,0,0,0,0,0,0,0,0
200201,37,029,3,5,Camden County                 ,13,13,1498450,0,0,0,0,0,0,0,0,0,13,13,1498450,0,0,0,0,0,0,0,0,0
200201,37,033,3,5,Caswell County                ,6,6,820520,0,0,0,0,0,0,0,0,0,6,6,820520,0,0,0,0,0,0,0,0,0
200201,37,037,3,5,Chatham County                ,34,34,7148614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,37,043,3,5,Clay County                   ,11,11,1422600,0,0,0,0,0,0,0,0,0,11,11,1422600,0,0,0,0,0,0,0,0,0
200201,37,053,3,5,Currituck County              ,28,28,5892510,0,0,0,0,0,0,0,0,0,28,28,5892510,0,0,0,0,0,0,0,0,0
200201,37,057,3,5,Davidson County               ,48,48,5523619,2,4,191266,0,0,0,1,6,290304,48,48,5523619,2,4,191266,0,0,0,1,6,290304
200201,37,059,3,5,Davie County                  ,18,18,2457230,0,0,0,0,0,0,0,0,0,18,18,2457230,0,0,0,0,0,0,0,0,0
200201,37,061,3,5,Duplin County                 ,5,5,625000,0,0,0,0,0,0,0,0,0,5,5,625000,0,0,0,0,0,0,0,0,0
200201,37,063,3,5,Durham County                 ,153,153,22144312,0,0,0,1,3,366696,0,0,0,153,153,22144312,0,0,0,1,3,366696,0,0,0
200201,37,067,3,5,Forsyth County                ,125,125,14466982,0,0,0,0,0,0,2,20,1188918,125,125,14466982,0,0,0,0,0,0,2,20,1188918
200201,37,069,3,5,Franklin County               ,29,29,3478400,0,0,0,0,0,0,0,0,0,29,29,3478400,0,0,0,0,0,0,0,0,0
200201,37,071,3,5,Gaston County                 ,68,68,7351344,0,0,0,0,0,0,0,0,0,68,68,7351344,0,0,0,0,0,0,0,0,0
200201,37,075,3,5,Graham County                 ,3,3,241592,0,0,0,0,0,0,0,0,0,3,3,241592,0,0,0,0,0,0,0,0,0
200201,37,081,3,5,Guilford County               ,241,241,31497072,0,0,0,0,0,0,9,180,4802000,241,241,31497072,0,0,0,0,0,0,9,180,4802000
200201,37,089,3,5,Henderson County              ,82,82,11053760,3,6,196000,0,0,0,0,0,0,82,82,11053760,3,6,196000,0,0,0,0,0,0
200201,37,091,3,5,Hertford County               ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200201,37,097,3,5,Iredell County                ,106,106,16213783,0,0,0,0,0,0,2,35,2196920, , , , , , , , , , , , 
200201,37,099,3,5,Jackson County                ,19,19,3826000,0,0,0,1,4,125000,0,0,0,19,19,3826000,0,0,0,1,4,125000,0,0,0
200201,37,101,3,5,Johnston County               ,100,100,11806530,0,0,0,4,13,1287300,0,0,0,100,100,11806530,0,0,0,4,13,1287300,0,0,0
200201,37,105,3,5,Lee County                    ,12,12,1437004,0,0,0,0,0,0,0,0,0,3,3,311435,0,0,0,0,0,0,0,0,0
200201,37,109,3,5,Lincoln County                ,58,58,7351795,0,0,0,0,0,0,2,11,290800, , , , , , , , , , , , 
200201,37,113,3,5,Macon County                  ,16,16,2535700,0,0,0,0,0,0,0,0,0,16,16,2535700,0,0,0,0,0,0,0,0,0
200201,37,115,3,5,Madison County                ,4,4,365552,0,0,0,0,0,0,0,0,0,4,4,365552,0,0,0,0,0,0,0,0,0
200201,37,117,3,5,Martin County                 ,8,8,765820,0,0,0,0,0,0,0,0,0,8,8,765820,0,0,0,0,0,0,0,0,0
200201,37,119,3,5,Mecklenburg County            ,545,545,67638477,0,0,0,0,0,0,2,52,3091186,545,545,67638477,0,0,0,0,0,0,2,52,3091186
200201,37,121,3,5,Mitchell County               ,4,4,422000,0,0,0,0,0,0,0,0,0,4,4,422000,0,0,0,0,0,0,0,0,0
200201,37,123,3,5,Montgomery County             ,7,7,1798400,0,0,0,0,0,0,0,0,0,7,7,1798400,0,0,0,0,0,0,0,0,0
200201,37,131,3,5,Northampton County            ,4,4,355717,0,0,0,0,0,0,0,0,0,4,4,355717,0,0,0,0,0,0,0,0,0
200201,37,135,3,5,Orange County                 ,71,71,12105022,1,2,127500,0,0,0,0,0,0,17,17,4087130,0,0,0,0,0,0,0,0,0
200201,37,137,3,5,Pamlico County                ,7,7,661063,0,0,0,0,0,0,0,0,0,7,7,661063,0,0,0,0,0,0,0,0,0
200201,37,139,3,5,Pasquotank County             ,16,16,1481973,0,0,0,0,0,0,0,0,0,12,12,1202000,0,0,0,0,0,0,0,0,0
200201,37,145,3,5,Person County                 ,11,11,1620000,0,0,0,0,0,0,0,0,0,11,11,1620000,0,0,0,0,0,0,0,0,0
200201,37,149,3,5,Polk County                   ,11,11,1322485,0,0,0,0,0,0,0,0,0,11,11,1322485,0,0,0,0,0,0,0,0,0
200201,37,151,3,5,Randolph County               ,41,41,4941275,1,2,166840,0,0,0,0,0,0,41,41,4941275,1,2,166840,0,0,0,0,0,0
200201,37,159,3,5,Rowan County                  ,46,46,7916000,0,0,0,0,0,0,0,0,0,46,46,7916000,0,0,0,0,0,0,0,0,0
200201,37,163,3,5,Sampson County                ,14,14,1657000,0,0,0,0,0,0,0,0,0,14,14,1657000,0,0,0,0,0,0,0,0,0
200201,37,165,3,5,Scotland County               ,3,3,268000,0,0,0,0,0,0,0,0,0,3,3,268000,0,0,0,0,0,0,0,0,0
200201,37,167,3,5,Stanly County                 ,22,22,2302536,1,2,81083,0,0,0,0,0,0, , , , , , , , , , , , 
200201,37,169,3,5,Stokes County                 ,11,11,1272840,0,0,0,1,3,122867,0,0,0,9,9,1031850,0,0,0,0,0,0,0,0,0
200201,37,171,3,5,Surry County                  ,12,12,1598195,0,0,0,0,0,0,0,0,0,12,12,1598195,0,0,0,0,0,0,0,0,0
200201,37,173,3,5,Swain County                  ,9,9,673075,0,0,0,0,0,0,0,0,0,9,9,673075,0,0,0,0,0,0,0,0,0
200201,37,175,3,5,Transylvania County           ,14,14,2170520,0,0,0,0,0,0,0,0,0,14,14,2170520,0,0,0,0,0,0,0,0,0
200201,37,179,3,5,Union County                  ,139,139,26232848,0,0,0,0,0,0,0,0,0,139,139,26232848,0,0,0,0,0,0,0,0,0
200201,37,181,3,5,Vance County                  ,7,7,820000,0,0,0,0,0,0,0,0,0,7,7,820000,0,0,0,0,0,0,0,0,0
200201,37,183,3,5,Wake County                   ,669,669,95009147,0,0,0,1,4,285340,14,261,13898071,288,288,45563755,0,0,0,0,0,0,0,0,0
200201,37,185,3,5,Warren County                 ,7,7,870187,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,37,187,3,5,Washington County             ,1,1,130931,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,37,191,3,5,Wayne County                  ,32,32,3403031,0,0,0,0,0,0,0,0,0,8,8,818289,0,0,0,0,0,0,0,0,0
200201,37,195,3,5,Wilson County                 ,33,33,2645540,2,4,100105,0,0,0,0,0,0,33,33,2645540,2,4,100105,0,0,0,0,0,0
200201,37,197,3,5,Yadkin County                 ,10,10,1449200,0,0,0,0,0,0,0,0,0,10,10,1449200,0,0,0,0,0,0,0,0,0
200201,39,007,2,3,Ashtabula County              ,19,19,2011406,0,0,0,0,0,0,0,0,0,19,19,2011406,0,0,0,0,0,0,0,0,0
200201,39,015,2,3,Brown County                  ,4,4,552933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,39,017,2,3,Butler County                 ,110,110,14518897,1,2,179560,0,0,0,7,80,4641000,101,101,13552277,1,2,179560,0,0,0,7,80,4641000
200201,39,025,2,3,Clermont County               ,86,86,12484667,0,0,0,1,4,296145,1,14,634000,86,86,12484667,0,0,0,1,4,296145,1,14,634000
200201,39,035,2,3,Cuyahoga County               ,103,103,19574850,0,0,0,1,4,181878,2,15,606049,62,62,13679400,0,0,0,0,0,0,0,0,0
200201,39,041,2,3,Delaware County               ,207,207,28345487,0,0,0,0,0,0,0,0,0,41,41,6047698,0,0,0,0,0,0,0,0,0
200201,39,045,2,3,Fairfield County              ,61,61,10852847,1,2,70000,0,0,0,1,8,359551,33,33,6579799,0,0,0,0,0,0,0,0,0
200201,39,049,2,3,Franklin County               ,334,334,55032041,1,2,143405,7,25,1465163,15,226,9614428,108,108,23435786,0,0,0,0,0,0,0,0,0
200201,39,055,2,3,Geauga County                 ,26,26,6088471,0,0,0,0,0,0,0,0,0,26,26,6088471,0,0,0,0,0,0,0,0,0
200201,39,061,2,3,Hamilton County               ,80,80,15473534,0,0,0,0,0,0,4,49,2468209,15,15,1562350,0,0,0,0,0,0,2,36,1676000
200201,39,085,2,3,Lake County                   ,27,27,4578678,0,0,0,0,0,0,0,0,0,25,25,4329500,0,0,0,0,0,0,0,0,0
200201,39,089,2,3,Licking County                ,106,106,15154201,0,0,0,0,0,0,1,5,270395,106,106,15154201,0,0,0,0,0,0,0,0,0
200201,39,093,2,3,Lorain County                 ,118,118,20389814,1,2,190000,3,10,821906,1,5,453000,96,96,15876961,0,0,0,1,4,240000,0,0,0
200201,39,097,2,3,Madison County                ,14,14,1641505,0,0,0,0,0,0,0,0,0,14,14,1641505,0,0,0,0,0,0,0,0,0
200201,39,103,2,3,Medina County                 ,96,96,16297376,0,0,0,0,0,0,0,0,0,80,80,14207388,0,0,0,0,0,0,0,0,0
200201,39,129,2,3,Pickaway County               ,6,6,901613,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
200201,39,133,2,3,Portage County                ,23,23,3423629,0,0,0,0,0,0,0,0,0,18,18,2661928,0,0,0,0,0,0,0,0,0
200201,39,135,2,3,Preble County                 ,14,14,1399000,0,0,0,0,0,0,0,0,0,14,14,1399000,0,0,0,0,0,0,0,0,0
200201,39,153,2,3,Summit County                 ,97,97,18831351,2,4,471000,0,0,0,0,0,0,95,95,18502752,2,4,471000,0,0,0,0,0,0
200201,39,165,2,3,Warren County                 ,151,151,21952174,0,0,0,0,0,0,0,0,0,151,151,21952174,0,0,0,0,0,0,0,0,0
200201,40,001,3,7,Adair County                  ,0,0,0,0,0,0,0,0,0,1,40,1061040,0,0,0,0,0,0,0,0,0,1,40,1061040
200201,40,013,3,7,Bryan County                  ,8,8,546000,0,0,0,0,0,0,0,0,0,8,8,546000,0,0,0,0,0,0,0,0,0
200201,40,085,3,7,Love County                   ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,41,000,4,9,Oregon Balance of State       ,11,11,1147428,0,0,0,1,3,94607,0,0,0, , , , , , , , , , , , 
200201,41,001,4,9,Baker County                  ,1,1,225642,0,0,0,0,0,0,0,0,0,1,1,225642,0,0,0,0,0,0,0,0,0
200201,41,003,4,9,Benton County                 ,14,14,2994511,0,0,0,0,0,0,0,0,0,4,4,921337,0,0,0,0,0,0,0,0,0
200201,41,005,4,9,Clackamas County              ,89,89,20403516,1,2,203209,0,0,0,9,86,6614829,89,89,20403516,1,2,203209,0,0,0,9,86,6614829
200201,41,007,4,9,Clatsop County                ,7,7,1170726,0,0,0,0,0,0,0,0,0,3,3,629706,0,0,0,0,0,0,0,0,0
200201,41,009,4,9,Columbia County               ,38,38,4340906,4,8,598866,0,0,0,0,0,0,33,33,3497480,4,8,598866,0,0,0,0,0,0
200201,41,011,4,9,Coos County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,41,013,4,9,Crook County                  ,13,13,1576014,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,41,015,4,9,Curry County                  ,2,2,285555,0,0,0,0,0,0,1,5,315250,0,0,0,0,0,0,0,0,0,0,0,0
200201,41,017,4,9,Deschutes County              ,199,199,27315735,1,2,128160,1,4,236720,2,14,663171,199,199,27315735,1,2,128160,1,4,236720,2,14,663171
200201,41,019,4,9,Douglas County                ,16,16,2729342,1,2,92745,0,0,0,0,0,0,16,16,2729342,1,2,92745,0,0,0,0,0,0
200201,41,021,4,9,Gilliam County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,41,025,4,9,Harney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
