Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201607,32,013,4,8,Humboldt County               ,4,4,536907,0,0,0,1,3,305002,0,0,0,3,3,407824,0,0,0,0,0,0,0,0,0
201607,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,32,017,4,8,Lincoln County                ,1,1,263414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,32,019,4,8,Lyon County                   ,30,30,6596608,0,0,0,0,0,0,0,0,0,30,30,6596608,0,0,0,0,0,0,0,0,0
201607,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,32,029,4,8,Storey County                 ,1,1,175390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,32,031,4,8,Washoe County                 ,203,203,50449320,1,2,160559,2,8,580708,24,356,40084594,203,203,50449320,1,2,160559,2,8,580708,24,356,40084594
201607,32,033,4,8,White Pine County             ,2,2,833575,0,0,0,0,0,0,0,0,0,2,2,833575,0,0,0,0,0,0,0,0,0
201607,32,510,4,8,Carson City (Independent City),7,7,2205648,0,0,0,0,0,0,1,8,1199426,7,7,2205648,0,0,0,0,0,0,1,8,1199426
201607,33,015,1,1,Rockingham County             ,59,59,13124156,0,0,0,1,3,481500,2,13,1930044,35,35,8559007,0,0,0,0,0,0,1,8,1400000
201607,33,017,1,1,Strafford County              ,21,21,4817898,0,0,0,0,0,0,0,0,0,13,13,2983000,0,0,0,0,0,0,0,0,0
201607,34,001,1,2,Atlantic County               ,23,23,3338665,0,0,0,0,0,0,2,81,11094086,11,11,1656942,0,0,0,0,0,0,1,72,9750000
201607,34,003,1,2,Bergen County                 ,61,61,20835907,9,18,2593263,1,3,750000,6,35,2059514,31,31,11909596,4,8,945000,1,3,750000,0,0,0
201607,34,005,1,2,Burlington County             ,48,48,10434384,1,2,156826,0,0,0,1,5,108536,22,22,5592949,0,0,0,0,0,0,0,0,0
201607,34,007,1,2,Camden County                 ,22,22,2960176,1,2,250,0,0,0,8,44,1133565,10,10,1026253,1,2,250,0,0,0,4,20,2842
201607,34,009,1,2,Cape May County               ,26,26,8528136,3,6,1311600,0,0,0,0,0,0,24,24,7867140,3,6,1311600,0,0,0,0,0,0
201607,34,011,1,2,Cumberland County             ,11,11,1078637,0,0,0,0,0,0,0,0,0,1,1,91150,0,0,0,0,0,0,0,0,0
201607,34,013,1,2,Essex County                  ,33,33,3673323,1,2,244000,1,3,421776,6,81,9135479,5,5,996500,1,2,244000,0,0,0,1,20,4696980
201607,34,015,1,2,Gloucester County             ,57,57,6621127,0,0,0,0,0,0,1,7,369506,40,40,4849151,0,0,0,0,0,0,0,0,0
201607,34,017,1,2,Hudson County                 ,16,16,1949859,6,12,1257629,5,18,832200,4,66,4614339,15,15,1695600,5,10,908000,5,18,832200,3,47,3392500
201607,34,019,1,2,Hunterdon County              ,11,11,3711289,0,0,0,0,0,0,1,5,203395,7,7,2748161,0,0,0,0,0,0,0,0,0
201607,34,021,1,2,Mercer County                 ,13,13,2928239,0,0,0,0,0,0,10,132,10612900,8,8,1994845,0,0,0,0,0,0,10,132,10612900
201607,34,023,1,2,Middlesex County              ,54,54,10253035,0,0,0,0,0,4350000,2,48,6764173,41,41,8485679,0,0,0,0,0,4350000,0,0,0
201607,34,025,1,2,Monmouth County               ,82,82,23444976,3,6,190335,0,0,0,1,5,27000,55,55,17346821,2,4,11700,0,0,0,1,5,27000
201607,34,027,1,2,Morris County                 ,57,57,13825191,0,0,0,0,0,0,6,73,9941003,32,32,8639912,0,0,0,0,0,0,1,30,7977352
201607,34,029,1,2,Ocean County                  ,162,162,32325814,0,0,0,0,0,0,2,25,1077300,147,147,29029149,0,0,0,0,0,0,2,25,1077300
201607,34,031,1,2,Passaic County                ,9,9,1860517,1,2,160746,0,0,0,2,10,913824,1,1,321000,0,0,0,0,0,0,0,0,0
201607,34,033,1,2,Salem County                  ,2,2,247240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,34,035,1,2,Somerset County               ,43,43,13270002,0,0,0,1,3,309000,3,25,1428562,32,32,11145680,0,0,0,1,3,309000,0,0,0
201607,34,037,1,2,Sussex County                 ,9,9,2006336,0,0,0,0,0,0,0,0,0,0,0,17500,0,0,0,0,0,0,0,0,0
201607,34,039,1,2,Union County                  ,24,24,4160092,3,6,420143,0,0,0,7,77,6637116,7,7,1402325,0,0,0,0,0,0,2,42,4246700
201607,34,041,1,2,Warren County                 ,13,13,1945176,0,0,0,0,0,0,2,10,425426,6,6,774529,0,0,0,0,0,0,0,0,0
201607,35,000,4,8,New Mexico Balance of State   ,33,33,9025818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,001,4,8,Bernalillo County             ,84,84,19342953,0,0,0,0,0,0,0,0,0,84,84,19342953,0,0,0,0,0,0,0,0,0
201607,35,005,4,8,Chaves County                 ,9,9,1856305,0,0,0,0,0,0,0,0,0,6,6,1246737,0,0,0,0,0,0,0,0,0
201607,35,007,4,8,Colfax County                 ,2,2,707989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,009,4,8,Curry County                  ,1,1,146452,0,0,0,0,0,0,0,0,0,1,1,146452,0,0,0,0,0,0,0,0,0
201607,35,013,4,8,Dona Ana County               ,67,67,13462984,0,0,0,0,0,0,0,0,0,54,54,10303600,0,0,0,0,0,0,0,0,0
201607,35,015,4,8,Eddy County                   ,6,6,2480000,0,0,0,0,0,0,0,0,0,6,6,2480000,0,0,0,0,0,0,0,0,0
201607,35,017,4,8,Grant County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,025,4,8,Lea County                    ,4,4,1019400,0,0,0,0,0,0,0,0,0,4,4,1019400,0,0,0,0,0,0,0,0,0
201607,35,027,4,8,Lincoln County                ,8,8,1793388,0,0,0,0,0,0,0,0,0,1,1,32500,0,0,0,0,0,0,0,0,0
201607,35,028,4,8,Los Alamos County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,029,4,8,Luna County                   ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201607,35,031,4,8,McKinley County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,035,4,8,Otero County                  ,1,1,217616,0,0,0,0,0,0,0,0,0,1,1,217616,0,0,0,0,0,0,0,0,0
201607,35,041,4,8,Roosevelt County              ,3,3,389750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,043,4,8,Sandoval County               ,42,42,9154597,0,0,0,0,0,0,1,5,208333,34,34,7111974,0,0,0,0,0,0,0,0,0
201607,35,045,4,8,San Juan County               ,10,10,2352544,0,0,0,0,0,0,0,0,0,5,5,1217984,0,0,0,0,0,0,0,0,0
201607,35,047,4,8,San Miguel County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,049,4,8,Santa Fe County               ,10,10,2420643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,051,4,8,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,053,4,8,Socorro County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,055,4,8,Taos County                   ,8,8,877246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,35,061,4,8,Valencia County               ,7,7,758884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,36,001,1,2,Albany County                 ,24,24,6241810,0,0,0,2,8,578000,1,8,1312405,22,22,5882137,0,0,0,2,8,578000,0,0,0
201607,36,005,1,2,Bronx County                  ,0,0,0,1,2,265723,0,0,0,4,407,54915289,0,0,0,1,2,265723,0,0,0,4,407,54915289
201607,36,029,1,2,Erie County                   ,86,86,21943295,1,2,180000,0,0,0,4,40,3259778,65,65,16845468,1,2,180000,0,0,0,3,24,1500000
201607,36,047,1,2,Kings County                  ,36,36,9423198,4,8,1062894,10,32,4137216,19,443,59772661,36,36,9423198,4,8,1062894,10,32,4137216,19,443,59772661
201607,36,051,1,2,Livingston County             ,9,9,1420940,0,0,0,0,0,0,0,0,0,6,6,793000,0,0,0,0,0,0,0,0,0
201607,36,055,1,2,Monroe County                 ,55,55,9592823,0,0,0,3,12,636000,6,61,4665466,34,34,6713000,0,0,0,3,12,636000,4,44,2537000
201607,36,059,1,2,Nassau County                 ,47,47,22956713,1,2,271215,0,0,0,1,6,945454,31,31,16971956,0,0,0,0,0,0,0,0,0
201607,36,061,1,2,New York County               ,2,2,523511,0,0,0,0,0,0,7,289,38993903,2,2,523511,0,0,0,0,0,0,7,289,38993903
201607,36,063,1,2,Niagara County                ,8,8,1803511,0,0,0,0,0,0,1,8,1050000,8,8,1803511,0,0,0,0,0,0,1,8,1050000
201607,36,069,1,2,Ontario County                ,27,27,8978680,0,0,0,0,0,0,0,0,0,23,23,7706600,0,0,0,0,0,0,0,0,0
201607,36,073,1,2,Orleans County                ,5,5,808000,0,0,0,0,0,0,0,0,0,5,5,808000,0,0,0,0,0,0,0,0,0
201607,36,079,1,2,Putnam County                 ,1,1,238602,0,0,0,1,3,670449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,36,081,1,2,Queens County                 ,10,10,2617555,20,40,5314468,1,3,387864,5,158,21318466,10,10,2617555,20,40,5314468,1,3,387864,5,158,21318466
201607,36,083,1,2,Rensselaer County             ,9,9,1841998,0,0,0,0,0,0,1,5,238636,2,2,490000,0,0,0,0,0,0,0,0,0
201607,36,085,1,2,Richmond County               ,11,11,2879310,16,32,4251574,0,0,0,0,0,0,11,11,2879310,16,32,4251574,0,0,0,0,0,0
201607,36,087,1,2,Rockland County               ,17,17,4443834,3,6,833870,1,3,329381,1,7,841667,11,11,2918000,0,0,0,0,0,0,0,0,0
201607,36,091,1,2,Saratoga County               ,59,59,17074468,1,2,150000,1,3,387864,3,21,2569146,43,43,13061033,1,2,150000,1,3,387864,1,11,1484197
201607,36,093,1,2,Schenectady County            ,5,5,998722,0,0,0,0,0,0,0,0,0,4,4,796500,0,0,0,0,0,0,0,0,0
201607,36,095,1,2,Schoharie County              ,1,1,446040,0,0,0,0,0,0,0,0,0,1,1,446040,0,0,0,0,0,0,0,0,0
201607,36,099,1,2,Seneca County                 ,4,4,784537,0,0,0,0,0,0,0,0,0,4,4,784537,0,0,0,0,0,0,0,0,0
201607,36,117,1,2,Wayne County                  ,12,12,2595754,0,0,0,0,0,0,0,0,0,9,9,2082830,0,0,0,0,0,0,0,0,0
201607,36,119,1,2,Westchester County            ,12,12,7836066,0,0,0,0,0,0,1,96,11767949,5,5,4108300,0,0,0,0,0,0,1,96,11767949
201607,37,007,3,5,Anson County                  ,3,3,449595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,37,011,3,5,Avery County                  ,5,5,3627500,0,0,0,0,0,0,0,0,0,5,5,3627500,0,0,0,0,0,0,0,0,0
201607,37,015,3,5,Bertie County                 ,3,3,134500,0,0,0,0,0,0,0,0,0,3,3,134500,0,0,0,0,0,0,0,0,0
201607,37,025,3,5,Cabarrus County               ,131,131,22819221,0,0,0,0,0,0,0,0,0,131,131,22819221,0,0,0,0,0,0,0,0,0
201607,37,033,3,5,Caswell County                ,3,3,680408,0,0,0,0,0,0,0,0,0,3,3,680408,0,0,0,0,0,0,0,0,0
201607,37,037,3,5,Chatham County                ,57,57,16243166,0,0,0,0,0,0,0,0,0,57,57,16243166,0,0,0,0,0,0,0,0,0
201607,37,051,3,5,Cumberland County             ,35,35,6566904,0,0,0,0,0,0,0,0,0,35,35,6566904,0,0,0,0,0,0,0,0,0
201607,37,053,3,5,Currituck County              ,22,22,6512927,0,0,0,0,0,0,0,0,0,22,22,6512927,0,0,0,0,0,0,0,0,0
201607,37,059,3,5,Davie County                  ,10,10,2362988,0,0,0,0,0,0,1,6,263782,0,0,0,0,0,0,0,0,0,0,0,0
201607,37,063,3,5,Durham County                 ,138,138,22854811,0,0,0,0,0,0,3,114,7233659,0,0,0,0,0,0,0,0,0,0,0,0
201607,37,069,3,5,Franklin County               ,23,23,3458196,0,0,0,0,0,0,0,0,0,23,23,3458196,0,0,0,0,0,0,0,0,0
201607,37,071,3,5,Gaston County                 ,87,87,26098471,2,4,533464,0,0,0,1,60,7019011,87,87,26098471,2,4,533464,0,0,0,1,60,7019011
201607,37,081,3,5,Guilford County               ,102,102,28816805,0,0,0,0,0,0,1,13,1357244,78,78,23166367,0,0,0,0,0,0,0,0,0
201607,37,089,3,5,Henderson County              ,42,42,8292903,0,0,0,0,0,0,0,0,0,42,42,8292903,0,0,0,0,0,0,0,0,0
201607,37,093,3,5,Hoke County                   ,14,14,3189995,0,0,0,0,0,0,0,0,0,14,14,3189995,0,0,0,0,0,0,0,0,0
201607,37,097,3,5,Iredell County                ,95,95,27168534,0,0,0,0,0,0,0,0,0,95,95,27168534,0,0,0,0,0,0,0,0,0
201607,37,101,3,5,Johnston County               ,217,217,33666176,0,0,0,0,0,0,0,0,0,214,214,33238903,0,0,0,0,0,0,0,0,0
201607,37,105,3,5,Lee County                    ,12,12,2680653,0,0,0,0,0,0,0,0,0,12,12,2680653,0,0,0,0,0,0,0,0,0
201607,37,119,3,5,Mecklenburg County            ,363,363,82712017,2,4,427100,0,0,0,18,1225,122933526,363,363,82712017,2,4,427100,0,0,0,18,1225,122933526
201607,37,133,3,5,Onslow County                 ,76,76,10052598,0,0,0,0,0,0,0,0,0,76,76,10052598,0,0,0,0,0,0,0,0,0
201607,37,135,3,5,Orange County                 ,33,33,9811829,0,0,0,0,0,0,0,0,0,33,33,9811829,0,0,0,0,0,0,0,0,0
201607,37,145,3,5,Person County                 ,9,9,1188050,0,0,0,0,0,0,0,0,0,9,9,1188050,0,0,0,0,0,0,0,0,0
201607,37,151,3,5,Randolph County               ,29,29,5906257,0,0,0,0,0,0,0,0,0,29,29,5906257,0,0,0,0,0,0,0,0,0
201607,37,157,3,5,Rockingham County             ,12,12,3418817,0,0,0,0,0,0,0,0,0,12,12,3418817,0,0,0,0,0,0,0,0,0
201607,37,179,3,5,Union County                  ,120,120,25668441,0,0,0,0,0,0,0,0,0,120,120,25668441,0,0,0,0,0,0,0,0,0
201607,37,181,3,5,Vance County                  ,5,5,399316,0,0,0,0,0,0,0,0,0,5,5,399316,0,0,0,0,0,0,0,0,0
201607,37,183,3,5,Wake County                   ,632,632,137659330,0,0,0,0,0,0,16,794,64433765,632,632,137659330,0,0,0,0,0,0,16,794,64433765
201607,37,195,3,5,Wilson County                 ,12,12,2734282,0,0,0,0,0,0,0,0,0,12,12,2734282,0,0,0,0,0,0,0,0,0
201607,39,007,2,3,Ashtabula County              ,6,6,1098366,1,2,160300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,39,015,2,3,Brown County                  ,6,6,955978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,39,017,2,3,Butler County                 ,54,54,11003990,1,2,250000,0,0,0,0,0,0,54,54,11003990,1,2,250000,0,0,0,0,0,0
201607,39,025,2,3,Clermont County               ,20,20,3829580,0,0,0,1,3,135000,4,26,1170000,20,20,3829580,0,0,0,1,3,135000,4,26,1170000
201607,39,041,2,3,Delaware County               ,79,79,21339845,0,0,0,0,0,0,2,38,2801800,79,79,21339845,0,0,0,0,0,0,2,38,2801800
201607,39,049,2,3,Franklin County               ,148,148,48462019,6,12,1108626,13,50,5769275,8,111,12732907,144,144,47292927,6,12,1108626,13,50,5769275,8,111,12732907
201607,39,055,2,3,Geauga County                 ,13,13,3972170,0,0,0,0,0,0,0,0,0,13,13,3972170,0,0,0,0,0,0,0,0,0
201607,39,085,2,3,Lake County                   ,38,38,7907700,0,0,0,0,0,0,1,8,749151,20,20,3525215,0,0,0,0,0,0,0,0,0
201607,39,089,2,3,Licking County                ,24,24,6072582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,39,093,2,3,Lorain County                 ,73,73,15232106,0,0,0,0,0,0,1,5,219545,40,40,10813484,0,0,0,0,0,0,0,0,0
201607,39,097,2,3,Madison County                ,3,3,678271,0,0,0,0,0,0,0,0,0,2,2,508271,0,0,0,0,0,0,0,0,0
201607,39,103,2,3,Medina County                 ,53,53,13271971,0,0,0,1,4,166667,0,0,0,53,53,13271971,0,0,0,1,4,166667,0,0,0
201607,39,117,2,3,Morrow County                 ,3,3,672987,0,0,0,0,0,0,0,0,0,1,1,254135,0,0,0,0,0,0,0,0,0
201607,39,159,2,3,Union County                  ,36,36,9148875,0,0,0,0,0,0,0,0,0,36,36,9148875,0,0,0,0,0,0,0,0,0
201607,39,165,2,3,Warren County                 ,101,101,27834974,0,0,0,2,8,2060931,0,0,0,101,101,27834974,0,0,0,2,8,2060931,0,0,0
201607,40,001,3,7,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,017,3,7,Canadian County               ,14,14,3644840,1,2,220000,0,0,0,0,0,0,4,4,732857,0,0,0,0,0,0,0,0,0
201607,40,021,3,7,Cherokee County               ,4,4,524953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,027,3,7,Cleveland County              ,47,47,10807714,2,4,529920,0,0,0,0,0,0,47,47,10807714,2,4,529920,0,0,0,0,0,0
201607,40,029,3,7,Coal County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,037,3,7,Creek County                  ,5,5,1006700,2,4,420000,0,0,0,0,0,0,5,5,1006700,2,4,420000,0,0,0,0,0,0
201607,40,051,3,7,Grady County                  ,7,7,1456783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,055,3,7,Greer County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,081,3,7,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,083,3,7,Logan County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201607,40,087,3,7,McClain County                ,35,35,6289198,0,0,0,0,0,0,0,0,0,25,25,4606117,0,0,0,0,0,0,0,0,0
201607,40,109,3,7,Oklahoma County               ,295,295,61885533,4,8,788000,0,0,0,6,76,4561616,283,283,59922742,4,8,788000,0,0,0,6,76,4561616
201607,40,111,3,7,Okmulgee County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,40,113,3,7,Osage County                  ,5,5,1063200,0,0,0,0,0,0,0,0,0,5,5,1063200,0,0,0,0,0,0,0,0,0
201607,40,117,3,7,Pawnee County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201607,40,131,3,7,Rogers County                 ,42,42,7608767,3,6,316035,0,0,0,0,0,0,41,41,7505434,3,6,316035,0,0,0,0,0,0
201607,40,143,3,7,Tulsa County                  ,143,143,32299640,0,0,0,1,4,127273,6,216,6872729,142,142,32236640,0,0,0,1,4,127273,6,216,6872729
201607,40,145,3,7,Wagoner County                ,24,24,4293006,0,0,0,0,0,0,0,0,0,24,24,4293006,0,0,0,0,0,0,0,0,0
201607,41,000,4,9,Oregon Balance of State       ,16,16,2343095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,41,005,4,9,Clackamas County              ,136,136,42359344,0,0,0,1,4,300124,3,23,2306858,135,135,42055270,0,0,0,1,4,300124,3,23,2306858
201607,41,019,4,9,Douglas County                ,21,21,4634705,0,0,0,0,0,0,0,0,0,21,21,4634705,0,0,0,0,0,0,0,0,0
201607,41,025,4,9,Harney County                 ,1,1,202093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,41,035,4,9,Klamath County                ,10,10,2438150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,41,051,4,9,Multnomah County              ,74,74,20397113,10,20,3581948,0,0,0,9,755,109789835,74,74,20397113,10,20,3581948,0,0,0,9,755,109789835
201607,41,067,4,9,Washington County             ,114,114,36557384,0,0,0,0,0,0,11,246,29961944,110,110,35215642,0,0,0,0,0,0,10,240,29421603
201607,41,071,4,9,Yamhill County                ,40,40,10245402,2,4,474932,0,0,0,0,0,0,36,36,9465634,2,4,474932,0,0,0,0,0,0
201607,42,001,1,2,Adams County                  ,15,15,11228425,0,0,0,0,0,0,0,0,0,15,15,11228425,0,0,0,0,0,0,0,0,0
201607,42,017,1,2,Bucks County                  ,83,83,18899505,0,0,0,0,0,0,0,0,0,50,50,11355949,0,0,0,0,0,0,0,0,0
201607,42,029,1,2,Chester County                ,86,86,15529341,0,0,0,0,0,0,0,0,0,69,69,11934875,0,0,0,0,0,0,0,0,0
201607,42,037,1,2,Columbia County               ,3,3,755402,0,0,0,0,0,0,0,0,0,1,1,241000,0,0,0,0,0,0,0,0,0
201607,42,041,1,2,Cumberland County             ,38,38,7040733,0,0,0,0,0,0,2,29,2490869,34,34,6196329,0,0,0,0,0,0,1,24,2239807
201607,42,043,1,2,Dauphin County                ,32,32,7187040,0,0,0,0,0,0,1,20,995000,4,4,597875,0,0,0,0,0,0,1,20,995000
201607,42,045,1,2,Delaware County               ,17,17,4383684,0,0,0,2,8,300000,0,0,0,3,3,861756,0,0,0,2,8,300000,0,0,0
201607,42,055,1,2,Franklin County               ,16,16,3133346,0,0,0,0,0,0,0,0,0,13,13,2615606,0,0,0,0,0,0,0,0,0
201607,42,091,1,2,Montgomery County             ,81,81,20501377,0,0,0,1,3,439607,2,10,1083982,51,51,14373642,0,0,0,0,0,0,0,0,0
201607,42,093,1,2,Montour County                ,2,2,549200,0,0,0,0,0,0,0,0,0,1,1,292000,0,0,0,0,0,0,0,0,0
201607,42,099,1,2,Perry County                  ,4,4,1028802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,42,101,1,2,Philadelphia County           ,63,63,16490596,8,16,2281640,9,28,3198000,8,136,28402821,63,63,16490596,8,16,2281640,9,28,3198000,8,136,28402821
201607,42,103,1,2,Pike County                   ,6,6,1829950,0,0,0,0,0,0,0,0,0,6,6,1829950,0,0,0,0,0,0,0,0,0
201607,44,001,1,1,Bristol County                ,4,4,716424,0,0,0,0,0,0,0,0,0,1,1,82000,0,0,0,0,0,0,0,0,0
201607,44,003,1,1,Kent County                   ,12,12,1723271,0,0,0,0,0,0,0,0,0,8,8,959020,0,0,0,0,0,0,0,0,0
201607,44,005,1,1,Newport County                ,9,9,3159287,0,0,0,0,0,0,0,0,0,4,4,2123000,0,0,0,0,0,0,0,0,0
201607,44,007,1,1,Providence County             ,20,20,3085378,1,2,215630,1,3,603480,0,0,0,15,15,2378729,0,0,0,0,0,0,0,0,0
201607,44,009,1,1,Washington County             ,21,21,5243675,0,0,0,0,0,0,0,0,0,15,15,3528440,0,0,0,0,0,0,0,0,0
201607,45,003,3,5,Aiken County                  ,70,70,15417446,0,0,0,0,0,0,0,0,0,60,60,13670415,0,0,0,0,0,0,0,0,0
201607,45,009,3,5,Bamberg County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,45,015,3,5,Berkeley County               ,112,112,30706239,0,0,0,0,0,0,1,43,1014459,10,10,2893478,0,0,0,0,0,0,0,0,0
201607,45,017,3,5,Calhoun County                ,7,7,734000,0,0,0,0,0,0,0,0,0,7,7,734000,0,0,0,0,0,0,0,0,0
201607,45,019,3,5,Charleston County             ,221,221,56427963,1,2,461000,0,0,0,4,108,9500301,4,4,3321721,0,0,0,0,0,0,0,0,0
201607,45,035,3,5,Dorchester County             ,50,50,11324500,0,0,0,0,0,0,0,0,0,50,50,11324500,0,0,0,0,0,0,0,0,0
201607,45,037,3,5,Edgefield County              ,9,9,2158194,0,0,0,0,0,0,0,0,0,9,9,2158194,0,0,0,0,0,0,0,0,0
201607,45,039,3,5,Fairfield County              ,3,3,639875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,45,045,3,5,Greenville County             ,231,231,58546719,0,0,0,6,24,2058150,4,453,44590857,228,228,58183665,0,0,0,6,24,2058150,4,453,44590857
201607,45,051,3,5,Horry County                  ,261,261,291822797,2,4,211012,1,4,195000,0,0,0,237,237,286149245,2,4,211012,1,4,195000,0,0,0
201607,45,055,3,5,Kershaw County                ,20,20,2899962,0,0,0,0,0,0,4,60,5829960,20,20,2899962,0,0,0,0,0,0,4,60,5829960
201607,45,059,3,5,Laurens County                ,9,9,1234760,0,0,0,0,0,0,0,0,0,8,8,1176346,0,0,0,0,0,0,0,0,0
201607,45,063,3,5,Lexington County              ,144,144,36280042,0,0,0,0,0,0,0,0,0,23,23,4033175,0,0,0,0,0,0,0,0,0
201607,45,077,3,5,Pickens County                ,40,40,10716287,0,0,0,0,0,0,1,15,1466171,30,30,8893784,0,0,0,0,0,0,0,0,0
201607,45,079,3,5,Richland County               ,145,145,20371782,0,0,0,0,0,0,2,37,2088382,22,22,4729272,0,0,0,0,0,0,0,0,0
201607,45,081,3,5,Saluda County                 ,3,3,348000,0,0,0,0,0,0,0,0,0,3,3,348000,0,0,0,0,0,0,0,0,0
201607,45,085,3,5,Sumter County                 ,19,19,2411760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,45,091,3,5,York County                   ,132,132,38217383,0,0,0,0,0,0,3,54,6509060,39,39,12875544,0,0,0,0,0,0,1,15,2819123
201607,46,007,2,4,Bennett County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,46,055,2,4,Haakon County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,46,071,2,4,Jackson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,46,111,2,4,Sanborn County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,47,001,3,6,Anderson County               ,10,10,2516669,0,0,0,0,0,0,0,0,0,4,4,1166339,0,0,0,0,0,0,0,0,0
201607,47,015,3,6,Cannon County                 ,1,1,126190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,47,021,3,6,Cheatham County               ,18,18,3936339,0,0,0,0,0,0,0,0,0,18,18,3936339,0,0,0,0,0,0,0,0,0
201607,47,037,3,6,Davidson County               ,372,372,90620807,0,0,0,1,4,503134,5,227,50294960,372,372,90620807,0,0,0,1,4,503134,5,227,50294960
201607,47,043,3,6,Dickson County                ,14,14,2851530,0,0,0,0,0,0,0,0,0,10,10,2182428,0,0,0,0,0,0,0,0,0
201607,47,049,3,6,Fentress County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
