Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200602,29,099,2,4,Jefferson County              ,134,134,17387378,1,2,164000,0,0,0,0,0,0,132,132,17216798,1,2,164000,0,0,0,0,0,0
200602,29,105,2,4,Laclede County                ,3,3,300835,1,2,114266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,29,107,2,4,Lafayette County              ,15,15,1385568,2,4,260000,0,0,0,0,0,0,11,11,783000,2,4,260000,0,0,0,0,0,0
200602,29,113,2,4,Lincoln County                ,24,24,2777800,0,0,0,0,0,0,0,0,0,24,24,2777800,0,0,0,0,0,0,0,0,0
200602,29,141,2,4,Morgan County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,29,161,2,4,Phelps County                 ,2,2,316810,0,0,0,0,0,0,0,0,0,2,2,316810,0,0,0,0,0,0,0,0,0
200602,29,165,2,4,Platte County                 ,41,41,8310345,0,0,0,6,24,2349026,0,0,0,41,41,8310345,0,0,0,6,24,2349026,0,0,0
200602,29,177,2,4,Ray County                    ,2,2,95000,0,0,0,0,0,0,0,0,0,2,2,95000,0,0,0,0,0,0,0,0,0
200602,29,183,2,4,St. Charles County            ,220,220,42731811,3,6,957708,2,7,508000,2,24,1728000,220,220,42731811,3,6,957708,2,7,508000,2,24,1728000
200602,29,189,2,4,St. Louis County              ,81,81,21003133,0,0,0,0,0,0,0,0,0,73,73,19782697,0,0,0,0,0,0,0,0,0
200602,29,219,2,4,Warren County                 ,36,36,5330731,0,0,0,0,0,0,0,0,0,34,34,4925898,0,0,0,0,0,0,0,0,0
200602,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,29,510,2,4,St. Louis (Independent City)  ,9,9,1087460,1,2,113250,0,0,0,1,24,1875534,0,0,0,0,0,0,0,0,0,0,0,0
200602,30,023,4,8,Deer Lodge County             ,2,2,266961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,30,063,4,8,Missoula County               ,27,27,4848690,0,0,0,0,0,0,0,0,0,27,27,4848690,0,0,0,0,0,0,0,0,0
200602,31,025,2,4,Cass County                   ,11,11,1242500,1,2,157000,0,0,0,0,0,0,11,11,1242500,1,2,157000,0,0,0,0,0,0
200602,31,033,2,4,Cheyenne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,31,055,2,4,Douglas County                ,148,148,17494562,0,0,0,0,0,0,0,0,0,144,144,17004605,0,0,0,0,0,0,0,0,0
200602,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,31,153,2,4,Sarpy County                  ,164,164,24620024,1,2,190060,0,0,0,0,0,0,164,164,24620024,1,2,190060,0,0,0,0,0,0
200602,31,155,2,4,Saunders County               ,12,12,1827835,0,0,0,0,0,0,1,5,349478,11,11,1757835,0,0,0,0,0,0,0,0,0
200602,31,177,2,4,Washington County             ,5,5,746664,0,0,0,0,0,0,0,0,0,5,5,746664,0,0,0,0,0,0,0,0,0
200602,32,001,4,8,Churchill County              ,27,27,3223069,0,0,0,0,0,0,0,0,0,27,27,3223069,0,0,0,0,0,0,0,0,0
200602,32,003,4,8,Clark County                  ,2487,2487,308924534,0,0,0,9,30,2077864,31,502,45308038,2487,2487,308924534,0,0,0,9,30,2077864,31,502,45308038
200602,32,005,4,8,Douglas County                ,88,88,20122822,1,2,250297,0,0,0,0,0,0,88,88,20122822,1,2,250297,0,0,0,0,0,0
200602,32,007,4,8,Elko County                   ,6,6,272483,3,6,549000,0,0,0,0,0,0,6,6,272483,3,6,549000,0,0,0,0,0,0
200602,32,013,4,8,Humboldt County               ,6,6,867004,0,0,0,0,0,0,0,0,0,6,6,867004,0,0,0,0,0,0,0,0,0
200602,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,32,017,4,8,Lincoln County                ,3,3,771000,0,0,0,0,0,0,0,0,0,3,3,771000,0,0,0,0,0,0,0,0,0
200602,32,019,4,8,Lyon County                   ,35,35,6132879,0,0,0,0,0,0,1,5,313425,28,28,5389748,0,0,0,0,0,0,0,0,0
200602,32,021,4,8,Mineral County                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200602,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,32,029,4,8,Storey County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,32,031,4,8,Washoe County                 ,338,338,58618843,1,2,135000,1,4,135000,0,0,0,338,338,58618843,1,2,135000,1,4,135000,0,0,0
200602,32,033,4,8,White Pine County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,32,510,4,8,Carson City (Independent City),3,3,1170000,0,0,0,0,0,0,0,0,0,3,3,1170000,0,0,0,0,0,0,0,0,0
200602,33,015,1,1,Rockingham County             ,59,59,12045334,4,8,1217020,0,0,0,2,18,1271174,33,33,7536087,3,6,975120,0,0,0,0,0,0
200602,33,017,1,1,Strafford County              ,23,23,4052001,2,4,350000,0,0,0,0,0,0,10,10,1823124,2,4,350000,0,0,0,0,0,0
200602,34,001,1,2,Atlantic County               ,103,103,12011179,1,2,168000,0,0,0,0,0,0,91,91,10742205,1,2,168000,0,0,0,0,0,0
200602,34,003,1,2,Bergen County                 ,67,67,23294326,6,12,1386587,0,0,0,14,124,7593592,53,53,19237098,3,6,745500,0,0,0,10,100,6509000
200602,34,005,1,2,Burlington County             ,61,61,9833940,0,0,0,0,0,0,2,17,696839,41,41,7464530,0,0,0,0,0,0,0,0,0
200602,34,007,1,2,Camden County                 ,70,70,7759602,0,0,0,0,0,0,0,0,0,61,61,6842557,0,0,0,0,0,0,0,0,0
200602,34,009,1,2,Cape May County               ,42,42,14884561,16,32,4396300,2,8,1902400,9,113,20583127,41,41,14757971,16,32,4396300,2,8,1902400,9,113,20583127
200602,34,011,1,2,Cumberland County             ,34,34,3016995,0,0,0,0,0,0,0,0,0,9,9,779322,0,0,0,0,0,0,0,0,0
200602,34,013,1,2,Essex County                  ,111,111,22938892,26,52,4589709,20,60,5427281,3,24,1024277,102,102,21356843,26,52,4589709,20,60,5427281,1,14,75000
200602,34,015,1,2,Gloucester County             ,89,89,17301638,0,0,0,0,0,0,1,10,27467,70,70,15388336,0,0,0,0,0,0,0,0,0
200602,34,017,1,2,Hudson County                 ,18,18,1783870,27,54,4595311,1,3,200974,7,131,6830059,2,2,376500,3,6,703000,0,0,0,0,0,0
200602,34,019,1,2,Hunterdon County              ,25,25,4114620,0,0,0,0,0,0,0,0,0,16,16,2901970,0,0,0,0,0,0,0,0,0
200602,34,021,1,2,Mercer County                 ,72,72,6965550,1,2,57600,0,0,0,1,16,1902083,68,68,5606300,1,2,57600,0,0,0,0,0,0
200602,34,023,1,2,Middlesex County              ,67,67,8697150,0,0,0,0,0,0,14,79,4229581,59,59,7913996,0,0,0,0,0,0,10,50,423433
200602,34,025,1,2,Monmouth County               ,105,105,20273704,0,0,0,0,0,0,6,33,2444246,77,77,15097113,0,0,0,0,0,0,1,8,2000000
200602,34,027,1,2,Morris County                 ,60,60,12481196,0,0,0,1,3,392657,4,163,13659335,36,36,7600100,0,0,0,0,0,0,2,153,13415200
200602,34,029,1,2,Ocean County                  ,111,111,15555388,1,2,57293,0,0,0,0,0,0,102,102,12996964,0,0,0,0,0,0,0,0,0
200602,34,031,1,2,Passaic County                ,13,13,2138182,2,4,261000,1,3,129375,1,74,3919645,3,3,597350,2,4,261000,0,0,0,1,74,3919645
200602,34,033,1,2,Salem County                  ,16,16,2187554,0,0,0,0,0,0,0,0,0,15,15,2036979,0,0,0,0,0,0,0,0,0
200602,34,035,1,2,Somerset County               ,25,25,6231351,0,0,0,0,0,0,0,0,0,22,22,5438183,0,0,0,0,0,0,0,0,0
200602,34,037,1,2,Sussex County                 ,65,65,9063914,0,0,0,1,3,1174480,1,12,2016000,56,56,7442481,0,0,0,1,3,1174480,1,12,2016000
200602,34,039,1,2,Union County                  ,46,46,7574664,12,24,1861390,0,0,0,0,0,0,38,38,6514951,12,24,1861390,0,0,0,0,0,0
200602,34,041,1,2,Warren County                 ,23,23,3384484,0,0,0,0,0,0,1,5,79174,5,5,1464200,0,0,0,0,0,0,0,0,0
200602,35,000,4,8,New Mexico Balance of State   ,139,139,32724896,0,0,0,0,0,0,0,0,0,139,139,32724896,0,0,0,0,0,0,0,0,0
200602,35,001,4,8,Bernalillo County             ,385,385,51451564,0,0,0,1,4,223152,2,36,1723378,45,45,8786521,0,0,0,0,0,0,0,0,0
200602,35,005,4,8,Chaves County                 ,5,5,1054688,0,0,0,0,0,0,0,0,0,4,4,865000,0,0,0,0,0,0,0,0,0
200602,35,007,4,8,Colfax County                 ,5,5,1164686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,009,4,8,Curry County                  ,16,16,3260870,0,0,0,0,0,0,0,0,0,16,16,3260870,0,0,0,0,0,0,0,0,0
200602,35,013,4,8,Dona Ana County               ,209,209,34817132,1,2,104400,0,0,0,0,0,0,204,204,34307600,1,2,104400,0,0,0,0,0,0
200602,35,015,4,8,Eddy County                   ,3,3,427885,0,0,0,0,0,0,0,0,0,2,2,269978,0,0,0,0,0,0,0,0,0
200602,35,025,4,8,Lea County                    ,7,7,1281900,0,0,0,0,0,0,0,0,0,7,7,1281900,0,0,0,0,0,0,0,0,0
200602,35,027,4,8,Lincoln County                ,16,16,2746541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,028,4,8,Los Alamos County             ,8,8,1575986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,029,4,8,Luna County                   ,5,5,586582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,031,4,8,McKinley County               ,1,1,148024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,035,4,8,Otero County                  ,22,22,4357864,1,2,126294,0,0,0,0,0,0,22,22,4357864,1,2,126294,0,0,0,0,0,0
200602,35,039,4,8,Rio Arriba County             ,1,1,128121,0,0,0,0,0,0,0,0,0,1,1,128121,0,0,0,0,0,0,0,0,0
200602,35,041,4,8,Roosevelt County              ,1,1,115733,0,0,0,1,3,117273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,043,4,8,Sandoval County               ,81,81,7713428,0,0,0,1,3,87264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,045,4,8,San Juan County               ,37,37,6458839,0,0,0,0,0,0,0,0,0,37,37,6458839,0,0,0,0,0,0,0,0,0
200602,35,049,4,8,Santa Fe County               ,37,37,4999624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,051,4,8,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,053,4,8,Socorro County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,35,055,4,8,Taos County                   ,21,21,2702717,0,0,0,0,0,0,0,0,0,6,6,1058000,0,0,0,0,0,0,0,0,0
200602,35,061,4,8,Valencia County               ,22,22,2414632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,36,005,1,2,Bronx County                  ,2,2,354910,12,24,2235376,43,129,11668654,5,93,7506555,2,2,354910,12,24,2235376,43,129,11668654,5,93,7506555
200602,36,047,1,2,Kings County                  ,5,5,887274,17,34,3166783,41,127,11487744,27,394,31801962,5,5,887274,17,34,3166783,41,127,11487744,27,394,31801962
200602,36,059,1,2,Nassau County                 ,65,65,15693597,2,4,289747,0,0,0,1,15,2431319,45,45,11975972,1,2,135257,0,0,0,0,0,0
200602,36,061,1,2,New York County               ,0,0,0,0,0,0,1,3,271364,4,671,54160195,0,0,0,0,0,0,1,3,271364,4,671,54160195
200602,36,079,1,2,Putnam County                 ,12,12,3715248,0,0,0,0,0,0,0,0,0,8,8,2755565,0,0,0,0,0,0,0,0,0
200602,36,081,1,2,Queens County                 ,34,34,6033463,67,134,12480852,57,176,15920024,14,266,21470360,34,34,6033463,67,134,12480852,57,176,15920024,14,266,21470360
200602,36,085,1,2,Richmond County               ,29,29,5146189,18,36,3353065,0,0,0,3,52,4197213,29,29,5146189,18,36,3353065,0,0,0,3,52,4197213
200602,36,087,1,2,Rockland County               ,13,13,2967181,1,2,186281,3,9,1080832,1,9,1422198,8,8,2102000,1,2,186281,1,3,805000,0,0,0
200602,36,103,1,2,Suffolk County                ,283,283,63480533,0,0,0,1,3,225000,5,70,5650095,243,243,54368268,0,0,0,1,3,225000,5,70,5650095
200602,36,119,1,2,Westchester County            ,50,50,19202195,3,6,537147,0,0,0,1,13,1304759,22,22,12352680,1,2,250000,0,0,0,0,0,0
200602,37,003,3,5,Alexander County              ,10,10,2133820,0,0,0,0,0,0,0,0,0,10,10,2133820,0,0,0,0,0,0,0,0,0
200602,37,007,3,5,Anson County                  ,3,3,568390,0,0,0,0,0,0,0,0,0,3,3,568390,0,0,0,0,0,0,0,0,0
200602,37,009,3,5,Ashe County                   ,21,21,5023052,0,0,0,0,0,0,0,0,0,21,21,5023052,0,0,0,0,0,0,0,0,0
200602,37,019,3,5,Brunswick County              ,333,333,46879720,0,0,0,2,6,745365,0,0,0,91,91,14893350,0,0,0,2,6,745365,0,0,0
200602,37,025,3,5,Cabarrus County               ,246,246,31000878,0,0,0,0,0,0,0,0,0,246,246,31000878,0,0,0,0,0,0,0,0,0
200602,37,027,3,5,Caldwell County               ,23,23,3161310,0,0,0,0,0,0,0,0,0,23,23,3161310,0,0,0,0,0,0,0,0,0
200602,37,037,3,5,Chatham County                ,64,64,20846547,0,0,0,0,0,0,0,0,0,64,64,20846547,0,0,0,0,0,0,0,0,0
200602,37,039,3,5,Cherokee County               ,36,36,4616143,0,0,0,0,0,0,0,0,0,36,36,4616143,0,0,0,0,0,0,0,0,0
200602,37,049,3,5,Craven County                 ,87,87,11097945,0,0,0,0,0,0,2,16,800000,87,87,11097945,0,0,0,0,0,0,2,16,800000
200602,37,053,3,5,Currituck County              ,49,49,14192968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,37,059,3,5,Davie County                  ,35,35,5540484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,37,063,3,5,Durham County                 ,211,211,37157638,0,0,0,0,0,0,0,0,0,211,211,37157638,0,0,0,0,0,0,0,0,0
200602,37,067,3,5,Forsyth County                ,317,317,35196674,0,0,0,0,0,0,0,0,0,317,317,35196674,0,0,0,0,0,0,0,0,0
200602,37,069,3,5,Franklin County               ,54,54,8849350,0,0,0,0,0,0,0,0,0,54,54,8849350,0,0,0,0,0,0,0,0,0
200602,37,071,3,5,Gaston County                 ,118,118,18938391,2,4,286176,0,0,0,0,0,0,118,118,18938391,2,4,286176,0,0,0,0,0,0
200602,37,081,3,5,Guilford County               ,350,350,57442462,0,0,0,0,0,0,3,58,3305564,164,164,21686206,0,0,0,0,0,0,1,18,597947
200602,37,089,3,5,Henderson County              ,56,56,11340480,0,0,0,2,8,616000,2,10,770000,56,56,11340480,0,0,0,2,8,616000,2,10,770000
200602,37,097,3,5,Iredell County                ,145,145,22171196,0,0,0,0,0,0,2,36,2204363,0,0,0,0,0,0,0,0,0,0,0,0
200602,37,101,3,5,Johnston County               ,139,139,18866410,0,0,0,0,0,0,0,0,0,139,139,18866410,0,0,0,0,0,0,0,0,0
200602,37,105,3,5,Lee County                    ,26,26,3503642,0,0,0,0,0,0,0,0,0,26,26,3503642,0,0,0,0,0,0,0,0,0
200602,37,109,3,5,Lincoln County                ,53,53,6511211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,37,113,3,5,Macon County                  ,30,30,9513294,0,0,0,0,0,0,0,0,0,30,30,9513294,0,0,0,0,0,0,0,0,0
200602,37,119,3,5,Mecklenburg County            ,731,731,106889378,3,6,470914,0,0,0,7,328,25121025,731,731,106889378,3,6,470914,0,0,0,7,328,25121025
200602,37,129,3,5,New Hanover County            ,155,155,34507442,4,8,1273920,1,4,343642,1,10,3420000,137,137,32142918,4,8,1273920,1,4,343642,1,10,3420000
200602,37,135,3,5,Orange County                 ,93,93,17486715,0,0,0,0,0,0,0,0,0,6,6,3021475,0,0,0,0,0,0,0,0,0
200602,37,137,3,5,Pamlico County                ,4,4,815000,0,0,0,0,0,0,0,0,0,4,4,815000,0,0,0,0,0,0,0,0,0
200602,37,141,3,5,Pender County                 ,48,48,6376767,1,2,255080,0,0,0,0,0,0,35,35,4633402,0,0,0,0,0,0,0,0,0
200602,37,145,3,5,Person County                 ,19,19,3849000,0,0,0,0,0,0,0,0,0,19,19,3849000,0,0,0,0,0,0,0,0,0
200602,37,147,3,5,Pitt County                   ,140,140,14566605,2,4,343200,0,0,0,0,0,0,140,140,14566605,2,4,343200,0,0,0,0,0,0
200602,37,149,3,5,Polk County                   ,13,13,2214630,0,0,0,0,0,0,0,0,0,13,13,2214630,0,0,0,0,0,0,0,0,0
200602,37,151,3,5,Randolph County               ,54,54,7469225,0,0,0,0,0,0,0,0,0,54,54,7469225,0,0,0,0,0,0,0,0,0
200602,37,157,3,5,Rockingham County             ,21,21,3321092,0,0,0,0,0,0,1,5,317373,18,18,2984565,0,0,0,0,0,0,0,0,0
200602,37,159,3,5,Rowan County                  ,61,61,10651000,0,0,0,0,0,0,0,0,0,61,61,10651000,0,0,0,0,0,0,0,0,0
200602,37,163,3,5,Sampson County                ,11,11,1514375,0,0,0,0,0,0,0,0,0,11,11,1514375,0,0,0,0,0,0,0,0,0
200602,37,167,3,5,Stanly County                 ,30,30,3145208,1,2,78370,0,0,0,1,5,267480,0,0,0,0,0,0,0,0,0,0,0,0
200602,37,171,3,5,Surry County                  ,21,21,3121777,0,0,0,0,0,0,0,0,0,21,21,3121777,0,0,0,0,0,0,0,0,0
200602,37,175,3,5,Transylvania County           ,17,17,5726093,0,0,0,0,0,0,0,0,0,17,17,5726093,0,0,0,0,0,0,0,0,0
200602,37,179,3,5,Union County                  ,366,366,69005561,0,0,0,0,0,0,0,0,0,366,366,69005561,0,0,0,0,0,0,0,0,0
200602,37,183,3,5,Wake County                   ,918,918,192547515,22,44,4520000,2,8,581304,5,96,7753654,918,918,192547515,22,44,4520000,2,8,581304,5,96,7753654
200602,37,195,3,5,Wilson County                 ,36,36,4585004,2,4,159788,0,0,0,0,0,0,36,36,4585004,2,4,159788,0,0,0,0,0,0
200602,39,015,2,3,Brown County                  ,11,11,1760000,0,0,0,0,0,0,0,0,0,11,11,1760000,0,0,0,0,0,0,0,0,0
200602,39,017,2,3,Butler County                 ,126,126,26483501,0,0,0,0,0,0,0,0,0,126,126,26483501,0,0,0,0,0,0,0,0,0
200602,39,025,2,3,Clermont County               ,56,56,10106769,1,2,300000,0,0,0,1,11,315000,56,56,10106769,1,2,300000,0,0,0,1,11,315000
200602,39,035,2,3,Cuyahoga County               ,78,78,17811455,1,2,125000,1,3,136408,0,0,0,43,43,12704186,0,0,0,0,0,0,0,0,0
200602,39,041,2,3,Delaware County               ,95,95,18327777,0,0,0,0,0,0,0,0,0,95,95,18327777,0,0,0,0,0,0,0,0,0
200602,39,045,2,3,Fairfield County              ,54,54,12393922,0,0,0,1,3,86250,1,7,143500,40,40,9165139,0,0,0,0,0,0,0,0,0
200602,39,049,2,3,Franklin County               ,227,227,55051336,0,0,0,8,32,2029157,0,0,0,192,192,49561509,0,0,0,8,32,2029157,0,0,0
200602,39,055,2,3,Geauga County                 ,10,10,2768000,0,0,0,0,0,0,0,0,0,10,10,2768000,0,0,0,0,0,0,0,0,0
200602,39,061,2,3,Hamilton County               ,86,86,18453598,0,0,0,0,0,0,7,478,19726675,41,41,7170130,0,0,0,0,0,0,6,457,18510000
200602,39,085,2,3,Lake County                   ,69,69,14272309,0,0,0,0,0,0,0,0,0,62,62,13480908,0,0,0,0,0,0,0,0,0
200602,39,089,2,3,Licking County                ,30,30,5261138,2,4,500000,3,12,1107375,0,0,0,30,30,5261138,2,4,500000,3,12,1107375,0,0,0
200602,39,093,2,3,Lorain County                 ,139,139,22145461,1,2,100000,1,3,900000,0,0,0,114,114,18456125,1,2,100000,0,0,0,0,0,0
200602,39,097,2,3,Madison County                ,3,3,358343,0,0,0,0,0,0,0,0,0,3,3,358343,0,0,0,0,0,0,0,0,0
200602,39,103,2,3,Medina County                 ,74,74,15828026,0,0,0,0,0,0,0,0,0,74,74,15828026,0,0,0,0,0,0,0,0,0
200602,39,117,2,3,Morrow County                 ,13,13,1898921,0,0,0,0,0,0,0,0,0,10,10,1590182,0,0,0,0,0,0,0,0,0
200602,39,129,2,3,Pickaway County               ,6,6,982482,0,0,0,0,0,0,0,0,0,5,5,910000,0,0,0,0,0,0,0,0,0
200602,39,159,2,3,Union County                  ,27,27,5867423,0,0,0,0,0,0,0,0,0,27,27,5867423,0,0,0,0,0,0,0,0,0
200602,39,165,2,3,Warren County                 ,128,128,31956398,0,0,0,0,0,0,0,0,0,118,118,30249056,0,0,0,0,0,0,0,0,0
200602,39,169,2,3,Wayne County                  ,22,22,3736051,1,2,90000,1,4,300000,0,0,0,22,22,3736051,1,2,90000,1,4,300000,0,0,0
200602,40,017,3,7,Canadian County               ,34,34,5290695,0,0,0,0,0,0,0,0,0,34,34,5290695,0,0,0,0,0,0,0,0,0
200602,40,021,3,7,Cherokee County               ,3,3,297550,0,0,0,0,0,0,1,7,303924,0,0,0,0,0,0,0,0,0,0,0,0
200602,40,027,3,7,Cleveland County              ,102,102,16756371,2,4,160426,2,7,525000,1,60,900000,95,95,16101972,2,4,160426,2,7,525000,1,60,900000
200602,40,029,3,7,Coal County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,40,037,3,7,Creek County                  ,12,12,1591118,0,0,0,0,0,0,0,0,0,11,11,1480000,0,0,0,0,0,0,0,0,0
200602,40,051,3,7,Grady County                  ,9,9,1637278,0,0,0,0,0,0,0,0,0,7,7,1476638,0,0,0,0,0,0,0,0,0
200602,40,081,3,7,Lincoln County                ,1,1,89578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,40,083,3,7,Logan County                  ,5,5,589500,0,0,0,0,0,0,0,0,0,4,4,552000,0,0,0,0,0,0,0,0,0
200602,40,087,3,7,McClain County                ,24,24,3338174,0,0,0,0,0,0,0,0,0,3,3,605000,0,0,0,0,0,0,0,0,0
200602,40,099,3,7,Murray County                 ,2,2,205298,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200602,40,109,3,7,Oklahoma County               ,426,426,70210236,1,2,145117,0,0,0,1,14,932898,71,71,22574419,0,0,0,0,0,0,0,0,0
200602,40,111,3,7,Okmulgee County               ,2,2,159931,0,0,0,0,0,0,1,5,260769,0,0,0,0,0,0,0,0,0,0,0,0
200602,40,113,3,7,Osage County                  ,16,16,2672000,0,0,0,0,0,0,0,0,0,16,16,2672000,0,0,0,0,0,0,0,0,0
200602,40,117,3,7,Pawnee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,40,131,3,7,Rogers County                 ,55,55,5896637,0,0,0,0,0,0,0,0,0,54,54,5779810,0,0,0,0,0,0,0,0,0
200602,40,143,3,7,Tulsa County                  ,266,266,48632905,13,26,2040626,0,0,0,0,0,0,266,266,48632905,13,26,2040626,0,0,0,0,0,0
200602,40,145,3,7,Wagoner County                ,56,56,7920621,0,0,0,0,0,0,0,0,0,56,56,7920621,0,0,0,0,0,0,0,0,0
200602,41,000,4,9,Oregon Balance of State       ,19,19,3396380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,41,001,4,9,Baker County                  ,1,1,32107,0,0,0,0,0,0,0,0,0,1,1,32107,0,0,0,0,0,0,0,0,0
200602,41,005,4,9,Clackamas County              ,170,170,37561258,0,0,0,0,0,0,0,0,0,137,137,28550420,0,0,0,0,0,0,0,0,0
200602,41,009,4,9,Columbia County               ,28,28,4854202,0,0,0,0,0,0,0,0,0,18,18,2928707,0,0,0,0,0,0,0,0,0
200602,41,017,4,9,Deschutes County              ,317,317,69015224,3,6,648255,0,0,0,7,66,5600272,263,263,54776808,3,6,648255,0,0,0,7,66,5600272
200602,41,025,4,9,Harney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,41,033,4,9,Josephine County              ,48,48,7641376,3,6,652388,0,0,0,0,0,0,27,27,4391850,3,6,652388,0,0,0,0,0,0
200602,41,035,4,9,Klamath County                ,11,11,2453030,0,0,0,1,4,407550,0,0,0,11,11,2453030,0,0,0,1,4,407550,0,0,0
200602,41,045,4,9,Malheur County                ,3,3,795000,0,0,0,0,0,0,0,0,0,3,3,795000,0,0,0,0,0,0,0,0,0
200602,41,051,4,9,Multnomah County              ,115,115,21581558,1,2,193892,1,4,317300,1,136,13510240,115,115,21581558,1,2,193892,1,4,317300,1,136,13510240
200602,41,059,4,9,Umatilla County               ,1,1,116008,1,2,176722,0,0,0,0,0,0,1,1,116008,1,2,176722,0,0,0,0,0,0
200602,41,061,4,9,Union County                  ,1,1,144242,1,2,253727,0,0,0,0,0,0,1,1,144242,1,2,253727,0,0,0,0,0,0
200602,41,067,4,9,Washington County             ,321,321,59438825,1,2,212331,13,43,3962476,6,62,5454407,286,286,50878812,1,2,212331,13,43,3962476,5,48,4149648
200602,41,071,4,9,Yamhill County                ,68,68,12738490,0,0,0,1,4,318168,0,0,0,67,67,12610679,0,0,0,1,4,318168,0,0,0
200602,42,001,1,2,Adams County                  ,36,36,8187501,0,0,0,0,0,0,0,0,0,36,36,8187501,0,0,0,0,0,0,0,0,0
200602,42,003,1,2,Allegheny County              ,136,136,27057294,8,16,996712,4,12,926291,8,75,5632398,108,108,23866980,7,14,883142,2,6,342858,2,34,2744332
200602,42,005,1,2,Armstrong County              ,5,5,532878,0,0,0,1,3,131250,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200602,42,007,1,2,Beaver County                 ,19,19,3063873,0,0,0,0,0,0,0,0,0,13,13,2306278,0,0,0,0,0,0,0,0,0
200602,42,017,1,2,Bucks County                  ,100,100,22396283,0,0,0,0,0,0,1,22,1009311,86,86,20536339,0,0,0,0,0,0,0,0,0
200602,42,019,1,2,Butler County                 ,40,40,7566134,1,2,290000,0,0,0,0,0,0,29,29,6183150,1,2,290000,0,0,0,0,0,0
200602,42,025,1,2,Carbon County                 ,62,62,8995656,0,0,0,0,0,0,0,0,0,57,57,8247275,0,0,0,0,0,0,0,0,0
200602,42,029,1,2,Chester County                ,171,171,35568632,0,0,0,0,0,0,3,39,3518250,128,128,30948255,0,0,0,0,0,0,2,22,2500000
200602,42,045,1,2,Delaware County               ,42,42,9151764,0,0,0,0,0,0,0,0,0,20,20,3575734,0,0,0,0,0,0,0,0,0
