Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200407,21,137,3,6,Lincoln County                ,21,21,2750416,0,0,0,0,0,0,0,0,0,21,21,2750416,0,0,0,0,0,0,0,0,0
200407,21,151,3,6,Madison County                ,39,39,3659635,3,6,374633,1,3,157500,2,11,421493,16,16,1544300,0,0,0,0,0,0,1,6,250000
200407,21,157,3,6,Marshall County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,161,3,6,Mason County                  ,2,2,335782,0,0,0,0,0,0,0,0,0,2,2,335782,0,0,0,0,0,0,0,0,0
200407,21,163,3,6,Meade County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,167,3,6,Mercer County                 ,5,5,380919,0,0,0,0,0,0,0,0,0,5,5,380919,0,0,0,0,0,0,0,0,0
200407,21,179,3,6,Nelson County                 ,20,20,2263756,0,0,0,0,0,0,0,0,0,20,20,2263756,0,0,0,0,0,0,0,0,0
200407,21,185,3,6,Oldham County                 ,42,42,5740409,0,0,0,0,0,0,0,0,0,42,42,5740409,0,0,0,0,0,0,0,0,0
200407,21,191,3,6,Pendleton County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,209,3,6,Scott County                  ,94,94,11998763,0,0,0,0,0,0,0,0,0,94,94,11998763,0,0,0,0,0,0,0,0,0
200407,21,211,3,6,Shelby County                 ,44,44,9609400,2,4,205500,0,0,0,2,12,600000,44,44,9609400,2,4,205500,0,0,0,2,12,600000
200407,21,213,3,6,Simpson County                ,18,18,2037500,0,0,0,0,0,0,0,0,0,18,18,2037500,0,0,0,0,0,0,0,0,0
200407,21,221,3,6,Trigg County                  ,2,2,153123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,21,239,3,6,Woodford County               ,12,12,2337433,1,2,126000,0,0,0,1,5,202500,0,0,0,0,0,0,0,0,0,0,0,0
200407,22,007,3,7,Assumption Parish             ,5,5,654861,0,0,0,0,0,0,0,0,0,5,5,654861,0,0,0,0,0,0,0,0,0
200407,22,051,3,7,Jefferson Parish              ,119,119,17860775,0,0,0,0,0,0,0,0,0,116,116,17657551,0,0,0,0,0,0,0,0,0
200407,22,071,3,7,Orleans Parish                ,54,54,7380526,12,24,1737643,0,0,0,0,0,0,54,54,7380526,12,24,1737643,0,0,0,0,0,0
200407,22,075,3,7,Plaquemines Parish            ,14,14,1447660,0,0,0,0,0,0,0,0,0,14,14,1447660,0,0,0,0,0,0,0,0,0
200407,22,087,3,7,St. Bernard Parish            ,14,14,1141200,0,0,0,0,0,0,0,0,0,14,14,1141200,0,0,0,0,0,0,0,0,0
200407,22,089,3,7,St. Charles Parish            ,27,27,4704713,0,0,0,0,0,0,0,0,0,27,27,4704713,0,0,0,0,0,0,0,0,0
200407,22,091,3,7,St. Helena Parish             ,2,2,120124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,22,095,3,7,St. John the Baptist Parish   ,21,21,3252615,0,0,0,0,0,0,0,0,0,21,21,3252615,0,0,0,0,0,0,0,0,0
200407,22,103,3,7,St. Tammany Parish            ,280,280,41112633,0,0,0,0,0,0,0,0,0,268,268,38810760,0,0,0,0,0,0,0,0,0
200407,22,109,3,7,Terrebonne Parish             ,24,24,1995525,0,0,0,0,0,0,0,0,0,24,24,1995525,0,0,0,0,0,0,0,0,0
200407,23,000,1,1,Maine Unorganized Territory   ,27,27,3585605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,23,023,1,1,Sagadahoc County              ,16,16,2799619,1,2,187500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,23,031,1,1,York County                   ,147,147,21502193,3,6,622119,2,6,522222,1,5,604878,81,81,10655955,1,2,170119,0,0,0,0,0,0
200407,24,003,3,5,Anne Arundel County           ,211,211,24762093,0,0,0,0,0,0,2,85,4017559,0,0,0,0,0,0,0,0,0,0,0,0
200407,24,005,3,5,Baltimore County              ,97,97,13257611,0,0,0,4,16,1196930,2,10,662420,97,97,13257611,0,0,0,4,16,1196930,2,10,662420
200407,24,009,3,5,Calvert County                ,30,30,4673500,0,0,0,0,0,0,0,0,0,30,30,4673500,0,0,0,0,0,0,0,0,0
200407,24,013,3,5,Carroll County                ,55,55,7560497,0,0,0,0,0,0,0,0,0,55,55,7560497,0,0,0,0,0,0,0,0,0
200407,24,015,3,5,Cecil County                  ,68,68,9448588,0,0,0,1,4,460000,0,0,0,68,68,9448588,0,0,0,1,4,460000,0,0,0
200407,24,017,3,5,Charles County                ,88,88,16408173,0,0,0,0,0,0,0,0,0,70,70,13626000,0,0,0,0,0,0,0,0,0
200407,24,021,3,5,Frederick County              ,122,122,14369230,1,2,110000,0,0,0,0,0,78750,122,122,14369230,1,2,110000,0,0,0,0,0,78750
200407,24,023,3,5,Garrett County                ,60,60,10935044,0,0,0,0,0,0,0,0,0,60,60,10935044,0,0,0,0,0,0,0,0,0
200407,24,025,3,5,Harford County                ,233,233,33259809,0,0,0,0,0,0,0,0,0,233,233,33259809,0,0,0,0,0,0,0,0,0
200407,24,027,3,5,Howard County                 ,30,30,4100292,0,0,0,0,0,0,2,28,1854776,30,30,4100292,0,0,0,0,0,0,2,28,1854776
200407,24,031,3,5,Montgomery County             ,206,206,28855812,0,0,0,0,0,0,0,0,0,206,206,28855812,0,0,0,0,0,0,0,0,0
200407,24,033,3,5,Prince George's County        ,128,128,15202074,0,0,0,0,0,0,0,0,0,128,128,15202074,0,0,0,0,0,0,0,0,0
200407,24,035,3,5,Queen Anne's County           ,29,29,3963616,0,0,0,0,0,0,0,0,0,29,29,3963616,0,0,0,0,0,0,0,0,0
200407,24,039,3,5,Somerset County               ,12,12,1052508,0,0,0,0,0,0,2,14,1505467,0,0,0,0,0,0,0,0,0,0,0,0
200407,24,043,3,5,Washington County             ,73,73,12028495,0,0,0,0,0,0,1,5,150000,73,73,12028495,0,0,0,0,0,0,0,0,0
200407,24,510,3,5,Baltimore (Independent City)  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,25,009,1,1,Essex County                  ,74,74,18247545,7,14,1797371,3,9,873663,8,108,12612381,29,29,10141364,2,4,688000,1,3,250000,4,80,10383667
200407,25,017,1,1,Middlesex County              ,215,215,42253777,16,32,3500916,3,10,1080200,3,15,10018670,149,149,30424145,11,22,2458030,3,10,1080200,1,5,9085956
200407,25,019,1,1,Nantucket County              ,22,22,7598475,0,0,0,0,0,0,0,0,0,22,22,7598475,0,0,0,0,0,0,0,0,0
200407,25,021,1,1,Norfolk County                ,87,87,22150877,1,2,166256,0,0,0,5,71,12760592,72,72,18201122,0,0,0,0,0,0,4,64,12250000
200407,25,023,1,1,Plymouth County               ,177,177,35407732,2,4,460717,0,0,0,1,5,316406,129,129,28196710,0,0,0,0,0,0,0,0,0
200407,25,025,1,1,Suffolk County                ,10,10,1654601,15,30,2633562,8,24,1745337,3,92,6396275,1,1,287750,1,2,200000,0,0,0,0,0,0
200407,26,000,2,3,Michigan Balance of State     ,26,26,1145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,001,2,3,Alcona County                 ,10,10,1281975,0,0,0,0,0,0,0,0,0,10,10,1281975,0,0,0,0,0,0,0,0,0
200407,26,005,2,3,Allegan County                ,74,74,10258590,1,2,93000,0,0,0,0,0,0,34,34,5655000,0,0,0,0,0,0,0,0,0
200407,26,009,2,3,Antrim County                 ,30,30,4115673,0,0,0,0,0,0,1,5,576667,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,015,2,3,Barry County                  ,23,23,4239333,0,0,0,0,0,0,0,0,0,20,20,4040000,0,0,0,0,0,0,0,0,0
200407,26,019,2,3,Benzie County                 ,19,19,3032000,0,0,0,0,0,0,0,0,0,19,19,3032000,0,0,0,0,0,0,0,0,0
200407,26,029,2,3,Charlevoix County             ,23,23,2875000,0,0,0,1,4,575000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,031,2,3,Cheboygan County              ,26,26,3865500,0,0,0,0,0,0,0,0,0,26,26,3865500,0,0,0,0,0,0,0,0,0
200407,26,043,2,3,Dickinson County              ,11,11,1016487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,047,2,3,Emmet County                  ,36,36,7874546,0,0,0,0,0,0,0,0,0,36,36,7874546,0,0,0,0,0,0,0,0,0
200407,26,049,2,3,Genesee County                ,212,212,32098913,0,0,0,0,0,0,2,48,2484000,192,192,29566052,0,0,0,0,0,0,2,48,2484000
200407,26,051,2,3,Gladwin County                ,24,24,3109418,0,0,0,0,0,0,0,0,0,24,24,3109418,0,0,0,0,0,0,0,0,0
200407,26,055,2,3,Grand Traverse County         ,93,93,12183903,3,6,561461,0,0,0,0,0,0,93,93,12183903,3,6,561461,0,0,0,0,0,0
200407,26,059,2,3,Hillsdale County              ,27,27,2655847,0,0,0,0,0,0,0,0,0,21,21,2053531,0,0,0,0,0,0,0,0,0
200407,26,067,2,3,Ionia County                  ,26,26,3272955,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200407,26,079,2,3,Kalkaska County               ,21,21,2373050,0,0,0,0,0,0,0,0,0,21,21,2373050,0,0,0,0,0,0,0,0,0
200407,26,081,2,3,Kent County                   ,309,309,45406136,1,2,107000,1,3,255000,2,30,1492000,249,249,37915773,0,0,0,0,0,0,2,30,1492000
200407,26,087,2,3,Lapeer County                 ,47,47,6659880,0,0,0,0,0,0,0,0,0,21,21,3543549,0,0,0,0,0,0,0,0,0
200407,26,089,2,3,Leelanau County               ,29,29,4555956,0,0,0,0,0,0,0,0,0,29,29,4555956,0,0,0,0,0,0,0,0,0
200407,26,091,2,3,Lenawee County                ,51,51,6472284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,093,2,3,Livingston County             ,171,171,33375217,0,0,0,0,0,0,1,16,1255362,171,171,33375217,0,0,0,0,0,0,1,16,1255362
200407,26,099,2,3,Macomb County                 ,553,553,87741455,0,0,0,0,0,0,10,203,9948836,495,495,77022710,0,0,0,0,0,0,9,189,8869269
200407,26,103,2,3,Marquette County              ,28,28,3427651,1,2,150000,0,0,0,1,8,310000,28,28,3427651,1,2,150000,0,0,0,1,8,310000
200407,26,113,2,3,Missaukee County              ,6,6,777355,0,0,0,0,0,0,0,0,0,6,6,777355,0,0,0,0,0,0,0,0,0
200407,26,115,2,3,Monroe County                 ,88,88,13952320,0,0,0,0,0,0,1,12,500000,71,71,11273678,0,0,0,0,0,0,1,12,500000
200407,26,119,2,3,Montmorency County            ,10,10,769091,0,0,0,0,0,0,0,0,0,10,10,769091,0,0,0,0,0,0,0,0,0
200407,26,121,2,3,Muskegon County               ,71,71,9444265,2,4,430000,0,0,0,1,5,340683,61,61,8144898,2,4,430000,0,0,0,0,0,0
200407,26,125,2,3,Oakland County                ,465,465,91307652,2,4,497000,8,29,3009000,7,152,13921582,351,351,71574540,1,2,147000,8,29,3009000,5,142,12984000
200407,26,129,2,3,Ogemaw County                 ,15,15,820644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,133,2,3,Osceola County                ,11,11,1217000,0,0,0,0,0,0,0,0,0,11,11,1217000,0,0,0,0,0,0,0,0,0
200407,26,135,2,3,Oscoda County                 ,11,11,672628,0,0,0,0,0,0,0,0,0,11,11,672628,0,0,0,0,0,0,0,0,0
200407,26,137,2,3,Otsego County                 ,19,19,2273853,0,0,0,0,0,0,1,5,302859,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,139,2,3,Ottawa County                 ,131,131,23332778,4,8,558148,5,18,2129727,1,7,274627,60,60,11611663,1,2,110000,0,0,0,0,0,0
200407,26,141,2,3,Presque Isle County           ,15,15,1438770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,26,147,2,3,St. Clair County              ,96,96,10218369,1,2,210000,1,4,348752,0,0,0,76,76,8144505,1,2,210000,1,4,348752,0,0,0
200407,26,153,2,3,Schoolcraft County            ,11,11,683637,0,0,0,0,0,0,0,0,0,11,11,683637,0,0,0,0,0,0,0,0,0
200407,26,161,2,3,Washtenaw County              ,171,171,28006064,1,2,154533,1,3,304115,9,82,7620861,104,104,19973704,0,0,0,0,0,0,7,72,7000000
200407,26,163,2,3,Wayne County                  ,312,312,50763620,4,8,793130,4,16,1520996,18,133,10350831,289,289,46384634,4,8,793130,4,16,1520996,18,133,10350831
200407,26,165,2,3,Wexford County                ,20,20,2342818,0,0,0,1,4,315000,0,0,0,19,19,2259000,0,0,0,1,4,315000,0,0,0
200407,27,003,2,4,Anoka County                  ,315,315,52904128,0,0,0,1,4,421665,2,53,3635562,301,301,50729637,0,0,0,1,4,421665,2,53,3635562
200407,27,019,2,4,Carver County                 ,112,112,13084208,0,0,0,1,3,347161,4,22,2536213,104,104,11317802,0,0,0,1,3,347161,4,22,2536213
200407,27,025,2,4,Chisago County                ,51,51,8104992,0,0,0,1,3,436392,0,0,0,29,29,4169129,0,0,0,0,0,0,0,0,0
200407,27,031,2,4,Cook County                   ,31,31,2845000,0,0,0,0,0,0,0,0,0,31,31,2845000,0,0,0,0,0,0,0,0,0
200407,27,037,2,4,Dakota County                 ,222,222,43573442,1,2,314800,2,7,937098,5,47,5479979,175,175,35026201,0,0,0,0,0,0,3,18,2628000
200407,27,053,2,4,Hennepin County               ,273,273,59312861,1,2,218087,6,23,3195754,8,67,9238072,244,244,53635351,1,2,218087,6,23,3195754,7,62,8754990
200407,27,059,2,4,Isanti County                 ,53,53,7096641,0,0,0,0,0,0,0,0,0,50,50,6768329,0,0,0,0,0,0,0,0,0
200407,27,109,2,4,Olmsted County                ,114,114,20052525,0,0,0,0,0,0,2,27,2033523,113,113,19937837,0,0,0,0,0,0,2,27,2033523
200407,27,123,2,4,Ramsey County                 ,61,61,11907791,1,2,296261,2,7,770000,3,225,16919750,58,58,11059518,0,0,0,0,0,0,2,220,16376000
200407,27,139,2,4,Scott County                  ,233,233,43916064,2,4,465000,0,0,0,0,0,0,185,185,36350911,2,4,465000,0,0,0,0,0,0
200407,27,141,2,4,Sherburne County              ,133,133,19366017,0,0,0,0,0,0,0,0,0,131,131,19070587,0,0,0,0,0,0,0,0,0
200407,27,163,2,4,Washington County             ,210,210,49268567,0,0,0,0,0,0,0,0,0,204,204,47758091,0,0,0,0,0,0,0,0,0
200407,27,171,2,4,Wright County                 ,169,169,30119982,0,0,0,1,3,334405,0,0,0,150,150,26549748,0,0,0,0,0,0,0,0,0
200407,28,007,3,6,Attala County                 ,3,3,410500,0,0,0,0,0,0,0,0,0,3,3,410500,0,0,0,0,0,0,0,0,0
200407,28,021,3,6,Claiborne County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,025,3,6,Clay County                   ,1,1,11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,029,3,6,Copiah County                 ,1,1,49000,0,0,0,0,0,0,0,0,0,1,1,49000,0,0,0,0,0,0,0,0,0
200407,28,033,3,6,DeSoto County                 ,202,202,22195216,0,0,0,0,0,0,0,0,0,202,202,22195216,0,0,0,0,0,0,0,0,0
200407,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,043,3,6,Grenada County                ,3,3,248000,0,0,0,0,0,0,0,0,0,3,3,248000,0,0,0,0,0,0,0,0,0
200407,28,047,3,6,Harrison County               ,123,123,16095590,34,68,4987630,10,30,2324332,1,6,597643,123,123,16095590,34,68,4987630,10,30,2324332,1,6,597643
200407,28,059,3,6,Jackson County                ,91,91,8823020,0,0,0,17,64,438425,17,85,5459000,74,74,6655989,0,0,0,17,64,438425,17,85,5459000
200407,28,071,3,6,Lafayette County              ,17,17,1946000,0,0,0,0,0,0,0,0,0,17,17,1946000,0,0,0,0,0,0,0,0,0
200407,28,085,3,6,Lincoln County                ,1,1,88000,0,0,0,0,0,0,0,0,0,1,1,88000,0,0,0,0,0,0,0,0,0
200407,28,087,3,6,Lowndes County                ,17,17,1573774,0,0,0,0,0,0,1,11,426479,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,091,3,6,Marion County                 ,1,1,88333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,093,3,6,Marshall County               ,18,18,2019861,0,0,0,0,0,0,0,0,0,5,5,520000,0,0,0,0,0,0,0,0,0
200407,28,131,3,6,Stone County                  ,2,2,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,137,3,6,Tate County                   ,18,18,1627582,0,0,0,0,0,0,0,0,0,3,3,282000,0,0,0,0,0,0,0,0,0
200407,28,143,3,6,Tunica County                 ,5,5,390000,0,0,0,0,0,0,0,0,0,5,5,390000,0,0,0,0,0,0,0,0,0
200407,28,149,3,6,Warren County                 ,3,3,408172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,28,153,3,6,Wayne County                  ,2,2,269000,0,0,0,0,0,0,0,0,0,2,2,269000,0,0,0,0,0,0,0,0,0
200407,28,159,3,6,Winston County                ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
200407,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,001,2,4,Adair County                  ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200407,29,011,2,4,Barton County                 ,1,1,101932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,013,2,4,Bates County                  ,0,0,0,0,0,0,0,0,0,2,14,400000,0,0,0,0,0,0,0,0,0,2,14,400000
200407,29,019,2,4,Boone County                  ,108,108,16951000,6,12,870000,0,0,0,1,9,675000,108,108,16951000,6,12,870000,0,0,0,1,9,675000
200407,29,023,2,4,Butler County                 ,1,1,40600,0,0,0,0,0,0,0,0,0,1,1,40600,0,0,0,0,0,0,0,0,0
200407,29,025,2,4,Caldwell County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,029,2,4,Camden County                 ,6,6,564616,1,2,117500,0,0,0,1,5,201020,4,4,280000,0,0,0,0,0,0,0,0,0
200407,29,031,2,4,Cape Girardeau County         ,17,17,2236676,0,0,0,0,0,0,0,0,0,9,9,1248000,0,0,0,0,0,0,0,0,0
200407,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,037,2,4,Cass County                   ,81,81,11925159,1,2,188000,0,0,0,0,0,0,73,73,11069073,1,2,188000,0,0,0,0,0,0
200407,29,047,2,4,Clay County                   ,85,85,10644435,0,0,0,0,0,0,0,0,0,85,85,10644435,0,0,0,0,0,0,0,0,0
200407,29,049,2,4,Clinton County                ,13,13,1504870,0,0,0,2,8,362000,0,0,0,12,12,1421870,0,0,0,2,8,362000,0,0,0
200407,29,051,2,4,Cole County                   ,24,24,3310446,1,2,155187,1,3,183891,1,14,900000,5,5,975000,0,0,0,0,0,0,1,14,900000
200407,29,061,2,4,Daviess County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,065,2,4,Dent County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200407,29,071,2,4,Franklin County               ,49,49,8251797,2,4,334147,0,0,0,0,0,0,9,9,1112495,0,0,0,0,0,0,0,0,0
200407,29,077,2,4,Greene County                 ,169,169,27801838,0,0,0,0,0,0,1,5,239103,51,51,8654500,0,0,0,0,0,0,0,0,0
200407,29,079,2,4,Grundy County                 ,2,2,159159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,095,2,4,Jackson County                ,385,385,60027400,6,12,1123119,5,19,1607600,0,0,0,345,345,55850452,5,10,991413,5,19,1607600,0,0,0
200407,29,099,2,4,Jefferson County              ,158,158,21492029,2,4,424590,0,0,0,0,0,0,158,158,21492029,2,4,424590,0,0,0,0,0,0
200407,29,105,2,4,Laclede County                ,7,7,677727,2,4,220000,0,0,0,1,5,164286,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,107,2,4,Lafayette County              ,10,10,1344627,1,2,100000,0,0,0,0,0,0,3,3,292000,1,2,100000,0,0,0,0,0,0
200407,29,111,2,4,Lewis County                  ,1,1,158899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,113,2,4,Lincoln County                ,21,21,2312555,0,0,0,0,0,0,0,0,0,21,21,2312555,0,0,0,0,0,0,0,0,0
200407,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,161,2,4,Phelps County                 ,7,7,825900,0,0,0,2,8,569700,0,0,0,7,7,825900,0,0,0,2,8,569700,0,0,0
200407,29,165,2,4,Platte County                 ,29,29,5311032,0,0,0,0,0,0,0,0,0,29,29,5311032,0,0,0,0,0,0,0,0,0
200407,29,167,2,4,Polk County                   ,4,4,575000,3,6,336000,0,0,0,0,0,0,4,4,575000,3,6,336000,0,0,0,0,0,0
200407,29,175,2,4,Randolph County               ,4,4,677000,0,0,0,0,0,0,0,0,0,4,4,677000,0,0,0,0,0,0,0,0,0
200407,29,177,2,4,Ray County                    ,20,20,2585500,0,0,0,0,0,0,0,0,0,19,19,2490000,0,0,0,0,0,0,0,0,0
200407,29,183,2,4,St. Charles County            ,399,399,53318023,3,6,579576,3,11,729751,0,0,0,399,399,53318023,3,6,579576,3,11,729751,0,0,0
200407,29,189,2,4,St. Louis County              ,214,214,46897397,0,0,0,0,0,0,1,10,2500000,206,206,45881006,0,0,0,0,0,0,1,10,2500000
200407,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,219,2,4,Warren County                 ,32,32,4425050,3,6,614506,0,0,0,1,6,398964,32,32,4425050,3,6,614506,0,0,0,1,6,398964
200407,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,29,510,2,4,St. Louis (Independent City)  ,9,9,1128332,1,2,133000,0,0,0,0,0,0,9,9,1128332,1,2,133000,0,0,0,0,0,0
200407,30,023,4,8,Deer Lodge County             ,7,7,1104419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,30,029,4,8,Flathead County               ,53,53,8304862,1,2,194878,2,8,529502,1,10,894756,51,51,8212657,1,2,194878,2,8,529502,1,10,894756
200407,30,063,4,8,Missoula County               ,18,18,1700957,1,2,153601,1,3,98158,4,38,1578538,18,18,1700957,1,2,153601,1,3,98158,4,38,1578538
200407,30,093,4,8,Silver Bow County             ,6,6,585339,1,2,162111,0,0,0,0,0,0,6,6,585339,1,2,162111,0,0,0,0,0,0
200407,31,001,2,4,Adams County                  ,12,12,1735821,0,0,0,0,0,0,1,5,403601,0,0,0,0,0,0,0,0,0,0,0,0
200407,31,025,2,4,Cass County                   ,18,18,2288028,0,0,0,0,0,0,0,0,0,17,17,2183361,0,0,0,0,0,0,0,0,0
200407,31,033,2,4,Cheyenne County               ,1,1,145000,0,0,0,0,0,0,0,0,0,1,1,145000,0,0,0,0,0,0,0,0,0
200407,31,045,2,4,Dawes County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,31,055,2,4,Douglas County                ,260,260,31352154,0,0,0,0,0,0,0,0,0,252,252,30317647,0,0,0,0,0,0,0,0,0
200407,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,31,105,2,4,Kimball County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,31,133,2,4,Pawnee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,31,153,2,4,Sarpy County                  ,160,160,23054516,1,2,193960,0,0,0,1,36,1953000,160,160,23054516,1,2,193960,0,0,0,1,36,1953000
200407,31,155,2,4,Saunders County               ,11,11,1504388,0,0,0,0,0,0,0,0,0,10,10,1385388,0,0,0,0,0,0,0,0,0
200407,31,177,2,4,Washington County             ,9,9,1250511,0,0,0,0,0,0,0,0,0,3,3,430000,0,0,0,0,0,0,0,0,0
200407,32,001,4,8,Churchill County              ,11,11,1480225,1,2,138452,1,4,288476,0,0,0,11,11,1480225,1,2,138452,1,4,288476,0,0,0
200407,32,003,4,8,Clark County                  ,2815,2815,334845671,5,10,683372,38,122,9369340,13,136,6721712,2815,2815,334845671,5,10,683372,38,122,9369340,13,136,6721712
200407,32,005,4,8,Douglas County                ,37,37,9320872,0,0,0,0,0,0,0,0,0,37,37,9320872,0,0,0,0,0,0,0,0,0
200407,32,007,4,8,Elko County                   ,59,59,1417647,0,0,0,0,0,0,0,0,0,59,59,1417647,0,0,0,0,0,0,0,0,0
200407,32,013,4,8,Humboldt County               ,3,3,484222,0,0,0,0,0,0,0,0,0,3,3,484222,0,0,0,0,0,0,0,0,0
200407,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,32,017,4,8,Lincoln County                ,2,2,136019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,32,019,4,8,Lyon County                   ,58,58,9045947,0,0,0,0,0,0,0,0,0,58,58,9045947,0,0,0,0,0,0,0,0,0
200407,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,32,029,4,8,Storey County                 ,4,4,862877,0,0,0,0,0,0,0,0,0,4,4,862877,0,0,0,0,0,0,0,0,0
200407,32,031,4,8,Washoe County                 ,506,506,84323117,0,0,0,3,11,539213,1,10,632458,506,506,84323117,0,0,0,3,11,539213,1,10,632458
200407,32,033,4,8,White Pine County             ,2,2,291656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,32,510,4,8,Carson City (Independent City),8,8,1666805,1,2,157000,0,0,0,0,0,0,8,8,1666805,1,2,157000,0,0,0,0,0,0
200407,33,015,1,1,Rockingham County             ,147,147,28788329,2,4,404973,4,14,1968870,2,17,893535,105,105,21687949,0,0,0,1,3,585488,0,0,0
200407,33,017,1,1,Strafford County              ,65,65,9315994,1,2,186875,1,3,126000,2,17,458448,26,26,4007000,0,0,0,0,0,0,0,0,0
200407,34,001,1,2,Atlantic County               ,221,221,25877752,5,10,1235240,2,7,655800,0,0,0,203,203,23028252,5,10,1235240,2,7,655800,0,0,0
200407,34,003,1,2,Bergen County                 ,61,61,19834597,26,52,6868553,2,6,97000,2,32,3098765,41,41,14671962,23,46,6249830,2,6,97000,1,24,3000000
