Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200105,29,035,2,4,Carter County                 ,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
200105,29,037,2,4,Cass County                   ,69,69,7521635,10,20,1361554,2,8,360000,0,0,0,67,67,7431100,10,20,1361554,2,8,360000,0,0,0
200105,29,047,2,4,Clay County                   ,58,58,7850797,0,0,0,0,0,0,0,0,0,58,58,7850797,0,0,0,0,0,0,0,0,0
200105,29,049,2,4,Clinton County                ,21,21,2594918,1,2,220000,0,0,0,0,0,0,21,21,2594918,1,2,220000,0,0,0,0,0,0
200105,29,071,2,4,Franklin County               ,52,52,9353508,1,2,166355,1,4,225000,1,8,250000,7,7,873000,0,0,0,1,4,225000,1,8,250000
200105,29,077,2,4,Greene County                 ,163,163,22330395,1,2,110000,0,0,0,0,0,0,163,163,22330395,1,2,110000,0,0,0,0,0,0
200105,29,095,2,4,Jackson County                ,297,297,38914252,7,14,1112611,7,27,1433515,1,9,750000,292,292,38277723,7,14,1112611,7,27,1433515,1,9,750000
200105,29,099,2,4,Jefferson County              ,158,158,17457090,0,0,0,1,4,130000,1,23,210000,157,157,17365590,0,0,0,1,4,130000,1,23,210000
200105,29,105,2,4,Laclede County                ,8,8,688606,1,2,100000,0,0,0,0,0,0, , , , , , , , , , , , 
200105,29,107,2,4,Lafayette County              ,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
200105,29,111,2,4,Lewis County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,29,113,2,4,Lincoln County                ,3,3,265000,0,0,0,0,0,0,0,0,0,3,3,265000,0,0,0,0,0,0,0,0,0
200105,29,129,2,4,Mercer County                 ,3,3,270000,0,0,0,0,0,0,0,0,0,3,3,270000,0,0,0,0,0,0,0,0,0
200105,29,165,2,4,Platte County                 ,34,34,6023702,1,2,155000,0,0,0,2,24,717000,33,33,5885865,1,2,155000,0,0,0,2,24,717000
200105,29,167,2,4,Polk County                   ,1,1,98014,1,2,86836,0,0,0,1,8,222284,1,1,98014,1,2,86836,0,0,0,1,8,222284
200105,29,177,2,4,Ray County                    ,12,12,1157756,0,0,0,0,0,0,0,0,0,12,12,1157756,0,0,0,0,0,0,0,0,0
200105,29,183,2,4,St. Charles County            ,348,348,41364441,2,4,400000,0,0,0,1,12,686529,348,348,41364441,2,4,400000,0,0,0,1,12,686529
200105,29,189,2,4,St. Louis County              ,205,205,32904298,17,34,2916540,0,0,0,5,37,1780879,188,188,30162435,17,34,2916540,0,0,0,3,27,1401569
200105,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,29,510,2,4,St. Louis (Independent City)  ,10,10,1458559,4,8,686245,0,0,0,0,0,0,10,10,1458559,4,8,686245,0,0,0,0,0,0
200105,30,029,4,8,Flathead County               ,23,23,3045388,1,2,110188,0,0,0,0,0,0,17,17,2087523,0,0,0,0,0,0,0,0,0
200105,30,093,4,8,Silver Bow County             ,2,2,58450,0,0,0,0,0,0,0,0,0,2,2,58450,0,0,0,0,0,0,0,0,0
200105,31,001,2,4,Adams County                  ,6,6,573000,0,0,0,0,0,0,0,0,0,6,6,573000,0,0,0,0,0,0,0,0,0
200105,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,32,001,4,8,Churchill County              ,3,3,338932,0,0,0,0,0,0,0,0,0,3,3,338932,0,0,0,0,0,0,0,0,0
200105,32,003,4,8,Clark County                  ,1965,1965,224123402,1,2,301472,0,0,0,24,235,13257878,1716,1716,201491228,1,2,301472,0,0,0,19,192,10653641
200105,32,005,4,8,Douglas County                ,47,47,8119313,0,0,0,0,0,0,0,0,0,47,47,8119313,0,0,0,0,0,0,0,0,0
200105,32,007,4,8,Elko County                   ,12,12,1037928,0,0,0,0,0,0,0,0,0,12,12,1037928,0,0,0,0,0,0,0,0,0
200105,32,013,4,8,Humboldt County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,32,017,4,8,Lincoln County                ,1,1,67110,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,32,019,4,8,Lyon County                   ,18,18,1672045,0,0,0,0,0,0,1,5,277008,0,0,0,0,0,0,0,0,0,0,0,0
200105,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,32,027,4,8,Pershing County               ,3,3,191820,0,0,0,0,0,0,0,0,0,3,3,191820,0,0,0,0,0,0,0,0,0
200105,32,029,4,8,Storey County                 ,3,3,281884,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,32,031,4,8,Washoe County                 ,346,346,44264737,2,4,211598,1,4,160000,8,112,5018766,116,116,14672268,1,2,145000,1,4,160000,2,24,1259455
200105,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,32,510,4,8,Carson City (Independent City),31,31,5578677,0,0,0,0,0,0,3,18,845526,31,31,5578677,0,0,0,0,0,0,3,18,845526
200105,33,015,1,1,Rockingham County             ,140,140,22029149,4,8,451123,0,0,0,0,0,0,85,85,13904211,2,4,184000,0,0,0,0,0,0
200105,34,001,1,2,Atlantic County               ,143,143,10701708,1,2,297100,0,0,0,2,12,762793,54,54,3727151,0,0,0,0,0,0,1,5,343205
200105,34,003,1,2,Bergen County                 ,118,118,21655311,5,10,777713,3,11,962101,2,35,2657832,43,43,8154409,2,4,259000,2,8,955801,0,0,0
200105,34,005,1,2,Burlington County             ,204,204,21279405,0,0,0,1,4,141961,2,10,347946,120,120,12613679,0,0,0,0,0,0,0,0,0
200105,34,007,1,2,Camden County                 ,41,41,3006885,0,0,0,0,0,0,1,46,2477000,38,38,2733572,0,0,0,0,0,0,1,46,2477000
200105,34,009,1,2,Cape May County               ,68,68,8344423,14,28,3237296,1,3,76781,0,0,0,63,63,7035853,11,22,2491950,1,3,76781,0,0,0
200105,34,011,1,2,Cumberland County             ,19,19,1794625,0,0,0,0,0,0,0,0,0,8,8,702251,0,0,0,0,0,0,0,0,0
200105,34,013,1,2,Essex County                  ,44,44,5577452,29,58,4106574,0,0,0,1,5,123500,13,13,2072799,29,58,4106574,0,0,0,0,0,0
200105,34,015,1,2,Gloucester County             ,137,137,11682154,0,0,0,0,0,0,0,0,0,65,65,6767880,0,0,0,0,0,0,0,0,0
200105,34,017,1,2,Hudson County                 ,3,3,172870,8,16,1022047,2,6,242800,1,13,1155526,3,3,172870,0,0,0,1,3,122000,0,0,0
200105,34,019,1,2,Hunterdon County              ,59,59,7351904,0,0,0,0,0,0,0,0,0,44,44,5333793,0,0,0,0,0,0,0,0,0
200105,34,021,1,2,Mercer County                 ,90,90,7637835,0,0,0,0,0,0,0,0,0,48,48,4769250,0,0,0,0,0,0,0,0,0
200105,34,023,1,2,Middlesex County              ,142,142,16158444,2,4,216400,0,0,0,2,14,413562,97,97,11398580,0,0,0,0,0,0,0,0,0
200105,34,025,1,2,Monmouth County               ,143,143,19779547,0,0,0,0,0,0,1,8,566234,104,104,14946791,0,0,0,0,0,0,0,0,0
200105,34,027,1,2,Morris County                 ,114,114,19444046,0,0,0,0,0,0,1,38,25236000,49,49,8549123,0,0,0,0,0,0,1,38,25236000
200105,34,029,1,2,Ocean County                  ,223,223,24922497,1,2,141606,1,3,39900,1,20,463567,159,159,19762879,1,2,141606,0,0,0,0,0,0
200105,34,031,1,2,Passaic County                ,24,24,2399660,1,2,100000,0,0,0,0,0,0,13,13,1337900,1,2,100000,0,0,0,0,0,0
200105,34,033,1,2,Salem County                  ,19,19,1824496,0,0,0,0,0,0,0,0,0,15,15,1409263,0,0,0,0,0,0,0,0,0
200105,34,035,1,2,Somerset County               ,68,68,15987455,0,0,0,0,0,0,2,13,288400,62,62,13712914,0,0,0,0,0,0,1,8,287600
200105,34,037,1,2,Sussex County                 ,60,60,8977440,0,0,0,0,0,0,1,8,638500,53,53,7993367,0,0,0,0,0,0,1,8,638500
200105,34,039,1,2,Union County                  ,11,11,1332981,5,10,552791,0,0,0,0,0,250000,9,9,1163800,5,10,552791,0,0,0,0,0,250000
200105,34,041,1,2,Warren County                 ,58,58,6142380,2,4,230290,0,0,0,1,5,250219,29,29,3091464,0,0,0,0,0,0,0,0,0
200105,35,000,4,8,New Mexico Balance of State   ,172,172,27715052,0,0,0,0,0,0,0,0,0,172,172,27715052,0,0,0,0,0,0,0,0,0
200105,35,001,4,8,Bernalillo County             ,358,358,37379942,0,0,0,3,12,649440,1,188,8000000,327,327,31830642,0,0,0,3,12,649440,1,188,8000000
200105,35,005,4,8,Chaves County                 ,3,3,368208,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,35,009,4,8,Curry County                  ,1,1,118263,0,0,0,0,0,0,0,0,0,1,1,118263,0,0,0,0,0,0,0,0,0
200105,35,013,4,8,Dona Ana County               ,64,64,8210471,0,0,0,0,0,0,14,232,8954000,60,60,7828700,0,0,0,0,0,0,14,232,8954000
200105,35,015,4,8,Eddy County                   ,5,5,411362,0,0,0,0,0,0,0,0,0,5,5,411362,0,0,0,0,0,0,0,0,0
200105,35,025,4,8,Lea County                    ,2,2,147750,0,0,0,0,0,0,0,0,0,2,2,147750,0,0,0,0,0,0,0,0,0
200105,35,027,4,8,Lincoln County                ,13,13,2494317,0,0,0,0,0,0,0,0,0,13,13,2494317,0,0,0,0,0,0,0,0,0
200105,35,028,4,8,Los Alamos County             ,16,16,4560000,0,0,0,0,0,0,0,0,0,16,16,4560000,0,0,0,0,0,0,0,0,0
200105,35,031,4,8,McKinley County               ,3,3,252000,0,0,0,0,0,0,0,0,0,3,3,252000,0,0,0,0,0,0,0,0,0
200105,35,035,4,8,Otero County                  ,7,7,909216,0,0,0,0,0,0,0,0,0,7,7,909216,0,0,0,0,0,0,0,0,0
200105,35,039,4,8,Rio Arriba County             ,1,1,174768,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,35,041,4,8,Roosevelt County              ,2,2,139500,1,2,85000,0,0,0,0,0,0,2,2,139500,1,2,85000,0,0,0,0,0,0
200105,35,043,4,8,Sandoval County               ,110,110,8631023,0,0,0,0,0,0,0,0,0,110,110,8631023,0,0,0,0,0,0,0,0,0
200105,35,045,4,8,San Juan County               ,19,19,2410153,0,0,0,0,0,0,0,0,0,13,13,1566319,0,0,0,0,0,0,0,0,0
200105,35,049,4,8,Santa Fe County               ,56,56,6147372,0,0,0,0,0,0,4,60,2280000,56,56,6147372,0,0,0,0,0,0,4,60,2280000
200105,35,053,4,8,Socorro County                ,2,2,84000,0,0,0,0,0,0,0,0,0,2,2,84000,0,0,0,0,0,0,0,0,0
200105,35,055,4,8,Taos County                   ,20,20,2315737,0,0,0,0,0,0,0,0,0,4,4,640259,0,0,0,0,0,0,0,0,0
200105,35,061,4,8,Valencia County               ,35,35,3848695,0,0,0,0,0,0,0,0,0,17,17,2202149,0,0,0,0,0,0,0,0,0
200105,36,005,1,2,Bronx County                  ,2,2,279305,13,26,1840878,15,45,3275235,1,36,2302992,2,2,279305,13,26,1840878,15,45,3275235,1,36,2302992
200105,36,027,1,2,Dutchess County               ,101,101,20464824,0,0,0,1,4,337790,0,0,0,77,77,17324592,0,0,0,1,4,337790,0,0,0
200105,36,047,1,2,Kings County                  ,25,25,3491318,24,48,3398544,36,116,8442828,5,36,2302992,25,25,3491318,24,48,3398544,36,116,8442828,5,36,2302992
200105,36,059,1,2,Nassau County                 ,75,75,18753342,2,4,158000,0,0,0,3,18,2336828,68,68,16935742,2,4,158000,0,0,0,1,8,1199118
200105,36,061,1,2,New York County               ,0,0,0,1,2,141606,4,12,873396,2,105,6717060,0,0,0,1,2,141606,4,12,873396,2,105,6717060
200105,36,071,1,2,Orange County                 ,168,168,22993878,2,4,246250,0,0,0,2,12,590706,131,131,18510378,1,2,115000,0,0,0,0,0,0
200105,36,079,1,2,Putnam County                 ,36,36,7148283,0,0,0,0,0,0,0,0,0,17,17,4323400,0,0,0,0,0,0,0,0,0
200105,36,081,1,2,Queens County                 ,10,10,1396527,51,102,7221906,30,91,6623253,3,251,16056972,10,10,1396527,51,102,7221906,30,91,6623253,3,251,16056972
200105,36,085,1,2,Richmond County               ,80,80,11172216,57,114,8071542,1,4,291132,0,0,0,80,80,11172216,57,114,8071542,1,4,291132,0,0,0
200105,36,099,1,2,Seneca County                 ,6,6,667957,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,36,103,1,2,Suffolk County                ,416,416,63702313,12,24,11499059,3,12,5864222,3,17,3032282,360,360,55067547,1,2,141606,0,0,0,2,12,1310900
200105,36,119,1,2,Westchester County            ,79,79,25739563,14,28,2459696,2,7,776136,1,6,232787,36,36,11410496,8,16,1330000,1,4,266136,0,0,0
200105,37,001,3,5,Alamance County               ,67,67,8037140,0,0,0,0,0,0,0,0,0,67,67,8037140,0,0,0,0,0,0,0,0,0
200105,37,003,3,5,Alexander County              ,16,16,3026173,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,37,005,3,5,Alleghany County              ,14,14,1530000,0,0,0,0,0,0,0,0,0,14,14,1530000,0,0,0,0,0,0,0,0,0
200105,37,009,3,5,Ashe County                   ,29,29,3876400,0,0,0,0,0,0,0,0,0,29,29,3876400,0,0,0,0,0,0,0,0,0
200105,37,011,3,5,Avery County                  ,22,22,2790000,0,0,0,0,0,0,0,0,0,22,22,2790000,0,0,0,0,0,0,0,0,0
200105,37,015,3,5,Bertie County                 ,4,4,239875,0,0,0,0,0,0,0,0,0,4,4,239875,0,0,0,0,0,0,0,0,0
200105,37,017,3,5,Bladen County                 ,6,6,543500,0,0,0,0,0,0,0,0,0,6,6,543500,0,0,0,0,0,0,0,0,0
200105,37,025,3,5,Cabarrus County               ,161,161,17599038,1,2,70000,0,0,0,10,112,4911200,161,161,17599038,1,2,70000,0,0,0,10,112,4911200
200105,37,027,3,5,Caldwell County               ,58,58,5558225,0,0,0,0,0,0,0,0,0,58,58,5558225,0,0,0,0,0,0,0,0,0
200105,37,029,3,5,Camden County                 ,3,3,372460,0,0,0,0,0,0,0,0,0,3,3,372460,0,0,0,0,0,0,0,0,0
200105,37,033,3,5,Caswell County                ,5,5,602940,0,0,0,0,0,0,0,0,0,5,5,602940,0,0,0,0,0,0,0,0,0
200105,37,037,3,5,Chatham County                ,52,52,9031090,0,0,0,0,0,0,0,0,0,52,52,9031090,0,0,0,0,0,0,0,0,0
200105,37,043,3,5,Clay County                   ,13,13,1422350,0,0,0,0,0,0,0,0,0,13,13,1422350,0,0,0,0,0,0,0,0,0
200105,37,053,3,5,Currituck County              ,29,29,4886348,0,0,0,0,0,0,0,0,0,29,29,4886348,0,0,0,0,0,0,0,0,0
200105,37,057,3,5,Davidson County               ,61,61,6927893,0,0,0,0,0,0,0,0,0,61,61,6927893,0,0,0,0,0,0,0,0,0
200105,37,059,3,5,Davie County                  ,30,30,4713925,0,0,0,0,0,0,0,0,0,30,30,4713925,0,0,0,0,0,0,0,0,0
200105,37,061,3,5,Duplin County                 ,10,10,1514507,0,0,0,0,0,0,0,0,0,10,10,1514507,0,0,0,0,0,0,0,0,0
200105,37,063,3,5,Durham County                 ,163,163,26988678,1,2,175000,6,18,1800528,1,8,239065,163,163,26988678,1,2,175000,6,18,1800528,1,8,239065
200105,37,067,3,5,Forsyth County                ,204,204,24523634,0,0,0,0,0,0,1,42,3427300,204,204,24523634,0,0,0,0,0,0,1,42,3427300
200105,37,069,3,5,Franklin County               ,62,62,7847000,0,0,0,0,0,0,0,0,0,62,62,7847000,0,0,0,0,0,0,0,0,0
200105,37,071,3,5,Gaston County                 ,94,94,11622109,0,0,0,0,0,0,0,0,0,94,94,11622109,0,0,0,0,0,0,0,0,0
200105,37,075,3,5,Graham County                 ,3,3,260000,0,0,0,0,0,0,0,0,0,3,3,260000,0,0,0,0,0,0,0,0,0
200105,37,081,3,5,Guilford County               ,383,383,48733153,0,0,0,0,0,0,19,217,10042653,383,383,48733153,0,0,0,0,0,0,19,217,10042653
200105,37,089,3,5,Henderson County              ,49,49,11512400,1,2,120000,0,0,0,0,0,0,49,49,11512400,1,2,120000,0,0,0,0,0,0
200105,37,091,3,5,Hertford County               ,2,2,271000,0,0,0,0,0,0,0,0,0,2,2,271000,0,0,0,0,0,0,0,0,0
200105,37,097,3,5,Iredell County                ,135,135,20649630,1,2,147272,0,0,0,4,45,2824611, , , , , , , , , , , , 
200105,37,099,3,5,Jackson County                ,49,49,7772000,0,0,0,0,0,0,0,0,0,49,49,7772000,0,0,0,0,0,0,0,0,0
200105,37,101,3,5,Johnston County               ,173,173,19424465,3,6,260079,0,0,0,2,31,977685,152,152,17480572,0,0,0,0,0,0,0,0,0
200105,37,105,3,5,Lee County                    ,25,25,2769570,0,0,0,0,0,0,0,0,0,25,25,2769570,0,0,0,0,0,0,0,0,0
200105,37,109,3,5,Lincoln County                ,67,67,8492591,0,0,0,0,0,0,3,15,396545, , , , , , , , , , , , 
200105,37,113,3,5,Macon County                  ,43,43,6048175,0,0,0,0,0,0,0,0,0,43,43,6048175,0,0,0,0,0,0,0,0,0
200105,37,115,3,5,Madison County                ,13,13,1394476,0,0,0,0,0,0,0,0,0,13,13,1394476,0,0,0,0,0,0,0,0,0
200105,37,117,3,5,Martin County                 ,7,7,731115,0,0,0,0,0,0,0,0,0,7,7,731115,0,0,0,0,0,0,0,0,0
200105,37,119,3,5,Mecklenburg County            ,447,447,55475962,2,4,253564,10,39,2507966,40,429,25502282,447,447,55475962,2,4,253564,10,39,2507966,40,429,25502282
200105,37,121,3,5,Mitchell County               ,5,5,503000,0,0,0,0,0,0,0,0,0,5,5,503000,0,0,0,0,0,0,0,0,0
200105,37,123,3,5,Montgomery County             ,9,9,1542000,0,0,0,0,0,0,0,0,0,9,9,1542000,0,0,0,0,0,0,0,0,0
200105,37,131,3,5,Northampton County            ,6,6,567000,0,0,0,0,0,0,0,0,0,6,6,567000,0,0,0,0,0,0,0,0,0
200105,37,135,3,5,Orange County                 ,88,88,14487103,0,0,0,2,7,588250,1,5,195388,26,26,5276600,0,0,0,1,4,382000,0,0,0
200105,37,137,3,5,Pamlico County                ,4,4,435128,0,0,0,0,0,0,0,0,0,4,4,435128,0,0,0,0,0,0,0,0,0
200105,37,139,3,5,Pasquotank County             ,20,20,2123966,0,0,0,0,0,0,0,0,0,15,15,1774000,0,0,0,0,0,0,0,0,0
200105,37,145,3,5,Person County                 ,19,19,2889000,0,0,0,0,0,0,0,0,0,19,19,2889000,0,0,0,0,0,0,0,0,0
200105,37,149,3,5,Polk County                   ,7,7,979475,0,0,0,0,0,0,0,0,0,7,7,979475,0,0,0,0,0,0,0,0,0
200105,37,151,3,5,Randolph County               ,86,86,9504389,4,8,291950,0,0,0,1,12,735136,86,86,9504389,4,8,291950,0,0,0,1,12,735136
200105,37,159,3,5,Rowan County                  ,68,68,9255000,0,0,0,0,0,0,0,0,0,68,68,9255000,0,0,0,0,0,0,0,0,0
200105,37,163,3,5,Sampson County                ,12,12,1514000,0,0,0,0,0,0,0,0,0,12,12,1514000,0,0,0,0,0,0,0,0,0
200105,37,165,3,5,Scotland County               ,10,10,983950,0,0,0,0,0,0,0,0,0,10,10,983950,0,0,0,0,0,0,0,0,0
200105,37,167,3,5,Stanly County                 ,27,27,2825840,1,2,81083,0,0,0,0,0,0, , , , , , , , , , , , 
200105,37,169,3,5,Stokes County                 ,18,18,2667400,1,2,147886,0,0,0,0,0,0,15,15,2305915,0,0,0,0,0,0,0,0,0
200105,37,171,3,5,Surry County                  ,24,24,2762446,0,0,0,0,0,0,0,0,0,24,24,2762446,0,0,0,0,0,0,0,0,0
200105,37,173,3,5,Swain County                  ,5,5,380880,0,0,0,0,0,0,0,0,0,5,5,380880,0,0,0,0,0,0,0,0,0
200105,37,175,3,5,Transylvania County           ,32,32,7005614,0,0,0,0,0,0,0,0,0,32,32,7005614,0,0,0,0,0,0,0,0,0
200105,37,179,3,5,Union County                  ,231,231,30782518,0,0,0,0,0,0,2,16,548000,231,231,30782518,0,0,0,0,0,0,2,16,548000
200105,37,181,3,5,Vance County                  ,13,13,1599000,0,0,0,0,0,0,0,0,0,13,13,1599000,0,0,0,0,0,0,0,0,0
200105,37,183,3,5,Wake County                   ,847,847,121563194,0,0,0,1,3,273150,23,421,20544570,530,530,79765778,0,0,0,0,0,0,6,104,3693088
200105,37,185,3,5,Warren County                 ,9,9,1118812,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,37,187,3,5,Washington County             ,1,1,128650,0,0,0,0,0,0,0,0,0,1,1,128650,0,0,0,0,0,0,0,0,0
200105,37,191,3,5,Wayne County                  ,38,38,4207635,1,2,82973,0,0,0,0,0,0,11,11,1299800,0,0,0,0,0,0,0,0,0
200105,37,195,3,5,Wilson County                 ,38,38,3425842,11,22,1170992,0,0,0,0,0,0,38,38,3425842,11,22,1170992,0,0,0,0,0,0
200105,37,197,3,5,Yadkin County                 ,19,19,2929150,0,0,0,0,0,0,0,0,0,19,19,2929150,0,0,0,0,0,0,0,0,0
200105,39,007,2,3,Ashtabula County              ,51,51,5681215,0,0,0,0,0,0,0,0,0,51,51,5681215,0,0,0,0,0,0,0,0,0
200105,39,015,2,3,Brown County                  ,9,9,1101832,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200105,39,017,2,3,Butler County                 ,243,243,31588686,1,2,115410,4,16,770382,7,84,3970120,232,232,30401395,1,2,115410,4,16,770382,7,84,3970120
200105,39,025,2,3,Clermont County               ,162,162,23475207,0,0,0,1,4,296145,6,52,2740213,162,162,23475207,0,0,0,1,4,296145,6,52,2740213
200105,39,035,2,3,Cuyahoga County               ,188,188,34676739,0,0,0,2,7,436408,3,30,1548786,117,117,24499911,0,0,0,1,4,300000,0,0,0
200105,39,041,2,3,Delaware County               ,336,336,45685749,0,0,0,0,0,0,0,0,0,46,46,6731780,0,0,0,0,0,0,0,0,0
200105,39,045,2,3,Fairfield County              ,88,88,15601027,0,0,0,0,0,0,1,5,224719,54,54,11100295,0,0,0,0,0,0,0,0,0
200105,39,049,2,3,Franklin County               ,561,561,86582910,16,32,2536215,15,56,3485112,24,300,12761606,180,180,31510496,13,26,2106000,2,8,672000,0,0,0
200105,39,055,2,3,Geauga County                 ,52,52,11887600,0,0,0,0,0,0,0,0,0,52,52,11887600,0,0,0,0,0,0,0,0,0
200105,39,061,2,3,Hamilton County               ,118,118,17141370,0,0,0,0,0,0,7,119,2997010,117,117,16831088,0,0,0,0,0,0,7,119,2997010
200105,39,085,2,3,Lake County                   ,73,73,11894707,1,2,330000,1,4,479226,0,0,0,8,8,1450000,0,0,0,0,0,0,0,0,0
200105,39,089,2,3,Licking County                ,112,112,17158680,1,2,200000,7,26,1533000,1,5,270395,112,112,17158680,1,2,200000,7,26,1533000,0,0,0
200105,39,093,2,3,Lorain County                 ,135,135,23251080,2,4,579200,4,14,1672714,0,0,0,119,119,21021959,2,4,579200,3,10,1421000,0,0,0
200105,39,097,2,3,Madison County                ,17,17,1804633,0,0,0,0,0,0,0,0,0,12,12,1314504,0,0,0,0,0,0,0,0,0
200105,39,103,2,3,Medina County                 ,152,152,25363136,0,0,0,0,0,0,0,0,0,123,123,21575033,0,0,0,0,0,0,0,0,0
200105,39,129,2,3,Pickaway County               ,13,13,2100706,0,0,0,0,0,0,0,0,0,10,10,1714380,0,0,0,0,0,0,0,0,0
200105,39,133,2,3,Portage County                ,65,65,11118971,0,0,0,0,0,0,0,0,0,14,14,3680500,0,0,0,0,0,0,0,0,0
200105,39,135,2,3,Preble County                 ,17,17,1765850,0,0,0,0,0,0,0,0,0,4,4,421075,0,0,0,0,0,0,0,0,0
200105,39,153,2,3,Summit County                 ,184,184,30203710,0,0,0,2,7,351111,0,0,0,151,151,26259224,0,0,0,1,3,240000,0,0,0
200105,39,165,2,3,Warren County                 ,279,279,36219373,1,2,117504,0,0,0,0,0,0,242,242,31959287,1,2,117504,0,0,0,0,0,0
200105,40,001,3,7,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,40,013,3,7,Bryan County                  ,4,4,580000,0,0,0,0,0,0,0,0,0,4,4,580000,0,0,0,0,0,0,0,0,0
200105,40,085,3,7,Love County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,41,000,4,9,Oregon Balance of State       ,18,18,1877610,0,0,0,0,0,0,1,5,238418, , , , , , , , , , , , 
200105,41,001,4,9,Baker County                  ,3,3,452576,0,0,0,0,0,0,0,0,0,3,3,452576,0,0,0,0,0,0,0,0,0
200105,41,003,4,9,Benton County                 ,26,26,4725829,2,4,195207,0,0,0,0,0,0,4,4,644304,2,4,195207,0,0,0,0,0,0
200105,41,005,4,9,Clackamas County              ,183,183,43925357,0,0,0,1,4,289935,3,36,2339843,178,178,43213092,0,0,0,1,4,289935,3,36,2339843
200105,41,007,4,9,Clatsop County                ,13,13,2206709,1,2,208474,0,0,0,0,0,0,6,6,1285545,0,0,0,0,0,0,0,0,0
200105,41,009,4,9,Columbia County               ,26,26,3485930,0,0,0,0,0,0,0,0,0,19,19,2288128,0,0,0,0,0,0,0,0,0
200105,41,011,4,9,Coos County                   ,1,1,145050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,41,013,4,9,Crook County                  ,31,31,585357,0,0,0,0,0,0,0,0,0,31,31,585357,0,0,0,0,0,0,0,0,0
200105,41,015,4,9,Curry County                  ,6,6,992941,0,0,0,0,0,0,1,5,315250,2,2,421830,0,0,0,0,0,0,0,0,0
200105,41,017,4,9,Deschutes County              ,198,198,31816506,5,10,821252,5,20,1603461,3,27,1662798,111,111,19881109,0,0,0,4,16,1311018,3,27,1662798
200105,41,019,4,9,Douglas County                ,50,50,5554469,0,0,0,1,3,197471,4,32,1329436,50,50,5554469,0,0,0,1,3,197471,4,32,1329436
200105,41,021,4,9,Gilliam County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,41,025,4,9,Harney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,41,027,4,9,Hood River County             ,11,11,1353143,0,0,0,0,0,0,0,0,0,11,11,1353143,0,0,0,0,0,0,0,0,0
200105,41,029,4,9,Jackson County                ,131,131,17643790,0,0,0,3,11,943345,4,31,3392041,114,114,15570592,0,0,0,3,11,943345,3,26,2540000
200105,41,031,4,9,Jefferson County              ,13,13,907228,0,0,0,0,0,0,0,0,0,13,13,907228,0,0,0,0,0,0,0,0,0
200105,41,033,4,9,Josephine County              ,38,38,4472553,0,0,0,0,0,0,1,5,311298, , , , , , , , , , , , 
200105,41,035,4,9,Klamath County                ,26,26,4716820,0,0,0,2,8,498400,0,0,0,26,26,4716820,0,0,0,2,8,498400,0,0,0
200105,41,037,4,9,Lake County                   ,2,2,249352,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,41,039,4,9,Lane County                   ,122,122,20289786,2,4,291479,0,0,0,0,0,0,99,99,17491427,0,0,0,0,0,0,0,0,0
