Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200102,29,071,2,4,Franklin County               ,27,27,3626155,2,4,200000,0,0,0,0,0,0,27,27,3626155,2,4,200000,0,0,0,0,0,0
200102,29,077,2,4,Greene County                 ,96,96,11857585,2,4,166824,0,0,0,6,96,5275000,42,42,4910025,1,2,60000,0,0,0,6,96,5275000
200102,29,095,2,4,Jackson County                ,208,208,26014118,6,12,854947,0,0,0,0,0,0,203,203,25359453,6,12,854947,0,0,0,0,0,0
200102,29,099,2,4,Jefferson County              ,94,94,11085269,0,0,0,0,0,0,0,0,0,94,94,11085269,0,0,0,0,0,0,0,0,0
200102,29,105,2,4,Laclede County                ,2,2,181985,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,29,107,2,4,Lafayette County              ,6,6,715444,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200102,29,111,2,4,Lewis County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,29,113,2,4,Lincoln County                ,8,8,770600,0,0,0,0,0,0,0,0,0,8,8,770600,0,0,0,0,0,0,0,0,0
200102,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,29,165,2,4,Platte County                 ,20,20,4608686,2,4,500000,0,0,0,1,12,401000,19,19,4529427,2,4,500000,0,0,0,1,12,401000
200102,29,167,2,4,Polk County                   ,3,3,241869,0,0,0,0,0,0,0,0,0,3,3,241869,0,0,0,0,0,0,0,0,0
200102,29,177,2,4,Ray County                    ,7,7,694000,0,0,0,0,0,0,0,0,0,7,7,694000,0,0,0,0,0,0,0,0,0
200102,29,183,2,4,St. Charles County            ,210,210,24824724,0,0,0,0,0,0,0,0,0,210,210,24824724,0,0,0,0,0,0,0,0,0
200102,29,189,2,4,St. Louis County              ,142,142,32452215,0,0,0,0,0,0,4,57,9345004,136,136,31460385,0,0,0,0,0,0,2,40,8500000
200102,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,29,510,2,4,St. Louis (Independent City)  ,13,13,1791878,0,0,0,0,0,0,0,0,0,13,13,1791878,0,0,0,0,0,0,0,0,0
200102,30,029,4,8,Flathead County               ,10,10,1424071,0,0,0,0,0,0,0,0,0,6,6,783365,0,0,0,0,0,0,0,0,0
200102,30,093,4,8,Silver Bow County             ,1,1,84671,0,0,0,0,0,0,0,0,0,1,1,84671,0,0,0,0,0,0,0,0,0
200102,31,001,2,4,Adams County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200102,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,001,4,8,Churchill County              ,6,6,676150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,003,4,8,Clark County                  ,1536,1536,173040718,0,0,0,0,0,0,45,713,38893476,1536,1536,173040718,0,0,0,0,0,0,45,713,38893476
200102,32,005,4,8,Douglas County                ,47,47,6938128,0,0,0,0,0,0,0,0,0,47,47,6938128,0,0,0,0,0,0,0,0,0
200102,32,007,4,8,Elko County                   ,8,8,845655,0,0,0,0,0,0,1,6,336000,4,4,449913,0,0,0,0,0,0,1,6,336000
200102,32,013,4,8,Humboldt County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,017,4,8,Lincoln County                ,1,1,70474,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,32,019,4,8,Lyon County                   ,10,10,928816,0,0,0,0,0,0,1,5,277008,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,32,029,4,8,Storey County                 ,2,2,192358,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,32,031,4,8,Washoe County                 ,234,234,27725507,1,2,100000,0,0,0,6,81,3675116,136,136,16191254,0,0,0,0,0,0,0,0,0
200102,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,32,510,4,8,Carson City (Independent City),18,18,2362592,0,0,0,0,0,0,0,0,0,18,18,2362592,0,0,0,0,0,0,0,0,0
200102,33,015,1,1,Rockingham County             ,112,112,18704450,0,0,0,0,0,0,0,0,0,77,77,13961321,0,0,0,0,0,0,0,0,0
200102,34,001,1,2,Atlantic County               ,74,74,6463596,1,2,60125,0,0,0,1,17,605094,40,40,3703950,0,0,0,0,0,0,0,0,0
200102,34,003,1,2,Bergen County                 ,55,55,11705468,5,10,984209,4,13,614125,3,37,2182582,24,24,6506511,3,6,637002,4,13,614125,0,0,0
200102,34,005,1,2,Burlington County             ,87,87,8819258,0,0,0,0,0,0,0,0,0,61,61,6557702,0,0,0,0,0,0,0,0,0
200102,34,007,1,2,Camden County                 ,48,48,4901641,0,0,0,0,0,0,1,19,526409,25,25,2604713,0,0,0,0,0,0,0,0,0
200102,34,009,1,2,Cape May County               ,69,69,7918096,20,40,4071894,0,0,0,0,0,0,65,65,7061343,19,38,3870260,0,0,0,0,0,0
200102,34,011,1,2,Cumberland County             ,9,9,1093368,0,0,0,0,0,0,0,0,0,8,8,993700,0,0,0,0,0,0,0,0,0
200102,34,013,1,2,Essex County                  ,31,31,4411235,8,16,937975,7,21,1566789,2,10,288988,15,15,2890625,7,14,924868,7,21,1566789,0,0,0
200102,34,015,1,2,Gloucester County             ,72,72,6075633,0,0,0,0,0,0,0,0,0,45,45,3715299,0,0,0,0,0,0,0,0,0
200102,34,017,1,2,Hudson County                 ,2,2,202800,3,6,345960,2,6,229900,2,57,3283509,2,2,202800,0,0,0,2,6,229900,0,0,0
200102,34,019,1,2,Hunterdon County              ,32,32,5120437,0,0,0,0,0,0,0,0,0,11,11,2420346,0,0,0,0,0,0,0,0,0
200102,34,021,1,2,Mercer County                 ,79,79,10885326,0,0,0,0,0,0,1,12,126000,70,70,9869745,0,0,0,0,0,0,1,12,126000
200102,34,023,1,2,Middlesex County              ,113,113,9865724,0,0,0,0,0,0,1,20,469062,104,104,8767827,0,0,0,0,0,0,0,0,0
200102,34,025,1,2,Monmouth County               ,130,130,18087418,0,0,0,0,0,0,0,0,0,74,74,11009905,0,0,0,0,0,0,0,0,0
200102,34,027,1,2,Morris County                 ,73,73,12727746,0,0,0,0,0,0,2,45,2040684,39,39,8509044,0,0,0,0,0,0,0,0,0
200102,34,029,1,2,Ocean County                  ,207,207,21592437,0,0,0,0,0,0,1,11,344160,148,148,16528682,0,0,0,0,0,0,0,0,0
200102,34,031,1,2,Passaic County                ,17,17,2940193,0,0,0,0,0,0,0,0,1871000,13,13,2573643,0,0,0,0,0,0,0,0,1871000
200102,34,033,1,2,Salem County                  ,10,10,1146459,0,0,0,0,0,0,0,0,0,10,10,1146459,0,0,0,0,0,0,0,0,0
200102,34,035,1,2,Somerset County               ,64,64,9113226,0,0,0,1,3,28265,1,34,1304112,27,27,5088376,0,0,0,0,0,0,0,0,0
200102,34,037,1,2,Sussex County                 ,23,23,4116427,0,0,0,0,0,0,1,12,1495636,20,20,3841175,0,0,0,0,0,0,0,0,0
200102,34,039,1,2,Union County                  ,9,9,1249944,7,14,767500,0,0,0,0,0,0,4,4,395001,7,14,767500,0,0,0,0,0,0
200102,34,041,1,2,Warren County                 ,18,18,2070214,0,0,0,0,0,0,0,0,0,11,11,1448800,0,0,0,0,0,0,0,0,0
200102,35,000,4,8,New Mexico Balance of State   ,100,100,21262890,0,0,0,0,0,0,0,0,0,100,100,21262890,0,0,0,0,0,0,0,0,0
200102,35,001,4,8,Bernalillo County             ,313,313,30123580,0,0,0,0,0,0,0,0,0,313,313,30123580,0,0,0,0,0,0,0,0,0
200102,35,005,4,8,Chaves County                 ,2,2,193699,0,0,0,0,0,0,0,0,0,2,2,193699,0,0,0,0,0,0,0,0,0
200102,35,009,4,8,Curry County                  ,2,2,207168,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,35,013,4,8,Dona Ana County               ,54,54,4884094,1,2,50000,0,0,0,0,0,0,49,49,4450480,1,2,50000,0,0,0,0,0,0
200102,35,015,4,8,Eddy County                   ,3,3,325643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,35,025,4,8,Lea County                    ,1,1,54000,0,0,0,0,0,0,0,0,0,1,1,54000,0,0,0,0,0,0,0,0,0
200102,35,027,4,8,Lincoln County                ,16,16,2840543,0,0,0,0,0,0,0,0,0,16,16,2840543,0,0,0,0,0,0,0,0,0
200102,35,028,4,8,Los Alamos County             ,3,3,996280,0,0,0,0,0,0,0,0,0,3,3,996280,0,0,0,0,0,0,0,0,0
200102,35,031,4,8,McKinley County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,35,035,4,8,Otero County                  ,10,10,1336267,0,0,0,0,0,0,0,0,0,10,10,1336267,0,0,0,0,0,0,0,0,0
200102,35,039,4,8,Rio Arriba County             ,1,1,64200,0,0,0,0,0,0,0,0,0,1,1,64200,0,0,0,0,0,0,0,0,0
200102,35,041,4,8,Roosevelt County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,35,043,4,8,Sandoval County               ,59,59,4898572,0,0,0,0,0,0,0,0,0,59,59,4898572,0,0,0,0,0,0,0,0,0
200102,35,045,4,8,San Juan County               ,8,8,1246854,0,0,0,0,0,0,0,0,0,8,8,1246854,0,0,0,0,0,0,0,0,0
200102,35,049,4,8,Santa Fe County               ,28,28,3174874,0,0,0,1,3,156667,2,25,1170795, , , , , , , , , , , , 
200102,35,053,4,8,Socorro County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,35,055,4,8,Taos County                   ,8,8,1649605,0,0,0,0,0,0,0,0,0,8,8,1649605,0,0,0,0,0,0,0,0,0
200102,35,061,4,8,Valencia County               ,30,30,3056984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,36,005,1,2,Bronx County                  ,1,1,131476,2,4,264248,22,66,4924196,0,0,0,1,1,131476,2,4,264248,22,66,4924196,0,0,0
200102,36,027,1,2,Dutchess County               ,43,43,6942829,0,0,0,0,0,0,2,16,774469,14,14,2715000,0,0,0,0,0,0,0,0,0
200102,36,047,1,2,Kings County                  ,5,5,657379,110,220,14533633,8,24,1790617,12,122,7653182,5,5,657379,110,220,14533633,8,24,1790617,12,122,7653182
200102,36,059,1,2,Nassau County                 ,40,40,11472613,1,2,137200,0,0,0,1,6,986305,31,31,9789577,0,0,0,0,0,0,0,0,0
200102,36,061,1,2,New York County               ,0,0,0,0,0,0,0,0,0,6,1231,77221861,0,0,0,0,0,0,0,0,0,6,1231,77221861
200102,36,071,1,2,Orange County                 ,67,67,7825410,1,2,90000,0,0,0,2,24,2118369,47,47,5574466,0,0,0,0,0,0,0,0,0
200102,36,079,1,2,Putnam County                 ,14,14,2221740,0,0,0,0,0,0,1,5,360870,4,4,754000,0,0,0,0,0,0,0,0,0
200102,36,081,1,2,Queens County                 ,5,5,657379,14,28,1849735,11,39,2909752,2,371,23273201,5,5,657379,14,28,1849735,11,39,2909752,2,371,23273201
200102,36,085,1,2,Richmond County               ,63,63,8282975,10,20,1321239,0,0,0,0,0,0,63,63,8282975,10,20,1321239,0,0,0,0,0,0
200102,36,099,1,2,Seneca County                 ,2,2,194000,0,0,0,0,0,0,0,0,0,2,2,194000,0,0,0,0,0,0,0,0,0
200102,36,103,1,2,Suffolk County                ,190,190,27913179,1,2,93525,2,8,790183,7,122,2907275,144,144,22907476,0,0,0,0,0,0,7,122,2907275
200102,36,119,1,2,Westchester County            ,66,66,16943106,6,12,766955,1,3,510000,2,15,858097,32,32,5984278,2,4,298124,0,0,0,0,0,0
200102,37,001,3,5,Alamance County               ,79,79,7011996,0,0,0,0,0,0,0,0,0,79,79,7011996,0,0,0,0,0,0,0,0,0
200102,37,003,3,5,Alexander County              ,12,12,1766870,0,0,0,0,0,0,0,0,0,12,12,1766870,0,0,0,0,0,0,0,0,0
200102,37,005,3,5,Alleghany County              ,7,7,614000,0,0,0,0,0,0,0,0,0,7,7,614000,0,0,0,0,0,0,0,0,0
200102,37,009,3,5,Ashe County                   ,17,17,2079000,0,0,0,0,0,0,0,0,0,17,17,2079000,0,0,0,0,0,0,0,0,0
200102,37,011,3,5,Avery County                  ,5,5,996800,0,0,0,0,0,0,0,0,0,5,5,996800,0,0,0,0,0,0,0,0,0
200102,37,015,3,5,Bertie County                 ,4,4,238875,0,0,0,0,0,0,0,0,0,4,4,238875,0,0,0,0,0,0,0,0,0
200102,37,017,3,5,Bladen County                 ,8,8,780000,0,0,0,0,0,0,0,0,0,8,8,780000,0,0,0,0,0,0,0,0,0
200102,37,025,3,5,Cabarrus County               ,161,161,14535729,5,10,395000,0,0,0,0,0,0,161,161,14535729,5,10,395000,0,0,0,0,0,0
200102,37,027,3,5,Caldwell County               ,24,24,2465952,0,0,0,0,0,0,0,0,0,24,24,2465952,0,0,0,0,0,0,0,0,0
200102,37,029,3,5,Camden County                 ,9,9,1132725,0,0,0,0,0,0,0,0,0,9,9,1132725,0,0,0,0,0,0,0,0,0
200102,37,033,3,5,Caswell County                ,8,8,766320,0,0,0,0,0,0,0,0,0,8,8,766320,0,0,0,0,0,0,0,0,0
200102,37,037,3,5,Chatham County                ,33,33,6389100,0,0,0,0,0,0,0,0,0,33,33,6389100,0,0,0,0,0,0,0,0,0
200102,37,043,3,5,Clay County                   ,6,6,705000,0,0,0,0,0,0,0,0,0,6,6,705000,0,0,0,0,0,0,0,0,0
200102,37,053,3,5,Currituck County              ,34,34,5601494,0,0,0,0,0,0,0,0,0,34,34,5601494,0,0,0,0,0,0,0,0,0
200102,37,057,3,5,Davidson County               ,67,67,7812008,0,0,0,0,0,0,2,16,919422,67,67,7812008,0,0,0,0,0,0,2,16,919422
200102,37,059,3,5,Davie County                  ,24,24,3823235,0,0,0,0,0,0,0,0,0,24,24,3823235,0,0,0,0,0,0,0,0,0
200102,37,061,3,5,Duplin County                 ,6,6,1129000,0,0,0,0,0,0,0,0,0,6,6,1129000,0,0,0,0,0,0,0,0,0
200102,37,063,3,5,Durham County                 ,185,185,31849709,0,0,0,0,0,0,20,404,15321939,185,185,31849709,0,0,0,0,0,0,20,404,15321939
200102,37,067,3,5,Forsyth County                ,144,144,17624954,0,0,0,0,0,0,0,0,0,144,144,17624954,0,0,0,0,0,0,0,0,0
200102,37,069,3,5,Franklin County               ,36,36,4806320,1,2,90000,0,0,0,0,0,0,36,36,4806320,1,2,90000,0,0,0,0,0,0
200102,37,071,3,5,Gaston County                 ,78,78,10489141,0,0,0,0,0,0,0,0,0,78,78,10489141,0,0,0,0,0,0,0,0,0
200102,37,075,3,5,Graham County                 ,1,1,74000,0,0,0,0,0,0,1,32,2059040,1,1,74000,0,0,0,0,0,0,1,32,2059040
200102,37,081,3,5,Guilford County               ,295,295,33703042,0,0,0,1,4,202218,11,84,4517904,295,295,33703042,0,0,0,1,4,202218,11,84,4517904
200102,37,089,3,5,Henderson County              ,45,45,7463500,1,2,185000,0,0,0,0,0,0,45,45,7463500,1,2,185000,0,0,0,0,0,0
200102,37,091,3,5,Hertford County               ,2,2,256633,0,0,0,0,0,0,0,0,0,2,2,256633,0,0,0,0,0,0,0,0,0
200102,37,097,3,5,Iredell County                ,95,95,14502598,0,0,0,0,0,0,3,38,2135022, , , , , , , , , , , , 
200102,37,099,3,5,Jackson County                ,17,17,4483000,0,0,0,0,0,0,0,0,0,17,17,4483000,0,0,0,0,0,0,0,0,0
200102,37,101,3,5,Johnston County               ,137,137,15340219,0,0,0,3,9,380000,0,0,0,137,137,15340219,0,0,0,3,9,380000,0,0,0
200102,37,105,3,5,Lee County                    ,11,11,1184320,0,0,0,0,0,0,0,0,0,11,11,1184320,0,0,0,0,0,0,0,0,0
200102,37,109,3,5,Lincoln County                ,58,58,6762316,1,2,70778,0,0,0,1,8,109086, , , , , , , , , , , , 
200102,37,113,3,5,Macon County                  ,23,23,4100895,0,0,0,0,0,0,0,0,0,23,23,4100895,0,0,0,0,0,0,0,0,0
200102,37,115,3,5,Madison County                ,10,10,890552,0,0,0,0,0,0,0,0,0,10,10,890552,0,0,0,0,0,0,0,0,0
200102,37,117,3,5,Martin County                 ,2,2,226940,0,0,0,0,0,0,0,0,0,2,2,226940,0,0,0,0,0,0,0,0,0
200102,37,119,3,5,Mecklenburg County            ,523,523,61008212,2,4,244918,3,10,636236,18,125,6511251,523,523,61008212,2,4,244918,3,10,636236,18,125,6511251
200102,37,121,3,5,Mitchell County               ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200102,37,123,3,5,Montgomery County             ,7,7,1202642,0,0,0,0,0,0,0,0,0,7,7,1202642,0,0,0,0,0,0,0,0,0
200102,37,131,3,5,Northampton County            ,4,4,583000,0,0,0,0,0,0,0,0,0,4,4,583000,0,0,0,0,0,0,0,0,0
200102,37,135,3,5,Orange County                 ,83,83,13011890,0,0,0,0,0,0,1,42,2080558,31,31,5260771,0,0,0,0,0,0,1,42,2080558
200102,37,137,3,5,Pamlico County                ,5,5,910452,0,0,0,0,0,0,0,0,0,5,5,910452,0,0,0,0,0,0,0,0,0
200102,37,139,3,5,Pasquotank County             ,10,10,816735,0,0,0,0,0,0,0,0,0,10,10,816735,0,0,0,0,0,0,0,0,0
200102,37,145,3,5,Person County                 ,11,11,1809000,0,0,0,0,0,0,0,0,0,11,11,1809000,0,0,0,0,0,0,0,0,0
200102,37,149,3,5,Polk County                   ,13,13,2282775,0,0,0,0,0,0,0,0,0,13,13,2282775,0,0,0,0,0,0,0,0,0
200102,37,151,3,5,Randolph County               ,56,56,5601465,0,0,0,0,0,0,0,0,0,56,56,5601465,0,0,0,0,0,0,0,0,0
200102,37,159,3,5,Rowan County                  ,49,49,6818000,4,8,440000,0,0,0,0,0,0,49,49,6818000,4,8,440000,0,0,0,0,0,0
200102,37,163,3,5,Sampson County                ,21,21,2153906,0,0,0,0,0,0,0,0,0,21,21,2153906,0,0,0,0,0,0,0,0,0
200102,37,165,3,5,Scotland County               ,9,9,853005,0,0,0,0,0,0,0,0,0,9,9,853005,0,0,0,0,0,0,0,0,0
200102,37,167,3,5,Stanly County                 ,6,6,634000,1,2,70000,0,0,0,6,48,2567809,6,6,634000,1,2,70000,0,0,0,6,48,2567809
200102,37,169,3,5,Stokes County                 ,14,14,1834228,0,0,0,0,0,0,0,0,0,9,9,1209090,0,0,0,0,0,0,0,0,0
200102,37,171,3,5,Surry County                  ,13,13,1799034,0,0,0,0,0,0,0,0,0,13,13,1799034,0,0,0,0,0,0,0,0,0
200102,37,173,3,5,Swain County                  ,9,9,632980,0,0,0,1,3,175000,0,0,0,9,9,632980,0,0,0,1,3,175000,0,0,0
200102,37,175,3,5,Transylvania County           ,12,12,2566850,0,0,0,0,0,0,0,0,0,12,12,2566850,0,0,0,0,0,0,0,0,0
200102,37,179,3,5,Union County                  ,230,230,29753361,0,0,0,0,0,0,0,0,0,230,230,29753361,0,0,0,0,0,0,0,0,0
200102,37,181,3,5,Vance County                  ,11,11,1600200,0,0,0,0,0,0,0,0,0,11,11,1600200,0,0,0,0,0,0,0,0,0
200102,37,183,3,5,Wake County                   ,731,731,112817426,1,2,195000,4,15,1431872,3,36,1402911,600,600,91884664,1,2,195000,0,0,0,0,0,0
200102,37,185,3,5,Warren County                 ,13,13,938000,0,0,0,0,0,0,0,0,0,13,13,938000,0,0,0,0,0,0,0,0,0
200102,37,187,3,5,Washington County             ,1,1,116466,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,37,191,3,5,Wayne County                  ,45,45,4401396,0,0,0,0,0,0,0,0,0,19,19,1532500,0,0,0,0,0,0,0,0,0
200102,37,195,3,5,Wilson County                 ,27,27,2270867,3,6,279585,0,0,0,0,0,0,7,7,535013,0,0,0,0,0,0,0,0,0
200102,37,197,3,5,Yadkin County                 ,4,4,500750,0,0,0,0,0,0,0,0,0,4,4,500750,0,0,0,0,0,0,0,0,0
200102,39,007,2,3,Ashtabula County              ,18,18,1993400,0,0,0,0,0,0,0,0,0,18,18,1993400,0,0,0,0,0,0,0,0,0
200102,39,015,2,3,Brown County                  ,6,6,701287,0,0,0,0,0,0,0,0,0,1,1,137837,0,0,0,0,0,0,0,0,0
200102,39,017,2,3,Butler County                 ,158,158,18223651,0,0,0,0,0,0,0,0,0,152,152,17575126,0,0,0,0,0,0,0,0,0
200102,39,025,2,3,Clermont County               ,90,90,12418405,0,0,0,0,0,0,1,10,546777,90,90,12418405,0,0,0,0,0,0,1,10,546777
200102,39,035,2,3,Cuyahoga County               ,116,116,26739247,1,2,160000,1,4,181878,1,23,958333,69,69,20144679,1,2,160000,0,0,0,0,0,0
200102,39,041,2,3,Delaware County               ,128,128,17229719,0,0,0,0,0,0,1,24,856329,34,34,4307197,0,0,0,0,0,0,0,0,0
200102,39,045,2,3,Fairfield County              ,36,36,5969843,0,0,0,0,0,0,1,5,171696,26,26,4599433,0,0,0,0,0,0,0,0,0
200102,39,049,2,3,Franklin County               ,262,262,35865647,1,2,200250,5,17,1268524,20,324,12579938,89,89,15475375,0,0,0,1,3,350000,0,0,0
200102,39,055,2,3,Geauga County                 ,34,34,7991287,0,0,0,0,0,0,0,0,0,34,34,7991287,0,0,0,0,0,0,0,0,0
200102,39,061,2,3,Hamilton County               ,66,66,9746946,0,0,0,0,0,0,2,20,1093555,66,66,9746946,0,0,0,0,0,0,2,20,1093555
200102,39,085,2,3,Lake County                   ,31,31,6327393,0,0,0,0,0,0,0,0,0,24,24,4894000,0,0,0,0,0,0,0,0,0
200102,39,089,2,3,Licking County                ,70,70,11246215,0,0,0,1,3,246223,0,0,0,69,69,11129715,0,0,0,0,0,0,0,0,0
200102,39,093,2,3,Lorain County                 ,97,97,17336257,0,0,0,0,0,0,0,0,0,88,88,16030625,0,0,0,0,0,0,0,0,0
200102,39,097,2,3,Madison County                ,14,14,1418328,0,0,0,0,0,0,0,0,0,14,14,1418328,0,0,0,0,0,0,0,0,0
200102,39,103,2,3,Medina County                 ,118,118,17847712,0,0,0,0,0,0,0,0,0,102,102,15658956,0,0,0,0,0,0,0,0,0
200102,39,129,2,3,Pickaway County               ,12,12,1275674,0,0,0,0,0,0,0,0,0,12,12,1275674,0,0,0,0,0,0,0,0,0
200102,39,133,2,3,Portage County                ,34,34,6467654,0,0,0,0,0,0,0,0,0,31,31,5976864,0,0,0,0,0,0,0,0,0
200102,39,135,2,3,Preble County                 ,7,7,717000,1,2,100000,0,0,0,0,0,0,7,7,717000,1,2,100000,0,0,0,0,0,0
200102,39,153,2,3,Summit County                 ,115,115,18628623,2,4,270000,0,0,0,1,5,170854,89,89,15737109,1,2,150000,0,0,0,0,0,0
200102,39,165,2,3,Warren County                 ,198,198,26984271,2,4,295840,0,0,0,0,0,0,179,179,24866407,2,4,295840,0,0,0,0,0,0
200102,40,001,3,7,Adair County                  ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200102,40,013,3,7,Bryan County                  ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
200102,40,085,3,7,Love County                   ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,41,000,4,9,Oregon Balance of State       ,11,11,1147428,0,0,0,1,3,94607,1,5,238418, , , , , , , , , , , , 
200102,41,001,4,9,Baker County                  ,1,1,57786,0,0,0,0,0,0,0,0,0,1,1,57786,0,0,0,0,0,0,0,0,0
200102,41,003,4,9,Benton County                 ,20,20,3589186,0,0,0,0,0,0,0,0,0,20,20,3589186,0,0,0,0,0,0,0,0,0
200102,41,005,4,9,Clackamas County              ,174,174,34692552,0,0,0,0,0,0,0,0,0,167,167,33838112,0,0,0,0,0,0,0,0,0
200102,41,007,4,9,Clatsop County                ,9,9,1509656,0,0,0,0,0,0,0,0,0,4,4,736000,0,0,0,0,0,0,0,0,0
200102,41,009,4,9,Columbia County               ,23,23,3111063,0,0,0,1,3,75000,0,0,0,22,22,2977152,0,0,0,0,0,0,0,0,0
200102,41,011,4,9,Coos County                   ,1,1,127667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,41,013,4,9,Crook County                  ,14,14,1773102,0,0,0,0,0,0,0,0,0,14,14,1773102,0,0,0,0,0,0,0,0,0
200102,41,015,4,9,Curry County                  ,9,9,1056392,0,0,0,0,0,0,0,0,0,6,6,629837,0,0,0,0,0,0,0,0,0
200102,41,017,4,9,Deschutes County              ,109,109,17611136,3,6,468048,2,6,436169,0,0,0,60,60,10801278,0,0,0,0,0,0,0,0,0
200102,41,019,4,9,Douglas County                ,13,13,1836890,0,0,0,0,0,0,0,0,0,13,13,1836890,0,0,0,0,0,0,0,0,0
200102,41,021,4,9,Gilliam County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,41,025,4,9,Harney County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,41,027,4,9,Hood River County             ,9,9,1353141,3,6,600000,0,0,0,0,0,0,9,9,1353141,3,6,600000,0,0,0,0,0,0
200102,41,029,4,9,Jackson County                ,77,77,10191788,2,4,390814,1,4,232918,3,21,1692566,63,63,8305916,2,4,390814,1,4,232918,2,16,1198912
200102,41,031,4,9,Jefferson County              ,8,8,933726,0,0,0,0,0,0,0,0,0,8,8,933726,0,0,0,0,0,0,0,0,0
200102,41,033,4,9,Josephine County              ,26,26,2900279,1,2,102281,0,0,0,0,0,0,14,14,1506963,0,0,0,0,0,0,0,0,0
200102,41,035,4,9,Klamath County                ,13,13,1932264,0,0,0,0,0,0,0,0,0,13,13,1932264,0,0,0,0,0,0,0,0,0
200102,41,037,4,9,Lake County                   ,1,1,51728,0,0,0,0,0,0,0,0,0,1,1,51728,0,0,0,0,0,0,0,0,0
200102,41,039,4,9,Lane County                   ,98,98,14498622,3,6,437864,0,0,0,0,0,0,79,79,12178187,1,2,140220,0,0,0,0,0,0
200102,41,041,4,9,Lincoln County                ,8,8,1077200,0,0,0,0,0,0,0,0,0,8,8,1077200,0,0,0,0,0,0,0,0,0
200102,41,043,4,9,Linn County                   ,27,27,2804541,0,0,0,0,0,0,0,0,0,24,24,2299832,0,0,0,0,0,0,0,0,0
200102,41,045,4,9,Malheur County                ,3,3,358088,0,0,0,0,0,0,0,0,0,3,3,358088,0,0,0,0,0,0,0,0,0
200102,41,047,4,9,Marion County                 ,88,88,13244586,4,8,665452,0,0,0,0,0,0,66,66,10318767,3,6,477376,0,0,0,0,0,0
200102,41,051,4,9,Multnomah County              ,117,117,17674612,1,2,180843,4,15,1223052,12,170,10933266,117,117,17674612,1,2,180843,4,15,1223052,12,170,10933266
200102,41,053,4,9,Polk County                   ,7,7,1025010,1,2,146683,0,0,0,0,0,0,7,7,1025010,1,2,146683,0,0,0,0,0,0
