Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200206,28,047,3,6,Harrison County               ,92,92,11198442,1,2,150201,0,0,0,0,0,0,92,92,11198442,1,2,150201,0,0,0,0,0,0
200206,28,071,3,6,Lafayette County              ,7,7,733797,0,0,0,0,0,0,0,0,0,7,7,733797,0,0,0,0,0,0,0,0,0
200206,28,085,3,6,Lincoln County                ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
200206,28,131,3,6,Stone County                  ,1,1,66924,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,28,149,3,6,Warren County                 ,2,2,238021,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,28,153,3,6,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,28,163,3,6,Yazoo County                  ,1,1,66845,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,29,011,2,4,Barton County                 ,2,2,137102,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,29,019,2,4,Boone County                  ,101,101,14925700,3,6,397500,0,0,0,0,0,0,101,101,14925700,3,6,397500,0,0,0,0,0,0
200206,29,023,2,4,Butler County                 ,6,6,517000,1,2,85000,0,0,0,0,0,0,6,6,517000,1,2,85000,0,0,0,0,0,0
200206,29,031,2,4,Cape Girardeau County         ,15,15,1709970,0,0,0,0,0,0,0,0,0,6,6,827580,0,0,0,0,0,0,0,0,0
200206,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,29,037,2,4,Cass County                   ,67,67,7427059,21,42,3046481,5,20,1817720,0,0,0,60,60,6702951,20,40,2938084,5,20,1817720,0,0,0
200206,29,047,2,4,Clay County                   ,40,40,4890693,0,0,0,0,0,0,0,0,0,37,37,4643957,0,0,0,0,0,0,0,0,0
200206,29,049,2,4,Clinton County                ,11,11,1235154,1,2,180000,0,0,0,0,0,0,9,9,1049000,1,2,180000,0,0,0,0,0,0
200206,29,071,2,4,Franklin County               ,43,43,9768307,2,4,250000,1,4,100000,0,0,0,42,42,9694093,2,4,250000,0,0,0,0,0,0
200206,29,077,2,4,Greene County                 ,146,146,21904909,2,4,246150,0,0,0,2,19,789917,91,91,15781787,0,0,0,0,0,0,0,0,0
200206,29,095,2,4,Jackson County                ,353,353,48689824,17,34,3037952,1,4,360000,1,8,474550,351,351,48366259,17,34,3037952,1,4,360000,1,8,474550
200206,29,099,2,4,Jefferson County              ,128,128,14274149,1,2,70000,0,0,0,0,0,0,126,126,14127649,1,2,70000,0,0,0,0,0,0
200206,29,105,2,4,Laclede County                ,8,8,726769,1,2,114675,0,0,0,0,0,0, , , , , , , , , , , , 
200206,29,107,2,4,Lafayette County              ,6,6,359089,0,0,0,0,0,0,0,0,0,5,5,240000,0,0,0,0,0,0,0,0,0
200206,29,111,2,4,Lewis County                  ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,29,113,2,4,Lincoln County                ,11,11,1102852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,29,165,2,4,Platte County                 ,28,28,5781983,4,8,700000,0,0,0,0,0,0,27,27,5702724,4,8,700000,0,0,0,0,0,0
200206,29,167,2,4,Polk County                   ,5,5,544543,0,0,0,0,0,0,0,0,0,5,5,544543,0,0,0,0,0,0,0,0,0
200206,29,175,2,4,Randolph County               ,1,1,30000,1,2,100000,0,0,0,0,0,0,1,1,30000,1,2,100000,0,0,0,0,0,0
200206,29,177,2,4,Ray County                    ,15,15,1522485,0,0,0,0,0,0,0,0,0,12,12,1208500,0,0,0,0,0,0,0,0,0
200206,29,183,2,4,St. Charles County            ,328,328,41907587,8,16,1425500,1,4,200000,1,12,677613,328,328,41907587,8,16,1425500,1,4,200000,1,12,677613
200206,29,189,2,4,St. Louis County              ,142,142,24202346,7,14,1220029,9,27,2149967,1,9,341379,128,128,21449820,7,14,1220029,9,27,2149967,0,0,0
200206,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,29,510,2,4,St. Louis (Independent City)  ,18,18,2727873,1,2,180069,0,0,0,0,0,0,18,18,2727873,1,2,180069,0,0,0,0,0,0
200206,30,029,4,8,Flathead County               ,29,29,3781116,2,4,411874,0,0,0,0,0,0,28,28,3718560,2,4,411874,0,0,0,0,0,0
200206,30,093,4,8,Silver Bow County             ,4,4,405148,0,0,0,0,0,0,0,0,0,4,4,405148,0,0,0,0,0,0,0,0,0
200206,31,001,2,4,Adams County                  ,4,4,575000,0,0,0,0,0,0,0,0,0,4,4,575000,0,0,0,0,0,0,0,0,0
200206,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,32,001,4,8,Churchill County              ,11,11,1632628,0,0,0,1,4,204240,0,0,0,11,11,1632628,0,0,0,1,4,204240,0,0,0
200206,32,003,4,8,Clark County                  ,1871,1871,237938546,1,2,199442,7,23,2645687,48,623,78289112,1871,1871,237938546,1,2,199442,7,23,2645687,48,623,78289112
200206,32,005,4,8,Douglas County                ,72,72,14632625,2,4,291281,0,0,0,0,0,0,72,72,14632625,2,4,291281,0,0,0,0,0,0
200206,32,007,4,8,Elko County                   ,6,6,577093,0,0,0,0,0,0,0,0,0,4,4,374343,0,0,0,0,0,0,0,0,0
200206,32,013,4,8,Humboldt County               ,1,1,156000,0,0,0,0,0,0,0,0,0,1,1,156000,0,0,0,0,0,0,0,0,0
200206,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,32,017,4,8,Lincoln County                ,1,1,68231,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,32,019,4,8,Lyon County                   ,21,21,1961789,0,0,0,0,0,0,1,5,277008, , , , , , , , , , , , 
200206,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,32,029,4,8,Storey County                 ,4,4,476495,0,0,0,0,0,0,0,0,0,4,4,476495,0,0,0,0,0,0,0,0,0
200206,32,031,4,8,Washoe County                 ,356,356,52082331,0,0,0,0,0,0,1,24,2035406,356,356,52082331,0,0,0,0,0,0,1,24,2035406
200206,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,32,510,4,8,Carson City (Independent City),25,25,3882714,0,0,0,0,0,0,0,0,0,25,25,3882714,0,0,0,0,0,0,0,0,0
200206,33,015,1,1,Rockingham County             ,102,102,18280010,4,8,758000,0,0,0,1,5,197917,55,55,10477373,4,8,758000,0,0,0,0,0,0
200206,34,001,1,2,Atlantic County               ,143,143,13527804,0,0,0,0,0,0,0,0,0,132,132,12178108,0,0,0,0,0,0,0,0,0
200206,34,003,1,2,Bergen County                 ,66,66,13243627,11,22,2473858,0,0,0,2,34,2502884,12,12,3300150,6,12,1848950,0,0,0,0,0,0
200206,34,005,1,2,Burlington County             ,157,157,18633213,0,0,0,1,3,106471,9,45,1719997,82,82,10099801,0,0,0,0,0,0,8,40,1545622
200206,34,007,1,2,Camden County                 ,55,55,5920596,0,0,0,0,0,0,11,102,5254857,22,22,3366992,0,0,0,0,0,0,10,96,4931770
200206,34,009,1,2,Cape May County               ,45,45,6236524,7,14,1486310,3,12,1420168,0,0,0,38,38,4209555,7,14,1486310,3,12,1420168,0,0,0
200206,34,011,1,2,Cumberland County             ,21,21,1780510,0,0,0,0,0,0,0,0,0,15,15,1400630,0,0,0,0,0,0,0,0,0
200206,34,013,1,2,Essex County                  ,29,29,4660723,35,70,5826945,8,24,1836581,2,40,2474875,12,12,2802540,35,70,5826945,8,24,1836581,2,40,2474875
200206,34,015,1,2,Gloucester County             ,121,121,11816905,0,0,0,0,0,0,2,19,1035469,30,30,3565875,0,0,0,0,0,0,0,0,0
200206,34,017,1,2,Hudson County                 ,3,3,286522,14,28,1616207,3,10,353972,4,75,7352866,0,0,0,0,0,0,0,0,0,0,0,0
200206,34,019,1,2,Hunterdon County              ,52,52,8008796,0,0,0,1,3,21525,0,0,0,21,21,3490768,0,0,0,0,0,0,0,0,0
200206,34,021,1,2,Mercer County                 ,75,75,5493340,1,2,210316,2,7,200506,2,14,558985,15,15,1612160,0,0,0,0,0,0,0,0,0
200206,34,023,1,2,Middlesex County              ,176,176,21313702,0,0,0,0,0,0,2,27,1591436,112,112,14959033,0,0,0,0,0,0,0,0,0
200206,34,025,1,2,Monmouth County               ,224,224,31019388,0,0,0,0,0,0,0,0,0,158,158,20478660,0,0,0,0,0,0,0,0,0
200206,34,027,1,2,Morris County                 ,105,105,19016223,0,0,0,0,0,0,4,117,6248052,38,38,9119576,0,0,0,0,0,0,1,89,4499900
200206,34,029,1,2,Ocean County                  ,340,340,40024941,0,0,0,0,0,0,2,27,625816,236,236,27866659,0,0,0,0,0,0,0,0,0
200206,34,031,1,2,Passaic County                ,38,38,3971902,1,2,19700,0,0,0,1,20,1046418,5,5,943251,1,2,19700,0,0,0,0,0,0
200206,34,033,1,2,Salem County                  ,13,13,1526899,0,0,0,0,0,0,0,0,0,7,7,900000,0,0,0,0,0,0,0,0,0
200206,34,035,1,2,Somerset County               ,114,114,15399052,0,0,0,2,7,149990,3,17,80520,49,49,8017623,0,0,0,0,0,0,0,0,0
200206,34,037,1,2,Sussex County                 ,64,64,10373557,0,0,0,0,0,0,1,9,606841,35,35,6677267,0,0,0,0,0,0,0,0,0
200206,34,039,1,2,Union County                  ,14,14,1929705,14,28,1465527,0,0,0,1,5,1190887,7,7,1169835,4,8,388001,0,0,0,0,0,1000000
200206,34,041,1,2,Warren County                 ,52,52,5510342,0,0,0,0,0,0,1,5,250930,15,15,2242796,0,0,0,0,0,0,0,0,0
200206,35,000,4,8,New Mexico Balance of State   ,189,189,35241838,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,35,001,4,8,Bernalillo County             ,446,446,50000126,0,0,0,0,0,0,0,0,0,444,444,49560526,0,0,0,0,0,0,0,0,0
200206,35,005,4,8,Chaves County                 ,3,3,347728,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,35,009,4,8,Curry County                  ,7,7,766366,0,0,0,1,3,134705,0,0,0, , , , , , , , , , , , 
200206,35,013,4,8,Dona Ana County               ,69,69,8563527,0,0,0,0,0,0,0,0,0,64,64,8018654,0,0,0,0,0,0,0,0,0
200206,35,015,4,8,Eddy County                   ,5,5,594033,0,0,0,0,0,0,0,0,0,4,4,484900,0,0,0,0,0,0,0,0,0
200206,35,025,4,8,Lea County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,35,027,4,8,Lincoln County                ,10,10,1796713,0,0,0,0,0,0,0,0,0,10,10,1796713,0,0,0,0,0,0,0,0,0
200206,35,028,4,8,Los Alamos County             ,10,10,2505706,0,0,0,0,0,0,0,0,0,10,10,2505706,0,0,0,0,0,0,0,0,0
200206,35,029,4,8,Luna County                   ,2,2,200902,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,35,031,4,8,McKinley County               ,2,2,317729,0,0,0,0,0,0,0,0,0,2,2,317729,0,0,0,0,0,0,0,0,0
200206,35,035,4,8,Otero County                  ,4,4,715029,0,0,0,0,0,0,0,0,0,4,4,715029,0,0,0,0,0,0,0,0,0
200206,35,039,4,8,Rio Arriba County             ,1,1,176751,0,0,0,0,0,0,0,0,0,1,1,176751,0,0,0,0,0,0,0,0,0
200206,35,041,4,8,Roosevelt County              ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
200206,35,043,4,8,Sandoval County               ,71,71,6276493,0,0,0,0,0,0,0,0,0,71,71,6276493,0,0,0,0,0,0,0,0,0
200206,35,045,4,8,San Juan County               ,20,20,2394770,0,0,0,0,0,0,0,0,0,20,20,2394770,0,0,0,0,0,0,0,0,0
200206,35,049,4,8,Santa Fe County               ,45,45,5973011,0,0,0,0,0,0,1,7,270756, , , , , , , , , , , , 
200206,35,053,4,8,Socorro County                ,2,2,636000,0,0,0,0,0,0,0,0,0,2,2,636000,0,0,0,0,0,0,0,0,0
200206,35,055,4,8,Taos County                   ,18,18,2144313,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,35,061,4,8,Valencia County               ,35,35,3470369,0,0,0,0,0,0,0,0,0,1,1,89194,0,0,0,0,0,0,0,0,0
200206,36,005,1,2,Bronx County                  ,0,0,0,17,34,2826345,67,201,15381366,0,0,0,0,0,0,17,34,2826345,67,201,15381366,0,0,0
200206,36,027,1,2,Dutchess County               ,69,69,12565603,1,2,150000,1,3,120000,1,6,429954,51,51,9462878,1,2,150000,0,0,0,0,0,0
200206,36,047,1,2,Kings County                  ,64,64,9440070,33,66,5486434,16,48,3673162,13,238,16808750,64,64,9440070,33,66,5486434,16,48,3673162,13,238,16808750
200206,36,059,1,2,Nassau County                 ,68,68,17816552,1,2,99333,0,0,0,2,29,2544458,37,37,13496210,0,0,0,0,0,0,1,20,1065000
200206,36,061,1,2,New York County               ,0,0,0,0,0,0,14,42,3214017,10,1097,77475625,0,0,0,0,0,0,14,42,3214017,10,1097,77475625
200206,36,071,1,2,Orange County                 ,141,141,24657729,0,0,0,0,0,0,6,53,2504732,81,81,15282983,0,0,0,0,0,0,2,24,560000
200206,36,079,1,2,Putnam County                 ,31,31,5964591,0,0,0,0,0,0,0,0,0,11,11,2660000,0,0,0,0,0,0,0,0,0
200206,36,081,1,2,Queens County                 ,5,5,737505,27,54,4488900,22,68,5203646,3,42,2966250,5,5,737505,27,54,4488900,22,68,5203646,3,42,2966250
200206,36,085,1,2,Richmond County               ,59,59,8702565,31,62,5153922,0,0,0,0,0,0,59,59,8702565,31,62,5153922,0,0,0,0,0,0
200206,36,099,1,2,Seneca County                 ,5,5,511315,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,36,103,1,2,Suffolk County                ,298,298,48316992,10,20,10324958,3,11,4213624,4,56,5812365,205,205,33828302,0,0,0,0,0,0,0,0,0
200206,36,119,1,2,Westchester County            ,98,98,31194993,11,22,2398604,1,4,680000,3,18,1669568,51,51,16515638,5,10,1206400,0,0,0,0,0,0
200206,37,001,3,5,Alamance County               ,74,74,8373445,14,28,2044000,0,0,0,8,192,5440000,74,74,8373445,14,28,2044000,0,0,0,8,192,5440000
200206,37,003,3,5,Alexander County              ,15,15,2169096,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,37,005,3,5,Alleghany County              ,13,13,1362000,0,0,0,0,0,0,0,0,0,13,13,1362000,0,0,0,0,0,0,0,0,0
200206,37,009,3,5,Ashe County                   ,22,22,3329000,0,0,0,0,0,0,0,0,0,22,22,3329000,0,0,0,0,0,0,0,0,0
200206,37,011,3,5,Avery County                  ,14,14,6077976,3,6,420000,0,0,0,0,0,0,14,14,6077976,3,6,420000,0,0,0,0,0,0
200206,37,015,3,5,Bertie County                 ,17,17,1854875,0,0,0,0,0,0,0,0,0,17,17,1854875,0,0,0,0,0,0,0,0,0
200206,37,017,3,5,Bladen County                 ,12,12,1514000,0,0,0,0,0,0,0,0,0,12,12,1514000,0,0,0,0,0,0,0,0,0
200206,37,025,3,5,Cabarrus County               ,190,190,20344894,1,2,97000,0,0,0,0,0,0,190,190,20344894,1,2,97000,0,0,0,0,0,0
200206,37,027,3,5,Caldwell County               ,51,51,7526900,0,0,0,0,0,0,0,0,0,51,51,7526900,0,0,0,0,0,0,0,0,0
200206,37,029,3,5,Camden County                 ,12,12,1622900,0,0,0,0,0,0,0,0,0,12,12,1622900,0,0,0,0,0,0,0,0,0
200206,37,033,3,5,Caswell County                ,8,8,1001600,0,0,0,0,0,0,0,0,0,8,8,1001600,0,0,0,0,0,0,0,0,0
200206,37,037,3,5,Chatham County                ,37,37,5842230,3,6,787600,0,0,0,0,0,0,37,37,5842230,3,6,787600,0,0,0,0,0,0
200206,37,043,3,5,Clay County                   ,17,17,1720000,0,0,0,0,0,0,0,0,0,17,17,1720000,0,0,0,0,0,0,0,0,0
200206,37,053,3,5,Currituck County              ,37,37,7871832,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,37,057,3,5,Davidson County               ,72,72,9252169,0,0,0,1,3,93600,1,5,283200,72,72,9252169,0,0,0,1,3,93600,1,5,283200
200206,37,059,3,5,Davie County                  ,18,18,1894363,0,0,0,0,0,0,0,0,0,18,18,1894363,0,0,0,0,0,0,0,0,0
200206,37,061,3,5,Duplin County                 ,5,5,485000,0,0,0,0,0,0,0,0,0,5,5,485000,0,0,0,0,0,0,0,0,0
200206,37,063,3,5,Durham County                 ,147,147,23776257,0,0,0,0,0,0,11,108,3950300,147,147,23776257,0,0,0,0,0,0,11,108,3950300
200206,37,067,3,5,Forsyth County                ,199,199,24380214,0,0,0,0,0,0,0,0,0,199,199,24380214,0,0,0,0,0,0,0,0,0
200206,37,069,3,5,Franklin County               ,39,39,4323173,0,0,0,0,0,0,0,0,0,39,39,4323173,0,0,0,0,0,0,0,0,0
200206,37,071,3,5,Gaston County                 ,87,87,9239839,0,0,0,0,0,0,0,0,0,87,87,9239839,0,0,0,0,0,0,0,0,0
200206,37,075,3,5,Graham County                 ,8,8,1029850,0,0,0,0,0,0,0,0,0,8,8,1029850,0,0,0,0,0,0,0,0,0
200206,37,081,3,5,Guilford County               ,293,293,35196542,0,0,0,4,12,483552,44,352,8282082,293,293,35196542,0,0,0,4,12,483552,44,352,8282082
200206,37,089,3,5,Henderson County              ,60,60,10068750,0,0,0,1,3,189000,0,0,0,60,60,10068750,0,0,0,1,3,189000,0,0,0
200206,37,091,3,5,Hertford County               ,2,2,335000,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
200206,37,097,3,5,Iredell County                ,128,128,19570002,0,0,0,0,0,0,3,44,2678107, , , , , , , , , , , , 
200206,37,099,3,5,Jackson County                ,38,38,7978048,0,0,0,0,0,0,0,0,0,38,38,7978048,0,0,0,0,0,0,0,0,0
200206,37,101,3,5,Johnston County               ,122,122,16466937,8,16,725100,0,0,0,0,0,0,122,122,16466937,8,16,725100,0,0,0,0,0,0
200206,37,105,3,5,Lee County                    ,18,18,1849773,0,0,0,0,0,0,0,0,0,18,18,1849773,0,0,0,0,0,0,0,0,0
200206,37,109,3,5,Lincoln County                ,58,58,6579400,3,6,242714,0,0,0,1,18,419721, , , , , , , , , , , , 
200206,37,113,3,5,Macon County                  ,23,23,2905240,0,0,0,0,0,0,0,0,0,23,23,2905240,0,0,0,0,0,0,0,0,0
200206,37,115,3,5,Madison County                ,12,12,2049248,0,0,0,0,0,0,0,0,0,12,12,2049248,0,0,0,0,0,0,0,0,0
200206,37,117,3,5,Martin County                 ,2,2,355770,0,0,0,0,0,0,0,0,0,2,2,355770,0,0,0,0,0,0,0,0,0
200206,37,119,3,5,Mecklenburg County            ,593,593,74904675,0,0,0,4,16,1165593,7,116,6920365,593,593,74904675,0,0,0,4,16,1165593,7,116,6920365
200206,37,121,3,5,Mitchell County               ,6,6,500000,0,0,0,0,0,0,0,0,0,6,6,500000,0,0,0,0,0,0,0,0,0
200206,37,123,3,5,Montgomery County             ,7,7,1112100,0,0,0,0,0,0,0,0,0,7,7,1112100,0,0,0,0,0,0,0,0,0
200206,37,131,3,5,Northampton County            ,6,6,410859,0,0,0,0,0,0,0,0,0,6,6,410859,0,0,0,0,0,0,0,0,0
200206,37,135,3,5,Orange County                 ,115,115,16955195,0,0,0,0,0,0,0,0,0,54,54,7888820,0,0,0,0,0,0,0,0,0
200206,37,137,3,5,Pamlico County                ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200206,37,139,3,5,Pasquotank County             ,12,12,1282700,0,0,0,0,0,0,0,0,0,12,12,1282700,0,0,0,0,0,0,0,0,0
200206,37,145,3,5,Person County                 ,16,16,2300600,0,0,0,0,0,0,0,0,0,16,16,2300600,0,0,0,0,0,0,0,0,0
200206,37,149,3,5,Polk County                   ,11,11,1406278,0,0,0,0,0,0,0,0,0,11,11,1406278,0,0,0,0,0,0,0,0,0
200206,37,151,3,5,Randolph County               ,61,61,6899740,0,0,0,0,0,0,0,0,0,61,61,6899740,0,0,0,0,0,0,0,0,0
200206,37,159,3,5,Rowan County                  ,53,53,7536000,0,0,0,0,0,0,3,58,3194000,53,53,7536000,0,0,0,0,0,0,3,58,3194000
200206,37,163,3,5,Sampson County                ,9,9,805000,0,0,0,0,0,0,0,0,0,9,9,805000,0,0,0,0,0,0,0,0,0
200206,37,165,3,5,Scotland County               ,9,9,707550,0,0,0,0,0,0,0,0,0,9,9,707550,0,0,0,0,0,0,0,0,0
200206,37,167,3,5,Stanly County                 ,26,26,2727048,2,4,155879,0,0,0,1,6,320976, , , , , , , , , , , , 
200206,37,169,3,5,Stokes County                 ,17,17,2009052,0,0,0,0,0,0,0,0,0,12,12,1380208,0,0,0,0,0,0,0,0,0
200206,37,171,3,5,Surry County                  ,18,18,2230617,0,0,0,0,0,0,0,0,0,18,18,2230617,0,0,0,0,0,0,0,0,0
200206,37,173,3,5,Swain County                  ,8,8,580000,0,0,0,1,4,171000,0,0,0,8,8,580000,0,0,0,1,4,171000,0,0,0
200206,37,175,3,5,Transylvania County           ,29,29,8359802,0,0,0,0,0,0,0,0,0,29,29,8359802,0,0,0,0,0,0,0,0,0
200206,37,179,3,5,Union County                  ,194,194,25136849,0,0,0,0,0,0,0,0,0,194,194,25136849,0,0,0,0,0,0,0,0,0
200206,37,181,3,5,Vance County                  ,6,6,858366,0,0,0,0,0,0,0,0,0,6,6,858366,0,0,0,0,0,0,0,0,0
200206,37,183,3,5,Wake County                   ,737,737,100051720,6,12,793998,1,3,187500,11,239,10734509,355,355,53934492,0,0,0,0,0,0,0,0,0
200206,37,185,3,5,Warren County                 ,10,10,1387639,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,37,187,3,5,Washington County             ,1,1,117072,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,37,191,3,5,Wayne County                  ,47,47,4138524,0,0,0,0,0,0,0,0,0,21,21,1478000,0,0,0,0,0,0,0,0,0
200206,37,195,3,5,Wilson County                 ,25,25,2225605,3,6,261156,0,0,0,0,0,0,16,16,1393739,3,6,261156,0,0,0,0,0,0
200206,37,197,3,5,Yadkin County                 ,9,9,1313000,0,0,0,0,0,0,0,0,0,9,9,1313000,0,0,0,0,0,0,0,0,0
200206,39,007,2,3,Ashtabula County              ,39,39,3861585,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,39,015,2,3,Brown County                  ,8,8,848672,1,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,39,017,2,3,Butler County                 ,187,187,23750506,2,4,325720,1,4,180000,5,40,3938825,187,187,23750506,2,4,325720,1,4,180000,5,40,3938825
200206,39,025,2,3,Clermont County               ,103,103,15459771,0,0,0,0,0,0,2,14,830462,103,103,15459771,0,0,0,0,0,0,2,14,830462
200206,39,035,2,3,Cuyahoga County               ,162,162,30534884,1,2,125000,1,3,136408,3,29,2426623,83,83,18740543,0,0,0,0,0,0,1,6,1490000
200206,39,041,2,3,Delaware County               ,236,236,45422806,0,0,0,0,0,0,1,29,422689,27,27,3776996,0,0,0,0,0,0,0,0,0
200206,39,045,2,3,Fairfield County              ,95,95,16947790,4,8,966000,0,0,0,0,0,0,79,79,14732463,4,8,966000,0,0,0,0,0,0
200206,39,049,2,3,Franklin County               ,471,471,77184979,17,34,2378345,13,48,3928114,26,321,14684725,107,107,23927163,14,28,1945060,1,3,350000,0,0,0
200206,39,055,2,3,Geauga County                 ,44,44,8629000,0,0,0,0,0,0,0,0,0,44,44,8629000,0,0,0,0,0,0,0,0,0
200206,39,061,2,3,Hamilton County               ,90,90,14054172,0,0,0,2,8,637027,5,39,2285925,87,87,13862076,0,0,0,2,8,637027,5,39,2285925
200206,39,085,2,3,Lake County                   ,73,73,12639885,0,0,0,1,3,300000,2,10,523636,14,14,2963548,0,0,0,0,0,0,0,0,0
200206,39,089,2,3,Licking County                ,88,88,13697986,0,0,0,0,0,0,0,0,0,88,88,13697986,0,0,0,0,0,0,0,0,0
200206,39,093,2,3,Lorain County                 ,170,170,28876963,2,4,580800,6,20,1518500,1,8,546000,121,121,20345664,2,4,580800,5,17,1145000,1,8,546000
200206,39,097,2,3,Madison County                ,18,18,1915508,0,0,0,0,0,0,0,0,0,13,13,1376550,0,0,0,0,0,0,0,0,0
200206,39,103,2,3,Medina County                 ,132,132,18172608,2,4,360138,3,11,824527,1,5,410714,116,116,15885455,2,4,360138,2,8,637027,0,0,0
200206,39,129,2,3,Pickaway County               ,14,14,1896463,0,0,0,0,0,0,1,5,218750,6,6,810000,0,0,0,0,0,0,0,0,0
200206,39,133,2,3,Portage County                ,68,68,9853704,1,2,270000,1,3,336000,0,0,0,18,18,3015100,1,2,270000,1,3,336000,0,0,0
200206,39,135,2,3,Preble County                 ,18,18,2146500,0,0,0,0,0,0,0,0,0,18,18,2146500,0,0,0,0,0,0,0,0,0
200206,39,153,2,3,Summit County                 ,150,150,23420884,6,12,807169,3,9,246000,2,22,744536,109,109,18327318,5,10,599169,3,9,246000,0,0,0
200206,39,165,2,3,Warren County                 ,242,242,31987182,0,0,0,3,11,784375,0,0,0,215,215,28917320,0,0,0,2,8,580000,0,0,0
200206,40,001,3,7,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,40,013,3,7,Bryan County                  ,3,3,390000,0,0,0,0,0,0,1,6,250000,3,3,390000,0,0,0,0,0,0,1,6,250000
200206,40,085,3,7,Love County                   ,1,1,74000,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,41,000,4,9,Oregon Balance of State       ,20,20,2086234,0,0,0,0,0,0,2,10,476836, , , , , , , , , , , , 
200206,41,001,4,9,Baker County                  ,1,1,151042,0,0,0,0,0,0,0,0,0,1,1,151042,0,0,0,0,0,0,0,0,0
200206,41,003,4,9,Benton County                 ,30,30,6316649,2,4,369048,1,3,209343,3,31,1769102,11,11,2718381,0,0,0,0,0,0,0,0,0
200206,41,005,4,9,Clackamas County              ,136,136,33704076,2,4,388945,0,0,0,1,14,837663,116,116,29313254,2,4,388945,0,0,0,0,0,0
200206,41,007,4,9,Clatsop County                ,11,11,1708618,0,0,0,0,0,0,0,0,0,3,3,705225,0,0,0,0,0,0,0,0,0
200206,41,009,4,9,Columbia County               ,17,17,2837841,0,0,0,0,0,0,0,0,0,10,10,1638101,0,0,0,0,0,0,0,0,0
200206,41,011,4,9,Coos County                   ,4,4,485868,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,41,013,4,9,Crook County                  ,23,23,2621883,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200206,41,015,4,9,Curry County                  ,10,10,2048651,0,0,0,0,0,0,0,0,0,5,5,1335355,0,0,0,0,0,0,0,0,0
