Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200302,28,047,3,6,Harrison County               ,117,117,15643557,2,4,184536,0,0,0,0,0,1031700,117,117,15643557,2,4,184536,0,0,0,0,0,1031700
200302,28,071,3,6,Lafayette County              ,5,5,678088,0,0,0,2,8,314018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,085,3,6,Lincoln County                ,1,1,99000,0,0,0,0,0,0,0,0,0,1,1,99000,0,0,0,0,0,0,0,0,0
200302,28,131,3,6,Stone County                  ,1,1,66924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,149,3,6,Warren County                 ,1,1,119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,153,3,6,Wayne County                  ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200302,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,29,019,2,4,Boone County                  ,86,86,13011000,0,0,0,0,0,0,0,0,0,86,86,13011000,0,0,0,0,0,0,0,0,0
200302,29,031,2,4,Cape Girardeau County         ,7,7,804130,0,0,0,0,0,0,0,0,0,4,4,510000,0,0,0,0,0,0,0,0,0
200302,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,29,037,2,4,Cass County                   ,54,54,6429311,0,0,0,0,0,0,0,0,0,48,48,5842091,0,0,0,0,0,0,0,0,0
200302,29,047,2,4,Clay County                   ,38,38,5017262,0,0,0,0,0,0,0,0,0,38,38,5017262,0,0,0,0,0,0,0,0,0
200302,29,049,2,4,Clinton County                ,13,13,1564000,0,0,0,0,0,0,0,0,0,13,13,1564000,0,0,0,0,0,0,0,0,0
200302,29,051,2,4,Cole County                   ,11,11,1282921,0,0,0,2,7,473215,1,5,345406,0,0,0,0,0,0,0,0,0,0,0,0
200302,29,071,2,4,Franklin County               ,32,32,4763614,2,4,362000,0,0,0,0,0,0,30,30,4578768,2,4,362000,0,0,0,0,0,0
200302,29,077,2,4,Greene County                 ,109,109,15695325,1,2,125833,0,0,0,1,7,356992,84,84,12845673,0,0,0,0,0,0,0,0,0
200302,29,095,2,4,Jackson County                ,293,293,39791459,6,12,881030,4,16,1037027,4,24,1423650,236,236,32421239,5,10,718440,4,16,1037027,4,24,1423650
200302,29,099,2,4,Jefferson County              ,90,90,10442627,1,2,94850,0,0,0,0,0,0,90,90,10442627,1,2,94850,0,0,0,0,0,0
200302,29,105,2,4,Laclede County                ,5,5,419500,1,2,110000,0,0,0,0,0,0,5,5,419500,1,2,110000,0,0,0,0,0,0
200302,29,107,2,4,Lafayette County              ,7,7,596886,0,0,0,0,0,0,0,0,0,6,6,477797,0,0,0,0,0,0,0,0,0
200302,29,111,2,4,Lewis County                  ,1,1,36112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,29,165,2,4,Platte County                 ,27,27,5539560,0,0,0,0,0,0,0,0,0,27,27,5539560,0,0,0,0,0,0,0,0,0
200302,29,167,2,4,Polk County                   ,2,2,210329,1,2,100000,0,0,0,0,0,0,2,2,210329,1,2,100000,0,0,0,0,0,0
200302,29,175,2,4,Randolph County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,29,177,2,4,Ray County                    ,3,3,434000,0,0,0,0,0,0,0,0,0,3,3,434000,0,0,0,0,0,0,0,0,0
200302,29,189,2,4,St. Louis County              ,156,156,27780493,2,4,200000,0,0,0,1,5,189655,150,150,26234175,2,4,200000,0,0,0,0,0,0
200302,29,510,2,4,St. Louis (Independent City)  ,4,4,606194,0,0,0,0,0,0,0,0,0,4,4,606194,0,0,0,0,0,0,0,0,0
200302,30,029,4,8,Flathead County               ,21,21,2912314,5,10,820854,0,0,0,1,8,1200000,20,20,2849758,5,10,820854,0,0,0,1,8,1200000
200302,30,093,4,8,Silver Bow County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,31,001,2,4,Adams County                  ,2,2,258662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,32,001,4,8,Churchill County              ,8,8,912177,0,0,0,0,0,0,0,0,0,8,8,912177,0,0,0,0,0,0,0,0,0
200302,32,003,4,8,Clark County                  ,2113,2113,257206540,2,4,287539,4,16,957796,78,1352,71083769,2113,2113,257206540,2,4,287539,4,16,957796,78,1352,71083769
200302,32,005,4,8,Douglas County                ,43,43,8623234,0,0,0,4,16,762028,0,0,0,43,43,8623234,0,0,0,4,16,762028,0,0,0
200302,32,007,4,8,Elko County                   ,7,7,814794,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
200302,32,013,4,8,Humboldt County               ,1,1,107648,0,0,0,0,0,0,0,0,0,1,1,107648,0,0,0,0,0,0,0,0,0
200302,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,32,017,4,8,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,32,019,4,8,Lyon County                   ,15,15,1482856,0,0,0,0,0,0,1,5,277008,2,2,275293,0,0,0,0,0,0,0,0,0
200302,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,32,027,4,8,Pershing County               ,1,1,115159,0,0,0,0,0,0,0,0,0,1,1,115159,0,0,0,0,0,0,0,0,0
200302,32,029,4,8,Storey County                 ,2,2,256022,0,0,0,0,0,0,0,0,0,2,2,256022,0,0,0,0,0,0,0,0,0
200302,32,031,4,8,Washoe County                 ,254,254,37819697,0,0,0,0,0,0,4,51,2747282,130,130,22875013,0,0,0,0,0,0,0,0,0
200302,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,32,510,4,8,Carson City (Independent City),7,7,1330023,0,0,0,0,0,0,0,0,0,7,7,1330023,0,0,0,0,0,0,0,0,0
200302,33,015,1,1,Rockingham County             ,62,62,10588626,3,6,471966,0,0,0,2,10,517777,37,37,6953668,2,4,332511,0,0,0,0,0,0
200302,34,001,1,2,Atlantic County               ,85,85,8844438,0,0,0,0,0,0,0,0,0,48,48,5527970,0,0,0,0,0,0,0,0,0
200302,34,003,1,2,Bergen County                 ,49,49,12945851,6,12,924222,0,0,0,2,26,1901004,27,27,9273475,4,8,654606,0,0,0,0,0,0
200302,34,005,1,2,Burlington County             ,99,99,11277212,0,0,0,1,3,106471,7,86,3337000,79,79,9561425,0,0,0,0,0,0,7,86,3337000
200302,34,007,1,2,Camden County                 ,33,33,2923654,0,0,0,0,0,0,1,5,716659,27,27,2574166,0,0,0,0,0,0,0,0,447420
200302,34,009,1,2,Cape May County               ,70,70,8182851,23,46,5255571,0,0,0,3,17,497548,58,58,5732440,0,0,0,0,0,0,2,12,320000
200302,34,011,1,2,Cumberland County             ,20,20,2224083,0,0,0,0,0,0,0,0,0,16,16,1965700,0,0,0,0,0,0,0,0,0
200302,34,013,1,2,Essex County                  ,12,12,1738655,25,50,3826657,4,12,918291,1,8,644000,9,9,1432445,23,46,3727267,4,12,918291,0,0,0
200302,34,015,1,2,Gloucester County             ,79,79,8144224,0,0,0,0,0,0,0,0,0,52,52,5941402,0,0,0,0,0,0,0,0,0
200302,34,017,1,2,Hudson County                 ,4,4,382345,12,24,1393163,1,3,133878,3,56,5715669,0,0,0,0,0,0,0,0,0,0,0,0
200302,34,019,1,2,Hunterdon County              ,36,36,6410025,0,0,0,0,0,0,0,0,0,26,26,4835690,0,0,0,0,0,0,0,0,0
200302,34,021,1,2,Mercer County                 ,31,31,3931636,0,0,0,0,0,0,0,0,0,22,22,3331591,0,0,0,0,0,0,0,0,0
200302,34,023,1,2,Middlesex County              ,68,68,8447317,1,2,92500,0,0,0,0,0,0,43,43,5702344,1,2,92500,0,0,0,0,0,0
200302,34,025,1,2,Monmouth County               ,104,104,23286768,0,0,0,1,3,240000,0,0,0,63,63,16702494,0,0,0,0,0,0,0,0,0
200302,34,027,1,2,Morris County                 ,35,35,6064561,1,2,38300,0,0,0,2,20,1257458,12,12,2679429,1,2,38300,0,0,0,0,0,0
200302,34,029,1,2,Ocean County                  ,171,171,21751020,2,4,299656,0,0,0,3,32,1786000,166,166,20867694,2,4,299656,0,0,0,3,32,1786000
200302,34,031,1,2,Passaic County                ,50,50,5120986,2,4,266256,1,3,172200,1,51,3732000,41,41,4418369,2,4,266256,0,0,0,1,51,3732000
200302,34,033,1,2,Salem County                  ,7,7,1123953,0,0,0,0,0,0,0,0,0,5,5,893500,0,0,0,0,0,0,0,0,0
200302,34,035,1,2,Somerset County               ,41,41,5408377,0,0,0,2,7,149990,2,12,57414,16,16,3243342,0,0,0,0,0,0,0,0,0
200302,34,037,1,2,Sussex County                 ,21,21,3489325,0,0,0,0,0,0,2,19,1779846,12,12,2436102,0,0,0,0,0,0,0,0,0
200302,34,039,1,2,Union County                  ,13,13,2216642,10,20,1114374,0,0,0,1,5,190887,9,9,1760600,1,2,144601,0,0,0,0,0,0
200302,34,041,1,2,Warren County                 ,22,22,2516022,0,0,0,0,0,0,0,0,0,9,9,1294200,0,0,0,0,0,0,0,0,0
200302,35,000,4,8,New Mexico Balance of State   ,127,127,9706365,0,0,0,0,0,0,0,0,0,127,127,9706365,0,0,0,0,0,0,0,0,0
200302,35,001,4,8,Bernalillo County             ,339,339,36218062,0,0,0,1,3,189046,1,73,3143514,0,0,0,0,0,0,0,0,0,0,0,0
200302,35,005,4,8,Chaves County                 ,2,2,231819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,35,009,4,8,Curry County                  ,12,12,1953829,1,2,191046,1,4,216000,0,0,0,12,12,1953829,1,2,191046,1,4,216000,0,0,0
200302,35,013,4,8,Dona Ana County               ,97,97,14643201,0,0,0,1,4,155000,0,0,0,93,93,14207302,0,0,0,1,4,155000,0,0,0
200302,35,015,4,8,Eddy County                   ,6,6,734953,0,0,0,0,0,0,0,0,0,6,6,734953,0,0,0,0,0,0,0,0,0
200302,35,025,4,8,Lea County                    ,5,5,770500,0,0,0,0,0,0,0,0,0,5,5,770500,0,0,0,0,0,0,0,0,0
200302,35,027,4,8,Lincoln County                ,12,12,1811520,0,0,0,0,0,0,0,0,0,12,12,1811520,0,0,0,0,0,0,0,0,0
200302,35,028,4,8,Los Alamos County             ,8,8,2725400,2,4,584000,0,0,0,0,0,0,8,8,2725400,2,4,584000,0,0,0,0,0,0
200302,35,029,4,8,Luna County                   ,3,3,363084,0,0,0,0,0,0,0,0,0,3,3,363084,0,0,0,0,0,0,0,0,0
200302,35,031,4,8,McKinley County               ,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
200302,35,035,4,8,Otero County                  ,4,4,701608,0,0,0,0,0,0,0,0,0,4,4,701608,0,0,0,0,0,0,0,0,0
200302,35,039,4,8,Rio Arriba County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,35,041,4,8,Roosevelt County              ,4,4,559000,0,0,0,0,0,0,0,0,0,4,4,559000,0,0,0,0,0,0,0,0,0
200302,35,043,4,8,Sandoval County               ,78,78,8219805,0,0,0,2,8,259284,0,0,0,78,78,8219805,0,0,0,2,8,259284,0,0,0
200302,35,045,4,8,San Juan County               ,18,18,2654222,0,0,0,0,0,0,0,0,0,13,13,1798283,0,0,0,0,0,0,0,0,0
200302,35,049,4,8,Santa Fe County               ,29,29,3387455,0,0,0,0,0,0,0,0,0,29,29,3387455,0,0,0,0,0,0,0,0,0
200302,35,053,4,8,Socorro County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,35,055,4,8,Taos County                   ,11,11,1268258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,35,061,4,8,Valencia County               ,26,26,2603062,0,0,0,0,0,0,0,0,0,9,9,1032339,0,0,0,0,0,0,0,0,0
200302,36,005,1,2,Bronx County                  ,15,15,2212516,32,64,5320178,17,60,4591453,4,95,6709375,15,15,2212516,32,64,5320178,17,60,4591453,4,95,6709375
200302,36,027,1,2,Dutchess County               ,54,54,11732696,0,0,0,1,3,120000,2,25,1712553,34,34,7841350,0,0,0,0,0,0,0,0,0
200302,36,047,1,2,Kings County                  ,1,1,147501,80,160,13300445,24,72,5509743,6,61,4308125,1,1,147501,80,160,13300445,24,72,5509743,6,61,4308125
200302,36,059,1,2,Nassau County                 ,45,45,14515996,1,2,153800,0,0,0,1,7,1150689,30,30,12274339,0,0,0,0,0,0,0,0,0
200302,36,061,1,2,New York County               ,0,0,0,0,0,0,0,0,0,2,317,22388125,0,0,0,0,0,0,0,0,0,2,317,22388125
200302,36,071,1,2,Orange County                 ,51,51,7663845,0,0,0,1,4,300000,6,40,2708749,28,28,4463601,0,0,0,1,4,300000,3,17,1160000
200302,36,079,1,2,Putnam County                 ,14,14,2527660,0,0,0,0,0,0,0,0,0,5,5,1001000,0,0,0,0,0,0,0,0,0
200302,36,081,1,2,Queens County                 ,11,11,1622512,74,148,12302912,28,87,6657606,6,207,14619375,11,11,1622512,74,148,12302912,28,87,6657606,6,207,14619375
200302,36,085,1,2,Richmond County               ,37,37,5457540,28,56,4655156,0,0,0,0,0,0,37,37,5457540,28,56,4655156,0,0,0,0,0,0
200302,36,099,1,2,Seneca County                 ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200302,36,103,1,2,Suffolk County                ,154,154,27783856,9,18,9292462,3,9,4398167,4,41,4215662,106,106,20457564,0,0,0,0,0,0,0,0,0
200302,36,119,1,2,Westchester County            ,38,38,11830152,4,8,658718,3,12,1362825,2,10,1006501,15,15,5013300,1,2,180000,2,8,682825,0,0,0
200302,37,001,3,5,Alamance County               ,75,75,6967324,0,0,0,0,0,0,0,0,0,75,75,6967324,0,0,0,0,0,0,0,0,0
200302,37,003,3,5,Alexander County              ,13,13,1879883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,005,3,5,Alleghany County              ,2,2,375000,0,0,0,0,0,0,0,0,0,2,2,375000,0,0,0,0,0,0,0,0,0
200302,37,009,3,5,Ashe County                   ,12,12,1407000,0,0,0,0,0,0,0,0,0,12,12,1407000,0,0,0,0,0,0,0,0,0
200302,37,011,3,5,Avery County                  ,4,4,1160000,0,0,0,0,0,0,0,0,0,4,4,1160000,0,0,0,0,0,0,0,0,0
200302,37,015,3,5,Bertie County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,017,3,5,Bladen County                 ,7,7,739900,0,0,0,0,0,0,0,0,0,7,7,739900,0,0,0,0,0,0,0,0,0
200302,37,025,3,5,Cabarrus County               ,161,161,18150246,0,0,0,0,0,0,0,0,0,161,161,18150246,0,0,0,0,0,0,0,0,0
200302,37,027,3,5,Caldwell County               ,16,16,2079000,0,0,0,0,0,0,0,0,0,16,16,2079000,0,0,0,0,0,0,0,0,0
200302,37,029,3,5,Camden County                 ,23,23,2728200,0,0,0,0,0,0,0,0,0,23,23,2728200,0,0,0,0,0,0,0,0,0
200302,37,033,3,5,Caswell County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,037,3,5,Chatham County                ,36,36,8302196,0,0,0,0,0,0,0,0,0,36,36,8302196,0,0,0,0,0,0,0,0,0
200302,37,043,3,5,Clay County                   ,10,10,1389000,0,0,0,0,0,0,0,0,0,10,10,1389000,0,0,0,0,0,0,0,0,0
200302,37,053,3,5,Currituck County              ,32,32,5602993,0,0,0,0,0,0,0,0,0,32,32,5602993,0,0,0,0,0,0,0,0,0
200302,37,057,3,5,Davidson County               ,43,43,4772834,1,2,103168,0,0,0,0,0,0,43,43,4772834,1,2,103168,0,0,0,0,0,0
200302,37,059,3,5,Davie County                  ,9,9,1447837,0,0,0,0,0,0,0,0,0,9,9,1447837,0,0,0,0,0,0,0,0,0
200302,37,061,3,5,Duplin County                 ,11,11,1618000,0,0,0,0,0,0,0,0,0,11,11,1618000,0,0,0,0,0,0,0,0,0
200302,37,063,3,5,Durham County                 ,149,149,23899645,0,0,0,0,0,0,9,143,5111408,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,067,3,5,Forsyth County                ,154,154,17878629,0,0,0,0,0,0,0,0,0,154,154,17878629,0,0,0,0,0,0,0,0,0
200302,37,069,3,5,Franklin County               ,45,45,5233232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,071,3,5,Gaston County                 ,89,89,10660949,0,0,0,0,0,0,1,5,248123,32,32,4042074,0,0,0,0,0,0,0,0,0
200302,37,075,3,5,Graham County                 ,2,2,238100,0,0,0,0,0,0,0,0,0,2,2,238100,0,0,0,0,0,0,0,0,0
200302,37,081,3,5,Guilford County               ,186,186,26806696,0,0,0,0,0,0,0,0,0,186,186,26806696,0,0,0,0,0,0,0,0,0
200302,37,089,3,5,Henderson County              ,42,42,6617345,0,0,0,0,0,0,0,0,0,42,42,6617345,0,0,0,0,0,0,0,0,0
200302,37,091,3,5,Hertford County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,097,3,5,Iredell County                ,100,100,15289064,0,0,0,0,0,0,3,35,2130312,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,099,3,5,Jackson County                ,22,22,5076664,0,0,0,0,0,0,0,0,0,22,22,5076664,0,0,0,0,0,0,0,0,0
200302,37,101,3,5,Johnston County               ,133,133,15942088,0,0,0,0,0,0,0,0,0,133,133,15942088,0,0,0,0,0,0,0,0,0
200302,37,105,3,5,Lee County                    ,21,21,2256445,0,0,0,0,0,0,0,0,0,21,21,2256445,0,0,0,0,0,0,0,0,0
200302,37,109,3,5,Lincoln County                ,52,52,5898772,2,4,161810,0,0,0,1,12,279814,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,113,3,5,Macon County                  ,11,11,2500000,0,0,0,0,0,0,0,0,0,11,11,2500000,0,0,0,0,0,0,0,0,0
200302,37,115,3,5,Madison County                ,8,8,925906,0,0,0,0,0,0,0,0,0,8,8,925906,0,0,0,0,0,0,0,0,0
200302,37,117,3,5,Martin County                 ,4,4,476100,0,0,0,0,0,0,0,0,0,4,4,476100,0,0,0,0,0,0,0,0,0
200302,37,119,3,5,Mecklenburg County            ,372,372,46989104,0,0,0,0,0,0,4,96,5727199,372,372,46989104,0,0,0,0,0,0,4,96,5727199
200302,37,121,3,5,Mitchell County               ,6,6,1288580,0,0,0,0,0,0,0,0,0,6,6,1288580,0,0,0,0,0,0,0,0,0
200302,37,123,3,5,Montgomery County             ,6,6,813280,0,0,0,0,0,0,0,0,0,6,6,813280,0,0,0,0,0,0,0,0,0
200302,37,131,3,5,Northampton County            ,3,3,230000,0,0,0,0,0,0,0,0,0,3,3,230000,0,0,0,0,0,0,0,0,0
200302,37,135,3,5,Orange County                 ,57,57,8054684,0,0,0,0,0,0,0,0,0,15,15,2026244,0,0,0,0,0,0,0,0,0
200302,37,137,3,5,Pamlico County                ,4,4,598800,0,0,0,0,0,0,0,0,0,4,4,598800,0,0,0,0,0,0,0,0,0
200302,37,139,3,5,Pasquotank County             ,6,6,486000,2,4,198000,0,0,0,0,0,0,6,6,486000,2,4,198000,0,0,0,0,0,0
200302,37,145,3,5,Person County                 ,12,12,1770000,2,4,600000,0,0,0,0,0,0,12,12,1770000,2,4,600000,0,0,0,0,0,0
200302,37,149,3,5,Polk County                   ,21,21,3543319,0,0,0,0,0,0,0,0,0,21,21,3543319,0,0,0,0,0,0,0,0,0
200302,37,151,3,5,Randolph County               ,30,30,2886380,0,0,0,0,0,0,0,0,0,30,30,2886380,0,0,0,0,0,0,0,0,0
200302,37,159,3,5,Rowan County                  ,27,27,4390000,1,2,126000,0,0,0,0,0,0,27,27,4390000,1,2,126000,0,0,0,0,0,0
200302,37,163,3,5,Sampson County                ,8,8,1163400,0,0,0,0,0,0,0,0,0,8,8,1163400,0,0,0,0,0,0,0,0,0
200302,37,165,3,5,Scotland County               ,7,7,603000,0,0,0,0,0,0,0,0,0,7,7,603000,0,0,0,0,0,0,0,0,0
200302,37,167,3,5,Stanly County                 ,20,20,2097729,1,2,77939,0,0,0,1,6,320976,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,169,3,5,Stokes County                 ,9,9,925476,0,0,0,0,0,0,0,0,0,6,6,521075,0,0,0,0,0,0,0,0,0
200302,37,171,3,5,Surry County                  ,10,10,1177466,0,0,0,0,0,0,0,0,0,10,10,1177466,0,0,0,0,0,0,0,0,0
200302,37,173,3,5,Swain County                  ,7,7,630080,0,0,0,0,0,0,0,0,0,7,7,630080,0,0,0,0,0,0,0,0,0
200302,37,175,3,5,Transylvania County           ,14,14,2479115,0,0,0,0,0,0,0,0,0,14,14,2479115,0,0,0,0,0,0,0,0,0
200302,37,179,3,5,Union County                  ,188,188,26893316,0,0,0,0,0,0,0,0,0,188,188,26893316,0,0,0,0,0,0,0,0,0
200302,37,181,3,5,Vance County                  ,9,9,1127336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,183,3,5,Wake County                   ,434,434,58794346,7,14,1272528,0,0,0,8,156,7324000,397,397,54056172,7,14,1272528,0,0,0,8,156,7324000
200302,37,185,3,5,Warren County                 ,7,7,971347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,187,3,5,Washington County             ,1,1,117072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,37,191,3,5,Wayne County                  ,31,31,3175596,0,0,0,0,0,0,0,0,0,6,6,617400,0,0,0,0,0,0,0,0,0
200302,37,195,3,5,Wilson County                 ,19,19,2123896,5,10,510113,0,0,0,0,0,0,19,19,2123896,5,10,510113,0,0,0,0,0,0
200302,37,197,3,5,Yadkin County                 ,5,5,659050,0,0,0,0,0,0,0,0,0,5,5,659050,0,0,0,0,0,0,0,0,0
200302,39,007,2,3,Ashtabula County              ,11,11,1616197,0,0,0,0,0,0,0,0,0,11,11,1616197,0,0,0,0,0,0,0,0,0
200302,39,015,2,3,Brown County                  ,6,6,649427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,39,017,2,3,Butler County                 ,128,128,20729200,0,0,0,0,0,0,0,0,0,128,128,20729200,0,0,0,0,0,0,0,0,0
200302,39,025,2,3,Clermont County               ,75,75,11977644,0,0,0,4,15,2227000,0,0,0,75,75,11977644,0,0,0,4,15,2227000,0,0,0
200302,39,035,2,3,Cuyahoga County               ,103,103,20774291,1,2,193800,0,0,0,1,10,407227,58,58,13550469,1,2,193800,0,0,0,0,0,0
200302,39,041,2,3,Delaware County               ,163,163,31805823,1,2,197000,0,0,0,1,16,233208,33,33,5684521,1,2,197000,0,0,0,0,0,0
200302,39,045,2,3,Fairfield County              ,57,57,10946329,0,0,0,0,0,0,0,0,0,24,24,5733650,0,0,0,0,0,0,0,0,0
200302,39,049,2,3,Franklin County               ,382,382,59366535,3,6,290000,1,4,61000,1,18,4500000,351,351,53112703,3,6,290000,1,4,61000,1,18,4500000
200302,39,055,2,3,Geauga County                 ,15,15,4134682,0,0,0,0,0,0,0,0,0,15,15,4134682,0,0,0,0,0,0,0,0,0
200302,39,061,2,3,Hamilton County               ,69,69,10439782,1,2,180069,6,24,1911082,0,0,0,67,67,10223436,1,2,180069,6,24,1911082,0,0,0
200302,39,085,2,3,Lake County                   ,46,46,7623670,0,0,0,0,0,0,1,5,160000,10,10,1871000,0,0,0,0,0,0,0,0,0
200302,39,089,2,3,Licking County                ,97,97,13093650,0,0,0,0,0,0,0,0,0,97,97,13093650,0,0,0,0,0,0,0,0,0
200302,39,093,2,3,Lorain County                 ,102,102,18338529,0,0,0,1,3,373500,1,5,380000,78,78,13685761,0,0,0,0,0,0,0,0,0
200302,39,097,2,3,Madison County                ,7,7,856745,0,0,0,0,0,0,0,0,0,4,4,533370,0,0,0,0,0,0,0,0,0
200302,39,103,2,3,Medina County                 ,77,77,11960836,0,0,0,0,0,0,0,0,0,67,67,10531365,0,0,0,0,0,0,0,0,0
200302,39,129,2,3,Pickaway County               ,10,10,1348000,0,0,0,0,0,0,0,0,0,10,10,1348000,0,0,0,0,0,0,0,0,0
200302,39,133,2,3,Portage County                ,37,37,6059115,0,0,0,1,3,360000,0,0,0,33,33,5443150,0,0,0,1,3,360000,0,0,0
200302,39,135,2,3,Preble County                 ,7,7,1114000,0,0,0,1,4,270000,0,0,0,7,7,1114000,0,0,0,1,4,270000,0,0,0
200302,39,153,2,3,Summit County                 ,123,123,23161215,0,0,0,1,3,82500,1,9,276102,109,109,21727586,0,0,0,0,0,0,0,0,0
200302,39,165,2,3,Warren County                 ,139,139,21195710,0,0,0,0,0,0,0,0,0,139,139,21195710,0,0,0,0,0,0,0,0,0
200302,40,001,3,7,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,40,013,3,7,Bryan County                  ,3,3,290000,0,0,0,1,3,62000,0,0,0,3,3,290000,0,0,0,1,3,62000,0,0,0
200302,40,085,3,7,Love County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,41,000,4,9,Oregon Balance of State       ,13,13,1356052,0,0,0,0,0,0,1,9,429152,0,0,0,0,0,0,0,0,0,0,0,0
200302,41,001,4,9,Baker County                  ,2,2,351775,0,0,0,0,0,0,0,0,0,2,2,351775,0,0,0,0,0,0,0,0,0
200302,41,003,4,9,Benton County                 ,13,13,2435841,1,2,166380,0,0,0,0,0,0,13,13,2435841,1,2,166380,0,0,0,0,0,0
200302,41,005,4,9,Clackamas County              ,158,158,34639799,1,2,272801,0,0,0,0,0,0,155,155,34131721,1,2,272801,0,0,0,0,0,0
200302,41,007,4,9,Clatsop County                ,10,10,1736294,0,0,0,0,0,0,0,0,0,3,3,562059,0,0,0,0,0,0,0,0,0
200302,41,009,4,9,Columbia County               ,16,16,2524194,0,0,0,0,0,0,0,0,0,10,10,1495846,0,0,0,0,0,0,0,0,0
200302,41,011,4,9,Coos County                   ,3,3,349716,0,0,0,0,0,0,0,0,0,2,2,229824,0,0,0,0,0,0,0,0,0
200302,41,013,4,9,Crook County                  ,16,16,1821710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200302,41,015,4,9,Curry County                  ,10,10,1711512,0,0,0,0,0,0,0,0,0,10,10,1711512,0,0,0,0,0,0,0,0,0
