Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200308,27,139,2,4,Scott County                  ,206,206,34761114,1,2,272000,2,6,854331,2,33,2840010,115,115,16325192,1,2,272000,0,0,0,1,14,1293205
200308,27,141,2,4,Sherburne County              ,128,128,19393406,2,4,600000,0,0,0,0,0,0,128,128,19393406,2,4,600000,0,0,0,0,0,0
200308,27,163,2,4,Washington County             ,164,164,34610460,1,2,270520,0,0,0,1,12,1057776,142,142,30143601,0,0,0,0,0,0,0,0,0
200308,27,171,2,4,Wright County                 ,166,166,26104780,2,4,239540,0,0,0,0,0,0,137,137,22562317,2,4,239540,0,0,0,0,0,0
200308,28,025,3,6,Clay County                   ,2,2,250381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,28,033,3,6,DeSoto County                 ,207,207,22524849,0,0,0,0,0,0,0,0,0,207,207,22524849,0,0,0,0,0,0,0,0,0
200308,28,037,3,6,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,28,039,3,6,George County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,28,043,3,6,Grenada County                ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200308,28,047,3,6,Harrison County               ,131,131,17780967,0,0,0,0,0,0,0,0,0,131,131,17780967,0,0,0,0,0,0,0,0,0
200308,28,071,3,6,Lafayette County              ,5,5,466000,0,0,0,17,68,3910000,0,0,0,5,5,466000,0,0,0,17,68,3910000,0,0,0
200308,28,085,3,6,Lincoln County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,28,131,3,6,Stone County                  ,5,5,93660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,28,149,3,6,Warren County                 ,3,3,420956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,28,153,3,6,Wayne County                  ,1,1,76350,0,0,0,0,0,0,0,0,0,1,1,76350,0,0,0,0,0,0,0,0,0
200308,28,159,3,6,Winston County                ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200308,28,163,3,6,Yazoo County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,29,019,2,4,Boone County                  ,104,104,16119189,26,52,5334000,0,0,0,9,74,4480000,104,104,16119189,26,52,5334000,0,0,0,9,74,4480000
200308,29,035,2,4,Carter County                 ,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,29,037,2,4,Cass County                   ,83,83,10926359,0,0,0,0,0,0,0,0,0,61,61,7331487,0,0,0,0,0,0,0,0,0
200308,29,047,2,4,Clay County                   ,67,67,9483016,0,0,0,0,0,0,0,0,0,67,67,9483016,0,0,0,0,0,0,0,0,0
200308,29,049,2,4,Clinton County                ,18,18,2149905,0,0,0,1,3,147750,0,0,0,17,17,2059996,0,0,0,0,0,0,0,0,0
200308,29,051,2,4,Cole County                   ,31,31,3845446,0,0,0,1,4,245189,0,0,0,12,12,1510000,0,0,0,0,0,0,0,0,0
200308,29,071,2,4,Franklin County               ,65,65,11085998,3,6,463253,0,0,0,0,0,0,26,26,3352050,0,0,0,0,0,0,0,0,0
200308,29,077,2,4,Greene County                 ,184,184,28030235,1,2,95000,14,56,2520000,0,0,0,166,166,26022445,0,0,0,14,56,2520000,0,0,0
200308,29,095,2,4,Jackson County                ,355,355,56479226,12,24,2255316,16,57,4941418,0,0,0,354,354,56327678,12,24,2255316,16,57,4941418,0,0,0
200308,29,099,2,4,Jefferson County              ,152,152,17121580,1,2,300000,1,3,267000,0,0,0,152,152,17121580,1,2,300000,1,3,267000,0,0,0
200308,29,105,2,4,Laclede County                ,7,7,814398,2,4,293951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,29,107,2,4,Lafayette County              ,13,13,1937569,1,2,150045,0,0,0,0,0,0,4,4,573633,1,2,150045,0,0,0,0,0,0
200308,29,111,2,4,Lewis County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,29,165,2,4,Platte County                 ,28,28,4206606,0,0,0,0,0,0,0,0,0,26,26,4016347,0,0,0,0,0,0,0,0,0
200308,29,167,2,4,Polk County                   ,2,2,306500,2,4,170000,0,0,0,0,0,0,2,2,306500,2,4,170000,0,0,0,0,0,0
200308,29,175,2,4,Randolph County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,29,177,2,4,Ray County                    ,21,21,1822919,0,0,0,0,0,0,0,0,0,19,19,1609800,0,0,0,0,0,0,0,0,0
200308,29,189,2,4,St. Louis County              ,189,189,33941544,0,0,0,0,0,0,1,12,3165096,178,178,30760802,0,0,0,0,0,0,1,12,3165096
200308,29,510,2,4,St. Louis (Independent City)  ,33,33,4852900,22,44,4751406,17,60,4758290,9,54,3249507,33,33,4852900,22,44,4751406,17,60,4758290,9,54,3249507
200308,30,029,4,8,Flathead County               ,38,38,6111852,2,4,552047,0,0,0,0,0,0,37,37,6045407,2,4,552047,0,0,0,0,0,0
200308,30,093,4,8,Silver Bow County             ,5,5,450741,0,0,0,0,0,0,0,0,0,5,5,450741,0,0,0,0,0,0,0,0,0
200308,31,001,2,4,Adams County                  ,8,8,944442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,31,077,2,4,Greeley County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,001,4,8,Churchill County              ,14,14,1793376,0,0,0,0,0,0,0,0,0,14,14,1793376,0,0,0,0,0,0,0,0,0
200308,32,003,4,8,Clark County                  ,2121,2121,261097785,0,0,0,10,31,2705508,75,908,55023479,2121,2121,261097785,0,0,0,10,31,2705508,75,908,55023479
200308,32,005,4,8,Douglas County                ,38,38,7401242,0,0,0,0,0,0,0,0,0,38,38,7401242,0,0,0,0,0,0,0,0,0
200308,32,007,4,8,Elko County                   ,6,6,830818,0,0,0,0,0,0,0,0,0,6,6,830818,0,0,0,0,0,0,0,0,0
200308,32,013,4,8,Humboldt County               ,2,2,294630,0,0,0,0,0,0,0,0,0,2,2,294630,0,0,0,0,0,0,0,0,0
200308,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,017,4,8,Lincoln County                ,1,1,67991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,021,4,8,Mineral County                ,1,1,30262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,029,4,8,Storey County                 ,3,3,321000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,031,4,8,Washoe County                 ,459,459,82704461,0,0,0,0,0,0,0,0,0,459,459,82704461,0,0,0,0,0,0,0,0,0
200308,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,32,510,4,8,Carson City (Independent City),18,18,2980220,0,0,0,0,0,0,0,0,0,18,18,2980220,0,0,0,0,0,0,0,0,0
200308,33,015,1,1,Rockingham County             ,123,123,22464604,5,10,1247000,1,3,225000,4,87,17342319,70,70,14220346,5,10,1247000,0,0,0,4,87,17342319
200308,34,001,1,2,Atlantic County               ,137,137,15166633,4,8,12075,1,3,636000,1,5,12300,36,36,5395940,4,8,12075,1,3,636000,1,5,12300
200308,34,003,1,2,Bergen County                 ,92,92,20697734,12,24,2744437,0,0,0,4,20,1100891,27,27,5641728,7,14,1827048,0,0,0,1,5,455000
200308,34,005,1,2,Burlington County             ,180,180,19960856,0,0,0,0,0,0,1,5,287833,141,141,16448242,0,0,0,0,0,0,0,0,0
200308,34,007,1,2,Camden County                 ,81,81,7626702,0,0,0,0,0,0,1,5,399292,43,43,4513825,0,0,0,0,0,0,0,0,0
200308,34,009,1,2,Cape May County               ,57,57,7928104,8,16,2032327,1,3,229610,2,10,944683,35,35,5769319,6,12,1675300,0,0,0,0,0,0
200308,34,011,1,2,Cumberland County             ,43,43,4506908,0,0,0,0,0,0,0,0,0,38,38,4037153,0,0,0,0,0,0,0,0,0
200308,34,013,1,2,Essex County                  ,17,17,3365463,29,58,4864297,35,105,7953871,2,18,1748136,1,1,181743,28,56,4737297,35,105,7953871,1,12,1449500
200308,34,015,1,2,Gloucester County             ,140,140,14753416,0,0,0,0,0,0,1,14,409556,28,28,3908720,0,0,0,0,0,0,0,0,0
200308,34,017,1,2,Hudson County                 ,3,3,571247,18,36,1994184,1,3,85813,6,146,15627066,0,0,0,2,4,155100,0,0,0,1,11,737000
200308,34,019,1,2,Hunterdon County              ,55,55,10804605,0,0,0,0,0,0,0,0,0,39,39,8131079,0,0,0,0,0,0,0,0,0
200308,34,021,1,2,Mercer County                 ,63,63,5590469,0,0,0,0,0,0,2,28,1946140,39,39,3465868,0,0,0,0,0,0,0,0,0
200308,34,023,1,2,Middlesex County              ,259,259,25841546,0,0,10000,2,7,618409,3,21,732746,228,228,22148688,0,0,10000,1,4,507000,0,0,0
200308,34,025,1,2,Monmouth County               ,190,190,25287272,0,0,0,0,0,0,2,26,1381941,92,92,13211983,0,0,0,0,0,0,0,0,0
200308,34,027,1,2,Morris County                 ,76,76,16915368,1,2,77000,0,0,0,4,66,3982152,45,45,11145675,0,0,0,0,0,0,0,0,0
200308,34,029,1,2,Ocean County                  ,310,310,36330541,2,4,252200,0,0,0,1,8,284031,234,234,27666634,1,2,137400,0,0,0,0,0,0
200308,34,031,1,2,Passaic County                ,51,51,5212533,1,2,67220,0,0,0,2,24,1665307,35,35,3956024,0,0,0,0,0,0,2,24,1665307
200308,34,033,1,2,Salem County                  ,19,19,2690509,0,0,0,0,0,0,0,0,0,13,13,1987711,0,0,0,0,0,0,0,0,0
200308,34,035,1,2,Somerset County               ,54,54,11692782,0,0,0,0,0,0,23,124,3207376,22,22,7031733,0,0,0,0,0,0,22,110,2265876
200308,34,037,1,2,Sussex County                 ,61,61,11264548,0,0,0,0,0,0,1,6,450000,50,50,9674250,0,0,0,0,0,0,1,6,450000
200308,34,039,1,2,Union County                  ,28,28,4642625,13,26,1611070,1,3,120433,0,0,0,16,16,3530050,5,10,712505,0,0,0,0,0,0
200308,34,041,1,2,Warren County                 ,65,65,6682246,0,0,0,0,0,0,0,0,0,15,15,1952899,0,0,0,0,0,0,0,0,0
200308,35,000,4,8,New Mexico Balance of State   ,140,140,40398442,0,0,0,0,0,0,0,0,0,140,140,40398442,0,0,0,0,0,0,0,0,0
200308,35,001,4,8,Bernalillo County             ,436,436,47698457,0,0,0,2,8,399168,6,91,3736601,39,39,7212555,0,0,0,0,0,0,0,0,0
200308,35,005,4,8,Chaves County                 ,3,3,351259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,35,007,4,8,Colfax County                 ,9,9,1670655,0,0,0,0,0,0,0,0,0,9,9,1670655,0,0,0,0,0,0,0,0,0
200308,35,009,4,8,Curry County                  ,5,5,772800,0,0,0,0,0,0,0,0,0,5,5,772800,0,0,0,0,0,0,0,0,0
200308,35,013,4,8,Dona Ana County               ,105,105,20664587,0,0,0,0,0,0,0,0,0,101,101,20236650,0,0,0,0,0,0,0,0,0
200308,35,015,4,8,Eddy County                   ,3,3,411295,0,0,0,0,0,0,0,0,0,3,3,411295,0,0,0,0,0,0,0,0,0
200308,35,025,4,8,Lea County                    ,5,5,856820,0,0,0,0,0,0,0,0,0,5,5,856820,0,0,0,0,0,0,0,0,0
200308,35,027,4,8,Lincoln County                ,7,7,998078,0,0,0,0,0,0,0,0,0,7,7,998078,0,0,0,0,0,0,0,0,0
200308,35,028,4,8,Los Alamos County             ,8,8,1950663,0,0,0,0,0,0,0,0,0,8,8,1950663,0,0,0,0,0,0,0,0,0
200308,35,029,4,8,Luna County                   ,2,2,155000,0,0,0,0,0,0,0,0,0,2,2,155000,0,0,0,0,0,0,0,0,0
200308,35,031,4,8,McKinley County               ,1,1,133450,0,0,0,0,0,0,0,0,0,1,1,133450,0,0,0,0,0,0,0,0,0
200308,35,035,4,8,Otero County                  ,6,6,1369269,0,0,0,0,0,0,0,0,0,6,6,1369269,0,0,0,0,0,0,0,0,0
200308,35,039,4,8,Rio Arriba County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,35,041,4,8,Roosevelt County              ,3,3,370000,0,0,0,1,4,150000,0,0,0,3,3,370000,0,0,0,1,4,150000,0,0,0
200308,35,043,4,8,Sandoval County               ,103,103,9338714,0,0,0,0,0,0,0,0,0,103,103,9338714,0,0,0,0,0,0,0,0,0
200308,35,045,4,8,San Juan County               ,25,25,3678078,0,0,0,0,0,0,9,60,2000000,25,25,3678078,0,0,0,0,0,0,9,60,2000000
200308,35,049,4,8,Santa Fe County               ,64,64,8151296,0,0,0,0,0,0,0,0,0,64,64,8151296,0,0,0,0,0,0,0,0,0
200308,35,051,4,8,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,35,053,4,8,Socorro County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,35,055,4,8,Taos County                   ,17,17,1826516,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200308,35,061,4,8,Valencia County               ,32,32,2973625,0,0,0,0,0,0,0,0,0,12,12,1177468,0,0,0,0,0,0,0,0,0
200308,36,005,1,2,Bronx County                  ,0,0,0,11,22,1929929,16,48,3468304,8,273,18942866,0,0,0,11,22,1929929,16,48,3468304,8,273,18942866
200308,36,027,1,2,Dutchess County               ,92,92,16438446,0,0,0,0,0,0,2,14,1155016,68,68,12389986,0,0,0,0,0,0,0,0,0
200308,36,047,1,2,Kings County                  ,26,26,3980735,27,54,4737097,41,124,8959787,26,911,63212276,26,26,3980735,27,54,4737097,41,124,8959787,26,911,63212276
200308,36,059,1,2,Nassau County                 ,53,53,11576193,1,2,154644,0,0,0,0,0,0,27,27,7294157,0,0,0,0,0,0,0,0,0
200308,36,061,1,2,New York County               ,0,0,0,0,0,0,0,0,0,2,811,56273497,0,0,0,0,0,0,0,0,0,2,811,56273497
200308,36,071,1,2,Orange County                 ,116,116,18358153,1,2,150000,8,26,1891811,1,5,255208,80,80,13044688,1,2,150000,0,0,0,0,0,0
200308,36,079,1,2,Putnam County                 ,23,23,4940582,0,0,0,0,0,0,0,0,0,3,3,1545000,0,0,0,0,0,0,0,0,0
200308,36,081,1,2,Queens County                 ,6,6,918631,59,118,10351435,37,111,8020454,6,136,9436739,6,6,918631,59,118,10351435,37,111,8020454,6,136,9436739
200308,36,085,1,2,Richmond County               ,78,78,11942206,43,86,7544266,0,0,0,0,0,0,78,78,11942206,43,86,7544266,0,0,0,0,0,0
200308,36,099,1,2,Seneca County                 ,3,3,264883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,36,103,1,2,Suffolk County                ,185,185,36371008,10,20,10324958,2,8,3909482,3,24,4431514,90,90,21851728,0,0,0,0,0,0,0,0,0
200308,36,119,1,2,Westchester County            ,78,78,21884372,5,10,866065,0,0,0,3,27,2571355,22,22,6097657,2,4,385000,0,0,0,0,0,0
200308,37,001,3,5,Alamance County               ,111,111,13349249,0,0,0,0,0,0,0,0,0,111,111,13349249,0,0,0,0,0,0,0,0,0
200308,37,003,3,5,Alexander County              ,10,10,1504750,0,0,0,0,0,0,0,0,0,10,10,1504750,0,0,0,0,0,0,0,0,0
200308,37,005,3,5,Alleghany County              ,5,5,1246000,0,0,0,0,0,0,0,0,0,5,5,1246000,0,0,0,0,0,0,0,0,0
200308,37,009,3,5,Ashe County                   ,36,36,4297000,0,0,0,0,0,0,0,0,0,36,36,4297000,0,0,0,0,0,0,0,0,0
200308,37,011,3,5,Avery County                  ,20,20,7935500,0,0,0,0,0,0,0,0,0,20,20,7935500,0,0,0,0,0,0,0,0,0
200308,37,015,3,5,Bertie County                 ,7,7,665925,0,0,0,0,0,0,0,0,0,7,7,665925,0,0,0,0,0,0,0,0,0
200308,37,017,3,5,Bladen County                 ,8,8,1046000,0,0,0,0,0,0,0,0,0,8,8,1046000,0,0,0,0,0,0,0,0,0
200308,37,025,3,5,Cabarrus County               ,147,147,16515264,1,2,108000,0,0,0,0,0,0,147,147,16515264,1,2,108000,0,0,0,0,0,0
200308,37,027,3,5,Caldwell County               ,31,31,4121150,0,0,0,0,0,0,0,0,0,31,31,4121150,0,0,0,0,0,0,0,0,0
200308,37,029,3,5,Camden County                 ,6,6,730000,0,0,0,0,0,0,0,0,0,6,6,730000,0,0,0,0,0,0,0,0,0
200308,37,033,3,5,Caswell County                ,9,9,1115094,0,0,0,0,0,0,0,0,0,9,9,1115094,0,0,0,0,0,0,0,0,0
200308,37,037,3,5,Chatham County                ,56,56,11912754,0,0,0,0,0,0,0,0,0,56,56,11912754,0,0,0,0,0,0,0,0,0
200308,37,043,3,5,Clay County                   ,19,19,2437200,0,0,0,0,0,0,0,0,0,19,19,2437200,0,0,0,0,0,0,0,0,0
200308,37,053,3,5,Currituck County              ,51,51,11069913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,37,057,3,5,Davidson County               ,50,50,6046102,1,2,145953,0,0,0,0,0,0,50,50,6046102,1,2,145953,0,0,0,0,0,0
200308,37,059,3,5,Davie County                  ,32,32,5546422,0,0,0,0,0,0,0,0,0,32,32,5546422,0,0,0,0,0,0,0,0,0
200308,37,061,3,5,Duplin County                 ,6,6,874500,0,0,0,0,0,0,0,0,0,6,6,874500,0,0,0,0,0,0,0,0,0
200308,37,063,3,5,Durham County                 ,189,189,29589111,2,4,345444,3,9,863544,0,0,0,189,189,29589111,2,4,345444,3,9,863544,0,0,0
200308,37,067,3,5,Forsyth County                ,182,182,22250680,0,0,0,1,4,267400,36,384,17284067,182,182,22250680,0,0,0,1,4,267400,36,384,17284067
200308,37,069,3,5,Franklin County               ,33,33,3476260,0,0,0,0,0,0,0,0,0,33,33,3476260,0,0,0,0,0,0,0,0,0
200308,37,071,3,5,Gaston County                 ,100,100,14621828,1,2,147739,0,0,0,1,5,372537,32,32,5065294,0,0,0,0,0,0,0,0,0
200308,37,075,3,5,Graham County                 ,8,8,1323315,0,0,0,0,0,0,0,0,0,8,8,1323315,0,0,0,0,0,0,0,0,0
200308,37,081,3,5,Guilford County               ,306,306,48157903,0,0,0,1,3,208678,9,72,4403766,306,306,48157903,0,0,0,1,3,208678,9,72,4403766
200308,37,089,3,5,Henderson County              ,64,64,10596100,2,4,410000,0,0,0,0,0,0,64,64,10596100,2,4,410000,0,0,0,0,0,0
200308,37,091,3,5,Hertford County               ,2,2,132000,0,0,0,0,0,0,0,0,0,2,2,132000,0,0,0,0,0,0,0,0,0
200308,37,097,3,5,Iredell County                ,146,146,22324495,0,0,0,0,0,0,2,38,2329989,0,0,0,0,0,0,0,0,0,0,0,0
200308,37,099,3,5,Jackson County                ,46,46,7986566,0,0,0,0,0,0,0,0,0,46,46,7986566,0,0,0,0,0,0,0,0,0
200308,37,101,3,5,Johnston County               ,133,133,19626249,2,4,337350,0,0,0,1,5,235500,133,133,19626249,2,4,337350,0,0,0,1,5,235500
200308,37,105,3,5,Lee County                    ,24,24,2665120,6,12,322431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,37,109,3,5,Lincoln County                ,64,64,8016829,1,2,72533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,37,113,3,5,Macon County                  ,27,27,4649089,0,0,0,0,0,0,0,0,0,27,27,4649089,0,0,0,0,0,0,0,0,0
200308,37,115,3,5,Madison County                ,15,15,1981691,0,0,0,0,0,0,0,0,0,15,15,1981691,0,0,0,0,0,0,0,0,0
200308,37,117,3,5,Martin County                 ,2,2,327800,0,0,0,0,0,0,0,0,0,2,2,327800,0,0,0,0,0,0,0,0,0
200308,37,119,3,5,Mecklenburg County            ,832,832,108461268,0,0,0,3,12,834712,14,125,7645426,832,832,108461268,0,0,0,3,12,834712,14,125,7645426
200308,37,121,3,5,Mitchell County               ,5,5,412000,0,0,0,0,0,0,0,0,0,5,5,412000,0,0,0,0,0,0,0,0,0
200308,37,123,3,5,Montgomery County             ,5,5,857000,0,0,0,0,0,0,0,0,0,5,5,857000,0,0,0,0,0,0,0,0,0
200308,37,131,3,5,Northampton County            ,2,2,182609,0,0,0,0,0,0,0,0,0,2,2,182609,0,0,0,0,0,0,0,0,0
200308,37,135,3,5,Orange County                 ,101,101,17702106,0,0,0,0,0,0,0,0,0,47,47,9948980,0,0,0,0,0,0,0,0,0
200308,37,137,3,5,Pamlico County                ,4,4,409575,0,0,0,0,0,0,0,0,0,4,4,409575,0,0,0,0,0,0,0,0,0
200308,37,139,3,5,Pasquotank County             ,22,22,1896089,0,0,0,0,0,0,0,0,0,14,14,1322000,0,0,0,0,0,0,0,0,0
200308,37,145,3,5,Person County                 ,24,24,3960000,0,0,0,0,0,0,0,0,0,24,24,3960000,0,0,0,0,0,0,0,0,0
200308,37,149,3,5,Polk County                   ,15,15,1800320,0,0,0,0,0,0,0,0,0,15,15,1800320,0,0,0,0,0,0,0,0,0
200308,37,151,3,5,Randolph County               ,44,44,4667585,2,4,135000,0,0,0,0,0,0,44,44,4667585,2,4,135000,0,0,0,0,0,0
200308,37,159,3,5,Rowan County                  ,45,45,6687000,5,10,580000,0,0,0,5,52,2862000,45,45,6687000,5,10,580000,0,0,0,5,52,2862000
200308,37,163,3,5,Sampson County                ,16,16,2559000,0,0,0,0,0,0,0,0,0,16,16,2559000,0,0,0,0,0,0,0,0,0
200308,37,165,3,5,Scotland County               ,11,11,994410,0,0,0,1,4,260000,0,0,0,11,11,994410,0,0,0,1,4,260000,0,0,0
200308,37,167,3,5,Stanly County                 ,30,30,3144945,1,2,78463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,37,169,3,5,Stokes County                 ,18,18,2388725,0,0,0,0,0,0,0,0,0,16,16,2123055,0,0,0,0,0,0,0,0,0
200308,37,171,3,5,Surry County                  ,20,20,2377991,0,0,0,0,0,0,0,0,0,20,20,2377991,0,0,0,0,0,0,0,0,0
200308,37,173,3,5,Swain County                  ,14,14,936845,0,0,0,0,0,0,0,0,0,14,14,936845,0,0,0,0,0,0,0,0,0
200308,37,175,3,5,Transylvania County           ,17,17,3811167,0,0,0,0,0,0,0,0,0,17,17,3811167,0,0,0,0,0,0,0,0,0
200308,37,179,3,5,Union County                  ,232,232,36364714,0,0,0,0,0,0,1,12,626820,232,232,36364714,0,0,0,0,0,0,1,12,626820
200308,37,181,3,5,Vance County                  ,14,14,1419029,0,0,0,0,0,0,0,0,0,14,14,1419029,0,0,0,0,0,0,0,0,0
200308,37,183,3,5,Wake County                   ,819,819,120283816,8,16,940956,2,8,468706,3,31,2993406,378,378,64386367,0,0,0,0,0,0,0,0,0
200308,37,185,3,5,Warren County                 ,11,11,1490411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,37,187,3,5,Washington County             ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200308,37,191,3,5,Wayne County                  ,47,47,5324113,0,0,0,0,0,0,0,0,0,47,47,5324113,0,0,0,0,0,0,0,0,0
200308,37,195,3,5,Wilson County                 ,26,26,2539793,9,18,846646,0,0,0,0,0,0,14,14,1284805,9,18,846646,0,0,0,0,0,0
200308,37,197,3,5,Yadkin County                 ,10,10,1422075,0,0,0,0,0,0,0,0,0,10,10,1422075,0,0,0,0,0,0,0,0,0
200308,39,007,2,3,Ashtabula County              ,44,44,4774201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,39,015,2,3,Brown County                  ,11,11,1800000,0,0,0,0,0,0,0,0,0,11,11,1800000,0,0,0,0,0,0,0,0,0
200308,39,025,2,3,Clermont County               ,113,113,18374226,0,0,0,1,4,365836,1,6,576000,113,113,18374226,0,0,0,1,4,365836,1,6,576000
200308,39,035,2,3,Cuyahoga County               ,175,175,37723999,1,2,125000,4,16,1468878,1,5,530305,85,85,24846825,0,0,0,2,8,888000,0,0,0
200308,39,041,2,3,Delaware County               ,296,296,55922226,2,4,150000,0,0,0,1,11,160330,74,74,11152029,2,4,150000,0,0,0,0,0,0
200308,39,045,2,3,Fairfield County              ,85,85,16087638,0,0,0,0,0,0,1,5,800000,66,66,13127253,0,0,0,0,0,0,0,0,0
200308,39,049,2,3,Franklin County               ,509,509,81909258,3,6,529462,13,51,3575554,28,341,14067852,148,148,31908503,0,0,0,0,0,0,3,16,906736
200308,39,055,2,3,Geauga County                 ,45,45,10417784,0,0,0,0,0,0,0,0,0,45,45,10417784,0,0,0,0,0,0,0,0,0
200308,39,061,2,3,Hamilton County               ,158,158,24480727,1,2,101000,3,11,871512,5,72,3696064,154,154,23724427,1,2,101000,3,11,871512,5,72,3696064
200308,39,085,2,3,Lake County                   ,84,84,15755991,3,6,860000,0,0,0,0,0,0,80,80,15245758,3,6,860000,0,0,0,0,0,0
200308,39,093,2,3,Lorain County                 ,218,218,36195673,7,14,1864984,0,0,0,1,6,750000,200,200,33786604,5,10,1474670,0,0,0,1,6,750000
200308,39,097,2,3,Madison County                ,19,19,1825836,0,0,0,0,0,0,0,0,0,19,19,1825836,0,0,0,0,0,0,0,0,0
200308,39,103,2,3,Medina County                 ,141,141,27718434,0,0,0,0,0,0,0,0,0,141,141,27718434,0,0,0,0,0,0,0,0,0
200308,39,129,2,3,Pickaway County               ,31,31,5103236,0,0,0,0,0,0,0,0,0,28,28,4650473,0,0,0,0,0,0,0,0,0
200308,39,133,2,3,Portage County                ,56,56,8999276,0,0,0,0,0,0,0,0,0,20,20,3518000,0,0,0,0,0,0,0,0,0
200308,39,135,2,3,Preble County                 ,24,24,2604000,0,0,0,1,3,270000,0,0,0,24,24,2604000,0,0,0,1,3,270000,0,0,0
200308,39,153,2,3,Summit County                 ,175,175,28848506,0,0,0,3,12,1059251,1,5,262500,147,147,25903014,0,0,0,3,12,1059251,0,0,0
200308,39,165,2,3,Warren County                 ,213,213,30519435,1,2,153504,0,0,0,0,0,0,213,213,30519435,1,2,153504,0,0,0,0,0,0
200308,40,001,3,7,Adair County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,40,013,3,7,Bryan County                  ,6,6,640000,0,0,0,0,0,0,0,0,0,6,6,640000,0,0,0,0,0,0,0,0,0
200308,40,085,3,7,Love County                   ,0,0,0,0,0,0,5,20,1100000,0,0,0,0,0,0,0,0,0,5,20,1100000,0,0,0
200308,41,000,4,9,Oregon Balance of State       ,27,27,4086985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,41,001,4,9,Baker County                  ,4,4,1170708,0,0,0,0,0,0,0,0,0,4,4,1170708,0,0,0,0,0,0,0,0,0
