Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200205,28,071,3,6,Lafayette County              ,6,6,850000,0,0,0,0,0,0,6,64,6467000,6,6,850000,0,0,0,0,0,0,6,64,6467000
200205,28,085,3,6,Lincoln County                ,4,4,542240,0,0,0,0,0,0,0,0,0,4,4,542240,0,0,0,0,0,0,0,0,0
200205,28,131,3,6,Stone County                  ,1,1,66924,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,28,149,3,6,Warren County                 ,2,2,238021,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,28,153,3,6,Wayne County                  ,2,2,149390,0,0,0,0,0,0,0,0,0,2,2,149390,0,0,0,0,0,0,0,0,0
200205,28,159,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,28,163,3,6,Yazoo County                  ,1,1,66845,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,29,011,2,4,Barton County                 ,2,2,137102,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,29,019,2,4,Boone County                  ,88,88,12221300,5,10,565000,0,0,0,9,72,4914000,88,88,12221300,5,10,565000,0,0,0,9,72,4914000
200205,29,023,2,4,Butler County                 ,2,2,250000,1,2,85000,0,0,0,0,0,0,2,2,250000,1,2,85000,0,0,0,0,0,0
200205,29,031,2,4,Cape Girardeau County         ,20,20,2583477,0,0,0,0,0,0,1,5,250000,9,9,1505000,0,0,0,0,0,0,0,0,0
200205,29,035,2,4,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,29,037,2,4,Cass County                   ,63,63,8837256,3,6,240000,0,0,0,3,198,15900603,61,61,8692338,3,6,240000,0,0,0,3,198,15900603
200205,29,047,2,4,Clay County                   ,50,50,6275540,0,0,0,1,4,374000,0,0,0,47,47,6028804,0,0,0,1,4,374000,0,0,0
200205,29,049,2,4,Clinton County                ,8,8,925000,1,2,100000,0,0,0,1,7,150000,8,8,925000,1,2,100000,0,0,0,1,7,150000
200205,29,071,2,4,Franklin County               ,56,56,8922164,1,2,282000,1,3,75000,0,0,0,23,23,2048000,1,2,282000,0,0,0,0,0,0
200205,29,077,2,4,Greene County                 ,122,122,19659602,2,4,236667,1,3,93750,0,0,0,32,32,5318500,1,2,100000,0,0,0,0,0,0
200205,29,095,2,4,Jackson County                ,286,286,38463200,1,2,113624,2,8,672248,1,6,354000,247,247,34304974,1,2,113624,2,8,672248,0,0,0
200205,29,099,2,4,Jefferson County              ,157,157,22594792,1,2,63500,0,0,0,0,0,0,156,156,22503292,1,2,63500,0,0,0,0,0,0
200205,29,105,2,4,Laclede County                ,8,8,726769,1,2,114675,0,0,0,0,0,0, , , , , , , , , , , , 
200205,29,107,2,4,Lafayette County              ,2,2,238178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,29,111,2,4,Lewis County                  ,1,1,36112,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,29,113,2,4,Lincoln County                ,8,8,1070020,0,0,0,1,4,356000,0,0,0,8,8,1070020,0,0,0,1,4,356000,0,0,0
200205,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,29,165,2,4,Platte County                 ,33,33,6668425,2,4,300000,0,0,0,0,0,0,21,21,3324360,2,4,300000,0,0,0,0,0,0
200205,29,167,2,4,Polk County                   ,1,1,56054,2,4,206200,1,4,115026,0,0,0,1,1,56054,2,4,206200,1,4,115026,0,0,0
200205,29,175,2,4,Randolph County               ,1,1,150000,1,2,100000,0,0,0,0,0,0,1,1,150000,1,2,100000,0,0,0,0,0,0
200205,29,177,2,4,Ray County                    ,6,6,711409,0,0,0,0,0,0,0,0,0,5,5,632434,0,0,0,0,0,0,0,0,0
200205,29,183,2,4,St. Charles County            ,298,298,36754357,10,20,1730773,4,16,840000,23,344,17438216,298,298,36754357,10,20,1730773,4,16,840000,23,344,17438216
200205,29,189,2,4,St. Louis County              ,148,148,26347720,8,16,1420482,0,0,0,2,10,379310,134,134,24037628,8,16,1420482,0,0,0,0,0,0
200205,29,211,2,4,Sullivan County               ,1,1,110644,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,29,510,2,4,St. Louis (Independent City)  ,21,21,3182518,0,0,0,0,0,0,0,0,0,21,21,3182518,0,0,0,0,0,0,0,0,0
200205,30,029,4,8,Flathead County               ,39,39,7426647,1,2,391192,0,0,0,2,36,1832983,38,38,7364091,1,2,391192,0,0,0,2,36,1832983
200205,30,093,4,8,Silver Bow County             ,9,9,1082931,0,0,0,0,0,0,0,0,0,9,9,1082931,0,0,0,0,0,0,0,0,0
200205,31,001,2,4,Adams County                  ,8,8,927000,0,0,0,0,0,0,0,0,0,8,8,927000,0,0,0,0,0,0,0,0,0
200205,31,077,2,4,Greeley County                ,1,1,65903,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,32,001,4,8,Churchill County              ,4,4,437793,0,0,0,0,0,0,0,0,0,2,2,260664,0,0,0,0,0,0,0,0,0
200205,32,003,4,8,Clark County                  ,1819,1819,214764412,0,0,0,3,11,645302,87,969,66707005,1819,1819,214764412,0,0,0,3,11,645302,87,969,66707005
200205,32,005,4,8,Douglas County                ,50,50,9009201,0,0,0,0,0,0,0,0,0,50,50,9009201,0,0,0,0,0,0,0,0,0
200205,32,007,4,8,Elko County                   ,11,11,1187972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,32,013,4,8,Humboldt County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,32,015,4,8,Lander County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,32,017,4,8,Lincoln County                ,1,1,68231,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,32,019,4,8,Lyon County                   ,22,22,2002789,0,0,0,0,0,0,1,5,277008,2,2,145000,0,0,0,0,0,0,0,0,0
200205,32,021,4,8,Mineral County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,32,023,4,8,Nye County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,32,027,4,8,Pershing County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,32,029,4,8,Storey County                 ,2,2,135112,0,0,0,0,0,0,0,0,0,2,2,135112,0,0,0,0,0,0,0,0,0
200205,32,031,4,8,Washoe County                 ,305,305,50477757,0,0,0,0,0,0,5,37,2079062,305,305,50477757,0,0,0,0,0,0,5,37,2079062
200205,32,033,4,8,White Pine County             ,1,1,145828,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,32,510,4,8,Carson City (Independent City),32,32,4839112,0,0,0,0,0,0,0,0,0,32,32,4839112,0,0,0,0,0,0,0,0,0
200205,33,015,1,1,Rockingham County             ,138,138,23066540,2,4,350000,0,0,0,4,35,1369860,77,77,13351638,2,4,350000,0,0,0,3,30,1050000
200205,34,001,1,2,Atlantic County               ,150,150,13722256,3,6,450000,0,0,0,0,0,192000,79,79,7800719,2,4,321000,0,0,0,0,0,192000
200205,34,003,1,2,Bergen County                 ,113,113,26696131,5,10,954414,6,20,2011063,1,8,214286,61,61,18528146,2,4,449600,5,17,1811103,0,0,0
200205,34,005,1,2,Burlington County             ,240,240,23024293,0,0,0,0,0,0,3,27,1639000,174,174,16200365,0,0,0,0,0,0,3,27,1639000
200205,34,007,1,2,Camden County                 ,64,64,5938292,0,0,0,1,4,400000,4,31,1545957,35,35,3325985,0,0,0,1,4,400000,2,20,1000870
200205,34,009,1,2,Cape May County               ,59,59,7989056,11,22,2951660,3,12,491880,2,12,1830200,57,57,7635467,11,22,2951660,3,12,491880,2,12,1830200
200205,34,011,1,2,Cumberland County             ,29,29,2921261,0,0,0,0,0,0,0,0,0,9,9,927071,0,0,0,0,0,0,0,0,0
200205,34,013,1,2,Essex County                  ,17,17,3024183,54,108,8694168,5,15,1147863,1,26,1836250,5,5,1740850,53,106,8662778,5,15,1147863,1,26,1836250
200205,34,015,1,2,Gloucester County             ,169,169,17706612,0,0,0,0,0,0,1,6,384600,94,94,11313016,0,0,0,0,0,0,0,0,0
200205,34,017,1,2,Hudson County                 ,4,4,361990,16,32,2118776,3,9,425415,4,83,7945912,0,0,0,4,8,686300,1,3,204000,0,0,0
200205,34,019,1,2,Hunterdon County              ,79,79,14568636,0,0,0,0,0,0,0,0,0,64,64,12450944,0,0,0,0,0,0,0,0,0
200205,34,021,1,2,Mercer County                 ,81,81,7669250,1,2,210316,0,0,0,2,27,648017,47,47,5722900,0,0,0,0,0,0,1,18,300000
200205,34,023,1,2,Middlesex County              ,227,227,25038358,1,2,124250,0,0,0,1,7,238875,175,175,20937919,0,0,0,0,0,0,0,0,0
200205,34,025,1,2,Monmouth County               ,190,190,26765387,0,0,0,0,0,0,0,0,1,119,119,15249776,0,0,0,0,0,0,0,0,1
200205,34,027,1,2,Morris County                 ,114,114,16958528,0,0,0,0,0,0,3,49,2290769,50,50,6411749,0,0,0,0,0,0,0,0,0
200205,34,029,1,2,Ocean County                  ,281,281,33665120,0,0,0,0,0,0,1,29,672172,171,171,21007510,0,0,0,0,0,0,0,0,0
200205,34,031,1,2,Passaic County                ,31,31,2631953,0,0,0,1,3,172200,0,0,0,3,3,378002,0,0,0,0,0,0,0,0,0
200205,34,033,1,2,Salem County                  ,14,14,1759023,0,0,0,0,0,0,0,0,0,12,12,1506727,0,0,0,0,0,0,0,0,0
200205,34,035,1,2,Somerset County               ,99,99,15823264,0,0,0,2,7,149990,4,23,304929,16,16,5451395,0,0,0,0,0,0,0,0,0
200205,34,037,1,2,Sussex County                 ,61,61,10482327,0,0,0,0,0,0,0,0,0,45,45,8093343,0,0,0,0,0,0,0,0,0
200205,34,039,1,2,Union County                  ,16,16,1822317,9,18,938571,0,0,0,1,6,229065,5,5,503071,0,0,0,0,0,0,0,0,0
200205,34,041,1,2,Warren County                 ,64,64,8412212,0,0,0,0,0,0,0,0,0,41,41,6458716,0,0,0,0,0,0,0,0,0
200205,35,000,4,8,New Mexico Balance of State   ,215,215,43494451,0,0,0,0,0,0,0,0,0,215,215,43494451,0,0,0,0,0,0,0,0,0
200205,35,001,4,8,Bernalillo County             ,441,441,51400468,0,0,0,2,8,432960,0,0,0,441,441,51400468,0,0,0,2,8,432960,0,0,0
200205,35,005,4,8,Chaves County                 ,3,3,347728,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,35,009,4,8,Curry County                  ,9,9,924558,0,0,0,0,0,0,1,25,392250,9,9,924558,0,0,0,0,0,0,1,25,392250
200205,35,013,4,8,Dona Ana County               ,88,88,12744793,0,0,0,0,0,0,0,0,0,83,83,12199920,0,0,0,0,0,0,0,0,0
200205,35,015,4,8,Eddy County                   ,2,2,286429,0,0,0,0,0,0,0,0,0,2,2,286429,0,0,0,0,0,0,0,0,0
200205,35,025,4,8,Lea County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,35,027,4,8,Lincoln County                ,33,33,5539288,0,0,0,0,0,0,0,0,0,33,33,5539288,0,0,0,0,0,0,0,0,0
200205,35,028,4,8,Los Alamos County             ,13,13,3488289,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,35,029,4,8,Luna County                   ,6,6,681450,0,0,0,0,0,0,0,0,0,6,6,681450,0,0,0,0,0,0,0,0,0
200205,35,031,4,8,McKinley County               ,7,7,1112051,0,0,0,0,0,0,0,0,0,7,7,1112051,0,0,0,0,0,0,0,0,0
200205,35,035,4,8,Otero County                  ,9,9,1350725,0,0,0,0,0,0,0,0,0,9,9,1350725,0,0,0,0,0,0,0,0,0
200205,35,039,4,8,Rio Arriba County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,35,041,4,8,Roosevelt County              ,1,1,101625,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,35,043,4,8,Sandoval County               ,67,67,7543480,0,0,0,1,4,100000,0,0,0,67,67,7543480,0,0,0,1,4,100000,0,0,0
200205,35,045,4,8,San Juan County               ,12,12,1722558,0,0,0,0,0,0,0,0,0,12,12,1722558,0,0,0,0,0,0,0,0,0
200205,35,049,4,8,Santa Fe County               ,49,49,6503945,0,0,0,0,0,0,1,7,270756, , , , , , , , , , , , 
200205,35,053,4,8,Socorro County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,35,055,4,8,Taos County                   ,18,18,2093727,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,35,061,4,8,Valencia County               ,47,47,4343789,0,0,0,0,0,0,0,0,0,28,28,2607936,0,0,0,0,0,0,0,0,0
200205,36,005,1,2,Bronx County                  ,0,0,0,39,78,6483967,34,102,7805470,1,67,4731875,0,0,0,39,78,6483967,34,102,7805470,1,67,4731875
200205,36,027,1,2,Dutchess County               ,86,86,16768020,0,0,0,4,16,1382000,10,60,4605666,35,35,6803000,0,0,0,4,16,1382000,9,54,4175712
200205,36,047,1,2,Kings County                  ,8,8,1180009,20,40,3325111,13,39,2984444,9,193,13630625,8,8,1180009,20,40,3325111,13,39,2984444,9,193,13630625
200205,36,059,1,2,Nassau County                 ,68,68,20863224,2,4,227530,0,0,0,1,11,1808226,40,40,17540805,0,0,0,0,0,0,0,0,0
200205,36,061,1,2,New York County               ,0,0,0,0,0,0,0,0,0,6,1566,110598750,0,0,0,0,0,0,0,0,0,6,1566,110598750
200205,36,071,1,2,Orange County                 ,140,140,21853547,0,0,0,0,0,0,6,48,2624260,86,86,13804162,0,0,0,0,0,0,1,12,280000
200205,36,079,1,2,Putnam County                 ,25,25,4244890,0,0,0,0,0,0,0,0,0,4,4,823330,0,0,0,0,0,0,0,0,0
200205,36,081,1,2,Queens County                 ,10,10,1475011,29,58,4821411,17,51,3902735,1,204,14407500,10,10,1475011,29,58,4821411,17,51,3902735,1,204,14407500
200205,36,085,1,2,Richmond County               ,74,74,10915081,37,74,6151456,1,3,229573,0,0,0,74,74,10915081,37,74,6151456,1,3,229573,0,0,0
200205,36,099,1,2,Seneca County                 ,6,6,613578,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,36,103,1,2,Suffolk County                ,307,307,49203744,8,16,8259966,7,28,5439966,2,13,2781265,229,229,37851200,0,0,0,5,20,1530484,0,0,0
200205,36,119,1,2,Westchester County            ,112,112,32275523,4,8,644608,1,3,510000,2,21,938377,48,48,12813061,2,4,410000,0,0,0,0,0,0
200205,37,001,3,5,Alamance County               ,59,59,7227890,0,0,0,0,0,0,17,119,9653675,59,59,7227890,0,0,0,0,0,0,17,119,9653675
200205,37,003,3,5,Alexander County              ,15,15,2169096,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,37,005,3,5,Alleghany County              ,8,8,1675000,0,0,0,0,0,0,0,0,0,8,8,1675000,0,0,0,0,0,0,0,0,0
200205,37,009,3,5,Ashe County                   ,30,30,4266000,0,0,0,0,0,0,0,0,0,30,30,4266000,0,0,0,0,0,0,0,0,0
200205,37,011,3,5,Avery County                  ,12,12,5488000,0,0,0,0,0,0,0,0,0,12,12,5488000,0,0,0,0,0,0,0,0,0
200205,37,015,3,5,Bertie County                 ,5,5,463475,0,0,0,0,0,0,0,0,0,5,5,463475,0,0,0,0,0,0,0,0,0
200205,37,017,3,5,Bladen County                 ,9,9,941038,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,37,025,3,5,Cabarrus County               ,165,165,20841941,1,2,138472,0,0,0,0,0,0,165,165,20841941,1,2,138472,0,0,0,0,0,0
200205,37,027,3,5,Caldwell County               ,36,36,4029900,0,0,0,0,0,0,0,0,0,36,36,4029900,0,0,0,0,0,0,0,0,0
200205,37,029,3,5,Camden County                 ,18,18,1941000,0,0,0,0,0,0,0,0,0,18,18,1941000,0,0,0,0,0,0,0,0,0
200205,37,033,3,5,Caswell County                ,11,11,1299960,0,0,0,0,0,0,0,0,0,11,11,1299960,0,0,0,0,0,0,0,0,0
200205,37,037,3,5,Chatham County                ,49,49,11637617,1,2,85000,0,0,0,0,0,0,49,49,11637617,1,2,85000,0,0,0,0,0,0
200205,37,043,3,5,Clay County                   ,15,15,1913000,0,0,0,0,0,0,0,0,0,15,15,1913000,0,0,0,0,0,0,0,0,0
200205,37,053,3,5,Currituck County              ,40,40,8510089,1,2,400000,0,0,0,0,0,0, , , , , , , , , , , , 
200205,37,057,3,5,Davidson County               ,69,69,10339685,0,0,0,0,0,0,0,0,0,69,69,10339685,0,0,0,0,0,0,0,0,0
200205,37,059,3,5,Davie County                  ,27,27,3562820,0,0,0,0,0,0,0,0,0,27,27,3562820,0,0,0,0,0,0,0,0,0
200205,37,061,3,5,Duplin County                 ,13,13,2165564,0,0,0,0,0,0,0,0,0,13,13,2165564,0,0,0,0,0,0,0,0,0
200205,37,063,3,5,Durham County                 ,174,174,27918232,0,0,0,1,3,281899,11,158,5648049, , , , , , , , , , , , 
200205,37,067,3,5,Forsyth County                ,198,198,22975051,0,0,0,0,0,0,0,0,0,198,198,22975051,0,0,0,0,0,0,0,0,0
200205,37,069,3,5,Franklin County               ,30,30,3550110,0,0,0,0,0,0,0,0,0,30,30,3550110,0,0,0,0,0,0,0,0,0
200205,37,071,3,5,Gaston County                 ,120,120,14474765,0,0,0,0,0,0,1,5,248123,53,53,6694684,0,0,0,0,0,0,0,0,0
200205,37,075,3,5,Graham County                 ,2,2,151750,0,0,0,0,0,0,0,0,0,2,2,151750,0,0,0,0,0,0,0,0,0
200205,37,081,3,5,Guilford County               ,414,414,51830774,1,2,320000,0,0,0,2,36,1919728,414,414,51830774,1,2,320000,0,0,0,2,36,1919728
200205,37,089,3,5,Henderson County              ,94,94,13163980,0,0,0,0,0,0,0,0,0,94,94,13163980,0,0,0,0,0,0,0,0,0
200205,37,091,3,5,Hertford County               ,4,4,466800,0,0,0,0,0,0,0,0,0,4,4,466800,0,0,0,0,0,0,0,0,0
200205,37,097,3,5,Iredell County                ,143,143,21863362,1,2,132206,0,0,0,3,40,2434642, , , , , , , , , , , , 
200205,37,099,3,5,Jackson County                ,38,38,7751000,0,0,0,0,0,0,0,0,0,38,38,7751000,0,0,0,0,0,0,0,0,0
200205,37,101,3,5,Johnston County               ,148,148,19283912,5,10,628622,0,0,0,0,0,0,148,148,19283912,5,10,628622,0,0,0,0,0,0
200205,37,105,3,5,Lee County                    ,38,38,4747425,0,0,0,0,0,0,0,0,0,38,38,4747425,0,0,0,0,0,0,0,0,0
200205,37,109,3,5,Lincoln County                ,60,60,6806276,2,4,161810,0,0,0,1,14,326449, , , , , , , , , , , , 
200205,37,113,3,5,Macon County                  ,28,28,3536814,0,0,0,0,0,0,0,0,0,28,28,3536814,0,0,0,0,0,0,0,0,0
200205,37,115,3,5,Madison County                ,9,9,902043,0,0,0,0,0,0,0,0,0,9,9,902043,0,0,0,0,0,0,0,0,0
200205,37,117,3,5,Martin County                 ,4,4,418930,0,0,0,0,0,0,0,0,0,4,4,418930,0,0,0,0,0,0,0,0,0
200205,37,119,3,5,Mecklenburg County            ,685,685,86525636,0,0,0,2,8,582796,9,124,7397632,685,685,86525636,0,0,0,2,8,582796,9,124,7397632
200205,37,121,3,5,Mitchell County               ,2,2,326700,0,0,0,0,0,0,0,0,0,2,2,326700,0,0,0,0,0,0,0,0,0
200205,37,123,3,5,Montgomery County             ,11,11,2530920,0,0,0,0,0,0,0,0,0,11,11,2530920,0,0,0,0,0,0,0,0,0
200205,37,131,3,5,Northampton County            ,8,8,1091752,0,0,0,0,0,0,0,0,0,8,8,1091752,0,0,0,0,0,0,0,0,0
200205,37,135,3,5,Orange County                 ,110,110,17749883,0,0,0,1,3,286500,1,25,916938, , , , , , , , , , , , 
200205,37,137,3,5,Pamlico County                ,6,6,1251680,0,0,0,0,0,0,0,0,0,6,6,1251680,0,0,0,0,0,0,0,0,0
200205,37,139,3,5,Pasquotank County             ,22,22,2161512,0,0,0,0,0,0,0,0,0,16,16,1667000,0,0,0,0,0,0,0,0,0
200205,37,145,3,5,Person County                 ,35,35,5977000,0,0,0,0,0,0,0,0,0,35,35,5977000,0,0,0,0,0,0,0,0,0
200205,37,149,3,5,Polk County                   ,6,6,592556,0,0,0,0,0,0,0,0,0,6,6,592556,0,0,0,0,0,0,0,0,0
200205,37,151,3,5,Randolph County               ,63,63,6814450,0,0,0,0,0,0,0,0,0,63,63,6814450,0,0,0,0,0,0,0,0,0
200205,37,159,3,5,Rowan County                  ,72,72,10576000,7,14,830000,1,3,159000,0,0,0,72,72,10576000,7,14,830000,1,3,159000,0,0,0
200205,37,163,3,5,Sampson County                ,19,19,3092000,0,0,0,0,0,0,0,0,0,19,19,3092000,0,0,0,0,0,0,0,0,0
200205,37,165,3,5,Scotland County               ,5,5,568342,0,0,0,0,0,0,0,0,0,5,5,568342,0,0,0,0,0,0,0,0,0
200205,37,167,3,5,Stanly County                 ,30,30,3146594,1,2,77939,0,0,0,0,0,0, , , , , , , , , , , , 
200205,37,169,3,5,Stokes County                 ,16,16,2146802,0,0,0,0,0,0,0,0,0,12,12,1607600,0,0,0,0,0,0,0,0,0
200205,37,171,3,5,Surry County                  ,15,15,2331000,0,0,0,0,0,0,0,0,0,15,15,2331000,0,0,0,0,0,0,0,0,0
200205,37,173,3,5,Swain County                  ,3,3,148600,0,0,0,0,0,0,0,0,0,3,3,148600,0,0,0,0,0,0,0,0,0
200205,37,175,3,5,Transylvania County           ,27,27,3642870,0,0,0,0,0,0,0,0,0,27,27,3642870,0,0,0,0,0,0,0,0,0
200205,37,179,3,5,Union County                  ,203,203,29148807,0,0,0,0,0,0,1,16,964544,203,203,29148807,0,0,0,0,0,0,1,16,964544
200205,37,181,3,5,Vance County                  ,21,21,3559500,0,0,0,0,0,0,0,0,0,21,21,3559500,0,0,0,0,0,0,0,0,0
200205,37,183,3,5,Wake County                   ,824,824,123062871,16,32,1470660,1,3,85000,6,100,3587000,780,780,117428285,16,32,1470660,1,3,85000,6,100,3587000
200205,37,185,3,5,Warren County                 ,10,10,1387639,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,37,187,3,5,Washington County             ,1,1,117072,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,37,191,3,5,Wayne County                  ,34,34,3709036,0,0,0,0,0,0,0,0,0,5,5,741529,0,0,0,0,0,0,0,0,0
200205,37,195,3,5,Wilson County                 ,33,33,3298101,1,2,89662,0,0,0,0,0,0,22,22,2281376,1,2,89662,0,0,0,0,0,0
200205,37,197,3,5,Yadkin County                 ,14,14,2071750,0,0,0,0,0,0,0,0,0,14,14,2071750,0,0,0,0,0,0,0,0,0
200205,39,007,2,3,Ashtabula County              ,43,43,4257531,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200205,39,015,2,3,Brown County                  ,8,8,784098,0,0,0,0,0,0,0,0,0,1,1,151548,0,0,0,0,0,0,0,0,0
200205,39,017,2,3,Butler County                 ,172,172,21406392,0,0,0,0,0,0,8,96,5469240,157,157,20061145,0,0,0,0,0,0,8,96,5469240
200205,39,025,2,3,Clermont County               ,132,132,18031730,1,2,100000,2,8,589436,2,22,1059000,132,132,18031730,1,2,100000,2,8,589436,2,22,1059000
200205,39,035,2,3,Cuyahoga County               ,199,199,36573201,1,2,150000,2,7,369378,3,27,1425005,83,83,19406125,0,0,0,0,0,0,0,0,0
200205,39,041,2,3,Delaware County               ,247,247,48204156,0,0,0,0,0,0,1,29,422689,29,29,4400742,0,0,0,0,0,0,0,0,0
200205,39,045,2,3,Fairfield County              ,79,79,14528235,0,0,0,2,6,490000,0,0,0,31,31,6895803,0,0,0,2,6,490000,0,0,0
200205,39,049,2,3,Franklin County               ,535,535,83739974,6,12,1642285,12,45,3895854,30,322,14747727,169,169,32184873,4,8,1314000,3,10,1125000,0,0,0
200205,39,055,2,3,Geauga County                 ,65,65,15827350,0,0,0,0,0,0,0,0,0,65,65,15827350,0,0,0,0,0,0,0,0,0
200205,39,061,2,3,Hamilton County               ,95,95,14255183,1,2,180069,4,16,1274054,7,64,3953849,90,90,13229977,1,2,180069,4,16,1274054,7,64,3953849
200205,39,085,2,3,Lake County                   ,85,85,14683084,0,0,0,0,0,0,2,13,619636,13,13,2446548,0,0,0,0,0,0,0,0,0
200205,39,089,2,3,Licking County                ,114,114,18040363,1,2,374440,1,3,584370,13,156,8112000,114,114,18040363,1,2,374440,1,3,584370,13,156,8112000
200205,39,093,2,3,Lorain County                 ,158,158,29444476,1,2,295056,1,3,185217,0,0,0,113,113,23542194,1,2,295056,0,0,0,0,0,0
200205,39,097,2,3,Madison County                ,22,22,2131835,0,0,0,0,0,0,0,0,0,16,16,1485085,0,0,0,0,0,0,0,0,0
200205,39,103,2,3,Medina County                 ,134,134,23102757,0,0,0,0,0,0,1,5,410714,100,100,18176493,0,0,0,0,0,0,0,0,0
200205,39,129,2,3,Pickaway County               ,19,19,2436015,0,0,0,0,0,0,0,0,0,15,15,1901280,0,0,0,0,0,0,0,0,0
200205,39,133,2,3,Portage County                ,80,80,12757202,0,0,0,1,3,300000,0,0,0,26,26,5362700,0,0,0,1,3,300000,0,0,0
200205,39,135,2,3,Preble County                 ,12,12,1364664,0,0,0,0,0,0,0,0,0,12,12,1364664,0,0,0,0,0,0,0,0,0
200205,39,153,2,3,Summit County                 ,168,168,29590325,1,2,340000,1,3,214000,1,16,490847,139,139,26571107,1,2,340000,1,3,214000,0,0,0
200205,39,165,2,3,Warren County                 ,299,299,38945871,1,2,182486,0,0,0,3,47,2047449,154,154,19932073,0,0,0,0,0,0,0,0,0
200205,40,001,3,7,Adair County                  ,2,2,56000,0,0,0,0,0,0,0,0,0,2,2,56000,0,0,0,0,0,0,0,0,0
200205,40,013,3,7,Bryan County                  ,8,8,533900,0,0,0,0,0,0,0,0,0,8,8,533900,0,0,0,0,0,0,0,0,0
200205,40,085,3,7,Love County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,41,000,4,9,Oregon Balance of State       ,21,21,2190545,0,0,0,0,0,0,1,5,238418, , , , , , , , , , , , 
200205,41,001,4,9,Baker County                  ,10,10,2234874,0,0,0,0,0,0,0,0,0,10,10,2234874,0,0,0,0,0,0,0,0,0
200205,41,003,4,9,Benton County                 ,35,35,5999287,2,4,369048,0,0,0,3,26,1483763,14,14,2022254,0,0,0,0,0,0,0,0,0
200205,41,005,4,9,Clackamas County              ,133,133,32848993,1,2,295816,0,0,0,1,12,717997,122,122,30665112,1,2,295816,0,0,0,0,0,0
200205,41,007,4,9,Clatsop County                ,33,33,4687871,0,0,0,0,0,0,0,0,0,25,25,3684478,0,0,0,0,0,0,0,0,0
200205,41,009,4,9,Columbia County               ,24,24,2709936,10,20,1773356,1,3,75000,0,0,0,23,23,2575389,10,20,1773356,0,0,0,0,0,0
200205,41,011,4,9,Coos County                   ,5,5,697169,0,0,0,0,0,0,0,0,0,3,3,457384,0,0,0,0,0,0,0,0,0
200205,41,013,4,9,Crook County                  ,23,23,2621883,1,2,133004,0,0,0,0,0,0, , , , , , , , , , , , 
200205,41,015,4,9,Curry County                  ,10,10,1694442,0,0,0,0,0,0,1,5,315250,5,5,981146,0,0,0,0,0,0,0,0,0
