fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN021177	TRUE	2017-02-07
421	SMLBIZOWN021179	TRUE	2017-02-07
421	SMLBIZOWN021181	TRUE	2017-02-07
421	SMLBIZOWN021183	TRUE	2017-02-07
421	SMLBIZOWN021185	TRUE	2017-02-07
421	SMLBIZOWN021187	TRUE	2017-02-07
421	SMLBIZOWN021189	TRUE	2017-02-07
421	SMLBIZOWN021191	TRUE	2017-02-07
421	SMLBIZOWN021193	TRUE	2017-02-07
421	SMLBIZOWN021195	TRUE	2017-02-07
421	SMLBIZOWN021197	TRUE	2017-02-07
421	SMLBIZOWN021199	TRUE	2017-02-07
421	SMLBIZOWN021201	TRUE	2017-02-07
421	SMLBIZOWN021203	TRUE	2017-02-07
421	SMLBIZOWN021205	TRUE	2017-02-07
421	SMLBIZOWN021207	TRUE	2017-02-07
421	SMLBIZOWN021209	TRUE	2017-02-07
421	SMLBIZOWN021211	TRUE	2017-02-07
421	SMLBIZOWN021213	TRUE	2017-02-07
421	SMLBIZOWN021215	TRUE	2017-02-07
421	SMLBIZOWN021217	TRUE	2017-02-07
421	SMLBIZOWN021219	TRUE	2017-02-07
421	SMLBIZOWN021221	TRUE	2017-02-07
421	SMLBIZOWN021223	TRUE	2017-02-07
421	SMLBIZOWN021225	TRUE	2017-02-07
421	SMLBIZOWN021227	TRUE	2017-02-07
421	SMLBIZOWN021229	TRUE	2017-02-07
421	SMLBIZOWN021231	TRUE	2017-02-07
421	SMLBIZOWN021233	TRUE	2017-02-07
421	SMLBIZOWN021235	TRUE	2017-02-07
421	SMLBIZOWN021237	TRUE	2017-02-07
421	SMLBIZOWN021239	TRUE	2017-02-07
421	SMLBIZOWN022001	TRUE	2017-02-07
421	SMLBIZOWN022003	TRUE	2017-02-07
421	SMLBIZOWN022005	TRUE	2017-02-07
421	SMLBIZOWN022007	TRUE	2017-02-07
421	SMLBIZOWN022009	TRUE	2017-02-07
421	SMLBIZOWN022011	TRUE	2017-02-07
421	SMLBIZOWN022013	TRUE	2017-02-07
421	SMLBIZOWN022015	TRUE	2017-02-07
421	SMLBIZOWN022017	TRUE	2017-02-07
421	SMLBIZOWN022019	TRUE	2017-02-07
421	SMLBIZOWN022021	TRUE	2017-02-07
421	SMLBIZOWN022023	TRUE	2017-02-07
421	SMLBIZOWN022025	TRUE	2017-02-07
421	SMLBIZOWN022027	TRUE	2017-02-07
421	SMLBIZOWN022029	TRUE	2017-02-07
421	SMLBIZOWN022031	TRUE	2017-02-07
421	SMLBIZOWN022033	TRUE	2017-02-07
421	SMLBIZOWN022035	TRUE	2017-02-07
421	SMLBIZOWN022037	TRUE	2017-02-07
421	SMLBIZOWN022039	TRUE	2017-02-07
421	SMLBIZOWN022041	TRUE	2017-02-07
421	SMLBIZOWN022043	TRUE	2017-02-07
421	SMLBIZOWN022045	TRUE	2017-02-07
421	SMLBIZOWN022047	TRUE	2017-02-07
421	SMLBIZOWN022049	TRUE	2017-02-07
421	SMLBIZOWN022051	TRUE	2017-02-07
421	SMLBIZOWN022053	TRUE	2017-02-07
421	SMLBIZOWN022055	TRUE	2017-02-07
421	SMLBIZOWN022057	TRUE	2017-02-07
421	SMLBIZOWN022059	TRUE	2017-02-07
421	SMLBIZOWN022061	TRUE	2017-02-07
421	SMLBIZOWN022063	TRUE	2017-02-07
421	SMLBIZOWN022065	TRUE	2017-02-07
421	SMLBIZOWN022067	TRUE	2017-02-07
421	SMLBIZOWN022069	TRUE	2017-02-07
421	SMLBIZOWN022071	TRUE	2017-02-07
421	SMLBIZOWN022073	TRUE	2017-02-07
421	SMLBIZOWN022075	TRUE	2017-02-07
421	SMLBIZOWN022077	TRUE	2017-02-07
421	SMLBIZOWN022079	TRUE	2017-02-07
421	SMLBIZOWN022081	TRUE	2017-02-07
421	SMLBIZOWN022083	TRUE	2017-02-07
421	SMLBIZOWN022085	TRUE	2017-02-07
421	SMLBIZOWN022087	TRUE	2017-02-07
421	SMLBIZOWN022089	TRUE	2017-02-07
421	SMLBIZOWN022091	TRUE	2017-02-07
421	SMLBIZOWN022093	TRUE	2017-02-07
421	SMLBIZOWN022095	TRUE	2017-02-07
421	SMLBIZOWN022097	TRUE	2017-02-07
421	SMLBIZOWN022099	TRUE	2017-02-07
421	SMLBIZOWN022101	TRUE	2017-02-07
421	SMLBIZOWN022103	TRUE	2017-02-07
421	SMLBIZOWN022105	TRUE	2017-02-07
421	SMLBIZOWN022107	TRUE	2017-02-07
421	SMLBIZOWN022109	TRUE	2017-02-07
421	SMLBIZOWN022111	TRUE	2017-02-07
421	SMLBIZOWN022113	TRUE	2017-02-07
421	SMLBIZOWN022115	TRUE	2017-02-07
421	SMLBIZOWN022117	TRUE	2017-02-07
421	SMLBIZOWN022119	TRUE	2017-02-07
421	SMLBIZOWN022121	TRUE	2017-02-07
421	SMLBIZOWN022123	TRUE	2017-02-07
421	SMLBIZOWN022125	TRUE	2017-02-07
421	SMLBIZOWN022127	TRUE	2017-02-07
421	SMLBIZOWN023001	TRUE	2017-02-07
421	SMLBIZOWN023003	TRUE	2017-02-07
421	SMLBIZOWN023005	TRUE	2017-02-07
421	SMLBIZOWN023007	TRUE	2017-02-07
421	SMLBIZOWN023009	TRUE	2017-02-07
421	SMLBIZOWN023011	TRUE	2017-02-07
421	SMLBIZOWN023013	TRUE	2017-02-07
421	SMLBIZOWN023015	TRUE	2017-02-07
421	SMLBIZOWN023017	TRUE	2017-02-07
421	SMLBIZOWN023019	TRUE	2017-02-07
421	SMLBIZOWN023021	TRUE	2017-02-07
421	SMLBIZOWN023023	TRUE	2017-02-07
421	SMLBIZOWN023025	TRUE	2017-02-07
421	SMLBIZOWN023027	TRUE	2017-02-07
421	SMLBIZOWN023029	TRUE	2017-02-07
421	SMLBIZOWN023031	TRUE	2017-02-07
421	SMLBIZOWN024001	TRUE	2017-02-07
421	SMLBIZOWN024003	TRUE	2017-02-07
421	SMLBIZOWN024005	TRUE	2017-02-07
421	SMLBIZOWN024009	TRUE	2017-02-07
421	SMLBIZOWN024011	TRUE	2017-02-07
421	SMLBIZOWN024013	TRUE	2017-02-07
421	SMLBIZOWN024015	TRUE	2017-02-07
421	SMLBIZOWN024017	TRUE	2017-02-07
421	SMLBIZOWN024019	TRUE	2017-02-07
421	SMLBIZOWN024021	TRUE	2017-02-07
421	SMLBIZOWN024023	TRUE	2017-02-07
421	SMLBIZOWN024025	TRUE	2017-02-07
421	SMLBIZOWN024027	TRUE	2017-02-07
421	SMLBIZOWN024029	TRUE	2017-02-07
421	SMLBIZOWN024031	TRUE	2017-02-07
421	SMLBIZOWN024033	TRUE	2017-02-07
421	SMLBIZOWN024035	TRUE	2017-02-07
421	SMLBIZOWN024037	TRUE	2017-02-07
421	SMLBIZOWN024039	TRUE	2017-02-07
421	SMLBIZOWN024041	TRUE	2017-02-07
421	SMLBIZOWN024043	TRUE	2017-02-07
421	SMLBIZOWN024045	TRUE	2017-02-07
421	SMLBIZOWN024047	TRUE	2017-02-07
421	SMLBIZOWN024510	TRUE	2017-02-07
421	SMLBIZOWN025001	TRUE	2017-02-07
421	SMLBIZOWN025003	TRUE	2017-02-07
421	SMLBIZOWN025005	TRUE	2017-02-07
421	SMLBIZOWN025007	TRUE	2017-02-07
421	SMLBIZOWN025009	TRUE	2017-02-07
421	SMLBIZOWN025011	TRUE	2017-02-07
421	SMLBIZOWN025013	TRUE	2017-02-07
421	SMLBIZOWN025015	TRUE	2017-02-07
421	SMLBIZOWN025017	TRUE	2017-02-07
421	SMLBIZOWN025019	TRUE	2017-02-07
421	SMLBIZOWN025021	TRUE	2017-02-07
421	SMLBIZOWN025023	TRUE	2017-02-07
421	SMLBIZOWN025025	TRUE	2017-02-07
421	SMLBIZOWN025027	TRUE	2017-02-07
421	SMLBIZOWN026001	TRUE	2017-02-07
421	SMLBIZOWN026003	TRUE	2017-02-07
421	SMLBIZOWN026005	TRUE	2017-02-07
421	SMLBIZOWN026007	TRUE	2017-02-07
421	SMLBIZOWN026009	TRUE	2017-02-07
421	SMLBIZOWN026011	TRUE	2017-02-07
421	SMLBIZOWN026013	TRUE	2017-02-07
421	SMLBIZOWN026015	TRUE	2017-02-07
421	SMLBIZOWN026017	TRUE	2017-02-07
421	SMLBIZOWN026019	TRUE	2017-02-07
421	SMLBIZOWN026021	TRUE	2017-02-07
421	SMLBIZOWN026023	TRUE	2017-02-07
421	SMLBIZOWN026025	TRUE	2017-02-07
421	SMLBIZOWN026027	TRUE	2017-02-07
421	SMLBIZOWN026029	TRUE	2017-02-07
421	SMLBIZOWN026031	TRUE	2017-02-07
421	SMLBIZOWN026033	TRUE	2017-02-07
421	SMLBIZOWN026035	TRUE	2017-02-07
421	SMLBIZOWN026037	TRUE	2017-02-07
421	SMLBIZOWN026039	TRUE	2017-02-07
421	SMLBIZOWN026041	TRUE	2017-02-07
421	SMLBIZOWN026043	TRUE	2017-02-07
421	SMLBIZOWN026045	TRUE	2017-02-07
421	SMLBIZOWN026047	TRUE	2017-02-07
421	SMLBIZOWN026049	TRUE	2017-02-07
421	SMLBIZOWN026051	TRUE	2017-02-07
421	SMLBIZOWN026053	TRUE	2017-02-07
421	SMLBIZOWN026055	TRUE	2017-02-07
421	SMLBIZOWN026057	TRUE	2017-02-07
421	SMLBIZOWN026059	TRUE	2017-02-07
421	SMLBIZOWN026061	TRUE	2017-02-07
421	SMLBIZOWN026063	TRUE	2017-02-07
421	SMLBIZOWN026065	TRUE	2017-02-07
421	SMLBIZOWN026067	TRUE	2017-02-07
421	SMLBIZOWN026069	TRUE	2017-02-07
421	SMLBIZOWN026071	TRUE	2017-02-07
421	SMLBIZOWN026073	TRUE	2017-02-07
421	SMLBIZOWN026075	TRUE	2017-02-07
421	SMLBIZOWN026077	TRUE	2017-02-07
421	SMLBIZOWN026079	TRUE	2017-02-07
421	SMLBIZOWN026081	TRUE	2017-02-07
421	SMLBIZOWN026083	TRUE	2017-02-07
421	SMLBIZOWN026085	TRUE	2017-02-07
421	SMLBIZOWN026087	TRUE	2017-02-07
421	SMLBIZOWN026089	TRUE	2017-02-07
421	SMLBIZOWN026091	TRUE	2017-02-07
421	SMLBIZOWN026093	TRUE	2017-02-07
421	SMLBIZOWN026095	TRUE	2017-02-07
421	SMLBIZOWN026097	TRUE	2017-02-07
421	SMLBIZOWN026099	TRUE	2017-02-07
421	SMLBIZOWN026101	TRUE	2017-02-07
421	SMLBIZOWN026103	TRUE	2017-02-07
421	SMLBIZOWN026105	TRUE	2017-02-07
421	SMLBIZOWN026107	TRUE	2017-02-07
421	SMLBIZOWN026109	TRUE	2017-02-07
421	SMLBIZOWN026111	TRUE	2017-02-07
421	SMLBIZOWN026113	TRUE	2017-02-07
421	SMLBIZOWN026115	TRUE	2017-02-07
421	SMLBIZOWN026117	TRUE	2017-02-07
421	SMLBIZOWN026119	TRUE	2017-02-07
421	SMLBIZOWN026121	TRUE	2017-02-07
421	SMLBIZOWN026123	TRUE	2017-02-07
421	SMLBIZOWN026125	TRUE	2017-02-07
421	SMLBIZOWN026127	TRUE	2017-02-07
421	SMLBIZOWN026129	TRUE	2017-02-07
421	SMLBIZOWN026131	TRUE	2017-02-07
421	SMLBIZOWN026133	TRUE	2017-02-07
421	SMLBIZOWN026135	TRUE	2017-02-07
421	SMLBIZOWN026137	TRUE	2017-02-07
421	SMLBIZOWN026139	TRUE	2017-02-07
421	SMLBIZOWN026141	TRUE	2017-02-07
421	SMLBIZOWN026143	TRUE	2017-02-07
421	SMLBIZOWN026145	TRUE	2017-02-07
421	SMLBIZOWN026147	TRUE	2017-02-07
421	SMLBIZOWN026149	TRUE	2017-02-07
421	SMLBIZOWN026151	TRUE	2017-02-07
421	SMLBIZOWN026153	TRUE	2017-02-07
421	SMLBIZOWN026155	TRUE	2017-02-07
421	SMLBIZOWN026157	TRUE	2017-02-07
421	SMLBIZOWN026159	TRUE	2017-02-07
421	SMLBIZOWN026161	TRUE	2017-02-07
421	SMLBIZOWN026163	TRUE	2017-02-07
421	SMLBIZOWN026165	TRUE	2017-02-07
421	SMLBIZOWN027001	TRUE	2017-02-07
421	SMLBIZOWN027003	TRUE	2017-02-07
421	SMLBIZOWN027005	TRUE	2017-02-07
421	SMLBIZOWN027007	TRUE	2017-02-07
421	SMLBIZOWN027009	TRUE	2017-02-07
421	SMLBIZOWN027011	TRUE	2017-02-07
421	SMLBIZOWN027013	TRUE	2017-02-07
421	SMLBIZOWN027015	TRUE	2017-02-07
421	SMLBIZOWN027017	TRUE	2017-02-07
421	SMLBIZOWN027019	TRUE	2017-02-07
421	SMLBIZOWN027021	TRUE	2017-02-07
421	SMLBIZOWN027023	TRUE	2017-02-07
421	SMLBIZOWN027025	TRUE	2017-02-07
421	SMLBIZOWN027027	TRUE	2017-02-07
421	SMLBIZOWN027029	TRUE	2017-02-07
421	SMLBIZOWN027031	TRUE	2017-02-07
421	SMLBIZOWN027033	TRUE	2017-02-07
421	SMLBIZOWN027035	TRUE	2017-02-07
421	SMLBIZOWN027037	TRUE	2017-02-07
421	SMLBIZOWN027039	TRUE	2017-02-07
421	SMLBIZOWN027041	TRUE	2017-02-07
421	SMLBIZOWN027043	TRUE	2017-02-07
421	SMLBIZOWN027045	TRUE	2017-02-07
421	SMLBIZOWN027047	TRUE	2017-02-07
421	SMLBIZOWN027049	TRUE	2017-02-07
421	SMLBIZOWN027051	TRUE	2017-02-07
421	SMLBIZOWN027053	TRUE	2017-02-07
421	SMLBIZOWN027055	TRUE	2017-02-07
421	SMLBIZOWN027057	TRUE	2017-02-07
421	SMLBIZOWN027059	TRUE	2017-02-07
421	SMLBIZOWN027061	TRUE	2017-02-07
421	SMLBIZOWN027063	TRUE	2017-02-07
421	SMLBIZOWN027065	TRUE	2017-02-07
421	SMLBIZOWN027067	TRUE	2017-02-07
421	SMLBIZOWN027069	TRUE	2017-02-07
421	SMLBIZOWN027071	TRUE	2017-02-07
421	SMLBIZOWN027073	TRUE	2017-02-07
421	SMLBIZOWN027075	TRUE	2017-02-07
421	SMLBIZOWN027077	TRUE	2017-02-07
421	SMLBIZOWN027079	TRUE	2017-02-07
421	SMLBIZOWN027081	TRUE	2017-02-07
421	SMLBIZOWN027083	TRUE	2017-02-07
421	SMLBIZOWN027085	TRUE	2017-02-07
421	SMLBIZOWN027087	TRUE	2017-02-07
421	SMLBIZOWN027089	TRUE	2017-02-07
421	SMLBIZOWN027091	TRUE	2017-02-07
421	SMLBIZOWN027093	TRUE	2017-02-07
421	SMLBIZOWN027095	TRUE	2017-02-07
421	SMLBIZOWN027097	TRUE	2017-02-07
421	SMLBIZOWN027099	TRUE	2017-02-07
421	SMLBIZOWN027101	TRUE	2017-02-07
421	SMLBIZOWN027103	TRUE	2017-02-07
421	SMLBIZOWN027105	TRUE	2017-02-07
421	SMLBIZOWN027107	TRUE	2017-02-07
421	SMLBIZOWN027109	TRUE	2017-02-07
421	SMLBIZOWN027111	TRUE	2017-02-07
421	SMLBIZOWN027113	TRUE	2017-02-07
421	SMLBIZOWN027115	TRUE	2017-02-07
421	SMLBIZOWN027117	TRUE	2017-02-07
421	SMLBIZOWN027119	TRUE	2017-02-07
421	SMLBIZOWN027121	TRUE	2017-02-07
421	SMLBIZOWN027123	TRUE	2017-02-07
421	SMLBIZOWN027125	TRUE	2017-02-07
421	SMLBIZOWN027127	TRUE	2017-02-07
421	SMLBIZOWN027129	TRUE	2017-02-07
421	SMLBIZOWN027131	TRUE	2017-02-07
421	SMLBIZOWN027133	TRUE	2017-02-07
421	SMLBIZOWN027135	TRUE	2017-02-07
421	SMLBIZOWN027137	TRUE	2017-02-07
421	SMLBIZOWN027139	TRUE	2017-02-07
421	SMLBIZOWN027141	TRUE	2017-02-07
421	SMLBIZOWN027143	TRUE	2017-02-07
421	SMLBIZOWN027145	TRUE	2017-02-07
421	SMLBIZOWN027147	TRUE	2017-02-07
421	SMLBIZOWN027149	TRUE	2017-02-07
421	SMLBIZOWN027151	TRUE	2017-02-07
421	SMLBIZOWN027153	TRUE	2017-02-07
421	SMLBIZOWN027155	TRUE	2017-02-07
421	SMLBIZOWN027157	TRUE	2017-02-07
421	SMLBIZOWN027159	TRUE	2017-02-07
421	SMLBIZOWN027161	TRUE	2017-02-07
421	SMLBIZOWN027163	TRUE	2017-02-07
421	SMLBIZOWN027165	TRUE	2017-02-07
421	SMLBIZOWN027167	TRUE	2017-02-07
421	SMLBIZOWN027169	TRUE	2017-02-07
421	SMLBIZOWN027171	TRUE	2017-02-07
421	SMLBIZOWN027173	TRUE	2017-02-07
421	SMLBIZOWN028001	TRUE	2017-02-07
421	SMLBIZOWN028003	TRUE	2017-02-07
421	SMLBIZOWN028005	TRUE	2017-02-07
421	SMLBIZOWN028007	TRUE	2017-02-07
421	SMLBIZOWN028009	TRUE	2017-02-07
421	SMLBIZOWN028011	TRUE	2017-02-07
421	SMLBIZOWN028013	TRUE	2017-02-07
421	SMLBIZOWN028015	TRUE	2017-02-07
421	SMLBIZOWN028017	TRUE	2017-02-07
421	SMLBIZOWN028019	TRUE	2017-02-07
421	SMLBIZOWN028021	TRUE	2017-02-07
421	SMLBIZOWN028023	TRUE	2017-02-07
421	SMLBIZOWN028025	TRUE	2017-02-07
421	SMLBIZOWN028027	TRUE	2017-02-07
421	SMLBIZOWN028029	TRUE	2017-02-07
421	SMLBIZOWN028031	TRUE	2017-02-07
421	SMLBIZOWN028033	TRUE	2017-02-07
421	SMLBIZOWN028035	TRUE	2017-02-07
421	SMLBIZOWN028037	TRUE	2017-02-07
421	SMLBIZOWN028039	TRUE	2017-02-07
421	SMLBIZOWN028041	TRUE	2017-02-07
421	SMLBIZOWN028043	TRUE	2017-02-07
421	SMLBIZOWN028045	TRUE	2017-02-07
421	SMLBIZOWN028047	TRUE	2017-02-07
421	SMLBIZOWN028049	TRUE	2017-02-07
421	SMLBIZOWN028051	TRUE	2017-02-07
421	SMLBIZOWN028053	TRUE	2017-02-07
421	SMLBIZOWN028055	TRUE	2017-02-07
421	SMLBIZOWN028057	TRUE	2017-02-07
421	SMLBIZOWN028059	TRUE	2017-02-07
421	SMLBIZOWN028061	TRUE	2017-02-07
421	SMLBIZOWN028063	TRUE	2017-02-07
421	SMLBIZOWN028065	TRUE	2017-02-07
421	SMLBIZOWN028067	TRUE	2017-02-07
421	SMLBIZOWN028069	TRUE	2017-02-07
421	SMLBIZOWN028071	TRUE	2017-02-07
421	SMLBIZOWN028073	TRUE	2017-02-07
421	SMLBIZOWN028075	TRUE	2017-02-07
421	SMLBIZOWN028077	TRUE	2017-02-07
421	SMLBIZOWN028079	TRUE	2017-02-07
421	SMLBIZOWN028081	TRUE	2017-02-07
421	SMLBIZOWN028083	TRUE	2017-02-07
421	SMLBIZOWN028085	TRUE	2017-02-07
421	SMLBIZOWN028087	TRUE	2017-02-07
421	SMLBIZOWN028089	TRUE	2017-02-07
421	SMLBIZOWN028091	TRUE	2017-02-07
421	SMLBIZOWN028093	TRUE	2017-02-07
421	SMLBIZOWN028095	TRUE	2017-02-07
421	SMLBIZOWN028097	TRUE	2017-02-07
421	SMLBIZOWN028099	TRUE	2017-02-07
421	SMLBIZOWN028101	TRUE	2017-02-07
421	SMLBIZOWN028103	TRUE	2017-02-07
421	SMLBIZOWN028105	TRUE	2017-02-07
421	SMLBIZOWN028107	TRUE	2017-02-07
421	SMLBIZOWN028109	TRUE	2017-02-07
421	SMLBIZOWN028111	TRUE	2017-02-07
421	SMLBIZOWN028113	TRUE	2017-02-07
421	SMLBIZOWN028115	TRUE	2017-02-07
421	SMLBIZOWN028117	TRUE	2017-02-07
421	SMLBIZOWN028119	TRUE	2017-02-07
421	SMLBIZOWN028121	TRUE	2017-02-07
421	SMLBIZOWN028123	TRUE	2017-02-07
421	SMLBIZOWN028125	TRUE	2017-02-07
421	SMLBIZOWN028127	TRUE	2017-02-07
421	SMLBIZOWN028129	TRUE	2017-02-07
421	SMLBIZOWN028131	TRUE	2017-02-07
421	SMLBIZOWN028133	TRUE	2017-02-07
421	SMLBIZOWN028135	TRUE	2017-02-07
421	SMLBIZOWN028137	TRUE	2017-02-07
421	SMLBIZOWN028139	TRUE	2017-02-07
421	SMLBIZOWN028141	TRUE	2017-02-07
421	SMLBIZOWN028143	TRUE	2017-02-07
421	SMLBIZOWN028145	TRUE	2017-02-07
421	SMLBIZOWN028147	TRUE	2017-02-07
421	SMLBIZOWN028149	TRUE	2017-02-07
421	SMLBIZOWN028151	TRUE	2017-02-07
421	SMLBIZOWN028153	TRUE	2017-02-07
421	SMLBIZOWN028155	TRUE	2017-02-07
421	SMLBIZOWN028157	TRUE	2017-02-07
421	SMLBIZOWN028159	TRUE	2017-02-07
421	SMLBIZOWN028161	TRUE	2017-02-07
421	SMLBIZOWN028163	TRUE	2017-02-07
421	SMLBIZOWN029001	TRUE	2017-02-07
421	SMLBIZOWN029003	TRUE	2017-02-07
421	SMLBIZOWN029005	TRUE	2017-02-07
421	SMLBIZOWN029007	TRUE	2017-02-07
421	SMLBIZOWN029009	TRUE	2017-02-07
421	SMLBIZOWN029011	TRUE	2017-02-07
421	SMLBIZOWN029013	TRUE	2017-02-07
421	SMLBIZOWN029015	TRUE	2017-02-07
421	SMLBIZOWN029017	TRUE	2017-02-07
421	SMLBIZOWN029019	TRUE	2017-02-07
421	SMLBIZOWN029021	TRUE	2017-02-07
421	SMLBIZOWN029023	TRUE	2017-02-07
421	SMLBIZOWN029025	TRUE	2017-02-07
421	SMLBIZOWN029027	TRUE	2017-02-07
421	SMLBIZOWN029029	TRUE	2017-02-07
421	SMLBIZOWN029031	TRUE	2017-02-07
421	SMLBIZOWN029033	TRUE	2017-02-07
421	SMLBIZOWN029035	TRUE	2017-02-07
421	SMLBIZOWN029037	TRUE	2017-02-07
421	SMLBIZOWN029039	TRUE	2017-02-07
421	SMLBIZOWN029041	TRUE	2017-02-07
421	SMLBIZOWN029043	TRUE	2017-02-07
421	SMLBIZOWN029045	TRUE	2017-02-07
421	SMLBIZOWN029047	TRUE	2017-02-07
421	SMLBIZOWN029049	TRUE	2017-02-07
421	SMLBIZOWN029051	TRUE	2017-02-07
421	SMLBIZOWN029053	TRUE	2017-02-07
421	SMLBIZOWN029055	TRUE	2017-02-07
421	SMLBIZOWN029057	TRUE	2017-02-07
421	SMLBIZOWN029059	TRUE	2017-02-07
421	SMLBIZOWN029061	TRUE	2017-02-07
421	SMLBIZOWN029063	TRUE	2017-02-07
421	SMLBIZOWN029065	TRUE	2017-02-07
421	SMLBIZOWN029067	TRUE	2017-02-07
421	SMLBIZOWN029069	TRUE	2017-02-07
421	SMLBIZOWN029071	TRUE	2017-02-07
421	SMLBIZOWN029073	TRUE	2017-02-07
421	SMLBIZOWN029075	TRUE	2017-02-07
421	SMLBIZOWN029077	TRUE	2017-02-07
421	SMLBIZOWN029079	TRUE	2017-02-07
421	SMLBIZOWN029081	TRUE	2017-02-07
421	SMLBIZOWN029083	TRUE	2017-02-07
421	SMLBIZOWN029085	TRUE	2017-02-07
421	SMLBIZOWN029087	TRUE	2017-02-07
421	SMLBIZOWN029089	TRUE	2017-02-07
421	SMLBIZOWN029091	TRUE	2017-02-07
421	SMLBIZOWN029093	TRUE	2017-02-07
421	SMLBIZOWN029095	TRUE	2017-02-07
421	SMLBIZOWN029097	TRUE	2017-02-07
421	SMLBIZOWN029099	TRUE	2017-02-07
421	SMLBIZOWN029101	TRUE	2017-02-07
421	SMLBIZOWN029103	TRUE	2017-02-07
421	SMLBIZOWN029105	TRUE	2017-02-07
421	SMLBIZOWN029107	TRUE	2017-02-07
421	SMLBIZOWN029109	TRUE	2017-02-07
421	SMLBIZOWN029111	TRUE	2017-02-07
421	SMLBIZOWN029113	TRUE	2017-02-07
421	SMLBIZOWN029115	TRUE	2017-02-07
421	SMLBIZOWN029117	TRUE	2017-02-07
421	SMLBIZOWN029119	TRUE	2017-02-07
421	SMLBIZOWN029121	TRUE	2017-02-07
421	SMLBIZOWN029123	TRUE	2017-02-07
421	SMLBIZOWN029125	TRUE	2017-02-07
421	SMLBIZOWN029127	TRUE	2017-02-07
421	SMLBIZOWN029129	TRUE	2017-02-07
421	SMLBIZOWN029131	TRUE	2017-02-07
421	SMLBIZOWN029133	TRUE	2017-02-07
421	SMLBIZOWN029135	TRUE	2017-02-07
421	SMLBIZOWN029137	TRUE	2017-02-07
421	SMLBIZOWN029139	TRUE	2017-02-07
421	SMLBIZOWN029141	TRUE	2017-02-07
421	SMLBIZOWN029143	TRUE	2017-02-07
421	SMLBIZOWN029145	TRUE	2017-02-07
421	SMLBIZOWN029147	TRUE	2017-02-07
421	SMLBIZOWN029149	TRUE	2017-02-07
421	SMLBIZOWN029151	TRUE	2017-02-07
421	SMLBIZOWN029153	TRUE	2017-02-07
421	SMLBIZOWN029155	TRUE	2017-02-07
421	SMLBIZOWN029157	TRUE	2017-02-07
421	SMLBIZOWN029159	TRUE	2017-02-07
421	SMLBIZOWN029161	TRUE	2017-02-07
421	SMLBIZOWN029163	TRUE	2017-02-07
421	SMLBIZOWN029165	TRUE	2017-02-07
421	SMLBIZOWN029167	TRUE	2017-02-07
421	SMLBIZOWN029169	TRUE	2017-02-07
421	SMLBIZOWN029171	TRUE	2017-02-07
421	SMLBIZOWN029173	TRUE	2017-02-07
421	SMLBIZOWN029175	TRUE	2017-02-07
421	SMLBIZOWN029177	TRUE	2017-02-07
421	SMLBIZOWN029179	TRUE	2017-02-07
421	SMLBIZOWN029181	TRUE	2017-02-07
421	SMLBIZOWN029183	TRUE	2017-02-07
421	SMLBIZOWN029185	TRUE	2017-02-07
421	SMLBIZOWN029186	TRUE	2017-02-07
421	SMLBIZOWN029187	TRUE	2017-02-07
421	SMLBIZOWN029189	TRUE	2017-02-07
421	SMLBIZOWN029195	TRUE	2017-02-07
421	SMLBIZOWN029197	TRUE	2017-02-07
421	SMLBIZOWN029199	TRUE	2017-02-07
421	SMLBIZOWN029201	TRUE	2017-02-07
421	SMLBIZOWN029203	TRUE	2017-02-07
421	SMLBIZOWN029205	TRUE	2017-02-07
421	SMLBIZOWN029207	TRUE	2017-02-07
421	SMLBIZOWN029209	TRUE	2017-02-07
421	SMLBIZOWN029211	TRUE	2017-02-07
421	SMLBIZOWN029213	TRUE	2017-02-07
421	SMLBIZOWN029215	TRUE	2017-02-07
421	SMLBIZOWN029217	TRUE	2017-02-07
421	SMLBIZOWN029219	TRUE	2017-02-07
421	SMLBIZOWN029221	TRUE	2017-02-07
421	SMLBIZOWN029223	TRUE	2017-02-07
421	SMLBIZOWN029225	TRUE	2017-02-07
421	SMLBIZOWN029227	TRUE	2017-02-07
421	SMLBIZOWN029229	TRUE	2017-02-07
421	SMLBIZOWN029510	TRUE	2017-02-07
421	SMLBIZOWN030001	TRUE	2017-02-07
421	SMLBIZOWN030003	TRUE	2017-02-07
421	SMLBIZOWN030005	TRUE	2017-02-07
421	SMLBIZOWN030007	TRUE	2017-02-07
421	SMLBIZOWN030009	TRUE	2017-02-07
421	SMLBIZOWN030011	TRUE	2017-02-07
421	SMLBIZOWN030013	TRUE	2017-02-07
421	SMLBIZOWN030015	TRUE	2017-02-07
421	SMLBIZOWN030017	TRUE	2017-02-07
421	SMLBIZOWN030019	TRUE	2017-02-07
421	SMLBIZOWN030021	TRUE	2017-02-07
421	SMLBIZOWN030023	TRUE	2017-02-07
421	SMLBIZOWN030025	TRUE	2017-02-07
421	SMLBIZOWN030027	TRUE	2017-02-07
421	SMLBIZOWN030029	TRUE	2017-02-07
421	SMLBIZOWN030031	TRUE	2017-02-07
421	SMLBIZOWN030033	TRUE	2017-02-07
421	SMLBIZOWN030035	TRUE	2017-02-07
421	SMLBIZOWN030037	TRUE	2017-02-07
421	SMLBIZOWN030039	TRUE	2017-02-07
