series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
SMLBIZOWN027035	Small Business Ownership Rate for Crow Wing County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027037	Small Business Ownership Rate for Dakota County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027039	Small Business Ownership Rate for Dodge County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027041	Small Business Ownership Rate for Douglas County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027043	Small Business Ownership Rate for Faribault County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027045	Small Business Ownership Rate for Fillmore County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027047	Small Business Ownership Rate for Freeborn County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027049	Small Business Ownership Rate for Goodhue County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027051	Small Business Ownership Rate for Grant County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027053	Small Business Ownership Rate for Hennepin County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027055	Small Business Ownership Rate for Houston County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027057	Small Business Ownership Rate for Hubbard County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027059	Small Business Ownership Rate for Isanti County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027061	Small Business Ownership Rate for Itasca County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027063	Small Business Ownership Rate for Jackson County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027065	Small Business Ownership Rate for Kanabec County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027067	Small Business Ownership Rate for Kandiyohi County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027069	Small Business Ownership Rate for Kittson County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027071	Small Business Ownership Rate for Koochiching County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027073	Small Business Ownership Rate for Lac qui Parle County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027075	Small Business Ownership Rate for Lake County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027077	Small Business Ownership Rate for Lake of the Woods County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027079	Small Business Ownership Rate for Le Sueur County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027081	Small Business Ownership Rate for Lincoln County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027083	Small Business Ownership Rate for Lyon County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027085	Small Business Ownership Rate for McLeod County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027087	Small Business Ownership Rate for Mahnomen County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027089	Small Business Ownership Rate for Marshall County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027091	Small Business Ownership Rate for Martin County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027093	Small Business Ownership Rate for Meeker County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027095	Small Business Ownership Rate for Mille Lacs County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027097	Small Business Ownership Rate for Morrison County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027099	Small Business Ownership Rate for Mower County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027101	Small Business Ownership Rate for Murray County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027103	Small Business Ownership Rate for Nicollet County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027105	Small Business Ownership Rate for Nobles County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027107	Small Business Ownership Rate for Norman County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027109	Small Business Ownership Rate for Olmsted County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027111	Small Business Ownership Rate for Otter Tail County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027113	Small Business Ownership Rate for Pennington County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027115	Small Business Ownership Rate for Pine County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027117	Small Business Ownership Rate for Pipestone County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027119	Small Business Ownership Rate for Polk County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027121	Small Business Ownership Rate for Pope County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027123	Small Business Ownership Rate for Ramsey County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027125	Small Business Ownership Rate for Red Lake County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027127	Small Business Ownership Rate for Redwood County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027129	Small Business Ownership Rate for Renville County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027131	Small Business Ownership Rate for Rice County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027133	Small Business Ownership Rate for Rock County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027135	Small Business Ownership Rate for Roseau County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027137	Small Business Ownership Rate for St. Louis County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027139	Small Business Ownership Rate for Scott County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027141	Small Business Ownership Rate for Sherburne County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027143	Small Business Ownership Rate for Sibley County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027145	Small Business Ownership Rate for Stearns County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027147	Small Business Ownership Rate for Steele County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027149	Small Business Ownership Rate for Stevens County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027151	Small Business Ownership Rate for Swift County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027153	Small Business Ownership Rate for Todd County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027155	Small Business Ownership Rate for Traverse County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027157	Small Business Ownership Rate for Wabasha County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027159	Small Business Ownership Rate for Wadena County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027161	Small Business Ownership Rate for Waseca County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027163	Small Business Ownership Rate for Washington County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027165	Small Business Ownership Rate for Watonwan County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027167	Small Business Ownership Rate for Wilkin County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027169	Small Business Ownership Rate for Winona County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027171	Small Business Ownership Rate for Wright County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN027173	Small Business Ownership Rate for Yellow Medicine County, MN	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028001	Small Business Ownership Rate for Adams County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028003	Small Business Ownership Rate for Alcorn County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028005	Small Business Ownership Rate for Amite County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028007	Small Business Ownership Rate for Attala County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028009	Small Business Ownership Rate for Benton County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028011	Small Business Ownership Rate for Bolivar County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028013	Small Business Ownership Rate for Calhoun County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028015	Small Business Ownership Rate for Carroll County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028017	Small Business Ownership Rate for Chickasaw County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028019	Small Business Ownership Rate for Choctaw County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028021	Small Business Ownership Rate for Claiborne County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028023	Small Business Ownership Rate for Clarke County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028025	Small Business Ownership Rate for Clay County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028027	Small Business Ownership Rate for Coahoma County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028029	Small Business Ownership Rate for Copiah County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028031	Small Business Ownership Rate for Covington County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028033	Small Business Ownership Rate for DeSoto County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028035	Small Business Ownership Rate for Forrest County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028037	Small Business Ownership Rate for Franklin County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028039	Small Business Ownership Rate for George County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028041	Small Business Ownership Rate for Greene County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028043	Small Business Ownership Rate for Grenada County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028045	Small Business Ownership Rate for Hancock County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028047	Small Business Ownership Rate for Harrison County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028049	Small Business Ownership Rate for Hinds County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028051	Small Business Ownership Rate for Holmes County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028053	Small Business Ownership Rate for Humphreys County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028055	Small Business Ownership Rate for Issaquena County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028057	Small Business Ownership Rate for Itawamba County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028059	Small Business Ownership Rate for Jackson County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028061	Small Business Ownership Rate for Jasper County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028063	Small Business Ownership Rate for Jefferson County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028065	Small Business Ownership Rate for Jefferson Davis County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028067	Small Business Ownership Rate for Jones County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028069	Small Business Ownership Rate for Kemper County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028071	Small Business Ownership Rate for Lafayette County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028073	Small Business Ownership Rate for Lamar County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028075	Small Business Ownership Rate for Lauderdale County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028077	Small Business Ownership Rate for Lawrence County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028079	Small Business Ownership Rate for Leake County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028081	Small Business Ownership Rate for Lee County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028083	Small Business Ownership Rate for Leflore County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028085	Small Business Ownership Rate for Lincoln County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028087	Small Business Ownership Rate for Lowndes County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028089	Small Business Ownership Rate for Madison County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028091	Small Business Ownership Rate for Marion County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028093	Small Business Ownership Rate for Marshall County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028095	Small Business Ownership Rate for Monroe County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028097	Small Business Ownership Rate for Montgomery County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028099	Small Business Ownership Rate for Neshoba County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028101	Small Business Ownership Rate for Newton County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028103	Small Business Ownership Rate for Noxubee County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN028105	Small Business Ownership Rate for Oktibbeha County, MS	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
