GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US24027,24027,"Howard County, Maryland",293821,*****,276212,*****,170779,288,51525,725,442,155,44060,688,128,42,1011,472,8267,985,338,182,7929,966,17609,*****,9801,1134,1416,454,57,46,155,128,13,21,5080,1111,1087,343,402,156,685,334
0500000US24029,24029,"Kent County, Maryland",20130,*****,19237,*****,15690,94,3030,129,58,63,174,34,0,19,58,95,227,117,0,19,227,117,893,*****,642,159,114,104,56,63,0,19,0,19,69,150,12,21,1,2,11,21
0500000US24031,24031,"Montgomery County, Maryland",989474,*****,816339,*****,478667,468,166210,1385,1655,292,138468,1035,195,108,2797,529,28347,1785,1715,325,26632,1767,173135,*****,82263,3344,4107,727,1772,543,848,232,86,93,72908,3336,11151,1421,5618,908,5533,1028
0500000US24033,24033,"Prince George's County, Maryland",873481,*****,739289,*****,128975,196,553244,1034,2031,301,36266,520,269,116,1989,562,16515,1025,1116,360,15399,938,134192,*****,56955,2774,7409,951,939,420,280,125,65,66,63766,2707,4778,776,2496,478,2282,541
0500000US24035,24035,"Queen Anne's County, Maryland",48166,*****,46639,*****,41976,47,3569,128,33,33,377,172,0,26,39,47,645,214,0,26,645,214,1527,*****,909,300,0,26,15,27,33,31,0,26,511,299,59,71,26,44,33,55
0500000US24037,24037,"St. Mary's County, Maryland",107079,*****,102704,*****,81630,32,14863,507,268,137,2466,220,60,47,92,69,3325,592,85,119,3240,568,4375,*****,2910,332,393,203,91,77,0,29,0,29,710,260,271,141,85,86,186,112
0500000US24039,24039,"Somerset County, Maryland",26347,*****,25433,*****,13648,10,10817,227,64,33,235,17,0,23,41,37,628,230,0,23,628,230,914,*****,411,186,74,53,0,23,78,120,19,24,150,91,182,161,182,161,0,23
0500000US24041,24041,"Talbot County, Maryland",37859,*****,35754,*****,29864,25,4857,126,21,27,542,55,0,26,18,25,452,144,0,26,452,144,2105,*****,1397,298,303,254,11,21,0,26,0,26,110,96,284,197,143,156,141,138
0500000US24043,24043,"Washington County, Maryland",148435,*****,142983,*****,122642,14,14084,578,361,102,2260,128,37,37,9,14,3590,597,30,29,3560,595,5452,*****,2941,457,1014,435,62,55,32,42,0,29,742,279,661,216,191,99,470,180
0500000US24045,24045,"Wicomico County, Maryland",99683,*****,94972,*****,66004,29,23561,451,180,76,2739,167,4,13,167,199,2317,407,14,19,2303,404,4711,*****,2648,714,324,254,451,594,11,17,0,29,1022,609,255,172,152,131,103,108
0500000US24047,24047,"Worcester County, Maryland",51479,*****,49840,*****,41353,29,7286,102,67,59,607,112,0,29,0,29,527,163,0,29,527,163,1639,*****,1296,231,79,123,10,16,0,29,0,29,53,68,201,150,137,135,64,54
0500000US24510,24510,"Baltimore city, Maryland",621445,*****,594673,*****,174590,253,389758,1019,1563,257,14822,398,178,118,1362,427,12400,1029,358,133,12042,1001,26772,*****,13512,1037,2991,733,754,388,10,15,63,86,7403,973,2039,623,748,233,1291,493
0500000US25001,25001,"Barnstable County, Massachusetts",215449,*****,210413,*****,197710,338,4824,307,874,182,2455,232,3,12,1243,343,3304,420,361,163,2943,406,5036,*****,3171,436,141,89,54,42,0,29,0,29,1066,379,604,221,277,132,327,222
0500000US25003,25003,"Berkshire County, Massachusetts",130545,*****,125833,*****,117724,307,3404,281,241,107,1702,142,40,57,321,306,2401,296,153,84,2248,291,4712,*****,3138,309,44,47,57,65,0,29,0,29,789,283,684,209,216,93,468,195
0500000US25005,25005,"Bristol County, Massachusetts",549870,*****,515334,*****,469057,887,17316,746,409,131,10709,419,244,122,5483,768,12116,933,2911,427,9205,802,34536,*****,19239,1088,2087,577,537,216,33,35,10,17,10612,964,2018,511,752,228,1266,438
0500000US25007,25007,"Dukes County, Massachusetts",16739,*****,16659,51,15380,537,510,425,178,119,211,228,0,19,184,148,196,105,0,19,196,105,80,51,61,45,0,19,0,19,0,19,0,19,19,25,0,19,0,19,0,19
0500000US25009,25009,"Essex County, Massachusetts",750808,*****,622498,*****,565188,528,21276,578,646,183,24207,415,138,82,2542,568,8501,727,619,211,7882,684,128310,*****,43432,2436,7042,1030,424,158,275,175,47,44,69355,2731,7735,1221,3184,554,4551,1077
0500000US25011,25011,"Franklin County, Massachusetts",71408,*****,69016,*****,65777,59,510,132,122,57,1055,98,8,13,101,76,1443,176,54,39,1389,169,2392,*****,1529,215,144,112,45,48,61,60,0,29,385,183,228,93,108,71,120,63
0500000US25013,25013,"Hampden County, Massachusetts",465144,*****,365129,*****,310859,488,36042,666,677,243,9221,428,115,100,1436,439,6779,743,694,311,6085,704,100015,*****,51294,2017,4586,814,893,357,36,37,0,29,39033,1960,4173,712,2312,550,1861,538
0500000US25015,25015,"Hampshire County, Massachusetts",159267,*****,151455,*****,136574,91,3983,213,168,79,7972,279,56,48,185,77,2517,363,216,108,2301,349,7812,*****,6011,414,205,95,60,50,6,30,0,29,989,360,541,190,309,145,232,123
0500000US25017,25017,"Middlesex County, Massachusetts",1522533,*****,1418452,*****,1161079,1176,66499,1231,1344,224,147125,1172,548,142,8820,1248,33037,1754,3976,632,29061,1630,104081,*****,58965,2109,4568,869,709,293,668,270,52,51,29571,2281,9548,1370,3191,590,6357,1240
0500000US25019,25019,"Nantucket County, Massachusetts",10224,*****,9204,*****,8131,93,581,212,1,2,112,36,0,19,63,89,316,218,19,31,297,215,1020,*****,900,185,0,19,0,19,0,19,0,19,120,185,0,19,0,19,0,19
0500000US25021,25021,"Norfolk County, Massachusetts",677296,*****,653675,*****,539542,657,39035,594,439,139,61133,732,26,46,2558,643,10942,883,1211,331,9731,822,23621,*****,14980,1070,1886,539,135,88,273,163,6,12,5527,988,814,193,451,143,363,145
0500000US25023,25023,"Plymouth County, Massachusetts",497386,*****,480944,*****,418092,933,40798,855,608,197,6125,394,66,62,6299,1072,8956,795,1397,385,7559,667,16442,*****,9191,726,1791,524,228,133,141,139,10,14,4090,621,991,239,553,184,438,152
0500000US25025,25025,"Suffolk County, Massachusetts",735701,*****,585551,*****,350757,738,147741,1204,1196,259,60959,694,120,72,8859,1150,15919,1229,2295,465,13624,1161,150150,*****,60411,2644,15228,1457,1394,558,345,168,166,231,45662,2548,26944,1961,3980,800,22964,1921
0500000US25027,25027,"Worcester County, Massachusetts",802688,*****,725032,*****,644648,640,31407,691,1031,205,32987,758,213,94,2276,586,12470,941,1108,339,11362,879,77656,*****,45708,1733,3239,686,486,200,367,300,8,13,20287,1728,7561,1216,2733,697,4828,943
0500000US26001,26001,"Alcona County, Michigan",10785,*****,10652,*****,10444,16,13,16,35,25,32,7,0,16,0,16,128,27,0,16,128,27,133,*****,101,25,0,16,6,7,0,16,0,16,6,6,20,20,13,17,7,12
0500000US26003,26003,"Alger County, Michigan",9497,*****,9381,*****,8131,15,672,119,312,89,25,30,0,15,0,15,241,82,0,15,241,82,116,*****,101,21,0,15,0,15,12,20,0,15,3,8,0,15,0,15,0,15
0500000US26005,26005,"Allegan County, Michigan",111742,*****,104144,*****,99929,54,1342,158,660,113,764,78,0,24,64,40,1385,240,44,38,1341,233,7598,*****,5104,485,31,34,84,106,0,24,0,24,1757,446,622,195,481,198,141,81
0500000US26007,26007,"Alpena County, Michigan",29399,*****,29064,*****,28353,13,151,28,152,57,132,51,7,15,0,19,269,73,9,13,260,73,335,*****,150,37,28,24,16,15,9,13,0,19,68,40,64,37,33,28,31,31
0500000US26009,26009,"Antrim County, Michigan",23504,*****,23079,*****,22413,18,55,31,211,61,64,13,0,19,30,22,306,74,2,3,304,73,425,*****,215,88,2,3,21,19,0,19,0,19,130,109,57,39,51,40,6,12
0500000US26011,26011,"Arenac County, Michigan",15753,*****,15497,*****,15024,7,172,69,93,37,39,8,0,16,0,16,169,56,9,7,160,56,256,*****,161,50,2,4,8,11,2,3,0,16,77,52,6,7,3,4,3,5
0500000US26013,26013,"Baraga County, Michigan",8787,*****,8690,*****,6496,9,1343,211,508,149,99,51,4,6,0,15,240,83,9,9,231,81,97,*****,38,26,6,11,0,15,2,4,0,15,25,20,26,20,8,11,18,19
0500000US26015,26015,"Barry County, Michigan",59121,*****,57712,*****,56299,27,275,59,165,76,285,47,26,38,14,19,648,119,11,19,637,121,1409,*****,1056,166,5,8,0,24,0,24,0,24,286,170,62,52,52,47,10,18
0500000US26017,26017,"Bay County, Michigan",107312,*****,102138,*****,97644,44,1302,229,303,107,600,91,38,44,29,44,2222,273,102,129,2120,223,5174,*****,3660,312,51,45,114,69,0,24,0,24,844,295,505,166,335,132,170,99
0500000US26019,26019,"Benzie County, Michigan",17474,*****,17141,*****,16540,11,82,44,184,44,41,19,0,16,7,9,287,63,5,6,282,64,333,*****,257,50,0,16,0,16,0,16,0,16,38,38,38,35,19,26,19,22
0500000US26021,26021,"Berrien County, Michigan",156290,*****,148961,*****,118409,115,23512,410,589,144,2670,162,59,55,197,104,3525,455,101,70,3424,443,7329,*****,3615,498,171,116,43,33,0,24,5,7,3231,513,264,98,194,85,70,51
0500000US26023,26023,"Branch County, Michigan",44398,*****,42570,*****,40528,30,1125,58,101,54,256,82,0,22,7,10,553,121,26,30,527,112,1828,*****,1444,142,37,38,30,33,0,22,3,6,275,108,39,55,5,7,34,54
0500000US26025,26025,"Calhoun County, Michigan",135534,*****,129323,*****,107923,134,14425,483,770,150,2271,138,12,18,146,126,3776,517,39,36,3737,521,6211,*****,4647,411,363,153,55,41,0,24,0,24,787,350,359,169,191,109,168,104
0500000US26027,26027,"Cass County, Michigan",52212,*****,50613,*****,45593,19,2670,196,339,105,405,63,0,24,13,14,1593,224,24,22,1569,222,1599,*****,705,226,14,17,2,4,0,24,0,24,782,238,96,70,61,44,35,39
0500000US26029,26029,"Charlevoix County, Michigan",26030,*****,25645,*****,24643,14,97,26,349,104,121,26,8,12,0,19,427,108,18,14,409,109,385,*****,139,69,0,19,9,9,15,20,0,19,148,86,74,45,17,16,57,35
0500000US26031,26031,"Cheboygan County, Michigan",25985,*****,25729,*****,24090,10,127,26,650,137,77,16,0,19,3,6,782,143,8,9,774,143,256,*****,174,38,0,19,9,11,0,19,0,19,39,29,34,27,5,8,29,27
0500000US26033,26033,"Chippewa County, Michigan",38760,*****,38207,*****,27588,23,1897,220,6200,301,295,51,12,14,43,42,2172,275,94,54,2078,271,553,*****,190,70,78,42,38,31,0,22,0,22,159,72,88,50,57,42,31,23
0500000US26035,26035,"Clare County, Michigan",30823,*****,30317,*****,29403,70,140,53,184,56,65,26,0,22,51,70,474,79,2,5,472,79,506,*****,406,49,25,28,23,29,0,22,0,22,39,35,13,18,5,8,8,16
0500000US26037,26037,"Clinton County, Michigan",75802,*****,72734,*****,68677,41,1491,183,156,71,1084,110,24,26,9,10,1293,223,40,43,1253,215,3068,*****,2361,255,31,34,29,31,13,21,0,24,393,204,241,122,100,69,141,108
0500000US26039,26039,"Crawford County, Michigan",14017,*****,13815,*****,13465,12,111,86,18,14,74,3,0,16,0,16,147,81,8,12,139,80,202,*****,103,70,0,16,0,16,0,16,0,16,41,28,58,60,58,60,0,16
0500000US26041,26041,"Delta County, Michigan",36967,*****,36619,*****,34737,22,89,43,671,128,96,50,84,91,9,16,933,144,0,22,933,144,348,*****,165,48,2,3,22,23,0,22,0,22,27,21,132,45,51,42,81,48
0500000US26043,26043,"Dickinson County, Michigan",26201,*****,25895,*****,25202,30,88,38,66,54,140,40,0,19,28,30,371,81,4,7,367,82,306,*****,181,81,0,19,3,4,0,19,0,19,16,21,106,74,52,41,54,64
0500000US26045,26045,"Eaton County, Michigan",107920,*****,102596,*****,91193,61,6306,289,374,113,1888,150,39,40,76,53,2720,336,98,71,2622,326,5324,*****,3792,380,239,130,24,39,10,11,0,24,926,326,333,145,208,111,125,83
0500000US26047,26047,"Emmet County, Michigan",32858,*****,32405,*****,30133,48,190,52,843,125,200,37,56,34,58,39,925,150,25,29,900,147,453,*****,293,51,7,10,40,47,0,22,0,22,49,32,64,28,44,23,20,14
0500000US26049,26049,"Genesee County, Michigan",421575,*****,408489,*****,306240,134,85124,971,1821,322,3807,315,95,32,254,125,11148,1100,401,237,10747,1094,13086,*****,8792,455,879,295,211,126,124,107,20,33,1610,270,1450,352,502,207,948,342
0500000US26051,26051,"Gladwin County, Michigan",25664,*****,25342,*****,24805,45,114,28,113,29,101,7,4,6,32,45,173,38,2,3,171,38,322,*****,211,42,0,19,23,19,0,19,0,19,79,45,9,11,9,11,0,19
0500000US26053,26053,"Gogebic County, Michigan",16179,*****,16016,*****,14679,5,633,309,440,246,26,26,8,12,9,13,221,107,5,5,216,107,163,*****,61,41,10,10,0,16,0,16,0,16,31,32,61,31,23,24,38,20
0500000US26055,26055,"Grand Traverse County, Michigan",88182,*****,86111,*****,82065,95,1069,239,947,230,618,119,0,24,61,95,1351,349,19,26,1332,353,2071,*****,1480,182,35,41,37,53,0,24,0,24,326,131,193,104,83,64,110,83
0500000US26057,26057,"Gratiot County, Michigan",42148,*****,39864,*****,36804,10,2284,119,128,44,164,56,9,13,24,17,451,157,8,10,443,153,2284,*****,1705,168,48,37,21,23,0,22,13,19,311,134,186,74,159,72,27,21
0500000US26059,26059,"Hillsdale County, Michigan",46463,*****,45586,*****,44459,17,229,49,228,59,192,30,0,22,16,17,462,90,0,22,462,90,877,*****,803,38,10,16,9,14,0,22,0,22,26,24,29,22,12,18,17,12
0500000US26061,26061,"Houghton County, Michigan",36494,*****,36026,*****,34005,49,256,43,232,74,1048,62,0,22,46,37,439,101,32,29,407,97,468,*****,343,50,0,22,28,30,2,4,0,22,14,19,81,37,23,36,58,37
0500000US26063,26063,"Huron County, Michigan",32751,*****,32092,*****,31438,6,102,42,143,43,189,22,0,22,3,5,217,69,6,4,211,68,659,*****,470,61,2,3,28,45,0,22,0,22,91,67,68,37,21,14,47,35
0500000US26065,26065,"Ingham County, Michigan",281531,*****,260657,*****,203232,114,30160,919,997,203,14680,399,56,60,316,135,11216,1021,223,125,10993,1035,20874,*****,12180,819,795,303,126,68,206,158,7,8,4754,692,2806,497,1134,259,1672,486
0500000US26067,26067,"Ionia County, Michigan",63909,*****,61020,*****,56666,71,2346,232,229,90,193,49,0,24,91,62,1495,266,128,57,1367,273,2889,*****,1474,205,102,63,50,43,8,12,0,24,660,178,595,177,536,182,59,56
0500000US26069,26069,"Iosco County, Michigan",25662,*****,25216,*****,24411,4,128,32,255,55,126,46,0,19,0,19,296,81,3,4,293,80,446,*****,354,41,0,19,16,24,0,19,0,19,32,33,44,28,33,25,11,16
0500000US26071,26071,"Iron County, Michigan",11723,*****,11546,*****,11235,6,119,53,44,34,31,15,6,9,0,16,111,42,4,6,107,41,177,*****,99,39,11,14,0,16,0,16,0,16,35,36,32,26,17,24,15,11
0500000US26073,26073,"Isabella County, Michigan",70400,*****,68001,*****,61271,48,1644,128,1842,188,1252,91,7,14,28,31,1957,257,47,40,1910,253,2399,*****,1362,171,46,36,314,134,0,24,0,24,210,91,467,139,73,41,394,152
0500000US26075,26075,"Jackson County, Michigan",160126,*****,155162,*****,136967,115,13058,379,609,146,1075,229,70,53,241,135,3142,453,150,74,2992,465,4964,*****,3335,309,321,137,187,152,12,16,0,24,659,205,450,161,376,151,74,61
0500000US26077,26077,"Kalamazoo County, Michigan",252763,*****,242202,*****,200870,111,27463,578,824,218,5860,298,81,51,234,103,6870,739,90,58,6780,739,10561,*****,6572,528,759,247,318,162,30,30,0,24,1698,418,1184,341,450,201,734,270
0500000US26079,26079,"Kalkaska County, Michigan",17142,*****,16900,*****,16376,7,104,22,112,45,57,24,43,40,3,5,205,62,4,5,201,62,242,*****,138,57,0,16,30,33,0,16,0,16,41,51,33,31,8,12,25,27
0500000US26081,26081,"Kent County, Michigan",609544,*****,549823,*****,461524,315,56453,1009,1858,277,14098,465,92,99,753,318,15045,1053,418,163,14627,1043,59721,*****,40555,1679,2079,630,578,311,10,15,0,24,12299,1352,4200,785,2112,535,2088,501
0500000US26083,26083,"Keweenaw County, Michigan",2181,*****,2175,7,2114,38,36,28,11,15,2,2,6,11,0,10,6,12,0,10,6,12,6,7,4,6,0,10,0,10,0,10,0,10,1,2,1,2,0,10,1,2
0500000US26085,26085,"Lake County, Michigan",11485,*****,11221,*****,9817,9,963,77,73,31,16,11,0,16,4,6,348,86,4,7,344,85,264,*****,214,30,10,13,0,16,0,16,0,16,25,25,15,12,5,9,10,11
0500000US26087,26087,"Lapeer County, Michigan",88323,*****,84576,*****,81934,19,945,121,227,102,297,88,11,17,10,16,1152,175,30,30,1122,174,3747,*****,2857,235,3,7,22,21,0,24,0,24,642,220,223,92,174,82,49,39
0500000US26089,26089,"Leelanau County, Michigan",21682,*****,20865,*****,19691,32,100,24,610,78,72,52,0,19,25,24,367,97,20,22,347,97,817,*****,602,89,2,3,65,41,0,19,0,19,53,44,95,55,66,57,29,23
0500000US26091,26091,"Lenawee County, Michigan",99505,*****,91920,*****,86931,139,2246,190,483,117,357,98,19,33,111,129,1773,249,58,41,1715,246,7585,*****,5470,350,209,106,189,145,0,24,0,24,1257,304,460,150,325,122,135,109
0500000US26093,26093,"Livingston County, Michigan",182402,*****,178726,*****,173492,68,769,123,445,136,1584,171,82,37,97,65,2257,269,16,19,2241,269,3676,*****,2884,233,21,28,27,28,18,16,10,13,307,137,409,183,216,127,193,104
0500000US26095,26095,"Luce County, Michigan",6550,*****,6361,78,5221,15,636,122,338,94,23,14,0,15,0,15,143,54,6,8,137,53,189,78,81,52,10,15,8,11,0,15,0,15,69,59,21,16,8,7,13,13
0500000US26097,26097,"Mackinac County, Michigan",11099,*****,10953,*****,8364,16,118,19,1707,114,54,6,0,16,8,12,702,117,0,16,702,117,146,*****,51,43,0,16,0,16,6,23,0,16,63,120,26,79,20,62,6,20
0500000US26099,26099,"Macomb County, Michigan",845197,*****,825477,*****,700745,391,78331,752,2015,284,27228,593,222,129,1274,350,15662,1052,615,202,15047,1023,19720,*****,14615,741,621,264,164,136,195,152,0,24,3167,693,958,264,671,212,287,143
0500000US26101,26101,"Manistee County, Michigan",24626,*****,23956,*****,22199,55,671,123,461,103,57,33,0,19,24,55,544,177,14,20,530,176,670,*****,457,109,89,85,1,2,0,19,0,19,72,71,51,25,27,18,24,20
0500000US26103,26103,"Marquette County, Michigan",67358,*****,66522,*****,62556,25,1089,87,1210,168,412,67,14,14,18,15,1223,202,30,22,1193,203,836,*****,457,84,8,10,0,24,0,24,0,24,72,45,299,98,197,86,102,58
0500000US26105,26105,"Mason County, Michigan",28648,*****,27485,*****,26480,9,187,23,274,60,169,18,0,19,4,6,371,63,7,7,364,63,1163,*****,866,108,15,25,2,4,0,19,0,19,131,76,149,99,103,97,46,55
0500000US26107,26107,"Mecosta County, Michigan",43007,*****,42207,*****,39606,11,1195,168,184,80,320,68,15,22,4,7,883,195,21,19,862,195,800,*****,565,69,12,16,7,9,0,22,0,22,88,43,128,68,44,29,84,67
0500000US26109,26109,"Menominee County, Michigan",23917,*****,23601,*****,22508,30,80,40,442,70,49,18,3,4,0,19,519,78,20,30,499,85,316,*****,231,45,0,19,3,8,0,19,0,19,13,15,69,35,38,28,31,28
0500000US26111,26111,"Midland County, Michigan",83842,*****,82006,*****,77498,245,1154,107,338,150,1846,87,0,24,289,246,881,193,12,15,869,194,1836,*****,1212,197,8,13,19,24,0,24,10,16,344,197,243,128,110,80,133,100
0500000US26113,26113,"Missaukee County, Michigan",14940,*****,14607,*****,14259,6,31,18,94,23,43,16,0,16,0,16,180,29,12,13,168,32,333,*****,255,40,17,19,5,9,0,16,0,16,43,28,13,14,3,5,10,13
0500000US26115,26115,"Monroe County, Michigan",151408,*****,146619,*****,139787,63,3392,213,524,134,892,108,1,2,82,68,1941,272,36,29,1905,270,4789,*****,3535,343,42,30,62,56,0,24,0,24,758,345,392,192,151,95,241,186
0500000US26117,26117,"Montcalm County, Michigan",63234,*****,61258,*****,58378,35,1476,154,212,56,219,41,0,24,18,19,955,178,58,39,897,177,1976,*****,1220,214,62,41,31,31,0,24,0,24,418,196,245,99,170,63,75,73
0500000US26119,26119,"Montmorency County, Michigan",9598,*****,9495,*****,9280,4,25,29,41,31,6,9,0,15,0,15,143,35,1,4,142,36,103,*****,85,18,0,15,3,5,0,15,0,15,11,18,4,5,0,15,4,5
0500000US26121,26121,"Muskegon County, Michigan",171153,*****,162698,*****,132249,93,23367,422,905,185,1061,122,51,31,56,51,5009,469,166,87,4843,460,8455,*****,5825,483,247,140,142,88,0,24,4,7,1352,387,885,253,564,205,321,138
0500000US26123,26123,"Newaygo County, Michigan",48280,*****,45575,*****,43799,142,605,44,324,74,176,40,0,22,114,142,557,91,22,31,535,93,2705,*****,1624,266,7,7,31,23,0,22,0,22,836,264,207,78,133,64,74,41
0500000US26125,26125,"Oakland County, Michigan",1213406,*****,1170142,*****,903768,487,164312,1037,2469,316,71002,730,243,126,2499,555,25849,1373,1502,297,24347,1353,43264,*****,33085,970,1340,338,619,214,141,93,24,27,5370,767,2685,455,1105,343,1580,331
0500000US26127,26127,"Oceana County, Michigan",26456,*****,22793,*****,22027,55,91,55,240,48,73,25,0,19,8,9,354,85,47,56,307,76,3663,*****,2988,160,31,29,8,7,0,19,0,19,508,149,128,52,88,49,40,20
0500000US26129,26129,"Ogemaw County, Michigan",21537,*****,21203,*****,20668,19,43,25,102,49,77,23,0,19,0,19,313,63,0,19,313,63,334,*****,229,37,0,19,22,20,0,19,0,19,49,40,34,27,15,20,19,17
0500000US26131,26131,"Ontonagon County, Michigan",6584,*****,6519,*****,6336,5,38,28,45,24,32,19,0,15,11,16,57,28,5,5,52,28,65,*****,47,13,0,15,3,5,0,15,0,15,1,2,14,13,13,14,1,2
0500000US26133,26133,"Osceola County, Michigan",23404,*****,23045,*****,22338,5,150,41,116,37,54,14,3,5,0,19,384,56,5,7,379,56,359,*****,294,37,6,6,0,19,0,19,0,19,12,16,47,36,44,36,3,5
0500000US26135,26135,"Oscoda County, Michigan",8590,*****,8503,*****,8296,15,3,5,72,39,0,15,22,28,12,15,98,39,0,15,98,39,87,*****,40,22,0,15,3,5,0,15,0,15,2,3,42,23,4,5,38,22
0500000US26137,26137,"Otsego County, Michigan",24127,*****,23804,*****,23074,19,42,40,127,51,150,19,0,19,0,19,411,62,0,19,411,62,323,*****,175,72,1,3,0,19,0,19,0,19,100,66,47,47,4,7,43,45
0500000US26139,26139,"Ottawa County, Michigan",267017,*****,243308,*****,227892,108,3256,311,798,188,7415,211,18,22,110,76,3819,436,131,80,3688,438,23709,*****,12278,891,854,615,374,189,44,39,0,24,8423,1004,1736,404,1261,364,475,196
0500000US26141,26141,"Presque Isle County, Michigan",13234,*****,13114,*****,12796,7,55,31,77,25,45,11,6,7,2,5,133,43,2,4,131,42,120,*****,93,31,0,16,0,16,0,16,0,16,23,30,4,4,4,4,0,16
0500000US26143,26143,"Roscommon County, Michigan",24281,*****,23979,*****,23352,5,93,57,175,109,136,131,14,21,4,5,205,102,0,19,205,102,302,*****,220,49,0,19,0,19,0,19,0,19,29,31,53,50,12,17,41,47
0500000US26145,26145,"Saginaw County, Michigan",198841,*****,183176,*****,139904,179,36317,579,458,121,2109,213,90,100,224,175,4074,649,93,76,3981,636,15665,*****,10597,649,614,229,99,65,30,38,0,24,2727,488,1598,375,888,292,710,236
0500000US26147,26147,"St. Clair County, Michigan",161865,*****,157066,*****,148953,31,3770,306,298,103,821,124,0,24,17,20,3207,357,70,39,3137,366,4799,*****,3075,311,23,27,33,25,5,10,12,15,1025,236,626,281,414,245,212,103
0500000US26149,26149,"St. Joseph County, Michigan",61111,*****,56986,*****,53677,70,1630,106,172,62,380,100,0,24,44,69,1083,159,12,15,1071,156,4125,*****,3416,254,20,21,0,24,9,13,0,24,516,211,164,108,123,104,41,36
0500000US26151,26151,"Sanilac County, Michigan",42637,*****,41154,*****,40299,14,207,36,80,28,60,24,7,8,10,12,491,55,4,4,487,55,1483,*****,1021,124,6,13,89,67,9,9,0,22,221,88,137,65,76,47,61,41
0500000US26153,26153,"Schoolcraft County, Michigan",8407,*****,8337,*****,7295,4,36,19,573,111,95,75,0,15,5,8,333,101,3,4,330,101,70,*****,36,27,0,15,4,5,0,15,0,15,12,10,18,21,10,16,8,9
0500000US26155,26155,"Shiawassee County, Michigan",69910,*****,68154,*****,66323,61,381,90,254,106,250,86,22,36,46,55,878,163,45,32,833,158,1756,*****,1584,75,6,12,31,28,0,24,0,24,62,44,73,54,48,48,25,25
0500000US26157,26157,"Tuscola County, Michigan",55172,*****,53549,*****,51907,34,597,84,204,62,157,18,0,24,29,32,655,95,12,11,643,94,1623,*****,1204,173,13,12,13,12,0,24,0,24,293,160,100,55,73,51,27,19
0500000US26159,26159,"Van Buren County, Michigan",75897,*****,68011,*****,62409,99,2926,233,613,157,453,66,75,96,112,99,1423,296,16,15,1407,295,7886,*****,4513,433,82,59,5,7,9,15,66,91,2922,435,289,127,246,126,43,29
0500000US26161,26161,"Washtenaw County, Michigan",348560,*****,334028,*****,250102,261,41704,757,692,207,27757,530,7,14,691,270,13075,894,514,237,12561,862,14532,*****,9776,602,696,222,351,201,101,74,0,24,2289,451,1319,375,594,244,725,287
0500000US26163,26163,"Wayne County, Michigan",1804507,*****,1708193,*****,897198,488,718074,1509,5269,400,48754,821,225,92,2207,426,36466,1761,1760,421,34706,1691,96314,*****,57252,1741,3631,533,1127,345,69,40,54,39,29262,1865,4919,690,3091,533,1828,369
0500000US26165,26165,"Wexford County, Michigan",32690,*****,32154,*****,31152,11,145,37,240,49,141,29,6,8,2,3,468,73,11,10,457,74,536,*****,408,94,12,13,20,21,0,22,0,22,20,21,76,68,0,22,76,68
0500000US27001,27001,"Aitkin County, Minnesota",16032,*****,15867,*****,15189,5,63,26,286,42,42,11,0,14,0,14,287,50,4,5,283,50,165,*****,117,26,0,14,10,10,0,14,0,14,24,18,14,18,0,14,14,18
0500000US27003,27003,"Anoka County, Minnesota",334027,*****,321643,*****,283241,100,14804,568,2101,260,13102,393,60,51,224,116,8111,685,107,50,8004,678,12384,*****,6137,808,163,107,109,75,73,74,24,36,5207,862,671,277,350,202,321,191
0500000US27005,27005,"Becker County, Minnesota",32800,*****,32324,*****,28664,9,113,32,2252,148,144,20,8,8,7,8,1136,144,4,4,1132,144,476,*****,212,59,2,2,58,32,0,18,0,18,95,37,109,43,48,26,61,34
0500000US27007,27007,"Beltrami County, Minnesota",45021,*****,44257,*****,33342,5,365,64,8686,303,367,55,194,230,3,5,1300,235,3,4,1297,236,764,*****,338,86,21,30,230,133,2,2,3,5,86,47,84,60,10,14,74,56
0500000US27009,27009,"Benton County, Minnesota",38756,*****,38070,*****,36116,13,826,129,210,73,385,15,0,18,9,13,524,148,0,18,524,148,686,*****,547,100,0,18,6,9,0,18,0,18,17,18,116,95,65,56,51,73
0500000US27011,27011,"Big Stone County, Minnesota",5209,*****,5155,*****,5079,12,17,22,10,13,2,3,0,12,0,12,47,23,0,12,47,23,54,*****,33,14,0,12,0,12,0,12,0,12,10,9,11,12,3,4,8,11
0500000US27013,27013,"Blue Earth County, Minnesota",64504,*****,62787,*****,58496,34,1802,191,169,55,1239,159,0,20,8,14,1073,239,24,32,1049,238,1717,*****,1242,156,149,113,21,21,0,20,2,3,236,103,67,58,24,24,43,55
