GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37025,37025,"Cabarrus County, North Carolina",161473,*****,147832,*****,119764,187,22579,426,393,115,2215,189,158,220,519,318,2204,395,59,66,2145,383,13641,*****,9032,870,268,180,171,188,86,135,0,127,3462,830,622,305,365,251,257,152
0500000US37027,37027,"Caldwell County, North Carolina",79382,*****,76236,*****,70731,81,3878,196,195,92,471,41,49,55,95,81,817,209,13,21,804,210,3146,*****,606,262,25,53,0,127,0,127,0,127,2416,279,99,83,99,83,0,127
0500000US37029,37029,"Camden County, North Carolina",9375,*****,9285,107,7466,127,1551,230,42,67,121,184,0,127,0,127,105,99,0,127,105,99,90,107,79,95,0,127,0,127,0,127,0,127,11,22,0,127,0,127,0,127
0500000US37031,37031,"Carteret County, North Carolina",63369,*****,61917,*****,55754,142,4342,228,240,135,426,94,0,127,0,127,1155,298,227,156,928,273,1452,*****,365,130,0,127,41,68,0,127,71,106,956,179,19,22,3,5,16,21
0500000US37033,37033,"Caswell County, North Carolina",23228,*****,22620,*****,14437,38,7917,134,111,105,11,17,11,19,24,38,109,74,0,127,109,74,608,*****,327,117,13,22,0,127,0,127,0,127,157,80,111,120,100,120,11,19
0500000US37035,37035,"Catawba County, North Carolina",155157,*****,141735,*****,122300,109,12133,330,226,133,4577,239,12,19,186,147,2301,436,59,58,2242,427,13422,*****,5186,804,371,227,278,161,0,127,0,127,6934,795,653,215,373,164,280,170
0500000US37037,37037,"Chatham County, North Carolina",61444,*****,53933,*****,43713,64,8201,198,244,76,1165,103,0,127,65,64,545,187,7,14,538,186,7511,*****,3503,742,266,193,6,11,0,127,0,127,3562,778,174,141,174,141,0,127
0500000US37039,37039,"Cherokee County, North Carolina",26203,*****,25811,*****,24439,85,125,85,556,197,89,127,0,127,109,78,493,199,12,24,481,200,392,*****,119,67,23,36,4,7,0,127,0,127,204,73,42,44,38,45,4,8
0500000US37041,37041,"Chowan County, North Carolina",14629,*****,14319,*****,8899,127,5196,135,138,131,73,74,0,127,0,127,13,21,0,127,13,21,310,*****,62,81,38,62,0,127,0,127,0,127,210,121,0,127,0,127,0,127
0500000US37043,37043,"Clay County, North Carolina",10084,*****,9937,*****,9657,289,244,288,21,33,0,127,0,127,0,127,15,24,0,127,15,24,147,*****,46,46,0,127,0,127,0,127,11,20,90,52,0,127,0,127,0,127
0500000US37045,37045,"Cleveland County, North Carolina",98331,*****,96235,*****,74253,55,20087,201,191,66,703,89,18,29,107,79,876,211,0,127,876,211,2096,*****,1094,325,39,58,0,127,53,77,0,127,868,309,42,39,42,39,0,127
0500000US37047,37047,"Columbus County, North Carolina",54050,*****,52304,*****,33497,64,16417,135,1640,74,125,54,0,127,108,72,517,160,0,127,517,160,1746,*****,438,206,50,44,19,19,0,127,0,127,1239,217,0,127,0,127,0,127
0500000US37049,37049,"Craven County, North Carolina",96789,*****,93114,*****,67235,53,22472,255,285,100,1291,127,102,69,211,122,1518,309,22,25,1496,306,3675,*****,982,278,90,62,7,12,0,127,7,14,2222,315,367,150,338,148,29,43
0500000US37051,37051,"Cumberland County, North Carolina",309316,*****,290335,*****,159170,244,107698,1029,3080,360,6311,348,755,136,913,322,12408,1228,405,169,12003,1213,18981,*****,7367,679,1416,301,236,120,157,94,16,16,7098,831,2691,492,1136,321,1555,358
0500000US37053,37053,"Currituck County, North Carolina",23713,*****,23200,*****,20974,127,1704,122,29,29,140,36,0,127,0,127,353,133,0,127,353,133,513,*****,348,108,33,45,0,127,0,127,0,127,80,76,52,61,52,61,0,127
0500000US37055,37055,"Dare County, North Carolina",33976,*****,32798,*****,31060,46,1245,248,74,107,90,100,0,127,42,46,287,200,0,127,287,200,1178,*****,937,154,11,16,12,18,0,127,0,127,218,153,0,127,0,127,0,127
0500000US37057,37057,"Davidson County, North Carolina",156033,*****,147167,*****,129058,69,14290,306,606,149,1816,68,39,76,97,110,1261,340,79,66,1182,336,8866,*****,5495,639,22,32,0,127,80,90,0,127,3059,626,210,116,191,114,19,31
0500000US37059,37059,"Davie County, North Carolina",40297,*****,37802,*****,34463,20,2841,113,7,8,161,41,0,127,13,20,317,118,0,127,317,118,2495,*****,1250,508,0,127,31,40,0,127,0,127,1048,549,166,142,104,126,62,92
0500000US37061,37061,"Duplin County, North Carolina",52358,*****,41624,*****,27454,68,13424,162,44,61,102,44,0,127,79,75,521,170,0,127,521,170,10734,*****,2903,867,62,63,7,12,0,127,78,115,7668,887,16,19,16,19,0,127
0500000US37063,37063,"Durham County, North Carolina",256296,*****,227297,*****,117384,186,92959,618,401,131,10664,255,79,85,580,233,5230,687,216,92,5014,673,28999,*****,7264,1019,622,312,35,44,111,97,0,127,19894,1009,1073,370,610,234,463,258
0500000US37065,37065,"Edgecombe County, North Carolina",52586,*****,50407,*****,20267,12,29469,263,79,54,60,76,0,127,16,18,516,261,0,127,516,261,2179,*****,688,354,99,127,85,125,0,127,0,127,1246,376,61,85,51,82,10,17
0500000US37067,37067,"Forsyth County, North Carolina",346851,*****,312219,*****,215325,286,86611,663,927,179,5042,222,259,232,633,286,3422,645,114,88,3308,632,34632,*****,11177,1438,441,219,90,75,27,34,0,127,21757,1437,1140,355,725,261,415,202
0500000US37069,37069,"Franklin County, North Carolina",57201,*****,53214,*****,36907,5,15161,237,161,102,232,86,13,22,2,5,738,264,0,127,738,264,3987,*****,1337,352,4,7,0,127,3,5,8,13,2579,359,56,54,9,15,47,53
0500000US37071,37071,"Gaston County, North Carolina",202149,*****,191205,*****,157338,46,28339,328,847,97,2317,171,117,96,245,189,2002,319,25,40,1977,318,10944,*****,3151,807,245,149,216,153,85,125,0,127,6773,814,474,202,299,178,175,123
0500000US37073,37073,"Gates County, North Carolina",11555,*****,11424,*****,7071,127,4145,149,57,52,5,8,0,127,0,127,146,148,0,127,146,148,131,*****,31,58,0,127,0,127,0,127,0,127,100,58,0,127,0,127,0,127
0500000US37075,37075,"Graham County, North Carolina",7964,*****,7819,113,7106,16,21,36,608,166,0,127,44,77,9,16,31,44,0,127,31,44,145,113,48,57,0,127,0,127,0,127,0,127,67,72,30,53,30,53,0,127
0500000US37077,37077,"Granville County, North Carolina",55670,*****,52062,*****,32372,154,18418,173,232,89,297,9,18,28,171,170,554,154,29,38,525,150,3608,*****,803,359,166,124,32,46,0,127,0,127,2558,395,49,37,49,37,0,127
0500000US37079,37079,"Greene County, North Carolina",20402,*****,17910,*****,9621,127,7817,234,194,179,26,29,0,127,0,127,252,154,0,127,252,154,2492,*****,663,478,0,127,0,127,0,127,0,127,1525,460,304,310,128,168,176,270
0500000US37081,37081,"Guilford County, North Carolina",464041,*****,436449,*****,269406,327,142156,666,2241,178,15521,273,89,77,1592,495,5444,694,509,213,4935,646,27592,*****,12482,1022,1404,433,162,103,111,99,146,220,12876,1212,411,213,194,122,217,201
0500000US37083,37083,"Halifax County, North Carolina",55118,*****,54390,*****,22413,40,28731,257,1713,137,316,69,0,127,39,46,1178,292,17,19,1161,294,728,*****,291,148,87,64,28,37,0,127,0,127,231,130,91,73,37,38,54,71
0500000US37085,37085,"Harnett County, North Carolina",108885,*****,99714,*****,72112,104,23230,433,589,133,1007,118,133,117,107,85,2536,479,61,58,2475,470,9171,*****,3106,581,95,63,98,105,11,18,16,22,5386,633,459,168,347,159,112,78
0500000US37087,37087,"Haywood County, North Carolina",56535,*****,55379,*****,53680,27,680,118,364,75,152,54,0,127,0,127,503,158,17,27,486,153,1156,*****,566,184,27,38,44,50,4,7,11,19,445,195,59,52,13,18,46,47
0500000US37089,37089,"Henderson County, North Carolina",100333,*****,91846,*****,86618,156,3153,161,281,123,773,76,9,15,157,134,855,229,89,72,766,212,8487,*****,2822,618,58,65,58,96,20,34,0,127,4775,686,754,388,642,370,112,119
0500000US37091,37091,"Hertford County, North Carolina",23281,*****,22803,*****,8071,33,13839,184,229,58,108,3,0,127,19,20,537,198,10,16,527,198,478,*****,361,56,34,35,36,38,0,127,1,2,46,40,0,127,0,127,0,127
0500000US37093,37093,"Hoke County, North Carolina",42410,*****,37791,*****,18268,127,13837,536,3602,216,454,164,0,127,140,151,1490,732,0,127,1490,732,4619,*****,2033,509,193,146,22,38,0,127,0,127,1951,508,420,233,234,198,186,141
0500000US37095,37095,"Hyde County, North Carolina",5256,*****,4958,125,2917,469,2005,493,9,16,15,70,0,127,0,127,12,19,0,127,12,19,298,125,53,65,12,21,0,127,0,127,0,127,233,142,0,127,0,127,0,127
0500000US37097,37097,"Iredell County, North Carolina",150346,*****,142076,*****,119162,72,18414,286,337,101,2528,164,94,96,58,63,1483,336,22,40,1461,331,8270,*****,4364,666,103,86,87,90,0,127,82,134,3325,676,309,211,248,189,61,63
0500000US37099,37099,"Jackson County, North Carolina",36447,*****,35535,*****,30253,127,820,77,3268,288,337,127,76,92,85,108,696,293,0,127,696,293,912,*****,312,149,32,51,21,37,0,127,0,127,484,153,63,62,52,60,11,18
0500000US37101,37101,"Johnston County, North Carolina",156888,*****,139871,*****,112543,134,24290,358,419,143,827,82,0,127,149,105,1643,397,50,56,1593,391,17017,*****,10363,1011,206,150,30,23,4,7,0,127,5808,1019,606,279,472,242,134,135
0500000US37103,37103,"Jones County, North Carolina",10028,*****,9640,*****,6157,127,3305,74,16,23,0,127,0,127,0,127,162,74,0,127,162,74,388,*****,123,100,54,60,0,127,0,127,0,127,211,101,0,127,0,127,0,127
0500000US37105,37105,"Lee County, North Carolina",57919,*****,48800,*****,36229,56,11147,290,211,64,505,3,0,127,42,51,666,304,29,41,637,294,9119,*****,2224,772,78,129,0,127,0,127,0,127,6684,791,133,165,133,165,0,127
0500000US37107,37107,"Lenoir County, North Carolina",56831,*****,54019,*****,30380,5,22701,234,89,48,273,33,0,127,3,5,573,248,0,127,573,248,2812,*****,474,245,45,55,40,64,0,127,0,127,2122,279,131,122,105,137,26,48
0500000US37109,37109,"Lincoln County, North Carolina",72728,*****,66686,*****,61155,67,4322,213,213,108,265,102,31,59,185,189,515,211,16,27,499,210,6042,*****,2805,725,83,92,0,127,48,74,0,127,2725,708,381,232,350,236,31,41
0500000US37111,37111,"McDowell County, North Carolina",43587,*****,41630,*****,38904,60,1533,159,224,85,563,127,0,127,39,60,367,192,0,127,367,192,1957,*****,1416,210,90,94,0,127,0,127,0,127,441,220,10,16,0,127,10,16
0500000US37113,37113,"Macon County, North Carolina",32607,*****,31625,*****,30541,31,449,173,66,64,173,58,6,15,92,154,298,116,45,49,253,116,982,*****,276,144,10,17,0,127,0,127,0,127,662,152,34,33,30,32,4,7
0500000US37115,37115,"Madison County, North Carolina",20227,*****,19873,*****,19307,65,276,108,67,50,64,45,0,127,12,19,147,101,38,61,109,74,354,*****,250,80,0,127,0,127,0,127,0,127,76,75,28,36,18,27,10,26
0500000US37117,37117,"Martin County, North Carolina",23699,*****,22956,*****,12229,123,10076,210,129,125,7,12,0,127,147,123,368,174,0,127,368,174,743,*****,173,136,40,59,0,127,0,127,0,127,505,156,25,34,25,34,0,127
0500000US37119,37119,"Mecklenburg County, North Carolina",861189,*****,774548,*****,476421,422,245628,1276,2710,268,34121,518,175,132,2900,680,12593,1313,607,407,11986,1168,86641,*****,48136,2455,3248,790,519,239,225,127,9,15,31492,2376,3012,661,1132,335,1880,540
0500000US37121,37121,"Mitchell County, North Carolina",15690,*****,15109,*****,14854,127,71,84,2,9,91,93,0,127,0,127,91,70,0,127,91,70,581,*****,281,234,0,127,0,127,0,127,0,127,275,240,25,45,0,127,25,45
0500000US37123,37123,"Montgomery County, North Carolina",27456,*****,23289,*****,17121,61,5334,136,77,76,516,28,0,127,40,61,201,133,0,127,201,133,4167,*****,1375,619,17,39,9,14,0,127,0,127,2766,629,0,127,0,127,0,127
0500000US37125,37125,"Moore County, North Carolina",84280,*****,79519,*****,65527,127,12388,72,513,106,591,75,6,10,28,30,466,149,0,127,466,149,4761,*****,2553,540,110,131,0,127,0,127,0,127,2022,527,76,83,32,52,44,61
0500000US37127,37127,"Nash County, North Carolina",92814,*****,88575,*****,53118,61,33553,196,318,79,789,38,0,127,53,56,744,223,15,23,729,216,4239,*****,977,352,106,125,0,127,0,127,0,127,2879,442,277,279,109,137,168,246
0500000US37129,37129,"New Hanover County, North Carolina",189463,*****,183296,*****,148419,195,29292,422,636,154,2207,123,37,43,547,243,2158,435,0,127,2158,435,6167,*****,2248,373,122,78,65,49,14,20,0,127,3402,435,316,210,155,95,161,195
0500000US37131,37131,"Northampton County, North Carolina",20611,*****,20381,*****,8223,127,11877,187,19,21,8,14,0,127,0,127,254,186,0,127,254,186,230,*****,110,97,41,59,0,127,0,127,0,127,70,85,9,15,0,127,9,15
0500000US37133,37133,"Onslow County, North Carolina",165181,*****,153579,*****,116513,181,27538,664,1005,207,3164,198,101,79,460,191,4798,698,230,103,4568,706,11602,*****,4578,522,385,165,88,71,29,21,29,49,5484,504,1009,221,766,209,243,116
0500000US37135,37135,"Orange County, North Carolina",124503,*****,117338,*****,90843,125,16660,253,473,175,7267,170,12,19,228,122,1855,349,57,74,1798,342,7165,*****,3542,546,87,89,10,16,37,44,9,18,3141,544,339,168,139,84,200,137
0500000US37137,37137,"Pamlico County, North Carolina",12470,*****,12295,*****,9229,5,2813,63,43,50,21,33,0,127,0,127,189,74,3,5,186,73,175,*****,56,56,6,11,0,127,0,127,0,127,113,57,0,127,0,127,0,127
0500000US37139,37139,"Pasquotank County, North Carolina",40334,*****,39412,*****,22811,32,15456,159,223,67,460,96,0,127,24,30,438,195,44,50,394,179,922,*****,425,203,9,15,0,127,0,127,0,127,384,219,104,96,87,90,17,23
0500000US37141,37141,"Pender County, North Carolina",49408,*****,46780,*****,36464,32,9577,116,229,85,169,53,0,127,20,32,321,154,0,127,321,154,2628,*****,1129,443,0,127,0,127,0,127,0,127,1489,442,10,16,10,16,0,127
0500000US37143,37143,"Perquimans County, North Carolina",12367,*****,12239,*****,8941,127,3298,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,128,*****,37,35,0,127,0,127,0,127,0,127,86,36,5,10,5,10,0,127
0500000US37145,37145,"Person County, North Carolina",37301,*****,36225,*****,25173,127,10181,270,209,73,127,132,8,16,131,152,396,143,0,127,396,143,1076,*****,609,328,0,127,0,127,0,127,0,127,331,241,136,172,136,172,0,127
0500000US37147,37147,"Pitt County, North Carolina",151931,*****,145315,*****,90368,79,50107,528,314,103,1791,154,0,127,136,96,2599,582,61,79,2538,574,6616,*****,2641,471,277,150,0,127,72,111,0,127,3044,481,582,360,234,144,348,330
0500000US37149,37149,"Polk County, North Carolina",19107,*****,18319,*****,17114,127,1048,14,35,26,56,127,0,127,0,127,66,29,0,127,66,29,788,*****,650,161,0,127,0,127,0,127,0,127,85,106,53,70,49,68,4,10
0500000US37151,37151,"Randolph County, North Carolina",139443,*****,125414,*****,114622,84,7795,195,518,167,1194,96,0,127,73,79,1212,273,2,8,1210,273,14029,*****,5643,970,347,375,155,213,0,127,0,127,7637,991,247,165,231,165,16,25
0500000US37153,37153,"Richmond County, North Carolina",45947,*****,43951,*****,28173,45,14036,115,910,119,387,34,0,127,30,45,415,164,0,127,415,164,1996,*****,716,321,37,29,0,127,0,127,0,127,1232,314,11,14,0,127,11,14
0500000US37155,37155,"Robeson County, North Carolina",127686,*****,117301,*****,36988,62,30328,160,46064,597,828,95,211,204,398,258,2484,586,292,193,2192,524,10385,*****,4973,868,83,72,332,171,0,127,0,127,4962,926,35,35,35,35,0,127
0500000US37157,37157,"Rockingham County, North Carolina",92007,*****,87458,*****,68456,68,17303,257,231,63,313,101,27,44,145,149,983,248,61,64,922,233,4549,*****,1659,480,184,153,69,60,12,20,0,127,2530,526,95,63,57,50,38,40
0500000US37159,37159,"Rowan County, North Carolina",137387,*****,128856,*****,104011,492,20682,296,260,124,1235,189,139,106,893,489,1636,388,75,73,1561,372,8531,*****,4398,698,68,73,44,41,36,41,13,21,3742,656,230,180,103,115,127,139
0500000US37161,37161,"Rutherford County, North Carolina",63153,*****,61729,*****,53735,136,6821,282,122,51,216,67,0,127,278,298,557,144,0,127,557,144,1424,*****,729,213,123,85,0,127,0,127,0,127,465,229,107,106,107,106,0,127
0500000US37163,37163,"Sampson County, North Carolina",62996,*****,53224,*****,33709,64,17402,204,815,116,286,14,48,66,61,49,903,241,54,44,849,233,9772,*****,2187,525,190,110,83,78,0,127,0,127,6564,605,748,291,707,286,41,24
0500000US37165,37165,"Scotland County, North Carolina",36394,*****,35876,*****,17901,127,13825,197,3333,192,144,144,72,72,111,108,490,202,0,127,490,202,518,*****,265,139,22,27,16,32,0,127,0,127,174,140,41,61,41,61,0,127
0500000US37167,37167,"Stanly County, North Carolina",59136,*****,57194,*****,48334,150,6671,215,75,60,1230,44,0,127,233,154,651,222,0,127,651,222,1942,*****,1017,275,70,68,10,17,0,127,0,127,798,279,47,52,36,48,11,18
0500000US37169,37169,"Stokes County, North Carolina",45916,*****,44830,*****,42104,127,2249,155,75,70,64,100,0,127,0,127,338,126,0,127,338,126,1086,*****,918,130,9,16,0,127,0,127,0,127,126,117,33,39,33,39,0,127
0500000US37171,37171,"Surry County, North Carolina",72166,*****,65640,*****,61736,26,2577,237,220,80,390,42,29,45,118,118,570,256,0,127,570,256,6526,*****,4688,503,202,236,0,127,0,127,0,127,1425,478,211,129,112,86,99,89
0500000US37173,37173,"Swain County, North Carolina",13367,*****,13001,*****,8949,127,118,127,3479,242,93,84,0,127,0,127,362,170,0,127,362,170,366,*****,178,109,0,127,24,38,0,127,0,127,147,120,17,29,0,127,17,29
0500000US37175,37175,"Transylvania County, North Carolina",29886,*****,29459,*****,27344,127,1492,219,78,69,191,127,0,127,0,127,354,198,0,127,354,198,427,*****,160,118,4,9,0,127,0,127,0,127,216,120,47,70,47,70,0,127
0500000US37177,37177,"Tyrrell County, North Carolina",4112,*****,3935,125,2330,469,1568,430,22,25,11,18,0,127,0,127,4,16,0,127,4,16,177,125,12,24,77,104,0,127,0,127,0,127,88,79,0,127,0,127,0,127
0500000US37179,37179,"Union County, North Carolina",181852,*****,164344,*****,137396,132,21835,298,764,131,2328,215,25,34,246,142,1750,427,42,36,1708,424,17508,*****,10686,1157,416,307,56,69,0,127,160,249,5699,1177,491,210,278,167,213,135
0500000US37181,37181,"Vance County, North Carolina",42987,*****,40298,*****,18707,22,20796,177,112,37,345,127,37,54,13,22,288,174,37,61,251,146,2689,*****,549,363,101,99,30,47,0,127,0,127,2009,361,0,127,0,127,0,127
0500000US37183,37183,"Wake County, North Carolina",828759,*****,760362,*****,540076,683,165505,852,2450,317,37731,498,283,210,2850,790,11467,978,440,175,11027,1020,68397,*****,32406,2074,1623,497,273,210,147,92,8,14,31807,2050,2133,503,1423,415,710,287
0500000US37185,37185,"Warren County, North Carolina",19545,*****,19013,*****,7446,127,10219,310,927,58,231,252,0,127,0,127,190,182,0,127,190,182,532,*****,206,150,11,21,0,127,0,127,0,127,309,159,6,10,6,10,0,127
0500000US37187,37187,"Washington County, North Carolina",12979,*****,12506,*****,5873,35,6466,116,46,62,23,26,0,127,22,35,76,85,0,127,76,85,473,*****,46,63,0,127,0,127,0,127,0,127,427,63,0,127,0,127,0,127
0500000US37189,37189,"Watauga County, North Carolina",44636,*****,43762,*****,42043,127,569,116,72,46,340,63,0,127,0,127,738,140,0,127,738,140,874,*****,511,109,0,127,0,127,0,127,0,127,192,125,171,90,89,79,82,66
0500000US37191,37191,"Wayne County, North Carolina",113290,*****,105516,*****,66067,123,36176,393,256,89,863,101,73,73,151,87,1930,436,119,104,1811,454,7774,*****,2668,519,167,91,13,15,23,25,0,127,4410,566,493,256,365,234,128,127
0500000US37193,37193,"Wilkes County, North Carolina",66563,*****,63102,*****,59270,70,2691,140,241,45,474,40,9,15,108,80,309,148,6,11,303,147,3461,*****,896,325,0,127,0,127,0,127,0,127,2069,398,496,278,235,132,261,221
0500000US37195,37195,"Wilson County, North Carolina",76765,*****,70306,*****,39237,71,29554,177,156,58,453,122,39,54,39,44,828,231,84,76,744,223,6459,*****,1805,524,57,49,257,335,2,4,0,127,4161,556,177,93,163,87,14,21
0500000US37197,37197,"Yadkin County, North Carolina",37520,*****,34233,*****,32445,102,1350,92,52,49,60,80,0,127,119,101,207,68,12,18,195,67,3287,*****,1442,446,45,65,28,47,8,20,0,127,1744,438,20,24,8,16,12,21
0500000US37199,37199,"Yancey County, North Carolina",18336,*****,17387,*****,17028,127,63,65,86,57,127,91,16,41,0,127,67,64,0,127,67,64,949,*****,807,128,11,21,5,8,0,127,0,127,54,61,72,110,0,127,72,110
0500000US38001,38001,"Adams County, North Dakota",2291,*****,2291,93,2203,31,0,93,24,24,0,93,0,93,0,93,64,33,0,93,64,33,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38003,38003,"Barnes County, North Dakota",10840,*****,10752,66,10445,93,38,32,95,65,120,69,9,15,0,93,45,33,0,93,45,33,88,66,68,54,0,93,0,93,0,93,0,93,4,6,16,23,0,93,16,23
0500000US38005,38005,"Benson County, North Dakota",6889,*****,6789,90,3110,7,21,16,3484,119,41,41,0,93,4,7,129,49,0,93,129,49,100,90,3,5,0,93,33,46,0,93,0,93,29,28,35,51,18,27,17,25
0500000US38007,38007,"Billings County, North Dakota",912,92,912,92,904,92,0,93,8,13,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38009,38009,"Bottineau County, North Dakota",6427,*****,6380,*****,6044,92,17,24,177,42,0,93,6,10,86,92,50,38,3,5,47,37,47,*****,41,10,0,93,0,93,0,93,0,93,5,8,1,3,1,3,0,93
0500000US38011,38011,"Bowman County, North Dakota",2944,86,2908,85,2883,85,0,93,20,12,0,93,0,93,0,93,5,7,0,93,5,7,36,9,30,11,0,93,0,93,0,93,0,93,6,8,0,93,0,93,0,93
0500000US38013,38013,"Burke County, North Dakota",2027,134,2016,134,1982,132,0,93,17,29,0,93,0,93,0,93,17,17,3,4,14,17,11,18,11,18,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38015,38015,"Burleigh County, North Dakota",77049,*****,75978,*****,71126,25,314,36,2684,359,444,82,4,5,25,27,1381,378,10,17,1371,378,1071,*****,724,151,28,45,103,92,0,93,0,93,136,81,80,90,60,85,20,32
0500000US38017,38017,"Cass County, North Dakota",137803,*****,134609,*****,125881,43,2676,238,1854,189,2365,172,183,117,56,48,1594,336,16,21,1578,336,3194,*****,1766,306,80,89,201,118,0,93,17,28,892,295,238,139,105,85,133,115
0500000US38019,38019,"Cavalier County, North Dakota",3905,*****,3905,93,3830,43,1,3,67,41,0,93,0,93,0,93,7,11,0,93,7,11,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38021,38021,"Dickey County, North Dakota",5341,*****,5227,103,5069,51,11,20,69,89,0,93,0,93,31,48,47,52,11,18,36,50,114,103,110,104,0,93,0,93,0,93,0,93,0,93,4,9,0,93,4,9
0500000US38023,38023,"Divide County, North Dakota",1863,134,1825,131,1807,129,2,7,1,3,15,24,0,93,0,93,0,93,0,93,0,93,38,27,38,27,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38025,38025,"Dunn County, North Dakota",3318,*****,3276,30,2777,29,0,93,363,63,13,16,0,93,0,93,123,50,15,20,108,47,42,30,6,8,6,8,0,93,0,93,0,93,16,22,14,20,0,93,14,20
0500000US38027,38027,"Eddy County, North Dakota",2417,*****,2392,18,2234,23,31,24,111,42,0,93,0,93,0,93,16,25,0,93,16,25,25,18,8,10,0,93,0,93,0,93,0,93,17,20,0,93,0,93,0,93
0500000US38029,38029,"Emmons County, North Dakota",3542,*****,3539,5,3511,35,7,10,0,93,0,93,0,93,0,93,21,25,0,93,21,25,3,5,3,5,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38031,38031,"Foster County, North Dakota",3424,*****,3404,23,3393,24,0,93,0,93,0,93,0,93,0,93,11,11,11,11,0,93,20,23,0,93,0,93,0,93,0,93,0,93,8,11,12,19,12,19,0,93
0500000US38033,38033,"Golden Valley County, North Dakota",1533,92,1527,93,1498,93,0,93,16,19,0,93,0,93,0,93,13,13,0,93,13,13,6,8,6,8,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38035,38035,"Grand Forks County, North Dakota",66573,*****,64516,*****,59988,42,1032,125,1665,197,653,121,21,35,37,42,1120,257,0,93,1120,257,2057,*****,862,261,36,44,119,109,0,93,0,93,789,285,251,143,109,92,142,91
0500000US38037,38037,"Grant County, North Dakota",2525,136,2525,136,2387,127,1,7,102,58,19,27,0,93,0,93,16,21,0,93,16,21,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38039,38039,"Griggs County, North Dakota",2310,105,2310,105,2297,106,0,93,10,13,1,4,0,93,0,93,2,6,0,93,2,6,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38041,38041,"Hettinger County, North Dakota",2407,*****,2407,93,2377,31,16,24,0,93,0,93,0,93,0,93,14,19,0,93,14,19,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38043,38043,"Kidder County, North Dakota",2298,82,2283,85,2271,89,0,93,9,8,0,93,0,93,0,93,3,5,0,93,3,5,15,20,13,20,0,93,0,93,0,93,0,93,2,3,0,93,0,93,0,93
0500000US38045,38045,"LaMoure County, North Dakota",4085,*****,4045,25,4027,7,2,6,13,31,0,93,0,93,0,93,3,10,0,93,3,10,40,25,19,18,1,3,0,93,0,93,0,93,20,22,0,93,0,93,0,93
0500000US38047,38047,"Logan County, North Dakota",1946,*****,1941,8,1935,11,0,93,6,8,0,93,0,93,0,93,0,93,0,93,0,93,5,8,5,8,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38049,38049,"McHenry County, North Dakota",5275,*****,5236,*****,5161,4,0,93,15,12,7,9,0,93,2,4,51,16,0,93,51,16,39,*****,9,11,0,93,4,8,0,93,5,8,0,93,21,17,18,16,3,4
0500000US38051,38051,"McIntosh County, North Dakota",2754,*****,2751,4,2721,19,6,6,1,3,13,16,0,93,0,93,10,9,0,93,10,9,3,4,3,4,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93
0500000US38053,38053,"McKenzie County, North Dakota",5594,*****,5499,*****,4199,93,29,27,1212,68,16,24,0,93,0,93,43,42,0,93,43,42,95,*****,23,24,0,93,30,37,0,93,0,93,7,12,35,31,23,24,12,21
0500000US38055,38055,"McLean County, North Dakota",8360,*****,8266,*****,7597,93,14,20,611,23,2,4,0,93,0,93,42,19,0,93,42,19,94,*****,53,31,26,29,11,18,0,93,0,93,4,10,0,93,0,93,0,93
0500000US38057,38057,"Mercer County, North Dakota",7955,*****,7924,41,7556,3,49,49,240,93,37,30,0,93,0,93,42,48,0,93,42,48,31,41,14,26,0,93,0,93,0,93,0,93,13,23,4,9,4,9,0,93
0500000US38059,38059,"Morton County, North Dakota",25850,*****,25582,*****,24277,93,77,87,862,161,128,46,0,93,0,93,238,142,0,93,238,142,268,*****,149,69,0,93,9,13,0,93,0,93,110,71,0,93,0,93,0,93
