fred_release_id	fred_series_id	official	valid_start_date
362	ENU2609520510	TRUE	2017-03-07
362	ENU2609720510	TRUE	2017-03-07
362	ENU2609920510	TRUE	2017-03-07
362	ENU2610120510	TRUE	2017-03-07
362	ENU2610320510	TRUE	2017-03-07
362	ENU2610520510	TRUE	2017-03-07
362	ENU2610720510	TRUE	2017-03-07
362	ENU2610920510	TRUE	2017-03-07
362	ENU2611120510	TRUE	2017-03-07
362	ENU2611320510	TRUE	2017-03-07
362	ENU2611520510	TRUE	2017-03-07
362	ENU2611720510	TRUE	2017-03-07
362	ENU2611920510	TRUE	2017-03-07
362	ENU2612120510	TRUE	2017-03-07
362	ENU2612320510	TRUE	2017-03-07
362	ENU2612520510	TRUE	2017-03-07
362	ENU2612720510	TRUE	2017-03-07
362	ENU2612920510	TRUE	2017-03-07
362	ENU2613120510	TRUE	2017-03-07
362	ENU2613320510	TRUE	2017-03-07
362	ENU2613520510	TRUE	2017-03-07
362	ENU2613720510	TRUE	2017-03-07
362	ENU2613920510	TRUE	2017-03-07
362	ENU2614120510	TRUE	2017-03-07
362	ENU2614320510	TRUE	2017-03-07
362	ENU2614520510	TRUE	2017-03-07
362	ENU2614720510	TRUE	2017-03-07
362	ENU2614920510	TRUE	2017-03-07
362	ENU2615120510	TRUE	2017-03-07
362	ENU2615320510	TRUE	2017-03-07
362	ENU2615520510	TRUE	2017-03-07
362	ENU2615720510	TRUE	2017-03-07
362	ENU2615920510	TRUE	2017-03-07
362	ENU2616120510	TRUE	2017-03-07
362	ENU2616320510	TRUE	2017-03-07
362	ENU2616520510	TRUE	2017-03-07
362	ENU2700120510	TRUE	2017-03-07
362	ENU2700320510	TRUE	2017-03-07
362	ENU2700520510	TRUE	2017-03-07
362	ENU2700720510	TRUE	2017-03-07
362	ENU2700920510	TRUE	2017-03-07
362	ENU2701120510	TRUE	2017-03-07
362	ENU2701320510	TRUE	2017-03-07
362	ENU2701520510	TRUE	2017-03-07
362	ENU2701720510	TRUE	2017-03-07
362	ENU2701920510	TRUE	2017-03-07
362	ENU2702120510	TRUE	2017-03-07
362	ENU2702320510	TRUE	2017-03-07
362	ENU2702520510	TRUE	2017-03-07
362	ENU2702720510	TRUE	2017-03-07
362	ENU2702920510	TRUE	2017-03-07
362	ENU2703120510	TRUE	2017-03-07
362	ENU2703320510	TRUE	2017-03-07
362	ENU2703520510	TRUE	2017-03-07
362	ENU2703720510	TRUE	2017-03-07
362	ENU2703920510	TRUE	2017-03-07
362	ENU2704120510	TRUE	2017-03-07
362	ENU2704320510	TRUE	2017-03-07
362	ENU2704520510	TRUE	2017-03-07
362	ENU2704720510	TRUE	2017-03-07
362	ENU2704920510	TRUE	2017-03-07
362	ENU2705120510	TRUE	2017-03-07
362	ENU2705320510	TRUE	2017-03-07
362	ENU2705520510	TRUE	2017-03-07
362	ENU2705720510	TRUE	2017-03-07
362	ENU2705920510	TRUE	2017-03-07
362	ENU2706120510	TRUE	2017-03-07
362	ENU2706320510	TRUE	2017-03-07
362	ENU2706520510	TRUE	2017-03-07
362	ENU2706720510	TRUE	2017-03-07
362	ENU2706920510	TRUE	2017-03-07
362	ENU2707120510	TRUE	2017-03-07
362	ENU2707320510	TRUE	2017-03-07
362	ENU2707520510	TRUE	2017-03-07
362	ENU2707720510	TRUE	2017-03-07
362	ENU2707920510	TRUE	2017-03-07
362	ENU2708120510	TRUE	2017-03-07
362	ENU2708320510	TRUE	2017-03-07
362	ENU2708520510	TRUE	2017-03-07
362	ENU2708720510	TRUE	2017-03-07
362	ENU2708920510	TRUE	2017-03-07
362	ENU2709120510	TRUE	2017-03-07
362	ENU2709320510	TRUE	2017-03-07
362	ENU2709520510	TRUE	2017-03-07
362	ENU2709720510	TRUE	2017-03-07
362	ENU2709920510	TRUE	2017-03-07
362	ENU2710120510	TRUE	2017-03-07
362	ENU2710320510	TRUE	2017-03-07
362	ENU2710520510	TRUE	2017-03-07
362	ENU2710720510	TRUE	2017-03-07
362	ENU2710920510	TRUE	2017-03-07
362	ENU2711120510	TRUE	2017-03-07
362	ENU2711320510	TRUE	2017-03-07
362	ENU2711520510	TRUE	2017-03-07
362	ENU2711720510	TRUE	2017-03-07
362	ENU2711920510	TRUE	2017-03-07
362	ENU2712120510	TRUE	2017-03-07
362	ENU2712320510	TRUE	2017-03-07
362	ENU2712520510	TRUE	2017-03-07
362	ENU2712720510	TRUE	2017-03-07
362	ENU2712920510	TRUE	2017-03-07
362	ENU2713120510	TRUE	2017-03-07
362	ENU2713320510	TRUE	2017-03-07
362	ENU2713520510	TRUE	2017-03-07
362	ENU2713720510	TRUE	2017-03-07
362	ENU2713920510	TRUE	2017-03-07
362	ENU2714120510	TRUE	2017-03-07
362	ENU2714320510	TRUE	2017-03-07
362	ENU2714520510	TRUE	2017-03-07
362	ENU2714720510	TRUE	2017-03-07
362	ENU2714920510	TRUE	2017-03-07
362	ENU2715120510	TRUE	2017-03-07
362	ENU2715320510	TRUE	2017-03-07
362	ENU2715520510	TRUE	2017-03-07
362	ENU2715720510	TRUE	2017-03-07
362	ENU2715920510	TRUE	2017-03-07
362	ENU2716120510	TRUE	2017-03-07
362	ENU2716320510	TRUE	2017-03-07
362	ENU2716520510	TRUE	2017-03-07
362	ENU2716720510	TRUE	2017-03-07
362	ENU2716920510	TRUE	2017-03-07
362	ENU2717120510	TRUE	2017-03-07
362	ENU2717320510	TRUE	2017-03-07
362	ENU2800120510	TRUE	2017-03-07
362	ENU2800320510	TRUE	2017-03-07
362	ENU2800520510	TRUE	2017-03-07
362	ENU2800720510	TRUE	2017-03-07
362	ENU2800920510	TRUE	2017-03-07
362	ENU2801120510	TRUE	2017-03-07
362	ENU2801320510	TRUE	2017-03-07
362	ENU2801520510	TRUE	2017-03-07
362	ENU2801720510	TRUE	2017-03-07
362	ENU2801920510	TRUE	2017-03-07
362	ENU2802120510	TRUE	2017-03-07
362	ENU2802320510	TRUE	2017-03-07
362	ENU2802520510	TRUE	2017-03-07
362	ENU2802720510	TRUE	2017-03-07
362	ENU2802920510	TRUE	2017-03-07
362	ENU2803120510	TRUE	2017-03-07
362	ENU2803320510	TRUE	2017-03-07
362	ENU2803520510	TRUE	2017-03-07
362	ENU2803720510	TRUE	2017-03-07
362	ENU2803920510	TRUE	2017-03-07
362	ENU2804120510	TRUE	2017-03-07
362	ENU2804320510	TRUE	2017-03-07
362	ENU2804520510	TRUE	2017-03-07
362	ENU2804720510	TRUE	2017-03-07
362	ENU2804920510	TRUE	2017-03-07
362	ENU2805120510	TRUE	2017-03-07
362	ENU2805320510	TRUE	2017-03-07
362	ENU2805520510	TRUE	2017-03-07
362	ENU2805720510	TRUE	2017-03-07
362	ENU2805920510	TRUE	2017-03-07
362	ENU2806120510	TRUE	2017-03-07
362	ENU2806320510	TRUE	2017-03-07
362	ENU2806520510	TRUE	2017-03-07
362	ENU2806720510	TRUE	2017-03-07
362	ENU2806920510	TRUE	2017-03-07
362	ENU2807120510	TRUE	2017-03-07
362	ENU2807320510	TRUE	2017-03-07
362	ENU2807520510	TRUE	2017-03-07
362	ENU2807720510	TRUE	2017-03-07
362	ENU2807920510	TRUE	2017-03-07
362	ENU2808120510	TRUE	2017-03-07
362	ENU2808320510	TRUE	2017-03-07
362	ENU2808520510	TRUE	2017-03-07
362	ENU2808720510	TRUE	2017-03-07
362	ENU2808920510	TRUE	2017-03-07
362	ENU2809120510	TRUE	2017-03-07
362	ENU2809320510	TRUE	2017-03-07
362	ENU2809520510	TRUE	2017-03-07
362	ENU2809720510	TRUE	2017-03-07
362	ENU2809920510	TRUE	2017-03-07
362	ENU2810120510	TRUE	2017-03-07
362	ENU2810320510	TRUE	2017-03-07
362	ENU2810520510	TRUE	2017-03-07
362	ENU2810720510	TRUE	2017-03-07
362	ENU2810920510	TRUE	2017-03-07
362	ENU2811120510	TRUE	2017-03-07
362	ENU2811320510	TRUE	2017-03-07
362	ENU2811520510	TRUE	2017-03-07
362	ENU2811720510	TRUE	2017-03-07
362	ENU2811920510	TRUE	2017-03-07
362	ENU2812120510	TRUE	2017-03-07
362	ENU2812320510	TRUE	2017-03-07
362	ENU2812520510	TRUE	2017-03-07
362	ENU2812720510	TRUE	2017-03-07
362	ENU2812920510	TRUE	2017-03-07
362	ENU2813120510	TRUE	2017-03-07
362	ENU2813320510	TRUE	2017-03-07
362	ENU2813520510	TRUE	2017-03-07
362	ENU2813720510	TRUE	2017-03-07
362	ENU2813920510	TRUE	2017-03-07
362	ENU2814120510	TRUE	2017-03-07
362	ENU2814320510	TRUE	2017-03-07
362	ENU2814520510	TRUE	2017-03-07
362	ENU2814720510	TRUE	2017-03-07
362	ENU2814920510	TRUE	2017-03-07
362	ENU2815120510	TRUE	2017-03-07
362	ENU2815320510	TRUE	2017-03-07
362	ENU2815520510	TRUE	2017-03-07
362	ENU2815720510	TRUE	2017-03-07
362	ENU2815920510	TRUE	2017-03-07
362	ENU2816120510	TRUE	2017-03-07
362	ENU2816320510	TRUE	2017-03-07
362	ENU2900120510	TRUE	2017-03-07
362	ENU2900320510	TRUE	2017-03-07
362	ENU2900520510	TRUE	2017-03-07
362	ENU2900720510	TRUE	2017-03-07
362	ENU2900920510	TRUE	2017-03-07
362	ENU2901120510	TRUE	2017-03-07
362	ENU2901320510	TRUE	2017-03-07
362	ENU2901520510	TRUE	2017-03-07
362	ENU2901720510	TRUE	2017-03-07
362	ENU2901920510	TRUE	2017-03-07
362	ENU2902120510	TRUE	2017-03-07
362	ENU2902320510	TRUE	2017-03-07
362	ENU2902520510	TRUE	2017-03-07
362	ENU2902720510	TRUE	2017-03-07
362	ENU2902920510	TRUE	2017-03-07
362	ENU2903120510	TRUE	2017-03-07
362	ENU2903320510	TRUE	2017-03-07
362	ENU2903520510	TRUE	2017-03-07
362	ENU2903720510	TRUE	2017-03-07
362	ENU2903920510	TRUE	2017-03-07
362	ENU2904120510	TRUE	2017-03-07
362	ENU2904320510	TRUE	2017-03-07
362	ENU2904520510	TRUE	2017-03-07
362	ENU2904720510	TRUE	2017-03-07
362	ENU2904920510	TRUE	2017-03-07
362	ENU2905120510	TRUE	2017-03-07
362	ENU2905320510	TRUE	2017-03-07
362	ENU2905520510	TRUE	2017-03-07
362	ENU2905720510	TRUE	2017-03-07
362	ENU2905920510	TRUE	2017-03-07
362	ENU2906120510	TRUE	2017-03-07
362	ENU2906320510	TRUE	2017-03-07
362	ENU2906520510	TRUE	2017-03-07
362	ENU2906720510	TRUE	2017-03-07
362	ENU2906920510	TRUE	2017-03-07
362	ENU2907120510	TRUE	2017-03-07
362	ENU2907320510	TRUE	2017-03-07
362	ENU2907520510	TRUE	2017-03-07
362	ENU2907720510	TRUE	2017-03-07
362	ENU2907920510	TRUE	2017-03-07
362	ENU2908120510	TRUE	2017-03-07
362	ENU2908320510	TRUE	2017-03-07
362	ENU2908520510	TRUE	2017-03-07
362	ENU2908720510	TRUE	2017-03-07
362	ENU2908920510	TRUE	2017-03-07
362	ENU2909120510	TRUE	2017-03-07
362	ENU2909320510	TRUE	2017-03-07
362	ENU2909520510	TRUE	2017-03-07
362	ENU2909720510	TRUE	2017-03-07
362	ENU2909920510	TRUE	2017-03-07
362	ENU2910120510	TRUE	2017-03-07
362	ENU2910320510	TRUE	2017-03-07
362	ENU2910520510	TRUE	2017-03-07
362	ENU2910720510	TRUE	2017-03-07
362	ENU2910920510	TRUE	2017-03-07
362	ENU2911120510	TRUE	2017-03-07
362	ENU2911320510	TRUE	2017-03-07
362	ENU2911520510	TRUE	2017-03-07
362	ENU2911720510	TRUE	2017-03-07
362	ENU2911920510	TRUE	2017-03-07
362	ENU2912120510	TRUE	2017-03-07
362	ENU2912320510	TRUE	2017-03-07
362	ENU2912520510	TRUE	2017-03-07
362	ENU2912720510	TRUE	2017-03-07
362	ENU2912920510	TRUE	2017-03-07
362	ENU2913120510	TRUE	2017-03-07
362	ENU2913320510	TRUE	2017-03-07
362	ENU2913520510	TRUE	2017-03-07
362	ENU2913720510	TRUE	2017-03-07
362	ENU2913920510	TRUE	2017-03-07
362	ENU2914120510	TRUE	2017-03-07
362	ENU2914320510	TRUE	2017-03-07
362	ENU2914520510	TRUE	2017-03-07
362	ENU2914720510	TRUE	2017-03-07
362	ENU2914920510	TRUE	2017-03-07
362	ENU2915120510	TRUE	2017-03-07
362	ENU2915320510	TRUE	2017-03-07
362	ENU2915520510	TRUE	2017-03-07
362	ENU2915720510	TRUE	2017-03-07
362	ENU2915920510	TRUE	2017-03-07
362	ENU2916120510	TRUE	2017-03-07
362	ENU2916320510	TRUE	2017-03-07
362	ENU2916520510	TRUE	2017-03-07
362	ENU2916720510	TRUE	2017-03-07
362	ENU2916920510	TRUE	2017-03-07
362	ENU2917120510	TRUE	2017-03-07
362	ENU2917320510	TRUE	2017-03-07
362	ENU2917520510	TRUE	2017-03-07
362	ENU2917720510	TRUE	2017-03-07
362	ENU2917920510	TRUE	2017-03-07
362	ENU2918120510	TRUE	2017-03-07
362	ENU2918320510	TRUE	2017-03-07
362	ENU2918520510	TRUE	2017-03-07
362	ENU2918620510	TRUE	2017-03-07
362	ENU2918720510	TRUE	2017-03-07
362	ENU2918920510	TRUE	2017-03-07
362	ENU2919520510	TRUE	2017-03-07
362	ENU2919720510	TRUE	2017-03-07
362	ENU2919920510	TRUE	2017-03-07
362	ENU2920120510	TRUE	2017-03-07
362	ENU2920320510	TRUE	2017-03-07
362	ENU2920520510	TRUE	2017-03-07
362	ENU2920720510	TRUE	2017-03-07
362	ENU2920920510	TRUE	2017-03-07
362	ENU2921120510	TRUE	2017-03-07
362	ENU2921320510	TRUE	2017-03-07
362	ENU2921520510	TRUE	2017-03-07
362	ENU2921720510	TRUE	2017-03-07
362	ENU2921920510	TRUE	2017-03-07
362	ENU2922120510	TRUE	2017-03-07
362	ENU2922320510	TRUE	2017-03-07
362	ENU2922520510	TRUE	2017-03-07
362	ENU2922720510	TRUE	2017-03-07
362	ENU2922920510	TRUE	2017-03-07
362	ENU2951020510	TRUE	2017-03-07
362	ENU3000120510	TRUE	2017-03-07
362	ENU3000320510	TRUE	2017-03-07
362	ENU3000520510	TRUE	2017-03-07
362	ENU3000720510	TRUE	2017-03-07
362	ENU3000920510	TRUE	2017-03-07
362	ENU3001120510	TRUE	2017-03-07
362	ENU3001320510	TRUE	2017-03-07
362	ENU3001520510	TRUE	2017-03-07
362	ENU3001720510	TRUE	2017-03-07
362	ENU3001920510	TRUE	2017-03-07
362	ENU3002120510	TRUE	2017-03-07
362	ENU3002320510	TRUE	2017-03-07
362	ENU3002520510	TRUE	2017-03-07
362	ENU3002720510	TRUE	2017-03-07
362	ENU3002920510	TRUE	2017-03-07
362	ENU3003120510	TRUE	2017-03-07
362	ENU3003320510	TRUE	2017-03-07
362	ENU3003520510	TRUE	2017-03-07
362	ENU3003720510	TRUE	2017-03-07
362	ENU3003920510	TRUE	2017-03-07
362	ENU3004120510	TRUE	2017-03-07
362	ENU3004320510	TRUE	2017-03-07
362	ENU3004520510	TRUE	2017-03-07
362	ENU3004720510	TRUE	2017-03-07
362	ENU3004920510	TRUE	2017-03-07
362	ENU3005120510	TRUE	2017-03-07
362	ENU3005320510	TRUE	2017-03-07
362	ENU3005520510	TRUE	2017-03-07
362	ENU3005720510	TRUE	2017-03-07
362	ENU3005920510	TRUE	2017-03-07
362	ENU3006120510	TRUE	2017-03-07
362	ENU3006320510	TRUE	2017-03-07
362	ENU3006520510	TRUE	2017-03-07
362	ENU3006720510	TRUE	2017-03-07
362	ENU3006920510	TRUE	2017-03-07
362	ENU3007120510	TRUE	2017-03-07
362	ENU3007320510	TRUE	2017-03-07
362	ENU3007520510	TRUE	2017-03-07
362	ENU3007720510	TRUE	2017-03-07
362	ENU3007920510	TRUE	2017-03-07
362	ENU3008120510	TRUE	2017-03-07
362	ENU3008320510	TRUE	2017-03-07
362	ENU3008520510	TRUE	2017-03-07
362	ENU3008720510	TRUE	2017-03-07
362	ENU3008920510	TRUE	2017-03-07
362	ENU3009120510	TRUE	2017-03-07
362	ENU3009320510	TRUE	2017-03-07
362	ENU3009520510	TRUE	2017-03-07
362	ENU3009720510	TRUE	2017-03-07
362	ENU3009920510	TRUE	2017-03-07
362	ENU3010120510	TRUE	2017-03-07
362	ENU3010320510	TRUE	2017-03-07
362	ENU3010520510	TRUE	2017-03-07
362	ENU3010720510	TRUE	2017-03-07
362	ENU3010920510	TRUE	2017-03-07
362	ENU3011120510	TRUE	2017-03-07
362	ENU3100120510	TRUE	2017-03-07
362	ENU3100320510	TRUE	2017-03-07
362	ENU3100520510	TRUE	2017-03-07
362	ENU3100720510	TRUE	2017-03-07
362	ENU3100920510	TRUE	2017-03-07
362	ENU3101120510	TRUE	2017-03-07
362	ENU3101320510	TRUE	2017-03-07
362	ENU3101520510	TRUE	2017-03-07
362	ENU3101720510	TRUE	2017-03-07
362	ENU3101920510	TRUE	2017-03-07
362	ENU3102120510	TRUE	2017-03-07
362	ENU3102320510	TRUE	2017-03-07
362	ENU3102520510	TRUE	2017-03-07
362	ENU3102720510	TRUE	2017-03-07
362	ENU3102920510	TRUE	2017-03-07
362	ENU3103120510	TRUE	2017-03-07
362	ENU3103320510	TRUE	2017-03-07
362	ENU3103520510	TRUE	2017-03-07
362	ENU3103720510	TRUE	2017-03-07
362	ENU3103920510	TRUE	2017-03-07
362	ENU3104120510	TRUE	2017-03-07
362	ENU3104320510	TRUE	2017-03-07
362	ENU3104520510	TRUE	2017-03-07
362	ENU3104720510	TRUE	2017-03-07
362	ENU3104920510	TRUE	2017-03-07
362	ENU3105120510	TRUE	2017-03-07
362	ENU3105320510	TRUE	2017-03-07
362	ENU3105520510	TRUE	2017-03-07
362	ENU3105720510	TRUE	2017-03-07
362	ENU3105920510	TRUE	2017-03-07
362	ENU3106120510	TRUE	2017-03-07
362	ENU3106320510	TRUE	2017-03-07
362	ENU3106520510	TRUE	2017-03-07
362	ENU3106720510	TRUE	2017-03-07
362	ENU3106920510	TRUE	2017-03-07
362	ENU3107120510	TRUE	2017-03-07
362	ENU3107320510	TRUE	2017-03-07
362	ENU3107520510	TRUE	2017-03-07
362	ENU3107720510	TRUE	2017-03-07
362	ENU3107920510	TRUE	2017-03-07
362	ENU3108120510	TRUE	2017-03-07
362	ENU3108320510	TRUE	2017-03-07
362	ENU3108520510	TRUE	2017-03-07
362	ENU3108720510	TRUE	2017-03-07
362	ENU3108920510	TRUE	2017-03-07
362	ENU3109120510	TRUE	2017-03-07
362	ENU3109320510	TRUE	2017-03-07
362	ENU3109520510	TRUE	2017-03-07
362	ENU3109720510	TRUE	2017-03-07
362	ENU3109920510	TRUE	2017-03-07
362	ENU3110120510	TRUE	2017-03-07
362	ENU3110320510	TRUE	2017-03-07
362	ENU3110520510	TRUE	2017-03-07
362	ENU3110720510	TRUE	2017-03-07
362	ENU3110920510	TRUE	2017-03-07
362	ENU3111120510	TRUE	2017-03-07
362	ENU3111320510	TRUE	2017-03-07
362	ENU3111520510	TRUE	2017-03-07
362	ENU3111720510	TRUE	2017-03-07
362	ENU3111920510	TRUE	2017-03-07
362	ENU3112120510	TRUE	2017-03-07
362	ENU3112320510	TRUE	2017-03-07
362	ENU3112520510	TRUE	2017-03-07
362	ENU3112720510	TRUE	2017-03-07
362	ENU3112920510	TRUE	2017-03-07
362	ENU3113120510	TRUE	2017-03-07
362	ENU3113320510	TRUE	2017-03-07
362	ENU3113520510	TRUE	2017-03-07
362	ENU3113720510	TRUE	2017-03-07
362	ENU3113920510	TRUE	2017-03-07
362	ENU3114120510	TRUE	2017-03-07
362	ENU3114320510	TRUE	2017-03-07
362	ENU3114520510	TRUE	2017-03-07
362	ENU3114720510	TRUE	2017-03-07
362	ENU3114920510	TRUE	2017-03-07
362	ENU3115120510	TRUE	2017-03-07
362	ENU3115320510	TRUE	2017-03-07
362	ENU3115520510	TRUE	2017-03-07
362	ENU3115720510	TRUE	2017-03-07
362	ENU3115920510	TRUE	2017-03-07
362	ENU3116120510	TRUE	2017-03-07
362	ENU3116320510	TRUE	2017-03-07
362	ENU3116520510	TRUE	2017-03-07
362	ENU3116720510	TRUE	2017-03-07
362	ENU3116920510	TRUE	2017-03-07
362	ENU3117120510	TRUE	2017-03-07
362	ENU3117320510	TRUE	2017-03-07
362	ENU3117520510	TRUE	2017-03-07
362	ENU3117720510	TRUE	2017-03-07
362	ENU3117920510	TRUE	2017-03-07
362	ENU3118120510	TRUE	2017-03-07
362	ENU3118320510	TRUE	2017-03-07
362	ENU3118520510	TRUE	2017-03-07
362	ENU3200120510	TRUE	2017-03-07
362	ENU3200320510	TRUE	2017-03-07
362	ENU3200520510	TRUE	2017-03-07
362	ENU3200720510	TRUE	2017-03-07
362	ENU3200920510	TRUE	2017-03-07
362	ENU3201120510	TRUE	2017-03-07
362	ENU3201320510	TRUE	2017-03-07
362	ENU3201520510	TRUE	2017-03-07
362	ENU3201720510	TRUE	2017-03-07
362	ENU3201920510	TRUE	2017-03-07
362	ENU3202120510	TRUE	2017-03-07
362	ENU3202320510	TRUE	2017-03-07
362	ENU3202720510	TRUE	2017-03-07
362	ENU3202920510	TRUE	2017-03-07
362	ENU3203120510	TRUE	2017-03-07
362	ENU3203320510	TRUE	2017-03-07
362	ENU3251020510	TRUE	2017-03-07
362	ENU3300120510	TRUE	2017-03-07
362	ENU3300320510	TRUE	2017-03-07
362	ENU3300520510	TRUE	2017-03-07
362	ENU3300720510	TRUE	2017-03-07
362	ENU3300920510	TRUE	2017-03-07
362	ENU3301120510	TRUE	2017-03-07
362	ENU3301320510	TRUE	2017-03-07
362	ENU3301520510	TRUE	2017-03-07
362	ENU3301720510	TRUE	2017-03-07
362	ENU3301920510	TRUE	2017-03-07
362	ENU3400120510	TRUE	2017-03-07
362	ENU3400320510	TRUE	2017-03-07
362	ENU3400520510	TRUE	2017-03-07
362	ENU3400720510	TRUE	2017-03-07
362	ENU3400920510	TRUE	2017-03-07
362	ENU3401120510	TRUE	2017-03-07
362	ENU3401320510	TRUE	2017-03-07
362	ENU3401520510	TRUE	2017-03-07
362	ENU3401720510	TRUE	2017-03-07
362	ENU3401920510	TRUE	2017-03-07
362	ENU3402120510	TRUE	2017-03-07
362	ENU3402320510	TRUE	2017-03-07
362	ENU3402520510	TRUE	2017-03-07
362	ENU3402720510	TRUE	2017-03-07
362	ENU3402920510	TRUE	2017-03-07
362	ENU3403120510	TRUE	2017-03-07
362	ENU3403320510	TRUE	2017-03-07
362	ENU3403520510	TRUE	2017-03-07
362	ENU3403720510	TRUE	2017-03-07
362	ENU3403920510	TRUE	2017-03-07
362	ENU3404120510	TRUE	2017-03-07
362	ENU3500120510	TRUE	2017-03-07
362	ENU3500320510	TRUE	2017-03-07
362	ENU3500520510	TRUE	2017-03-07
362	ENU3500620510	TRUE	2017-03-07
362	ENU3500720510	TRUE	2017-03-07
362	ENU3500920510	TRUE	2017-03-07
362	ENU3501120510	TRUE	2017-03-07
362	ENU3501320510	TRUE	2017-03-07
362	ENU3501520510	TRUE	2017-03-07
362	ENU3501720510	TRUE	2017-03-07
362	ENU3501920510	TRUE	2017-03-07
362	ENU3502120510	TRUE	2017-03-07
362	ENU3502320510	TRUE	2017-03-07
362	ENU3502520510	TRUE	2017-03-07
362	ENU3502720510	TRUE	2017-03-07
362	ENU3502820510	TRUE	2017-03-07
362	ENU3502920510	TRUE	2017-03-07
362	ENU3503120510	TRUE	2017-03-07
362	ENU3503320510	TRUE	2017-03-07
362	ENU3503520510	TRUE	2017-03-07
362	ENU3503720510	TRUE	2017-03-07
362	ENU3503920510	TRUE	2017-03-07
362	ENU3504120510	TRUE	2017-03-07
362	ENU3504320510	TRUE	2017-03-07
362	ENU3504520510	TRUE	2017-03-07
362	ENU3504720510	TRUE	2017-03-07
362	ENU3504920510	TRUE	2017-03-07
362	ENU3505120510	TRUE	2017-03-07
362	ENU3505320510	TRUE	2017-03-07
362	ENU3505520510	TRUE	2017-03-07
362	ENU3505720510	TRUE	2017-03-07
362	ENU3505920510	TRUE	2017-03-07
362	ENU3506120510	TRUE	2017-03-07
362	ENU3600120510	TRUE	2017-03-07
362	ENU3600320510	TRUE	2017-03-07
362	ENU3600520510	TRUE	2017-03-07
362	ENU3600720510	TRUE	2017-03-07
362	ENU3600920510	TRUE	2017-03-07
362	ENU3601120510	TRUE	2017-03-07
362	ENU3601320510	TRUE	2017-03-07
362	ENU3601520510	TRUE	2017-03-07
362	ENU3601720510	TRUE	2017-03-07
362	ENU3601920510	TRUE	2017-03-07
362	ENU3602120510	TRUE	2017-03-07
362	ENU3602320510	TRUE	2017-03-07
362	ENU3602520510	TRUE	2017-03-07
362	ENU3602720510	TRUE	2017-03-07
362	ENU3602920510	TRUE	2017-03-07
362	ENU3603120510	TRUE	2017-03-07
362	ENU3603320510	TRUE	2017-03-07
362	ENU3603520510	TRUE	2017-03-07
362	ENU3603720510	TRUE	2017-03-07
362	ENU3603920510	TRUE	2017-03-07
362	ENU3604120510	TRUE	2017-03-07
362	ENU3604320510	TRUE	2017-03-07
362	ENU3604520510	TRUE	2017-03-07
362	ENU3604720510	TRUE	2017-03-07
362	ENU3604920510	TRUE	2017-03-07
362	ENU3605120510	TRUE	2017-03-07
362	ENU3605320510	TRUE	2017-03-07
362	ENU3605520510	TRUE	2017-03-07
362	ENU3605720510	TRUE	2017-03-07
362	ENU3605920510	TRUE	2017-03-07
362	ENU3606120510	TRUE	2017-03-07
362	ENU3606320510	TRUE	2017-03-07
362	ENU3606520510	TRUE	2017-03-07
362	ENU3606720510	TRUE	2017-03-07
362	ENU3606920510	TRUE	2017-03-07
362	ENU3607120510	TRUE	2017-03-07
362	ENU3607320510	TRUE	2017-03-07
362	ENU3607520510	TRUE	2017-03-07
362	ENU3607720510	TRUE	2017-03-07
362	ENU3607920510	TRUE	2017-03-07
362	ENU3608120510	TRUE	2017-03-07
362	ENU3608320510	TRUE	2017-03-07
362	ENU3608520510	TRUE	2017-03-07
362	ENU3608720510	TRUE	2017-03-07
362	ENU3608920510	TRUE	2017-03-07
362	ENU3609120510	TRUE	2017-03-07
362	ENU3609320510	TRUE	2017-03-07
362	ENU3609520510	TRUE	2017-03-07
362	ENU3609720510	TRUE	2017-03-07
362	ENU3609920510	TRUE	2017-03-07
362	ENU3610120510	TRUE	2017-03-07
362	ENU3610320510	TRUE	2017-03-07
362	ENU3610520510	TRUE	2017-03-07
362	ENU3610720510	TRUE	2017-03-07
362	ENU3610920510	TRUE	2017-03-07
362	ENU3611120510	TRUE	2017-03-07
362	ENU3611320510	TRUE	2017-03-07
362	ENU3611520510	TRUE	2017-03-07
362	ENU3611720510	TRUE	2017-03-07
362	ENU3611920510	TRUE	2017-03-07
362	ENU3612120510	TRUE	2017-03-07
362	ENU3612320510	TRUE	2017-03-07
362	ENU3700120510	TRUE	2017-03-07
362	ENU3700320510	TRUE	2017-03-07
362	ENU3700520510	TRUE	2017-03-07
362	ENU3700720510	TRUE	2017-03-07
362	ENU3700920510	TRUE	2017-03-07
362	ENU3701120510	TRUE	2017-03-07
362	ENU3701320510	TRUE	2017-03-07
362	ENU3701520510	TRUE	2017-03-07
362	ENU3701720510	TRUE	2017-03-07
362	ENU3701920510	TRUE	2017-03-07
362	ENU3702120510	TRUE	2017-03-07
362	ENU3702320510	TRUE	2017-03-07
362	ENU3702520510	TRUE	2017-03-07
362	ENU3702720510	TRUE	2017-03-07
362	ENU3702920510	TRUE	2017-03-07
362	ENU3703120510	TRUE	2017-03-07
362	ENU3703320510	TRUE	2017-03-07
362	ENU3703520510	TRUE	2017-03-07
362	ENU3703720510	TRUE	2017-03-07
362	ENU3703920510	TRUE	2017-03-07
362	ENU3704120510	TRUE	2017-03-07
362	ENU3704320510	TRUE	2017-03-07
362	ENU3704520510	TRUE	2017-03-07
