fips,series_id,county
026045,ENU2604520510,"Eaton County, MI"
026047,ENU2604720510,"Emmet County, MI"
026049,ENU2604920510,"Genesee County, MI"
026051,ENU2605120510,"Gladwin County, MI"
026053,ENU2605320510,"Gogebic County, MI"
026055,ENU2605520510,"Grand Traverse County, MI"
026057,ENU2605720510,"Gratiot County, MI"
026059,ENU2605920510,"Hillsdale County, MI"
026061,ENU2606120510,"Houghton County, MI"
026063,ENU2606320510,"Huron County, MI"
026065,ENU2606520510,"Ingham County, MI"
026067,ENU2606720510,"Ionia County, MI"
026069,ENU2606920510,"Iosco County, MI"
026071,ENU2607120510,"Iron County, MI"
026073,ENU2607320510,"Isabella County, MI"
026075,ENU2607520510,"Jackson County, MI"
026077,ENU2607720510,"Kalamazoo County, MI"
026079,ENU2607920510,"Kalkaska County, MI"
026081,ENU2608120510,"Kent County, MI"
026083,ENU2608320510,"Keweenaw County, MI"
026085,ENU2608520510,"Lake County, MI"
026087,ENU2608720510,"Lapeer County, MI"
026089,ENU2608920510,"Leelanau County, MI"
026091,ENU2609120510,"Lenawee County, MI"
026093,ENU2609320510,"Livingston County, MI"
026095,ENU2609520510,"Luce County, MI"
026097,ENU2609720510,"Mackinac County, MI"
026099,ENU2609920510,"Macomb County, MI"
026101,ENU2610120510,"Manistee County, MI"
026103,ENU2610320510,"Marquette County, MI"
026105,ENU2610520510,"Mason County, MI"
026107,ENU2610720510,"Mecosta County, MI"
026109,ENU2610920510,"Menominee County, MI"
026111,ENU2611120510,"Midland County, MI"
026113,ENU2611320510,"Missaukee County, MI"
026115,ENU2611520510,"Monroe County, MI"
026117,ENU2611720510,"Montcalm County, MI"
026119,ENU2611920510,"Montmorency County, MI"
026121,ENU2612120510,"Muskegon County, MI"
026123,ENU2612320510,"Newaygo County, MI"
026125,ENU2612520510,"Oakland County, MI"
026127,ENU2612720510,"Oceana County, MI"
026129,ENU2612920510,"Ogemaw County, MI"
026131,ENU2613120510,"Ontonagon County, MI"
026133,ENU2613320510,"Osceola County, MI"
026135,ENU2613520510,"Oscoda County, MI"
026137,ENU2613720510,"Otsego County, MI"
026139,ENU2613920510,"Ottawa County, MI"
026141,ENU2614120510,"Presque Isle County, MI"
026143,ENU2614320510,"Roscommon County, MI"
026145,ENU2614520510,"Saginaw County, MI"
026147,ENU2614720510,"St. Clair County, MI"
026149,ENU2614920510,"St. Joseph County, MI"
026151,ENU2615120510,"Sanilac County, MI"
026153,ENU2615320510,"Schoolcraft County, MI"
026155,ENU2615520510,"Shiawassee County, MI"
026157,ENU2615720510,"Tuscola County, MI"
026159,ENU2615920510,"Van Buren County, MI"
026161,ENU2616120510,"Washtenaw County, MI"
026163,ENU2616320510,"Wayne County, MI"
026165,ENU2616520510,"Wexford County, MI"
027001,ENU2700120510,"Aitkin County, MN"
027003,ENU2700320510,"Anoka County, MN"
027005,ENU2700520510,"Becker County, MN"
027007,ENU2700720510,"Beltrami County, MN"
027009,ENU2700920510,"Benton County, MN"
027011,ENU2701120510,"Big Stone County, MN"
027013,ENU2701320510,"Blue Earth County, MN"
027015,ENU2701520510,"Brown County, MN"
027017,ENU2701720510,"Carlton County, MN"
027019,ENU2701920510,"Carver County, MN"
027021,ENU2702120510,"Cass County, MN"
027023,ENU2702320510,"Chippewa County, MN"
027025,ENU2702520510,"Chisago County, MN"
027027,ENU2702720510,"Clay County, MN"
027029,ENU2702920510,"Clearwater County, MN"
027031,ENU2703120510,"Cook County, MN"
027033,ENU2703320510,"Cottonwood County, MN"
027035,ENU2703520510,"Crow Wing County, MN"
027037,ENU2703720510,"Dakota County, MN"
027039,ENU2703920510,"Dodge County, MN"
027041,ENU2704120510,"Douglas County, MN"
027043,ENU2704320510,"Faribault County, MN"
027045,ENU2704520510,"Fillmore County, MN"
027047,ENU2704720510,"Freeborn County, MN"
027049,ENU2704920510,"Goodhue County, MN"
027051,ENU2705120510,"Grant County, MN"
027053,ENU2705320510,"Hennepin County, MN"
027055,ENU2705520510,"Houston County, MN"
027057,ENU2705720510,"Hubbard County, MN"
027059,ENU2705920510,"Isanti County, MN"
027061,ENU2706120510,"Itasca County, MN"
027063,ENU2706320510,"Jackson County, MN"
027065,ENU2706520510,"Kanabec County, MN"
027067,ENU2706720510,"Kandiyohi County, MN"
027069,ENU2706920510,"Kittson County, MN"
027071,ENU2707120510,"Koochiching County, MN"
027073,ENU2707320510,"Lac qui Parle County, MN"
027075,ENU2707520510,"Lake County, MN"
027077,ENU2707720510,"Lake of the Woods County, MN"
027079,ENU2707920510,"Le Sueur County, MN"
027081,ENU2708120510,"Lincoln County, MN"
027083,ENU2708320510,"Lyon County, MN"
027085,ENU2708520510,"McLeod County, MN"
027087,ENU2708720510,"Mahnomen County, MN"
027089,ENU2708920510,"Marshall County, MN"
027091,ENU2709120510,"Martin County, MN"
027093,ENU2709320510,"Meeker County, MN"
027095,ENU2709520510,"Mille Lacs County, MN"
027097,ENU2709720510,"Morrison County, MN"
027099,ENU2709920510,"Mower County, MN"
027101,ENU2710120510,"Murray County, MN"
027103,ENU2710320510,"Nicollet County, MN"
027105,ENU2710520510,"Nobles County, MN"
027107,ENU2710720510,"Norman County, MN"
027109,ENU2710920510,"Olmsted County, MN"
027111,ENU2711120510,"Otter Tail County, MN"
027113,ENU2711320510,"Pennington County, MN"
027115,ENU2711520510,"Pine County, MN"
027117,ENU2711720510,"Pipestone County, MN"
027119,ENU2711920510,"Polk County, MN"
027121,ENU2712120510,"Pope County, MN"
027123,ENU2712320510,"Ramsey County, MN"
027125,ENU2712520510,"Red Lake County, MN"
027127,ENU2712720510,"Redwood County, MN"
027129,ENU2712920510,"Renville County, MN"
027131,ENU2713120510,"Rice County, MN"
027133,ENU2713320510,"Rock County, MN"
027135,ENU2713520510,"Roseau County, MN"
027137,ENU2713720510,"St. Louis County, MN"
027139,ENU2713920510,"Scott County, MN"
027141,ENU2714120510,"Sherburne County, MN"
027143,ENU2714320510,"Sibley County, MN"
027145,ENU2714520510,"Stearns County, MN"
027147,ENU2714720510,"Steele County, MN"
027149,ENU2714920510,"Stevens County, MN"
027151,ENU2715120510,"Swift County, MN"
027153,ENU2715320510,"Todd County, MN"
027155,ENU2715520510,"Traverse County, MN"
027157,ENU2715720510,"Wabasha County, MN"
027159,ENU2715920510,"Wadena County, MN"
027161,ENU2716120510,"Waseca County, MN"
027163,ENU2716320510,"Washington County, MN"
027165,ENU2716520510,"Watonwan County, MN"
027167,ENU2716720510,"Wilkin County, MN"
027169,ENU2716920510,"Winona County, MN"
027171,ENU2717120510,"Wright County, MN"
027173,ENU2717320510,"Yellow Medicine County, MN"
028001,ENU2800120510,"Adams County, MS"
028003,ENU2800320510,"Alcorn County, MS"
028005,ENU2800520510,"Amite County, MS"
028007,ENU2800720510,"Attala County, MS"
028009,ENU2800920510,"Benton County, MS"
028011,ENU2801120510,"Bolivar County, MS"
028013,ENU2801320510,"Calhoun County, MS"
028015,ENU2801520510,"Carroll County, MS"
028017,ENU2801720510,"Chickasaw County, MS"
028019,ENU2801920510,"Choctaw County, MS"
028021,ENU2802120510,"Claiborne County, MS"
028023,ENU2802320510,"Clarke County, MS"
028025,ENU2802520510,"Clay County, MS"
028027,ENU2802720510,"Coahoma County, MS"
028029,ENU2802920510,"Copiah County, MS"
028031,ENU2803120510,"Covington County, MS"
028033,ENU2803320510,"DeSoto County, MS"
028035,ENU2803520510,"Forrest County, MS"
028037,ENU2803720510,"Franklin County, MS"
028039,ENU2803920510,"George County, MS"
028041,ENU2804120510,"Greene County, MS"
028043,ENU2804320510,"Grenada County, MS"
028045,ENU2804520510,"Hancock County, MS"
028047,ENU2804720510,"Harrison County, MS"
028049,ENU2804920510,"Hinds County, MS"
028051,ENU2805120510,"Holmes County, MS"
028053,ENU2805320510,"Humphreys County, MS"
028055,ENU2805520510,"Issaquena County, MS"
028057,ENU2805720510,"Itawamba County, MS"
028059,ENU2805920510,"Jackson County, MS"
028061,ENU2806120510,"Jasper County, MS"
028063,ENU2806320510,"Jefferson County, MS"
028065,ENU2806520510,"Jefferson Davis County, MS"
028067,ENU2806720510,"Jones County, MS"
028069,ENU2806920510,"Kemper County, MS"
028071,ENU2807120510,"Lafayette County, MS"
028073,ENU2807320510,"Lamar County, MS"
028075,ENU2807520510,"Lauderdale County, MS"
028077,ENU2807720510,"Lawrence County, MS"
028079,ENU2807920510,"Leake County, MS"
028081,ENU2808120510,"Lee County, MS"
028083,ENU2808320510,"Leflore County, MS"
028085,ENU2808520510,"Lincoln County, MS"
028087,ENU2808720510,"Lowndes County, MS"
028089,ENU2808920510,"Madison County, MS"
028091,ENU2809120510,"Marion County, MS"
028093,ENU2809320510,"Marshall County, MS"
028095,ENU2809520510,"Monroe County, MS"
028097,ENU2809720510,"Montgomery County, MS"
028099,ENU2809920510,"Neshoba County, MS"
028101,ENU2810120510,"Newton County, MS"
028103,ENU2810320510,"Noxubee County, MS"
028105,ENU2810520510,"Oktibbeha County, MS"
028107,ENU2810720510,"Panola County, MS"
028109,ENU2810920510,"Pearl River County, MS"
028111,ENU2811120510,"Perry County, MS"
028113,ENU2811320510,"Pike County, MS"
028115,ENU2811520510,"Pontotoc County, MS"
028117,ENU2811720510,"Prentiss County, MS"
028119,ENU2811920510,"Quitman County, MS"
028121,ENU2812120510,"Rankin County, MS"
028123,ENU2812320510,"Scott County, MS"
028125,ENU2812520510,"Sharkey County, MS"
028127,ENU2812720510,"Simpson County, MS"
028129,ENU2812920510,"Smith County, MS"
028131,ENU2813120510,"Stone County, MS"
028133,ENU2813320510,"Sunflower County, MS"
028135,ENU2813520510,"Tallahatchie County, MS"
028137,ENU2813720510,"Tate County, MS"
028139,ENU2813920510,"Tippah County, MS"
028141,ENU2814120510,"Tishomingo County, MS"
028143,ENU2814320510,"Tunica County, MS"
028145,ENU2814520510,"Union County, MS"
028147,ENU2814720510,"Walthall County, MS"
028149,ENU2814920510,"Warren County, MS"
028151,ENU2815120510,"Washington County, MS"
028153,ENU2815320510,"Wayne County, MS"
028155,ENU2815520510,"Webster County, MS"
028157,ENU2815720510,"Wilkinson County, MS"
028159,ENU2815920510,"Winston County, MS"
028161,ENU2816120510,"Yalobusha County, MS"
028163,ENU2816320510,"Yazoo County, MS"
029001,ENU2900120510,"Adair County, MO"
029003,ENU2900320510,"Andrew County, MO"
029005,ENU2900520510,"Atchison County, MO"
029007,ENU2900720510,"Audrain County, MO"
029009,ENU2900920510,"Barry County, MO"
029011,ENU2901120510,"Barton County, MO"
029013,ENU2901320510,"Bates County, MO"
029015,ENU2901520510,"Benton County, MO"
029017,ENU2901720510,"Bollinger County, MO"
029019,ENU2901920510,"Boone County, MO"
029021,ENU2902120510,"Buchanan County, MO"
029023,ENU2902320510,"Butler County, MO"
029025,ENU2902520510,"Caldwell County, MO"
029027,ENU2902720510,"Callaway County, MO"
029029,ENU2902920510,"Camden County, MO"
029031,ENU2903120510,"Cape Girardeau County, MO"
029033,ENU2903320510,"Carroll County, MO"
029035,ENU2903520510,"Carter County, MO"
029037,ENU2903720510,"Cass County, MO"
029039,ENU2903920510,"Cedar County, MO"
029041,ENU2904120510,"Chariton County, MO"
029043,ENU2904320510,"Christian County, MO"
029045,ENU2904520510,"Clark County, MO"
029047,ENU2904720510,"Clay County, MO"
029049,ENU2904920510,"Clinton County, MO"
029051,ENU2905120510,"Cole County, MO"
029053,ENU2905320510,"Cooper County, MO"
029055,ENU2905520510,"Crawford County, MO"
029057,ENU2905720510,"Dade County, MO"
029059,ENU2905920510,"Dallas County, MO"
029061,ENU2906120510,"Daviess County, MO"
029063,ENU2906320510,"DeKalb County, MO"
029065,ENU2906520510,"Dent County, MO"
029067,ENU2906720510,"Douglas County, MO"
029069,ENU2906920510,"Dunklin County, MO"
029071,ENU2907120510,"Franklin County, MO"
029073,ENU2907320510,"Gasconade County, MO"
029075,ENU2907520510,"Gentry County, MO"
029077,ENU2907720510,"Greene County, MO"
029079,ENU2907920510,"Grundy County, MO"
029081,ENU2908120510,"Harrison County, MO"
029083,ENU2908320510,"Henry County, MO"
029085,ENU2908520510,"Hickory County, MO"
029087,ENU2908720510,"Holt County, MO"
029089,ENU2908920510,"Howard County, MO"
029091,ENU2909120510,"Howell County, MO"
029093,ENU2909320510,"Iron County, MO"
029095,ENU2909520510,"Jackson County, MO"
029097,ENU2909720510,"Jasper County, MO"
029099,ENU2909920510,"Jefferson County, MO"
029101,ENU2910120510,"Johnson County, MO"
029103,ENU2910320510,"Knox County, MO"
029105,ENU2910520510,"Laclede County, MO"
029107,ENU2910720510,"Lafayette County, MO"
029109,ENU2910920510,"Lawrence County, MO"
029111,ENU2911120510,"Lewis County, MO"
029113,ENU2911320510,"Lincoln County, MO"
029115,ENU2911520510,"Linn County, MO"
029117,ENU2911720510,"Livingston County, MO"
029119,ENU2911920510,"McDonald County, MO"
029121,ENU2912120510,"Macon County, MO"
029123,ENU2912320510,"Madison County, MO"
029125,ENU2912520510,"Maries County, MO"
029127,ENU2912720510,"Marion County, MO"
029129,ENU2912920510,"Mercer County, MO"
029131,ENU2913120510,"Miller County, MO"
029133,ENU2913320510,"Mississippi County, MO"
029135,ENU2913520510,"Moniteau County, MO"
029137,ENU2913720510,"Monroe County, MO"
029139,ENU2913920510,"Montgomery County, MO"
029141,ENU2914120510,"Morgan County, MO"
029143,ENU2914320510,"New Madrid County, MO"
029145,ENU2914520510,"Newton County, MO"
029147,ENU2914720510,"Nodaway County, MO"
029149,ENU2914920510,"Oregon County, MO"
029151,ENU2915120510,"Osage County, MO"
029153,ENU2915320510,"Ozark County, MO"
029155,ENU2915520510,"Pemiscot County, MO"
029157,ENU2915720510,"Perry County, MO"
029159,ENU2915920510,"Pettis County, MO"
029161,ENU2916120510,"Phelps County, MO"
029163,ENU2916320510,"Pike County, MO"
029165,ENU2916520510,"Platte County, MO"
029167,ENU2916720510,"Polk County, MO"
029169,ENU2916920510,"Pulaski County, MO"
029171,ENU2917120510,"Putnam County, MO"
029173,ENU2917320510,"Ralls County, MO"
029175,ENU2917520510,"Randolph County, MO"
029177,ENU2917720510,"Ray County, MO"
029179,ENU2917920510,"Reynolds County, MO"
029181,ENU2918120510,"Ripley County, MO"
029183,ENU2918320510,"St. Charles County, MO"
029185,ENU2918520510,"St. Clair County, MO"
029186,ENU2918620510,"Ste. Genevieve County, MO"
029187,ENU2918720510,"St. Francois County, MO"
029189,ENU2918920510,"St. Louis County, MO"
029195,ENU2919520510,"Saline County, MO"
029197,ENU2919720510,"Schuyler County, MO"
029199,ENU2919920510,"Scotland County, MO"
029201,ENU2920120510,"Scott County, MO"
029203,ENU2920320510,"Shannon County, MO"
029205,ENU2920520510,"Shelby County, MO"
029207,ENU2920720510,"Stoddard County, MO"
029209,ENU2920920510,"Stone County, MO"
029211,ENU2921120510,"Sullivan County, MO"
029213,ENU2921320510,"Taney County, MO"
029215,ENU2921520510,"Texas County, MO"
029217,ENU2921720510,"Vernon County, MO"
029219,ENU2921920510,"Warren County, MO"
029221,ENU2922120510,"Washington County, MO"
029223,ENU2922320510,"Wayne County, MO"
029225,ENU2922520510,"Webster County, MO"
029227,ENU2922720510,"Worth County, MO"
029229,ENU2922920510,"Wright County, MO"
029510,ENU2951020510,"St. Louis city, MO"
030001,ENU3000120510,"Beaverhead County, MT"
030003,ENU3000320510,"Big Horn County, MT"
030005,ENU3000520510,"Blaine County, MT"
030007,ENU3000720510,"Broadwater County, MT"
030009,ENU3000920510,"Carbon County, MT"
030011,ENU3001120510,"Carter County, MT"
030013,ENU3001320510,"Cascade County, MT"
030015,ENU3001520510,"Chouteau County, MT"
030017,ENU3001720510,"Custer County, MT"
030019,ENU3001920510,"Daniels County, MT"
030021,ENU3002120510,"Dawson County, MT"
030023,ENU3002320510,"Deer Lodge County, MT"
030025,ENU3002520510,"Fallon County, MT"
030027,ENU3002720510,"Fergus County, MT"
030029,ENU3002920510,"Flathead County, MT"
030031,ENU3003120510,"Gallatin County, MT"
030033,ENU3003320510,"Garfield County, MT"
030035,ENU3003520510,"Glacier County, MT"
030037,ENU3003720510,"Golden Valley County, MT"
030039,ENU3003920510,"Granite County, MT"
030041,ENU3004120510,"Hill County, MT"
030043,ENU3004320510,"Jefferson County, MT"
030045,ENU3004520510,"Judith Basin County, MT"
030047,ENU3004720510,"Lake County, MT"
030049,ENU3004920510,"Lewis and Clark County, MT"
030051,ENU3005120510,"Liberty County, MT"
030053,ENU3005320510,"Lincoln County, MT"
030055,ENU3005520510,"McCone County, MT"
030057,ENU3005720510,"Madison County, MT"
030059,ENU3005920510,"Meagher County, MT"
030061,ENU3006120510,"Mineral County, MT"
030063,ENU3006320510,"Missoula County, MT"
030065,ENU3006520510,"Musselshell County, MT"
030067,ENU3006720510,"Park County, MT"
030069,ENU3006920510,"Petroleum County, MT"
030071,ENU3007120510,"Phillips County, MT"
030073,ENU3007320510,"Pondera County, MT"
030075,ENU3007520510,"Powder River County, MT"
030077,ENU3007720510,"Powell County, MT"
030079,ENU3007920510,"Prairie County, MT"
030081,ENU3008120510,"Ravalli County, MT"
030083,ENU3008320510,"Richland County, MT"
030085,ENU3008520510,"Roosevelt County, MT"
030087,ENU3008720510,"Rosebud County, MT"
030089,ENU3008920510,"Sanders County, MT"
030091,ENU3009120510,"Sheridan County, MT"
030093,ENU3009320510,"Silver Bow County, MT"
030095,ENU3009520510,"Stillwater County, MT"
030097,ENU3009720510,"Sweet Grass County, MT"
030099,ENU3009920510,"Teton County, MT"
030101,ENU3010120510,"Toole County, MT"
030103,ENU3010320510,"Treasure County, MT"
030105,ENU3010520510,"Valley County, MT"
030107,ENU3010720510,"Wheatland County, MT"
030109,ENU3010920510,"Wibaux County, MT"
030111,ENU3011120510,"Yellowstone County, MT"
031001,ENU3100120510,"Adams County, NE"
031003,ENU3100320510,"Antelope County, NE"
031005,ENU3100520510,"Arthur County, NE"
031007,ENU3100720510,"Banner County, NE"
031009,ENU3100920510,"Blaine County, NE"
031011,ENU3101120510,"Boone County, NE"
031013,ENU3101320510,"Box Butte County, NE"
031015,ENU3101520510,"Boyd County, NE"
031017,ENU3101720510,"Brown County, NE"
031019,ENU3101920510,"Buffalo County, NE"
031021,ENU3102120510,"Burt County, NE"
031023,ENU3102320510,"Butler County, NE"
031025,ENU3102520510,"Cass County, NE"
031027,ENU3102720510,"Cedar County, NE"
031029,ENU3102920510,"Chase County, NE"
031031,ENU3103120510,"Cherry County, NE"
031033,ENU3103320510,"Cheyenne County, NE"
031035,ENU3103520510,"Clay County, NE"
031037,ENU3103720510,"Colfax County, NE"
031039,ENU3103920510,"Cuming County, NE"
031041,ENU3104120510,"Custer County, NE"
031043,ENU3104320510,"Dakota County, NE"
031045,ENU3104520510,"Dawes County, NE"
031047,ENU3104720510,"Dawson County, NE"
031049,ENU3104920510,"Deuel County, NE"
031051,ENU3105120510,"Dixon County, NE"
031053,ENU3105320510,"Dodge County, NE"
031055,ENU3105520510,"Douglas County, NE"
031057,ENU3105720510,"Dundy County, NE"
031059,ENU3105920510,"Fillmore County, NE"
031061,ENU3106120510,"Franklin County, NE"
031063,ENU3106320510,"Frontier County, NE"
031065,ENU3106520510,"Furnas County, NE"
031067,ENU3106720510,"Gage County, NE"
031069,ENU3106920510,"Garden County, NE"
031071,ENU3107120510,"Garfield County, NE"
031073,ENU3107320510,"Gosper County, NE"
031075,ENU3107520510,"Grant County, NE"
031077,ENU3107720510,"Greeley County, NE"
031079,ENU3107920510,"Hall County, NE"
031081,ENU3108120510,"Hamilton County, NE"
031083,ENU3108320510,"Harlan County, NE"
031085,ENU3108520510,"Hayes County, NE"
031087,ENU3108720510,"Hitchcock County, NE"
031089,ENU3108920510,"Holt County, NE"
031091,ENU3109120510,"Hooker County, NE"
031093,ENU3109320510,"Howard County, NE"
031095,ENU3109520510,"Jefferson County, NE"
031097,ENU3109720510,"Johnson County, NE"
031099,ENU3109920510,"Kearney County, NE"
031101,ENU3110120510,"Keith County, NE"
031103,ENU3110320510,"Keya Paha County, NE"
031105,ENU3110520510,"Kimball County, NE"
031107,ENU3110720510,"Knox County, NE"
031109,ENU3110920510,"Lancaster County, NE"
031111,ENU3111120510,"Lincoln County, NE"
031113,ENU3111320510,"Logan County, NE"
031115,ENU3111520510,"Loup County, NE"
031117,ENU3111720510,"McPherson County, NE"
031119,ENU3111920510,"Madison County, NE"
031121,ENU3112120510,"Merrick County, NE"
031123,ENU3112320510,"Morrill County, NE"
031125,ENU3112520510,"Nance County, NE"
031127,ENU3112720510,"Nemaha County, NE"
031129,ENU3112920510,"Nuckolls County, NE"
031131,ENU3113120510,"Otoe County, NE"
031133,ENU3113320510,"Pawnee County, NE"
031135,ENU3113520510,"Perkins County, NE"
031137,ENU3113720510,"Phelps County, NE"
031139,ENU3113920510,"Pierce County, NE"
031141,ENU3114120510,"Platte County, NE"
031143,ENU3114320510,"Polk County, NE"
031145,ENU3114520510,"Red Willow County, NE"
031147,ENU3114720510,"Richardson County, NE"
031149,ENU3114920510,"Rock County, NE"
031151,ENU3115120510,"Saline County, NE"
031153,ENU3115320510,"Sarpy County, NE"
031155,ENU3115520510,"Saunders County, NE"
031157,ENU3115720510,"Scotts Bluff County, NE"
031159,ENU3115920510,"Seward County, NE"
031161,ENU3116120510,"Sheridan County, NE"
031163,ENU3116320510,"Sherman County, NE"
031165,ENU3116520510,"Sioux County, NE"
031167,ENU3116720510,"Stanton County, NE"
031169,ENU3116920510,"Thayer County, NE"
031171,ENU3117120510,"Thomas County, NE"
031173,ENU3117320510,"Thurston County, NE"
031175,ENU3117520510,"Valley County, NE"
031177,ENU3117720510,"Washington County, NE"
031179,ENU3117920510,"Wayne County, NE"
031181,ENU3118120510,"Webster County, NE"
031183,ENU3118320510,"Wheeler County, NE"
031185,ENU3118520510,"York County, NE"
032001,ENU3200120510,"Churchill County, NV"
032003,ENU3200320510,"Clark County, NV"
032005,ENU3200520510,"Douglas County, NV"
032007,ENU3200720510,"Elko County, NV"
032009,ENU3200920510,"Esmeralda County, NV"
032011,ENU3201120510,"Eureka County, NV"
032013,ENU3201320510,"Humboldt County, NV"
032015,ENU3201520510,"Lander County, NV"
032017,ENU3201720510,"Lincoln County, NV"
032019,ENU3201920510,"Lyon County, NV"
032021,ENU3202120510,"Mineral County, NV"
032023,ENU3202320510,"Nye County, NV"
032027,ENU3202720510,"Pershing County, NV"
032029,ENU3202920510,"Storey County, NV"
032031,ENU3203120510,"Washoe County, NV"
032033,ENU3203320510,"White Pine County, NV"
032510,ENU3251020510,"Carson City, NV"
033001,ENU3300120510,"Belknap County, NH"
033003,ENU3300320510,"Carroll County, NH"
033005,ENU3300520510,"Cheshire County, NH"
033007,ENU3300720510,"Coos County, NH"
033009,ENU3300920510,"Grafton County, NH"
033011,ENU3301120510,"Hillsborough County, NH"
033013,ENU3301320510,"Merrimack County, NH"
033015,ENU3301520510,"Rockingham County, NH"
033017,ENU3301720510,"Strafford County, NH"
033019,ENU3301920510,"Sullivan County, NH"
034001,ENU3400120510,"Atlantic County, NJ"
034003,ENU3400320510,"Bergen County, NJ"
034005,ENU3400520510,"Burlington County, NJ"
034007,ENU3400720510,"Camden County, NJ"
034009,ENU3400920510,"Cape May County, NJ"
034011,ENU3401120510,"Cumberland County, NJ"
034013,ENU3401320510,"Essex County, NJ"
034015,ENU3401520510,"Gloucester County, NJ"
034017,ENU3401720510,"Hudson County, NJ"
034019,ENU3401920510,"Hunterdon County, NJ"
034021,ENU3402120510,"Mercer County, NJ"
034023,ENU3402320510,"Middlesex County, NJ"
034025,ENU3402520510,"Monmouth County, NJ"
034027,ENU3402720510,"Morris County, NJ"
034029,ENU3402920510,"Ocean County, NJ"
034031,ENU3403120510,"Passaic County, NJ"
034033,ENU3403320510,"Salem County, NJ"
034035,ENU3403520510,"Somerset County, NJ"
034037,ENU3403720510,"Sussex County, NJ"
034039,ENU3403920510,"Union County, NJ"
034041,ENU3404120510,"Warren County, NJ"
035001,ENU3500120510,"Bernalillo County, NM"
035003,ENU3500320510,"Catron County, NM"
035005,ENU3500520510,"Chaves County, NM"
035006,ENU3500620510,"Cibola County, NM"
035007,ENU3500720510,"Colfax County, NM"
035009,ENU3500920510,"Curry County, NM"
035011,ENU3501120510,"De Baca County, NM"
035013,ENU3501320510,"Dona Ana County, NM"
035015,ENU3501520510,"Eddy County, NM"
035017,ENU3501720510,"Grant County, NM"
035019,ENU3501920510,"Guadalupe County, NM"
035021,ENU3502120510,"Harding County, NM"
035023,ENU3502320510,"Hidalgo County, NM"
035025,ENU3502520510,"Lea County, NM"
035027,ENU3502720510,"Lincoln County, NM"
035028,ENU3502820510,"Los Alamos County, NM"
035029,ENU3502920510,"Luna County, NM"
035031,ENU3503120510,"McKinley County, NM"
035033,ENU3503320510,"Mora County, NM"
035035,ENU3503520510,"Otero County, NM"
035037,ENU3503720510,"Quay County, NM"
035039,ENU3503920510,"Rio Arriba County, NM"
035041,ENU3504120510,"Roosevelt County, NM"
035043,ENU3504320510,"Sandoval County, NM"
035045,ENU3504520510,"San Juan County, NM"
035047,ENU3504720510,"San Miguel County, NM"
035049,ENU3504920510,"Santa Fe County, NM"
035051,ENU3505120510,"Sierra County, NM"
035053,ENU3505320510,"Socorro County, NM"
035055,ENU3505520510,"Taos County, NM"
035057,ENU3505720510,"Torrance County, NM"
035059,ENU3505920510,"Union County, NM"
035061,ENU3506120510,"Valencia County, NM"
036001,ENU3600120510,"Albany County, NY"
036003,ENU3600320510,"Allegany County, NY"
036005,ENU3600520510,"Bronx County, NY"
036007,ENU3600720510,"Broome County, NY"
036009,ENU3600920510,"Cattaraugus County, NY"
036011,ENU3601120510,"Cayuga County, NY"
036013,ENU3601320510,"Chautauqua County, NY"
036015,ENU3601520510,"Chemung County, NY"
036017,ENU3601720510,"Chenango County, NY"
036019,ENU3601920510,"Clinton County, NY"
036021,ENU3602120510,"Columbia County, NY"
036023,ENU3602320510,"Cortland County, NY"
036025,ENU3602520510,"Delaware County, NY"
036027,ENU3602720510,"Dutchess County, NY"
036029,ENU3602920510,"Erie County, NY"
036031,ENU3603120510,"Essex County, NY"
036033,ENU3603320510,"Franklin County, NY"
036035,ENU3603520510,"Fulton County, NY"
036037,ENU3603720510,"Genesee County, NY"
036039,ENU3603920510,"Greene County, NY"
036041,ENU3604120510,"Hamilton County, NY"
036043,ENU3604320510,"Herkimer County, NY"
036045,ENU3604520510,"Jefferson County, NY"
036047,ENU3604720510,"Kings County, NY"
036049,ENU3604920510,"Lewis County, NY"
036051,ENU3605120510,"Livingston County, NY"
036053,ENU3605320510,"Madison County, NY"
036055,ENU3605520510,"Monroe County, NY"
036057,ENU3605720510,"Montgomery County, NY"
036059,ENU3605920510,"Nassau County, NY"
036061,ENU3606120510,"New York County, NY"
036063,ENU3606320510,"Niagara County, NY"
036065,ENU3606520510,"Oneida County, NY"
036067,ENU3606720510,"Onondaga County, NY"
036069,ENU3606920510,"Ontario County, NY"
036071,ENU3607120510,"Orange County, NY"
036073,ENU3607320510,"Orleans County, NY"
036075,ENU3607520510,"Oswego County, NY"
036077,ENU3607720510,"Otsego County, NY"
036079,ENU3607920510,"Putnam County, NY"
036081,ENU3608120510,"Queens County, NY"
036083,ENU3608320510,"Rensselaer County, NY"
036085,ENU3608520510,"Richmond County, NY"
036087,ENU3608720510,"Rockland County, NY"
036089,ENU3608920510,"St. Lawrence County, NY"
036091,ENU3609120510,"Saratoga County, NY"
036093,ENU3609320510,"Schenectady County, NY"
036095,ENU3609520510,"Schoharie County, NY"
036097,ENU3609720510,"Schuyler County, NY"
036099,ENU3609920510,"Seneca County, NY"
036101,ENU3610120510,"Steuben County, NY"
036103,ENU3610320510,"Suffolk County, NY"
036105,ENU3610520510,"Sullivan County, NY"
036107,ENU3610720510,"Tioga County, NY"
