series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
ENU2814520510	Number of Private Establishments for All Industries in Union County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2814720510	Number of Private Establishments for All Industries in Walthall County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2814920510	Number of Private Establishments for All Industries in Warren County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2815120510	Number of Private Establishments for All Industries in Washington County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2815320510	Number of Private Establishments for All Industries in Wayne County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2815520510	Number of Private Establishments for All Industries in Webster County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2815720510	Number of Private Establishments for All Industries in Wilkinson County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2815920510	Number of Private Establishments for All Industries in Winston County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2816120510	Number of Private Establishments for All Industries in Yalobusha County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2816320510	Number of Private Establishments for All Industries in Yazoo County, MS	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2900120510	Number of Private Establishments for All Industries in Adair County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2900320510	Number of Private Establishments for All Industries in Andrew County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2900520510	Number of Private Establishments for All Industries in Atchison County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2900720510	Number of Private Establishments for All Industries in Audrain County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2900920510	Number of Private Establishments for All Industries in Barry County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2901120510	Number of Private Establishments for All Industries in Barton County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2901320510	Number of Private Establishments for All Industries in Bates County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2901520510	Number of Private Establishments for All Industries in Benton County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2901720510	Number of Private Establishments for All Industries in Bollinger County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2901920510	Number of Private Establishments for All Industries in Boone County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2902120510	Number of Private Establishments for All Industries in Buchanan County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2902320510	Number of Private Establishments for All Industries in Butler County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2902520510	Number of Private Establishments for All Industries in Caldwell County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2902720510	Number of Private Establishments for All Industries in Callaway County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2902920510	Number of Private Establishments for All Industries in Camden County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2903120510	Number of Private Establishments for All Industries in Cape Girardeau County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2903320510	Number of Private Establishments for All Industries in Carroll County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2903520510	Number of Private Establishments for All Industries in Carter County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2903720510	Number of Private Establishments for All Industries in Cass County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2903920510	Number of Private Establishments for All Industries in Cedar County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2904120510	Number of Private Establishments for All Industries in Chariton County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2904320510	Number of Private Establishments for All Industries in Christian County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2904520510	Number of Private Establishments for All Industries in Clark County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2904720510	Number of Private Establishments for All Industries in Clay County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2904920510	Number of Private Establishments for All Industries in Clinton County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2905120510	Number of Private Establishments for All Industries in Cole County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2905320510	Number of Private Establishments for All Industries in Cooper County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2905520510	Number of Private Establishments for All Industries in Crawford County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2905720510	Number of Private Establishments for All Industries in Dade County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2905920510	Number of Private Establishments for All Industries in Dallas County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2906120510	Number of Private Establishments for All Industries in Daviess County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2906320510	Number of Private Establishments for All Industries in DeKalb County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2906520510	Number of Private Establishments for All Industries in Dent County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2906720510	Number of Private Establishments for All Industries in Douglas County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2906920510	Number of Private Establishments for All Industries in Dunklin County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2907120510	Number of Private Establishments for All Industries in Franklin County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2907320510	Number of Private Establishments for All Industries in Gasconade County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2907520510	Number of Private Establishments for All Industries in Gentry County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2907720510	Number of Private Establishments for All Industries in Greene County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2907920510	Number of Private Establishments for All Industries in Grundy County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2908120510	Number of Private Establishments for All Industries in Harrison County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2908320510	Number of Private Establishments for All Industries in Henry County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2908520510	Number of Private Establishments for All Industries in Hickory County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2908720510	Number of Private Establishments for All Industries in Holt County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2908920510	Number of Private Establishments for All Industries in Howard County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2909120510	Number of Private Establishments for All Industries in Howell County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2909320510	Number of Private Establishments for All Industries in Iron County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2909520510	Number of Private Establishments for All Industries in Jackson County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2909720510	Number of Private Establishments for All Industries in Jasper County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2909920510	Number of Private Establishments for All Industries in Jefferson County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2910120510	Number of Private Establishments for All Industries in Johnson County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2910320510	Number of Private Establishments for All Industries in Knox County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2910520510	Number of Private Establishments for All Industries in Laclede County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2910720510	Number of Private Establishments for All Industries in Lafayette County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2910920510	Number of Private Establishments for All Industries in Lawrence County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2911120510	Number of Private Establishments for All Industries in Lewis County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2911320510	Number of Private Establishments for All Industries in Lincoln County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2911520510	Number of Private Establishments for All Industries in Linn County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2911720510	Number of Private Establishments for All Industries in Livingston County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2911920510	Number of Private Establishments for All Industries in McDonald County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2912120510	Number of Private Establishments for All Industries in Macon County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2912320510	Number of Private Establishments for All Industries in Madison County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2912520510	Number of Private Establishments for All Industries in Maries County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
ENU2912720510	Number of Private Establishments for All Industries in Marion County, MO	Not Seasonally Adjusted	Quarterly	Establishments		An establishment is an economic unit, such as a factory, mine, store, or office that produces goods or services. It generally is at a single location and is engaged predominantly in one type of economic activity. Where a single location encompasses two or more distinct activities, these are treated as separate establishments, if separate payroll records are available, and the various activities are classified under different industry codes.		TRUE	TRUE	2017-03-07	362
