GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US29085,29085,"Hickory County, Missouri",9522,94,8040,336,1482,340
0500000US29087,29087,"Holt County, Missouri",4931,17,3796,165,1135,166
0500000US29089,29089,"Howard County, Missouri",9045,354,7404,375,1641,324
0500000US29091,29091,"Howell County, Missouri",39447,178,28714,1211,10733,1166
0500000US29093,29093,"Iron County, Missouri",10297,267,7685,425,2612,429
0500000US29095,29095,"Jackson County, Missouri",659285,1131,437239,4100,222046,4133
0500000US29097,29097,"Jasper County, Missouri",112386,563,76439,1859,35947,1939
0500000US29099,29099,"Jefferson County, Missouri",214719,647,184233,1896,30486,1643
0500000US29101,29101,"Johnson County, Missouri",47876,761,31498,1087,16378,1139
0500000US29103,29103,"Knox County, Missouri",3984,159,3073,298,911,243
0500000US29105,29105,"Laclede County, Missouri",35051,189,25085,1026,9966,976
0500000US29107,29107,"Lafayette County, Missouri",32215,478,25098,803,7117,733
0500000US29109,29109,"Lawrence County, Missouri",37688,504,27602,1101,10086,1046
0500000US29111,29111,"Lewis County, Missouri",9441,214,7330,382,2111,367
0500000US29113,29113,"Lincoln County, Missouri",50802,196,41655,1164,9147,1165
0500000US29115,29115,"Linn County, Missouri",12824,114,9730,403,3094,403
0500000US29117,29117,"Livingston County, Missouri",13886,307,9706,534,4180,529
0500000US29119,29119,"McDonald County, Missouri",22879,224,15684,890,7195,893
0500000US29121,29121,"Macon County, Missouri",14831,645,11651,731,3180,442
0500000US29123,29123,"Madison County, Missouri",12092,111,9737,443,2355,431
0500000US29125,29125,"Maries County, Missouri",9076,106,7710,354,1366,321
0500000US29127,29127,"Marion County, Missouri",27254,483,19298,785,7956,637
0500000US29129,29129,"Mercer County, Missouri",3702,47,2882,152,820,150
0500000US29131,29131,"Miller County, Missouri",24303,220,19228,718,5075,659
0500000US29133,29133,"Mississippi County, Missouri",13794,189,8532,608,5262,557
0500000US29135,29135,"Moniteau County, Missouri",14193,157,11477,465,2716,411
0500000US29137,29137,"Monroe County, Missouri",8873,177,6932,331,1941,305
0500000US29139,29139,"Montgomery County, Missouri",11951,191,9162,388,2789,357
0500000US29141,29141,"Morgan County, Missouri",20159,221,16616,539,3543,489
0500000US29143,29143,"New Madrid County, Missouri",18780,111,12081,544,6699,557
0500000US29145,29145,"Newton County, Missouri",56934,286,43282,1420,13652,1413
0500000US29147,29147,"Nodaway County, Missouri",20280,533,13245,602,7035,614
0500000US29149,29149,"Oregon County, Missouri",10672,108,8295,384,2377,366
0500000US29151,29151,"Osage County, Missouri",13675,121,11941,347,1734,320
0500000US29153,29153,"Ozark County, Missouri",9678,114,7868,376,1810,376
0500000US29155,29155,"Pemiscot County, Missouri",18273,249,10135,638,8138,580
0500000US29157,29157,"Perry County, Missouri",18846,119,15093,521,3753,509
0500000US29159,29159,"Pettis County, Missouri",41028,264,30030,912,10998,950
0500000US29161,29161,"Phelps County, Missouri",40880,891,28922,1083,11958,1073
0500000US29163,29163,"Pike County, Missouri",16174,248,12075,632,4099,615
0500000US29165,29165,"Platte County, Missouri",86113,319,62472,1295,23641,1253
0500000US29167,29167,"Polk County, Missouri",29096,1129,21110,961,7986,1062
0500000US29169,29169,"Pulaski County, Missouri",39698,350,22209,1137,17489,1156
0500000US29171,29171,"Putnam County, Missouri",5030,114,3849,231,1181,231
0500000US29173,29173,"Ralls County, Missouri",10066,101,8286,335,1780,316
0500000US29175,29175,"Randolph County, Missouri",22688,490,17353,686,5335,641
0500000US29177,29177,"Ray County, Missouri",23445,194,19210,471,4235,476
0500000US29179,29179,"Reynolds County, Missouri",6523,178,4865,350,1658,340
0500000US29181,29181,"Ripley County, Missouri",13837,190,9926,580,3911,558
0500000US29183,29183,"St. Charles County, Missouri",345515,1997,294839,2469,50676,2490
0500000US29185,29185,"St. Clair County, Missouri",9678,129,7885,387,1793,374
0500000US29186,29186,"Ste. Genevieve County, Missouri",17803,257,15229,537,2574,525
0500000US29187,29187,"St. Francois County, Missouri",57561,644,43657,1465,13904,1387
0500000US29189,29189,"St. Louis County, Missouri",976478,2273,743228,6474,233250,5622
0500000US29195,29195,"Saline County, Missouri",21575,372,15129,705,6446,587
0500000US29197,29197,"Schuyler County, Missouri",4351,114,3123,211,1228,211
0500000US29199,29199,"Scotland County, Missouri",4708,106,3900,231,808,205
0500000US29201,29201,"Scott County, Missouri",38543,619,27279,908,11264,927
0500000US29203,29203,"Shannon County, Missouri",8394,114,6640,348,1754,348
0500000US29205,29205,"Shelby County, Missouri",6212,275,4557,368,1655,290
0500000US29207,29207,"Stoddard County, Missouri",29524,247,21180,900,8344,889
0500000US29209,29209,"Stone County, Missouri",31766,127,23445,883,8321,868
0500000US29211,29211,"Sullivan County, Missouri",6670,95,4852,304,1818,283
0500000US29213,29213,"Taney County, Missouri",47487,303,32043,1263,15444,1247
0500000US29215,29215,"Texas County, Missouri",23993,262,17242,763,6751,773
0500000US29217,29217,"Vernon County, Missouri",20398,301,14518,775,5880,793
0500000US29219,29219,"Warren County, Missouri",31088,364,24392,972,6696,926
0500000US29221,29221,"Washington County, Missouri",23836,191,19684,611,4152,593
0500000US29223,29223,"Wayne County, Missouri",13345,145,10117,489,3228,469
0500000US29225,29225,"Webster County, Missouri",35030,324,27066,870,7964,892
0500000US29227,29227,"Worth County, Missouri",2132,92,1632,165,500,133
0500000US29229,29229,"Wright County, Missouri",18568,133,13288,697,5280,685
0500000US29510,29510,"St. Louis city, Missouri",307537,1665,156689,3141,150848,2934
0500000US30001,30001,"Beaverhead County, Montana",8845,157,5800,421,3045,415
0500000US30003,30003,"Big Horn County, Montana",12605,95,8465,643,4140,636
0500000US30005,30005,"Blaine County, Montana",6330,128,3695,246,2635,262
0500000US30007,30007,"Broadwater County, Montana",5186,117,4262,298,924,301
0500000US30009,30009,"Carbon County, Montana",9834,211,7168,410,2666,387
0500000US30011,30011,"Carter County, Montana",1279,101,979,109,300,75
0500000US30013,30013,"Cascade County, Montana",78443,340,54712,1039,23731,1048
0500000US30015,30015,"Chouteau County, Montana",5635,180,3624,252,2011,216
0500000US30017,30017,"Custer County, Montana",11265,195,7810,401,3455,340
0500000US30019,30019,"Daniels County, Montana",1639,149,1383,144,256,101
0500000US30021,30021,"Dawson County, Montana",8051,329,6029,466,2022,407
0500000US30023,30023,"Deer Lodge County, Montana",7936,987,5916,670,2020,526
0500000US30025,30025,"Fallon County, Montana",2813,104,2134,166,679,166
0500000US30027,30027,"Fergus County, Montana",11211,132,8337,514,2874,520
0500000US30029,30029,"Flathead County, Montana",88478,237,65654,1435,22824,1454
0500000US30031,30031,"Gallatin County, Montana",83754,937,55096,1461,28658,1609
0500000US30033,30033,"Garfield County, Montana",1224,98,1004,94,220,67
0500000US30035,30035,"Glacier County, Montana",13133,120,7774,648,5359,630
0500000US30037,30037,"Golden Valley County, Montana",810,78,637,87,173,61
0500000US30039,30039,"Granite County, Montana",3034,1,2348,178,686,178
0500000US30041,30041,"Hill County, Montana",15467,300,10381,528,5086,472
0500000US30043,30043,"Jefferson County, Montana",10389,526,8799,525,1590,415
0500000US30045,30045,"Judith Basin County, Montana",1967,134,1446,138,521,119
0500000US30047,30047,"Lake County, Montana",28054,226,18629,982,9425,981
0500000US30049,30049,"Lewis and Clark County, Montana",59516,785,46319,1345,13197,1217
0500000US30051,30051,"Liberty County, Montana",2251,104,1301,137,950,137
0500000US30053,30053,"Lincoln County, Montana",19231,203,14853,538,4378,522
0500000US30055,30055,"McCone County, Montana",1714,127,1329,126,385,94
0500000US30057,30057,"Madison County, Montana",7497,149,5270,330,2227,324
0500000US30059,30059,"Meagher County, Montana",2014,134,1268,154,746,191
0500000US30061,30061,"Mineral County, Montana",4183,104,2733,210,1450,210
0500000US30063,30063,"Missoula County, Montana",103946,1485,67906,1789,36040,1826
0500000US30065,30065,"Musselshell County, Montana",4334,98,3425,195,909,186
0500000US30067,30067,"Park County, Montana",15283,701,11392,657,3891,629
0500000US30069,30069,"Petroleum County, Montana",598,99,430,98,168,80
0500000US30071,30071,"Phillips County, Montana",3996,141,3107,226,889,184
0500000US30073,30073,"Pondera County, Montana",6134,104,4137,270,1997,270
0500000US30075,30075,"Powder River County, Montana",1649,101,1109,129,540,107
0500000US30077,30077,"Powell County, Montana",5726,254,4294,316,1432,261
0500000US30079,30079,"Prairie County, Montana",1079,108,964,107,115,49
0500000US30081,30081,"Ravalli County, Montana",39059,397,30630,965,8429,884
0500000US30083,30083,"Richland County, Montana",9043,317,6340,534,2703,350
0500000US30085,30085,"Roosevelt County, Montana",10194,74,6627,432,3567,426
0500000US30087,30087,"Rosebud County, Montana",9050,70,6438,362,2612,350
0500000US30089,30089,"Sanders County, Montana",11201,203,8750,384,2451,345
0500000US30091,30091,"Sheridan County, Montana",3258,210,2581,186,677,151
0500000US30093,30093,"Silver Bow County, Montana",32445,733,23161,884,9284,710
0500000US30095,30095,"Stillwater County, Montana",8889,75,6702,293,2187,290
0500000US30097,30097,"Sweet Grass County, Montana",3661,93,2893,238,768,224
0500000US30099,30099,"Teton County, Montana",5972,157,4503,268,1469,232
0500000US30101,30101,"Toole County, Montana",4320,309,2887,268,1433,255
0500000US30103,30103,"Treasure County, Montana",848,99,536,105,312,89
0500000US30105,30105,"Valley County, Montana",7208,192,5581,339,1627,321
0500000US30107,30107,"Wheatland County, Montana",2118,104,1453,312,665,312
0500000US30109,30109,"Wibaux County, Montana",1057,123,796,125,261,97
0500000US30111,30111,"Yellowstone County, Montana",140457,836,103801,1837,36656,1733
0500000US31001,31001,"Adams County, Nebraska",30019,451,22341,752,7678,736
0500000US31003,31003,"Antelope County, Nebraska",6549,174,4895,271,1654,213
0500000US31005,31005,"Arthur County, Nebraska",426,67,279,63,147,60
0500000US31007,31007,"Banner County, Nebraska",720,74,451,90,269,87
0500000US31009,31009,"Blaine County, Nebraska",539,81,370,79,169,50
0500000US31011,31011,"Boone County, Nebraska",5433,126,4203,231,1230,237
0500000US31013,31013,"Box Butte County, Nebraska",11211,120,7746,522,3465,513
0500000US31015,31015,"Boyd County, Nebraska",2097,99,1576,108,521,108
0500000US31017,31017,"Brown County, Nebraska",3007,178,2299,246,708,179
0500000US31019,31019,"Buffalo County, Nebraska",42622,974,29820,1123,12802,846
0500000US31021,31021,"Burt County, Nebraska",6777,143,5187,246,1590,211
0500000US31023,31023,"Butler County, Nebraska",8316,111,6518,316,1798,305
0500000US31025,31025,"Cass County, Nebraska",25066,123,21332,441,3734,438
0500000US31027,31027,"Cedar County, Nebraska",8742,149,7254,302,1488,269
0500000US31029,31029,"Chase County, Nebraska",3858,116,3039,233,819,215
0500000US31031,31031,"Cherry County, Nebraska",5726,88,3923,310,1803,297
0500000US31033,31033,"Cheyenne County, Nebraska",9982,94,7601,328,2381,325
0500000US31035,31035,"Clay County, Nebraska",6430,203,5187,260,1243,210
0500000US31037,31037,"Colfax County, Nebraska",10140,100,8328,398,1812,390
0500000US31039,31039,"Cuming County, Nebraska",9135,93,6799,399,2336,388
0500000US31041,31041,"Custer County, Nebraska",10642,211,8360,325,2282,262
0500000US31043,31043,"Dakota County, Nebraska",20218,327,14576,686,5642,756
0500000US31045,31045,"Dawes County, Nebraska",8043,535,5411,424,2632,567
0500000US31047,31047,"Dawson County, Nebraska",23975,184,17690,770,6285,747
0500000US31049,31049,"Deuel County, Nebraska",1953,99,1573,105,380,105
0500000US31051,31051,"Dixon County, Nebraska",5898,89,4578,178,1320,161
0500000US31053,31053,"Dodge County, Nebraska",35522,528,24642,943,10880,850
0500000US31055,31055,"Douglas County, Nebraska",494905,1444,341244,3493,153661,3396
0500000US31057,31057,"Dundy County, Nebraska",1911,106,1545,120,366,107
0500000US31059,31059,"Fillmore County, Nebraska",5586,352,4596,307,990,186
0500000US31061,31061,"Franklin County, Nebraska",3111,191,2388,273,723,169
0500000US31063,31063,"Frontier County, Nebraska",2807,99,2052,138,755,138
0500000US31065,31065,"Furnas County, Nebraska",4932,99,3876,156,1056,156
0500000US31067,31067,"Gage County, Nebraska",22289,162,16723,575,5566,541
0500000US31069,31069,"Garden County, Nebraska",1924,194,1246,183,678,115
0500000US31071,31071,"Garfield County, Nebraska",2025,122,1666,128,359,127
0500000US31073,31073,"Gosper County, Nebraska",2003,90,1508,131,495,111
0500000US31075,31075,"Grant County, Nebraska",661,84,401,85,260,62
0500000US31077,31077,"Greeley County, Nebraska",2413,105,1990,162,423,136
0500000US31079,31079,"Hall County, Nebraska",56123,222,39045,1178,17078,1192
0500000US31081,31081,"Hamilton County, Nebraska",9150,99,7209,399,1941,399
0500000US31083,31083,"Harlan County, Nebraska",3450,99,2838,147,612,147
0500000US31085,31085,"Hayes County, Nebraska",1025,97,686,107,339,107
0500000US31087,31087,"Hitchcock County, Nebraska",2915,99,2207,167,708,167
0500000US31089,31089,"Holt County, Nebraska",10049,269,7757,327,2292,287
0500000US31091,31091,"Hooker County, Nebraska",680,83,593,81,87,42
0500000US31093,31093,"Howard County, Nebraska",6292,99,5045,230,1247,230
0500000US31095,31095,"Jefferson County, Nebraska",7672,61,6097,337,1575,330
0500000US31097,31097,"Johnson County, Nebraska",4225,186,3227,259,998,225
0500000US31099,31099,"Kearney County, Nebraska",6531,36,5142,312,1389,315
0500000US31101,31101,"Keith County, Nebraska",8159,102,6127,338,2032,308
0500000US31103,31103,"Keya Paha County, Nebraska",740,94,630,100,110,51
0500000US31105,31105,"Kimball County, Nebraska",3804,99,2737,212,1067,212
0500000US31107,31107,"Knox County, Nebraska",8655,173,6559,272,2096,248
0500000US31109,31109,"Lancaster County, Nebraska",264765,1407,176638,2897,88127,2701
0500000US31111,31111,"Lincoln County, Nebraska",35592,260,25692,975,9900,910
0500000US31113,31113,"Logan County, Nebraska",682,80,458,92,224,84
0500000US31115,31115,"Loup County, Nebraska",635,103,530,105,105,67
0500000US31117,31117,"McPherson County, Nebraska",489,99,296,85,193,76
0500000US31119,31119,"Madison County, Nebraska",33196,501,23967,744,9229,831
0500000US31121,31121,"Merrick County, Nebraska",7758,29,5795,297,1963,292
0500000US31123,31123,"Morrill County, Nebraska",5061,1,3408,211,1653,211
0500000US31125,31125,"Nance County, Nebraska",3549,190,2897,220,652,131
0500000US31127,31127,"Nemaha County, Nebraska",6588,319,5011,332,1577,311
0500000US31129,31129,"Nuckolls County, Nebraska",4573,99,3574,227,999,227
0500000US31131,31131,"Otoe County, Nebraska",15374,217,11705,559,3669,483
0500000US31133,31133,"Pawnee County, Nebraska",2693,122,2149,183,544,134
0500000US31135,31135,"Perkins County, Nebraska",2921,100,2160,197,761,189
0500000US31137,31137,"Phelps County, Nebraska",8916,460,7181,324,1735,376
0500000US31139,31139,"Pierce County, Nebraska",7020,184,5933,264,1087,177
0500000US31141,31141,"Platte County, Nebraska",31466,254,24373,745,7093,690
0500000US31143,31143,"Polk County, Nebraska",5412,99,4144,168,1268,168
0500000US31145,31145,"Red Willow County, Nebraska",10639,232,7638,478,3001,461
0500000US31147,31147,"Richardson County, Nebraska",8455,3,6665,340,1790,340
0500000US31149,31149,"Rock County, Nebraska",1641,94,1339,112,302,98
0500000US31151,31151,"Saline County, Nebraska",12939,301,8432,622,4507,542
0500000US31153,31153,"Sarpy County, Nebraska",151294,251,115785,1560,35509,1523
0500000US31155,31155,"Saunders County, Nebraska",20149,243,17109,545,3040,468
0500000US31157,31157,"Scotts Bluff County, Nebraska",35497,550,24180,806,11317,792
0500000US31159,31159,"Seward County, Nebraska",15702,409,12271,486,3431,431
0500000US31161,31161,"Sheridan County, Nebraska",5312,164,3747,261,1565,215
0500000US31163,31163,"Sherman County, Nebraska",3134,99,2682,125,452,125
0500000US31165,31165,"Sioux County, Nebraska",1340,74,926,98,414,97
0500000US31167,31167,"Stanton County, Nebraska",6207,99,4793,309,1414,309
0500000US31169,31169,"Thayer County, Nebraska",5068,182,4274,218,794,126
0500000US31171,31171,"Thomas County, Nebraska",756,91,517,66,239,104
0500000US31173,31173,"Thurston County, Nebraska",6818,145,4114,343,2704,295
0500000US31175,31175,"Valley County, Nebraska",4236,79,3460,165,776,168
0500000US31177,31177,"Washington County, Nebraska",19417,370,16292,566,3125,492
0500000US31179,31179,"Wayne County, Nebraska",8339,461,5979,370,2360,473
0500000US31181,31181,"Webster County, Nebraska",3310,190,2608,211,702,140
0500000US31183,31183,"Wheeler County, Nebraska",751,90,517,105,234,80
0500000US31185,31185,"York County, Nebraska",13104,443,10551,478,2553,431
0500000US32001,32001,"Churchill County, Nevada",24639,164,16117,966,8522,993
0500000US32003,32003,"Clark County, Nevada",1874478,1017,1107624,9688,766854,9650
0500000US32005,32005,"Douglas County, Nevada",46762,244,35176,1088,11586,1048
0500000US32007,32007,"Elko County, Nevada",47284,241,35341,1103,11943,1100
0500000US32009,32009,"Esmeralda County, Nevada",892,145,553,124,339,111
0500000US32011,32011,"Eureka County, Nevada",1724,145,1177,172,547,216
0500000US32013,32013,"Humboldt County, Nevada",15740,243,11558,677,4182,704
0500000US32015,32015,"Lander County, Nevada",5398,127,3821,390,1577,390
0500000US32017,32017,"Lincoln County, Nevada",4727,131,3350,457,1377,437
0500000US32019,32019,"Lyon County, Nevada",50776,347,36790,1606,13986,1561
0500000US32021,32021,"Mineral County, Nevada",4658,193,3423,310,1235,279
0500000US32023,32023,"Nye County, Nevada",43452,290,29871,1406,13581,1388
0500000US32027,32027,"Pershing County, Nevada",4704,181,3174,309,1530,271
0500000US32029,32029,"Storey County, Nevada",4016,136,3477,312,539,312
0500000US32031,32031,"Washoe County, Nevada",404572,893,250848,3568,153724,3456
0500000US32033,32033,"White Pine County, Nevada",9577,94,7357,576,2220,573
0500000US32510,32510,"Carson City, Nevada",54288,456,33914,1469,20374,1476
0500000US33001,33001,"Belknap County, New Hampshire",58690,436,47602,1121,11088,1023
0500000US33003,33003,"Carroll County, New Hampshire",47401,257,39788,881,7613,938
0500000US33005,33005,"Cheshire County, New Hampshire",72721,743,54195,1398,18526,1294
0500000US33007,33007,"Coos County, New Hampshire",32071,604,23829,832,8242,702
0500000US33009,33009,"Grafton County, New Hampshire",82322,914,60603,1333,21719,1112
0500000US33011,33011,"Hillsborough County, New Hampshire",390671,1420,285626,3053,105045,2989
0500000US33013,33013,"Merrimack County, New Hampshire",139974,809,107047,1531,32927,1391
0500000US33015,33015,"Rockingham County, New Hampshire",292643,418,243923,1982,48720,2016
0500000US33017,33017,"Strafford County, New Hampshire",114772,1149,81709,1827,33063,1781
0500000US33019,33019,"Sullivan County, New Hampshire",43211,173,33343,816,9868,844
0500000US34001,34001,"Atlantic County, New Jersey",259589,3527,189771,3903,69818,2685
0500000US34003,34003,"Bergen County, New Jersey",885788,1412,641558,5612,244230,5417
0500000US34005,34005,"Burlington County, New Jersey",434911,1445,358197,2735,76714,2784
0500000US34007,34007,"Camden County, New Jersey",504977,1383,374147,3534,130830,3485
0500000US34009,34009,"Cape May County, New Jersey",95547,609,73394,1567,22153,1586
0500000US34011,34011,"Cumberland County, New Jersey",144339,1126,97183,2058,47156,2313
0500000US34013,34013,"Essex County, New Jersey",759269,2085,394667,5149,364602,5612
0500000US34015,34015,"Gloucester County, New Jersey",279707,667,236930,2161,42777,2143
0500000US34017,34017,"Hudson County, New Jersey",615416,793,227536,4642,387880,4616
0500000US34019,34019,"Hunterdon County, New Jersey",123209,1039,109671,1467,13538,977
0500000US34021,34021,"Mercer County, New Jersey",349330,1404,246531,3309,102799,3071
0500000US34023,34023,"Middlesex County, New Jersey",771480,2824,540593,4361,230887,4324
0500000US34025,34025,"Monmouth County, New Jersey",620961,1265,497602,3349,123359,3185
0500000US34027,34027,"Morris County, New Jersey",480034,1599,389560,2866,90474,2643
0500000US34029,34029,"Ocean County, New Jersey",563245,960,457463,3580,105782,3586
0500000US34031,34031,"Passaic County, New Jersey",484431,1872,282541,4907,201890,5034
0500000US34033,34033,"Salem County, New Jersey",64841,422,49850,969,14991,968
0500000US34035,34035,"Somerset County, New Jersey",316053,552,259905,2492,56148,2464
0500000US34037,34037,"Sussex County, New Jersey",148540,296,129930,1626,18610,1621
0500000US34039,34039,"Union County, New Jersey",524310,605,341042,3992,183268,4017
0500000US34041,34041,"Warren County, New Jersey",107116,731,84163,1538,22953,1444
0500000US35001,35001,"Bernalillo County, New Mexico",637250,1638,431642,5543,205608,5348
0500000US35003,35003,"Catron County, New Mexico",3652,127,3007,221,645,221
0500000US35005,35005,"Chaves County, New Mexico",61862,896,42975,1354,18887,1289
0500000US35006,35006,"Cibola County, New Mexico",25173,432,17420,1004,7753,899
0500000US35007,35007,"Colfax County, New Mexico",13433,291,9217,561,4216,530
0500000US35009,35009,"Curry County, New Mexico",45598,729,27824,1142,17774,1142
0500000US35011,35011,"De Baca County, New Mexico",1772,129,1422,155,350,117
0500000US35013,35013,"Doña Ana County, New Mexico",195771,855,132193,2679,63578,2469
0500000US35015,35015,"Eddy County, New Mexico",51794,485,39251,1435,12543,1304
0500000US35017,35017,"Grant County, New Mexico",29263,264,22963,772,6300,800
0500000US35019,35019,"Guadalupe County, New Mexico",3736,237,2995,276,741,286
0500000US35021,35021,"Harding County, New Mexico",943,129,882,123,61,43
0500000US35023,35023,"Hidalgo County, New Mexico",4964,127,3577,409,1387,409
0500000US35025,35025,"Lea County, New Mexico",59883,449,42599,1457,17284,1425
0500000US35027,35027,"Lincoln County, New Mexico",20036,292,15219,702,4817,692
0500000US35028,35028,"Los Alamos County, New Mexico",17998,151,14591,583,3407,588
0500000US35029,35029,"Luna County, New Mexico",24938,214,16931,1210,8007,1193
0500000US35031,35031,"McKinley County, New Mexico",69749,761,52259,1583,17490,1468
0500000US35033,35033,"Mora County, New Mexico",4923,127,4019,356,904,356
0500000US35035,35035,"Otero County, New Mexico",61461,548,41868,1346,19593,1395
0500000US35037,35037,"Quay County, New Mexico",8943,98,6599,388,2344,369
0500000US35039,35039,"Rio Arriba County, New Mexico",39558,499,31874,965,7684,880
0500000US35041,35041,"Roosevelt County, New Mexico",18605,529,12318,787,6287,677
0500000US35043,35043,"Sandoval County, New Mexico",123575,485,100342,2087,23233,1974
0500000US35045,35045,"San Juan County, New Mexico",125840,428,91670,2339,34170,2355
0500000US35047,35047,"San Miguel County, New Mexico",27221,546,18887,1242,8334,1169
0500000US35049,35049,"Santa Fe County, New Mexico",138859,604,101649,2373,37210,2293
0500000US35051,35051,"Sierra County, New Mexico",11735,123,9291,491,2444,478
0500000US35053,35053,"Socorro County, New Mexico",17527,289,12745,608,4782,683
0500000US35055,35055,"Taos County, New Mexico",32454,146,24048,1010,8406,1006
0500000US35057,35057,"Torrance County, New Mexico",15261,428,12458,660,2803,592
0500000US35059,35059,"Union County, New Mexico",4375,127,3102,310,1273,310
0500000US35061,35061,"Valencia County, New Mexico",72612,454,57855,1564,14757,1445
0500000US36001,36001,"Albany County, New York",286281,2202,185552,2804,100729,2759
0500000US36003,36003,"Allegany County, New York",44672,725,35029,709,9643,752
0500000US36005,36005,"Bronx County, New York",1319805,3003,287087,5804,1032718,6208
0500000US36007,36007,"Broome County, New York",190599,863,134665,2221,55934,2152
0500000US36009,36009,"Cattaraugus County, New York",77724,447,58986,1123,18738,1078
0500000US36011,36011,"Cayuga County, New York",75020,1359,56269,1151,18751,1125
0500000US36013,36013,"Chautauqua County, New York",128929,1068,93165,1990,35764,1796
0500000US36015,36015,"Chemung County, New York",82772,779,58046,1500,24726,1461
0500000US36017,36017,"Chenango County, New York",49524,338,39166,844,10358,777
0500000US36019,36019,"Clinton County, New York",75191,553,56916,1348,18275,1347
0500000US36021,36021,"Columbia County, New York",59050,1937,44587,1180,14463,1642
0500000US36023,36023,"Cortland County, New York",46017,649,32208,952,13809,982
0500000US36025,36025,"Delaware County, New York",46925,361,36553,975,10372,966
0500000US36027,36027,"Dutchess County, New York",277539,1516,207269,2638,70270,2496
0500000US36029,36029,"Erie County, New York",893822,1861,633022,4463,260800,4210
0500000US36031,36031,"Essex County, New York",35931,896,26951,1110,8980,993
0500000US36033,36033,"Franklin County, New York",44681,571,34026,785,10655,806
0500000US36035,36035,"Fulton County, New York",53208,1009,37768,1545,15440,1056
0500000US36037,36037,"Genesee County, New York",58881,453,45400,1133,13481,1082
0500000US36039,36039,"Greene County, New York",45127,539,34158,1173,10969,1155
0500000US36041,36041,"Hamilton County, New York",4816,150,3974,196,842,159
0500000US36043,36043,"Herkimer County, New York",63248,854,47307,1325,15941,976
0500000US36045,36045,"Jefferson County, New York",111484,773,67303,1569,44181,1541
0500000US36047,36047,"Kings County, New York",2426921,2916,841830,9007,1585091,9074
0500000US36049,36049,"Lewis County, New York",26721,249,21638,683,5083,581
0500000US36051,36051,"Livingston County, New York",59165,706,46589,1031,12576,953
0500000US36053,36053,"Madison County, New York",67634,728,52893,1209,14741,1065
0500000US36055,36055,"Monroe County, New York",712157,1920,505997,4024,206160,4052
0500000US36057,36057,"Montgomery County, New York",49358,254,35649,832,13709,785
0500000US36059,36059,"Nassau County, New York",1306363,1787,1106783,5107,199580,4933
0500000US36061,36061,"New York County, New York",1528295,4335,338322,5747,1189973,6005
0500000US36063,36063,"Niagara County, New York",211871,1008,158649,2317,53222,2355
0500000US36065,36065,"Oneida County, New York",220034,1017,156656,1912,63378,1964
0500000US36067,36067,"Onondaga County, New York",448775,993,317128,2815,131647,2777
0500000US36069,36069,"Ontario County, New York",103082,570,82147,1360,20935,1392
0500000US36071,36071,"Orange County, New York",354895,994,257994,2668,96901,2770
0500000US36073,36073,"Orleans County, New York",39924,385,31821,776,8103,802
0500000US36075,36075,"Oswego County, New York",116565,785,88486,1794,28079,1801
0500000US36077,36077,"Otsego County, New York",57647,1890,43753,1005,13894,1444
0500000US36079,36079,"Putnam County, New York",94649,917,83084,1358,11565,1275
0500000US36081,36081,"Queens County, New York",2176751,1553,1063731,9607,1113020,9638
0500000US36083,36083,"Rensselaer County, New York",154109,646,106713,1833,47396,1791
0500000US36085,36085,"Richmond County, New York",453074,1829,336278,3640,116796,3896
0500000US36087,36087,"Rockland County, New York",294709,2745,211036,3729,83673,2861
0500000US36089,36089,"St. Lawrence County, New York",98193,997,74258,1452,23935,1526
0500000US36091,36091,"Saratoga County, New York",213107,781,169225,1832,43882,1796
0500000US36093,36093,"Schenectady County, New York",148143,1348,108352,1904,39791,1773
0500000US36095,36095,"Schoharie County, New York",30864,492,24599,707,6265,694
0500000US36097,36097,"Schuyler County, New York",18069,345,14746,519,3323,400
0500000US36099,36099,"Seneca County, New York",32011,459,25171,701,6840,746
0500000US36101,36101,"Steuben County, New York",97524,284,74435,1122,23089,1100
0500000US36103,36103,"Suffolk County, New York",1453635,2514,1224760,6948,228875,6381
0500000US36105,36105,"Sullivan County, New York",72556,1384,48423,1602,24133,1466
0500000US36107,36107,"Tioga County, New York",50986,231,42111,916,8875,908
0500000US36109,36109,"Tompkins County, New York",87129,1134,51809,1349,35320,1351
0500000US36111,36111,"Ulster County, New York",170787,1982,124478,2228,46309,2625
0500000US36113,36113,"Warren County, New York",64129,384,45984,1129,18145,1072
0500000US36115,36115,"Washington County, New York",59229,455,45795,1004,13434,992
0500000US36117,36117,"Wayne County, New York",91720,518,72592,1338,19128,1294
0500000US36119,36119,"Westchester County, New York",913355,3063,596538,5580,316817,5317
0500000US36121,36121,"Wyoming County, New York",37801,319,30002,658,7799,594
0500000US36123,36123,"Yates County, New York",23633,380,18914,637,4719,586
0500000US37001,37001,"Alamance County, North Carolina",143237,690,98617,2269,44620,2214
0500000US37003,37003,"Alexander County, North Carolina",36699,144,29355,988,7344,969
0500000US37005,37005,"Alleghany County, North Carolina",10246,1130,7842,611,2404,904
0500000US37007,37007,"Anson County, North Carolina",24244,537,17241,893,7003,859
0500000US37009,37009,"Ashe County, North Carolina",26418,152,20777,817,5641,802
