GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US31065,31065,"Furnas County, Nebraska",4842,46,3723,192,1119,183
0500000US31067,31067,"Gage County, Nebraska",21951,114,16592,494,5359,483
0500000US31069,31069,"Garden County, Nebraska",1962,100,1346,131,616,117
0500000US31071,31071,"Garfield County, Nebraska",2049,127,1559,154,490,141
0500000US31073,31073,"Gosper County, Nebraska",2010,46,1591,114,419,109
0500000US31075,31075,"Grant County, Nebraska",656,85,391,72,265,67
0500000US31077,31077,"Greeley County, Nebraska",2483,39,1994,152,489,141
0500000US31079,31079,"Hall County, Nebraska",56778,277,39412,1303,17366,1248
0500000US31081,31081,"Hamilton County, Nebraska",8992,69,7191,326,1801,319
0500000US31083,31083,"Harlan County, Nebraska",3385,57,2801,140,584,129
0500000US31085,31085,"Hayes County, Nebraska",979,96,652,86,327,95
0500000US31087,31087,"Hitchcock County, Nebraska",2841,40,2100,169,741,166
0500000US31089,31089,"Holt County, Nebraska",10231,119,8018,288,2213,280
0500000US31091,31091,"Hooker County, Nebraska",686,81,584,90,102,45
0500000US31093,31093,"Howard County, Nebraska",6260,53,5016,216,1244,204
0500000US31095,31095,"Jefferson County, Nebraska",7453,63,6091,341,1362,334
0500000US31097,31097,"Johnson County, Nebraska",4362,162,3442,240,920,193
0500000US31099,31099,"Kearney County, Nebraska",6365,77,5011,311,1354,304
0500000US31101,31101,"Keith County, Nebraska",8224,78,5995,312,2229,334
0500000US31103,31103,"Keya Paha County, Nebraska",763,92,641,98,122,47
0500000US31105,31105,"Kimball County, Nebraska",3740,55,2683,196,1057,185
0500000US31107,31107,"Knox County, Nebraska",8477,63,6268,238,2209,228
0500000US31109,31109,"Lancaster County, Nebraska",269305,1072,177804,2759,91501,2729
0500000US31111,31111,"Lincoln County, Nebraska",35406,170,26024,823,9382,805
0500000US31113,31113,"Logan County, Nebraska",717,101,516,99,201,85
0500000US31115,31115,"Loup County, Nebraska",669,93,527,108,142,79
0500000US31117,31117,"McPherson County, Nebraska",410,85,289,80,121,66
0500000US31119,31119,"Madison County, Nebraska",33334,250,23285,765,10049,774
0500000US31121,31121,"Merrick County, Nebraska",7588,85,5526,332,2062,347
0500000US31123,31123,"Morrill County, Nebraska",4933,65,3503,237,1430,237
0500000US31125,31125,"Nance County, Nebraska",3627,73,2980,128,647,128
0500000US31127,31127,"Nemaha County, Nebraska",6728,136,5135,249,1593,244
0500000US31129,31129,"Nuckolls County, Nebraska",4502,28,3569,237,933,233
0500000US31131,31131,"Otoe County, Nebraska",15424,170,11474,489,3950,470
0500000US31133,31133,"Pawnee County, Nebraska",2708,56,2196,125,512,116
0500000US31135,31135,"Perkins County, Nebraska",2922,40,2173,175,749,167
0500000US31137,31137,"Phelps County, Nebraska",8921,100,6915,337,2006,342
0500000US31139,31139,"Pierce County, Nebraska",7111,73,5968,219,1143,204
0500000US31141,31141,"Platte County, Nebraska",31564,193,24114,747,7450,717
0500000US31143,31143,"Polk County, Nebraska",5190,99,3937,193,1253,165
0500000US31145,31145,"Red Willow County, Nebraska",10659,164,7673,503,2986,458
0500000US31147,31147,"Richardson County, Nebraska",8170,63,6736,321,1434,322
0500000US31149,31149,"Rock County, Nebraska",1561,88,1351,119,210,77
0500000US31151,31151,"Saline County, Nebraska",13167,364,8783,615,4384,603
0500000US31153,31153,"Sarpy County, Nebraska",154600,209,116687,1817,37913,1826
0500000US31155,31155,"Saunders County, Nebraska",20361,135,16746,421,3615,424
0500000US31157,31157,"Scotts Bluff County, Nebraska",35918,306,24466,975,11452,945
0500000US31159,31159,"Seward County, Nebraska",15440,343,11714,490,3726,512
0500000US31161,31161,"Sheridan County, Nebraska",5378,59,3812,242,1566,234
0500000US31163,31163,"Sherman County, Nebraska",3082,64,2654,121,428,109
0500000US31165,31165,"Sioux County, Nebraska",1336,79,997,110,339,100
0500000US31167,31167,"Stanton County, Nebraska",6094,25,4754,243,1340,237
0500000US31169,31169,"Thayer County, Nebraska",5065,109,4323,146,742,123
0500000US31171,31171,"Thomas County, Nebraska",736,102,487,69,249,105
0500000US31173,31173,"Thurston County, Nebraska",6812,50,4202,234,2610,242
0500000US31175,31175,"Valley County, Nebraska",4179,50,3380,152,799,152
0500000US31177,31177,"Washington County, Nebraska",19500,259,16338,580,3162,507
0500000US31179,31179,"Wayne County, Nebraska",8109,377,5488,366,2621,456
0500000US31181,31181,"Webster County, Nebraska",3630,82,2956,148,674,140
0500000US31183,31183,"Wheeler County, Nebraska",696,97,497,102,199,73
0500000US31185,31185,"York County, Nebraska",13066,256,10307,374,2759,422
0500000US32001,32001,"Churchill County, Nevada",24516,121,15879,962,8637,977
0500000US32003,32003,"Clark County, Nevada",1906945,1027,1097428,11142,809517,11280
0500000US32005,32005,"Douglas County, Nevada",46735,96,33685,1018,13050,1003
0500000US32007,32007,"Elko County, Nevada",47604,243,36228,953,11376,955
0500000US32009,32009,"Esmeralda County, Nevada",871,138,557,118,314,111
0500000US32011,32011,"Eureka County, Nevada",1742,142,1210,183,532,205
0500000US32013,32013,"Humboldt County, Nevada",16063,132,11734,717,4329,752
0500000US32015,32015,"Lander County, Nevada",5564,51,3780,422,1784,418
0500000US32017,32017,"Lincoln County, Nevada",4850,127,3546,392,1304,395
0500000US32019,32019,"Lyon County, Nevada",51192,190,35539,1440,15653,1453
0500000US32021,32021,"Mineral County, Nevada",4604,69,2751,327,1853,319
0500000US32023,32023,"Nye County, Nevada",43737,145,29977,1487,13760,1487
0500000US32027,32027,"Pershing County, Nevada",4910,241,3399,415,1511,337
0500000US32029,32029,"Storey County, Nevada",3983,22,3600,266,383,262
0500000US32031,32031,"Washoe County, Nevada",410799,1193,250399,3836,160400,3628
0500000US32033,32033,"White Pine County, Nevada",9449,101,7067,440,2382,436
0500000US32510,32510,"Carson City, Nevada",53975,374,33128,1462,20847,1504
0500000US33001,33001,"Belknap County, New Hampshire",59021,192,47720,1150,11301,1183
0500000US33003,33003,"Carroll County, New Hampshire",47080,196,39163,911,7917,899
0500000US33005,33005,"Cheshire County, New Hampshire",72330,771,53634,1074,18696,1180
0500000US33007,33007,"Coos County, New Hampshire",32095,327,23992,674,8103,631
0500000US33009,33009,"Grafton County, New Hampshire",81953,647,59972,1306,21981,1345
0500000US33011,33011,"Hillsborough County, New Hampshire",392468,676,283869,3061,108599,3159
0500000US33013,33013,"Merrimack County, New Hampshire",140186,770,108322,1713,31864,1679
0500000US33015,33015,"Rockingham County, New Hampshire",292571,396,242461,2275,50110,2275
0500000US33017,33017,"Strafford County, New Hampshire",115341,785,82827,1662,32514,1765
0500000US33019,33019,"Sullivan County, New Hampshire",43077,152,32448,865,10629,865
0500000US34001,34001,"Atlantic County, New Jersey",264844,907,192858,2994,71986,3059
0500000US34003,34003,"Bergen County, New Jersey",889702,970,637805,5545,251897,5433
0500000US34005,34005,"Burlington County, New Jersey",435087,875,354928,3317,80159,3141
0500000US34007,34007,"Camden County, New Jersey",505481,799,370372,3924,135109,4077
0500000US34009,34009,"Cape May County, New Jersey",94677,522,72723,1651,21954,1639
0500000US34011,34011,"Cumberland County, New Jersey",144543,934,97663,1956,46880,1943
0500000US34013,34013,"Essex County, New Jersey",759710,1253,391413,5010,368297,5107
0500000US34015,34015,"Gloucester County, New Jersey",281755,704,236712,2110,45043,2033
0500000US34017,34017,"Hudson County, New Jersey",620264,848,226169,4589,394095,4543
0500000US34019,34019,"Hunterdon County, New Jersey",123701,561,109421,1075,14280,908
0500000US34021,34021,"Mercer County, New Jersey",344989,1030,241973,3312,103016,3336
0500000US34023,34023,"Middlesex County, New Jersey",779621,1445,541914,4585,237707,4711
0500000US34025,34025,"Monmouth County, New Jersey",621411,569,495608,3237,125803,3124
0500000US34027,34027,"Morris County, New Jersey",482731,795,389392,2591,93339,2468
0500000US34029,34029,"Ocean County, New Jersey",565743,788,455364,3256,110379,3303
0500000US34031,34031,"Passaic County, New Jersey",487951,921,283972,4292,203979,4247
0500000US34033,34033,"Salem County, New Jersey",64815,277,49233,1136,15582,1083
0500000US34035,34035,"Somerset County, New Jersey",317451,467,258660,2412,58791,2363
0500000US34037,34037,"Sussex County, New Jersey",147894,316,129767,1223,18127,1220
0500000US34039,34039,"Union County, New Jersey",525960,822,340400,3875,185560,3734
0500000US34041,34041,"Warren County, New Jersey",107120,344,84366,1335,22754,1363
0500000US35001,35001,"Bernalillo County, New Mexico",645948,875,437235,4994,208713,4945
0500000US35003,35003,"Catron County, New Mexico",3603,65,3025,207,578,192
0500000US35005,35005,"Chaves County, New Mexico",62616,702,43218,1633,19398,1710
0500000US35006,35006,"Cibola County, New Mexico",25368,506,18248,896,7120,858
0500000US35007,35007,"Colfax County, New Mexico",13316,239,8708,481,4608,486
0500000US35009,35009,"Curry County, New Mexico",46226,271,28817,1041,17409,1095
0500000US35011,35011,"De Baca County, New Mexico",1969,89,1612,159,357,117
0500000US35013,35013,"Doña Ana County, New Mexico",200377,810,135560,3272,64817,3271
0500000US35015,35015,"Eddy County, New Mexico",52443,339,39114,1291,13329,1260
0500000US35017,35017,"Grant County, New Mexico",29016,198,22472,815,6544,819
0500000US35019,35019,"Guadalupe County, New Mexico",3936,169,3132,249,804,235
0500000US35021,35021,"Harding County, New Mexico",673,90,608,97,65,31
0500000US35023,35023,"Hidalgo County, New Mexico",4850,45,3294,380,1556,380
0500000US35025,35025,"Lea County, New Mexico",61239,417,43023,1675,18216,1655
0500000US35027,35027,"Lincoln County, New Mexico",20179,145,15718,825,4461,810
0500000US35028,35028,"Los Alamos County, New Mexico",17916,36,14676,495,3240,498
0500000US35029,35029,"Luna County, New Mexico",24919,161,16608,1031,8311,1044
0500000US35031,35031,"McKinley County, New Mexico",70273,226,51595,1619,18678,1622
0500000US35033,35033,"Mora County, New Mexico",4817,43,4158,302,659,298
0500000US35035,35035,"Otero County, New Mexico",61933,320,41853,1311,20080,1299
0500000US35037,35037,"Quay County, New Mexico",8831,50,6684,384,2147,380
0500000US35039,35039,"Rio Arriba County, New Mexico",39609,202,31916,940,7693,918
0500000US35041,35041,"Roosevelt County, New Mexico",18751,287,11689,881,7062,872
0500000US35043,35043,"Sandoval County, New Mexico",127579,263,102467,1903,25112,1882
0500000US35045,35045,"San Juan County, New Mexico",126483,288,93851,2157,32632,2175
0500000US35047,35047,"San Miguel County, New Mexico",27395,359,18800,896,8595,933
0500000US35049,35049,"Santa Fe County, New Mexico",139624,674,101003,2080,38621,1979
0500000US35051,35051,"Sierra County, New Mexico",11672,69,9164,474,2508,468
0500000US35053,35053,"Socorro County, New Mexico",17312,252,12700,604,4612,562
0500000US35055,35055,"Taos County, New Mexico",32323,160,24345,943,7978,967
0500000US35057,35057,"Torrance County, New Mexico",15600,873,11998,838,3602,631
0500000US35059,35059,"Union County, New Mexico",4219,163,2930,363,1289,353
0500000US35061,35061,"Valencia County, New Mexico",73609,422,59077,1638,14532,1636
0500000US36001,36001,"Albany County, New York",285940,1399,185714,2806,100226,2766
0500000US36003,36003,"Allegany County, New York",43903,535,33726,755,10177,777
0500000US36005,36005,"Bronx County, New York",1331990,2103,283107,6236,1048883,6094
0500000US36007,36007,"Broome County, New York",190414,918,134176,1908,56238,1813
0500000US36009,36009,"Cattaraugus County, New York",77379,416,57771,1094,19608,1057
0500000US36011,36011,"Cayuga County, New York",75487,765,57318,1009,18169,977
0500000US36013,36013,"Chautauqua County, New York",128431,797,91747,1670,36684,1534
0500000US36015,36015,"Chemung County, New York",82787,1562,57099,1342,25688,1535
0500000US36017,36017,"Chenango County, New York",49810,218,39419,854,10391,862
0500000US36019,36019,"Clinton County, New York",74317,659,55513,1313,18804,1352
0500000US36021,36021,"Columbia County, New York",60263,474,45363,1092,14900,1002
0500000US36023,36023,"Cortland County, New York",45805,592,31822,952,13983,941
0500000US36025,36025,"Delaware County, New York",46180,460,35658,849,10522,882
0500000US36027,36027,"Dutchess County, New York",277923,1068,206209,2653,71714,2577
0500000US36029,36029,"Erie County, New York",890332,1492,628198,4586,262134,4517
0500000US36031,36031,"Essex County, New York",36327,521,27121,762,9206,836
0500000US36033,36033,"Franklin County, New York",45023,730,33825,917,11198,848
0500000US36035,36035,"Fulton County, New York",53595,306,38402,1058,15193,1040
0500000US36037,36037,"Genesee County, New York",58677,221,45153,969,13524,959
0500000US36039,36039,"Greene County, New York",45421,561,33809,990,11612,968
0500000US36041,36041,"Hamilton County, New York",4758,51,4009,147,749,134
0500000US36043,36043,"Herkimer County, New York",63030,306,46806,1067,16224,1095
0500000US36045,36045,"Jefferson County, New York",110619,567,66523,1448,44096,1358
0500000US36047,36047,"Kings County, New York",2448167,1942,834642,10014,1613525,10283
0500000US36049,36049,"Lewis County, New York",26732,186,21704,523,5028,523
0500000US36051,36051,"Livingston County, New York",58926,571,45882,953,13044,1005
0500000US36053,36053,"Madison County, New York",67529,588,52267,1165,15262,1145
0500000US36055,36055,"Monroe County, New York",714153,1538,503540,4209,210613,3979
0500000US36057,36057,"Montgomery County, New York",48936,234,35219,892,13717,894
0500000US36059,36059,"Nassau County, New York",1310106,1347,1107320,5959,202786,5904
0500000US36061,36061,"New York County, New York",1530279,3151,334621,5600,1195658,6541
0500000US36063,36063,"Niagara County, New York",211660,777,158116,2150,53544,2206
0500000US36065,36065,"Oneida County, New York",219510,1021,155589,2035,63921,2091
0500000US36067,36067,"Onondaga County, New York",447688,1228,314162,3307,133526,3409
0500000US36069,36069,"Ontario County, New York",103342,420,82260,1198,21082,1133
0500000US36071,36071,"Orange County, New York",358536,1127,257811,2742,100725,2745
0500000US36073,36073,"Orleans County, New York",40034,606,32108,871,7926,837
0500000US36075,36075,"Oswego County, New York",116359,761,87433,1891,28926,1787
0500000US36077,36077,"Otsego County, New York",57596,581,43448,840,14148,765
0500000US36079,36079,"Putnam County, New York",97069,539,84441,1276,12628,1193
0500000US36081,36081,"Queens County, New York",2189261,1653,1053354,11182,1135907,11131
0500000US36083,36083,"Rensselaer County, New York",153355,530,106788,1745,46567,1682
0500000US36085,36085,"Richmond County, New York",455848,972,334290,4317,121558,4426
0500000US36087,36087,"Rockland County, New York",300712,964,214791,2813,85921,2748
0500000US36089,36089,"St. Lawrence County, New York",98576,1169,74790,1450,23786,1651
0500000US36091,36091,"Saratoga County, New York",214367,435,169998,1661,44369,1636
0500000US36093,36093,"Schenectady County, New York",149211,654,107392,1762,41819,1807
0500000US36095,36095,"Schoharie County, New York",30917,317,24371,668,6546,660
0500000US36097,36097,"Schuyler County, New York",17897,132,14810,407,3087,361
0500000US36099,36099,"Seneca County, New York",32145,529,24719,724,7426,577
0500000US36101,36101,"Steuben County, New York",97224,318,72834,1152,24390,1151
0500000US36103,36103,"Suffolk County, New York",1457465,1541,1217832,7002,239633,7061
0500000US36105,36105,"Sullivan County, New York",72967,684,47971,1517,24996,1406
0500000US36107,36107,"Tioga County, New York",50838,189,41790,979,9048,963
0500000US36109,36109,"Tompkins County, New York",87536,1136,51604,1478,35932,1469
0500000US36111,36111,"Ulster County, New York",171735,1488,123216,1887,48519,1962
0500000US36113,36113,"Warren County, New York",64140,328,46744,916,17396,923
0500000US36115,36115,"Washington County, New York",59303,644,46130,921,13173,1005
0500000US36117,36117,"Wayne County, New York",91347,461,72847,1252,18500,1283
0500000US36119,36119,"Westchester County, New York",919454,2370,594443,5207,325011,5250
0500000US36121,36121,"Wyoming County, New York",38115,448,29853,740,8262,746
0500000US36123,36123,"Yates County, New York",24003,291,18820,614,5183,597
0500000US37001,37001,"Alamance County, North Carolina",145326,477,100370,2261,44956,2256
0500000US37003,37003,"Alexander County, North Carolina",36479,251,28912,948,7567,930
0500000US37005,37005,"Alleghany County, North Carolina",10818,105,8099,546,2719,540
0500000US37007,37007,"Anson County, North Carolina",24407,231,16591,917,7816,905
0500000US37009,37009,"Ashe County, North Carolina",26633,158,21171,622,5462,612
0500000US37011,37011,"Avery County, North Carolina",15443,568,10807,777,4636,762
0500000US37013,37013,"Beaufort County, North Carolina",46860,194,34512,1022,12348,985
0500000US37015,37015,"Bertie County, North Carolina",20109,346,15269,713,4840,650
0500000US37017,37017,"Bladen County, North Carolina",34003,272,23684,1111,10319,1155
0500000US37019,37019,"Brunswick County, North Carolina",104542,272,80081,2005,24461,2039
0500000US37021,37021,"Buncombe County, North Carolina",229503,912,156839,2817,72664,2994
0500000US37023,37023,"Burke County, North Carolina",87726,605,65206,1428,22520,1489
0500000US37025,37025,"Cabarrus County, North Carolina",172957,339,128378,2384,44579,2308
0500000US37027,37027,"Caldwell County, North Carolina",81363,226,62568,1601,18795,1621
0500000US37029,37029,"Camden County, North Carolina",9824,44,8206,572,1618,576
0500000US37031,37031,"Carteret County, North Carolina",64516,220,46928,1311,17588,1317
0500000US37033,37033,"Caswell County, North Carolina",22085,416,16573,803,5512,658
0500000US37035,37035,"Catawba County, North Carolina",151624,408,110528,2151,41096,2076
0500000US37037,37037,"Chatham County, North Carolina",61832,171,49677,1272,12155,1262
0500000US37039,37039,"Cherokee County, North Carolina",27022,161,22161,756,4861,742
0500000US37041,37041,"Chowan County, North Carolina",14336,158,9298,688,5038,702
0500000US37043,37043,"Clay County, North Carolina",10384,59,8612,383,1772,387
0500000US37045,37045,"Cleveland County, North Carolina",95479,330,63926,1653,31553,1611
0500000US37047,37047,"Columbus County, North Carolina",54900,457,40483,1230,14417,1128
0500000US37049,37049,"Craven County, North Carolina",97341,671,60965,1780,36376,1832
0500000US37051,37051,"Cumberland County, North Carolina",302309,985,176464,3308,125845,3095
0500000US37053,37053,"Currituck County, North Carolina",23354,105,18830,854,4524,847
0500000US37055,37055,"Dare County, North Carolina",33555,119,24040,999,9515,998
0500000US37057,37057,"Davidson County, North Carolina",159785,289,118297,2601,41488,2561
0500000US37059,37059,"Davie County, North Carolina",40593,120,34325,1060,6268,1059
0500000US37061,37061,"Duplin County, North Carolina",56627,201,38630,1560,17997,1544
0500000US37063,37063,"Durham County, North Carolina",250535,1026,142835,2843,107700,2868
0500000US37065,37065,"Edgecombe County, North Carolina",54889,298,35072,1354,19817,1347
0500000US37067,37067,"Forsyth County, North Carolina",337294,796,225308,2678,111986,2621
0500000US37069,37069,"Franklin County, North Carolina",58037,321,45014,1297,13023,1331
0500000US37071,37071,"Gaston County, North Carolina",201873,497,140291,2456,61582,2322
0500000US37073,37073,"Gates County, North Carolina",11981,74,9959,346,2022,359
0500000US37075,37075,"Graham County, North Carolina",8620,100,7271,328,1349,313
0500000US37077,37077,"Granville County, North Carolina",55038,324,43338,1343,11700,1282
0500000US37079,37079,"Greene County, North Carolina",19048,448,12680,895,6368,954
0500000US37081,37081,"Guilford County, North Carolina",468602,1470,303607,3514,164995,3209
0500000US37083,37083,"Halifax County, North Carolina",53317,314,33189,1310,20128,1274
0500000US37085,37085,"Harnett County, North Carolina",108449,505,73963,1998,34486,1988
0500000US37087,37087,"Haywood County, North Carolina",57898,245,43424,1177,14474,1183
0500000US37089,37089,"Henderson County, North Carolina",103790,304,81164,1543,22626,1553
0500000US37091,37091,"Hertford County, North Carolina",22590,461,14561,668,8029,681
0500000US37093,37093,"Hoke County, North Carolina",44826,243,32300,1362,12526,1361
0500000US37095,37095,"Hyde County, North Carolina",4843,749,3440,622,1403,505
0500000US37097,37097,"Iredell County, North Carolina",155980,292,118148,2281,37832,2263
0500000US37099,37099,"Jackson County, North Carolina",36010,779,24821,1061,11189,1178
0500000US37101,37101,"Johnston County, North Carolina",163413,297,117853,2800,45560,2765
0500000US37103,37103,"Jones County, North Carolina",9937,86,7286,359,2651,340
0500000US37105,37105,"Lee County, North Carolina",55973,160,38445,1472,17528,1434
0500000US37107,37107,"Lenoir County, North Carolina",57905,316,35624,1234,22281,1197
0500000US37109,37109,"Lincoln County, North Carolina",76276,194,58737,1425,17539,1440
0500000US37111,37111,"McDowell County, North Carolina",43734,309,31658,1100,12076,1095
0500000US37113,37113,"Macon County, North Carolina",33174,198,24168,1043,9006,1049
0500000US37115,37115,"Madison County, North Carolina",19636,256,15630,722,4006,640
0500000US37117,37117,"Martin County, North Carolina",24133,132,16674,781,7459,792
0500000US37119,37119,"Mecklenburg County, North Carolina",890345,1099,573169,5023,317176,4927
0500000US37121,37121,"Mitchell County, North Carolina",15358,129,11679,625,3679,608
0500000US37123,37123,"Montgomery County, North Carolina",26414,363,19914,809,6500,826
0500000US37125,37125,"Moore County, North Carolina",85923,219,66430,1637,19493,1652
0500000US37127,37127,"Nash County, North Carolina",92879,483,59810,2112,33069,2086
0500000US37129,37129,"New Hanover County, North Carolina",195498,653,122018,2708,73480,2593
0500000US37131,37131,"Northampton County, North Carolina",21379,270,15908,629,5471,643
0500000US37133,37133,"Onslow County, North Carolina",156313,786,89650,2141,66663,2365
0500000US37135,37135,"Orange County, North Carolina",121464,1818,78432,1565,43032,2029
0500000US37137,37137,"Pamlico County, North Carolina",12436,233,10145,442,2291,385
0500000US37139,37139,"Pasquotank County, North Carolina",38224,517,25291,963,12933,982
0500000US37141,37141,"Pender County, North Carolina",50068,308,38670,1135,11398,1144
0500000US37143,37143,"Perquimans County, North Carolina",13157,40,10311,492,2846,493
0500000US37145,37145,"Person County, North Carolina",38750,178,28200,1003,10550,1051
0500000US37147,37147,"Pitt County, North Carolina",158356,965,91692,2336,66664,2337
0500000US37149,37149,"Polk County, North Carolina",20015,124,15868,691,4147,702
0500000US37151,37151,"Randolph County, North Carolina",139708,250,104138,2043,35570,2055
0500000US37153,37153,"Richmond County, North Carolina",45272,295,31072,1151,14200,1137
0500000US37155,37155,"Robeson County, North Carolina",129399,572,86661,2498,42738,2472
0500000US37157,37157,"Rockingham County, North Carolina",92147,276,67405,1612,24742,1573
0500000US37159,37159,"Rowan County, North Carolina",132448,884,93055,2093,39393,2113
0500000US37161,37161,"Rutherford County, North Carolina",65799,311,47470,1591,18329,1525
0500000US37163,37163,"Sampson County, North Carolina",62233,321,42266,1306,19967,1316
0500000US37165,37165,"Scotland County, North Carolina",34725,463,23663,954,11062,971
0500000US37167,37167,"Stanly County, North Carolina",58145,463,43724,1136,14421,1103
0500000US37169,37169,"Stokes County, North Carolina",46654,166,38090,1072,8564,1068
0500000US37171,37171,"Surry County, North Carolina",72441,279,54290,1263,18151,1307
0500000US37173,37173,"Swain County, North Carolina",13607,126,11526,439,2081,462
0500000US37175,37175,"Transylvania County, North Carolina",31580,304,25303,739,6277,742
0500000US37177,37177,"Tyrrell County, North Carolina",3750,360,2953,374,797,245
0500000US37179,37179,"Union County, North Carolina",195109,289,162732,2227,32377,2180
0500000US37181,37181,"Vance County, North Carolina",44257,437,28082,1470,16175,1398
0500000US37183,37183,"Wake County, North Carolina",858899,1393,602682,5452,256217,5428
0500000US37185,37185,"Warren County, North Carolina",20353,490,14444,875,5909,754
0500000US37187,37187,"Washington County, North Carolina",13006,88,9088,683,3918,676
0500000US37189,37189,"Watauga County, North Carolina",44410,782,26071,1114,18339,1199
0500000US37191,37191,"Wayne County, North Carolina",117445,588,75416,1835,42029,1864
0500000US37193,37193,"Wilkes County, North Carolina",68218,241,50350,1599,17868,1616
0500000US37195,37195,"Wilson County, North Carolina",78516,272,48302,1623,30214,1604
0500000US37197,37197,"Yadkin County, North Carolina",37741,145,29885,764,7856,761
0500000US37199,37199,"Yancey County, North Carolina",17720,85,13595,710,4125,713
0500000US38001,38001,"Adams County, North Dakota",2256,46,1671,121,585,122
0500000US38003,38003,"Barnes County, North Dakota",10456,244,8175,271,2281,246
0500000US38005,38005,"Benson County, North Dakota",6623,19,3668,254,2955,258
0500000US38007,38007,"Billings County, North Dakota",859,84,764,83,95,40
0500000US38009,38009,"Bottineau County, North Dakota",6131,120,5097,183,1034,160
0500000US38011,38011,"Bowman County, North Dakota",3034,100,2545,125,489,104
0500000US38013,38013,"Burke County, North Dakota",1953,12,1610,104,343,103
0500000US38015,38015,"Burleigh County, North Dakota",77472,515,59589,975,17883,917
0500000US38017,38017,"Cass County, North Dakota",142434,667,87973,1603,54461,1611
0500000US38019,38019,"Cavalier County, North Dakota",3881,82,3332,151,549,139
0500000US38021,38021,"Dickey County, North Dakota",4978,125,3940,189,1038,179
0500000US38023,38023,"Divide County, North Dakota",2002,27,1730,68,272,63
0500000US38025,38025,"Dunn County, North Dakota",3465,61,2978,124,487,117
0500000US38027,38027,"Eddy County, North Dakota",2325,75,1967,108,358,86
0500000US38029,38029,"Emmons County, North Dakota",3501,60,3012,105,489,104
0500000US38031,38031,"Foster County, North Dakota",3294,77,2799,116,495,95
0500000US38033,38033,"Golden Valley County, North Dakota",1485,100,1216,103,269,81
0500000US38035,38035,"Grand Forks County, North Dakota",62325,485,37392,902,24933,982
0500000US38037,38037,"Grant County, North Dakota",2372,107,1944,124,428,95
0500000US38039,38039,"Griggs County, North Dakota",2351,63,1910,123,441,102
0500000US38041,38041,"Hettinger County, North Dakota",2405,79,2054,111,351,92
0500000US38043,38043,"Kidder County, North Dakota",2473,97,1970,123,503,98
0500000US38045,38045,"LaMoure County, North Dakota",4105,63,3527,118,578,108
0500000US38047,38047,"Logan County, North Dakota",1911,58,1682,94,229,68
0500000US38049,38049,"McHenry County, North Dakota",5318,61,4299,181,1019,167
0500000US38051,38051,"McIntosh County, North Dakota",2712,78,2351,122,361,98
0500000US38053,38053,"McKenzie County, North Dakota",6164,87,4282,258,1882,247
0500000US38055,38055,"McLean County, North Dakota",8727,94,6956,220,1771,201
0500000US38057,38057,"Mercer County, North Dakota",8229,101,7021,343,1208,344
0500000US38059,38059,"Morton County, North Dakota",26571,200,22414,797,4157,746
0500000US38061,38061,"Mountrail County, North Dakota",7285,76,5257,306,2028,304
0500000US38063,38063,"Nelson County, North Dakota",3004,75,2551,122,453,116
0500000US38065,38065,"Oliver County, North Dakota",1789,98,1465,124,324,119
0500000US38067,38067,"Pembina County, North Dakota",7206,95,5953,187,1253,174
0500000US38069,38069,"Pierce County, North Dakota",4089,170,3119,316,970,282
0500000US38071,38071,"Ramsey County, North Dakota",10934,171,8017,399,2917,400
0500000US38073,38073,"Ransom County, North Dakota",5370,94,4298,198,1072,187
0500000US38075,38075,"Renville County, North Dakota",2385,43,1882,134,503,127
0500000US38077,38077,"Richland County, North Dakota",15213,278,12201,391,3012,408
0500000US38079,38079,"Rolette County, North Dakota",13689,87,10125,505,3564,502
0500000US38081,38081,"Sargent County, North Dakota",3878,43,3284,115,594,114
0500000US38083,38083,"Sheridan County, North Dakota",1263,94,1121,97,142,45
0500000US38085,38085,"Sioux County, North Dakota",4079,46,1642,252,2437,256
0500000US38087,38087,"Slope County, North Dakota",721,75,631,80,90,34
0500000US38089,38089,"Stark County, North Dakota",23055,241,18018,571,5037,561
0500000US38091,38091,"Steele County, North Dakota",1962,69,1690,75,272,75
0500000US38093,38093,"Stutsman County, North Dakota",19244,342,14497,572,4747,542
0500000US38095,38095,"Towner County, North Dakota",2211,45,1801,100,410,91
0500000US38097,38097,"Traill County, North Dakota",7876,118,6163,238,1713,236
0500000US38099,38099,"Walsh County, North Dakota",10759,184,8628,290,2131,226
0500000US38101,38101,"Ward County, North Dakota",58342,314,39877,1097,18465,989
0500000US38103,38103,"Wells County, North Dakota",4118,89,3183,196,935,191
0500000US38105,38105,"Williams County, North Dakota",21464,272,16177,560,5287,585
0500000US39001,39001,"Adams County, Ohio",28210,146,20969,867,7241,836
0500000US39003,39003,"Allen County, Ohio",101961,653,72660,1374,29301,1370
0500000US39005,39005,"Ashland County, Ohio",51020,399,40378,1029,10642,1046
0500000US39007,39007,"Ashtabula County, Ohio",98418,510,72989,1742,25429,1626
0500000US39009,39009,"Athens County, Ohio",55554,1024,32747,1103,22807,1343
0500000US39011,39011,"Auglaize County, Ohio",45364,177,35458,1004,9906,964
0500000US39013,39013,"Belmont County, Ohio",66636,682,51735,1011,14901,878
