GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US29129,29129,"Mercer County, Missouri",3697,31,2904,158,793,160
0500000US29131,29131,"Miller County, Missouri",24526,75,19359,678,5167,665
0500000US29133,29133,"Mississippi County, Missouri",13314,203,8861,532,4453,536
0500000US29135,29135,"Moniteau County, Missouri",14125,144,11402,465,2723,428
0500000US29137,29137,"Monroe County, Missouri",8681,34,6777,314,1904,321
0500000US29139,29139,"Montgomery County, Missouri",11836,108,8787,406,3049,398
0500000US29141,29141,"Morgan County, Missouri",20164,87,16555,538,3609,537
0500000US29143,29143,"New Madrid County, Missouri",18455,72,11440,610,7015,608
0500000US29145,29145,"Newton County, Missouri",57284,172,44062,1260,13222,1256
0500000US29147,29147,"Nodaway County, Missouri",20285,439,12397,554,7888,630
0500000US29149,29149,"Oregon County, Missouri",10769,32,8437,415,2332,409
0500000US29151,29151,"Osage County, Missouri",13658,77,11734,333,1924,337
0500000US29153,29153,"Ozark County, Missouri",9585,59,7645,336,1940,335
0500000US29155,29155,"Pemiscot County, Missouri",18028,65,10192,538,7836,543
0500000US29157,29157,"Perry County, Missouri",18662,72,14595,594,4067,580
0500000US29159,29159,"Pettis County, Missouri",41264,211,29717,984,11547,966
0500000US29161,29161,"Phelps County, Missouri",41623,735,27987,951,13636,1068
0500000US29163,29163,"Pike County, Missouri",16236,222,11787,555,4449,556
0500000US29165,29165,"Platte County, Missouri",88722,224,62713,1175,26009,1201
0500000US29167,29167,"Polk County, Missouri",29889,223,20424,1035,9465,994
0500000US29169,29169,"Pulaski County, Missouri",42170,409,23283,990,18887,1032
0500000US29171,29171,"Putnam County, Missouri",4890,62,3655,264,1235,257
0500000US29173,29173,"Ralls County, Missouri",10109,62,8313,325,1796,312
0500000US29175,29175,"Randolph County, Missouri",23234,247,16723,742,6511,723
0500000US29177,29177,"Ray County, Missouri",23050,116,18182,711,4868,719
0500000US29179,29179,"Reynolds County, Missouri",6538,48,5083,246,1455,245
0500000US29181,29181,"Ripley County, Missouri",13959,54,9798,639,4161,630
0500000US29183,29183,"St. Charles County, Missouri",355351,496,297596,2411,57755,2315
0500000US29185,29185,"St. Clair County, Missouri",9500,61,7540,310,1960,296
0500000US29186,29186,"Ste. Genevieve County, Missouri",17779,99,14817,593,2962,587
0500000US29187,29187,"St. Francois County, Missouri",57350,462,41439,1524,15911,1523
0500000US29189,29189,"St. Louis County, Missouri",979993,782,728454,4561,251539,4488
0500000US29195,29195,"Saline County, Missouri",21571,220,14847,571,6724,598
0500000US29197,29197,"Schuyler County, Missouri",4347,70,3168,227,1179,217
0500000US29199,29199,"Scotland County, Missouri",4733,76,3858,192,875,167
0500000US29201,29201,"Scott County, Missouri",38637,119,26430,963,12207,960
0500000US29203,29203,"Shannon County, Missouri",8295,88,6667,333,1628,303
0500000US29205,29205,"Shelby County, Missouri",6053,98,4501,255,1552,238
0500000US29207,29207,"Stoddard County, Missouri",29185,202,21205,715,7980,703
0500000US29209,29209,"Stone County, Missouri",31667,112,24918,881,6749,859
0500000US29211,29211,"Sullivan County, Missouri",6549,39,4453,257,2096,257
0500000US29213,29213,"Taney County, Missouri",49925,282,32173,1232,17752,1229
0500000US29215,29215,"Texas County, Missouri",24129,253,16896,763,7233,758
0500000US29217,29217,"Vernon County, Missouri",20023,161,14562,645,5461,637
0500000US29219,29219,"Warren County, Missouri",32097,112,24903,850,7194,837
0500000US29221,29221,"Washington County, Missouri",24056,176,18858,633,5198,647
0500000US29223,29223,"Wayne County, Missouri",13285,39,9860,485,3425,483
0500000US29225,29225,"Webster County, Missouri",35418,233,27704,937,7714,966
0500000US29227,29227,"Worth County, Missouri",2075,24,1508,123,567,121
0500000US29229,29229,"Wright County, Missouri",18494,62,12551,675,5943,686
0500000US29510,29510,"St. Louis city, Missouri",307431,830,150203,2790,157228,2736
0500000US30001,30001,"Beaverhead County, Montana",8593,232,5639,384,2954,364
0500000US30003,30003,"Big Horn County, Montana",12668,63,8145,503,4523,505
0500000US30005,30005,"Blaine County, Montana",6368,59,3639,235,2729,231
0500000US30007,30007,"Broadwater County, Montana",5519,35,4438,256,1081,255
0500000US30009,30009,"Carbon County, Montana",9955,33,7038,362,2917,356
0500000US30011,30011,"Carter County, Montana",1256,104,972,110,284,81
0500000US30013,30013,"Cascade County, Montana",78983,246,54006,1155,24977,1168
0500000US30015,30015,"Chouteau County, Montana",5599,87,3373,213,2226,187
0500000US30017,30017,"Custer County, Montana",11271,117,8072,340,3199,341
0500000US30019,30019,"Daniels County, Montana",1698,151,1338,141,360,106
0500000US30021,30021,"Dawson County, Montana",8441,140,6253,390,2188,412
0500000US30023,30023,"Deer Lodge County, Montana",8474,372,6211,341,2263,350
0500000US30025,30025,"Fallon County, Montana",3002,141,2303,216,699,202
0500000US30027,30027,"Fergus County, Montana",11032,119,8249,483,2783,480
0500000US30029,30029,"Flathead County, Montana",89789,219,66291,1599,23498,1566
0500000US30031,30031,"Gallatin County, Montana",85787,521,55380,1301,30407,1364
0500000US30033,30033,"Garfield County, Montana",1087,109,789,108,298,73
0500000US30035,30035,"Glacier County, Montana",13044,142,7556,667,5488,673
0500000US30037,30037,"Golden Valley County, Montana",744,99,611,86,133,65
0500000US30039,30039,"Granite County, Montana",3028,35,2294,156,734,159
0500000US30041,30041,"Hill County, Montana",15672,222,10548,585,5124,531
0500000US30043,30043,"Jefferson County, Montana",11070,105,9421,357,1649,345
0500000US30045,30045,"Judith Basin County, Montana",2051,3,1584,101,467,101
0500000US30047,30047,"Lake County, Montana",28055,283,18544,901,9511,883
0500000US30049,30049,"Lewis and Clark County, Montana",61525,416,47537,986,13988,1019
0500000US30051,30051,"Liberty County, Montana",2129,87,1265,160,864,158
0500000US30053,30053,"Lincoln County, Montana",19291,105,15012,626,4279,624
0500000US30055,30055,"McCone County, Montana",1797,142,1431,149,366,89
0500000US30057,30057,"Madison County, Montana",7415,136,5375,303,2040,253
0500000US30059,30059,"Meagher County, Montana",1869,13,1221,148,648,146
0500000US30061,30061,"Mineral County, Montana",4111,46,2909,242,1202,241
0500000US30063,30063,"Missoula County, Montana",106846,449,68801,1636,38045,1626
0500000US30065,30065,"Musselshell County, Montana",4492,128,3691,218,801,183
0500000US30067,30067,"Park County, Montana",15415,83,11960,492,3455,494
0500000US30069,30069,"Petroleum County, Montana",566,87,444,86,122,62
0500000US30071,30071,"Phillips County, Montana",4074,66,3262,162,812,162
0500000US30073,30073,"Pondera County, Montana",5845,187,3950,263,1895,258
0500000US30075,30075,"Powder River County, Montana",1602,100,1193,116,409,104
0500000US30077,30077,"Powell County, Montana",5643,177,3999,328,1644,324
0500000US30079,30079,"Prairie County, Montana",1169,131,1035,132,134,61
0500000US30081,30081,"Ravalli County, Montana",39807,122,30432,920,9375,910
0500000US30083,30083,"Richland County, Montana",9864,67,7021,418,2843,426
0500000US30085,30085,"Roosevelt County, Montana",10285,88,6249,468,4036,462
0500000US30087,30087,"Rosebud County, Montana",9178,33,6260,368,2918,362
0500000US30089,30089,"Sanders County, Montana",11186,131,8478,410,2708,393
0500000US30091,30091,"Sheridan County, Montana",3340,147,2533,169,807,161
0500000US30093,30093,"Silver Bow County, Montana",33056,221,23104,863,9952,865
0500000US30095,30095,"Stillwater County, Montana",8916,75,6973,324,1943,319
0500000US30097,30097,"Sweet Grass County, Montana",3554,65,2562,211,992,206
0500000US30099,30099,"Teton County, Montana",5837,98,4523,184,1314,185
0500000US30101,30101,"Toole County, Montana",4395,251,3002,291,1393,228
0500000US30103,30103,"Treasure County, Montana",698,94,464,85,234,88
0500000US30105,30105,"Valley County, Montana",7269,109,5283,280,1986,278
0500000US30107,30107,"Wheatland County, Montana",2005,80,1345,174,660,172
0500000US30109,30109,"Wibaux County, Montana",874,113,627,123,247,79
0500000US30111,30111,"Yellowstone County, Montana",144801,422,105887,1807,38914,1811
0500000US31001,31001,"Adams County, Nebraska",29788,229,21725,787,8063,782
0500000US31003,31003,"Antelope County, Nebraska",6563,73,5005,221,1558,203
0500000US31005,31005,"Arthur County, Nebraska",490,64,335,58,155,51
0500000US31007,31007,"Banner County, Nebraska",778,73,428,83,350,99
0500000US31009,31009,"Blaine County, Nebraska",584,76,306,81,278,64
0500000US31011,31011,"Boone County, Nebraska",5366,59,4375,174,991,155
0500000US31013,31013,"Box Butte County, Nebraska",11132,70,7361,596,3771,593
0500000US31015,31015,"Boyd County, Nebraska",1993,113,1679,114,314,64
0500000US31017,31017,"Brown County, Nebraska",3132,93,2381,165,751,146
0500000US31019,31019,"Buffalo County, Nebraska",43772,381,30192,851,13580,869
0500000US31021,31021,"Burt County, Nebraska",6731,51,5326,214,1405,208
0500000US31023,31023,"Butler County, Nebraska",8224,55,6303,274,1921,273
0500000US31025,31025,"Cass County, Nebraska",24984,98,20543,573,4441,561
0500000US31027,31027,"Cedar County, Nebraska",8646,79,7144,235,1502,226
0500000US31029,31029,"Chase County, Nebraska",3884,57,3185,205,699,197
0500000US31031,31031,"Cherry County, Nebraska",5627,74,4291,225,1336,230
0500000US31033,31033,"Cheyenne County, Nebraska",9908,41,7224,358,2684,348
0500000US31035,31035,"Clay County, Nebraska",6393,32,5259,177,1134,172
0500000US31037,31037,"Colfax County, Nebraska",10327,74,7444,544,2883,545
0500000US31039,31039,"Cuming County, Nebraska",8987,52,6547,426,2440,415
0500000US31041,31041,"Custer County, Nebraska",10719,59,8344,293,2375,277
0500000US31043,31043,"Dakota County, Nebraska",20554,100,14063,748,6491,738
0500000US31045,31045,"Dawes County, Nebraska",7971,290,5288,409,2683,453
0500000US31047,31047,"Dawson County, Nebraska",23907,123,16765,605,7142,609
0500000US31049,31049,"Deuel County, Nebraska",1940,31,1462,113,478,111
0500000US31051,31051,"Dixon County, Nebraska",5887,59,4465,165,1422,166
0500000US31053,31053,"Dodge County, Nebraska",35549,249,25071,860,10478,868
0500000US31055,31055,"Douglas County, Nebraska",507204,690,343724,4041,163480,4034
0500000US31057,31057,"Dundy County, Nebraska",1954,51,1359,185,595,159
0500000US31059,31059,"Fillmore County, Nebraska",5611,103,4627,162,984,139
0500000US31061,31061,"Franklin County, Nebraska",3104,39,2570,122,534,121
0500000US31063,31063,"Frontier County, Nebraska",2540,107,1908,125,632,128
0500000US31065,31065,"Furnas County, Nebraska",4835,31,3520,197,1315,189
0500000US31067,31067,"Gage County, Nebraska",21716,142,16177,527,5539,547
0500000US31069,31069,"Garden County, Nebraska",1960,95,1441,135,519,127
0500000US31071,31071,"Garfield County, Nebraska",2058,121,1574,129,484,116
0500000US31073,31073,"Gosper County, Nebraska",1985,35,1478,109,507,105
0500000US31075,31075,"Grant County, Nebraska",585,92,366,71,219,67
0500000US31077,31077,"Greeley County, Nebraska",2472,12,1961,121,511,121
0500000US31079,31079,"Hall County, Nebraska",57740,223,39549,1264,18191,1257
0500000US31081,31081,"Hamilton County, Nebraska",8949,95,7080,369,1869,354
0500000US31083,31083,"Harlan County, Nebraska",3364,60,2711,162,653,152
0500000US31085,31085,"Hayes County, Nebraska",1037,99,649,92,388,102
0500000US31087,31087,"Hitchcock County, Nebraska",2838,33,2121,177,717,169
0500000US31089,31089,"Holt County, Nebraska",10217,121,8058,307,2159,272
0500000US31091,31091,"Hooker County, Nebraska",649,86,547,83,102,53
0500000US31093,31093,"Howard County, Nebraska",6257,53,5071,272,1186,274
0500000US31095,31095,"Jefferson County, Nebraska",7413,45,5852,295,1561,287
0500000US31097,31097,"Johnson County, Nebraska",4319,130,3362,213,957,185
0500000US31099,31099,"Kearney County, Nebraska",6353,75,4882,335,1471,323
0500000US31101,31101,"Keith County, Nebraska",8172,62,5778,313,2394,299
0500000US31103,31103,"Keya Paha County, Nebraska",742,97,627,90,115,50
0500000US31105,31105,"Kimball County, Nebraska",3737,55,2629,205,1108,201
0500000US31107,31107,"Knox County, Nebraska",8416,70,6273,222,2143,217
0500000US31109,31109,"Lancaster County, Nebraska",272956,1035,179112,2346,93844,2321
0500000US31111,31111,"Lincoln County, Nebraska",35396,161,26644,782,8752,793
0500000US31113,31113,"Logan County, Nebraska",724,74,556,87,168,55
0500000US31115,31115,"Loup County, Nebraska",534,83,425,79,109,46
0500000US31117,31117,"McPherson County, Nebraska",346,68,249,62,97,42
0500000US31119,31119,"Madison County, Nebraska",33532,193,23196,852,10336,834
0500000US31121,31121,"Merrick County, Nebraska",7591,82,5522,283,2069,281
0500000US31123,31123,"Morrill County, Nebraska",4866,58,3357,207,1509,199
0500000US31125,31125,"Nance County, Nebraska",3603,45,2777,179,826,176
0500000US31127,31127,"Nemaha County, Nebraska",6714,125,5025,266,1689,264
0500000US31129,31129,"Nuckolls County, Nebraska",4446,34,3415,227,1031,220
0500000US31131,31131,"Otoe County, Nebraska",15399,109,11424,544,3975,559
0500000US31133,31133,"Pawnee County, Nebraska",2710,39,2130,140,580,134
0500000US31135,31135,"Perkins County, Nebraska",2905,21,2117,123,788,126
0500000US31137,31137,"Phelps County, Nebraska",8916,106,6749,326,2167,323
0500000US31139,31139,"Pierce County, Nebraska",7079,75,5646,300,1433,298
0500000US31141,31141,"Platte County, Nebraska",31779,121,23592,775,8187,749
0500000US31143,31143,"Polk County, Nebraska",5197,58,3963,184,1234,164
0500000US31145,31145,"Red Willow County, Nebraska",10633,143,7559,424,3074,414
0500000US31147,31147,"Richardson County, Nebraska",8146,44,6271,381,1875,382
0500000US31149,31149,"Rock County, Nebraska",1496,115,1242,125,254,90
0500000US31151,31151,"Saline County, Nebraska",13250,290,8764,722,4486,685
0500000US31153,31153,"Sarpy County, Nebraska",158140,141,118400,1834,39740,1856
0500000US31155,31155,"Saunders County, Nebraska",20405,111,16795,455,3610,426
0500000US31157,31157,"Scotts Bluff County, Nebraska",35985,235,24845,826,11140,853
0500000US31159,31159,"Seward County, Nebraska",15446,240,11885,461,3561,497
0500000US31161,31161,"Sheridan County, Nebraska",5318,37,3760,211,1558,202
0500000US31163,31163,"Sherman County, Nebraska",3079,51,2492,160,587,155
0500000US31165,31165,"Sioux County, Nebraska",1262,73,912,97,350,90
0500000US31167,31167,"Stanton County, Nebraska",6087,28,4850,293,1237,297
0500000US31169,31169,"Thayer County, Nebraska",5034,41,4229,136,805,141
0500000US31171,31171,"Thomas County, Nebraska",830,87,542,85,288,106
0500000US31173,31173,"Thurston County, Nebraska",6826,44,4334,234,2492,230
0500000US31175,31175,"Valley County, Nebraska",4249,95,3457,178,792,173
0500000US31177,31177,"Washington County, Nebraska",19564,172,16279,526,3285,520
0500000US31179,31179,"Wayne County, Nebraska",8215,327,5573,391,2642,410
0500000US31181,31181,"Webster County, Nebraska",3613,56,2927,162,686,155
0500000US31183,31183,"Wheeler County, Nebraska",725,115,558,109,167,75
0500000US31185,31185,"York County, Nebraska",12998,190,9645,450,3353,454
0500000US32001,32001,"Churchill County, Nevada",24374,154,15501,837,8873,807
0500000US32003,32003,"Clark County, Nevada",1932924,954,1079151,12711,853773,12777
0500000US32005,32005,"Douglas County, Nevada",46735,85,33521,1103,13214,1121
0500000US32007,32007,"Elko County, Nevada",48366,188,35925,1113,12441,1108
0500000US32009,32009,"Esmeralda County, Nevada",893,127,527,116,366,111
0500000US32011,32011,"Eureka County, Nevada",1778,127,1213,209,565,200
0500000US32013,32013,"Humboldt County, Nevada",16309,74,11580,748,4729,736
0500000US32015,32015,"Lander County, Nevada",5678,48,4230,373,1448,368
0500000US32017,32017,"Lincoln County, Nevada",4944,110,3461,382,1483,366
0500000US32019,32019,"Lyon County, Nevada",51188,139,35489,1586,15699,1583
0500000US32021,32021,"Mineral County, Nevada",4567,81,3042,332,1525,330
0500000US32023,32023,"Nye County, Nevada",43473,126,28531,1166,14942,1170
0500000US32027,32027,"Pershing County, Nevada",4872,177,3030,394,1842,330
0500000US32029,32029,"Storey County, Nevada",3974,29,3698,232,276,233
0500000US32031,32031,"Washoe County, Nevada",415111,961,247612,4109,167499,4152
0500000US32033,32033,"White Pine County, Nevada",9349,104,6642,566,2707,573
0500000US32510,32510,"Carson City, Nevada",53596,291,32217,1392,21379,1399
0500000US33001,33001,"Belknap County, New Hampshire",59160,177,46743,1173,12417,1170
0500000US33003,33003,"Carroll County, New Hampshire",47085,196,38945,936,8140,954
0500000US33005,33005,"Cheshire County, New Hampshire",72075,456,53674,1333,18401,1414
0500000US33007,33007,"Coos County, New Hampshire",31675,216,23651,697,8024,624
0500000US33009,33009,"Grafton County, New Hampshire",82184,594,59903,1336,22281,1375
0500000US33011,33011,"Hillsborough County, New Hampshire",393208,586,282775,2725,110433,2633
0500000US33013,33013,"Merrimack County, New Hampshire",140162,473,107181,1539,32981,1564
0500000US33015,33015,"Rockingham County, New Hampshire",293308,335,239541,2156,53767,2211
0500000US33017,33017,"Strafford County, New Hampshire",115702,808,82096,1957,33606,1849
0500000US33019,33019,"Sullivan County, New Hampshire",42932,130,32658,886,10274,874
0500000US34001,34001,"Atlantic County, New Jersey",265986,639,190066,3201,75920,3120
0500000US34003,34003,"Bergen County, New Jersey",895621,958,634664,5279,260957,5174
0500000US34005,34005,"Burlington County, New Jersey",436220,743,353746,2768,82474,2794
0500000US34007,34007,"Camden County, New Jersey",505841,703,368196,3487,137645,3571
0500000US34009,34009,"Cape May County, New Jersey",94355,314,72491,1422,21864,1424
0500000US34011,34011,"Cumberland County, New Jersey",144923,845,97254,2010,47669,1882
0500000US34013,34013,"Essex County, New Jersey",762171,1114,388897,4665,373274,4724
0500000US34015,34015,"Gloucester County, New Jersey",282996,603,237999,2106,44997,2052
0500000US34017,34017,"Hudson County, New Jersey",628919,672,222946,5148,405973,5058
0500000US34019,34019,"Hunterdon County, New Jersey",123527,530,108427,1154,15100,1076
0500000US34021,34021,"Mercer County, New Jersey",346388,1121,240080,3211,106308,3178
0500000US34023,34023,"Middlesex County, New Jersey",786187,1343,543664,4420,242523,4280
0500000US34025,34025,"Monmouth County, New Jersey",621948,545,495357,2683,126591,2780
0500000US34027,34027,"Morris County, New Jersey",484628,740,388317,2999,96311,2966
0500000US34029,34029,"Ocean County, New Jersey",568644,543,453992,3478,114652,3544
0500000US34031,34031,"Passaic County, New Jersey",490306,754,281191,4107,209115,4104
0500000US34033,34033,"Salem County, New Jersey",64773,207,48248,1089,16525,1056
0500000US34035,34035,"Somerset County, New Jersey",319725,435,258105,2616,61620,2654
0500000US34037,34037,"Sussex County, New Jersey",147177,279,128333,1523,18844,1477
0500000US34039,34039,"Union County, New Jersey",529701,657,339790,3452,189911,3327
0500000US34041,34041,"Warren County, New Jersey",106675,294,83897,1488,22778,1478
0500000US35001,35001,"Bernalillo County, New Mexico",652070,594,434189,4529,217881,4423
0500000US35003,35003,"Catron County, New Mexico",3568,67,3057,180,511,175
0500000US35005,35005,"Chaves County, New Mexico",63034,669,42981,1386,20053,1425
0500000US35006,35006,"Cibola County, New Mexico",25554,396,18257,981,7297,876
0500000US35007,35007,"Colfax County, New Mexico",13130,168,8717,526,4413,558
0500000US35009,35009,"Curry County, New Mexico",46924,216,28210,1344,18714,1394
0500000US35011,35011,"De Baca County, New Mexico",2031,95,1630,157,401,127
0500000US35013,35013,"Doña Ana County, New Mexico",203571,464,135899,2719,67672,2718
0500000US35015,35015,"Eddy County, New Mexico",52932,319,38760,1246,14172,1186
0500000US35017,35017,"Grant County, New Mexico",28940,156,22042,974,6898,944
0500000US35019,35019,"Guadalupe County, New Mexico",3943,187,3142,276,801,252
0500000US35021,35021,"Harding County, New Mexico",612,91,530,89,82,33
0500000US35023,35023,"Hidalgo County, New Mexico",4792,41,3242,305,1550,297
0500000US35025,35025,"Lea County, New Mexico",62529,277,43785,1964,18744,1977
0500000US35027,35027,"Lincoln County, New Mexico",20186,68,15476,740,4710,738
0500000US35028,35028,"Los Alamos County, New Mexico",17884,85,14272,593,3612,579
0500000US35029,35029,"Luna County, New Mexico",24823,127,16056,785,8767,782
0500000US35031,35031,"McKinley County, New Mexico",70938,182,52684,1132,18254,1174
0500000US35033,35033,"Mora County, New Mexico",4779,37,4324,205,455,197
0500000US35035,35035,"Otero County, New Mexico",62359,405,41196,1721,21163,1795
0500000US35037,35037,"Quay County, New Mexico",8828,58,6647,365,2181,363
0500000US35039,35039,"Rio Arriba County, New Mexico",39577,186,31470,863,8107,859
0500000US35041,35041,"Roosevelt County, New Mexico",18939,211,11515,668,7424,663
0500000US35043,35043,"Sandoval County, New Mexico",130619,249,105317,1844,25302,1860
0500000US35045,35045,"San Juan County, New Mexico",126890,306,93807,1930,33083,1914
0500000US35047,35047,"San Miguel County, New Mexico",27340,356,18958,975,8382,1003
0500000US35049,35049,"Santa Fe County, New Mexico",140826,528,100072,2007,40754,1892
0500000US35051,35051,"Sierra County, New Mexico",11705,66,8608,739,3097,731
0500000US35053,35053,"Socorro County, New Mexico",17279,150,12663,668,4616,653
0500000US35055,35055,"Taos County, New Mexico",32319,132,24256,1028,8063,1030
0500000US35057,35057,"Torrance County, New Mexico",15415,314,12611,674,2804,652
0500000US35059,35059,"Union County, New Mexico",4113,144,2663,344,1450,314
0500000US35061,35061,"Valencia County, New Mexico",74250,300,59113,1535,15137,1473
0500000US36001,36001,"Albany County, New York",286843,934,186649,2399,100194,2325
0500000US36003,36003,"Allegany County, New York",43782,439,33734,671,10048,644
0500000US36005,36005,"Bronx County, New York",1343608,1418,280512,6601,1063096,6701
0500000US36007,36007,"Broome County, New York",189814,648,132614,1893,57200,1852
0500000US36009,36009,"Cattaraugus County, New York",77219,381,57703,1005,19516,960
0500000US36011,36011,"Cayuga County, New York",75569,405,56775,1040,18794,953
0500000US36013,36013,"Chautauqua County, New York",128084,636,91389,1772,36695,1774
0500000US36015,36015,"Chemung County, New York",82941,1083,58969,1304,23972,1521
0500000US36017,36017,"Chenango County, New York",49616,172,38657,898,10959,867
0500000US36019,36019,"Clinton County, New York",74129,484,54134,1197,19995,1224
0500000US36021,36021,"Columbia County, New York",60182,443,44739,910,15443,842
0500000US36023,36023,"Cortland County, New York",45839,506,31906,953,13933,928
0500000US36025,36025,"Delaware County, New York",45780,348,34693,992,11087,904
0500000US36027,36027,"Dutchess County, New York",278536,1255,204955,2605,73581,2423
0500000US36029,36029,"Erie County, New York",890523,1257,625540,4412,264983,4120
0500000US36031,36031,"Essex County, New York",36325,498,27566,841,8759,938
0500000US36033,36033,"Franklin County, New York",45116,417,33919,801,11197,797
0500000US36035,36035,"Fulton County, New York",53628,234,37801,1026,15827,1015
0500000US36037,36037,"Genesee County, New York",58752,202,45441,967,13311,964
0500000US36039,36039,"Greene County, New York",45329,378,33400,1064,11929,1016
0500000US36041,36041,"Hamilton County, New York",4728,41,3959,132,769,123
0500000US36043,36043,"Herkimer County, New York",63156,307,46405,1100,16751,1056
0500000US36045,36045,"Jefferson County, New York",111645,526,66668,1118,44977,1244
0500000US36047,36047,"Kings County, New York",2474959,1740,836429,9496,1638530,9664
0500000US36049,36049,"Lewis County, New York",26740,170,21673,488,5067,466
0500000US36051,36051,"Livingston County, New York",58896,480,45925,989,12971,872
0500000US36053,36053,"Madison County, New York",67459,473,52650,1065,14809,1039
0500000US36055,36055,"Monroe County, New York",716753,931,501680,3887,215073,3800
0500000US36057,36057,"Montgomery County, New York",49004,172,34715,869,14289,843
0500000US36059,36059,"Nassau County, New York",1316572,1050,1105330,4732,211242,4638
0500000US36061,36061,"New York County, New York",1537942,2767,332084,5907,1205858,6114
0500000US36063,36063,"Niagara County, New York",211509,493,157194,2355,54315,2329
0500000US36065,36065,"Oneida County, New York",220046,744,156139,1827,63907,1763
0500000US36067,36067,"Onondaga County, New York",448277,880,313949,2641,134328,2621
0500000US36069,36069,"Ontario County, New York",103891,407,81598,1292,22293,1345
0500000US36071,36071,"Orange County, New York",360107,943,256509,3198,103598,3027
0500000US36073,36073,"Orleans County, New York",39833,315,31945,906,7888,857
0500000US36075,36075,"Oswego County, New York",116455,528,85932,1520,30523,1524
0500000US36077,36077,"Otsego County, New York",57267,597,42755,874,14512,1033
0500000US36079,36079,"Putnam County, New York",97175,522,84481,1362,12694,1319
0500000US36081,36081,"Queens County, New York",2209561,1300,1050874,9259,1158687,9440
0500000US36083,36083,"Rensselaer County, New York",153705,448,106787,1840,46918,1779
0500000US36085,36085,"Richmond County, New York",459054,972,334408,3857,124646,3690
0500000US36087,36087,"Rockland County, New York",304254,670,214616,3015,89638,2950
0500000US36089,36089,"St. Lawrence County, New York",99289,848,74507,1304,24782,1363
0500000US36091,36091,"Saratoga County, New York",215722,434,168733,2098,46989,2032
0500000US36093,36093,"Schenectady County, New York",149792,489,106372,1648,43420,1585
0500000US36095,36095,"Schoharie County, New York",30917,246,24554,686,6363,640
0500000US36097,36097,"Schuyler County, New York",17917,154,15126,314,2791,269
0500000US36099,36099,"Seneca County, New York",32176,312,24825,684,7351,656
0500000US36101,36101,"Steuben County, New York",97325,305,72205,1228,25120,1219
0500000US36103,36103,"Suffolk County, New York",1461708,1513,1207900,6732,253808,6910
0500000US36105,36105,"Sullivan County, New York",72912,529,48586,1390,24326,1425
0500000US36107,36107,"Tioga County, New York",50599,131,42149,801,8450,806
0500000US36109,36109,"Tompkins County, New York",88084,911,51853,1384,36231,1547
0500000US36111,36111,"Ulster County, New York",171131,1110,123346,2116,47785,1916
0500000US36113,36113,"Warren County, New York",64248,233,46512,1033,17736,1027
0500000US36115,36115,"Washington County, New York",59383,296,45805,977,13578,984
0500000US36117,36117,"Wayne County, New York",91308,419,72819,1235,18489,1204
0500000US36119,36119,"Westchester County, New York",924939,1665,595152,5123,329787,4973
0500000US36121,36121,"Wyoming County, New York",38077,241,29799,769,8278,739
0500000US36123,36123,"Yates County, New York",24033,267,19164,635,4869,613
0500000US37001,37001,"Alamance County, North Carolina",146983,498,99198,2037,47785,2044
0500000US37003,37003,"Alexander County, North Carolina",36355,194,28481,988,7874,989
0500000US37005,37005,"Alleghany County, North Carolina",10806,96,7776,496,3030,523
0500000US37007,37007,"Anson County, North Carolina",24400,214,16564,949,7836,958
0500000US37009,37009,"Ashe County, North Carolina",26727,134,20386,722,6341,738
0500000US37011,37011,"Avery County, North Carolina",15379,305,10948,620,4431,603
0500000US37013,37013,"Beaufort County, North Carolina",47025,167,33704,1209,13321,1170
0500000US37015,37015,"Bertie County, North Carolina",19846,207,14996,771,4850,769
0500000US37017,37017,"Bladen County, North Carolina",34163,209,23899,1097,10264,1060
0500000US37019,37019,"Brunswick County, North Carolina",107159,259,81942,1627,25217,1575
0500000US37021,37021,"Buncombe County, North Carolina",232048,755,156146,2764,75902,2785
0500000US37023,37023,"Burke County, North Carolina",87704,399,64269,1739,23435,1704
0500000US37025,37025,"Cabarrus County, North Carolina",176758,324,130575,2690,46183,2677
0500000US37027,37027,"Caldwell County, North Carolina",81402,222,59749,1580,21653,1641
0500000US37029,37029,"Camden County, North Carolina",9932,47,8330,524,1602,519
0500000US37031,37031,"Carteret County, North Carolina",65196,179,46366,1218,18830,1229
0500000US37033,37033,"Caswell County, North Carolina",22081,317,16448,822,5633,823
0500000US37035,37035,"Catawba County, North Carolina",151886,246,110117,2177,41769,2149
0500000US37037,37037,"Chatham County, North Carolina",63177,161,50820,1372,12357,1328
0500000US37039,37039,"Cherokee County, North Carolina",26916,139,21764,752,5152,725
0500000US37041,37041,"Chowan County, North Carolina",14374,107,9391,629,4983,639
0500000US37043,37043,"Clay County, North Carolina",10459,39,8390,513,2069,507
0500000US37045,37045,"Cleveland County, North Carolina",95675,326,63443,2017,32232,1992
0500000US37047,37047,"Columbus County, North Carolina",54974,397,39530,1204,15444,1237
0500000US37049,37049,"Craven County, North Carolina",98761,646,61709,1638,37052,1791
0500000US37051,37051,"Cumberland County, North Carolina",306461,844,173317,3144,133144,3212
0500000US37053,37053,"Currituck County, North Carolina",23520,80,18637,733,4883,728
