GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US29141,29141,"Morgan County, Missouri",19885,131,14727,830,5158,817
0500000US29143,29143,"New Madrid County, Missouri",18066,121,11010,550,7056,534
0500000US29145,29145,"Newton County, Missouri",57782,212,42693,1082,15089,1039
0500000US29147,29147,"Nodaway County, Missouri",19762,468,11108,472,8654,549
0500000US29149,29149,"Oregon County, Missouri",10840,32,8432,378,2408,378
0500000US29151,29151,"Osage County, Missouri",13478,96,11432,430,2046,427
0500000US29153,29153,"Ozark County, Missouri",9407,85,7482,321,1925,325
0500000US29155,29155,"Pemiscot County, Missouri",17619,98,9502,511,8117,478
0500000US29157,29157,"Perry County, Missouri",18779,68,14951,616,3828,612
0500000US29159,29159,"Pettis County, Missouri",41344,178,29427,962,11917,955
0500000US29161,29161,"Phelps County, Missouri",42037,435,26348,890,15689,969
0500000US29163,29163,"Pike County, Missouri",16211,203,11654,507,4557,502
0500000US29165,29165,"Platte County, Missouri",92519,224,64333,1547,28186,1547
0500000US29167,29167,"Polk County, Missouri",29585,232,19942,974,9643,960
0500000US29169,29169,"Pulaski County, Missouri",43901,471,22306,1434,21595,1460
0500000US29171,29171,"Putnam County, Missouri",4828,79,3587,261,1241,251
0500000US29173,29173,"Ralls County, Missouri",10160,43,7969,375,2191,371
0500000US29175,29175,"Randolph County, Missouri",22970,207,16999,675,5971,685
0500000US29177,29177,"Ray County, Missouri",22721,119,17447,800,5274,807
0500000US29179,29179,"Reynolds County, Missouri",6381,54,5100,235,1281,227
0500000US29181,29181,"Ripley County, Missouri",13930,80,10202,541,3728,534
0500000US29183,29183,"St. Charles County, Missouri",368335,780,299607,2872,68728,2749
0500000US29185,29185,"St. Clair County, Missouri",9290,72,7169,310,2121,297
0500000US29186,29186,"Ste. Genevieve County, Missouri",17729,82,14642,518,3087,516
0500000US29187,29187,"St. Francois County, Missouri",58172,585,40013,1234,18159,1214
0500000US29189,29189,"St. Louis County, Missouri",982393,894,715668,4812,266725,4780
0500000US29195,29195,"Saline County, Missouri",21950,239,14984,581,6966,561
0500000US29197,29197,"Schuyler County, Missouri",4345,72,3212,185,1133,185
0500000US29199,29199,"Scotland County, Missouri",4778,83,3488,243,1290,233
0500000US29201,29201,"Scott County, Missouri",38484,153,26067,1090,12417,1067
0500000US29203,29203,"Shannon County, Missouri",8205,83,6368,327,1837,315
0500000US29205,29205,"Shelby County, Missouri",5916,93,4123,263,1793,256
0500000US29207,29207,"Stoddard County, Missouri",29257,126,21347,807,7910,812
0500000US29209,29209,"Stone County, Missouri",31014,151,24346,781,6668,816
0500000US29211,29211,"Sullivan County, Missouri",6437,36,4590,255,1847,254
0500000US29213,29213,"Taney County, Missouri",51803,258,30869,1459,20934,1400
0500000US29215,29215,"Texas County, Missouri",24357,241,18429,817,5928,809
0500000US29217,29217,"Vernon County, Missouri",20071,180,13541,530,6530,536
0500000US29219,29219,"Warren County, Missouri",32699,134,26098,793,6601,794
0500000US29221,29221,"Washington County, Missouri",23956,122,19386,624,4570,607
0500000US29223,29223,"Wayne County, Missouri",13241,48,10150,520,3091,514
0500000US29225,29225,"Webster County, Missouri",35801,187,27024,865,8777,885
0500000US29227,29227,"Worth County, Missouri",2024,34,1453,112,571,101
0500000US29229,29229,"Wright County, Missouri",18246,71,12851,688,5395,677
0500000US29510,29510,"St. Louis city, Missouri",306813,695,146669,3204,160144,3123
0500000US30001,30001,"Beaverhead County, Montana",8792,186,6066,299,2726,324
0500000US30003,30003,"Big Horn County, Montana",12989,81,7391,502,5598,499
0500000US30005,30005,"Blaine County, Montana",6423,64,3751,217,2672,209
0500000US30007,30007,"Broadwater County, Montana",5642,31,4606,246,1036,249
0500000US30009,30009,"Carbon County, Montana",10182,57,7817,332,2365,339
0500000US30011,30011,"Carter County, Montana",1201,105,1003,107,198,64
0500000US30013,30013,"Cascade County, Montana",79394,316,52157,1224,27237,1212
0500000US30015,30015,"Chouteau County, Montana",5730,86,3309,205,2421,191
0500000US30017,30017,"Custer County, Montana",11507,107,8396,346,3111,345
0500000US30019,30019,"Daniels County, Montana",1724,155,1432,171,292,83
0500000US30021,30021,"Dawson County, Montana",8883,135,6492,433,2391,419
0500000US30023,30023,"Deer Lodge County, Montana",8185,400,6203,420,1982,343
0500000US30025,30025,"Fallon County, Montana",3020,119,2288,191,732,174
0500000US30027,30027,"Fergus County, Montana",10972,126,7668,524,3304,526
0500000US30029,30029,"Flathead County, Montana",92174,232,66473,1525,25701,1527
0500000US30031,30031,"Gallatin County, Montana",91457,226,59068,1351,32389,1330
0500000US30033,30033,"Garfield County, Montana",1043,101,764,95,279,74
0500000US30035,30035,"Glacier County, Montana",12954,249,7338,575,5616,517
0500000US30037,30037,"Golden Valley County, Montana",733,100,530,72,203,73
0500000US30039,30039,"Granite County, Montana",3110,30,2258,159,852,148
0500000US30041,30041,"Hill County, Montana",16046,158,11048,471,4998,474
0500000US30043,30043,"Jefferson County, Montana",11233,141,9630,325,1603,297
0500000US30045,30045,"Judith Basin County, Montana",1993,3,1471,86,522,86
0500000US30047,30047,"Lake County, Montana",28545,224,19322,768,9223,721
0500000US30049,30049,"Lewis and Clark County, Montana",63650,273,45906,1329,17744,1311
0500000US30051,30051,"Liberty County, Montana",2176,134,1375,144,801,133
0500000US30053,30053,"Lincoln County, Montana",19116,96,15042,658,4074,670
0500000US30055,30055,"McCone County, Montana",1706,139,1482,150,224,61
0500000US30057,30057,"Madison County, Montana",7503,222,5420,292,2083,324
0500000US30059,30059,"Meagher County, Montana",1873,145,1397,152,476,132
0500000US30061,30061,"Mineral County, Montana",4170,30,2970,207,1200,205
0500000US30063,30063,"Missoula County, Montana",108586,331,67685,1654,40901,1666
0500000US30065,30065,"Musselshell County, Montana",4737,137,3607,259,1130,263
0500000US30067,30067,"Park County, Montana",15503,120,11982,467,3521,477
0500000US30069,30069,"Petroleum County, Montana",443,71,333,69,110,37
0500000US30071,30071,"Phillips County, Montana",4086,40,3141,213,945,203
0500000US30073,30073,"Pondera County, Montana",5779,243,4045,258,1734,174
0500000US30075,30075,"Powder River County, Montana",1655,103,1110,116,545,107
0500000US30077,30077,"Powell County, Montana",5351,166,3646,289,1705,268
0500000US30079,30079,"Prairie County, Montana",1348,110,1245,111,103,50
0500000US30081,30081,"Ravalli County, Montana",40524,115,28337,1050,12187,1060
0500000US30083,30083,"Richland County, Montana",11079,60,7286,540,3793,540
0500000US30085,30085,"Roosevelt County, Montana",10836,97,6018,378,4818,382
0500000US30087,30087,"Rosebud County, Montana",9269,51,6308,271,2961,264
0500000US30089,30089,"Sanders County, Montana",11124,143,8073,351,3051,355
0500000US30091,30091,"Sheridan County, Montana",3542,167,2872,213,670,137
0500000US30093,30093,"Silver Bow County, Montana",33565,207,22881,944,10684,919
0500000US30095,30095,"Stillwater County, Montana",9149,92,7232,366,1917,382
0500000US30097,30097,"Sweet Grass County, Montana",3602,38,2612,224,990,224
0500000US30099,30099,"Teton County, Montana",5781,103,4239,207,1542,224
0500000US30101,30101,"Toole County, Montana",4419,123,2799,224,1620,226
0500000US30103,30103,"Treasure County, Montana",812,92,458,60,354,78
0500000US30105,30105,"Valley County, Montana",7434,64,5353,341,2081,332
0500000US30107,30107,"Wheatland County, Montana",2075,15,1188,172,887,173
0500000US30109,30109,"Wibaux County, Montana",962,110,669,92,293,93
0500000US30111,30111,"Yellowstone County, Montana",150074,409,105495,1801,44579,1779
0500000US31001,31001,"Adams County, Nebraska",29740,280,22096,843,7644,789
0500000US31003,31003,"Antelope County, Nebraska",6403,85,5037,170,1366,156
0500000US31005,31005,"Arthur County, Nebraska",448,57,263,37,185,55
0500000US31007,31007,"Banner County, Nebraska",820,81,560,80,260,70
0500000US31009,31009,"Blaine County, Nebraska",551,57,278,51,273,55
0500000US31011,31011,"Boone County, Nebraska",5270,73,4225,181,1045,170
0500000US31013,31013,"Box Butte County, Nebraska",11108,119,7900,544,3208,535
0500000US31015,31015,"Boyd County, Nebraska",2012,100,1612,121,400,89
0500000US31017,31017,"Brown County, Nebraska",3025,81,2144,232,881,221
0500000US31019,31019,"Buffalo County, Nebraska",45625,373,30665,984,14960,1043
0500000US31021,31021,"Burt County, Nebraska",6527,49,5409,171,1118,175
0500000US31023,31023,"Butler County, Nebraska",8074,51,6450,286,1624,293
0500000US31025,31025,"Cass County, Nebraska",25068,109,20649,492,4419,487
0500000US31027,31027,"Cedar County, Nebraska",8527,47,7136,207,1391,203
0500000US31029,31029,"Chase County, Nebraska",3825,190,2995,217,830,217
0500000US31031,31031,"Cherry County, Nebraska",5639,109,3909,236,1730,222
0500000US31033,31033,"Cheyenne County, Nebraska",9970,76,7282,364,2688,365
0500000US31035,31035,"Clay County, Nebraska",6281,53,4988,197,1293,189
0500000US31037,31037,"Colfax County, Nebraska",10422,70,7642,533,2780,520
0500000US31039,31039,"Cuming County, Nebraska",8927,77,6311,341,2616,334
0500000US31041,31041,"Custer County, Nebraska",10675,39,7914,327,2761,325
0500000US31043,31043,"Dakota County, Nebraska",20501,102,14219,762,6282,741
0500000US31045,31045,"Dawes County, Nebraska",8018,197,5449,307,2569,352
0500000US31047,31047,"Dawson County, Nebraska",23724,122,16465,765,7259,748
0500000US31049,31049,"Deuel County, Nebraska",1925,28,1365,91,560,89
0500000US31051,31051,"Dixon County, Nebraska",5784,19,4419,163,1365,160
0500000US31053,31053,"Dodge County, Nebraska",35751,229,24361,887,11390,864
0500000US31055,31055,"Douglas County, Nebraska",525399,667,345853,3741,179546,3769
0500000US31057,31057,"Dundy County, Nebraska",1966,190,1217,134,749,214
0500000US31059,31059,"Fillmore County, Nebraska",5465,100,4275,199,1190,180
0500000US31061,31061,"Franklin County, Nebraska",3027,42,2538,101,489,101
0500000US31063,31063,"Frontier County, Nebraska",2442,86,1742,109,700,118
0500000US31065,31065,"Furnas County, Nebraska",4800,46,3526,191,1274,188
0500000US31067,31067,"Gage County, Nebraska",21245,193,15637,509,5608,489
0500000US31069,31069,"Garden County, Nebraska",1777,81,1476,100,301,78
0500000US31071,31071,"Garfield County, Nebraska",1898,82,1495,107,403,94
0500000US31073,31073,"Gosper County, Nebraska",1938,46,1292,142,646,136
0500000US31075,31075,"Grant County, Nebraska",725,70,425,57,300,59
0500000US31077,31077,"Greeley County, Nebraska",2443,28,1945,97,498,94
0500000US31079,31079,"Hall County, Nebraska",59877,221,39109,1400,20768,1386
0500000US31081,31081,"Hamilton County, Nebraska",8955,88,7391,287,1564,272
0500000US31083,31083,"Harlan County, Nebraska",3400,61,2686,181,714,175
0500000US31085,31085,"Hayes County, Nebraska",1084,69,674,97,410,87
0500000US31087,31087,"Hitchcock County, Nebraska",2845,41,2132,156,713,148
0500000US31089,31089,"Holt County, Nebraska",10183,143,7662,330,2521,312
0500000US31091,31091,"Hooker County, Nebraska",615,75,481,69,134,42
0500000US31093,31093,"Howard County, Nebraska",6327,15,5202,230,1125,230
0500000US31095,31095,"Jefferson County, Nebraska",7315,90,5791,294,1524,279
0500000US31097,31097,"Johnson County, Nebraska",4014,227,3053,234,961,160
0500000US31099,31099,"Kearney County, Nebraska",6466,22,4556,299,1910,303
0500000US31101,31101,"Keith County, Nebraska",8058,25,5546,283,2512,282
0500000US31103,31103,"Keya Paha County, Nebraska",711,85,489,78,222,73
0500000US31105,31105,"Kimball County, Nebraska",3666,59,2350,206,1316,199
0500000US31107,31107,"Knox County, Nebraska",8324,88,6232,195,2092,178
0500000US31109,31109,"Lancaster County, Nebraska",284694,688,182305,2753,102389,2893
0500000US31111,31111,"Lincoln County, Nebraska",35092,209,24518,1082,10574,1092
0500000US31113,31113,"Logan County, Nebraska",851,68,594,72,257,62
0500000US31115,31115,"Loup County, Nebraska",548,56,424,58,124,37
0500000US31117,31117,"McPherson County, Nebraska",429,83,260,58,169,67
0500000US31119,31119,"Madison County, Nebraska",34032,258,22993,852,11039,861
0500000US31121,31121,"Merrick County, Nebraska",7565,95,5555,350,2010,321
0500000US31123,31123,"Morrill County, Nebraska",4711,90,3330,223,1381,221
0500000US31125,31125,"Nance County, Nebraska",3478,100,2663,180,815,159
0500000US31127,31127,"Nemaha County, Nebraska",6658,111,4851,261,1807,258
0500000US31129,31129,"Nuckolls County, Nebraska",4309,29,3145,173,1164,175
0500000US31131,31131,"Otoe County, Nebraska",15560,90,11689,457,3871,451
0500000US31133,31133,"Pawnee County, Nebraska",2688,53,2182,152,506,142
0500000US31135,31135,"Perkins County, Nebraska",2883,55,2233,142,650,133
0500000US31137,31137,"Phelps County, Nebraska",8965,117,6576,335,2389,316
0500000US31139,31139,"Pierce County, Nebraska",7051,77,5475,218,1576,215
0500000US31141,31141,"Platte County, Nebraska",32172,138,24631,875,7541,869
0500000US31143,31143,"Polk County, Nebraska",5159,91,4013,204,1146,181
0500000US31145,31145,"Red Willow County, Nebraska",10550,154,8015,410,2535,405
0500000US31147,31147,"Richardson County, Nebraska",8046,74,6193,361,1853,356
0500000US31149,31149,"Rock County, Nebraska",1341,97,1012,98,329,74
0500000US31151,31151,"Saline County, Nebraska",13300,209,8440,541,4860,522
0500000US31153,31153,"Sarpy County, Nebraska",168003,248,124192,1595,43811,1594
0500000US31155,31155,"Saunders County, Nebraska",20620,107,16242,524,4378,518
0500000US31157,31157,"Scotts Bluff County, Nebraska",35771,212,24612,879,11159,885
0500000US31159,31159,"Seward County, Nebraska",15620,246,11354,441,4266,472
0500000US31161,31161,"Sheridan County, Nebraska",5176,34,3499,228,1677,222
0500000US31163,31163,"Sherman County, Nebraska",3047,79,2320,176,727,146
0500000US31165,31165,"Sioux County, Nebraska",1249,81,959,90,290,76
0500000US31167,31167,"Stanton County, Nebraska",6067,28,5122,190,945,186
0500000US31169,31169,"Thayer County, Nebraska",5024,80,4164,154,860,134
0500000US31171,31171,"Thomas County, Nebraska",674,53,532,64,142,50
0500000US31173,31173,"Thurston County, Nebraska",6886,21,3776,179,3110,183
0500000US31175,31175,"Valley County, Nebraska",4189,63,3014,193,1175,194
0500000US31177,31177,"Washington County, Nebraska",19892,128,16410,597,3482,583
0500000US31179,31179,"Wayne County, Nebraska",8159,251,5242,346,2917,380
0500000US31181,31181,"Webster County, Nebraska",3592,44,2933,128,659,124
0500000US31183,31183,"Wheeler County, Nebraska",847,71,614,77,233,62
0500000US31185,31185,"York County, Nebraska",12960,197,9446,446,3514,442
0500000US32001,32001,"Churchill County, Nevada",23779,204,14175,965,9604,918
0500000US32003,32003,"Clark County, Nevada",2014043,763,1060405,10152,953638,10266
0500000US32005,32005,"Douglas County, Nevada",46967,201,32003,1104,14964,1145
0500000US32007,32007,"Elko County, Nevada",50723,246,36475,1401,14248,1361
0500000US32009,32009,"Esmeralda County, Nevada",1136,188,666,128,470,149
0500000US32011,32011,"Eureka County, Nevada",1664,187,1341,219,323,116
0500000US32013,32013,"Humboldt County, Nevada",16841,95,12158,859,4683,866
0500000US32015,32015,"Lander County, Nevada",5888,27,4610,395,1278,393
0500000US32017,32017,"Lincoln County, Nevada",4810,132,3310,401,1500,429
0500000US32019,32019,"Lyon County, Nevada",51368,97,34270,1339,17098,1346
0500000US32021,32021,"Mineral County, Nevada",4471,43,2773,288,1698,283
0500000US32023,32023,"Nye County, Nevada",42204,188,28086,1452,14118,1454
0500000US32027,32027,"Pershing County, Nevada",4764,167,2946,294,1818,281
0500000US32029,32029,"Storey County, Nevada",3879,37,3415,172,464,170
0500000US32031,32031,"Washoe County, Nevada",428504,875,246525,3447,181979,3525
0500000US32033,32033,"White Pine County, Nevada",8646,169,6383,476,2263,464
0500000US32510,32510,"Carson City, Nevada",52491,344,29691,1574,22800,1510
0500000US33001,33001,"Belknap County, New Hampshire",59474,197,45171,1114,14303,1113
0500000US33003,33003,"Carroll County, New Hampshire",46986,170,37969,1034,9017,1027
0500000US33005,33005,"Cheshire County, New Hampshire",71714,420,53319,1224,18395,1253
0500000US33007,33007,"Coos County, New Hampshire",30181,529,21983,606,8198,628
0500000US33009,33009,"Grafton County, New Hampshire",82485,499,58792,1159,23693,1204
0500000US33011,33011,"Hillsborough County, New Hampshire",395584,647,277693,3476,117891,3485
0500000US33013,33013,"Merrimack County, New Hampshire",140928,686,106429,1754,34499,1739
0500000US33015,33015,"Rockingham County, New Hampshire",296509,318,239047,2391,57462,2346
0500000US33017,33017,"Strafford County, New Hampshire",116850,670,80221,1736,36629,1741
0500000US33019,33019,"Sullivan County, New Hampshire",42456,168,32877,891,9579,856
0500000US34001,34001,"Atlantic County, New Jersey",268879,942,184077,2881,84802,2938
0500000US34003,34003,"Bergen County, New Jersey",915062,687,633379,4458,281683,4443
0500000US34005,34005,"Burlington County, New Jersey",438392,688,347548,2682,90844,2605
0500000US34007,34007,"Camden County, New Jersey",504896,598,360091,3876,144805,3822
0500000US34009,34009,"Cape May County, New Jersey",93029,384,71768,1680,21261,1729
0500000US34011,34011,"Cumberland County, New Jersey",144028,943,94604,2093,49424,2092
0500000US34013,34013,"Essex County, New Jersey",770219,1016,380853,4006,389366,3967
0500000US34015,34015,"Gloucester County, New Jersey",285606,522,236835,2528,48771,2568
0500000US34017,34017,"Hudson County, New Jersey",655357,485,215086,5172,440271,5074
0500000US34019,34019,"Hunterdon County, New Jersey",121947,647,105538,1470,16409,1452
0500000US34021,34021,"Mercer County, New Jersey",351214,988,234453,3298,116761,3408
0500000US34023,34023,"Middlesex County, New Jersey",802652,1338,535610,4506,267042,4602
0500000US34025,34025,"Monmouth County, New Jersey",622518,480,487748,3523,134770,3516
0500000US34027,34027,"Morris County, New Jersey",489144,657,388503,3062,100641,3050
0500000US34029,34029,"Ocean County, New Jersey",576313,568,448995,4284,127318,4287
0500000US34031,34031,"Passaic County, New Jersey",498115,689,271851,4934,226264,5009
0500000US34033,34033,"Salem County, New Jersey",63592,294,46530,1022,17062,1001
0500000US34035,34035,"Somerset County, New Jersey",326282,551,255986,3181,70296,3031
0500000US34037,34037,"Sussex County, New Jersey",143804,317,123476,1336,20328,1354
0500000US34039,34039,"Union County, New Jersey",541525,655,334687,3784,206838,3761
0500000US34041,34041,"Warren County, New Jersey",105117,260,78886,1480,26231,1468
0500000US35001,35001,"Bernalillo County, New Mexico",663868,1127,427791,5507,236077,5415
0500000US35003,35003,"Catron County, New Mexico",3382,56,2812,290,570,286
0500000US35005,35005,"Chaves County, New Mexico",63749,601,42939,1774,20810,1667
0500000US35006,35006,"Cibola County, New Mexico",25436,292,18045,838,7391,762
0500000US35007,35007,"Colfax County, New Mexico",12521,127,8780,455,3741,451
0500000US35009,35009,"Curry County, New Mexico",49445,287,28858,1296,20587,1333
0500000US35011,35011,"De Baca County, New Mexico",1995,101,1533,177,462,160
0500000US35013,35013,"Doña Ana County, New Mexico",209088,429,136373,2635,72715,2662
0500000US35015,35015,"Eddy County, New Mexico",54913,263,39582,1438,15331,1413
0500000US35017,35017,"Grant County, New Mexico",28462,164,20668,905,7794,905
0500000US35019,35019,"Guadalupe County, New Mexico",3908,183,3054,272,854,230
0500000US35021,35021,"Harding County, New Mexico",565,99,463,86,102,42
0500000US35023,35023,"Hidalgo County, New Mexico",4523,39,3144,238,1379,245
0500000US35025,35025,"Lea County, New Mexico",66003,302,46585,1493,19418,1475
0500000US35027,35027,"Lincoln County, New Mexico",19790,73,15601,674,4189,679
0500000US35028,35028,"Los Alamos County, New Mexico",17828,72,13758,571,4070,558
0500000US35029,35029,"Luna County, New Mexico",24386,119,16059,871,8327,864
0500000US35031,35031,"McKinley County, New Mexico",73246,142,55031,1117,18215,1122
0500000US35033,35033,"Mora County, New Mexico",4647,16,3621,468,1026,471
0500000US35035,35035,"Otero County, New Mexico",62249,296,39227,1204,23022,1216
0500000US35037,35037,"Quay County, New Mexico",8663,38,6170,424,2493,419
0500000US35039,35039,"Rio Arriba County, New Mexico",39284,196,30602,961,8682,965
0500000US35041,35041,"Roosevelt County, New Mexico",18735,195,11172,692,7563,670
0500000US35043,35043,"Sandoval County, New Mexico",135855,237,110262,2377,25593,2316
0500000US35045,35045,"San Juan County, New Mexico",123416,238,89630,1771,33786,1715
0500000US35047,35047,"San Miguel County, New Mexico",27036,293,20065,907,6971,920
0500000US35049,35049,"Santa Fe County, New Mexico",143928,600,101613,2075,42315,2058
0500000US35051,35051,"Sierra County, New Mexico",11369,104,7928,469,3441,443
0500000US35053,35053,"Socorro County, New Mexico",16978,100,12292,709,4686,694
0500000US35055,35055,"Taos County, New Mexico",32313,137,24064,968,8249,972
0500000US35057,35057,"Torrance County, New Mexico",15085,164,12003,576,3082,566
0500000US35059,35059,"Union County, New Mexico",3722,135,2412,278,1310,272
0500000US35061,35061,"Valencia County, New Mexico",74703,216,58942,1523,15761,1486
0500000US36001,36001,"Albany County, New York",290250,869,184264,2512,105986,2465
0500000US36003,36003,"Allegany County, New York",43155,434,32523,746,10632,708
0500000US36005,36005,"Bronx County, New York",1386286,1491,282346,5703,1103940,5591
0500000US36007,36007,"Broome County, New York",187731,592,129438,1754,58293,1806
0500000US36009,36009,"Cattaraugus County, New York",76253,394,55469,1001,20784,1020
0500000US36011,36011,"Cayuga County, New York",75240,359,55861,791,19379,808
0500000US36013,36013,"Chautauqua County, New York",126215,464,90977,1442,35238,1387
0500000US36015,36015,"Chemung County, New York",82674,979,59382,1190,23292,1422
0500000US36017,36017,"Chenango County, New York",48904,153,37540,1018,11364,1011
0500000US36019,36019,"Clinton County, New York",73986,421,52389,1166,21597,1200
0500000US36021,36021,"Columbia County, New York",59725,418,44155,1066,15570,959
0500000US36023,36023,"Cortland County, New York",45528,314,31589,956,13939,909
0500000US36025,36025,"Delaware County, New York",44401,435,32852,997,11549,1050
0500000US36027,36027,"Dutchess County, New York",278598,707,202791,2343,75807,2256
0500000US36029,36029,"Erie County, New York",893564,954,615179,4082,278385,4148
0500000US36031,36031,"Essex County, New York",36118,646,28136,828,7982,869
0500000US36033,36033,"Franklin County, New York",45224,486,33750,851,11474,949
0500000US36035,36035,"Fulton County, New York",53363,210,38377,1037,14986,1043
0500000US36037,36037,"Genesee County, New York",58623,201,44390,967,14233,940
0500000US36039,36039,"Greene County, New York",45004,310,34642,1011,10362,1014
0500000US36041,36041,"Hamilton County, New York",4649,43,3964,166,685,166
0500000US36043,36043,"Herkimer County, New York",62714,315,46343,1079,16371,1065
0500000US36045,36045,"Jefferson County, New York",112708,608,64833,1442,47875,1546
0500000US36047,36047,"Kings County, New York",2556008,1809,833287,7853,1722721,7779
0500000US36049,36049,"Lewis County, New York",26760,211,21366,589,5394,555
0500000US36051,36051,"Livingston County, New York",58606,357,43608,977,14998,946
0500000US36053,36053,"Madison County, New York",67153,341,52401,1084,14752,1090
0500000US36055,36055,"Monroe County, New York",722984,889,491696,4030,231288,3966
0500000US36057,36057,"Montgomery County, New York",48789,199,33545,877,15244,887
0500000US36059,36059,"Nassau County, New York",1334110,1379,1103995,5016,230115,5066
0500000US36061,36061,"New York County, New York",1569644,2196,340293,6398,1229351,6736
0500000US36063,36063,"Niagara County, New York",210016,416,157453,1887,52563,1863
0500000US36065,36065,"Oneida County, New York",220669,846,150781,2025,69888,2113
0500000US36067,36067,"Onondaga County, New York",449437,805,308121,2689,141316,2628
0500000US36069,36069,"Ontario County, New York",105370,325,81213,1359,24157,1360
0500000US36071,36071,"Orange County, New York",363736,949,257647,3402,106089,3304
0500000US36073,36073,"Orleans County, New York",38964,345,30369,924,8595,823
0500000US36075,36075,"Oswego County, New York",116413,346,85661,1612,30752,1603
0500000US36077,36077,"Otsego County, New York",55853,548,41587,911,14266,946
0500000US36079,36079,"Putnam County, New York",96967,522,82657,1394,14310,1319
0500000US36081,36081,"Queens County, New York",2273977,1165,1057099,9131,1216878,9000
0500000US36083,36083,"Rensselaer County, New York",153986,460,106477,1763,47509,1762
0500000US36085,36085,"Richmond County, New York",465186,661,336941,3840,128245,3888
0500000US36087,36087,"Rockland County, New York",313688,649,216622,2558,97066,2535
0500000US36089,36089,"St. Lawrence County, New York",100351,642,75446,1422,24905,1425
0500000US36091,36091,"Saratoga County, New York",219456,374,168148,2033,51308,1975
0500000US36093,36093,"Schenectady County, New York",150295,377,106782,2018,43513,2027
0500000US36095,36095,"Schoharie County, New York",30466,239,23810,571,6656,579
0500000US36097,36097,"Schuyler County, New York",18030,72,14340,471,3690,476
0500000US36099,36099,"Seneca County, New York",32108,325,24202,722,7906,758
0500000US36101,36101,"Steuben County, New York",96903,341,70009,1197,26894,1226
0500000US36103,36103,"Suffolk County, New York",1469364,1126,1206086,6933,263278,6729
0500000US36105,36105,"Sullivan County, New York",72173,416,47288,1123,24885,1132
0500000US36107,36107,"Tioga County, New York",49670,154,39942,897,9728,901
0500000US36109,36109,"Tompkins County, New York",90272,618,53682,1372,36590,1366
0500000US36111,36111,"Ulster County, New York",169346,1388,122737,2004,46609,1680
0500000US36113,36113,"Warren County, New York",64349,157,46949,1402,17400,1392
0500000US36115,36115,"Washington County, New York",59499,289,43890,1173,15609,1178
0500000US36117,36117,"Wayne County, New York",90595,330,73036,1156,17559,1099
0500000US36119,36119,"Westchester County, New York",940266,1818,598478,5233,341788,5451
0500000US36121,36121,"Wyoming County, New York",37646,221,29259,811,8387,795
0500000US36123,36123,"Yates County, New York",23901,250,18817,784,5084,742
0500000US37001,37001,"Alamance County, North Carolina",150760,432,100226,2258,50534,2171
0500000US37003,37003,"Alexander County, North Carolina",35990,204,27919,1076,8071,1063
0500000US37005,37005,"Alleghany County, North Carolina",10742,122,7876,439,2866,403
0500000US37007,37007,"Anson County, North Carolina",24294,179,15954,850,8340,839
0500000US37009,37009,"Ashe County, North Carolina",26711,105,20180,710,6531,724
0500000US37011,37011,"Avery County, North Carolina",15129,612,11874,754,3255,491
0500000US37013,37013,"Beaufort County, North Carolina",47082,176,32912,1286,14170,1261
0500000US37015,37015,"Bertie County, North Carolina",19199,186,14346,721,4853,670
0500000US37017,37017,"Bladen County, North Carolina",34105,190,22829,1117,11276,1115
0500000US37019,37019,"Brunswick County, North Carolina",115058,171,85844,1899,29214,1919
0500000US37021,37021,"Buncombe County, North Carolina",240150,905,158929,2819,81221,2783
0500000US37023,37023,"Burke County, North Carolina",86553,483,62461,1513,24092,1560
0500000US37025,37025,"Cabarrus County, North Carolina",186910,299,134045,2638,52865,2665
0500000US37027,37027,"Caldwell County, North Carolina",80742,205,57351,1636,23391,1615
0500000US37029,37029,"Camden County, North Carolina",10127,19,8270,549,1857,548
0500000US37031,37031,"Carteret County, North Carolina",67126,171,47920,1153,19206,1143
0500000US37033,37033,"Caswell County, North Carolina",22088,292,16979,806,5109,794
0500000US37035,37035,"Catawba County, North Carolina",152166,319,108046,2392,44120,2268
0500000US37037,37037,"Chatham County, North Carolina",66575,214,51336,1304,15239,1343
0500000US37039,37039,"Cherokee County, North Carolina",26614,138,20972,714,5642,722
0500000US37041,37041,"Chowan County, North Carolina",14408,90,9347,634,5061,622
0500000US37043,37043,"Clay County, North Carolina",10583,31,7993,512,2590,515
0500000US37045,37045,"Cleveland County, North Carolina",95444,300,64346,1758,31098,1687
0500000US37047,37047,"Columbus County, North Carolina",54433,286,38065,1386,16368,1369
0500000US37049,37049,"Craven County, North Carolina",100568,692,63264,1960,37304,1915
0500000US37051,37051,"Cumberland County, North Carolina",314217,852,168129,2477,146088,2421
0500000US37053,37053,"Currituck County, North Carolina",24346,108,19284,853,5062,860
0500000US37055,37055,"Dare County, North Carolina",34676,60,23228,982,11448,982
0500000US37057,37057,"Davidson County, North Carolina",161944,401,116476,2328,45468,2360
0500000US37059,37059,"Davie County, North Carolina",41040,122,32120,1176,8920,1165
0500000US37061,37061,"Duplin County, North Carolina",58766,143,39110,1590,19656,1583
0500000US37063,37063,"Durham County, North Carolina",275292,623,152647,2914,122645,2779
