GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US30053,30053,"Lincoln County, Montana",19206,68,15166,564,4040,567
0500000US30055,30055,"McCone County, Montana",1740,122,1453,128,287,90
0500000US30057,30057,"Madison County, Montana",7454,183,5566,301,1888,328
0500000US30059,30059,"Meagher County, Montana",1997,184,1451,192,546,144
0500000US30061,30061,"Mineral County, Montana",4147,48,3028,289,1119,285
0500000US30063,30063,"Missoula County, Montana",107862,377,67691,1650,40171,1681
0500000US30065,30065,"Musselshell County, Montana",4689,142,3604,334,1085,314
0500000US30067,30067,"Park County, Montana",15420,119,11973,489,3447,478
0500000US30069,30069,"Petroleum County, Montana",489,65,383,69,106,49
0500000US30071,30071,"Phillips County, Montana",4103,47,3213,186,890,178
0500000US30073,30073,"Pondera County, Montana",5813,247,3993,265,1820,228
0500000US30075,30075,"Powder River County, Montana",1666,113,1116,134,550,114
0500000US30077,30077,"Powell County, Montana",5497,195,3911,352,1586,354
0500000US30079,30079,"Prairie County, Montana",1258,103,1119,111,139,59
0500000US30081,30081,"Ravalli County, Montana",40282,91,28879,1138,11403,1127
0500000US30083,30083,"Richland County, Montana",10621,67,7443,474,3178,465
0500000US30085,30085,"Roosevelt County, Montana",10645,87,6247,386,4398,373
0500000US30087,30087,"Rosebud County, Montana",9252,51,6279,323,2973,322
0500000US30089,30089,"Sanders County, Montana",11150,134,7989,397,3161,413
0500000US30091,30091,"Sheridan County, Montana",3415,140,2712,177,703,130
0500000US30093,30093,"Silver Bow County, Montana",33443,227,22501,824,10942,824
0500000US30095,30095,"Stillwater County, Montana",9064,93,7100,399,1964,375
0500000US30097,30097,"Sweet Grass County, Montana",3572,55,2585,187,987,185
0500000US30099,30099,"Teton County, Montana",5794,103,4453,188,1341,173
0500000US30101,30101,"Toole County, Montana",4415,266,2751,285,1664,263
0500000US30103,30103,"Treasure County, Montana",761,79,469,73,292,63
0500000US30105,30105,"Valley County, Montana",7379,52,5340,290,2039,283
0500000US30107,30107,"Wheatland County, Montana",2061,62,1167,206,894,196
0500000US30109,30109,"Wibaux County, Montana",964,108,700,98,264,83
0500000US30111,30111,"Yellowstone County, Montana",148344,553,104600,2225,43744,2200
0500000US31001,31001,"Adams County, Nebraska",29746,318,22122,800,7624,827
0500000US31003,31003,"Antelope County, Nebraska",6444,77,5043,149,1401,151
0500000US31005,31005,"Arthur County, Nebraska",476,65,277,39,199,63
0500000US31007,31007,"Banner County, Nebraska",788,83,512,91,276,74
0500000US31009,31009,"Blaine County, Nebraska",594,63,311,59,283,46
0500000US31011,31011,"Boone County, Nebraska",5298,55,4280,187,1018,183
0500000US31013,31013,"Box Butte County, Nebraska",11098,105,7574,534,3524,524
0500000US31015,31015,"Boyd County, Nebraska",2040,105,1698,113,342,67
0500000US31017,31017,"Brown County, Nebraska",3035,76,2097,175,938,177
0500000US31019,31019,"Buffalo County, Nebraska",44990,334,30561,866,14429,796
0500000US31021,31021,"Burt County, Nebraska",6578,42,5261,173,1317,168
0500000US31023,31023,"Butler County, Nebraska",8151,85,6392,285,1759,273
0500000US31025,31025,"Cass County, Nebraska",25050,153,20745,576,4305,557
0500000US31027,31027,"Cedar County, Nebraska",8582,58,7163,226,1419,227
0500000US31029,31029,"Chase County, Nebraska",3914,149,3133,245,781,188
0500000US31031,31031,"Cherry County, Nebraska",5630,115,3992,205,1638,196
0500000US31033,31033,"Cheyenne County, Nebraska",9926,69,7118,366,2808,350
0500000US31035,31035,"Clay County, Nebraska",6321,54,4946,152,1375,153
0500000US31037,31037,"Colfax County, Nebraska",10399,74,7639,448,2760,452
0500000US31039,31039,"Cuming County, Nebraska",8925,93,6209,469,2716,467
0500000US31041,31041,"Custer County, Nebraska",10673,63,7810,333,2863,325
0500000US31043,31043,"Dakota County, Nebraska",20600,99,14422,788,6178,791
0500000US31045,31045,"Dawes County, Nebraska",7970,258,5401,357,2569,405
0500000US31047,31047,"Dawson County, Nebraska",23857,119,16834,682,7023,663
0500000US31049,31049,"Deuel County, Nebraska",1930,29,1361,119,569,113
0500000US31051,31051,"Dixon County, Nebraska",5807,69,4446,169,1361,157
0500000US31053,31053,"Dodge County, Nebraska",35758,266,24691,847,11067,863
0500000US31055,31055,"Douglas County, Nebraska",519265,592,342846,3406,176419,3454
0500000US31057,31057,"Dundy County, Nebraska",1919,157,1193,137,726,185
0500000US31059,31059,"Fillmore County, Nebraska",5520,113,4315,189,1205,167
0500000US31061,31061,"Franklin County, Nebraska",3077,53,2595,118,482,97
0500000US31063,31063,"Frontier County, Nebraska",2398,95,1752,110,646,115
0500000US31065,31065,"Furnas County, Nebraska",4821,22,3702,192,1119,190
0500000US31067,31067,"Gage County, Nebraska",21338,206,15813,581,5525,550
0500000US31069,31069,"Garden County, Nebraska",1891,91,1486,127,405,97
0500000US31071,31071,"Garfield County, Nebraska",1921,83,1490,122,431,115
0500000US31073,31073,"Gosper County, Nebraska",1960,46,1395,138,565,143
0500000US31075,31075,"Grant County, Nebraska",614,72,354,55,260,68
0500000US31077,31077,"Greeley County, Nebraska",2463,17,1932,103,531,100
0500000US31079,31079,"Hall County, Nebraska",59313,256,39613,1221,19700,1265
0500000US31081,31081,"Hamilton County, Nebraska",8949,84,7288,341,1661,329
0500000US31083,31083,"Harlan County, Nebraska",3402,66,2646,162,756,150
0500000US31085,31085,"Hayes County, Nebraska",1145,91,729,119,416,93
0500000US31087,31087,"Hitchcock County, Nebraska",2839,47,2180,133,659,123
0500000US31089,31089,"Holt County, Nebraska",10221,139,7744,348,2477,329
0500000US31091,31091,"Hooker County, Nebraska",630,83,529,85,101,40
0500000US31093,31093,"Howard County, Nebraska",6286,16,5030,205,1256,203
0500000US31095,31095,"Jefferson County, Nebraska",7371,75,5875,319,1496,302
0500000US31097,31097,"Johnson County, Nebraska",4128,393,3090,339,1038,217
0500000US31099,31099,"Kearney County, Nebraska",6450,60,4550,349,1900,355
0500000US31101,31101,"Keith County, Nebraska",8109,70,5704,316,2405,316
0500000US31103,31103,"Keya Paha County, Nebraska",741,75,546,74,195,65
0500000US31105,31105,"Kimball County, Nebraska",3705,58,2374,194,1331,192
0500000US31107,31107,"Knox County, Nebraska",8341,82,6311,236,2030,197
0500000US31109,31109,"Lancaster County, Nebraska",280405,817,179389,2269,101016,2314
0500000US31111,31111,"Lincoln County, Nebraska",35253,231,24958,998,10295,937
0500000US31113,31113,"Logan County, Nebraska",736,87,530,75,206,64
0500000US31115,31115,"Loup County, Nebraska",559,74,456,72,103,35
0500000US31117,31117,"McPherson County, Nebraska",422,80,278,61,144,60
0500000US31119,31119,"Madison County, Nebraska",33978,226,22766,753,11212,754
0500000US31121,31121,"Merrick County, Nebraska",7588,104,5632,278,1956,290
0500000US31123,31123,"Morrill County, Nebraska",4772,63,3347,225,1425,220
0500000US31125,31125,"Nance County, Nebraska",3516,64,2774,139,742,134
0500000US31127,31127,"Nemaha County, Nebraska",6705,119,4791,294,1914,298
0500000US31129,31129,"Nuckolls County, Nebraska",4368,29,3230,222,1138,219
0500000US31131,31131,"Otoe County, Nebraska",15448,123,11810,417,3638,393
0500000US31133,31133,"Pawnee County, Nebraska",2713,54,2179,135,534,119
0500000US31135,31135,"Perkins County, Nebraska",2896,42,2258,147,638,136
0500000US31137,31137,"Phelps County, Nebraska",8936,121,6611,361,2325,314
0500000US31139,31139,"Pierce County, Nebraska",7059,81,5623,255,1436,243
0500000US31141,31141,"Platte County, Nebraska",32026,124,24326,749,7700,738
0500000US31143,31143,"Polk County, Nebraska",5180,59,3860,170,1320,173
0500000US31145,31145,"Red Willow County, Nebraska",10612,179,7886,404,2726,364
0500000US31147,31147,"Richardson County, Nebraska",8064,71,6169,334,1895,326
0500000US31149,31149,"Rock County, Nebraska",1383,101,1086,93,297,80
0500000US31151,31151,"Saline County, Nebraska",13253,210,8623,567,4630,507
0500000US31153,31153,"Sarpy County, Nebraska",164738,160,122048,1962,42690,2007
0500000US31155,31155,"Saunders County, Nebraska",20566,121,16520,442,4046,429
0500000US31157,31157,"Scotts Bluff County, Nebraska",35937,258,25067,1007,10870,981
0500000US31159,31159,"Seward County, Nebraska",15574,254,11720,457,3854,498
0500000US31161,31161,"Sheridan County, Nebraska",5225,68,3476,254,1749,241
0500000US31163,31163,"Sherman County, Nebraska",3061,71,2352,180,709,165
0500000US31165,31165,"Sioux County, Nebraska",1279,83,924,88,355,76
0500000US31167,31167,"Stanton County, Nebraska",6092,21,5092,194,1000,189
0500000US31169,31169,"Thayer County, Nebraska",5034,109,4062,200,972,169
0500000US31171,31171,"Thomas County, Nebraska",746,70,563,84,183,63
0500000US31173,31173,"Thurston County, Nebraska",6856,58,4030,200,2826,202
0500000US31175,31175,"Valley County, Nebraska",4197,88,3174,212,1023,205
0500000US31177,31177,"Washington County, Nebraska",19806,92,16435,580,3371,576
0500000US31179,31179,"Wayne County, Nebraska",8201,304,5311,324,2890,422
0500000US31181,31181,"Webster County, Nebraska",3607,50,2910,151,697,146
0500000US31183,31183,"Wheeler County, Nebraska",848,80,634,84,214,61
0500000US31185,31185,"York County, Nebraska",12984,240,9277,488,3707,491
0500000US32001,32001,"Churchill County, Nevada",23919,160,14306,793,9613,789
0500000US32003,32003,"Clark County, Nevada",1981880,747,1055550,10916,926330,10898
0500000US32005,32005,"Douglas County, Nevada",46825,160,32761,1078,14064,1095
0500000US32007,32007,"Elko County, Nevada",50163,230,36527,1219,13636,1222
0500000US32009,32009,"Esmeralda County, Nevada",1025,160,575,122,450,138
0500000US32011,32011,"Eureka County, Nevada",1745,163,1281,202,464,189
0500000US32013,32013,"Humboldt County, Nevada",16784,138,11842,807,4942,789
0500000US32015,32015,"Lander County, Nevada",5865,33,4529,346,1336,343
0500000US32017,32017,"Lincoln County, Nevada",4920,202,3319,389,1601,337
0500000US32019,32019,"Lyon County, Nevada",51164,175,35977,1326,15187,1312
0500000US32021,32021,"Mineral County, Nevada",4503,82,2864,270,1639,263
0500000US32023,32023,"Nye County, Nevada",42552,237,28091,1441,14461,1451
0500000US32027,32027,"Pershing County, Nevada",4853,232,3112,339,1741,292
0500000US32029,32029,"Storey County, Nevada",3886,33,3614,185,272,180
0500000US32031,32031,"Washoe County, Nevada",423371,700,244839,3874,178532,3866
0500000US32033,32033,"White Pine County, Nevada",8968,164,6415,388,2553,394
0500000US32510,32510,"Carson City, Nevada",52739,384,30884,1380,21855,1375
0500000US33001,33001,"Belknap County, New Hampshire",59338,225,45255,1078,14083,1100
0500000US33003,33003,"Carroll County, New Hampshire",47058,172,38207,990,8851,996
0500000US33005,33005,"Cheshire County, New Hampshire",71820,659,52835,1154,18985,1178
0500000US33007,33007,"Coos County, New Hampshire",30733,575,22540,659,8193,595
0500000US33009,33009,"Grafton County, New Hampshire",82575,573,58234,1271,24341,1286
0500000US33011,33011,"Hillsborough County, New Hampshire",394547,591,277461,3213,117086,3131
0500000US33013,33013,"Merrimack County, New Hampshire",140502,617,106341,1602,34161,1559
0500000US33015,33015,"Rockingham County, New Hampshire",295173,324,237980,2504,57193,2499
0500000US33017,33017,"Strafford County, New Hampshire",116233,749,79921,1750,36312,1689
0500000US33019,33019,"Sullivan County, New Hampshire",42650,168,33024,937,9626,948
0500000US34001,34001,"Atlantic County, New Jersey",268207,775,185839,2753,82368,2796
0500000US34003,34003,"Bergen County, New Jersey",909079,871,627799,5671,281280,5519
0500000US34005,34005,"Burlington County, New Jersey",437895,770,351382,3077,86513,3065
0500000US34007,34007,"Camden County, New Jersey",505280,659,361089,3739,144191,3763
0500000US34009,34009,"Cape May County, New Jersey",93638,347,72132,1597,21506,1603
0500000US34011,34011,"Cumberland County, New Jersey",144882,786,95066,2397,49816,2357
0500000US34013,34013,"Essex County, New Jersey",768192,1087,384488,5090,383704,5062
0500000US34015,34015,"Gloucester County, New Jersey",284849,561,236863,2283,47986,2152
0500000US34017,34017,"Hudson County, New Jersey",647569,738,217758,4513,429811,4444
0500000US34019,34019,"Hunterdon County, New Jersey",121710,563,105447,1467,16263,1347
0500000US34021,34021,"Mercer County, New Jersey",350352,869,237274,3223,113078,3106
0500000US34023,34023,"Middlesex County, New Jersey",798029,1322,540289,3883,257740,3964
0500000US34025,34025,"Monmouth County, New Jersey",622818,442,491004,3052,131814,3011
0500000US34027,34027,"Morris County, New Jersey",488061,695,388689,2967,99372,2859
0500000US34029,34029,"Ocean County, New Jersey",574185,666,453148,3341,121037,3346
0500000US34031,34031,"Passaic County, New Jersey",495754,792,275620,4391,220134,4356
0500000US34033,34033,"Salem County, New Jersey",64096,268,46241,991,17855,967
0500000US34035,34035,"Somerset County, New Jersey",324547,550,258513,2380,66034,2424
0500000US34037,34037,"Sussex County, New Jersey",144888,273,125225,1290,19663,1263
0500000US34039,34039,"Union County, New Jersey",538222,729,337447,3888,200775,3896
0500000US34041,34041,"Warren County, New Jersey",105582,263,80733,1429,24849,1420
0500000US35001,35001,"Bernalillo County, New Mexico",661540,1402,428531,5660,233009,5628
0500000US35003,35003,"Catron County, New Mexico",3464,52,2831,217,633,215
0500000US35005,35005,"Chaves County, New Mexico",63695,611,42719,1608,20976,1572
0500000US35006,35006,"Cibola County, New Mexico",25362,489,18426,797,6936,744
0500000US35007,35007,"Colfax County, New Mexico",12767,192,8705,610,4062,576
0500000US35009,35009,"Curry County, New Mexico",49051,281,29082,1291,19969,1281
0500000US35011,35011,"De Baca County, New Mexico",1940,112,1613,149,327,113
0500000US35013,35013,"Doña Ana County, New Mexico",207957,704,136096,2875,71861,2970
0500000US35015,35015,"Eddy County, New Mexico",54095,319,39516,1584,14579,1639
0500000US35017,35017,"Grant County, New Mexico",28650,196,21391,919,7259,896
0500000US35019,35019,"Guadalupe County, New Mexico",3957,181,3180,273,777,225
0500000US35021,35021,"Harding County, New Mexico",655,112,543,105,112,49
0500000US35023,35023,"Hidalgo County, New Mexico",4627,54,3135,225,1492,231
0500000US35025,35025,"Lea County, New Mexico",64748,368,46729,1697,18019,1656
0500000US35027,35027,"Lincoln County, New Mexico",19989,111,15185,762,4804,776
0500000US35028,35028,"Los Alamos County, New Mexico",17853,91,14019,585,3834,567
0500000US35029,35029,"Luna County, New Mexico",24567,139,16370,787,8197,783
0500000US35031,35031,"McKinley County, New Mexico",72272,178,54558,1313,17714,1339
0500000US35033,35033,"Mora County, New Mexico",4697,22,3656,427,1041,426
0500000US35035,35035,"Otero County, New Mexico",62679,283,39189,1486,23490,1482
0500000US35037,35037,"Quay County, New Mexico",8755,55,6542,346,2213,355
0500000US35039,35039,"Rio Arriba County, New Mexico",39514,196,30804,991,8710,1001
0500000US35041,35041,"Roosevelt County, New Mexico",18938,216,11328,723,7610,708
0500000US35043,35043,"Sandoval County, New Mexico",134475,228,108917,1993,25558,1959
0500000US35045,35045,"San Juan County, New Mexico",125678,374,90479,1857,35199,1808
0500000US35047,35047,"San Miguel County, New Mexico",27177,307,20436,823,6741,874
0500000US35049,35049,"Santa Fe County, New Mexico",143221,568,100891,1627,42330,1707
0500000US35051,35051,"Sierra County, New Mexico",11514,114,8205,581,3309,580
0500000US35053,35053,"Socorro County, New Mexico",17087,153,12303,746,4784,759
0500000US35055,35055,"Taos County, New Mexico",32377,156,24417,947,7960,954
0500000US35057,35057,"Torrance County, New Mexico",15177,337,11975,643,3202,587
0500000US35059,35059,"Union County, New Mexico",3870,142,2435,273,1435,269
0500000US35061,35061,"Valencia County, New Mexico",74790,343,58757,1444,16033,1471
0500000US36001,36001,"Albany County, New York",288773,1107,183417,2238,105356,2333
0500000US36003,36003,"Allegany County, New York",43417,436,33062,729,10355,746
0500000US36005,36005,"Bronx County, New York",1370975,1663,277951,6207,1093024,6098
0500000US36007,36007,"Broome County, New York",188408,901,130560,1899,57848,1841
0500000US36009,36009,"Cattaraugus County, New York",76609,499,56308,1036,20301,1040
0500000US36011,36011,"Cayuga County, New York",75444,440,56894,1008,18550,1101
0500000US36013,36013,"Chautauqua County, New York",127070,684,91480,1323,35590,1296
0500000US36015,36015,"Chemung County, New York",83177,872,59191,1163,23986,1472
0500000US36017,36017,"Chenango County, New York",49167,174,38035,866,11132,865
0500000US36019,36019,"Clinton County, New York",74056,608,53472,1289,20584,1267
0500000US36021,36021,"Columbia County, New York",59969,666,44629,1125,15340,1009
0500000US36023,36023,"Cortland County, New York",45640,405,32199,890,13441,926
0500000US36025,36025,"Delaware County, New York",44798,395,33624,902,11174,844
0500000US36027,36027,"Dutchess County, New York",279030,1165,205789,2584,73241,2463
0500000US36029,36029,"Erie County, New York",892353,1161,616464,4407,275889,4344
0500000US36031,36031,"Essex County, New York",36160,472,28106,666,8054,655
0500000US36033,36033,"Franklin County, New York",45247,551,33479,1059,11768,982
0500000US36035,36035,"Fulton County, New York",53434,253,37776,1036,15658,1020
0500000US36037,36037,"Genesee County, New York",58725,199,45060,955,13665,938
0500000US36039,36039,"Greene County, New York",45138,451,34670,970,10468,931
0500000US36041,36041,"Hamilton County, New York",4674,43,3938,136,736,132
0500000US36043,36043,"Herkimer County, New York",63013,311,46128,978,16885,945
0500000US36045,36045,"Jefferson County, New York",112937,716,65304,1657,47633,1580
0500000US36047,36047,"Kings County, New York",2531530,1805,834808,8259,1696722,8228
0500000US36049,36049,"Lewis County, New York",26814,174,21212,497,5602,512
0500000US36051,36051,"Livingston County, New York",58670,663,44737,1116,13933,1144
0500000US36053,36053,"Madison County, New York",67357,388,52694,1111,14663,1086
0500000US36055,36055,"Monroe County, New York",721262,1282,494616,4203,226646,4290
0500000US36057,36057,"Montgomery County, New York",48965,205,33884,936,15081,900
0500000US36059,36059,"Nassau County, New York",1329487,1259,1100163,6657,229324,6663
0500000US36061,36061,"New York County, New York",1559174,2167,337046,6445,1222128,6531
0500000US36063,36063,"Niagara County, New York",210718,521,157893,1846,52825,1802
0500000US36065,36065,"Oneida County, New York",220482,909,152178,2075,68304,2035
0500000US36067,36067,"Onondaga County, New York",449374,1098,309976,2872,139398,2879
0500000US36069,36069,"Ontario County, New York",105189,328,80985,1178,24204,1195
0500000US36071,36071,"Orange County, New York",362663,864,258900,3219,103763,3141
0500000US36073,36073,"Orleans County, New York",39312,395,30694,906,8618,872
0500000US36075,36075,"Oswego County, New York",116634,854,85520,1846,31114,1656
0500000US36077,36077,"Otsego County, New York",56239,535,42386,825,13853,807
0500000US36079,36079,"Putnam County, New York",97210,528,83565,1410,13645,1318
0500000US36081,36081,"Queens County, New York",2253923,1468,1051016,9141,1202907,8821
0500000US36083,36083,"Rensselaer County, New York",153706,536,106255,1752,47451,1912
0500000US36085,36085,"Richmond County, New York",463584,820,334803,3597,128781,3477
0500000US36087,36087,"Rockland County, New York",310985,645,216198,2777,94787,2822
0500000US36089,36089,"St. Lawrence County, New York",100085,1200,75158,1367,24927,1282
0500000US36091,36091,"Saratoga County, New York",218192,535,166621,2116,51571,2079
0500000US36093,36093,"Schenectady County, New York",150684,522,105978,1918,44706,1905
0500000US36095,36095,"Schoharie County, New York",30641,207,24074,743,6567,711
0500000US36097,36097,"Schuyler County, New York",17997,100,14438,395,3559,390
0500000US36099,36099,"Seneca County, New York",32101,408,24563,662,7538,675
0500000US36101,36101,"Steuben County, New York",97185,291,70761,1035,26424,1002
0500000US36103,36103,"Suffolk County, New York",1468759,1471,1202095,7289,266664,7376
0500000US36105,36105,"Sullivan County, New York",72605,661,46937,1303,25668,1457
0500000US36107,36107,"Tioga County, New York",49945,162,40359,977,9586,970
0500000US36109,36109,"Tompkins County, New York",89607,1018,53057,1580,36550,1670
0500000US36111,36111,"Ulster County, New York",169793,1643,123337,2104,46456,1868
0500000US36113,36113,"Warren County, New York",64378,188,46909,1179,17469,1140
0500000US36115,36115,"Washington County, New York",59522,343,44790,1122,14732,1086
0500000US36117,36117,"Wayne County, New York",90947,360,73838,1092,17109,1015
0500000US36119,36119,"Westchester County, New York",935349,1606,598079,5360,337270,5302
0500000US36121,36121,"Wyoming County, New York",37821,435,29559,744,8262,745
0500000US36123,36123,"Yates County, New York",23963,254,18878,723,5085,603
0500000US37001,37001,"Alamance County, North Carolina",149342,492,99989,1961,49353,1936
0500000US37003,37003,"Alexander County, North Carolina",36204,196,28649,1081,7555,1063
0500000US37005,37005,"Alleghany County, North Carolina",10767,114,7871,471,2896,448
0500000US37007,37007,"Anson County, North Carolina",24347,460,16690,880,7657,866
0500000US37009,37009,"Ashe County, North Carolina",26782,99,20096,727,6686,736
0500000US37011,37011,"Avery County, North Carolina",15312,446,11795,631,3517,513
0500000US37013,37013,"Beaufort County, North Carolina",47107,174,33027,1175,14080,1172
0500000US37015,37015,"Bertie County, North Carolina",19420,352,14422,731,4998,653
0500000US37017,37017,"Bladen County, North Carolina",34247,238,23756,1084,10491,1100
0500000US37019,37019,"Brunswick County, North Carolina",112062,239,83083,2057,28979,2054
0500000US37021,37021,"Buncombe County, North Carolina",237612,835,157421,3020,80191,3091
0500000US37023,37023,"Burke County, North Carolina",87172,384,62495,1422,24677,1374
0500000US37025,37025,"Cabarrus County, North Carolina",183317,265,133590,2415,49727,2426
0500000US37027,37027,"Caldwell County, North Carolina",81107,259,57958,1368,23149,1347
0500000US37029,37029,"Camden County, North Carolina",10087,41,8290,468,1797,467
0500000US37031,37031,"Carteret County, North Carolina",66742,248,46863,1156,19879,1173
0500000US37033,37033,"Caswell County, North Carolina",22127,283,16272,733,5855,688
0500000US37035,37035,"Catawba County, North Carolina",152088,385,108362,2258,43726,2209
0500000US37037,37037,"Chatham County, North Carolina",65222,197,50911,1355,14311,1327
0500000US37039,37039,"Cherokee County, North Carolina",26706,189,21762,711,4944,698
0500000US37041,37041,"Chowan County, North Carolina",14412,60,9405,709,5007,705
0500000US37043,37043,"Clay County, North Carolina",10525,34,8180,506,2345,509
0500000US37045,37045,"Cleveland County, North Carolina",95578,363,65072,1583,30506,1636
0500000US37047,37047,"Columbus County, North Carolina",54646,752,37818,1385,16828,1322
0500000US37049,37049,"Craven County, North Carolina",100599,617,63387,1874,37212,1853
0500000US37051,37051,"Cumberland County, North Carolina",312486,869,169284,3005,143202,2992
0500000US37053,37053,"Currituck County, North Carolina",24059,107,19034,733,5025,724
0500000US37055,37055,"Dare County, North Carolina",34320,73,23649,982,10671,989
0500000US37057,37057,"Davidson County, North Carolina",161582,340,117857,2386,43725,2367
0500000US37059,37059,"Davie County, North Carolina",41004,98,33045,1005,7959,1003
0500000US37061,37061,"Duplin County, North Carolina",58684,136,38523,1450,20161,1460
0500000US37063,37063,"Durham County, North Carolina",268811,826,151714,2668,117097,2817
0500000US37065,37065,"Edgecombe County, North Carolina",54497,241,34065,1307,20432,1294
0500000US37067,37067,"Forsyth County, North Carolina",348032,786,223458,2982,124574,2943
0500000US37069,37069,"Franklin County, North Carolina",60082,249,44233,1641,15849,1670
0500000US37071,37071,"Gaston County, North Carolina",205427,524,139545,2086,65882,2168
0500000US37073,37073,"Gates County, North Carolina",11799,80,9428,486,2371,491
0500000US37075,37075,"Graham County, North Carolina",8617,100,7364,373,1253,359
0500000US37077,37077,"Granville County, North Carolina",54053,494,40461,1201,13592,1158
0500000US37079,37079,"Greene County, North Carolina",19245,438,12735,761,6510,771
0500000US37081,37081,"Guilford County, North Carolina",485342,1191,300632,3761,184710,3700
0500000US37083,37083,"Halifax County, North Carolina",52309,409,32535,1170,19774,1075
0500000US37085,37085,"Harnett County, North Carolina",118312,392,76172,1938,42140,1927
0500000US37087,37087,"Haywood County, North Carolina",58335,199,42353,1271,15982,1213
0500000US37089,37089,"Henderson County, North Carolina",107169,299,79492,1599,27677,1642
0500000US37091,37091,"Hertford County, North Carolina",21654,856,13973,738,7681,769
0500000US37093,37093,"Hoke County, North Carolina",48834,428,32307,1534,16527,1474
0500000US37095,37095,"Hyde County, North Carolina",5044,178,3573,486,1471,459
0500000US37097,37097,"Iredell County, North Carolina",161640,301,118259,2139,43381,2134
0500000US37099,37099,"Jackson County, North Carolina",36944,921,25071,905,11873,1037
0500000US37101,37101,"Johnston County, North Carolina",173532,277,122388,2743,51144,2743
0500000US37103,37103,"Jones County, North Carolina",10056,99,7026,387,3030,385
0500000US37105,37105,"Lee County, North Carolina",58074,186,37813,1242,20261,1229
0500000US37107,37107,"Lenoir County, North Carolina",57857,317,34686,1178,23171,1193
0500000US37109,37109,"Lincoln County, North Carolina",78298,260,61452,1388,16846,1340
0500000US37111,37111,"McDowell County, North Carolina",43802,255,31097,1202,12705,1196
0500000US37113,37113,"Macon County, North Carolina",33393,118,23618,930,9775,918
0500000US37115,37115,"Madison County, North Carolina",19854,214,14692,784,5162,740
0500000US37117,37117,"Martin County, North Carolina",23775,104,16393,646,7382,650
0500000US37119,37119,"Mecklenburg County, North Carolina",953248,1096,580253,6042,372995,6085
0500000US37121,37121,"Mitchell County, North Carolina",15053,97,11929,488,3124,473
0500000US37123,37123,"Montgomery County, North Carolina",26597,217,18852,748,7745,762
0500000US37125,37125,"Moore County, North Carolina",89372,260,66720,1683,22652,1636
0500000US37127,37127,"Nash County, North Carolina",92975,326,60738,2092,32237,2124
0500000US37129,37129,"New Hanover County, North Carolina",203349,616,120959,2499,82390,2400
0500000US37131,37131,"Northampton County, North Carolina",20567,368,14676,801,5891,724
0500000US37133,37133,"Onslow County, North Carolina",169033,633,93351,2625,75682,2808
0500000US37135,37135,"Orange County, North Carolina",126971,877,80642,1888,46329,1909
0500000US37137,37137,"Pamlico County, North Carolina",12423,219,9440,443,2983,399
0500000US37139,37139,"Pasquotank County, North Carolina",37987,519,24032,985,13955,1002
0500000US37141,37141,"Pender County, North Carolina",52890,491,40497,1219,12393,1176
0500000US37143,37143,"Perquimans County, North Carolina",13409,85,10418,657,2991,664
0500000US37145,37145,"Person County, North Carolina",38812,215,27396,808,11416,830
0500000US37147,37147,"Pitt County, North Carolina",166183,778,90710,2241,75473,2219
0500000US37149,37149,"Polk County, North Carolina",20001,87,15023,716,4978,717
0500000US37151,37151,"Randolph County, North Carolina",140961,220,104998,1877,35963,1877
0500000US37153,37153,"Richmond County, North Carolina",44961,311,29692,1068,15269,1078
0500000US37155,37155,"Robeson County, North Carolina",131436,427,83840,1846,47596,1852
0500000US37157,37157,"Rockingham County, North Carolina",91284,286,64575,1761,26709,1718
0500000US37159,37159,"Rowan County, North Carolina",133671,489,89245,2266,44426,2318
0500000US37161,37161,"Rutherford County, North Carolina",65930,217,46638,1503,19292,1488
0500000US37163,37163,"Sampson County, North Carolina",62894,266,43763,1631,19131,1608
0500000US37165,37165,"Scotland County, North Carolina",33938,734,22133,926,11805,810
0500000US37167,37167,"Stanly County, North Carolina",58432,225,42672,1175,15760,1190
0500000US37169,37169,"Stokes County, North Carolina",46331,171,37597,1004,8734,974
0500000US37171,37171,"Surry County, North Carolina",72413,265,52147,1416,20266,1396
0500000US37173,37173,"Swain County, North Carolina",13799,108,10268,676,3531,677
0500000US37175,37175,"Transylvania County, North Carolina",31669,289,24605,928,7064,962
0500000US37177,37177,"Tyrrell County, North Carolina",3630,279,2630,328,1000,282
0500000US37179,37179,"Union County, North Carolina",207338,292,167521,2318,39817,2330
0500000US37181,37181,"Vance County, North Carolina",44098,299,27666,1297,16432,1291
0500000US37183,37183,"Wake County, North Carolina",930389,1511,631913,5734,298476,5723
0500000US37185,37185,"Warren County, North Carolina",19701,173,13827,677,5874,665
0500000US37187,37187,"Washington County, North Carolina",12668,58,8189,595,4479,580
0500000US37189,37189,"Watauga County, North Carolina",46444,711,26335,805,20109,976
0500000US37191,37191,"Wayne County, North Carolina",120975,475,73824,2081,47151,2001
0500000US37193,37193,"Wilkes County, North Carolina",68139,217,49860,1460,18279,1425
0500000US37195,37195,"Wilson County, North Carolina",79866,213,47198,1680,32668,1689
0500000US37197,37197,"Yadkin County, North Carolina",37723,242,29391,1041,8332,989
