GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US29087,29087,"Holt County, Missouri",4919,23,3809,156,1110,157
0500000US29089,29089,"Howard County, Missouri",8761,575,7156,479,1605,271
0500000US29091,29091,"Howell County, Missouri",38261,232,27507,976,10754,929
0500000US29093,29093,"Iron County, Missouri",9610,330,7198,416,2412,370
0500000US29095,29095,"Jackson County, Missouri",681952,1257,462122,4003,219830,3873
0500000US29097,29097,"Jasper County, Missouri",112086,659,75948,1830,36138,1788
0500000US29099,29099,"Jefferson County, Missouri",213808,721,185046,1644,28762,1564
0500000US29101,29101,"Johnson County, Missouri",48241,882,31120,1066,17121,1066
0500000US29103,29103,"Knox County, Missouri",3842,203,2960,291,882,199
0500000US29105,29105,"Laclede County, Missouri",34736,232,25055,1078,9681,1047
0500000US29107,29107,"Lafayette County, Missouri",31476,569,24739,948,6737,743
0500000US29109,29109,"Lawrence County, Missouri",36927,172,27724,1022,9203,1030
0500000US29111,29111,"Lewis County, Missouri",9192,245,6979,380,2213,373
0500000US29113,29113,"Lincoln County, Missouri",50446,191,40609,1091,9837,1076
0500000US29115,29115,"Linn County, Missouri",12765,114,9945,372,2820,372
0500000US29117,29117,"Livingston County, Missouri",13026,484,8912,575,4114,458
0500000US29119,29119,"McDonald County, Missouri",22890,114,15613,827,7277,827
0500000US29121,29121,"Macon County, Missouri",14627,838,11798,852,2829,395
0500000US29123,29123,"Madison County, Missouri",12059,142,9374,490,2685,474
0500000US29125,29125,"Maries County, Missouri",8787,139,7588,332,1199,319
0500000US29127,29127,"Marion County, Missouri",27084,533,18751,971,8333,837
0500000US29129,29129,"Mercer County, Missouri",3440,56,2701,131,739,128
0500000US29131,29131,"Miller County, Missouri",24189,217,19047,724,5142,655
0500000US29133,29133,"Mississippi County, Missouri",13058,232,8100,649,4958,630
0500000US29135,29135,"Moniteau County, Missouri",13908,184,10766,582,3142,574
0500000US29137,29137,"Monroe County, Missouri",8872,234,7074,322,1798,254
0500000US29139,29139,"Montgomery County, Missouri",11682,174,9050,373,2632,346
0500000US29141,29141,"Morgan County, Missouri",19988,292,16555,528,3433,417
0500000US29143,29143,"New Madrid County, Missouri",17723,114,11413,577,6310,577
0500000US29145,29145,"Newton County, Missouri",54891,355,41810,1159,13081,1154
0500000US29147,29147,"Nodaway County, Missouri",19390,606,12560,635,6830,578
0500000US29149,29149,"Oregon County, Missouri",10233,145,7724,382,2509,367
0500000US29151,29151,"Osage County, Missouri",13394,43,11802,268,1592,259
0500000US29153,29153,"Ozark County, Missouri",9350,114,7926,264,1424,264
0500000US29155,29155,"Pemiscot County, Missouri",18146,352,9925,737,8221,606
0500000US29157,29157,"Perry County, Missouri",18543,157,14998,507,3545,508
0500000US29159,29159,"Pettis County, Missouri",40197,302,29739,916,10458,864
0500000US29161,29161,"Phelps County, Missouri",38883,928,26976,1024,11907,1027
0500000US29163,29163,"Pike County, Missouri",16291,325,11952,579,4339,566
0500000US29165,29165,"Platte County, Missouri",86514,373,64010,1092,22504,1118
0500000US29167,29167,"Polk County, Missouri",28179,1208,20503,1114,7676,1138
0500000US29169,29169,"Pulaski County, Missouri",36931,331,20968,954,15963,992
0500000US29171,29171,"Putnam County, Missouri",4896,114,3917,223,979,223
0500000US29173,29173,"Ralls County, Missouri",9600,150,7897,343,1703,298
0500000US29175,29175,"Randolph County, Missouri",22699,539,17138,747,5561,643
0500000US29177,29177,"Ray County, Missouri",23330,292,19241,614,4089,532
0500000US29179,29179,"Reynolds County, Missouri",6231,164,4604,319,1627,272
0500000US29181,29181,"Ripley County, Missouri",13361,137,9424,482,3937,439
0500000US29183,29183,"St. Charles County, Missouri",337074,2147,290791,2512,46283,2355
0500000US29185,29185,"St. Clair County, Missouri",9276,170,7110,389,2166,369
0500000US29186,29186,"Ste. Genevieve County, Missouri",17318,259,14857,461,2461,470
0500000US29187,29187,"St. Francois County, Missouri",56430,972,43634,1328,12796,1026
0500000US29189,29189,"St. Louis County, Missouri",970471,3189,748660,5437,221811,4929
0500000US29195,29195,"Saline County, Missouri",21074,541,15088,728,5986,650
0500000US29197,29197,"Schuyler County, Missouri",4096,1,2861,228,1235,228
0500000US29199,29199,"Scotland County, Missouri",4625,140,3640,273,985,252
0500000US29201,29201,"Scott County, Missouri",39788,977,27540,1273,12248,1028
0500000US29203,29203,"Shannon County, Missouri",8300,114,6461,389,1839,389
0500000US29205,29205,"Shelby County, Missouri",6139,383,4450,408,1689,262
0500000US29207,29207,"Stoddard County, Missouri",29069,209,20557,717,8512,732
0500000US29209,29209,"Stone County, Missouri",30973,171,23022,983,7951,1020
0500000US29211,29211,"Sullivan County, Missouri",6766,125,4972,298,1794,245
0500000US29213,29213,"Taney County, Missouri",44174,369,29536,1221,14638,1192
0500000US29215,29215,"Texas County, Missouri",22935,262,16876,829,6059,819
0500000US29217,29217,"Vernon County, Missouri",19590,362,13933,689,5657,623
0500000US29219,29219,"Warren County, Missouri",29622,510,22951,1089,6671,892
0500000US29221,29221,"Washington County, Missouri",23166,239,18707,729,4459,702
0500000US29223,29223,"Wayne County, Missouri",12476,192,9405,548,3071,524
0500000US29225,29225,"Webster County, Missouri",35018,402,26459,1020,8559,922
0500000US29227,29227,"Worth County, Missouri",1984,121,1547,187,437,150
0500000US29229,29229,"Wright County, Missouri",17868,178,13022,656,4846,630
0500000US29510,29510,"St. Louis city, Missouri",343090,2002,186783,3707,156307,3347
0500000US30001,30001,"Beaverhead County, Montana",8653,184,5871,456,2782,462
0500000US30003,30003,"Big Horn County, Montana",12712,156,8518,575,4194,566
0500000US30005,30005,"Blaine County, Montana",6367,245,3497,291,2870,233
0500000US30007,30007,"Broadwater County, Montana",4434,198,3468,341,966,314
0500000US30009,30009,"Carbon County, Montana",9570,206,7296,334,2274,328
0500000US30011,30011,"Carter County, Montana",1250,89,1003,87,247,53
0500000US30013,30013,"Cascade County, Montana",79764,386,56185,1115,23579,1179
0500000US30015,30015,"Chouteau County, Montana",5204,32,3448,175,1756,169
0500000US30017,30017,"Custer County, Montana",10748,240,7597,509,3151,399
0500000US30019,30019,"Daniels County, Montana",1473,131,1148,143,325,117
0500000US30021,30021,"Dawson County, Montana",7577,440,5445,374,2132,398
0500000US30023,30023,"Deer Lodge County, Montana",7708,696,5837,598,1871,371
0500000US30025,30025,"Fallon County, Montana",2657,104,2046,152,611,152
0500000US30027,30027,"Fergus County, Montana",10811,178,7818,620,2993,597
0500000US30029,30029,"Flathead County, Montana",85790,303,64749,1791,21041,1768
0500000US30031,30031,"Gallatin County, Montana",82939,1096,53143,1545,29796,1659
0500000US30033,30033,"Garfield County, Montana",1135,102,908,105,227,66
0500000US30035,30035,"Glacier County, Montana",13325,107,8281,717,5044,702
0500000US30037,30037,"Golden Valley County, Montana",873,96,681,100,192,64
0500000US30039,30039,"Granite County, Montana",2870,12,2291,141,579,143
0500000US30041,30041,"Hill County, Montana",15924,368,10531,654,5393,573
0500000US30043,30043,"Jefferson County, Montana",10541,431,9174,552,1367,367
0500000US30045,30045,"Judith Basin County, Montana",2077,104,1578,101,499,101
0500000US30047,30047,"Lake County, Montana",27995,201,18773,953,9222,937
0500000US30049,30049,"Lewis and Clark County, Montana",58244,757,44956,1177,13288,1189
0500000US30051,30051,"Liberty County, Montana",2090,137,1244,146,846,138
0500000US30053,30053,"Lincoln County, Montana",18429,205,14297,658,4132,660
0500000US30055,30055,"McCone County, Montana",1747,117,1396,123,351,96
0500000US30057,30057,"Madison County, Montana",7161,253,5361,420,1800,326
0500000US30059,30059,"Meagher County, Montana",1618,137,1095,129,523,125
0500000US30061,30061,"Mineral County, Montana",3888,104,2696,203,1192,203
0500000US30063,30063,"Missoula County, Montana",102590,1585,64968,1647,37622,1825
0500000US30065,30065,"Musselshell County, Montana",4407,101,3576,215,831,192
0500000US30067,30067,"Park County, Montana",15507,614,11789,677,3718,549
0500000US30069,30069,"Petroleum County, Montana",512,94,386,88,126,53
0500000US30071,30071,"Phillips County, Montana",3608,235,2798,235,810,155
0500000US30073,30073,"Pondera County, Montana",5899,5,3868,322,2031,323
0500000US30075,30075,"Powder River County, Montana",1658,89,1082,119,576,106
0500000US30077,30077,"Powell County, Montana",5623,281,4120,364,1503,323
0500000US30079,30079,"Prairie County, Montana",994,103,867,92,127,68
0500000US30081,30081,"Ravalli County, Montana",39152,389,30085,1328,9067,1234
0500000US30083,30083,"Richland County, Montana",8633,326,5866,445,2767,420
0500000US30085,30085,"Roosevelt County, Montana",10205,44,6639,378,3566,378
0500000US30087,30087,"Rosebud County, Montana",9039,96,6250,354,2789,343
0500000US30089,30089,"Sanders County, Montana",10763,305,8464,461,2299,334
0500000US30091,30091,"Sheridan County, Montana",3288,219,2593,185,695,162
0500000US30093,30093,"Silver Bow County, Montana",31723,619,22509,988,9214,879
0500000US30095,30095,"Stillwater County, Montana",8499,123,6605,289,1894,274
0500000US30097,30097,"Sweet Grass County, Montana",3580,157,2709,253,871,199
0500000US30099,30099,"Teton County, Montana",5958,218,4479,303,1479,230
0500000US30101,30101,"Toole County, Montana",4442,145,3180,279,1262,263
0500000US30103,30103,"Treasure County, Montana",912,98,648,115,264,88
0500000US30105,30105,"Valley County, Montana",6804,140,4993,299,1811,259
0500000US30107,30107,"Wheatland County, Montana",2018,104,1605,177,413,177
0500000US30109,30109,"Wibaux County, Montana",912,83,665,105,247,70
0500000US30111,30111,"Yellowstone County, Montana",137508,696,100504,1863,37004,2035
0500000US31001,31001,"Adams County, Nebraska",31946,451,23774,745,8172,732
0500000US31003,31003,"Antelope County, Nebraska",6418,284,4648,368,1770,234
0500000US31005,31005,"Arthur County, Nebraska",364,63,195,46,169,44
0500000US31007,31007,"Banner County, Nebraska",824,77,502,81,322,99
0500000US31009,31009,"Blaine County, Nebraska",471,78,243,67,228,69
0500000US31011,31011,"Boone County, Nebraska",5362,189,4104,241,1258,181
0500000US31013,31013,"Box Butte County, Nebraska",10898,181,7589,429,3309,431
0500000US31015,31015,"Boyd County, Nebraska",2110,99,1505,115,605,115
0500000US31017,31017,"Brown County, Nebraska",2875,278,2231,262,644,146
0500000US31019,31019,"Buffalo County, Nebraska",42433,545,29934,971,12499,968
0500000US31021,31021,"Burt County, Nebraska",6804,211,5246,288,1558,215
0500000US31023,31023,"Butler County, Nebraska",8308,177,6617,347,1691,280
0500000US31025,31025,"Cass County, Nebraska",25274,184,21185,681,4089,653
0500000US31027,31027,"Cedar County, Nebraska",8318,246,6695,321,1623,261
0500000US31029,31029,"Chase County, Nebraska",3590,183,2924,245,666,202
0500000US31031,31031,"Cherry County, Nebraska",5679,5,3656,258,2023,257
0500000US31033,31033,"Cheyenne County, Nebraska",9724,151,7367,370,2357,373
0500000US31035,31035,"Clay County, Nebraska",6135,325,4905,338,1230,201
0500000US31037,31037,"Colfax County, Nebraska",10002,161,8313,385,1689,356
0500000US31039,31039,"Cuming County, Nebraska",9256,123,6798,376,2458,348
0500000US31041,31041,"Custer County, Nebraska",10363,308,7937,475,2426,314
0500000US31043,31043,"Dakota County, Nebraska",19833,460,14374,602,5459,633
0500000US31045,31045,"Dawes County, Nebraska",7812,442,5061,455,2751,483
0500000US31047,31047,"Dawson County, Nebraska",24538,202,18054,873,6484,880
0500000US31049,31049,"Deuel County, Nebraska",1978,127,1559,148,419,103
0500000US31051,31051,"Dixon County, Nebraska",6137,150,4825,242,1312,189
0500000US31053,31053,"Dodge County, Nebraska",34521,695,24566,905,9955,852
0500000US31055,31055,"Douglas County, Nebraska",487272,1614,332576,2998,154696,2983
0500000US31057,31057,"Dundy County, Nebraska",1856,139,1531,143,325,114
0500000US31059,31059,"Fillmore County, Nebraska",5523,382,4269,321,1254,250
0500000US31061,31061,"Franklin County, Nebraska",2998,308,2382,361,616,187
0500000US31063,31063,"Frontier County, Nebraska",2642,99,2024,118,618,118
0500000US31065,31065,"Furnas County, Nebraska",4671,3,3629,166,1042,166
0500000US31067,31067,"Gage County, Nebraska",22487,224,16708,646,5779,588
0500000US31069,31069,"Garden County, Nebraska",1638,277,1095,257,543,98
0500000US31071,31071,"Garfield County, Nebraska",1892,96,1524,125,368,119
0500000US31073,31073,"Gosper County, Nebraska",1848,143,1353,143,495,113
0500000US31075,31075,"Grant County, Nebraska",608,95,361,72,247,67
0500000US31077,31077,"Greeley County, Nebraska",2137,172,1693,211,444,150
0500000US31079,31079,"Hall County, Nebraska",54778,265,38035,1145,16743,1166
0500000US31081,31081,"Hamilton County, Nebraska",9292,99,7508,330,1784,330
0500000US31083,31083,"Harlan County, Nebraska",3340,99,2735,142,605,142
0500000US31085,31085,"Hayes County, Nebraska",1044,113,632,105,412,98
0500000US31087,31087,"Hitchcock County, Nebraska",2848,99,2125,161,723,161
0500000US31089,31089,"Holt County, Nebraska",9735,364,7159,376,2576,266
0500000US31091,31091,"Hooker County, Nebraska",651,75,537,84,114,54
0500000US31093,31093,"Howard County, Nebraska",6449,99,5055,226,1394,226
0500000US31095,31095,"Jefferson County, Nebraska",7454,80,5808,338,1646,313
0500000US31097,31097,"Johnson County, Nebraska",4221,162,3263,246,958,220
0500000US31099,31099,"Kearney County, Nebraska",6540,99,5151,291,1389,291
0500000US31101,31101,"Keith County, Nebraska",7632,165,5575,371,2057,344
0500000US31103,31103,"Keya Paha County, Nebraska",863,76,682,79,181,68
0500000US31105,31105,"Kimball County, Nebraska",3634,99,2565,197,1069,197
0500000US31107,31107,"Knox County, Nebraska",8390,271,6239,271,2151,191
0500000US31109,31109,"Lancaster County, Nebraska",260300,1215,174879,2587,85421,2567
0500000US31111,31111,"Lincoln County, Nebraska",34715,373,24834,951,9881,924
0500000US31113,31113,"Logan County, Nebraska",720,85,443,90,277,93
0500000US31115,31115,"Loup County, Nebraska",550,86,421,81,129,60
0500000US31117,31117,"McPherson County, Nebraska",498,84,290,66,208,74
0500000US31119,31119,"Madison County, Nebraska",33145,566,24172,814,8973,811
0500000US31121,31121,"Merrick County, Nebraska",7658,23,5819,306,1839,303
0500000US31123,31123,"Morrill County, Nebraska",4970,4,3424,252,1546,252
0500000US31125,31125,"Nance County, Nebraska",3216,299,2576,305,640,152
0500000US31127,31127,"Nemaha County, Nebraska",6370,407,4817,355,1553,266
0500000US31129,31129,"Nuckolls County, Nebraska",4496,99,3493,191,1003,191
0500000US31131,31131,"Otoe County, Nebraska",14845,312,11300,571,3545,538
0500000US31133,31133,"Pawnee County, Nebraska",2563,197,2102,189,461,97
0500000US31135,31135,"Perkins County, Nebraska",2761,127,2126,185,635,136
0500000US31137,31137,"Phelps County, Nebraska",8842,486,6915,397,1927,428
0500000US31139,31139,"Pierce County, Nebraska",6831,300,5506,382,1325,229
0500000US31141,31141,"Platte County, Nebraska",31617,255,25235,663,6382,597
0500000US31143,31143,"Polk County, Nebraska",5164,99,4039,173,1125,173
0500000US31145,31145,"Red Willow County, Nebraska",10124,358,7322,531,2802,453
0500000US31147,31147,"Richardson County, Nebraska",8358,99,6657,318,1701,318
0500000US31149,31149,"Rock County, Nebraska",1484,76,1206,97,278,85
0500000US31151,31151,"Saline County, Nebraska",12686,398,8687,528,3999,509
0500000US31153,31153,"Sarpy County, Nebraska",145088,328,108505,1703,36583,1618
0500000US31155,31155,"Saunders County, Nebraska",19677,256,16625,442,3052,396
0500000US31157,31157,"Scotts Bluff County, Nebraska",35431,572,24112,1021,11319,861
0500000US31159,31159,"Seward County, Nebraska",15683,490,11798,514,3885,532
0500000US31161,31161,"Sheridan County, Nebraska",5178,276,3492,336,1686,216
0500000US31163,31163,"Sherman County, Nebraska",2952,99,2505,92,447,92
0500000US31165,31165,"Sioux County, Nebraska",1218,77,848,88,370,86
0500000US31167,31167,"Stanton County, Nebraska",6360,99,5131,303,1229,303
0500000US31169,31169,"Thayer County, Nebraska",4871,245,4170,284,701,122
0500000US31171,31171,"Thomas County, Nebraska",662,72,436,64,226,81
0500000US31173,31173,"Thurston County, Nebraska",7110,233,4185,366,2925,250
0500000US31175,31175,"Valley County, Nebraska",4143,130,3299,181,844,180
0500000US31177,31177,"Washington County, Nebraska",19161,419,15746,731,3415,681
0500000US31179,31179,"Wayne County, Nebraska",8211,395,5941,394,2270,434
0500000US31181,31181,"Webster County, Nebraska",2902,389,2319,367,583,150
0500000US31183,31183,"Wheeler County, Nebraska",741,80,518,81,223,72
0500000US31185,31185,"York County, Nebraska",13293,475,10463,501,2830,460
0500000US32001,32001,"Churchill County, Nevada",24419,196,16409,934,8010,940
0500000US32003,32003,"Clark County, Nevada",1802189,1405,1082893,9143,719296,9480
0500000US32005,32005,"Douglas County, Nevada",45302,443,34605,1016,10697,951
0500000US32007,32007,"Elko County, Nevada",46005,265,33463,1247,12542,1230
0500000US32009,32009,"Esmeralda County, Nevada",849,138,496,123,353,123
0500000US32011,32011,"Eureka County, Nevada",1387,138,1065,156,322,133
0500000US32013,32013,"Humboldt County, Nevada",17523,128,13183,799,4340,785
0500000US32015,32015,"Lander County, Nevada",4878,147,3413,355,1465,346
0500000US32017,32017,"Lincoln County, Nevada",4224,154,2880,434,1344,429
0500000US32019,32019,"Lyon County, Nevada",50173,408,36165,1961,14008,2041
0500000US32021,32021,"Mineral County, Nevada",4610,188,3878,321,732,296
0500000US32023,32023,"Nye County, Nevada",42559,343,30292,1550,12267,1503
0500000US32027,32027,"Pershing County, Nevada",4596,196,3073,395,1523,348
0500000US32029,32029,"Storey County, Nevada",4265,132,3534,400,731,400
0500000US32031,32031,"Washoe County, Nevada",396063,1319,246517,4022,149546,3984
0500000US32033,32033,"White Pine County, Nevada",8860,101,6773,459,2087,452
0500000US32510,32510,"Carson City, Nevada",54509,262,33710,1697,20799,1636
0500000US33001,33001,"Belknap County, New Hampshire",59354,561,48255,1156,11099,962
0500000US33003,33003,"Carroll County, New Hampshire",47298,164,39970,859,7328,854
0500000US33005,33005,"Cheshire County, New Hampshire",72552,812,55494,1181,17058,1261
0500000US33007,33007,"Coos County, New Hampshire",30941,563,23102,680,7839,677
0500000US33009,33009,"Grafton County, New Hampshire",79464,941,58991,1337,20473,1258
0500000US33011,33011,"Hillsborough County, New Hampshire",394120,891,290291,2881,103829,2839
0500000US33013,33013,"Merrimack County, New Hampshire",141316,966,109609,1740,31707,1760
0500000US33015,33015,"Rockingham County, New Hampshire",294519,383,246702,2053,47817,2062
0500000US33017,33017,"Strafford County, New Hampshire",114965,1042,82067,1797,32898,1503
0500000US33019,33019,"Sullivan County, New Hampshire",42049,261,31828,938,10221,937
0500000US34001,34001,"Atlantic County, New Jersey",256182,3936,185839,4569,70343,2854
0500000US34003,34003,"Bergen County, New Jersey",876640,1800,638877,5483,237763,4936
0500000US34005,34005,"Burlington County, New Jersey",432394,2047,356164,2787,76230,2446
0500000US34007,34007,"Camden County, New Jersey",507370,1686,376486,3660,130884,3666
0500000US34009,34009,"Cape May County, New Jersey",94324,886,71266,1573,23058,1525
0500000US34011,34011,"Cumberland County, New Jersey",144228,916,100081,2114,44147,2106
0500000US34013,34013,"Essex County, New Jersey",748354,2201,386553,5009,361801,5004
0500000US34015,34015,"Gloucester County, New Jersey",278413,962,235757,2198,42656,2078
0500000US34017,34017,"Hudson County, New Jersey",586300,1073,218027,4559,368273,4462
0500000US34019,34019,"Hunterdon County, New Jersey",124497,1095,112315,1355,12182,929
0500000US34021,34021,"Mercer County, New Jersey",350098,1426,250421,3281,99677,3365
0500000US34023,34023,"Middlesex County, New Jersey",753676,2953,531659,4244,222017,4450
0500000US34025,34025,"Monmouth County, New Jersey",634203,1570,509545,3269,124658,2866
0500000US34027,34027,"Morris County, New Jersey",477251,1270,389258,2974,87993,2995
0500000US34029,34029,"Ocean County, New Jersey",558534,1173,462024,3886,96510,3865
0500000US34031,34031,"Passaic County, New Jersey",476892,1476,280334,4416,196558,4420
0500000US34033,34033,"Salem County, New Jersey",64700,546,50756,889,13944,852
0500000US34035,34035,"Somerset County, New Jersey",317326,637,260528,2516,56798,2382
0500000US34037,34037,"Sussex County, New Jersey",149677,278,130535,1418,19142,1399
0500000US34039,34039,"Union County, New Jersey",516318,797,340669,4008,175649,3964
0500000US34041,34041,"Warren County, New Jersey",107659,770,84423,1617,23236,1463
0500000US35001,35001,"Bernalillo County, New Mexico",616098,2158,417180,4793,198918,4508
0500000US35003,35003,"Catron County, New Mexico",3410,127,2994,165,416,165
0500000US35005,35005,"Chaves County, New Mexico",59853,1272,41111,1545,18742,1349
0500000US35006,35006,"Cibola County, New Mexico",25117,601,17643,943,7474,877
0500000US35007,35007,"Colfax County, New Mexico",13007,207,8854,564,4153,576
0500000US35009,35009,"Curry County, New Mexico",43824,394,26343,1156,17481,1103
0500000US35011,35011,"De Baca County, New Mexico",1934,96,1563,161,371,142
0500000US35013,35013,"Doña Ana County, New Mexico",192058,827,130960,2564,61098,2630
0500000US35015,35015,"Eddy County, New Mexico",50532,512,37627,1473,12905,1436
0500000US35017,35017,"Grant County, New Mexico",29154,339,22102,824,7052,834
0500000US35019,35019,"Guadalupe County, New Mexico",3560,219,2539,340,1021,316
0500000US35021,35021,"Harding County, New Mexico",655,96,594,91,61,40
0500000US35023,35023,"Hidalgo County, New Mexico",5001,127,3627,391,1374,391
0500000US35025,35025,"Lea County, New Mexico",55550,550,39508,1501,16042,1504
0500000US35027,35027,"Lincoln County, New Mexico",20477,340,16066,780,4411,749
0500000US35028,35028,"Los Alamos County, New Mexico",18332,161,14937,567,3395,555
0500000US35029,35029,"Luna County, New Mexico",26386,248,18944,860,7442,838
0500000US35031,35031,"McKinley County, New Mexico",69296,737,52677,1293,16619,1302
0500000US35033,35033,"Mora County, New Mexico",5020,127,4120,357,900,357
0500000US35035,35035,"Otero County, New Mexico",62585,275,42940,1371,19645,1353
0500000US35037,35037,"Quay County, New Mexico",8944,104,6663,384,2281,375
0500000US35039,35039,"Rio Arriba County, New Mexico",39820,749,31875,1127,7945,949
0500000US35041,35041,"Roosevelt County, New Mexico",18203,487,12129,644,6074,762
0500000US35043,35043,"Sandoval County, New Mexico",115990,613,94319,1854,21671,1866
0500000US35045,35045,"San Juan County, New Mexico",120817,485,91540,1817,29277,1863
0500000US35047,35047,"San Miguel County, New Mexico",26456,683,18276,1155,8180,1047
0500000US35049,35049,"Santa Fe County, New Mexico",140728,885,103479,2106,37249,1864
0500000US35051,35051,"Sierra County, New Mexico",12369,157,9843,493,2526,459
0500000US35053,35053,"Socorro County, New Mexico",17664,394,13291,623,4373,708
0500000US35055,35055,"Taos County, New Mexico",31294,190,23214,912,8080,914
0500000US35057,35057,"Torrance County, New Mexico",15553,513,13052,694,2501,609
0500000US35059,35059,"Union County, New Mexico",3755,127,2720,235,1035,235
0500000US35061,35061,"Valencia County, New Mexico",69408,368,55140,1511,14268,1555
0500000US36001,36001,"Albany County, New York",280638,2279,186443,2722,94195,2973
0500000US36003,36003,"Allegany County, New York",44950,805,34898,823,10052,736
0500000US36005,36005,"Bronx County, New York",1334417,3581,305282,5551,1029135,5976
0500000US36007,36007,"Broome County, New York",185475,1049,133174,1960,52301,1703
0500000US36009,36009,"Cattaraugus County, New York",77341,607,58753,1158,18588,1044
0500000US36011,36011,"Cayuga County, New York",74406,1477,55709,1256,18697,1114
0500000US36013,36013,"Chautauqua County, New York",127538,1124,92902,1727,34636,1493
0500000US36015,36015,"Chemung County, New York",81821,1284,58174,1219,23647,1136
0500000US36017,36017,"Chenango County, New York",49348,454,39454,859,9894,723
0500000US36019,36019,"Clinton County, New York",74475,595,56806,1285,17669,1230
0500000US36021,36021,"Columbia County, New York",57490,2318,43543,1477,13947,1503
0500000US36023,36023,"Cortland County, New York",45286,675,31297,927,13989,866
0500000US36025,36025,"Delaware County, New York",44829,430,34996,955,9833,847
0500000US36027,36027,"Dutchess County, New York",273326,1723,206487,2500,66839,2669
0500000US36029,36029,"Erie County, New York",886207,2769,634382,4356,251825,4627
0500000US36031,36031,"Essex County, New York",34395,1111,25538,977,8857,974
0500000US36033,36033,"Franklin County, New York",43309,831,32965,865,10344,759
0500000US36035,36035,"Fulton County, New York",53045,594,38744,1073,14301,1038
0500000US36037,36037,"Genesee County, New York",57038,525,43862,917,13176,987
0500000US36039,36039,"Greene County, New York",44736,612,34346,1072,10390,973
0500000US36041,36041,"Hamilton County, New York",4896,189,4165,215,731,136
0500000US36043,36043,"Herkimer County, New York",61132,1198,46171,1744,14961,1141
0500000US36045,36045,"Jefferson County, New York",113917,773,70593,1439,43324,1470
0500000US36047,36047,"Kings County, New York",2497076,3681,877557,8961,1619519,8566
0500000US36049,36049,"Lewis County, New York",25935,317,20612,690,5323,528
0500000US36051,36051,"Livingston County, New York",56709,702,45028,952,11681,813
0500000US36053,36053,"Madison County, New York",64523,867,50830,1190,13693,1059
0500000US36055,36055,"Monroe County, New York",702248,1979,504778,3544,197470,3368
0500000US36057,36057,"Montgomery County, New York",48132,278,35169,704,12963,703
0500000US36059,36059,"Nassau County, New York",1330426,1967,1138275,6131,192151,5518
0500000US36061,36061,"New York County, New York",1563820,4828,363469,5604,1200351,7058
0500000US36063,36063,"Niagara County, New York",210418,1176,159171,2039,51247,1877
0500000US36065,36065,"Oneida County, New York",215858,1176,155168,2000,60690,2094
0500000US36067,36067,"Onondaga County, New York",439895,1100,313140,3090,126755,3167
0500000US36069,36069,"Ontario County, New York",100830,747,80815,1214,20015,1156
0500000US36071,36071,"Orange County, New York",360356,1353,260459,3241,99897,3297
0500000US36073,36073,"Orleans County, New York",38972,478,30757,858,8215,822
0500000US36075,36075,"Oswego County, New York",115957,870,88969,1657,26988,1465
0500000US36077,36077,"Otsego County, New York",58472,750,43844,952,14628,1039
0500000US36079,36079,"Putnam County, New York",94286,1201,83116,1285,11170,1328
0500000US36081,36081,"Queens County, New York",2255559,2160,1128853,9432,1126706,9664
0500000US36083,36083,"Rensselaer County, New York",150479,815,106230,1703,44249,1849
0500000US36085,36085,"Richmond County, New York",471770,2468,355676,4337,116094,3684
0500000US36087,36087,"Rockland County, New York",285790,3468,209155,3707,76635,2982
0500000US36089,36089,"St. Lawrence County, New York",95894,1127,72847,1419,23047,1449
0500000US36091,36091,"Saratoga County, New York",212260,965,170103,2063,42157,1963
0500000US36093,36093,"Schenectady County, New York",144718,1518,107635,1799,37083,1800
0500000US36095,36095,"Schoharie County, New York",29756,664,23667,712,6089,718
0500000US36097,36097,"Schuyler County, New York",18363,338,14859,512,3504,440
0500000US36099,36099,"Seneca County, New York",30979,519,24586,726,6393,661
0500000US36101,36101,"Steuben County, New York",95510,400,73282,1164,22228,1121
0500000US36103,36103,"Suffolk County, New York",1479914,4689,1265261,7625,214653,5884
0500000US36105,36105,"Sullivan County, New York",70041,1875,48483,1629,21558,1293
0500000US36107,36107,"Tioga County, New York",50073,173,41424,766,8649,770
0500000US36109,36109,"Tompkins County, New York",87903,1089,51851,1325,36052,1517
0500000US36111,36111,"Ulster County, New York",170435,1082,123369,2396,47066,2350
0500000US36113,36113,"Warren County, New York",64066,574,46154,1241,17912,1306
0500000US36115,36115,"Washington County, New York",58654,370,44849,897,13805,891
0500000US36117,36117,"Wayne County, New York",89552,628,71458,1325,18094,1266
0500000US36119,36119,"Westchester County, New York",922291,3608,608590,5252,313701,4627
0500000US36121,36121,"Wyoming County, New York",37075,439,29940,689,7135,612
0500000US36123,36123,"Yates County, New York",22966,469,18353,666,4613,512
0500000US37001,37001,"Alamance County, North Carolina",140376,947,98018,2003,42358,1981
0500000US37003,37003,"Alexander County, North Carolina",36268,12,29357,871,6911,872
0500000US37005,37005,"Alleghany County, North Carolina",9706,1786,7398,1088,2308,905
0500000US37007,37007,"Anson County, North Carolina",22544,737,16177,958,6367,830
0500000US37009,37009,"Ashe County, North Carolina",24932,220,19812,749,5120,734
0500000US37011,37011,"Avery County, North Carolina",16085,450,11327,820,4758,856
