fred_release_id	fred_series_id	official	valid_start_date
417	DMPCRATE022117	TRUE	2017-02-03
417	DMPCRATE022119	TRUE	2017-02-03
417	DMPCRATE022121	TRUE	2017-02-03
417	DMPCRATE022123	TRUE	2017-02-03
417	DMPCRATE022125	TRUE	2017-02-03
417	DMPCRATE022127	TRUE	2017-02-03
417	DMPCRATE023001	TRUE	2017-02-03
417	DMPCRATE023003	TRUE	2017-02-03
417	DMPCRATE023005	TRUE	2017-02-03
417	DMPCRATE023007	TRUE	2017-02-03
417	DMPCRATE023009	TRUE	2017-02-03
417	DMPCRATE023011	TRUE	2017-02-03
417	DMPCRATE023013	TRUE	2017-02-03
417	DMPCRATE023015	TRUE	2017-02-03
417	DMPCRATE023017	TRUE	2017-02-03
417	DMPCRATE023019	TRUE	2017-02-03
417	DMPCRATE023021	TRUE	2017-02-03
417	DMPCRATE023023	TRUE	2017-02-03
417	DMPCRATE023025	TRUE	2017-02-03
417	DMPCRATE023027	TRUE	2017-02-03
417	DMPCRATE023029	TRUE	2017-02-03
417	DMPCRATE023031	TRUE	2017-02-03
417	DMPCRATE024001	TRUE	2017-02-03
417	DMPCRATE024003	TRUE	2017-02-03
417	DMPCRATE024005	TRUE	2017-02-03
417	DMPCRATE024009	TRUE	2017-02-03
417	DMPCRATE024011	TRUE	2017-02-03
417	DMPCRATE024013	TRUE	2017-02-03
417	DMPCRATE024015	TRUE	2017-02-03
417	DMPCRATE024017	TRUE	2017-02-03
417	DMPCRATE024019	TRUE	2017-02-03
417	DMPCRATE024021	TRUE	2017-02-03
417	DMPCRATE024023	TRUE	2017-02-03
417	DMPCRATE024025	TRUE	2017-02-03
417	DMPCRATE024027	TRUE	2017-02-03
417	DMPCRATE024029	TRUE	2017-02-03
417	DMPCRATE024031	TRUE	2017-02-03
417	DMPCRATE024033	TRUE	2017-02-03
417	DMPCRATE024035	TRUE	2017-02-03
417	DMPCRATE024037	TRUE	2017-02-03
417	DMPCRATE024039	TRUE	2017-02-03
417	DMPCRATE024041	TRUE	2017-02-03
417	DMPCRATE024043	TRUE	2017-02-03
417	DMPCRATE024045	TRUE	2017-02-03
417	DMPCRATE024047	TRUE	2017-02-03
417	DMPCRATE024510	TRUE	2017-02-03
417	DMPCRATE025001	TRUE	2017-02-03
417	DMPCRATE025003	TRUE	2017-02-03
417	DMPCRATE025005	TRUE	2017-02-03
417	DMPCRATE025007	TRUE	2017-02-03
417	DMPCRATE025009	TRUE	2017-02-03
417	DMPCRATE025011	TRUE	2017-02-03
417	DMPCRATE025013	TRUE	2017-02-03
417	DMPCRATE025015	TRUE	2017-02-03
417	DMPCRATE025017	TRUE	2017-02-03
417	DMPCRATE025019	TRUE	2017-02-03
417	DMPCRATE025021	TRUE	2017-02-03
417	DMPCRATE025023	TRUE	2017-02-03
417	DMPCRATE025025	TRUE	2017-02-03
417	DMPCRATE025027	TRUE	2017-02-03
417	DMPCRATE026001	TRUE	2017-02-03
417	DMPCRATE026003	TRUE	2017-02-03
417	DMPCRATE026005	TRUE	2017-02-03
417	DMPCRATE026007	TRUE	2017-02-03
417	DMPCRATE026009	TRUE	2017-02-03
417	DMPCRATE026011	TRUE	2017-02-03
417	DMPCRATE026013	TRUE	2017-02-03
417	DMPCRATE026015	TRUE	2017-02-03
417	DMPCRATE026017	TRUE	2017-02-03
417	DMPCRATE026019	TRUE	2017-02-03
417	DMPCRATE026021	TRUE	2017-02-03
417	DMPCRATE026023	TRUE	2017-02-03
417	DMPCRATE026025	TRUE	2017-02-03
417	DMPCRATE026027	TRUE	2017-02-03
417	DMPCRATE026029	TRUE	2017-02-03
417	DMPCRATE026031	TRUE	2017-02-03
417	DMPCRATE026033	TRUE	2017-02-03
417	DMPCRATE026035	TRUE	2017-02-03
417	DMPCRATE026037	TRUE	2017-02-03
417	DMPCRATE026039	TRUE	2017-02-03
417	DMPCRATE026041	TRUE	2017-02-03
417	DMPCRATE026043	TRUE	2017-02-03
417	DMPCRATE026045	TRUE	2017-02-03
417	DMPCRATE026047	TRUE	2017-02-03
417	DMPCRATE026049	TRUE	2017-02-03
417	DMPCRATE026051	TRUE	2017-02-03
417	DMPCRATE026053	TRUE	2017-02-03
417	DMPCRATE026055	TRUE	2017-02-03
417	DMPCRATE026057	TRUE	2017-02-03
417	DMPCRATE026059	TRUE	2017-02-03
417	DMPCRATE026061	TRUE	2017-02-03
417	DMPCRATE026063	TRUE	2017-02-03
417	DMPCRATE026065	TRUE	2017-02-03
417	DMPCRATE026067	TRUE	2017-02-03
417	DMPCRATE026069	TRUE	2017-02-03
417	DMPCRATE026071	TRUE	2017-02-03
417	DMPCRATE026073	TRUE	2017-02-03
417	DMPCRATE026075	TRUE	2017-02-03
417	DMPCRATE026077	TRUE	2017-02-03
417	DMPCRATE026079	TRUE	2017-02-03
417	DMPCRATE026081	TRUE	2017-02-03
417	DMPCRATE026083	TRUE	2017-02-03
417	DMPCRATE026085	TRUE	2017-02-03
417	DMPCRATE026087	TRUE	2017-02-03
417	DMPCRATE026089	TRUE	2017-02-03
417	DMPCRATE026091	TRUE	2017-02-03
417	DMPCRATE026093	TRUE	2017-02-03
417	DMPCRATE026095	TRUE	2017-02-03
417	DMPCRATE026097	TRUE	2017-02-03
417	DMPCRATE026099	TRUE	2017-02-03
417	DMPCRATE026101	TRUE	2017-02-03
417	DMPCRATE026103	TRUE	2017-02-03
417	DMPCRATE026105	TRUE	2017-02-03
417	DMPCRATE026107	TRUE	2017-02-03
417	DMPCRATE026109	TRUE	2017-02-03
417	DMPCRATE026111	TRUE	2017-02-03
417	DMPCRATE026113	TRUE	2017-02-03
417	DMPCRATE026115	TRUE	2017-02-03
417	DMPCRATE026117	TRUE	2017-02-03
417	DMPCRATE026119	TRUE	2017-02-03
417	DMPCRATE026121	TRUE	2017-02-03
417	DMPCRATE026123	TRUE	2017-02-03
417	DMPCRATE026125	TRUE	2017-02-03
417	DMPCRATE026127	TRUE	2017-02-03
417	DMPCRATE026129	TRUE	2017-02-03
417	DMPCRATE026131	TRUE	2017-02-03
417	DMPCRATE026133	TRUE	2017-02-03
417	DMPCRATE026135	TRUE	2017-02-03
417	DMPCRATE026137	TRUE	2017-02-03
417	DMPCRATE026139	TRUE	2017-02-03
417	DMPCRATE026141	TRUE	2017-02-03
417	DMPCRATE026143	TRUE	2017-02-03
417	DMPCRATE026145	TRUE	2017-02-03
417	DMPCRATE026147	TRUE	2017-02-03
417	DMPCRATE026149	TRUE	2017-02-03
417	DMPCRATE026151	TRUE	2017-02-03
417	DMPCRATE026153	TRUE	2017-02-03
417	DMPCRATE026155	TRUE	2017-02-03
417	DMPCRATE026157	TRUE	2017-02-03
417	DMPCRATE026159	TRUE	2017-02-03
417	DMPCRATE026161	TRUE	2017-02-03
417	DMPCRATE026163	TRUE	2017-02-03
417	DMPCRATE026165	TRUE	2017-02-03
417	DMPCRATE027001	TRUE	2017-02-03
417	DMPCRATE027003	TRUE	2017-02-03
417	DMPCRATE027005	TRUE	2017-02-03
417	DMPCRATE027007	TRUE	2017-02-03
417	DMPCRATE027009	TRUE	2017-02-03
417	DMPCRATE027011	TRUE	2017-02-03
417	DMPCRATE027013	TRUE	2017-02-03
417	DMPCRATE027015	TRUE	2017-02-03
417	DMPCRATE027017	TRUE	2017-02-03
417	DMPCRATE027019	TRUE	2017-02-03
417	DMPCRATE027021	TRUE	2017-02-03
417	DMPCRATE027023	TRUE	2017-02-03
417	DMPCRATE027025	TRUE	2017-02-03
417	DMPCRATE027027	TRUE	2017-02-03
417	DMPCRATE027029	TRUE	2017-02-03
417	DMPCRATE027031	TRUE	2017-02-03
417	DMPCRATE027033	TRUE	2017-02-03
417	DMPCRATE027035	TRUE	2017-02-03
417	DMPCRATE027037	TRUE	2017-02-03
417	DMPCRATE027039	TRUE	2017-02-03
417	DMPCRATE027041	TRUE	2017-02-03
417	DMPCRATE027043	TRUE	2017-02-03
417	DMPCRATE027045	TRUE	2017-02-03
417	DMPCRATE027047	TRUE	2017-02-03
417	DMPCRATE027049	TRUE	2017-02-03
417	DMPCRATE027051	TRUE	2017-02-03
417	DMPCRATE027053	TRUE	2017-02-03
417	DMPCRATE027055	TRUE	2017-02-03
417	DMPCRATE027057	TRUE	2017-02-03
417	DMPCRATE027059	TRUE	2017-02-03
417	DMPCRATE027061	TRUE	2017-02-03
417	DMPCRATE027063	TRUE	2017-02-03
417	DMPCRATE027065	TRUE	2017-02-03
417	DMPCRATE027067	TRUE	2017-02-03
417	DMPCRATE027069	TRUE	2017-02-03
417	DMPCRATE027071	TRUE	2017-02-03
417	DMPCRATE027073	TRUE	2017-02-03
417	DMPCRATE027075	TRUE	2017-02-03
417	DMPCRATE027077	TRUE	2017-02-03
417	DMPCRATE027079	TRUE	2017-02-03
417	DMPCRATE027081	TRUE	2017-02-03
417	DMPCRATE027083	TRUE	2017-02-03
417	DMPCRATE027085	TRUE	2017-02-03
417	DMPCRATE027087	TRUE	2017-02-03
417	DMPCRATE027089	TRUE	2017-02-03
417	DMPCRATE027091	TRUE	2017-02-03
417	DMPCRATE027093	TRUE	2017-02-03
417	DMPCRATE027095	TRUE	2017-02-03
417	DMPCRATE027097	TRUE	2017-02-03
417	DMPCRATE027099	TRUE	2017-02-03
417	DMPCRATE027101	TRUE	2017-02-03
417	DMPCRATE027103	TRUE	2017-02-03
417	DMPCRATE027105	TRUE	2017-02-03
417	DMPCRATE027107	TRUE	2017-02-03
417	DMPCRATE027109	TRUE	2017-02-03
417	DMPCRATE027111	TRUE	2017-02-03
417	DMPCRATE027113	TRUE	2017-02-03
417	DMPCRATE027115	TRUE	2017-02-03
417	DMPCRATE027117	TRUE	2017-02-03
417	DMPCRATE027119	TRUE	2017-02-03
417	DMPCRATE027121	TRUE	2017-02-03
417	DMPCRATE027123	TRUE	2017-02-03
417	DMPCRATE027125	TRUE	2017-02-03
417	DMPCRATE027127	TRUE	2017-02-03
417	DMPCRATE027129	TRUE	2017-02-03
417	DMPCRATE027131	TRUE	2017-02-03
417	DMPCRATE027133	TRUE	2017-02-03
417	DMPCRATE027135	TRUE	2017-02-03
417	DMPCRATE027137	TRUE	2017-02-03
417	DMPCRATE027139	TRUE	2017-02-03
417	DMPCRATE027141	TRUE	2017-02-03
417	DMPCRATE027143	TRUE	2017-02-03
417	DMPCRATE027145	TRUE	2017-02-03
417	DMPCRATE027147	TRUE	2017-02-03
417	DMPCRATE027149	TRUE	2017-02-03
417	DMPCRATE027151	TRUE	2017-02-03
417	DMPCRATE027153	TRUE	2017-02-03
417	DMPCRATE027155	TRUE	2017-02-03
417	DMPCRATE027157	TRUE	2017-02-03
417	DMPCRATE027159	TRUE	2017-02-03
417	DMPCRATE027161	TRUE	2017-02-03
417	DMPCRATE027163	TRUE	2017-02-03
417	DMPCRATE027165	TRUE	2017-02-03
417	DMPCRATE027167	TRUE	2017-02-03
417	DMPCRATE027169	TRUE	2017-02-03
417	DMPCRATE027171	TRUE	2017-02-03
417	DMPCRATE027173	TRUE	2017-02-03
417	DMPCRATE028001	TRUE	2017-02-03
417	DMPCRATE028003	TRUE	2017-02-03
417	DMPCRATE028005	TRUE	2017-02-03
417	DMPCRATE028007	TRUE	2017-02-03
417	DMPCRATE028009	TRUE	2017-02-03
417	DMPCRATE028011	TRUE	2017-02-03
417	DMPCRATE028013	TRUE	2017-02-03
417	DMPCRATE028015	TRUE	2017-02-03
417	DMPCRATE028017	TRUE	2017-02-03
417	DMPCRATE028019	TRUE	2017-02-03
417	DMPCRATE028021	TRUE	2017-02-03
417	DMPCRATE028023	TRUE	2017-02-03
417	DMPCRATE028025	TRUE	2017-02-03
417	DMPCRATE028027	TRUE	2017-02-03
417	DMPCRATE028029	TRUE	2017-02-03
417	DMPCRATE028031	TRUE	2017-02-03
417	DMPCRATE028033	TRUE	2017-02-03
417	DMPCRATE028035	TRUE	2017-02-03
417	DMPCRATE028037	TRUE	2017-02-03
417	DMPCRATE028039	TRUE	2017-02-03
417	DMPCRATE028041	TRUE	2017-02-03
417	DMPCRATE028043	TRUE	2017-02-03
417	DMPCRATE028045	TRUE	2017-02-03
417	DMPCRATE028047	TRUE	2017-02-03
417	DMPCRATE028049	TRUE	2017-02-03
417	DMPCRATE028051	TRUE	2017-02-03
417	DMPCRATE028053	TRUE	2017-02-03
417	DMPCRATE028055	TRUE	2017-02-03
417	DMPCRATE028057	TRUE	2017-02-03
417	DMPCRATE028059	TRUE	2017-02-03
417	DMPCRATE028061	TRUE	2017-02-03
417	DMPCRATE028063	TRUE	2017-02-03
417	DMPCRATE028065	TRUE	2017-02-03
417	DMPCRATE028067	TRUE	2017-02-03
417	DMPCRATE028069	TRUE	2017-02-03
417	DMPCRATE028071	TRUE	2017-02-03
417	DMPCRATE028073	TRUE	2017-02-03
417	DMPCRATE028075	TRUE	2017-02-03
417	DMPCRATE028077	TRUE	2017-02-03
417	DMPCRATE028079	TRUE	2017-02-03
417	DMPCRATE028081	TRUE	2017-02-03
417	DMPCRATE028083	TRUE	2017-02-03
417	DMPCRATE028085	TRUE	2017-02-03
417	DMPCRATE028087	TRUE	2017-02-03
417	DMPCRATE028089	TRUE	2017-02-03
417	DMPCRATE028091	TRUE	2017-02-03
417	DMPCRATE028093	TRUE	2017-02-03
417	DMPCRATE028095	TRUE	2017-02-03
417	DMPCRATE028097	TRUE	2017-02-03
417	DMPCRATE028099	TRUE	2017-02-03
417	DMPCRATE028101	TRUE	2017-02-03
417	DMPCRATE028103	TRUE	2017-02-03
417	DMPCRATE028105	TRUE	2017-02-03
417	DMPCRATE028107	TRUE	2017-02-03
417	DMPCRATE028109	TRUE	2017-02-03
417	DMPCRATE028111	TRUE	2017-02-03
417	DMPCRATE028113	TRUE	2017-02-03
417	DMPCRATE028115	TRUE	2017-02-03
417	DMPCRATE028117	TRUE	2017-02-03
417	DMPCRATE028119	TRUE	2017-02-03
417	DMPCRATE028121	TRUE	2017-02-03
417	DMPCRATE028123	TRUE	2017-02-03
417	DMPCRATE028125	TRUE	2017-02-03
417	DMPCRATE028127	TRUE	2017-02-03
417	DMPCRATE028129	TRUE	2017-02-03
417	DMPCRATE028131	TRUE	2017-02-03
417	DMPCRATE028133	TRUE	2017-02-03
417	DMPCRATE028135	TRUE	2017-02-03
417	DMPCRATE028137	TRUE	2017-02-03
417	DMPCRATE028139	TRUE	2017-02-03
417	DMPCRATE028141	TRUE	2017-02-03
417	DMPCRATE028143	TRUE	2017-02-03
417	DMPCRATE028145	TRUE	2017-02-03
417	DMPCRATE028147	TRUE	2017-02-03
417	DMPCRATE028149	TRUE	2017-02-03
417	DMPCRATE028151	TRUE	2017-02-03
417	DMPCRATE028153	TRUE	2017-02-03
417	DMPCRATE028155	TRUE	2017-02-03
417	DMPCRATE028157	TRUE	2017-02-03
417	DMPCRATE028159	TRUE	2017-02-03
417	DMPCRATE028161	TRUE	2017-02-03
417	DMPCRATE028163	TRUE	2017-02-03
417	DMPCRATE029001	TRUE	2017-02-03
417	DMPCRATE029003	TRUE	2017-02-03
417	DMPCRATE029005	TRUE	2017-02-03
417	DMPCRATE029007	TRUE	2017-02-03
417	DMPCRATE029009	TRUE	2017-02-03
417	DMPCRATE029011	TRUE	2017-02-03
417	DMPCRATE029013	TRUE	2017-02-03
417	DMPCRATE029015	TRUE	2017-02-03
417	DMPCRATE029017	TRUE	2017-02-03
417	DMPCRATE029019	TRUE	2017-02-03
417	DMPCRATE029021	TRUE	2017-02-03
417	DMPCRATE029023	TRUE	2017-02-03
417	DMPCRATE029025	TRUE	2017-02-03
417	DMPCRATE029027	TRUE	2017-02-03
417	DMPCRATE029029	TRUE	2017-02-03
417	DMPCRATE029031	TRUE	2017-02-03
417	DMPCRATE029033	TRUE	2017-02-03
417	DMPCRATE029035	TRUE	2017-02-03
417	DMPCRATE029037	TRUE	2017-02-03
417	DMPCRATE029039	TRUE	2017-02-03
417	DMPCRATE029041	TRUE	2017-02-03
417	DMPCRATE029043	TRUE	2017-02-03
417	DMPCRATE029045	TRUE	2017-02-03
417	DMPCRATE029047	TRUE	2017-02-03
417	DMPCRATE029049	TRUE	2017-02-03
417	DMPCRATE029051	TRUE	2017-02-03
417	DMPCRATE029053	TRUE	2017-02-03
417	DMPCRATE029055	TRUE	2017-02-03
417	DMPCRATE029057	TRUE	2017-02-03
417	DMPCRATE029059	TRUE	2017-02-03
417	DMPCRATE029061	TRUE	2017-02-03
417	DMPCRATE029063	TRUE	2017-02-03
417	DMPCRATE029065	TRUE	2017-02-03
417	DMPCRATE029067	TRUE	2017-02-03
417	DMPCRATE029069	TRUE	2017-02-03
417	DMPCRATE029071	TRUE	2017-02-03
417	DMPCRATE029073	TRUE	2017-02-03
417	DMPCRATE029075	TRUE	2017-02-03
417	DMPCRATE029077	TRUE	2017-02-03
417	DMPCRATE029079	TRUE	2017-02-03
417	DMPCRATE029081	TRUE	2017-02-03
417	DMPCRATE029083	TRUE	2017-02-03
417	DMPCRATE029085	TRUE	2017-02-03
417	DMPCRATE029087	TRUE	2017-02-03
417	DMPCRATE029089	TRUE	2017-02-03
417	DMPCRATE029091	TRUE	2017-02-03
417	DMPCRATE029093	TRUE	2017-02-03
417	DMPCRATE029095	TRUE	2017-02-03
417	DMPCRATE029097	TRUE	2017-02-03
417	DMPCRATE029099	TRUE	2017-02-03
417	DMPCRATE029101	TRUE	2017-02-03
417	DMPCRATE029103	TRUE	2017-02-03
417	DMPCRATE029105	TRUE	2017-02-03
417	DMPCRATE029107	TRUE	2017-02-03
417	DMPCRATE029109	TRUE	2017-02-03
417	DMPCRATE029111	TRUE	2017-02-03
417	DMPCRATE029113	TRUE	2017-02-03
417	DMPCRATE029115	TRUE	2017-02-03
417	DMPCRATE029117	TRUE	2017-02-03
417	DMPCRATE029119	TRUE	2017-02-03
417	DMPCRATE029121	TRUE	2017-02-03
417	DMPCRATE029123	TRUE	2017-02-03
417	DMPCRATE029125	TRUE	2017-02-03
417	DMPCRATE029127	TRUE	2017-02-03
417	DMPCRATE029129	TRUE	2017-02-03
417	DMPCRATE029131	TRUE	2017-02-03
417	DMPCRATE029133	TRUE	2017-02-03
417	DMPCRATE029135	TRUE	2017-02-03
417	DMPCRATE029137	TRUE	2017-02-03
417	DMPCRATE029139	TRUE	2017-02-03
417	DMPCRATE029141	TRUE	2017-02-03
417	DMPCRATE029143	TRUE	2017-02-03
417	DMPCRATE029145	TRUE	2017-02-03
417	DMPCRATE029147	TRUE	2017-02-03
417	DMPCRATE029149	TRUE	2017-02-03
417	DMPCRATE029151	TRUE	2017-02-03
417	DMPCRATE029153	TRUE	2017-02-03
417	DMPCRATE029155	TRUE	2017-02-03
417	DMPCRATE029157	TRUE	2017-02-03
417	DMPCRATE029159	TRUE	2017-02-03
417	DMPCRATE029161	TRUE	2017-02-03
417	DMPCRATE029163	TRUE	2017-02-03
417	DMPCRATE029165	TRUE	2017-02-03
417	DMPCRATE029167	TRUE	2017-02-03
417	DMPCRATE029169	TRUE	2017-02-03
417	DMPCRATE029171	TRUE	2017-02-03
417	DMPCRATE029173	TRUE	2017-02-03
417	DMPCRATE029175	TRUE	2017-02-03
417	DMPCRATE029177	TRUE	2017-02-03
417	DMPCRATE029179	TRUE	2017-02-03
417	DMPCRATE029181	TRUE	2017-02-03
417	DMPCRATE029183	TRUE	2017-02-03
417	DMPCRATE029185	TRUE	2017-02-03
417	DMPCRATE029186	TRUE	2017-02-03
417	DMPCRATE029187	TRUE	2017-02-03
417	DMPCRATE029189	TRUE	2017-02-03
417	DMPCRATE029195	TRUE	2017-02-03
417	DMPCRATE029197	TRUE	2017-02-03
417	DMPCRATE029199	TRUE	2017-02-03
417	DMPCRATE029201	TRUE	2017-02-03
417	DMPCRATE029203	TRUE	2017-02-03
417	DMPCRATE029205	TRUE	2017-02-03
417	DMPCRATE029207	TRUE	2017-02-03
417	DMPCRATE029209	TRUE	2017-02-03
417	DMPCRATE029211	TRUE	2017-02-03
417	DMPCRATE029213	TRUE	2017-02-03
417	DMPCRATE029215	TRUE	2017-02-03
417	DMPCRATE029217	TRUE	2017-02-03
417	DMPCRATE029219	TRUE	2017-02-03
417	DMPCRATE029221	TRUE	2017-02-03
417	DMPCRATE029223	TRUE	2017-02-03
417	DMPCRATE029225	TRUE	2017-02-03
417	DMPCRATE029227	TRUE	2017-02-03
417	DMPCRATE029229	TRUE	2017-02-03
417	DMPCRATE029510	TRUE	2017-02-03
417	DMPCRATE030001	TRUE	2017-02-03
417	DMPCRATE030003	TRUE	2017-02-03
417	DMPCRATE030005	TRUE	2017-02-03
417	DMPCRATE030007	TRUE	2017-02-03
417	DMPCRATE030009	TRUE	2017-02-03
417	DMPCRATE030011	TRUE	2017-02-03
417	DMPCRATE030013	TRUE	2017-02-03
417	DMPCRATE030015	TRUE	2017-02-03
417	DMPCRATE030017	TRUE	2017-02-03
417	DMPCRATE030019	TRUE	2017-02-03
417	DMPCRATE030021	TRUE	2017-02-03
417	DMPCRATE030023	TRUE	2017-02-03
417	DMPCRATE030025	TRUE	2017-02-03
417	DMPCRATE030027	TRUE	2017-02-03
417	DMPCRATE030029	TRUE	2017-02-03
417	DMPCRATE030031	TRUE	2017-02-03
417	DMPCRATE030033	TRUE	2017-02-03
417	DMPCRATE030035	TRUE	2017-02-03
417	DMPCRATE030037	TRUE	2017-02-03
417	DMPCRATE030039	TRUE	2017-02-03
417	DMPCRATE030041	TRUE	2017-02-03
417	DMPCRATE030043	TRUE	2017-02-03
417	DMPCRATE030045	TRUE	2017-02-03
417	DMPCRATE030047	TRUE	2017-02-03
417	DMPCRATE030049	TRUE	2017-02-03
417	DMPCRATE030051	TRUE	2017-02-03
417	DMPCRATE030053	TRUE	2017-02-03
417	DMPCRATE030055	TRUE	2017-02-03
417	DMPCRATE030057	TRUE	2017-02-03
417	DMPCRATE030059	TRUE	2017-02-03
417	DMPCRATE030061	TRUE	2017-02-03
417	DMPCRATE030063	TRUE	2017-02-03
417	DMPCRATE030065	TRUE	2017-02-03
417	DMPCRATE030067	TRUE	2017-02-03
417	DMPCRATE030069	TRUE	2017-02-03
417	DMPCRATE030071	TRUE	2017-02-03
417	DMPCRATE030073	TRUE	2017-02-03
417	DMPCRATE030075	TRUE	2017-02-03
417	DMPCRATE030077	TRUE	2017-02-03
417	DMPCRATE030079	TRUE	2017-02-03
417	DMPCRATE030081	TRUE	2017-02-03
417	DMPCRATE030083	TRUE	2017-02-03
417	DMPCRATE030085	TRUE	2017-02-03
417	DMPCRATE030087	TRUE	2017-02-03
417	DMPCRATE030089	TRUE	2017-02-03
417	DMPCRATE030091	TRUE	2017-02-03
417	DMPCRATE030093	TRUE	2017-02-03
417	DMPCRATE030095	TRUE	2017-02-03
417	DMPCRATE030097	TRUE	2017-02-03
417	DMPCRATE030099	TRUE	2017-02-03
417	DMPCRATE030101	TRUE	2017-02-03
417	DMPCRATE030103	TRUE	2017-02-03
417	DMPCRATE030105	TRUE	2017-02-03
417	DMPCRATE030107	TRUE	2017-02-03
417	DMPCRATE030109	TRUE	2017-02-03
417	DMPCRATE030111	TRUE	2017-02-03
417	DMPCRATE031001	TRUE	2017-02-03
417	DMPCRATE031003	TRUE	2017-02-03
417	DMPCRATE031005	TRUE	2017-02-03
417	DMPCRATE031007	TRUE	2017-02-03
417	DMPCRATE031009	TRUE	2017-02-03
417	DMPCRATE031011	TRUE	2017-02-03
417	DMPCRATE031013	TRUE	2017-02-03
417	DMPCRATE031015	TRUE	2017-02-03
417	DMPCRATE031017	TRUE	2017-02-03
417	DMPCRATE031019	TRUE	2017-02-03
417	DMPCRATE031021	TRUE	2017-02-03
417	DMPCRATE031023	TRUE	2017-02-03
417	DMPCRATE031025	TRUE	2017-02-03
417	DMPCRATE031027	TRUE	2017-02-03
417	DMPCRATE031029	TRUE	2017-02-03
417	DMPCRATE031031	TRUE	2017-02-03
417	DMPCRATE031033	TRUE	2017-02-03
417	DMPCRATE031035	TRUE	2017-02-03
417	DMPCRATE031037	TRUE	2017-02-03
417	DMPCRATE031039	TRUE	2017-02-03
417	DMPCRATE031041	TRUE	2017-02-03
417	DMPCRATE031043	TRUE	2017-02-03
417	DMPCRATE031045	TRUE	2017-02-03
417	DMPCRATE031047	TRUE	2017-02-03
417	DMPCRATE031049	TRUE	2017-02-03
417	DMPCRATE031051	TRUE	2017-02-03
417	DMPCRATE031053	TRUE	2017-02-03
417	DMPCRATE031055	TRUE	2017-02-03
417	DMPCRATE031057	TRUE	2017-02-03
417	DMPCRATE031059	TRUE	2017-02-03
417	DMPCRATE031061	TRUE	2017-02-03
417	DMPCRATE031063	TRUE	2017-02-03
417	DMPCRATE031065	TRUE	2017-02-03
417	DMPCRATE031067	TRUE	2017-02-03
417	DMPCRATE031069	TRUE	2017-02-03
417	DMPCRATE031071	TRUE	2017-02-03
417	DMPCRATE031073	TRUE	2017-02-03
417	DMPCRATE031075	TRUE	2017-02-03
417	DMPCRATE031077	TRUE	2017-02-03
417	DMPCRATE031079	TRUE	2017-02-03
417	DMPCRATE031081	TRUE	2017-02-03
417	DMPCRATE031083	TRUE	2017-02-03
417	DMPCRATE031085	TRUE	2017-02-03
417	DMPCRATE031087	TRUE	2017-02-03
417	DMPCRATE031089	TRUE	2017-02-03
417	DMPCRATE031091	TRUE	2017-02-03
417	DMPCRATE031093	TRUE	2017-02-03
417	DMPCRATE031095	TRUE	2017-02-03
417	DMPCRATE031097	TRUE	2017-02-03
417	DMPCRATE031099	TRUE	2017-02-03
417	DMPCRATE031101	TRUE	2017-02-03
417	DMPCRATE031103	TRUE	2017-02-03
417	DMPCRATE031105	TRUE	2017-02-03
417	DMPCRATE031107	TRUE	2017-02-03
417	DMPCRATE031109	TRUE	2017-02-03
417	DMPCRATE031111	TRUE	2017-02-03
417	DMPCRATE031113	TRUE	2017-02-03
417	DMPCRATE031115	TRUE	2017-02-03
417	DMPCRATE031117	TRUE	2017-02-03
417	DMPCRATE031119	TRUE	2017-02-03
417	DMPCRATE031121	TRUE	2017-02-03
417	DMPCRATE031123	TRUE	2017-02-03
417	DMPCRATE031125	TRUE	2017-02-03
417	DMPCRATE031127	TRUE	2017-02-03
417	DMPCRATE031129	TRUE	2017-02-03
417	DMPCRATE031131	TRUE	2017-02-03
417	DMPCRATE031133	TRUE	2017-02-03
417	DMPCRATE031135	TRUE	2017-02-03
417	DMPCRATE031137	TRUE	2017-02-03
417	DMPCRATE031139	TRUE	2017-02-03
417	DMPCRATE031141	TRUE	2017-02-03
417	DMPCRATE031143	TRUE	2017-02-03
417	DMPCRATE031145	TRUE	2017-02-03
417	DMPCRATE031147	TRUE	2017-02-03
417	DMPCRATE031149	TRUE	2017-02-03
417	DMPCRATE031151	TRUE	2017-02-03
417	DMPCRATE031153	TRUE	2017-02-03
417	DMPCRATE031155	TRUE	2017-02-03
417	DMPCRATE031157	TRUE	2017-02-03
417	DMPCRATE031159	TRUE	2017-02-03
417	DMPCRATE031161	TRUE	2017-02-03
417	DMPCRATE031163	TRUE	2017-02-03
417	DMPCRATE031165	TRUE	2017-02-03
417	DMPCRATE031167	TRUE	2017-02-03
417	DMPCRATE031169	TRUE	2017-02-03
417	DMPCRATE031171	TRUE	2017-02-03
417	DMPCRATE031173	TRUE	2017-02-03
417	DMPCRATE031175	TRUE	2017-02-03
417	DMPCRATE031177	TRUE	2017-02-03
417	DMPCRATE031179	TRUE	2017-02-03
417	DMPCRATE031181	TRUE	2017-02-03
417	DMPCRATE031183	TRUE	2017-02-03
417	DMPCRATE031185	TRUE	2017-02-03
417	DMPCRATE032001	TRUE	2017-02-03
417	DMPCRATE032003	TRUE	2017-02-03
417	DMPCRATE032005	TRUE	2017-02-03
417	DMPCRATE032007	TRUE	2017-02-03
417	DMPCRATE032009	TRUE	2017-02-03
417	DMPCRATE032011	TRUE	2017-02-03
