GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US28081,28081,"Lee County, Mississippi",82340,*****,80375,*****,56739,20,22124,321,70,45,598,31,0,95,86,124,758,307,52,99,706,299,1965,*****,1347,354,27,41,21,33,0,95,1,3,453,336,116,122,62,104,54,67
0500000US28083,28083,"Leflore County, Mississippi",32706,*****,31955,*****,8204,95,23200,299,199,281,215,95,12,19,0,95,125,103,0,95,125,103,751,*****,474,298,164,259,0,95,0,95,0,95,106,135,7,22,7,22,0,95
0500000US28085,28085,"Lincoln County, Mississippi",34751,*****,34387,*****,23594,95,10538,112,102,28,40,70,0,95,0,95,113,81,0,95,113,81,364,*****,325,56,0,95,0,95,0,95,0,95,20,36,19,33,19,33,0,95
0500000US28087,28087,"Lowndes County, Mississippi",59533,*****,58566,*****,31821,18,25797,129,98,69,320,90,0,95,11,18,519,184,0,95,519,184,967,*****,700,130,31,32,0,95,0,95,0,95,206,125,30,27,10,13,20,21
0500000US28089,28089,"Madison County, Mississippi",93807,*****,91187,*****,52787,147,35876,150,0,95,1948,80,27,45,141,147,408,161,0,95,408,161,2620,*****,1456,340,53,46,68,106,0,95,0,95,961,326,82,68,47,55,35,38
0500000US28091,28091,"Marion County, Mississippi",26861,*****,26513,*****,17479,50,8727,176,27,36,14,18,0,95,32,50,234,175,0,95,234,175,348,*****,297,89,0,95,0,95,0,95,0,95,49,89,2,4,0,95,2,4
0500000US28093,28093,"Marshall County, Mississippi",37089,*****,36012,*****,18053,95,17688,140,59,44,77,78,4,7,0,95,131,101,18,25,113,97,1077,*****,508,262,3,16,0,95,0,95,0,95,477,290,89,133,0,95,89,133
0500000US28095,28095,"Monroe County, Mississippi",37118,*****,36757,*****,25012,95,11448,130,52,53,8,13,0,95,0,95,237,123,0,95,237,123,361,*****,286,60,48,50,0,95,0,95,0,95,16,26,11,16,0,95,11,16
0500000US28097,28097,"Montgomery County, Mississippi",11022,*****,11022,95,5817,95,5116,77,0,95,23,41,0,95,0,95,66,69,0,95,66,69,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US28099,28099,"Neshoba County, Mississippi",29627,*****,29092,*****,17868,71,6124,160,4466,129,157,95,0,95,61,73,416,225,19,29,397,205,535,*****,372,141,64,81,17,29,0,95,0,95,82,69,0,95,0,95,0,95
0500000US28101,28101,"Newton County, Mississippi",21763,*****,21463,*****,13634,95,6656,78,1063,29,5,6,2,8,0,95,103,84,6,10,97,82,300,*****,106,70,61,89,15,24,0,95,0,95,118,106,0,95,0,95,0,95
0500000US28103,28103,"Noxubee County, Mississippi",11643,*****,11551,*****,3215,95,8264,91,7,11,0,95,0,95,0,95,65,91,0,95,65,91,92,*****,79,30,0,95,0,95,0,95,0,95,0,95,13,29,0,95,13,29
0500000US28105,28105,"Oktibbeha County, Mississippi",47064,*****,46327,*****,27381,21,17088,222,69,62,1265,82,0,95,78,106,446,226,0,95,446,226,737,*****,273,139,29,33,0,95,17,31,0,95,303,165,115,120,44,61,71,104
0500000US28107,28107,"Panola County, Mississippi",34763,*****,34249,*****,17054,95,16979,48,52,39,11,19,26,30,0,95,127,54,0,95,127,54,514,*****,102,173,43,103,0,95,0,95,0,95,365,247,4,8,0,95,4,8
0500000US28109,28109,"Pearl River County, Mississippi",56042,*****,54441,*****,46225,55,7076,124,352,150,299,95,15,23,0,95,474,212,32,55,442,198,1601,*****,1425,145,29,37,0,95,0,95,0,95,106,128,41,72,15,33,26,51
0500000US28111,28111,"Perry County, Mississippi",12256,*****,12251,11,9485,31,2683,68,0,95,32,50,0,95,19,31,32,37,0,95,32,37,5,11,0,95,0,95,0,95,0,95,0,95,5,11,0,95,0,95,0,95
0500000US28113,28113,"Pike County, Mississippi",40314,*****,39805,*****,18698,95,20567,145,100,85,246,18,0,95,0,95,194,126,0,95,194,126,509,*****,443,86,15,23,0,95,0,95,0,95,12,24,39,74,39,74,0,95
0500000US28115,28115,"Pontotoc County, Mississippi",29682,*****,28021,*****,23496,7,4052,184,26,31,45,49,0,95,4,7,398,180,14,23,384,166,1661,*****,354,244,0,95,172,256,0,95,0,95,1135,343,0,95,0,95,0,95
0500000US28117,28117,"Prentiss County, Mississippi",25388,*****,25112,*****,21299,95,3381,275,23,26,196,231,23,37,0,95,190,125,0,95,190,125,276,*****,242,57,0,95,0,95,0,95,0,95,34,57,0,95,0,95,0,95
0500000US28119,28119,"Quitman County, Mississippi",8378,*****,8315,64,2467,95,5822,67,4,8,15,21,0,95,0,95,7,9,0,95,7,9,63,64,63,64,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US28121,28121,"Rankin County, Mississippi",140443,*****,136835,*****,107255,139,26616,307,193,92,1551,137,0,95,102,134,1118,349,60,64,1058,343,3608,*****,2170,433,146,142,109,112,0,95,0,95,913,391,270,195,259,200,11,21
0500000US28123,28123,"Scott County, Mississippi",28219,*****,25432,*****,14438,95,10872,71,23,26,54,62,0,95,0,95,45,40,0,95,45,40,2787,*****,1687,369,83,92,8,14,0,95,0,95,976,392,33,39,24,37,9,13
0500000US28125,28125,"Sharkey County, Mississippi",4692,233,4665,236,1326,154,3331,234,2,7,5,8,0,95,0,95,1,3,0,95,1,3,27,26,21,24,0,95,0,95,0,95,0,95,0,95,6,9,6,9,0,95
0500000US28127,28127,"Simpson County, Mississippi",27505,*****,27101,*****,17191,95,9692,193,0,95,161,214,0,95,0,95,57,63,0,95,57,63,404,*****,309,89,0,95,0,95,0,95,0,95,95,89,0,95,0,95,0,95
0500000US28129,28129,"Smith County, Mississippi",16446,*****,16281,*****,12317,47,3892,39,0,95,14,23,0,95,0,95,58,55,35,47,23,30,165,*****,56,59,58,71,0,95,0,95,0,95,28,29,23,34,23,34,0,95
0500000US28131,28131,"Stone County, Mississippi",17294,*****,17057,*****,13433,95,3381,77,35,43,0,95,0,95,2,4,206,92,0,95,206,92,237,*****,180,74,27,51,0,95,0,95,0,95,30,40,0,95,0,95,0,95
0500000US28133,28133,"Sunflower County, Mississippi",30074,*****,29667,*****,7685,95,21799,47,15,19,116,95,17,26,10,16,25,22,5,8,20,19,407,*****,160,60,92,74,12,15,0,95,0,95,143,76,0,95,0,95,0,95
0500000US28135,28135,"Tallahatchie County, Mississippi",15279,*****,14072,343,5600,95,8284,357,31,35,119,102,8,15,0,95,30,27,0,95,30,27,1207,343,1123,346,54,72,0,95,0,95,0,95,25,38,5,10,0,95,5,10
0500000US28137,28137,"Tate County, Mississippi",28447,*****,27842,*****,18830,47,8513,211,0,95,168,111,3,7,0,95,328,199,35,49,293,192,605,*****,271,242,23,30,0,95,0,95,0,95,311,246,0,95,0,95,0,95
0500000US28139,28139,"Tippah County, Mississippi",22082,*****,21175,*****,17378,95,3419,208,21,23,101,127,0,95,0,95,256,155,8,16,248,156,907,*****,531,182,0,95,1,3,0,95,0,95,370,183,5,8,5,8,0,95
0500000US28141,28141,"Tishomingo County, Mississippi",19570,*****,19037,*****,18276,95,646,65,25,38,50,41,0,95,0,95,40,32,0,95,40,32,533,*****,201,149,0,95,0,95,0,95,0,95,316,153,16,18,3,7,13,16
0500000US28143,28143,"Tunica County, Mississippi",10802,*****,10565,*****,2550,95,7777,154,43,71,72,9,0,95,0,95,123,125,0,95,123,125,237,*****,219,24,0,95,0,95,0,95,0,95,5,11,13,22,13,22,0,95
0500000US28145,28145,"Union County, Mississippi",27037,*****,25923,*****,21656,17,3775,189,49,47,19,25,16,24,10,17,398,181,0,95,398,181,1114,*****,701,198,6,12,11,18,0,95,0,95,396,201,0,95,0,95,0,95
0500000US28147,28147,"Walthall County, Mississippi",15495,*****,15274,*****,8136,95,7020,152,83,145,2,4,0,95,0,95,33,44,0,95,33,44,221,*****,27,41,118,68,0,95,0,95,0,95,70,48,6,14,6,14,0,95
0500000US28149,28149,"Warren County, Mississippi",48663,*****,47719,*****,24288,33,22608,112,59,60,457,95,0,95,21,33,286,125,0,95,286,125,944,*****,485,188,37,41,0,95,0,95,0,95,422,188,0,95,0,95,0,95
0500000US28151,28151,"Washington County, Mississippi",51665,*****,51090,*****,14163,25,36173,148,125,16,271,91,0,95,11,25,347,173,0,95,347,173,575,*****,108,141,13,23,0,95,0,95,0,95,445,162,9,21,8,21,1,2
0500000US28153,28153,"Wayne County, Mississippi",20875,*****,20642,*****,12408,95,8042,154,0,95,46,74,0,95,0,95,146,136,0,95,146,136,233,*****,165,84,30,52,0,95,0,95,0,95,38,64,0,95,0,95,0,95
0500000US28155,28155,"Webster County, Mississippi",10204,*****,10080,139,7961,95,1913,180,71,74,37,41,0,95,0,95,98,97,0,95,98,97,124,139,124,139,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US28157,28157,"Wilkinson County, Mississippi",9946,*****,9893,74,2897,95,6989,74,2,4,0,95,0,95,0,95,5,8,0,95,5,8,53,74,51,74,0,95,0,95,0,95,0,95,2,5,0,95,0,95,0,95
0500000US28159,28159,"Winston County, Mississippi",19284,*****,19084,*****,10045,95,8948,104,0,95,63,99,0,95,0,95,28,32,5,10,23,30,200,*****,50,48,50,66,37,56,0,95,0,95,63,69,0,95,0,95,0,95
0500000US28161,28161,"Yalobusha County, Mississippi",12787,*****,12651,99,7698,95,4877,108,36,40,0,95,0,95,0,95,40,42,9,16,31,36,136,99,75,84,45,50,0,95,0,95,0,95,0,95,16,28,16,28,0,95
0500000US28163,28163,"Yazoo County, Mississippi",28238,*****,26928,*****,10630,95,15721,235,77,34,76,81,0,95,8,16,416,208,43,47,373,196,1310,*****,447,330,49,163,21,24,0,95,0,95,672,544,121,132,112,131,9,18
0500000US29001,29001,"Adair County, Missouri",25421,*****,24873,*****,23540,24,493,27,140,43,392,117,70,71,28,24,210,83,0,85,210,83,548,*****,472,77,0,85,0,85,0,85,0,85,25,35,51,70,3,7,48,69
0500000US29003,29003,"Andrew County, Missouri",17073,*****,16810,*****,16424,14,60,30,16,19,21,34,0,85,18,14,271,48,0,85,271,48,263,*****,88,79,0,85,15,17,0,85,0,85,157,81,3,6,0,85,3,6
0500000US29005,29005,"Atchison County, Missouri",5742,*****,5694,37,5524,68,82,63,30,21,2,4,0,85,9,17,47,30,0,85,47,30,48,37,22,17,0,85,0,85,0,85,0,85,13,16,13,27,0,85,13,27
0500000US29007,29007,"Audrain County, Missouri",25623,*****,24973,*****,22718,10,1682,189,32,49,27,32,0,85,0,85,514,182,7,10,507,181,650,*****,374,246,0,85,4,7,0,85,0,85,240,241,32,35,17,35,15,13
0500000US29009,29009,"Barry County, Missouri",35652,*****,32905,*****,31587,18,26,33,162,73,467,85,16,25,11,18,636,85,0,85,636,85,2747,*****,1334,346,0,85,18,22,0,85,97,141,1129,368,169,100,90,79,79,63
0500000US29011,29011,"Barton County, Missouri",12506,*****,12300,*****,11834,85,15,15,126,72,110,139,0,85,0,85,215,123,0,85,215,123,206,*****,51,38,0,85,4,6,0,85,0,85,100,64,51,52,0,85,51,52
0500000US29013,29013,"Bates County, Missouri",17097,*****,16835,*****,16361,85,121,55,33,23,11,16,0,85,0,85,309,59,0,85,309,59,262,*****,109,43,0,85,11,12,0,85,0,85,112,46,30,26,8,13,22,23
0500000US29015,29015,"Benton County, Missouri",19058,*****,18776,*****,18285,65,24,24,80,63,122,94,60,90,42,65,163,101,81,99,82,80,282,*****,282,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29017,29017,"Bollinger County, Missouri",12418,*****,12324,*****,12093,85,55,45,32,33,38,85,12,18,0,85,94,36,0,85,94,36,94,*****,94,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29019,29019,"Boone County, Missouri",160628,*****,155780,*****,130363,212,14132,529,432,113,5902,225,125,27,463,279,4363,548,92,75,4271,539,4848,*****,2135,419,82,80,205,221,148,115,0,85,1576,421,702,234,260,111,442,202
0500000US29021,29021,"Buchanan County, Missouri",88801,*****,84340,*****,76886,196,3822,418,277,95,605,92,160,16,156,195,2434,440,42,45,2392,439,4461,*****,2623,390,35,40,52,43,0,85,0,85,1174,311,577,218,390,186,187,121
0500000US29023,29023,"Butler County, Missouri",42607,*****,41882,*****,38322,106,2232,201,67,45,238,102,0,85,70,105,953,212,10,17,943,212,725,*****,572,237,0,85,0,85,0,85,0,85,153,237,0,85,0,85,0,85
0500000US29025,29025,"Caldwell County, Missouri",9373,*****,9238,*****,9012,5,76,25,4,5,18,7,0,85,0,85,128,29,4,5,124,28,135,*****,108,23,0,85,4,5,0,85,0,85,9,11,14,14,14,14,0,85
0500000US29027,29027,"Callaway County, Missouri",44026,*****,43253,*****,39966,63,1887,103,165,75,259,47,56,81,73,61,847,149,7,11,840,147,773,*****,611,124,0,85,0,85,0,85,58,80,69,62,35,42,0,85,35,42
0500000US29029,29029,"Camden County, Missouri",43533,*****,42539,*****,41526,85,218,90,199,74,208,48,0,85,3,6,385,125,0,85,385,125,994,*****,667,187,0,85,0,85,0,85,0,85,263,196,64,82,0,85,64,82
0500000US29031,29031,"Cape Girardeau County, Missouri",75017,*****,73522,*****,66137,83,5125,208,175,89,905,74,62,84,123,95,995,212,9,14,986,212,1495,*****,1174,131,15,19,11,22,0,85,7,12,163,95,125,80,45,45,80,64
0500000US29033,29033,"Carroll County, Missouri",9388,*****,9269,*****,8984,85,142,61,8,14,44,55,0,85,0,85,91,56,0,85,91,56,119,*****,92,25,0,85,0,85,0,85,0,85,25,25,2,4,1,2,1,2
0500000US29035,29035,"Carter County, Missouri",6208,*****,6134,68,5939,85,36,41,40,41,0,85,0,85,0,85,119,95,0,85,119,95,74,68,60,59,0,85,0,85,0,85,0,85,6,11,8,16,8,16,0,85
0500000US29037,29037,"Cass County, Missouri",98713,*****,94863,*****,88574,104,3208,264,675,149,673,113,0,85,148,105,1585,329,0,85,1585,329,3850,*****,2626,284,67,66,8,12,0,85,0,85,1026,255,123,76,80,64,43,45
0500000US29039,29039,"Cedar County, Missouri",14040,*****,13851,*****,13494,12,49,34,65,65,57,12,1,3,6,12,179,71,0,85,179,71,189,*****,135,54,0,85,32,47,0,85,0,85,15,27,7,12,0,85,7,12
0500000US29041,29041,"Chariton County, Missouri",7814,*****,7753,*****,7527,85,168,27,0,85,4,5,0,85,0,85,54,26,0,85,54,26,61,*****,40,20,0,85,2,5,10,11,0,85,0,85,9,11,0,85,9,11
0500000US29043,29043,"Christian County, Missouri",75998,*****,74054,*****,71588,28,521,148,359,178,324,82,0,85,34,28,1228,266,0,85,1228,266,1944,*****,1396,277,0,85,0,85,0,85,0,85,449,294,99,93,26,21,73,88
0500000US29045,29045,"Clark County, Missouri",7130,*****,7118,16,6976,85,28,19,18,15,19,25,7,11,0,85,70,45,0,85,70,45,12,16,0,85,0,85,0,85,0,85,0,85,9,10,3,6,3,6,0,85
0500000US29047,29047,"Clay County, Missouri",218767,*****,206188,*****,184819,215,10321,433,256,79,4296,351,467,157,384,224,5645,587,80,64,5565,581,12579,*****,9526,548,355,204,45,42,90,119,0,85,1713,450,850,272,409,178,441,206
0500000US29049,29049,"Clinton County, Missouri",20771,*****,20415,*****,19670,85,323,82,69,44,5,11,27,31,0,85,321,88,0,85,321,88,356,*****,236,74,2,5,0,85,0,85,0,85,97,80,21,21,21,21,0,85
0500000US29051,29051,"Cole County, Missouri",75343,*****,73556,*****,62677,236,8240,248,288,89,825,136,65,70,375,243,1086,281,25,39,1061,278,1787,*****,835,244,71,75,0,85,0,85,0,85,791,251,90,90,88,90,2,5
0500000US29053,29053,"Cooper County, Missouri",17606,*****,17370,*****,15723,85,1001,191,10,10,22,28,0,85,0,85,614,192,0,85,614,192,236,*****,146,54,0,85,0,85,0,85,0,85,85,53,5,7,0,85,5,7
0500000US29055,29055,"Crawford County, Missouri",24725,*****,24357,*****,23833,85,55,38,84,70,36,42,0,85,0,85,349,90,0,85,349,90,368,*****,334,47,0,85,34,47,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29057,29057,"Dade County, Missouri",7896,*****,7784,*****,7504,4,48,33,20,19,6,9,5,8,0,85,201,42,2,4,199,41,112,*****,79,28,0,85,0,85,0,85,0,85,9,12,24,27,3,4,21,27
0500000US29059,29059,"Dallas County, Missouri",16846,*****,16603,*****,16121,85,18,20,39,44,0,85,22,37,0,85,403,53,0,85,403,53,243,*****,197,55,0,85,0,85,0,85,0,85,25,36,21,38,0,85,21,38
0500000US29061,29061,"Daviess County, Missouri",8357,*****,8270,*****,8137,5,32,22,24,11,0,85,0,85,0,85,77,26,3,5,74,25,87,*****,37,28,0,85,0,85,0,85,0,85,32,19,18,11,14,12,4,6
0500000US29063,29063,"DeKalb County, Missouri",12847,*****,12636,*****,10980,46,1136,129,53,53,41,5,2,3,31,47,393,112,1,4,392,113,211,*****,125,43,0,85,9,10,0,85,0,85,66,39,11,20,11,20,0,85
0500000US29065,29065,"Dent County, Missouri",15550,*****,15398,*****,14933,8,80,46,117,35,79,76,6,8,4,8,179,89,0,85,179,89,152,*****,102,45,11,21,8,30,0,85,0,85,21,27,10,14,5,10,5,8
0500000US29067,29067,"Douglas County, Missouri",13682,*****,13567,*****,13373,108,15,20,38,35,0,85,0,85,0,85,141,103,0,85,141,103,115,*****,95,26,0,85,0,85,0,85,0,85,20,26,0,85,0,85,0,85
0500000US29069,29069,"Dunklin County, Missouri",32055,*****,30350,*****,26647,17,3194,159,101,52,18,16,0,85,0,85,390,173,13,17,377,170,1705,*****,1497,113,31,34,4,7,0,85,0,85,133,104,40,31,26,26,14,19
0500000US29071,29071,"Franklin County, Missouri",101263,*****,99854,*****,97215,113,1121,99,308,104,427,84,0,85,0,85,783,176,81,113,702,172,1409,*****,1113,148,52,78,0,85,0,85,17,25,192,128,35,34,30,31,5,13
0500000US29073,29073,"Gasconade County, Missouri",15274,*****,15129,*****,14852,24,40,29,69,37,57,21,0,85,0,85,111,54,16,24,95,42,145,*****,83,40,0,85,20,25,0,85,0,85,24,22,18,22,18,22,0,85
0500000US29075,29075,"Gentry County, Missouri",6765,*****,6708,*****,6629,85,36,6,24,11,1,2,3,4,0,85,15,13,0,85,15,13,57,*****,47,13,0,85,0,85,0,85,0,85,2,5,8,13,0,85,8,13
0500000US29077,29077,"Greene County, Missouri",273020,*****,264940,*****,245010,74,7537,462,911,205,4132,254,343,31,145,91,6862,525,65,50,6797,528,8080,*****,4800,566,64,52,211,113,10,16,0,85,2443,608,552,225,184,107,368,193
0500000US29079,29079,"Grundy County, Missouri",10222,*****,10124,62,9822,7,101,96,59,65,30,33,0,85,0,85,112,58,6,7,106,57,98,62,92,65,0,85,0,85,0,85,0,85,3,6,3,6,3,6,0,85
0500000US29081,29081,"Harrison County, Missouri",8942,*****,8815,*****,8660,85,61,38,11,15,23,22,1,2,0,85,59,33,0,85,59,33,127,*****,95,22,0,85,4,5,0,85,0,85,24,22,4,7,1,4,3,6
0500000US29083,29083,"Henry County, Missouri",22305,*****,21928,*****,21262,11,286,16,32,23,63,31,35,41,7,11,243,62,0,85,243,62,377,*****,300,59,0,85,0,85,0,85,0,85,53,36,24,32,24,32,0,85
0500000US29085,29085,"Hickory County, Missouri",9603,*****,9572,37,8620,232,64,68,90,47,28,38,8,13,0,85,762,211,0,85,762,211,31,37,27,36,0,85,0,85,0,85,0,85,4,7,0,85,0,85,0,85
0500000US29087,29087,"Holt County, Missouri",4910,*****,4898,8,4780,85,29,23,17,11,57,19,0,85,0,85,15,14,0,85,15,14,12,8,8,7,1,2,0,85,0,85,0,85,3,4,0,85,0,85,0,85
0500000US29089,29089,"Howard County, Missouri",10144,*****,10012,*****,9233,85,545,53,24,28,38,29,0,85,0,85,172,63,0,85,172,63,132,*****,80,40,0,85,0,85,0,85,0,85,33,32,19,30,19,30,0,85
0500000US29091,29091,"Howell County, Missouri",40088,*****,39377,*****,38155,75,89,77,352,117,180,95,0,85,12,24,589,159,44,71,545,153,711,*****,689,35,0,85,0,85,0,85,0,85,12,27,10,17,0,85,10,17
0500000US29093,29093,"Iron County, Missouri",10661,*****,10533,*****,10190,85,119,57,0,85,6,15,0,85,0,85,218,61,0,85,218,61,128,*****,92,48,0,85,0,85,0,85,0,85,36,48,0,85,0,85,0,85
0500000US29095,29095,"Jackson County, Missouri",670100,*****,615831,*****,426316,251,159005,922,2626,330,10520,396,1436,186,828,230,15100,1114,452,223,14648,1117,54269,*****,27003,1593,1050,333,360,176,131,87,0,85,20580,1691,5145,811,2463,545,2682,712
0500000US29097,29097,"Jasper County, Missouri",116307,*****,108594,*****,100546,87,2281,308,1727,300,971,147,256,30,99,86,2714,488,10,15,2704,489,7713,*****,5712,545,40,57,26,32,13,18,0,85,1563,511,359,146,230,124,129,82
0500000US29099,29099,"Jefferson County, Missouri",217531,*****,214114,*****,207665,81,1721,304,337,128,1145,164,167,141,100,85,2979,351,51,56,2928,346,3417,*****,2616,250,28,32,93,99,0,85,0,85,481,197,199,161,29,36,170,164
0500000US29101,29101,"Johnson County, Missouri",52428,*****,50733,*****,46228,25,2277,207,235,100,529,172,65,59,25,26,1374,304,12,18,1362,302,1695,*****,1139,184,70,68,0,85,0,85,0,85,285,169,201,86,60,49,141,81
0500000US29103,29103,"Knox County, Missouri",4127,*****,4095,24,4025,85,31,23,0,85,3,4,0,85,0,85,36,26,0,85,36,26,32,24,2,4,0,85,0,85,0,85,0,85,12,10,18,17,8,12,10,11
0500000US29105,29105,"Laclede County, Missouri",35495,*****,34749,*****,33596,85,254,72,101,56,180,63,12,17,0,85,606,103,0,85,606,103,746,*****,416,213,0,85,0,85,0,85,0,85,290,231,40,41,32,36,8,14
0500000US29107,29107,"Lafayette County, Missouri",33296,*****,32548,*****,30999,7,806,149,108,79,82,75,2,6,4,7,547,153,0,85,547,153,748,*****,608,101,0,85,51,75,0,85,0,85,38,32,51,44,30,35,21,26
0500000US29109,29109,"Lawrence County, Missouri",38548,*****,36218,*****,35153,45,171,48,171,98,102,126,0,85,37,44,584,157,3,4,581,157,2330,*****,1774,257,0,85,0,85,0,85,0,85,384,229,172,110,18,28,154,112
0500000US29111,29111,"Lewis County, Missouri",10207,*****,10141,52,9546,34,335,79,37,24,25,36,14,23,5,8,179,80,17,27,162,78,66,52,62,51,0,85,4,7,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29113,29113,"Lincoln County, Missouri",52122,*****,51054,*****,48991,15,809,157,119,87,157,105,0,85,0,85,978,233,10,15,968,232,1068,*****,528,224,168,167,4,10,0,85,0,85,238,117,130,120,125,120,5,6
0500000US29115,29115,"Linn County, Missouri",12749,*****,12578,*****,12297,85,74,32,32,29,40,24,2,3,0,85,133,36,0,85,133,36,171,*****,116,37,0,85,0,85,0,85,0,85,2,4,53,35,2,4,51,35
0500000US29117,29117,"Livingston County, Missouri",15032,*****,14854,*****,14232,85,414,91,40,40,17,30,7,14,0,85,144,94,0,85,144,94,178,*****,168,20,0,85,0,85,0,85,0,85,0,85,10,20,10,20,0,85
0500000US29119,29119,"McDonald County, Missouri",23015,*****,20420,*****,18691,25,158,121,490,166,226,85,30,51,14,25,811,127,0,85,811,127,2595,*****,1652,304,20,29,0,85,0,85,0,85,717,289,206,178,6,10,200,176
0500000US29121,29121,"Macon County, Missouri",15549,*****,15397,*****,14734,5,367,109,92,13,105,101,0,85,3,5,96,58,0,85,96,58,152,*****,83,47,38,54,0,85,0,85,0,85,7,11,24,31,6,13,18,28
0500000US29123,29123,"Madison County, Missouri",12281,*****,12070,*****,11858,85,42,28,8,15,83,63,4,7,0,85,75,50,0,85,75,50,211,*****,99,62,0,85,0,85,0,85,0,85,88,76,24,30,0,85,24,30
0500000US29125,29125,"Maries County, Missouri",9192,*****,9099,*****,8887,43,45,46,52,53,39,52,0,85,36,43,40,35,11,17,29,29,93,*****,44,43,38,47,0,85,0,85,0,85,11,17,0,85,0,85,0,85
0500000US29127,29127,"Marion County, Missouri",28623,*****,28200,*****,26069,85,1457,119,116,50,183,25,28,26,22,26,325,128,25,35,300,126,423,*****,246,96,40,36,0,85,0,85,0,85,50,56,87,68,61,63,26,31
0500000US29129,29129,"Mercer County, Missouri",3758,*****,3722,25,3659,85,21,13,8,9,9,7,0,85,0,85,25,18,0,85,25,18,36,25,32,25,0,85,0,85,0,85,0,85,4,6,0,85,0,85,0,85
0500000US29131,29131,"Miller County, Missouri",24807,*****,24454,*****,23839,85,160,24,87,51,79,31,0,85,0,85,289,61,0,85,289,61,353,*****,230,111,0,85,0,85,0,85,0,85,15,25,108,111,4,7,104,111
0500000US29133,29133,"Mississippi County, Missouri",14196,*****,13850,231,10426,85,3238,224,37,55,5,10,0,85,0,85,144,90,0,85,144,90,346,231,329,230,0,85,0,85,0,85,0,85,0,85,17,16,0,85,17,16
0500000US29135,29135,"Moniteau County, Missouri",15541,*****,14955,*****,13659,225,785,140,104,64,12,12,2,4,2,4,391,165,28,32,363,157,586,*****,358,108,0,85,0,85,12,19,0,85,136,91,80,79,72,79,8,9
0500000US29137,29137,"Monroe County, Missouri",8985,*****,8893,*****,8485,85,284,51,7,9,15,22,0,85,0,85,102,47,0,85,102,47,92,*****,61,18,0,85,0,85,0,85,0,85,15,18,16,16,4,9,12,15
0500000US29139,29139,"Montgomery County, Missouri",12254,*****,12084,*****,11658,85,179,34,6,12,37,18,0,85,0,85,204,44,0,85,204,44,170,*****,122,32,0,85,4,7,0,85,0,85,19,21,25,24,8,10,17,23
0500000US29141,29141,"Morgan County, Missouri",20617,*****,20277,*****,19672,12,158,38,243,86,8,16,29,49,1,3,166,89,7,12,159,87,340,*****,308,36,0,85,0,85,0,85,0,85,32,36,0,85,0,85,0,85
0500000US29143,29143,"New Madrid County, Missouri",18839,*****,18612,*****,15293,85,2982,104,28,38,78,85,0,85,0,85,231,79,6,10,225,79,227,*****,131,61,0,85,0,85,0,85,0,85,96,61,0,85,0,85,0,85
0500000US29145,29145,"Newton County, Missouri",57907,*****,55419,*****,50935,102,411,71,1522,137,802,67,499,85,69,98,1181,180,33,30,1148,172,2488,*****,1672,256,10,18,25,25,0,85,0,85,615,250,166,98,127,86,39,49
0500000US29147,29147,"Nodaway County, Missouri",23185,*****,22706,95,21742,3,391,82,12,12,388,85,3,6,0,85,170,91,1,3,169,91,479,95,318,112,36,33,3,5,0,85,0,85,82,47,40,51,40,51,0,85
0500000US29149,29149,"Oregon County, Missouri",10810,*****,10683,*****,10316,85,21,20,173,73,34,28,0,85,0,85,139,78,0,85,139,78,127,*****,89,37,0,85,0,85,0,85,0,85,16,24,22,22,22,22,0,85
0500000US29151,29151,"Osage County, Missouri",13816,*****,13725,*****,13582,85,105,31,2,4,2,5,0,85,0,85,34,34,0,85,34,34,91,*****,70,21,0,85,0,85,0,85,0,85,5,5,16,22,0,85,16,22
0500000US29153,29153,"Ozark County, Missouri",9675,*****,9576,53,9341,14,20,32,70,44,0,85,0,85,0,85,145,52,10,14,135,51,99,53,87,53,0,85,0,85,0,85,0,85,4,6,8,12,8,12,0,85
0500000US29155,29155,"Pemiscot County, Missouri",18429,*****,18095,*****,12841,10,5080,80,31,30,18,20,0,85,0,85,125,74,8,10,117,73,334,*****,289,47,26,40,1,3,0,85,0,85,13,19,5,8,0,85,5,8
