GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US37011,37011,"Avery County, North Carolina",17695,*****,16864,*****,15456,262,734,163,80,49,86,19,0,19,3,6,505,185,0,19,505,185,831,*****,351,172,4,7,0,19,0,19,0,19,386,195,90,84,7,12,83,84
0500000US37013,37013,"Beaufort County, North Carolina",47561,*****,44055,*****,31403,25,12218,195,23,27,16,20,2,3,0,25,393,194,3,4,390,194,3506,*****,1921,499,356,321,0,25,26,42,51,77,807,544,345,317,123,96,222,327
0500000US37015,37015,"Bertie County, North Carolina",20518,*****,20175,*****,7140,45,12701,33,114,33,93,39,2,4,0,22,125,61,32,45,93,54,343,*****,289,81,16,36,5,16,0,22,0,22,33,50,0,22,0,22,0,22
0500000US37017,37017,"Bladen County, North Carolina",34720,*****,32097,*****,18868,102,12055,93,738,82,15,20,0,25,133,113,288,104,5,8,283,106,2623,*****,1234,465,173,173,78,94,0,25,0,25,929,396,209,197,186,189,23,37
0500000US37019,37019,"Brunswick County, North Carolina",115926,*****,110306,*****,94135,62,12264,585,296,113,731,142,504,502,90,93,2286,389,24,23,2262,393,5620,*****,2589,565,260,184,153,145,10,16,0,28,2503,551,105,59,87,59,18,25
0500000US37021,37021,"Buncombe County, North Carolina",247336,*****,231616,*****,207380,118,15307,601,950,260,2651,293,51,54,191,122,5086,693,149,114,4937,678,15720,*****,12040,818,938,595,29,25,27,30,0,28,1305,378,1381,470,891,439,490,327
0500000US37023,37023,"Burke County, North Carolina",89548,*****,84374,*****,73673,199,5263,344,395,58,3231,113,0,28,207,201,1605,390,20,20,1585,390,5174,*****,2274,526,46,38,36,58,24,33,0,28,2705,531,89,62,64,56,25,28
0500000US37025,37025,"Cabarrus County, North Carolina",188375,*****,169956,*****,131169,115,30393,452,449,160,4710,174,14,22,279,141,2942,505,113,95,2829,498,18419,*****,9865,1051,685,389,172,132,46,77,0,28,6659,1217,992,564,437,250,555,572
0500000US37027,37027,"Caldwell County, North Carolina",81758,*****,77774,*****,72024,67,4002,212,306,99,486,111,88,77,62,67,806,280,0,28,806,280,3984,*****,1160,441,48,55,166,228,0,28,0,28,2442,461,168,116,164,118,4,7
0500000US37029,37029,"Camden County, North Carolina",10161,*****,9901,*****,8171,19,1399,94,66,91,224,39,0,19,0,19,41,43,0,19,41,43,260,*****,212,50,0,19,0,19,0,19,0,19,35,42,13,22,0,19,13,22
0500000US37031,37031,"Carteret County, North Carolina",68228,*****,65457,*****,58957,56,4092,195,305,71,813,86,0,28,41,47,1249,217,22,27,1227,218,2771,*****,1681,331,291,269,7,13,26,27,23,36,635,293,108,91,42,55,66,51
0500000US37033,37033,"Caswell County, North Carolina",23174,*****,22378,*****,14196,22,7577,268,19,20,105,22,13,22,0,22,468,269,0,22,468,269,796,*****,331,172,22,28,18,20,0,22,0,22,409,176,16,24,6,11,10,21
0500000US37035,37035,"Catawba County, North Carolina",154610,*****,141073,*****,119091,115,13032,383,390,124,5843,215,51,74,337,219,2329,459,47,60,2282,454,13537,*****,6130,945,234,119,80,84,25,38,0,28,6777,917,291,178,187,153,104,92
0500000US37037,37037,"Chatham County, North Carolina",67431,*****,58917,*****,48137,130,8094,295,236,125,937,127,52,49,243,170,1218,333,12,20,1206,335,8514,*****,5127,682,185,205,52,83,0,28,0,28,2777,664,373,268,358,263,15,25
0500000US37039,37039,"Cherokee County, North Carolina",27092,*****,26325,*****,24829,20,438,82,459,124,100,81,1,3,13,20,485,113,0,22,485,113,767,*****,556,140,0,22,42,63,0,22,0,22,168,147,1,2,1,2,0,22
0500000US37041,37041,"Chowan County, North Carolina",14656,*****,14171,*****,8822,47,4993,182,154,151,31,35,1,4,62,69,108,94,0,19,108,94,485,*****,419,98,13,24,0,19,0,19,0,19,53,95,0,19,0,19,0,19
0500000US37043,37043,"Clay County, North Carolina",10656,*****,10340,*****,10232,79,56,63,0,19,13,21,0,19,0,19,39,45,38,44,1,2,316,*****,187,148,0,19,0,19,0,19,0,19,129,148,0,19,0,19,0,19
0500000US37045,37045,"Cleveland County, North Carolina",97178,*****,94181,*****,71546,146,20064,311,244,78,923,98,0,28,137,146,1267,332,0,28,1267,332,2997,*****,2124,407,196,201,20,29,31,36,0,28,467,323,159,116,76,94,83,61
0500000US37047,37047,"Columbus County, North Carolina",57230,*****,54496,*****,34457,96,17198,143,1850,77,184,84,12,14,88,103,707,189,41,33,666,186,2734,*****,871,370,226,152,155,185,2,5,0,28,1426,439,54,89,0,28,54,89
0500000US37049,37049,"Craven County, North Carolina",104450,*****,97207,*****,69552,87,22042,387,418,130,2501,255,97,91,135,108,2462,467,27,37,2435,471,7243,*****,4115,527,682,299,182,209,75,92,13,16,1996,550,180,108,92,59,88,65
0500000US37051,37051,"Cumberland County, North Carolina",324603,*****,289865,*****,147733,286,114578,698,4287,296,7635,366,751,158,1030,288,13851,879,288,168,13563,863,34738,*****,20768,1060,2986,561,456,212,174,120,86,79,6510,921,3758,586,999,280,2759,525
0500000US37053,37053,"Currituck County, North Carolina",24492,*****,23647,*****,21461,67,1467,109,156,42,110,33,0,22,74,67,379,117,0,22,379,117,845,*****,650,116,51,55,0,22,0,22,0,22,34,32,110,94,24,35,86,85
0500000US37055,37055,"Dare County, North Carolina",34863,*****,32481,*****,30615,86,779,147,78,56,169,66,0,25,108,107,732,162,61,60,671,162,2382,*****,903,339,0,25,197,241,0,25,0,25,1193,427,89,88,25,30,64,80
0500000US37057,37057,"Davidson County, North Carolina",163867,*****,153007,*****,133272,46,15147,276,854,171,2064,198,60,62,37,46,1573,350,74,82,1499,357,10860,*****,8655,605,138,101,5,8,10,17,0,28,1697,578,355,188,220,162,135,94
0500000US37059,37059,"Davie County, North Carolina",41447,*****,38813,*****,35166,119,2725,115,147,89,170,115,0,25,87,119,518,176,0,25,518,176,2634,*****,1097,387,17,27,2,4,0,25,0,25,1447,404,71,61,19,34,52,46
0500000US37061,37061,"Duplin County, North Carolina",59453,*****,46826,*****,31023,28,14735,228,161,88,278,28,0,28,0,28,629,254,0,28,629,254,12627,*****,5756,887,100,68,0,28,0,28,0,28,6618,901,153,128,92,98,61,84
0500000US37063,37063,"Durham County, North Carolina",288817,*****,250049,*****,121493,177,107085,793,980,194,13227,357,116,129,492,202,6656,904,442,279,6214,852,38768,*****,26720,1395,1025,483,256,142,11,17,0,28,9078,1351,1678,517,1210,469,468,250
0500000US37065,37065,"Edgecombe County, North Carolina",55280,*****,53042,*****,20468,69,31167,387,176,104,47,51,79,90,147,110,958,379,29,29,929,379,2238,*****,1003,363,51,66,1,2,0,28,0,28,1093,384,90,93,57,80,33,54
0500000US37067,37067,"Forsyth County, North Carolina",361684,*****,316939,*****,209493,221,92844,701,780,179,7418,378,244,87,1117,444,5043,695,239,145,4804,674,44745,*****,32981,1622,1149,500,75,90,21,23,159,185,9438,1408,922,292,524,219,398,209
0500000US37069,37069,"Franklin County, North Carolina",62296,*****,57383,*****,39545,74,15861,384,261,110,269,126,0,28,120,87,1327,352,21,34,1306,357,4913,*****,2427,624,145,107,243,238,0,28,0,28,1872,563,226,153,37,38,189,157
0500000US37071,37071,"Gaston County, North Carolina",209807,*****,196654,*****,156240,360,31666,507,772,159,2909,172,4,6,1005,395,4058,553,77,62,3981,570,13153,*****,4541,730,266,108,59,79,23,26,131,189,7531,794,602,238,425,208,177,114
0500000US37073,37073,"Gates County, North Carolina",11724,*****,11506,*****,7334,23,3940,121,37,58,19,27,0,19,14,23,162,102,0,19,162,102,218,*****,189,38,0,19,0,19,0,19,0,19,29,37,0,19,0,19,0,19
0500000US37075,37075,"Graham County, North Carolina",8700,*****,8572,92,7659,17,47,44,660,170,0,17,0,17,0,17,206,149,0,17,206,149,128,92,50,52,0,17,0,17,0,17,0,17,73,74,5,7,5,7,0,17
0500000US37077,37077,"Granville County, North Carolina",58109,*****,53791,*****,34045,74,17810,304,348,46,272,141,5,16,137,96,1174,318,38,31,1136,312,4318,*****,1881,475,252,139,13,14,6,11,0,28,1689,484,477,246,246,171,231,203
0500000US37079,37079,"Greene County, North Carolina",21328,*****,18186,*****,10130,22,7589,164,112,73,32,34,0,22,19,32,304,145,0,22,304,145,3142,*****,1530,293,57,40,7,15,0,22,0,22,1341,318,207,169,198,167,9,15
0500000US37081,37081,"Guilford County, North Carolina",506763,*****,468556,*****,265781,631,166233,1105,1900,313,22376,380,231,83,2365,764,9670,1027,466,179,9204,1022,38207,*****,21836,1610,2905,814,428,319,69,120,50,57,11621,1477,1298,438,784,343,514,205
0500000US37083,37083,"Halifax County, North Carolina",53407,*****,52028,*****,20929,4,27734,418,1734,118,420,31,6,10,9,10,1196,438,6,7,1190,438,1379,*****,473,189,134,112,68,48,13,20,0,28,525,180,166,93,166,93,0,28
0500000US37085,37085,"Harnett County, North Carolina",124320,*****,109779,*****,78090,209,25330,508,1206,162,1347,170,6,14,412,253,3388,570,66,42,3322,573,14541,*****,6371,805,729,401,169,163,115,129,37,55,5943,820,1177,379,634,304,543,245
0500000US37087,37087,"Haywood County, North Carolina",59170,*****,57061,*****,55244,16,521,118,183,95,312,24,21,26,22,28,758,183,0,28,758,183,2109,*****,1565,189,18,27,8,15,6,10,10,17,334,197,168,133,131,132,37,38
0500000US37089,37089,"Henderson County, North Carolina",109719,*****,98905,*****,91730,417,3229,359,284,142,1139,182,142,190,427,407,1954,444,71,61,1883,436,10814,*****,7974,747,153,170,0,28,34,51,0,28,2426,739,227,222,42,45,185,215
0500000US37091,37091,"Hertford County, North Carolina",24368,*****,23587,*****,8215,105,14106,322,236,39,190,14,42,43,130,103,668,324,6,7,662,327,781,*****,457,110,112,67,12,13,0,22,0,22,164,117,36,34,21,27,15,22
0500000US37093,37093,"Hoke County, North Carolina",51075,*****,44773,*****,21011,120,16655,409,3979,213,672,127,53,61,109,112,2294,461,112,82,2182,445,6302,*****,2730,585,786,418,129,103,0,28,0,28,2133,650,524,233,191,151,333,188
0500000US37095,37095,"Hyde County, North Carolina",5693,*****,5389,179,3334,216,2007,195,25,26,22,45,0,17,0,17,1,2,0,17,1,2,304,179,276,179,0,17,0,17,0,17,0,17,28,26,0,17,0,17,0,17
0500000US37097,37097,"Iredell County, North Carolina",165066,*****,153230,*****,126743,167,19984,275,529,126,3732,194,36,53,259,175,1947,333,14,21,1933,336,11836,*****,7711,763,400,262,283,236,0,28,0,28,3006,730,436,291,244,208,192,186
0500000US37099,37099,"Jackson County, North Carolina",40812,*****,38653,*****,33052,68,911,64,3435,267,354,65,25,37,97,83,779,264,0,25,779,264,2159,*****,947,311,351,359,160,126,0,25,0,25,558,229,143,108,134,109,9,16
0500000US37101,37101,"Johnston County, North Carolina",178396,*****,154907,*****,123424,68,26332,573,736,199,1215,189,15,28,61,68,3124,633,67,61,3057,641,23489,*****,16525,1218,474,265,182,160,0,28,0,28,5274,1063,1034,467,678,375,356,290
0500000US37103,37103,"Jones County, North Carolina",10166,*****,9742,*****,6305,9,3214,100,11,12,10,12,0,19,5,9,197,97,0,19,197,97,424,*****,313,86,10,16,0,19,0,19,0,19,101,82,0,19,0,19,0,19
0500000US37105,37105,"Lee County, North Carolina",59418,*****,47984,*****,34689,80,11326,244,364,55,634,75,50,56,78,80,843,243,19,27,824,239,11434,*****,6430,739,4,8,12,19,0,28,0,28,4371,743,617,335,410,259,207,188
0500000US37107,37107,"Lenoir County, North Carolina",58782,*****,54596,*****,29696,28,23197,336,163,53,373,91,11,19,0,28,1156,346,0,28,1156,346,4186,*****,2754,449,460,169,14,23,0,28,15,23,922,420,21,23,9,13,12,19
0500000US37109,37109,"Lincoln County, North Carolina",79578,*****,73979,*****,67925,28,4008,281,154,73,362,123,0,28,31,37,1499,324,16,19,1483,323,5599,*****,3112,568,297,210,14,23,11,17,0,28,1853,605,312,179,181,142,131,122
0500000US37111,37111,"McDowell County, North Carolina",44961,*****,42430,*****,39530,274,1730,98,205,68,351,55,31,46,192,274,391,140,0,25,391,140,2531,*****,1177,407,7,14,0,25,0,25,0,25,1013,409,334,260,183,197,151,177
0500000US37113,37113,"Macon County, North Carolina",33919,*****,31666,*****,30431,36,375,156,159,77,244,34,0,25,50,53,407,174,9,19,398,170,2253,*****,840,318,0,25,6,10,0,25,0,25,1396,318,11,19,11,19,0,25
0500000US37115,37115,"Madison County, North Carolina",21027,*****,20531,*****,19780,16,392,112,49,52,100,22,0,22,14,16,196,100,0,22,196,100,496,*****,356,92,17,35,18,29,0,22,0,22,105,91,0,22,0,22,0,22
0500000US37117,37117,"Martin County, North Carolina",23729,*****,22889,*****,12321,22,10330,69,86,50,37,48,8,16,0,22,107,74,0,22,107,74,840,*****,335,160,7,13,0,22,0,22,87,71,337,195,74,86,64,81,10,20
0500000US37119,37119,"Mecklenburg County, North Carolina",990288,*****,866317,*****,486387,397,301573,1358,2162,402,50844,745,660,65,1889,587,22802,1690,1016,323,21786,1644,123971,*****,74866,2431,4823,681,1034,380,323,172,91,124,38504,2370,4330,906,2038,574,2292,584
0500000US37121,37121,"Mitchell County, North Carolina",15330,*****,14631,*****,14294,19,133,72,64,45,47,25,7,14,0,19,86,62,0,19,86,62,699,*****,514,148,1,4,0,19,0,19,0,19,184,149,0,19,0,19,0,19
0500000US37123,37123,"Montgomery County, North Carolina",27601,*****,23480,*****,17549,81,5094,99,129,28,432,7,9,14,68,79,199,105,7,12,192,102,4121,*****,3763,208,7,12,2,4,0,22,0,22,301,201,48,48,35,43,13,21
0500000US37125,37125,"Moore County, North Carolina",91743,*****,86033,*****,70935,63,11325,545,635,193,988,199,0,28,134,104,2016,600,1,4,2015,600,5710,*****,5032,391,5,8,24,27,0,28,0,28,458,413,191,181,154,178,37,36
0500000US37127,37127,"Nash County, North Carolina",94722,*****,88584,*****,49439,16,36019,487,577,99,720,153,0,28,54,62,1775,545,103,127,1672,545,6138,*****,2089,440,164,121,39,41,74,83,20,27,3143,490,609,215,480,193,129,96
0500000US37129,37129,"New Hanover County, North Carolina",213091,*****,201630,*****,163527,110,30410,556,807,240,2899,313,94,66,288,128,3605,656,56,48,3549,658,11461,*****,9187,569,200,107,0,28,49,42,16,23,1858,551,151,87,111,76,40,47
0500000US37131,37131,"Northampton County, North Carolina",21011,*****,20620,*****,8101,22,11916,204,49,38,23,20,13,21,0,22,518,213,0,22,518,213,391,*****,294,100,21,24,0,22,0,22,0,22,64,93,12,18,9,17,3,7
0500000US37133,37133,"Onslow County, North Carolina",183753,*****,162405,*****,123644,199,27226,693,1024,235,3225,320,384,174,207,135,6695,737,213,158,6482,757,21348,*****,12943,1023,1269,412,110,70,123,59,125,108,4687,855,2091,578,1071,424,1020,361
0500000US37135,37135,"Orange County, North Carolina",138644,*****,127138,*****,96748,102,15968,384,571,163,10112,291,29,31,357,204,3353,540,145,98,3208,530,11506,*****,7210,802,219,142,36,74,7,10,2,4,3227,704,805,336,578,304,227,110
0500000US37137,37137,"Pamlico County, North Carolina",12982,*****,12543,*****,9625,26,2429,169,79,41,34,19,102,145,23,26,251,107,0,19,251,107,439,*****,137,89,42,37,126,137,0,19,0,19,134,89,0,19,0,19,0,19
0500000US37139,37139,"Pasquotank County, North Carolina",40018,*****,38219,*****,21973,48,14745,240,67,66,564,123,113,92,62,54,695,243,0,25,695,243,1799,*****,1486,179,34,44,0,25,9,15,0,25,163,156,107,81,51,66,56,46
0500000US37141,37141,"Pender County, North Carolina",55166,*****,51705,*****,40959,35,9440,270,174,84,115,103,28,39,54,46,935,254,24,37,911,251,3461,*****,1120,379,4,8,49,57,0,28,0,28,1977,415,311,164,292,159,19,38
0500000US37143,37143,"Perquimans County, North Carolina",13498,*****,13190,*****,9659,16,3276,120,15,22,2,3,13,26,0,19,225,117,9,16,216,115,308,*****,198,95,0,19,0,19,0,19,0,19,53,54,57,85,0,19,57,85
0500000US37145,37145,"Person County, North Carolina",39262,*****,37608,*****,26061,113,10694,111,312,30,169,28,0,25,106,114,266,114,21,26,245,116,1654,*****,938,276,55,55,66,101,0,25,0,25,496,243,99,104,68,88,31,43
0500000US37147,37147,"Pitt County, North Carolina",173798,*****,163756,*****,97424,450,58868,522,517,93,2904,277,23,28,589,459,3431,619,72,59,3359,612,10042,*****,4560,652,479,277,3,6,54,73,0,28,4460,634,486,234,281,198,205,150
0500000US37149,37149,"Polk County, North Carolina",20327,*****,19176,*****,17916,22,1034,97,28,24,25,28,0,22,0,22,173,97,0,22,173,97,1151,*****,668,246,0,22,9,16,0,22,0,22,401,244,73,109,0,22,73,109
0500000US37151,37151,"Randolph County, North Carolina",142370,*****,126823,*****,114376,76,8151,350,550,248,1432,193,17,23,146,80,2151,495,74,85,2077,482,15547,*****,10156,1027,382,352,224,298,0,28,0,28,4519,1009,266,159,151,119,115,94
0500000US37153,37153,"Richmond County, North Carolina",46046,*****,43189,*****,26670,2,14561,252,1096,189,91,82,0,25,10,21,761,288,1,2,760,289,2857,*****,2205,365,33,25,8,13,0,25,0,25,546,347,65,77,22,39,43,65
0500000US37155,37155,"Robeson County, North Carolina",134871,*****,123843,*****,35850,136,32411,257,50704,425,989,85,51,57,376,228,3462,497,142,127,3320,488,11028,*****,4714,657,102,65,323,173,30,43,0,28,5539,641,320,171,228,160,92,65
0500000US37157,37157,"Rockingham County, North Carolina",92300,*****,86889,*****,67351,45,16770,371,396,103,436,107,74,68,31,40,1831,406,34,35,1797,398,5411,*****,2345,461,219,121,44,44,17,26,0,28,2511,523,275,153,221,134,54,64
0500000US37159,37159,"Rowan County, North Carolina",138361,*****,127261,*****,101262,115,22260,252,236,123,1236,161,0,28,137,122,2130,316,117,135,2013,327,11100,*****,6822,773,73,54,75,97,21,36,10,16,3727,772,372,216,226,153,146,154
0500000US37161,37161,"Rutherford County, North Carolina",66865,*****,64273,*****,56071,23,6686,291,204,109,398,58,0,28,23,24,891,319,23,22,868,316,2592,*****,999,333,123,88,0,28,0,28,0,28,1379,333,91,62,86,63,5,6
0500000US37163,37163,"Sampson County, North Carolina",63873,*****,52437,*****,33478,27,16320,356,986,121,252,50,0,28,21,28,1380,409,51,59,1329,401,11436,*****,5634,1031,103,101,15,25,0,28,11,18,5419,1028,254,142,112,96,142,123
0500000US37165,37165,"Scotland County, North Carolina",35932,*****,34972,*****,16105,25,13772,143,3727,196,276,59,9,16,18,28,1065,237,47,49,1018,231,960,*****,443,166,45,40,24,25,0,25,0,25,408,168,40,48,8,19,32,41
0500000US37167,37167,"Stanly County, North Carolina",60586,*****,58250,*****,49468,61,6270,230,212,54,1148,47,15,22,39,61,1098,248,10,15,1088,247,2336,*****,1965,148,30,29,18,16,16,23,0,28,260,131,47,35,32,28,15,20
0500000US37169,37169,"Stokes County, North Carolina",46661,*****,45350,*****,42672,31,1915,148,210,81,147,57,27,56,6,11,373,188,24,31,349,186,1311,*****,788,241,7,17,41,43,0,25,0,25,330,183,145,123,61,58,84,111
0500000US37171,37171,"Surry County, North Carolina",73170,*****,65821,*****,61843,22,2624,169,252,76,415,68,17,21,17,21,653,203,14,22,639,200,7349,*****,5709,390,86,123,48,54,33,47,18,28,717,264,738,326,260,151,478,286
0500000US37173,37173,"Swain County, North Carolina",14163,*****,13821,172,9065,19,216,40,3692,304,75,33,0,19,1,4,772,261,0,19,772,261,342,172,89,73,0,19,119,117,0,19,0,19,66,59,68,97,65,97,3,5
0500000US37175,37175,"Transylvania County, North Carolina",32928,*****,31908,*****,29357,362,1246,162,160,73,170,54,0,25,417,353,558,209,36,59,522,182,1020,*****,387,180,43,56,0,25,35,49,0,25,524,220,31,48,31,48,0,25
0500000US37177,37177,"Tyrrell County, North Carolina",4152,*****,3749,179,2333,216,1262,196,10,20,117,45,8,16,0,12,19,25,0,12,19,25,403,179,154,99,0,12,59,69,0,12,0,12,181,153,9,16,0,12,9,16
0500000US37179,37179,"Union County, North Carolina",213422,*****,190412,*****,156829,335,24897,425,728,206,4434,181,56,59,561,313,2907,517,99,67,2808,513,23010,*****,16137,987,354,204,88,77,87,100,0,28,5888,983,456,215,216,133,240,164
0500000US37181,37181,"Vance County, North Carolina",44829,*****,41662,*****,18454,86,22115,244,117,45,204,78,10,18,43,48,719,308,105,129,614,265,3167,*****,1104,497,122,89,118,199,0,25,0,25,1786,536,37,41,23,36,14,17
0500000US37183,37183,"Wake County, North Carolina",976019,*****,878976,*****,595920,476,198930,1219,2545,349,58954,677,463,80,2990,648,19174,1331,689,243,18485,1319,97043,*****,64310,2560,3522,715,452,254,257,147,0,28,24335,2545,4167,705,2135,446,2032,511
0500000US37185,37185,"Warren County, North Carolina",20468,*****,19696,*****,7821,13,10243,242,913,96,60,42,0,22,13,16,646,267,21,45,625,276,772,*****,217,155,172,103,29,49,0,22,0,22,345,184,9,12,6,10,3,6
0500000US37187,37187,"Washington County, North Carolina",12668,*****,12078,*****,5707,3,6195,176,20,22,0,19,0,19,0,19,156,178,3,3,153,177,590,*****,211,145,1,2,0,19,0,19,0,19,278,173,100,151,96,150,4,7
0500000US37189,37189,"Watauga County, North Carolina",52240,*****,50430,*****,48089,114,570,124,156,54,468,81,16,18,66,79,1065,142,51,75,1014,127,1810,*****,1094,210,22,35,0,28,0,28,0,28,446,193,248,140,141,101,107,105
0500000US37191,37191,"Wayne County, North Carolina",124355,*****,110993,*****,67900,189,38459,461,272,94,1433,195,0,28,194,150,2735,469,128,130,2607,457,13362,*****,3317,767,499,337,0,28,5,8,0,28,8520,961,1021,426,640,305,381,238
0500000US37193,37193,"Wilkes County, North Carolina",68946,*****,64969,*****,60898,27,3082,150,155,58,219,99,0,28,0,28,615,192,17,27,598,194,3977,*****,1990,369,1,2,0,28,0,28,35,52,1587,360,364,242,324,245,40,36
0500000US37195,37195,"Wilson County, North Carolina",81581,*****,73478,*****,39416,313,31173,465,208,82,756,117,64,97,330,342,1531,503,53,49,1478,498,8103,*****,2083,524,145,109,221,240,1,2,0,28,5317,602,336,191,240,173,96,73
0500000US37197,37197,"Yadkin County, North Carolina",37971,*****,33992,*****,32283,25,1284,108,102,54,21,22,0,25,0,25,302,118,0,25,302,118,3979,*****,2420,527,0,25,16,26,0,25,0,25,1196,551,347,278,40,53,307,264
0500000US37199,37199,"Yancey County, North Carolina",17604,*****,16774,*****,16371,19,207,75,69,34,34,48,16,23,0,19,77,52,0,19,77,52,830,*****,622,158,0,19,0,19,0,19,0,19,163,151,45,51,33,43,12,23
0500000US38001,38001,"Adams County, North Dakota",2341,*****,2315,19,2162,47,26,18,63,39,29,8,0,9,13,18,22,17,0,9,22,17,26,19,21,16,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38003,38003,"Barnes County, North Dakota",11097,*****,10923,*****,10403,18,104,108,104,31,224,116,0,14,11,18,77,31,4,7,73,31,174,*****,85,51,0,14,0,14,0,14,15,25,74,47,0,14,0,14,0,14
0500000US38005,38005,"Benson County, North Dakota",6794,*****,6643,*****,2861,12,0,12,3706,30,5,7,4,5,0,12,67,29,0,12,67,29,151,*****,41,26,0,12,29,28,0,12,0,12,44,47,37,36,0,12,37,36
0500000US38007,38007,"Billings County, North Dakota",969,112,927,109,885,81,8,14,5,11,29,61,0,9,0,9,0,9,0,9,0,9,42,50,3,8,0,9,0,9,0,9,0,9,13,18,26,32,26,32,0,9
0500000US38009,38009,"Bottineau County, North Dakota",6634,*****,6515,*****,6158,2,59,18,164,43,15,13,0,12,2,2,117,41,0,12,117,41,119,*****,75,35,0,12,0,12,0,12,0,12,26,20,18,19,16,18,2,3
0500000US38011,38011,"Bowman County, North Dakota",3221,*****,3079,*****,3013,9,4,5,38,24,0,9,0,9,0,9,24,24,0,9,24,24,142,*****,65,57,0,9,0,9,0,9,0,9,77,57,0,9,0,9,0,9
0500000US38013,38013,"Burke County, North Dakota",2208,*****,2091,10,2054,25,1,2,26,21,5,5,0,9,0,9,5,8,0,9,5,8,117,10,107,22,0,9,0,9,0,9,0,9,10,18,0,9,0,9,0,9
0500000US38015,38015,"Burleigh County, North Dakota",88223,*****,86681,*****,80347,20,755,81,3321,264,572,132,14,22,36,35,1636,307,14,15,1622,307,1542,*****,1093,168,51,58,24,36,28,44,0,20,238,128,108,94,43,44,65,85
0500000US38017,38017,"Cass County, North Dakota",162500,*****,158695,*****,144298,63,4980,377,1720,304,4262,256,23,29,52,46,3360,587,59,61,3301,568,3805,*****,2156,391,186,163,178,169,101,88,0,20,664,228,520,304,218,205,302,265
0500000US38019,38019,"Cavalier County, North Dakota",3890,*****,3890,9,3742,5,3,11,45,17,13,19,0,9,0,9,87,26,4,5,83,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38021,38021,"Dickey County, North Dakota",5195,*****,5044,*****,4884,12,77,29,42,29,18,18,0,12,0,12,23,25,0,12,23,25,151,*****,122,33,0,12,0,12,0,12,0,12,19,29,10,14,3,5,7,13
0500000US38023,38023,"Divide County, North Dakota",2314,*****,2310,10,2210,25,11,11,36,26,20,17,0,9,0,9,33,30,3,4,30,29,4,10,4,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",4195,*****,4079,59,3484,75,4,5,417,41,56,75,4,5,0,9,114,56,0,9,114,56,116,59,31,36,0,9,41,46,0,9,0,9,35,28,9,11,4,5,5,9
0500000US38027,38027,"Eddy County, North Dakota",2370,*****,2291,23,2146,32,0,9,99,33,0,9,5,8,0,9,41,23,0,9,41,23,79,23,65,28,0,9,0,9,0,9,0,9,14,19,0,9,0,9,0,9
0500000US38029,38029,"Emmons County, North Dakota",3463,*****,3459,8,3352,10,0,9,11,21,16,18,0,9,0,9,80,27,0,9,80,27,4,8,4,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38031,38031,"Foster County, North Dakota",3366,*****,3327,*****,3248,9,4,8,28,18,23,22,0,9,0,9,24,17,0,9,24,17,39,*****,37,4,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",1822,122,1786,116,1741,99,0,9,8,13,0,9,0,9,0,9,37,46,0,9,37,46,36,38,35,38,0,9,0,9,0,9,0,9,1,4,0,9,0,9,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",68979,*****,66455,*****,59526,58,1706,217,1784,219,1621,124,27,33,88,70,1703,326,33,30,1670,325,2524,*****,1863,284,10,21,5,8,0,20,12,20,447,275,187,129,110,80,77,86
0500000US38037,38037,"Grant County, North Dakota",2362,*****,2342,15,2292,30,8,9,26,19,0,9,0,9,0,9,16,12,0,9,16,12,20,15,10,8,0,9,0,9,0,9,0,9,10,13,0,9,0,9,0,9
0500000US38039,38039,"Griggs County, North Dakota",2329,*****,2320,8,2249,8,29,20,22,19,5,9,0,9,0,9,15,15,0,9,15,15,9,8,6,6,0,9,0,9,0,9,0,9,3,6,0,9,0,9,0,9
0500000US38041,38041,"Hettinger County, North Dakota",2621,*****,2572,23,2468,52,19,23,60,34,0,9,8,10,0,9,17,14,0,9,17,14,49,23,49,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
