GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US27147,27147,"Steele County, Minnesota",1869,84,917,55,774,85,351,95,43,32,380,91,143,71,122,68,81,62,15,16,26,26,21,26,2,3,16,26,3,4,952,73,811,83,422,86,85,42,304,80,141,60,80,57,34,29,1,3,45,51,61,45,49,42,0,18,12,16
0500000US27149,27149,"Stevens County, Minnesota",846,56,384,29,377,33,157,71,91,71,129,44,7,9,7,9,7,9,0,12,0,12,0,12,0,12,0,12,0,12,462,48,444,50,153,46,50,45,241,60,18,22,6,22,3,11,2,10,1,5,12,14,12,14,0,12,0,12
0500000US27151,27151,"Swift County, Minnesota",510,36,274,31,222,41,114,42,20,17,88,29,52,29,19,15,5,6,11,13,3,4,33,35,30,36,3,4,0,12,236,24,161,36,50,22,29,19,82,23,75,20,73,19,65,23,0,12,8,12,2,5,0,12,0,12,2,5
0500000US27153,27153,"Todd County, Minnesota",1488,83,825,61,664,52,194,50,45,21,425,63,161,52,106,39,82,35,14,14,10,9,55,35,41,34,0,16,14,10,663,48,563,60,284,48,7,5,272,54,100,33,43,21,36,21,4,5,3,4,57,31,42,29,0,16,15,13
0500000US27155,27155,"Traverse County, Minnesota",189,20,106,17,83,19,29,19,4,7,50,13,23,10,23,10,19,10,0,9,4,5,0,9,0,9,0,9,0,9,83,12,70,12,30,12,1,2,39,12,13,11,9,7,5,6,0,9,4,5,4,7,0,9,0,9,4,7
0500000US27157,27157,"Wabasha County, Minnesota",1073,67,532,41,461,47,222,48,14,10,225,59,71,37,69,37,47,30,18,24,4,5,2,4,2,4,0,16,0,16,541,55,489,60,255,42,34,22,200,47,52,32,48,32,48,32,0,16,0,16,4,4,3,4,0,16,1,2
0500000US27159,27159,"Wadena County, Minnesota",797,39,423,27,391,31,186,44,44,30,161,41,32,16,30,16,22,15,2,3,6,7,2,3,0,14,0,14,2,3,374,35,297,47,94,44,13,15,190,47,77,47,60,40,40,30,0,14,20,25,17,25,2,3,0,14,15,25
0500000US27161,27161,"Waseca County, Minnesota",942,62,492,56,377,66,208,56,17,25,152,59,115,52,28,19,19,18,5,7,4,6,87,49,15,20,54,44,18,23,450,47,405,53,226,45,36,26,143,46,45,29,15,21,0,14,0,14,15,21,30,24,10,15,8,13,12,16
0500000US27163,27163,"Washington County, Minnesota",13509,341,7048,242,6445,300,2246,292,527,123,3672,334,603,165,452,152,297,129,111,66,44,27,151,91,33,38,40,35,78,70,6461,260,6036,272,2432,228,474,129,3130,277,425,112,301,102,179,84,87,67,35,26,124,62,20,29,31,24,73,51
0500000US27165,27165,"Watonwan County, Minnesota",549,57,274,44,208,49,88,33,6,8,114,38,66,34,50,29,32,30,8,8,10,9,16,19,16,19,0,14,0,14,275,46,230,47,119,30,10,8,101,49,45,28,25,21,19,19,0,14,6,9,20,20,0,14,11,14,9,14
0500000US27167,27167,"Wilkin County, Minnesota",273,37,129,26,105,34,39,24,1,2,65,27,24,19,23,19,7,10,14,19,2,3,1,2,0,12,0,12,1,2,144,26,136,27,80,33,2,4,54,28,8,10,8,10,8,10,0,12,0,12,0,12,0,12,0,12,0,12
0500000US27169,27169,"Winona County, Minnesota",4783,185,2157,138,1941,156,582,178,334,110,1025,189,216,105,159,85,105,70,18,17,36,32,57,42,35,36,4,6,18,17,2626,124,2537,122,1151,143,317,117,1069,199,89,72,63,67,27,26,9,16,27,57,26,23,0,20,0,20,26,23
0500000US27171,27171,"Wright County, Minnesota",6549,254,3315,159,2668,186,1093,164,395,135,1180,154,647,168,455,118,300,113,53,31,102,54,192,84,102,65,11,11,79,48,3234,191,2921,234,1387,207,252,98,1282,193,313,128,287,129,217,113,42,39,28,29,26,24,17,22,5,7,4,6
0500000US27173,27173,"Yellow Medicine County, Minnesota",575,33,318,30,256,35,104,35,20,13,132,37,62,35,40,23,20,14,18,17,2,3,22,16,2,3,18,16,2,2,257,10,247,13,172,25,0,14,75,24,10,8,10,8,7,6,3,4,0,14,0,14,0,14,0,14,0,14
0500000US28001,28001,"Adams County, Mississippi",1689,166,832,143,563,142,72,57,58,47,433,128,269,84,110,70,15,21,26,33,69,62,159,66,37,49,0,26,122,60,857,135,767,141,108,65,53,48,606,146,90,51,84,50,0,26,17,23,67,40,6,12,0,26,0,26,6,12
0500000US28003,28003,"Alcorn County, Mississippi",1867,223,908,162,654,159,242,101,50,42,362,120,254,146,177,122,110,116,42,46,25,28,77,63,36,47,39,45,2,4,959,191,777,175,314,164,43,26,420,103,182,102,79,64,41,41,26,42,12,20,103,77,15,21,28,37,60,46
0500000US28005,28005,"Amite County, Mississippi",641,155,293,108,178,74,68,42,0,19,110,63,115,85,29,46,0,19,0,19,29,46,86,74,0,19,26,37,60,61,348,134,274,99,45,57,0,19,229,108,74,76,19,30,19,30,0,19,0,19,55,70,8,14,0,19,47,64
0500000US28007,28007,"Attala County, Mississippi",1091,109,553,99,459,111,27,25,36,37,396,121,94,60,34,37,20,29,14,22,0,19,60,48,35,41,17,23,8,11,538,113,495,104,63,47,111,69,321,99,43,43,35,42,0,19,25,40,10,15,8,14,0,19,0,19,8,14
0500000US28009,28009,"Benton County, Mississippi",425,85,159,79,120,78,0,17,29,41,91,65,39,35,39,35,0,17,39,35,0,17,0,17,0,17,0,17,0,17,266,61,266,61,26,35,15,20,225,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US28011,28011,"Bolivar County, Mississippi",2442,182,1147,132,981,112,88,54,57,38,836,112,166,97,83,57,38,54,28,24,17,16,83,76,12,18,3,5,68,74,1295,141,1059,133,231,97,73,49,755,126,236,93,155,87,3,5,43,41,109,86,81,63,9,15,45,57,27,27
0500000US28013,28013,"Calhoun County, Mississippi",744,110,372,72,310,75,72,53,6,10,232,64,62,36,33,33,30,33,0,19,3,5,29,22,8,13,4,7,17,17,372,85,301,75,95,57,32,37,174,58,71,62,42,42,11,17,6,10,25,38,29,33,0,19,29,33,0,19
0500000US28015,28015,"Carroll County, Mississippi",709,208,335,135,315,146,0,19,0,19,315,146,20,32,11,29,11,29,0,19,0,19,9,11,0,19,0,19,9,11,374,144,310,134,2,3,147,88,161,100,64,94,50,74,0,19,50,74,0,19,14,60,0,19,0,19,14,60
0500000US28017,28017,"Chickasaw County, Mississippi",897,153,404,115,270,92,34,37,0,19,236,92,134,75,94,62,79,62,13,21,2,4,40,41,5,10,6,9,29,38,493,97,423,102,106,62,66,73,251,75,70,40,36,36,25,37,5,11,6,15,34,25,0,19,10,14,24,24
0500000US28019,28019,"Choctaw County, Mississippi",420,62,174,60,128,56,17,20,16,18,95,52,46,38,42,38,3,7,39,38,0,17,4,8,0,17,4,8,0,17,246,43,233,46,23,20,40,29,170,48,13,16,4,6,0,17,0,17,4,6,9,15,0,17,0,17,9,15
0500000US28021,28021,"Claiborne County, Mississippi",823,147,280,123,205,113,38,56,9,12,158,90,75,75,58,70,58,70,0,17,0,17,17,25,0,17,0,17,17,25,543,69,524,72,33,34,10,13,481,79,19,70,17,63,0,17,0,17,17,63,2,9,0,17,0,17,2,9
0500000US28023,28023,"Clarke County, Mississippi",811,119,403,54,386,55,61,40,23,27,302,58,17,20,7,11,7,11,0,19,0,19,10,17,0,19,0,19,10,17,408,98,358,104,23,28,40,44,295,101,50,32,15,20,0,19,1,6,14,19,35,23,0,19,20,26,15,17
0500000US28025,28025,"Clay County, Mississippi",1159,82,574,65,491,81,15,19,74,49,402,68,83,46,16,20,8,13,0,23,8,17,67,48,17,28,30,37,20,23,585,56,479,78,41,34,74,57,364,100,106,62,57,44,0,23,0,23,57,44,49,45,14,22,35,41,0,23
0500000US28027,28027,"Coahoma County, Mississippi",1817,147,947,104,821,115,99,62,35,37,687,142,126,63,95,59,16,27,33,40,46,38,31,24,0,23,25,24,6,9,870,96,702,116,82,61,34,27,586,119,168,78,92,61,44,40,25,38,23,36,76,57,21,24,38,41,17,13
0500000US28029,28029,"Copiah County, Mississippi",1881,148,985,106,873,124,104,65,54,64,715,127,112,89,28,24,1,3,13,19,14,19,84,77,20,33,0,23,64,66,896,119,686,103,114,64,60,55,512,98,210,97,89,56,29,30,0,23,60,49,121,85,7,19,0,23,114,84
0500000US28031,28031,"Covington County, Mississippi",1160,187,566,122,535,115,92,100,76,66,367,166,31,42,14,40,14,40,0,19,0,19,17,20,7,11,0,19,10,16,594,117,500,77,89,76,32,25,379,105,94,84,94,84,3,7,63,77,28,45,0,19,0,19,0,19,0,19
0500000US28033,28033,"DeSoto County, Mississippi",8963,320,4581,262,3892,278,892,216,404,136,2596,280,689,188,515,168,361,171,56,50,98,72,174,85,62,55,56,57,56,43,4382,270,3850,286,1187,226,470,155,2193,242,532,172,354,139,150,103,139,114,65,55,178,112,15,29,42,52,121,84
0500000US28035,28035,"Forrest County, Mississippi",5266,207,2404,149,2173,161,492,134,337,109,1344,215,231,107,95,66,41,43,7,12,47,42,136,84,57,62,11,18,68,53,2862,158,2535,191,678,173,310,138,1547,220,327,153,220,102,120,84,30,36,70,58,107,96,8,16,49,48,50,52
0500000US28037,28037,"Franklin County, Mississippi",342,103,190,87,142,82,15,19,1,2,126,76,48,49,42,47,37,47,0,17,5,9,6,12,6,12,0,17,0,17,152,60,90,57,5,8,24,32,61,41,62,34,3,8,3,8,0,17,0,17,59,36,0,17,5,9,54,35
0500000US28039,28039,"George County, Mississippi",1228,97,780,62,511,106,222,100,63,51,226,93,269,107,234,102,93,60,27,32,114,68,35,32,11,18,0,23,24,29,448,79,327,100,26,26,27,34,274,90,121,58,104,56,63,51,10,17,31,32,17,22,0,23,0,23,17,22
0500000US28041,28041,"Greene County, Mississippi",667,162,449,146,366,134,93,73,3,7,270,137,83,57,42,44,37,44,0,19,5,11,41,40,0,19,0,19,41,40,218,91,177,89,68,75,0,19,109,67,41,47,27,42,0,19,27,42,0,19,14,28,14,28,0,19,0,19
0500000US28043,28043,"Grenada County, Mississippi",1296,200,795,179,617,143,159,115,45,48,413,144,178,111,116,101,91,95,0,23,25,41,62,55,0,23,17,27,45,50,501,167,428,166,60,58,11,22,357,140,73,59,73,59,56,55,0,23,17,28,0,23,0,23,0,23,0,23
0500000US28045,28045,"Hancock County, Mississippi",2346,218,1334,176,1149,198,278,127,60,61,811,217,185,91,142,81,63,54,46,44,33,38,43,50,0,26,0,26,43,50,1012,120,885,135,156,86,141,92,588,125,127,90,96,82,33,53,46,68,17,28,31,38,0,26,13,22,18,32
0500000US28047,28047,"Harrison County, Mississippi",11127,285,6071,227,4931,376,1730,311,206,107,2995,328,1140,246,767,211,523,187,144,82,100,77,373,145,91,68,139,91,143,83,5056,250,4092,268,1155,254,470,151,2467,291,964,204,747,184,383,138,144,109,220,102,217,124,103,93,21,33,93,64
0500000US28049,28049,"Hinds County, Mississippi",16128,430,7943,293,6650,357,1148,240,676,164,4826,377,1293,256,589,207,227,153,182,117,180,113,704,209,140,90,176,113,388,152,8185,318,7354,395,1486,252,641,172,5227,454,831,204,379,170,108,65,161,104,110,84,452,137,90,75,113,65,249,104
0500000US28051,28051,"Holmes County, Mississippi",1440,144,789,101,705,116,99,81,80,41,526,82,84,55,50,40,0,19,28,27,22,29,34,42,0,19,0,19,34,42,651,91,597,99,48,32,90,47,459,113,54,40,33,31,15,19,0,19,18,22,21,21,0,19,0,19,21,21
0500000US28053,28053,"Humphreys County, Mississippi",469,89,190,30,174,34,3,5,17,18,154,32,16,17,5,9,5,9,0,17,0,17,11,13,5,9,0,17,6,9,279,89,262,85,36,38,17,19,209,86,17,18,14,17,0,17,0,17,14,17,3,5,0,17,0,17,3,5
0500000US28055,28055,"Issaquena County, Mississippi",68,29,30,21,9,15,3,6,0,12,6,14,21,14,0,12,0,12,0,12,0,12,21,14,0,12,0,12,21,14,38,20,25,20,0,12,0,12,25,20,13,19,13,19,13,19,0,12,0,12,0,12,0,12,0,12,0,12
0500000US28057,28057,"Itawamba County, Mississippi",1700,132,857,74,709,114,153,59,43,34,513,102,148,96,145,96,34,40,28,44,83,64,3,5,0,23,0,23,3,5,843,117,721,133,202,87,54,46,465,135,122,73,25,23,8,13,3,5,14,18,97,72,0,23,11,17,86,78
0500000US28059,28059,"Jackson County, Mississippi",8153,344,4114,252,3154,264,769,180,243,117,2142,270,960,170,620,183,397,162,29,48,194,111,340,140,137,119,62,67,141,72,4039,227,3464,294,628,185,457,145,2379,264,575,211,339,168,277,159,0,29,62,70,236,149,82,92,0,29,154,110
0500000US28061,28061,"Jasper County, Mississippi",1033,155,417,95,374,101,49,38,16,25,309,102,43,34,34,29,8,12,0,19,26,26,9,16,0,19,0,19,9,16,616,159,444,142,67,65,64,70,313,115,172,132,78,65,51,62,0,19,27,31,94,119,2,3,55,68,37,53
0500000US28063,28063,"Jefferson County, Mississippi",522,98,272,100,221,91,18,27,20,31,183,88,51,43,30,36,0,17,16,28,14,24,21,24,0,17,0,17,21,24,250,106,215,99,0,17,0,17,215,99,35,36,31,37,0,17,18,34,13,21,4,7,0,17,0,17,4,7
0500000US28065,28065,"Jefferson Davis County, Mississippi",661,192,446,153,302,123,41,47,37,52,224,106,144,107,67,79,29,49,0,19,38,57,77,75,0,19,62,71,15,20,215,107,139,85,28,47,29,43,82,60,76,74,65,69,28,47,0,19,37,53,11,15,0,19,0,19,11,15
0500000US28067,28067,"Jones County, Mississippi",3928,219,1888,134,1457,204,418,150,34,30,1005,173,431,168,283,127,35,42,94,90,154,113,148,104,76,80,0,29,72,64,2040,174,1646,194,259,111,58,46,1329,233,394,143,103,80,13,25,30,46,60,53,291,130,44,35,56,56,191,100
0500000US28069,28069,"Kemper County, Mississippi",583,125,354,88,332,93,76,63,45,27,211,74,22,18,7,10,0,19,7,10,0,19,15,16,9,14,6,10,0,19,229,87,229,87,15,26,76,61,138,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US28071,28071,"Lafayette County, Mississippi",6046,669,2777,477,2652,460,395,146,101,80,2156,377,125,97,71,60,21,26,0,26,50,53,54,56,33,50,0,26,21,20,3269,493,3218,490,675,285,285,121,2258,366,51,83,51,83,0,26,0,26,51,83,0,26,0,26,0,26,0,26
0500000US28073,28073,"Lamar County, Mississippi",3196,204,1587,154,1303,187,288,111,49,42,966,160,284,120,161,93,128,90,0,29,33,32,123,86,0,29,13,21,110,82,1609,128,1381,173,334,162,96,77,951,202,228,137,184,120,79,67,23,37,82,114,44,65,0,29,0,29,44,65
0500000US28075,28075,"Lauderdale County, Mississippi",4974,231,2568,152,2107,187,259,85,131,70,1717,180,461,147,306,138,164,94,66,63,76,74,155,77,17,18,24,30,114,72,2406,160,2123,191,411,117,390,130,1322,203,283,116,143,75,56,55,48,49,39,39,140,89,59,53,9,15,72,51
0500000US28077,28077,"Lawrence County, Mississippi",657,121,384,83,304,70,40,29,16,21,248,74,80,67,8,12,5,9,3,10,0,19,72,66,9,14,0,19,63,63,273,93,200,73,17,26,21,23,162,64,73,52,36,35,0,19,19,27,17,22,37,32,0,19,0,19,37,32
0500000US28079,28079,"Leake County, Mississippi",1623,178,823,127,525,124,42,45,34,43,449,114,298,60,132,42,34,29,13,13,85,52,166,67,10,14,0,23,156,69,800,150,653,160,113,78,52,52,488,143,147,101,51,40,36,35,15,19,0,23,96,89,0,23,0,23,96,89
0500000US28081,28081,"Lee County, Mississippi",4828,213,2608,154,1840,197,403,148,150,92,1287,199,768,214,504,171,276,138,79,83,149,89,264,122,31,33,42,57,191,120,2220,137,1819,206,554,152,102,60,1163,203,401,149,215,111,85,74,35,32,95,83,186,100,0,29,53,50,133,86
0500000US28083,28083,"Leflore County, Mississippi",2224,134,1130,111,1014,121,106,77,205,86,703,142,116,63,70,56,0,26,31,38,39,41,46,29,0,26,8,13,38,27,1094,111,1035,115,108,66,114,67,813,124,59,42,31,34,4,6,16,25,11,19,28,26,0,26,0,26,28,26
0500000US28085,28085,"Lincoln County, Mississippi",1741,172,956,134,784,139,131,74,68,72,585,163,172,82,123,79,38,47,11,15,74,70,49,46,0,26,15,26,34,39,785,146,753,150,212,133,30,38,511,166,32,33,32,33,17,29,0,26,15,26,0,26,0,26,0,26,0,26
0500000US28087,28087,"Lowndes County, Mississippi",3419,227,1606,182,1274,197,241,78,68,49,965,212,332,111,169,83,57,59,85,57,27,28,163,102,56,75,0,29,107,77,1813,136,1626,157,314,96,308,89,1004,205,187,78,89,43,17,21,22,17,50,36,98,66,20,36,12,15,66,55
0500000US28089,28089,"Madison County, Mississippi",5755,240,2723,185,2276,224,482,120,170,111,1624,215,447,136,343,113,127,79,83,67,133,84,104,81,22,30,28,42,54,45,3032,140,2687,168,556,131,156,76,1975,185,345,124,227,136,82,68,36,39,109,90,118,87,0,29,7,13,111,85
0500000US28091,28091,"Marion County, Mississippi",1379,136,653,84,468,84,72,52,16,19,380,100,185,77,83,50,5,10,35,35,43,41,102,61,60,48,9,17,33,38,726,114,557,121,85,57,32,37,440,118,169,111,164,112,6,11,0,23,158,113,5,10,0,23,0,23,5,10
0500000US28093,28093,"Marshall County, Mississippi",2157,215,959,162,725,160,70,54,119,94,536,173,234,119,108,68,23,26,85,62,0,26,126,101,65,78,23,32,38,55,1198,126,1050,149,125,97,204,99,721,164,148,81,101,75,33,46,68,60,0,26,47,45,0,26,0,26,47,45
0500000US28095,28095,"Monroe County, Mississippi",2061,130,1056,86,685,118,156,65,43,29,486,114,371,104,291,71,139,71,52,45,100,71,80,73,10,13,0,26,70,74,1005,99,830,127,208,86,66,53,556,119,175,75,78,66,34,46,35,40,9,18,97,53,26,29,20,19,51,41
0500000US28097,28097,"Montgomery County, Mississippi",757,154,300,118,222,94,28,28,18,26,176,100,78,66,62,65,10,15,5,10,47,63,16,19,12,17,4,6,0,19,457,112,320,119,53,47,44,37,223,119,137,88,67,70,12,18,20,37,35,54,70,61,23,31,0,19,47,54
0500000US28099,28099,"Neshoba County, Mississippi",1849,265,875,208,632,142,113,81,43,38,476,110,243,163,69,55,25,37,28,33,16,26,174,164,34,46,60,66,80,98,974,129,809,130,115,69,62,49,632,130,165,84,86,65,14,20,54,61,18,23,79,58,38,40,0,23,41,42
0500000US28101,28101,"Newton County, Mississippi",1632,176,882,77,787,89,173,74,30,28,584,106,95,54,70,54,41,44,17,25,12,19,25,34,0,23,0,23,25,34,750,143,695,148,236,104,29,25,430,87,55,51,55,51,23,31,29,33,3,7,0,23,0,23,0,23,0,23
0500000US28103,28103,"Noxubee County, Mississippi",713,97,351,50,305,50,26,26,12,16,267,55,46,37,28,32,28,32,0,19,0,19,18,19,18,19,0,19,0,19,362,98,322,97,0,19,29,33,293,98,40,27,24,24,0,19,24,24,0,19,16,21,3,5,0,19,13,20
0500000US28105,28105,"Oktibbeha County, Mississippi",4519,263,2248,252,2080,273,439,134,306,138,1335,231,168,111,126,98,36,43,55,85,35,57,42,41,0,26,9,13,33,39,2271,89,2172,109,623,236,365,121,1184,251,99,82,41,52,0,26,19,27,22,40,58,65,0,26,25,43,33,41
0500000US28107,28107,"Panola County, Mississippi",1936,216,990,133,711,123,59,42,54,43,598,124,279,88,118,82,9,13,52,65,57,48,161,75,16,19,18,28,127,73,946,166,771,170,167,93,138,97,466,122,175,89,45,42,0,26,17,28,28,31,130,86,17,28,5,9,108,81
0500000US28109,28109,"Pearl River County, Mississippi",3624,209,1827,144,1499,170,263,125,128,74,1108,153,328,114,140,72,59,43,51,51,30,31,188,106,78,67,55,55,55,71,1797,165,1345,182,287,106,126,77,932,179,452,153,366,140,76,72,113,87,177,129,86,67,0,29,56,57,30,33
0500000US28111,28111,"Perry County, Mississippi",650,123,321,116,262,102,41,49,11,17,210,90,59,53,54,53,18,25,20,33,16,31,5,9,0,19,0,19,5,9,329,67,293,67,37,32,28,25,228,71,36,28,36,28,7,10,29,26,0,19,0,19,0,19,0,19,0,19
0500000US28113,28113,"Pike County, Mississippi",2388,185,1193,133,984,141,82,60,76,63,826,146,209,84,157,77,28,25,23,32,106,66,52,39,1,4,14,18,37,32,1195,145,1013,162,299,131,39,40,675,159,182,84,106,68,37,45,18,32,51,48,76,64,56,59,20,32,0,26
0500000US28115,28115,"Pontotoc County, Mississippi",1428,191,843,137,629,162,201,76,23,38,405,147,214,106,123,79,35,37,0,26,88,67,91,77,74,75,14,20,3,6,585,119,493,127,105,72,46,51,342,120,92,67,36,39,9,17,3,8,24,36,56,53,0,26,0,26,56,53
0500000US28117,28117,"Prentiss County, Mississippi",1586,183,789,149,674,150,135,82,56,56,483,144,115,71,23,32,0,23,11,22,12,22,92,73,29,33,0,23,63,69,797,109,603,104,135,45,21,15,447,107,194,105,130,77,11,18,79,76,40,36,64,67,28,47,0,23,36,47
0500000US28119,28119,"Quitman County, Mississippi",508,52,250,45,161,47,2,4,17,15,142,45,89,22,32,22,12,16,8,11,12,13,57,25,21,28,0,17,36,31,258,32,208,43,8,9,0,17,200,43,50,27,15,19,0,17,0,17,15,19,35,25,0,17,0,17,35,25
0500000US28121,28121,"Rankin County, Mississippi",7198,295,3607,236,2932,327,781,200,242,102,1909,303,675,197,359,133,153,81,47,41,159,100,316,157,26,30,34,37,256,155,3591,189,3181,243,926,179,191,96,2064,258,410,141,149,75,37,32,60,55,52,50,261,136,36,38,67,86,158,96
0500000US28123,28123,"Scott County, Mississippi",1859,180,941,69,718,90,133,70,50,42,535,106,223,80,85,65,43,39,1,3,41,51,138,69,19,27,50,44,69,50,918,167,632,137,101,54,79,81,452,119,286,121,178,100,45,41,40,40,93,91,108,78,26,41,40,62,42,31
0500000US28125,28125,"Sharkey County, Mississippi",307,61,164,44,130,44,10,16,37,31,83,39,34,30,20,23,12,19,8,15,0,12,14,18,0,12,0,12,14,18,143,45,132,44,34,33,21,23,77,23,11,14,8,12,0,12,0,12,8,12,3,6,0,12,0,12,3,6
0500000US28127,28127,"Simpson County, Mississippi",1647,179,863,132,493,105,19,24,22,28,452,103,370,116,267,105,21,27,133,126,113,89,103,61,9,15,0,23,94,60,784,99,563,98,134,74,28,37,401,116,221,92,172,93,61,58,26,36,85,74,49,39,2,4,0,23,47,39
0500000US28129,28129,"Smith County, Mississippi",939,120,526,89,429,89,48,32,29,40,352,77,97,62,85,63,44,54,8,12,33,39,12,14,0,19,8,13,4,6,413,78,332,84,23,20,29,34,280,79,81,33,78,32,0,19,0,19,78,32,3,7,0,19,0,19,3,7
0500000US28131,28131,"Stone County, Mississippi",1142,167,658,126,477,87,137,71,0,19,340,78,181,119,148,120,104,112,0,19,44,45,33,31,0,19,8,12,25,28,484,113,372,114,56,42,11,20,305,107,112,81,89,81,42,56,47,64,0,19,23,27,0,19,0,19,23,27
0500000US28133,28133,"Sunflower County, Mississippi",1797,144,970,116,780,130,124,73,50,40,606,116,190,121,136,106,37,41,36,43,63,88,54,53,0,23,45,52,9,17,827,73,728,88,112,51,88,47,528,96,99,53,68,47,7,8,29,32,32,29,31,29,14,15,14,24,3,13
0500000US28135,28135,"Tallahatchie County, Mississippi",864,123,578,102,353,100,55,73,0,19,298,76,225,93,142,99,105,84,8,13,29,38,83,46,0,19,19,23,64,49,286,76,245,66,5,9,7,9,233,64,41,33,35,33,0,19,16,26,19,23,6,7,0,19,0,19,6,7
0500000US28137,28137,"Tate County, Mississippi",2017,209,906,139,755,136,163,81,50,44,542,111,151,89,44,35,44,35,0,23,0,23,107,80,17,22,47,49,43,61,1111,154,890,188,349,165,45,42,496,146,221,158,80,88,69,85,11,19,0,23,141,159,15,27,0,23,126,159
0500000US28139,28139,"Tippah County, Mississippi",1176,165,699,141,543,151,82,45,20,30,441,150,156,95,99,69,8,18,74,68,17,21,57,64,0,23,15,29,42,55,477,99,385,116,126,86,57,58,202,89,92,77,79,74,60,67,0,23,19,34,13,23,0,23,0,23,13,23
0500000US28141,28141,"Tishomingo County, Mississippi",1130,92,615,65,475,79,62,43,25,26,388,90,140,50,74,60,16,21,58,52,0,19,66,41,42,37,4,6,20,28,515,61,442,79,94,65,35,44,313,98,73,60,38,41,5,8,0,19,33,40,35,45,35,45,0,19,0,19
0500000US28143,28143,"Tunica County, Mississippi",575,155,329,153,242,161,12,20,23,27,207,167,87,65,9,14,0,19,0,19,9,14,78,64,15,26,0,19,63,61,246,117,178,113,0,19,14,23,164,111,68,66,68,66,47,60,0,19,21,32,0,19,0,19,0,19,0,19
0500000US28145,28145,"Union County, Mississippi",1403,110,621,96,519,110,81,60,38,33,400,115,102,56,49,37,2,4,31,32,16,17,53,42,33,36,12,19,8,14,782,90,711,96,129,72,6,10,576,77,71,48,36,38,25,35,10,18,1,2,35,49,0,23,0,23,35,49
0500000US28147,28147,"Walthall County, Mississippi",1028,182,494,181,453,179,104,94,77,79,272,127,41,31,40,31,0,19,0,19,40,31,1,3,0,19,0,19,1,3,534,143,531,144,75,65,8,12,448,136,3,6,0,19,0,19,0,19,0,19,3,6,0,19,0,19,3,6
0500000US28149,28149,"Warren County, Mississippi",2632,173,1357,114,1026,134,234,81,88,51,704,119,331,118,140,78,71,58,15,23,54,47,191,100,54,59,10,16,127,71,1275,100,1019,129,89,54,75,58,855,141,256,77,56,40,29,33,6,10,21,24,200,76,37,30,58,60,105,62
0500000US28151,28151,"Washington County, Mississippi",3063,170,1453,133,1157,146,77,46,248,86,832,133,296,121,153,81,17,21,84,64,52,41,143,78,0,26,83,62,60,55,1610,121,1428,132,63,42,411,116,954,144,182,77,128,58,30,27,21,25,77,53,54,42,0,26,25,29,29,32
0500000US28153,28153,"Wayne County, Mississippi",968,238,544,162,438,152,83,79,4,13,351,136,106,77,70,68,37,40,0,23,33,53,36,34,0,23,14,25,22,24,424,169,380,167,62,57,0,23,318,159,44,51,15,20,0,23,0,23,15,20,29,48,0,23,0,23,29,48
0500000US28155,28155,"Webster County, Mississippi",502,87,231,65,203,57,47,41,57,46,99,44,28,34,2,5,2,5,0,19,0,19,26,34,4,7,11,15,11,16,271,51,201,60,56,39,0,19,145,52,70,40,39,23,14,13,5,8,20,22,31,35,12,18,0,19,19,31
0500000US28157,28157,"Wilkinson County, Mississippi",408,121,253,129,99,65,0,17,0,17,99,65,154,127,118,120,57,85,47,48,14,23,36,35,0,17,23,39,13,21,155,62,120,57,9,15,20,20,91,55,35,30,26,22,7,12,16,19,3,5,9,17,0,17,0,17,9,17
0500000US28159,28159,"Winston County, Mississippi",949,155,503,109,431,112,76,83,26,33,329,90,72,44,50,38,15,18,16,26,19,24,22,21,0,19,9,15,13,16,446,118,389,111,75,45,62,79,252,73,57,38,19,21,19,21,0,19,0,19,38,33,0,19,0,19,38,33
0500000US28161,28161,"Yalobusha County, Mississippi",689,136,388,131,243,88,11,24,14,23,218,82,145,109,29,43,0,19,0,19,29,43,116,100,0,19,0,19,116,100,301,117,218,109,15,18,24,38,179,104,83,55,54,50,29,37,0,19,25,37,29,31,0,19,0,19,29,31
