GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US35033,35033,"Mora County, New Mexico",270,158,163,133,104,106,78,97,0,127,26,41,59,91,59,91,0,127,0,127,59,91,0,127,0,127,0,127,0,127,107,79,107,79,15,26,0,127,92,81,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35035,35035,"Otero County, New Mexico",3976,213,2095,147,1763,173,553,139,127,90,1083,190,332,120,293,111,197,107,21,25,75,60,39,38,0,127,14,22,25,31,1881,157,1468,156,413,139,129,78,926,136,413,115,298,121,79,40,28,32,191,122,115,71,57,61,10,18,48,45
0500000US35037,35037,"Quay County, New Mexico",653,129,326,69,298,77,103,59,33,38,162,75,28,40,13,26,1,3,0,127,12,26,15,28,15,28,0,127,0,127,327,106,296,102,64,41,0,127,232,97,31,30,31,30,0,127,31,30,0,127,0,127,0,127,0,127,0,127
0500000US35039,35039,"Rio Arriba County, New Mexico",2309,126,1170,103,837,113,225,76,104,53,508,107,333,93,156,73,115,70,25,16,16,18,177,77,43,40,42,31,92,72,1139,68,805,95,268,98,63,40,474,103,334,90,221,91,114,77,60,71,47,57,113,50,25,25,29,26,59,40
0500000US35041,35041,"Roosevelt County, New Mexico",1487,229,793,111,729,147,137,89,182,92,410,89,64,68,52,61,30,46,22,40,0,127,12,29,0,127,0,127,12,29,694,181,562,189,191,134,38,31,333,142,132,73,119,72,22,31,17,29,80,72,13,20,0,127,0,127,13,20
0500000US35043,35043,"Sandoval County, New Mexico",7022,222,3577,202,2900,209,621,140,225,106,2054,221,677,162,483,134,323,116,97,77,63,39,194,92,100,67,15,14,79,70,3445,152,2895,189,877,207,234,96,1784,223,550,130,361,114,173,75,89,72,99,51,189,77,83,49,21,24,85,58
0500000US35045,35045,"San Juan County, New Mexico",8122,285,4209,189,3155,264,506,169,155,68,2494,252,1054,220,560,168,313,120,59,42,188,93,494,179,118,77,39,34,337,162,3913,183,2938,267,383,121,169,84,2386,258,975,205,660,161,246,120,39,38,375,127,315,115,46,37,0,127,269,108
0500000US35047,35047,"San Miguel County, New Mexico",2178,267,1197,230,1083,247,153,74,61,51,869,224,114,87,43,60,43,60,0,127,0,127,71,72,65,71,6,12,0,127,981,139,810,129,260,107,19,33,531,118,171,122,158,122,0,127,21,29,137,113,13,16,0,127,0,127,13,16
0500000US35049,35049,"Santa Fe County, New Mexico",6986,271,3524,187,2685,258,863,202,314,136,1508,230,839,211,401,140,257,99,71,65,73,58,438,173,254,146,108,80,76,48,3462,182,2695,223,904,195,214,102,1577,227,767,190,376,144,220,115,13,15,143,85,391,134,197,90,38,59,156,88
0500000US35051,35051,"Sierra County, New Mexico",593,273,203,180,203,180,12,20,0,127,191,180,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,390,228,116,95,70,76,0,127,46,55,274,214,72,95,72,95,0,127,0,127,202,195,0,127,0,127,202,195
0500000US35053,35053,"Socorro County, New Mexico",1576,246,836,195,607,221,169,99,0,127,438,176,229,162,117,112,22,37,0,127,95,107,112,103,33,35,6,14,73,98,740,203,679,214,113,63,73,122,493,195,61,53,23,34,0,127,23,34,0,127,38,42,0,127,0,127,38,42
0500000US35055,35055,"Taos County, New Mexico",1556,159,819,134,558,150,93,67,8,13,457,152,261,96,118,80,58,48,60,60,0,127,143,97,60,68,63,64,20,22,737,157,512,137,156,115,27,20,329,125,225,128,9,9,9,9,0,127,0,127,216,130,29,36,112,116,75,93
0500000US35057,35057,"Torrance County, New Mexico",1000,194,489,131,444,117,95,65,42,44,307,112,45,53,17,21,17,21,0,127,0,127,28,43,12,26,16,27,0,127,511,156,435,149,155,81,6,10,274,137,76,57,74,57,12,20,15,27,47,44,2,8,0,127,2,8,0,127
0500000US35059,35059,"Union County, New Mexico",153,65,103,58,80,48,18,27,0,127,62,43,23,24,22,24,21,24,0,127,1,127,1,127,0,127,0,127,1,127,50,48,34,44,8,13,26,42,0,127,16,22,0,127,0,127,0,127,0,127,16,22,0,127,0,127,16,22
0500000US35061,35061,"Valencia County, New Mexico",4747,231,2540,147,1988,194,387,133,141,86,1460,205,552,156,153,73,111,61,36,39,6,11,399,150,196,126,32,43,171,103,2207,176,1749,202,604,174,64,60,1081,192,458,146,182,102,120,92,29,45,33,38,276,109,32,42,42,64,202,109
0500000US36001,36001,"Albany County, New York",20538,493,10270,337,9195,392,2378,303,581,155,6236,452,1075,216,684,194,443,165,116,70,125,75,391,127,138,86,103,70,150,72,10268,301,9460,399,3321,372,752,173,5387,440,808,232,527,181,239,127,161,109,127,86,281,133,62,65,118,108,101,52
0500000US36003,36003,"Allegany County, New York",4599,152,2514,96,2363,171,842,213,225,91,1296,165,151,110,75,74,52,43,14,22,9,17,76,47,13,14,37,29,26,18,2085,86,2011,139,645,139,144,70,1222,166,74,92,34,47,17,25,11,18,6,10,40,50,2,4,15,31,23,23
0500000US36005,36005,"Bronx County, New York",91493,1037,46850,724,36253,882,3881,465,3095,424,29277,902,10597,580,4025,424,1482,255,752,189,1791,383,6572,478,1496,316,1059,274,4017,369,44643,643,37273,839,5513,508,3438,408,28322,920,7370,587,3698,391,1235,272,745,217,1718,313,3672,367,696,222,580,167,2396,321
0500000US36007,36007,"Broome County, New York",13771,391,7119,273,6506,286,1767,264,303,94,4436,321,613,148,327,103,221,94,13,20,93,47,286,117,80,50,36,31,170,92,6652,257,5947,251,1610,230,345,112,3992,264,705,178,269,90,142,73,45,34,82,65,436,160,158,96,46,41,232,117
0500000US36009,36009,"Cattaraugus County, New York",5127,160,2712,120,2189,149,651,130,198,79,1340,160,523,97,288,90,209,90,59,32,20,20,235,59,99,35,52,37,84,40,2415,107,2098,147,870,137,180,64,1048,148,317,98,194,72,100,54,38,37,56,35,123,53,48,32,17,17,58,36
0500000US36011,36011,"Cayuga County, New York",4364,210,2281,134,1765,217,632,118,86,70,1047,161,516,175,262,83,163,60,78,54,21,17,254,137,59,41,43,39,152,122,2083,147,1696,148,711,153,215,95,770,154,387,133,234,99,124,85,13,15,97,60,153,75,105,64,0,123,48,42
0500000US36013,36013,"Chautauqua County, New York",9256,242,4616,187,3812,251,1206,227,247,82,2359,265,804,200,377,127,187,85,88,47,102,56,427,145,190,110,59,51,178,78,4640,178,3951,225,1652,204,306,124,1993,216,689,169,437,146,281,116,53,41,103,60,252,93,74,52,26,25,152,81
0500000US36015,36015,"Chemung County, New York",5128,227,2521,130,2177,146,619,149,240,85,1318,176,344,112,277,107,169,83,76,70,32,28,67,45,26,29,17,15,24,23,2607,221,2248,250,603,151,241,103,1404,233,359,112,227,95,116,64,36,32,75,64,132,76,107,74,7,14,18,19
0500000US36017,36017,"Chenango County, New York",3066,120,1591,94,1317,127,240,73,182,84,895,129,274,81,185,74,54,42,100,72,31,20,89,47,31,27,36,30,22,18,1475,86,1258,116,411,88,90,43,757,116,217,92,94,40,63,32,25,18,6,7,123,89,37,28,29,43,57,48
0500000US36019,36019,"Clinton County, New York",5772,223,2869,147,2416,193,581,131,222,70,1613,209,453,159,252,102,168,88,47,49,37,33,201,113,65,46,59,66,77,65,2903,148,2700,153,866,163,82,51,1752,229,203,75,120,59,86,57,21,23,13,22,83,49,26,25,21,30,36,29
0500000US36021,36021,"Columbia County, New York",4276,939,2789,932,2268,1019,329,137,64,60,1875,1173,521,153,218,96,148,77,13,16,57,44,303,115,27,32,16,16,260,109,1487,112,1371,119,523,100,173,82,675,119,116,55,70,42,23,22,22,22,25,22,46,33,17,21,0,123,29,27
0500000US36023,36023,"Cortland County, New York",4337,180,1918,141,1736,174,381,91,84,49,1271,198,182,84,106,49,65,32,33,31,8,8,76,56,30,36,18,23,28,31,2419,123,2229,166,591,143,75,40,1563,156,190,88,126,59,59,37,12,16,55,40,64,50,49,44,6,8,9,14
0500000US36025,36025,"Delaware County, New York",3171,170,1727,143,1322,192,251,98,156,90,915,166,405,115,248,96,139,62,102,72,7,11,157,91,30,33,0,123,127,84,1444,95,1159,144,461,129,75,62,623,131,285,107,188,93,93,57,66,75,29,34,97,78,43,65,31,50,23,20
0500000US36027,36027,"Dutchess County, New York",19927,404,10258,320,9202,391,2885,321,725,184,5592,407,1056,229,658,185,437,173,104,89,117,70,398,117,103,60,86,72,209,84,9669,266,9200,310,3359,330,781,207,5060,465,469,178,303,159,121,91,73,68,109,73,166,83,70,51,0,123,96,64
0500000US36029,36029,"Erie County, New York",53433,555,27276,463,23336,600,7880,532,1880,259,13576,683,3940,422,2487,348,1428,305,484,131,575,233,1453,253,471,150,313,134,669,169,26157,436,23503,489,9144,553,1882,272,12477,649,2654,329,1721,274,925,206,324,137,472,167,933,216,342,142,97,57,494,167
0500000US36031,36031,"Essex County, New York",2037,176,1025,113,871,128,223,83,99,58,549,120,154,71,90,68,34,25,6,12,50,72,64,49,2,5,48,44,14,15,1012,151,893,202,312,191,49,43,532,143,119,81,89,59,60,45,0,123,29,38,30,47,26,43,2,4,2,5
0500000US36033,36033,"Franklin County, New York",2915,126,1689,98,1435,123,374,83,118,59,943,105,254,93,110,58,59,43,15,15,36,33,144,67,20,26,23,15,101,63,1226,89,1082,141,445,126,45,34,592,123,144,97,64,52,27,24,6,9,31,34,80,62,22,23,1,2,57,51
0500000US36035,36035,"Fulton County, New York",3047,133,1572,102,1389,117,292,78,190,81,907,129,183,71,117,57,66,42,23,22,28,33,66,45,4,5,3,4,59,44,1475,73,1214,103,352,90,110,62,752,100,261,91,170,66,89,51,27,26,54,46,91,68,0,123,59,57,32,41
0500000US36037,36037,"Genesee County, New York",3515,177,1879,149,1449,137,393,82,110,57,946,139,430,146,271,90,156,76,82,55,33,24,159,127,27,22,0,123,132,124,1636,101,1426,130,524,112,158,82,744,121,210,75,170,78,155,77,0,123,15,14,40,33,7,11,0,123,33,31
0500000US36039,36039,"Greene County, New York",2740,191,1790,179,1067,162,338,113,22,20,707,158,723,114,245,95,78,50,0,123,167,79,478,107,87,48,0,123,391,97,950,82,761,104,267,82,78,47,416,102,189,74,86,39,74,39,6,12,6,8,103,68,12,21,29,34,62,58
0500000US36041,36041,"Hamilton County, New York",140,46,58,22,57,20,20,12,2,7,35,15,1,4,1,4,1,4,0,123,0,123,0,123,0,123,0,123,0,123,82,38,53,20,12,15,5,7,36,15,29,32,3,12,0,123,0,123,3,12,26,34,26,34,0,123,0,123
0500000US36043,36043,"Herkimer County, New York",3707,135,1912,104,1524,147,407,96,97,54,1020,111,388,104,186,84,114,64,10,15,62,40,202,99,92,64,22,18,88,62,1795,97,1542,124,647,109,93,41,802,143,253,89,118,50,57,33,42,29,19,16,135,74,20,16,0,123,115,72
0500000US36045,36045,"Jefferson County, New York",6372,316,3615,276,2552,314,969,186,401,193,1182,192,1063,335,770,277,531,227,94,64,145,187,293,127,70,57,109,77,114,99,2757,155,2351,200,976,149,137,70,1238,177,406,134,285,97,202,83,25,27,58,49,121,80,60,58,15,20,46,51
0500000US36047,36047,"Kings County, New York",139111,1095,71141,686,59065,992,5313,496,2812,358,50940,1011,12076,768,6311,568,2032,356,875,249,3404,415,5765,552,1765,360,712,168,3288,458,67970,785,57634,959,7418,555,2938,395,47278,1083,10336,619,6351,551,2072,297,801,191,3478,470,3985,430,872,190,541,160,2572,366
0500000US36049,36049,"Lewis County, New York",1527,100,800,49,636,68,193,57,24,18,419,67,164,51,67,32,50,27,4,6,13,14,97,48,46,37,17,16,34,29,727,83,602,95,164,43,17,18,421,83,125,43,54,33,49,33,0,123,5,6,71,40,23,24,0,123,48,32
0500000US36051,36051,"Livingston County, New York",5078,170,2376,121,2117,145,492,98,203,96,1422,154,259,89,217,89,130,79,57,59,30,36,42,37,6,9,0,123,36,37,2702,112,2600,123,976,159,72,46,1552,173,102,54,72,46,38,29,12,14,22,27,30,27,0,123,0,123,30,27
0500000US36053,36053,"Madison County, New York",5901,248,2962,146,2758,186,675,162,218,99,1865,216,204,103,140,90,70,60,39,34,31,29,64,55,3,4,8,10,53,50,2939,156,2673,204,728,162,193,85,1752,229,266,130,189,113,142,101,15,19,32,32,77,49,35,37,11,15,31,26
0500000US36055,36055,"Monroe County, New York",48731,532,24906,387,22267,566,6369,481,1869,342,14029,628,2639,323,1779,236,1087,217,357,135,335,111,860,210,201,112,117,70,542,151,23825,319,21396,426,7912,550,1496,283,11988,564,2429,326,1476,250,844,192,129,64,503,167,953,213,123,85,187,87,643,164
0500000US36057,36057,"Montgomery County, New York",2863,170,1561,136,1167,123,304,82,69,37,794,128,394,117,125,75,31,29,60,68,34,30,269,102,88,81,91,57,90,66,1302,98,1067,95,403,85,105,69,559,101,235,85,119,60,53,36,37,45,29,32,116,70,40,42,38,46,38,38
0500000US36059,36059,"Nassau County, New York",73541,778,38050,525,34596,596,7555,617,2029,312,25012,694,3454,385,2126,308,1007,199,352,125,767,209,1328,293,322,151,327,156,679,211,35491,565,32984,665,8860,624,1842,251,22282,861,2507,335,1556,269,954,202,200,107,402,153,951,210,256,119,149,93,546,149
0500000US36061,36061,"New York County, New York",66516,654,31414,489,26909,683,3454,458,2174,287,21281,772,4505,544,1990,460,1029,403,269,106,692,216,2515,358,601,184,436,166,1478,282,35102,419,31313,685,5568,648,1886,333,23859,939,3789,546,1995,382,841,243,159,91,995,262,1794,364,225,123,173,84,1396,315
0500000US36063,36063,"Niagara County, New York",12563,376,6347,207,5322,232,1764,234,589,131,2969,232,1025,215,758,172,330,135,181,78,247,107,267,125,44,40,41,44,182,113,6216,252,5286,296,2177,274,360,123,2749,224,930,211,701,175,503,154,81,70,117,85,229,92,130,87,21,24,78,48
0500000US36065,36065,"Oneida County, New York",13795,268,7278,186,6263,279,1808,223,547,155,3908,320,1015,188,688,163,387,113,108,58,193,75,327,100,60,48,156,84,111,56,6517,223,5975,244,2160,199,527,135,3288,305,542,129,371,112,321,107,26,25,24,20,171,80,64,41,51,45,56,48
0500000US36067,36067,"Onondaga County, New York",30063,510,14502,403,12862,466,3661,336,890,156,8311,459,1640,294,880,192,514,149,224,100,142,64,760,199,240,112,115,58,405,160,15561,361,14056,382,4534,334,954,224,8568,468,1505,257,845,183,628,158,73,42,144,73,660,167,210,111,192,85,258,107
0500000US36069,36069,"Ontario County, New York",6226,204,3265,164,2882,189,935,169,361,125,1586,213,383,104,238,80,185,71,32,34,21,30,145,74,66,49,14,23,65,36,2961,154,2718,175,1116,165,122,61,1480,252,243,108,185,93,106,69,58,47,21,21,58,47,33,34,0,123,25,34
0500000US36071,36071,"Orange County, New York",23783,403,12814,352,11186,498,4110,477,619,168,6457,432,1628,333,1035,244,689,219,100,61,246,120,593,213,213,111,69,62,311,163,10969,385,9441,470,3068,345,537,168,5836,495,1528,266,778,210,525,176,99,60,154,89,750,164,360,138,68,41,322,146
0500000US36073,36073,"Orleans County, New York",2708,239,1463,212,1204,246,213,68,65,38,926,247,259,73,162,63,58,38,77,57,27,25,97,41,11,16,24,26,62,32,1245,143,1104,133,429,117,119,64,556,154,141,63,58,33,58,33,0,123,0,123,83,54,51,43,4,7,28,25
0500000US36075,36075,"Oswego County, New York",9022,339,4600,193,3942,229,894,165,367,84,2681,241,658,168,384,123,199,81,81,56,104,60,274,107,81,49,56,45,137,77,4422,269,4051,286,1233,164,376,115,2442,302,371,118,278,104,141,67,45,36,92,71,93,47,27,21,27,34,39,31
0500000US36077,36077,"Otsego County, New York",5415,183,2602,115,2243,188,489,142,170,76,1584,285,359,163,153,116,82,77,32,37,39,37,206,83,26,34,27,25,153,88,2813,126,2548,165,881,175,181,129,1486,270,265,105,140,72,86,55,6,9,48,40,125,57,51,37,29,35,45,25
0500000US36079,36079,"Putnam County, New York",5638,214,2979,127,2704,145,828,176,302,106,1574,183,275,96,200,98,58,47,54,55,88,65,75,68,41,57,10,15,24,28,2659,189,2470,209,763,180,186,131,1521,190,189,81,120,63,67,50,10,16,43,43,69,54,52,52,17,19,0,123
0500000US36081,36081,"Queens County, New York",110202,958,56674,779,47695,1054,7305,511,3593,376,36797,1017,8979,719,5184,519,2377,307,1270,271,1537,310,3795,449,1914,401,517,185,1364,282,53528,601,47088,840,8544,648,3458,454,35086,895,6440,510,4116,413,1754,295,537,167,1825,331,2324,329,487,150,488,155,1349,272
0500000US36083,36083,"Rensselaer County, New York",9951,320,5634,245,4976,302,1553,229,368,136,3055,327,658,153,277,93,111,56,39,35,127,68,381,138,215,103,83,67,83,63,4317,181,3680,242,1213,181,410,116,2057,250,637,160,434,157,218,115,154,101,62,40,203,101,77,70,64,56,62,45
0500000US36085,36085,"Richmond County, New York",26588,516,13482,412,11739,518,1797,274,464,120,9478,555,1743,321,1059,232,462,170,129,65,468,175,684,186,231,113,28,33,425,156,13106,315,11657,443,2321,350,398,120,8938,427,1449,298,927,256,373,154,167,102,387,145,522,151,102,60,96,60,324,133
0500000US36087,36087,"Rockland County, New York",18391,381,9637,262,8537,336,1742,253,467,153,6328,412,1100,232,565,155,273,105,100,83,192,92,535,147,191,102,33,38,311,126,8754,300,8028,586,2131,402,450,209,5447,395,726,446,532,378,297,267,122,104,113,93,194,127,28,67,30,46,136,94
0500000US36089,36089,"St. Lawrence County, New York",9541,455,4900,293,4552,314,1207,212,547,230,2798,329,348,166,163,97,104,69,27,17,32,27,185,90,53,40,61,48,71,37,4641,257,4362,302,1206,204,298,104,2858,258,279,145,171,108,73,60,17,13,81,56,108,59,19,19,5,8,84,52
0500000US36091,36091,"Saratoga County, New York",11776,343,6026,262,5025,367,1474,239,310,119,3241,384,1001,324,740,335,420,189,68,57,252,243,261,112,145,87,32,49,84,51,5750,221,5245,266,2219,256,309,116,2717,281,505,146,396,134,314,121,52,46,30,27,109,67,0,123,34,42,75,59
0500000US36093,36093,"Schenectady County, New York",8751,337,4618,231,3958,245,1239,255,441,150,2278,252,660,168,441,148,299,123,64,56,78,72,219,102,140,94,14,22,65,45,4133,222,3665,235,1459,232,249,96,1957,251,468,122,244,96,137,69,48,46,59,43,224,93,61,45,27,32,136,85
0500000US36095,36095,"Schoharie County, New York",2569,147,1286,119,1235,144,393,123,98,51,744,144,51,69,28,42,13,23,15,23,0,123,23,31,14,19,1,2,8,14,1283,97,1229,129,344,110,97,73,788,162,54,63,39,53,28,39,7,12,4,8,15,18,2,4,0,123,13,17
0500000US36097,36097,"Schuyler County, New York",1058,74,524,58,452,65,80,61,44,30,328,111,72,27,35,26,8,9,6,9,21,35,37,41,23,27,0,123,14,23,534,46,466,65,175,105,25,26,266,81,68,37,32,26,24,25,4,5,4,6,36,25,11,12,0,123,25,22
0500000US36099,36099,"Seneca County, New York",1958,98,1109,89,810,79,182,53,38,24,590,95,299,90,131,55,38,25,24,19,69,45,168,63,58,33,18,20,92,53,849,53,656,75,215,64,32,18,409,82,193,65,68,29,55,28,6,8,7,7,125,62,45,27,1,3,79,55
0500000US36101,36101,"Steuben County, New York",5548,193,2911,137,2320,162,489,98,264,87,1567,149,591,108,374,106,283,112,65,32,26,23,217,81,100,67,58,41,59,30,2637,109,2391,140,749,136,215,69,1427,154,246,80,119,48,84,40,15,12,20,22,127,69,66,68,0,123,61,44
0500000US36103,36103,"Suffolk County, New York",84817,810,44511,675,39337,964,10809,559,2675,369,25853,842,5174,543,3115,448,1825,291,332,117,958,267,2059,341,986,248,159,79,914,235,40306,613,35959,708,12644,760,2255,334,21060,792,4347,439,2947,362,1556,268,328,119,1063,273,1400,296,427,177,238,105,735,239
0500000US36105,36105,"Sullivan County, New York",4309,262,2328,178,1945,206,523,154,79,53,1343,211,383,108,287,114,161,76,37,37,89,79,96,62,18,30,49,45,29,23,1981,186,1698,153,616,119,96,66,986,140,283,142,159,84,104,71,18,24,37,33,124,99,12,19,0,123,112,95
0500000US36107,36107,"Tioga County, New York",2874,136,1540,107,1370,127,441,120,131,51,798,151,170,79,126,56,95,53,19,21,12,15,44,36,9,16,35,34,0,123,1334,105,1098,135,292,94,38,34,768,137,236,87,154,67,113,60,31,29,10,17,82,61,38,46,21,31,23,25
0500000US36109,36109,"Tompkins County, New York",11787,395,5802,267,5625,282,1896,243,318,147,3411,306,177,89,156,87,94,63,21,28,41,43,21,19,11,12,0,123,10,14,5985,267,5868,276,2102,321,177,95,3589,375,117,94,99,85,52,69,17,26,30,34,18,19,10,16,0,123,8,12
0500000US36111,36111,"Ulster County, New York",10865,456,5608,294,4702,378,1223,346,379,151,3100,332,906,208,640,161,463,147,82,66,95,63,266,113,102,64,61,56,103,89,5257,277,4701,304,1833,251,304,126,2564,397,556,174,290,106,172,77,92,64,26,31,266,137,81,58,51,53,134,114
0500000US36113,36113,"Warren County, New York",3503,162,1823,127,1591,151,454,116,102,61,1035,176,232,91,176,73,126,55,41,42,9,11,56,45,44,44,0,123,12,15,1680,99,1530,112,463,81,53,35,1014,143,150,61,126,57,109,54,3,4,14,22,24,20,4,6,11,13,9,10
0500000US36115,36115,"Washington County, New York",3623,165,2074,119,1627,122,382,90,123,60,1122,126,447,105,343,94,154,60,57,58,132,66,104,64,12,13,28,33,64,44,1549,96,1265,142,581,139,47,45,637,121,284,116,240,109,104,62,120,85,16,26,44,37,14,13,30,37,0,123
0500000US36117,36117,"Wayne County, New York",5261,221,2790,141,2300,145,862,133,335,105,1103,153,490,115,269,81,130,66,65,46,74,67,221,90,109,69,19,22,93,71,2471,171,2087,208,1056,150,178,82,853,167,384,130,247,112,125,98,58,68,64,47,137,89,45,33,0,123,92,82
0500000US36119,36119,"Westchester County, New York",50944,619,26149,489,23497,582,4290,444,1720,333,17487,687,2652,372,1635,291,852,228,367,174,416,129,1017,239,284,112,170,103,563,173,24795,378,22126,531,5239,504,1484,391,15403,654,2669,336,1718,316,853,229,186,94,679,193,951,221,301,128,121,103,529,165
0500000US36121,36121,"Wyoming County, New York",2149,96,1151,76,905,98,319,86,31,20,555,93,246,73,150,63,121,59,26,33,3,4,96,48,23,30,30,28,43,26,998,86,840,94,306,75,54,31,480,96,158,56,109,37,59,27,25,17,25,26,49,36,24,34,2,5,23,14
0500000US36123,36123,"Yates County, New York",1740,102,859,99,692,141,205,80,20,23,467,123,167,92,63,61,29,33,3,5,31,43,104,52,47,31,17,16,40,27,881,63,720,182,356,176,14,20,350,101,161,179,24,60,19,50,3,8,2,5,137,124,67,81,12,25,58,42
0500000US37001,37001,"Alamance County, North Carolina",8756,306,4340,231,3805,260,1313,240,398,119,2094,276,535,139,322,110,275,101,22,28,25,29,213,105,149,81,54,60,10,16,4416,259,3679,294,1149,213,164,85,2366,281,737,251,382,176,291,150,10,19,81,68,355,188,50,56,99,82,206,148
0500000US37003,37003,"Alexander County, North Carolina",1793,193,886,125,709,146,209,100,44,42,456,143,177,76,111,71,82,68,10,20,19,31,66,56,48,52,0,127,18,18,907,136,695,111,130,61,70,42,495,110,212,96,155,86,115,63,0,127,40,47,57,47,0,127,0,127,57,47
0500000US37005,37005,"Alleghany County, North Carolina",505,172,242,126,148,65,9,16,47,39,92,54,94,111,16,26,0,127,16,26,0,127,78,106,69,111,0,127,9,13,263,106,244,95,97,70,0,127,147,71,19,28,11,22,0,127,0,127,11,22,8,15,0,127,0,127,8,15
0500000US37007,37007,"Anson County, North Carolina",1517,214,832,197,675,196,133,84,66,77,476,180,157,88,38,58,0,127,38,58,0,127,119,64,0,127,31,37,88,64,685,87,607,104,44,41,52,43,511,118,78,49,56,47,21,36,17,25,18,25,22,25,0,127,0,127,22,25
0500000US37009,37009,"Ashe County, North Carolina",1155,97,647,73,541,89,123,62,45,41,373,95,106,55,63,40,63,40,0,127,0,127,43,39,17,19,16,29,10,13,508,63,400,90,159,63,27,30,214,65,108,69,55,48,38,44,17,25,0,127,53,49,41,46,0,127,12,19
0500000US37011,37011,"Avery County, North Carolina",663,170,273,127,236,110,101,70,0,127,135,86,37,39,37,39,37,39,0,127,0,127,0,127,0,127,0,127,0,127,390,124,374,125,136,87,24,29,214,106,16,20,3,5,3,5,0,127,0,127,13,19,13,19,0,127,0,127
0500000US37013,37013,"Beaufort County, North Carolina",2131,208,1163,125,936,117,356,99,108,73,472,115,227,102,94,73,94,73,0,127,0,127,133,94,17,22,45,52,71,75,968,155,899,158,279,80,156,80,464,133,69,49,54,41,26,29,15,25,13,15,15,24,0,127,15,24,0,127
0500000US37015,37015,"Bertie County, North Carolina",953,158,441,119,373,108,52,51,38,34,283,103,68,61,46,50,46,50,0,127,0,127,22,33,4,8,18,32,0,127,512,107,437,119,155,80,36,35,246,90,75,41,61,39,28,24,20,30,13,19,14,19,0,127,8,15,6,11
0500000US37017,37017,"Bladen County, North Carolina",2066,215,1048,203,797,204,129,64,15,20,653,183,251,126,113,72,63,64,43,56,7,11,138,107,54,70,64,67,20,30,1018,128,873,105,264,115,77,92,532,145,145,79,111,82,51,62,0,127,60,60,34,36,0,127,0,127,34,36
0500000US37019,37019,"Brunswick County, North Carolina",4002,247,2290,194,1859,185,612,217,151,88,1096,201,431,111,272,109,160,80,71,64,41,58,159,76,101,67,38,38,20,24,1712,140,1382,202,667,162,133,65,582,160,330,130,260,125,189,117,45,48,26,33,70,70,70,70,0,127,0,127
0500000US37021,37021,"Buncombe County, North Carolina",11637,380,6060,247,5049,325,1619,381,353,134,3077,356,1011,227,539,179,345,149,92,79,102,90,472,180,260,141,18,23,194,117,5577,241,4500,295,1835,317,211,82,2454,338,1077,209,603,156,354,126,149,87,100,81,474,135,148,79,112,78,214,87
0500000US37023,37023,"Burke County, North Carolina",5753,239,3388,210,2632,207,727,175,251,103,1654,205,756,146,227,90,126,71,24,33,77,63,529,123,138,67,32,36,359,105,2365,157,2025,189,789,152,274,107,962,170,340,122,176,94,125,82,44,43,7,13,164,85,42,44,14,18,108,70
0500000US37025,37025,"Cabarrus County, North Carolina",9006,326,4580,233,3769,263,1218,230,455,146,2096,285,811,178,558,165,332,131,118,77,108,58,253,95,167,90,37,40,49,44,4426,205,3529,242,1045,206,212,102,2272,215,897,169,706,146,402,113,143,95,161,97,191,99,28,33,34,36,129,78
0500000US37027,37027,"Caldwell County, North Carolina",4467,324,2347,226,1927,246,429,151,222,93,1276,258,420,123,135,59,100,57,9,15,26,25,285,113,43,38,58,44,184,104,2120,213,1845,243,544,163,114,63,1187,218,275,122,205,107,68,71,0,127,137,91,70,50,0,127,7,14,63,48
0500000US37029,37029,"Camden County, North Carolina",641,143,383,126,340,113,38,42,52,46,250,112,43,47,43,47,43,47,0,127,0,127,0,127,0,127,0,127,0,127,258,88,231,69,92,69,6,10,133,67,27,43,0,127,0,127,0,127,0,127,27,43,27,43,0,127,0,127
0500000US37031,37031,"Carteret County, North Carolina",3028,201,1680,133,1407,141,663,140,84,69,660,151,273,102,138,88,118,85,5,11,15,29,135,70,49,49,37,34,49,44,1348,166,1186,159,410,124,268,149,508,144,162,88,108,72,12,19,26,35,70,72,54,46,21,30,0,127,33,33
